geo_area,nature,units,year,fm_lbl_bmny_ir_zs
90,g,ratio,2005,1.32079
90,g,ratio,2006,1.50548
90,g,ratio,2007,1.57325
90,g,ratio,2008,2.27705
90,g,ratio,2009,1.55685
90,g,ratio,2010,0.96772
90,g,ratio,2011,0.82846
90,g,ratio,2012,0.83488
90,g,ratio,2013,0.90596
90,g,ratio,2014,0.99375
90,g,ratio,2015,1.01653
90,g,ratio,2016,1.1608
90,g,ratio,2017,1.0836
90,g,ratio,2018,1.06832
90,g,ratio,2019,1.08777
90,g,ratio,2020,0.99804
96,g,ratio,1999,6.85625
96,g,ratio,2000,12.59859
96,g,ratio,2001,11.4178
96,g,ratio,2002,9.89876
96,g,ratio,2003,10.01366
96,g,ratio,2004,11.6102
96,g,ratio,2005,11.19134
96,g,ratio,2006,11.46581
96,g,ratio,2007,9.92437
96,g,ratio,2008,10.2767
96,g,ratio,2009,6.07629
96,g,ratio,2010,5.89901
96,g,ratio,2011,4.25759
96,g,ratio,2012,3.23929
96,g,ratio,2013,3.1668
96,g,ratio,2014,3.16298
96,g,ratio,2015,3.10377
96,g,ratio,2016,3.02744
96,g,ratio,2017,3.01402
96,g,ratio,2018,3.24851
96,g,ratio,2019,2.67071
96,g,ratio,2020,2.81047
100,g,ratio,1991,12.16979
100,g,ratio,1992,6.37071
100,g,ratio,1993,8.12579
100,g,ratio,1994,5.53294
100,g,ratio,1995,5.35497
100,g,ratio,1996,8.56852
100,g,ratio,1997,1.42281
100,g,ratio,1998,1.23511
100,g,ratio,1999,1.25604
100,g,ratio,2000,1.3236
100,g,ratio,2001,1.55858
100,g,ratio,2002,1.38563
100,g,ratio,2003,1.4176
100,g,ratio,2004,1.41369
100,g,ratio,2005,1.84511
100,g,ratio,2006,1.74901
100,g,ratio,2007,1.6789
100,g,ratio,2008,1.91118
100,g,ratio,2009,1.83195
100,g,ratio,2010,1.9941
100,g,ratio,2011,2.35079
100,g,ratio,2012,1.97751
100,g,ratio,2013,2.29477
100,g,ratio,2014,2.29169
100,g,ratio,2015,1.89238
100,g,ratio,2016,1.78817
100,g,ratio,2017,1.74079
100,g,ratio,2018,1.96015
100,g,ratio,2019,2.10216
100,g,ratio,2020,1.74858
104,g,ratio,1960,1.12468
104,g,ratio,1961,1.64643
104,g,ratio,1962,1.15583
104,g,ratio,1963,1.27272
104,g,ratio,1964,0.71488
104,g,ratio,1965,0.65491
104,g,ratio,1966,0.52025
104,g,ratio,1967,0.63279
104,g,ratio,1968,0.85127
104,g,ratio,1969,1.05839
104,g,ratio,1970,1.46159
104,g,ratio,1971,1.86923
104,g,ratio,1972,3.06686
104,g,ratio,1973,1.95376
104,g,ratio,1974,1.35044
104,g,ratio,1975,1.79109
104,g,ratio,1976,1.88766
104,g,ratio,1977,1.57284
104,g,ratio,1978,1.44848
104,g,ratio,1979,0.70186
104,g,ratio,1980,0.66535
104,g,ratio,1981,0.95188
104,g,ratio,1982,1.79701
104,g,ratio,1983,2.49938
104,g,ratio,1984,3.46084
104,g,ratio,1985,3.73267
104,g,ratio,1986,5.00877
104,g,ratio,1987,2.72971
104,g,ratio,1988,2.47877
104,g,ratio,1989,1.40959
104,g,ratio,1990,1.52363
104,g,ratio,1991,2.10816
104,g,ratio,1992,2.17393
104,g,ratio,1993,2.27131
104,g,ratio,1994,2.33015
104,g,ratio,1995,2.54588
104,g,ratio,1996,6.66651
104,g,ratio,1997,6.05681
104,g,ratio,1998,3.85778
104,g,ratio,1999,5.03651
104,g,ratio,2000,8.09866
104,g,ratio,2001,5.06621
104,g,ratio,2002,3.79461
104,g,ratio,2003,2.8327
104,g,ratio,2004,3.00981
104,g,ratio,2005,2.95351
104,g,ratio,2006,1.98696
104,g,ratio,2007,1.03584
104,g,ratio,2008,1.12474
104,g,ratio,2009,1.11523
104,g,ratio,2010,1.59143
104,g,ratio,2011,2.09145
104,g,ratio,2012,2.63912
104,g,ratio,2013,2.67687
104,g,ratio,2014,5.87339
104,g,ratio,2015,6.70088
104,g,ratio,2016,6.58418
104,g,ratio,2017,6.80317
104,g,ratio,2018,7.00944
104,g,ratio,2019,7.08163
104,g,ratio,2020,6.81488
108,g,ratio,1964,2.1139
108,g,ratio,1965,1.78292
108,g,ratio,1966,2.22565
108,g,ratio,1967,3.70489
108,g,ratio,1968,6.54004
108,g,ratio,1969,2.69177
108,g,ratio,1970,1.65506
108,g,ratio,1971,1.76144
108,g,ratio,1972,1.64985
108,g,ratio,1973,1.81311
108,g,ratio,1974,3.26671
108,g,ratio,1975,1.46296
108,g,ratio,1976,1.27131
108,g,ratio,1977,0.79281
108,g,ratio,1978,1.17628
108,g,ratio,1979,1.09551
108,g,ratio,1980,1.04696
108,g,ratio,1981,2.09419
108,g,ratio,1982,3.62536
108,g,ratio,1983,5.08074
108,g,ratio,1984,5.43489
108,g,ratio,1985,4.68568
108,g,ratio,1986,2.29686
108,g,ratio,1987,2.36872
108,g,ratio,1988,2.17924
108,g,ratio,1989,1.64554
108,g,ratio,1990,1.59964
108,g,ratio,1991,1.34853
108,g,ratio,1992,1.0178
108,g,ratio,1993,0.98077
108,g,ratio,1994,1.00711
108,g,ratio,1995,0.91677
108,g,ratio,1996,1.32964
108,g,ratio,1997,1.53192
108,g,ratio,1998,2.00182
108,g,ratio,1999,3.12267
108,g,ratio,2000,3.97078
108,g,ratio,2001,8.40264
108,g,ratio,2002,2.96783
108,g,ratio,2003,2.79826
108,g,ratio,2004,3.08786
108,g,ratio,2005,2.57942
108,g,ratio,2006,2.55133
108,g,ratio,2007,1.885
108,g,ratio,2008,1.52749
108,g,ratio,2009,1.42204
108,g,ratio,2010,1.72826
108,g,ratio,2011,2.02856
108,g,ratio,2012,1.96966
108,g,ratio,2013,1.92685
108,g,ratio,2014,2.25699
108,g,ratio,2015,5.17026
108,g,ratio,2016,6.96163
108,g,ratio,2017,7.71335
108,g,ratio,2018,13.00339
108,g,ratio,2019,9.36151
108,g,ratio,2020,13.78575
112,g,ratio,1994,68.72345
112,g,ratio,1995,5.28544
112,g,ratio,1996,4.48224
112,g,ratio,1997,5.64461
112,g,ratio,1998,6.7205
112,g,ratio,1999,6.89804
112,g,ratio,2000,6.42132
112,g,ratio,2001,4.71841
112,g,ratio,2002,3.10182
112,g,ratio,2003,4.5144
112,g,ratio,2004,4.88947
112,g,ratio,2005,4.34926
112,g,ratio,2006,5.8866
112,g,ratio,2007,2.73284
112,g,ratio,2008,4.73202
112,g,ratio,2009,2.41902
112,g,ratio,2010,3.35722
112,g,ratio,2011,2.84243
112,g,ratio,2012,2.38996
112,g,ratio,2013,3.27143
112,g,ratio,2014,4.62135
112,g,ratio,2015,4.91963
112,g,ratio,2016,3.47546
112,g,ratio,2017,2.81909
112,g,ratio,2018,2.96436
112,g,ratio,2019,2.46869
112,g,ratio,2020,2.78822
116,g,ratio,1993,5.12831
116,g,ratio,1994,1.4988
116,g,ratio,1995,1.37957
116,g,ratio,1996,1.3071
116,g,ratio,1997,1.20799
116,g,ratio,1998,0.74523
116,g,ratio,1999,0.74485
116,g,ratio,2000,0.77683
116,g,ratio,2001,0.80623
116,g,ratio,2002,0.80854
116,g,ratio,2003,0.85408
116,g,ratio,2004,0.95397
116,g,ratio,2005,1.04706
116,g,ratio,2006,1.2043
116,g,ratio,2007,1.30021
116,g,ratio,2008,1.11234
116,g,ratio,2009,1.18643
116,g,ratio,2010,1.2254
116,g,ratio,2011,1.2342
116,g,ratio,2012,1.42579
116,g,ratio,2013,1.71672
116,g,ratio,2014,1.84238
116,g,ratio,2015,1.77185
116,g,ratio,2016,1.7389
116,g,ratio,2017,1.60265
116,g,ratio,2018,1.69119
116,g,ratio,2019,1.5536
116,g,ratio,2020,1.56418
120,g,ratio,1960,3.17239
120,g,ratio,1961,3.012
120,g,ratio,1962,2.88429
120,g,ratio,1963,2.43024
120,g,ratio,1964,2.63509
120,g,ratio,1965,3.55388
120,g,ratio,1966,3.29574
120,g,ratio,1967,4.92802
120,g,ratio,1968,3.49443
120,g,ratio,1969,3.35782
120,g,ratio,1970,2.09594
120,g,ratio,1971,2.607
120,g,ratio,1972,5.27654
120,g,ratio,1973,6.23039
120,g,ratio,1974,5.06892
120,g,ratio,1975,17.45869
120,g,ratio,1976,12.89046
120,g,ratio,1977,16.90855
120,g,ratio,1978,17.12361
120,g,ratio,1979,8.79537
120,g,ratio,1980,7.33952
120,g,ratio,1981,15.61023
120,g,ratio,1982,18.44208
120,g,ratio,1983,9.54089
120,g,ratio,1984,27.09885
120,g,ratio,1985,13.72356
120,g,ratio,1986,34.27795
120,g,ratio,1987,29.15169
120,g,ratio,1988,12.48809
120,g,ratio,1989,24.45916
120,g,ratio,1990,70.52769
120,g,ratio,1991,47.75272
120,g,ratio,1992,74.88745
120,g,ratio,1993,136.28242
120,g,ratio,1994,90.58538
120,g,ratio,1995,84.52344
120,g,ratio,1996,82.3912
120,g,ratio,1997,123.95993
120,g,ratio,1998,127.42205
120,g,ratio,1999,104.52467
120,g,ratio,2000,6.43015
120,g,ratio,2001,4.09278
120,g,ratio,2002,2.78283
120,g,ratio,2003,3.33033
120,g,ratio,2004,3.04623
120,g,ratio,2005,2.81084
120,g,ratio,2006,1.70538
120,g,ratio,2007,1.26559
120,g,ratio,2008,1.45763
120,g,ratio,2009,1.26709
120,g,ratio,2010,1.38302
120,g,ratio,2011,1.82117
120,g,ratio,2012,1.58953
120,g,ratio,2013,1.78305
120,g,ratio,2014,2.21343
120,g,ratio,2015,1.80197
120,g,ratio,2016,2.99912
120,g,ratio,2017,2.24682
120,g,ratio,2018,2.47306
124,g,ratio,1960,7.4497
124,g,ratio,1961,6.78177
124,g,ratio,1962,5.92565
124,g,ratio,1963,6.42086
124,g,ratio,1964,6.38051
124,g,ratio,1965,6.69772
124,g,ratio,1966,9.69119
124,g,ratio,1967,11.03514
124,g,ratio,1968,10.6721
124,g,ratio,1969,11.97261
124,g,ratio,1970,8.89928
124,g,ratio,1971,8.22403
124,g,ratio,1972,8.43247
124,g,ratio,1973,9.191
124,g,ratio,1974,9.10587
124,g,ratio,1975,12.13729
124,g,ratio,1976,14.10946
124,g,ratio,1977,16.19258
124,g,ratio,1978,15.04379
124,g,ratio,1979,10.39057
124,g,ratio,1980,10.73361
124,g,ratio,1981,17.97754
124,g,ratio,1982,17.60972
124,g,ratio,1983,19.84325
124,g,ratio,1984,26.03285
124,g,ratio,1985,25.36131
124,g,ratio,1986,22.41268
124,g,ratio,1987,17.19783
124,g,ratio,1988,15.06429
124,g,ratio,1989,17.68444
124,g,ratio,1990,18.55852
124,g,ratio,1991,22.17214
124,g,ratio,1992,31.59972
124,g,ratio,1993,29.96505
124,g,ratio,1994,31.92253
124,g,ratio,1995,28.02013
124,g,ratio,1996,22.27689
124,g,ratio,1997,26.37509
124,g,ratio,1998,19.64523
124,g,ratio,1999,17.33011
124,g,ratio,2000,16.33231
124,g,ratio,2001,33.36306
124,g,ratio,2002,31.13245
124,g,ratio,2003,35.93873
124,g,ratio,2004,42.93901
124,g,ratio,2005,52.77866
124,g,ratio,2006,59.71694
124,g,ratio,2007,40.07534
124,g,ratio,2008,43.41322
132,g,ratio,1976,1.038
132,g,ratio,1977,1.00443
132,g,ratio,1978,1.18102
132,g,ratio,1979,1.18095
132,g,ratio,1980,1.40731
132,g,ratio,1981,1.45846
132,g,ratio,1982,1.35398
132,g,ratio,1983,1.20934
132,g,ratio,1984,1.211
132,g,ratio,1985,0.95177
132,g,ratio,1986,1.22913
132,g,ratio,1987,0.96312
132,g,ratio,1988,1.02181
132,g,ratio,1989,1.12551
132,g,ratio,1990,1.35261
132,g,ratio,1991,1.71529
132,g,ratio,1992,2.00983
132,g,ratio,1993,4.23248
132,g,ratio,1994,6.39615
132,g,ratio,1995,8.86309
132,g,ratio,1996,12.33847
132,g,ratio,1997,17.15946
132,g,ratio,1998,38.56427
132,g,ratio,1999,8.16871
132,g,ratio,2000,12.30978
132,g,ratio,2001,8.13311
132,g,ratio,2002,5.76146
132,g,ratio,2003,6.24818
132,g,ratio,2004,5.0518
132,g,ratio,2005,4.68135
132,g,ratio,2006,3.81893
132,g,ratio,2007,3.22223
132,g,ratio,2008,3.74057
132,g,ratio,2009,3.33436
132,g,ratio,2010,3.48827
132,g,ratio,2011,4.32445
132,g,ratio,2012,3.80389
132,g,ratio,2013,3.48191
132,g,ratio,2014,3.48183
132,g,ratio,2015,3.19314
132,g,ratio,2016,2.97822
132,g,ratio,2017,2.99681
132,g,ratio,2018,3.24155
132,g,ratio,2019,2.73968
132,g,ratio,2020,2.90405
140,g,ratio,1963,9.57728
140,g,ratio,1964,2.46599
140,g,ratio,1965,2.23244
140,g,ratio,1966,3.61852
140,g,ratio,1967,5.33679
140,g,ratio,1968,6.87865
140,g,ratio,1969,24.73891
140,g,ratio,1970,22.11269
140,g,ratio,1971,147.59843
140,g,ratio,1972,22.93884
140,g,ratio,1973,26.06642
140,g,ratio,1974,31.95902
140,g,ratio,1975,16.4357
140,g,ratio,1976,4.25572
140,g,ratio,1977,3.17794
140,g,ratio,1978,3.84392
140,g,ratio,1979,2.55492
140,g,ratio,1980,2.81024
140,g,ratio,1981,2.26199
140,g,ratio,1982,2.56404
140,g,ratio,1983,2.49116
140,g,ratio,1984,2.12966
140,g,ratio,1985,2.40049
140,g,ratio,1986,2.43241
140,g,ratio,1987,1.98296
140,g,ratio,1988,1.69413
140,g,ratio,1989,1.71031
140,g,ratio,1990,1.84811
140,g,ratio,1991,1.96358
140,g,ratio,1992,2.08281
140,g,ratio,1993,1.96057
140,g,ratio,1994,0.96908
140,g,ratio,1995,1.01219
140,g,ratio,1996,1.04272
140,g,ratio,1997,1.09637
140,g,ratio,1998,1.1104
140,g,ratio,1999,1.26128
140,g,ratio,2000,1.14284
140,g,ratio,2001,1.21727
140,g,ratio,2002,1.16521
140,g,ratio,2003,1.19641
140,g,ratio,2004,1.33152
140,g,ratio,2005,1.66745
140,g,ratio,2006,1.75631
140,g,ratio,2007,2.58771
140,g,ratio,2008,2.29181
140,g,ratio,2009,1.51585
140,g,ratio,2010,1.95266
140,g,ratio,2011,2.73565
140,g,ratio,2012,2.50923
140,g,ratio,2013,2.23365
140,g,ratio,2014,1.91003
140,g,ratio,2015,2.03957
140,g,ratio,2016,1.9185
140,g,ratio,2017,1.42781
140,g,ratio,2018,1.70664
140,g,ratio,2019,1.81997
144,g,ratio,1960,3.22408
144,g,ratio,1961,3.78618
144,g,ratio,1962,4.18543
144,g,ratio,1963,4.89098
144,g,ratio,1964,7.2075
144,g,ratio,1965,6.65161
144,g,ratio,1966,11.0641
144,g,ratio,1967,9.41713
144,g,ratio,1968,8.86134
144,g,ratio,1969,12.12689
144,g,ratio,1970,12.29989
144,g,ratio,1971,11.59472
144,g,ratio,1972,11.27312
144,g,ratio,1973,7.4261
144,g,ratio,1974,8.93087
144,g,ratio,1975,11.84717
144,g,ratio,1976,8.13824
144,g,ratio,1977,3.39994
144,g,ratio,1978,1.82421
144,g,ratio,1979,1.93588
144,g,ratio,1980,4.56058
144,g,ratio,1981,3.76477
144,g,ratio,1982,4.04589
144,g,ratio,1983,5.12607
144,g,ratio,1984,3.32995
144,g,ratio,1985,3.95374
144,g,ratio,1986,4.99591
144,g,ratio,1987,6.6894
144,g,ratio,1988,8.88459
144,g,ratio,1989,7.81001
144,g,ratio,1990,5.07773
144,g,ratio,1991,3.69883
144,g,ratio,1992,3.01396
144,g,ratio,1993,1.99733
144,g,ratio,1994,1.86734
144,g,ratio,1995,2.39697
144,g,ratio,1996,2.63148
144,g,ratio,1997,2.76957
144,g,ratio,1998,2.93373
144,g,ratio,1999,3.66651
144,g,ratio,2000,5.54855
144,g,ratio,2001,4.52696
144,g,ratio,2002,3.81619
144,g,ratio,2003,3.18674
144,g,ratio,2004,3.84848
144,g,ratio,2005,3.71917
144,g,ratio,2006,4.09296
144,g,ratio,2007,3.60727
144,g,ratio,2008,5.37201
144,g,ratio,2009,2.93506
144,g,ratio,2010,2.57074
144,g,ratio,2011,4.20972
144,g,ratio,2012,4.06888
144,g,ratio,2013,4.43016
144,g,ratio,2014,4.58063
144,g,ratio,2015,5.79322
144,g,ratio,2016,7.634
144,g,ratio,2017,6.46115
144,g,ratio,2018,7.76777
144,g,ratio,2019,6.92051
148,g,ratio,1960,1.78596
148,g,ratio,1961,3.00098
148,g,ratio,1962,2.3577
148,g,ratio,1963,2.37777
148,g,ratio,1964,1.80862
148,g,ratio,1965,2.03986
148,g,ratio,1966,3.61601
148,g,ratio,1967,27.70668
148,g,ratio,1968,-13.31852
148,g,ratio,1969,-6.41883
148,g,ratio,1970,14.25655
148,g,ratio,1971,3.16502
148,g,ratio,1972,3.98477
148,g,ratio,1973,32.52327
148,g,ratio,1974,4.11201
148,g,ratio,1975,25.45932
148,g,ratio,1976,3.74525
148,g,ratio,1977,4.8969
148,g,ratio,1978,9.50831
148,g,ratio,1979,9.13505
148,g,ratio,1980,11.31395
148,g,ratio,1981,10.30199
148,g,ratio,1982,5.98628
148,g,ratio,1983,3.43873
148,g,ratio,1984,3.25886
148,g,ratio,1985,4.31479
148,g,ratio,1986,10.36962
148,g,ratio,1987,4.36354
148,g,ratio,1988,3.25042
148,g,ratio,1989,1.90942
148,g,ratio,1990,1.94867
148,g,ratio,1991,2.07509
148,g,ratio,1992,2.98339
148,g,ratio,1993,3.88958
148,g,ratio,1994,1.40578
148,g,ratio,1995,1.27179
148,g,ratio,1996,1.38254
148,g,ratio,1997,1.40888
148,g,ratio,1998,1.45075
148,g,ratio,1999,1.68554
148,g,ratio,2000,1.50738
148,g,ratio,2001,1.64582
148,g,ratio,2002,1.18961
148,g,ratio,2003,1.66103
148,g,ratio,2004,1.59311
148,g,ratio,2005,2.07518
148,g,ratio,2006,1.14843
148,g,ratio,2007,0.86826
148,g,ratio,2008,0.83787
148,g,ratio,2009,1.66493
148,g,ratio,2010,1.93434
148,g,ratio,2011,1.54245
148,g,ratio,2012,1.32923
148,g,ratio,2013,1.45835
148,g,ratio,2014,2.02868
148,g,ratio,2015,4.7089
148,g,ratio,2016,195.46965
148,g,ratio,2017,182.29563
148,g,ratio,2018,11.15482
148,g,ratio,2019,6.18363
152,g,ratio,1960,0
152,g,ratio,1961,8.53711
152,g,ratio,1962,16.7666
152,g,ratio,1963,9.76214
152,g,ratio,1964,8.51574
152,g,ratio,1965,4.83824
152,g,ratio,1966,5.59153
152,g,ratio,1967,7.46558
152,g,ratio,1968,4.57846
152,g,ratio,1969,3.21304
152,g,ratio,1970,3.38991
152,g,ratio,1971,10.85501
152,g,ratio,1972,19.28576
152,g,ratio,1973,16.27151
152,g,ratio,1974,6.96946
152,g,ratio,1975,4.45065
152,g,ratio,1976,3.48346
152,g,ratio,1977,3.80537
152,g,ratio,1978,2.30114
152,g,ratio,1979,1.85366
152,g,ratio,1980,1.89524
152,g,ratio,1981,2.4886
152,g,ratio,1982,3.53118
152,g,ratio,1983,3.3436
152,g,ratio,1984,3.13266
152,g,ratio,1985,2.75365
152,g,ratio,1986,2.30126
152,g,ratio,1987,2.40335
152,g,ratio,1988,2.41068
152,g,ratio,1989,2.62316
152,g,ratio,1990,1.8218
152,g,ratio,1991,1.77932
152,g,ratio,1992,1.69947
152,g,ratio,1993,1.79266
152,g,ratio,1994,1.44661
152,g,ratio,1995,1.76936
152,g,ratio,1996,1.9406
152,g,ratio,1997,2.05319
152,g,ratio,1998,2.36613
152,g,ratio,1999,2.62059
152,g,ratio,2000,2.681
152,g,ratio,2001,4.34868
152,g,ratio,2002,3.9898
152,g,ratio,2003,3.83064
152,g,ratio,2004,4.71433
152,g,ratio,2005,5.39243
152,g,ratio,2006,5.92277
152,g,ratio,2007,8.221
152,g,ratio,2008,6.01398
152,g,ratio,2009,4.87192
152,g,ratio,2010,5.24273
152,g,ratio,2011,4.50886
152,g,ratio,2012,4.97963
152,g,ratio,2013,5.53944
152,g,ratio,2014,5.31435
152,g,ratio,2015,5.29419
152,g,ratio,2016,5.12093
152,g,ratio,2017,5.58096
152,g,ratio,2018,5.75316
152,g,ratio,2019,5.77174
152,g,ratio,2020,6.05953
156,g,ratio,1977,10.36837
156,g,ratio,1978,8.12771
156,g,ratio,1979,6.62989
156,g,ratio,1980,6.90028
156,g,ratio,1981,7.76544
156,g,ratio,1982,5.04196
156,g,ratio,1983,5.24104
156,g,ratio,1984,6.03896
156,g,ratio,1985,9.82243
156,g,ratio,1986,11.20866
156,g,ratio,1987,7.94624
156,g,ratio,1988,8.31838
156,g,ratio,1989,10.00451
156,g,ratio,1990,8.14269
156,g,ratio,1991,6.72734
156,g,ratio,1992,15.36675
156,g,ratio,1993,16.26532
156,g,ratio,1994,9.42175
156,g,ratio,1995,9.05991
156,g,ratio,1996,8.19166
156,g,ratio,1997,7.56721
156,g,ratio,1998,8.34202
156,g,ratio,1999,9.05845
156,g,ratio,2000,9.56171
156,g,ratio,2001,8.58731
156,g,ratio,2002,7.18089
156,g,ratio,2003,6.1254
156,g,ratio,2004,4.70181
156,g,ratio,2005,4.15411
156,g,ratio,2006,4.01058
156,g,ratio,2007,3.42947
156,g,ratio,2008,3.47817
156,g,ratio,2009,3.64167
156,g,ratio,2010,3.67954
156,g,ratio,2011,4.0494
156,g,ratio,2012,4.55572
156,g,ratio,2013,4.60247
156,g,ratio,2014,5.12688
156,g,ratio,2015,6.56542
156,g,ratio,2016,7.53103
156,g,ratio,2017,7.66267
156,g,ratio,2018,8.55367
156,g,ratio,2019,8.76792
156,g,ratio,2020,9.2701
170,g,ratio,1960,4.80771
170,g,ratio,1961,7.16246
170,g,ratio,1962,13.68358
170,g,ratio,1963,11.83717
170,g,ratio,1964,11.67695
170,g,ratio,1965,12.46755
170,g,ratio,1966,13.85425
170,g,ratio,1967,14.33411
170,g,ratio,1968,6.89049
170,g,ratio,1969,6.38542
170,g,ratio,1970,7.38349
170,g,ratio,1971,7.62289
170,g,ratio,1972,5.38133
170,g,ratio,1973,3.91933
170,g,ratio,1974,5.68338
170,g,ratio,1975,5.21587
170,g,ratio,1976,3.20336
170,g,ratio,1977,2.59545
170,g,ratio,1978,2.23738
170,g,ratio,1979,1.43423
170,g,ratio,1980,1.48569
170,g,ratio,1981,1.89878
170,g,ratio,1982,2.19773
170,g,ratio,1983,3.68051
170,g,ratio,1984,6.9888
170,g,ratio,1985,4.96568
170,g,ratio,1987,2.85101
170,g,ratio,1988,2.44834
170,g,ratio,1990,2.37
170,g,ratio,1991,1.77831
170,g,ratio,1992,1.99023
170,g,ratio,1993,2.34997
170,g,ratio,1994,3.23764
170,g,ratio,1995,3.60417
170,g,ratio,1996,3.26683
170,g,ratio,1997,3.68793
170,g,ratio,1998,3.71624
170,g,ratio,1999,3.64548
170,g,ratio,2000,2.86377
170,g,ratio,2001,2.73322
170,g,ratio,2002,2.48019
170,g,ratio,2003,2.36898
170,g,ratio,2004,2.49565
170,g,ratio,2005,3.00984
170,g,ratio,2006,3.38041
170,g,ratio,2007,3.32183
170,g,ratio,2008,3.67942
170,g,ratio,2009,3.43379
170,g,ratio,2010,3.87208
170,g,ratio,2011,4.16401
170,g,ratio,2012,4.28553
170,g,ratio,2013,4.01761
170,g,ratio,2014,3.77601
170,g,ratio,2015,3.1106
170,g,ratio,2016,2.99646
170,g,ratio,2017,3.2441
170,g,ratio,2018,3.35095
170,g,ratio,2019,2.9887
170,g,ratio,2020,2.69212
174,g,ratio,1982,1.79788
174,g,ratio,1983,2.05675
174,g,ratio,1984,4.48812
174,g,ratio,1985,1.5533
174,g,ratio,1986,1.41188
174,g,ratio,1987,1.17893
174,g,ratio,1988,1.78906
174,g,ratio,1989,1.50761
174,g,ratio,1990,1.90189
174,g,ratio,1991,1.92473
174,g,ratio,1992,2.32501
174,g,ratio,1993,1.57069
174,g,ratio,1994,1.00708
174,g,ratio,1995,1.04072
174,g,ratio,1996,0.98221
174,g,ratio,1997,1.0326
174,g,ratio,1998,0.90688
174,g,ratio,1999,1.08511
174,g,ratio,2000,0.92699
174,g,ratio,2001,0.95039
174,g,ratio,2002,0.87041
174,g,ratio,2003,0.86435
174,g,ratio,2004,0.83911
174,g,ratio,2005,1.08524
174,g,ratio,2006,1.12993
174,g,ratio,2007,1.07838
174,g,ratio,2008,1.34779
174,g,ratio,2009,1.08165
174,g,ratio,2010,1.2682
174,g,ratio,2011,1.36564
174,g,ratio,2012,1.17002
174,g,ratio,2013,1.39364
174,g,ratio,2014,1.53255
174,g,ratio,2015,1.27918
174,g,ratio,2016,1.77033
174,g,ratio,2017,1.41068
174,g,ratio,2018,1.66923
174,g,ratio,2019,1.65242
174,g,ratio,2020,1.30647
178,g,ratio,1960,6.2143
178,g,ratio,1961,11.18678
178,g,ratio,1962,3.52618
178,g,ratio,1963,20.5034
178,g,ratio,1964,51.18662
178,g,ratio,1965,5.01429
178,g,ratio,1966,5.50351
178,g,ratio,1967,15.18767
178,g,ratio,1968,6.2095
178,g,ratio,1969,7.99871
178,g,ratio,1970,5.70001
178,g,ratio,1971,5.11178
178,g,ratio,1972,6.21309
178,g,ratio,1973,10.60937
178,g,ratio,1974,4.45644
178,g,ratio,1975,9.89994
178,g,ratio,1976,11.67594
178,g,ratio,1977,9.78969
178,g,ratio,1978,14.48602
178,g,ratio,1979,4.41274
178,g,ratio,1980,3.14908
178,g,ratio,1981,2.66679
178,g,ratio,1982,8.43047
178,g,ratio,1983,25.82609
178,g,ratio,1984,37.53858
178,g,ratio,1985,43.837
178,g,ratio,1986,34.21963
178,g,ratio,1987,53.14646
178,g,ratio,1988,48.52201
178,g,ratio,1989,40.9743
178,g,ratio,1990,58.8496
178,g,ratio,1991,63.38428
178,g,ratio,1992,82.85038
178,g,ratio,1993,77.18857
178,g,ratio,1994,5.25141
178,g,ratio,1995,5.01396
178,g,ratio,1996,3.78567
178,g,ratio,1997,5.47226
178,g,ratio,1998,73.74826
178,g,ratio,1999,8.04286
178,g,ratio,2000,2.09135
178,g,ratio,2001,4.48584
178,g,ratio,2002,10.83766
178,g,ratio,2003,11.4265
178,g,ratio,2004,4.78192
178,g,ratio,2005,1.08415
178,g,ratio,2006,0.64194
178,g,ratio,2007,0.69093
178,g,ratio,2008,0.55315
178,g,ratio,2009,0.56121
178,g,ratio,2010,0.60431
178,g,ratio,2011,0.69028
178,g,ratio,2012,0.77717
178,g,ratio,2013,0.8587
178,g,ratio,2014,1.03835
178,g,ratio,2015,1.70541
178,g,ratio,2016,4.49601
178,g,ratio,2017,7.62859
178,g,ratio,2018,6.72633
178,g,ratio,2019,2.94416
180,g,ratio,1963,18.30667
180,g,ratio,1964,8.53567
180,g,ratio,1965,18.51068
180,g,ratio,1966,24.1512
180,g,ratio,1967,4.91157
180,g,ratio,1968,2.16026
180,g,ratio,1969,1.70118
180,g,ratio,1970,2.19587
180,g,ratio,1971,2.91431
180,g,ratio,1972,2.50064
180,g,ratio,1973,2.22417
180,g,ratio,1974,4.70028
180,g,ratio,1975,12.99717
180,g,ratio,1976,11.22222
180,g,ratio,1977,7.97796
180,g,ratio,1978,11.40925
180,g,ratio,1979,3.3719
180,g,ratio,1980,2.99475
180,g,ratio,1981,3.75763
180,g,ratio,1982,6.5078
180,g,ratio,1983,29.56598
180,g,ratio,1984,1.85029
180,g,ratio,1985,1.48038
180,g,ratio,1986,1.44734
180,g,ratio,1987,1.61393
180,g,ratio,1988,2.51961
180,g,ratio,1989,2.72839
180,g,ratio,1990,4.62365
180,g,ratio,1991,7.16626
180,g,ratio,1992,7.82906
180,g,ratio,1993,59.95244
180,g,ratio,1994,3.73355
180,g,ratio,1995,2.41784
180,g,ratio,2000,7.91999
180,g,ratio,2001,2.57624
180,g,ratio,2002,3.4474
180,g,ratio,2003,2.88974
180,g,ratio,2004,2.20681
180,g,ratio,2005,4.13134
