activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,496,c,a,notspec,percent,2014,7.7
isic4_c,496,c,a,notspec,percent,2015,7.06
isic4_c,496,c,a,notspec,percent,2016,7.5
isic4_c,496,c,a,notspec,percent,2017,7.52
isic4_c,496,c,a,notspec,percent,2018,8.04
isic4_c,496,c,a,notspec,percent,2019,7.51
isic4_c,496,c,a,notspec,percent,2020,7.41
isic4_c,496,c,a,notspec,percent,2021,7.27
isic4_c,498,c,a,notspec,percent,2006,8.24
isic4_c,498,c,a,notspec,percent,2007,7.66
isic4_c,498,c,a,notspec,percent,2008,7.94
isic4_c,498,c,a,notspec,percent,2009,7.39
isic4_c,498,c,a,notspec,percent,2010,6.62
isic4_c,498,c,a,notspec,percent,2011,6.84
isic4_c,498,c,a,notspec,percent,2012,6.42
isic4_c,498,c,a,notspec,percent,2013,5.98
isic4_c,498,c,a,notspec,percent,2014,5.92
isic4_c,498,c,a,notspec,percent,2015,5.88
isic4_c,498,c,a,notspec,percent,2016,5.92
isic4_c,498,c,a,notspec,percent,2017,5.64
isic4_c,498,c,a,notspec,percent,2018,6.06
isic4_c,498,c,a,notspec,percent,2019,7.1
isic4_c,498,c,a,notspec,percent,2020,6.58
isic4_c,498,c,a,notspec,percent,2021,6.61
isic4_c,499,c,a,notspec,percent,2003,13.71
isic4_c,499,c,a,notspec,percent,2005,12.24
isic4_c,499,c,a,notspec,percent,2007,10.95
isic4_c,499,c,a,notspec,percent,2011,7.99
isic4_c,499,c,a,notspec,percent,2012,7.39
isic4_c,499,c,a,notspec,percent,2013,7.22
isic4_c,499,c,a,notspec,percent,2014,6.61
isic4_c,499,c,a,notspec,percent,2015,6.68
isic4_c,499,c,a,notspec,percent,2016,5.62
isic4_c,499,c,a,notspec,percent,2017,5.52
isic4_c,499,c,a,notspec,percent,2018,6.08
isic4_c,499,c,a,notspec,percent,2019,5.97
isic4_c,499,c,a,notspec,percent,2020,6.1
isic4_c,500,c,a,notspec,percent,2020,2.54
isic4_c,504,c,a,notspec,percent,2000,21.36
isic4_c,504,c,a,notspec,percent,2001,20.87
isic4_c,504,c,a,notspec,percent,2002,12.35
isic4_c,504,c,a,notspec,percent,2003,12.42
isic4_c,504,c,a,notspec,percent,2004,11.99
isic4_c,504,c,a,notspec,percent,2005,11.64
isic4_c,504,c,a,notspec,percent,2006,11.5
isic4_c,504,c,a,notspec,percent,2011,10.95
isic4_c,504,c,a,notspec,percent,2012,10.52
isic4_c,504,c,a,notspec,percent,2021,10.8
isic4_c,508,c,a,notspec,percent,2003,0.76
isic4_c,508,c,a,notspec,percent,2015,4.06
isic4_c,512,c,a,notspec,percent,2000,4.93
isic4_c,512,c,a,notspec,percent,2008,9.51
isic4_c,512,c,a,notspec,percent,2010,5.63
isic4_c,512,c,a,notspec,percent,2018,11.96
isic4_c,512,c,a,notspec,percent,2020,10.7
isic4_c,512,c,a,notspec,percent,2021,13.18
isic4_c,513,n,a,notspec,percent,2000,17.79
isic4_c,513,n,a,notspec,percent,2001,17.64
isic4_c,513,n,a,notspec,percent,2002,17.4
isic4_c,513,n,a,notspec,percent,2003,16.87
isic4_c,513,n,a,notspec,percent,2004,16.57
isic4_c,513,n,a,notspec,percent,2005,16.06
isic4_c,513,n,a,notspec,percent,2006,15.87
isic4_c,513,n,a,notspec,percent,2007,15.72
isic4_c,513,n,a,notspec,percent,2008,14.99
isic4_c,513,n,a,notspec,percent,2009,14.1
isic4_c,513,n,a,notspec,percent,2010,13.87
isic4_c,513,n,a,notspec,percent,2011,13.86
isic4_c,513,n,a,notspec,percent,2012,13.8
isic4_c,513,n,a,notspec,percent,2013,13.66
isic4_c,513,n,a,notspec,percent,2014,13.53
isic4_c,513,n,a,notspec,percent,2015,13.45
isic4_c,513,n,a,notspec,percent,2016,13.43
isic4_c,513,n,a,notspec,percent,2017,13.41
isic4_c,513,n,a,notspec,percent,2018,13.37
isic4_c,513,n,a,notspec,percent,2019,13.35
isic4_c,513,n,a,notspec,percent,2020,13.36
isic4_c,513,n,a,notspec,percent,2021,13.13
isic4_c,514,n,a,notspec,percent,2000,18.02
isic4_c,514,n,a,notspec,percent,2001,17.83
isic4_c,514,n,a,notspec,percent,2002,17.53
isic4_c,514,n,a,notspec,percent,2003,17.01
isic4_c,514,n,a,notspec,percent,2004,16.71
isic4_c,514,n,a,notspec,percent,2005,16.23
isic4_c,514,n,a,notspec,percent,2006,16.06
isic4_c,514,n,a,notspec,percent,2007,15.91
isic4_c,514,n,a,notspec,percent,2008,15.25
isic4_c,514,n,a,notspec,percent,2009,14.33
isic4_c,514,n,a,notspec,percent,2010,14.07
isic4_c,514,n,a,notspec,percent,2011,14.05
isic4_c,514,n,a,notspec,percent,2012,13.96
isic4_c,514,n,a,notspec,percent,2013,13.83
isic4_c,514,n,a,notspec,percent,2014,13.72
isic4_c,514,n,a,notspec,percent,2015,13.62
isic4_c,514,n,a,notspec,percent,2016,13.58
isic4_c,514,n,a,notspec,percent,2017,13.55
isic4_c,514,n,a,notspec,percent,2018,13.49
isic4_c,514,n,a,notspec,percent,2019,13.45
isic4_c,514,n,a,notspec,percent,2020,13.46
isic4_c,514,n,a,notspec,percent,2021,13.24
isic4_c,515,n,a,notspec,percent,2000,13.7
isic4_c,515,n,a,notspec,percent,2001,13.61
isic4_c,515,n,a,notspec,percent,2002,13.29
isic4_c,515,n,a,notspec,percent,2003,13.29
isic4_c,515,n,a,notspec,percent,2004,13.54
isic4_c,515,n,a,notspec,percent,2005,13.91
isic4_c,515,n,a,notspec,percent,2006,14.15
isic4_c,515,n,a,notspec,percent,2007,14.42
isic4_c,515,n,a,notspec,percent,2008,14.31
isic4_c,515,n,a,notspec,percent,2009,14.23
isic4_c,515,n,a,notspec,percent,2010,14.3
isic4_c,515,n,a,notspec,percent,2011,14.45
isic4_c,515,n,a,notspec,percent,2012,14.74
isic4_c,515,n,a,notspec,percent,2013,14.64
isic4_c,515,n,a,notspec,percent,2014,14.59
isic4_c,515,n,a,notspec,percent,2015,14.39
isic4_c,515,n,a,notspec,percent,2016,14.14
isic4_c,515,n,a,notspec,percent,2017,13.96
isic4_c,515,n,a,notspec,percent,2018,13.8
isic4_c,515,n,a,notspec,percent,2019,13.62
isic4_c,515,n,a,notspec,percent,2020,13.55
isic4_c,515,n,a,notspec,percent,2021,13.64
isic4_c,516,c,a,notspec,percent,2000,5.31
isic4_c,516,c,a,notspec,percent,2004,6.16
isic4_c,516,c,a,notspec,percent,2008,6.32
isic4_c,516,c,a,notspec,percent,2010,4.79
isic4_c,516,c,a,notspec,percent,2012,4.54
isic4_c,516,c,a,notspec,percent,2013,4.77
isic4_c,516,c,a,notspec,percent,2014,4.02
isic4_c,516,c,a,notspec,percent,2016,6.55
isic4_c,516,c,a,notspec,percent,2018,7.2
isic4_c,518,n,a,notspec,percent,2000,29.38
isic4_c,518,n,a,notspec,percent,2001,28.6
isic4_c,518,n,a,notspec,percent,2002,28.13
isic4_c,518,n,a,notspec,percent,2003,28.2
isic4_c,518,n,a,notspec,percent,2004,28.43
isic4_c,518,n,a,notspec,percent,2005,28.42
isic4_c,518,n,a,notspec,percent,2006,28.4
isic4_c,518,n,a,notspec,percent,2007,28.53
isic4_c,518,n,a,notspec,percent,2008,28.67
isic4_c,518,n,a,notspec,percent,2009,28.19
isic4_c,518,n,a,notspec,percent,2010,28.31
isic4_c,518,n,a,notspec,percent,2011,28.57
isic4_c,518,n,a,notspec,percent,2012,28.39
isic4_c,518,n,a,notspec,percent,2013,28.23
isic4_c,518,n,a,notspec,percent,2014,28.1
isic4_c,518,n,a,notspec,percent,2015,27.93
isic4_c,518,n,a,notspec,percent,2016,27.8
isic4_c,518,n,a,notspec,percent,2017,27.74
isic4_c,518,n,a,notspec,percent,2018,27.68
isic4_c,518,n,a,notspec,percent,2019,27.54
isic4_c,518,n,a,notspec,percent,2020,27.32
isic4_c,518,n,a,notspec,percent,2021,27.2
isic4_c,520,c,a,notspec,percent,2013,0.52
isic4_c,524,c,a,notspec,percent,2008,0.22
isic4_c,524,c,a,notspec,percent,2017,14.49
isic4_c,528,c,a,notspec,percent,2000,13.93
isic4_c,528,c,a,notspec,percent,2001,13.61
isic4_c,528,c,a,notspec,percent,2002,12.61
isic4_c,528,c,a,notspec,percent,2003,12.99
isic4_c,528,c,a,notspec,percent,2004,12.92
isic4_c,528,c,a,notspec,percent,2005,13.23
isic4_c,528,c,a,notspec,percent,2006,12.97
isic4_c,528,c,a,notspec,percent,2007,12.34
isic4_c,528,c,a,notspec,percent,2008,10.98
isic4_c,528,c,a,notspec,percent,2009,10.23
isic4_c,528,c,a,notspec,percent,2010,9.6
isic4_c,528,c,a,notspec,percent,2011,9.18
isic4_c,528,c,a,notspec,percent,2012,9.2
isic4_c,528,c,a,notspec,percent,2013,9.23
isic4_c,528,c,a,notspec,percent,2014,9.28
isic4_c,528,c,a,notspec,percent,2015,9.45
isic4_c,528,c,a,notspec,percent,2016,9.52
isic4_c,528,c,a,notspec,percent,2017,9.3
isic4_c,528,c,a,notspec,percent,2018,9.24
isic4_c,528,c,a,notspec,percent,2019,9.04
isic4_c,528,c,a,notspec,percent,2020,8.97
isic4_c,528,c,a,notspec,percent,2021,8.34
isic4_c,531,c,a,notspec,percent,2018,6.73
isic4_c,533,c,a,notspec,percent,2000,5.82
isic4_c,533,c,a,notspec,percent,2007,6.29
isic4_c,533,c,a,notspec,percent,2010,5.02
isic4_c,533,c,a,notspec,percent,2011,4.03
isic4_c,540,c,a,notspec,percent,2000,14.46
isic4_c,540,c,a,notspec,percent,2005,9.42
isic4_c,540,c,a,notspec,percent,2006,9.43
isic4_c,540,c,a,notspec,percent,2007,9.6
isic4_c,540,c,a,notspec,percent,2008,10.02
isic4_c,540,c,a,notspec,percent,2014,14.47
isic4_c,540,c,a,notspec,percent,2019,2.54
isic4_c,540,c,a,notspec,percent,2020,3.36
isic4_c,543,n,a,notspec,percent,2000,3.03
isic4_c,543,n,a,notspec,percent,2001,3.16
isic4_c,543,n,a,notspec,percent,2002,3.27
isic4_c,543,n,a,notspec,percent,2003,3.46
isic4_c,543,n,a,notspec,percent,2004,3.61
isic4_c,543,n,a,notspec,percent,2005,3.72
isic4_c,543,n,a,notspec,percent,2006,3.77
isic4_c,543,n,a,notspec,percent,2007,3.87
isic4_c,543,n,a,notspec,percent,2008,3.97
isic4_c,543,n,a,notspec,percent,2009,4.06
isic4_c,543,n,a,notspec,percent,2010,4.17
isic4_c,543,n,a,notspec,percent,2011,4.15
isic4_c,543,n,a,notspec,percent,2012,4.14
isic4_c,543,n,a,notspec,percent,2013,4.1
isic4_c,543,n,a,notspec,percent,2014,4.17
isic4_c,543,n,a,notspec,percent,2015,4.18
isic4_c,543,n,a,notspec,percent,2016,4.19
isic4_c,543,n,a,notspec,percent,2017,4.24
isic4_c,543,n,a,notspec,percent,2018,4.23
isic4_c,543,n,a,notspec,percent,2019,4.27
isic4_c,543,n,a,notspec,percent,2020,4.34
isic4_c,543,n,a,notspec,percent,2021,4.46
isic4_c,548,c,a,notspec,percent,2006,0.53
isic4_c,548,c,a,notspec,percent,2009,1.88
isic4_c,548,c,a,notspec,percent,2010,2.25
isic4_c,548,c,a,notspec,percent,2019,4.02
isic4_c,554,c,a,notspec,percent,2000,15.83
isic4_c,554,c,a,notspec,percent,2001,15.93
isic4_c,554,c,a,notspec,percent,2002,15.58
isic4_c,554,c,a,notspec,percent,2003,14.57
isic4_c,554,c,a,notspec,percent,2004,14.58
isic4_c,554,c,a,notspec,percent,2005,13.77
isic4_c,554,c,a,notspec,percent,2006,13.16
isic4_c,554,c,a,notspec,percent,2007,12.83
isic4_c,554,c,a,notspec,percent,2008,12.71
isic4_c,554,c,a,notspec,percent,2009,11.75
isic4_c,554,c,a,notspec,percent,2010,11.57
isic4_c,554,c,a,notspec,percent,2011,11.48
isic4_c,554,c,a,notspec,percent,2012,11.39
isic4_c,554,c,a,notspec,percent,2013,11.25
isic4_c,554,c,a,notspec,percent,2014,10.9
isic4_c,554,c,a,notspec,percent,2015,11.19
isic4_c,554,c,a,notspec,percent,2016,9.91
isic4_c,554,c,a,notspec,percent,2017,9.91
isic4_c,554,c,a,notspec,percent,2018,9.58
isic4_c,554,c,a,notspec,percent,2019,9.13
isic4_c,554,c,a,notspec,percent,2020,9.23
isic4_c,554,c,a,notspec,percent,2021,8.74
isic4_c,558,c,a,notspec,percent,2000,7.81
isic4_c,558,c,a,notspec,percent,2001,11.79
isic4_c,558,c,a,notspec,percent,2003,13.28
isic4_c,558,c,a,notspec,percent,2004,12.91
isic4_c,558,c,a,notspec,percent,2005,14.53
isic4_c,558,c,a,notspec,percent,2006,13.84
isic4_c,558,c,a,notspec,percent,2007,14.41
isic4_c,558,c,a,notspec,percent,2008,13.72
isic4_c,558,c,a,notspec,percent,2009,13.1
isic4_c,558,c,a,notspec,percent,2012,10.96
isic4_c,558,c,a,notspec,percent,2014,11.51
isic4_c,562,c,a,notspec,percent,2011,6.66
isic4_c,562,c,a,notspec,percent,2012,6.04
isic4_c,562,c,a,notspec,percent,2017,20.07
isic4_c,566,c,a,notspec,percent,2004,9.81
isic4_c,566,c,a,notspec,percent,2011,6.46
isic4_c,566,c,a,notspec,percent,2013,7.89
isic4_c,566,c,a,notspec,percent,2019,10.74
isic4_c,570,c,a,notspec,percent,2001,2.87
isic4_c,578,c,a,notspec,percent,2000,13.01
isic4_c,578,c,a,notspec,percent,2001,12.64
isic4_c,578,c,a,notspec,percent,2002,12.68
isic4_c,578,c,a,notspec,percent,2003,12.47
isic4_c,578,c,a,notspec,percent,2004,11.55
isic4_c,578,c,a,notspec,percent,2005,11.64
isic4_c,578,c,a,notspec,percent,2006,11.54
isic4_c,578,c,a,notspec,percent,2007,11.45
isic4_c,578,c,a,notspec,percent,2008,10.37
isic4_c,578,c,a,notspec,percent,2009,9.94
isic4_c,578,c,a,notspec,percent,2010,9.46
isic4_c,578,c,a,notspec,percent,2011,9.4
isic4_c,578,c,a,notspec,percent,2012,9.25
isic4_c,578,c,a,notspec,percent,2013,8.79
isic4_c,578,c,a,notspec,percent,2014,8.7
isic4_c,578,c,a,notspec,percent,2015,8.61
isic4_c,578,c,a,notspec,percent,2016,8.26
isic4_c,578,c,a,notspec,percent,2017,8.05
isic4_c,578,c,a,notspec,percent,2018,7.73
isic4_c,578,c,a,notspec,percent,2019,7.71
isic4_c,578,c,a,notspec,percent,2020,7.68
isic4_c,578,c,a,notspec,percent,2021,7.21
isic4_c,580,c,a,notspec,percent,2000,40.69
isic4_c,583,c,a,notspec,percent,2014,2.35
isic4_c,584,c,a,notspec,percent,2009,0.75
isic4_c,584,c,a,notspec,percent,2010,0.72
isic4_c,584,c,a,notspec,percent,2019,3.14
isic4_c,585,c,a,notspec,percent,2000,0.69
isic4_c,585,c,a,notspec,percent,2007,3.18
isic4_c,585,c,a,notspec,percent,2008,3.23
isic4_c,585,c,a,notspec,percent,2014,0.54
isic4_c,585,c,a,notspec,percent,2020,1.54
isic4_c,586,c,a,notspec,percent,2000,11.48
isic4_c,586,c,a,notspec,percent,2001,11.48
isic4_c,586,c,a,notspec,percent,2002,13.84
isic4_c,586,c,a,notspec,percent,2003,13.84
isic4_c,586,c,a,notspec,percent,2004,13.74
isic4_c,586,c,a,notspec,percent,2005,13.74
isic4_c,586,c,a,notspec,percent,2006,13.84
isic4_c,586,c,a,notspec,percent,2007,13.54
isic4_c,586,c,a,notspec,percent,2008,12.99
isic4_c,586,c,a,notspec,percent,2009,13.28
isic4_c,586,c,a,notspec,percent,2010,13.51
isic4_c,586,c,a,notspec,percent,2011,13.92
isic4_c,586,c,a,notspec,percent,2013,14.32
isic4_c,586,c,a,notspec,percent,2014,14.33
isic4_c,586,c,a,notspec,percent,2015,15.52
isic4_c,586,c,a,notspec,percent,2016,15.34
isic4_c,586,c,a,notspec,percent,2018,16.23
isic4_c,586,c,a,notspec,percent,2019,15.08
isic4_c,586,c,a,notspec,percent,2021,14.87
isic4_c,591,c,a,notspec,percent,2000,9.24
isic4_c,591,c,a,notspec,percent,2001,8.99
isic4_c,591,c,a,notspec,percent,2002,9.18
isic4_c,591,c,a,notspec,percent,2003,8.94
isic4_c,591,c,a,notspec,percent,2004,8.85
isic4_c,591,c,a,notspec,percent,2005,8.78
isic4_c,591,c,a,notspec,percent,2006,8.69
isic4_c,591,c,a,notspec,percent,2007,8.67
isic4_c,591,c,a,notspec,percent,2008,8.65
isic4_c,591,c,a,notspec,percent,2009,8.7
isic4_c,591,c,a,notspec,percent,2010,8.28
isic4_c,591,c,a,notspec,percent,2011,6.97
isic4_c,591,c,a,notspec,percent,2012,6.87
isic4_c,591,c,a,notspec,percent,2013,7.71
isic4_c,591,c,a,notspec,percent,2014,7.37
isic4_c,591,c,a,notspec,percent,2015,7.69
isic4_c,591,c,a,notspec,percent,2016,7.33
isic4_c,591,c,a,notspec,percent,2017,7.35
isic4_c,591,c,a,notspec,percent,2018,7.6
isic4_c,591,c,a,notspec,percent,2019,7.54
isic4_c,591,c,a,notspec,percent,2020,9.04
isic4_c,591,c,a,notspec,percent,2021,7.42
isic4_c,598,c,a,notspec,percent,2000,1.09
isic4_c,598,c,a,notspec,percent,2010,1.76
isic4_c,600,c,a,notspec,percent,2000,11.65
isic4_c,600,c,a,notspec,percent,2001,11.58
isic4_c,600,c,a,notspec,percent,2002,10.33
isic4_c,600,c,a,notspec,percent,2003,10.9
isic4_c,600,c,a,notspec,percent,2004,11.41
isic4_c,600,c,a,notspec,percent,2005,9.74
isic4_c,600,c,a,notspec,percent,2006,10.52
isic4_c,600,c,a,notspec,percent,2007,12.15
isic4_c,600,c,a,notspec,percent,2008,12.36
isic4_c,600,c,a,notspec,percent,2009,11.16
isic4_c,600,c,a,notspec,percent,2010,11.22
isic4_c,600,c,a,notspec,percent,2011,10.64
isic4_c,600,c,a,notspec,percent,2012,10.64
isic4_c,600,c,a,notspec,percent,2013,10.1
isic4_c,600,c,a,notspec,percent,2014,11.39
isic4_c,600,c,a,notspec,percent,2015,12.42
isic4_c,600,c,a,notspec,percent,2016,11.15
isic4_c,600,c,a,notspec,percent,2017,11.65
isic4_c,600,c,a,notspec,percent,2018,11.02
isic4_c,600,c,a,notspec,percent,2019,10.43
isic4_c,600,c,a,notspec,percent,2020,10.39
isic4_c,600,c,a,notspec,percent,2021,10.67
isic4_c,604,c,a,notspec,percent,2000,13.52
isic4_c,604,c,a,notspec,percent,2001,12.55
isic4_c,604,c,a,notspec,percent,2002,8.87
isic4_c,604,c,a,notspec,percent,2003,7.92
isic4_c,604,c,a,notspec,percent,2004,9.66
isic4_c,604,c,a,notspec,percent,2005,9.74
isic4_c,604,c,a,notspec,percent,2006,9.95
isic4_c,604,c,a,notspec,percent,2007,11.05
isic4_c,604,c,a,notspec,percent,2008,10.88
isic4_c,604,c,a,notspec,percent,2009,10.43
isic4_c,604,c,a,notspec,percent,2010,10.33
isic4_c,604,c,a,notspec,percent,2011,9.89
isic4_c,604,c,a,notspec,percent,2012,10.24
isic4_c,604,c,a,notspec,percent,2013,9.97
isic4_c,604,c,a,notspec,percent,2014,9.31
isic4_c,604,c,a,notspec,percent,2015,9.18
isic4_c,604,c,a,notspec,percent,2016,9.3
isic4_c,604,c,a,notspec,percent,2017,9.16
isic4_c,604,c,a,notspec,percent,2018,8.86
isic4_c,604,c,a,notspec,percent,2019,8.7
isic4_c,604,c,a,notspec,percent,2020,8.32
isic4_c,604,c,a,notspec,percent,2021,8.42
isic4_c,608,c,a,notspec,percent,2000,10
isic4_c,608,c,a,notspec,percent,2001,38.75
isic4_c,608,c,a,notspec,percent,2002,9.54
isic4_c,608,c,a,notspec,percent,2003,9.92
isic4_c,608,c,a,notspec,percent,2005,37.4
isic4_c,608,c,a,notspec,percent,2006,36.42
isic4_c,608,c,a,notspec,percent,2008,31.09
isic4_c,608,c,a,notspec,percent,2012,8.28
isic4_c,608,c,a,notspec,percent,2013,8.29
isic4_c,608,c,a,notspec,percent,2014,8.35
isic4_c,608,c,a,notspec,percent,2015,8.25
isic4_c,608,c,a,notspec,percent,2016,8.3
isic4_c,608,c,a,notspec,percent,2017,8.63
isic4_c,608,c,a,notspec,percent,2018,8.81
isic4_c,608,c,a,notspec,percent,2019,8.53
isic4_c,608,c,a,notspec,percent,2020,8.09
isic4_c,608,c,a,notspec,percent,2021,7.92
isic4_c,616,c,a,notspec,percent,2000,19.77
isic4_c,616,c,a,notspec,percent,2001,19.92
isic4_c,616,c,a,notspec,percent,2002,18.68
isic4_c,616,c,a,notspec,percent,2003,19.04
isic4_c,616,c,a,notspec,percent,2004,19.86
isic4_c,616,c,a,notspec,percent,2005,20.06
isic4_c,616,c,a,notspec,percent,2006,20.48
isic4_c,616,c,a,notspec,percent,2007,20.75
isic4_c,616,c,a,notspec,percent,2008,20.43
isic4_c,616,c,a,notspec,percent,2009,19.28
isic4_c,616,c,a,notspec,percent,2010,18.59
isic4_c,616,c,a,notspec,percent,2011,18.76
isic4_c,616,c,a,notspec,percent,2012,18.64
isic4_c,616,c,a,notspec,percent,2013,19.07
isic4_c,616,c,a,notspec,percent,2014,19.14
isic4_c,616,c,a,notspec,percent,2015,19.32
isic4_c,616,c,a,notspec,percent,2016,20.24
isic4_c,616,c,a,notspec,percent,2017,20.82
isic4_c,616,c,a,notspec,percent,2018,21.01
isic4_c,616,c,a,notspec,percent,2019,20.61
isic4_c,616,c,a,notspec,percent,2020,19.9
isic4_c,616,c,a,notspec,percent,2021,19.4
isic4_c,620,c,a,notspec,percent,2000,21.68
isic4_c,620,c,a,notspec,percent,2001,21.35
isic4_c,620,c,a,notspec,percent,2002,20.42
isic4_c,620,c,a,notspec,percent,2003,20.04
isic4_c,620,c,a,notspec,percent,2004,19.49
isic4_c,620,c,a,notspec,percent,2005,18.81
isic4_c,620,c,a,notspec,percent,2006,18.89
isic4_c,620,c,a,notspec,percent,2007,18.32
isic4_c,620,c,a,notspec,percent,2008,17
isic4_c,620,c,a,notspec,percent,2009,16.61
isic4_c,620,c,a,notspec,percent,2010,16.37
isic4_c,620,c,a,notspec,percent,2011,16.53
isic4_c,620,c,a,notspec,percent,2012,16.3
isic4_c,620,c,a,notspec,percent,2013,15.92
isic4_c,620,c,a,notspec,percent,2014,16.42
isic4_c,620,c,a,notspec,percent,2015,16.91
isic4_c,620,c,a,notspec,percent,2016,16.88
isic4_c,620,c,a,notspec,percent,2017,16.9
isic4_c,620,c,a,notspec,percent,2018,17.14
isic4_c,620,c,a,notspec,percent,2019,17.03
isic4_c,620,c,a,notspec,percent,2020,16.98
isic4_c,620,c,a,notspec,percent,2021,16.86
isic4_c,624,c,a,notspec,percent,2018,6.72
isic4_c,626,c,a,notspec,percent,2001,1.69
isic4_c,626,c,a,notspec,percent,2007,0.12
isic4_c,626,c,a,notspec,percent,2010,3.21
isic4_c,626,c,a,notspec,percent,2013,3.53
isic4_c,626,c,a,notspec,percent,2016,7.2
isic4_c,626,c,a,notspec,percent,2021,5.56
isic4_c,630,c,a,notspec,percent,2000,13.94
isic4_c,630,c,a,notspec,percent,2001,12.79
isic4_c,630,c,a,notspec,percent,2002,11.45
isic4_c,630,c,a,notspec,percent,2003,11.32
isic4_c,630,c,a,notspec,percent,2004,11.01
isic4_c,630,c,a,notspec,percent,2005,10.88
isic4_c,630,c,a,notspec,percent,2006,10.85
isic4_c,630,c,a,notspec,percent,2007,10.72
isic4_c,630,c,a,notspec,percent,2008,10.42
isic4_c,630,c,a,notspec,percent,2009,9.23
isic4_c,630,c,a,notspec,percent,2010,9.09
isic4_c,630,c,a,notspec,percent,2011,9.03
isic4_c,634,c,a,notspec,percent,2001,13.23
isic4_c,634,c,a,notspec,percent,2004,9.15
isic4_c,634,c,a,notspec,percent,2006,11.83
isic4_c,634,c,a,notspec,percent,2007,8.69
isic4_c,634,c,a,notspec,percent,2008,7.48
isic4_c,634,c,a,notspec,percent,2009,8.65
isic4_c,634,c,a,notspec,percent,2011,7.96
isic4_c,634,c,a,notspec,percent,2012,7.67
isic4_c,634,c,a,notspec,percent,2013,7.76
isic4_c,634,c,a,notspec,percent,2015,6.95
isic4_c,634,c,a,notspec,percent,2016,7.03
isic4_c,634,c,a,notspec,percent,2017,7.03
isic4_c,634,c,a,notspec,percent,2018,7.27
isic4_c,634,c,a,notspec,percent,2019,7.38
isic4_c,634,c,a,notspec,percent,2020,4.7
isic4_c,634,c,a,notspec,percent,2021,5.31
isic4_c,638,c,a,notspec,percent,2012,5.14
isic4_c,642,c,a,notspec,percent,2000,18.63
isic4_c,642,c,a,notspec,percent,2001,18.38
isic4_c,642,c,a,notspec,percent,2002,21.52
isic4_c,642,c,a,notspec,percent,2003,20.96
isic4_c,642,c,a,notspec,percent,2004,22.51
isic4_c,642,c,a,notspec,percent,2005,21.5
isic4_c,642,c,a,notspec,percent,2006,21.29
isic4_c,642,c,a,notspec,percent,2007,21.1
isic4_c,642,c,a,notspec,percent,2008,20.33
isic4_c,642,c,a,notspec,percent,2009,18.95
isic4_c,642,c,a,notspec,percent,2010,17.59
isic4_c,642,c,a,notspec,percent,2011,18.11
isic4_c,642,c,a,notspec,percent,2012,17.81
isic4_c,642,c,a,notspec,percent,2013,17.95
isic4_c,642,c,a,notspec,percent,2014,18.52
isic4_c,642,c,a,notspec,percent,2015,18.18
isic4_c,642,c,a,notspec,percent,2016,18.91
isic4_c,642,c,a,notspec,percent,2017,19.23
isic4_c,642,c,a,notspec,percent,2018,19.29
isic4_c,642,c,a,notspec,percent,2019,18.91
isic4_c,642,c,a,notspec,percent,2020,18.06
isic4_c,642,c,a,notspec,percent,2021,19.65
isic4_c,643,c,a,notspec,percent,2000,19.47
isic4_c,643,c,a,notspec,percent,2001,20.13
isic4_c,643,c,a,notspec,percent,2002,20.17
isic4_c,643,c,a,notspec,percent,2003,19.09
isic4_c,643,c,a,notspec,percent,2004,18.69
isic4_c,643,c,a,notspec,percent,2005,17.69
isic4_c,643,c,a,notspec,percent,2006,17.48
isic4_c,643,c,a,notspec,percent,2007,17.46
isic4_c,643,c,a,notspec,percent,2008,16.01
isic4_c,643,c,a,notspec,percent,2009,14.87
isic4_c,643,c,a,notspec,percent,2010,15.22
isic4_c,643,c,a,notspec,percent,2011,14.97
isic4_c,643,c,a,notspec,percent,2012,14.98
isic4_c,643,c,a,notspec,percent,2013,14.79
isic4_c,643,c,a,notspec,percent,2014,14.51
isic4_c,643,c,a,notspec,percent,2015,14.3
isic4_c,643,c,a,notspec,percent,2016,14.35
isic4_c,643,c,a,notspec,percent,2017,14.18
isic4_c,643,c,a,notspec,percent,2018,14.09
isic4_c,643,c,a,notspec,percent,2019,14.26
isic4_c,643,c,a,notspec,percent,2020,14.19
isic4_c,643,c,a,notspec,percent,2021,14.22
isic4_c,646,c,a,notspec,percent,2002,1.27
isic4_c,646,c,a,notspec,percent,2012,2.66
isic4_c,646,c,a,notspec,percent,2014,2.11
isic4_c,646,c,a,notspec,percent,2017,4.26
isic4_c,646,c,a,notspec,percent,2018,5.26
isic4_c,646,c,a,notspec,percent,2019,5.38
isic4_c,646,c,a,notspec,percent,2020,4.98
isic4_c,646,c,a,notspec,percent,2021,4.01
isic4_c,654,c,a,notspec,percent,2008,5.4
isic4_c,659,c,a,notspec,percent,2001,1.76
isic4_c,660,c,a,notspec,percent,2001,2.39
isic4_c,662,c,a,notspec,percent,2000,9.77
isic4_c,662,c,a,notspec,percent,2002,7.61
isic4_c,662,c,a,notspec,percent,2003,7.21
isic4_c,662,c,a,notspec,percent,2004,7.5
isic4_c,662,c,a,notspec,percent,2005,7.33
isic4_c,662,c,a,notspec,percent,2006,5.97
isic4_c,662,c,a,notspec,percent,2017,5.51
isic4_c,662,c,a,notspec,percent,2018,5.38
