geo_area,hazard_type,year,vc_dsr_holh
591,hevrn,2009,0.6345
591,hevrn,2010,0.0501375
591,hevrn,2011,0.037125
591,hevrn,2014,2.50635
591,hevrn,2016,0.1764
591,lndsl,2005,0.267525
591,lndsl,2006,0.3168
591,lndsl,2007,0.16875
591,lndsl,2008,2.13675
591,lndsl,2009,0.02115
591,lndsl,2010,0.644625
591,lndsl,2011,0.2673
591,lndsl,2012,0.023175
591,lndsl,2013,0.2544
591,lndsl,2014,0.42315
591,lndsl,2015,0.47025
591,lndsl,2016,0.3276
591,other,2014,0.537075
591,other,2015,0.1155
591,other,2016,0.6132
591,stcol,2005,0.854775
591,stcol,2006,0.1914
591,stcol,2007,0.2025
591,stcol,2008,1.4083125
591,stcol,2009,0.0564
591,stcol,2011,0.2079
591,stcol,2013,0.0636
591,stcol,2014,1.1473875
591,stcol,2015,1.21275
591,stcol,2016,1.0248
591,stcol,2017,0.0342
591,tornd,2009,1.0716
591,wldfr,2005,0
591,wldfr,2007,0.027
591,wldfr,2009,0
591,wldfr,2010,0
591,wldfr,2014,0
591,wndst,2005,0.8091
591,wndst,2006,3.1878
591,wndst,2007,0.3915
591,wndst,2008,0.30525
591,wndst,2009,4.9209
591,wndst,2010,0.7377375
591,wndst,2011,0.482625
591,wndst,2012,2.016225
591,wndst,2013,0.4611
591,wndst,2014,0.797475
591,wndst,2015,0.09075
591,wndst,2016,0.0672
591,wndst,2017,0.00855
598,acidt,2009,0
598,cosfl,2008,129.525
598,cycln,2007,23.25
598,cycln,2014,0
598,epidm,2009,0
598,epidm,2010,0
598,epidm,2014,0
598,erqak,2005,0
598,erqak,2006,0
598,erqak,2007,0.39525
598,erqak,2008,0
598,erqak,2009,0
598,erqak,2010,0
598,erqak,2011,0
598,flood,2005,0
598,flood,2006,0.5544
598,flood,2007,76.3995
598,flood,2008,1.471875
598,flood,2009,2.531625
598,flood,2010,0
598,flood,2011,0
598,flood,2012,0.0061125
598,flood,2013,1.6137
598,flood,2015,0
598,lndsl,2006,0.693
598,lndsl,2008,0.7065
598,lndsl,2009,0
598,lndsl,2012,1.0269
598,other,2015,0
598,storm,2006,0
598,storm,2007,0
598,storm,2008,0
598,techh,2009,0
598,techh,2011,0
598,voler,2005,0
598,voler,2006,0
598,voler,2010,0
600,acidt,2008,0
600,acidt,2009,0
600,acidt,2012,0
600,acidt,2014,0
600,acidt,2015,0
600,acidt,2016,0
600,biogl,2011,0
600,biogl,2014,0
600,contm,2005,0
600,contm,2006,0
600,contm,2007,0
600,contm,2008,0
600,contm,2009,0.02415
600,contm,2010,0
600,contm,2011,0
600,contm,2015,0
600,contm,2016,0
600,droug,2005,0
600,droug,2007,0
600,droug,2008,0
600,droug,2009,0
600,droug,2011,0
600,droug,2012,0
600,droug,2013,0
600,droug,2014,0
600,elest,2005,0.2150625
600,elest,2007,0
600,elest,2008,0
600,elest,2009,0
600,elest,2010,0
600,elest,2014,0
600,elest,2015,0
600,elest,2016,0
600,epidm,2006,0
600,epidm,2008,0
600,epidm,2009,0
600,epidm,2010,0
600,epidm,2011,0
600,erqak,2011,0
600,expln,2007,0
600,expln,2008,0
600,expln,2010,0
600,expln,2012,0
600,firex,2005,0.02325
600,firex,2006,0
600,firex,2007,0
600,firex,2008,0.1956
600,firex,2009,0.108675
600,firex,2010,0.3567
600,firex,2011,0.02535
600,firex,2012,0.2016
600,firex,2013,0.0705375
600,firex,2014,0.2322
600,firex,2015,0.1521
600,firex,2016,0.2344875
600,flood,2005,0.11625
600,flood,2006,0
600,flood,2007,35.94195
600,flood,2008,0.489
600,flood,2009,0.7546875
600,flood,2010,24.26175
600,flood,2011,0.73515
600,flood,2012,1.26
600,flood,2013,53.544375
600,flood,2014,169.5447
600,flood,2015,0.5260125
600,flood,2016,0.012675
600,flsfl,2008,0.02445
600,flsfl,2010,0
600,flsfl,2015,0
600,flsfl,2016,0
600,frost,2007,0
600,frost,2008,0
600,frost,2009,0
600,frost,2010,0
600,frost,2011,0
600,frost,2012,0
600,frost,2013,0
600,frost,2017,0
600,hails,2005,0
600,hails,2007,0
600,hails,2008,0
600,hails,2009,27.2351625
600,hails,2010,26.7771
600,hails,2011,77.95125
600,hails,2012,0.2016
600,hails,2013,8.54145
600,hails,2014,15.48
600,hails,2015,3.16875
600,hails,2016,0
600,hetwa,2009,0
600,hetwa,2010,0
600,hetwa,2012,0
600,hetwa,2014,0
600,hetwa,2015,0
600,hetwa,2016,0
600,hevrn,2005,0
600,hevrn,2006,0.2925
600,hevrn,2007,0.5187375
600,hevrn,2008,0
600,hevrn,2009,0
600,hevrn,2010,0
600,hevrn,2011,0
600,hevrn,2012,0
600,hevrn,2013,0
600,hevrn,2014,0
600,hevrn,2015,0
600,hevrn,2016,0
600,lndsl,2008,0.0061125
600,lndsl,2009,0.012075
600,lndsl,2010,0
600,lndsl,2015,0
600,lndsl,2016,0
600,other,2007,0
600,other,2008,0
600,other,2009,0
600,plgue,2005,0
600,stcol,2008,0
600,stcol,2009,0
600,stcol,2010,0.0369
600,stcol,2011,0
600,stcol,2012,0
600,stcol,2014,0
600,stcol,2015,0
600,stcol,2016,0
600,storm,2005,0
600,storm,2006,4.3641
600,storm,2007,10.744425
600,storm,2008,51.1921875
600,storm,2009,0.3079125
600,storm,2010,6.6666
600,storm,2011,0.1330875
600,storm,2012,6.4197
600,storm,2013,24.75225
600,storm,2014,3.1605
600,storm,2015,0.6084
600,storm,2016,1.7808375
600,tornd,2007,2.206125
600,tornd,2010,0
600,tornd,2014,0.258
600,tornd,2015,0
600,tornd,2016,0
600,wldfr,2005,0
600,wldfr,2006,0
600,wldfr,2007,16.38495
600,wldfr,2008,0
600,wldfr,2009,0
600,wldfr,2010,0.0492
600,wldfr,2011,0
600,wldfr,2012,0
600,wldfr,2014,0
600,wldfr,2015,0
600,wldfr,2016,0
600,wndst,2007,15.3117
600,wndst,2008,0.0061125
600,wndst,2010,0
600,wndst,2014,0.645
600,wndst,2015,0.93795
604,acidt,2005,0
604,acidt,2006,0.123
604,acidt,2007,0
604,acidt,2008,0
604,acidt,2009,0
604,acidt,2010,0
604,acidt,2011,0
604,acidt,2013,0
604,alluv,2005,0.042525
604,alluv,2006,0.6765
604,alluv,2007,19.250925
604,alluv,2008,6.87225
604,alluv,2009,10.1745
604,alluv,2010,6.9890625
604,alluv,2011,0.6675
604,alluv,2012,20.07915
604,alluv,2013,1.4274
604,avale,2006,0
604,avale,2007,0
604,avale,2011,0
604,biogl,2007,0
604,biogl,2010,0
604,biogl,2012,0
604,biogl,2013,0
604,chesp,2005,0
604,chesp,2010,0
604,coldw,2007,0
604,coldw,2008,0
604,coldw,2009,0
604,coldw,2011,0
604,coldw,2012,0
604,coldw,2013,0
604,contm,2005,0
604,contm,2006,0
604,contm,2007,0
604,contm,2008,0
604,contm,2009,0
604,contm,2010,0
604,contm,2011,0
604,contm,2012,0
604,contm,2013,0
604,cosfl,2005,0
604,cosfl,2006,5.22135
604,cosfl,2007,0
604,cosfl,2009,0
604,cosfl,2010,0.774375
604,cosfl,2011,0.86775
604,cosfl,2013,0.3088125
604,droug,2005,0
604,droug,2006,0
604,droug,2007,0
604,droug,2008,0
604,droug,2010,0
604,droug,2011,0
604,elest,2005,0
604,elest,2006,0
604,elest,2007,0
604,elest,2008,0
604,elest,2009,0
604,elest,2010,0
604,elest,2011,0
604,elest,2012,0
604,elest,2013,0
604,epidm,2005,0
604,epidm,2006,0
604,epidm,2007,0
604,epidm,2008,0
604,epidm,2009,0
604,epidm,2010,0
604,epidm,2011,0
604,epidm,2012,0
604,epidm,2013,0
604,epizt,2012,0
604,erosn,2006,0
604,erosn,2013,2.950875
604,erqak,2005,18.449775
604,erqak,2006,0.36285
604,erqak,2007,2353.4976
604,erqak,2008,2.161125
604,erqak,2009,7.242
604,erqak,2010,0.275625
604,erqak,2011,0
604,erqak,2012,3.037125
604,erqak,2013,8.6261625
604,expln,2005,0
604,expln,2006,0.1722
604,expln,2007,0.0688875
604,expln,2008,0
604,expln,2009,0
604,expln,2010,0
604,expln,2011,0
604,expln,2013,0.1029375
604,firex,2005,3.298725
604,firex,2006,2.5215
604,firex,2007,2.091675
604,firex,2008,0.82875
604,firex,2009,3.162
604,firex,2010,0.1903125
604,firex,2011,0.0801
604,firex,2012,20.9664
604,firex,2013,5.18805
604,flood,2005,2.5515
604,flood,2006,18.14865
604,flood,2007,60.8902875
604,flood,2008,25.174875
604,flood,2009,21.30525
604,flood,2010,28.035
604,flood,2011,9.952425
604,flood,2012,159.2955
604,flood,2013,32.761575
604,flsfl,2005,0
604,flsfl,2006,0
604,flsfl,2007,46.0606875
604,flsfl,2008,0
604,flsfl,2009,0
604,flsfl,2010,0
604,fogxx,2005,0
604,fogxx,2006,0
604,fogxx,2007,0
604,fogxx,2008,0
604,fogxx,2009,0
604,fogxx,2012,0
604,frost,2005,0
604,frost,2006,0
604,frost,2007,0
604,frost,2008,0
604,frost,2009,0
604,frost,2010,0
604,frost,2012,0
604,frost,2013,0
604,hails,2005,0
604,hails,2006,0
604,hails,2007,0
604,hails,2008,0
604,hails,2009,0.51
604,hails,2011,0.740925
604,hails,2012,0.273
604,hails,2013,0
604,hetwa,2006,0
604,hevrn,2005,0
604,hevrn,2006,1.0086
604,hevrn,2007,0
604,hevrn,2008,0
604,hevrn,2009,0.847875
604,hevrn,2010,0.2625
604,hevrn,2011,4.3521
604,hevrn,2012,0.1365
604,intox,2005,0
604,intox,2006,0
604,intox,2007,0
604,intox,2008,0
604,intox,2009,0
604,intox,2010,0
604,intox,2012,0
604,intox,2013,0
604,lndsl,2005,1.342575
604,lndsl,2006,1.13775
604,lndsl,2007,0.07515
604,lndsl,2008,0.044625
604,lndsl,2009,1.08375
604,lndsl,2010,4.4034375
604,lndsl,2011,0.126825
604,lndsl,2012,0.8736
604,lndsl,2013,0.4392
604,other,2006,0
604,other,2007,1.2525
604,other,2008,0
604,other,2009,0
604,panic,2010,0
604,panic,2011,0
604,panic,2013,0
604,plgue,2005,0
604,plgue,2007,0
604,plgue,2008,0
604,plgue,2009,0
604,plgue,2010,0
604,plgue,2011,0
604,snstm,2005,0.151875
604,snstm,2006,0
604,snstm,2007,0
604,snstm,2009,0
604,snstm,2010,0
604,snstm,2011,0
604,snstm,2012,4.129125
604,snstm,2013,3.294
604,stcol,2005,0
604,stcol,2006,0.0246
604,stcol,2007,9.14325
604,stcol,2008,4.95975
604,stcol,2009,0.031875
604,stcol,2010,0.65625
604,stcol,2011,2.38965
604,stcol,2012,0.470925
604,stcol,2013,1.83915
604,storm,2005,1.160325
604,storm,2006,0
604,storm,2007,3.143775
604,storm,2008,3.22575
604,storm,2009,0.822375
604,storm,2012,0
604,voler,2006,0
604,voler,2009,0
604,voler,2013,0
604,wldfr,2005,0
604,wldfr,2006,0
604,wldfr,2007,0
604,wldfr,2008,0
604,wldfr,2009,0
604,wldfr,2010,0
604,wldfr,2011,0
604,wldfr,2012,0
604,wldfr,2013,0
604,wndst,2005,1.215
604,wndst,2006,0.369
604,wndst,2007,7.051575
604,wndst,2008,0.16575
604,wndst,2009,1.051875
604,wndst,2010,3.5896875
604,wndst,2011,0
604,wndst,2012,0
604,wndst,2013,0.0068625
620,csold,2017,0
624,acidt,2017,0
624,firex,2017,1.1268375
624,tsunm,2017,0
624,wndst,2017,2.3386125
626,acidt,2010,0.0189
626,acidt,2011,0.0264
626,acidt,2013,0
626,acidt,2016,0
626,cosfl,2014,0.5478
626,cycln,2006,12.075
626,epidm,2011,0
626,firex,2008,0
626,firex,2009,0.8618625
626,firex,2010,0.4221
626,firex,2011,0.8316
626,firex,2012,2.38275
626,firex,2013,1.07625
626,firex,2014,10.364625
626,firex,2015,2.6625375
626,firex,2016,0.2385
626,flood,2006,0.181125
626,flood,2007,41.4474375
626,flood,2008,0.1837875
626,flood,2009,1.430325
626,flood,2010,25.2504
626,flood,2011,2.6136
626,flood,2012,2.24775
626,flood,2013,16.1371875
626,flood,2014,1.2948
626,flood,2015,1.7388
626,flood,2016,0.8526375
626,flood,2017,0.011925
626,flsfl,2014,0.0996
626,flsfl,2015,0.1449
626,flsfl,2017,0.64395
626,hails,2015,0.784875
626,hevrn,2011,0.1782
626,hevrn,2014,0.0249
626,hevrn,2015,8.1445875
626,lndsl,2009,0.2017125
626,lndsl,2010,0.8631
626,lndsl,2011,1.089
626,lndsl,2012,0.3105
626,lndsl,2013,0.5053125
626,lndsl,2014,0.0249
626,lndsl,2015,0.31395
626,wndst,2006,3.4232625
626,wndst,2007,0.036225
626,wndst,2008,1.7301375
626,wndst,2009,0.4339875
626,wndst,2010,4.8825
626,wndst,2011,1.2276
626,wndst,2012,4.34025
626,wndst,2013,0.81375
626,wndst,2014,3.4362
626,wndst,2015,8.13855
626,wndst,2016,0.6618375
646,elest,2016,0.005625
646,erqak,2016,1.231875
646,firex,2016,0.19125
646,flood,2016,0.03375
646,hails,2016,0.725625
646,hevrn,2016,9.005625
646,lndsl,2016,0.0225
646,wndst,2016,0.0675
659,acidt,2007,0
659,acidt,2014,0
659,biogl,2013,0
659,coser,2010,0
659,cycln,2008,0.8721
659,cycln,2010,0
659,droug,2006,0
659,droug,2008,0
659,droug,2010,0
659,firex,2005,0
659,firex,2006,0.16425
659,firex,2007,0.008325
659,firex,2008,0.0342
659,firex,2010,0.0333
659,firex,2011,0.10215
659,firex,2012,0.0672
659,firex,2013,0.0342
659,flood,2005,0
659,flood,2010,0
659,hevrn,2010,0
659,hevrn,2011,0
659,hevrn,2012,0
659,intox,2006,0
659,other,2012,0
659,stcol,2008,0
659,wndst,2011,0
659,wndst,2012,0
662,acidt,2011,0
662,biogl,2010,0
662,biogl,2011,0
662,biogl,2014,0
662,coser,2008,0
662,cycln,2007,0.070875
662,cycln,2010,18.774075
662,droug,2009,0
662,droug,2012,0
662,epidm,2011,0
662,erqak,2007,0
662,erqak,2011,0
662,erqak,2014,0
662,firex,2009,0
662,firex,2010,0
662,flood,2007,0
662,flood,2008,0
662,flood,2010,0
662,flood,2011,0.014625
662,flood,2013,0
662,flood,2014,0
662,flsfl,2010,1.2231375
662,flsfl,2013,0
662,lndsl,2006,0
662,lndsl,2008,0.0070875
662,lndsl,2011,0.0365625
662,other,2011,0
662,other,2014,0
662,storm,2008,0.2268
662,storm,2011,0.0219375
662,storm,2012,0
662,tsunm,2012,0
670,biogl,2009,0
670,biogl,2010,0
670,biogl,2012,0
670,biogl,2013,0
670,cosfl,2007,0.39825
670,cosfl,2008,0
670,cycln,2005,3.9703125
670,cycln,2010,13.2016875
670,droug,2009,0
670,droug,2014,0
670,elest,2006,0.33375
670,flood,2005,0.65625
670,flood,2007,0
670,flood,2008,0.170625
670,flood,2011,2.7625125
670,flood,2013,0
670,flood,2014,0.0483
670,flsfl,2013,5.7988125
670,hevrn,2005,0.105
670,hevrn,2010,0
670,lndsl,2005,1.8178125
670,lndsl,2008,0.34125
670,lndsl,2009,0.02715
670,lndsl,2010,0.3190125
670,lndsl,2011,0.909525
670,other,2006,0
670,other,2007,0
670,other,2010,0
670,storm,2007,0
670,storm,2012,0
670,wldfr,2010,0
686,acidt,2005,0
686,acidt,2006,0.0056625
686,acidt,2007,0.0057
686,acidt,2008,0
686,acidt,2009,0
686,acidt,2010,0
686,acidt,2011,0
686,acidt,2012,0.0912
686,acidt,2013,0
686,acidt,2014,0
686,acidt,2015,0
686,coser,2005,0
686,coser,2006,0
686,coser,2007,0
686,coser,2014,0.228
686,droug,2006,0
686,droug,2007,0
686,droug,2013,0
686,droug,2014,0
686,elest,2005,0
686,elest,2006,0
686,elest,2007,0.0057
686,elest,2008,0.0057
686,elest,2009,0.0057
686,elest,2010,0.0057
686,elest,2011,0
686,elest,2012,0
686,elest,2013,0
686,elest,2014,0.0342
686,epidm,2005,0
686,epidm,2006,0
686,epidm,2007,0
686,epidm,2009,0
686,epidm,2011,0
686,epidm,2012,0
686,epidm,2014,0
686,extem,2013,0
686,extem,2014,0
686,firex,2005,0.24915
686,firex,2006,0.47565
686,firex,2007,0.4389
686,firex,2008,0.0684
686,firex,2009,0.0342
686,firex,2010,3.192
686,firex,2011,0.3306
686,firex,2012,0.4446
686,firex,2013,1.7043
686,firex,2014,2.0064
686,firex,2015,0
686,flood,2005,18.1483125
686,flood,2006,0
686,flood,2007,0.6498
686,flood,2008,142.6539
686,flood,2009,159.9021
686,flood,2010,1.9836
686,flood,2011,2.5821
686,flood,2012,2.8671
686,flood,2013,59.0064
686,flood,2014,9.5532
686,flood,2015,0
686,fogxx,2005,0
686,fogxx,2006,0
686,fogxx,2007,0
686,fogxx,2008,0
686,fogxx,2009,0
686,fogxx,2010,0
686,fogxx,2011,0
686,fogxx,2012,0
686,fogxx,2013,0
686,fogxx,2014,0
686,fogxx,2015,0
686,infet,2011,0
686,infet,2012,0
686,infet,2015,0
686,lndrg,2012,0
686,plgue,2007,0
686,plgue,2012,0
686,plgue,2013,0
686,stcol,2005,0.02265
686,stcol,2006,0.0056625
686,stcol,2007,0.0057
686,stcol,2008,0.0057
686,stcol,2009,0.0171
686,stcol,2010,0.3819
686,stcol,2011,0.0684
686,stcol,2012,0.2565
686,stcol,2013,0.2166
686,stcol,2014,0.684
686,storm,2013,0
686,storm,2014,0
686,wldfr,2008,0
686,wldfr,2009,0
686,wldfr,2010,0.0057
686,wldfr,2012,0
686,wldfr,2013,0
686,wldfr,2014,0
686,wndst,2012,0
686,wndst,2013,0
686,wndst,2014,0.0399
688,droug,2007,0
688,droug,2008,0
688,droug,2011,0
688,droug,2012,0
688,erqak,2010,106.3593
688,flood,2005,27.582975
688,flood,2006,23.912625
688,flood,2007,29.1319875
688,flood,2008,0
688,flood,2009,14.7607875
688,flood,2010,60.5937375
688,flood,2011,13.25835
688,flood,2012,1.568625
688,flood,2013,1.617525
688,flood,2014,109.0683375
688,flood,2015,3.4122
688,flood,2016,2.5542
688,flood,2017,0
688,flsfl,2007,0
688,flsfl,2009,0
688,flsfl,2010,0.331875
688,frost,2005,0
688,frost,2012,0
688,frost,2015,0
688,hails,2005,0
688,hails,2007,0
688,hails,2008,0.138
688,hails,2009,0.8256375
688,hails,2010,4.0820625
688,hails,2011,15.1867125
688,hails,2012,0
688,hails,2013,0
688,hails,2014,7.5409125
688,hails,2015,1.7424
688,hails,2016,28.0368
688,hevrn,2014,0
688,hevrn,2015,0
688,lndsl,2006,3.45525
688,lndsl,2009,0
688,lndsl,2010,0.1393875
688,lndsl,2011,0.013725
688,lndsl,2012,0.060075
688,lndsl,2013,0
688,lndsl,2014,0
688,lndsl,2015,0.2376
688,lndsl,2016,0.0396
688,other,2011,0
688,other,2012,0
688,other,2015,0
688,plgue,2013,0
688,snstm,2009,0
688,snstm,2011,0
688,snstm,2012,16.5807
688,snstm,2013,0
688,snstm,2014,0
688,snstm,2015,0
688,snstm,2016,0
688,storm,2007,6.6972375
688,storm,2009,1.26195
688,storm,2010,0
688,storm,2011,0.864675
688,storm,2012,0
688,storm,2013,0
688,storm,2014,0.3054375
688,tornd,2012,0
688,tornd,2013,0.6825
688,wndst,2014,1.9072875
688,wndst,2015,0.1848
688,wndst,2016,0.33
690,aniak,2011,0
690,chesp,2012,0
690,chesp,2013,0.008625
690,cosfl,2007,0.0241875
690,cycln,2006,0
690,firex,2008,0.0079125
690,firex,2010,0
690,firex,2011,0.00795
690,firex,2013,0.15525
690,flood,2006,0.1284
690,flood,2007,0.112875
690,flood,2008,0.0237375
690,flood,2009,0.045225
690,flood,2010,0.0543375
690,flood,2011,0.15105
690,flood,2012,0.040125
690,flood,2013,10.841625
690,flood,2014,0.03435
690,hevrn,2005,0.047025
690,hevrn,2006,0.184575
690,hevrn,2007,0.048375
690,hevrn,2008,0.0395625
690,hevrn,2009,0.03015
690,hevrn,2010,0.015525
690,hevrn,2011,0.03975
690,hevrn,2013,0.08625
690,lndsl,2005,0.015675
690,lndsl,2006,0.04815
690,lndsl,2007,0.03225
690,lndsl,2008,0.09495
690,lndsl,2009,0.09045
690,lndsl,2010,0.0232875
690,lndsl,2011,0.0159
690,lndsl,2012,0.0321
690,lndsl,2013,2.164875
690,lndsl,2014,0.03435
690,other,2007,0.0080625
690,other,2013,0.043125
690,storm,2005,0.1959375
690,storm,2006,0.072225
690,storm,2007,0.0645
690,storm,2008,0.0237375
690,storm,2009,0.0603
690,storm,2010,0.046575
690,storm,2011,0.07155
690,storm,2012,0.168525
690,storm,2013,0.112125
690,wldfr,2008,0.0079125
690,wldfr,2013,0
690,wndst,2007,0.1209375
690,wndst,2009,0.0075375
690,wndst,2010,0.015525
690,wndst,2011,0.00795
690,wndst,2012,0.088275
694,acidt,2009,0
694,acidt,2010,0
694,acidt,2011,0
694,acidt,2012,0
694,acidt,2013,0.0622875
694,acidt,2014,0.0453
694,droug,2009,0
694,droug,2010,0
694,epidm,2009,0
694,epidm,2010,0
694,epidm,2011,0
694,epidm,2012,0
694,epidm,2013,0
694,epidm,2014,0
694,epidm,2015,0
694,firex,2006,0.73815
694,firex,2009,1.0728
694,firex,2010,1.341
694,firex,2011,2.3691
694,firex,2012,6.87375
694,firex,2013,11.9592
694,firex,2014,8.4258
694,flood,2009,1.67625
694,flood,2010,1.00575
694,flood,2011,2.6373
694,flood,2012,0.0225
694,flood,2013,1.60815
694,flood,2014,0
694,flood,2015,9.219375
694,lndsl,2009,0.06705
694,lndsl,2010,0.0894
694,lndsl,2011,0.02235
694,lndsl,2012,0.135
694,lndsl,2013,0.1359
694,lndsl,2014,0
694,stcol,2010,0
694,stcol,2013,0.0056625
694,stcol,2014,0
694,storm,2009,0.6258
694,storm,2010,4.2520875
694,storm,2011,1.6092
694,storm,2013,17.3046
694,storm,2014,1.2061125
703,csold,2017,0
704,cycln,2005,1.6875
704,cycln,2010,3.6267
704,flood,2005,43.0425
704,flood,2006,8.9694
704,flood,2007,274.1046375
704,flood,2008,220.9912875
704,flood,2009,1542.6014625
704,flsfl,2005,60.91875
704,hails,2005,93.42
704,hails,2006,82.1458875
704,hails,2007,57.1233
704,hails,2008,63.3362625
704,hevrn,2010,941.042025
704,lndsl,2005,2.41875
704,lndsl,2006,35.6907375
704,lndsl,2007,2.5311375
704,lndsl,2008,1.9335375
704,storm,2005,7.138125
704,storm,2006,2369.7619125
704,storm,2007,209.5068375
704,storm,2008,52.0104375
704,storm,2009,181.8615375
704,storm,2010,0.340725
705,csold,2016,0
705,csold,2017,0
706,csold,2017,0
710,csold,2017,0
724,flood,2005,0.1225125
724,flood,2006,26.59965
724,flood,2007,9.1632
724,flood,2008,3.92805
724,flood,2009,19.206
724,flood,2010,36.569925
724,hevrn,2005,0
724,hevrn,2006,0
724,hevrn,2007,6.225
724,hevrn,2008,0.1566
724,hevrn,2010,1.853775
724,storm,2005,0.0556875
724,storm,2006,0.8778
724,storm,2007,21.35175
724,storm,2008,3.1581
724,storm,2009,3.88575
724,storm,2010,1.49265
748,cycln,2016,0.07425
748,cycln,2017,0.205425
748,droug,2015,0
748,droug,2017,0
748,storm,2016,3.19275
748,storm,2017,0.1992
748,wndst,2016,2.49975
752,csold,2017,0
756,csold,2017,0
760,alluv,2009,0
760,avale,2005,0
760,avale,2007,0
760,avale,2009,0
760,coldw,2005,0
760,coldw,2006,0
760,coldw,2007,0
760,coldw,2008,0
760,cosfl,2006,0
760,cosfl,2007,0
760,cosfl,2008,0
760,cosfl,2009,0
760,cycln,2007,0
760,droug,2005,0
760,droug,2006,0
760,droug,2009,0
760,elest,2006,0.00585
760,firex,2005,0.0755625
760,firex,2006,0.14625
760,firex,2007,0.10665
760,firex,2008,0.3864
760,firex,2009,0.0483
760,flood,2005,0.06975
760,flood,2006,0.66105
760,flood,2007,0
760,flood,2008,0
760,flood,2009,0.0483
760,flsfl,2006,0.0117
760,frost,2005,0.0755625
760,frost,2006,0.07605
760,frost,2007,0
760,frost,2008,0
760,frost,2009,0
760,hetwa,2006,0
760,hetwa,2007,0
760,hetwa,2008,0
760,hevrn,2005,0.058125
760,hevrn,2006,3.56265
760,hevrn,2007,0.124425
760,hevrn,2008,0.2898
760,hevrn,2009,0.0301875
760,liqfn,2006,0.1638
760,liqfn,2007,0
760,liqfn,2008,0
760,liqfn,2009,0
760,lndsl,2005,0
760,lndsl,2006,0
760,lndsl,2007,0
760,lndsl,2008,0.036225
760,snstm,2005,0
760,snstm,2006,0
760,snstm,2007,0
760,snstm,2008,0
760,snstm,2009,0
760,storm,2006,0.0351
760,storm,2007,0
760,wldfr,2005,0
760,wldfr,2006,0
760,wldfr,2007,0.017775
760,wldfr,2008,0
760,wldfr,2009,0
760,wndst,2005,0.62775
760,wndst,2006,0
760,wndst,2007,0
760,wndst,2008,0
760,wndst,2009,0
768,coser,2007,123.6457875
768,cycln,2012,0.0447
768,cycln,2014,0.1575
768,elest,2005,0.00555
768,elest,2006,0.5328
768,elest,2011,0.033525
768,elest,2013,0.343125
768,elest,2014,0
768,epidm,2006,0
768,epidm,2011,0
768,epidm,2013,0
768,firex,2005,0.00555
768,firex,2006,0
768,firex,2007,0.0502875
768,firex,2008,0.60345
768,firex,2009,0.24585
768,firex,2010,2.0617875
768,firex,2011,0.5978625
768,firex,2012,0.6984375
768,firex,2013,1.681875
768,firex,2014,1.063125
768,flood,2006,0.3885
768,flood,2007,432.506025
768,flood,2008,2.88315
768,flood,2009,1.2460125
768,flood,2010,9.8507625
768,flood,2011,6.5764875
768,flood,2012,3.162525
768,flood,2013,11.109375
768,flood,2014,15.93
768,fogxx,2007,0
768,lndsl,2009,0.458175
768,lndsl,2010,0.69285
768,lndsl,2012,0.1843875
768,lndsl,2013,0
768,stcol,2008,1.00575
768,stcol,2009,2.3970375
768,stcol,2011,1.396875
768,stcol,2012,0.02235
768,stcol,2013,0.7875
768,stcol,2014,0.343125
768,storm,2008,0.0055875
768,storm,2011,0
768,storm,2014,0
768,tornd,2005,0.1443
768,tornd,2006,0.1221
768,tornd,2007,0.234675
768,tornd,2008,0.2402625
768,tornd,2009,1.486275
768,tornd,2010,2.201475
768,tornd,2011,1.687425
768,tornd,2012,3.274275
768,tornd,2013,4.10625
768,tornd,2014,4.798125
768,wldfr,2010,0.0391125
768,wldfr,2011,0.1061625
768,wndst,2006,0.69375
768,wndst,2008,0
768,wndst,2009,0.0279375
768,wndst,2010,0
768,wndst,2011,0.189975
768,wndst,2012,1.1901375
768,wndst,2013,0.534375
768,wndst,2014,3.99375
772,cycln,2005,0
772,droug,2011,0
772,epidm,2009,0
776,cycln,2005,0
776,cycln,2006,0
776,cycln,2009,0
776,cycln,2010,4.3785
776,cycln,2011,1.013175
776,cycln,2012,0
776,cycln,2014,0
776,epidm,2014,0
776,erqak,2006,0.0061125
776,erqak,2008,0
776,erqak,2009,2.2275
776,erqak,2010,0
776,erqak,2011,0
776,flood,2008,0
776,storm,2008,0
776,techh,2009,0
776,tsunm,2006,0
776,tsunm,2009,2.277
776,voler,2009,0
780,acidt,2010,0
780,acidt,2011,0
780,acidt,2012,0
780,acidt,2013,0
780,acidt,2014,0
780,aniak,2005,0
780,aniak,2013,0
780,aniak,2014,0
780,chesp,2005,0
780,chesp,2008,0
780,chesp,2010,0
780,chesp,2011,0
780,chesp,2012,0
780,chesp,2013,0
780,chesp,2014,0
780,cosfl,2005,0
780,elest,2010,0
780,elest,2012,0
780,epidm,2008,0
780,epidm,2009,0
780,epidm,2014,0
780,expln,2005,0
780,flood,2005,0
780,flood,2006,0
780,flood,2007,0
780,flood,2008,0
780,flood,2010,0
780,flood,2012,0
780,flood,2013,0
780,flood,2014,0
780,hevrn,2012,0
780,lndsl,2008,0
780,storm,2005,0
780,storm,2008,0
780,tornd,2008,0
780,tornd,2013,0
780,wndst,2007,0
788,aniak,2012,0
788,aniak,2013,0
788,biogl,2009,0
788,contm,2005,0
788,contm,2006,0
