age,geo_area,nature,sex,units,year,si_pov_emp1
15,51,m,female,percent,2008,0.3
15,51,m,female,percent,2010,0.2
15,51,m,female,percent,2011,0.3
15,51,m,female,percent,2012,0.2
15,51,m,female,percent,2014,0.6
15,51,m,female,percent,2015,0.4
15,51,m,female,percent,2016,0.4
15,51,m,female,percent,2017,0.3
15,51,m,female,percent,2018,0.5
15,51,m,male,percent,2000,9.9
15,51,m,male,percent,2001,10.4
15,51,m,male,percent,2002,7.4
15,51,m,male,percent,2003,5.3
15,51,m,male,percent,2005,1.5
15,51,m,male,percent,2006,1.1
15,51,m,male,percent,2007,0.7
15,51,m,male,percent,2008,0.3
15,51,m,male,percent,2010,0.3
15,51,m,male,percent,2011,0.4
15,51,m,male,percent,2012,0.3
15,51,m,male,percent,2014,0.6
15,51,m,male,percent,2015,0.3
15,51,m,male,percent,2016,0.3
15,51,m,male,percent,2017,0.2
15,51,m,male,percent,2018,0.4
15,53,m,bothsex,percent,2000,0
15,53,m,bothsex,percent,2001,0
15,53,m,bothsex,percent,2002,0
15,53,m,bothsex,percent,2003,0
15,53,m,bothsex,percent,2004,0
15,53,m,bothsex,percent,2005,0
15,53,m,bothsex,percent,2006,0
15,53,m,bothsex,percent,2007,0
15,53,m,bothsex,percent,2008,0
15,53,m,bothsex,percent,2009,0
15,53,m,bothsex,percent,2010,0
15,53,m,bothsex,percent,2011,0
15,53,m,bothsex,percent,2012,0
15,53,m,bothsex,percent,2013,0
15,53,m,bothsex,percent,2014,0
15,53,m,bothsex,percent,2015,0
15,53,m,bothsex,percent,2016,0
15,53,m,bothsex,percent,2017,0
15,53,m,bothsex,percent,2018,0
15,53,m,bothsex,percent,2019,0
15,53,m,female,percent,2000,0
15,53,m,female,percent,2001,0
15,53,m,female,percent,2002,0
15,53,m,female,percent,2003,0
15,53,m,female,percent,2004,0
15,53,m,female,percent,2005,0
15,53,m,female,percent,2006,0
15,53,m,female,percent,2007,0
15,53,m,female,percent,2008,0
15,53,m,female,percent,2009,0
15,53,m,female,percent,2010,0
15,53,m,female,percent,2011,0
15,53,m,female,percent,2012,0
15,53,m,female,percent,2013,0
15,53,m,female,percent,2014,0
15,53,m,female,percent,2015,0
15,53,m,female,percent,2016,0
15,53,m,female,percent,2017,0
15,53,m,female,percent,2018,0
15,53,m,female,percent,2019,0
15,53,m,male,percent,2000,0
15,53,m,male,percent,2001,0
15,53,m,male,percent,2002,0
15,53,m,male,percent,2003,0
15,53,m,male,percent,2004,0
15,53,m,male,percent,2005,0
15,53,m,male,percent,2006,0
15,53,m,male,percent,2007,0
15,53,m,male,percent,2008,0
15,53,m,male,percent,2009,0
15,53,m,male,percent,2010,0
15,53,m,male,percent,2011,0
15,53,m,male,percent,2012,0
15,53,m,male,percent,2013,0
15,53,m,male,percent,2014,0
15,53,m,male,percent,2015,0
15,53,m,male,percent,2016,0
15,53,m,male,percent,2017,0
15,53,m,male,percent,2018,0
15,53,m,male,percent,2019,0
15,62,m,bothsex,percent,2000,36.2
15,62,m,bothsex,percent,2001,35.8
15,62,m,bothsex,percent,2002,35.7
15,62,m,bothsex,percent,2003,34.9
15,62,m,bothsex,percent,2004,33.5
15,62,m,bothsex,percent,2005,31
15,62,m,bothsex,percent,2006,30.2
15,62,m,bothsex,percent,2007,28.4
15,62,m,bothsex,percent,2008,27.1
15,62,m,bothsex,percent,2009,26
15,62,m,bothsex,percent,2010,22.2
15,62,m,bothsex,percent,2011,18.5
15,62,m,bothsex,percent,2012,16.8
15,62,m,bothsex,percent,2013,15
15,62,m,bothsex,percent,2014,13.4
15,62,m,bothsex,percent,2015,11.8
15,62,m,bothsex,percent,2016,10.1
15,62,m,bothsex,percent,2017,8.7
15,62,m,bothsex,percent,2018,7.2
15,62,m,bothsex,percent,2019,6.6
15,62,m,female,percent,2000,41.7
15,62,m,female,percent,2001,40.9
15,62,m,female,percent,2002,40.7
15,62,m,female,percent,2003,39.7
15,62,m,female,percent,2004,38
15,62,m,female,percent,2005,35.2
15,62,m,female,percent,2006,33.7
15,62,m,female,percent,2007,31.3
15,62,m,female,percent,2008,29.5
15,62,m,female,percent,2009,27.7
15,62,m,female,percent,2010,23.2
15,62,m,female,percent,2011,19.4
15,62,m,female,percent,2012,17.5
15,62,m,female,percent,2013,15.7
15,62,m,female,percent,2014,14
15,62,m,female,percent,2015,12.3
15,62,m,female,percent,2016,10.8
15,62,m,female,percent,2017,9.2
15,62,m,female,percent,2018,7.7
15,62,m,female,percent,2019,7
15,62,m,male,percent,2000,34.3
15,62,m,male,percent,2001,34
15,62,m,male,percent,2002,34
15,62,m,male,percent,2003,33.2
15,62,m,male,percent,2004,31.9
15,62,m,male,percent,2005,29.5
15,62,m,male,percent,2006,28.9
15,62,m,male,percent,2007,27.4
15,62,m,male,percent,2008,26.3
15,62,m,male,percent,2009,25.4
15,62,m,male,percent,2010,21.9
15,62,m,male,percent,2011,18.2
15,62,m,male,percent,2012,16.6
15,62,m,male,percent,2013,14.8
15,62,m,male,percent,2014,13.2
15,62,m,male,percent,2015,11.6
15,62,m,male,percent,2016,10
15,62,m,male,percent,2017,8.5
15,62,m,male,percent,2018,7.1
15,62,m,male,percent,2019,6.4
15,64,e,bothsex,percent,2003,18
15,64,e,female,percent,2003,19.6
15,64,e,male,percent,2003,16.8
15,64,m,bothsex,percent,2000,26.6
15,64,m,bothsex,percent,2002,23.5
15,64,m,bothsex,percent,2004,15.9
15,64,m,bothsex,percent,2005,11.4
15,64,m,bothsex,percent,2007,9.6
15,64,m,bothsex,percent,2008,11.6
15,64,m,bothsex,percent,2009,7.2
15,64,m,bothsex,percent,2010,3.3
15,64,m,bothsex,percent,2011,3.3
15,64,m,bothsex,percent,2012,2.6
15,64,m,bothsex,percent,2013,2
15,64,m,bothsex,percent,2014,2.1
15,64,m,bothsex,percent,2016,1.9
15,64,m,bothsex,percent,2017,1.8
15,64,m,bothsex,percent,2018,0.9
15,64,m,female,percent,2000,28.7
15,64,m,female,percent,2002,25.4
15,64,m,female,percent,2004,17.3
15,64,m,female,percent,2005,12.5
15,64,m,female,percent,2007,10.7
15,64,m,female,percent,2008,12.8
15,64,m,female,percent,2009,8
15,64,m,female,percent,2010,3.8
15,64,m,female,percent,2011,3.9
15,64,m,female,percent,2012,3.1
15,64,m,female,percent,2013,2.5
15,64,m,female,percent,2014,2.6
15,64,m,female,percent,2016,2.3
15,64,m,female,percent,2017,2.2
15,64,m,female,percent,2018,1.1
15,64,m,male,percent,2000,25.1
15,64,m,male,percent,2002,22.1
15,64,m,male,percent,2004,14.8
15,64,m,male,percent,2005,10.5
15,64,m,male,percent,2007,8.9
15,64,m,male,percent,2008,10.7
15,64,m,male,percent,2009,6.5
15,64,m,male,percent,2010,2.9
15,64,m,male,percent,2011,2.9
15,64,m,male,percent,2012,2.2
15,64,m,male,percent,2013,1.8
15,64,m,male,percent,2014,1.8
15,64,m,male,percent,2016,1.7
15,64,m,male,percent,2017,1.6
15,64,m,male,percent,2018,0.8
15,68,e,bothsex,percent,2002,23.4
15,68,e,bothsex,percent,2005,18.1
15,68,e,bothsex,percent,2009,9.1
15,68,e,bothsex,percent,2011,6.5
15,68,e,bothsex,percent,2012,7.3
15,68,e,female,percent,2002,23.7
15,68,e,female,percent,2005,18.9
15,68,e,female,percent,2009,9.5
15,68,e,female,percent,2011,7.3
15,68,e,female,percent,2012,8
15,68,e,male,percent,2002,23.1
15,68,e,male,percent,2005,17.6
15,68,e,male,percent,2009,8.8
15,68,e,male,percent,2011,5.9
15,68,e,male,percent,2012,6.8
15,68,m,bothsex,percent,2000,25.9
15,68,m,bothsex,percent,2001,20.7
15,68,m,bothsex,percent,2003,18.8
15,68,m,bothsex,percent,2004,12.6
15,68,m,bothsex,percent,2006,14.9
15,68,m,bothsex,percent,2007,11.5
15,68,m,bothsex,percent,2008,10.3
15,68,m,bothsex,percent,2010,8.4
15,68,m,bothsex,percent,2013,6.8
15,68,m,bothsex,percent,2014,6.2
15,68,m,bothsex,percent,2015,6.4
15,68,m,bothsex,percent,2016,7.6
15,68,m,bothsex,percent,2017,6.6
15,68,m,bothsex,percent,2018,5.3
15,68,m,female,percent,2000,26.2
15,68,m,female,percent,2001,20.8
15,68,m,female,percent,2003,19.2
15,68,m,female,percent,2004,12.9
15,68,m,female,percent,2006,15.4
15,68,m,female,percent,2007,11.8
15,68,m,female,percent,2008,10.6
15,68,m,female,percent,2010,9.1
15,68,m,female,percent,2013,7.7
15,68,m,female,percent,2014,6.8
15,68,m,female,percent,2015,6.8
15,68,m,female,percent,2016,8.6
15,68,m,female,percent,2017,7.6
15,68,m,female,percent,2018,6.3
15,68,m,male,percent,2000,25.7
15,68,m,male,percent,2001,20.6
15,68,m,male,percent,2003,18.5
15,68,m,male,percent,2004,12.4
15,68,m,male,percent,2006,14.5
15,68,m,male,percent,2007,11.4
15,68,m,male,percent,2008,10.1
15,68,m,male,percent,2010,7.9
15,68,m,male,percent,2013,6.2
15,68,m,male,percent,2014,5.7
15,68,m,male,percent,2015,6.1
15,68,m,male,percent,2016,6.9
15,68,m,male,percent,2017,5.9
15,68,m,male,percent,2018,4.5
15,70,m,bothsex,percent,2000,0.1
15,70,m,bothsex,percent,2001,0.1
15,70,m,bothsex,percent,2002,0.1
15,70,m,bothsex,percent,2003,0.1
15,70,m,bothsex,percent,2004,0
15,70,m,bothsex,percent,2005,0
15,70,m,bothsex,percent,2006,0
15,70,m,bothsex,percent,2007,0
15,70,m,bothsex,percent,2008,0
15,70,m,bothsex,percent,2009,0
15,70,m,bothsex,percent,2010,0
15,70,m,bothsex,percent,2011,0
15,70,m,bothsex,percent,2012,0
15,70,m,bothsex,percent,2013,0
15,70,m,bothsex,percent,2014,0
15,70,m,bothsex,percent,2015,0
15,70,m,bothsex,percent,2016,0
15,70,m,bothsex,percent,2017,0
15,70,m,bothsex,percent,2018,0
15,70,m,female,percent,2000,0.1
15,70,m,female,percent,2001,0.2
15,70,m,female,percent,2002,0.1
15,70,m,female,percent,2003,0.1
15,70,m,female,percent,2004,0.1
15,70,m,female,percent,2005,0.1
15,70,m,female,percent,2006,0.1
15,70,m,female,percent,2007,0
15,70,m,female,percent,2008,0
15,70,m,female,percent,2009,0
15,70,m,female,percent,2010,0
15,70,m,female,percent,2011,0
15,70,m,female,percent,2012,0
15,70,m,female,percent,2013,0
15,70,m,female,percent,2014,0
15,70,m,female,percent,2015,0
15,70,m,female,percent,2016,0
15,70,m,female,percent,2017,0
15,70,m,female,percent,2018,0
15,70,m,male,percent,2000,0.1
15,70,m,male,percent,2001,0.1
15,70,m,male,percent,2002,0.1
15,70,m,male,percent,2003,0
15,70,m,male,percent,2004,0
15,70,m,male,percent,2005,0
15,70,m,male,percent,2006,0
15,70,m,male,percent,2007,0
15,70,m,male,percent,2008,0
15,70,m,male,percent,2009,0
15,70,m,male,percent,2010,0
15,70,m,male,percent,2011,0
15,70,m,male,percent,2012,0
15,70,m,male,percent,2013,0
15,70,m,male,percent,2014,0
15,70,m,male,percent,2015,0
15,70,m,male,percent,2016,0
15,70,m,male,percent,2017,0
15,70,m,male,percent,2018,0
15,72,m,bothsex,percent,2000,21.6
15,72,m,bothsex,percent,2001,23.3
15,72,m,bothsex,percent,2002,22
15,72,m,bothsex,percent,2003,20.6
15,72,m,bothsex,percent,2004,19.7
15,72,m,bothsex,percent,2005,18.1
15,72,m,bothsex,percent,2006,15.4
15,72,m,bothsex,percent,2007,13.2
15,72,m,bothsex,percent,2008,11.2
15,72,m,bothsex,percent,2009,13
15,72,m,bothsex,percent,2010,11.5
15,72,m,bothsex,percent,2011,11.2
15,72,m,bothsex,percent,2012,11.1
15,72,m,bothsex,percent,2013,9.2
15,72,m,bothsex,percent,2014,8.9
15,72,m,bothsex,percent,2015,10.5
15,72,m,bothsex,percent,2016,10.2
15,72,m,bothsex,percent,2017,9.8
15,72,m,bothsex,percent,2018,9.3
15,72,m,female,percent,2000,23.4
15,72,m,female,percent,2001,25.2
15,72,m,female,percent,2002,23.9
15,72,m,female,percent,2003,22.6
15,72,m,female,percent,2004,21.6
15,72,m,female,percent,2005,19.8
15,72,m,female,percent,2006,16.8
15,72,m,female,percent,2007,14.5
15,72,m,female,percent,2008,12.3
15,72,m,female,percent,2009,14.2
15,72,m,female,percent,2010,12.7
15,72,m,female,percent,2011,12.2
15,72,m,female,percent,2012,12.1
15,72,m,female,percent,2013,10
15,72,m,female,percent,2014,9.6
15,72,m,female,percent,2015,11.3
15,72,m,female,percent,2016,10.9
15,72,m,female,percent,2017,10.6
15,72,m,female,percent,2018,10.1
15,72,m,male,percent,2000,20.2
15,72,m,male,percent,2001,21.8
15,72,m,male,percent,2002,20.4
15,72,m,male,percent,2003,19.1
15,72,m,male,percent,2004,18.2
15,72,m,male,percent,2005,16.8
15,72,m,male,percent,2006,14.2
15,72,m,male,percent,2007,12.2
15,72,m,male,percent,2008,10.4
15,72,m,male,percent,2009,12.1
15,72,m,male,percent,2010,10.6
15,72,m,male,percent,2011,10.3
15,72,m,male,percent,2012,10.3
15,72,m,male,percent,2013,8.6
15,72,m,male,percent,2014,8.3
15,72,m,male,percent,2015,9.8
15,72,m,male,percent,2016,9.5
15,72,m,male,percent,2017,9.1
15,72,m,male,percent,2018,8.7
15,76,e,bothsex,percent,2001,7.5
15,76,e,bothsex,percent,2002,6.9
15,76,e,bothsex,percent,2003,7.4
15,76,e,bothsex,percent,2004,5.8
15,76,e,bothsex,percent,2005,5.2
15,76,e,bothsex,percent,2006,4.2
15,76,e,bothsex,percent,2007,3.7
15,76,e,bothsex,percent,2008,2.9
15,76,e,bothsex,percent,2009,2.7
15,76,e,bothsex,percent,2011,2.1
15,76,e,bothsex,percent,2012,1.5
15,76,e,female,percent,2001,7.4
15,76,e,female,percent,2002,6.6
15,76,e,female,percent,2003,7.3
15,76,e,female,percent,2004,5.5
15,76,e,female,percent,2005,5.1
15,76,e,female,percent,2006,4
15,76,e,female,percent,2007,3.7
15,76,e,female,percent,2008,2.9
15,76,e,female,percent,2009,2.6
15,76,e,female,percent,2011,1.9
15,76,e,female,percent,2012,1.4
15,76,e,male,percent,2001,7.5
15,76,e,male,percent,2002,7
15,76,e,male,percent,2003,7.4
15,76,e,male,percent,2004,6
15,76,e,male,percent,2005,5.3
15,76,e,male,percent,2006,4.3
15,76,e,male,percent,2007,3.8
15,76,e,male,percent,2008,2.9
15,76,e,male,percent,2009,2.8
15,76,e,male,percent,2011,2.2
15,76,e,male,percent,2012,1.6
15,76,m,bothsex,percent,2000,8.1
15,76,m,bothsex,percent,2010,2.3
15,76,m,bothsex,percent,2013,0.9
15,76,m,bothsex,percent,2014,0.8
15,76,m,bothsex,percent,2015,0.9
15,76,m,bothsex,percent,2016,1.3
15,76,m,bothsex,percent,2017,1.8
15,76,m,bothsex,percent,2018,1.8
15,76,m,female,percent,2000,7.9
15,76,m,female,percent,2010,2.1
15,76,m,female,percent,2013,0.8
15,76,m,female,percent,2014,0.7
15,76,m,female,percent,2015,0.8
15,76,m,female,percent,2016,1.3
15,76,m,female,percent,2017,1.8
15,76,m,female,percent,2018,1.8
15,76,m,male,percent,2000,8.3
15,76,m,male,percent,2010,2.4
15,76,m,male,percent,2013,0.9
15,76,m,male,percent,2014,0.8
15,76,m,male,percent,2015,0.9
15,76,m,male,percent,2016,1.3
15,76,m,male,percent,2017,1.8
15,76,m,male,percent,2018,1.8
15,84,m,bothsex,percent,2000,8.5
15,84,m,bothsex,percent,2001,8.2
15,84,m,bothsex,percent,2002,7.7
15,84,m,bothsex,percent,2003,7.1
15,84,m,bothsex,percent,2004,7.9
15,84,m,bothsex,percent,2005,8.5
15,84,m,bothsex,percent,2006,9.6
15,84,m,bothsex,percent,2007,8.8
15,84,m,bothsex,percent,2008,9.9
15,84,m,bothsex,percent,2009,9.9
15,84,m,bothsex,percent,2010,9.8
15,84,m,bothsex,percent,2011,8.9
15,84,m,bothsex,percent,2012,9.8
15,84,m,bothsex,percent,2013,9
15,84,m,bothsex,percent,2014,9
15,84,m,bothsex,percent,2015,9.1
15,84,m,bothsex,percent,2016,8.9
15,84,m,bothsex,percent,2017,10.1
15,84,m,bothsex,percent,2018,10.4
15,84,m,female,percent,2000,5.7
15,84,m,female,percent,2001,5.5
15,84,m,female,percent,2002,5.4
15,84,m,female,percent,2003,5
15,84,m,female,percent,2004,5.7
15,84,m,female,percent,2005,6.3
15,84,m,female,percent,2006,7.2
15,84,m,female,percent,2007,6.7
15,84,m,female,percent,2008,7.7
15,84,m,female,percent,2009,7.8
15,84,m,female,percent,2010,7.8
15,84,m,female,percent,2011,7.1
15,84,m,female,percent,2012,8
15,84,m,female,percent,2013,7.3
15,84,m,female,percent,2014,7.1
15,84,m,female,percent,2015,7.6
15,84,m,female,percent,2016,7.5
15,84,m,female,percent,2017,8.5
15,84,m,female,percent,2018,8.8
15,84,m,male,percent,2000,9.8
15,84,m,male,percent,2001,9.4
15,84,m,male,percent,2002,8.8
15,84,m,male,percent,2003,8.1
15,84,m,male,percent,2004,8.9
15,84,m,male,percent,2005,9.5
15,84,m,male,percent,2006,10.8
15,84,m,male,percent,2007,9.8
15,84,m,male,percent,2008,11.1
15,84,m,male,percent,2009,11
15,84,m,male,percent,2010,10.9
15,84,m,male,percent,2011,9.8
15,84,m,male,percent,2012,10.8
15,84,m,male,percent,2013,9.9
15,84,m,male,percent,2014,9.9
15,84,m,male,percent,2015,9.9
15,84,m,male,percent,2016,9.8
15,84,m,male,percent,2017,11.1
15,84,m,male,percent,2018,11.3
15,90,m,bothsex,percent,2000,38.1
15,90,m,bothsex,percent,2001,43.9
15,90,m,bothsex,percent,2002,46.9
15,90,m,bothsex,percent,2003,45
15,90,m,bothsex,percent,2004,43.8
15,90,m,bothsex,percent,2005,42.1
15,90,m,bothsex,percent,2006,39.4
15,90,m,bothsex,percent,2007,35.7
15,90,m,bothsex,percent,2008,32.9
15,90,m,bothsex,percent,2009,33.8
15,90,m,bothsex,percent,2010,30.8
15,90,m,bothsex,percent,2011,25.9
15,90,m,bothsex,percent,2012,23.9
15,90,m,bothsex,percent,2013,22.5
15,90,m,bothsex,percent,2014,22.7
15,90,m,bothsex,percent,2015,22.7
15,90,m,bothsex,percent,2016,22.4
15,90,m,bothsex,percent,2017,22
15,90,m,bothsex,percent,2018,21.6
15,90,m,female,percent,2000,37.3
15,90,m,female,percent,2001,43.2
15,90,m,female,percent,2002,46.2
15,90,m,female,percent,2003,44.3
15,90,m,female,percent,2004,43
15,90,m,female,percent,2005,41.2
15,90,m,female,percent,2006,38.3
15,90,m,female,percent,2007,34.5
15,90,m,female,percent,2008,31.5
15,90,m,female,percent,2009,32.5
15,90,m,female,percent,2010,29.3
15,90,m,female,percent,2011,24.2
15,90,m,female,percent,2012,22.2
15,90,m,female,percent,2013,20.7
15,90,m,female,percent,2014,20.9
15,90,m,female,percent,2015,20.9
15,90,m,female,percent,2016,20.6
15,90,m,female,percent,2017,20.2
15,90,m,female,percent,2018,19.8
15,90,m,male,percent,2000,38.9
15,90,m,male,percent,2001,44.6
15,90,m,male,percent,2002,47.5
15,90,m,male,percent,2003,45.7
15,90,m,male,percent,2004,44.5
15,90,m,male,percent,2005,42.9
15,90,m,male,percent,2006,40.4
15,90,m,male,percent,2007,36.8
15,90,m,male,percent,2008,34.1
15,90,m,male,percent,2009,35.1
15,90,m,male,percent,2010,32.3
15,90,m,male,percent,2011,27.5
15,90,m,male,percent,2012,25.6
15,90,m,male,percent,2013,24.2
15,90,m,male,percent,2014,24.4
15,90,m,male,percent,2015,24.4
15,90,m,male,percent,2016,24.2
15,90,m,male,percent,2017,23.7
15,90,m,male,percent,2018,23.2
15,104,m,bothsex,percent,2000,79
15,104,m,bothsex,percent,2001,74.4
15,104,m,bothsex,percent,2002,67.9
15,104,m,bothsex,percent,2003,58.9
15,104,m,bothsex,percent,2004,51
15,104,m,bothsex,percent,2005,42.1
15,104,m,bothsex,percent,2006,33.9
15,104,m,bothsex,percent,2007,26.6
15,104,m,bothsex,percent,2008,21.2
15,104,m,bothsex,percent,2009,16.2
15,104,m,bothsex,percent,2010,12.7
15,104,m,bothsex,percent,2011,11
15,104,m,bothsex,percent,2012,9.3
15,104,m,bothsex,percent,2013,7.5
15,104,m,bothsex,percent,2014,5.9
15,104,m,bothsex,percent,2015,4.9
15,104,m,bothsex,percent,2016,3.3
15,104,m,bothsex,percent,2017,1.6
15,104,m,bothsex,percent,2018,1.2
15,104,m,female,percent,2000,79.9
15,104,m,female,percent,2001,75.6
15,104,m,female,percent,2002,69.6
15,104,m,female,percent,2003,61.5
15,104,m,female,percent,2004,53.9
15,104,m,female,percent,2005,45.2
15,104,m,female,percent,2006,36.8
15,104,m,female,percent,2007,28.9
15,104,m,female,percent,2008,23.1
15,104,m,female,percent,2009,17.6
15,104,m,female,percent,2010,13.6
15,104,m,female,percent,2011,11.9
15,104,m,female,percent,2012,9.9
15,104,m,female,percent,2013,8
15,104,m,female,percent,2014,6.2
15,104,m,female,percent,2015,5.1
15,104,m,female,percent,2016,3.5
15,104,m,female,percent,2017,1.7
15,104,m,female,percent,2018,1.3
15,104,m,male,percent,2000,78.4
15,104,m,male,percent,2001,73.4
15,104,m,male,percent,2002,66.6
15,104,m,male,percent,2003,57
15,104,m,male,percent,2004,48.9
15,104,m,male,percent,2005,39.9
15,104,m,male,percent,2006,31.8
15,104,m,male,percent,2007,24.8
15,104,m,male,percent,2008,19.9
15,104,m,male,percent,2009,15.3
15,104,m,male,percent,2010,12
15,104,m,male,percent,2011,10.4
15,104,m,male,percent,2012,8.8
15,104,m,male,percent,2013,7.2
15,104,m,male,percent,2014,5.7
15,104,m,male,percent,2015,4.7
15,104,m,male,percent,2016,3.2
15,104,m,male,percent,2017,1.6
15,104,m,male,percent,2018,1.2
15,108,m,bothsex,percent,2000,82.9
15,108,m,bothsex,percent,2001,81.8
15,108,m,bothsex,percent,2002,79.9
15,108,m,bothsex,percent,2003,80.6
15,108,m,bothsex,percent,2004,79
15,108,m,bothsex,percent,2005,78.7
15,108,m,bothsex,percent,2006,76.8
15,108,m,bothsex,percent,2007,76.6
15,108,m,bothsex,percent,2008,75.3
15,108,m,bothsex,percent,2009,74.9
15,108,m,bothsex,percent,2010,73.5
15,108,m,bothsex,percent,2011,73
15,108,m,bothsex,percent,2012,72.3
15,108,m,bothsex,percent,2013,70.8
15,108,m,bothsex,percent,2014,70.1
15,108,m,bothsex,percent,2015,73.4
15,108,m,bothsex,percent,2016,75.3
15,108,m,bothsex,percent,2017,76.5
15,108,m,bothsex,percent,2018,77.2
15,108,m,female,percent,2000,83.8
15,108,m,female,percent,2001,82.7
15,108,m,female,percent,2002,80.7
15,108,m,female,percent,2003,81.4
15,108,m,female,percent,2004,79.8
15,108,m,female,percent,2005,79.4
15,108,m,female,percent,2006,77.5
15,108,m,female,percent,2007,77.4
15,108,m,female,percent,2008,76.2
15,108,m,female,percent,2009,75.8
15,108,m,female,percent,2010,74.5
15,108,m,female,percent,2011,74
15,108,m,female,percent,2012,73.4
15,108,m,female,percent,2013,72.1
15,108,m,female,percent,2014,71.4
15,108,m,female,percent,2015,74.6
15,108,m,female,percent,2016,76.5
15,108,m,female,percent,2017,77.7
15,108,m,female,percent,2018,78.4
15,108,m,male,percent,2000,81.9
15,108,m,male,percent,2001,80.9
15,108,m,male,percent,2002,78.9
15,108,m,male,percent,2003,79.7
15,108,m,male,percent,2004,78.2
15,108,m,male,percent,2005,77.9
15,108,m,male,percent,2006,76
15,108,m,male,percent,2007,75.7
15,108,m,male,percent,2008,74.4
15,108,m,male,percent,2009,73.9
15,108,m,male,percent,2010,72.4
15,108,m,male,percent,2011,71.8
15,108,m,male,percent,2012,71
15,108,m,male,percent,2013,69.4
15,108,m,male,percent,2014,68.6
15,108,m,male,percent,2015,72
15,108,m,male,percent,2016,74
15,108,m,male,percent,2017,75.2
15,108,m,male,percent,2018,76
15,112,m,bothsex,percent,2000,3.9
15,112,m,bothsex,percent,2001,0.9
15,112,m,bothsex,percent,2002,0.6
15,112,m,bothsex,percent,2003,0.4
15,112,m,bothsex,percent,2004,0.1
15,112,m,bothsex,percent,2005,0.1
15,112,m,bothsex,percent,2006,0
15,112,m,bothsex,percent,2007,0
15,112,m,bothsex,percent,2008,0.1
15,112,m,bothsex,percent,2009,0
15,112,m,bothsex,percent,2010,0.1
15,112,m,bothsex,percent,2011,0.1
15,112,m,bothsex,percent,2012,0.1
15,112,m,bothsex,percent,2013,0.1
15,112,m,bothsex,percent,2014,0.1
15,112,m,bothsex,percent,2015,0.1
15,112,m,bothsex,percent,2016,0.1
15,112,m,bothsex,percent,2017,0.1
15,112,m,bothsex,percent,2018,0.1
15,112,m,female,percent,2000,4.3
15,112,m,female,percent,2001,1
15,112,m,female,percent,2002,0.6
15,112,m,female,percent,2003,0.4
15,112,m,female,percent,2004,0.1
15,112,m,female,percent,2005,0.1
15,112,m,female,percent,2006,0
