age,geo_area,sex,year,sh_dyn_nmrt
lt1m,578,bothsex,2000,2.7
lt1m,578,bothsex,2001,2.6
lt1m,578,bothsex,2002,2.5
lt1m,578,bothsex,2003,2.4
lt1m,578,bothsex,2004,2.4
lt1m,578,bothsex,2005,2.3
lt1m,578,bothsex,2006,2.2
lt1m,578,bothsex,2007,2.1
lt1m,578,bothsex,2008,2
lt1m,578,bothsex,2009,1.9
lt1m,578,bothsex,2010,1.9
lt1m,578,bothsex,2011,1.8
lt1m,578,bothsex,2012,1.7
lt1m,578,bothsex,2013,1.7
lt1m,578,bothsex,2014,1.6
lt1m,578,bothsex,2015,1.6
lt1m,578,bothsex,2016,1.5
lt1m,578,bothsex,2017,1.5
lt1m,583,bothsex,2000,25
lt1m,583,bothsex,2001,24.7
lt1m,583,bothsex,2002,24.3
lt1m,583,bothsex,2003,23.8
lt1m,583,bothsex,2004,23.3
lt1m,583,bothsex,2005,22.9
lt1m,583,bothsex,2006,22.4
lt1m,583,bothsex,2007,21.9
lt1m,583,bothsex,2008,21.4
lt1m,583,bothsex,2009,21
lt1m,583,bothsex,2010,20.4
lt1m,583,bothsex,2011,19.9
lt1m,583,bothsex,2012,19.5
lt1m,583,bothsex,2013,19
lt1m,583,bothsex,2014,18.4
lt1m,583,bothsex,2015,17.7
lt1m,583,bothsex,2016,17.2
lt1m,583,bothsex,2017,16.5
lt1m,584,bothsex,2000,18.4
lt1m,584,bothsex,2001,18.3
lt1m,584,bothsex,2002,18.3
lt1m,584,bothsex,2003,18.2
lt1m,584,bothsex,2004,18.1
lt1m,584,bothsex,2005,18.1
lt1m,584,bothsex,2006,18
lt1m,584,bothsex,2007,18
lt1m,584,bothsex,2008,17.9
lt1m,584,bothsex,2009,17.9
lt1m,584,bothsex,2010,17.8
lt1m,584,bothsex,2011,17.7
lt1m,584,bothsex,2012,17.5
lt1m,584,bothsex,2013,17.3
lt1m,584,bothsex,2014,17
lt1m,584,bothsex,2015,16.6
lt1m,584,bothsex,2016,16.2
lt1m,584,bothsex,2017,15.7
lt1m,585,bothsex,2000,14.2
lt1m,585,bothsex,2001,13.7
lt1m,585,bothsex,2002,13.3
lt1m,585,bothsex,2003,12.8
lt1m,585,bothsex,2004,12.4
lt1m,585,bothsex,2005,12
lt1m,585,bothsex,2006,11.6
lt1m,585,bothsex,2007,11.2
lt1m,585,bothsex,2008,10.8
lt1m,585,bothsex,2009,10.4
lt1m,585,bothsex,2010,10.1
lt1m,585,bothsex,2011,9.7
lt1m,585,bothsex,2012,9.4
lt1m,585,bothsex,2013,9.1
lt1m,585,bothsex,2014,8.8
lt1m,585,bothsex,2015,8.5
lt1m,585,bothsex,2016,8.2
lt1m,585,bothsex,2017,7.9
lt1m,586,bothsex,2000,60.1
lt1m,586,bothsex,2001,58.7
lt1m,586,bothsex,2002,57.4
lt1m,586,bothsex,2003,55.9
lt1m,586,bothsex,2004,54.4
lt1m,586,bothsex,2005,53
lt1m,586,bothsex,2006,52
lt1m,586,bothsex,2007,51.3
lt1m,586,bothsex,2008,51
lt1m,586,bothsex,2009,50.8
lt1m,586,bothsex,2010,50.6
lt1m,586,bothsex,2011,50
lt1m,586,bothsex,2012,49.2
lt1m,586,bothsex,2013,48.4
lt1m,586,bothsex,2014,47.3
lt1m,586,bothsex,2015,46.3
lt1m,586,bothsex,2016,45.2
lt1m,586,bothsex,2017,44.2
lt1m,591,bothsex,2000,14.5
lt1m,591,bothsex,2001,14.2
lt1m,591,bothsex,2002,13.8
lt1m,591,bothsex,2003,13.5
lt1m,591,bothsex,2004,13.1
lt1m,591,bothsex,2005,12.8
lt1m,591,bothsex,2006,12.5
lt1m,591,bothsex,2007,12.2
lt1m,591,bothsex,2008,11.8
lt1m,591,bothsex,2009,11.4
lt1m,591,bothsex,2010,11.1
lt1m,591,bothsex,2011,10.7
lt1m,591,bothsex,2012,10.4
lt1m,591,bothsex,2013,10.1
lt1m,591,bothsex,2014,9.8
lt1m,591,bothsex,2015,9.5
lt1m,591,bothsex,2016,9.2
lt1m,591,bothsex,2017,8.9
lt1m,598,bothsex,2000,29.8
lt1m,598,bothsex,2001,29.7
lt1m,598,bothsex,2002,29.5
lt1m,598,bothsex,2003,29.5
lt1m,598,bothsex,2004,29.3
lt1m,598,bothsex,2005,29
lt1m,598,bothsex,2006,28.7
lt1m,598,bothsex,2007,28.4
lt1m,598,bothsex,2008,28
lt1m,598,bothsex,2009,27.6
lt1m,598,bothsex,2010,27.1
lt1m,598,bothsex,2011,26.7
lt1m,598,bothsex,2012,26.2
lt1m,598,bothsex,2013,25.8
lt1m,598,bothsex,2014,25.3
lt1m,598,bothsex,2015,24.7
lt1m,598,bothsex,2016,24.2
lt1m,598,bothsex,2017,23.7
lt1m,600,bothsex,2000,18
lt1m,600,bothsex,2001,17.6
lt1m,600,bothsex,2002,17.2
lt1m,600,bothsex,2003,16.8
lt1m,600,bothsex,2004,16.4
lt1m,600,bothsex,2005,16
lt1m,600,bothsex,2006,15.6
lt1m,600,bothsex,2007,15.2
lt1m,600,bothsex,2008,14.7
lt1m,600,bothsex,2009,14.2
lt1m,600,bothsex,2010,13.8
lt1m,600,bothsex,2011,13.4
lt1m,600,bothsex,2012,13
lt1m,600,bothsex,2013,12.6
lt1m,600,bothsex,2014,12.2
lt1m,600,bothsex,2015,11.8
lt1m,600,bothsex,2016,11.4
lt1m,600,bothsex,2017,11.1
lt1m,604,bothsex,2000,16.3
lt1m,604,bothsex,2001,15.2
lt1m,604,bothsex,2002,14.2
lt1m,604,bothsex,2003,13.4
lt1m,604,bothsex,2004,12.7
lt1m,604,bothsex,2005,12.1
lt1m,604,bothsex,2006,11.5
lt1m,604,bothsex,2007,11
lt1m,604,bothsex,2008,10.5
lt1m,604,bothsex,2009,10.1
lt1m,604,bothsex,2010,9.7
lt1m,604,bothsex,2011,9.4
lt1m,604,bothsex,2012,9
lt1m,604,bothsex,2013,8.7
lt1m,604,bothsex,2014,8.3
lt1m,604,bothsex,2015,8
lt1m,604,bothsex,2016,7.6
lt1m,604,bothsex,2017,7.3
lt1m,608,bothsex,2000,16.8
lt1m,608,bothsex,2001,16.7
lt1m,608,bothsex,2002,16.5
lt1m,608,bothsex,2003,16.3
lt1m,608,bothsex,2004,16
lt1m,608,bothsex,2005,15.7
lt1m,608,bothsex,2006,15.5
lt1m,608,bothsex,2007,15.3
lt1m,608,bothsex,2008,15
lt1m,608,bothsex,2009,14.8
lt1m,608,bothsex,2010,14.7
lt1m,608,bothsex,2011,14.5
lt1m,608,bothsex,2012,14.4
lt1m,608,bothsex,2013,14.3
lt1m,608,bothsex,2014,14.2
lt1m,608,bothsex,2015,14.1
lt1m,608,bothsex,2016,13.9
lt1m,608,bothsex,2017,13.6
lt1m,616,bothsex,2000,5.7
lt1m,616,bothsex,2001,5.4
lt1m,616,bothsex,2002,5.2
lt1m,616,bothsex,2003,5
lt1m,616,bothsex,2004,4.8
lt1m,616,bothsex,2005,4.6
lt1m,616,bothsex,2006,4.4
lt1m,616,bothsex,2007,4.2
lt1m,616,bothsex,2008,4
lt1m,616,bothsex,2009,3.8
lt1m,616,bothsex,2010,3.6
lt1m,616,bothsex,2011,3.4
lt1m,616,bothsex,2012,3.2
lt1m,616,bothsex,2013,3.1
lt1m,616,bothsex,2014,3
lt1m,616,bothsex,2015,3
lt1m,616,bothsex,2016,3
lt1m,616,bothsex,2017,3
lt1m,620,bothsex,2000,3.4
lt1m,620,bothsex,2001,3.2
lt1m,620,bothsex,2002,3
lt1m,620,bothsex,2003,2.8
lt1m,620,bothsex,2004,2.6
lt1m,620,bothsex,2005,2.4
lt1m,620,bothsex,2006,2.2
lt1m,620,bothsex,2007,2.1
lt1m,620,bothsex,2008,2.1
lt1m,620,bothsex,2009,2.1
lt1m,620,bothsex,2010,2.1
lt1m,620,bothsex,2011,2.2
lt1m,620,bothsex,2012,2.2
lt1m,620,bothsex,2013,2.3
lt1m,620,bothsex,2014,2.2
lt1m,620,bothsex,2015,2.2
lt1m,620,bothsex,2016,2.1
lt1m,620,bothsex,2017,2.1
lt1m,624,bothsex,2000,55
lt1m,624,bothsex,2001,53.9
lt1m,624,bothsex,2002,53
lt1m,624,bothsex,2003,52.4
lt1m,624,bothsex,2004,51.7
lt1m,624,bothsex,2005,51
lt1m,624,bothsex,2006,50
lt1m,624,bothsex,2007,48.9
lt1m,624,bothsex,2008,47.7
lt1m,624,bothsex,2009,46.4
lt1m,624,bothsex,2010,44.9
lt1m,624,bothsex,2011,43.6
lt1m,624,bothsex,2012,42.4
lt1m,624,bothsex,2013,41.2
lt1m,624,bothsex,2014,40.1
lt1m,624,bothsex,2015,39
lt1m,624,bothsex,2016,38.1
lt1m,624,bothsex,2017,37.3
lt1m,626,bothsex,2000,36.8
lt1m,626,bothsex,2001,35.2
lt1m,626,bothsex,2002,33.6
lt1m,626,bothsex,2003,32
lt1m,626,bothsex,2004,30.5
lt1m,626,bothsex,2005,29.2
lt1m,626,bothsex,2006,28
lt1m,626,bothsex,2007,26.9
lt1m,626,bothsex,2008,26
lt1m,626,bothsex,2009,25.2
lt1m,626,bothsex,2010,24.6
lt1m,626,bothsex,2011,23.9
lt1m,626,bothsex,2012,23.3
lt1m,626,bothsex,2013,22.7
lt1m,626,bothsex,2014,22.2
lt1m,626,bothsex,2015,21.6
lt1m,626,bothsex,2016,21.1
lt1m,626,bothsex,2017,20.7
lt1m,634,bothsex,2000,6.6
lt1m,634,bothsex,2001,6.4
lt1m,634,bothsex,2002,6.1
lt1m,634,bothsex,2003,5.9
lt1m,634,bothsex,2004,5.7
lt1m,634,bothsex,2005,5.4
lt1m,634,bothsex,2006,5.3
lt1m,634,bothsex,2007,5.1
lt1m,634,bothsex,2008,4.9
lt1m,634,bothsex,2009,4.7
lt1m,634,bothsex,2010,4.6
lt1m,634,bothsex,2011,4.4
lt1m,634,bothsex,2012,4.3
lt1m,634,bothsex,2013,4.2
lt1m,634,bothsex,2014,4.1
lt1m,634,bothsex,2015,4
lt1m,634,bothsex,2016,3.9
lt1m,634,bothsex,2017,3.8
lt1m,642,bothsex,2000,10.5
lt1m,642,bothsex,2001,10.1
lt1m,642,bothsex,2002,9.8
lt1m,642,bothsex,2003,9.6
lt1m,642,bothsex,2004,9.2
lt1m,642,bothsex,2005,8.6
lt1m,642,bothsex,2006,7.7
lt1m,642,bothsex,2007,6.9
lt1m,642,bothsex,2008,6.2
lt1m,642,bothsex,2009,5.7
lt1m,642,bothsex,2010,5.4
lt1m,642,bothsex,2011,5.3
lt1m,642,bothsex,2012,5.2
lt1m,642,bothsex,2013,5
lt1m,642,bothsex,2014,4.7
lt1m,642,bothsex,2015,4.3
lt1m,642,bothsex,2016,4
lt1m,642,bothsex,2017,3.7
lt1m,643,bothsex,2000,9.5
lt1m,643,bothsex,2001,8.9
lt1m,643,bothsex,2002,8.4
lt1m,643,bothsex,2003,7.7
lt1m,643,bothsex,2004,7.1
lt1m,643,bothsex,2005,6.5
lt1m,643,bothsex,2006,5.9
lt1m,643,bothsex,2007,5.4
lt1m,643,bothsex,2008,4.9
lt1m,643,bothsex,2009,4.6
lt1m,643,bothsex,2010,4.5
lt1m,643,bothsex,2011,4.4
lt1m,643,bothsex,2012,4.3
lt1m,643,bothsex,2013,4.2
lt1m,643,bothsex,2014,4
lt1m,643,bothsex,2015,3.8
lt1m,643,bothsex,2016,3.5
lt1m,643,bothsex,2017,3.3
lt1m,646,bothsex,2000,38.8
lt1m,646,bothsex,2001,37.3
lt1m,646,bothsex,2002,35.5
lt1m,646,bothsex,2003,33.6
lt1m,646,bothsex,2004,31.7
lt1m,646,bothsex,2005,29.9
lt1m,646,bothsex,2006,28.2
lt1m,646,bothsex,2007,26.6
lt1m,646,bothsex,2008,25.2
lt1m,646,bothsex,2009,23.8
lt1m,646,bothsex,2010,22.5
lt1m,646,bothsex,2011,21.2
lt1m,646,bothsex,2012,20
lt1m,646,bothsex,2013,19
lt1m,646,bothsex,2014,18.2
lt1m,646,bothsex,2015,17.5
lt1m,646,bothsex,2016,16.9
lt1m,646,bothsex,2017,16.4
lt1m,659,bothsex,2000,14.4
lt1m,659,bothsex,2001,13.5
lt1m,659,bothsex,2002,12.7
lt1m,659,bothsex,2003,11.9
lt1m,659,bothsex,2004,11.2
lt1m,659,bothsex,2005,10.7
lt1m,659,bothsex,2006,10.2
lt1m,659,bothsex,2007,9.8
lt1m,659,bothsex,2008,9.5
lt1m,659,bothsex,2009,9.3
lt1m,659,bothsex,2010,9.1
lt1m,659,bothsex,2011,9.1
lt1m,659,bothsex,2012,9
lt1m,659,bothsex,2013,9
lt1m,659,bothsex,2014,9
lt1m,659,bothsex,2015,9
lt1m,659,bothsex,2016,8.9
lt1m,659,bothsex,2017,8.8
lt1m,662,bothsex,2000,11.3
lt1m,662,bothsex,2001,11.6
lt1m,662,bothsex,2002,11.9
lt1m,662,bothsex,2003,12.3
lt1m,662,bothsex,2004,12.6
lt1m,662,bothsex,2005,12.9
lt1m,662,bothsex,2006,13.2
lt1m,662,bothsex,2007,13.4
lt1m,662,bothsex,2008,13.6
lt1m,662,bothsex,2009,13.7
lt1m,662,bothsex,2010,13.7
lt1m,662,bothsex,2011,13.6
lt1m,662,bothsex,2012,13.5
lt1m,662,bothsex,2013,13.4
lt1m,662,bothsex,2014,13.2
lt1m,662,bothsex,2015,13
lt1m,662,bothsex,2016,12.7
lt1m,662,bothsex,2017,12.4
lt1m,670,bothsex,2000,13.3
lt1m,670,bothsex,2001,13.4
lt1m,670,bothsex,2002,13.5
lt1m,670,bothsex,2003,13.5
lt1m,670,bothsex,2004,13.4
lt1m,670,bothsex,2005,13.4
lt1m,670,bothsex,2006,13.3
lt1m,670,bothsex,2007,13.2
lt1m,670,bothsex,2008,13.1
lt1m,670,bothsex,2009,12.9
lt1m,670,bothsex,2010,12.6
lt1m,670,bothsex,2011,12.2
lt1m,670,bothsex,2012,11.7
lt1m,670,bothsex,2013,11.2
lt1m,670,bothsex,2014,10.7
lt1m,670,bothsex,2015,10.3
lt1m,670,bothsex,2016,9.9
lt1m,670,bothsex,2017,9.6
lt1m,674,bothsex,2000,2.8
lt1m,674,bothsex,2001,2.7
lt1m,674,bothsex,2002,2.5
lt1m,674,bothsex,2003,2.4
lt1m,674,bothsex,2004,2.2
lt1m,674,bothsex,2005,2.1
lt1m,674,bothsex,2006,2
lt1m,674,bothsex,2007,1.8
lt1m,674,bothsex,2008,1.7
lt1m,674,bothsex,2009,1.6
lt1m,674,bothsex,2010,1.5
lt1m,674,bothsex,2011,1.4
lt1m,674,bothsex,2012,1.3
lt1m,674,bothsex,2013,1.3
lt1m,674,bothsex,2014,1.2
lt1m,674,bothsex,2015,1.1
lt1m,674,bothsex,2016,1.1
lt1m,674,bothsex,2017,1
lt1m,678,bothsex,2000,22.8
lt1m,678,bothsex,2001,22.3
lt1m,678,bothsex,2002,21.8
lt1m,678,bothsex,2003,21.2
lt1m,678,bothsex,2004,20.6
lt1m,678,bothsex,2005,20.1
lt1m,678,bothsex,2006,19.6
lt1m,678,bothsex,2007,19.1
lt1m,678,bothsex,2008,18.7
lt1m,678,bothsex,2009,18.4
lt1m,678,bothsex,2010,18.1
lt1m,678,bothsex,2011,17.8
lt1m,678,bothsex,2012,17.4
lt1m,678,bothsex,2013,16.9
lt1m,678,bothsex,2014,16.4
lt1m,678,bothsex,2015,15.6
lt1m,678,bothsex,2016,14.9
lt1m,678,bothsex,2017,14.4
lt1m,682,bothsex,2000,11.6
lt1m,682,bothsex,2001,10.9
lt1m,682,bothsex,2002,10.3
lt1m,682,bothsex,2003,9.8
lt1m,682,bothsex,2004,9.2
lt1m,682,bothsex,2005,8.7
lt1m,682,bothsex,2006,8.2
lt1m,682,bothsex,2007,7.7
lt1m,682,bothsex,2008,7.3
lt1m,682,bothsex,2009,6.8
lt1m,682,bothsex,2010,6.4
lt1m,682,bothsex,2011,6
lt1m,682,bothsex,2012,5.6
lt1m,682,bothsex,2013,5.2
lt1m,682,bothsex,2014,4.8
lt1m,682,bothsex,2015,4.5
lt1m,682,bothsex,2016,4.1
lt1m,682,bothsex,2017,3.9
lt1m,686,bothsex,2000,38.2
lt1m,686,bothsex,2001,37.3
lt1m,686,bothsex,2002,36.1
lt1m,686,bothsex,2003,34.8
lt1m,686,bothsex,2004,33.5
lt1m,686,bothsex,2005,32.1
lt1m,686,bothsex,2006,30.8
lt1m,686,bothsex,2007,29.5
lt1m,686,bothsex,2008,28.3
lt1m,686,bothsex,2009,27.1
lt1m,686,bothsex,2010,26.1
lt1m,686,bothsex,2011,25.1
lt1m,686,bothsex,2012,24.2
lt1m,686,bothsex,2013,23.3
lt1m,686,bothsex,2014,22.5
lt1m,686,bothsex,2015,21.8
lt1m,686,bothsex,2016,21.1
lt1m,686,bothsex,2017,20.5
lt1m,688,bothsex,2000,7.7
lt1m,688,bothsex,2001,7.4
lt1m,688,bothsex,2002,7.1
lt1m,688,bothsex,2003,6.6
lt1m,688,bothsex,2004,6
lt1m,688,bothsex,2005,5.5
lt1m,688,bothsex,2006,5.2
lt1m,688,bothsex,2007,5.1
lt1m,688,bothsex,2008,5
lt1m,688,bothsex,2009,4.9
lt1m,688,bothsex,2010,4.8
lt1m,688,bothsex,2011,4.7
lt1m,688,bothsex,2012,4.5
lt1m,688,bothsex,2013,4.4
lt1m,688,bothsex,2014,4.2
lt1m,688,bothsex,2015,4
lt1m,688,bothsex,2016,3.8
lt1m,688,bothsex,2017,3.7
lt1m,690,bothsex,2000,8.6
lt1m,690,bothsex,2001,8.7
lt1m,690,bothsex,2002,8.7
lt1m,690,bothsex,2003,8.8
lt1m,690,bothsex,2004,8.9
lt1m,690,bothsex,2005,8.9
lt1m,690,bothsex,2006,8.9
lt1m,690,bothsex,2007,8.9
lt1m,690,bothsex,2008,8.8
lt1m,690,bothsex,2009,8.8
lt1m,690,bothsex,2010,8.8
lt1m,690,bothsex,2011,8.8
lt1m,690,bothsex,2012,8.7
lt1m,690,bothsex,2013,8.7
lt1m,690,bothsex,2014,8.7
lt1m,690,bothsex,2015,8.7
lt1m,690,bothsex,2016,8.7
lt1m,690,bothsex,2017,8.6
lt1m,694,bothsex,2000,50.5
lt1m,694,bothsex,2001,49.9
lt1m,694,bothsex,2002,49.2
lt1m,694,bothsex,2003,48.5
lt1m,694,bothsex,2004,47.8
lt1m,694,bothsex,2005,46.9
lt1m,694,bothsex,2006,46
lt1m,694,bothsex,2007,45
lt1m,694,bothsex,2008,43.8
lt1m,694,bothsex,2009,42.6
lt1m,694,bothsex,2010,41.3
lt1m,694,bothsex,2011,40.2
lt1m,694,bothsex,2012,38.9
lt1m,694,bothsex,2013,37.7
lt1m,694,bothsex,2014,36.5
lt1m,694,bothsex,2015,35.4
lt1m,694,bothsex,2016,34.4
lt1m,694,bothsex,2017,33.5
lt1m,702,bothsex,2000,1.6
lt1m,702,bothsex,2001,1.5
lt1m,702,bothsex,2002,1.4
lt1m,702,bothsex,2003,1.3
lt1m,702,bothsex,2004,1.3
lt1m,702,bothsex,2005,1.3
lt1m,702,bothsex,2006,1.2
lt1m,702,bothsex,2007,1.2
lt1m,702,bothsex,2008,1.2
lt1m,702,bothsex,2009,1.2
lt1m,702,bothsex,2010,1.1
lt1m,702,bothsex,2011,1.1
lt1m,702,bothsex,2012,1.1
lt1m,702,bothsex,2013,1.1
lt1m,702,bothsex,2014,1
lt1m,702,bothsex,2015,1
lt1m,702,bothsex,2016,1
lt1m,702,bothsex,2017,1.1
lt1m,703,bothsex,2000,5.1
lt1m,703,bothsex,2001,4.8
lt1m,703,bothsex,2002,4.6
lt1m,703,bothsex,2003,4.3
lt1m,703,bothsex,2004,4
lt1m,703,bothsex,2005,3.8
lt1m,703,bothsex,2006,3.7
lt1m,703,bothsex,2007,3.5
lt1m,703,bothsex,2008,3.4
lt1m,703,bothsex,2009,3.4
lt1m,703,bothsex,2010,3.3
lt1m,703,bothsex,2011,3.3
lt1m,703,bothsex,2012,3.2
lt1m,703,bothsex,2013,3.1
lt1m,703,bothsex,2014,3.1
lt1m,703,bothsex,2015,3
lt1m,703,bothsex,2016,2.9
lt1m,703,bothsex,2017,2.8
lt1m,704,bothsex,2000,14.8
lt1m,704,bothsex,2001,14.1
lt1m,704,bothsex,2002,13.5
lt1m,704,bothsex,2003,13
lt1m,704,bothsex,2004,12.6
lt1m,704,bothsex,2005,12.3
lt1m,704,bothsex,2006,12.1
lt1m,704,bothsex,2007,11.9
lt1m,704,bothsex,2008,11.8
lt1m,704,bothsex,2009,11.7
lt1m,704,bothsex,2010,11.6
lt1m,704,bothsex,2011,11.5
lt1m,704,bothsex,2012,11.4
lt1m,704,bothsex,2013,11.3
lt1m,704,bothsex,2014,11.2
lt1m,704,bothsex,2015,11
lt1m,704,bothsex,2016,10.8
lt1m,704,bothsex,2017,10.6
lt1m,705,bothsex,2000,3.3
lt1m,705,bothsex,2001,3.1
lt1m,705,bothsex,2002,3
lt1m,705,bothsex,2003,2.8
lt1m,705,bothsex,2004,2.6
lt1m,705,bothsex,2005,2.5
lt1m,705,bothsex,2006,2.3
lt1m,705,bothsex,2007,2.2
lt1m,705,bothsex,2008,2
lt1m,705,bothsex,2009,1.9
lt1m,705,bothsex,2010,1.8
lt1m,705,bothsex,2011,1.7
lt1m,705,bothsex,2012,1.6
lt1m,705,bothsex,2013,1.5
lt1m,705,bothsex,2014,1.4
lt1m,705,bothsex,2015,1.3
lt1m,705,bothsex,2016,1.2
lt1m,705,bothsex,2017,1.2
lt1m,706,bothsex,2000,44.4
lt1m,706,bothsex,2001,44.8
lt1m,706,bothsex,2002,45.2
lt1m,706,bothsex,2003,45.3
lt1m,706,bothsex,2004,45.5
lt1m,706,bothsex,2005,45.6
lt1m,706,bothsex,2006,45.5
lt1m,706,bothsex,2007,45.2
lt1m,706,bothsex,2008,44.7
lt1m,706,bothsex,2009,44.1
lt1m,706,bothsex,2010,43.4
lt1m,706,bothsex,2011,42.8
lt1m,706,bothsex,2012,42
lt1m,706,bothsex,2013,41.4
lt1m,706,bothsex,2014,40.7
lt1m,706,bothsex,2015,40
lt1m,706,bothsex,2016,39.1
lt1m,706,bothsex,2017,38.5
lt1m,710,bothsex,2000,17.8
lt1m,710,bothsex,2001,17.4
lt1m,710,bothsex,2002,17
lt1m,710,bothsex,2003,16.6
lt1m,710,bothsex,2004,16.2
lt1m,710,bothsex,2005,15.7
lt1m,710,bothsex,2006,15.3
lt1m,710,bothsex,2007,14.7
lt1m,710,bothsex,2008,14.2
lt1m,710,bothsex,2009,13.7
lt1m,710,bothsex,2010,13.1
lt1m,710,bothsex,2011,12.6
lt1m,710,bothsex,2012,12.1
lt1m,710,bothsex,2013,11.8
lt1m,710,bothsex,2014,11.5
lt1m,710,bothsex,2015,11.2
lt1m,710,bothsex,2016,11
lt1m,710,bothsex,2017,10.7
lt1m,716,bothsex,2000,27.8
lt1m,716,bothsex,2001,27.8
lt1m,716,bothsex,2002,28.1
lt1m,716,bothsex,2003,28.6
lt1m,716,bothsex,2004,29.1
lt1m,716,bothsex,2005,29.6
lt1m,716,bothsex,2006,30.1
lt1m,716,bothsex,2007,30.4
lt1m,716,bothsex,2008,30.6
lt1m,716,bothsex,2009,30.5
lt1m,716,bothsex,2010,29.9
lt1m,716,bothsex,2011,29
lt1m,716,bothsex,2012,27.8
lt1m,716,bothsex,2013,26.5
lt1m,716,bothsex,2014,25.2
lt1m,716,bothsex,2015,24.1
lt1m,716,bothsex,2016,23.1
lt1m,716,bothsex,2017,22.4
lt1m,722,bothsex,2000,23.4
lt1m,722,bothsex,2001,23.2
lt1m,722,bothsex,2002,23.1
lt1m,722,bothsex,2003,23
lt1m,722,bothsex,2004,22.9
lt1m,722,bothsex,2005,22.8
lt1m,722,bothsex,2006,22.7
lt1m,722,bothsex,2007,22.5
lt1m,722,bothsex,2008,22.3
lt1m,722,bothsex,2009,22.1
lt1m,722,bothsex,2010,22.3
lt1m,722,bothsex,2011,21.6
lt1m,722,bothsex,2012,21.3
lt1m,722,bothsex,2013,21
lt1m,722,bothsex,2014,20.7
lt1m,722,bothsex,2015,20.3
lt1m,722,bothsex,2016,20
lt1m,722,bothsex,2017,19.6
lt1m,724,bothsex,2000,2.8
lt1m,724,bothsex,2001,2.8
lt1m,724,bothsex,2002,2.7
lt1m,724,bothsex,2003,2.6
lt1m,724,bothsex,2004,2.5
lt1m,724,bothsex,2005,2.4
lt1m,724,bothsex,2006,2.3
lt1m,724,bothsex,2007,2.2
lt1m,724,bothsex,2008,2.2
lt1m,724,bothsex,2009,2.1
lt1m,724,bothsex,2010,2.1
lt1m,724,bothsex,2011,2.1
lt1m,724,bothsex,2012,2.1
lt1m,724,bothsex,2013,2
lt1m,724,bothsex,2014,2
lt1m,724,bothsex,2015,1.9
lt1m,724,bothsex,2016,1.8
lt1m,724,bothsex,2017,1.7
lt1m,728,bothsex,2000,57.2
lt1m,728,bothsex,2001,55.7
lt1m,728,bothsex,2002,54.3
lt1m,728,bothsex,2003,52.9
lt1m,728,bothsex,2004,51.5
lt1m,728,bothsex,2005,50
lt1m,728,bothsex,2006,48.7
lt1m,728,bothsex,2007,47.1
lt1m,728,bothsex,2008,45.6
lt1m,728,bothsex,2009,44.2
lt1m,728,bothsex,2010,42.8
lt1m,728,bothsex,2011,41.4
lt1m,728,bothsex,2012,40.4
lt1m,728,bothsex,2013,40
lt1m,728,bothsex,2014,39.8
lt1m,728,bothsex,2015,39.7
lt1m,728,bothsex,2016,39.6
lt1m,728,bothsex,2017,39.6
lt1m,729,bothsex,2000,37.2
lt1m,729,bothsex,2001,36.6
lt1m,729,bothsex,2002,36
lt1m,729,bothsex,2003,35.4
lt1m,729,bothsex,2004,34.8
lt1m,729,bothsex,2005,34.3
lt1m,729,bothsex,2006,33.8
lt1m,729,bothsex,2007,33.5
lt1m,729,bothsex,2008,33.2
lt1m,729,bothsex,2009,33
lt1m,729,bothsex,2010,32.7
lt1m,729,bothsex,2011,32.4
lt1m,729,bothsex,2012,32
lt1m,729,bothsex,2013,31.6
lt1m,729,bothsex,2014,31.1
lt1m,729,bothsex,2015,30.6
lt1m,729,bothsex,2016,30.1
lt1m,729,bothsex,2017,29.5
lt1m,738,bothsex,2000,40.7
lt1m,738,bothsex,2001,39.8
lt1m,738,bothsex,2002,38.9
lt1m,738,bothsex,2003,38
lt1m,738,bothsex,2004,37
lt1m,738,bothsex,2005,36.2
lt1m,738,bothsex,2006,35.3
lt1m,738,bothsex,2007,34.5
lt1m,738,bothsex,2008,33.7
lt1m,738,bothsex,2009,32.9
lt1m,738,bothsex,2010,32.1
lt1m,738,bothsex,2011,31.3
lt1m,738,bothsex,2012,30.6
lt1m,738,bothsex,2013,29.9
lt1m,738,bothsex,2014,29.1
lt1m,738,bothsex,2015,28.5
lt1m,738,bothsex,2016,27.8
lt1m,738,bothsex,2017,27.2
lt1m,740,bothsex,2000,18.2
lt1m,740,bothsex,2001,17.6
lt1m,740,bothsex,2002,16.9
lt1m,740,bothsex,2003,16.3
lt1m,740,bothsex,2004,15.8
lt1m,740,bothsex,2005,15.3
lt1m,740,bothsex,2006,14.8
lt1m,740,bothsex,2007,14.3
lt1m,740,bothsex,2008,13.8
lt1m,740,bothsex,2009,13.3
lt1m,740,bothsex,2010,12.9
lt1m,740,bothsex,2011,12.5
lt1m,740,bothsex,2012,12
lt1m,740,bothsex,2013,11.7
lt1m,740,bothsex,2014,11.3
lt1m,740,bothsex,2015,11
lt1m,740,bothsex,2016,10.6
lt1m,740,bothsex,2017,10.2
lt1m,746,bothsex,2000,22.7
lt1m,746,bothsex,2001,22.1
lt1m,746,bothsex,2002,21.5
lt1m,746,bothsex,2003,20.9
lt1m,746,bothsex,2004,20.3
lt1m,746,bothsex,2005,19.6
