geo_area,nature,units,year,en_lkrv_swac
833,e,percent,2006,-17.76316
833,e,percent,2007,-27.63158
833,e,percent,2008,-47.36842
833,e,percent,2009,-53.94737
833,e,percent,2010,-48.68421
833,e,percent,2011,-31.57895
833,e,percent,2012,-11.18421
833,e,percent,2013,-1.97368
833,e,percent,2014,6.57895
833,e,percent,2015,26.31579
833,e,percent,2016,44.73684
833,e,percent,2017,65.78947
833,e,percent,2018,92.76316
833,e,percent,2019,115.13158
833,e,percent,2020,117.10526
834,e,percent,2006,-7.72108
834,e,percent,2007,-14.15362
834,e,percent,2008,-14.5478
834,e,percent,2009,-8.87526
834,e,percent,2010,-3.1715
834,e,percent,2011,1.43257
834,e,percent,2012,1.97039
834,e,percent,2013,-4.81137
834,e,percent,2014,-6.98677
834,e,percent,2015,-2.97215
834,e,percent,2016,2.32401
834,e,percent,2017,17.2904
834,e,percent,2018,25.21871
834,e,percent,2019,34.286
834,e,percent,2020,36.77553
840,e,percent,2006,2.7006
840,e,percent,2007,2.92958
840,e,percent,2008,1.34772
840,e,percent,2009,6.22096
840,e,percent,2010,10.23073
840,e,percent,2011,10.56754
840,e,percent,2012,13.25415
840,e,percent,2013,10.61886
840,e,percent,2014,8.9477
840,e,percent,2015,5.29088
840,e,percent,2016,3.62591
840,e,percent,2017,3.61253
840,e,percent,2018,11.08244
840,e,percent,2019,15.85611
840,e,percent,2020,24.97832
850,e,percent,2006,3.00958
850,e,percent,2007,6.29275
850,e,percent,2008,6.56635
850,e,percent,2009,2.73598
850,e,percent,2010,3.96717
850,e,percent,2011,6.97674
850,e,percent,2012,6.42955
850,e,percent,2013,9.84952
850,e,percent,2014,29.00137
850,e,percent,2015,31.87415
850,e,percent,2016,58.00274
850,e,percent,2017,84.95212
850,e,percent,2018,119.15185
850,e,percent,2019,124.07661
850,e,percent,2020,137.7565
854,e,percent,2006,1.6438
854,e,percent,2007,3.90532
854,e,percent,2008,12.70478
854,e,percent,2009,17.3309
854,e,percent,2010,26.72825
854,e,percent,2011,30.12687
854,e,percent,2012,32.33923
854,e,percent,2013,26.52684
854,e,percent,2014,34.59044
854,e,percent,2015,39.67727
854,e,percent,2016,52.34557
854,e,percent,2017,68.76378
854,e,percent,2018,81.72468
854,e,percent,2019,91.15455
854,e,percent,2020,103.84823
858,e,percent,2006,-3.49102
858,e,percent,2007,-10.63286
858,e,percent,2008,-11.4622
858,e,percent,2009,-20.96557
858,e,percent,2010,-14.83522
858,e,percent,2011,-16.03539
858,e,percent,2012,-12.05673
858,e,percent,2013,-20.06175
858,e,percent,2014,-11.86426
858,e,percent,2015,-10.16311
858,e,percent,2016,-8.38735
858,e,percent,2017,-8.12916
858,e,percent,2018,-2.57753
858,e,percent,2019,-2.95581
858,e,percent,2020,-8.22899
860,e,percent,2006,2.65447
860,e,percent,2007,22.65254
860,e,percent,2008,33.24833
860,e,percent,2009,43.79192
860,e,percent,2010,53.90807
860,e,percent,2011,55.39174
860,e,percent,2012,59.6363
860,e,percent,2013,64.65669
860,e,percent,2014,71.06297
860,e,percent,2015,61.54134
860,e,percent,2016,74.35607
860,e,percent,2017,99.4034
860,e,percent,2018,119.97884
860,e,percent,2019,132.87217
860,e,percent,2020,146.76032
862,e,percent,2006,-6.81399
862,e,percent,2007,-3.60125
862,e,percent,2008,-9.69199
862,e,percent,2009,-9.51775
862,e,percent,2010,-16.31871
862,e,percent,2011,-16.10879
862,e,percent,2012,-12.36146
862,e,percent,2013,-9.77771
862,e,percent,2014,-7.15653
862,e,percent,2015,7.09217
862,e,percent,2016,15.91281
862,e,percent,2017,25.85081
862,e,percent,2018,40.06625
862,e,percent,2019,55.44366
862,e,percent,2020,57.1454
876,e,percent,2006,-16
876,e,percent,2007,-16
876,e,percent,2008,-20
876,e,percent,2009,-44
876,e,percent,2010,-32
876,e,percent,2011,4
876,e,percent,2012,-24
876,e,percent,2013,4
876,e,percent,2014,-4
876,e,percent,2015,44
876,e,percent,2016,92
876,e,percent,2017,172
876,e,percent,2018,276
876,e,percent,2019,368
876,e,percent,2020,400
882,e,percent,2006,2.8021
882,e,percent,2007,4.02802
882,e,percent,2008,-5.77933
882,e,percent,2009,-17.68827
882,e,percent,2010,-34.15061
882,e,percent,2011,-37.47811
882,e,percent,2012,-39.40455
882,e,percent,2013,-23.81786
882,e,percent,2014,-9.10683
882,e,percent,2015,8.75657
882,e,percent,2016,23.29247
882,e,percent,2017,91.94396
882,e,percent,2018,121.89142
882,e,percent,2019,162.17163
882,e,percent,2020,163.39755
887,e,percent,2006,-5.35624
887,e,percent,2007,-5.61335
887,e,percent,2008,-0.76836
887,e,percent,2009,0.86199
887,e,percent,2010,2.47303
887,e,percent,2011,4.77663
887,e,percent,2012,7.92438
887,e,percent,2013,9.67958
887,e,percent,2014,15.05662
887,e,percent,2015,17.36022
887,e,percent,2016,35.90643
887,e,percent,2017,57.04753
887,e,percent,2018,74.90711
887,e,percent,2019,88.30366
887,e,percent,2020,105.78426
894,e,percent,2006,1.33594
894,e,percent,2007,-3.94791
894,e,percent,2008,10.14064
894,e,percent,2009,13.60289
894,e,percent,2010,20.88017
894,e,percent,2011,37.12162
894,e,percent,2012,41.97717
894,e,percent,2013,38.56865
894,e,percent,2014,35.44251
894,e,percent,2015,37.48096
894,e,percent,2016,24.04887
894,e,percent,2017,26.78421
894,e,percent,2018,39.52565
894,e,percent,2019,61.76916
894,e,percent,2020,49.42248
