geo_area,location,year,sp_acs_bsrvh2o
32,urban,2015,99.63532
32,urban,2016,99.63532
32,urban,2017,99.63532
34,allarea,2000,81.19758
34,allarea,2001,81.5951
34,allarea,2002,82.26968
34,allarea,2003,82.94225
34,allarea,2004,83.6166
34,allarea,2005,84.28536
34,allarea,2006,84.95776
34,allarea,2007,85.63732
34,allarea,2008,86.31867
34,allarea,2009,87.00007
34,allarea,2010,87.68062
34,allarea,2011,88.36013
34,allarea,2012,89.03947
34,allarea,2013,89.71894
34,allarea,2014,90.40184
34,allarea,2015,91.08569
34,allarea,2016,91.76995
34,allarea,2017,92.46097
34,rural,2000,76.523
34,rural,2001,77.00597
34,rural,2002,77.80082
34,rural,2003,78.59852
34,rural,2004,79.40353
34,rural,2005,80.21136
34,rural,2006,81.02888
34,rural,2007,81.85954
34,rural,2008,82.69827
34,rural,2009,83.54316
34,rural,2010,84.39302
34,rural,2011,85.24761
34,rural,2012,86.10761
34,rural,2013,86.97378
34,rural,2014,87.84838
34,rural,2015,88.73088
34,rural,2016,89.62086
34,rural,2017,90.52322
34,urban,2000,92.62618
34,urban,2001,92.66102
34,urban,2002,92.86738
34,urban,2003,93.0734
34,urban,2004,93.28016
34,urban,2005,93.47453
34,urban,2006,93.67158
34,urban,2007,93.87627
34,urban,2008,94.08246
34,urban,2009,94.28953
34,urban,2010,94.49715
34,urban,2011,94.70539
34,urban,2012,94.9144
34,urban,2013,95.12452
34,urban,2014,95.34142
34,urban,2015,95.55958
34,urban,2016,95.77898
34,urban,2017,96.0092
35,allarea,2000,77.70387
35,allarea,2001,78.5785
35,allarea,2002,79.41616
35,allarea,2003,80.29451
35,allarea,2004,81.16973
35,allarea,2005,82.04183
35,allarea,2006,82.87685
35,allarea,2007,83.70649
35,allarea,2008,84.53105
35,allarea,2009,85.35185
35,allarea,2010,86.16612
35,allarea,2011,86.96949
35,allarea,2012,87.7676
35,allarea,2013,88.56076
35,allarea,2014,89.41561
35,allarea,2015,90.12984
35,allarea,2016,90.75167
35,allarea,2017,91.41178
35,rural,2000,69.69916
35,rural,2001,70.67083
35,rural,2002,71.59282
35,rural,2003,72.57986
35,rural,2004,73.57423
35,rural,2005,74.5778
35,rural,2006,75.54907
35,rural,2007,76.52746
35,rural,2008,77.51297
35,rural,2009,78.50805
35,rural,2010,79.50816
35,rural,2011,80.52607
35,rural,2012,81.55424
35,rural,2013,82.58933
35,rural,2014,83.72532
35,rural,2015,84.63775
35,rural,2016,85.42791
35,rural,2017,86.31864
35,urban,2000,90.82658
35,urban,2001,91.19994
35,urban,2002,91.57213
35,urban,2003,91.96377
35,urban,2004,92.35358
35,urban,2005,92.74222
35,urban,2006,93.10662
35,urban,2007,93.46648
35,urban,2008,93.82278
35,urban,2009,94.17572
35,urban,2010,94.5267
35,urban,2011,94.87173
35,urban,2012,95.21444
35,urban,2013,95.55623
35,urban,2014,95.93196
35,urban,2015,96.27836
35,urban,2016,96.57865
35,urban,2017,96.8624
36,allarea,2000,99.71229
36,allarea,2001,99.71124
36,allarea,2002,99.7122
36,allarea,2003,99.73435
36,allarea,2004,99.75634
36,allarea,2005,99.77815
36,allarea,2006,99.79978
36,allarea,2007,99.82125
36,allarea,2008,99.84255
36,allarea,2009,99.86367
36,allarea,2010,99.88462
36,allarea,2011,99.9054
36,allarea,2012,99.926
36,allarea,2013,99.94645
36,allarea,2014,99.96148
36,allarea,2015,99.97
36,allarea,2016,99.96997
36,allarea,2017,99.96994
36,rural,2000,99.05667
36,rural,2001,99.05667
36,rural,2002,99.05667
36,rural,2003,99.13833
36,rural,2004,99.22
36,rural,2005,99.30167
36,rural,2006,99.38333
36,rural,2007,99.465
36,rural,2008,99.54667
36,rural,2009,99.62833
36,rural,2010,99.71
36,rural,2011,99.79167
36,rural,2012,99.87333
36,rural,2013,99.955
36,rural,2014,100
36,rural,2015,100
36,rural,2016,100
36,rural,2017,100
36,urban,2000,99.835
36,urban,2001,99.835
36,urban,2002,99.835
36,urban,2003,99.845
36,urban,2004,99.855
36,urban,2005,99.865
36,urban,2006,99.875
36,urban,2007,99.885
36,urban,2008,99.895
36,urban,2009,99.905
36,urban,2010,99.915
36,urban,2011,99.925
36,urban,2012,99.935
36,urban,2013,99.945
36,urban,2014,99.955
36,urban,2015,99.965
36,urban,2016,99.965
36,urban,2017,99.965
39,allarea,2000,99.12512
39,allarea,2001,99.13924
39,allarea,2002,99.1544
39,allarea,2003,99.15474
39,allarea,2004,99.15445
39,allarea,2005,99.10889
39,allarea,2006,99.04081
39,allarea,2007,98.98669
39,allarea,2008,98.93258
39,allarea,2009,98.87747
39,allarea,2010,98.8206
39,allarea,2011,98.76121
39,allarea,2012,98.69702
39,allarea,2013,98.65275
39,allarea,2014,98.61229
39,allarea,2015,98.57202
39,allarea,2016,98.52917
39,allarea,2017,98.53017
39,rural,2000,98.428
39,rural,2001,98.46206
39,rural,2002,98.50562
39,rural,2003,98.53281
39,rural,2004,98.56049
39,rural,2005,98.53058
39,rural,2006,98.47669
39,rural,2007,98.44473
39,rural,2008,98.41203
39,rural,2009,98.37708
39,rural,2010,98.33884
39,rural,2011,98.29673
39,rural,2012,98.24825
39,rural,2013,98.29139
39,rural,2014,98.33075
39,rural,2015,98.27992
39,rural,2016,98.21678
39,rural,2017,98.21308
39,urban,2000,99.47742
39,urban,2001,99.4785
39,urban,2002,99.47556
39,urban,2003,99.45855
39,urban,2004,99.44076
39,urban,2005,99.38399
39,urban,2006,99.30563
39,urban,2007,99.23776
39,urban,2008,99.17059
39,urban,2009,99.10336
39,urban,2010,99.0354
39,urban,2011,98.96587
39,urban,2012,98.89212
39,urban,2013,98.80762
39,urban,2014,98.73125
39,urban,2015,98.69368
39,urban,2016,98.65739
39,urban,2017,98.6584
40,allarea,2000,100
40,allarea,2001,100
40,allarea,2002,100
40,allarea,2003,100
40,allarea,2004,100
40,allarea,2005,100
40,allarea,2006,100
40,allarea,2007,100
40,allarea,2008,100
40,allarea,2009,100
40,allarea,2010,100
40,allarea,2011,100
40,allarea,2012,100
40,allarea,2013,100
40,allarea,2014,100
40,allarea,2015,100
40,allarea,2016,100
40,allarea,2017,100
40,rural,2000,100
40,rural,2001,100
40,rural,2002,100
40,rural,2003,100
40,rural,2004,100
40,rural,2005,100
40,rural,2006,100
40,rural,2007,100
40,rural,2008,100
40,rural,2009,100
40,rural,2010,100
40,rural,2011,100
40,rural,2012,100
40,rural,2013,100
40,rural,2014,100
40,rural,2015,100
40,rural,2016,100
40,rural,2017,100
40,urban,2000,100
40,urban,2001,100
40,urban,2002,100
40,urban,2003,100
40,urban,2004,100
40,urban,2005,100
40,urban,2006,100
40,urban,2007,100
40,urban,2008,100
40,urban,2009,100
40,urban,2010,100
40,urban,2011,100
40,urban,2012,100
40,urban,2013,100
40,urban,2014,100
40,urban,2015,100
40,urban,2016,100
40,urban,2017,100
44,allarea,2000,98.2455
44,allarea,2001,98.28826
44,allarea,2002,98.33102
44,allarea,2003,98.37379
44,allarea,2004,98.41655
44,allarea,2005,98.45932
44,allarea,2006,98.50208
44,allarea,2007,98.54485
44,allarea,2008,98.58761
44,allarea,2009,98.63037
44,allarea,2010,98.67314
44,allarea,2011,98.7159
44,allarea,2012,98.75867
44,allarea,2013,98.80143
44,allarea,2014,98.8442
44,allarea,2015,98.88696
44,allarea,2016,98.88696
44,allarea,2017,98.88696
48,allarea,2000,99.89794
48,allarea,2001,99.90804
48,allarea,2002,99.91813
48,allarea,2003,99.92822
48,allarea,2004,99.93832
48,allarea,2005,99.94841
48,allarea,2006,99.9585
48,allarea,2007,99.9686
48,allarea,2008,99.97869
48,allarea,2009,99.98879
48,allarea,2010,99.99888
48,allarea,2011,100
48,allarea,2012,100
48,allarea,2013,100
48,allarea,2014,100
48,allarea,2015,100
48,allarea,2016,100
48,allarea,2017,100
50,allarea,2000,95.21504
50,allarea,2001,95.38698
50,allarea,2002,95.5634
50,allarea,2003,95.73788
50,allarea,2004,95.91029
50,allarea,2005,96.00988
50,allarea,2006,96.10641
50,allarea,2007,96.19977
50,allarea,2008,96.28985
50,allarea,2009,96.37656
50,allarea,2010,96.45987
50,allarea,2011,96.53966
50,allarea,2012,96.61577
50,allarea,2013,96.68811
50,allarea,2014,96.75671
50,allarea,2015,96.82151
50,allarea,2016,96.88253
50,allarea,2017,97.01601
50,rural,2000,94.15292
50,rural,2001,94.3469
50,rural,2002,94.54088
50,rural,2003,94.73486
50,rural,2004,94.92883
50,rural,2005,95.06603
50,rural,2006,95.203
50,rural,2007,95.33974
50,rural,2008,95.47625
50,rural,2009,95.61252
50,rural,2010,95.74856
50,rural,2011,95.88438
50,rural,2012,96.01996
50,rural,2013,96.1553
50,rural,2014,96.29042
50,rural,2015,96.42531
50,rural,2016,96.55996
50,rural,2017,96.75255
50,urban,2000,98.65534
50,urban,2001,98.66331
50,urban,2002,98.67127
50,urban,2003,98.67924
50,urban,2004,98.68721
50,urban,2005,98.58666
50,urban,2006,98.48608
50,urban,2007,98.3855
50,urban,2008,98.28489
50,urban,2009,98.18427
50,urban,2010,98.08363
50,urban,2011,97.98297
50,urban,2012,97.88229
50,urban,2013,97.7816
50,urban,2014,97.68089
50,urban,2015,97.58016
50,urban,2016,97.47941
50,urban,2017,97.48727
51,allarea,2000,95.13351
51,allarea,2001,95.4193
51,allarea,2002,95.72161
51,allarea,2003,96.03108
51,allarea,2004,96.343
51,allarea,2005,96.65729
51,allarea,2006,96.97412
51,allarea,2007,97.29336
51,allarea,2008,97.61513
51,allarea,2009,97.93934
51,allarea,2010,98.26606
51,allarea,2011,98.59529
51,allarea,2012,98.92704
51,allarea,2013,99.26163
51,allarea,2014,99.59326
51,allarea,2015,99.73441
51,allarea,2016,99.89854
51,allarea,2017,99.91338
51,rural,2000,88.56082
51,rural,2001,89.30489
51,rural,2002,90.05199
51,rural,2003,90.80211
51,rural,2004,91.55526
51,rural,2005,92.31144
51,rural,2006,93.07064
51,rural,2007,93.83287
51,rural,2008,94.59813
51,rural,2009,95.36641
51,rural,2010,96.13772
51,rural,2011,96.91206
51,rural,2012,97.68942
51,rural,2013,98.4698
51,rural,2014,99.25322
51,rural,2015,99.5957
51,rural,2016,100
51,rural,2017,100
51,urban,2000,98.72487
51,urban,2001,98.80153
51,urban,2002,98.87822
51,urban,2003,98.95493
51,urban,2004,99.03166
51,urban,2005,99.10842
51,urban,2006,99.18521
51,urban,2007,99.26202
51,urban,2008,99.33885
51,urban,2009,99.41571
51,urban,2010,99.4926
51,urban,2011,99.56951
51,urban,2012,99.64645
51,urban,2013,99.72341
51,urban,2014,99.79201
51,urban,2015,99.81558
51,urban,2016,99.83915
51,urban,2017,99.86273
52,allarea,2000,98.32442
52,allarea,2001,98.33442
52,allarea,2002,98.34443
52,allarea,2003,98.35443
52,allarea,2004,98.36443
52,allarea,2005,98.37443
52,allarea,2006,98.38443
52,allarea,2007,98.39443
52,allarea,2008,98.40443
52,allarea,2009,98.41444
52,allarea,2010,98.42444
52,allarea,2011,98.43444
52,allarea,2012,98.44444
52,allarea,2013,98.45444
52,allarea,2014,98.46444
52,allarea,2015,98.47444
52,allarea,2016,98.48445
52,allarea,2017,98.49445
53,allarea,2000,99.76073
53,allarea,2001,99.75993
53,allarea,2002,99.76086
53,allarea,2003,99.7794
53,allarea,2004,99.79771
53,allarea,2005,99.81579
53,allarea,2006,99.83363
53,allarea,2007,99.8513
53,allarea,2008,99.86884
53,allarea,2009,99.88629
53,allarea,2010,99.90365
53,allarea,2011,99.92094
53,allarea,2012,99.93811
53,allarea,2013,99.95519
53,allarea,2014,99.96775
53,allarea,2015,99.97488
53,allarea,2016,99.97483
53,allarea,2017,99.97479
53,rural,2000,99.20021
53,rural,2001,99.19873
53,rural,2002,99.19954
53,rural,2003,99.26959
53,rural,2004,99.33933
53,rural,2005,99.4087
53,rural,2006,99.47778
53,rural,2007,99.54733
53,rural,2008,99.61668
53,rural,2009,99.68595
53,rural,2010,99.75518
53,rural,2011,99.82432
53,rural,2012,99.89316
53,rural,2013,99.96204
53,rural,2014,100
53,rural,2015,100
53,rural,2016,100
53,rural,2017,100
53,urban,2000,99.86326
53,urban,2001,99.86337
53,urban,2002,99.86343
53,urban,2003,99.87177
53,urban,2004,99.88006
53,urban,2005,99.8883
53,urban,2006,99.89648
53,urban,2007,99.90462
53,urban,2008,99.91276
53,urban,2009,99.92094
53,urban,2010,99.92916
53,urban,2011,99.93742
53,urban,2012,99.94572
53,urban,2013,99.95404
53,urban,2014,99.96238
53,urban,2015,99.97072
53,urban,2016,99.9707
53,urban,2017,99.97068
54,allarea,2000,46.41887
54,allarea,2001,46.29085
54,allarea,2002,46.1587
54,allarea,2003,46.02523
54,allarea,2004,45.89911
54,allarea,2005,46.19966
54,allarea,2006,46.5067
54,allarea,2007,46.82803
54,allarea,2008,47.16073
54,allarea,2009,47.499
54,allarea,2010,47.83896
54,allarea,2011,48.17958
54,allarea,2012,48.52298
54,allarea,2013,48.87546
54,allarea,2014,49.23807
54,allarea,2015,49.61152
54,allarea,2016,49.99485
54,allarea,2017,50.38586
54,rural,2000,36.38002
54,rural,2001,36.23693
54,rural,2002,36.09181
54,rural,2003,35.94342
54,rural,2004,35.80136
54,rural,2005,36.14325
54,rural,2006,36.48491
54,rural,2007,36.83819
54,rural,2008,37.19443
54,rural,2009,37.55523
54,rural,2010,37.92529
54,rural,2011,38.30034
54,rural,2012,38.67953
54,rural,2013,39.06449
54,rural,2014,39.45556
54,rural,2015,39.85304
54,rural,2016,40.2568
54,rural,2017,40.6666
54,urban,2000,89.42168
54,urban,2001,89.39358
54,urban,2002,89.36033
54,urban,2003,89.33879
54,urban,2004,89.32135
54,urban,2005,89.44034
54,urban,2006,89.56668
54,urban,2007,89.69946
54,urban,2008,89.84077
54,urban,2009,89.98415
54,urban,2010,90.12382
54,urban,2011,90.26166
54,urban,2012,90.39879
54,urban,2013,90.53255
54,urban,2014,90.66386
54,urban,2015,90.79324
54,urban,2016,90.91741
54,urban,2017,91.02777
56,allarea,2000,100
56,allarea,2001,100
56,allarea,2002,100
56,allarea,2003,100
56,allarea,2004,100
56,allarea,2005,100
56,allarea,2006,100
56,allarea,2007,100
56,allarea,2008,100
56,allarea,2009,100
56,allarea,2010,100
56,allarea,2011,100
56,allarea,2012,100
56,allarea,2013,100
56,allarea,2014,100
56,allarea,2015,100
56,allarea,2016,100
56,allarea,2017,100
56,rural,2000,100
56,rural,2001,100
56,rural,2002,100
56,rural,2003,100
56,rural,2004,100
56,rural,2005,100
56,rural,2006,100
56,rural,2007,100
56,rural,2008,100
56,rural,2009,100
56,rural,2010,100
56,rural,2011,100
56,rural,2012,100
56,rural,2013,100
56,rural,2014,100
56,rural,2015,100
56,rural,2016,100
56,rural,2017,100
56,urban,2000,100
56,urban,2001,100
56,urban,2002,100
56,urban,2003,100
56,urban,2004,100
56,urban,2005,100
56,urban,2006,100
56,urban,2007,100
56,urban,2008,100
56,urban,2009,100
56,urban,2010,100
56,urban,2011,100
56,urban,2012,100
56,urban,2013,100
56,urban,2014,100
56,urban,2015,100
56,urban,2016,100
56,urban,2017,100
57,allarea,2000,96.65106
57,allarea,2001,94.74659
57,allarea,2002,94.76973
57,allarea,2003,94.78568
57,allarea,2004,94.93205
57,allarea,2005,95.07377
57,allarea,2006,95.36347
57,allarea,2007,95.60944
57,allarea,2008,95.82781
57,allarea,2009,96.05066
57,allarea,2010,96.28022
57,allarea,2011,96.51739
57,allarea,2012,96.76228
57,allarea,2013,97.00178
57,allarea,2014,97.2464
57,allarea,2015,97.47846
57,allarea,2016,97.65127
57,allarea,2017,97.76303
57,rural,2000,93.40538
57,rural,2001,95.78969
57,rural,2002,95.74846
57,rural,2003,95.70563
57,rural,2004,96.02395
57,rural,2005,96.34085
57,rural,2006,96.67255
57,rural,2007,96.88087
57,rural,2008,97.00025
57,rural,2009,97.11753
57,rural,2010,97.23265
57,rural,2011,97.34741
57,rural,2012,97.46108
57,rural,2013,97.56755
57,rural,2014,97.67305
57,rural,2015,97.77651
57,rural,2016,97.78317
57,rural,2017,97.59725
57,urban,2000,98.3524
57,urban,2001,94.20491
57,urban,2002,94.26272
57,urban,2003,94.30916
57,urban,2004,94.36678
57,urban,2005,94.41791
57,urban,2006,94.68826
57,urban,2007,94.95784
57,urban,2008,95.23101
57,urban,2009,95.51171
57,urban,2010,95.80325
57,urban,2011,96.1059
57,urban,2012,96.41979
57,urban,2013,96.72789
57,urban,2014,97.04247
57,urban,2015,97.33778
57,urban,2016,97.58977
57,urban,2017,97.83938
60,allarea,2000,99.99414
60,allarea,2001,99.98656
60,allarea,2002,99.97898
60,allarea,2003,99.97139
60,allarea,2004,99.96381
60,allarea,2005,99.95623
60,allarea,2006,99.94864
60,allarea,2007,99.94106
60,allarea,2008,99.93347
60,allarea,2009,99.92589
60,allarea,2010,99.91831
60,allarea,2011,99.91072
60,allarea,2012,99.90314
60,allarea,2013,99.90314
60,allarea,2014,99.90314
60,allarea,2015,99.90314
60,allarea,2016,99.90314
60,allarea,2017,99.90314
60,urban,2000,99.99414
60,urban,2001,99.98656
60,urban,2002,99.97898
60,urban,2003,99.97139
60,urban,2004,99.96381
60,urban,2005,99.95623
60,urban,2006,99.94864
60,urban,2007,99.94106
60,urban,2008,99.93347
60,urban,2009,99.92589
60,urban,2010,99.91831
60,urban,2011,99.91072
60,urban,2012,99.90314
60,urban,2013,99.90314
60,urban,2014,99.90314
60,urban,2015,99.90314
60,urban,2016,99.90314
60,urban,2017,99.90314
61,allarea,2000,97.25112
61,allarea,2001,97.27959
61,allarea,2002,97.29885
61,allarea,2003,97.31708
61,allarea,2004,97.33291
61,allarea,2005,97.43585
61,allarea,2006,97.53738
61,allarea,2007,97.63561
61,allarea,2008,97.81114
61,allarea,2009,97.99116
61,allarea,2010,98.17089
61,allarea,2011,98.35037
61,allarea,2012,98.52992
61,allarea,2013,98.71005
61,allarea,2014,98.89158
61,allarea,2015,99.03771
61,allarea,2016,99.16047
61,allarea,2017,99.19046
61,rural,2000,96.72625
61,rural,2001,96.75087
61,rural,2002,96.75837
61,rural,2003,96.75251
61,rural,2004,96.7393
61,rural,2005,96.78808
61,rural,2006,96.83743
61,rural,2007,96.886
61,rural,2008,97.06484
61,rural,2009,97.2451
61,rural,2010,97.42721
61,rural,2011,97.61109
61,rural,2012,97.79764
61,rural,2013,97.99442
61,rural,2014,98.19568
61,rural,2015,98.37418
61,rural,2016,98.55616
61,rural,2017,98.60091
61,urban,2000,97.95584
61,urban,2001,97.98538
61,urban,2002,98.0186
61,urban,2003,98.06351
61,urban,2004,98.10976
61,urban,2005,98.27596
61,urban,2006,98.43815
61,urban,2007,98.59419
61,urban,2008,98.76018
61,urban,2009,98.93466
61,urban,2010,99.10574
61,urban,2011,99.27347
61,urban,2012,99.43826
61,urban,2013,99.59838
61,urban,2014,99.75688
61,urban,2015,99.8641
61,urban,2016,99.91417
61,urban,2017,99.92661
64,allarea,2000,82.73643
64,allarea,2001,83.94121
64,allarea,2002,85.03077
64,allarea,2003,86.09742
64,allarea,2004,87.14063
64,allarea,2005,88.15419
64,allarea,2006,89.09871
64,allarea,2007,90.02511
64,allarea,2008,90.93325
64,allarea,2009,91.8227
64,allarea,2010,92.69354
64,allarea,2011,93.54563
64,allarea,2012,94.3781
64,allarea,2013,95.19118
64,allarea,2014,95.98522
64,allarea,2015,96.8125
64,allarea,2016,97.20763
64,allarea,2017,97.23338
64,rural,2000,78.30089
64,rural,2001,79.67268
64,rural,2002,80.87419
64,rural,2003,82.06994
64,rural,2004,83.25993
64,rural,2005,84.44415
64,rural,2006,85.62261
64,rural,2007,86.7953
64,rural,2008,87.96223
64,rural,2009,89.12339
64,rural,2010,90.27879
64,rural,2011,91.42843
64,rural,2012,92.5723
64,rural,2013,93.71041
64,rural,2014,94.84275
64,rural,2015,96.12806
64,rural,2016,96.73119
64,rural,2017,96.73119
64,urban,2000,95.75127
64,urban,2001,95.79252
64,urban,2002,95.95062
64,urban,2003,96.10883
64,urban,2004,96.26714
64,urban,2005,96.42555
64,urban,2006,96.58406
64,urban,2007,96.74267
64,urban,2008,96.90138
64,urban,2009,97.06019
64,urban,2010,97.21911
64,urban,2011,97.37812
64,urban,2012,97.53723
64,urban,2013,97.69645
64,urban,2014,97.85576
64,urban,2015,97.89766
64,urban,2016,97.93955
64,urban,2017,97.98145
68,allarea,2000,79.47904
68,allarea,2001,80.39052
68,allarea,2002,81.27538
68,allarea,2003,82.14623
68,allarea,2004,83.00705
68,allarea,2005,83.85716
68,allarea,2006,84.69763
68,allarea,2007,85.52747
68,allarea,2008,86.3477
68,allarea,2009,87.15479
68,allarea,2010,87.91365
68,allarea,2011,88.6619
68,allarea,2012,89.39959
68,allarea,2013,90.11291
68,allarea,2014,90.80893
68,allarea,2015,91.49683
68,allarea,2016,92.1769
68,allarea,2017,92.84874
68,rural,2000,54.221
68,rural,2001,55.65392
68,rural,2002,57.09161
68,rural,2003,58.53408
68,rural,2004,59.98132
68,rural,2005,61.43334
68,rural,2006,62.89014
68,rural,2007,64.35172
68,rural,2008,65.81808
68,rural,2009,67.28163
68,rural,2010,68.63637
68,rural,2011,69.99111
68,rural,2012,71.34585
68,rural,2013,72.70059
68,rural,2014,74.05533
68,rural,2015,75.41006
68,rural,2016,76.7648
68,rural,2017,78.11954
68,urban,2000,95.10022
68,urban,2001,95.35572
68,urban,2002,95.61122
68,urban,2003,95.86672
68,urban,2004,96.12223
68,urban,2005,96.37774
68,urban,2006,96.63324
68,urban,2007,96.88875
68,urban,2008,97.14427
68,urban,2009,97.39978
68,urban,2010,97.6553
68,urban,2011,97.91047
68,urban,2012,98.16563
68,urban,2013,98.4208
68,urban,2014,98.67597
68,urban,2015,98.93114
68,urban,2016,99.18631
68,urban,2017,99.44148
70,allarea,2000,97.2697
70,allarea,2001,97.22156
70,allarea,2002,97.17081
70,allarea,2003,97.11741
70,allarea,2004,97.0614
70,allarea,2005,97.00271
70,allarea,2006,96.94138
70,allarea,2007,96.8774
70,allarea,2008,96.81075
70,allarea,2009,96.74145
70,allarea,2010,96.66949
70,allarea,2011,96.59487
70,allarea,2012,96.45003
70,allarea,2013,96.352
70,allarea,2014,96.16813
70,allarea,2015,96.15984
70,allarea,2016,96.15126
70,allarea,2017,96.14236
70,rural,2000,96.25556
70,rural,2001,96.35999
70,rural,2002,96.46407
70,rural,2003,96.56778
70,rural,2004,96.67113
70,rural,2005,96.77412
70,rural,2006,96.87676
70,rural,2007,96.97903
70,rural,2008,97.08093
70,rural,2009,97.18248
70,rural,2010,97.28367
70,rural,2011,97.3845
70,rural,2012,97.35945
70,rural,2013,97.425
70,rural,2014,97.33333
70,rural,2015,97.33333
70,rural,2016,97.33333
70,rural,2017,97.33333
70,urban,2000,98.64831
70,urban,2001,98.3778
70,urban,2002,98.10712
70,urban,2003,97.83626
70,urban,2004,97.56524
70,urban,2005,97.29405
70,urban,2006,97.02269
70,urban,2007,96.75116
70,urban,2008,96.47946
70,urban,2009,96.20759
70,urban,2010,95.93555
