age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl
notspec,678,c,a,female,percent,2005,32.1
notspec,678,c,a,female,percent,2012,24.4
notspec,682,c,a,female,percent,2017,6.9
notspec,682,c,a,female,percent,2018,7.9
notspec,682,c,a,female,percent,2019,7.6
notspec,682,c,a,female,percent,2020,15.4
notspec,682,c,a,female,percent,2021,16.7
notspec,686,c,a,female,percent,2015,23.2
notspec,686,c,a,female,percent,2016,24.9
notspec,686,c,a,female,percent,2019,15.2
notspec,688,c,a,female,percent,2004,25.9
notspec,688,c,a,female,percent,2005,24.8
notspec,688,c,a,female,percent,2006,24.9
notspec,688,c,a,female,percent,2007,35.4
notspec,688,c,a,female,percent,2008,36.2
notspec,688,c,a,female,percent,2009,35
notspec,688,c,a,female,percent,2010,33.3
notspec,688,c,a,female,percent,2011,32.8
notspec,688,c,a,female,percent,2012,29.1
notspec,688,c,a,female,percent,2013,31.5
notspec,688,c,a,female,percent,2014,29.8
notspec,688,c,a,female,percent,2015,28.6
notspec,688,c,a,female,percent,2016,29.4
notspec,688,c,a,female,percent,2017,30.7
notspec,688,c,a,female,percent,2018,31.3
notspec,688,c,a,female,percent,2019,32.7
notspec,688,c,a,female,percent,2020,31.5
notspec,688,c,a,female,percent,2021,33
notspec,690,c,a,female,percent,2011,40.8
notspec,690,c,a,female,percent,2014,49
notspec,690,c,a,female,percent,2015,48
notspec,690,c,a,female,percent,2016,45.5
notspec,690,c,a,female,percent,2017,46.8
notspec,690,c,a,female,percent,2018,47.8
notspec,690,c,a,female,percent,2019,47.7
notspec,690,c,a,female,percent,2020,41.8
notspec,694,c,a,female,percent,2014,37.9
notspec,694,c,a,female,percent,2018,35.9
notspec,702,c,a,female,percent,2000,25
notspec,702,c,a,female,percent,2001,25.1
notspec,702,c,a,female,percent,2002,26.1
notspec,702,c,a,female,percent,2003,26.1
notspec,702,c,a,female,percent,2004,27.7
notspec,702,c,a,female,percent,2006,31
notspec,702,c,a,female,percent,2007,30.4
notspec,702,c,a,female,percent,2008,31.4
notspec,702,c,a,female,percent,2009,31.3
notspec,702,c,a,female,percent,2010,34.3
notspec,702,c,a,female,percent,2011,33.9
notspec,702,c,a,female,percent,2012,33.8
notspec,702,c,a,female,percent,2013,33.7
notspec,702,c,a,female,percent,2014,33.9
notspec,702,c,a,female,percent,2015,33.9
notspec,702,c,a,female,percent,2016,34.8
notspec,702,c,a,female,percent,2017,33.9
notspec,702,c,a,female,percent,2018,35.8
notspec,702,c,a,female,percent,2019,36.7
notspec,702,c,a,female,percent,2020,37.2
notspec,702,c,a,female,percent,2021,38.1
notspec,703,c,a,female,percent,2000,31.2
notspec,703,c,a,female,percent,2001,31.2
notspec,703,c,a,female,percent,2002,31.2
notspec,703,c,a,female,percent,2003,34.6
notspec,703,c,a,female,percent,2004,32.4
notspec,703,c,a,female,percent,2005,30.8
notspec,703,c,a,female,percent,2006,27.9
notspec,703,c,a,female,percent,2007,30.9
notspec,703,c,a,female,percent,2008,29.7
notspec,703,c,a,female,percent,2009,32.2
notspec,703,c,a,female,percent,2010,34.2
notspec,703,c,a,female,percent,2011,31.4
notspec,703,c,a,female,percent,2012,33.1
notspec,703,c,a,female,percent,2013,32.3
notspec,703,c,a,female,percent,2014,31.4
notspec,703,c,a,female,percent,2015,31.4
notspec,703,c,a,female,percent,2016,35.1
notspec,703,c,a,female,percent,2017,32.5
notspec,703,c,a,female,percent,2018,32.1
notspec,703,c,a,female,percent,2019,33.7
notspec,703,c,a,female,percent,2020,35.5
notspec,703,c,a,female,percent,2021,38
notspec,704,c,a,female,percent,2000,16.8
notspec,704,c,a,female,percent,2001,19.1
notspec,704,c,a,female,percent,2002,19.3
notspec,704,c,a,female,percent,2003,19.9
notspec,704,c,a,female,percent,2004,22.2
notspec,704,c,a,female,percent,2007,20.5
notspec,704,c,a,female,percent,2009,20.8
notspec,704,c,a,female,percent,2010,23.4
notspec,704,c,a,female,percent,2011,23.3
notspec,704,c,a,female,percent,2012,23.9
notspec,704,c,a,female,percent,2013,24.4
notspec,704,c,a,female,percent,2014,22.9
notspec,704,c,a,female,percent,2015,25.8
notspec,704,c,a,female,percent,2016,26.1
notspec,704,c,a,female,percent,2018,27.3
notspec,704,c,a,female,percent,2019,24.7
notspec,704,c,a,female,percent,2020,26.3
notspec,704,c,a,female,percent,2021,24.9
notspec,705,c,a,female,percent,2000,29.6
notspec,705,c,a,female,percent,2001,31.8
notspec,705,c,a,female,percent,2002,31.2
notspec,705,c,a,female,percent,2003,33.2
notspec,705,c,a,female,percent,2004,33.3
notspec,705,c,a,female,percent,2005,34.2
notspec,705,c,a,female,percent,2006,33.1
notspec,705,c,a,female,percent,2007,31.9
notspec,705,c,a,female,percent,2008,34.8
notspec,705,c,a,female,percent,2009,35.5
notspec,705,c,a,female,percent,2010,34.8
notspec,705,c,a,female,percent,2011,38.4
notspec,705,c,a,female,percent,2012,39
notspec,705,c,a,female,percent,2013,37
notspec,705,c,a,female,percent,2014,37.6
notspec,705,c,a,female,percent,2015,37.4
notspec,705,c,a,female,percent,2016,40.8
notspec,705,c,a,female,percent,2017,41.2
notspec,705,c,a,female,percent,2018,38.6
notspec,705,c,a,female,percent,2019,40.1
notspec,705,c,a,female,percent,2020,40.1
notspec,705,c,a,female,percent,2021,34
notspec,706,c,a,female,percent,2019,29.4
notspec,710,c,a,female,percent,2000,25.2
notspec,710,c,a,female,percent,2001,22.1
notspec,710,c,a,female,percent,2002,25.3
notspec,710,c,a,female,percent,2003,25.5
notspec,710,c,a,female,percent,2004,25.2
notspec,710,c,a,female,percent,2005,28.8
notspec,710,c,a,female,percent,2006,29.8
notspec,710,c,a,female,percent,2007,31.9
notspec,710,c,a,female,percent,2008,29.6
notspec,710,c,a,female,percent,2009,30
notspec,710,c,a,female,percent,2010,29.6
notspec,710,c,a,female,percent,2011,31
notspec,710,c,a,female,percent,2012,31.1
notspec,710,c,a,female,percent,2013,30
notspec,710,c,a,female,percent,2014,31.1
notspec,710,c,a,female,percent,2015,30.8
notspec,710,c,a,female,percent,2016,31.6
notspec,710,c,a,female,percent,2017,32.1
notspec,710,c,a,female,percent,2018,30.5
notspec,710,c,a,female,percent,2019,30.2
notspec,710,c,a,female,percent,2020,31.4
notspec,710,c,a,female,percent,2021,31.6
notspec,716,c,a,female,percent,2011,20.6
notspec,716,c,a,female,percent,2014,27.6
notspec,716,c,a,female,percent,2019,33.7
notspec,722,n,a,female,percent,2000,31
notspec,722,n,a,female,percent,2001,31.5
notspec,722,n,a,female,percent,2002,32.6
notspec,722,n,a,female,percent,2003,33.2
notspec,722,n,a,female,percent,2004,34.3
notspec,722,n,a,female,percent,2005,35.4
notspec,722,n,a,female,percent,2006,36.4
notspec,722,n,a,female,percent,2007,35.7
notspec,722,n,a,female,percent,2008,36.3
notspec,722,n,a,female,percent,2009,36
notspec,722,n,a,female,percent,2010,37.2
notspec,722,n,a,female,percent,2011,37.5
notspec,722,n,a,female,percent,2012,37.8
notspec,722,n,a,female,percent,2013,37.8
notspec,722,n,a,female,percent,2014,37.9
notspec,722,n,a,female,percent,2015,38
notspec,722,n,a,female,percent,2016,38.6
notspec,722,n,a,female,percent,2017,38.6
notspec,722,n,a,female,percent,2018,39.5
notspec,722,n,a,female,percent,2019,39.7
notspec,722,n,a,female,percent,2020,39.9
notspec,722,n,a,female,percent,2021,40.6
notspec,724,c,a,female,percent,2000,31.5
notspec,724,c,a,female,percent,2001,32.3
notspec,724,c,a,female,percent,2002,31.6
notspec,724,c,a,female,percent,2003,29.9
notspec,724,c,a,female,percent,2004,31.6
notspec,724,c,a,female,percent,2005,32
notspec,724,c,a,female,percent,2006,31.9
notspec,724,c,a,female,percent,2007,32.3
notspec,724,c,a,female,percent,2008,32.5
notspec,724,c,a,female,percent,2009,33.2
notspec,724,c,a,female,percent,2010,34.3
notspec,724,c,a,female,percent,2011,30
notspec,724,c,a,female,percent,2012,30.2
notspec,724,c,a,female,percent,2013,30.8
notspec,724,c,a,female,percent,2014,30.9
notspec,724,c,a,female,percent,2015,31.4
notspec,724,c,a,female,percent,2016,31.2
notspec,724,c,a,female,percent,2017,30.6
notspec,724,c,a,female,percent,2018,32.1
notspec,724,c,a,female,percent,2019,33.2
notspec,724,c,a,female,percent,2020,35
notspec,724,c,a,female,percent,2021,33.3
notspec,738,n,a,female,percent,2000,27.3
notspec,738,n,a,female,percent,2001,26.7
notspec,738,n,a,female,percent,2002,27.4
notspec,738,n,a,female,percent,2003,27
notspec,738,n,a,female,percent,2004,27.3
notspec,738,n,a,female,percent,2005,28.4
notspec,738,n,a,female,percent,2006,28.8
notspec,738,n,a,female,percent,2007,29.9
notspec,738,n,a,female,percent,2008,30.2
notspec,738,n,a,female,percent,2009,30.8
notspec,738,n,a,female,percent,2010,31.3
notspec,738,n,a,female,percent,2011,32.2
notspec,738,n,a,female,percent,2012,32
notspec,738,n,a,female,percent,2013,31.9
notspec,738,n,a,female,percent,2014,32.6
notspec,738,n,a,female,percent,2015,33.2
notspec,738,n,a,female,percent,2016,34.2
notspec,738,n,a,female,percent,2017,35.5
notspec,738,n,a,female,percent,2018,35.6
notspec,738,n,a,female,percent,2019,36.1
notspec,738,n,a,female,percent,2020,37.3
notspec,738,n,a,female,percent,2021,37.5
notspec,740,c,a,female,percent,2013,35.8
notspec,740,c,a,female,percent,2015,37.3
notspec,740,c,a,female,percent,2016,43.3
notspec,746,n,a,female,percent,2000,9.1
notspec,746,n,a,female,percent,2001,9.2
notspec,746,n,a,female,percent,2002,8.1
notspec,746,n,a,female,percent,2003,8.1
notspec,746,n,a,female,percent,2004,7.3
notspec,746,n,a,female,percent,2005,9.6
notspec,746,n,a,female,percent,2006,10.2
notspec,746,n,a,female,percent,2007,10.6
notspec,746,n,a,female,percent,2008,11.2
notspec,746,n,a,female,percent,2009,12.4
notspec,746,n,a,female,percent,2010,12.5
notspec,746,n,a,female,percent,2011,12.5
notspec,746,n,a,female,percent,2012,10.1
notspec,746,n,a,female,percent,2013,7.9
notspec,746,n,a,female,percent,2014,7.7
notspec,746,n,a,female,percent,2015,7.5
notspec,746,n,a,female,percent,2016,8.1
notspec,746,n,a,female,percent,2017,7.8
notspec,746,n,a,female,percent,2018,8.5
notspec,746,n,a,female,percent,2019,8.7
notspec,746,n,a,female,percent,2020,8.7
notspec,746,n,a,female,percent,2021,8.8
notspec,747,n,a,female,percent,2000,9.8
notspec,747,n,a,female,percent,2001,10.1
notspec,747,n,a,female,percent,2002,9.1
notspec,747,n,a,female,percent,2003,9
notspec,747,n,a,female,percent,2004,8.7
notspec,747,n,a,female,percent,2005,9.8
notspec,747,n,a,female,percent,2006,10.6
notspec,747,n,a,female,percent,2007,11
notspec,747,n,a,female,percent,2008,11.7
notspec,747,n,a,female,percent,2009,12.2
notspec,747,n,a,female,percent,2010,12.5
notspec,747,n,a,female,percent,2011,13
notspec,747,n,a,female,percent,2012,12.1
notspec,747,n,a,female,percent,2013,11.2
notspec,747,n,a,female,percent,2014,11.2
notspec,747,n,a,female,percent,2015,11.3
notspec,747,n,a,female,percent,2016,12.4
notspec,747,n,a,female,percent,2017,12.1
notspec,747,n,a,female,percent,2018,12.8
notspec,747,n,a,female,percent,2019,13.6
notspec,747,n,a,female,percent,2020,14.9
notspec,747,n,a,female,percent,2021,14.8
notspec,748,c,a,female,percent,2016,43.4
notspec,752,c,a,female,percent,2000,30.6
notspec,752,c,a,female,percent,2001,30.6
notspec,752,c,a,female,percent,2002,30.7
notspec,752,c,a,female,percent,2003,30.3
notspec,752,c,a,female,percent,2004,30.3
notspec,752,c,a,female,percent,2005,31.9
notspec,752,c,a,female,percent,2006,32.1
notspec,752,c,a,female,percent,2007,31.6
notspec,752,c,a,female,percent,2008,32.1
notspec,752,c,a,female,percent,2009,32.5
notspec,752,c,a,female,percent,2010,31.4
notspec,752,c,a,female,percent,2011,34.5
notspec,752,c,a,female,percent,2012,35.5
notspec,752,c,a,female,percent,2013,35.4
notspec,752,c,a,female,percent,2014,37.1
notspec,752,c,a,female,percent,2015,39.5
notspec,752,c,a,female,percent,2016,39.3
notspec,752,c,a,female,percent,2017,38.9
notspec,752,c,a,female,percent,2018,38.1
notspec,752,c,a,female,percent,2019,40.3
notspec,752,c,a,female,percent,2020,42.3
notspec,752,c,a,female,percent,2021,43
notspec,753,n,a,female,percent,2000,22.6
notspec,753,n,a,female,percent,2001,23
notspec,753,n,a,female,percent,2002,23.5
notspec,753,n,a,female,percent,2003,24
notspec,753,n,a,female,percent,2004,24.5
notspec,753,n,a,female,percent,2005,25
notspec,753,n,a,female,percent,2006,25.5
notspec,753,n,a,female,percent,2007,25.8
notspec,753,n,a,female,percent,2008,26.3
notspec,753,n,a,female,percent,2009,26.7
notspec,753,n,a,female,percent,2010,27.5
notspec,753,n,a,female,percent,2011,27.9
notspec,753,n,a,female,percent,2012,27.7
notspec,753,n,a,female,percent,2013,28.8
notspec,753,n,a,female,percent,2014,29.2
notspec,753,n,a,female,percent,2015,29.5
notspec,753,n,a,female,percent,2016,30
notspec,753,n,a,female,percent,2017,30
notspec,753,n,a,female,percent,2018,30.8
notspec,753,n,a,female,percent,2019,29.5
notspec,753,n,a,female,percent,2020,30
notspec,753,n,a,female,percent,2021,29.9
notspec,756,c,a,female,percent,2000,25.4
notspec,756,c,a,female,percent,2001,24.4
notspec,756,c,a,female,percent,2002,26.4
notspec,756,c,a,female,percent,2003,26.7
notspec,756,c,a,female,percent,2004,26.5
notspec,756,c,a,female,percent,2005,26.9
notspec,756,c,a,female,percent,2006,29.7
notspec,756,c,a,female,percent,2007,29.2
notspec,756,c,a,female,percent,2008,27.8
notspec,756,c,a,female,percent,2009,30.3
notspec,756,c,a,female,percent,2010,30.5
notspec,756,c,a,female,percent,2011,30.5
notspec,756,c,a,female,percent,2012,30.5
notspec,756,c,a,female,percent,2013,29.5
notspec,756,c,a,female,percent,2014,31.3
notspec,756,c,a,female,percent,2015,33.1
notspec,756,c,a,female,percent,2016,33
notspec,756,c,a,female,percent,2017,30.8
notspec,756,c,a,female,percent,2018,32.1
notspec,756,c,a,female,percent,2019,33.5
notspec,756,c,a,female,percent,2020,33.1
notspec,756,c,a,female,percent,2021,31.5
notspec,760,c,a,female,percent,2007,10.2
notspec,760,c,a,female,percent,2009,8.3
notspec,760,c,a,female,percent,2010,9
notspec,762,c,a,female,percent,2003,15.6
notspec,762,c,a,female,percent,2007,13.9
notspec,762,c,a,female,percent,2009,16.1
notspec,764,c,a,female,percent,2000,34.6
notspec,764,c,a,female,percent,2001,25.5
notspec,764,c,a,female,percent,2002,25.3
notspec,764,c,a,female,percent,2003,26.3
notspec,764,c,a,female,percent,2004,27.6
notspec,764,c,a,female,percent,2005,28.8
notspec,764,c,a,female,percent,2006,29.2
notspec,764,c,a,female,percent,2007,29.7
notspec,764,c,a,female,percent,2008,23.7
notspec,764,c,a,female,percent,2009,24.2
notspec,764,c,a,female,percent,2010,25.8
notspec,764,c,a,female,percent,2011,24.6
notspec,764,c,a,female,percent,2012,28.2
notspec,764,c,a,female,percent,2013,33
notspec,764,c,a,female,percent,2014,32.7
notspec,764,c,a,female,percent,2015,32.8
notspec,764,c,a,female,percent,2016,32.7
notspec,764,c,a,female,percent,2017,33.6
notspec,764,c,a,female,percent,2018,33.9
notspec,764,c,a,female,percent,2019,35.1
notspec,764,c,a,female,percent,2020,39.2
notspec,764,c,a,female,percent,2021,35.5
notspec,768,c,a,female,percent,2011,4
notspec,768,c,a,female,percent,2015,29.8
notspec,768,c,a,female,percent,2017,70.1
notspec,776,c,a,female,percent,2003,26.6
notspec,776,c,a,female,percent,2018,41.6
notspec,776,c,a,female,percent,2021,35.7
notspec,780,c,a,female,percent,2000,39.2
notspec,780,c,a,female,percent,2001,39.9
notspec,780,c,a,female,percent,2002,37.8
notspec,780,c,a,female,percent,2003,39.3
notspec,780,c,a,female,percent,2004,40.9
notspec,780,c,a,female,percent,2005,43.5
notspec,780,c,a,female,percent,2009,41.3
notspec,780,c,a,female,percent,2010,43.1
notspec,780,c,a,female,percent,2011,41
notspec,780,c,a,female,percent,2012,43.1
notspec,780,c,a,female,percent,2013,43.9
notspec,780,c,a,female,percent,2014,43.8
notspec,780,c,a,female,percent,2015,41.9
notspec,780,c,a,female,percent,2016,44.5
notspec,780,c,a,female,percent,2019,45.3
notspec,780,c,a,female,percent,2020,46.7
notspec,780,c,a,female,percent,2021,43.6
notspec,784,c,a,female,percent,2000,7.8
notspec,784,c,a,female,percent,2005,10.2
notspec,784,c,a,female,percent,2008,10
notspec,784,c,a,female,percent,2016,14.6
notspec,784,c,a,female,percent,2017,12.5
notspec,784,c,a,female,percent,2018,15.8
notspec,784,c,a,female,percent,2019,21.5
notspec,784,c,a,female,percent,2020,17.7
notspec,784,c,a,female,percent,2021,23.1
notspec,788,c,a,female,percent,2009,12.2
notspec,788,c,a,female,percent,2010,12.7
notspec,788,c,a,female,percent,2011,13.9
notspec,788,c,a,female,percent,2012,14.8
notspec,788,c,a,female,percent,2014,10.5
notspec,792,c,a,female,percent,2002,6.8
notspec,792,c,a,female,percent,2003,6.2
notspec,792,c,a,female,percent,2004,7
notspec,792,c,a,female,percent,2005,7.3
notspec,792,c,a,female,percent,2006,8.2
notspec,792,c,a,female,percent,2007,8.6
notspec,792,c,a,female,percent,2008,9.8
notspec,792,c,a,female,percent,2009,10.2
notspec,792,c,a,female,percent,2010,10
notspec,792,c,a,female,percent,2011,11
notspec,792,c,a,female,percent,2012,12.2
notspec,792,c,a,female,percent,2013,14.4
notspec,792,c,a,female,percent,2014,13.4
notspec,792,c,a,female,percent,2015,13.2
notspec,792,c,a,female,percent,2016,15.1
notspec,792,c,a,female,percent,2017,15
notspec,792,c,a,female,percent,2018,14.8
notspec,792,c,a,female,percent,2019,16.2
notspec,792,c,a,female,percent,2020,18.2
notspec,792,c,a,female,percent,2021,19.7
notspec,798,c,a,female,percent,2002,24.6
notspec,798,c,a,female,percent,2016,35.9
notspec,800,c,a,female,percent,2002,27.6
notspec,800,c,a,female,percent,2003,33.3
notspec,800,c,a,female,percent,2009,20.2
notspec,800,c,a,female,percent,2012,22.8
notspec,800,c,a,female,percent,2013,25.3
notspec,800,c,a,female,percent,2017,35.1
notspec,800,c,a,female,percent,2021,35.1
notspec,804,c,a,female,percent,2000,36.7
notspec,804,c,a,female,percent,2001,37.4
notspec,804,c,a,female,percent,2002,38.5
notspec,804,c,a,female,percent,2003,39.6
notspec,804,c,a,female,percent,2004,43.1
notspec,804,c,a,female,percent,2005,38.2
notspec,804,c,a,female,percent,2006,38.3
notspec,804,c,a,female,percent,2007,39.4
notspec,804,c,a,female,percent,2008,38.6
notspec,804,c,a,female,percent,2009,41.1
notspec,804,c,a,female,percent,2010,41.2
notspec,804,c,a,female,percent,2013,38.3
notspec,804,c,a,female,percent,2014,37.8
notspec,804,c,a,female,percent,2015,39.6
notspec,804,c,a,female,percent,2016,40.9
notspec,804,c,a,female,percent,2017,41.1
notspec,804,c,a,female,percent,2018,40.4
notspec,804,c,a,female,percent,2019,41.3
notspec,804,c,a,female,percent,2020,40.7
notspec,804,c,a,female,percent,2021,41
notspec,807,c,a,female,percent,2002,19
notspec,807,c,a,female,percent,2003,26.8
notspec,807,c,a,female,percent,2004,28
notspec,807,c,a,female,percent,2005,28.5
notspec,807,c,a,female,percent,2006,26.4
notspec,807,c,a,female,percent,2007,29.3
notspec,807,c,a,female,percent,2008,28.5
notspec,807,c,a,female,percent,2009,26.8
notspec,807,c,a,female,percent,2010,27
notspec,807,c,a,female,percent,2011,28
notspec,807,c,a,female,percent,2012,23.1
notspec,807,c,a,female,percent,2013,27.3
notspec,807,c,a,female,percent,2014,29
notspec,807,c,a,female,percent,2015,24
notspec,807,c,a,female,percent,2016,25.3
notspec,807,c,a,female,percent,2017,24
notspec,807,c,a,female,percent,2018,26.9
notspec,807,c,a,female,percent,2019,26.3
notspec,807,c,a,female,percent,2020,20.6
notspec,807,c,a,female,percent,2021,21.6
notspec,818,c,a,female,percent,2000,10.1
notspec,818,c,a,female,percent,2001,9.3
notspec,818,c,a,female,percent,2002,9
notspec,818,c,a,female,percent,2003,8.5
notspec,818,c,a,female,percent,2004,8
notspec,818,c,a,female,percent,2005,10.4
notspec,818,c,a,female,percent,2006,10.8
notspec,818,c,a,female,percent,2007,11.1
notspec,818,c,a,female,percent,2009,14
notspec,818,c,a,female,percent,2010,13.9
notspec,818,c,a,female,percent,2011,13.5
notspec,818,c,a,female,percent,2012,9.7
notspec,818,c,a,female,percent,2013,7.1
notspec,818,c,a,female,percent,2015,6.4
notspec,818,c,a,female,percent,2016,7.1
notspec,818,c,a,female,percent,2017,6.4
notspec,818,c,a,female,percent,2018,7.4
notspec,818,c,a,female,percent,2019,7.1
notspec,818,c,a,female,percent,2020,6.8
notspec,818,c,a,female,percent,2021,12.4
notspec,826,c,a,female,percent,2000,34.5
notspec,826,c,a,female,percent,2001,30.9
notspec,826,c,a,female,percent,2002,32.5
notspec,826,c,a,female,percent,2003,32.3
notspec,826,c,a,female,percent,2004,33.1
notspec,826,c,a,female,percent,2005,34.3
notspec,826,c,a,female,percent,2006,34.6
notspec,826,c,a,female,percent,2007,34.4
notspec,826,c,a,female,percent,2008,34.9
notspec,826,c,a,female,percent,2009,35.6
notspec,826,c,a,female,percent,2010,35.7
notspec,826,c,a,female,percent,2011,34.6
notspec,826,c,a,female,percent,2012,34.4
notspec,826,c,a,female,percent,2013,34
notspec,826,c,a,female,percent,2014,35.3
notspec,826,c,a,female,percent,2015,35.4
notspec,826,c,a,female,percent,2016,36
notspec,826,c,a,female,percent,2017,36.2
notspec,826,c,a,female,percent,2018,36.3
notspec,826,c,a,female,percent,2019,36.8
notspec,832,c,a,female,percent,2001,29.5
notspec,833,c,a,female,percent,2011,33.4
notspec,833,c,a,female,percent,2016,38.3
notspec,834,c,a,female,percent,2001,49.2
notspec,834,c,a,female,percent,2006,16.5
notspec,834,c,a,female,percent,2014,23.3
notspec,834,c,a,female,percent,2020,27.9
notspec,840,c,a,female,percent,2003,37.5
notspec,840,c,a,female,percent,2004,37.3
notspec,840,c,a,female,percent,2005,37.9
notspec,840,c,a,female,percent,2006,37.3
notspec,840,c,a,female,percent,2007,38.3
notspec,840,c,a,female,percent,2008,38.3
notspec,840,c,a,female,percent,2009,38.3
notspec,840,c,a,female,percent,2010,39.2
notspec,840,c,a,female,percent,2011,38.9
notspec,840,c,a,female,percent,2012,39.3
notspec,840,c,a,female,percent,2013,38.9
notspec,840,c,a,female,percent,2014,38.9
notspec,840,c,a,female,percent,2015,39.6
notspec,840,c,a,female,percent,2016,39.7
notspec,840,c,a,female,percent,2017,40.5
notspec,840,c,a,female,percent,2018,40.7
notspec,840,c,a,female,percent,2019,40.7
notspec,840,c,a,female,percent,2020,41.1
notspec,840,c,a,female,percent,2021,41.4
notspec,840,c,a,female,percent,2022,41
notspec,854,c,a,female,percent,2006,31
notspec,854,c,a,female,percent,2018,58.1
notspec,858,c,a,female,percent,2000,36.5
notspec,858,c,a,female,percent,2001,33.4
notspec,858,c,a,female,percent,2002,32.7
notspec,858,c,a,female,percent,2003,30.6
notspec,858,c,a,female,percent,2004,31.8
notspec,858,c,a,female,percent,2005,35.4
notspec,858,c,a,female,percent,2006,36.4
notspec,858,c,a,female,percent,2007,41.7
notspec,858,c,a,female,percent,2008,41.7
notspec,858,c,a,female,percent,2009,42.2
notspec,858,c,a,female,percent,2010,45.1
notspec,858,c,a,female,percent,2011,31.9
notspec,858,c,a,female,percent,2012,34.5
notspec,858,c,a,female,percent,2013,32.9
notspec,858,c,a,female,percent,2014,31
notspec,858,c,a,female,percent,2015,32.8
notspec,858,c,a,female,percent,2016,33.1
notspec,858,c,a,female,percent,2017,34.6
notspec,858,c,a,female,percent,2018,35.9
notspec,858,c,a,female,percent,2019,35.7
notspec,858,c,a,female,percent,2020,38.7
notspec,858,c,a,female,percent,2021,39.2
notspec,862,c,a,female,percent,2005,30.7
notspec,862,c,a,female,percent,2006,30.6
notspec,862,c,a,female,percent,2007,30
notspec,862,c,a,female,percent,2008,30.7
notspec,862,c,a,female,percent,2009,30.3
notspec,862,c,a,female,percent,2010,31.6
notspec,862,c,a,female,percent,2011,32.7
notspec,862,c,a,female,percent,2012,33.6
notspec,862,c,a,female,percent,2016,31.9
notspec,862,c,a,female,percent,2017,32.8
notspec,882,c,a,female,percent,2001,28.5
notspec,882,c,a,female,percent,2006,30
notspec,882,c,a,female,percent,2011,36.3
notspec,882,c,a,female,percent,2012,47.3
notspec,882,c,a,female,percent,2014,47.3
notspec,882,c,a,female,percent,2017,43
notspec,887,c,a,female,percent,2004,7.1
notspec,887,c,a,female,percent,2006,2.1
notspec,887,c,a,female,percent,2010,5.7
notspec,887,c,a,female,percent,2014,4.1
notspec,894,c,a,female,percent,2017,32.6
notspec,894,c,a,female,percent,2018,40.4
notspec,894,c,a,female,percent,2019,35.2
notspec,894,c,a,female,percent,2020,45.9
notspec,894,c,a,female,percent,2021,43.3
