age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
15_24,56,allarea,c,male,soft,percent,2021,70.27124
15_24,56,allarea,c,male,traf,percent,2014,78.86464
15_24,56,allarea,c,male,traf,percent,2015,81.71336
15_24,56,allarea,c,male,traf,percent,2016,76.81484
15_24,56,allarea,c,male,traf,percent,2017,71.76441
15_24,56,allarea,c,male,traf,percent,2019,68.20908
15_24,56,allarea,c,male,traf,percent,2021,65.91601
15_24,56,allarea,c,male,vrfy,percent,2021,38.46064
15_24,70,allarea,c,bothsex,arsp,percent,2017,25.32496
15_24,70,allarea,c,bothsex,arsp,percent,2019,15.65188
15_24,70,allarea,c,bothsex,cmfl,percent,2017,90.06492
15_24,70,allarea,c,bothsex,cmfl,percent,2019,75.51536
15_24,70,allarea,c,bothsex,copa,percent,2017,60.02098
15_24,70,allarea,c,bothsex,copa,percent,2019,51.8674
15_24,70,allarea,c,bothsex,copa,percent,2021,75.07814
15_24,70,allarea,c,bothsex,email,percent,2019,74.24118
15_24,70,allarea,c,bothsex,email,percent,2021,52.49238
15_24,70,allarea,c,bothsex,eprs,percent,2017,36.12585
15_24,70,allarea,c,bothsex,eprs,percent,2019,29.35356
15_24,70,allarea,c,bothsex,eprs,percent,2021,35.00445
15_24,70,allarea,c,bothsex,inst,percent,2021,21.55464
15_24,70,allarea,c,bothsex,pcpr,percent,2017,5.03063
15_24,70,allarea,c,bothsex,pcpr,percent,2019,9.65214
15_24,70,allarea,c,bothsex,prvcy,percent,2021,20.56417
15_24,70,allarea,c,bothsex,scrty,percent,2021,18.71601
15_24,70,allarea,c,bothsex,soft,percent,2017,51.71983
15_24,70,allarea,c,bothsex,soft,percent,2021,54.1798
15_24,70,allarea,c,bothsex,traf,percent,2017,86.98367
15_24,70,allarea,c,bothsex,traf,percent,2019,80.72125
15_24,70,allarea,c,bothsex,traf,percent,2021,40.39454
15_24,70,allarea,c,female,arsp,percent,2017,28.30952
15_24,70,allarea,c,female,arsp,percent,2019,19.17191
15_24,70,allarea,c,female,cmfl,percent,2017,90.55879
15_24,70,allarea,c,female,cmfl,percent,2019,71.8847
15_24,70,allarea,c,female,copa,percent,2017,60.93856
15_24,70,allarea,c,female,copa,percent,2019,58.70372
15_24,70,allarea,c,female,copa,percent,2021,74.2746
15_24,70,allarea,c,female,email,percent,2019,78.38044
15_24,70,allarea,c,female,email,percent,2021,54.83427
15_24,70,allarea,c,female,eprs,percent,2017,35.13596
15_24,70,allarea,c,female,eprs,percent,2019,37.98073
15_24,70,allarea,c,female,eprs,percent,2021,31.41959
15_24,70,allarea,c,female,inst,percent,2021,18.49149
15_24,70,allarea,c,female,pcpr,percent,2017,3.53641
15_24,70,allarea,c,female,pcpr,percent,2019,8.04841
15_24,70,allarea,c,female,prvcy,percent,2021,18.49149
15_24,70,allarea,c,female,scrty,percent,2021,17.60575
15_24,70,allarea,c,female,soft,percent,2017,50.16093
15_24,70,allarea,c,female,soft,percent,2021,56.25925
15_24,70,allarea,c,female,traf,percent,2017,83.98537
15_24,70,allarea,c,female,traf,percent,2019,80.90294
15_24,70,allarea,c,female,traf,percent,2021,40.72787
15_24,70,allarea,c,male,arsp,percent,2017,22.80131
15_24,70,allarea,c,male,arsp,percent,2019,14.42353
15_24,70,allarea,c,male,cmfl,percent,2017,89.64731
15_24,70,allarea,c,male,cmfl,percent,2019,76.78231
15_24,70,allarea,c,male,copa,percent,2017,59.2451
15_24,70,allarea,c,male,copa,percent,2019,49.4818
15_24,70,allarea,c,male,copa,percent,2021,76.07523
15_24,70,allarea,c,male,email,percent,2019,72.79674
15_24,70,allarea,c,male,email,percent,2021,49.58642
15_24,70,allarea,c,male,eprs,percent,2017,36.96287
15_24,70,allarea,c,male,eprs,percent,2019,26.34302
15_24,70,allarea,c,male,eprs,percent,2021,39.45274
15_24,70,allarea,c,male,inst,percent,2021,25.35556
15_24,70,allarea,c,male,pcpr,percent,2017,6.2941
15_24,70,allarea,c,male,pcpr,percent,2019,10.21178
15_24,70,allarea,c,male,prvcy,percent,2021,23.13606
15_24,70,allarea,c,male,scrty,percent,2021,20.09368
15_24,70,allarea,c,male,soft,percent,2017,53.03798
15_24,70,allarea,c,male,soft,percent,2021,51.59949
15_24,70,allarea,c,male,traf,percent,2017,89.51895
15_24,70,allarea,c,male,traf,percent,2019,80.65785
15_24,70,allarea,c,male,traf,percent,2021,39.98092
15_24,72,allarea,c,bothsex,arsp,percent,2014,29.73331
15_24,72,allarea,c,bothsex,cmfl,percent,2014,53.34974
15_24,72,allarea,c,bothsex,copa,percent,2014,48.15026
15_24,72,allarea,c,bothsex,email,percent,2014,25.08132
15_24,72,allarea,c,bothsex,eprs,percent,2014,14.32196
15_24,72,allarea,c,bothsex,inst,percent,2014,28.53396
15_24,72,allarea,c,bothsex,pcpr,percent,2014,7.13833
15_24,72,allarea,c,bothsex,traf,percent,2014,34.58323
15_24,72,allarea,c,female,arsp,percent,2014,28.93044
15_24,72,allarea,c,female,cmfl,percent,2014,52.90824
15_24,72,allarea,c,female,copa,percent,2014,46.0987
15_24,72,allarea,c,female,email,percent,2014,21.89162
15_24,72,allarea,c,female,eprs,percent,2014,12.7299
15_24,72,allarea,c,female,inst,percent,2014,25.42116
15_24,72,allarea,c,female,pcpr,percent,2014,6.02422
15_24,72,allarea,c,female,traf,percent,2014,30.58406
15_24,72,allarea,c,male,arsp,percent,2014,30.59706
15_24,72,allarea,c,male,cmfl,percent,2014,53.82472
15_24,72,allarea,c,male,copa,percent,2014,50.35736
15_24,72,allarea,c,male,email,percent,2014,28.51283
15_24,72,allarea,c,male,eprs,percent,2014,16.03472
15_24,72,allarea,c,male,inst,percent,2014,31.88275
15_24,72,allarea,c,male,pcpr,percent,2014,8.33691
15_24,72,allarea,c,male,traf,percent,2014,38.8856
15_24,76,allarea,c,bothsex,arsp,percent,2014,22.6324
15_24,76,allarea,c,bothsex,arsp,percent,2016,20.5745
15_24,76,allarea,c,bothsex,arsp,percent,2017,15.92291
15_24,76,allarea,c,bothsex,arsp,percent,2018,17.20674
15_24,76,allarea,c,bothsex,arsp,percent,2019,15.84865
15_24,76,allarea,c,bothsex,arsp,percent,2020,17.21883
15_24,76,allarea,c,bothsex,arsp,percent,2021,19.50455
15_24,76,allarea,c,bothsex,cmfl,percent,2014,45.00009
15_24,76,allarea,c,bothsex,cmfl,percent,2016,42.7991
15_24,76,allarea,c,bothsex,cmfl,percent,2017,37.47396
15_24,76,allarea,c,bothsex,cmfl,percent,2018,38.384
15_24,76,allarea,c,bothsex,copa,percent,2014,38.68883
15_24,76,allarea,c,bothsex,copa,percent,2016,37.60918
15_24,76,allarea,c,bothsex,copa,percent,2017,31.06423
15_24,76,allarea,c,bothsex,copa,percent,2018,33.08097
15_24,76,allarea,c,bothsex,copa,percent,2019,37.36648
15_24,76,allarea,c,bothsex,copa,percent,2020,37.69649
15_24,76,allarea,c,bothsex,copa,percent,2021,37.15884
15_24,76,allarea,c,bothsex,email,percent,2014,39.32031
15_24,76,allarea,c,bothsex,email,percent,2016,34.79769
15_24,76,allarea,c,bothsex,email,percent,2017,31.35627
15_24,76,allarea,c,bothsex,email,percent,2018,30.58497
15_24,76,allarea,c,bothsex,email,percent,2019,29.76505
15_24,76,allarea,c,bothsex,email,percent,2020,36.71447
15_24,76,allarea,c,bothsex,email,percent,2021,30.85976
15_24,76,allarea,c,bothsex,eprs,percent,2014,23.78844
15_24,76,allarea,c,bothsex,eprs,percent,2016,23.6833
15_24,76,allarea,c,bothsex,eprs,percent,2017,19.33164
15_24,76,allarea,c,bothsex,eprs,percent,2018,23.97041
15_24,76,allarea,c,bothsex,eprs,percent,2019,20.45008
15_24,76,allarea,c,bothsex,eprs,percent,2020,26.5619
15_24,76,allarea,c,bothsex,eprs,percent,2021,17.15077
15_24,76,allarea,c,bothsex,inst,percent,2014,26.17676
15_24,76,allarea,c,bothsex,inst,percent,2016,20.35843
15_24,76,allarea,c,bothsex,inst,percent,2017,13.56075
15_24,76,allarea,c,bothsex,inst,percent,2018,16.15623
15_24,76,allarea,c,bothsex,inst,percent,2019,12.32603
15_24,76,allarea,c,bothsex,inst,percent,2020,13.46066
15_24,76,allarea,c,bothsex,inst,percent,2021,13.32311
15_24,76,allarea,c,bothsex,pcpr,percent,2014,8.81668
15_24,76,allarea,c,bothsex,pcpr,percent,2016,5.41028
15_24,76,allarea,c,bothsex,pcpr,percent,2017,4.20167
15_24,76,allarea,c,bothsex,pcpr,percent,2018,5.41198
15_24,76,allarea,c,bothsex,pcpr,percent,2019,4.51098
15_24,76,allarea,c,bothsex,pcpr,percent,2020,6.28293
15_24,76,allarea,c,bothsex,pcpr,percent,2021,3.71253
15_24,76,allarea,c,bothsex,soft,percent,2014,32.69845
15_24,76,allarea,c,bothsex,soft,percent,2016,31.79701
15_24,76,allarea,c,bothsex,soft,percent,2017,25.52946
15_24,76,allarea,c,bothsex,soft,percent,2018,25.26206
15_24,76,allarea,c,bothsex,soft,percent,2019,22.18192
15_24,76,allarea,c,bothsex,soft,percent,2020,27.86897
15_24,76,allarea,c,bothsex,soft,percent,2021,23.73893
15_24,76,allarea,c,bothsex,traf,percent,2014,35.03045
15_24,76,allarea,c,bothsex,traf,percent,2016,35.59169
15_24,76,allarea,c,bothsex,traf,percent,2017,28.64836
15_24,76,allarea,c,bothsex,traf,percent,2018,31.3201
15_24,76,allarea,c,bothsex,traf,percent,2019,28.44336
15_24,76,allarea,c,bothsex,traf,percent,2020,32.53775
15_24,76,allarea,c,bothsex,traf,percent,2021,24.83489
15_24,76,allarea,c,female,arsp,percent,2014,23.03857
15_24,76,allarea,c,female,arsp,percent,2016,19.06129
15_24,76,allarea,c,female,arsp,percent,2017,12.28665
15_24,76,allarea,c,female,arsp,percent,2018,13.81062
15_24,76,allarea,c,female,arsp,percent,2019,11.86392
15_24,76,allarea,c,female,arsp,percent,2020,15.91629
15_24,76,allarea,c,female,arsp,percent,2021,14.01146
15_24,76,allarea,c,female,cmfl,percent,2014,42.94451
15_24,76,allarea,c,female,cmfl,percent,2016,42.07688
15_24,76,allarea,c,female,cmfl,percent,2017,33.95865
15_24,76,allarea,c,female,cmfl,percent,2018,33.98143
15_24,76,allarea,c,female,copa,percent,2014,38.66581
15_24,76,allarea,c,female,copa,percent,2016,38.52221
15_24,76,allarea,c,female,copa,percent,2017,30.14273
15_24,76,allarea,c,female,copa,percent,2018,29.6485
15_24,76,allarea,c,female,copa,percent,2019,32.84535
15_24,76,allarea,c,female,copa,percent,2020,33.92102
15_24,76,allarea,c,female,copa,percent,2021,30.06592
15_24,76,allarea,c,female,email,percent,2014,40.05763
15_24,76,allarea,c,female,email,percent,2016,36.65489
15_24,76,allarea,c,female,email,percent,2017,29.88805
15_24,76,allarea,c,female,email,percent,2018,28.55297
15_24,76,allarea,c,female,email,percent,2019,25.84517
15_24,76,allarea,c,female,email,percent,2020,34.60428
15_24,76,allarea,c,female,email,percent,2021,26.3194
15_24,76,allarea,c,female,eprs,percent,2014,25.89921
15_24,76,allarea,c,female,eprs,percent,2016,24.03849
15_24,76,allarea,c,female,eprs,percent,2017,17.47993
15_24,76,allarea,c,female,eprs,percent,2018,23.16998
15_24,76,allarea,c,female,eprs,percent,2019,19.40492
15_24,76,allarea,c,female,eprs,percent,2020,26.17791
15_24,76,allarea,c,female,eprs,percent,2021,17.39024
15_24,76,allarea,c,female,inst,percent,2014,21.20604
15_24,76,allarea,c,female,inst,percent,2016,15.13106
15_24,76,allarea,c,female,inst,percent,2017,9.31941
15_24,76,allarea,c,female,inst,percent,2018,13.39662
15_24,76,allarea,c,female,inst,percent,2019,8.90602
15_24,76,allarea,c,female,inst,percent,2020,9.67199
15_24,76,allarea,c,female,inst,percent,2021,6.92197
15_24,76,allarea,c,female,pcpr,percent,2014,7.09723
15_24,76,allarea,c,female,pcpr,percent,2016,5.16792
15_24,76,allarea,c,female,pcpr,percent,2017,2.86717
15_24,76,allarea,c,female,pcpr,percent,2018,2.78954
15_24,76,allarea,c,female,pcpr,percent,2019,1.31147
15_24,76,allarea,c,female,pcpr,percent,2020,4.82161
15_24,76,allarea,c,female,pcpr,percent,2021,3.96764
15_24,76,allarea,c,female,soft,percent,2014,28.01391
15_24,76,allarea,c,female,soft,percent,2016,22.95799
15_24,76,allarea,c,female,soft,percent,2017,17.60146
15_24,76,allarea,c,female,soft,percent,2018,16.75453
15_24,76,allarea,c,female,soft,percent,2019,14.75482
15_24,76,allarea,c,female,soft,percent,2020,23.17318
15_24,76,allarea,c,female,soft,percent,2021,17.13198
15_24,76,allarea,c,female,traf,percent,2014,32.94131
15_24,76,allarea,c,female,traf,percent,2016,32.61648
15_24,76,allarea,c,female,traf,percent,2017,24.28093
15_24,76,allarea,c,female,traf,percent,2018,25.4593
15_24,76,allarea,c,female,traf,percent,2019,22.79301
15_24,76,allarea,c,female,traf,percent,2020,28.38934
15_24,76,allarea,c,female,traf,percent,2021,23.17875
15_24,76,allarea,c,male,arsp,percent,2014,22.21885
15_24,76,allarea,c,male,arsp,percent,2016,21.99812
15_24,76,allarea,c,male,arsp,percent,2017,19.02767
15_24,76,allarea,c,male,arsp,percent,2018,20.46668
15_24,76,allarea,c,male,arsp,percent,2019,19.92623
15_24,76,allarea,c,male,arsp,percent,2020,18.7578
15_24,76,allarea,c,male,arsp,percent,2021,24.90844
15_24,76,allarea,c,male,cmfl,percent,2014,47.09303
15_24,76,allarea,c,male,cmfl,percent,2016,43.47856
15_24,76,allarea,c,male,cmfl,percent,2017,40.47545
15_24,76,allarea,c,male,cmfl,percent,2018,42.61002
15_24,76,allarea,c,male,copa,percent,2014,38.71227
15_24,76,allarea,c,male,copa,percent,2016,36.7502
15_24,76,allarea,c,male,copa,percent,2017,31.85103
15_24,76,allarea,c,male,copa,percent,2018,36.37579
15_24,76,allarea,c,male,copa,percent,2019,41.99296
15_24,76,allarea,c,male,copa,percent,2020,42.15725
15_24,76,allarea,c,male,copa,percent,2021,44.13657
15_24,76,allarea,c,male,email,percent,2014,38.56959
15_24,76,allarea,c,male,email,percent,2016,33.05043
15_24,76,allarea,c,male,email,percent,2017,32.60989
15_24,76,allarea,c,male,email,percent,2018,32.53548
15_24,76,allarea,c,male,email,percent,2019,33.77627
15_24,76,allarea,c,male,email,percent,2020,39.20769
15_24,76,allarea,c,male,email,percent,2021,35.32639
15_24,76,allarea,c,male,eprs,percent,2014,21.6393
15_24,76,allarea,c,male,eprs,percent,2016,23.34912
15_24,76,allarea,c,male,eprs,percent,2017,20.91268
15_24,76,allarea,c,male,eprs,percent,2018,24.73875
15_24,76,allarea,c,male,eprs,percent,2019,21.51959
15_24,76,allarea,c,male,eprs,percent,2020,27.01559
15_24,76,allarea,c,male,eprs,percent,2021,16.91519
15_24,76,allarea,c,male,inst,percent,2014,31.23785
15_24,76,allarea,c,male,inst,percent,2016,25.27637
15_24,76,allarea,c,male,inst,percent,2017,17.18214
15_24,76,allarea,c,male,inst,percent,2018,18.80518
15_24,76,allarea,c,male,inst,percent,2019,15.82573
15_24,76,allarea,c,male,inst,percent,2020,17.93704
15_24,76,allarea,c,male,inst,percent,2021,19.6203
15_24,76,allarea,c,male,pcpr,percent,2014,10.5674
15_24,76,allarea,c,male,pcpr,percent,2016,5.63829
15_24,76,allarea,c,male,pcpr,percent,2017,5.3411
15_24,76,allarea,c,male,pcpr,percent,2018,7.92925
15_24,76,allarea,c,male,pcpr,percent,2019,7.78504
15_24,76,allarea,c,male,pcpr,percent,2020,8.00949
15_24,76,allarea,c,male,pcpr,percent,2021,3.46155
15_24,76,allarea,c,male,soft,percent,2014,37.46815
15_24,76,allarea,c,male,soft,percent,2016,40.1128
15_24,76,allarea,c,male,soft,percent,2017,32.29865
15_24,76,allarea,c,male,soft,percent,2018,33.42843
15_24,76,allarea,c,male,soft,percent,2019,29.78209
15_24,76,allarea,c,male,soft,percent,2020,33.41711
15_24,76,allarea,c,male,soft,percent,2021,30.23859
15_24,76,allarea,c,male,traf,percent,2014,37.15756
15_24,76,allarea,c,male,traf,percent,2016,38.39077
15_24,76,allarea,c,male,traf,percent,2017,32.37741
15_24,76,allarea,c,male,traf,percent,2018,36.94588
15_24,76,allarea,c,male,traf,percent,2019,34.22537
15_24,76,allarea,c,male,traf,percent,2020,37.43915
15_24,76,allarea,c,male,traf,percent,2021,26.46414
15_24,96,allarea,c,bothsex,arsp,percent,2016,25
15_24,96,allarea,c,bothsex,arsp,percent,2018,42.44776
15_24,96,allarea,c,bothsex,cmfl,percent,2016,89.00014
15_24,96,allarea,c,bothsex,cmfl,percent,2018,59.45841
15_24,96,allarea,c,bothsex,copa,percent,2016,68.00017
15_24,96,allarea,c,bothsex,copa,percent,2018,59.53481
15_24,96,allarea,c,bothsex,email,percent,2016,70.00019
15_24,96,allarea,c,bothsex,email,percent,2018,56.48232
15_24,96,allarea,c,bothsex,eprs,percent,2016,33.99985
15_24,96,allarea,c,bothsex,eprs,percent,2018,37.52763
15_24,96,allarea,c,bothsex,inst,percent,2016,45.00019
15_24,96,allarea,c,bothsex,inst,percent,2018,35.54601
15_24,96,allarea,c,bothsex,pcpr,percent,2016,16.99992
15_24,96,allarea,c,bothsex,pcpr,percent,2018,27.68987
15_24,96,allarea,c,bothsex,soft,percent,2016,57.00031
15_24,96,allarea,c,bothsex,soft,percent,2018,42.60096
15_24,96,allarea,c,bothsex,traf,percent,2016,62.99988
15_24,96,allarea,c,bothsex,traf,percent,2018,52.36337
15_24,96,allarea,c,female,arsp,percent,2016,25.00042
15_24,96,allarea,c,female,arsp,percent,2018,42.45259
15_24,96,allarea,c,female,cmfl,percent,2016,88.99985
15_24,96,allarea,c,female,cmfl,percent,2018,59.4599
15_24,96,allarea,c,female,copa,percent,2016,67.99987
15_24,96,allarea,c,female,copa,percent,2018,59.53631
15_24,96,allarea,c,female,email,percent,2016,69.99967
15_24,96,allarea,c,female,email,percent,2018,56.48625
15_24,96,allarea,c,female,eprs,percent,2016,33.99993
15_24,96,allarea,c,female,eprs,percent,2018,37.52983
15_24,96,allarea,c,female,inst,percent,2016,45.00008
15_24,96,allarea,c,female,inst,percent,2018,35.54565
15_24,96,allarea,c,female,pcpr,percent,2016,17.00038
15_24,96,allarea,c,female,pcpr,percent,2018,27.69057
15_24,96,allarea,c,female,soft,percent,2016,56.99972
15_24,96,allarea,c,female,soft,percent,2018,42.60329
15_24,96,allarea,c,female,traf,percent,2016,62.99995
15_24,96,allarea,c,female,traf,percent,2018,52.3672
15_24,96,allarea,c,male,arsp,percent,2016,25.00057
15_24,96,allarea,c,male,arsp,percent,2018,42.44872
15_24,96,allarea,c,male,cmfl,percent,2016,89.00053
15_24,96,allarea,c,male,cmfl,percent,2018,59.45741
15_24,96,allarea,c,male,copa,percent,2016,68.0006
15_24,96,allarea,c,male,copa,percent,2018,59.53381
15_24,96,allarea,c,male,email,percent,2016,69.99977
15_24,96,allarea,c,male,email,percent,2018,56.48388
15_24,96,allarea,c,male,eprs,percent,2016,33.99972
15_24,96,allarea,c,male,eprs,percent,2018,37.52616
15_24,96,allarea,c,male,inst,percent,2016,45.00034
15_24,96,allarea,c,male,inst,percent,2018,35.54625
15_24,96,allarea,c,male,pcpr,percent,2016,17.00044
15_24,96,allarea,c,male,pcpr,percent,2018,27.68941
15_24,96,allarea,c,male,soft,percent,2016,56.99998
15_24,96,allarea,c,male,soft,percent,2018,42.59941
15_24,96,allarea,c,male,traf,percent,2016,62.99979
15_24,96,allarea,c,male,traf,percent,2018,52.36501
15_24,100,allarea,c,bothsex,arsp,percent,2014,54.72377
15_24,100,allarea,c,bothsex,cmfl,percent,2014,81.23474
15_24,100,allarea,c,bothsex,cmfl,percent,2016,66.88262
15_24,100,allarea,c,bothsex,cmfl,percent,2017,66.37476
15_24,100,allarea,c,bothsex,copa,percent,2014,75.88376
15_24,100,allarea,c,bothsex,copa,percent,2019,100
15_24,100,allarea,c,bothsex,copa,percent,2021,63.60364
15_24,100,allarea,c,bothsex,eprs,percent,2014,26.09483
15_24,100,allarea,c,bothsex,eprs,percent,2016,36.53586
15_24,100,allarea,c,bothsex,eprs,percent,2017,39.95417
15_24,100,allarea,c,bothsex,eprs,percent,2019,39.44145
15_24,100,allarea,c,bothsex,eprs,percent,2021,41.35588
15_24,100,allarea,c,bothsex,inst,percent,2014,40.94441
15_24,100,allarea,c,bothsex,pcpr,percent,2014,10.87658
15_24,100,allarea,c,bothsex,pcpr,percent,2016,2.57657
15_24,100,allarea,c,bothsex,pcpr,percent,2017,2.53642
15_24,100,allarea,c,bothsex,pcpr,percent,2019,1.37249
15_24,100,allarea,c,bothsex,pcpr,percent,2021,2.56876
15_24,100,allarea,c,bothsex,traf,percent,2014,61.94294
15_24,100,allarea,c,bothsex,traf,percent,2016,64.48284
15_24,100,allarea,c,bothsex,traf,percent,2017,67.93602
15_24,100,allarea,c,bothsex,traf,percent,2019,69.71502
15_24,100,allarea,c,bothsex,vrfy,percent,2021,21.32863
15_24,100,allarea,c,female,arsp,percent,2014,54.65227
15_24,100,allarea,c,female,cmfl,percent,2014,79.76128
15_24,100,allarea,c,female,cmfl,percent,2016,67.61059
15_24,100,allarea,c,female,cmfl,percent,2017,67.02759
15_24,100,allarea,c,female,copa,percent,2014,73.21772
15_24,100,allarea,c,female,copa,percent,2019,100
15_24,100,allarea,c,female,copa,percent,2021,63.021
15_24,100,allarea,c,female,eprs,percent,2014,24.26238
15_24,100,allarea,c,female,eprs,percent,2016,40.60667
15_24,100,allarea,c,female,eprs,percent,2017,42.28751
15_24,100,allarea,c,female,eprs,percent,2019,39.48913
15_24,100,allarea,c,female,eprs,percent,2021,40.33678
15_24,100,allarea,c,female,inst,percent,2014,32.58588
15_24,100,allarea,c,female,pcpr,percent,2014,7.49003
15_24,100,allarea,c,female,pcpr,percent,2016,1.63006
15_24,100,allarea,c,female,pcpr,percent,2017,1.89912
15_24,100,allarea,c,female,pcpr,percent,2019,0.28949
15_24,100,allarea,c,female,pcpr,percent,2021,2.25014
15_24,100,allarea,c,female,traf,percent,2014,60.44874
15_24,100,allarea,c,female,traf,percent,2016,66.17567
15_24,100,allarea,c,female,traf,percent,2017,67.17785
15_24,100,allarea,c,female,traf,percent,2019,68.06329
15_24,100,allarea,c,female,vrfy,percent,2021,20.44706
15_24,100,allarea,c,male,arsp,percent,2014,54.79392
15_24,100,allarea,c,male,cmfl,percent,2014,82.68497
15_24,100,allarea,c,male,cmfl,percent,2016,66.2125
15_24,100,allarea,c,male,cmfl,percent,2017,65.77099
15_24,100,allarea,c,male,copa,percent,2014,78.50791
15_24,100,allarea,c,male,copa,percent,2019,100
15_24,100,allarea,c,male,copa,percent,2021,64.15308
15_24,100,allarea,c,male,eprs,percent,2014,27.89853
