geo_area,name_of_international_institution,year,sg_int_vrtdev
499,unga,2010,0.52083
499,unga,2015,0.51813
499,unga,2016,0.51813
499,unga,2017,0.51813
499,wto,2000,0
499,wto,2005,0
499,wto,2010,0
499,wto,2015,0.625
499,wto,2016,0.61728
499,wto,2017,0.60976
504,afdb,2000,3.469
504,afdb,2005,3.306
504,afdb,2010,3.232
504,afdb,2014,3.498
504,afdb,2015,3.52
504,afdb,2016,3.58222
504,ecosoc,2000,1.85185
504,ecosoc,2010,1.85185
504,ibrd,2000,0.3245
504,ibrd,2005,0.32267
504,ibrd,2010,0.32215
504,ibrd,2015,0.32782
504,ibrd,2016,0.32
504,ibrd,2017,0.30979
504,ifc,2000,0.38679
504,ifc,2005,0.38561
504,ifc,2010,0.38457
504,ifc,2015,0.38521
504,ifc,2016,0.38521
504,ifc,2017,0.38521
504,imf,2000,0.28644
504,imf,2005,0.28189
504,imf,2010,0.27689
504,imf,2015,0.26264
504,imf,2016,0.208
504,imf,2017,0.2069
504,unga,2000,0.5291
504,unga,2005,0.52356
504,unga,2010,0.52083
504,unga,2015,0.51813
504,unga,2016,0.51813
504,unga,2017,0.51813
504,wto,2000,0.71429
504,wto,2005,0.67114
504,wto,2010,0.65359
504,wto,2015,0.625
504,wto,2016,0.61728
504,wto,2017,0.60976
508,afdb,2000,0.685
508,afdb,2005,0.651
508,afdb,2010,0.638
508,afdb,2014,0.634
508,afdb,2015,0.6
508,afdb,2016,0.59682
508,ecosoc,2005,1.85185
508,ecosoc,2010,1.85185
508,ibrd,2000,0.07331
508,ibrd,2005,0.0729
508,ibrd,2010,0.07278
508,ibrd,2015,0.07689
508,ibrd,2016,0.07
508,ibrd,2017,0.07389
508,ifc,2000,0.02382
508,ifc,2005,0.02375
508,ifc,2010,0.02369
508,ifc,2015,0.04208
508,ifc,2016,0.04208
508,ifc,2017,0.04208
508,imf,2000,0.06474
508,imf,2005,0.06371
508,imf,2010,0.06258
508,imf,2015,0.07435
508,imf,2016,0.075
508,imf,2017,0.07427
508,unga,2000,0.5291
508,unga,2005,0.52356
508,unga,2010,0.52083
508,unga,2015,0.51813
508,unga,2016,0.51813
508,unga,2017,0.51813
508,wto,2000,0.71429
508,wto,2005,0.67114
508,wto,2010,0.65359
508,wto,2015,0.625
508,wto,2016,0.61728
508,wto,2017,0.60976
512,ecosoc,2000,1.85185
512,ibrd,2000,0.11252
512,ibrd,2005,0.11188
512,ibrd,2010,0.1117
512,ibrd,2015,0.09987
512,ibrd,2016,0.1
512,ibrd,2017,0.0955
512,ifc,2000,0.05985
512,ifc,2005,0.05967
512,ifc,2010,0.05951
512,ifc,2015,0.07395
512,ifc,2016,0.07395
512,ifc,2017,0.07395
512,imf,2000,0.1023
512,imf,2005,0.10067
512,imf,2010,0.09889
512,imf,2015,0.12331
512,imf,2016,0.138
512,imf,2017,0.13732
512,unga,2000,0.5291
512,unga,2005,0.52356
512,unga,2010,0.52083
512,unga,2015,0.51813
512,unga,2016,0.51813
512,unga,2017,0.51813
512,wto,2000,0.71429
512,wto,2005,0.67114
512,wto,2010,0.65359
512,wto,2015,0.625
512,wto,2016,0.61728
512,wto,2017,0.60976
515,adb,2000,58.258
515,adb,2005,57.925
515,adb,2010,53.827
515,adb,2015,58.065
515,adb,2016,45.323
515,afdb,2000,62.693
515,afdb,2005,63.382
515,afdb,2010,63.943
515,afdb,2014,62.747
515,afdb,2015,62.82
515,afdb,2016,62.66458
515,ecosoc,2000,62.96296
515,ecosoc,2005,68.51852
515,ecosoc,2010,64.81481
515,ecosoc,2015,64.81481
515,ecosoc,2016,64.81481
515,ecosoc,2017,64.81481
515,fsb,2010,38.46154
515,fsb,2015,43.85965
515,fsb,2016,43.85965
515,fsb,2017,43.85965
515,iabd,2000,50.065
515,iabd,2005,50.069
515,iabd,2010,50.071
515,iabd,2015,50.069
515,iabd,2016,50.072
515,ibrd,2000,38.2
515,ibrd,2005,38.09
515,ibrd,2010,38.06
515,ibrd,2015,38.11
515,ibrd,2016,37.86
515,ibrd,2017,38.81087
515,ifc,2000,30.06611
515,ifc,2005,30.0812
515,ifc,2010,30.12888
515,ifc,2015,32.15193
515,ifc,2016,32.15193
515,ifc,2017,32.14183
515,imf,2000,31.25683
515,imf,2005,32.12323
515,imf,2010,33.43216
515,imf,2015,35.19274
515,imf,2016,37.2
515,imf,2017,37.67887
515,unga,2000,74.60317
515,unga,2005,74.34555
515,unga,2010,73.95833
515,unga,2015,74.09326
515,unga,2016,74.09326
515,unga,2017,74.09326
515,unsc,2000,53.33333
515,unsc,2005,46.66667
515,unsc,2010,53.33333
515,unsc,2015,53.33333
515,unsc,2016,46.66667
515,unsc,2017,46.66667
515,wto,2000,72.14286
515,wto,2005,71.14094
515,wto,2010,71.24183
515,wto,2015,71.25
515,wto,2016,71.6
515,wto,2017,71.95122
516,afdb,2000,0.382
516,afdb,2005,0.363
516,afdb,2010,0.356
516,afdb,2014,0.349
516,afdb,2015,0.35
516,afdb,2016,0.35123
516,ecosoc,2005,1.85185
516,ecosoc,2010,1.85185
516,ibrd,2000,0.11016
516,ibrd,2005,0.10953
516,ibrd,2010,0.10936
516,ibrd,2015,0.09816
516,ibrd,2016,0.1
516,ibrd,2017,0.09389
516,ifc,2000,0.02724
516,ifc,2005,0.02716
516,ifc,2010,0.02708
516,ifc,2015,0.0451
516,ifc,2016,0.0451
516,ifc,2017,0.0451
516,imf,2000,0.07544
516,imf,2005,0.07424
516,imf,2010,0.07292
516,imf,2015,0.08343
516,imf,2016,0.067
516,imf,2017,0.06709
516,unga,2000,0.5291
516,unga,2005,0.52356
516,unga,2010,0.52083
516,unga,2015,0.51813
516,unga,2016,0.51813
516,unga,2017,0.51813
516,unsc,2000,6.66667
516,wto,2000,0.71429
516,wto,2005,0.67114
516,wto,2010,0.65359
516,wto,2015,0.625
516,wto,2016,0.61728
516,wto,2017,0.60976
520,adb,2000,0.342
520,adb,2005,0.316
520,adb,2010,0.302
520,adb,2015,0.302
520,adb,2016,0.302
520,ibrd,2017,0.05419
520,imf,2017,0.02966
520,unga,2000,0.5291
520,unga,2005,0.52356
520,unga,2010,0.52083
520,unga,2015,0.51813
520,unga,2016,0.51813
520,unga,2017,0.51813
524,adb,2000,0.459
524,adb,2005,0.431
524,adb,2010,0.432
524,adb,2015,0.416
524,adb,2016,0.416
524,ecosoc,2015,1.85185
524,ibrd,2000,0.07567
524,ibrd,2005,0.07525
524,ibrd,2010,0.07513
524,ibrd,2015,0.07314
524,ibrd,2016,0.07
524,ibrd,2017,0.08889
524,ifc,2000,0.04465
524,ifc,2005,0.04451
524,ifc,2010,0.04439
524,ifc,2015,0.0605
524,ifc,2016,0.0605
524,ifc,2017,0.0605
524,imf,2000,0.04498
524,imf,2005,0.04427
524,imf,2010,0.04348
524,imf,2015,0.05757
524,imf,2016,0.061
524,imf,2017,0.06029
524,unga,2000,0.5291
524,unga,2005,0.52356
524,unga,2010,0.52083
524,unga,2015,0.51813
524,unga,2016,0.51813
524,unga,2017,0.51813
524,wto,2000,0
524,wto,2005,0.67114
524,wto,2010,0.65359
524,wto,2015,0.625
524,wto,2016,0.61728
524,wto,2017,0.60976
528,adb,2000,1.175
528,adb,2005,1.14
528,adb,2010,1.23
528,adb,2015,1.12
528,adb,2016,1.119
528,afdb,2000,0.826
528,afdb,2005,0.78
528,afdb,2010,0.854
528,afdb,2014,0.867
528,afdb,2015,0.87
528,afdb,2016,0.87895
528,fsb,2010,3.84615
528,fsb,2015,3.50877
528,fsb,2016,3.50877
528,fsb,2017,3.50877
528,iabd,2000,0.338
528,iabd,2005,0.338
528,iabd,2010,0.338
528,iabd,2015,0.218
528,iabd,2016,0.218
528,ibrd,2000,2.22132
528,ibrd,2005,2.2088
528,ibrd,2010,2.20524
528,ibrd,2015,1.90875
528,ibrd,2016,2.01
528,ibrd,2017,1.971
528,ifc,2000,2.34818
528,ifc,2005,2.34102
528,ifc,2010,2.33472
528,ifc,2015,2.09832
528,ifc,2016,2.09832
528,ifc,2017,2.09832
528,imf,2000,2.42316
528,imf,2005,2.38463
528,imf,2010,2.34236
528,imf,2015,2.07739
528,imf,2016,1.78
528,imf,2017,1.7658
528,unga,2000,0.5291
528,unga,2005,0.52356
528,unga,2010,0.52083
528,unga,2015,0.51813
528,unga,2016,0.51813
528,unga,2017,0.51813
528,unsc,2000,6.66667
528,wto,2000,0.71429
528,wto,2005,0.67114
528,wto,2010,0.65359
528,wto,2015,0.625
528,wto,2016,0.61728
528,wto,2017,0.60976
548,adb,2000,0.344
548,adb,2005,0.318
548,adb,2010,0.305
548,adb,2015,0.304
548,adb,2016,0.304
548,ibrd,2000,0.05194
548,ibrd,2005,0.05165
548,ibrd,2010,0.05156
548,ibrd,2015,0.05593
548,ibrd,2016,0.05
548,ibrd,2017,0.05419
548,ifc,2000,0.0127
548,ifc,2005,0.01266
548,ifc,2010,0.01263
548,ifc,2015,0.03224
548,ifc,2016,0.03224
548,ifc,2017,0.03224
548,imf,2000,0.01962
548,imf,2005,0.01931
548,imf,2010,0.01896
548,imf,2015,0.03602
548,imf,2016,0.034
548,imf,2017,0.03383
548,unga,2000,0.5291
548,unga,2005,0.52356
548,unga,2010,0.52083
548,unga,2015,0.51813
548,unga,2016,0.51813
548,unga,2017,0.51813
548,wto,2000,0
548,wto,2005,0
548,wto,2010,0
548,wto,2015,0.625
548,wto,2016,0.61728
548,wto,2017,0.60976
554,adb,2000,1.59
554,adb,2005,1.551
554,adb,2010,1.694
554,adb,2015,1.528
554,adb,2016,1.527
554,ecosoc,2000,1.85185
554,ibrd,2000,0.4651
554,ibrd,2005,0.46248
554,ibrd,2010,0.46174
554,ibrd,2015,0.46942
554,ibrd,2016,0.45
554,ibrd,2017,0.44291
554,ifc,2000,0.15964
554,ifc,2005,0.15915
554,ifc,2010,0.15872
554,ifc,2015,0.16223
554,ifc,2016,0.16223
554,ifc,2017,0.16223
554,imf,2000,0.42957
554,imf,2005,0.42274
554,imf,2010,0.41524
554,imf,2015,0.3842
554,imf,2016,0.28
554,imf,2017,0.278
554,unga,2000,0.5291
554,unga,2005,0.52356
554,unga,2010,0.52083
554,unga,2015,0.51813
554,unga,2016,0.51813
554,unga,2017,0.51813
554,unsc,2015,6.66667
554,unsc,2016,6.66667
554,wto,2000,0.71429
554,wto,2005,0.67114
554,wto,2010,0.65359
554,wto,2015,0.625
554,wto,2016,0.61728
554,wto,2017,0.60976
558,ecosoc,2005,1.85185
558,iabd,2000,0.433
558,iabd,2005,0.433
558,iabd,2010,0.433
558,iabd,2015,0.453
558,iabd,2016,0.453
558,ibrd,2000,0.05331
558,ibrd,2005,0.05301
558,ibrd,2010,0.05292
558,ibrd,2015,0.06679
558,ibrd,2016,0.07
558,ibrd,2017,0.06635
558,ifc,2000,0.04019
558,ifc,2005,0.04007
558,ifc,2010,0.03996
558,ifc,2015,0.05656
558,ifc,2016,0.05656
558,ifc,2017,0.05656
558,imf,2000,0.0724
558,imf,2005,0.07125
558,imf,2010,0.06999
558,imf,2015,0.08085
558,imf,2016,0.081
558,imf,2017,0.08079
558,unga,2000,0.5291
558,unga,2005,0.52356
558,unga,2010,0.52083
558,unga,2015,0.51813
558,unga,2016,0.51813
558,unga,2017,0.51813
558,wto,2000,0.71429
558,wto,2005,0.67114
558,wto,2010,0.65359
558,wto,2015,0.625
558,wto,2016,0.61728
558,wto,2017,0.60976
562,afdb,2000,0.295
562,afdb,2005,0.279
562,afdb,2010,0.273
562,afdb,2014,0.26
562,afdb,2015,0.26
562,afdb,2016,0.2453
562,ecosoc,2010,1.85185
562,ibrd,2000,0.06847
562,ibrd,2005,0.06808
562,ibrd,2010,0.06797
562,ibrd,2015,0.06792
562,ibrd,2016,0.07
562,ibrd,2017,0.07067
562,ifc,2000,0.01653
562,ifc,2005,0.01648
562,ifc,2010,0.01644
562,ifc,2015,0.03563
562,ifc,2016,0.03563
562,ifc,2017,0.03563
562,imf,2000,0.04241
562,imf,2005,0.04174
562,imf,2010,0.041
562,imf,2015,0.05538
562,imf,2016,0.056
562,imf,2017,0.05526
562,unga,2000,0.5291
562,unga,2005,0.52356
562,unga,2010,0.52083
562,unga,2015,0.51813
562,unga,2016,0.51813
562,unga,2017,0.51813
562,wto,2000,0.71429
562,wto,2005,0.67114
562,wto,2010,0.65359
562,wto,2015,0.625
562,wto,2016,0.61728
562,wto,2017,0.60976
566,afdb,2000,9.266
566,afdb,2005,8.974
566,afdb,2010,8.596
566,afdb,2014,9.281
566,afdb,2015,8.87
566,afdb,2016,8.87726
566,ecosoc,2005,1.85185
566,ecosoc,2016,1.85185
566,ecosoc,2017,1.85185
566,ibrd,2000,0.80178
566,ibrd,2005,0.79726
566,ibrd,2010,0.79598
566,ibrd,2015,0.60521
566,ibrd,2016,0.58
566,ibrd,2017,0.71503
566,ifc,2000,0.91181
566,ifc,2005,0.90903
566,ifc,2010,0.90658
566,ifc,2015,1.04977
566,ifc,2016,1.04977
566,ifc,2017,1.04977
566,imf,2000,0.83064
566,imf,2005,0.81743
566,imf,2010,0.80294
566,imf,2015,0.72484
566,imf,2016,0.521
566,imf,2017,0.51702
566,unga,2000,0.5291
566,unga,2005,0.52356
566,unga,2010,0.52083
566,unga,2015,0.51813
566,unga,2016,0.51813
566,unga,2017,0.51813
566,unsc,2010,6.66667
566,unsc,2015,6.66667
566,wto,2000,0.71429
566,wto,2005,0.67114
566,wto,2010,0.65359
566,wto,2015,0.625
566,wto,2016,0.61728
566,wto,2017,0.60976
578,adb,2000,0.616
578,adb,2005,0.587
578,adb,2010,0.608
578,adb,2015,0.571
578,adb,2016,0.571
578,afdb,2000,1.218
578,afdb,2005,1.167
578,afdb,2010,1.144
578,afdb,2014,1.166
578,afdb,2015,1.16
578,afdb,2016,1.17784
578,ecosoc,2000,1.85185
578,ecosoc,2010,1.85185
578,ecosoc,2017,1.85185
578,iabd,2000,0.171
578,iabd,2005,0.171
578,iabd,2010,0.171
578,iabd,2015,0.171
578,iabd,2016,0.171
578,ibrd,2000,0.63571
578,ibrd,2005,0.63213
578,ibrd,2010,0.63111
578,ibrd,2015,0.60868
578,ibrd,2016,0.61
578,ibrd,2017,0.59784
578,ifc,2000,0.74338
578,ifc,2005,0.74112
578,ifc,2010,0.73912
578,ifc,2015,0.67864
578,ifc,2016,0.67864
578,ifc,2017,0.67864
578,imf,2000,0.79257
578,imf,2005,0.77997
578,imf,2010,0.76614
578,imf,2015,0.77661
578,imf,2016,0.782
578,imf,2017,0.77548
578,unga,2000,0.5291
578,unga,2005,0.52356
578,unga,2010,0.52083
578,unga,2015,0.51813
578,unga,2016,0.51813
578,unga,2017,0.51813
578,wto,2000,0.71429
578,wto,2005,0.67114
578,wto,2010,0.65359
578,wto,2015,0.625
578,wto,2016,0.61728
578,wto,2017,0.60976
583,adb,2000,0.342
583,adb,2005,0.316
583,adb,2010,0.3
583,adb,2015,0.302
583,adb,2016,0.302
583,ibrd,2000,0.04529
583,ibrd,2005,0.04504
583,ibrd,2010,0.04496
583,ibrd,2015,0.05111
583,ibrd,2016,0.05
583,ibrd,2017,0.04965
583,ifc,2000,0.0414
583,ifc,2005,0.04127
583,ifc,2010,0.04116
583,ifc,2015,0.05762
583,ifc,2016,0.05762
583,ifc,2017,0.05762
583,imf,2000,0.01406
583,imf,2005,0.01384
583,imf,2010,0.01359
583,imf,2015,0.0313
583,imf,2016,0.03
583,imf,2017,0.03012
583,unga,2000,0.5291
583,unga,2005,0.52356
583,unga,2010,0.52083
583,unga,2015,0.51813
583,unga,2016,0.51813
583,unga,2017,0.51813
584,adb,2000,0.341
584,adb,2005,0.315
584,adb,2010,0.301
584,adb,2015,0.301
584,adb,2016,0.301
584,ibrd,2000,0.04467
584,ibrd,2005,0.04442
584,ibrd,2010,0.04435
584,ibrd,2015,0.05066
584,ibrd,2016,0.05
584,ibrd,2017,0.04923
584,ifc,2000,0.03802
584,ifc,2005,0.03791
584,ifc,2010,0.03781
584,ifc,2015,0.05464
584,ifc,2016,0.05464
584,ifc,2017,0.05464
584,imf,2000,0.01285
584,imf,2005,0.0131
584,imf,2010,0.01287
584,imf,2015,0.03067
584,imf,2016,0.03
584,imf,2017,0.0298
584,unga,2000,0.5291
584,unga,2005,0.52356
584,unga,2010,0.52083
584,unga,2015,0.51813
584,unga,2016,0.51813
584,unga,2017,0.51813
585,adb,2000,0
585,adb,2005,0.315
585,adb,2010,0.301
585,adb,2015,0.301
585,adb,2016,0.301
585,ibrd,2000,0.01653
585,ibrd,2005,0.01643
585,ibrd,2010,0.01641
585,ibrd,2015,0.03024
585,ibrd,2016,0.03
585,ibrd,2017,0.03004
585,ifc,2000,0.01145
585,ifc,2005,0.01142
585,ifc,2010,0.01139
585,ifc,2015,0.03113
585,ifc,2016,0.03113
585,ifc,2017,0.03113
585,imf,2000,0.01313
585,imf,2005,0.01292
585,imf,2010,0.01269
585,imf,2015,0.03051
585,imf,2016,0.03
585,imf,2017,0.02972
585,unga,2000,0.5291
585,unga,2005,0.52356
585,unga,2010,0.52083
585,unga,2015,0.51813
585,unga,2016,0.51813
585,unga,2017,0.51813
586,adb,2000,2.114
586,adb,2005,2.069
586,adb,2010,2.278
586,adb,2015,2.043
586,adb,2016,2.041
586,ecosoc,2000,1.85185
586,ecosoc,2005,1.85185
586,ecosoc,2010,1.85185
586,ecosoc,2015,1.85185
586,ecosoc,2016,1.85185
586,ecosoc,2017,1.85185
586,ibrd,2000,0.59576
586,ibrd,2005,0.5924
586,ibrd,2010,0.59145
586,ibrd,2015,0.56285
586,ibrd,2016,0.54
586,ibrd,2017,0.53073
586,ifc,2000,0.81756
586,ifc,2005,0.81507
586,ifc,2010,0.81287
586,ifc,2015,0.8147
586,ifc,2016,0.8147
586,ifc,2017,0.8147
586,imf,2000,0.49454
586,imf,2005,0.48668
586,imf,2010,0.47805
586,imf,2015,0.43938
586,imf,2016,0.436
586,imf,2017,0.43284
586,unga,2000,0.5291
586,unga,2005,0.52356
586,unga,2010,0.52083
586,unga,2015,0.51813
586,unga,2016,0.51813
586,unga,2017,0.51813
586,wto,2000,0.71429
586,wto,2005,0.67114
586,wto,2010,0.65359
586,wto,2015,0.625
586,wto,2016,0.61728
586,wto,2017,0.60976
591,ecosoc,2005,1.85185
591,ecosoc,2015,1.85185
591,ecosoc,2016,1.85185
591,iabd,2000,0.433
591,iabd,2005,0.433
591,iabd,2010,0.433
591,iabd,2015,0.453
591,iabd,2016,0.453
591,ibrd,2000,0.03945
591,ibrd,2005,0.03923
591,ibrd,2010,0.03917
591,ibrd,2015,0.04687
591,ibrd,2016,0.05
591,ibrd,2017,0.06711
591,ifc,2000,0.05235
591,ifc,2005,0.05219
591,ifc,2010,0.05205
591,ifc,2015,0.06731
591,ifc,2016,0.06731
591,ifc,2017,0.06731
591,imf,2000,0.10819
591,imf,2005,0.10647
591,imf,2010,0.10458
591,imf,2015,0.11124
591,imf,2016,0.105
591,imf,2017,0.104
591,unga,2000,0.5291
591,unga,2005,0.52356
591,unga,2010,0.52083
591,unga,2015,0.51813
591,unga,2016,0.51813
591,unga,2017,0.51813
591,wto,2000,0.71429
591,wto,2005,0.67114
591,wto,2010,0.65359
591,wto,2015,0.625
591,wto,2016,0.61728
591,wto,2017,0.60976
598,adb,2000,0.415
598,adb,2005,0.388
598,adb,2010,0.384
598,adb,2015,0.374
598,adb,2016,0.374
598,ibrd,2000,0.09593
598,ibrd,2005,0.09539
598,ibrd,2010,0.09523
598,ibrd,2015,0.08784
598,ibrd,2016,0.09
598,ibrd,2017,0.09168
598,ifc,2000,0.05818
598,ifc,2005,0.05801
598,ifc,2010,0.05785
598,ifc,2015,0.07247
598,ifc,2016,0.07247
598,ifc,2017,0.07247
598,imf,2000,0.07315
598,imf,2005,0.07199
598,imf,2010,0.07071
598,imf,2015,0.08149
598,imf,2016,0.056
598,imf,2017,0.05526
598,unga,2000,0.5291
598,unga,2005,0.52356
598,unga,2010,0.52083
598,unga,2015,0.51813
598,unga,2016,0.51813
598,unga,2017,0.51813
598,wto,2000,0.71429
598,wto,2005,0.67114
598,wto,2010,0.65359
598,wto,2015,0.625
598,wto,2016,0.61728
598,wto,2017,0.60976
600,iabd,2000,0.433
600,iabd,2005,0.433
600,iabd,2010,0.433
600,iabd,2015,0.453
600,iabd,2016,0.453
600,ibrd,2000,0.09189
600,ibrd,2005,0.09137
600,ibrd,2010,0.09122
600,ibrd,2015,0.08491
600,ibrd,2016,0.08
600,ibrd,2017,0.08842
600,ifc,2000,0.02857
600,ifc,2005,0.02848
600,ifc,2010,0.02841
600,ifc,2015,0.04628
600,ifc,2016,0.04628
600,ifc,2017,0.04628
600,imf,2000,0.05834
600,imf,2005,0.05742
600,imf,2010,0.0564
600,imf,2015,0.06891
600,imf,2016,0.069
600,imf,2017,0.06914
600,unga,2000,0.5291
600,unga,2005,0.52356
600,unga,2010,0.52083
600,unga,2015,0.51813
600,unga,2016,0.51813
600,unga,2017,0.51813
600,wto,2000,0.71429
600,wto,2005,0.67114
600,wto,2010,0.65359
600,wto,2015,0.625
600,wto,2016,0.61728
600,wto,2017,0.60976
604,ecosoc,2010,1.85185
604,ecosoc,2016,1.85185
604,ecosoc,2017,1.85185
604,iabd,2000,1.44
604,iabd,2005,1.44
604,iabd,2010,1.44
604,iabd,2015,1.51
604,iabd,2016,1.51
604,ibrd,2000,0.34675
604,ibrd,2005,0.34479
604,ibrd,2010,0.34424
604,ibrd,2015,0.36144
604,ibrd,2016,0.36
604,ibrd,2017,0.35521
604,ifc,2000,0.2977
604,ifc,2005,0.2968
604,ifc,2010,0.296
604,ifc,2015,0.33871
604,ifc,2016,0.33871
604,ifc,2017,0.33871
604,imf,2000,0.30989
604,imf,2005,0.30496
604,imf,2010,0.29956
604,imf,2015,0.28256
604,imf,2016,0.297
604,imf,2017,0.29438
604,unga,2000,0.5291
604,unga,2005,0.52356
604,unga,2010,0.52083
604,unga,2015,0.51813
604,unga,2016,0.51813
604,unga,2017,0.51813
604,wto,2000,0.71429
604,wto,2005,0.67114
604,wto,2010,0.65359
604,wto,2015,0.625
604,wto,2016,0.61728
604,wto,2017,0.60976
608,adb,2000,2.28
608,adb,2005,2.234
608,adb,2010,2.463
608,adb,2015,2.207
608,adb,2016,2.205
608,ecosoc,2010,1.85185
608,ibrd,2000,0.44075
608,ibrd,2005,0.43826
608,ibrd,2010,0.43756
608,ibrd,2015,0.45694
608,ibrd,2016,0.46
608,ibrd,2017,0.44892
608,ifc,2000,0.51836
608,ifc,2005,0.5338
608,ifc,2010,0.53236
608,ifc,2015,0.53343
608,ifc,2016,0.53343
608,ifc,2017,0.53343
608,imf,2000,0.4227
608,imf,2005,0.41598
608,imf,2010,0.40861
608,imf,2015,0.43367
608,imf,2016,0.439
608,imf,2017,0.4352
608,unga,2000,0.5291
608,unga,2005,0.52356
608,unga,2010,0.52083
608,unga,2015,0.51813
608,unga,2016,0.51813
608,unga,2017,0.51813
608,unsc,2005,6.66667
608,wto,2000,0.71429
608,wto,2005,0.67114
608,wto,2010,0.65359
608,wto,2015,0.625
608,wto,2016,0.61728
608,wto,2017,0.60976
616,ecosoc,2000,1.85185
616,ecosoc,2005,1.85185
616,ecosoc,2010,1.85185
616,ibrd,2000,0.69324
616,ibrd,2005,0.68934
616,ibrd,2010,0.68822
616,ibrd,2015,0.6387
616,ibrd,2016,0.77
616,ibrd,2017,0.75507
616,ifc,2000,0.31178
616,ifc,2005,0.31083
616,ifc,2010,0.30999
616,ifc,2015,0.31041
616,ifc,2016,0.31041
616,ifc,2017,0.31041
616,imf,2000,0.65117
616,imf,2005,0.64082
616,imf,2010,0.62946
616,imf,2015,0.69913
616,imf,2016,0.85
616,imf,2017,0.84321
616,unga,2000,0.5291
616,unga,2005,0.52356
616,unga,2010,0.52083
616,unga,2015,0.51813
616,unga,2016,0.51813
616,unga,2017,0.51813
616,wto,2000,0.71429
616,wto,2005,0.67114
616,wto,2010,0.65359
616,wto,2015,0.625
616,wto,2016,0.61728
616,wto,2017,0.60976
620,adb,2000,0
620,adb,2005,0.587
620,adb,2010,0.402
620,adb,2015,0.389
620,adb,2016,0.389
620,afdb,2000,0.261
620,afdb,2005,0.249
620,afdb,2010,0.26
620,afdb,2014,0.249
620,afdb,2015,0.25
620,afdb,2016,0.24774
620,ecosoc,2000,1.85185
620,ecosoc,2015,1.85185
620,ecosoc,2016,1.85185
620,ecosoc,2017,1.85185
620,iabd,2000,0.055
620,iabd,2005,0.055
620,iabd,2010,0.055
620,iabd,2015,0.055
620,iabd,2016,0.055
620,ibrd,2000,0.35476
620,ibrd,2005,0.35276
620,ibrd,2010,0.35219
620,ibrd,2015,0.27559
620,ibrd,2016,0.27
620,ibrd,2017,0.28047
620,ifc,2000,0.35709
620,ifc,2005,0.35601
620,ifc,2010,0.35505
620,ifc,2015,0.3369
620,ifc,2016,0.3369
620,ifc,2017,0.3369
620,imf,2000,0.41686
620,imf,2005,0.41023
620,imf,2010,0.40296
620,imf,2015,0.4378
620,imf,2016,0.442
620,imf,2017,0.43862
620,unga,2000,0.5291
620,unga,2005,0.52356
620,unga,2010,0.52083
620,unga,2015,0.51813
620,unga,2016,0.51813
620,unga,2017,0.51813
620,wto,2000,0.71429
620,wto,2005,0.67114
620,wto,2010,0.65359
620,wto,2015,0.625
620,wto,2016,0.61728
620,wto,2017,0.60976
624,afdb,2000,0.059
624,afdb,2005,0.056
624,afdb,2010,0.054
624,afdb,2014,0.034
624,afdb,2015,0.03
624,afdb,2016,0.032
624,ecosoc,2000,1.85185
624,ecosoc,2010,1.85185
624,ibrd,2000,0.04908
624,ibrd,2005,0.04881
624,ibrd,2010,0.04873
624,ibrd,2015,0.05386
624,ibrd,2016,0.05
624,ibrd,2017,0.05533
624,ifc,2000,0.01116
624,ifc,2005,0.01113
624,ifc,2010,0.0111
624,ifc,2015,0.03088
624,ifc,2016,0.03088
624,ifc,2017,0.03088
624,imf,2000,0.01831
624,imf,2005,0.01802
624,imf,2010,0.0177
624,imf,2015,0.03491
624,imf,2016,0.035
624,imf,2017,0.03475
624,unga,2000,0.5291
624,unga,2005,0.52356
624,unga,2010,0.52083
624,unga,2015,0.51813
624,unga,2016,0.51813
624,unga,2017,0.51813
624,wto,2000,0.71429
624,wto,2005,0.67114
624,wto,2010,0.65359
624,wto,2015,0.625
624,wto,2016,0.61728
624,wto,2017,0.60976
626,adb,2000,0
626,adb,2005,0.32
626,adb,2010,0.307
626,adb,2015,0.306
626,adb,2016,0.306
626,ibrd,2000,0
626,ibrd,2005,0.04738
626,ibrd,2010,0.04731
626,ibrd,2015,0.05282
626,ibrd,2016,0.05
626,ibrd,2017,0.05453
626,ifc,2000,0
626,ifc,2005,0.04264
626,ifc,2010,0.04253
626,ifc,2015,0.05884
626,ifc,2016,0.05884
626,ifc,2017,0.05884
626,imf,2000,0
626,imf,2005,0.01526
626,imf,2010,0.01499
626,imf,2015,0.03356
626,imf,2016,0.034
626,imf,2017,0.03419
626,unga,2000,0
626,unga,2005,0.52356
626,unga,2010,0.52083
626,unga,2015,0.51813
626,unga,2016,0.51813
626,unga,2017,0.51813
634,ibrd,2000,0.08363
634,ibrd,2005,0.08316
634,ibrd,2010,0.08302
634,ibrd,2015,0.09212
634,ibrd,2016,0.09
634,ibrd,2017,0.08821
634,ifc,2000,0
634,ifc,2005,0
634,ifc,2010,0.07868
634,ifc,2015,0.09101
634,ifc,2016,0.09101
634,ifc,2017,0.09101
634,imf,2000,0.13491
634,imf,2005,0.13276
634,imf,2010,0.13041
634,imf,2015,0.14933
634,imf,2016,0.176
634,imf,2017,0.17523
634,unga,2000,0.5291
634,unga,2005,0.52356
634,unga,2010,0.52083
634,unga,2015,0.51813
634,unga,2016,0.51813
634,unga,2017,0.51813
634,wto,2000,0.71429
