geo_area,nature,observation_status,units,year,en_rsrv_mxwan
380,e,a,kmsq,2003,300.98514
380,e,a,kmsq,2004,379.08691
380,e,a,kmsq,2005,391.46394
380,e,a,kmsq,2006,400.85865
380,e,a,kmsq,2007,406.96552
380,e,a,kmsq,2008,418.67317
380,e,a,kmsq,2009,418.04644
380,e,a,kmsq,2010,419.48495
380,e,a,kmsq,2011,420.31053
380,e,a,kmsq,2012,421.35403
380,e,a,kmsq,2013,422.66533
380,e,a,kmsq,2014,427.70649
380,e,a,kmsq,2015,428.22922
380,e,a,kmsq,2016,427.7193
380,e,a,kmsq,2017,426.46148
380,e,a,kmsq,2018,425.83978
380,e,a,kmsq,2019,424.27337
380,e,a,kmsq,2020,423.13926
380,e,a,kmsq,2021,421.67901
380,e,a,kmsq,2022,421.30403
384,e,a,kmsq,2000,354.90621
384,e,a,kmsq,2001,513.98603
384,e,a,kmsq,2002,749.44271
384,e,a,kmsq,2003,986.27
384,e,a,kmsq,2004,1109.8951
384,e,a,kmsq,2005,1152.40451
384,e,a,kmsq,2006,1098.18991
384,e,a,kmsq,2007,1073.26969
384,e,a,kmsq,2008,1050.41068
384,e,a,kmsq,2009,1053.07646
384,e,a,kmsq,2010,1054.72354
384,e,a,kmsq,2011,1079.33685
384,e,a,kmsq,2012,1067.93981
384,e,a,kmsq,2013,1063.58571
384,e,a,kmsq,2014,1043.05268
384,e,a,kmsq,2015,1071.00074
384,e,a,kmsq,2016,1077.30517
384,e,a,kmsq,2017,1123.4736
384,e,a,kmsq,2018,1150.62498
384,e,a,kmsq,2019,1198.8792
384,e,a,kmsq,2020,1237.32617
384,e,a,kmsq,2021,1277.91915
384,e,a,kmsq,2022,1277.71607
388,e,a,kmsq,2000,0
388,e,a,kmsq,2001,0
388,e,a,kmsq,2002,0
388,e,a,kmsq,2003,0
388,e,a,kmsq,2004,0
388,e,a,kmsq,2005,0
388,e,a,kmsq,2006,0
388,e,a,kmsq,2007,0
388,e,a,kmsq,2008,0
388,e,a,kmsq,2009,0
388,e,a,kmsq,2010,0
388,e,a,kmsq,2011,0
388,e,a,kmsq,2012,0
388,e,a,kmsq,2013,0
388,e,a,kmsq,2014,0
388,e,a,kmsq,2015,0
388,e,a,kmsq,2016,0
388,e,a,kmsq,2017,0
388,e,a,kmsq,2018,0
388,e,a,kmsq,2019,0
388,e,a,kmsq,2020,0
388,e,a,kmsq,2021,0
388,e,a,kmsq,2022,0
392,e,a,kmsq,2000,1099.92168
392,e,a,kmsq,2001,1103.28762
392,e,a,kmsq,2002,1109.26026
392,e,a,kmsq,2003,1115.40308
392,e,a,kmsq,2004,1131.61725
392,e,a,kmsq,2005,1134.38672
392,e,a,kmsq,2006,1135.96152
392,e,a,kmsq,2007,1137.36071
392,e,a,kmsq,2008,1138.28924
392,e,a,kmsq,2009,1141.62167
392,e,a,kmsq,2010,1136.92489
392,e,a,kmsq,2011,1133.44593
392,e,a,kmsq,2012,1129.73016
392,e,a,kmsq,2013,1125.99715
392,e,a,kmsq,2014,1127.77642
392,e,a,kmsq,2015,1135.18411
392,e,a,kmsq,2016,1141.01795
392,e,a,kmsq,2017,1148.90708
392,e,a,kmsq,2018,1158.0931
392,e,a,kmsq,2019,1161.90006
392,e,a,kmsq,2020,1164.22904
392,e,a,kmsq,2021,1168.16375
392,e,a,kmsq,2022,1169.71691
398,e,a,kmsq,2000,5869.84784
398,e,a,kmsq,2001,6558.74151
398,e,a,kmsq,2002,6589.81697
398,e,a,kmsq,2003,6739.74371
398,e,a,kmsq,2004,6748.67304
398,e,a,kmsq,2005,6752.54038
398,e,a,kmsq,2006,6754.66648
398,e,a,kmsq,2007,6746.28791
398,e,a,kmsq,2008,6732.43554
398,e,a,kmsq,2009,6724.64694
398,e,a,kmsq,2010,6704.59508
398,e,a,kmsq,2011,6711.80204
398,e,a,kmsq,2012,6720.98382
398,e,a,kmsq,2013,6707.53124
398,e,a,kmsq,2014,6689.72276
398,e,a,kmsq,2015,6707.16143
398,e,a,kmsq,2016,6682.77452
398,e,a,kmsq,2017,6686.96886
398,e,a,kmsq,2018,6704.02679
398,e,a,kmsq,2019,6731.46483
398,e,a,kmsq,2020,6748.6653
398,e,a,kmsq,2021,6768.13208
398,e,a,kmsq,2022,6760.97609
400,e,a,kmsq,2000,0.02712
400,e,a,kmsq,2001,0.05795
400,e,a,kmsq,2002,0.06431
400,e,a,kmsq,2003,0.1341
400,e,a,kmsq,2004,0.22057
400,e,a,kmsq,2005,0.32909
400,e,a,kmsq,2006,0.43393
400,e,a,kmsq,2007,0.62454
400,e,a,kmsq,2008,0.76296
400,e,a,kmsq,2009,0.8274
400,e,a,kmsq,2010,0.94918
400,e,a,kmsq,2011,1.06723
400,e,a,kmsq,2012,1.09649
400,e,a,kmsq,2013,1.11667
400,e,a,kmsq,2014,1.26331
400,e,a,kmsq,2015,1.3444
400,e,a,kmsq,2016,1.42966
400,e,a,kmsq,2017,1.54271
400,e,a,kmsq,2018,1.63671
400,e,a,kmsq,2019,1.61547
400,e,a,kmsq,2020,1.58885
400,e,a,kmsq,2021,1.57372
400,e,a,kmsq,2022,1.49291
404,e,a,kmsq,2000,1563.06707
404,e,a,kmsq,2001,1552.34161
404,e,a,kmsq,2002,2337.07328
404,e,a,kmsq,2003,3127.94998
404,e,a,kmsq,2004,3921.88684
404,e,a,kmsq,2005,3938.76244
404,e,a,kmsq,2006,3947.98577
404,e,a,kmsq,2007,3946.74995
404,e,a,kmsq,2008,3945.48155
404,e,a,kmsq,2009,3936.32069
404,e,a,kmsq,2010,3925.14281
404,e,a,kmsq,2011,3925.5725
404,e,a,kmsq,2012,3931.52003
404,e,a,kmsq,2013,3933.39722
404,e,a,kmsq,2014,3940.75207
404,e,a,kmsq,2015,3947.80086
404,e,a,kmsq,2016,3949.70585
404,e,a,kmsq,2017,3951.53812
404,e,a,kmsq,2018,3941.29985
404,e,a,kmsq,2019,3942.98652
404,e,a,kmsq,2020,3950.47068
404,e,a,kmsq,2021,3955.39883
404,e,a,kmsq,2022,3957.03236
408,e,a,kmsq,2000,460.83174
408,e,a,kmsq,2001,447.03356
408,e,a,kmsq,2002,453.50271
408,e,a,kmsq,2003,471.30449
408,e,a,kmsq,2004,487.9851
408,e,a,kmsq,2005,519.11554
408,e,a,kmsq,2006,547.12319
408,e,a,kmsq,2007,555.67393
408,e,a,kmsq,2008,576.51556
408,e,a,kmsq,2009,591.71466
408,e,a,kmsq,2010,592.56497
408,e,a,kmsq,2011,605.08694
408,e,a,kmsq,2012,623.18917
408,e,a,kmsq,2013,631.53358
408,e,a,kmsq,2014,644.67686
408,e,a,kmsq,2015,646.82839
408,e,a,kmsq,2016,630.40972
408,e,a,kmsq,2017,627.39776
408,e,a,kmsq,2018,612.06642
408,e,a,kmsq,2019,605.88714
408,e,a,kmsq,2020,607.87205
408,e,a,kmsq,2021,633.31216
408,e,a,kmsq,2022,641.79361
410,e,a,kmsq,2000,440.07931
410,e,a,kmsq,2001,445.69058
410,e,a,kmsq,2002,448.92569
410,e,a,kmsq,2003,458.31133
410,e,a,kmsq,2004,460.75256
410,e,a,kmsq,2005,463.86069
410,e,a,kmsq,2006,466.53227
410,e,a,kmsq,2007,474.14694
410,e,a,kmsq,2008,476.00694
410,e,a,kmsq,2009,476.04719
410,e,a,kmsq,2010,471.12901
410,e,a,kmsq,2011,472.20873
410,e,a,kmsq,2012,471.7081
410,e,a,kmsq,2013,472.06304
410,e,a,kmsq,2014,472.24363
410,e,a,kmsq,2015,475.34102
410,e,a,kmsq,2016,469.63387
410,e,a,kmsq,2017,468.22867
410,e,a,kmsq,2018,465.96677
410,e,a,kmsq,2019,469.62513
410,e,a,kmsq,2020,474.88355
410,e,a,kmsq,2021,485.73311
410,e,a,kmsq,2022,490.48205
417,e,a,kmsq,2000,317.50836
417,e,a,kmsq,2001,321.37042
417,e,a,kmsq,2002,326.79819
417,e,a,kmsq,2003,335.7951
417,e,a,kmsq,2004,336.63981
417,e,a,kmsq,2005,337.43411
417,e,a,kmsq,2006,339.93286
417,e,a,kmsq,2007,340.10607
417,e,a,kmsq,2008,336.50249
417,e,a,kmsq,2009,328.50069
417,e,a,kmsq,2010,326.82721
417,e,a,kmsq,2011,327.30565
417,e,a,kmsq,2012,328.95241
417,e,a,kmsq,2013,331.05516
417,e,a,kmsq,2014,337.55585
417,e,a,kmsq,2015,334.82493
417,e,a,kmsq,2016,334.08498
417,e,a,kmsq,2017,334.02911
417,e,a,kmsq,2018,336.00168
417,e,a,kmsq,2019,337.16042
417,e,a,kmsq,2020,339.58428
417,e,a,kmsq,2021,335.35532
417,e,a,kmsq,2022,331.99986
418,e,a,kmsq,2000,283.89684
418,e,a,kmsq,2001,294.8771
418,e,a,kmsq,2002,298.55923
418,e,a,kmsq,2003,395.66189
418,e,a,kmsq,2004,492.25085
418,e,a,kmsq,2005,497.46307
418,e,a,kmsq,2006,500.46238
418,e,a,kmsq,2007,502.69724
418,e,a,kmsq,2008,506.28727
418,e,a,kmsq,2009,548.61785
418,e,a,kmsq,2010,614.31268
418,e,a,kmsq,2011,707.76209
418,e,a,kmsq,2012,809.62806
418,e,a,kmsq,2013,905.54344
418,e,a,kmsq,2014,973.52893
418,e,a,kmsq,2015,1014.59001
418,e,a,kmsq,2016,1042.62024
418,e,a,kmsq,2017,1074.9796
418,e,a,kmsq,2018,1112.23738
418,e,a,kmsq,2019,1144.68545
418,e,a,kmsq,2020,1174.33091
418,e,a,kmsq,2021,1181.97145
418,e,a,kmsq,2022,1177.81914
419,n,a,kmsq,2000,40129.33287
419,n,a,kmsq,2001,42336.5435
419,n,a,kmsq,2002,43373.42337
419,n,a,kmsq,2003,44280.3827
419,n,a,kmsq,2004,44864.65795
419,n,a,kmsq,2005,45566.19068
419,n,a,kmsq,2006,46353.15828
419,n,a,kmsq,2007,47331.5007
419,n,a,kmsq,2008,48090.08894
419,n,a,kmsq,2009,48898.66689
419,n,a,kmsq,2010,49319.8033
419,n,a,kmsq,2011,49598.68031
419,n,a,kmsq,2012,49875.28254
419,n,a,kmsq,2013,49905.59531
419,n,a,kmsq,2014,49729.5653
419,n,a,kmsq,2015,49413.84112
419,n,a,kmsq,2016,48728.69833
419,n,a,kmsq,2017,48052.19724
419,n,a,kmsq,2018,47720.11084
419,n,a,kmsq,2019,47676.23665
419,n,a,kmsq,2020,47710.02364
419,n,a,kmsq,2021,48344.49773
419,n,a,kmsq,2022,48545.43715
422,e,a,kmsq,2000,2.397
422,e,a,kmsq,2001,3.60132
422,e,a,kmsq,2002,4.73416
422,e,a,kmsq,2003,5.9364
422,e,a,kmsq,2004,5.93714
422,e,a,kmsq,2005,5.94418
422,e,a,kmsq,2006,5.94269
422,e,a,kmsq,2007,6.01284
422,e,a,kmsq,2008,6.01403
422,e,a,kmsq,2009,6.07384
422,e,a,kmsq,2010,6.13604
422,e,a,kmsq,2011,6.19704
422,e,a,kmsq,2012,6.25819
422,e,a,kmsq,2013,6.3189
422,e,a,kmsq,2014,6.32054
422,e,a,kmsq,2015,6.11838
422,e,a,kmsq,2016,6.11897
422,e,a,kmsq,2017,6.12195
422,e,a,kmsq,2018,6.12522
422,e,a,kmsq,2019,6.11938
422,e,a,kmsq,2020,6.32496
422,e,a,kmsq,2021,6.32809
422,e,a,kmsq,2022,6.32854
426,e,a,kmsq,2000,27.98484
426,e,a,kmsq,2001,32.23931
426,e,a,kmsq,2002,35.37082
426,e,a,kmsq,2003,36.15276
426,e,a,kmsq,2004,37.37052
426,e,a,kmsq,2005,39.57929
426,e,a,kmsq,2006,41.61273
426,e,a,kmsq,2007,44.1175
426,e,a,kmsq,2008,46.22279
426,e,a,kmsq,2009,47.76414
426,e,a,kmsq,2010,48.52596
426,e,a,kmsq,2011,49.13006
426,e,a,kmsq,2012,49.12457
426,e,a,kmsq,2013,49.03485
426,e,a,kmsq,2014,48.89856
426,e,a,kmsq,2015,48.97707
426,e,a,kmsq,2016,48.94943
426,e,a,kmsq,2017,48.08134
426,e,a,kmsq,2018,47.53174
426,e,a,kmsq,2019,46.71765
426,e,a,kmsq,2020,44.85833
426,e,a,kmsq,2021,42.11764
426,e,a,kmsq,2022,43.00555
428,e,a,kmsq,2000,37.24136
428,e,a,kmsq,2001,53.42047
428,e,a,kmsq,2002,69.54541
428,e,a,kmsq,2003,80.675
428,e,a,kmsq,2004,80.42676
428,e,a,kmsq,2005,80.88273
428,e,a,kmsq,2006,80.92299
428,e,a,kmsq,2007,81.03041
428,e,a,kmsq,2008,81.08677
428,e,a,kmsq,2009,80.79524
428,e,a,kmsq,2010,80.65528
428,e,a,kmsq,2011,80.56901
428,e,a,kmsq,2012,80.55383
428,e,a,kmsq,2013,80.37995
428,e,a,kmsq,2014,80.60277
428,e,a,kmsq,2015,80.74021
428,e,a,kmsq,2016,80.81616
428,e,a,kmsq,2017,81.03116
428,e,a,kmsq,2018,81.36031
428,e,a,kmsq,2019,81.66751
428,e,a,kmsq,2020,81.85269
428,e,a,kmsq,2021,82.10517
428,e,a,kmsq,2022,82.08787
430,e,a,kmsq,2000,0.7831
430,e,a,kmsq,2001,1.61392
430,e,a,kmsq,2002,2.04349
430,e,a,kmsq,2003,3.0845
430,e,a,kmsq,2004,4.05425
430,e,a,kmsq,2005,4.45908
430,e,a,kmsq,2006,4.1454
430,e,a,kmsq,2007,4.73942
430,e,a,kmsq,2008,4.36478
430,e,a,kmsq,2009,4.00276
430,e,a,kmsq,2010,4.23495
430,e,a,kmsq,2011,5.10754
430,e,a,kmsq,2012,5.05424
430,e,a,kmsq,2013,5.65378
430,e,a,kmsq,2014,6.21619
430,e,a,kmsq,2015,6.28102
430,e,a,kmsq,2016,6.20604
430,e,a,kmsq,2017,6.74488
430,e,a,kmsq,2018,6.73837
430,e,a,kmsq,2019,7.2765
430,e,a,kmsq,2020,7.7761
430,e,a,kmsq,2021,8.46312
430,e,a,kmsq,2022,8.79463
432,n,a,kmsq,2000,27493.53964
432,n,a,kmsq,2001,28572.46018
432,n,a,kmsq,2002,35118.86188
432,n,a,kmsq,2003,41690.41042
432,n,a,kmsq,2004,47586.11672
432,n,a,kmsq,2005,48500.26149
432,n,a,kmsq,2006,48468.04056
432,n,a,kmsq,2007,48380.21577
432,n,a,kmsq,2008,48354.62378
432,n,a,kmsq,2009,48419.99865
432,n,a,kmsq,2010,48557.15484
432,n,a,kmsq,2011,48843.03945
432,n,a,kmsq,2012,49147.55518
432,n,a,kmsq,2013,49347.18723
432,n,a,kmsq,2014,49492.97401
432,n,a,kmsq,2015,49601.17687
432,n,a,kmsq,2016,49605.99294
432,n,a,kmsq,2017,49621.3584
432,n,a,kmsq,2018,49768.70868
432,n,a,kmsq,2019,49942.68451
432,n,a,kmsq,2020,50000.10331
432,n,a,kmsq,2021,50031.5607
432,n,a,kmsq,2022,50093.5975
434,e,a,kmsq,2000,0.38009
434,e,a,kmsq,2001,0.77888
434,e,a,kmsq,2002,1.16133
434,e,a,kmsq,2003,1.52954
434,e,a,kmsq,2004,2.65619
434,e,a,kmsq,2005,3.16058
434,e,a,kmsq,2006,3.58506
434,e,a,kmsq,2007,4.18985
434,e,a,kmsq,2008,4.23304
434,e,a,kmsq,2009,4.05103
434,e,a,kmsq,2010,4.07888
434,e,a,kmsq,2011,3.98212
434,e,a,kmsq,2012,3.61457
434,e,a,kmsq,2013,3.67797
434,e,a,kmsq,2014,3.19713
434,e,a,kmsq,2015,2.80894
434,e,a,kmsq,2016,2.92155
434,e,a,kmsq,2017,2.8352
434,e,a,kmsq,2018,3.23525
434,e,a,kmsq,2019,3.77979
434,e,a,kmsq,2020,4.00477
434,e,a,kmsq,2021,3.62133
434,e,a,kmsq,2022,3.61415
438,e,a,kmsq,2000,0
438,e,a,kmsq,2001,0
438,e,a,kmsq,2002,0
438,e,a,kmsq,2003,0
438,e,a,kmsq,2004,0
438,e,a,kmsq,2005,0
438,e,a,kmsq,2006,0
438,e,a,kmsq,2007,0
438,e,a,kmsq,2008,0
438,e,a,kmsq,2009,0
438,e,a,kmsq,2010,0
438,e,a,kmsq,2011,0
438,e,a,kmsq,2012,0
438,e,a,kmsq,2013,0
438,e,a,kmsq,2014,0
438,e,a,kmsq,2015,0
438,e,a,kmsq,2016,0
438,e,a,kmsq,2017,0
438,e,a,kmsq,2018,0
438,e,a,kmsq,2019,0
438,e,a,kmsq,2020,0
438,e,a,kmsq,2021,0
438,e,a,kmsq,2022,0
440,e,a,kmsq,2000,30.45896
440,e,a,kmsq,2001,41.066
440,e,a,kmsq,2002,51.62385
440,e,a,kmsq,2003,52.95403
440,e,a,kmsq,2004,52.90067
440,e,a,kmsq,2005,53.05753
440,e,a,kmsq,2006,53.08302
440,e,a,kmsq,2007,53.16411
440,e,a,kmsq,2008,53.15774
440,e,a,kmsq,2009,53.1099
440,e,a,kmsq,2010,53.08511
440,e,a,kmsq,2011,53.04279
440,e,a,kmsq,2012,53.0391
440,e,a,kmsq,2013,52.92572
440,e,a,kmsq,2014,52.96841
440,e,a,kmsq,2015,52.9938
440,e,a,kmsq,2016,53.03662
440,e,a,kmsq,2017,53.07564
440,e,a,kmsq,2018,53.24385
440,e,a,kmsq,2019,53.31039
440,e,a,kmsq,2020,53.36131
440,e,a,kmsq,2021,53.43327
440,e,a,kmsq,2022,53.43582
442,e,a,kmsq,2000,0.91315
442,e,a,kmsq,2001,1.23638
442,e,a,kmsq,2002,1.55914
442,e,a,kmsq,2003,1.53256
442,e,a,kmsq,2004,1.54695
442,e,a,kmsq,2005,1.61009
442,e,a,kmsq,2006,1.61206
442,e,a,kmsq,2007,1.62042
442,e,a,kmsq,2008,1.62773
442,e,a,kmsq,2009,1.61368
442,e,a,kmsq,2010,1.60591
442,e,a,kmsq,2011,1.60881
442,e,a,kmsq,2012,1.60486
442,e,a,kmsq,2013,1.608
442,e,a,kmsq,2014,1.61844
442,e,a,kmsq,2015,1.62796
442,e,a,kmsq,2016,1.62332
442,e,a,kmsq,2017,1.61949
442,e,a,kmsq,2018,1.63156
442,e,a,kmsq,2019,1.65512
442,e,a,kmsq,2020,1.66637
442,e,a,kmsq,2021,1.68576
442,e,a,kmsq,2022,1.70874
446,e,a,kmsq,2000,0
446,e,a,kmsq,2001,0
446,e,a,kmsq,2002,0
446,e,a,kmsq,2003,0
446,e,a,kmsq,2004,0
446,e,a,kmsq,2005,0
446,e,a,kmsq,2006,0
446,e,a,kmsq,2007,0
446,e,a,kmsq,2008,0
446,e,a,kmsq,2009,0
446,e,a,kmsq,2010,0
446,e,a,kmsq,2011,0
446,e,a,kmsq,2012,0
446,e,a,kmsq,2013,0
446,e,a,kmsq,2014,0
446,e,a,kmsq,2015,0
446,e,a,kmsq,2016,0
446,e,a,kmsq,2017,0
446,e,a,kmsq,2018,0
446,e,a,kmsq,2019,0
446,e,a,kmsq,2020,0
446,e,a,kmsq,2021,0
446,e,a,kmsq,2022,0
450,e,a,kmsq,2000,59.53076
450,e,a,kmsq,2001,59.25323
450,e,a,kmsq,2002,60.4348
450,e,a,kmsq,2003,59.57762
450,e,a,kmsq,2004,59.31473
450,e,a,kmsq,2005,60.44706
450,e,a,kmsq,2006,60.96956
450,e,a,kmsq,2007,60.4675
450,e,a,kmsq,2008,61.42154
450,e,a,kmsq,2009,61.89655
450,e,a,kmsq,2010,61.843
450,e,a,kmsq,2011,61.60531
450,e,a,kmsq,2012,61.51139
450,e,a,kmsq,2013,60.80727
450,e,a,kmsq,2014,60.04247
450,e,a,kmsq,2015,60.43392
450,e,a,kmsq,2016,61.2936
450,e,a,kmsq,2017,62.00013
450,e,a,kmsq,2018,62.23529
450,e,a,kmsq,2019,63.12697
450,e,a,kmsq,2020,63.20073
450,e,a,kmsq,2021,62.92891
450,e,a,kmsq,2022,62.7182
454,e,a,kmsq,2000,0
454,e,a,kmsq,2001,0
454,e,a,kmsq,2002,0
454,e,a,kmsq,2003,0
454,e,a,kmsq,2004,0
454,e,a,kmsq,2005,0
454,e,a,kmsq,2006,0
454,e,a,kmsq,2007,0
454,e,a,kmsq,2008,0
454,e,a,kmsq,2009,0
454,e,a,kmsq,2010,0
454,e,a,kmsq,2011,0
454,e,a,kmsq,2012,0
454,e,a,kmsq,2013,0
454,e,a,kmsq,2014,0
454,e,a,kmsq,2015,0
454,e,a,kmsq,2016,0
454,e,a,kmsq,2017,0
454,e,a,kmsq,2018,0
454,e,a,kmsq,2019,0
454,e,a,kmsq,2020,0
454,e,a,kmsq,2021,0
454,e,a,kmsq,2022,0
458,e,a,kmsq,2000,552.42614
458,e,a,kmsq,2001,556.54246
458,e,a,kmsq,2002,584.19355
458,e,a,kmsq,2003,593.0187
458,e,a,kmsq,2004,625.9545
458,e,a,kmsq,2005,641.97765
458,e,a,kmsq,2006,644.89316
458,e,a,kmsq,2007,654.08856
458,e,a,kmsq,2008,659.85467
458,e,a,kmsq,2009,666.9621
458,e,a,kmsq,2010,671.51268
458,e,a,kmsq,2011,691.96392
458,e,a,kmsq,2012,756.48743
458,e,a,kmsq,2013,832.91819
458,e,a,kmsq,2014,919.4798
458,e,a,kmsq,2015,1029.69193
458,e,a,kmsq,2016,1188.34905
458,e,a,kmsq,2017,1306.09958
458,e,a,kmsq,2018,1415.27499
458,e,a,kmsq,2019,1511.99601
458,e,a,kmsq,2020,1581.89277
458,e,a,kmsq,2021,1589.26332
458,e,a,kmsq,2022,1589.96219
466,e,a,kmsq,2000,460.33792
466,e,a,kmsq,2001,547.81495
466,e,a,kmsq,2002,733.90675
466,e,a,kmsq,2003,899.69169
466,e,a,kmsq,2004,921.90184
466,e,a,kmsq,2005,914.29446
466,e,a,kmsq,2006,909.23761
466,e,a,kmsq,2007,900.78148
466,e,a,kmsq,2008,895.31323
466,e,a,kmsq,2009,886.09865
466,e,a,kmsq,2010,887.90443
466,e,a,kmsq,2011,889.90764
466,e,a,kmsq,2012,893.50241
466,e,a,kmsq,2013,894.92476
466,e,a,kmsq,2014,906.674
466,e,a,kmsq,2015,908.37745
466,e,a,kmsq,2016,909.68084
466,e,a,kmsq,2017,910.85788
466,e,a,kmsq,2018,913.27831
466,e,a,kmsq,2019,911.40261
466,e,a,kmsq,2020,910.75409
466,e,a,kmsq,2021,910.48966
466,e,a,kmsq,2022,907.80029
470,e,a,kmsq,2000,0
470,e,a,kmsq,2001,0
470,e,a,kmsq,2002,0
470,e,a,kmsq,2003,0
470,e,a,kmsq,2004,0
470,e,a,kmsq,2005,0
470,e,a,kmsq,2006,0
470,e,a,kmsq,2007,0
470,e,a,kmsq,2008,0
470,e,a,kmsq,2009,0
470,e,a,kmsq,2010,0
470,e,a,kmsq,2011,0
470,e,a,kmsq,2012,0
470,e,a,kmsq,2013,0
470,e,a,kmsq,2014,0
470,e,a,kmsq,2015,0
470,e,a,kmsq,2016,0
470,e,a,kmsq,2017,0
470,e,a,kmsq,2018,0
470,e,a,kmsq,2019,0
470,e,a,kmsq,2020,0
470,e,a,kmsq,2021,0
470,e,a,kmsq,2022,0
474,e,a,kmsq,2000,0.01766
474,e,a,kmsq,2001,0.09906
474,e,a,kmsq,2002,0.18305
474,e,a,kmsq,2003,0.23275
474,e,a,kmsq,2004,0.29561
474,e,a,kmsq,2005,0.37094
474,e,a,kmsq,2006,0.36609
474,e,a,kmsq,2007,0.346
474,e,a,kmsq,2008,0.35743
474,e,a,kmsq,2009,0.37458
474,e,a,kmsq,2010,0.36973
474,e,a,kmsq,2011,0.32487
474,e,a,kmsq,2012,0.35414
474,e,a,kmsq,2013,0.38687
474,e,a,kmsq,2014,0.40072
474,e,a,kmsq,2015,0.40644
474,e,a,kmsq,2016,0.46757
474,e,a,kmsq,2017,0.47069
474,e,a,kmsq,2018,0.4745
474,e,a,kmsq,2019,0.47831
474,e,a,kmsq,2020,0.47986
474,e,a,kmsq,2021,0.47363
474,e,a,kmsq,2022,0.4648
478,e,a,kmsq,2000,185.5631
478,e,a,kmsq,2001,219.90397
478,e,a,kmsq,2002,258.12212
478,e,a,kmsq,2003,319.93168
478,e,a,kmsq,2004,353.46757
478,e,a,kmsq,2005,331.30673
478,e,a,kmsq,2006,313.67605
478,e,a,kmsq,2007,301.1505
478,e,a,kmsq,2008,307.97781
478,e,a,kmsq,2009,287.10756
478,e,a,kmsq,2010,295.38349
478,e,a,kmsq,2011,301.23671
478,e,a,kmsq,2012,292.71118
478,e,a,kmsq,2013,292.30284
478,e,a,kmsq,2014,302.38546
478,e,a,kmsq,2015,293.59465
478,e,a,kmsq,2016,295.32696
478,e,a,kmsq,2017,313.67399
478,e,a,kmsq,2018,309.78092
478,e,a,kmsq,2019,323.37205
478,e,a,kmsq,2020,338.95652
478,e,a,kmsq,2021,350.24291
478,e,a,kmsq,2022,338.87851
480,e,a,kmsq,2000,0
480,e,a,kmsq,2001,0
480,e,a,kmsq,2002,0
480,e,a,kmsq,2003,0
480,e,a,kmsq,2004,0
480,e,a,kmsq,2005,0
480,e,a,kmsq,2006,0
480,e,a,kmsq,2007,0
480,e,a,kmsq,2008,0
480,e,a,kmsq,2009,0
480,e,a,kmsq,2010,0
480,e,a,kmsq,2011,0
480,e,a,kmsq,2012,0
480,e,a,kmsq,2013,0
480,e,a,kmsq,2014,0
480,e,a,kmsq,2015,0
480,e,a,kmsq,2016,0
480,e,a,kmsq,2017,0
480,e,a,kmsq,2018,0
480,e,a,kmsq,2019,0
480,e,a,kmsq,2020,0
480,e,a,kmsq,2021,0
480,e,a,kmsq,2022,0
484,e,a,kmsq,2000,4005.8729
484,e,a,kmsq,2001,3997.934
484,e,a,kmsq,2002,3937.54657
484,e,a,kmsq,2003,3870.58706
484,e,a,kmsq,2004,3869.14759
484,e,a,kmsq,2005,3930.90486
484,e,a,kmsq,2006,4026.51526
484,e,a,kmsq,2007,4169.67324
484,e,a,kmsq,2008,4347.91302
484,e,a,kmsq,2009,4511.25074
484,e,a,kmsq,2010,4590.50186
484,e,a,kmsq,2011,4669.49829
484,e,a,kmsq,2012,4715.80804
484,e,a,kmsq,2013,4673.94386
484,e,a,kmsq,2014,4621.98651
484,e,a,kmsq,2015,4629.69373
484,e,a,kmsq,2016,4608.6957
484,e,a,kmsq,2017,4582.56772
484,e,a,kmsq,2018,4658.22114
484,e,a,kmsq,2019,4684.05668
484,e,a,kmsq,2020,4636.78339
484,e,a,kmsq,2021,4563.50801
484,e,a,kmsq,2022,4466.64672
492,e,a,kmsq,2000,0
492,e,a,kmsq,2001,0
492,e,a,kmsq,2002,0
492,e,a,kmsq,2003,0
492,e,a,kmsq,2004,0
492,e,a,kmsq,2005,0
492,e,a,kmsq,2006,0
492,e,a,kmsq,2007,0
492,e,a,kmsq,2008,0
492,e,a,kmsq,2009,0
492,e,a,kmsq,2010,0
492,e,a,kmsq,2011,0
492,e,a,kmsq,2012,0
492,e,a,kmsq,2013,0
492,e,a,kmsq,2014,0
492,e,a,kmsq,2015,0
492,e,a,kmsq,2016,0
492,e,a,kmsq,2017,0
492,e,a,kmsq,2018,0
492,e,a,kmsq,2019,0
492,e,a,kmsq,2020,0
492,e,a,kmsq,2021,0
492,e,a,kmsq,2022,0
496,e,a,kmsq,2000,4.71893
496,e,a,kmsq,2001,5.45754
496,e,a,kmsq,2002,9.65512
496,e,a,kmsq,2003,15.22597
496,e,a,kmsq,2004,17.5287
496,e,a,kmsq,2005,18.57858
496,e,a,kmsq,2006,19.16889
496,e,a,kmsq,2007,18.3651
496,e,a,kmsq,2008,18.21694
496,e,a,kmsq,2009,21.08597
496,e,a,kmsq,2010,24.61448
496,e,a,kmsq,2011,31.69339
496,e,a,kmsq,2012,40.27491
496,e,a,kmsq,2013,46.58483
496,e,a,kmsq,2014,52.45687
496,e,a,kmsq,2015,58.13628
496,e,a,kmsq,2016,59.94253
496,e,a,kmsq,2017,61.51858
496,e,a,kmsq,2018,62.88607
