activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,380,e,a,kg_per_con_usd,2012,0.163
isic4_c,380,e,a,kg_per_con_usd,2013,0.145
isic4_c,380,e,a,kg_per_con_usd,2014,0.133
isic4_c,380,e,a,kg_per_con_usd,2015,0.129
isic4_c,380,e,a,kg_per_con_usd,2016,0.125
isic4_c,380,e,a,kg_per_con_usd,2017,0.111
isic4_c,380,e,a,kg_per_con_usd,2018,0.11
isic4_c,380,e,a,kg_per_con_usd,2019,0.107
isic4_c,380,e,a,kg_per_con_usd,2020,0.117
isic4_c,384,e,a,kg_per_con_usd,2000,0.224
isic4_c,384,e,a,kg_per_con_usd,2001,0.254
isic4_c,384,e,a,kg_per_con_usd,2002,0.22
isic4_c,384,e,a,kg_per_con_usd,2003,0.139
isic4_c,384,e,a,kg_per_con_usd,2004,0.145
isic4_c,384,e,a,kg_per_con_usd,2005,0.098
isic4_c,384,e,a,kg_per_con_usd,2006,0.141
isic4_c,384,e,a,kg_per_con_usd,2007,0.101
isic4_c,384,e,a,kg_per_con_usd,2008,0.134
isic4_c,384,e,a,kg_per_con_usd,2009,0.28
isic4_c,384,e,a,kg_per_con_usd,2010,0.271
isic4_c,384,e,a,kg_per_con_usd,2011,0.302
isic4_c,384,e,a,kg_per_con_usd,2012,0.264
isic4_c,384,e,a,kg_per_con_usd,2013,0.281
isic4_c,384,e,a,kg_per_con_usd,2014,0.279
isic4_c,384,e,a,kg_per_con_usd,2015,0.29
isic4_c,384,e,a,kg_per_con_usd,2016,0.155
isic4_c,384,e,a,kg_per_con_usd,2017,0.214
isic4_c,384,e,a,kg_per_con_usd,2018,0.132
isic4_c,384,e,a,kg_per_con_usd,2019,0.131
isic4_c,384,e,a,kg_per_con_usd,2020,0.111
isic4_c,388,e,a,kg_per_con_usd,2000,0.28
isic4_c,388,e,a,kg_per_con_usd,2001,0.298
isic4_c,388,e,a,kg_per_con_usd,2002,0.455
isic4_c,388,e,a,kg_per_con_usd,2003,0.457
isic4_c,388,e,a,kg_per_con_usd,2004,0.307
isic4_c,388,e,a,kg_per_con_usd,2005,0.254
isic4_c,388,e,a,kg_per_con_usd,2006,0.275
isic4_c,388,e,a,kg_per_con_usd,2007,0.271
isic4_c,388,e,a,kg_per_con_usd,2008,0.224
isic4_c,388,e,a,kg_per_con_usd,2009,0.261
isic4_c,388,e,a,kg_per_con_usd,2010,0.191
isic4_c,388,e,a,kg_per_con_usd,2011,0.277
isic4_c,388,e,a,kg_per_con_usd,2012,0.268
isic4_c,388,e,a,kg_per_con_usd,2013,0.331
isic4_c,388,e,a,kg_per_con_usd,2014,0.244
isic4_c,388,e,a,kg_per_con_usd,2015,0.266
isic4_c,388,e,a,kg_per_con_usd,2016,0.243
isic4_c,388,e,a,kg_per_con_usd,2017,0.247
isic4_c,388,e,a,kg_per_con_usd,2018,0.287
isic4_c,388,e,a,kg_per_con_usd,2019,0.257
isic4_c,388,e,a,kg_per_con_usd,2020,0.316
isic4_c,392,e,a,kg_per_con_usd,2000,0.298
isic4_c,392,e,a,kg_per_con_usd,2001,0.307
isic4_c,392,e,a,kg_per_con_usd,2002,0.315
isic4_c,392,e,a,kg_per_con_usd,2003,0.298
isic4_c,392,e,a,kg_per_con_usd,2004,0.282
isic4_c,392,e,a,kg_per_con_usd,2005,0.271
isic4_c,392,e,a,kg_per_con_usd,2006,0.262
isic4_c,392,e,a,kg_per_con_usd,2007,0.246
isic4_c,392,e,a,kg_per_con_usd,2008,0.226
isic4_c,392,e,a,kg_per_con_usd,2009,0.26
isic4_c,392,e,a,kg_per_con_usd,2010,0.236
isic4_c,392,e,a,kg_per_con_usd,2011,0.249
isic4_c,392,e,a,kg_per_con_usd,2012,0.24
isic4_c,392,e,a,kg_per_con_usd,2013,0.243
isic4_c,392,e,a,kg_per_con_usd,2014,0.23
isic4_c,392,e,a,kg_per_con_usd,2015,0.215
isic4_c,392,e,a,kg_per_con_usd,2016,0.208
isic4_c,392,e,a,kg_per_con_usd,2017,0.2
isic4_c,392,e,a,kg_per_con_usd,2018,0.193
isic4_c,392,e,a,kg_per_con_usd,2019,0.19
isic4_c,392,e,a,kg_per_con_usd,2020,0.186
isic4_c,398,e,a,kg_per_con_usd,2000,2.169
isic4_c,398,e,a,kg_per_con_usd,2001,2.618
isic4_c,398,e,a,kg_per_con_usd,2002,1.739
isic4_c,398,e,a,kg_per_con_usd,2003,2.055
isic4_c,398,e,a,kg_per_con_usd,2004,2.483
isic4_c,398,e,a,kg_per_con_usd,2005,2.663
isic4_c,398,e,a,kg_per_con_usd,2006,1.693
isic4_c,398,e,a,kg_per_con_usd,2007,2.308
isic4_c,398,e,a,kg_per_con_usd,2008,4.123
isic4_c,398,e,a,kg_per_con_usd,2009,3.287
isic4_c,398,e,a,kg_per_con_usd,2010,3.166
isic4_c,398,e,a,kg_per_con_usd,2011,3.594
isic4_c,398,e,a,kg_per_con_usd,2012,3.161
isic4_c,398,e,a,kg_per_con_usd,2013,3.446
isic4_c,398,e,a,kg_per_con_usd,2014,2.241
isic4_c,398,e,a,kg_per_con_usd,2015,1.54
isic4_c,398,e,a,kg_per_con_usd,2016,1.258
isic4_c,398,e,a,kg_per_con_usd,2017,1.336
isic4_c,398,e,a,kg_per_con_usd,2018,1.226
isic4_c,398,e,a,kg_per_con_usd,2019,0.973
isic4_c,398,e,a,kg_per_con_usd,2020,0.964
isic4_c,400,e,a,kg_per_con_usd,2000,0.79
isic4_c,400,e,a,kg_per_con_usd,2001,0.697
isic4_c,400,e,a,kg_per_con_usd,2002,0.584
isic4_c,400,e,a,kg_per_con_usd,2003,0.584
isic4_c,400,e,a,kg_per_con_usd,2004,0.609
isic4_c,400,e,a,kg_per_con_usd,2005,0.618
isic4_c,400,e,a,kg_per_con_usd,2006,0.565
isic4_c,400,e,a,kg_per_con_usd,2007,0.511
isic4_c,400,e,a,kg_per_con_usd,2008,0.428
isic4_c,400,e,a,kg_per_con_usd,2009,0.428
isic4_c,400,e,a,kg_per_con_usd,2010,0.363
isic4_c,400,e,a,kg_per_con_usd,2011,0.316
isic4_c,400,e,a,kg_per_con_usd,2012,0.323
isic4_c,400,e,a,kg_per_con_usd,2013,0.276
isic4_c,400,e,a,kg_per_con_usd,2014,0.338
isic4_c,400,e,a,kg_per_con_usd,2015,0.26
isic4_c,400,e,a,kg_per_con_usd,2016,0.301
isic4_c,400,e,a,kg_per_con_usd,2017,0.226
isic4_c,400,e,a,kg_per_con_usd,2018,0.22
isic4_c,400,e,a,kg_per_con_usd,2019,0.211
isic4_c,400,e,a,kg_per_con_usd,2020,0.21
isic4_c,404,e,a,kg_per_con_usd,2000,0.318
isic4_c,404,e,a,kg_per_con_usd,2001,0.343
isic4_c,404,e,a,kg_per_con_usd,2002,0.384
isic4_c,404,e,a,kg_per_con_usd,2003,0.306
isic4_c,404,e,a,kg_per_con_usd,2004,0.324
isic4_c,404,e,a,kg_per_con_usd,2005,0.339
isic4_c,404,e,a,kg_per_con_usd,2006,0.394
isic4_c,404,e,a,kg_per_con_usd,2007,0.349
isic4_c,404,e,a,kg_per_con_usd,2008,0.359
isic4_c,404,e,a,kg_per_con_usd,2009,0.329
isic4_c,404,e,a,kg_per_con_usd,2010,0.373
isic4_c,404,e,a,kg_per_con_usd,2011,0.416
isic4_c,404,e,a,kg_per_con_usd,2012,0.29
isic4_c,404,e,a,kg_per_con_usd,2013,0.326
isic4_c,404,e,a,kg_per_con_usd,2014,0.422
isic4_c,404,e,a,kg_per_con_usd,2015,0.456
isic4_c,404,e,a,kg_per_con_usd,2016,0.459
isic4_c,404,e,a,kg_per_con_usd,2017,0.442
isic4_c,404,e,a,kg_per_con_usd,2018,0.356
isic4_c,404,e,a,kg_per_con_usd,2019,0.311
isic4_c,404,e,a,kg_per_con_usd,2020,0.323
isic4_c,408,e,a,kg_per_con_usd,2000,13.785
isic4_c,408,e,a,kg_per_con_usd,2001,13.967
isic4_c,408,e,a,kg_per_con_usd,2002,13.6
isic4_c,408,e,a,kg_per_con_usd,2003,13.561
isic4_c,408,e,a,kg_per_con_usd,2004,13.828
isic4_c,408,e,a,kg_per_con_usd,2005,13.898
isic4_c,408,e,a,kg_per_con_usd,2006,14.174
isic4_c,408,e,a,kg_per_con_usd,2007,11.507
isic4_c,408,e,a,kg_per_con_usd,2008,12.511
isic4_c,408,e,a,kg_per_con_usd,2009,9.565
isic4_c,408,e,a,kg_per_con_usd,2010,8.921
isic4_c,408,e,a,kg_per_con_usd,2011,6.334
isic4_c,408,e,a,kg_per_con_usd,2012,6.571
isic4_c,408,e,a,kg_per_con_usd,2013,4.363
isic4_c,408,e,a,kg_per_con_usd,2014,5.022
isic4_c,408,e,a,kg_per_con_usd,2015,4.027
isic4_c,408,e,a,kg_per_con_usd,2016,4.365
isic4_c,408,e,a,kg_per_con_usd,2017,9.858
isic4_c,408,e,a,kg_per_con_usd,2018,10.049
isic4_c,408,e,a,kg_per_con_usd,2019,11.325
isic4_c,408,e,a,kg_per_con_usd,2020,11.067
isic4_c,410,e,a,kg_per_con_usd,2000,0.514
isic4_c,410,e,a,kg_per_con_usd,2001,0.504
isic4_c,410,e,a,kg_per_con_usd,2002,0.408
isic4_c,410,e,a,kg_per_con_usd,2003,0.375
isic4_c,410,e,a,kg_per_con_usd,2004,0.329
isic4_c,410,e,a,kg_per_con_usd,2005,0.286
isic4_c,410,e,a,kg_per_con_usd,2006,0.281
isic4_c,410,e,a,kg_per_con_usd,2007,0.241
isic4_c,410,e,a,kg_per_con_usd,2008,0.247
isic4_c,410,e,a,kg_per_con_usd,2009,0.224
isic4_c,410,e,a,kg_per_con_usd,2010,0.224
isic4_c,410,e,a,kg_per_con_usd,2011,0.217
isic4_c,410,e,a,kg_per_con_usd,2012,0.205
isic4_c,410,e,a,kg_per_con_usd,2013,0.201
isic4_c,410,e,a,kg_per_con_usd,2014,0.182
isic4_c,410,e,a,kg_per_con_usd,2015,0.188
isic4_c,410,e,a,kg_per_con_usd,2016,0.176
isic4_c,410,e,a,kg_per_con_usd,2017,0.168
isic4_c,410,e,a,kg_per_con_usd,2018,0.163
isic4_c,410,e,a,kg_per_con_usd,2019,0.146
isic4_c,410,e,a,kg_per_con_usd,2020,0.144
isic4_c,414,e,a,kg_per_con_usd,2000,1.794
isic4_c,414,e,a,kg_per_con_usd,2001,1.783
isic4_c,414,e,a,kg_per_con_usd,2002,1.311
isic4_c,414,e,a,kg_per_con_usd,2003,1.41
isic4_c,414,e,a,kg_per_con_usd,2004,1.203
isic4_c,414,e,a,kg_per_con_usd,2005,1.65
isic4_c,414,e,a,kg_per_con_usd,2006,1.502
isic4_c,414,e,a,kg_per_con_usd,2007,1.127
isic4_c,414,e,a,kg_per_con_usd,2008,1.192
isic4_c,414,e,a,kg_per_con_usd,2009,1.418
isic4_c,414,e,a,kg_per_con_usd,2010,1.491
isic4_c,414,e,a,kg_per_con_usd,2011,1.443
isic4_c,414,e,a,kg_per_con_usd,2012,1.198
isic4_c,414,e,a,kg_per_con_usd,2013,1.258
isic4_c,414,e,a,kg_per_con_usd,2014,1.148
isic4_c,414,e,a,kg_per_con_usd,2015,1.388
isic4_c,414,e,a,kg_per_con_usd,2016,1.197
isic4_c,414,e,a,kg_per_con_usd,2017,1.063
isic4_c,414,e,a,kg_per_con_usd,2018,1.06
isic4_c,414,e,a,kg_per_con_usd,2019,1.102
isic4_c,414,e,a,kg_per_con_usd,2020,1.684
isic4_c,417,e,a,kg_per_con_usd,2000,1
isic4_c,417,e,a,kg_per_con_usd,2001,0.677
isic4_c,417,e,a,kg_per_con_usd,2002,1.825
isic4_c,417,e,a,kg_per_con_usd,2003,1.746
isic4_c,417,e,a,kg_per_con_usd,2004,1.617
isic4_c,417,e,a,kg_per_con_usd,2005,0.88
isic4_c,417,e,a,kg_per_con_usd,2006,0.997
isic4_c,417,e,a,kg_per_con_usd,2007,1.259
isic4_c,417,e,a,kg_per_con_usd,2008,1.116
isic4_c,417,e,a,kg_per_con_usd,2009,0.475
isic4_c,417,e,a,kg_per_con_usd,2010,0.657
isic4_c,417,e,a,kg_per_con_usd,2011,0.57
isic4_c,417,e,a,kg_per_con_usd,2012,2.119
isic4_c,417,e,a,kg_per_con_usd,2013,0.66
isic4_c,417,e,a,kg_per_con_usd,2014,1.259
isic4_c,417,e,a,kg_per_con_usd,2015,1.758
isic4_c,417,e,a,kg_per_con_usd,2016,0.775
isic4_c,417,e,a,kg_per_con_usd,2017,0.632
isic4_c,417,e,a,kg_per_con_usd,2018,0.934
isic4_c,417,e,a,kg_per_con_usd,2019,0.625
isic4_c,417,e,a,kg_per_con_usd,2020,0.376
isic4_c,418,e,a,kg_per_con_usd,2000,0.274
isic4_c,418,e,a,kg_per_con_usd,2001,0.244
isic4_c,418,e,a,kg_per_con_usd,2002,0.302
isic4_c,418,e,a,kg_per_con_usd,2003,0.286
isic4_c,418,e,a,kg_per_con_usd,2004,0.29
isic4_c,418,e,a,kg_per_con_usd,2005,0.3
isic4_c,418,e,a,kg_per_con_usd,2006,0.788
isic4_c,418,e,a,kg_per_con_usd,2007,0.632
isic4_c,418,e,a,kg_per_con_usd,2008,0.781
isic4_c,418,e,a,kg_per_con_usd,2009,0.866
isic4_c,418,e,a,kg_per_con_usd,2010,1.126
isic4_c,418,e,a,kg_per_con_usd,2011,1.187
isic4_c,418,e,a,kg_per_con_usd,2012,1.017
isic4_c,418,e,a,kg_per_con_usd,2013,1.371
isic4_c,418,e,a,kg_per_con_usd,2014,1.116
isic4_c,418,e,a,kg_per_con_usd,2015,1.375
isic4_c,418,e,a,kg_per_con_usd,2016,0.436
isic4_c,418,e,a,kg_per_con_usd,2017,0.441
isic4_c,418,e,a,kg_per_con_usd,2018,0.467
isic4_c,418,e,a,kg_per_con_usd,2019,0.472
isic4_c,418,e,a,kg_per_con_usd,2020,0.394
isic4_c,419,n,a,kg_per_con_usd,2000,0.401
isic4_c,419,n,a,kg_per_con_usd,2001,0.398
isic4_c,419,n,a,kg_per_con_usd,2002,0.415
isic4_c,419,n,a,kg_per_con_usd,2003,0.405
isic4_c,419,n,a,kg_per_con_usd,2004,0.392
isic4_c,419,n,a,kg_per_con_usd,2005,0.385
isic4_c,419,n,a,kg_per_con_usd,2006,0.38
isic4_c,419,n,a,kg_per_con_usd,2007,0.351
isic4_c,419,n,a,kg_per_con_usd,2008,0.352
isic4_c,419,n,a,kg_per_con_usd,2009,0.341
isic4_c,419,n,a,kg_per_con_usd,2010,0.378
isic4_c,419,n,a,kg_per_con_usd,2011,0.39
isic4_c,419,n,a,kg_per_con_usd,2012,0.371
isic4_c,419,n,a,kg_per_con_usd,2013,0.371
isic4_c,419,n,a,kg_per_con_usd,2014,0.357
isic4_c,419,n,a,kg_per_con_usd,2015,0.351
isic4_c,419,n,a,kg_per_con_usd,2016,0.332
isic4_c,419,n,a,kg_per_con_usd,2017,0.348
isic4_c,419,n,a,kg_per_con_usd,2018,0.322
isic4_c,419,n,a,kg_per_con_usd,2019,0.319
isic4_c,419,n,a,kg_per_con_usd,2020,0.321
isic4_c,422,e,a,kg_per_con_usd,2000,0.472
isic4_c,422,e,a,kg_per_con_usd,2001,0.682
isic4_c,422,e,a,kg_per_con_usd,2002,0.436
isic4_c,422,e,a,kg_per_con_usd,2003,0.567
isic4_c,422,e,a,kg_per_con_usd,2004,0.638
isic4_c,422,e,a,kg_per_con_usd,2005,0.597
isic4_c,422,e,a,kg_per_con_usd,2006,0.256
isic4_c,422,e,a,kg_per_con_usd,2007,0.143
isic4_c,422,e,a,kg_per_con_usd,2008,0.242
isic4_c,422,e,a,kg_per_con_usd,2009,0.294
isic4_c,422,e,a,kg_per_con_usd,2010,0.201
isic4_c,422,e,a,kg_per_con_usd,2011,0.279
isic4_c,422,e,a,kg_per_con_usd,2012,0.266
isic4_c,422,e,a,kg_per_con_usd,2013,0.223
isic4_c,422,e,a,kg_per_con_usd,2014,0.282
isic4_c,422,e,a,kg_per_con_usd,2015,0.296
isic4_c,422,e,a,kg_per_con_usd,2016,0.284
isic4_c,422,e,a,kg_per_con_usd,2017,0.307
isic4_c,422,e,a,kg_per_con_usd,2018,0.318
isic4_c,422,e,a,kg_per_con_usd,2019,0.283
isic4_c,422,e,a,kg_per_con_usd,2020,0.482
isic4_c,428,e,a,kg_per_con_usd,2000,0.46
isic4_c,428,e,a,kg_per_con_usd,2001,0.416
isic4_c,428,e,a,kg_per_con_usd,2002,0.385
isic4_c,428,e,a,kg_per_con_usd,2003,0.392
isic4_c,428,e,a,kg_per_con_usd,2004,0.372
isic4_c,428,e,a,kg_per_con_usd,2005,0.357
isic4_c,428,e,a,kg_per_con_usd,2006,0.339
isic4_c,428,e,a,kg_per_con_usd,2007,0.335
isic4_c,428,e,a,kg_per_con_usd,2008,0.341
isic4_c,428,e,a,kg_per_con_usd,2009,0.34
isic4_c,428,e,a,kg_per_con_usd,2010,0.406
isic4_c,428,e,a,kg_per_con_usd,2011,0.341
isic4_c,428,e,a,kg_per_con_usd,2012,0.332
isic4_c,428,e,a,kg_per_con_usd,2013,0.277
isic4_c,428,e,a,kg_per_con_usd,2014,0.275
isic4_c,428,e,a,kg_per_con_usd,2015,0.231
isic4_c,428,e,a,kg_per_con_usd,2016,0.19
isic4_c,428,e,a,kg_per_con_usd,2017,0.174
isic4_c,428,e,a,kg_per_con_usd,2018,0.204
isic4_c,428,e,a,kg_per_con_usd,2019,0.174
isic4_c,428,e,a,kg_per_con_usd,2020,0.169
isic4_c,432,n,a,kg_per_con_usd,2000,1.318
isic4_c,432,n,a,kg_per_con_usd,2001,1.414
isic4_c,432,n,a,kg_per_con_usd,2002,1.232
isic4_c,432,n,a,kg_per_con_usd,2003,1.263
isic4_c,432,n,a,kg_per_con_usd,2004,1.353
isic4_c,432,n,a,kg_per_con_usd,2005,1.376
isic4_c,432,n,a,kg_per_con_usd,2006,1.117
isic4_c,432,n,a,kg_per_con_usd,2007,1.296
isic4_c,432,n,a,kg_per_con_usd,2008,1.608
isic4_c,432,n,a,kg_per_con_usd,2009,1.282
isic4_c,432,n,a,kg_per_con_usd,2010,1.272
isic4_c,432,n,a,kg_per_con_usd,2011,1.35
isic4_c,432,n,a,kg_per_con_usd,2012,1.202
isic4_c,432,n,a,kg_per_con_usd,2013,1.218
isic4_c,432,n,a,kg_per_con_usd,2014,0.904
isic4_c,432,n,a,kg_per_con_usd,2015,0.725
isic4_c,432,n,a,kg_per_con_usd,2016,0.668
isic4_c,432,n,a,kg_per_con_usd,2017,0.694
isic4_c,432,n,a,kg_per_con_usd,2018,0.666
isic4_c,432,n,a,kg_per_con_usd,2019,0.628
isic4_c,432,n,a,kg_per_con_usd,2020,0.616
isic4_c,434,e,a,kg_per_con_usd,2000,2.582
isic4_c,434,e,a,kg_per_con_usd,2001,2.808
isic4_c,434,e,a,kg_per_con_usd,2002,2.596
isic4_c,434,e,a,kg_per_con_usd,2003,2.24
isic4_c,434,e,a,kg_per_con_usd,2004,2.501
isic4_c,434,e,a,kg_per_con_usd,2005,2.422
isic4_c,434,e,a,kg_per_con_usd,2006,0.925
isic4_c,434,e,a,kg_per_con_usd,2007,0.878
isic4_c,434,e,a,kg_per_con_usd,2008,1.127
isic4_c,434,e,a,kg_per_con_usd,2009,1.268
isic4_c,434,e,a,kg_per_con_usd,2010,1.262
isic4_c,434,e,a,kg_per_con_usd,2011,1.915
isic4_c,434,e,a,kg_per_con_usd,2012,1.365
isic4_c,434,e,a,kg_per_con_usd,2013,2.449
isic4_c,434,e,a,kg_per_con_usd,2014,2.181
isic4_c,434,e,a,kg_per_con_usd,2015,1.373
isic4_c,434,e,a,kg_per_con_usd,2016,1.244
isic4_c,434,e,a,kg_per_con_usd,2017,1.178
isic4_c,434,e,a,kg_per_con_usd,2018,1.251
isic4_c,434,e,a,kg_per_con_usd,2019,1.444
isic4_c,434,e,a,kg_per_con_usd,2020,1.63
isic4_c,440,e,a,kg_per_con_usd,2000,0.323
isic4_c,440,e,a,kg_per_con_usd,2001,0.277
isic4_c,440,e,a,kg_per_con_usd,2002,0.28
isic4_c,440,e,a,kg_per_con_usd,2003,0.249
isic4_c,440,e,a,kg_per_con_usd,2004,0.24
isic4_c,440,e,a,kg_per_con_usd,2005,0.271
isic4_c,440,e,a,kg_per_con_usd,2006,0.269
isic4_c,440,e,a,kg_per_con_usd,2007,0.256
isic4_c,440,e,a,kg_per_con_usd,2008,0.224
isic4_c,440,e,a,kg_per_con_usd,2009,0.219
isic4_c,440,e,a,kg_per_con_usd,2010,0.215
isic4_c,440,e,a,kg_per_con_usd,2011,0.212
isic4_c,440,e,a,kg_per_con_usd,2012,0.218
isic4_c,440,e,a,kg_per_con_usd,2013,0.199
isic4_c,440,e,a,kg_per_con_usd,2014,0.176
isic4_c,440,e,a,kg_per_con_usd,2015,0.156
isic4_c,440,e,a,kg_per_con_usd,2016,0.146
isic4_c,440,e,a,kg_per_con_usd,2017,0.139
isic4_c,440,e,a,kg_per_con_usd,2018,0.144
isic4_c,440,e,a,kg_per_con_usd,2019,0.143
isic4_c,440,e,a,kg_per_con_usd,2020,0.127
isic4_c,442,e,a,kg_per_con_usd,2000,0.44
isic4_c,442,e,a,kg_per_con_usd,2001,0.504
isic4_c,442,e,a,kg_per_con_usd,2002,0.414
isic4_c,442,e,a,kg_per_con_usd,2003,0.33
isic4_c,442,e,a,kg_per_con_usd,2004,0.384
isic4_c,442,e,a,kg_per_con_usd,2005,0.381
isic4_c,442,e,a,kg_per_con_usd,2006,0.43
isic4_c,442,e,a,kg_per_con_usd,2007,0.343
isic4_c,442,e,a,kg_per_con_usd,2008,0.406
isic4_c,442,e,a,kg_per_con_usd,2009,0.425
isic4_c,442,e,a,kg_per_con_usd,2010,0.432
isic4_c,442,e,a,kg_per_con_usd,2011,0.474
isic4_c,442,e,a,kg_per_con_usd,2012,0.434
isic4_c,442,e,a,kg_per_con_usd,2013,0.374
isic4_c,442,e,a,kg_per_con_usd,2014,0.348
isic4_c,442,e,a,kg_per_con_usd,2015,0.283
isic4_c,442,e,a,kg_per_con_usd,2016,0.267
isic4_c,442,e,a,kg_per_con_usd,2017,0.317
isic4_c,442,e,a,kg_per_con_usd,2018,0.33
isic4_c,442,e,a,kg_per_con_usd,2019,0.295
isic4_c,442,e,a,kg_per_con_usd,2020,0.269
isic4_c,450,e,a,kg_per_con_usd,2000,0.344
isic4_c,450,e,a,kg_per_con_usd,2001,0.398
isic4_c,450,e,a,kg_per_con_usd,2002,0.32
isic4_c,450,e,a,kg_per_con_usd,2003,0.33
isic4_c,450,e,a,kg_per_con_usd,2004,0.334
isic4_c,450,e,a,kg_per_con_usd,2005,0.397
isic4_c,450,e,a,kg_per_con_usd,2006,0.326
isic4_c,450,e,a,kg_per_con_usd,2007,0.284
isic4_c,450,e,a,kg_per_con_usd,2008,0.297
isic4_c,450,e,a,kg_per_con_usd,2009,0.302
isic4_c,450,e,a,kg_per_con_usd,2010,0.352
isic4_c,450,e,a,kg_per_con_usd,2011,0.263
isic4_c,450,e,a,kg_per_con_usd,2012,0.268
isic4_c,450,e,a,kg_per_con_usd,2013,0.263
isic4_c,450,e,a,kg_per_con_usd,2014,0.085
isic4_c,450,e,a,kg_per_con_usd,2015,0.187
isic4_c,450,e,a,kg_per_con_usd,2016,0.039
isic4_c,450,e,a,kg_per_con_usd,2017,0.038
isic4_c,450,e,a,kg_per_con_usd,2018,0.036
isic4_c,450,e,a,kg_per_con_usd,2019,0
isic4_c,450,e,a,kg_per_con_usd,2020,0
isic4_c,458,e,a,kg_per_con_usd,2000,0.695
isic4_c,458,e,a,kg_per_con_usd,2001,0.742
isic4_c,458,e,a,kg_per_con_usd,2002,0.766
isic4_c,458,e,a,kg_per_con_usd,2003,0.73
isic4_c,458,e,a,kg_per_con_usd,2004,0.751
isic4_c,458,e,a,kg_per_con_usd,2005,0.752
isic4_c,458,e,a,kg_per_con_usd,2006,0.756
isic4_c,458,e,a,kg_per_con_usd,2007,0.84
isic4_c,458,e,a,kg_per_con_usd,2008,0.829
isic4_c,458,e,a,kg_per_con_usd,2009,0.625
isic4_c,458,e,a,kg_per_con_usd,2010,0.574
isic4_c,458,e,a,kg_per_con_usd,2011,0.51
isic4_c,458,e,a,kg_per_con_usd,2012,0.547
isic4_c,458,e,a,kg_per_con_usd,2013,0.482
isic4_c,458,e,a,kg_per_con_usd,2014,0.446
isic4_c,458,e,a,kg_per_con_usd,2015,0.429
isic4_c,458,e,a,kg_per_con_usd,2016,0.422
isic4_c,458,e,a,kg_per_con_usd,2017,0.436
isic4_c,458,e,a,kg_per_con_usd,2018,0.454
isic4_c,458,e,a,kg_per_con_usd,2019,0.429
isic4_c,458,e,a,kg_per_con_usd,2020,0.416
isic4_c,470,e,a,kg_per_con_usd,2000,0
isic4_c,470,e,a,kg_per_con_usd,2001,0
isic4_c,470,e,a,kg_per_con_usd,2002,0
isic4_c,470,e,a,kg_per_con_usd,2003,0
isic4_c,470,e,a,kg_per_con_usd,2004,0
isic4_c,470,e,a,kg_per_con_usd,2005,0.041
isic4_c,470,e,a,kg_per_con_usd,2006,0.042
isic4_c,470,e,a,kg_per_con_usd,2007,0.052
isic4_c,470,e,a,kg_per_con_usd,2008,0.044
isic4_c,470,e,a,kg_per_con_usd,2009,0.039
isic4_c,470,e,a,kg_per_con_usd,2010,0.035
isic4_c,470,e,a,kg_per_con_usd,2011,0.024
isic4_c,470,e,a,kg_per_con_usd,2012,0.034
isic4_c,470,e,a,kg_per_con_usd,2013,0.06
isic4_c,470,e,a,kg_per_con_usd,2014,0.072
isic4_c,470,e,a,kg_per_con_usd,2015,0.061
isic4_c,470,e,a,kg_per_con_usd,2016,0.062
isic4_c,470,e,a,kg_per_con_usd,2017,0.059
isic4_c,470,e,a,kg_per_con_usd,2018,0.045
isic4_c,470,e,a,kg_per_con_usd,2019,0.032
isic4_c,470,e,a,kg_per_con_usd,2020,0.032
isic4_c,480,e,a,kg_per_con_usd,2000,0.281
isic4_c,480,e,a,kg_per_con_usd,2001,0.291
isic4_c,480,e,a,kg_per_con_usd,2002,0.29
isic4_c,480,e,a,kg_per_con_usd,2003,0.295
isic4_c,480,e,a,kg_per_con_usd,2004,0.27
isic4_c,480,e,a,kg_per_con_usd,2005,0.272
isic4_c,480,e,a,kg_per_con_usd,2006,0.317
isic4_c,480,e,a,kg_per_con_usd,2007,0.309
isic4_c,480,e,a,kg_per_con_usd,2008,0.322
isic4_c,480,e,a,kg_per_con_usd,2009,0.257
isic4_c,480,e,a,kg_per_con_usd,2010,0.245
isic4_c,480,e,a,kg_per_con_usd,2011,0.237
isic4_c,480,e,a,kg_per_con_usd,2012,0.225
isic4_c,480,e,a,kg_per_con_usd,2013,0.208
isic4_c,480,e,a,kg_per_con_usd,2014,0.211
isic4_c,480,e,a,kg_per_con_usd,2015,0.218
isic4_c,480,e,a,kg_per_con_usd,2016,0.211
isic4_c,480,e,a,kg_per_con_usd,2017,0.207
isic4_c,480,e,a,kg_per_con_usd,2018,0.201
isic4_c,480,e,a,kg_per_con_usd,2019,0.206
isic4_c,480,e,a,kg_per_con_usd,2020,0.24
isic4_c,484,e,a,kg_per_con_usd,2000,0.293
isic4_c,484,e,a,kg_per_con_usd,2001,0.272
isic4_c,484,e,a,kg_per_con_usd,2002,0.301
isic4_c,484,e,a,kg_per_con_usd,2003,0.309
isic4_c,484,e,a,kg_per_con_usd,2004,0.322
isic4_c,484,e,a,kg_per_con_usd,2005,0.328
isic4_c,484,e,a,kg_per_con_usd,2006,0.354
isic4_c,484,e,a,kg_per_con_usd,2007,0.329
isic4_c,484,e,a,kg_per_con_usd,2008,0.346
isic4_c,484,e,a,kg_per_con_usd,2009,0.31
isic4_c,484,e,a,kg_per_con_usd,2010,0.342
