age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,44,e,male,number,2010,48
lt5y,44,e,male,number,2011,44
lt5y,44,e,male,number,2012,43
lt5y,44,e,male,number,2013,40
lt5y,44,e,male,number,2014,38
lt5y,44,e,male,number,2015,39
lt5y,44,e,male,number,2016,37
lt5y,44,e,male,number,2017,35
lt5y,44,e,male,number,2018,34
lt5y,44,e,male,number,2019,59
lt5y,44,e,male,number,2020,34
lt5y,44,e,male,number,2021,33
lt5y,48,e,bothsex,number,2000,182
lt5y,48,e,bothsex,number,2001,175
lt5y,48,e,bothsex,number,2002,173
lt5y,48,e,bothsex,number,2003,175
lt5y,48,e,bothsex,number,2004,177
lt5y,48,e,bothsex,number,2005,179
lt5y,48,e,bothsex,number,2006,177
lt5y,48,e,bothsex,number,2007,172
lt5y,48,e,bothsex,number,2008,166
lt5y,48,e,bothsex,number,2009,162
lt5y,48,e,bothsex,number,2010,159
lt5y,48,e,bothsex,number,2011,156
lt5y,48,e,bothsex,number,2012,152
lt5y,48,e,bothsex,number,2013,150
lt5y,48,e,bothsex,number,2014,152
lt5y,48,e,bothsex,number,2015,154
lt5y,48,e,bothsex,number,2016,154
lt5y,48,e,bothsex,number,2017,152
lt5y,48,e,bothsex,number,2018,149
lt5y,48,e,bothsex,number,2019,144
lt5y,48,e,bothsex,number,2020,138
lt5y,48,e,bothsex,number,2021,128
lt5y,48,e,female,number,2000,86
lt5y,48,e,female,number,2001,83
lt5y,48,e,female,number,2002,82
lt5y,48,e,female,number,2003,83
lt5y,48,e,female,number,2004,84
lt5y,48,e,female,number,2005,85
lt5y,48,e,female,number,2006,84
lt5y,48,e,female,number,2007,81
lt5y,48,e,female,number,2008,79
lt5y,48,e,female,number,2009,76
lt5y,48,e,female,number,2010,75
lt5y,48,e,female,number,2011,74
lt5y,48,e,female,number,2012,72
lt5y,48,e,female,number,2013,71
lt5y,48,e,female,number,2014,72
lt5y,48,e,female,number,2015,73
lt5y,48,e,female,number,2016,73
lt5y,48,e,female,number,2017,72
lt5y,48,e,female,number,2018,70
lt5y,48,e,female,number,2019,68
lt5y,48,e,female,number,2020,64
lt5y,48,e,female,number,2021,60
lt5y,48,e,male,number,2000,96
lt5y,48,e,male,number,2001,92
lt5y,48,e,male,number,2002,91
lt5y,48,e,male,number,2003,92
lt5y,48,e,male,number,2004,93
lt5y,48,e,male,number,2005,94
lt5y,48,e,male,number,2006,93
lt5y,48,e,male,number,2007,91
lt5y,48,e,male,number,2008,87
lt5y,48,e,male,number,2009,86
lt5y,48,e,male,number,2010,84
lt5y,48,e,male,number,2011,82
lt5y,48,e,male,number,2012,80
lt5y,48,e,male,number,2013,79
lt5y,48,e,male,number,2014,80
lt5y,48,e,male,number,2015,81
lt5y,48,e,male,number,2016,81
lt5y,48,e,male,number,2017,80
lt5y,48,e,male,number,2018,79
lt5y,48,e,male,number,2019,76
lt5y,48,e,male,number,2020,74
lt5y,48,e,male,number,2021,68
lt5y,50,e,bothsex,number,2000,316366
lt5y,50,e,bothsex,number,2001,300160
lt5y,50,e,bothsex,number,2002,284192
lt5y,50,e,bothsex,number,2003,268158
lt5y,50,e,bothsex,number,2004,252041
lt5y,50,e,bothsex,number,2005,234904
lt5y,50,e,bothsex,number,2006,217963
lt5y,50,e,bothsex,number,2007,202587
lt5y,50,e,bothsex,number,2008,187924
lt5y,50,e,bothsex,number,2009,173389
lt5y,50,e,bothsex,number,2010,159767
lt5y,50,e,bothsex,number,2011,147568
lt5y,50,e,bothsex,number,2012,137400
lt5y,50,e,bothsex,number,2013,129435
lt5y,50,e,bothsex,number,2014,122217
lt5y,50,e,bothsex,number,2015,115052
lt5y,50,e,bothsex,number,2016,108749
lt5y,50,e,bothsex,number,2017,102420
lt5y,50,e,bothsex,number,2018,96602
lt5y,50,e,bothsex,number,2019,91820
lt5y,50,e,bothsex,number,2020,86804
lt5y,50,e,bothsex,number,2021,82081
lt5y,50,e,female,number,2000,148344
lt5y,50,e,female,number,2001,140421
lt5y,50,e,female,number,2002,132555
lt5y,50,e,female,number,2003,124818
lt5y,50,e,female,number,2004,117048
lt5y,50,e,female,number,2005,108697
lt5y,50,e,female,number,2006,100640
lt5y,50,e,female,number,2007,93331
lt5y,50,e,female,number,2008,86388
lt5y,50,e,female,number,2009,79664
lt5y,50,e,female,number,2010,73417
lt5y,50,e,female,number,2011,67792
lt5y,50,e,female,number,2012,62993
lt5y,50,e,female,number,2013,59163
lt5y,50,e,female,number,2014,55742
lt5y,50,e,female,number,2015,52312
lt5y,50,e,female,number,2016,49361
lt5y,50,e,female,number,2017,46355
lt5y,50,e,female,number,2018,43716
lt5y,50,e,female,number,2019,41457
lt5y,50,e,female,number,2020,39186
lt5y,50,e,female,number,2021,37012
lt5y,50,e,male,number,2000,168022
lt5y,50,e,male,number,2001,159739
lt5y,50,e,male,number,2002,151637
lt5y,50,e,male,number,2003,143340
lt5y,50,e,male,number,2004,134993
lt5y,50,e,male,number,2005,126207
lt5y,50,e,male,number,2006,117323
lt5y,50,e,male,number,2007,109256
lt5y,50,e,male,number,2008,101536
lt5y,50,e,male,number,2009,93725
lt5y,50,e,male,number,2010,86350
lt5y,50,e,male,number,2011,79776
lt5y,50,e,male,number,2012,74407
lt5y,50,e,male,number,2013,70272
lt5y,50,e,male,number,2014,66475
lt5y,50,e,male,number,2015,62740
lt5y,50,e,male,number,2016,59388
lt5y,50,e,male,number,2017,56065
lt5y,50,e,male,number,2018,52886
lt5y,50,e,male,number,2019,50363
lt5y,50,e,male,number,2020,47618
lt5y,50,e,male,number,2021,45069
lt5y,51,e,bothsex,number,2000,1289
lt5y,51,e,bothsex,number,2001,1160
lt5y,51,e,bothsex,number,2002,1071
lt5y,51,e,bothsex,number,2003,1016
lt5y,51,e,bothsex,number,2004,979
lt5y,51,e,bothsex,number,2005,943
lt5y,51,e,bothsex,number,2006,858
lt5y,51,e,bothsex,number,2007,798
lt5y,51,e,bothsex,number,2008,789
lt5y,51,e,bothsex,number,2009,789
lt5y,51,e,bothsex,number,2010,767
lt5y,51,e,bothsex,number,2011,722
lt5y,51,e,bothsex,number,2012,712
lt5y,51,e,bothsex,number,2013,695
lt5y,51,e,bothsex,number,2014,675
lt5y,51,e,bothsex,number,2015,633
lt5y,51,e,bothsex,number,2016,578
lt5y,51,e,bothsex,number,2017,530
lt5y,51,e,bothsex,number,2018,482
lt5y,51,e,bothsex,number,2019,444
lt5y,51,e,bothsex,number,2020,407
lt5y,51,e,bothsex,number,2021,372
lt5y,51,e,female,number,2000,530
lt5y,51,e,female,number,2001,476
lt5y,51,e,female,number,2002,439
lt5y,51,e,female,number,2003,417
lt5y,51,e,female,number,2004,401
lt5y,51,e,female,number,2005,387
lt5y,51,e,female,number,2006,353
lt5y,51,e,female,number,2007,329
lt5y,51,e,female,number,2008,325
lt5y,51,e,female,number,2009,326
lt5y,51,e,female,number,2010,318
lt5y,51,e,female,number,2011,300
lt5y,51,e,female,number,2012,296
lt5y,51,e,female,number,2013,290
lt5y,51,e,female,number,2014,282
lt5y,51,e,female,number,2015,265
lt5y,51,e,female,number,2016,243
lt5y,51,e,female,number,2017,223
lt5y,51,e,female,number,2018,204
lt5y,51,e,female,number,2019,189
lt5y,51,e,female,number,2020,173
lt5y,51,e,female,number,2021,159
lt5y,51,e,male,number,2000,759
lt5y,51,e,male,number,2001,684
lt5y,51,e,male,number,2002,632
lt5y,51,e,male,number,2003,599
lt5y,51,e,male,number,2004,578
lt5y,51,e,male,number,2005,556
lt5y,51,e,male,number,2006,505
lt5y,51,e,male,number,2007,469
lt5y,51,e,male,number,2008,464
lt5y,51,e,male,number,2009,463
lt5y,51,e,male,number,2010,449
lt5y,51,e,male,number,2011,422
lt5y,51,e,male,number,2012,416
lt5y,51,e,male,number,2013,405
lt5y,51,e,male,number,2014,393
lt5y,51,e,male,number,2015,368
lt5y,51,e,male,number,2016,335
lt5y,51,e,male,number,2017,307
lt5y,51,e,male,number,2018,278
lt5y,51,e,male,number,2019,255
lt5y,51,e,male,number,2020,234
lt5y,51,e,male,number,2021,213
lt5y,52,e,bothsex,number,2000,56
lt5y,52,e,bothsex,number,2001,57
lt5y,52,e,bothsex,number,2002,57
lt5y,52,e,bothsex,number,2003,58
lt5y,52,e,bothsex,number,2004,57
lt5y,52,e,bothsex,number,2005,57
lt5y,52,e,bothsex,number,2006,56
lt5y,52,e,bothsex,number,2007,55
lt5y,52,e,bothsex,number,2008,53
lt5y,52,e,bothsex,number,2009,52
lt5y,52,e,bothsex,number,2010,50
lt5y,52,e,bothsex,number,2011,49
lt5y,52,e,bothsex,number,2012,48
lt5y,52,e,bothsex,number,2013,46
lt5y,52,e,bothsex,number,2014,45
lt5y,52,e,bothsex,number,2015,44
lt5y,52,e,bothsex,number,2016,42
lt5y,52,e,bothsex,number,2017,41
lt5y,52,e,bothsex,number,2018,40
lt5y,52,e,bothsex,number,2019,39
lt5y,52,e,bothsex,number,2020,37
lt5y,52,e,bothsex,number,2021,36
lt5y,52,e,female,number,2000,25
lt5y,52,e,female,number,2001,26
lt5y,52,e,female,number,2002,26
lt5y,52,e,female,number,2003,26
lt5y,52,e,female,number,2004,26
lt5y,52,e,female,number,2005,26
lt5y,52,e,female,number,2006,25
lt5y,52,e,female,number,2007,25
lt5y,52,e,female,number,2008,24
lt5y,52,e,female,number,2009,23
lt5y,52,e,female,number,2010,23
lt5y,52,e,female,number,2011,22
lt5y,52,e,female,number,2012,21
lt5y,52,e,female,number,2013,21
lt5y,52,e,female,number,2014,20
lt5y,52,e,female,number,2015,20
lt5y,52,e,female,number,2016,19
lt5y,52,e,female,number,2017,18
lt5y,52,e,female,number,2018,18
lt5y,52,e,female,number,2019,17
lt5y,52,e,female,number,2020,17
lt5y,52,e,female,number,2021,16
lt5y,52,e,male,number,2000,31
lt5y,52,e,male,number,2001,31
lt5y,52,e,male,number,2002,31
lt5y,52,e,male,number,2003,32
lt5y,52,e,male,number,2004,31
lt5y,52,e,male,number,2005,31
lt5y,52,e,male,number,2006,31
lt5y,52,e,male,number,2007,30
lt5y,52,e,male,number,2008,29
lt5y,52,e,male,number,2009,29
lt5y,52,e,male,number,2010,27
lt5y,52,e,male,number,2011,27
lt5y,52,e,male,number,2012,27
lt5y,52,e,male,number,2013,25
lt5y,52,e,male,number,2014,25
lt5y,52,e,male,number,2015,24
lt5y,52,e,male,number,2016,23
lt5y,52,e,male,number,2017,23
lt5y,52,e,male,number,2018,22
lt5y,52,e,male,number,2019,22
lt5y,52,e,male,number,2020,20
lt5y,52,e,male,number,2021,20
lt5y,56,e,bothsex,number,2000,673
lt5y,56,e,bothsex,number,2001,656
lt5y,56,e,bothsex,number,2002,629
lt5y,56,e,bothsex,number,2003,606
lt5y,56,e,bothsex,number,2004,597
lt5y,56,e,bothsex,number,2005,594
lt5y,56,e,bothsex,number,2006,591
lt5y,56,e,bothsex,number,2007,586
lt5y,56,e,bothsex,number,2008,582
lt5y,56,e,bothsex,number,2009,574
lt5y,56,e,bothsex,number,2010,566
lt5y,56,e,bothsex,number,2011,555
lt5y,56,e,bothsex,number,2012,539
lt5y,56,e,bothsex,number,2013,524
lt5y,56,e,bothsex,number,2014,511
lt5y,56,e,bothsex,number,2015,501
lt5y,56,e,bothsex,number,2016,494
lt5y,56,e,bothsex,number,2017,490
lt5y,56,e,bothsex,number,2018,487
lt5y,56,e,bothsex,number,2019,483
lt5y,56,e,bothsex,number,2020,478
lt5y,56,e,bothsex,number,2021,476
lt5y,56,e,female,number,2000,289
lt5y,56,e,female,number,2001,281
lt5y,56,e,female,number,2002,270
lt5y,56,e,female,number,2003,261
lt5y,56,e,female,number,2004,257
lt5y,56,e,female,number,2005,256
lt5y,56,e,female,number,2006,254
lt5y,56,e,female,number,2007,252
lt5y,56,e,female,number,2008,250
lt5y,56,e,female,number,2009,247
lt5y,56,e,female,number,2010,243
lt5y,56,e,female,number,2011,238
lt5y,56,e,female,number,2012,231
lt5y,56,e,female,number,2013,225
lt5y,56,e,female,number,2014,219
lt5y,56,e,female,number,2015,214
lt5y,56,e,female,number,2016,211
lt5y,56,e,female,number,2017,210
lt5y,56,e,female,number,2018,209
lt5y,56,e,female,number,2019,208
lt5y,56,e,female,number,2020,206
lt5y,56,e,female,number,2021,205
lt5y,56,e,male,number,2000,384
lt5y,56,e,male,number,2001,375
lt5y,56,e,male,number,2002,359
lt5y,56,e,male,number,2003,345
lt5y,56,e,male,number,2004,340
lt5y,56,e,male,number,2005,338
lt5y,56,e,male,number,2006,337
lt5y,56,e,male,number,2007,334
lt5y,56,e,male,number,2008,332
lt5y,56,e,male,number,2009,327
lt5y,56,e,male,number,2010,323
lt5y,56,e,male,number,2011,317
lt5y,56,e,male,number,2012,308
lt5y,56,e,male,number,2013,299
lt5y,56,e,male,number,2014,292
lt5y,56,e,male,number,2015,287
lt5y,56,e,male,number,2016,283
lt5y,56,e,male,number,2017,280
lt5y,56,e,male,number,2018,278
lt5y,56,e,male,number,2019,275
lt5y,56,e,male,number,2020,272
lt5y,56,e,male,number,2021,271
lt5y,64,e,bothsex,number,2000,1171
lt5y,64,e,bothsex,number,2001,1083
lt5y,64,e,bothsex,number,2002,1003
lt5y,64,e,bothsex,number,2003,929
lt5y,64,e,bothsex,number,2004,874
lt5y,64,e,bothsex,number,2005,830
lt5y,64,e,bothsex,number,2006,777
lt5y,64,e,bothsex,number,2007,727
lt5y,64,e,bothsex,number,2008,681
lt5y,64,e,bothsex,number,2009,634
lt5y,64,e,bothsex,number,2010,588
lt5y,64,e,bothsex,number,2011,549
lt5y,64,e,bothsex,number,2012,513
lt5y,64,e,bothsex,number,2013,484
lt5y,64,e,bothsex,number,2014,457
lt5y,64,e,bothsex,number,2015,430
lt5y,64,e,bothsex,number,2016,398
lt5y,64,e,bothsex,number,2017,362
lt5y,64,e,bothsex,number,2018,329
lt5y,64,e,bothsex,number,2019,298
lt5y,64,e,bothsex,number,2020,276
lt5y,64,e,bothsex,number,2021,263
lt5y,64,e,female,number,2000,542
lt5y,64,e,female,number,2001,499
lt5y,64,e,female,number,2002,461
lt5y,64,e,female,number,2003,426
lt5y,64,e,female,number,2004,399
lt5y,64,e,female,number,2005,377
lt5y,64,e,female,number,2006,352
lt5y,64,e,female,number,2007,328
lt5y,64,e,female,number,2008,307
lt5y,64,e,female,number,2009,285
lt5y,64,e,female,number,2010,264
lt5y,64,e,female,number,2011,245
lt5y,64,e,female,number,2012,229
lt5y,64,e,female,number,2013,216
lt5y,64,e,female,number,2014,203
lt5y,64,e,female,number,2015,191
lt5y,64,e,female,number,2016,177
lt5y,64,e,female,number,2017,161
lt5y,64,e,female,number,2018,146
lt5y,64,e,female,number,2019,132
lt5y,64,e,female,number,2020,122
lt5y,64,e,female,number,2021,116
lt5y,64,e,male,number,2000,629
lt5y,64,e,male,number,2001,584
lt5y,64,e,male,number,2002,542
lt5y,64,e,male,number,2003,503
lt5y,64,e,male,number,2004,475
lt5y,64,e,male,number,2005,453
lt5y,64,e,male,number,2006,425
lt5y,64,e,male,number,2007,399
lt5y,64,e,male,number,2008,374
lt5y,64,e,male,number,2009,349
lt5y,64,e,male,number,2010,324
lt5y,64,e,male,number,2011,304
lt5y,64,e,male,number,2012,284
lt5y,64,e,male,number,2013,268
lt5y,64,e,male,number,2014,254
lt5y,64,e,male,number,2015,239
lt5y,64,e,male,number,2016,221
lt5y,64,e,male,number,2017,201
lt5y,64,e,male,number,2018,183
lt5y,64,e,male,number,2019,166
lt5y,64,e,male,number,2020,154
lt5y,64,e,male,number,2021,147
lt5y,68,e,bothsex,number,2000,19162
lt5y,68,e,bothsex,number,2001,18033
lt5y,68,e,bothsex,number,2002,16994
lt5y,68,e,bothsex,number,2003,16055
lt5y,68,e,bothsex,number,2004,15162
lt5y,68,e,bothsex,number,2005,14331
lt5y,68,e,bothsex,number,2006,13633
lt5y,68,e,bothsex,number,2007,12959
lt5y,68,e,bothsex,number,2008,12248
lt5y,68,e,bothsex,number,2009,11579
lt5y,68,e,bothsex,number,2010,10946
lt5y,68,e,bothsex,number,2011,10354
lt5y,68,e,bothsex,number,2012,9777
lt5y,68,e,bothsex,number,2013,9241
lt5y,68,e,bothsex,number,2014,8748
lt5y,68,e,bothsex,number,2015,8303
lt5y,68,e,bothsex,number,2016,7919
lt5y,68,e,bothsex,number,2017,7580
lt5y,68,e,bothsex,number,2018,7262
lt5y,68,e,bothsex,number,2019,6968
lt5y,68,e,bothsex,number,2020,6721
lt5y,68,e,bothsex,number,2021,6484
lt5y,68,e,female,number,2000,8849
lt5y,68,e,female,number,2001,8294
lt5y,68,e,female,number,2002,7793
lt5y,68,e,female,number,2003,7337
lt5y,68,e,female,number,2004,6913
lt5y,68,e,female,number,2005,6512
lt5y,68,e,female,number,2006,6181
lt5y,68,e,female,number,2007,5860
lt5y,68,e,female,number,2008,5525
lt5y,68,e,female,number,2009,5213
lt5y,68,e,female,number,2010,4915
lt5y,68,e,female,number,2011,4638
lt5y,68,e,female,number,2012,4375
lt5y,68,e,female,number,2013,4125
lt5y,68,e,female,number,2014,3901
lt5y,68,e,female,number,2015,3693
lt5y,68,e,female,number,2016,3518
lt5y,68,e,female,number,2017,3367
lt5y,68,e,female,number,2018,3218
lt5y,68,e,female,number,2019,3083
lt5y,68,e,female,number,2020,2972
lt5y,68,e,female,number,2021,2867
lt5y,68,e,male,number,2000,10313
lt5y,68,e,male,number,2001,9739
lt5y,68,e,male,number,2002,9201
lt5y,68,e,male,number,2003,8718
lt5y,68,e,male,number,2004,8249
lt5y,68,e,male,number,2005,7819
lt5y,68,e,male,number,2006,7452
lt5y,68,e,male,number,2007,7099
lt5y,68,e,male,number,2008,6723
lt5y,68,e,male,number,2009,6366
lt5y,68,e,male,number,2010,6031
lt5y,68,e,male,number,2011,5716
lt5y,68,e,male,number,2012,5402
lt5y,68,e,male,number,2013,5116
lt5y,68,e,male,number,2014,4847
lt5y,68,e,male,number,2015,4610
lt5y,68,e,male,number,2016,4401
lt5y,68,e,male,number,2017,4213
lt5y,68,e,male,number,2018,4044
lt5y,68,e,male,number,2019,3885
lt5y,68,e,male,number,2020,3749
lt5y,68,e,male,number,2021,3617
lt5y,70,e,bothsex,number,2000,426
lt5y,70,e,bothsex,number,2001,402
lt5y,70,e,bothsex,number,2002,390
lt5y,70,e,bothsex,number,2003,382
lt5y,70,e,bothsex,number,2004,373
lt5y,70,e,bothsex,number,2005,358
lt5y,70,e,bothsex,number,2006,336
lt5y,70,e,bothsex,number,2007,323
lt5y,70,e,bothsex,number,2008,311
lt5y,70,e,bothsex,number,2009,293
lt5y,70,e,bothsex,number,2010,271
lt5y,70,e,bothsex,number,2011,244
lt5y,70,e,bothsex,number,2012,229
lt5y,70,e,bothsex,number,2013,219
lt5y,70,e,bothsex,number,2014,206
lt5y,70,e,bothsex,number,2015,198
lt5y,70,e,bothsex,number,2016,195
lt5y,70,e,bothsex,number,2017,191
lt5y,70,e,bothsex,number,2018,187
lt5y,70,e,bothsex,number,2019,179
lt5y,70,e,bothsex,number,2020,169
lt5y,70,e,bothsex,number,2021,159
lt5y,70,e,female,number,2000,182
lt5y,70,e,female,number,2001,172
lt5y,70,e,female,number,2002,166
lt5y,70,e,female,number,2003,163
lt5y,70,e,female,number,2004,159
lt5y,70,e,female,number,2005,153
lt5y,70,e,female,number,2006,143
lt5y,70,e,female,number,2007,139
lt5y,70,e,female,number,2008,133
lt5y,70,e,female,number,2009,126
lt5y,70,e,female,number,2010,117
lt5y,70,e,female,number,2011,105
lt5y,70,e,female,number,2012,99
lt5y,70,e,female,number,2013,94
lt5y,70,e,female,number,2014,89
lt5y,70,e,female,number,2015,86
lt5y,70,e,female,number,2016,84
lt5y,70,e,female,number,2017,83
lt5y,70,e,female,number,2018,81
lt5y,70,e,female,number,2019,78
lt5y,70,e,female,number,2020,73
lt5y,70,e,female,number,2021,69
lt5y,70,e,male,number,2000,244
lt5y,70,e,male,number,2001,230
lt5y,70,e,male,number,2002,224
lt5y,70,e,male,number,2003,219
lt5y,70,e,male,number,2004,214
lt5y,70,e,male,number,2005,205
lt5y,70,e,male,number,2006,193
lt5y,70,e,male,number,2007,184
lt5y,70,e,male,number,2008,178
lt5y,70,e,male,number,2009,167
lt5y,70,e,male,number,2010,154
lt5y,70,e,male,number,2011,139
lt5y,70,e,male,number,2012,130
lt5y,70,e,male,number,2013,125
lt5y,70,e,male,number,2014,117
lt5y,70,e,male,number,2015,112
lt5y,70,e,male,number,2016,111
lt5y,70,e,male,number,2017,108
lt5y,70,e,male,number,2018,106
lt5y,70,e,male,number,2019,101
lt5y,70,e,male,number,2020,96
lt5y,70,e,male,number,2021,90
lt5y,72,e,bothsex,number,2000,3570
lt5y,72,e,bothsex,number,2001,3582
lt5y,72,e,bothsex,number,2002,3592
lt5y,72,e,bothsex,number,2003,3681
lt5y,72,e,bothsex,number,2004,3766
lt5y,72,e,bothsex,number,2005,3710
lt5y,72,e,bothsex,number,2006,3666
lt5y,72,e,bothsex,number,2007,3738
lt5y,72,e,bothsex,number,2008,3817
lt5y,72,e,bothsex,number,2009,3716
lt5y,72,e,bothsex,number,2010,3576
lt5y,72,e,bothsex,number,2011,3543
lt5y,72,e,bothsex,number,2012,3227
lt5y,72,e,bothsex,number,2013,2973
lt5y,72,e,bothsex,number,2014,2873
lt5y,72,e,bothsex,number,2015,2725
lt5y,72,e,bothsex,number,2016,2636
lt5y,72,e,bothsex,number,2017,2435
lt5y,72,e,bothsex,number,2018,2389
lt5y,72,e,bothsex,number,2019,2326
lt5y,72,e,bothsex,number,2020,2235
lt5y,72,e,bothsex,number,2021,2131
lt5y,72,e,female,number,2000,1670
lt5y,72,e,female,number,2001,1675
lt5y,72,e,female,number,2002,1678
lt5y,72,e,female,number,2003,1715
lt5y,72,e,female,number,2004,1755
lt5y,72,e,female,number,2005,1721
lt5y,72,e,female,number,2006,1690
lt5y,72,e,female,number,2007,1712
lt5y,72,e,female,number,2008,1743
lt5y,72,e,female,number,2009,1692
lt5y,72,e,female,number,2010,1623
lt5y,72,e,female,number,2011,1604
lt5y,72,e,female,number,2012,1457
lt5y,72,e,female,number,2013,1341
lt5y,72,e,female,number,2014,1291
lt5y,72,e,female,number,2015,1221
lt5y,72,e,female,number,2016,1179
lt5y,72,e,female,number,2017,1087
lt5y,72,e,female,number,2018,1066
lt5y,72,e,female,number,2019,1036
lt5y,72,e,female,number,2020,996
lt5y,72,e,female,number,2021,946
lt5y,72,e,male,number,2000,1900
lt5y,72,e,male,number,2001,1907
lt5y,72,e,male,number,2002,1914
lt5y,72,e,male,number,2003,1966
lt5y,72,e,male,number,2004,2011
lt5y,72,e,male,number,2005,1989
lt5y,72,e,male,number,2006,1976
lt5y,72,e,male,number,2007,2026
lt5y,72,e,male,number,2008,2074
lt5y,72,e,male,number,2009,2024
lt5y,72,e,male,number,2010,1953
lt5y,72,e,male,number,2011,1939
lt5y,72,e,male,number,2012,1770
lt5y,72,e,male,number,2013,1632
lt5y,72,e,male,number,2014,1582
lt5y,72,e,male,number,2015,1504
lt5y,72,e,male,number,2016,1457
lt5y,72,e,male,number,2017,1348
lt5y,72,e,male,number,2018,1323
lt5y,72,e,male,number,2019,1290
lt5y,72,e,male,number,2020,1239
lt5y,72,e,male,number,2021,1185
lt5y,76,e,bothsex,number,2000,121904
lt5y,76,e,bothsex,number,2001,112438
lt5y,76,e,bothsex,number,2002,103195
lt5y,76,e,bothsex,number,2003,94129
lt5y,76,e,bothsex,number,2004,86541
lt5y,76,e,bothsex,number,2005,80510
lt5y,76,e,bothsex,number,2006,74540
lt5y,76,e,bothsex,number,2007,68832
lt5y,76,e,bothsex,number,2008,63892
lt5y,76,e,bothsex,number,2009,59967
lt5y,76,e,bothsex,number,2010,56852
lt5y,76,e,bothsex,number,2011,54273
lt5y,76,e,bothsex,number,2012,51861
lt5y,76,e,bothsex,number,2013,49731
lt5y,76,e,bothsex,number,2014,48548
lt5y,76,e,bothsex,number,2015,47908
lt5y,76,e,bothsex,number,2016,49555
lt5y,76,e,bothsex,number,2017,45063
lt5y,76,e,bothsex,number,2018,44802
lt5y,76,e,bothsex,number,2019,43702
lt5y,76,e,bothsex,number,2020,41757
lt5y,76,e,bothsex,number,2021,40107
lt5y,76,e,female,number,2000,52870
lt5y,76,e,female,number,2001,48719
lt5y,76,e,female,number,2002,44656
lt5y,76,e,female,number,2003,40725
lt5y,76,e,female,number,2004,37426
lt5y,76,e,female,number,2005,34794
lt5y,76,e,female,number,2006,32206
lt5y,76,e,female,number,2007,29743
lt5y,76,e,female,number,2008,27606
lt5y,76,e,female,number,2009,25901
lt5y,76,e,female,number,2010,24562
lt5y,76,e,female,number,2011,23451
lt5y,76,e,female,number,2012,22417
lt5y,76,e,female,number,2013,21506
lt5y,76,e,female,number,2014,20998
lt5y,76,e,female,number,2015,20729
lt5y,76,e,female,number,2016,21618
lt5y,76,e,female,number,2017,19502
lt5y,76,e,female,number,2018,19405
lt5y,76,e,female,number,2019,18929
