geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
32,2011,ihr10,notspec,percent,100
32,2011,ihr07,notspec,percent,100
32,2011,ihr06,notspec,percent,57
32,2011,ihr04,notspec,percent,93
32,2011,ihr08,notspec,percent,90
32,2012,ihr08,notspec,percent,73
32,2012,ihr12,notspec,percent,69
32,2012,ihr11,notspec,percent,60
32,2012,ihr10,notspec,percent,67
32,2012,ihr09,notspec,percent,0
32,2012,ihr07,notspec,percent,100
32,2012,ihr06,notspec,percent,86
32,2012,ihr05,notspec,percent,100
32,2012,ihr13,notspec,percent,86
32,2012,ihr04,notspec,percent,83
32,2012,ihr02,notspec,percent,73
32,2012,ihr01,notspec,percent,50
32,2012,ihr03,notspec,percent,80
32,2013,ihr06,notspec,percent,86
32,2013,ihr13,notspec,percent,62
32,2013,ihr03,notspec,percent,80
32,2013,ihr05,notspec,percent,100
32,2013,ihr07,notspec,percent,100
32,2013,ihr08,notspec,percent,90
32,2013,ihr09,notspec,percent,27
32,2013,ihr10,notspec,percent,100
32,2013,ihr11,notspec,percent,60
32,2013,ihr12,notspec,percent,69
32,2013,ihr04,notspec,percent,83
32,2013,ihr01,notspec,percent,50
32,2013,ihr02,notspec,percent,73
32,2014,ihr07,notspec,percent,100
32,2014,ihr08,notspec,percent,90
32,2014,ihr01,notspec,percent,50
32,2014,ihr12,notspec,percent,69
32,2014,ihr13,notspec,percent,62
32,2014,ihr11,notspec,percent,60
32,2014,ihr02,notspec,percent,73
32,2014,ihr05,notspec,percent,100
32,2014,ihr09,notspec,percent,86
32,2014,ihr10,notspec,percent,100
32,2014,ihr04,notspec,percent,83
32,2014,ihr03,notspec,percent,80
32,2014,ihr06,notspec,percent,86
32,2015,ihr05,notspec,percent,100
32,2015,ihr13,notspec,percent,62
32,2015,ihr01,notspec,percent,50
32,2015,ihr02,notspec,percent,73
32,2015,ihr03,notspec,percent,80
32,2015,ihr04,notspec,percent,100
32,2015,ihr06,notspec,percent,86
32,2015,ihr07,notspec,percent,100
32,2015,ihr08,notspec,percent,90
32,2015,ihr09,notspec,percent,83
32,2015,ihr10,notspec,percent,100
32,2015,ihr11,notspec,percent,80
32,2015,ihr12,notspec,percent,69
32,2016,ihr10,notspec,percent,89
32,2016,ihr11,notspec,percent,93
32,2016,ihr01,notspec,percent,50
32,2016,ihr02,notspec,percent,67
32,2016,ihr12,notspec,percent,69
32,2016,ihr08,notspec,percent,86
32,2016,ihr07,notspec,percent,40
32,2016,ihr09,notspec,percent,89
32,2016,ihr04,notspec,percent,78
32,2016,ihr05,notspec,percent,82
32,2016,ihr06,notspec,percent,86
32,2016,ihr03,notspec,percent,80
32,2016,ihr13,notspec,percent,77
32,2017,ihr10,notspec,percent,78
32,2017,ihr11,notspec,percent,93
32,2017,ihr01,notspec,percent,50
32,2017,ihr02,notspec,percent,57
32,2017,ihr04,notspec,percent,49
32,2017,ihr03,notspec,percent,80
32,2017,ihr12,notspec,percent,85
32,2017,ihr13,notspec,percent,77
32,2017,ihr06,notspec,percent,57
32,2017,ihr05,notspec,percent,55
32,2017,ihr07,notspec,percent,40
32,2017,ihr08,notspec,percent,96
32,2017,ihr09,notspec,percent,97
32,2018,spar05,notspec,percent,67
32,2018,spar04,notspec,percent,80
32,2018,spar03,notspec,percent,60
32,2018,spar02,notspec,percent,80
32,2018,spar01,notspec,percent,80
32,2018,spar06,notspec,percent,80
32,2018,spar09,notspec,percent,60
32,2018,spar07,notspec,percent,60
32,2018,spar08,notspec,percent,40
32,2018,spar10,notspec,percent,40
32,2018,spar13,notspec,percent,60
32,2018,spar12,notspec,percent,60
32,2018,spar11,notspec,percent,70
32,2019,spar08,notspec,percent,27
32,2019,spar03,notspec,percent,80
32,2019,spar02,notspec,percent,70
32,2019,spar01,notspec,percent,67
32,2019,spar05,notspec,percent,67
32,2019,spar04,notspec,percent,80
32,2019,spar13,notspec,percent,60
32,2019,spar12,notspec,percent,60
32,2019,spar11,notspec,percent,50
32,2019,spar10,notspec,percent,40
32,2019,spar09,notspec,percent,53
32,2019,spar07,notspec,percent,60
32,2019,spar06,notspec,percent,80
36,2010,ihr02,notspec,percent,100
36,2010,ihr07,notspec,percent,100
36,2010,ihr13,notspec,percent,100
36,2010,ihr09,notspec,percent,58
36,2010,ihr10,notspec,percent,100
36,2010,ihr08,notspec,percent,92
36,2010,ihr04,notspec,percent,100
36,2010,ihr11,notspec,percent,100
36,2010,ihr01,notspec,percent,75
36,2010,ihr05,notspec,percent,100
36,2010,ihr03,notspec,percent,88
36,2010,ihr06,notspec,percent,100
36,2010,ihr12,notspec,percent,92
36,2011,ihr03,notspec,percent,95
36,2011,ihr12,notspec,percent,100
36,2011,ihr07,notspec,percent,100
36,2011,ihr11,notspec,percent,100
36,2011,ihr10,notspec,percent,100
36,2011,ihr13,notspec,percent,100
36,2011,ihr04,notspec,percent,100
36,2011,ihr02,notspec,percent,100
36,2011,ihr05,notspec,percent,100
36,2011,ihr06,notspec,percent,100
36,2011,ihr08,notspec,percent,100
36,2011,ihr09,notspec,percent,36
36,2011,ihr01,notspec,percent,100
36,2012,ihr08,notspec,percent,100
36,2012,ihr06,notspec,percent,100
36,2012,ihr03,notspec,percent,95
36,2012,ihr05,notspec,percent,100
36,2012,ihr04,notspec,percent,94
36,2012,ihr01,notspec,percent,100
36,2012,ihr13,notspec,percent,93
36,2012,ihr12,notspec,percent,100
36,2012,ihr11,notspec,percent,100
36,2012,ihr10,notspec,percent,100
36,2012,ihr09,notspec,percent,100
36,2012,ihr07,notspec,percent,100
36,2012,ihr02,notspec,percent,100
36,2013,ihr04,notspec,percent,94
36,2013,ihr05,notspec,percent,100
36,2013,ihr06,notspec,percent,100
36,2013,ihr07,notspec,percent,100
36,2013,ihr08,notspec,percent,96
36,2013,ihr09,notspec,percent,100
36,2013,ihr10,notspec,percent,100
36,2013,ihr01,notspec,percent,100
36,2013,ihr02,notspec,percent,100
36,2013,ihr13,notspec,percent,100
36,2013,ihr12,notspec,percent,100
36,2013,ihr03,notspec,percent,95
36,2013,ihr11,notspec,percent,87
36,2014,ihr06,notspec,percent,100
36,2014,ihr05,notspec,percent,100
36,2014,ihr04,notspec,percent,100
36,2014,ihr03,notspec,percent,100
36,2014,ihr07,notspec,percent,100
36,2014,ihr08,notspec,percent,96
36,2014,ihr09,notspec,percent,100
36,2014,ihr10,notspec,percent,100
36,2014,ihr11,notspec,percent,87
36,2014,ihr12,notspec,percent,100
36,2014,ihr13,notspec,percent,100
36,2014,ihr01,notspec,percent,100
36,2014,ihr02,notspec,percent,100
36,2015,ihr11,notspec,percent,100
36,2015,ihr05,notspec,percent,100
36,2015,ihr06,notspec,percent,100
36,2015,ihr07,notspec,percent,100
36,2015,ihr08,notspec,percent,96
36,2015,ihr09,notspec,percent,100
36,2015,ihr10,notspec,percent,100
36,2015,ihr12,notspec,percent,100
36,2015,ihr13,notspec,percent,100
36,2015,ihr02,notspec,percent,100
36,2015,ihr01,notspec,percent,100
36,2015,ihr03,notspec,percent,100
36,2015,ihr04,notspec,percent,100
36,2016,ihr12,notspec,percent,100
36,2016,ihr13,notspec,percent,100
36,2016,ihr07,notspec,percent,100
36,2016,ihr06,notspec,percent,100
36,2016,ihr05,notspec,percent,100
36,2016,ihr01,notspec,percent,100
36,2016,ihr08,notspec,percent,96
36,2016,ihr11,notspec,percent,100
36,2016,ihr10,notspec,percent,100
36,2016,ihr09,notspec,percent,100
36,2016,ihr04,notspec,percent,100
36,2016,ihr02,notspec,percent,100
36,2016,ihr03,notspec,percent,100
36,2017,ihr12,notspec,percent,100
36,2017,ihr13,notspec,percent,100
36,2017,ihr01,notspec,percent,100
36,2017,ihr11,notspec,percent,100
36,2017,ihr03,notspec,percent,100
36,2017,ihr04,notspec,percent,100
36,2017,ihr05,notspec,percent,100
36,2017,ihr06,notspec,percent,100
36,2017,ihr07,notspec,percent,100
36,2017,ihr08,notspec,percent,96
36,2017,ihr09,notspec,percent,100
36,2017,ihr10,notspec,percent,100
36,2017,ihr02,notspec,percent,100
36,2018,spar10,notspec,percent,100
36,2018,spar13,notspec,percent,100
36,2018,spar12,notspec,percent,100
36,2018,spar11,notspec,percent,100
36,2018,spar09,notspec,percent,87
36,2018,spar08,notspec,percent,100
36,2018,spar07,notspec,percent,100
36,2018,spar06,notspec,percent,60
36,2018,spar05,notspec,percent,100
36,2018,spar04,notspec,percent,100
36,2018,spar03,notspec,percent,20
36,2018,spar02,notspec,percent,100
36,2018,spar01,notspec,percent,100
36,2019,spar10,notspec,percent,100
36,2019,spar08,notspec,percent,100
36,2019,spar07,notspec,percent,100
36,2019,spar06,notspec,percent,90
36,2019,spar05,notspec,percent,100
36,2019,spar04,notspec,percent,100
36,2019,spar03,notspec,percent,60
36,2019,spar02,notspec,percent,100
36,2019,spar01,notspec,percent,93
36,2019,spar09,notspec,percent,87
36,2019,spar13,notspec,percent,60
36,2019,spar12,notspec,percent,100
36,2019,spar11,notspec,percent,100
40,2010,ihr13,notspec,percent,93
40,2010,ihr12,notspec,percent,78
40,2010,ihr02,notspec,percent,83
40,2010,ihr01,notspec,percent,50
40,2010,ihr06,notspec,percent,100
40,2010,ihr07,notspec,percent,66
40,2010,ihr11,notspec,percent,93
40,2010,ihr10,notspec,percent,92
40,2010,ihr08,notspec,percent,92
40,2010,ihr09,notspec,percent,75
40,2010,ihr04,notspec,percent,100
40,2010,ihr05,notspec,percent,100
40,2010,ihr03,notspec,percent,96
40,2011,ihr09,notspec,percent,100
40,2011,ihr05,notspec,percent,100
40,2011,ihr01,notspec,percent,75
40,2011,ihr12,notspec,percent,100
40,2011,ihr13,notspec,percent,100
40,2011,ihr04,notspec,percent,100
40,2011,ihr03,notspec,percent,95
40,2011,ihr02,notspec,percent,90
40,2011,ihr10,notspec,percent,100
40,2011,ihr08,notspec,percent,90
40,2011,ihr07,notspec,percent,100
40,2011,ihr06,notspec,percent,100
40,2011,ihr11,notspec,percent,100
40,2012,ihr01,notspec,percent,75
40,2012,ihr07,notspec,percent,80
40,2012,ihr13,notspec,percent,93
40,2012,ihr06,notspec,percent,100
40,2012,ihr05,notspec,percent,100
40,2012,ihr09,notspec,percent,91
40,2012,ihr08,notspec,percent,91
40,2012,ihr12,notspec,percent,92
40,2012,ihr04,notspec,percent,100
40,2012,ihr03,notspec,percent,95
40,2012,ihr11,notspec,percent,100
40,2012,ihr10,notspec,percent,100
40,2012,ihr02,notspec,percent,90
40,2013,ihr13,notspec,percent,92
40,2013,ihr02,notspec,percent,90
40,2013,ihr03,notspec,percent,80
40,2013,ihr12,notspec,percent,46
40,2013,ihr04,notspec,percent,100
40,2013,ihr05,notspec,percent,83
40,2013,ihr06,notspec,percent,100
40,2013,ihr07,notspec,percent,100
40,2013,ihr08,notspec,percent,100
40,2013,ihr09,notspec,percent,91
40,2013,ihr10,notspec,percent,89
40,2013,ihr11,notspec,percent,93
40,2013,ihr01,notspec,percent,100
40,2014,ihr13,notspec,percent,92
40,2014,ihr06,notspec,percent,100
40,2014,ihr07,notspec,percent,100
40,2014,ihr03,notspec,percent,80
40,2014,ihr08,notspec,percent,100
40,2014,ihr09,notspec,percent,91
40,2014,ihr10,notspec,percent,89
40,2014,ihr11,notspec,percent,93
40,2014,ihr12,notspec,percent,92
40,2014,ihr05,notspec,percent,83
40,2014,ihr02,notspec,percent,90
40,2014,ihr04,notspec,percent,100
40,2014,ihr01,notspec,percent,75
40,2015,ihr05,notspec,percent,91
40,2015,ihr06,notspec,percent,100
40,2015,ihr07,notspec,percent,100
40,2015,ihr08,notspec,percent,100
40,2015,ihr11,notspec,percent,100
40,2015,ihr12,notspec,percent,85
40,2015,ihr13,notspec,percent,92
40,2015,ihr02,notspec,percent,90
40,2015,ihr01,notspec,percent,75
40,2015,ihr03,notspec,percent,100
40,2015,ihr04,notspec,percent,94
40,2015,ihr09,notspec,percent,15
40,2015,ihr10,notspec,percent,89
40,2016,ihr09,notspec,percent,15
40,2016,ihr07,notspec,percent,100
40,2016,ihr01,notspec,percent,75
40,2016,ihr02,notspec,percent,90
40,2016,ihr03,notspec,percent,100
40,2016,ihr05,notspec,percent,92
40,2016,ihr13,notspec,percent,92
40,2016,ihr04,notspec,percent,94
40,2016,ihr08,notspec,percent,100
40,2016,ihr06,notspec,percent,100
40,2016,ihr10,notspec,percent,100
40,2016,ihr11,notspec,percent,100
40,2016,ihr12,notspec,percent,77
40,2017,ihr08,notspec,percent,58
40,2017,ihr01,notspec,percent,50
40,2017,ihr12,notspec,percent,85
40,2017,ihr13,notspec,percent,92
40,2017,ihr09,notspec,percent,0
40,2017,ihr10,notspec,percent,100
40,2017,ihr02,notspec,percent,53
40,2017,ihr03,notspec,percent,90
40,2017,ihr04,notspec,percent,67
40,2017,ihr05,notspec,percent,67
40,2017,ihr06,notspec,percent,86
40,2017,ihr07,notspec,percent,40
40,2017,ihr11,notspec,percent,100
40,2018,spar09,notspec,percent,53
40,2018,spar11,notspec,percent,0
40,2018,spar10,notspec,percent,20
40,2018,spar13,notspec,percent,100
40,2018,spar12,notspec,percent,60
40,2018,spar08,notspec,percent,33
40,2018,spar07,notspec,percent,20
40,2018,spar06,notspec,percent,80
40,2018,spar05,notspec,percent,67
40,2018,spar04,notspec,percent,80
40,2018,spar03,notspec,percent,100
40,2018,spar02,notspec,percent,90
40,2018,spar01,notspec,percent,60
40,2019,spar08,notspec,percent,47
40,2019,spar13,notspec,percent,100
40,2019,spar12,notspec,percent,60
40,2019,spar11,notspec,percent,0
40,2019,spar07,notspec,percent,80
40,2019,spar06,notspec,percent,90
40,2019,spar05,notspec,percent,73
40,2019,spar04,notspec,percent,100
40,2019,spar03,notspec,percent,100
40,2019,spar09,notspec,percent,53
40,2019,spar10,notspec,percent,20
40,2019,spar02,notspec,percent,90
40,2019,spar01,notspec,percent,90
44,2010,ihr04,notspec,percent,95
44,2010,ihr11,notspec,percent,53
44,2010,ihr10,notspec,percent,15
44,2010,ihr08,notspec,percent,88
44,2010,ihr09,notspec,percent,78
44,2010,ihr07,notspec,percent,0
44,2010,ihr03,notspec,percent,100
44,2010,ihr02,notspec,percent,100
44,2010,ihr01,notspec,percent,50
44,2010,ihr05,notspec,percent,73
44,2010,ihr06,notspec,percent,90
44,2010,ihr13,notspec,percent,6
44,2010,ihr12,notspec,percent,21
44,2011,ihr02,notspec,percent,90
44,2011,ihr12,notspec,percent,8
44,2011,ihr03,notspec,percent,90
44,2011,ihr13,notspec,percent,25
44,2011,ihr10,notspec,percent,0
44,2011,ihr11,notspec,percent,42
44,2011,ihr09,notspec,percent,80
44,2011,ihr06,notspec,percent,86
44,2011,ihr07,notspec,percent,25
44,2011,ihr08,notspec,percent,70
44,2011,ihr04,notspec,percent,71
44,2011,ihr05,notspec,percent,75
44,2011,ihr01,notspec,percent,75
44,2014,ihr12,notspec,percent,38
44,2014,ihr10,notspec,percent,44
44,2014,ihr06,notspec,percent,86
44,2014,ihr05,notspec,percent,41
44,2014,ihr04,notspec,percent,70
44,2014,ihr02,notspec,percent,83
44,2014,ihr03,notspec,percent,100
44,2014,ihr07,notspec,percent,40
44,2014,ihr08,notspec,percent,96
44,2014,ihr01,notspec,percent,75
44,2014,ihr09,notspec,percent,74
44,2014,ihr13,notspec,percent,0
44,2014,ihr11,notspec,percent,47
44,2015,ihr06,notspec,percent,71
44,2015,ihr07,notspec,percent,40
44,2015,ihr08,notspec,percent,96
44,2015,ihr09,notspec,percent,75
44,2015,ihr10,notspec,percent,67
44,2015,ihr11,notspec,percent,27
44,2015,ihr12,notspec,percent,54
44,2015,ihr13,notspec,percent,8
44,2015,ihr01,notspec,percent,75
44,2015,ihr02,notspec,percent,83
44,2015,ihr03,notspec,percent,100
44,2015,ihr04,notspec,percent,70
44,2015,ihr05,notspec,percent,0
44,2016,ihr07,notspec,percent,40
44,2016,ihr08,notspec,percent,96
44,2016,ihr09,notspec,percent,78
44,2016,ihr03,notspec,percent,100
44,2016,ihr10,notspec,percent,56
44,2016,ihr11,notspec,percent,87
44,2016,ihr12,notspec,percent,69
44,2016,ihr13,notspec,percent,54
44,2016,ihr04,notspec,percent,76
44,2016,ihr02,notspec,percent,83
44,2016,ihr01,notspec,percent,75
44,2016,ihr06,notspec,percent,100
44,2016,ihr05,notspec,percent,62
44,2017,ihr12,notspec,percent,77
44,2017,ihr13,notspec,percent,54
44,2017,ihr03,notspec,percent,100
44,2017,ihr05,notspec,percent,62
44,2017,ihr06,notspec,percent,100
44,2017,ihr07,notspec,percent,40
44,2017,ihr08,notspec,percent,96
44,2017,ihr04,notspec,percent,76
44,2017,ihr01,notspec,percent,75
44,2017,ihr02,notspec,percent,83
44,2017,ihr09,notspec,percent,78
44,2017,ihr10,notspec,percent,78
44,2017,ihr11,notspec,percent,93
44,2018,spar11,notspec,percent,40
44,2018,spar08,notspec,percent,73
44,2018,spar07,notspec,percent,60
44,2018,spar06,notspec,percent,40
44,2018,spar05,notspec,percent,73
44,2018,spar04,notspec,percent,80
44,2018,spar03,notspec,percent,0
44,2018,spar09,notspec,percent,40
44,2018,spar01,notspec,percent,60
44,2018,spar02,notspec,percent,80
44,2018,spar13,notspec,percent,20
44,2018,spar10,notspec,percent,60
44,2018,spar12,notspec,percent,20
44,2019,spar13,notspec,percent,20
44,2019,spar12,notspec,percent,40
44,2019,spar10,notspec,percent,60
44,2019,spar11,notspec,percent,40
44,2019,spar09,notspec,percent,40
44,2019,spar01,notspec,percent,67
44,2019,spar08,notspec,percent,73
44,2019,spar07,notspec,percent,60
44,2019,spar06,notspec,percent,80
44,2019,spar05,notspec,percent,80
44,2019,spar04,notspec,percent,80
44,2019,spar03,notspec,percent,80
44,2019,spar02,notspec,percent,80
48,2010,ihr11,notspec,percent,33
48,2010,ihr02,notspec,percent,83
48,2010,ihr10,notspec,percent,53
48,2010,ihr04,notspec,percent,100
48,2010,ihr01,notspec,percent,75
48,2010,ihr12,notspec,percent,0
48,2010,ihr13,notspec,percent,80
48,2010,ihr06,notspec,percent,100
48,2010,ihr08,notspec,percent,48
48,2010,ihr07,notspec,percent,83
48,2010,ihr05,notspec,percent,92
48,2010,ihr03,notspec,percent,75
48,2010,ihr09,notspec,percent,45
48,2011,ihr13,notspec,percent,67
48,2011,ihr08,notspec,percent,40
48,2011,ihr10,notspec,percent,33
48,2011,ihr11,notspec,percent,100
48,2011,ihr12,notspec,percent,50
48,2011,ihr01,notspec,percent,100
48,2011,ihr07,notspec,percent,50
48,2011,ihr05,notspec,percent,75
48,2011,ihr06,notspec,percent,100
48,2011,ihr09,notspec,percent,100
48,2011,ihr04,notspec,percent,85
48,2011,ihr02,notspec,percent,100
48,2011,ihr03,notspec,percent,50
48,2012,ihr08,notspec,percent,86
48,2012,ihr06,notspec,percent,86
48,2012,ihr02,notspec,percent,100
48,2012,ihr04,notspec,percent,94
48,2012,ihr11,notspec,percent,93
48,2012,ihr13,notspec,percent,93
48,2012,ihr12,notspec,percent,85
48,2012,ihr01,notspec,percent,100
48,2012,ihr09,notspec,percent,100
48,2012,ihr03,notspec,percent,100
48,2012,ihr05,notspec,percent,70
48,2012,ihr07,notspec,percent,20
48,2012,ihr10,notspec,percent,78
48,2013,ihr10,notspec,percent,89
48,2013,ihr07,notspec,percent,40
48,2013,ihr08,notspec,percent,100
48,2013,ihr13,notspec,percent,69
48,2013,ihr12,notspec,percent,92
48,2013,ihr11,notspec,percent,80
48,2013,ihr09,notspec,percent,100
48,2013,ihr01,notspec,percent,100
48,2013,ihr02,notspec,percent,100
48,2013,ihr03,notspec,percent,100
48,2013,ihr04,notspec,percent,94
48,2013,ihr05,notspec,percent,61
48,2013,ihr06,notspec,percent,71
48,2014,ihr08,notspec,percent,100
48,2014,ihr09,notspec,percent,100
48,2014,ihr10,notspec,percent,89
48,2014,ihr11,notspec,percent,100
48,2014,ihr12,notspec,percent,92
48,2014,ihr13,notspec,percent,69
48,2014,ihr01,notspec,percent,100
48,2014,ihr04,notspec,percent,87
48,2014,ihr05,notspec,percent,100
48,2014,ihr06,notspec,percent,100
48,2014,ihr07,notspec,percent,60
48,2014,ihr03,notspec,percent,100
48,2014,ihr02,notspec,percent,100
48,2015,ihr09,notspec,percent,100
48,2015,ihr06,notspec,percent,100
48,2015,ihr01,notspec,percent,100
48,2015,ihr02,notspec,percent,100
48,2015,ihr08,notspec,percent,100
48,2015,ihr10,notspec,percent,100
48,2015,ihr11,notspec,percent,100
48,2015,ihr03,notspec,percent,100
48,2015,ihr04,notspec,percent,100
48,2015,ihr05,notspec,percent,100
48,2015,ihr12,notspec,percent,92
48,2015,ihr13,notspec,percent,100
48,2015,ihr07,notspec,percent,60
48,2016,ihr07,notspec,percent,100
48,2016,ihr06,notspec,percent,100
48,2016,ihr10,notspec,percent,67
48,2016,ihr08,notspec,percent,100
48,2016,ihr09,notspec,percent,94
48,2016,ihr11,notspec,percent,100
48,2016,ihr13,notspec,percent,100
48,2016,ihr12,notspec,percent,92
48,2016,ihr01,notspec,percent,100
48,2016,ihr02,notspec,percent,100
48,2016,ihr03,notspec,percent,100
48,2016,ihr04,notspec,percent,100
48,2016,ihr05,notspec,percent,90
48,2017,ihr06,notspec,percent,100
48,2017,ihr05,notspec,percent,80
48,2017,ihr01,notspec,percent,100
48,2017,ihr02,notspec,percent,100
48,2017,ihr03,notspec,percent,70
48,2017,ihr04,notspec,percent,94
48,2017,ihr12,notspec,percent,77
48,2017,ihr09,notspec,percent,100
48,2017,ihr10,notspec,percent,89
48,2017,ihr11,notspec,percent,100
48,2017,ihr13,notspec,percent,100
48,2017,ihr08,notspec,percent,100
48,2017,ihr07,notspec,percent,100
48,2018,spar09,notspec,percent,87
48,2018,spar11,notspec,percent,100
48,2018,spar12,notspec,percent,80
48,2018,spar10,notspec,percent,100
48,2018,spar13,notspec,percent,80
48,2018,spar08,notspec,percent,87
48,2018,spar07,notspec,percent,100
48,2018,spar06,notspec,percent,60
48,2018,spar05,notspec,percent,67
48,2018,spar04,notspec,percent,100
48,2018,spar03,notspec,percent,100
48,2018,spar02,notspec,percent,100
48,2018,spar01,notspec,percent,87
48,2019,spar10,notspec,percent,60
48,2019,spar13,notspec,percent,60
48,2019,spar12,notspec,percent,80
48,2019,spar03,notspec,percent,80
48,2019,spar02,notspec,percent,90
48,2019,spar01,notspec,percent,87
48,2019,spar11,notspec,percent,90
48,2019,spar09,notspec,percent,87
48,2019,spar08,notspec,percent,93
48,2019,spar07,notspec,percent,80
48,2019,spar06,notspec,percent,60
48,2019,spar05,notspec,percent,73
48,2019,spar04,notspec,percent,100
50,2010,ihr01,notspec,percent,50
50,2010,ihr02,notspec,percent,90
50,2010,ihr05,notspec,percent,39
50,2010,ihr10,notspec,percent,100
50,2010,ihr04,notspec,percent,95
50,2010,ihr08,notspec,percent,94
50,2010,ihr06,notspec,percent,100
50,2010,ihr09,notspec,percent,7
