bounds,geo_area,year,sh_sta_mmr
lb,145,2007,80
lb,145,2008,77
lb,145,2009,76
lb,145,2010,74
lb,145,2011,73
lb,145,2012,72
lb,145,2013,71
lb,145,2014,70
lb,145,2015,68
lb,148,1990,1100
lb,148,1991,1120
lb,148,1992,1130
lb,148,1993,1120
lb,148,1994,1130
lb,148,1995,1120
lb,148,1996,1110
lb,148,1997,1100
lb,148,1998,1090
lb,148,1999,1080
lb,148,2000,1070
lb,148,2001,1050
lb,148,2002,1010
lb,148,2003,965
lb,148,2004,915
lb,148,2005,860
lb,148,2006,823
lb,148,2007,789
lb,148,2008,763
lb,148,2009,749
lb,148,2010,718
lb,148,2011,675
lb,148,2012,635
lb,148,2013,603
lb,148,2014,579
lb,148,2015,560
lb,150,1990,29
lb,150,1991,28
lb,150,1992,28
lb,150,1993,29
lb,150,1994,29
lb,150,1995,28
lb,150,1996,25
lb,150,1997,23
lb,150,1998,21
lb,150,1999,21
lb,150,2000,20
lb,150,2001,19
lb,150,2002,19
lb,150,2003,18
lb,150,2004,17
lb,150,2005,16
lb,150,2006,15
lb,150,2007,15
lb,150,2008,14
lb,150,2009,14
lb,150,2010,13
lb,150,2011,12
lb,150,2012,12
lb,150,2013,12
lb,150,2014,12
lb,150,2015,11
lb,151,1990,49
lb,151,1991,47
lb,151,1992,48
lb,151,1993,53
lb,151,1994,55
lb,151,1995,53
lb,151,1996,47
lb,151,1997,42
lb,151,1998,39
lb,151,1999,39
lb,151,2000,37
lb,151,2001,35
lb,151,2002,34
lb,151,2003,32
lb,151,2004,29
lb,151,2005,28
lb,151,2006,25
lb,151,2007,24
lb,151,2008,23
lb,151,2009,22
lb,151,2010,20
lb,151,2011,19
lb,151,2012,18
lb,151,2013,18
lb,151,2014,17
lb,151,2015,17
lb,152,1990,51
lb,152,1991,47
lb,152,1992,43
lb,152,1993,41
lb,152,1994,39
lb,152,1995,38
lb,152,1996,35
lb,152,1997,33
lb,152,1998,31
lb,152,1999,30
lb,152,2000,27
lb,152,2001,28
lb,152,2002,25
lb,152,2003,25
lb,152,2004,26
lb,152,2005,24
lb,152,2006,25
lb,152,2007,25
lb,152,2008,24
lb,152,2009,24
lb,152,2010,23
lb,152,2011,22
lb,152,2012,21
lb,152,2013,20
lb,152,2014,19
lb,152,2015,18
lb,154,1990,11
lb,154,1991,11
lb,154,1992,11
lb,154,1993,12
lb,154,1994,12
lb,154,1995,11
lb,154,1996,11
lb,154,1997,11
lb,154,1998,10
lb,154,1999,10
lb,154,2000,10
lb,154,2001,10
lb,154,2002,10
lb,154,2003,10
lb,154,2004,10
lb,154,2005,10
lb,154,2006,10
lb,154,2007,9
lb,154,2008,9
lb,154,2009,9
lb,154,2010,8
lb,154,2011,8
lb,154,2012,8
lb,154,2013,8
lb,154,2014,7
lb,154,2015,7
lb,155,1990,11
lb,155,1991,11
lb,155,1992,11
lb,155,1993,11
lb,155,1994,11
lb,155,1995,11
lb,155,1996,10
lb,155,1997,10
lb,155,1998,10
lb,155,1999,10
lb,155,2000,10
lb,155,2001,9
lb,155,2002,9
lb,155,2003,9
lb,155,2004,8
lb,155,2005,8
lb,155,2006,8
lb,155,2007,8
lb,155,2008,8
lb,155,2009,8
lb,155,2010,7
lb,155,2011,7
lb,155,2012,7
lb,155,2013,7
lb,155,2014,6
lb,155,2015,6
lb,156,1990,80
lb,156,1991,77
lb,156,1992,73
lb,156,1993,69
lb,156,1994,66
lb,156,1995,62
lb,156,1996,59
lb,156,1997,56
lb,156,1998,55
lb,156,1999,53
lb,156,2000,52
lb,156,2001,50
lb,156,2002,49
lb,156,2003,47
lb,156,2004,45
lb,156,2005,43
lb,156,2006,41
lb,156,2007,38
lb,156,2008,36
lb,156,2009,33
lb,156,2010,31
lb,156,2011,28
lb,156,2012,26
lb,156,2013,24
lb,156,2014,23
lb,156,2015,22
lb,170,1990,94
lb,170,1991,97
lb,170,1992,96
lb,170,1993,95
lb,170,1994,92
lb,170,1995,90
lb,170,1996,90
lb,170,1997,87
lb,170,1998,89
lb,170,1999,90
lb,170,2000,90
lb,170,2001,90
lb,170,2002,89
lb,170,2003,84
lb,170,2004,78
lb,170,2005,74
lb,170,2006,71
lb,170,2007,69
lb,170,2008,67
lb,170,2009,67
lb,170,2010,65
lb,170,2011,62
lb,170,2012,59
lb,170,2013,60
lb,170,2014,58
lb,170,2015,56
lb,174,1990,414
lb,174,1991,404
lb,174,1992,392
lb,174,1993,381
lb,174,1994,371
lb,174,1995,363
lb,174,1996,356
lb,174,1997,347
lb,174,1998,338
lb,174,1999,330
lb,174,2000,324
lb,174,2001,316
lb,174,2002,306
lb,174,2003,297
lb,174,2004,292
lb,174,2005,285
lb,174,2006,282
lb,174,2007,276
lb,174,2008,268
lb,174,2009,259
lb,174,2010,252
lb,174,2011,242
lb,174,2012,230
lb,174,2013,222
lb,174,2014,214
lb,174,2015,207
lb,178,1990,421
lb,178,1991,429
lb,178,1992,436
lb,178,1993,443
lb,178,1994,455
lb,178,1995,465
lb,178,1996,474
lb,178,1997,484
lb,178,1998,485
lb,178,1999,492
lb,178,2000,492
lb,178,2001,495
lb,178,2002,494
lb,178,2003,483
lb,178,2004,467
lb,178,2005,448
lb,178,2006,434
lb,178,2007,417
lb,178,2008,398
lb,178,2009,386
lb,178,2010,367
lb,178,2011,353
lb,178,2012,340
lb,178,2013,323
lb,178,2014,308
lb,178,2015,300
lb,180,1990,610
lb,180,1991,615
lb,180,1992,619
lb,180,1993,627
lb,180,1994,634
lb,180,1995,651
lb,180,1996,655
lb,180,1997,656
lb,180,1998,653
lb,180,1999,648
lb,180,2000,639
lb,180,2001,630
lb,180,2002,622
lb,180,2003,611
lb,180,2004,606
lb,180,2005,609
lb,180,2006,618
lb,180,2007,631
lb,180,2008,621
lb,180,2009,619
lb,180,2010,616
lb,180,2011,596
lb,180,2012,584
lb,180,2013,560
lb,180,2014,532
lb,180,2015,509
lb,188,1990,38
lb,188,1991,40
lb,188,1992,38
lb,188,1993,37
lb,188,1994,38
lb,188,1995,39
lb,188,1996,40
lb,188,1997,38
lb,188,1998,35
lb,188,1999,36
lb,188,2000,35
lb,188,2001,33
lb,188,2002,34
lb,188,2003,33
lb,188,2004,30
lb,188,2005,29
lb,188,2006,30
lb,188,2007,27
lb,188,2008,27
lb,188,2009,29
lb,188,2010,26
lb,188,2011,24
lb,188,2012,23
lb,188,2013,22
lb,188,2014,21
lb,188,2015,20
lb,191,1990,8
lb,191,1991,10
lb,191,1992,9
lb,191,1993,9
lb,191,1994,10
lb,191,1995,10
lb,191,1996,12
lb,191,1997,10
lb,191,1998,10
lb,191,1999,9
lb,191,2000,9
lb,191,2001,9
lb,191,2002,9
lb,191,2003,9
lb,191,2004,9
lb,191,2005,9
lb,191,2006,9
lb,191,2007,9
lb,191,2008,9
lb,191,2009,8
lb,191,2010,8
lb,191,2011,8
lb,191,2012,7
lb,191,2013,7
lb,191,2014,7
lb,191,2015,6
lb,192,1990,51
lb,192,1991,52
lb,192,1992,53
lb,192,1993,51
lb,192,1994,51
lb,192,1995,49
lb,192,1996,46
lb,192,1997,44
lb,192,1998,44
lb,192,1999,40
lb,192,2000,39
lb,192,2001,37
lb,192,2002,36
lb,192,2003,36
lb,192,2004,37
lb,192,2005,38
lb,192,2006,36
lb,192,2007,37
lb,192,2008,39
lb,192,2009,40
lb,192,2010,40
lb,192,2011,39
lb,192,2012,37
lb,192,2013,36
lb,192,2014,34
lb,192,2015,33
lb,196,1990,10
lb,196,1991,10
lb,196,1992,11
lb,196,1993,9
lb,196,1994,11
lb,196,1995,11
lb,196,1996,8
lb,196,1997,9
lb,196,1998,8
lb,196,1999,9
lb,196,2000,9
lb,196,2001,5
lb,196,2002,6
lb,196,2003,6
lb,196,2004,5
lb,196,2005,7
lb,196,2006,5
lb,196,2007,5
lb,196,2008,5
lb,196,2009,5
lb,196,2010,4
lb,196,2011,4
lb,196,2012,4
lb,196,2013,4
lb,196,2014,4
lb,196,2015,4
lb,199,1990,849
lb,199,1991,837
lb,199,1992,827
lb,199,1993,816
lb,199,1994,801
lb,199,1995,786
lb,199,1996,772
lb,199,1997,754
lb,199,1998,736
lb,199,1999,717
lb,199,2000,698
lb,199,2001,679
lb,199,2002,659
lb,199,2003,637
lb,199,2004,613
lb,199,2005,589
lb,199,2006,570
lb,199,2007,552
lb,199,2008,532
lb,199,2009,514
lb,199,2010,499
lb,199,2011,480
lb,199,2012,465
lb,199,2013,448
lb,199,2014,432
lb,199,2015,418
lb,202,1990,904
lb,202,1991,895
lb,202,1992,887
lb,202,1993,883
lb,202,1994,872
lb,202,1995,861
lb,202,1996,854
lb,202,1997,842
lb,202,1998,827
lb,202,1999,813
lb,202,2000,797
lb,202,2001,782
lb,202,2002,762
lb,202,2003,737
lb,202,2004,712
lb,202,2005,688
lb,202,2006,662
lb,202,2007,647
lb,202,2008,622
lb,202,2009,617
lb,202,2010,599
lb,202,2011,576
lb,202,2012,562
lb,202,2013,545
lb,202,2014,532
lb,202,2015,518
lb,203,1990,12
lb,203,1991,12
lb,203,1992,11
lb,203,1993,10
lb,203,1994,9
lb,203,1995,8
lb,203,1996,7
lb,203,1997,7
lb,203,1998,6
lb,203,1999,6
lb,203,2000,6
lb,203,2001,6
lb,203,2002,5
lb,203,2003,5
lb,203,2004,5
lb,203,2005,5
lb,203,2006,5
lb,203,2007,4
lb,203,2008,4
lb,203,2009,4
lb,203,2010,4
lb,203,2011,4
lb,203,2012,3
lb,203,2013,3
lb,203,2014,3
lb,203,2015,3
lb,204,1990,453
lb,204,1991,440
lb,204,1992,431
lb,204,1993,431
lb,204,1994,435
lb,204,1995,437
lb,204,1996,445
lb,204,1997,451
lb,204,1998,455
lb,204,1999,452
lb,204,2000,448
lb,204,2001,439
lb,204,2002,430
lb,204,2003,419
lb,204,2004,406
lb,204,2005,388
lb,204,2006,375
lb,204,2007,362
lb,204,2008,349
lb,204,2009,337
lb,204,2010,324
lb,204,2011,314
lb,204,2012,306
lb,204,2013,297
lb,204,2014,289
lb,204,2015,279
lb,208,1990,9
lb,208,1991,9
lb,208,1992,9
lb,208,1993,10
lb,208,1994,10
lb,208,1995,10
lb,208,1996,9
lb,208,1997,9
lb,208,1998,8
lb,208,1999,9
lb,208,2000,8
lb,208,2001,8
lb,208,2002,8
lb,208,2003,8
lb,208,2004,8
lb,208,2005,7
lb,208,2006,7
lb,208,2007,7
lb,208,2008,7
lb,208,2009,7
lb,208,2010,6
lb,208,2011,6
lb,208,2012,6
lb,208,2013,5
lb,208,2014,5
lb,208,2015,5
lb,214,1990,133
lb,214,1991,145
lb,214,1992,138
lb,214,1993,144
lb,214,1994,136
lb,214,1995,154
lb,214,1996,154
lb,214,1997,158
lb,214,1998,153
lb,214,1999,90
lb,214,2000,74
lb,214,2001,71
lb,214,2002,63
lb,214,2003,65
lb,214,2004,72
lb,214,2005,61
lb,214,2006,104
lb,214,2007,77
lb,214,2008,81
lb,214,2009,100
lb,214,2010,72
lb,214,2011,109
lb,214,2012,59
lb,214,2013,98
lb,214,2014,87
lb,214,2015,77
lb,218,1990,164
lb,218,1991,161
lb,218,1992,153
lb,218,1993,145
lb,218,1994,131
lb,218,1995,116
lb,218,1996,109
lb,218,1997,97
lb,218,1998,102
lb,218,1999,98
lb,218,2000,91
lb,218,2001,87
lb,218,2002,80
lb,218,2003,72
lb,218,2004,67
lb,218,2005,66
lb,218,2006,64
lb,218,2007,62
lb,218,2008,64
lb,218,2009,68
lb,218,2010,71
lb,218,2011,74
lb,218,2012,70
lb,218,2013,66
lb,218,2014,61
lb,218,2015,57
lb,222,1990,134
lb,222,1991,123
lb,222,1992,121
lb,222,1993,120
lb,222,1994,118
lb,222,1995,104
lb,222,1996,99
lb,222,1997,99
lb,222,1998,89
lb,222,1999,78
lb,222,2000,75
lb,222,2001,76
lb,222,2002,64
lb,222,2003,62
lb,222,2004,62
lb,222,2005,62
lb,222,2006,61
lb,222,2007,55
lb,222,2008,52
lb,222,2009,54
lb,222,2010,50
lb,222,2011,50
lb,222,2012,45
lb,222,2013,42
lb,222,2014,41
lb,222,2015,40
lb,226,1990,819
lb,226,1991,814
lb,226,1992,794
lb,226,1993,774
lb,226,1994,739
lb,226,1995,660
lb,226,1996,607
lb,226,1997,565
lb,226,1998,526
lb,226,1999,485
lb,226,2000,457
lb,226,2001,433
lb,226,2002,401
lb,226,2003,372
lb,226,2004,346
lb,226,2005,319
lb,226,2006,297
lb,226,2007,279
lb,226,2008,265
lb,226,2009,252
lb,226,2010,241
lb,226,2011,233
lb,226,2012,227
lb,226,2013,218
lb,226,2014,214
lb,226,2015,207
lb,231,1990,906
lb,231,1991,901
lb,231,1992,902
lb,231,1993,897
lb,231,1994,869
lb,231,1995,837
lb,231,1996,814
lb,231,1997,789
lb,231,1998,767
lb,231,1999,740
lb,231,2000,718
lb,231,2001,699
lb,231,2002,680
lb,231,2003,655
lb,231,2004,626
lb,231,2005,596
lb,231,2006,556
lb,231,2007,512
lb,231,2008,470
lb,231,2009,429
lb,231,2010,391
lb,231,2011,355
lb,231,2012,324
lb,231,2013,294
lb,231,2014,268
lb,231,2015,247
lb,232,1990,1160
lb,232,1991,1120
lb,232,1992,1050
lb,232,1993,972
lb,232,1994,890
lb,232,1995,804
lb,232,1996,713
lb,232,1997,654
lb,232,1998,600
lb,232,1999,555
lb,232,2000,527
lb,232,2001,503
lb,232,2002,484
lb,232,2003,465
lb,232,2004,454
lb,232,2005,445
lb,232,2006,440
lb,232,2007,443
lb,232,2008,435
lb,232,2009,421
lb,232,2010,404
lb,232,2011,387
lb,232,2012,368
lb,232,2013,360
lb,232,2014,349
lb,232,2015,332
lb,233,1990,35
lb,233,1991,35
lb,233,1992,32
lb,233,1993,37
lb,233,1994,48
lb,233,1995,35
lb,233,1996,27
lb,233,1997,24
lb,233,1998,24
lb,233,1999,22
lb,233,2000,21
lb,233,2001,20
lb,233,2002,18
lb,233,2003,16
lb,233,2004,14
lb,233,2005,12
lb,233,2006,10
lb,233,2007,10
lb,233,2008,9
lb,233,2009,8
lb,233,2010,6
lb,233,2011,7
lb,233,2012,7
lb,233,2013,6
lb,233,2014,6
lb,233,2015,6
lb,242,1990,47
lb,242,1991,45
lb,242,1992,44
lb,242,1993,43
lb,242,1994,41
lb,242,1995,39
lb,242,1996,38
lb,242,1997,37
lb,242,1998,35
lb,242,1999,34
lb,242,2000,33
lb,242,2001,32
lb,242,2002,32
lb,242,2003,32
lb,242,2004,32
lb,242,2005,32
lb,242,2006,31
lb,242,2007,31
lb,242,2008,30
lb,242,2009,29
lb,242,2010,28
lb,242,2011,27
lb,242,2012,26
lb,242,2013,25
lb,242,2014,24
lb,242,2015,23
lb,246,1990,5
lb,246,1991,5
lb,246,1992,5
lb,246,1993,4
lb,246,1994,4
lb,246,1995,4
lb,246,1996,4
lb,246,1997,4
lb,246,1998,4
lb,246,1999,4
lb,246,2000,4
lb,246,2001,4
lb,246,2002,4
lb,246,2003,3
lb,246,2004,4
lb,246,2005,3
lb,246,2006,3
lb,246,2007,3
lb,246,2008,3
lb,246,2009,3
lb,246,2010,3
lb,246,2011,2
lb,246,2012,2
lb,246,2013,2
lb,246,2014,2
lb,246,2015,2
lb,250,1990,13
lb,250,1991,13
lb,250,1992,13
lb,250,1993,13
lb,250,1994,13
lb,250,1995,13
lb,250,1996,13
lb,250,1997,12
lb,250,1998,12
lb,250,1999,11
lb,250,2000,11
lb,250,2001,11
lb,250,2002,11
lb,250,2003,10
lb,250,2004,10
lb,250,2005,10
lb,250,2006,10
lb,250,2007,9
lb,250,2008,9
lb,250,2009,9
lb,250,2010,8
lb,250,2011,8
lb,250,2012,7
lb,250,2013,7
lb,250,2014,7
lb,250,2015,7
lb,262,1990,291
lb,262,1991,278
lb,262,1992,263
lb,262,1993,258
lb,262,1994,253
lb,262,1995,246
lb,262,1996,240
lb,262,1997,234
lb,262,1998,229
lb,262,1999,224
lb,262,2000,218
lb,262,2001,212
lb,262,2002,203
lb,262,2003,196
lb,262,2004,187
lb,262,2005,176
lb,262,2006,169
lb,262,2007,161
lb,262,2008,156
lb,262,2009,145
lb,262,2010,137
lb,262,2011,131
lb,262,2012,125
lb,262,2013,120
lb,262,2014,116
lb,262,2015,111
lb,266,1990,290
lb,266,1991,292
lb,266,1992,290
lb,266,1993,289
lb,266,1994,294
lb,266,1995,294
lb,266,1996,295
lb,266,1997,293
lb,266,1998,294
lb,266,1999,295
lb,266,2000,298
lb,266,2001,294
lb,266,2002,293
lb,266,2003,287
lb,266,2004,274
lb,266,2005,271
lb,266,2006,267
lb,266,2007,255
lb,266,2008,244
lb,266,2009,236
lb,266,2010,231
lb,266,2011,224
lb,266,2012,219
lb,266,2013,211
lb,266,2014,200
lb,266,2015,197
lb,268,1990,29
lb,268,1991,26
lb,268,1992,24
lb,268,1993,21
lb,268,1994,27
lb,268,1995,28
lb,268,1996,29
lb,268,1997,30
lb,268,1998,31
lb,268,1999,31
lb,268,2000,30
lb,268,2001,30
lb,268,2002,30
lb,268,2003,31
lb,268,2004,31
lb,268,2005,31
lb,268,2006,32
lb,268,2007,32
lb,268,2008,31
lb,268,2009,33
lb,268,2010,33
lb,268,2011,33
lb,268,2012,33
lb,268,2013,31
lb,268,2014,30
lb,268,2015,28
lb,270,1990,672
lb,270,1991,673
lb,270,1992,669
lb,270,1993,668
lb,270,1994,662
lb,270,1995,660
lb,270,1996,656
lb,270,1997,643
lb,270,1998,633
lb,270,1999,626
lb,270,2000,609
lb,270,2001,602
lb,270,2002,599
lb,270,2003,595
lb,270,2004,587
lb,270,2005,581
lb,270,2006,577
lb,270,2007,572
lb,270,2008,561
lb,270,2009,556
lb,270,2010,542
lb,270,2011,536
lb,270,2012,525
lb,270,2013,515
lb,270,2014,495
lb,270,2015,484
lb,275,1990,64
lb,275,1991,62
lb,275,1992,60
lb,275,1993,56
lb,275,1994,53
lb,275,1995,50
lb,275,1996,46
lb,275,1997,43
lb,275,1998,40
lb,275,1999,38
lb,275,2000,36
lb,275,2001,35
lb,275,2002,34
lb,275,2003,32
lb,275,2004,31
lb,275,2005,30
lb,275,2006,29
lb,275,2007,28
lb,275,2008,27
lb,275,2009,27
lb,275,2010,26
lb,275,2011,24
lb,275,2012,23
lb,275,2013,22
lb,275,2014,22
lb,275,2015,21
lb,276,1990,10
lb,276,1991,10
lb,276,1992,9
lb,276,1993,9
lb,276,1994,8
lb,276,1995,8
lb,276,1996,8
lb,276,1997,8
lb,276,1998,7
lb,276,1999,7
lb,276,2000,7
lb,276,2001,7
lb,276,2002,7
lb,276,2003,7
lb,276,2004,6
lb,276,2005,6
lb,276,2006,6
lb,276,2007,6
lb,276,2008,6
lb,276,2009,6
lb,276,2010,6
lb,276,2011,6
lb,276,2012,6
lb,276,2013,6
lb,276,2014,5
lb,276,2015,5
lb,288,1990,436
lb,288,1991,419
lb,288,1992,399
lb,288,1993,387
lb,288,1994,377
lb,288,1995,378
lb,288,1996,378
lb,288,1997,372
lb,288,1998,363
lb,288,1999,354
lb,288,2000,342
lb,288,2001,329
lb,288,2002,322
lb,288,2003,312
lb,288,2004,296
lb,288,2005,282
lb,288,2006,268
lb,288,2007,257
lb,288,2008,250
lb,288,2009,244
lb,288,2010,237
lb,288,2011,229
lb,288,2012,228
lb,288,2013,223
lb,288,2014,221
lb,288,2015,216
lb,296,1990,169
lb,296,1991,168
lb,296,1992,166
lb,296,1993,162
lb,296,1994,156
lb,296,1995,150
lb,296,1996,142
lb,296,1997,136
lb,296,1998,128
lb,296,1999,120
lb,296,2000,113
lb,296,2001,108
lb,296,2002,102
lb,296,2003,96
lb,296,2004,91
lb,296,2005,86
lb,296,2006,81
lb,296,2007,76
lb,296,2008,73
lb,296,2009,68
lb,296,2010,64
lb,296,2011,62
lb,296,2012,59
lb,296,2013,56
lb,296,2014,54
lb,296,2015,51
lb,300,1990,4
lb,300,1991,4
lb,300,1992,4
lb,300,1993,4
lb,300,1994,3
lb,300,1995,3
lb,300,1996,3
lb,300,1997,3
lb,300,1998,3
lb,300,1999,3
lb,300,2000,3
lb,300,2001,3
lb,300,2002,3
lb,300,2003,3
lb,300,2004,3
lb,300,2005,3
lb,300,2006,2
lb,300,2007,3
lb,300,2008,3
lb,300,2009,3
lb,300,2010,3
lb,300,2011,3
lb,300,2012,3
lb,300,2013,2
lb,300,2014,2
lb,300,2015,2
lb,308,1990,30
lb,308,1991,28
lb,308,1992,29
lb,308,1993,29
lb,308,1994,28
lb,308,1995,27
lb,308,1996,24
lb,308,1997,21
lb,308,1998,21
lb,308,1999,21
lb,308,2000,21
lb,308,2001,21
lb,308,2002,20
lb,308,2003,20
lb,308,2004,19
lb,308,2005,18
lb,308,2006,18
lb,308,2007,19
lb,308,2008,19
lb,308,2009,19
lb,308,2010,20
lb,308,2011,20
lb,308,2012,20
lb,308,2013,19
lb,308,2014,19
lb,308,2015,19
lb,320,1990,194
lb,320,1991,183
lb,320,1992,174
lb,320,1993,168
lb,320,1994,164
lb,320,1995,163
lb,320,1996,164
lb,320,1997,165
lb,320,1998,170
lb,320,1999,172
lb,320,2000,170
lb,320,2001,160
lb,320,2002,145
lb,320,2003,133
lb,320,2004,127
lb,320,2005,111
lb,320,2006,113
lb,320,2007,112
lb,320,2008,110
lb,320,2009,106
lb,320,2010,100
lb,320,2011,96
lb,320,2012,99
lb,320,2013,93
lb,320,2014,85
lb,320,2015,77
lb,324,1990,782
lb,324,1991,763
lb,324,1992,747
lb,324,1993,749
lb,324,1994,754
lb,324,1995,761
lb,324,1996,774
lb,324,1997,779
lb,324,1998,784
lb,324,1999,785
lb,324,2000,787
lb,324,2001,782
lb,324,2002,770
lb,324,2003,741
lb,324,2004,704
lb,324,2005,662
lb,324,2006,627
lb,324,2007,610
lb,324,2008,587
lb,324,2009,574
lb,324,2010,562
lb,324,2011,552
lb,324,2012,532
lb,324,2013,525
lb,324,2014,515
lb,324,2015,504
lb,328,1990,141
lb,328,1991,143
lb,328,1992,146
lb,328,1993,150
lb,328,1994,167
lb,328,1995,182
lb,328,1996,192
lb,328,1997,194
lb,328,1998,190
lb,328,1999,188
lb,328,2000,185
lb,328,2001,186
lb,328,2002,183
lb,328,2003,183
lb,328,2004,194
lb,328,2005,204
lb,328,2006,199
lb,328,2007,190
lb,328,2008,175
lb,328,2009,152
lb,328,2010,206
lb,328,2011,202
lb,328,2012,200
lb,328,2013,195
lb,328,2014,190
lb,328,2015,184
lb,332,1990,434
lb,332,1991,419
lb,332,1992,412
lb,332,1993,409
lb,332,1994,408
lb,332,1995,411
lb,332,1996,410
lb,332,1997,403
lb,332,1998,397
lb,332,1999,396
lb,332,2000,386
lb,332,2001,376
lb,332,2002,366
lb,332,2003,360
lb,332,2004,351
lb,332,2005,338
lb,332,2006,330
lb,332,2007,317
lb,332,2008,302
lb,332,2009,287
lb,332,2010,271
lb,332,2011,255
lb,332,2012,253
lb,332,2013,248
lb,332,2014,242
lb,332,2015,236
lb,340,1990,256
lb,340,1991,231
lb,340,1992,205
lb,340,1993,182
lb,340,1994,163
lb,340,1995,148
lb,340,1996,137
lb,340,1997,129
lb,340,1998,121
lb,340,1999,117
lb,340,2000,115
lb,340,2001,114
lb,340,2002,114
lb,340,2003,116
lb,340,2004,121
lb,340,2005,124
lb,340,2006,128
lb,340,2007,131
lb,340,2008,136
lb,340,2009,140
lb,340,2010,141
lb,340,2011,134
lb,340,2012,123
lb,340,2013,113
lb,340,2014,105
lb,340,2015,99
lb,348,1990,21
lb,348,1991,20
lb,348,1992,20
lb,348,1993,20
lb,348,1994,18
lb,348,1995,17
lb,348,1996,15
lb,348,1997,14
lb,348,1998,14
lb,348,1999,13
lb,348,2000,12
lb,348,2001,11
lb,348,2002,11
lb,348,2003,11
lb,348,2004,11
lb,348,2005,12
lb,348,2006,12
lb,348,2007,13
lb,348,2008,13
lb,348,2009,13
lb,348,2010,13
lb,348,2011,13
lb,348,2012,13
lb,348,2013,13
lb,348,2014,13
lb,348,2015,12
lb,352,1990,5
lb,352,1991,5
lb,352,1992,4
lb,352,1993,4
lb,352,1994,5
lb,352,1995,4
lb,352,1996,4
lb,352,1997,3
lb,352,1998,3
lb,352,1999,3
lb,352,2000,3
lb,352,2001,3
lb,352,2002,3
lb,352,2003,3
lb,352,2004,3
lb,352,2005,3
lb,352,2006,2
lb,352,2007,2
lb,352,2008,2
lb,352,2009,2
lb,352,2010,2
lb,352,2011,2
lb,352,2012,2
lb,352,2013,2
lb,352,2014,2
lb,352,2015,2
lb,356,1990,445
lb,356,1991,437
lb,356,1992,427
lb,356,1993,418
lb,356,1994,407
lb,356,1995,396
lb,356,1996,384
lb,356,1997,372
lb,356,1998,357
lb,356,1999,341
lb,356,2000,324
lb,356,2001,307
lb,356,2002,290
lb,356,2003,273
lb,356,2004,255
lb,356,2005,240
lb,356,2006,226
lb,356,2007,214
lb,356,2008,202
lb,356,2009,192
lb,356,2010,183
lb,356,2011,173
lb,356,2012,164
lb,356,2013,156
lb,356,2014,147
lb,356,2015,139
lb,360,1990,347
lb,360,1991,328
lb,360,1992,311
lb,360,1993,293
lb,360,1994,276
lb,360,1995,262
lb,360,1996,250
lb,360,1997,241
lb,360,1998,231
lb,360,1999,222
lb,360,2000,213
lb,360,2001,204
lb,360,2002,195
lb,360,2003,187
lb,360,2004,178
lb,360,2005,170
lb,360,2006,161
lb,360,2007,152
lb,360,2008,144
lb,360,2009,135
lb,360,2010,128
lb,360,2011,120
lb,360,2012,113
lb,360,2013,106
lb,360,2014,99
lb,360,2015,93
lb,364,1990,98
lb,364,1991,91
lb,364,1992,84
lb,364,1993,77
lb,364,1994,71
lb,364,1995,66
lb,364,1996,61
lb,364,1997,56
lb,364,1998,51
lb,364,1999,47
lb,364,2000,43
lb,364,2001,40
lb,364,2002,37
lb,364,2003,34
lb,364,2004,32
lb,364,2005,30
lb,364,2006,28
lb,364,2007,27
lb,364,2008,25
lb,364,2009,24
lb,364,2010,24
lb,364,2011,23
lb,364,2012,23
lb,364,2013,22
lb,364,2014,21
lb,364,2015,21
lb,368,1990,79
lb,368,1991,76
lb,368,1992,75
lb,368,1993,75
lb,368,1994,71
lb,368,1995,67
lb,368,1996,63
lb,368,1997,59
lb,368,1998,55
lb,368,1999,52
lb,368,2000,50
lb,368,2001,49
lb,368,2002,47
lb,368,2003,45
lb,368,2004,44
lb,368,2005,43
lb,368,2006,41
lb,368,2007,40
lb,368,2008,40
lb,368,2009,39
lb,368,2010,39
lb,368,2011,38
lb,368,2012,38
lb,368,2013,37
lb,368,2014,35
lb,368,2015,35
lb,372,1990,9
lb,372,1991,9
lb,372,1992,8
lb,372,1993,8
lb,372,1994,8
lb,372,1995,8
lb,372,1996,7
lb,372,1997,8
lb,372,1998,7
lb,372,1999,7
lb,372,2000,8
lb,372,2001,7
lb,372,2002,7
lb,372,2003,6
lb,372,2004,6
lb,372,2005,6
lb,372,2006,6
lb,372,2007,6
lb,372,2008,7
lb,372,2009,7
lb,372,2010,6
lb,372,2011,7
lb,372,2012,6
lb,372,2013,6
lb,372,2014,6
lb,372,2015,6
lb,376,1990,10
lb,376,1991,9
lb,376,1992,9
lb,376,1993,8
lb,376,1994,8
lb,376,1995,8
lb,376,1996,8
lb,376,1997,8
lb,376,1998,8
lb,376,1999,7
lb,376,2000,7
lb,376,2001,7
lb,376,2002,7
lb,376,2003,7
lb,376,2004,6
lb,376,2005,6
lb,376,2006,6
lb,376,2007,6
lb,376,2008,5
lb,376,2009,5
lb,376,2010,5
lb,376,2011,5
lb,376,2012,5
lb,376,2013,5
lb,376,2014,4
lb,376,2015,4
lb,380,1990,7
lb,380,1991,7
lb,380,1992,7
lb,380,1993,6
lb,380,1994,6
lb,380,1995,6
lb,380,1996,6
lb,380,1997,5
lb,380,1998,5
