geo_area,nature,observation_status,units,year,gc_gob_taxd
674,c,a,percent,2002,51.5138528
674,c,a,percent,2003,52.3012304
674,c,a,percent,2004,46.4250427
674,c,a,percent,2005,54.6191261
674,c,a,percent,2006,56.6015129
674,c,a,percent,2007,55.8125184
674,c,a,percent,2019,38.2742133
674,c,a,percent,2020,34.4156312
674,c,a,percent,2021,39.5588962
678,c,a,percent,2002,23.6133863
678,c,a,percent,2003,24.8694509
678,c,a,percent,2004,24.5682324
678,c,a,percent,2005,29.0263672
678,c,a,percent,2006,35.588749
678,c,a,percent,2007,43.5501797
678,c,a,percent,2008,52.1289891
678,c,a,percent,2009,29.6613417
678,c,a,percent,2010,35.016182
678,c,a,percent,2011,31.3364951
678,c,a,percent,2012,31.6213032
678,c,a,percent,2013,79.1572183
678,c,a,percent,2014,68.5981855
678,c,a,percent,2015,38.545657
678,c,a,percent,2016,36.4626372
678,c,a,percent,2017,37.2975011
678,c,a,percent,2018,49.1623949
682,c,a,percent,2010,7.6628085
682,c,a,percent,2011,7.1003992
682,c,a,percent,2012,7.6382626
682,c,a,percent,2013,7.6953236
682,c,a,percent,2014,6.8915302
682,c,a,percent,2015,8.1704438
682,c,a,percent,2016,9.8718445
682,c,a,percent,2017,9.3982049
682,c,a,percent,2018,22.2141123
682,c,a,percent,2019,18.7442174
682,c,a,percent,2020,18.8462075
686,c,a,percent,2000,83.8116032
686,c,a,percent,2001,78.1182213
686,c,a,percent,2009,67.576494
686,c,a,percent,2010,69.0286304
686,c,a,percent,2011,66.1679264
686,c,a,percent,2012,67.6586326
686,c,a,percent,2014,65.3697485
686,c,a,percent,2015,62.2956855
686,c,a,percent,2016,68.6743139
686,c,a,percent,2017,57.5990003
686,c,a,percent,2018,57.790975
686,c,a,percent,2019,64.2247938
686,c,a,percent,2020,60.8158725
688,c,a,percent,2007,58.0478789
688,c,a,percent,2008,57.0732274
688,c,a,percent,2009,54.0953222
688,c,a,percent,2010,53.6332276
688,c,a,percent,2011,52.7876526
688,c,a,percent,2012,51.574263
688,c,a,percent,2013,45.3714697
688,c,a,percent,2014,46.3132249
688,c,a,percent,2015,48.0964788
688,c,a,percent,2016,51.8814625
688,c,a,percent,2017,55.5143852
688,c,a,percent,2018,53.5977651
688,c,a,percent,2019,52.5967497
688,c,a,percent,2020,45.4731055
688,c,a,percent,2021,50.799851
690,c,a,percent,2000,48.2618772
690,c,a,percent,2005,78.8113999
690,c,a,percent,2006,62.7480218
690,c,a,percent,2007,63.7478015
690,c,a,percent,2008,81.1628392
690,c,a,percent,2009,85.5754246
690,c,a,percent,2010,85.2748644
690,c,a,percent,2011,101.4372803
690,c,a,percent,2012,93.9201162
690,c,a,percent,2013,88.3081292
690,c,a,percent,2014,90.797643
690,c,a,percent,2015,88.2228853
690,c,a,percent,2016,83.1485644
690,c,a,percent,2017,89.894618
690,c,a,percent,2018,85.6576346
694,c,a,percent,2010,42.5480755
694,c,a,percent,2011,42.2160559
694,c,a,percent,2012,45.5573983
694,c,a,percent,2013,57.9240785
694,c,a,percent,2014,50.323716
694,c,a,percent,2015,77.5073512
694,c,a,percent,2016,76.6368103
694,c,a,percent,2017,59.9824155
694,c,a,percent,2018,68.4443329
702,c,a,percent,2000,101.4345783
702,c,a,percent,2001,77.3357941
702,c,a,percent,2002,76.3185597
702,c,a,percent,2003,75.3997365
702,c,a,percent,2004,77.7927182
702,c,a,percent,2005,98.0569381
702,c,a,percent,2006,100.673801
702,c,a,percent,2007,157.5884607
702,c,a,percent,2008,107.5897319
702,c,a,percent,2009,83.6403048
702,c,a,percent,2010,137.2641788
702,c,a,percent,2011,164.9525195
702,c,a,percent,2012,150.5553969
702,c,a,percent,2013,144.5137944
702,c,a,percent,2014,124.1548711
702,c,a,percent,2015,95.224371
702,c,a,percent,2016,99.1141096
702,c,a,percent,2017,110.8504614
702,c,a,percent,2018,97.0283002
702,c,a,percent,2019,97.5200718
702,c,a,percent,2020,50.0933025
702,c,a,percent,2021,82.3766066
703,c,a,percent,2000,37.6606729
703,c,a,percent,2001,41.3045846
703,c,a,percent,2002,40.6617069
703,c,a,percent,2003,47.0176643
703,c,a,percent,2004,49.0610905
703,c,a,percent,2005,47.1373113
703,c,a,percent,2006,45.0903255
703,c,a,percent,2007,47.8983505
703,c,a,percent,2008,46.2013512
703,c,a,percent,2009,36.5554099
703,c,a,percent,2010,37.1949647
703,c,a,percent,2011,40.2419753
703,c,a,percent,2012,39.4164255
703,c,a,percent,2013,40.9985565
703,c,a,percent,2014,41.9596225
703,c,a,percent,2015,40.8862256
703,c,a,percent,2016,43.7357011
703,c,a,percent,2017,48.9482875
703,c,a,percent,2018,48.6880214
703,c,a,percent,2019,48.1874409
703,c,a,percent,2020,43.4429942
703,c,a,percent,2021,44.1394134
704,c,a,percent,2000,70.6905411
704,c,a,percent,2001,75.4358201
704,c,a,percent,2003,83.3854962
704,c,a,percent,2004,88.0623275
704,c,a,percent,2005,85.3086975
704,c,a,percent,2006,90.3937696
704,c,a,percent,2007,83.4999778
704,c,a,percent,2008,88.7327169
704,c,a,percent,2009,71.8020907
704,c,a,percent,2010,80.7894737
704,c,a,percent,2011,87.6402927
704,c,a,percent,2012,68.7921597
704,c,a,percent,2013,66.0006392
704,c,a,percent,2014,66.8805025
704,c,a,percent,2015,64.5365753
704,c,a,percent,2016,69.7094565
704,c,a,percent,2017,75.2170452
704,c,a,percent,2018,79.7048872
704,c,a,percent,2019,81.5901307
705,c,a,percent,2000,47.8995166
705,c,a,percent,2001,46.561922
705,c,a,percent,2002,49.2520103
705,c,a,percent,2003,49.8627034
705,c,a,percent,2004,50.3709943
705,c,a,percent,2005,51.6320187
705,c,a,percent,2006,52.2862845
705,c,a,percent,2007,53.9960094
705,c,a,percent,2008,50.2791532
705,c,a,percent,2009,43.8544283
705,c,a,percent,2010,43.9680865
705,c,a,percent,2011,42.8220643
705,c,a,percent,2012,44.4158219
705,c,a,percent,2013,36.2704375
705,c,a,percent,2014,43.299818
705,c,a,percent,2015,45.1211067
705,c,a,percent,2016,47.8047937
705,c,a,percent,2017,49.286529
705,c,a,percent,2018,50.3051859
705,c,a,percent,2019,50.0889345
705,c,a,percent,2020,40.0597588
705,c,a,percent,2021,43.8237967
706,c,a,percent,2017,59.1125013
706,c,a,percent,2018,65.5719469
706,c,a,percent,2019,57.3326091
706,c,a,percent,2020,38.6266689
710,c,a,percent,2000,74.8010767
710,c,a,percent,2001,78.0854827
710,c,a,percent,2002,75.1879681
710,c,a,percent,2003,72.7860715
710,c,a,percent,2004,74.2375863
710,c,a,percent,2005,78.4706079
710,c,a,percent,2006,83.44922
710,c,a,percent,2007,79.5880287
710,c,a,percent,2008,76.9370156
710,c,a,percent,2009,61.9446947
710,c,a,percent,2010,67.3022526
710,c,a,percent,2011,64.5656322
710,c,a,percent,2012,67.3664536
710,c,a,percent,2013,59.7869224
710,c,a,percent,2014,59.9837886
710,c,a,percent,2015,64.7072762
710,c,a,percent,2016,67.1094675
710,c,a,percent,2017,50.9949364
710,c,a,percent,2018,65.7331273
710,c,a,percent,2019,62.9070318
710,c,a,percent,2020,56.1602625
716,c,a,percent,2009,95.904832
716,c,a,percent,2010,104.210751
716,c,a,percent,2011,90.328088
716,c,a,percent,2012,85.5540411
716,c,a,percent,2015,80.2059703
716,c,a,percent,2016,60.0243735
716,c,a,percent,2017,54.604208
716,c,a,percent,2018,61.4507238
722,n,a,percent,2000,69.0235464
722,n,a,percent,2001,67.5735375
722,n,a,percent,2002,65.6940875
722,n,a,percent,2003,68.1840545
722,n,a,percent,2004,68.7117087
722,n,a,percent,2005,72.0591876
722,n,a,percent,2006,71.5213685
722,n,a,percent,2007,75.6035813
722,n,a,percent,2008,66.5258957
722,n,a,percent,2009,59.1172058
722,n,a,percent,2010,63.0615181
722,n,a,percent,2011,67.8226215
722,n,a,percent,2012,67.9899209
722,n,a,percent,2013,66.5534697
722,n,a,percent,2014,65.1522079
722,n,a,percent,2015,62.8047
722,n,a,percent,2016,63.1521203
722,n,a,percent,2017,62.1463722
722,n,a,percent,2018,63.0697851
722,n,a,percent,2019,60.2362533
722,n,a,percent,2020,48.7012012
722,n,a,percent,2021,52.9654728
724,c,a,percent,2000,55.3025005
724,c,a,percent,2001,55.2343841
724,c,a,percent,2002,56.1860882
724,c,a,percent,2003,56.1861308
724,c,a,percent,2004,57.8287846
724,c,a,percent,2005,61.6116372
724,c,a,percent,2006,63.6775915
724,c,a,percent,2007,63.3642904
724,c,a,percent,2008,49.3775447
724,c,a,percent,2009,38.7244237
724,c,a,percent,2010,42.7363999
724,c,a,percent,2011,42.3953975
724,c,a,percent,2012,42.2364043
724,c,a,percent,2013,47.2155312
724,c,a,percent,2014,49.574385
724,c,a,percent,2015,51.3227649
724,c,a,percent,2016,52.6486129
724,c,a,percent,2017,54.5045417
724,c,a,percent,2018,55.2945758
724,c,a,percent,2019,53.5504402
724,c,a,percent,2020,44.8480804
724,c,a,percent,2021,49.2133839
729,c,a,percent,2009,35.3040671
729,c,a,percent,2010,35.7225837
729,c,a,percent,2012,52.5843957
729,c,a,percent,2013,60.1739373
729,c,a,percent,2014,63.7084097
729,c,a,percent,2015,68.9430657
729,c,a,percent,2016,68.5000507
740,c,a,percent,2001,82.9248779
740,c,a,percent,2002,65.8068637
740,c,a,percent,2003,80.266624
740,c,a,percent,2004,72.9966655
740,c,a,percent,2005,70.1262933
740,c,a,percent,2006,68.0977115
740,c,a,percent,2007,75.3939203
740,c,a,percent,2008,76.1366258
740,c,a,percent,2009,64.0572955
740,c,a,percent,2010,65.7635987
740,c,a,percent,2011,73.0374907
740,c,a,percent,2012,72.8515654
747,n,a,percent,2000,64.0751869
747,n,a,percent,2001,61.5188111
747,n,a,percent,2002,59.5005751
747,n,a,percent,2003,59.8130327
747,n,a,percent,2004,62.7961714
747,n,a,percent,2005,64.0680263
747,n,a,percent,2006,66.9519326
747,n,a,percent,2007,67.7213522
747,n,a,percent,2008,63.5270153
747,n,a,percent,2009,56.0938665
747,n,a,percent,2010,58.1506816
747,n,a,percent,2011,61.2900606
747,n,a,percent,2012,61.4860679
747,n,a,percent,2013,61.703469
747,n,a,percent,2014,61.0185194
747,n,a,percent,2015,60.526583
747,n,a,percent,2016,61.4565738
747,n,a,percent,2017,61.6661249
747,n,a,percent,2018,62.5941366
747,n,a,percent,2019,62.1490146
747,n,a,percent,2020,52.5431826
747,n,a,percent,2021,58.0711307
748,c,a,percent,2000,83.6714943
748,c,a,percent,2001,78.2420824
748,c,a,percent,2002,70.2374437
748,c,a,percent,2003,73.8466821
748,c,a,percent,2004,88.7157661
748,c,a,percent,2005,80.5261275
748,c,a,percent,2006,114.1585964
748,c,a,percent,2007,93.3765401
748,c,a,percent,2008,88.9810308
748,c,a,percent,2009,74.0044737
748,c,a,percent,2010,52.3361281
748,c,a,percent,2011,64.9418104
748,c,a,percent,2012,108.7229231
748,c,a,percent,2014,90.3283362
748,c,a,percent,2015,78.060004
748,c,a,percent,2016,68.2186891
748,c,a,percent,2017,77.4102659
748,c,a,percent,2018,75.5574284
748,c,a,percent,2019,75.9529448
748,c,a,percent,2020,79.3644372
748,c,a,percent,2021,81.3130365
752,c,a,percent,2000,83.9607406
752,c,a,percent,2001,81.7746356
752,c,a,percent,2002,78.4793855
752,c,a,percent,2003,79.1546291
752,c,a,percent,2004,81.7556428
752,c,a,percent,2005,84.6216505
752,c,a,percent,2006,86.0302598
752,c,a,percent,2007,87.0259798
752,c,a,percent,2008,83.8177989
752,c,a,percent,2009,79.4665502
752,c,a,percent,2010,81.1451169
752,c,a,percent,2011,80.1902874
752,c,a,percent,2012,78.5621596
752,c,a,percent,2013,78.1881944
752,c,a,percent,2014,79.078963
752,c,a,percent,2015,82.174543
752,c,a,percent,2016,84.548151
752,c,a,percent,2017,85.4489553
752,c,a,percent,2018,83.8105548
752,c,a,percent,2019,83.0667245
752,c,a,percent,2020,77.5696209
752,c,a,percent,2021,82.4256453
753,n,a,percent,2000,64.0107535
753,n,a,percent,2001,61.3431623
753,n,a,percent,2002,59.5645989
753,n,a,percent,2003,60.034958
753,n,a,percent,2004,62.7820868
753,n,a,percent,2005,64.1714945
753,n,a,percent,2006,66.9000953
753,n,a,percent,2007,67.8868494
753,n,a,percent,2008,64.019336
753,n,a,percent,2009,56.6202435
753,n,a,percent,2010,58.6091054
753,n,a,percent,2011,61.8258207
753,n,a,percent,2012,61.9264153
753,n,a,percent,2013,62.2129687
753,n,a,percent,2014,61.4578905
753,n,a,percent,2015,60.8770915
753,n,a,percent,2016,61.8532637
753,n,a,percent,2017,62.0453885
753,n,a,percent,2018,62.8591942
753,n,a,percent,2019,62.4283606
753,n,a,percent,2020,52.5917097
753,n,a,percent,2021,58.3603764
756,c,a,percent,2000,63.5720924
756,c,a,percent,2001,62.0633585
756,c,a,percent,2002,58.7927922
756,c,a,percent,2003,59.056787
756,c,a,percent,2004,59.6389093
756,c,a,percent,2005,61.0505749
756,c,a,percent,2006,64.5250096
756,c,a,percent,2007,66.6143475
756,c,a,percent,2008,66.5499126
756,c,a,percent,2009,62.8653058
756,c,a,percent,2010,62.678203
756,c,a,percent,2011,62.8058237
756,c,a,percent,2012,61.910924
756,c,a,percent,2013,60.5779038
756,c,a,percent,2014,61.1252163
756,c,a,percent,2015,62.6870777
756,c,a,percent,2016,62.7619191
756,c,a,percent,2017,65.097302
756,c,a,percent,2018,65.212247
756,c,a,percent,2019,65.9461694
756,c,a,percent,2020,56.4160859
756,c,a,percent,2021,61.0644346
762,c,a,percent,2000,67.3671072
762,c,a,percent,2001,71.8806189
762,c,a,percent,2003,46.1679404
762,c,a,percent,2004,40.6064116
764,c,a,percent,2000,76.004712
764,c,a,percent,2001,71.94172
764,c,a,percent,2002,61.6232488
764,c,a,percent,2003,88.4654067
764,c,a,percent,2004,89.0858473
764,c,a,percent,2005,95.1279167
764,c,a,percent,2006,91.7096828
764,c,a,percent,2007,83.2758119
764,c,a,percent,2008,82.5331599
764,c,a,percent,2009,69.7697036
764,c,a,percent,2010,75.4507307
764,c,a,percent,2011,81.0455919
764,c,a,percent,2012,79.0641368
764,c,a,percent,2013,85.4707399
764,c,a,percent,2014,80.9308507
764,c,a,percent,2015,83.0238003
764,c,a,percent,2016,83.3343085
764,c,a,percent,2017,81.5338092
764,c,a,percent,2018,82.1320323
764,c,a,percent,2019,83.1114637
764,c,a,percent,2020,65.333043
764,c,a,percent,2021,61.7765515
768,c,a,percent,2004,90.2619349
768,c,a,percent,2005,68.1011041
768,c,a,percent,2006,71.1132893
768,c,a,percent,2007,83.8361597
768,c,a,percent,2008,85.8393714
768,c,a,percent,2009,70.2073152
768,c,a,percent,2010,67.7545989
768,c,a,percent,2011,69.3195062
768,c,a,percent,2012,60.270032
768,c,a,percent,2013,66.176047
768,c,a,percent,2014,72.6538219
768,c,a,percent,2015,65.2948802
768,c,a,percent,2016,62.5092318
768,c,a,percent,2017,80.5265788
768,c,a,percent,2018,68.4198374
768,c,a,percent,2019,82.6945336
776,c,a,percent,2013,53.3709513
776,c,a,percent,2014,47.786205
776,c,a,percent,2015,54.0337761
776,c,a,percent,2016,54.553881
776,c,a,percent,2017,52.1282331
776,c,a,percent,2018,55.2761488
776,c,a,percent,2019,54.2056477
776,c,a,percent,2020,55.0739614
780,c,a,percent,2001,87.8253412
780,c,a,percent,2002,78.4247485
780,c,a,percent,2003,91.1080128
780,c,a,percent,2004,90.907521
780,c,a,percent,2005,105.874849
780,c,a,percent,2006,91.9124678
780,c,a,percent,2007,87.2920753
780,c,a,percent,2008,93.5793569
780,c,a,percent,2009,68.3405623
780,c,a,percent,2010,76.2722186
780,c,a,percent,2011,81.194848
780,c,a,percent,2012,80.0744342
780,c,a,percent,2013,72.9374744
780,c,a,percent,2014,72.3097508
780,c,a,percent,2015,66.3647432
780,c,a,percent,2016,60.8733337
780,c,a,percent,2017,52.1984379
780,c,a,percent,2018,60.3953997
784,c,a,percent,2011,86.1760047
784,c,a,percent,2012,91.150379
784,c,a,percent,2013,84.2431293
784,c,a,percent,2014,66.4772798
784,c,a,percent,2015,43.2051183
784,c,a,percent,2016,24.4317567
784,c,a,percent,2017,40.2093057
784,c,a,percent,2018,50.8900506
784,c,a,percent,2019,52.3321401
784,c,a,percent,2020,37.8392166
784,c,a,percent,2021,49.3477372
788,c,a,percent,2000,66.5385517
788,c,a,percent,2001,67.505398
788,c,a,percent,2002,65.8381976
788,c,a,percent,2003,64.2681296
788,c,a,percent,2004,63.8999031
788,c,a,percent,2005,64.8028662
788,c,a,percent,2006,63.9239838
788,c,a,percent,2007,65.6573259
788,c,a,percent,2008,68.3751801
788,c,a,percent,2009,66.254076
788,c,a,percent,2010,66.778341
788,c,a,percent,2011,58.2756102
788,c,a,percent,2012,57.6840696
792,c,a,percent,2000,61.8920432
792,c,a,percent,2001,54.570042
792,c,a,percent,2006,85.289719
792,c,a,percent,2007,76.2993399
792,c,a,percent,2008,52.9298114
792,c,a,percent,2009,47.7310809
792,c,a,percent,2010,54.1876923
792,c,a,percent,2011,58.0343643
792,c,a,percent,2012,57.6698345
792,c,a,percent,2013,58.5162261
792,c,a,percent,2014,58.4715299
792,c,a,percent,2015,59.6237528
792,c,a,percent,2016,54.9786233
792,c,a,percent,2017,53.6908957
792,c,a,percent,2018,51.491844
792,c,a,percent,2019,48.5090147
792,c,a,percent,2020,50.3817716
792,c,a,percent,2021,56.3174848
800,c,a,percent,2000,55.2022782
800,c,a,percent,2001,40.8768188
800,c,a,percent,2002,41.4960306
800,c,a,percent,2003,44.6415946
800,c,a,percent,2004,54.4721869
800,c,a,percent,2005,58.7075639
800,c,a,percent,2006,63.968239
800,c,a,percent,2007,66.3660888
800,c,a,percent,2008,73.2081805
800,c,a,percent,2009,74.0016323
800,c,a,percent,2010,61.9806258
800,c,a,percent,2011,71.5941613
800,c,a,percent,2012,72.3449224
800,c,a,percent,2013,71.1447677
800,c,a,percent,2014,68.9782655
800,c,a,percent,2015,73.1364706
800,c,a,percent,2016,73.7892465
800,c,a,percent,2017,73.9863491
800,c,a,percent,2018,74.6194389
800,c,a,percent,2019,67.5362064
800,c,a,percent,2020,56.7514201
800,c,a,percent,2021,53.5219017
804,c,a,percent,2000,49.9261949
804,c,a,percent,2001,54.1810201
804,c,a,percent,2002,54.5386085
804,c,a,percent,2003,53.8621015
804,c,a,percent,2004,45.6742563
804,c,a,percent,2005,51.9563987
804,c,a,percent,2006,52.6978631
804,c,a,percent,2007,52.9060425
804,c,a,percent,2008,53.8241909
804,c,a,percent,2009,47.6831613
804,c,a,percent,2010,45.2468462
804,c,a,percent,2011,53.4370332
804,c,a,percent,2012,50.3948187
804,c,a,percent,2013,48.7664119
804,c,a,percent,2014,49.7633789
804,c,a,percent,2015,58.4330272
804,c,a,percent,2016,62.2340888
804,c,a,percent,2017,62.317822
804,c,a,percent,2018,62.783816
804,c,a,percent,2019,61.6965186
804,c,a,percent,2020,56.4705672
804,c,a,percent,2021,61.8761576
807,c,a,percent,2005,60.0698024
807,c,a,percent,2006,57.8796007
807,c,a,percent,2007,60.8575599
807,c,a,percent,2008,55.3575545
807,c,a,percent,2009,51.381795
807,c,a,percent,2010,53.0474999
807,c,a,percent,2011,54.4725325
807,c,a,percent,2012,50.6033407
807,c,a,percent,2013,51.3678536
807,c,a,percent,2014,53.2577783
807,c,a,percent,2015,54.4469661
807,c,a,percent,2016,57.7410465
807,c,a,percent,2017,57.0593982
807,c,a,percent,2018,62.3670248
807,c,a,percent,2019,55.9260719
807,c,a,percent,2020,45.8260847
807,c,a,percent,2021,51.170066
818,c,a,percent,2000,58.1437042
818,c,a,percent,2001,54.5491237
818,c,a,percent,2002,41.8343819
818,c,a,percent,2003,41.8884998
818,c,a,percent,2004,44.5315453
818,c,a,percent,2005,45.4048067
818,c,a,percent,2006,44.5191802
818,c,a,percent,2007,47.7995612
818,c,a,percent,2008,44.8648991
818,c,a,percent,2009,45.7278429
818,c,a,percent,2010,42.9788314
818,c,a,percent,2011,43.6281187
818,c,a,percent,2012,40.16289
818,c,a,percent,2013,39.2906596
818,c,a,percent,2014,34.4926791
818,c,a,percent,2015,38.2183499
826,c,a,percent,2000,73.7468724
826,c,a,percent,2001,71.1665718
826,c,a,percent,2002,66.8751097
826,c,a,percent,2003,64.344974
826,c,a,percent,2004,63.993964
826,c,a,percent,2005,63.215296
826,c,a,percent,2006,64.4175444
826,c,a,percent,2007,64.5646269
826,c,a,percent,2008,60.8619859
826,c,a,percent,2009,52.6767517
826,c,a,percent,2010,55.1648228
826,c,a,percent,2011,58.5537263
826,c,a,percent,2012,57.4738448
826,c,a,percent,2013,61.1199801
826,c,a,percent,2014,61.6979905
826,c,a,percent,2015,63.472038
826,c,a,percent,2016,66.0578967
826,c,a,percent,2017,66.378874
826,c,a,percent,2018,65.5738426
826,c,a,percent,2019,65.5231092
826,c,a,percent,2020,51.372562
826,c,a,percent,2021,59.077612
834,c,a,percent,2009,63.0180252
834,c,a,percent,2010,63.0180252
834,c,a,percent,2011,60.728789
834,c,a,percent,2012,61.097703
834,c,a,percent,2013,63.503845
834,c,a,percent,2014,58.3910095
834,c,a,percent,2015,68.6490319
834,c,a,percent,2016,83.9885716
834,c,a,percent,2017,74.0519511
834,c,a,percent,2018,76.9401636
840,c,a,percent,2000,69.3942574
840,c,a,percent,2001,60.2318847
840,c,a,percent,2002,52.2072128
840,c,a,percent,2003,50.2238387
840,c,a,percent,2004,51.715226
840,c,a,percent,2005,55.7237587
840,c,a,percent,2006,58.3057793
840,c,a,percent,2007,57.2578176
840,c,a,percent,2008,50.918288
840,c,a,percent,2009,40.2546316
840,c,a,percent,2010,41.8637167
840,c,a,percent,2011,45.6560558
840,c,a,percent,2012,48.1899433
840,c,a,percent,2013,52.0709194
840,c,a,percent,2014,53.892929
840,c,a,percent,2015,55.1849102
840,c,a,percent,2016,53.8201088
840,c,a,percent,2017,56.3018176
840,c,a,percent,2018,52.0376322
840,c,a,percent,2019,51.6419298
840,c,a,percent,2020,42.6503584
840,c,a,percent,2021,47.1377442
854,c,a,percent,2002,53.8696224
854,c,a,percent,2003,55.9140006
854,c,a,percent,2004,55.8172933
854,c,a,percent,2005,51.8036531
854,c,a,percent,2006,49.3817943
854,c,a,percent,2007,49.4380463
854,c,a,percent,2008,57.1042236
854,c,a,percent,2009,51.7104511
854,c,a,percent,2010,52.2722611
854,c,a,percent,2011,59.7938605
854,c,a,percent,2012,61.274792
854,c,a,percent,2013,59.1750158
854,c,a,percent,2014,65.290595
854,c,a,percent,2015,65.2309486
854,c,a,percent,2016,65.3638077
854,c,a,percent,2017,59.9062261
854,c,a,percent,2018,65.0020271
854,c,a,percent,2019,68.1197569
854,c,a,percent,2020,55.4695651
854,c,a,percent,2021,57.3519399
858,c,a,percent,2000,53.0767018
858,c,a,percent,2001,53.060175
858,c,a,percent,2002,54.0875633
858,c,a,percent,2003,59.1033871
858,c,a,percent,2004,63.6707741
858,c,a,percent,2005,64.2360595
858,c,a,percent,2006,67.1675781
858,c,a,percent,2007,65.6511722
858,c,a,percent,2008,84.2233902
858,c,a,percent,2009,84.9888488
858,c,a,percent,2010,86.2856234
858,c,a,percent,2011,88.9033214
858,c,a,percent,2012,84.6715963
858,c,a,percent,2013,84.4302611
858,c,a,percent,2014,81.6995823
858,c,a,percent,2015,80.8425868
858,c,a,percent,2016,80.9998407
858,c,a,percent,2017,79.9978919
858,c,a,percent,2018,78.4825018
858,c,a,percent,2019,75.8697108
858,c,a,percent,2020,70.6864581
860,c,a,percent,2011,83.10506
860,c,a,percent,2012,83.1788742
860,c,a,percent,2013,83.1996462
860,c,a,percent,2014,82.3542379
860,c,a,percent,2015,83.5103597
860,c,a,percent,2016,84.8168203
860,c,a,percent,2017,77.3022823
860,c,a,percent,2018,80.0727869
860,c,a,percent,2019,70.7958348
860,c,a,percent,2020,67.4837904
882,c,a,percent,2010,69.7800959
882,c,a,percent,2011,57.305711
882,c,a,percent,2012,54.5255879
882,c,a,percent,2013,65.9475916
882,c,a,percent,2014,61.1700774
882,c,a,percent,2015,65.9804147
882,c,a,percent,2016,76.0589459
882,c,a,percent,2017,70.9438419
882,c,a,percent,2018,73.3436896
882,c,a,percent,2019,79.0082327
882,c,a,percent,2020,74.8284418
882,c,a,percent,2021,63.6173026
894,c,a,percent,2001,104.0749469
894,c,a,percent,2002,89.6476635
894,c,a,percent,2003,75.0157785
894,c,a,percent,2004,78.1583963
894,c,a,percent,2005,58.1329274
894,c,a,percent,2006,86.0995369
894,c,a,percent,2007,72.2028483
894,c,a,percent,2008,73.5277495
894,c,a,percent,2009,67.9386714
894,c,a,percent,2010,72.4581224
894,c,a,percent,2011,66.6919892
894,c,a,percent,2012,82.3917292
894,c,a,percent,2013,64.8881329
894,c,a,percent,2014,64.6396223
894,c,a,percent,2015,51.6128832
894,c,a,percent,2016,52.3942895
894,c,a,percent,2017,60.5967063
894,c,a,percent,2018,56.8063362
894,c,a,percent,2019,58.2801933
894,c,a,percent,2020,47.7647747
894,c,a,percent,2021,59.9023878
