disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pd,250,c,a,female,percent,2019,23.71
pd,250,c,a,female,percent,2020,10.8
pd,250,c,a,female,percent,2021,27.05
pd,250,c,a,male,percent,2004,32.58
pd,250,c,a,male,percent,2005,24
pd,250,c,a,male,percent,2006,29.36
pd,250,c,a,male,percent,2007,18.04
pd,250,c,a,male,percent,2008,18.63
pd,250,c,a,male,percent,2009,24.66
pd,250,c,a,male,percent,2010,24.75
pd,250,c,a,male,percent,2011,22.91
pd,250,c,a,male,percent,2012,18.1
pd,250,c,a,male,percent,2013,23.29
pd,250,c,a,male,percent,2014,22.81
pd,250,c,a,male,percent,2015,16.4
pd,250,c,a,male,percent,2016,15.7
pd,250,c,a,male,percent,2017,22.5
pd,250,c,a,male,percent,2018,30.11
pd,250,c,a,male,percent,2019,26.29
pd,250,c,a,male,percent,2020,12.3
pd,250,c,a,male,percent,2021,28.92
pd,254,c,a,bothsex,percent,2016,26.9
pd,254,c,a,female,percent,2016,28.8
pd,254,c,a,male,percent,2016,25.1
pd,262,c,a,bothsex,percent,2017,7.56
pd,262,c,a,female,percent,2017,3.61
pd,262,c,a,male,percent,2017,9.12
pd,270,c,a,bothsex,percent,2012,10.29
pd,270,c,a,bothsex,percent,2018,4.18
pd,270,c,a,female,percent,2012,13.79
pd,270,c,a,male,percent,2012,7.43
pd,270,c,a,male,percent,2018,7.06
pd,275,c,a,bothsex,percent,2018,31.91
pd,275,c,a,bothsex,percent,2019,29.22
pd,275,c,a,bothsex,percent,2020,30.21
pd,275,c,a,bothsex,percent,2021,33.58
pd,275,c,a,female,percent,2019,43.02
pd,275,c,a,male,percent,2018,33.09
pd,275,c,a,male,percent,2019,27.39
pd,275,c,a,male,percent,2020,28.99
pd,275,c,a,male,percent,2021,33.65
pd,275,c,u,female,percent,2018,22.37
pd,275,c,u,female,percent,2020,47.77
pd,275,c,u,female,percent,2021,32.77
pd,276,c,a,bothsex,percent,2005,28.48
pd,276,c,a,bothsex,percent,2006,27.85
pd,276,c,a,bothsex,percent,2007,32.91
pd,276,c,a,bothsex,percent,2008,37.74
pd,276,c,a,bothsex,percent,2009,40.3
pd,276,c,a,bothsex,percent,2010,38.05
pd,276,c,a,bothsex,percent,2011,36.77
pd,276,c,a,bothsex,percent,2012,38.7
pd,276,c,a,bothsex,percent,2013,35.05
pd,276,c,a,bothsex,percent,2014,35.69
pd,276,c,a,bothsex,percent,2015,38.09
pd,276,c,a,bothsex,percent,2016,40.37
pd,276,c,a,bothsex,percent,2017,37.96
pd,276,c,a,bothsex,percent,2018,44.63
pd,276,c,a,bothsex,percent,2019,37.47
pd,276,c,a,bothsex,percent,2020,40.1
pd,276,c,a,bothsex,percent,2021,34.77
pd,276,c,a,female,percent,2005,30.63
pd,276,c,a,female,percent,2006,24.35
pd,276,c,a,female,percent,2007,32.75
pd,276,c,a,female,percent,2008,35.95
pd,276,c,a,female,percent,2009,41.58
pd,276,c,a,female,percent,2010,37.05
pd,276,c,a,female,percent,2011,35.67
pd,276,c,a,female,percent,2012,37.39
pd,276,c,a,female,percent,2013,34.23
pd,276,c,a,female,percent,2014,34.25
pd,276,c,a,female,percent,2015,39.68
pd,276,c,a,female,percent,2016,40.39
pd,276,c,a,female,percent,2017,35.91
pd,276,c,a,female,percent,2018,46.03
pd,276,c,a,female,percent,2019,38.43
pd,276,c,a,female,percent,2020,40.26
pd,276,c,a,female,percent,2021,32.37
pd,276,c,a,male,percent,2005,26.83
pd,276,c,a,male,percent,2006,31.03
pd,276,c,a,male,percent,2007,33.05
pd,276,c,a,male,percent,2008,39.07
pd,276,c,a,male,percent,2009,39.32
pd,276,c,a,male,percent,2010,38.91
pd,276,c,a,male,percent,2011,37.75
pd,276,c,a,male,percent,2012,39.89
pd,276,c,a,male,percent,2013,35.81
pd,276,c,a,male,percent,2014,37.04
pd,276,c,a,male,percent,2015,36.73
pd,276,c,a,male,percent,2016,40.36
pd,276,c,a,male,percent,2017,39.89
pd,276,c,a,male,percent,2018,43.43
pd,276,c,a,male,percent,2019,36.5
pd,276,c,a,male,percent,2020,39.95
pd,276,c,a,male,percent,2021,36.94
pd,288,c,a,bothsex,percent,2010,4.78
pd,288,c,a,bothsex,percent,2013,0.48
pd,288,c,a,bothsex,percent,2015,6.03
pd,288,c,a,bothsex,percent,2017,1.12
pd,288,c,a,female,percent,2010,5.26
pd,288,c,a,female,percent,2013,0.18
pd,288,c,a,female,percent,2015,6.33
pd,288,c,a,female,percent,2017,2.45
pd,288,c,a,male,percent,2010,4.28
pd,288,c,a,male,percent,2013,0.76
pd,288,c,a,male,percent,2015,5.81
pd,296,c,a,bothsex,percent,2015,7.54
pd,296,c,a,bothsex,percent,2020,6.59
pd,296,c,a,female,percent,2020,7.72
pd,296,c,a,male,percent,2015,11.3
pd,296,c,a,male,percent,2020,5.59
pd,296,c,u,bothsex,percent,2019,11.4
pd,296,c,u,female,percent,2015,2.56
pd,300,c,a,bothsex,percent,2004,17.18
pd,300,c,a,bothsex,percent,2005,17.6
pd,300,c,a,bothsex,percent,2007,20.91
pd,300,c,a,bothsex,percent,2008,17.69
pd,300,c,a,bothsex,percent,2009,47.61
pd,300,c,a,bothsex,percent,2010,28.71
pd,300,c,a,bothsex,percent,2011,39.22
pd,300,c,a,bothsex,percent,2012,35.63
pd,300,c,a,bothsex,percent,2013,41.63
pd,300,c,a,bothsex,percent,2014,50.58
pd,300,c,a,bothsex,percent,2015,44.36
pd,300,c,a,bothsex,percent,2016,39.51
pd,300,c,a,bothsex,percent,2017,41.11
pd,300,c,a,bothsex,percent,2018,38.52
pd,300,c,a,bothsex,percent,2019,38.94
pd,300,c,a,bothsex,percent,2020,30.25
pd,300,c,a,bothsex,percent,2021,34.51
pd,300,c,a,female,percent,2011,46.42
pd,300,c,a,female,percent,2012,32.35
pd,300,c,a,female,percent,2013,33.8
pd,300,c,a,female,percent,2014,50.78
pd,300,c,a,female,percent,2015,50.29
pd,300,c,a,female,percent,2016,41.73
pd,300,c,a,female,percent,2017,42.5
pd,300,c,a,female,percent,2018,40.31
pd,300,c,a,female,percent,2019,41.16
pd,300,c,a,female,percent,2020,34.97
pd,300,c,a,female,percent,2021,36.51
pd,300,c,a,male,percent,2008,24.45
pd,300,c,a,male,percent,2011,34.17
pd,300,c,a,male,percent,2012,37.6
pd,300,c,a,male,percent,2013,46.38
pd,300,c,a,male,percent,2014,50.43
pd,300,c,a,male,percent,2015,38.83
pd,300,c,a,male,percent,2016,37.39
pd,300,c,a,male,percent,2017,39.81
pd,300,c,a,male,percent,2018,36.98
pd,300,c,a,male,percent,2019,36.89
pd,300,c,a,male,percent,2020,26.86
pd,300,c,a,male,percent,2021,32.38
pd,300,c,u,bothsex,percent,2006,16.86
pd,300,c,u,female,percent,2004,22.92
pd,300,c,u,female,percent,2005,16.71
pd,300,c,u,female,percent,2006,21.9
pd,300,c,u,female,percent,2007,25.51
pd,300,c,u,female,percent,2009,58.19
pd,300,c,u,female,percent,2010,60.69
pd,300,c,u,male,percent,2004,13.92
pd,300,c,u,male,percent,2005,18.44
pd,300,c,u,male,percent,2006,13.48
pd,300,c,u,male,percent,2007,16.47
pd,300,c,u,male,percent,2009,37.8
pd,300,c,u,male,percent,2010,10.29
pd,312,c,a,bothsex,percent,2016,29.8
pd,312,c,a,female,percent,2016,23.3
pd,312,c,a,male,percent,2016,39.5
pd,344,c,a,bothsex,percent,2013,6
pd,344,c,a,female,percent,2013,4.7
pd,344,c,a,male,percent,2013,7
pd,348,c,a,bothsex,percent,2005,22.77
pd,348,c,a,bothsex,percent,2006,31.86
pd,348,c,a,bothsex,percent,2007,27.42
pd,348,c,a,bothsex,percent,2008,29.27
pd,348,c,a,bothsex,percent,2009,30.31
pd,348,c,a,bothsex,percent,2010,23.58
pd,348,c,a,bothsex,percent,2011,32.02
pd,348,c,a,bothsex,percent,2012,29.19
pd,348,c,a,bothsex,percent,2013,33.18
pd,348,c,a,bothsex,percent,2014,47.76
pd,348,c,a,bothsex,percent,2015,18
pd,348,c,a,bothsex,percent,2016,32.08
pd,348,c,a,bothsex,percent,2017,24.8
pd,348,c,a,bothsex,percent,2018,30.3
pd,348,c,a,bothsex,percent,2019,35.06
pd,348,c,a,bothsex,percent,2020,24.12
pd,348,c,a,bothsex,percent,2021,29.2
pd,348,c,a,female,percent,2005,27.17
pd,348,c,a,female,percent,2006,30.9
pd,348,c,a,female,percent,2007,22.83
pd,348,c,a,female,percent,2008,33.25
pd,348,c,a,female,percent,2009,34.19
pd,348,c,a,female,percent,2010,19.73
pd,348,c,a,female,percent,2011,33.21
pd,348,c,a,female,percent,2012,24.35
pd,348,c,a,female,percent,2013,34.98
pd,348,c,a,female,percent,2014,42.67
pd,348,c,a,female,percent,2015,16.6
pd,348,c,a,female,percent,2016,36.94
pd,348,c,a,female,percent,2017,27.02
pd,348,c,a,female,percent,2019,43.94
pd,348,c,a,female,percent,2020,24.07
pd,348,c,a,female,percent,2021,36.56
pd,348,c,a,male,percent,2005,18.56
pd,348,c,a,male,percent,2006,32.82
pd,348,c,a,male,percent,2007,32.31
pd,348,c,a,male,percent,2008,25.99
pd,348,c,a,male,percent,2009,26.48
pd,348,c,a,male,percent,2010,27.78
pd,348,c,a,male,percent,2011,30.65
pd,348,c,a,male,percent,2012,34.77
pd,348,c,a,male,percent,2013,31.07
pd,348,c,a,male,percent,2014,52.48
pd,348,c,a,male,percent,2015,19.4
pd,348,c,a,male,percent,2016,26.21
pd,348,c,a,male,percent,2017,22.06
pd,348,c,a,male,percent,2018,43.39
pd,348,c,a,male,percent,2020,24.17
pd,348,c,a,male,percent,2021,24.2
pd,348,c,u,female,percent,2018,21.71
pd,348,c,u,male,percent,2019,25.48
pd,352,c,a,bothsex,percent,2011,22.75
pd,352,c,a,bothsex,percent,2012,14.26
pd,352,c,u,bothsex,percent,2009,20.1
pd,352,c,u,bothsex,percent,2010,15.45
pd,352,c,u,bothsex,percent,2013,10.39
pd,352,c,u,bothsex,percent,2014,11.15
pd,352,c,u,bothsex,percent,2015,6.63
pd,352,c,u,female,percent,2009,25.08
pd,352,c,u,female,percent,2012,10.62
pd,352,c,u,female,percent,2013,8.54
pd,352,c,u,female,percent,2014,13.28
pd,352,c,u,male,percent,2009,16.65
pd,352,c,u,male,percent,2010,21.08
pd,352,c,u,male,percent,2011,32.67
pd,352,c,u,male,percent,2012,17.16
pd,352,c,u,male,percent,2013,12.27
pd,352,c,u,male,percent,2014,9.17
pd,360,c,a,bothsex,percent,2017,1.53
pd,360,c,a,bothsex,percent,2018,2.37
pd,360,c,a,bothsex,percent,2019,1.8
pd,360,c,a,bothsex,percent,2020,2.18
pd,360,c,a,bothsex,percent,2021,1.6
pd,360,c,a,bothsex,percent,2022,0.87
pd,360,c,a,female,percent,2022,0.53
pd,360,c,a,male,percent,2017,2.19
pd,360,c,a,male,percent,2018,3
pd,360,c,a,male,percent,2019,1.69
pd,360,c,a,male,percent,2021,2.33
pd,360,c,a,male,percent,2022,1.12
pd,360,c,u,bothsex,percent,2016,1.63
pd,360,c,u,female,percent,2018,1.26
pd,360,c,u,female,percent,2019,2
pd,360,c,u,female,percent,2020,3.61
pd,360,c,u,male,percent,2016,1.55
pd,360,c,u,male,percent,2020,1.43
pd,368,c,a,bothsex,percent,2007,7.32
pd,368,c,a,bothsex,percent,2012,6.36
pd,368,c,a,bothsex,percent,2021,10.95
pd,368,c,a,female,percent,2007,1.11
pd,368,c,a,male,percent,2007,7.87
pd,368,c,a,male,percent,2012,6.73
pd,368,c,a,male,percent,2021,9.86
pd,368,c,u,female,percent,2021,19.64
pd,372,c,a,bothsex,percent,2004,25.88
pd,372,c,a,bothsex,percent,2005,21.76
pd,372,c,a,bothsex,percent,2006,18.86
pd,372,c,a,bothsex,percent,2007,22.02
pd,372,c,a,bothsex,percent,2008,24.8
pd,372,c,a,bothsex,percent,2009,27.47
pd,372,c,a,bothsex,percent,2010,29.2
pd,372,c,a,bothsex,percent,2011,36.88
pd,372,c,a,bothsex,percent,2012,39.15
pd,372,c,a,bothsex,percent,2013,30.83
pd,372,c,a,bothsex,percent,2014,29.65
pd,372,c,a,bothsex,percent,2015,36
pd,372,c,a,bothsex,percent,2016,36.76
pd,372,c,a,bothsex,percent,2017,33.66
pd,372,c,a,bothsex,percent,2019,25.41
pd,372,c,a,bothsex,percent,2021,45.78
pd,372,c,a,female,percent,2014,27.16
pd,372,c,a,male,percent,2004,32.35
pd,372,c,a,male,percent,2005,32.76
pd,372,c,a,male,percent,2006,26.62
pd,372,c,a,male,percent,2009,35.86
pd,372,c,a,male,percent,2011,47.2
pd,372,c,a,male,percent,2012,42.76
pd,372,c,a,male,percent,2013,34.33
pd,372,c,a,male,percent,2014,31.86
pd,372,c,a,male,percent,2015,42.76
pd,372,c,a,male,percent,2016,42.31
pd,372,c,a,male,percent,2017,36
pd,372,c,u,bothsex,percent,2018,14.26
pd,372,c,u,bothsex,percent,2020,25.64
pd,372,c,u,female,percent,2004,16.02
pd,372,c,u,female,percent,2005,12.82
pd,372,c,u,female,percent,2006,9.91
pd,372,c,u,female,percent,2007,7.88
pd,372,c,u,female,percent,2008,9.5
pd,372,c,u,female,percent,2009,16.12
pd,372,c,u,female,percent,2010,38.67
pd,372,c,u,female,percent,2012,33.22
pd,372,c,u,female,percent,2013,25.93
pd,372,c,u,female,percent,2015,25.52
pd,372,c,u,female,percent,2016,27.43
pd,372,c,u,female,percent,2017,29.12
pd,372,c,u,female,percent,2018,8.79
pd,372,c,u,female,percent,2019,16.9
pd,372,c,u,female,percent,2020,28.72
pd,372,c,u,female,percent,2021,35.08
pd,372,c,u,male,percent,2007,34.5
pd,372,c,u,male,percent,2008,33.11
pd,372,c,u,male,percent,2010,25.75
pd,372,c,u,male,percent,2018,19.84
pd,372,c,u,male,percent,2019,31.48
pd,372,c,u,male,percent,2020,23.46
pd,372,c,u,male,percent,2021,61.6
pd,376,c,a,bothsex,percent,2016,10.54
pd,376,c,a,bothsex,percent,2017,8.76
pd,376,c,a,bothsex,percent,2018,7.95
pd,376,c,a,bothsex,percent,2019,8.19
pd,376,c,a,bothsex,percent,2020,9.19
pd,376,c,a,bothsex,percent,2021,8.33
pd,376,c,a,female,percent,2016,8.22
pd,376,c,a,female,percent,2017,7.76
pd,376,c,a,female,percent,2018,6.52
pd,376,c,a,female,percent,2019,7.71
pd,376,c,a,female,percent,2020,6.73
pd,376,c,a,female,percent,2021,7.66
pd,376,c,a,male,percent,2016,12.3
pd,376,c,a,male,percent,2017,9.57
pd,376,c,a,male,percent,2018,9.01
pd,376,c,a,male,percent,2019,8.53
pd,376,c,a,male,percent,2020,10.98
pd,376,c,a,male,percent,2021,8.81
pd,380,c,a,bothsex,percent,2004,27.34
pd,380,c,a,bothsex,percent,2005,26.31
pd,380,c,a,bothsex,percent,2006,31.36
pd,380,c,a,bothsex,percent,2007,19.35
pd,380,c,a,bothsex,percent,2008,19.42
pd,380,c,a,bothsex,percent,2009,25.15
pd,380,c,a,bothsex,percent,2010,19.17
pd,380,c,a,bothsex,percent,2011,24.42
pd,380,c,a,bothsex,percent,2012,21
pd,380,c,a,bothsex,percent,2013,22.69
pd,380,c,a,bothsex,percent,2014,24.52
pd,380,c,a,bothsex,percent,2015,29.25
pd,380,c,a,bothsex,percent,2016,27.36
pd,380,c,a,bothsex,percent,2017,23.09
pd,380,c,a,bothsex,percent,2018,22.15
pd,380,c,a,bothsex,percent,2019,23.08
pd,380,c,a,bothsex,percent,2020,21.58
pd,380,c,a,bothsex,percent,2021,17.43
pd,380,c,a,female,percent,2004,23.04
pd,380,c,a,female,percent,2005,18.55
pd,380,c,a,female,percent,2006,32.05
pd,380,c,a,female,percent,2007,21.42
pd,380,c,a,female,percent,2008,17.23
pd,380,c,a,female,percent,2009,29.26
pd,380,c,a,female,percent,2010,17.43
pd,380,c,a,female,percent,2011,20.74
pd,380,c,a,female,percent,2012,19.39
pd,380,c,a,female,percent,2013,16.18
pd,380,c,a,female,percent,2014,25.12
pd,380,c,a,female,percent,2015,24.67
pd,380,c,a,female,percent,2016,25.7
pd,380,c,a,female,percent,2017,14.72
pd,380,c,a,female,percent,2018,14.04
pd,380,c,a,female,percent,2019,27.64
pd,380,c,a,female,percent,2020,21.49
pd,380,c,a,female,percent,2021,14.73
pd,380,c,a,male,percent,2004,30.06
pd,380,c,a,male,percent,2005,31.02
pd,380,c,a,male,percent,2006,30.77
pd,380,c,a,male,percent,2007,18.07
pd,380,c,a,male,percent,2008,20.9
pd,380,c,a,male,percent,2009,22.25
pd,380,c,a,male,percent,2010,20.47
pd,380,c,a,male,percent,2011,27.02
pd,380,c,a,male,percent,2012,22.13
pd,380,c,a,male,percent,2013,26.87
pd,380,c,a,male,percent,2014,24.1
pd,380,c,a,male,percent,2015,33.01
pd,380,c,a,male,percent,2016,28.95
pd,380,c,a,male,percent,2017,29.5
pd,380,c,a,male,percent,2018,28.43
pd,380,c,a,male,percent,2019,18.51
pd,380,c,a,male,percent,2020,21.64
pd,380,c,a,male,percent,2021,18.82
pd,384,c,a,bothsex,percent,2016,2.4
pd,384,c,a,male,percent,2016,2.25
pd,384,c,u,bothsex,percent,2017,5.83
pd,384,c,u,female,percent,2016,2.6
pd,417,c,a,bothsex,percent,2020,10.9
pd,417,c,a,female,percent,2020,8
pd,417,c,a,male,percent,2020,12.1
pd,418,c,a,bothsex,percent,2017,0.55
pd,418,c,a,male,percent,2017,0.79
pd,422,c,a,bothsex,percent,2019,11.81
pd,422,c,a,female,percent,2019,16.96
pd,422,c,a,male,percent,2019,10.47
pd,426,c,a,bothsex,percent,2019,9.24
pd,426,c,u,female,percent,2019,10.63
pd,426,c,u,male,percent,2019,7.98
pd,428,c,a,bothsex,percent,2005,18.43
pd,428,c,a,bothsex,percent,2006,13.12
pd,428,c,a,bothsex,percent,2007,12.04
pd,428,c,a,bothsex,percent,2008,20.91
pd,428,c,a,bothsex,percent,2009,33.02
pd,428,c,a,bothsex,percent,2010,38.66
pd,428,c,a,bothsex,percent,2011,37.25
pd,428,c,a,bothsex,percent,2012,33.19
pd,428,c,a,bothsex,percent,2013,26.28
pd,428,c,a,bothsex,percent,2014,20.6
pd,428,c,a,bothsex,percent,2015,18.94
pd,428,c,a,bothsex,percent,2016,27.08
pd,428,c,a,bothsex,percent,2017,18.14
pd,428,c,a,bothsex,percent,2018,24.81
pd,428,c,a,bothsex,percent,2019,20.07
pd,428,c,a,bothsex,percent,2020,22.53
pd,428,c,a,bothsex,percent,2021,20.02
pd,428,c,a,female,percent,2008,14.65
pd,428,c,a,female,percent,2010,31.82
pd,428,c,a,female,percent,2011,24.87
pd,428,c,a,female,percent,2012,25.39
pd,428,c,a,female,percent,2013,22.49
pd,428,c,a,female,percent,2014,20.18
pd,428,c,a,female,percent,2016,21.4
pd,428,c,a,female,percent,2017,16.75
pd,428,c,a,female,percent,2018,20.6
pd,428,c,a,female,percent,2020,24.82
pd,428,c,a,male,percent,2005,23.67
pd,428,c,a,male,percent,2006,18.91
pd,428,c,a,male,percent,2008,28.35
pd,428,c,a,male,percent,2009,38.72
pd,428,c,a,male,percent,2010,45.83
pd,428,c,a,male,percent,2011,51.34
pd,428,c,a,male,percent,2012,41.65
pd,428,c,a,male,percent,2013,30.21
pd,428,c,a,male,percent,2015,25.41
pd,428,c,a,male,percent,2016,34.32
pd,428,c,a,male,percent,2017,19.55
pd,428,c,a,male,percent,2018,29.61
pd,428,c,a,male,percent,2020,20.23
pd,428,c,u,female,percent,2005,13.79
pd,428,c,u,female,percent,2006,8
pd,428,c,u,female,percent,2007,13.41
pd,428,c,u,female,percent,2009,26.87
pd,428,c,u,female,percent,2015,12.94
pd,428,c,u,female,percent,2019,20.98
pd,428,c,u,female,percent,2021,16.6
pd,428,c,u,male,percent,2007,10.88
pd,428,c,u,male,percent,2014,21.27
pd,428,c,u,male,percent,2019,19.1
pd,428,c,u,male,percent,2021,23.78
pd,430,c,a,bothsex,percent,2010,2.81
pd,430,c,a,bothsex,percent,2017,3.22
pd,430,c,a,female,percent,2010,1.9
pd,430,c,a,female,percent,2017,2.61
pd,430,c,a,male,percent,2010,3.48
pd,430,c,a,male,percent,2017,3.86
pd,440,c,a,bothsex,percent,2005,38.91
pd,440,c,a,bothsex,percent,2006,33.86
pd,440,c,a,bothsex,percent,2007,23.76
pd,440,c,a,bothsex,percent,2008,27.47
pd,440,c,a,bothsex,percent,2009,27.07
pd,440,c,a,bothsex,percent,2010,37.33
pd,440,c,a,bothsex,percent,2011,53.49
pd,440,c,a,bothsex,percent,2012,42.51
pd,440,c,a,bothsex,percent,2013,36.49
pd,440,c,a,bothsex,percent,2014,48.63
pd,440,c,a,bothsex,percent,2015,60.46
pd,440,c,a,bothsex,percent,2016,45.52
pd,440,c,a,bothsex,percent,2018,29.23
pd,440,c,a,bothsex,percent,2019,24.01
pd,440,c,a,bothsex,percent,2020,20.08
pd,440,c,a,bothsex,percent,2021,27.49
pd,440,c,a,female,percent,2005,35.97
pd,440,c,a,female,percent,2014,57.25
pd,440,c,a,female,percent,2015,76.64
pd,440,c,a,male,percent,2005,41.57
pd,440,c,a,male,percent,2006,38.51
pd,440,c,a,male,percent,2007,27.21
pd,440,c,a,male,percent,2012,38.23
pd,440,c,u,bothsex,percent,2017,14.58
pd,440,c,u,female,percent,2006,28.01
pd,440,c,u,female,percent,2007,19.7
pd,440,c,u,female,percent,2009,19.82
pd,440,c,u,female,percent,2010,29.17
pd,440,c,u,female,percent,2011,57.53
pd,440,c,u,female,percent,2012,47.3
pd,440,c,u,female,percent,2013,33.39
pd,440,c,u,female,percent,2016,46.48
pd,440,c,u,female,percent,2017,15.2
pd,440,c,u,female,percent,2018,32
pd,440,c,u,female,percent,2019,21.51
pd,440,c,u,female,percent,2020,14.57
pd,440,c,u,female,percent,2021,36.01
pd,440,c,u,male,percent,2008,35.92
pd,440,c,u,male,percent,2009,35.32
pd,440,c,u,male,percent,2010,50.03
pd,440,c,u,male,percent,2011,48.29
pd,440,c,u,male,percent,2013,39.47
pd,440,c,u,male,percent,2014,30
pd,440,c,u,male,percent,2015,28.2
pd,440,c,u,male,percent,2016,43.89
pd,440,c,u,male,percent,2018,27.09
pd,440,c,u,male,percent,2019,26.09
pd,440,c,u,male,percent,2020,26.78
pd,440,c,u,male,percent,2021,18.86
pd,442,c,a,bothsex,percent,2004,7.14
pd,442,c,a,bothsex,percent,2005,11.56
pd,442,c,a,bothsex,percent,2006,11.77
pd,442,c,a,bothsex,percent,2007,10.83
pd,442,c,a,bothsex,percent,2008,18.75
pd,442,c,a,bothsex,percent,2009,29.12
pd,442,c,a,bothsex,percent,2010,25.82
pd,442,c,a,bothsex,percent,2011,32.66
pd,442,c,a,bothsex,percent,2012,22.62
pd,442,c,a,bothsex,percent,2013,21.17
pd,442,c,a,bothsex,percent,2014,16.94
pd,442,c,a,bothsex,percent,2015,20.01
pd,442,c,a,bothsex,percent,2016,19.57
pd,442,c,a,bothsex,percent,2017,20.72
pd,442,c,a,bothsex,percent,2018,21.91
pd,442,c,a,bothsex,percent,2019,28.51
pd,442,c,a,bothsex,percent,2020,28.62
pd,442,c,a,female,percent,2009,30.46
pd,442,c,a,female,percent,2010,23.86
pd,442,c,a,female,percent,2011,28.44
pd,442,c,a,female,percent,2012,22.76
pd,442,c,a,female,percent,2013,15.35
pd,442,c,a,female,percent,2014,13.05
pd,442,c,a,female,percent,2015,22.82
pd,442,c,a,female,percent,2016,18.1
pd,442,c,a,female,percent,2017,28.1
pd,442,c,a,female,percent,2018,26.33
pd,442,c,a,female,percent,2019,29.79
pd,442,c,a,female,percent,2020,33.19
pd,442,c,a,male,percent,2007,15.69
pd,442,c,a,male,percent,2008,24.58
pd,442,c,a,male,percent,2009,27.98
pd,442,c,a,male,percent,2010,27.94
pd,442,c,a,male,percent,2011,35.56
pd,442,c,a,male,percent,2012,22.53
pd,442,c,a,male,percent,2013,26.9
pd,442,c,a,male,percent,2014,21.23
pd,442,c,a,male,percent,2015,16.91
pd,442,c,a,male,percent,2016,21.1
pd,442,c,a,male,percent,2017,12.49
pd,442,c,a,male,percent,2018,18
pd,442,c,a,male,percent,2019,27.25
pd,442,c,u,bothsex,percent,2021,9.78
pd,442,c,u,female,percent,2004,6.21
pd,442,c,u,female,percent,2005,11.86
pd,442,c,u,female,percent,2006,7.22
pd,442,c,u,female,percent,2007,3.38
pd,442,c,u,female,percent,2008,9.25
pd,442,c,u,female,percent,2021,11.28
pd,442,c,u,male,percent,2004,7.59
pd,442,c,u,male,percent,2005,11.25
pd,442,c,u,male,percent,2006,15.35
pd,442,c,u,male,percent,2020,21.65
pd,442,c,u,male,percent,2021,7.12
pd,454,c,a,bothsex,percent,2020,0.6
pd,454,c,u,female,percent,2020,0.66
pd,454,c,u,male,percent,2020,0.53
pd,458,c,a,bothsex,percent,2020,10.9
pd,458,c,a,female,percent,2020,12.5
pd,458,c,a,male,percent,2020,10.4
pd,462,c,a,bothsex,percent,2019,5.58
pd,462,c,u,female,percent,2019,7.06
pd,462,c,u,male,percent,2019,3.94
pd,470,c,u,bothsex,percent,2008,36.03
pd,470,c,u,bothsex,percent,2009,18.33
pd,470,c,u,bothsex,percent,2010,16.79
pd,470,c,u,bothsex,percent,2013,17.76
pd,470,c,u,bothsex,percent,2014,20.95
pd,470,c,u,bothsex,percent,2016,30.4
pd,470,c,u,bothsex,percent,2020,15.74
pd,470,c,u,male,percent,2008,42.35
pd,470,c,u,male,percent,2009,22.42
pd,470,c,u,male,percent,2010,20.1
pd,470,c,u,male,percent,2013,17.83
pd,470,c,u,male,percent,2014,25.44
pd,470,c,u,male,percent,2016,39.01
pd,474,c,a,bothsex,percent,2016,24.8
pd,474,c,a,female,percent,2016,26
pd,474,c,a,male,percent,2016,22.2
pd,480,c,a,bothsex,percent,2011,9.3
pd,480,c,a,female,percent,2011,12
pd,480,c,a,male,percent,2011,8.1
pd,484,c,a,bothsex,percent,2016,3.15
pd,484,c,a,bothsex,percent,2018,3.15
pd,484,c,a,female,percent,2016,1.68
pd,484,c,a,female,percent,2018,1.68
pd,484,c,a,male,percent,2016,4.07
pd,484,c,a,male,percent,2018,4.07
pd,496,c,a,bothsex,percent,2008,7.42
pd,496,c,a,bothsex,percent,2009,9.45
pd,496,c,a,bothsex,percent,2010,7.49
pd,496,c,a,bothsex,percent,2011,4.11
pd,496,c,a,bothsex,percent,2012,4.33
pd,496,c,a,bothsex,percent,2013,2.81
pd,496,c,a,bothsex,percent,2014,3.57
pd,496,c,a,bothsex,percent,2015,4.06
pd,496,c,a,bothsex,percent,2017,4.5
pd,496,c,a,bothsex,percent,2019,8.89
pd,496,c,a,bothsex,percent,2020,6.23
pd,496,c,a,bothsex,percent,2021,9.51
