geo_area,nature,units,year,en_wbe_pmnr
784,e,kmsq,2016,163.815972
784,e,kmsq,2017,165.101797
784,e,kmsq,2018,167.482362
788,e,kmsq,2005,300.380306
788,e,kmsq,2006,304.945736
788,e,kmsq,2007,306.837587
788,e,kmsq,2008,310.997428
788,e,kmsq,2009,310.501935
788,e,kmsq,2010,310.476088
788,e,kmsq,2011,308.113202
788,e,kmsq,2012,308.918055
788,e,kmsq,2013,306.47689
788,e,kmsq,2014,304.358028
788,e,kmsq,2015,300.11614
788,e,kmsq,2016,304.23661
788,e,kmsq,2017,300.87212
788,e,kmsq,2018,297.522404
792,e,kmsq,2005,11291.028141
792,e,kmsq,2006,11351.037499
792,e,kmsq,2007,11460.836293
792,e,kmsq,2008,11419.925977
792,e,kmsq,2009,11322.35572
792,e,kmsq,2010,11343.231145
792,e,kmsq,2011,11427.111503
792,e,kmsq,2012,11548.044375
792,e,kmsq,2013,11704.418347
792,e,kmsq,2014,11913.957564
792,e,kmsq,2015,11931.546327
792,e,kmsq,2016,11987.910901
792,e,kmsq,2017,11983.22425
792,e,kmsq,2018,11962.356546
795,e,kmsq,2005,85952.962818
795,e,kmsq,2006,85943.967988
795,e,kmsq,2007,86043.108039
795,e,kmsq,2008,86090.816732
795,e,kmsq,2009,86233.317609
795,e,kmsq,2010,86267.917415
795,e,kmsq,2011,86333.491219
795,e,kmsq,2012,86268.803306
795,e,kmsq,2013,86162.210358
795,e,kmsq,2014,86093.128371
795,e,kmsq,2015,86001.342358
795,e,kmsq,2016,85791.296051
795,e,kmsq,2017,85702.909038
795,e,kmsq,2018,85635.513332
796,e,kmsq,2005,32.676695
796,e,kmsq,2006,32.394105
796,e,kmsq,2007,32.23219
796,e,kmsq,2008,32.633587
796,e,kmsq,2009,32.609268
796,e,kmsq,2010,33.505179
796,e,kmsq,2011,33.721405
796,e,kmsq,2012,33.51918
796,e,kmsq,2013,32.724848
796,e,kmsq,2014,33.155126
796,e,kmsq,2015,33.55411
796,e,kmsq,2016,34.363243
796,e,kmsq,2017,35.614161
796,e,kmsq,2018,36.141863
798,e,kmsq,2005,8.155863
798,e,kmsq,2006,8.016074
798,e,kmsq,2007,7.777725
798,e,kmsq,2008,5.790997
798,e,kmsq,2009,4.752436
798,e,kmsq,2010,4.241304
798,e,kmsq,2011,5.687486
798,e,kmsq,2012,3.983026
798,e,kmsq,2013,4.061548
798,e,kmsq,2014,5.091014
798,e,kmsq,2015,6.35509
798,e,kmsq,2016,7.501318
798,e,kmsq,2017,9.718853
798,e,kmsq,2018,11.948133
800,e,kmsq,2005,36454.117786
800,e,kmsq,2006,36476.7415
800,e,kmsq,2007,36465.57542
800,e,kmsq,2008,36447.553451
800,e,kmsq,2009,36421.608842
800,e,kmsq,2010,36380.823179
800,e,kmsq,2011,36332.211221
800,e,kmsq,2012,36302.949206
800,e,kmsq,2013,36279.872346
800,e,kmsq,2014,36255.182996
800,e,kmsq,2015,36231.705243
800,e,kmsq,2016,36207.687431
800,e,kmsq,2017,36207.488208
800,e,kmsq,2018,36205.516589
804,e,kmsq,2005,13374.145967
804,e,kmsq,2006,13389.355397
804,e,kmsq,2007,13426.956924
804,e,kmsq,2008,13413.021638
804,e,kmsq,2009,13374.498576
804,e,kmsq,2010,13301.609043
804,e,kmsq,2011,13268.434413
804,e,kmsq,2012,13196.122153
804,e,kmsq,2013,13145.541173
804,e,kmsq,2014,13135.262683
804,e,kmsq,2015,13144.673336
804,e,kmsq,2016,13123.692848
804,e,kmsq,2017,13120.317785
804,e,kmsq,2018,13165.65771
807,e,kmsq,2005,494.177339
807,e,kmsq,2006,495.624401
807,e,kmsq,2007,498.473727
807,e,kmsq,2008,500.545723
807,e,kmsq,2009,500.515305
807,e,kmsq,2010,500.84102
807,e,kmsq,2011,501.321804
807,e,kmsq,2012,501.224
807,e,kmsq,2013,501.591303
807,e,kmsq,2014,503.419537
807,e,kmsq,2015,503.344303
807,e,kmsq,2016,503.229795
807,e,kmsq,2017,504.154252
807,e,kmsq,2018,504.567307
818,e,kmsq,2005,7569.768272
818,e,kmsq,2006,7451.088767
818,e,kmsq,2007,7200.232377
818,e,kmsq,2008,7042.186578
818,e,kmsq,2009,6918.899392
818,e,kmsq,2010,6854.540902
818,e,kmsq,2011,6816.398958
818,e,kmsq,2012,6806.78272
818,e,kmsq,2013,6605.195021
818,e,kmsq,2014,6497.409511
818,e,kmsq,2015,6417.151788
818,e,kmsq,2016,6444.713699
818,e,kmsq,2017,6429.623796
818,e,kmsq,2018,6519.107456
826,e,kmsq,2005,3359.235927
826,e,kmsq,2006,2906.308582
826,e,kmsq,2007,2721.786655
826,e,kmsq,2008,2368.578546
826,e,kmsq,2009,2016.048847
826,e,kmsq,2010,2232.232362
826,e,kmsq,2011,2609.244132
826,e,kmsq,2012,2816.40484
826,e,kmsq,2013,3089.97986
826,e,kmsq,2014,3465.973147
826,e,kmsq,2015,3485.687383
826,e,kmsq,2016,3578.421684
826,e,kmsq,2017,3578.542842
826,e,kmsq,2018,3657.868007
831,e,kmsq,2005,0.442587
831,e,kmsq,2006,0.409112
831,e,kmsq,2007,0.39878
831,e,kmsq,2008,0.400222
831,e,kmsq,2009,0.401214
831,e,kmsq,2010,0.40258
831,e,kmsq,2011,0.428813
831,e,kmsq,2012,0.438398
831,e,kmsq,2013,0.429717
831,e,kmsq,2014,0.42836
831,e,kmsq,2015,0.435447
831,e,kmsq,2016,0.440362
831,e,kmsq,2017,0.449205
831,e,kmsq,2018,0.463378
832,e,kmsq,2005,0.361876
832,e,kmsq,2006,0.349037
832,e,kmsq,2007,0.32017
832,e,kmsq,2008,0.320053
832,e,kmsq,2009,0.317788
832,e,kmsq,2010,0.327626
832,e,kmsq,2011,0.332865
832,e,kmsq,2012,0.350642
832,e,kmsq,2013,0.341504
832,e,kmsq,2014,0.341175
832,e,kmsq,2015,0.339388
832,e,kmsq,2016,0.335914
832,e,kmsq,2017,0.337957
832,e,kmsq,2018,0.344094
833,e,kmsq,2005,0.804909
833,e,kmsq,2006,0.742209
833,e,kmsq,2007,0.729033
833,e,kmsq,2008,0.653519
833,e,kmsq,2009,0.630473
833,e,kmsq,2010,0.665824
833,e,kmsq,2011,0.750434
833,e,kmsq,2012,0.791673
833,e,kmsq,2013,0.871822
833,e,kmsq,2014,0.897606
833,e,kmsq,2015,0.888504
833,e,kmsq,2016,0.88726
833,e,kmsq,2017,0.868283
833,e,kmsq,2018,0.892603
834,e,kmsq,2005,56450.408308
834,e,kmsq,2006,56284.895417
834,e,kmsq,2007,55952.319579
834,e,kmsq,2008,55889.563961
834,e,kmsq,2009,55861.546952
834,e,kmsq,2010,55813.912866
834,e,kmsq,2011,55834.011536
834,e,kmsq,2012,55926.263197
834,e,kmsq,2013,55823.725947
834,e,kmsq,2014,55705.084539
834,e,kmsq,2015,55665.286087
834,e,kmsq,2016,55552.507582
834,e,kmsq,2017,55577.730116
834,e,kmsq,2018,55535.316518
840,e,kmsq,2005,152965.296831
840,e,kmsq,2006,152373.233838
840,e,kmsq,2007,152089.383074
840,e,kmsq,2008,151641.615693
840,e,kmsq,2009,152274.114925
840,e,kmsq,2010,153117.833252
840,e,kmsq,2011,153540.122707
840,e,kmsq,2012,154099.373509
840,e,kmsq,2013,153988.532206
840,e,kmsq,2014,154274.257651
840,e,kmsq,2015,154199.581818
840,e,kmsq,2016,153935.5188
840,e,kmsq,2017,153868.714394
840,e,kmsq,2018,155353.383808
850,e,kmsq,2005,3.408199
850,e,kmsq,2006,3.384798
850,e,kmsq,2007,3.36903
850,e,kmsq,2008,3.326697
850,e,kmsq,2009,3.303504
850,e,kmsq,2010,3.311373
850,e,kmsq,2011,3.340271
850,e,kmsq,2012,3.429762
850,e,kmsq,2013,3.39191
850,e,kmsq,2014,3.200388
850,e,kmsq,2015,2.945138
850,e,kmsq,2016,2.717285
850,e,kmsq,2017,2.515486
850,e,kmsq,2018,2.380293
854,e,kmsq,2005,317.528079
854,e,kmsq,2006,326.917387
854,e,kmsq,2007,334.963858
854,e,kmsq,2008,335.909861
854,e,kmsq,2009,337.289994
854,e,kmsq,2010,342.379908
854,e,kmsq,2011,346.09112
854,e,kmsq,2012,354.787713
854,e,kmsq,2013,362.850213
854,e,kmsq,2014,366.532967
854,e,kmsq,2015,368.230121
854,e,kmsq,2016,373.956655
854,e,kmsq,2017,379.036724
854,e,kmsq,2018,384.314948
858,e,kmsq,2005,3955.568089
858,e,kmsq,2006,3955.787719
858,e,kmsq,2007,3878.033767
858,e,kmsq,2008,3856.631748
858,e,kmsq,2009,3786.39822
858,e,kmsq,2010,3747.041797
858,e,kmsq,2011,3823.181798
858,e,kmsq,2012,3853.158016
858,e,kmsq,2013,3850.173469
858,e,kmsq,2014,3897.812835
858,e,kmsq,2015,4010.344438
858,e,kmsq,2016,3970.533162
858,e,kmsq,2017,4035.27067
858,e,kmsq,2018,4086.866719
860,e,kmsq,2005,17287.920536
860,e,kmsq,2006,16738.321701
860,e,kmsq,2007,16010.958207
860,e,kmsq,2008,15218.091869
860,e,kmsq,2009,13681.108078
860,e,kmsq,2010,12277.479261
860,e,kmsq,2011,11542.691878
860,e,kmsq,2012,10769.546114
860,e,kmsq,2013,10259.36047
860,e,kmsq,2014,10089.918765
860,e,kmsq,2015,9999.150729
860,e,kmsq,2016,9345.56409
860,e,kmsq,2017,9204.270755
860,e,kmsq,2018,9250.906393
862,e,kmsq,2005,1556.861412
862,e,kmsq,2006,1575.900118
862,e,kmsq,2007,1617.569547
862,e,kmsq,2008,1639.416179
862,e,kmsq,2009,1692.020098
862,e,kmsq,2010,1698.817747
862,e,kmsq,2011,1686.630712
862,e,kmsq,2012,1691.712851
862,e,kmsq,2013,1699.303954
862,e,kmsq,2014,1680.657185
862,e,kmsq,2015,1658.169631
862,e,kmsq,2016,1642.519135
862,e,kmsq,2017,1604.161116
862,e,kmsq,2018,1604.138267
876,e,kmsq,2005,0.259644
876,e,kmsq,2006,0.235727
876,e,kmsq,2007,0.247169
876,e,kmsq,2008,0.204426
876,e,kmsq,2009,0.185286
876,e,kmsq,2010,0.220023
876,e,kmsq,2011,0.253597
876,e,kmsq,2012,0.213075
876,e,kmsq,2013,0.263621
876,e,kmsq,2014,0.219982
876,e,kmsq,2015,0.265112
876,e,kmsq,2016,0.260333
876,e,kmsq,2017,0.296724
876,e,kmsq,2018,0.303458
882,e,kmsq,2005,5.065832
882,e,kmsq,2006,5.010955
882,e,kmsq,2007,5.037756
882,e,kmsq,2008,4.766019
882,e,kmsq,2009,4.454146
882,e,kmsq,2010,4.087717
882,e,kmsq,2011,4.037525
882,e,kmsq,2012,3.932825
882,e,kmsq,2013,4.16049
882,e,kmsq,2014,4.478469
882,e,kmsq,2015,4.846179
882,e,kmsq,2016,4.977879
882,e,kmsq,2017,5.050677
882,e,kmsq,2018,5.081095
887,e,kmsq,2005,914.638022
887,e,kmsq,2006,916.673743
887,e,kmsq,2007,918.434325
887,e,kmsq,2008,920.853559
887,e,kmsq,2009,923.498435
887,e,kmsq,2010,926.725263
887,e,kmsq,2011,926.399926
887,e,kmsq,2012,925.146688
887,e,kmsq,2013,923.14441
887,e,kmsq,2014,918.163612
887,e,kmsq,2015,918.085939
887,e,kmsq,2016,916.73517
887,e,kmsq,2017,919.608281
887,e,kmsq,2018,924.980745
894,e,kmsq,2005,12212.839616
894,e,kmsq,2006,12126.924828
894,e,kmsq,2007,12036.650529
894,e,kmsq,2008,11963.260556
894,e,kmsq,2009,11914.102322
894,e,kmsq,2010,11876.263454
894,e,kmsq,2011,11907.468603
894,e,kmsq,2012,11958.354608
894,e,kmsq,2013,11988.753714
894,e,kmsq,2014,11995.05788
894,e,kmsq,2015,11984.286518
894,e,kmsq,2016,11923.933105
894,e,kmsq,2017,11822.868168
894,e,kmsq,2018,11764.273498
