age,geo_area,sex,year,sh_dyn_mort
lt5y,36,bothsex,2011,4.6
lt5y,36,bothsex,2012,4.3
lt5y,36,bothsex,2013,4.2
lt5y,36,bothsex,2014,4
lt5y,36,bothsex,2015,3.8
lt5y,36,bothsex,2016,3.7
lt5y,36,bothsex,2017,3.5
lt5y,36,female,2000,5.5
lt5y,36,female,2001,5.4
lt5y,36,female,2002,5.3
lt5y,36,female,2003,5.3
lt5y,36,female,2004,5.2
lt5y,36,female,2005,5.1
lt5y,36,female,2006,5
lt5y,36,female,2007,4.8
lt5y,36,female,2008,4.7
lt5y,36,female,2009,4.5
lt5y,36,female,2010,4.3
lt5y,36,female,2011,4.1
lt5y,36,female,2012,3.9
lt5y,36,female,2013,3.8
lt5y,36,female,2014,3.6
lt5y,36,female,2015,3.5
lt5y,36,female,2016,3.3
lt5y,36,female,2017,3.2
lt5y,36,male,2000,6.8
lt5y,36,male,2001,6.7
lt5y,36,male,2002,6.6
lt5y,36,male,2003,6.5
lt5y,36,male,2004,6.4
lt5y,36,male,2005,6.3
lt5y,36,male,2006,6.1
lt5y,36,male,2007,5.9
lt5y,36,male,2008,5.7
lt5y,36,male,2009,5.5
lt5y,36,male,2010,5.3
lt5y,36,male,2011,5
lt5y,36,male,2012,4.7
lt5y,36,male,2013,4.5
lt5y,36,male,2014,4.3
lt5y,36,male,2015,4.1
lt5y,36,male,2016,4
lt5y,36,male,2017,3.8
lt5y,39,bothsex,2000,7.4
lt5y,39,bothsex,2001,7
lt5y,39,bothsex,2002,6.6
lt5y,39,bothsex,2003,6.2
lt5y,39,bothsex,2004,5.9
lt5y,39,bothsex,2005,5.6
lt5y,39,bothsex,2006,5.3
lt5y,39,bothsex,2007,5.1
lt5y,39,bothsex,2008,4.9
lt5y,39,bothsex,2009,4.7
lt5y,39,bothsex,2010,4.6
lt5y,39,bothsex,2011,4.4
lt5y,39,bothsex,2012,4.3
lt5y,39,bothsex,2013,4.2
lt5y,39,bothsex,2014,4.2
lt5y,39,bothsex,2015,4.1
lt5y,39,bothsex,2016,4.1
lt5y,39,bothsex,2017,4
lt5y,39,female,2000,6.7
lt5y,39,female,2010,4.2
lt5y,39,female,2015,3.8
lt5y,39,female,2017,3.7
lt5y,39,male,2000,8
lt5y,39,male,2010,4.9
lt5y,39,male,2015,4.5
lt5y,39,male,2017,4.3
lt5y,40,bothsex,2000,5.5
lt5y,40,bothsex,2001,5.4
lt5y,40,bothsex,2002,5.3
lt5y,40,bothsex,2003,5.2
lt5y,40,bothsex,2004,5.1
lt5y,40,bothsex,2005,4.9
lt5y,40,bothsex,2006,4.8
lt5y,40,bothsex,2007,4.6
lt5y,40,bothsex,2008,4.5
lt5y,40,bothsex,2009,4.4
lt5y,40,bothsex,2010,4.3
lt5y,40,bothsex,2011,4.2
lt5y,40,bothsex,2012,4.1
lt5y,40,bothsex,2013,3.9
lt5y,40,bothsex,2014,3.8
lt5y,40,bothsex,2015,3.7
lt5y,40,bothsex,2016,3.6
lt5y,40,bothsex,2017,3.6
lt5y,40,female,2000,4.9
lt5y,40,female,2001,4.9
lt5y,40,female,2002,4.8
lt5y,40,female,2003,4.7
lt5y,40,female,2004,4.5
lt5y,40,female,2005,4.4
lt5y,40,female,2006,4.3
lt5y,40,female,2007,4.2
lt5y,40,female,2008,4.1
lt5y,40,female,2009,4
lt5y,40,female,2010,3.9
lt5y,40,female,2011,3.8
lt5y,40,female,2012,3.6
lt5y,40,female,2013,3.5
lt5y,40,female,2014,3.4
lt5y,40,female,2015,3.3
lt5y,40,female,2016,3.3
lt5y,40,female,2017,3.2
lt5y,40,male,2000,6
lt5y,40,male,2001,5.9
lt5y,40,male,2002,5.8
lt5y,40,male,2003,5.7
lt5y,40,male,2004,5.5
lt5y,40,male,2005,5.4
lt5y,40,male,2006,5.2
lt5y,40,male,2007,5.1
lt5y,40,male,2008,5
lt5y,40,male,2009,4.9
lt5y,40,male,2010,4.7
lt5y,40,male,2011,4.6
lt5y,40,male,2012,4.4
lt5y,40,male,2013,4.3
lt5y,40,male,2014,4.2
lt5y,40,male,2015,4.1
lt5y,40,male,2016,4
lt5y,40,male,2017,3.9
lt5y,44,bothsex,2000,16
lt5y,44,bothsex,2001,15.9
lt5y,44,bothsex,2002,15.8
lt5y,44,bothsex,2003,15.7
lt5y,44,bothsex,2004,15.5
lt5y,44,bothsex,2005,15.2
lt5y,44,bothsex,2006,14.7
lt5y,44,bothsex,2007,14.1
lt5y,44,bothsex,2008,13.3
lt5y,44,bothsex,2009,12.5
lt5y,44,bothsex,2010,11.7
lt5y,44,bothsex,2011,10.8
lt5y,44,bothsex,2012,10
lt5y,44,bothsex,2013,9.3
lt5y,44,bothsex,2014,8.6
lt5y,44,bothsex,2015,8
lt5y,44,bothsex,2016,7.6
lt5y,44,bothsex,2017,7.2
lt5y,44,female,2000,14.8
lt5y,44,female,2001,14.7
lt5y,44,female,2002,14.7
lt5y,44,female,2003,14.6
lt5y,44,female,2004,14.4
lt5y,44,female,2005,14.1
lt5y,44,female,2006,13.6
lt5y,44,female,2007,13
lt5y,44,female,2008,12.3
lt5y,44,female,2009,11.6
lt5y,44,female,2010,10.8
lt5y,44,female,2011,10.1
lt5y,44,female,2012,9.3
lt5y,44,female,2013,8.6
lt5y,44,female,2014,8
lt5y,44,female,2015,7.5
lt5y,44,female,2016,7
lt5y,44,female,2017,6.7
lt5y,44,male,2000,17.1
lt5y,44,male,2001,17
lt5y,44,male,2002,17
lt5y,44,male,2003,16.8
lt5y,44,male,2004,16.6
lt5y,44,male,2005,16.2
lt5y,44,male,2006,15.7
lt5y,44,male,2007,15
lt5y,44,male,2008,14.3
lt5y,44,male,2009,13.4
lt5y,44,male,2010,12.5
lt5y,44,male,2011,11.6
lt5y,44,male,2012,10.7
lt5y,44,male,2013,9.9
lt5y,44,male,2014,9.2
lt5y,44,male,2015,8.6
lt5y,44,male,2016,8.1
lt5y,44,male,2017,7.7
lt5y,48,bothsex,2000,12.5
lt5y,48,bothsex,2001,12
lt5y,48,bothsex,2002,11.6
lt5y,48,bothsex,2003,11.3
lt5y,48,bothsex,2004,11
lt5y,48,bothsex,2005,10.7
lt5y,48,bothsex,2006,10.3
lt5y,48,bothsex,2007,9.8
lt5y,48,bothsex,2008,9.3
lt5y,48,bothsex,2009,8.9
lt5y,48,bothsex,2010,8.5
lt5y,48,bothsex,2011,8.2
lt5y,48,bothsex,2012,8
lt5y,48,bothsex,2013,7.8
lt5y,48,bothsex,2014,7.7
lt5y,48,bothsex,2015,7.6
lt5y,48,bothsex,2016,7.5
lt5y,48,bothsex,2017,7.3
lt5y,48,female,2000,12
lt5y,48,female,2001,11.5
lt5y,48,female,2002,11.2
lt5y,48,female,2003,10.8
lt5y,48,female,2004,10.6
lt5y,48,female,2005,10.2
lt5y,48,female,2006,9.8
lt5y,48,female,2007,9.4
lt5y,48,female,2008,9
lt5y,48,female,2009,8.5
lt5y,48,female,2010,8.2
lt5y,48,female,2011,7.9
lt5y,48,female,2012,7.7
lt5y,48,female,2013,7.5
lt5y,48,female,2014,7.4
lt5y,48,female,2015,7.3
lt5y,48,female,2016,7.2
lt5y,48,female,2017,7.1
lt5y,48,male,2000,12.9
lt5y,48,male,2001,12.4
lt5y,48,male,2002,12
lt5y,48,male,2003,11.7
lt5y,48,male,2004,11.4
lt5y,48,male,2005,11.1
lt5y,48,male,2006,10.6
lt5y,48,male,2007,10.2
lt5y,48,male,2008,9.7
lt5y,48,male,2009,9.2
lt5y,48,male,2010,8.8
lt5y,48,male,2011,8.5
lt5y,48,male,2012,8.3
lt5y,48,male,2013,8.1
lt5y,48,male,2014,8
lt5y,48,male,2015,7.9
lt5y,48,male,2016,7.7
lt5y,48,male,2017,7.6
lt5y,50,bothsex,2000,87.4
lt5y,50,bothsex,2001,82.8
lt5y,50,bothsex,2002,78.4
lt5y,50,bothsex,2003,74.1
lt5y,50,bothsex,2004,70.1
lt5y,50,bothsex,2005,66.2
lt5y,50,bothsex,2006,62.5
lt5y,50,bothsex,2007,58.9
lt5y,50,bothsex,2008,55.6
lt5y,50,bothsex,2009,52.3
lt5y,50,bothsex,2010,49.2
lt5y,50,bothsex,2011,46.3
lt5y,50,bothsex,2012,43.6
lt5y,50,bothsex,2013,41
lt5y,50,bothsex,2014,38.6
lt5y,50,bothsex,2015,36.4
lt5y,50,bothsex,2016,34.3
lt5y,50,bothsex,2017,32.4
lt5y,50,female,2000,84
lt5y,50,female,2001,79.4
lt5y,50,female,2002,74.9
lt5y,50,female,2003,70.7
lt5y,50,female,2004,66.7
lt5y,50,female,2005,62.8
lt5y,50,female,2006,59.2
lt5y,50,female,2007,55.7
lt5y,50,female,2008,52.4
lt5y,50,female,2009,49.3
lt5y,50,female,2010,46.3
lt5y,50,female,2011,43.5
lt5y,50,female,2012,40.8
lt5y,50,female,2013,38.3
lt5y,50,female,2014,36
lt5y,50,female,2015,33.8
lt5y,50,female,2016,31.8
lt5y,50,female,2017,30
lt5y,50,male,2000,90.8
lt5y,50,male,2001,86.1
lt5y,50,male,2002,81.6
lt5y,50,male,2003,77.4
lt5y,50,male,2004,73.4
lt5y,50,male,2005,69.4
lt5y,50,male,2006,65.7
lt5y,50,male,2007,62
lt5y,50,male,2008,58.6
lt5y,50,male,2009,55.2
lt5y,50,male,2010,52
lt5y,50,male,2011,49
lt5y,50,male,2012,46.2
lt5y,50,male,2013,43.6
lt5y,50,male,2014,41.2
lt5y,50,male,2015,38.8
lt5y,50,male,2016,36.7
lt5y,50,male,2017,34.7
lt5y,51,bothsex,2000,30
lt5y,51,bothsex,2001,28.5
lt5y,51,bothsex,2002,27.1
lt5y,51,bothsex,2003,25.8
lt5y,51,bothsex,2004,24.5
lt5y,51,bothsex,2005,23.3
lt5y,51,bothsex,2006,22.1
lt5y,51,bothsex,2007,21
lt5y,51,bothsex,2008,20
lt5y,51,bothsex,2009,19
lt5y,51,bothsex,2010,18
lt5y,51,bothsex,2011,17.1
lt5y,51,bothsex,2012,16.3
lt5y,51,bothsex,2013,15.5
lt5y,51,bothsex,2014,14.7
lt5y,51,bothsex,2015,14
lt5y,51,bothsex,2016,13.3
lt5y,51,bothsex,2017,12.6
lt5y,51,female,2000,26.7
lt5y,51,female,2001,25.4
lt5y,51,female,2002,24.1
lt5y,51,female,2003,22.9
lt5y,51,female,2004,21.7
lt5y,51,female,2005,20.7
lt5y,51,female,2006,19.6
lt5y,51,female,2007,18.6
lt5y,51,female,2008,17.7
lt5y,51,female,2009,16.8
lt5y,51,female,2010,16
lt5y,51,female,2011,15.2
lt5y,51,female,2012,14.4
lt5y,51,female,2013,13.7
lt5y,51,female,2014,13
lt5y,51,female,2015,12.4
lt5y,51,female,2016,11.8
lt5y,51,female,2017,11.2
lt5y,51,male,2000,33.1
lt5y,51,male,2001,31.5
lt5y,51,male,2002,30
lt5y,51,male,2003,28.5
lt5y,51,male,2004,27.1
lt5y,51,male,2005,25.8
lt5y,51,male,2006,24.5
lt5y,51,male,2007,23.3
lt5y,51,male,2008,22.1
lt5y,51,male,2009,21
lt5y,51,male,2010,20
lt5y,51,male,2011,19
lt5y,51,male,2012,18
lt5y,51,male,2013,17.1
lt5y,51,male,2014,16.3
lt5y,51,male,2015,15.5
lt5y,51,male,2016,14.7
lt5y,51,male,2017,14
lt5y,52,bothsex,2000,15.2
lt5y,52,bothsex,2001,15.4
lt5y,52,bothsex,2002,15.6
lt5y,52,bothsex,2003,15.8
lt5y,52,bothsex,2004,15.8
lt5y,52,bothsex,2005,15.7
lt5y,52,bothsex,2006,15.5
lt5y,52,bothsex,2007,15.3
lt5y,52,bothsex,2008,15
lt5y,52,bothsex,2009,14.8
lt5y,52,bothsex,2010,14.5
lt5y,52,bothsex,2011,14.2
lt5y,52,bothsex,2012,14
lt5y,52,bothsex,2013,13.7
lt5y,52,bothsex,2014,13.4
lt5y,52,bothsex,2015,13.1
lt5y,52,bothsex,2016,12.8
lt5y,52,bothsex,2017,12.4
lt5y,52,female,2000,13.8
lt5y,52,female,2001,14
lt5y,52,female,2002,14.2
lt5y,52,female,2003,14.4
lt5y,52,female,2004,14.4
lt5y,52,female,2005,14.3
lt5y,52,female,2006,14.1
lt5y,52,female,2007,13.9
lt5y,52,female,2008,13.6
lt5y,52,female,2009,13.4
lt5y,52,female,2010,13.1
lt5y,52,female,2011,12.9
lt5y,52,female,2012,12.7
lt5y,52,female,2013,12.4
lt5y,52,female,2014,12.2
lt5y,52,female,2015,11.9
lt5y,52,female,2016,11.5
lt5y,52,female,2017,11.2
lt5y,52,male,2000,16.5
lt5y,52,male,2001,16.7
lt5y,52,male,2002,16.9
lt5y,52,male,2003,17.1
lt5y,52,male,2004,17.1
lt5y,52,male,2005,17
lt5y,52,male,2006,16.9
lt5y,52,male,2007,16.6
lt5y,52,male,2008,16.4
lt5y,52,male,2009,16.1
lt5y,52,male,2010,15.8
lt5y,52,male,2011,15.5
lt5y,52,male,2012,15.2
lt5y,52,male,2013,14.9
lt5y,52,male,2014,14.6
lt5y,52,male,2015,14.3
lt5y,52,male,2016,13.9
lt5y,52,male,2017,13.6
lt5y,53,bothsex,2000,6.4
lt5y,53,bothsex,2001,6.3
lt5y,53,bothsex,2002,6.2
lt5y,53,bothsex,2003,6.1
lt5y,53,bothsex,2004,6
lt5y,53,bothsex,2005,5.9
lt5y,53,bothsex,2006,5.8
lt5y,53,bothsex,2007,5.6
lt5y,53,bothsex,2008,5.4
lt5y,53,bothsex,2009,5.2
lt5y,53,bothsex,2010,5
lt5y,53,bothsex,2011,4.8
lt5y,53,bothsex,2012,4.6
lt5y,53,bothsex,2013,4.4
lt5y,53,bothsex,2014,4.3
lt5y,53,bothsex,2015,4.1
lt5y,53,bothsex,2016,4
lt5y,53,bothsex,2017,3.8
lt5y,53,female,2000,5.7
lt5y,53,female,2010,4.5
lt5y,53,female,2015,3.7
lt5y,53,female,2017,3.5
lt5y,53,male,2000,7.1
lt5y,53,male,2010,5.5
lt5y,53,male,2015,4.5
lt5y,53,male,2017,4.2
lt5y,54,bothsex,2000,68.6
lt5y,54,bothsex,2001,68.2
lt5y,54,bothsex,2002,67.6
lt5y,54,bothsex,2003,67.1
lt5y,54,bothsex,2004,66.6
lt5y,54,bothsex,2005,66
lt5y,54,bothsex,2006,65
lt5y,54,bothsex,2007,64
lt5y,54,bothsex,2008,62.7
lt5y,54,bothsex,2009,61.2
lt5y,54,bothsex,2010,59.7
lt5y,54,bothsex,2011,58.2
lt5y,54,bothsex,2012,56.7
lt5y,54,bothsex,2013,55
lt5y,54,bothsex,2014,53.5
lt5y,54,bothsex,2015,51.9
lt5y,54,bothsex,2016,50.3
lt5y,54,bothsex,2017,48.7
lt5y,54,female,2000,63.6
lt5y,54,female,2010,55.1
lt5y,54,female,2015,47.5
lt5y,54,female,2017,44.6
lt5y,54,male,2000,73.4
lt5y,54,male,2010,64.1
lt5y,54,male,2015,56.1
lt5y,54,male,2017,52.7
lt5y,56,bothsex,2000,5.9
lt5y,56,bothsex,2001,5.7
lt5y,56,bothsex,2002,5.5
lt5y,56,bothsex,2003,5.3
lt5y,56,bothsex,2004,5.2
lt5y,56,bothsex,2005,5
lt5y,56,bothsex,2006,4.9
lt5y,56,bothsex,2007,4.8
lt5y,56,bothsex,2008,4.7
lt5y,56,bothsex,2009,4.6
lt5y,56,bothsex,2010,4.5
lt5y,56,bothsex,2011,4.4
lt5y,56,bothsex,2012,4.3
lt5y,56,bothsex,2013,4.2
lt5y,56,bothsex,2014,4.1
lt5y,56,bothsex,2015,4
lt5y,56,bothsex,2016,3.9
lt5y,56,bothsex,2017,3.8
lt5y,56,female,2000,5.2
lt5y,56,female,2001,5
lt5y,56,female,2002,4.8
lt5y,56,female,2003,4.7
lt5y,56,female,2004,4.6
lt5y,56,female,2005,4.4
lt5y,56,female,2006,4.3
lt5y,56,female,2007,4.2
lt5y,56,female,2008,4.1
lt5y,56,female,2009,4
lt5y,56,female,2010,4
lt5y,56,female,2011,3.9
lt5y,56,female,2012,3.8
lt5y,56,female,2013,3.7
lt5y,56,female,2014,3.6
lt5y,56,female,2015,3.5
lt5y,56,female,2016,3.4
lt5y,56,female,2017,3.3
lt5y,56,male,2000,6.5
lt5y,56,male,2001,6.3
lt5y,56,male,2002,6.1
lt5y,56,male,2003,5.9
lt5y,56,male,2004,5.7
lt5y,56,male,2005,5.6
lt5y,56,male,2006,5.5
lt5y,56,male,2007,5.3
lt5y,56,male,2008,5.2
lt5y,56,male,2009,5.1
lt5y,56,male,2010,5
lt5y,56,male,2011,4.9
lt5y,56,male,2012,4.8
lt5y,56,male,2013,4.7
lt5y,56,male,2014,4.5
lt5y,56,male,2015,4.4
lt5y,56,male,2016,4.3
lt5y,56,male,2017,4.2
lt5y,57,bothsex,2000,54.3
lt5y,57,bothsex,2001,53.4
lt5y,57,bothsex,2002,52.5
lt5y,57,bothsex,2003,51.7
lt5y,57,bothsex,2004,51.1
lt5y,57,bothsex,2005,50.7
lt5y,57,bothsex,2006,50.4
lt5y,57,bothsex,2007,50.2
lt5y,57,bothsex,2008,49.8
lt5y,57,bothsex,2009,49.4
lt5y,57,bothsex,2010,48.8
lt5y,57,bothsex,2011,48.1
lt5y,57,bothsex,2012,47.2
lt5y,57,bothsex,2013,46.2
lt5y,57,bothsex,2014,45.1
lt5y,57,bothsex,2015,44
lt5y,57,bothsex,2016,42.8
lt5y,57,bothsex,2017,41.6
lt5y,57,female,2000,49.6
lt5y,57,female,2010,44.3
lt5y,57,female,2015,40
lt5y,57,female,2017,37.8
lt5y,57,male,2000,59
lt5y,57,male,2010,53.2
lt5y,57,male,2015,48.2
lt5y,57,male,2017,45.8
lt5y,61,bothsex,2000,20.8
lt5y,61,bothsex,2001,20.3
lt5y,61,bothsex,2002,19.8
lt5y,61,bothsex,2003,19.3
lt5y,61,bothsex,2004,19
lt5y,61,bothsex,2005,18.7
lt5y,61,bothsex,2006,18.5
lt5y,61,bothsex,2007,18.4
lt5y,61,bothsex,2008,18.3
lt5y,61,bothsex,2009,21.6
lt5y,61,bothsex,2010,18.3
lt5y,61,bothsex,2011,18.2
lt5y,61,bothsex,2012,18.1
lt5y,61,bothsex,2013,17.8
lt5y,61,bothsex,2014,17.5
lt5y,61,bothsex,2015,17.1
lt5y,61,bothsex,2016,16.7
lt5y,61,bothsex,2017,16.3
lt5y,61,female,2000,20
lt5y,61,female,2010,17.7
lt5y,61,female,2015,16.6
lt5y,61,female,2017,15.8
lt5y,61,male,2000,21.5
lt5y,61,male,2010,18.7
lt5y,61,male,2015,17.5
lt5y,61,male,2017,16.7
lt5y,62,bothsex,2000,91
lt5y,62,bothsex,2001,87.6
lt5y,62,bothsex,2002,84.2
lt5y,62,bothsex,2003,80.9
lt5y,62,bothsex,2004,77.9
lt5y,62,bothsex,2005,74.6
lt5y,62,bothsex,2006,71.6
lt5y,62,bothsex,2007,68.6
lt5y,62,bothsex,2008,65.6
lt5y,62,bothsex,2009,62.7
lt5y,62,bothsex,2010,59.9
lt5y,62,bothsex,2011,57.2
lt5y,62,bothsex,2012,54.5
lt5y,62,bothsex,2013,52
lt5y,62,bothsex,2014,49.5
lt5y,62,bothsex,2015,47.1
lt5y,62,bothsex,2016,44.9
lt5y,62,bothsex,2017,42.9
lt5y,62,female,2000,93.2
lt5y,62,female,2010,60.7
lt5y,62,female,2015,47
lt5y,62,female,2017,42.5
lt5y,62,male,2000,88.8
lt5y,62,male,2010,59.1
lt5y,62,male,2015,47.3
lt5y,62,male,2017,43.3
lt5y,64,bothsex,2000,77.7
lt5y,64,bothsex,2001,73.5
lt5y,64,bothsex,2002,69.4
lt5y,64,bothsex,2003,65.3
lt5y,64,bothsex,2004,61.5
lt5y,64,bothsex,2005,57.8
lt5y,64,bothsex,2006,54.4
lt5y,64,bothsex,2007,51.1
lt5y,64,bothsex,2008,48.1
lt5y,64,bothsex,2009,45.1
lt5y,64,bothsex,2010,42.5
lt5y,64,bothsex,2011,40.1
lt5y,64,bothsex,2012,38.1
lt5y,64,bothsex,2013,36.4
lt5y,64,bothsex,2014,34.8
lt5y,64,bothsex,2015,33.4
lt5y,64,bothsex,2016,32
lt5y,64,bothsex,2017,30.8
lt5y,64,female,2000,73.4
lt5y,64,female,2001,69.2
lt5y,64,female,2002,65.2
lt5y,64,female,2003,61.2
lt5y,64,female,2004,57.5
lt5y,64,female,2005,53.9
lt5y,64,female,2006,50.5
lt5y,64,female,2007,47.3
lt5y,64,female,2008,44.3
lt5y,64,female,2009,41.6
lt5y,64,female,2010,39
lt5y,64,female,2011,36.8
lt5y,64,female,2012,34.8
lt5y,64,female,2013,33.1
lt5y,64,female,2014,31.6
lt5y,64,female,2015,30.3
lt5y,64,female,2016,29
lt5y,64,female,2017,27.9
lt5y,64,male,2000,81.8
lt5y,64,male,2001,77.5
lt5y,64,male,2002,73.3
lt5y,64,male,2003,69.3
lt5y,64,male,2004,65.3
lt5y,64,male,2005,61.6
lt5y,64,male,2006,58.1
lt5y,64,male,2007,54.7
lt5y,64,male,2008,51.5
lt5y,64,male,2009,48.6
lt5y,64,male,2010,45.8
lt5y,64,male,2011,43.4
lt5y,64,male,2012,41.3
lt5y,64,male,2013,39.4
lt5y,64,male,2014,37.8
lt5y,64,male,2015,36.2
lt5y,64,male,2016,34.8
lt5y,64,male,2017,33.6
lt5y,68,bothsex,2000,79.6
lt5y,68,bothsex,2001,75.5
lt5y,68,bothsex,2002,71.6
lt5y,68,bothsex,2003,67.7
lt5y,68,bothsex,2004,64.1
lt5y,68,bothsex,2005,60.6
lt5y,68,bothsex,2006,57.2
lt5y,68,bothsex,2007,54.1
lt5y,68,bothsex,2008,51.1
lt5y,68,bothsex,2009,48.4
lt5y,68,bothsex,2010,46
lt5y,68,bothsex,2011,44
lt5y,68,bothsex,2012,42.2
lt5y,68,bothsex,2013,40.5
lt5y,68,bothsex,2014,39
lt5y,68,bothsex,2015,37.5
lt5y,68,bothsex,2016,36.1
lt5y,68,bothsex,2017,34.9
lt5y,68,female,2000,74.6
lt5y,68,female,2001,70.6
lt5y,68,female,2002,66.6
lt5y,68,female,2003,62.9
lt5y,68,female,2004,59.4
lt5y,68,female,2005,56
lt5y,68,female,2006,52.7
lt5y,68,female,2007,49.7
lt5y,68,female,2008,46.8
lt5y,68,female,2009,44.2
lt5y,68,female,2010,41.9
lt5y,68,female,2011,40.1
lt5y,68,female,2012,38.2
lt5y,68,female,2013,36.8
lt5y,68,female,2014,35.3
lt5y,68,female,2015,33.9
lt5y,68,female,2016,32.6
lt5y,68,female,2017,31.4
lt5y,68,male,2000,84.4
lt5y,68,male,2001,80.2
lt5y,68,male,2002,76.2
lt5y,68,male,2003,72.3
lt5y,68,male,2004,68.5
lt5y,68,male,2005,64.9
lt5y,68,male,2006,61.5
lt5y,68,male,2007,58.2
lt5y,68,male,2008,55.1
lt5y,68,male,2009,52.3
lt5y,68,male,2010,49.9
lt5y,68,male,2011,47.7
lt5y,68,male,2012,45.9
lt5y,68,male,2013,44.1
lt5y,68,male,2014,42.4
lt5y,68,male,2015,40.9
lt5y,68,male,2016,39.6
lt5y,68,male,2017,38.1
lt5y,70,bothsex,2000,9.9
lt5y,70,bothsex,2001,9.5
lt5y,70,bothsex,2002,9.3
lt5y,70,bothsex,2003,9.2
lt5y,70,bothsex,2004,9
lt5y,70,bothsex,2005,8.9
lt5y,70,bothsex,2006,8.6
lt5y,70,bothsex,2007,8.3
lt5y,70,bothsex,2008,7.9
lt5y,70,bothsex,2009,7.5
lt5y,70,bothsex,2010,7.2
lt5y,70,bothsex,2011,6.8
lt5y,70,bothsex,2012,6.6
lt5y,70,bothsex,2013,6.4
lt5y,70,bothsex,2014,6.2
lt5y,70,bothsex,2015,6
lt5y,70,bothsex,2016,5.9
lt5y,70,bothsex,2017,5.7
lt5y,70,female,2000,8.7
lt5y,70,female,2001,8.5
lt5y,70,female,2002,8.3
lt5y,70,female,2003,8.1
lt5y,70,female,2004,8
lt5y,70,female,2005,7.9
lt5y,70,female,2006,7.6
lt5y,70,female,2007,7.4
lt5y,70,female,2008,7.1
lt5y,70,female,2009,6.8
lt5y,70,female,2010,6.4
lt5y,70,female,2011,6.1
lt5y,70,female,2012,5.9
lt5y,70,female,2013,5.7
lt5y,70,female,2014,5.6
lt5y,70,female,2015,5.4
lt5y,70,female,2016,5.3
lt5y,70,female,2017,5.2
lt5y,70,male,2000,10.9
lt5y,70,male,2001,10.5
lt5y,70,male,2002,10.3
lt5y,70,male,2003,10.2
lt5y,70,male,2004,10
lt5y,70,male,2005,9.8
lt5y,70,male,2006,9.5
lt5y,70,male,2007,9.2
lt5y,70,male,2008,8.7
lt5y,70,male,2009,8.3
lt5y,70,male,2010,7.9
lt5y,70,male,2011,7.5
lt5y,70,male,2012,7.2
lt5y,70,male,2013,7
lt5y,70,male,2014,6.7
lt5y,70,male,2015,6.6
lt5y,70,male,2016,6.4
lt5y,70,male,2017,6.2
lt5y,72,bothsex,2000,87
lt5y,72,bothsex,2001,86.5
lt5y,72,bothsex,2002,84.5
lt5y,72,bothsex,2003,81.9
lt5y,72,bothsex,2004,78.2
lt5y,72,bothsex,2005,72
lt5y,72,bothsex,2006,65.7
lt5y,72,bothsex,2007,61.7
lt5y,72,bothsex,2008,59.3
lt5y,72,bothsex,2009,55.6
lt5y,72,bothsex,2010,49.9
lt5y,72,bothsex,2011,48.8
lt5y,72,bothsex,2012,46
lt5y,72,bothsex,2013,43.1
lt5y,72,bothsex,2014,42.2
lt5y,72,bothsex,2015,40.6
lt5y,72,bothsex,2016,39.3
lt5y,72,bothsex,2017,37.6
lt5y,72,female,2000,82.4
lt5y,72,female,2001,81.9
lt5y,72,female,2002,79.9
lt5y,72,female,2003,77.5
lt5y,72,female,2004,73.9
lt5y,72,female,2005,67.9
lt5y,72,female,2006,61.7
lt5y,72,female,2007,57.5
lt5y,72,female,2008,55
lt5y,72,female,2009,51.3
lt5y,72,female,2010,45.8
lt5y,72,female,2011,44.5
lt5y,72,female,2012,42
lt5y,72,female,2013,39.3
lt5y,72,female,2014,38.4
lt5y,72,female,2015,36.8
lt5y,72,female,2016,35.6
lt5y,72,female,2017,34
lt5y,72,male,2000,91.3
lt5y,72,male,2001,90.6
lt5y,72,male,2002,88.6
lt5y,72,male,2003,86.1
lt5y,72,male,2004,82.4
lt5y,72,male,2005,75.9
lt5y,72,male,2006,69.5
lt5y,72,male,2007,65.8
lt5y,72,male,2008,63.3
lt5y,72,male,2009,59.6
lt5y,72,male,2010,53.9
lt5y,72,male,2011,53
lt5y,72,male,2012,49.8
lt5y,72,male,2013,46.8
lt5y,72,male,2014,45.9
lt5y,72,male,2015,44.2
lt5y,72,male,2016,42.9
lt5y,72,male,2017,40.9
lt5y,76,bothsex,2000,34.7
lt5y,76,bothsex,2001,32.5
lt5y,76,bothsex,2002,30.5
lt5y,76,bothsex,2003,28.5
lt5y,76,bothsex,2004,26.6
lt5y,76,bothsex,2005,24.9
lt5y,76,bothsex,2006,23.3
lt5y,76,bothsex,2007,21.9
lt5y,76,bothsex,2008,20.7
lt5y,76,bothsex,2009,19.6
lt5y,76,bothsex,2010,18.7
lt5y,76,bothsex,2011,17.9
lt5y,76,bothsex,2012,17.3
lt5y,76,bothsex,2013,16.7
lt5y,76,bothsex,2014,16.2
lt5y,76,bothsex,2015,15.7
lt5y,76,bothsex,2016,16.3
lt5y,76,bothsex,2017,14.8
lt5y,76,female,2000,30.6
lt5y,76,female,2001,28.7
lt5y,76,female,2002,26.8
lt5y,76,female,2003,25
lt5y,76,female,2004,23.4
lt5y,76,female,2005,21.9
lt5y,76,female,2006,20.5
lt5y,76,female,2007,19.2
lt5y,76,female,2008,18.1
lt5y,76,female,2009,17.2
lt5y,76,female,2010,16.4
lt5y,76,female,2011,15.7
