geo_area,nature,units,year,en_rsrv_mxwan
520,e,kmsq,2002,0
520,e,kmsq,2003,0
520,e,kmsq,2004,0
520,e,kmsq,2005,0
520,e,kmsq,2006,0
520,e,kmsq,2007,0
520,e,kmsq,2008,0
520,e,kmsq,2009,0
520,e,kmsq,2010,0
520,e,kmsq,2011,0
520,e,kmsq,2012,0
520,e,kmsq,2013,0
520,e,kmsq,2014,0
520,e,kmsq,2015,0
520,e,kmsq,2016,0
520,e,kmsq,2017,0
520,e,kmsq,2018,0
520,e,kmsq,2019,0
520,e,kmsq,2020,0
524,e,kmsq,2000,0.736
524,e,kmsq,2001,0.858
524,e,kmsq,2002,0.864
524,e,kmsq,2003,1.164
524,e,kmsq,2004,1.466
524,e,kmsq,2005,1.498
524,e,kmsq,2006,1.498
524,e,kmsq,2007,1.5
524,e,kmsq,2008,1.5
524,e,kmsq,2009,1.49
524,e,kmsq,2010,1.452
524,e,kmsq,2011,1.428
524,e,kmsq,2012,1.432
524,e,kmsq,2013,1.434
524,e,kmsq,2014,1.444
524,e,kmsq,2015,1.482
524,e,kmsq,2016,1.512
524,e,kmsq,2017,1.514
524,e,kmsq,2018,1.508
524,e,kmsq,2019,1.51
524,e,kmsq,2020,1.514
530,e,kmsq,2000,0
530,e,kmsq,2001,0
530,e,kmsq,2002,0
530,e,kmsq,2003,0
530,e,kmsq,2004,0
530,e,kmsq,2005,0
530,e,kmsq,2006,0
530,e,kmsq,2007,0
530,e,kmsq,2008,0
530,e,kmsq,2009,0
530,e,kmsq,2010,0
530,e,kmsq,2011,0
530,e,kmsq,2012,0
530,e,kmsq,2013,0
530,e,kmsq,2014,0
530,e,kmsq,2015,0
530,e,kmsq,2016,0
530,e,kmsq,2017,0
530,e,kmsq,2018,0
530,e,kmsq,2019,0
530,e,kmsq,2020,0
533,e,kmsq,2000,0
533,e,kmsq,2001,0
533,e,kmsq,2002,0
533,e,kmsq,2003,0
533,e,kmsq,2004,0
533,e,kmsq,2005,0
533,e,kmsq,2006,0
533,e,kmsq,2007,0
533,e,kmsq,2008,0
533,e,kmsq,2009,0
533,e,kmsq,2010,0
533,e,kmsq,2011,0
533,e,kmsq,2012,0
533,e,kmsq,2013,0
533,e,kmsq,2014,0
533,e,kmsq,2015,0
533,e,kmsq,2016,0
533,e,kmsq,2017,0
533,e,kmsq,2018,0
533,e,kmsq,2019,0
533,e,kmsq,2020,0
540,e,kmsq,2000,0
540,e,kmsq,2001,0
540,e,kmsq,2002,0
540,e,kmsq,2003,0
540,e,kmsq,2004,0
540,e,kmsq,2005,0
540,e,kmsq,2006,0
540,e,kmsq,2007,0
540,e,kmsq,2008,0
540,e,kmsq,2009,0
540,e,kmsq,2010,0
540,e,kmsq,2011,0
540,e,kmsq,2012,0
540,e,kmsq,2013,0
540,e,kmsq,2014,0
540,e,kmsq,2015,0
540,e,kmsq,2016,0
540,e,kmsq,2017,0
540,e,kmsq,2018,0
540,e,kmsq,2019,0
540,e,kmsq,2020,0
543,e,kmsq,2000,40.346
543,e,kmsq,2001,42.828
543,e,kmsq,2002,44.112
543,e,kmsq,2003,44.506
543,e,kmsq,2004,46.688
543,e,kmsq,2005,47.484
543,e,kmsq,2006,46.85
543,e,kmsq,2007,46.628
543,e,kmsq,2008,47.384
543,e,kmsq,2009,48.522
543,e,kmsq,2010,48.906
543,e,kmsq,2011,49.258
543,e,kmsq,2012,48.246
543,e,kmsq,2013,48.176
543,e,kmsq,2014,47.558
543,e,kmsq,2015,46.648
543,e,kmsq,2016,46.178
543,e,kmsq,2017,46.25
543,e,kmsq,2018,46.18
543,e,kmsq,2019,46.652
543,e,kmsq,2020,47.446
548,e,kmsq,2000,0
548,e,kmsq,2001,0
548,e,kmsq,2002,0
548,e,kmsq,2003,0
548,e,kmsq,2004,0
548,e,kmsq,2005,0
548,e,kmsq,2006,0
548,e,kmsq,2007,0
548,e,kmsq,2008,0
548,e,kmsq,2009,0
548,e,kmsq,2010,0
548,e,kmsq,2011,0
548,e,kmsq,2012,0
548,e,kmsq,2013,0
548,e,kmsq,2014,0
548,e,kmsq,2015,0
548,e,kmsq,2016,0
548,e,kmsq,2017,0
548,e,kmsq,2018,0
548,e,kmsq,2019,0
548,e,kmsq,2020,0
554,e,kmsq,2000,225.482
554,e,kmsq,2001,453.278
554,e,kmsq,2002,680.692
554,e,kmsq,2003,908.686
554,e,kmsq,2004,1136.024
554,e,kmsq,2005,1138.798
554,e,kmsq,2006,1138.948
554,e,kmsq,2007,1139.426
554,e,kmsq,2008,1138.794
554,e,kmsq,2009,1138.63
554,e,kmsq,2010,1137.862
554,e,kmsq,2011,1137.716
554,e,kmsq,2012,1137.99
554,e,kmsq,2013,1136.316
554,e,kmsq,2014,1137.384
554,e,kmsq,2015,1138.144
554,e,kmsq,2016,1138.116
554,e,kmsq,2017,1136.864
554,e,kmsq,2018,1138.798
554,e,kmsq,2019,1137.458
554,e,kmsq,2020,1137.028
558,e,kmsq,2000,28.298
558,e,kmsq,2001,35.392
558,e,kmsq,2002,36.23
558,e,kmsq,2003,35.836
558,e,kmsq,2004,35.34
558,e,kmsq,2005,33.744
558,e,kmsq,2006,33.52
558,e,kmsq,2007,33.496
558,e,kmsq,2008,33.532
558,e,kmsq,2009,34.532
558,e,kmsq,2010,35.7
558,e,kmsq,2011,36.464
558,e,kmsq,2012,37.258
558,e,kmsq,2013,37.832
558,e,kmsq,2014,37.712
558,e,kmsq,2015,38.004
558,e,kmsq,2016,38.274
558,e,kmsq,2017,38.584
558,e,kmsq,2018,39.272
558,e,kmsq,2019,39.83
558,e,kmsq,2020,39.92
562,e,kmsq,2000,0
562,e,kmsq,2001,0
562,e,kmsq,2002,0
562,e,kmsq,2003,0
562,e,kmsq,2004,0
562,e,kmsq,2005,0
562,e,kmsq,2006,0
562,e,kmsq,2007,0
562,e,kmsq,2008,0
562,e,kmsq,2009,0
562,e,kmsq,2010,0
562,e,kmsq,2011,0
562,e,kmsq,2012,0
562,e,kmsq,2013,0
562,e,kmsq,2014,0
562,e,kmsq,2015,0
562,e,kmsq,2016,0
562,e,kmsq,2017,0
562,e,kmsq,2018,0
562,e,kmsq,2019,0
562,e,kmsq,2020,0
566,e,kmsq,2000,971.91
566,e,kmsq,2001,1476.056
566,e,kmsq,2002,2015.768
566,e,kmsq,2003,2542.742
566,e,kmsq,2004,2657.862
566,e,kmsq,2005,2649.398
566,e,kmsq,2006,2632.078
566,e,kmsq,2007,2611.006
566,e,kmsq,2008,2590.29
566,e,kmsq,2009,2578.83
566,e,kmsq,2010,2578.858
566,e,kmsq,2011,2586.194
566,e,kmsq,2012,2557.604
566,e,kmsq,2013,2577.1
566,e,kmsq,2014,2593.802
566,e,kmsq,2015,2611.66
566,e,kmsq,2016,2636.898
566,e,kmsq,2017,2696.28
566,e,kmsq,2018,2704.296
566,e,kmsq,2019,2712.316
566,e,kmsq,2020,2727.87
570,e,kmsq,2000,0
570,e,kmsq,2001,0
570,e,kmsq,2002,0
570,e,kmsq,2003,0
570,e,kmsq,2004,0
570,e,kmsq,2005,0
570,e,kmsq,2006,0
570,e,kmsq,2007,0
570,e,kmsq,2008,0
570,e,kmsq,2009,0
570,e,kmsq,2010,0
570,e,kmsq,2011,0
570,e,kmsq,2012,0
570,e,kmsq,2013,0
570,e,kmsq,2014,0
570,e,kmsq,2015,0
570,e,kmsq,2016,0
570,e,kmsq,2017,0
570,e,kmsq,2018,0
570,e,kmsq,2019,0
570,e,kmsq,2020,0
574,e,kmsq,2000,0
574,e,kmsq,2001,0
574,e,kmsq,2002,0
574,e,kmsq,2003,0
574,e,kmsq,2004,0
574,e,kmsq,2005,0
574,e,kmsq,2006,0
574,e,kmsq,2007,0
574,e,kmsq,2008,0
574,e,kmsq,2009,0
574,e,kmsq,2010,0
574,e,kmsq,2011,0
574,e,kmsq,2012,0
574,e,kmsq,2013,0
574,e,kmsq,2014,0
574,e,kmsq,2015,0
574,e,kmsq,2016,0
574,e,kmsq,2017,0
574,e,kmsq,2018,0
574,e,kmsq,2019,0
574,e,kmsq,2020,0
578,e,kmsq,2000,826.19
578,e,kmsq,2001,1185.832
578,e,kmsq,2002,1539.932
578,e,kmsq,2003,1781.796
578,e,kmsq,2004,1766.398
578,e,kmsq,2005,1766.938
578,e,kmsq,2006,1765.464
578,e,kmsq,2007,1758.676
578,e,kmsq,2008,1738.39
578,e,kmsq,2009,1697.096
578,e,kmsq,2010,1687.208
578,e,kmsq,2011,1679.496
578,e,kmsq,2012,1690.114
578,e,kmsq,2013,1645.04
578,e,kmsq,2014,1712.398
578,e,kmsq,2015,1728.098
578,e,kmsq,2016,1742.748
578,e,kmsq,2017,1748.426
578,e,kmsq,2018,1813.158
578,e,kmsq,2019,1812.396
578,e,kmsq,2020,1814.186
580,e,kmsq,2000,0
580,e,kmsq,2001,0
580,e,kmsq,2002,0
580,e,kmsq,2003,0
580,e,kmsq,2004,0
580,e,kmsq,2005,0
580,e,kmsq,2006,0
580,e,kmsq,2007,0
580,e,kmsq,2008,0
580,e,kmsq,2009,0
580,e,kmsq,2010,0
580,e,kmsq,2011,0
580,e,kmsq,2012,0
580,e,kmsq,2013,0
580,e,kmsq,2014,0
580,e,kmsq,2015,0
580,e,kmsq,2016,0
580,e,kmsq,2017,0
580,e,kmsq,2018,0
580,e,kmsq,2019,0
580,e,kmsq,2020,0
583,e,kmsq,2000,0
583,e,kmsq,2001,0
583,e,kmsq,2002,0
583,e,kmsq,2003,0
583,e,kmsq,2004,0
583,e,kmsq,2005,0
583,e,kmsq,2006,0
583,e,kmsq,2007,0
583,e,kmsq,2008,0
583,e,kmsq,2009,0
583,e,kmsq,2010,0
583,e,kmsq,2011,0
583,e,kmsq,2012,0
583,e,kmsq,2013,0
583,e,kmsq,2014,0
583,e,kmsq,2015,0
583,e,kmsq,2016,0
583,e,kmsq,2017,0
583,e,kmsq,2018,0
583,e,kmsq,2019,0
583,e,kmsq,2020,0
584,e,kmsq,2000,0
584,e,kmsq,2001,0
584,e,kmsq,2002,0
584,e,kmsq,2003,0
584,e,kmsq,2004,0
584,e,kmsq,2005,0
584,e,kmsq,2006,0
584,e,kmsq,2007,0
584,e,kmsq,2008,0
584,e,kmsq,2009,0
584,e,kmsq,2010,0
584,e,kmsq,2011,0
584,e,kmsq,2012,0
584,e,kmsq,2013,0
584,e,kmsq,2014,0
584,e,kmsq,2015,0
584,e,kmsq,2016,0
584,e,kmsq,2017,0
584,e,kmsq,2018,0
584,e,kmsq,2019,0
584,e,kmsq,2020,0
585,e,kmsq,2000,0
585,e,kmsq,2001,0
585,e,kmsq,2002,0
585,e,kmsq,2003,0
585,e,kmsq,2004,0
585,e,kmsq,2005,0
585,e,kmsq,2006,0
585,e,kmsq,2007,0
585,e,kmsq,2008,0
585,e,kmsq,2009,0
585,e,kmsq,2010,0
585,e,kmsq,2011,0
585,e,kmsq,2012,0
585,e,kmsq,2013,0
585,e,kmsq,2014,0
585,e,kmsq,2015,0
585,e,kmsq,2016,0
585,e,kmsq,2017,0
585,e,kmsq,2018,0
585,e,kmsq,2019,0
585,e,kmsq,2020,0
586,e,kmsq,2000,561.01
586,e,kmsq,2001,623.348
586,e,kmsq,2002,647.166
586,e,kmsq,2003,777.102
586,e,kmsq,2004,792.476
586,e,kmsq,2005,781.172
586,e,kmsq,2006,813.884
586,e,kmsq,2007,847.746
586,e,kmsq,2008,864.83
586,e,kmsq,2009,880.586
586,e,kmsq,2010,928.55
586,e,kmsq,2011,954.556
586,e,kmsq,2012,956.672
586,e,kmsq,2013,953.894
586,e,kmsq,2014,973.188
586,e,kmsq,2015,974.888
586,e,kmsq,2016,979.052
586,e,kmsq,2017,999.508
586,e,kmsq,2018,1018.914
586,e,kmsq,2019,987.376
586,e,kmsq,2020,998.744
591,e,kmsq,2000,170.186
591,e,kmsq,2001,232.982
591,e,kmsq,2002,266.718
591,e,kmsq,2003,300.758
591,e,kmsq,2004,302.008
591,e,kmsq,2005,293.954
591,e,kmsq,2006,290.344
591,e,kmsq,2007,280.666
591,e,kmsq,2008,276.222
591,e,kmsq,2009,277.516
591,e,kmsq,2010,285.784
591,e,kmsq,2011,289.584
591,e,kmsq,2012,302.594
591,e,kmsq,2013,289.492
591,e,kmsq,2014,290.656
591,e,kmsq,2015,288.834
591,e,kmsq,2016,287.464
591,e,kmsq,2017,285.306
591,e,kmsq,2018,310.198
591,e,kmsq,2019,314.988
591,e,kmsq,2020,314.402
598,e,kmsq,2000,40.188
598,e,kmsq,2001,41.848
598,e,kmsq,2002,42.31
598,e,kmsq,2003,42.1
598,e,kmsq,2004,43.776
598,e,kmsq,2005,44.06
598,e,kmsq,2006,43.662
598,e,kmsq,2007,43.712
598,e,kmsq,2008,44.324
598,e,kmsq,2009,45.178
598,e,kmsq,2010,45.452
598,e,kmsq,2011,45.656
598,e,kmsq,2012,44.532
598,e,kmsq,2013,44.428
598,e,kmsq,2014,43.83
598,e,kmsq,2015,42.976
598,e,kmsq,2016,42.382
598,e,kmsq,2017,42.04
598,e,kmsq,2018,41.678
598,e,kmsq,2019,41.858
598,e,kmsq,2020,42.322
600,e,kmsq,2000,2002.342
600,e,kmsq,2001,1995.1
600,e,kmsq,2002,2018.362
600,e,kmsq,2003,2022.214
600,e,kmsq,2004,2004.536
600,e,kmsq,2005,1994.76
600,e,kmsq,2006,2003.258
600,e,kmsq,2007,2005.788
600,e,kmsq,2008,2003.692
600,e,kmsq,2009,2019.244
600,e,kmsq,2010,2045.43
600,e,kmsq,2011,2071.498
600,e,kmsq,2012,2094.674
600,e,kmsq,2013,2118.446
600,e,kmsq,2014,2141.596
600,e,kmsq,2015,2152.694
600,e,kmsq,2016,2158.896
600,e,kmsq,2017,2162.168
600,e,kmsq,2018,2168.276
600,e,kmsq,2019,2170.108
600,e,kmsq,2020,2168.282
604,e,kmsq,2000,529.03
604,e,kmsq,2001,561.802
604,e,kmsq,2002,576.592
604,e,kmsq,2003,596.362
604,e,kmsq,2004,587.158
604,e,kmsq,2005,567.24
604,e,kmsq,2006,564.636
604,e,kmsq,2007,564.292
604,e,kmsq,2008,566.238
604,e,kmsq,2009,569.706
604,e,kmsq,2010,587.976
604,e,kmsq,2011,588.644
604,e,kmsq,2012,578.466
604,e,kmsq,2013,572.058
604,e,kmsq,2014,578.626
604,e,kmsq,2015,576.01
604,e,kmsq,2016,571.938
604,e,kmsq,2017,571.718
604,e,kmsq,2018,575.194
604,e,kmsq,2019,567.354
604,e,kmsq,2020,566.516
608,e,kmsq,2000,69.074
608,e,kmsq,2001,86.798
608,e,kmsq,2002,87.384
608,e,kmsq,2003,102.042
608,e,kmsq,2004,114.482
608,e,kmsq,2005,118.994
608,e,kmsq,2006,121.432
608,e,kmsq,2007,124.552
608,e,kmsq,2008,127.642
608,e,kmsq,2009,128.1
608,e,kmsq,2010,127.904
608,e,kmsq,2011,127.218
608,e,kmsq,2012,126.886
608,e,kmsq,2013,125.958
608,e,kmsq,2014,125.022
608,e,kmsq,2015,123.59
608,e,kmsq,2016,124.188
608,e,kmsq,2017,124.012
608,e,kmsq,2018,123.512
608,e,kmsq,2019,124.294
608,e,kmsq,2020,125.236
612,e,kmsq,2000,0
612,e,kmsq,2001,0
612,e,kmsq,2002,0
612,e,kmsq,2003,0
612,e,kmsq,2004,0
612,e,kmsq,2005,0
612,e,kmsq,2006,0
612,e,kmsq,2007,0
612,e,kmsq,2008,0
612,e,kmsq,2009,0
612,e,kmsq,2010,0
612,e,kmsq,2011,0
612,e,kmsq,2012,0
612,e,kmsq,2013,0
612,e,kmsq,2014,0
612,e,kmsq,2015,0
612,e,kmsq,2016,0
612,e,kmsq,2017,0
612,e,kmsq,2018,0
612,e,kmsq,2019,0
612,e,kmsq,2020,0
616,e,kmsq,2000,104.864
616,e,kmsq,2001,164.794
616,e,kmsq,2002,224.344
616,e,kmsq,2003,268.676
616,e,kmsq,2004,294.884
616,e,kmsq,2005,298.33
616,e,kmsq,2006,299.68
616,e,kmsq,2007,302.024
616,e,kmsq,2008,304.416
616,e,kmsq,2009,305.812
616,e,kmsq,2010,307.662
616,e,kmsq,2011,308.74
616,e,kmsq,2012,308.958
616,e,kmsq,2013,309.436
616,e,kmsq,2014,311.022
616,e,kmsq,2015,311.012
616,e,kmsq,2016,310.958
616,e,kmsq,2017,311.542
616,e,kmsq,2018,312.074
616,e,kmsq,2019,312.676
616,e,kmsq,2020,313.148
620,e,kmsq,2000,44.93
620,e,kmsq,2001,93.918
620,e,kmsq,2002,154.232
620,e,kmsq,2003,213.64
620,e,kmsq,2004,286.718
620,e,kmsq,2005,328.634
620,e,kmsq,2006,356.76
620,e,kmsq,2007,376.48
620,e,kmsq,2008,410.21
620,e,kmsq,2009,421.454
620,e,kmsq,2010,423.464
620,e,kmsq,2011,442.85
620,e,kmsq,2012,458.806
620,e,kmsq,2013,453.062
620,e,kmsq,2014,466.076
620,e,kmsq,2015,474.638
620,e,kmsq,2016,474.92
620,e,kmsq,2017,475.356
620,e,kmsq,2018,480.346
620,e,kmsq,2019,482.208
620,e,kmsq,2020,478.34
624,e,kmsq,2000,0
624,e,kmsq,2001,0
624,e,kmsq,2002,0
624,e,kmsq,2003,0
624,e,kmsq,2004,0
624,e,kmsq,2005,0
624,e,kmsq,2006,0
624,e,kmsq,2007,0
624,e,kmsq,2008,0
624,e,kmsq,2009,0
624,e,kmsq,2010,0
624,e,kmsq,2011,0
624,e,kmsq,2012,0
624,e,kmsq,2013,0
624,e,kmsq,2014,0
624,e,kmsq,2015,0
624,e,kmsq,2016,0
624,e,kmsq,2017,0
624,e,kmsq,2018,0
624,e,kmsq,2019,0
624,e,kmsq,2020,0
626,e,kmsq,2000,0
626,e,kmsq,2001,0
626,e,kmsq,2002,0
626,e,kmsq,2003,0
626,e,kmsq,2004,0
626,e,kmsq,2005,0
626,e,kmsq,2006,0
626,e,kmsq,2007,0
626,e,kmsq,2008,0
626,e,kmsq,2009,0
626,e,kmsq,2010,0
626,e,kmsq,2011,0
626,e,kmsq,2012,0
626,e,kmsq,2013,0
626,e,kmsq,2014,0
626,e,kmsq,2015,0
626,e,kmsq,2016,0
626,e,kmsq,2017,0
626,e,kmsq,2018,0
626,e,kmsq,2019,0
626,e,kmsq,2020,0
630,e,kmsq,2000,1.812
630,e,kmsq,2001,3.898
630,e,kmsq,2002,5.834
630,e,kmsq,2003,7.774
630,e,kmsq,2004,9.744
630,e,kmsq,2005,10.006
630,e,kmsq,2006,10.01
630,e,kmsq,2007,10.146
630,e,kmsq,2008,10.168
630,e,kmsq,2009,10.264
630,e,kmsq,2010,10.25
630,e,kmsq,2011,10.182
630,e,kmsq,2012,10.214
630,e,kmsq,2013,10.276
630,e,kmsq,2014,10.294
630,e,kmsq,2015,10.222
630,e,kmsq,2016,10.292
630,e,kmsq,2017,10.352
630,e,kmsq,2018,10.64
630,e,kmsq,2019,10.798
630,e,kmsq,2020,10.958
634,e,kmsq,2000,0
634,e,kmsq,2001,0
634,e,kmsq,2002,0
634,e,kmsq,2003,0
634,e,kmsq,2004,0
634,e,kmsq,2005,0
634,e,kmsq,2006,0
634,e,kmsq,2007,0
634,e,kmsq,2008,0
634,e,kmsq,2009,0
634,e,kmsq,2010,0
634,e,kmsq,2011,0
634,e,kmsq,2012,0
634,e,kmsq,2013,0
634,e,kmsq,2014,0
634,e,kmsq,2015,0
634,e,kmsq,2016,0
634,e,kmsq,2017,0
634,e,kmsq,2018,0
634,e,kmsq,2019,0
634,e,kmsq,2020,0
638,e,kmsq,2000,0
638,e,kmsq,2001,0
638,e,kmsq,2002,0
638,e,kmsq,2003,0
638,e,kmsq,2004,0
638,e,kmsq,2005,0
638,e,kmsq,2006,0
638,e,kmsq,2007,0
638,e,kmsq,2008,0
638,e,kmsq,2009,0
638,e,kmsq,2010,0
638,e,kmsq,2011,0
638,e,kmsq,2012,0
638,e,kmsq,2013,0
638,e,kmsq,2014,0
638,e,kmsq,2015,0
638,e,kmsq,2016,0
638,e,kmsq,2017,0
638,e,kmsq,2018,0
638,e,kmsq,2019,0
638,e,kmsq,2020,0
642,e,kmsq,2000,186.334
642,e,kmsq,2001,233.934
642,e,kmsq,2002,318.336
642,e,kmsq,2003,398.82
642,e,kmsq,2004,479.836
642,e,kmsq,2005,497.918
642,e,kmsq,2006,498.272
642,e,kmsq,2007,500.132
642,e,kmsq,2008,500.072
642,e,kmsq,2009,500.886
642,e,kmsq,2010,497.774
642,e,kmsq,2011,497.426
642,e,kmsq,2012,495.922
642,e,kmsq,2013,495.97
642,e,kmsq,2014,496.622
642,e,kmsq,2015,499.786
642,e,kmsq,2016,498.952
642,e,kmsq,2017,499.002
642,e,kmsq,2018,499.612
642,e,kmsq,2019,499.108
642,e,kmsq,2020,498.646
643,e,kmsq,2000,47470.312
643,e,kmsq,2001,52508.332
643,e,kmsq,2002,66467.834
643,e,kmsq,2003,79954.236
643,e,kmsq,2004,87152.662
643,e,kmsq,2005,87635.192
643,e,kmsq,2006,87647.642
643,e,kmsq,2007,87697.61
643,e,kmsq,2008,87901.55
643,e,kmsq,2009,88193.966
643,e,kmsq,2010,88312.452
643,e,kmsq,2011,88377.886
643,e,kmsq,2012,88326.772
643,e,kmsq,2013,88262.014
643,e,kmsq,2014,88448.282
643,e,kmsq,2015,88587.63
643,e,kmsq,2016,88653.864
643,e,kmsq,2017,88952.152
643,e,kmsq,2018,89205.12
643,e,kmsq,2019,89336.51
643,e,kmsq,2020,89446.544
646,e,kmsq,2000,0.082
646,e,kmsq,2001,0.086
646,e,kmsq,2002,0.112
646,e,kmsq,2003,0.136
646,e,kmsq,2004,0.128
646,e,kmsq,2005,0.13
646,e,kmsq,2006,0.132
646,e,kmsq,2007,0.138
646,e,kmsq,2008,0.154
646,e,kmsq,2009,0.168
646,e,kmsq,2010,0.204
646,e,kmsq,2011,0.264
646,e,kmsq,2012,0.302
646,e,kmsq,2013,0.332
646,e,kmsq,2014,0.4
646,e,kmsq,2015,0.682
646,e,kmsq,2016,1.296
646,e,kmsq,2017,1.946
646,e,kmsq,2018,2.598
646,e,kmsq,2019,3.186
646,e,kmsq,2020,3.448
654,e,kmsq,2000,0
654,e,kmsq,2001,0
654,e,kmsq,2002,0
654,e,kmsq,2003,0
654,e,kmsq,2004,0
654,e,kmsq,2005,0
654,e,kmsq,2006,0
654,e,kmsq,2007,0
654,e,kmsq,2008,0
654,e,kmsq,2009,0
654,e,kmsq,2010,0
654,e,kmsq,2011,0
654,e,kmsq,2012,0
654,e,kmsq,2013,0
654,e,kmsq,2014,0
654,e,kmsq,2015,0
654,e,kmsq,2016,0
654,e,kmsq,2017,0
654,e,kmsq,2018,0
654,e,kmsq,2019,0
654,e,kmsq,2020,0
659,e,kmsq,2000,0
659,e,kmsq,2001,0
659,e,kmsq,2002,0
659,e,kmsq,2003,0
659,e,kmsq,2004,0
659,e,kmsq,2005,0
659,e,kmsq,2006,0
659,e,kmsq,2007,0
659,e,kmsq,2008,0
659,e,kmsq,2009,0
659,e,kmsq,2010,0
659,e,kmsq,2011,0
659,e,kmsq,2012,0
659,e,kmsq,2013,0
659,e,kmsq,2014,0
659,e,kmsq,2015,0
659,e,kmsq,2016,0
659,e,kmsq,2017,0
659,e,kmsq,2018,0
659,e,kmsq,2019,0
659,e,kmsq,2020,0
660,e,kmsq,2000,0
660,e,kmsq,2001,0
660,e,kmsq,2002,0
660,e,kmsq,2003,0
660,e,kmsq,2004,0
660,e,kmsq,2005,0
660,e,kmsq,2006,0
660,e,kmsq,2007,0
660,e,kmsq,2008,0
660,e,kmsq,2009,0
660,e,kmsq,2010,0
660,e,kmsq,2011,0
660,e,kmsq,2012,0
660,e,kmsq,2013,0
660,e,kmsq,2014,0
660,e,kmsq,2015,0
660,e,kmsq,2016,0
660,e,kmsq,2017,0
660,e,kmsq,2018,0
660,e,kmsq,2019,0
660,e,kmsq,2020,0
662,e,kmsq,2000,0
662,e,kmsq,2001,0
662,e,kmsq,2002,0
662,e,kmsq,2003,0
662,e,kmsq,2004,0
662,e,kmsq,2005,0
662,e,kmsq,2006,0
662,e,kmsq,2007,0
662,e,kmsq,2008,0
662,e,kmsq,2009,0
662,e,kmsq,2010,0
662,e,kmsq,2011,0
662,e,kmsq,2012,0
662,e,kmsq,2013,0
662,e,kmsq,2014,0
662,e,kmsq,2015,0
662,e,kmsq,2016,0
662,e,kmsq,2017,0
662,e,kmsq,2018,0
662,e,kmsq,2019,0
662,e,kmsq,2020,0
666,e,kmsq,2000,0
666,e,kmsq,2001,0
666,e,kmsq,2002,0
666,e,kmsq,2003,0
666,e,kmsq,2004,0
666,e,kmsq,2005,0
666,e,kmsq,2006,0
666,e,kmsq,2007,0
666,e,kmsq,2008,0
666,e,kmsq,2009,0
666,e,kmsq,2010,0
666,e,kmsq,2011,0
666,e,kmsq,2012,0
666,e,kmsq,2013,0
666,e,kmsq,2014,0
666,e,kmsq,2015,0
666,e,kmsq,2016,0
666,e,kmsq,2017,0
666,e,kmsq,2018,0
666,e,kmsq,2019,0
666,e,kmsq,2020,0
670,e,kmsq,2000,0
670,e,kmsq,2001,0
670,e,kmsq,2002,0
670,e,kmsq,2003,0
670,e,kmsq,2004,0
670,e,kmsq,2005,0
670,e,kmsq,2006,0
670,e,kmsq,2007,0
670,e,kmsq,2008,0
670,e,kmsq,2009,0
670,e,kmsq,2010,0
670,e,kmsq,2011,0
670,e,kmsq,2012,0
670,e,kmsq,2013,0
670,e,kmsq,2014,0
670,e,kmsq,2015,0
670,e,kmsq,2016,0
670,e,kmsq,2017,0
670,e,kmsq,2018,0
670,e,kmsq,2019,0
670,e,kmsq,2020,0
674,e,kmsq,2000,0
674,e,kmsq,2001,0
674,e,kmsq,2002,0
674,e,kmsq,2003,0
674,e,kmsq,2004,0
674,e,kmsq,2005,0
674,e,kmsq,2006,0
674,e,kmsq,2007,0
674,e,kmsq,2008,0
674,e,kmsq,2009,0
674,e,kmsq,2010,0
674,e,kmsq,2011,0
674,e,kmsq,2012,0
674,e,kmsq,2013,0
674,e,kmsq,2014,0
674,e,kmsq,2015,0
674,e,kmsq,2016,0
674,e,kmsq,2017,0
674,e,kmsq,2018,0
674,e,kmsq,2019,0
674,e,kmsq,2020,0
678,e,kmsq,2000,0
678,e,kmsq,2001,0
678,e,kmsq,2002,0
678,e,kmsq,2003,0
678,e,kmsq,2004,0
678,e,kmsq,2005,0
678,e,kmsq,2006,0
678,e,kmsq,2007,0
678,e,kmsq,2008,0
678,e,kmsq,2009,0
678,e,kmsq,2010,0
678,e,kmsq,2011,0
678,e,kmsq,2012,0
678,e,kmsq,2013,0
678,e,kmsq,2014,0
678,e,kmsq,2015,0
678,e,kmsq,2016,0
678,e,kmsq,2017,0
678,e,kmsq,2018,0
678,e,kmsq,2019,0
678,e,kmsq,2020,0
682,e,kmsq,2000,1.396
682,e,kmsq,2001,1.52
682,e,kmsq,2002,1.65
682,e,kmsq,2003,1.718
682,e,kmsq,2004,1.154
682,e,kmsq,2005,0.88
682,e,kmsq,2006,0.548
682,e,kmsq,2007,0.79
682,e,kmsq,2008,1.064
682,e,kmsq,2009,1.172
682,e,kmsq,2010,1.642
682,e,kmsq,2011,3.266
682,e,kmsq,2012,5.16
682,e,kmsq,2013,6.986
682,e,kmsq,2014,10.112
682,e,kmsq,2015,12.86
682,e,kmsq,2016,15.076
682,e,kmsq,2017,17.654
682,e,kmsq,2018,20.222
682,e,kmsq,2019,21.716
682,e,kmsq,2020,23.028
686,e,kmsq,2000,32.93
686,e,kmsq,2001,31.85
686,e,kmsq,2002,42.38
686,e,kmsq,2003,52.992
686,e,kmsq,2004,52.626
686,e,kmsq,2005,52.928
686,e,kmsq,2006,52.306
686,e,kmsq,2007,51.814
686,e,kmsq,2008,51.612
686,e,kmsq,2009,51.148
