geo_area,year,age,sex,sl_tlf_uem
21.0,2002.0,15,female,5.76
21.0,2002.0,15_24,female,11.08
21.0,2002.0,25,female,4.7
21.0,2002.0,15_24,male,12.99
21.0,2002.0,15,male,6.15
21.0,2002.0,25,male,4.88
21.0,2003.0,25,female,4.73
21.0,2003.0,15,female,5.82
21.0,2003.0,15_24,female,11.36
21.0,2003.0,15_24,bothsex,12.47
21.0,2003.0,25,male,5.16
21.0,2003.0,15,male,6.44
21.0,2003.0,15_24,male,13.46
21.0,2003.0,25,bothsex,4.96
21.0,2003.0,15,bothsex,6.15
21.0,2004.0,15_24,male,12.79
21.0,2004.0,25,female,4.5
21.0,2004.0,25,bothsex,4.53
21.0,2004.0,15,female,5.55
21.0,2004.0,15_24,female,10.99
21.0,2004.0,15,male,5.83
21.0,2004.0,25,male,4.56
21.0,2004.0,15,bothsex,5.7
21.0,2004.0,15_24,bothsex,11.94
21.0,2005.0,15_24,female,10.07
21.0,2005.0,15_24,bothsex,11.31
21.0,2005.0,25,male,3.98
21.0,2005.0,25,female,4.28
21.0,2005.0,25,bothsex,4.12
21.0,2005.0,15,male,5.28
21.0,2005.0,15_24,male,12.42
21.0,2005.0,15,bothsex,5.26
21.0,2005.0,15,female,5.23
21.0,2006.0,25,bothsex,3.73
21.0,2006.0,15,bothsex,4.8
21.0,2006.0,15_24,bothsex,10.5
34.0,2001.0,15,male,4.81
34.0,2001.0,25,bothsex,2.98
34.0,2001.0,15,female,5.32
34.0,2001.0,25,female,3.33
34.0,2001.0,15_24,male,10.87
34.0,2001.0,15_24,female,11.62
34.0,2001.0,15_24,bothsex,11.06
34.0,2001.0,15,bothsex,4.95
34.0,2002.0,15,male,4.8
21.0,2006.0,15,female,4.78
21.0,2006.0,15_24,female,9.65
21.0,2006.0,15_24,male,11.26
21.0,2006.0,25,female,3.84
21.0,2006.0,15,male,4.82
21.0,2006.0,25,male,3.63
21.0,2007.0,15,female,4.62
21.0,2007.0,15,bothsex,4.77
21.0,2007.0,25,bothsex,3.72
21.0,2007.0,25,female,3.71
21.0,2007.0,15,male,4.9
21.0,2007.0,15_24,male,11.48
21.0,2007.0,15_24,female,9.38
21.0,2007.0,15_24,bothsex,10.49
21.0,2007.0,25,male,3.72
21.0,2008.0,25,male,4.76
21.0,2008.0,15,male,6.15
21.0,2008.0,15,bothsex,5.82
21.0,2008.0,15_24,bothsex,12.56
21.0,2008.0,25,bothsex,4.6
21.0,2008.0,15,female,5.43
21.0,2008.0,15_24,female,10.92
21.0,2008.0,15_24,male,14.03
21.0,2008.0,25,female,4.41
21.0,2009.0,15_24,male,19.72
21.0,2009.0,15,male,10.2
21.0,2009.0,25,bothsex,7.75
21.0,2009.0,15_24,bothsex,17.21
21.0,2009.0,25,male,8.59
21.0,2009.0,25,female,6.76
21.0,2009.0,15_24,female,14.43
21.0,2009.0,15,female,7.93
21.0,2009.0,15,bothsex,9.15
21.0,2010.0,15_24,bothsex,17.9
21.0,2010.0,15,bothsex,9.46
21.0,2010.0,25,bothsex,8.04
34.0,2002.0,25,male,2.88
34.0,2002.0,15_24,bothsex,10.95
34.0,2002.0,15,bothsex,4.97
34.0,2002.0,15,female,5.42
34.0,2002.0,25,female,3.51
34.0,2002.0,15_24,male,10.76
34.0,2002.0,15_24,female,11.46
34.0,2002.0,25,bothsex,3.05
34.0,2003.0,15,bothsex,4.96
21.0,2010.0,15_24,male,20.26
21.0,2010.0,25,female,7.26
21.0,2010.0,15,female,8.45
21.0,2010.0,15_24,female,15.3
21.0,2010.0,15,male,10.33
21.0,2010.0,25,male,8.71
21.0,2011.0,15_24,female,15.24
21.0,2011.0,15,bothsex,8.79
21.0,2011.0,25,female,7.1
21.0,2011.0,15,female,8.3
21.0,2011.0,15,male,9.22
21.0,2011.0,15_24,male,18.33
21.0,2011.0,15_24,bothsex,16.86
21.0,2011.0,25,male,7.73
21.0,2011.0,25,bothsex,7.44
21.0,2012.0,15,female,7.77
21.0,2012.0,15_24,female,14.36
21.0,2012.0,15_24,male,17.38
21.0,2012.0,25,female,6.63
21.0,2012.0,15_24,bothsex,15.95
21.0,2012.0,25,male,6.67
21.0,2012.0,15,male,8.17
21.0,2012.0,25,bothsex,6.65
21.0,2012.0,15,bothsex,7.98
21.0,2013.0,15_24,male,16.73
21.0,2013.0,15,male,7.62
21.0,2013.0,15_24,bothsex,15.26
21.0,2013.0,25,male,6.14
21.0,2013.0,25,bothsex,6.02
21.0,2013.0,25,female,5.87
21.0,2013.0,15,female,7.02
21.0,2013.0,15_24,female,13.64
21.0,2013.0,15,bothsex,7.35
21.0,2014.0,15_24,bothsex,13.33
21.0,2014.0,15,bothsex,6.25
21.0,2014.0,25,bothsex,5.07
34.0,2003.0,25,bothsex,3.18
34.0,2003.0,15,male,4.72
34.0,2003.0,25,male,2.92
34.0,2003.0,15_24,male,10.31
34.0,2003.0,15_24,female,11.17
34.0,2003.0,15,female,5.59
34.0,2003.0,15_24,bothsex,10.54
34.0,2003.0,25,female,3.86
34.0,2004.0,15,female,5.64
21.0,2014.0,15,female,6.1
21.0,2014.0,15_24,female,12.06
21.0,2014.0,15_24,male,14.49
21.0,2014.0,25,female,5.06
21.0,2014.0,25,male,5.07
21.0,2014.0,15,male,6.38
21.0,2015.0,15_24,male,12.91
21.0,2015.0,25,female,4.41
21.0,2015.0,15,female,5.3
34.0,2004.0,15_24,female,11.22
34.0,2004.0,25,bothsex,3.13
34.0,2004.0,15,bothsex,4.89
34.0,2004.0,15,male,4.61
34.0,2004.0,25,female,3.93
34.0,2004.0,15_24,male,10.21
34.0,2004.0,15_24,bothsex,10.48
34.0,2004.0,25,male,2.82
34.0,2005.0,25,male,2.79
21.0,2015.0,15,male,5.59
21.0,2015.0,15_24,bothsex,11.71
21.0,2015.0,25,male,4.43
21.0,2015.0,25,bothsex,4.42
21.0,2015.0,15,bothsex,5.46
21.0,2015.0,15_24,female,10.41
21.0,2016.0,15_24,female,9.49
21.0,2016.0,15,female,4.95
21.0,2016.0,15_24,male,11.71
34.0,2005.0,25,female,4.22
34.0,2005.0,15,female,5.96
34.0,2005.0,15_24,female,11.75
34.0,2005.0,15,male,4.6
34.0,2005.0,15_24,male,10.3
34.0,2005.0,15_24,bothsex,10.69
34.0,2005.0,15,bothsex,4.98
34.0,2005.0,25,bothsex,3.2
34.0,2006.0,25,female,3.97
21.0,2016.0,25,female,4.17
21.0,2016.0,25,male,4.21
21.0,2016.0,15,male,5.23
21.0,2016.0,15,bothsex,5.1
21.0,2016.0,15_24,bothsex,10.65
21.0,2016.0,25,bothsex,4.19
21.0,2017.0,15_24,female,8.83
21.0,2017.0,15,male,4.77
21.0,2017.0,25,male,3.84
21.0,2017.0,15_24,bothsex,9.83
21.0,2017.0,25,bothsex,3.82
21.0,2017.0,15,bothsex,4.66
21.0,2017.0,25,female,3.8
21.0,2017.0,15,female,4.53
21.0,2017.0,15_24,male,10.75
24.0,2004.0,15_24,female,57.34
24.0,2004.0,25,female,12.62
24.0,2004.0,15_24,male,51.13
24.0,2004.0,25,male,10.29
34.0,2006.0,15,female,5.62
34.0,2006.0,15_24,female,11.29
34.0,2006.0,15_24,male,9.78
34.0,2006.0,15,bothsex,4.63
34.0,2006.0,15_24,bothsex,10.18
34.0,2006.0,25,bothsex,2.96
34.0,2006.0,15,male,4.26
34.0,2006.0,25,male,2.58
34.0,2007.0,15,male,4.05
24.0,2004.0,15,female,26.13
24.0,2004.0,15,bothsex,23.64
24.0,2004.0,15,male,21.31
24.0,2004.0,25,bothsex,11.39
24.0,2004.0,15_24,bothsex,54.31
24.0,2011.0,15,male,7.0
24.0,2011.0,15_24,bothsex,16.71
24.0,2011.0,25,bothsex,3.72
24.0,2011.0,15_24,male,16.81
24.0,2011.0,25,male,3.29
24.0,2011.0,15,female,7.71
24.0,2011.0,15_24,female,16.62
24.0,2011.0,25,female,4.16
24.0,2011.0,15,bothsex,7.36
28.0,2001.0,15,bothsex,8.42
28.0,2001.0,15_24,bothsex,19.84
28.0,2001.0,25,bothsex,6.25
28.0,2001.0,15,male,8.04
28.0,2001.0,25,female,6.49
28.0,2001.0,15_24,female,21.55
28.0,2001.0,15_24,male,18.3
34.0,2007.0,25,male,2.38
34.0,2007.0,15,female,5.37
34.0,2007.0,25,female,3.82
34.0,2007.0,15_24,male,9.76
34.0,2007.0,15_24,female,10.94
34.0,2007.0,15,bothsex,4.4
34.0,2007.0,15_24,bothsex,10.07
34.0,2007.0,25,bothsex,2.76
34.0,2008.0,15_24,female,11.51
28.0,2001.0,25,male,5.98
28.0,2001.0,15,female,8.78
30.0,2000.0,25,female,2.84
30.0,2000.0,15_24,female,8.99
30.0,2000.0,15,female,4.03
30.0,2000.0,15_24,bothsex,9.95
30.0,2000.0,25,male,3.75
30.0,2000.0,15,male,4.93
30.0,2000.0,25,bothsex,3.36
30.0,2000.0,15,bothsex,4.53
34.0,2008.0,15_24,bothsex,10.74
34.0,2008.0,15,bothsex,4.45
34.0,2008.0,25,female,3.63
34.0,2008.0,15,female,5.31
34.0,2008.0,25,male,2.39
34.0,2008.0,25,bothsex,2.71
34.0,2008.0,15_24,male,10.47
34.0,2008.0,15,male,4.15
34.0,2009.0,15_24,female,11.68
30.0,2000.0,15_24,male,10.85
30.0,2001.0,15_24,bothsex,9.99
30.0,2001.0,15,female,4.04
30.0,2001.0,15,bothsex,4.56
30.0,2001.0,25,bothsex,3.42
30.0,2001.0,25,male,3.82
30.0,2001.0,15,male,4.97
30.0,2001.0,15_24,female,9.03
30.0,2001.0,15_24,male,10.89
34.0,2009.0,15,female,5.43
34.0,2009.0,25,female,3.78
34.0,2009.0,15_24,male,10.28
34.0,2009.0,15_24,bothsex,10.64
34.0,2009.0,25,male,2.3
34.0,2009.0,15,bothsex,4.35
34.0,2009.0,25,bothsex,2.68
34.0,2009.0,15,male,3.98
34.0,2010.0,15_24,female,10.56
30.0,2001.0,25,female,2.89
30.0,2002.0,15,female,3.97
30.0,2002.0,25,female,2.87
30.0,2002.0,15,bothsex,4.48
30.0,2002.0,25,male,3.78
30.0,2002.0,15_24,bothsex,9.73
30.0,2002.0,25,bothsex,3.39
30.0,2002.0,15_24,male,10.61
30.0,2002.0,15_24,female,8.79
30.0,2002.0,15,male,4.88
30.0,2003.0,15,female,3.89
30.0,2003.0,15_24,bothsex,9.52
30.0,2003.0,25,bothsex,3.32
30.0,2003.0,15,bothsex,4.38
30.0,2003.0,15_24,female,8.58
30.0,2003.0,25,male,3.71
30.0,2003.0,15,male,4.78
30.0,2003.0,15_24,male,10.37
30.0,2003.0,25,female,2.82
30.0,2004.0,15_24,female,8.55
30.0,2004.0,25,female,2.77
30.0,2004.0,15_24,male,10.33
30.0,2004.0,15,female,3.84
30.0,2004.0,15,bothsex,4.33
30.0,2004.0,15_24,bothsex,9.48
30.0,2004.0,25,male,3.65
30.0,2004.0,25,bothsex,3.27
30.0,2004.0,15,male,4.72
30.0,2005.0,15_24,female,8.17
30.0,2005.0,15,bothsex,4.16
30.0,2005.0,15_24,bothsex,9.06
30.0,2005.0,15,male,4.53
30.0,2005.0,15,female,3.69
30.0,2005.0,25,male,3.52
30.0,2005.0,15_24,male,9.87
30.0,2005.0,25,female,2.69
34.0,2010.0,25,female,3.03
34.0,2010.0,15,female,4.55
34.0,2010.0,15,bothsex,3.69
34.0,2010.0,25,bothsex,2.24
34.0,2010.0,25,male,1.98
34.0,2010.0,15_24,bothsex,9.42
34.0,2010.0,15_24,male,9.04
34.0,2010.0,15,male,3.41
34.0,2011.0,15,bothsex,3.68
30.0,2005.0,25,bothsex,3.16
30.0,2006.0,15_24,female,8.06
30.0,2006.0,25,male,3.31
30.0,2006.0,15,male,4.37
30.0,2006.0,25,bothsex,2.98
30.0,2006.0,15,bothsex,4.01
30.0,2006.0,15_24,male,9.99
30.0,2006.0,25,female,2.55
30.0,2006.0,15,female,3.55
34.0,2011.0,15_24,male,9.23
34.0,2011.0,15,male,3.41
34.0,2011.0,25,male,1.99
34.0,2011.0,15_24,bothsex,9.54
34.0,2011.0,25,bothsex,2.25
34.0,2011.0,15,female,4.5
34.0,2011.0,15_24,female,10.48
34.0,2011.0,25,female,3.04
34.0,2012.0,15,bothsex,3.86
30.0,2006.0,15_24,bothsex,9.08
30.0,2007.0,15_24,bothsex,8.49
30.0,2007.0,25,male,3.13
30.0,2007.0,15,male,4.11
30.0,2007.0,15_24,female,7.53
30.0,2007.0,15_24,male,9.34
30.0,2007.0,15,bothsex,3.77
30.0,2007.0,25,female,2.44
30.0,2007.0,25,bothsex,2.83
30.0,2007.0,15,female,3.34
30.0,2008.0,15,male,4.68
30.0,2008.0,25,male,3.53
30.0,2008.0,25,female,2.75
30.0,2008.0,25,bothsex,3.19
30.0,2008.0,15,bothsex,4.3
30.0,2008.0,15_24,bothsex,9.93
30.0,2008.0,15,female,3.8
30.0,2008.0,15_24,male,10.92
34.0,2012.0,25,bothsex,2.4
34.0,2012.0,15_24,bothsex,10.07
34.0,2012.0,15_24,male,9.87
34.0,2012.0,15,male,3.62
34.0,2012.0,25,female,3.15
34.0,2012.0,15,female,4.6
34.0,2012.0,15_24,female,10.69
34.0,2012.0,25,male,2.15
34.0,2013.0,15_24,female,10.73
30.0,2008.0,15_24,female,8.8
30.0,2009.0,15,female,3.84
30.0,2009.0,15_24,bothsex,9.96
30.0,2009.0,15,bothsex,4.36
30.0,2009.0,15,male,4.76
30.0,2009.0,25,female,2.82
30.0,2009.0,25,male,3.65
30.0,2009.0,15_24,male,10.94
30.0,2009.0,25,bothsex,3.29
30.0,2009.0,15_24,female,8.83
30.0,2010.0,15_24,bothsex,9.67
30.0,2010.0,15,male,4.68
30.0,2010.0,15_24,male,10.62
30.0,2010.0,25,female,2.81
30.0,2010.0,15,female,3.74
30.0,2010.0,25,bothsex,3.29
30.0,2010.0,25,male,3.66
30.0,2010.0,15,bothsex,4.27
34.0,2013.0,25,bothsex,2.42
34.0,2013.0,15,bothsex,3.84
34.0,2013.0,25,male,2.09
34.0,2013.0,15_24,bothsex,10.09
34.0,2013.0,15,female,4.78
34.0,2013.0,25,female,3.42
34.0,2013.0,15_24,male,9.89
34.0,2013.0,15,male,3.54
34.0,2014.0,15,female,4.7
30.0,2010.0,15_24,female,8.56
30.0,2011.0,15,male,4.74
30.0,2011.0,15_24,female,8.8
30.0,2011.0,15,female,3.8
30.0,2011.0,25,female,2.89
30.0,2011.0,15,bothsex,4.33
30.0,2011.0,15_24,bothsex,9.96
30.0,2011.0,25,bothsex,3.37
30.0,2011.0,15_24,male,10.94
30.0,2011.0,25,male,3.73
30.0,2012.0,25,male,3.87
30.0,2012.0,15,male,4.84
30.0,2012.0,15_24,bothsex,10.25
30.0,2012.0,25,bothsex,3.49
30.0,2012.0,15,bothsex,4.42
30.0,2012.0,15_24,male,11.23
30.0,2012.0,15,female,3.87
30.0,2012.0,25,female,3.0
30.0,2012.0,15_24,female,9.09
30.0,2013.0,25,bothsex,3.6
30.0,2013.0,25,female,3.09
30.0,2013.0,15,female,3.9
30.0,2013.0,15_24,female,9.18
30.0,2013.0,15,bothsex,4.45
30.0,2013.0,15_24,bothsex,10.36
30.0,2013.0,25,male,3.99
30.0,2013.0,15_24,male,11.36
30.0,2013.0,15,male,4.88
30.0,2014.0,15_24,male,11.49
30.0,2014.0,25,female,3.18
30.0,2014.0,15,female,3.92
30.0,2014.0,15_24,female,9.24
30.0,2014.0,25,male,4.07
30.0,2014.0,15_24,bothsex,10.45
30.0,2014.0,25,bothsex,3.69
30.0,2014.0,15,bothsex,4.47
34.0,2014.0,25,female,3.38
34.0,2014.0,15,bothsex,3.7
34.0,2014.0,25,bothsex,2.34
34.0,2014.0,15_24,bothsex,9.85
34.0,2014.0,15,male,3.37
34.0,2014.0,25,male,2.0
34.0,2014.0,15_24,male,9.57
34.0,2014.0,15_24,female,10.7
34.0,2015.0,25,male,2.16
30.0,2014.0,15,male,4.9
30.0,2015.0,15_24,female,9.36
30.0,2015.0,15,female,3.91
30.0,2015.0,15_24,male,11.58
30.0,2015.0,25,bothsex,3.73
30.0,2015.0,15,bothsex,4.47
30.0,2015.0,15_24,bothsex,10.56
30.0,2015.0,25,male,4.13
30.0,2015.0,15,male,4.9
30.0,2015.0,25,female,3.2
30.0,2016.0,15_24,bothsex,10.57
30.0,2016.0,15,female,4.01
30.0,2016.0,25,male,4.16
30.0,2016.0,15_24,female,9.4
30.0,2016.0,15_24,male,11.57
30.0,2016.0,25,female,3.36
30.0,2016.0,15,male,4.88
30.0,2016.0,25,bothsex,3.81
30.0,2016.0,15,bothsex,4.5
30.0,2017.0,15,bothsex,4.5
30.0,2017.0,15_24,bothsex,10.46
30.0,2017.0,15,male,4.83
30.0,2017.0,25,male,4.15
30.0,2017.0,25,female,3.48
30.0,2017.0,15,female,4.08
30.0,2017.0,15_24,female,9.32
30.0,2017.0,25,bothsex,3.86
30.0,2017.0,15_24,male,11.44
31.0,2000.0,15,bothsex,11.8
31.0,2000.0,15,male,10.9
31.0,2000.0,15,female,12.7
31.0,2001.0,15,bothsex,10.9
31.0,2001.0,15,male,10.3
31.0,2001.0,15,female,11.5
31.0,2002.0,15,male,9.7
31.0,2002.0,15,bothsex,10.0
31.0,2002.0,15,female,10.4
31.0,2003.0,15,male,9.26
31.0,2003.0,15,bothsex,9.25
34.0,2015.0,15_24,male,10.04
34.0,2015.0,25,female,3.75
34.0,2015.0,15,female,5.14
34.0,2015.0,15_24,female,11.73
34.0,2015.0,25,bothsex,2.56
34.0,2015.0,15_24,bothsex,10.46
34.0,2015.0,15,male,3.55
34.0,2015.0,15,bothsex,3.95
34.0,2016.0,25,female,3.83
31.0,2003.0,15,female,9.24
31.0,2004.0,15,female,8.0
31.0,2004.0,15,bothsex,8.0
31.0,2004.0,15,male,7.9
31.0,2005.0,15,bothsex,7.3
31.0,2005.0,15,female,7.3
31.0,2005.0,15,male,7.2
31.0,2006.0,15,bothsex,6.62
31.0,2006.0,15,male,6.88
31.0,2006.0,15,female,6.33
31.0,2007.0,25,bothsex,5.21
31.0,2007.0,15,male,7.76
31.0,2007.0,15_24,male,18.16
31.0,2007.0,25,female,4.26
31.0,2007.0,25,male,6.1
31.0,2007.0,15_24,female,10.45
31.0,2007.0,15,female,5.28
31.0,2007.0,15_24,bothsex,14.04
31.0,2007.0,15,bothsex,6.54
31.0,2008.0,25,bothsex,4.58
31.0,2008.0,15,female,4.95
31.0,2008.0,15_24,male,18.71
31.0,2008.0,25,male,5.03
31.0,2008.0,15_24,female,9.81
31.0,2008.0,15,male,7.12
31.0,2008.0,25,female,4.11
31.0,2008.0,15_24,bothsex,14.44
31.0,2008.0,15,bothsex,6.05
31.0,2009.0,25,female,5.05
31.0,2009.0,15,bothsex,5.74
31.0,2009.0,25,male,3.73
31.0,2009.0,15_24,female,14.85
31.0,2009.0,15,female,6.58
31.0,2009.0,15_24,bothsex,13.91
31.0,2009.0,25,bothsex,4.37
31.0,2009.0,15,male,4.94
31.0,2009.0,15_24,male,12.85
31.0,2010.0,15_24,male,17.3
31.0,2010.0,25,female,5.61
31.0,2010.0,15_24,female,13.44
31.0,2010.0,15,female,6.91
31.0,2010.0,15_24,bothsex,14.92
31.0,2010.0,15,bothsex,5.63
31.0,2010.0,25,bothsex,4.21
31.0,2010.0,15,male,4.39
31.0,2010.0,25,male,2.96
31.0,2011.0,15,bothsex,5.42
31.0,2011.0,15_24,bothsex,14.71
31.0,2011.0,25,bothsex,4.05
31.0,2011.0,15,male,4.43
31.0,2011.0,15,female,6.45
31.0,2011.0,25,female,5.19
31.0,2011.0,15_24,female,15.24
31.0,2011.0,25,male,2.95
31.0,2011.0,15_24,male,14.23
31.0,2012.0,25,bothsex,3.92
31.0,2012.0,15,bothsex,5.19
31.0,2012.0,15_24,bothsex,14.16
31.0,2012.0,15_24,female,16.33
31.0,2012.0,25,female,4.69
31.0,2012.0,15,female,6.09
31.0,2012.0,25,male,3.17
31.0,2012.0,15,male,4.32
31.0,2012.0,15_24,male,12.19
31.0,2013.0,15,male,4.04
31.0,2013.0,15,bothsex,4.97
31.0,2013.0,15,female,5.95
31.0,2014.0,15_24,male,11.48
31.0,2014.0,15_24,bothsex,13.54
31.0,2014.0,25,bothsex,3.73
31.0,2014.0,15,male,4.02
31.0,2014.0,25,female,4.54
31.0,2014.0,15,bothsex,4.91
31.0,2014.0,25,male,2.94
31.0,2014.0,15,female,5.84
31.0,2014.0,15_24,female,15.91
31.0,2015.0,15_24,bothsex,13.42
31.0,2015.0,15,bothsex,4.96
31.0,2015.0,25,bothsex,3.81
31.0,2015.0,25,female,4.6
31.0,2015.0,15_24,female,15.78
31.0,2015.0,15,female,5.87
31.0,2015.0,25,male,3.04
31.0,2015.0,15_24,male,11.39
31.0,2015.0,15,male,4.09
31.0,2016.0,15,bothsex,5.0
31.0,2016.0,15,male,4.2
31.0,2016.0,15,female,6.0
32.0,2000.0,15,bothsex,15.03
32.0,2000.0,15,male,14.07
32.0,2000.0,15,female,16.39
32.0,2001.0,15,bothsex,17.35
34.0,2016.0,15,female,5.23
34.0,2016.0,15_24,female,12.14
34.0,2016.0,15_24,bothsex,10.71
34.0,2016.0,15,male,3.63
34.0,2016.0,25,male,2.25
34.0,2016.0,25,bothsex,2.65
34.0,2016.0,15,bothsex,4.04
34.0,2016.0,15_24,male,10.24
34.0,2017.0,15_24,male,10.38
34.0,2017.0,25,bothsex,2.71
34.0,2017.0,15,bothsex,4.08
34.0,2017.0,15,male,3.69
34.0,2017.0,15_24,bothsex,10.81
34.0,2017.0,25,male,2.32
34.0,2017.0,15_24,female,12.14
34.0,2017.0,15,female,5.25
34.0,2017.0,25,female,3.88
35.0,2000.0,15_24,bothsex,12.16
62.0,2016.0,15_24,bothsex,10.8
62.0,2016.0,25,bothsex,2.78
62.0,2016.0,15_24,female,12.25
62.0,2016.0,25,male,2.35
62.0,2016.0,15,male,3.73
62.0,2016.0,15,female,5.36
62.0,2016.0,15_24,male,10.3
62.0,2016.0,25,female,3.97
62.0,2016.0,15,bothsex,4.15
62.0,2017.0,15,male,3.78
62.0,2017.0,25,male,2.41
62.0,2017.0,15_24,bothsex,10.89
62.0,2017.0,25,bothsex,2.83
62.0,2017.0,15,bothsex,4.19
62.0,2017.0,15_24,male,10.43
62.0,2017.0,25,female,4.01
62.0,2017.0,15,female,5.37
62.0,2017.0,15_24,female,12.24
35.0,2000.0,15,male,4.38
35.0,2000.0,25,male,2.01
35.0,2000.0,15_24,male,12.23
35.0,2000.0,15,female,4.46
35.0,2000.0,25,female,1.98
35.0,2000.0,25,bothsex,2.0
35.0,2000.0,15,bothsex,4.41
35.0,2000.0,15_24,female,12.06
35.0,2001.0,25,male,1.99
35.0,2001.0,15_24,male,11.91
35.0,2001.0,25,female,2.14
35.0,2001.0,25,bothsex,2.05
35.0,2001.0,15,bothsex,4.44
35.0,2001.0,15,female,4.69
35.0,2001.0,15_24,female,12.64
35.0,2001.0,15,male,4.26
35.0,2001.0,15_24,bothsex,12.22
35.0,2002.0,15,female,4.6
64.0,2001.0,15,male,1.3
64.0,2001.0,15,bothsex,1.9
64.0,2001.0,15,female,3.2
64.0,2003.0,15,bothsex,1.8
64.0,2004.0,15,bothsex,2.49
64.0,2004.0,15,male,1.89
64.0,2004.0,15,female,3.34
64.0,2005.0,15,male,2.9
64.0,2005.0,15,female,3.3
64.0,2005.0,15,bothsex,3.1
64.0,2006.0,15,female,3.81
64.0,2006.0,15,male,2.63
64.0,2006.0,15,bothsex,3.13
64.0,2007.0,15,bothsex,3.7
64.0,2009.0,25,bothsex,1.52
64.0,2009.0,15_24,bothsex,12.95
64.0,2009.0,15,bothsex,3.96
64.0,2009.0,15,male,2.64
64.0,2009.0,15_24,male,10.67
64.0,2009.0,25,male,0.88
64.0,2009.0,15,female,5.35
64.0,2009.0,25,female,2.26
64.0,2009.0,15_24,female,14.68
64.0,2010.0,15,female,3.97
64.0,2010.0,25,male,1.93
64.0,2010.0,15,bothsex,3.32
64.0,2010.0,25,bothsex,2.13
64.0,2010.0,15_24,bothsex,9.21
64.0,2010.0,15_24,male,7.11
64.0,2010.0,15,male,2.7
64.0,2010.0,25,female,2.36
64.0,2010.0,15_24,female,10.96
64.0,2011.0,15,female,4.54
35.0,2002.0,25,female,1.93
35.0,2002.0,15_24,female,13.08
35.0,2002.0,15_24,bothsex,12.61
35.0,2002.0,25,bothsex,1.96
35.0,2002.0,15,bothsex,4.42
35.0,2002.0,15,male,4.3
35.0,2002.0,25,male,1.97
35.0,2002.0,15_24,male,12.27
35.0,2003.0,25,bothsex,1.95
64.0,2011.0,25,female,3.06
64.0,2011.0,15_24,female,10.93
64.0,2011.0,25,bothsex,2.09
64.0,2011.0,15,bothsex,3.23
64.0,2011.0,15_24,bothsex,9.35
64.0,2011.0,25,male,1.13
64.0,2011.0,15,male,1.85
64.0,2011.0,15_24,male,6.76
64.0,2012.0,15_24,male,7.3
64.0,2012.0,15,male,1.9
64.0,2012.0,15_24,bothsex,7.28
64.0,2012.0,15,bothsex,2.05
64.0,2012.0,25,bothsex,1.19
64.0,2012.0,25,male,1.19
64.0,2012.0,15_24,female,7.22
64.0,2012.0,15,female,2.2
64.0,2012.0,25,female,1.19
64.0,2013.0,25,bothsex,1.87
64.0,2013.0,15,male,2.2
64.0,2013.0,15_24,male,9.16
64.0,2013.0,15,female,3.7
64.0,2013.0,25,male,1.34
64.0,2013.0,15_24,bothsex,9.55
64.0,2013.0,15,bothsex,2.87
64.0,2013.0,15_24,female,9.88
64.0,2013.0,25,female,2.59
64.0,2014.0,15,bothsex,2.63
64.0,2014.0,15,male,1.91
64.0,2014.0,15_24,female,10.04
64.0,2014.0,25,bothsex,1.77
64.0,2014.0,15_24,bothsex,9.39
64.0,2014.0,15_24,male,8.58
64.0,2014.0,15,female,3.49
64.0,2014.0,25,male,1.23
64.0,2014.0,25,female,2.45
64.0,2015.0,25,male,1.14
64.0,2015.0,15_24,female,12.71
64.0,2015.0,15,female,3.15
64.0,2015.0,25,female,1.57
64.0,2015.0,15_24,male,8.23
35.0,2003.0,15,bothsex,4.35
35.0,2003.0,15_24,female,12.95
35.0,2003.0,15_24,male,12.2
35.0,2003.0,15,female,4.59
35.0,2003.0,25,female,2.02
35.0,2003.0,15,male,4.18
35.0,2003.0,25,male,1.9
35.0,2003.0,15_24,bothsex,12.52
35.0,2004.0,15_24,bothsex,13.04
64.0,2015.0,25,bothsex,1.34
64.0,2015.0,15_24,bothsex,10.73
64.0,2015.0,15,bothsex,2.45
64.0,2015.0,15,male,1.84
68.0,2000.0,15_24,bothsex,8.54
68.0,2000.0,25,bothsex,3.23
68.0,2000.0,15,bothsex,4.47
68.0,2000.0,15_24,male,7.01
68.0,2000.0,25,male,2.54
68.0,2000.0,15,female,5.58
68.0,2000.0,15_24,female,10.43
68.0,2000.0,25,female,4.09
68.0,2000.0,15,male,3.58
68.0,2001.0,15,bothsex,5.24
68.0,2001.0,15,male,4.46
68.0,2001.0,15,female,6.17
68.0,2002.0,15,bothsex,5.48
68.0,2002.0,15,male,4.31
68.0,2002.0,15,female,6.94
68.0,2004.0,15,bothsex,4.17
68.0,2004.0,15,male,3.56
68.0,2004.0,15,female,4.88
68.0,2005.0,15,female,6.54
68.0,2005.0,15,bothsex,5.45
68.0,2005.0,15,male,4.54
68.0,2006.0,15,bothsex,5.08
68.0,2006.0,15,female,5.74
68.0,2006.0,15,male,4.54
68.0,2007.0,15,bothsex,5.18
68.0,2007.0,15,female,5.95
68.0,2007.0,15,male,4.53
68.0,2008.0,15,bothsex,2.6
68.0,2008.0,25,bothsex,1.78
68.0,2008.0,15_24,bothsex,5.7
68.0,2008.0,15,male,1.98
68.0,2008.0,15_24,male,4.28
68.0,2008.0,25,male,1.37
