age,geo_area,nature,units,year,se_gpi_part
25_54,76,e,ratio,2016,1.2
25_54,76,e,ratio,2017,1.2
25_54,76,e,ratio,2018,1.2
25_54,76,e,ratio,2019,1.2
25_54,76,e,ratio,2020,1.2
25_54,76,e,ratio,2021,1.2
25_54,84,e,ratio,2013,1.6
25_54,84,e,ratio,2014,1.5
25_54,84,e,ratio,2015,1.3
25_54,84,e,ratio,2016,1.5
25_54,84,e,ratio,2017,1.3
25_54,84,e,ratio,2019,1.4
25_54,90,e,ratio,2013,0.5
25_54,96,e,ratio,2014,1.1
25_54,96,e,ratio,2017,0.9
25_54,96,e,ratio,2018,1.3
25_54,96,e,ratio,2019,1.3
25_54,96,e,ratio,2020,1.3
25_54,100,e,ratio,2004,1.3
25_54,100,e,ratio,2005,0.9
25_54,100,e,ratio,2006,1
25_54,100,e,ratio,2007,1
25_54,100,e,ratio,2008,1
25_54,100,e,ratio,2009,1.1
25_54,100,e,ratio,2010,1.1
25_54,100,e,ratio,2011,1.1
25_54,100,e,ratio,2012,1.1
25_54,100,e,ratio,2013,1.2
25_54,100,e,ratio,2014,1.3
25_54,100,e,ratio,2015,1.1
25_54,100,e,ratio,2016,1.3
25_54,100,e,ratio,2017,1.1
25_54,100,e,ratio,2018,1.2
25_54,100,e,ratio,2019,1
25_54,100,e,ratio,2020,1.4
25_54,104,e,ratio,2015,1.1
25_54,104,e,ratio,2017,0.8
25_54,104,e,ratio,2018,0.9
25_54,104,e,ratio,2019,1
25_54,104,e,ratio,2020,0.8
25_54,108,e,ratio,2006,0.7
25_54,108,e,ratio,2014,0.4
25_54,112,e,ratio,2016,1
25_54,112,e,ratio,2017,1
25_54,112,e,ratio,2018,1
25_54,112,e,ratio,2019,1
25_54,112,e,ratio,2020,1
25_54,116,e,ratio,2000,0.9
25_54,116,e,ratio,2001,0.5
25_54,116,e,ratio,2007,0.8
25_54,116,e,ratio,2008,0.4
25_54,116,e,ratio,2009,0.5
25_54,116,e,ratio,2010,0.3
25_54,116,e,ratio,2011,0.4
25_54,116,e,ratio,2012,0.4
25_54,116,e,ratio,2013,0.4
25_54,116,e,ratio,2014,0.6
25_54,116,e,ratio,2015,0.3
25_54,116,e,ratio,2016,0.6
25_54,116,e,ratio,2017,0.6
25_54,116,e,ratio,2019,1
25_54,120,e,ratio,2007,0.7
25_54,124,e,ratio,2000,1.5
25_54,124,e,ratio,2001,1.5
25_54,124,e,ratio,2002,1.3
25_54,124,e,ratio,2003,1.4
25_54,124,e,ratio,2004,1.3
25_54,124,e,ratio,2005,1.2
25_54,124,e,ratio,2006,1.4
25_54,124,e,ratio,2007,1.2
25_54,124,e,ratio,2008,1.3
25_54,124,e,ratio,2009,1.3
25_54,124,e,ratio,2010,1.2
25_54,124,e,ratio,2011,1.3
25_54,124,e,ratio,2012,1.4
25_54,124,e,ratio,2013,1.3
25_54,124,e,ratio,2014,1.2
25_54,124,e,ratio,2015,1.3
25_54,124,e,ratio,2016,1.3
25_54,124,e,ratio,2017,1.3
25_54,124,e,ratio,2018,1.3
25_54,124,e,ratio,2019,1.3
25_54,124,e,ratio,2020,1.3
25_54,124,e,ratio,2021,1.4
25_54,144,e,ratio,2010,1.2
25_54,144,e,ratio,2011,1.2
25_54,144,e,ratio,2013,1.1
25_54,144,e,ratio,2014,1.2
25_54,144,e,ratio,2015,1.2
25_54,144,e,ratio,2016,1.4
25_54,144,e,ratio,2017,1.2
25_54,144,e,ratio,2018,1.3
25_54,144,e,ratio,2019,1.3
25_54,148,e,ratio,2018,0.3
25_54,152,e,ratio,2000,0.8
25_54,152,e,ratio,2003,0.9
25_54,152,e,ratio,2006,0.8
25_54,152,e,ratio,2009,0.9
25_54,152,e,ratio,2010,1
25_54,152,e,ratio,2011,1.1
25_54,152,e,ratio,2012,1.1
25_54,152,e,ratio,2013,1
25_54,152,e,ratio,2014,1.1
25_54,152,e,ratio,2015,1.1
25_54,152,e,ratio,2016,1.2
25_54,152,e,ratio,2017,1.2
25_54,152,e,ratio,2018,1.2
25_54,152,e,ratio,2019,1
25_54,152,e,ratio,2020,0.9
25_54,152,e,ratio,2021,1.1
25_54,170,e,ratio,2002,0.9
25_54,170,e,ratio,2003,0.9
25_54,170,e,ratio,2004,0.9
25_54,170,e,ratio,2005,1
25_54,170,e,ratio,2010,1.1
25_54,170,e,ratio,2011,1.1
25_54,170,e,ratio,2012,1.1
25_54,170,e,ratio,2013,1.2
25_54,170,e,ratio,2014,1.2
25_54,170,e,ratio,2015,1.1
25_54,170,e,ratio,2016,1.1
25_54,170,e,ratio,2017,1.1
25_54,170,e,ratio,2018,1.1
25_54,170,e,ratio,2019,1.1
25_54,174,e,ratio,2004,0.7
25_54,174,e,ratio,2014,0.8
25_54,174,e,ratio,2021,0.8
25_54,178,e,ratio,2005,0.7
25_54,178,e,ratio,2009,0.9
25_54,180,e,ratio,2005,0.4
25_54,180,e,ratio,2012,0.4
25_54,188,e,ratio,2001,1.1
25_54,188,e,ratio,2002,1
25_54,188,e,ratio,2003,1
25_54,188,e,ratio,2004,1
25_54,188,e,ratio,2005,1
25_54,188,e,ratio,2006,1.1
25_54,188,e,ratio,2007,1.2
25_54,188,e,ratio,2008,1.1
25_54,188,e,ratio,2009,1.1
25_54,188,e,ratio,2010,1.1
25_54,188,e,ratio,2011,1.2
25_54,188,e,ratio,2012,1.2
25_54,188,e,ratio,2013,1.1
25_54,188,e,ratio,2014,1.1
25_54,188,e,ratio,2015,1.2
25_54,188,e,ratio,2016,1.2
25_54,188,e,ratio,2017,1.1
25_54,188,e,ratio,2018,1.2
25_54,188,e,ratio,2019,1.3
25_54,188,e,ratio,2020,1.4
25_54,188,e,ratio,2021,1.3
25_54,191,e,ratio,2005,1.1
25_54,191,e,ratio,2006,0.9
25_54,191,e,ratio,2007,1.3
25_54,191,e,ratio,2008,1.2
25_54,191,e,ratio,2009,0.9
25_54,191,e,ratio,2010,1
25_54,191,e,ratio,2011,1.2
25_54,191,e,ratio,2012,1.3
25_54,191,e,ratio,2013,1.1
25_54,191,e,ratio,2014,1.1
25_54,191,e,ratio,2015,1.3
25_54,191,e,ratio,2016,1
25_54,191,e,ratio,2017,1.2
25_54,191,e,ratio,2018,1.3
25_54,191,e,ratio,2019,1.2
25_54,191,e,ratio,2020,1.3
25_54,196,e,ratio,2000,1.1
25_54,196,e,ratio,2001,1
25_54,196,e,ratio,2002,1
25_54,196,e,ratio,2003,1.2
25_54,196,e,ratio,2004,1.1
25_54,196,e,ratio,2005,1.2
25_54,196,e,ratio,2006,1.1
25_54,196,e,ratio,2007,1
25_54,196,e,ratio,2008,1
25_54,196,e,ratio,2009,1
25_54,196,e,ratio,2010,1
25_54,196,e,ratio,2011,1
25_54,196,e,ratio,2012,1
25_54,196,e,ratio,2013,1
25_54,196,e,ratio,2014,1.1
25_54,196,e,ratio,2015,1.1
25_54,196,e,ratio,2016,1
25_54,196,e,ratio,2017,1
25_54,196,e,ratio,2018,0.9
25_54,196,e,ratio,2019,1.1
25_54,196,e,ratio,2020,0.9
25_54,203,e,ratio,2003,0.7
25_54,203,e,ratio,2004,1.1
25_54,203,e,ratio,2005,1.2
25_54,203,e,ratio,2006,1.1
25_54,203,e,ratio,2007,1.1
25_54,203,e,ratio,2008,1.1
25_54,203,e,ratio,2009,1.1
25_54,203,e,ratio,2010,1.1
25_54,203,e,ratio,2011,1.1
25_54,203,e,ratio,2012,1
25_54,203,e,ratio,2013,1
25_54,203,e,ratio,2014,1
25_54,203,e,ratio,2015,1
25_54,203,e,ratio,2016,1.1
25_54,203,e,ratio,2017,1
25_54,203,e,ratio,2018,1
25_54,203,e,ratio,2019,1
25_54,203,e,ratio,2020,0.9
25_54,204,e,ratio,2018,0.2
25_54,208,e,ratio,2004,1.2
25_54,208,e,ratio,2005,1.2
25_54,208,e,ratio,2006,1.2
25_54,208,e,ratio,2007,1.3
25_54,208,e,ratio,2008,1.3
25_54,208,e,ratio,2009,1.3
25_54,208,e,ratio,2010,1.3
25_54,208,e,ratio,2011,1.3
25_54,208,e,ratio,2012,1.3
25_54,208,e,ratio,2013,1.3
25_54,208,e,ratio,2014,1.3
25_54,208,e,ratio,2015,1.3
25_54,208,e,ratio,2016,1.3
25_54,208,e,ratio,2017,1.3
25_54,208,e,ratio,2018,1.3
25_54,208,e,ratio,2019,1.3
25_54,208,e,ratio,2020,1.3
25_54,214,e,ratio,2000,1.4
25_54,214,e,ratio,2001,1.4
25_54,214,e,ratio,2002,1.4
25_54,214,e,ratio,2003,1.4
25_54,214,e,ratio,2004,1.3
25_54,214,e,ratio,2005,1.4
25_54,214,e,ratio,2006,1.4
25_54,214,e,ratio,2007,1.4
25_54,214,e,ratio,2008,1.4
25_54,214,e,ratio,2009,1.4
25_54,214,e,ratio,2010,1.4
25_54,214,e,ratio,2011,1.4
25_54,214,e,ratio,2012,1.3
25_54,214,e,ratio,2013,1.4
25_54,214,e,ratio,2014,1.4
25_54,214,e,ratio,2015,1.5
25_54,214,e,ratio,2016,1.5
25_54,214,e,ratio,2017,1.5
25_54,214,e,ratio,2018,1.3
25_54,214,e,ratio,2019,1.4
25_54,214,e,ratio,2020,1.4
25_54,218,e,ratio,2000,0.9
25_54,218,e,ratio,2001,1
25_54,218,e,ratio,2003,0.9
25_54,218,e,ratio,2004,0.9
25_54,218,e,ratio,2005,1
25_54,218,e,ratio,2006,1
25_54,218,e,ratio,2007,1.2
25_54,218,e,ratio,2008,1.2
25_54,218,e,ratio,2009,1.2
25_54,218,e,ratio,2010,1.2
25_54,218,e,ratio,2011,1.1
25_54,218,e,ratio,2012,1.2
25_54,218,e,ratio,2013,1.2
25_54,218,e,ratio,2014,1
25_54,218,e,ratio,2015,1.1
25_54,218,e,ratio,2016,1.1
25_54,218,e,ratio,2017,1.1
25_54,218,e,ratio,2018,1.1
25_54,218,e,ratio,2019,1.1
25_54,218,e,ratio,2021,1
25_54,222,e,ratio,2010,1
25_54,222,e,ratio,2011,0.9
25_54,222,e,ratio,2012,0.9
25_54,222,e,ratio,2013,0.9
25_54,222,e,ratio,2014,0.7
25_54,222,e,ratio,2015,0.9
25_54,222,e,ratio,2016,0.8
25_54,222,e,ratio,2017,0.8
25_54,222,e,ratio,2018,0.8
25_54,222,e,ratio,2019,0.9
25_54,222,e,ratio,2020,0.9
25_54,231,e,ratio,2013,0.5
25_54,231,e,ratio,2021,0.5
25_54,233,e,ratio,2003,1.3
25_54,233,e,ratio,2004,1.2
25_54,233,e,ratio,2005,1.4
25_54,233,e,ratio,2006,1.5
25_54,233,e,ratio,2007,1.5
25_54,233,e,ratio,2008,1.5
25_54,233,e,ratio,2009,1.4
25_54,233,e,ratio,2010,1.3
25_54,233,e,ratio,2011,1.4
25_54,233,e,ratio,2012,1.3
25_54,233,e,ratio,2013,1.4
25_54,233,e,ratio,2014,1.4
25_54,233,e,ratio,2015,1.3
25_54,233,e,ratio,2016,1.3
25_54,233,e,ratio,2017,1.3
25_54,233,e,ratio,2018,1.3
25_54,233,e,ratio,2019,1.3
25_54,233,e,ratio,2020,1.4
25_54,242,e,ratio,2005,1.1
25_54,242,e,ratio,2011,0.8
25_54,242,e,ratio,2016,1.4
25_54,246,e,ratio,2004,1.2
25_54,246,e,ratio,2005,1.2
25_54,246,e,ratio,2006,1.2
25_54,246,e,ratio,2007,1.3
25_54,246,e,ratio,2008,1.3
25_54,246,e,ratio,2009,1.2
25_54,246,e,ratio,2010,1.3
25_54,246,e,ratio,2011,1.3
25_54,246,e,ratio,2012,1.2
25_54,246,e,ratio,2013,1.2
25_54,246,e,ratio,2014,1.3
25_54,246,e,ratio,2015,1.2
25_54,246,e,ratio,2016,1.2
25_54,246,e,ratio,2017,1.2
25_54,246,e,ratio,2018,1.2
25_54,246,e,ratio,2019,1.2
25_54,246,e,ratio,2020,1.2
25_54,250,e,ratio,2003,1.1
25_54,250,e,ratio,2004,1.1
25_54,250,e,ratio,2005,1.1
25_54,250,e,ratio,2006,1.1
25_54,250,e,ratio,2007,1.2
25_54,250,e,ratio,2008,1.1
25_54,250,e,ratio,2009,1.1
25_54,250,e,ratio,2010,1.2
25_54,250,e,ratio,2011,1.1
25_54,250,e,ratio,2012,1.1
25_54,250,e,ratio,2013,1.2
25_54,250,e,ratio,2014,1.2
25_54,250,e,ratio,2015,1.2
25_54,250,e,ratio,2016,1.1
25_54,250,e,ratio,2017,1.2
25_54,250,e,ratio,2018,1.2
25_54,250,e,ratio,2019,1.2
25_54,250,e,ratio,2020,1.2
25_54,262,e,ratio,2017,0.6
25_54,268,e,ratio,2012,1.6
25_54,268,e,ratio,2013,0.8
25_54,268,e,ratio,2014,0.7
25_54,268,e,ratio,2015,0.6
25_54,268,e,ratio,2016,1
25_54,268,e,ratio,2017,1.4
25_54,268,e,ratio,2018,1.3
25_54,268,e,ratio,2019,1
25_54,268,e,ratio,2020,1.2
25_54,270,e,ratio,2012,0.7
25_54,270,e,ratio,2018,0.4
25_54,275,e,ratio,2000,0.4
25_54,275,e,ratio,2001,0.4
25_54,275,e,ratio,2002,0.4
25_54,275,e,ratio,2003,0.5
25_54,275,e,ratio,2004,0.6
25_54,275,e,ratio,2005,0.8
25_54,275,e,ratio,2006,0.8
25_54,275,e,ratio,2007,0.7
25_54,275,e,ratio,2009,0.8
25_54,275,e,ratio,2010,0.8
25_54,275,e,ratio,2011,0.6
25_54,275,e,ratio,2012,0.7
25_54,275,e,ratio,2013,0.8
25_54,275,e,ratio,2014,0.8
25_54,275,e,ratio,2015,0.8
25_54,275,e,ratio,2016,0.9
25_54,275,e,ratio,2017,0.9
25_54,275,e,ratio,2018,1
25_54,275,e,ratio,2019,0.8
25_54,275,e,ratio,2020,0.7
25_54,275,e,ratio,2021,0.7
25_54,276,e,ratio,2004,0.9
25_54,276,e,ratio,2005,0.9
25_54,276,e,ratio,2006,1
25_54,276,e,ratio,2007,1
25_54,276,e,ratio,2008,0.9
25_54,276,e,ratio,2009,1
25_54,276,e,ratio,2010,1.1
25_54,276,e,ratio,2011,1
25_54,276,e,ratio,2012,1
25_54,276,e,ratio,2013,1
25_54,276,e,ratio,2014,1
25_54,276,e,ratio,2015,1
25_54,276,e,ratio,2016,0.9
25_54,276,e,ratio,2017,0.9
25_54,276,e,ratio,2018,0.9
25_54,276,e,ratio,2019,1
25_54,276,e,ratio,2020,1
25_54,288,e,ratio,2000,0.5
25_54,288,e,ratio,2006,0.4
25_54,288,e,ratio,2010,0.5
25_54,288,e,ratio,2013,0.4
25_54,288,e,ratio,2015,0.4
25_54,288,e,ratio,2017,0.5
25_54,296,e,ratio,2015,1
25_54,296,e,ratio,2019,1.2
25_54,296,e,ratio,2020,1.3
25_54,300,e,ratio,2000,1.1
25_54,300,e,ratio,2001,0.9
25_54,300,e,ratio,2002,1
25_54,300,e,ratio,2003,0.9
25_54,300,e,ratio,2004,1.1
25_54,300,e,ratio,2005,0.9
25_54,300,e,ratio,2006,0.9
25_54,300,e,ratio,2007,1
25_54,300,e,ratio,2008,1.1
25_54,300,e,ratio,2009,1
25_54,300,e,ratio,2010,1
25_54,300,e,ratio,2011,0.9
25_54,300,e,ratio,2012,0.9
25_54,300,e,ratio,2013,1
25_54,300,e,ratio,2014,1
25_54,300,e,ratio,2015,1
25_54,300,e,ratio,2016,1
25_54,300,e,ratio,2017,1
25_54,300,e,ratio,2018,1
25_54,300,e,ratio,2019,1.2
25_54,300,e,ratio,2020,0.9
25_54,320,e,ratio,2003,0.6
25_54,320,e,ratio,2004,0.7
25_54,320,e,ratio,2006,0.8
25_54,320,e,ratio,2010,1
25_54,320,e,ratio,2011,1.1
25_54,320,e,ratio,2012,0.7
25_54,320,e,ratio,2013,0.8
25_54,320,e,ratio,2014,0.9
25_54,320,e,ratio,2015,0.9
25_54,320,e,ratio,2016,0.7
25_54,320,e,ratio,2017,0.8
25_54,320,e,ratio,2018,0.8
25_54,320,e,ratio,2019,0.8
25_54,324,e,ratio,2002,0.2
25_54,324,e,ratio,2019,0.4
25_54,328,e,ratio,2018,1.3
25_54,328,e,ratio,2019,1.3
25_54,332,e,ratio,2012,0.8
25_54,340,e,ratio,2005,1.2
25_54,340,e,ratio,2006,1.2
25_54,340,e,ratio,2007,1.2
25_54,340,e,ratio,2008,1.3
25_54,340,e,ratio,2009,1.3
25_54,340,e,ratio,2010,1.3
25_54,340,e,ratio,2011,1.2
25_54,340,e,ratio,2012,1.3
25_54,340,e,ratio,2013,1.3
25_54,340,e,ratio,2014,1.2
25_54,340,e,ratio,2015,1.3
25_54,340,e,ratio,2016,1.1
25_54,340,e,ratio,2017,1.3
25_54,340,e,ratio,2018,1.3
25_54,340,e,ratio,2019,1.4
25_54,348,e,ratio,2004,1.3
25_54,348,e,ratio,2005,1.3
25_54,348,e,ratio,2006,1.3
25_54,348,e,ratio,2007,1.3
25_54,348,e,ratio,2008,1.3
25_54,348,e,ratio,2009,1.2
25_54,348,e,ratio,2010,1.1
25_54,348,e,ratio,2011,1.2
25_54,348,e,ratio,2012,1.2
25_54,348,e,ratio,2013,1.1
25_54,348,e,ratio,2014,1.2
25_54,348,e,ratio,2015,1.1
25_54,348,e,ratio,2016,1.2
25_54,348,e,ratio,2017,1.1
25_54,348,e,ratio,2018,1.1
25_54,348,e,ratio,2019,1.1
25_54,348,e,ratio,2020,1.2
25_54,352,e,ratio,2004,1.4
25_54,352,e,ratio,2005,1.3
25_54,352,e,ratio,2006,1.3
25_54,352,e,ratio,2007,1.3
25_54,352,e,ratio,2008,1.4
25_54,352,e,ratio,2009,1.3
25_54,352,e,ratio,2010,1.3
25_54,352,e,ratio,2011,1.2
25_54,352,e,ratio,2012,1.3
25_54,352,e,ratio,2013,1.2
25_54,352,e,ratio,2014,1.3
25_54,352,e,ratio,2015,1.3
25_54,352,e,ratio,2016,1.3
25_54,352,e,ratio,2017,1.3
25_54,352,e,ratio,2018,1.3
25_54,352,e,ratio,2019,1.3
25_54,352,e,ratio,2020,1.3
25_54,356,e,ratio,2000,0.5
25_54,356,e,ratio,2005,0.6
25_54,356,e,ratio,2010,0.7
25_54,356,e,ratio,2012,0.6
25_54,356,e,ratio,2018,0.6
25_54,356,e,ratio,2019,0.5
25_54,356,e,ratio,2020,0.6
25_54,360,e,ratio,2000,0.5
25_54,360,e,ratio,2001,0.4
25_54,360,e,ratio,2002,0.5
25_54,360,e,ratio,2003,0.6
25_54,360,e,ratio,2004,0.5
25_54,360,e,ratio,2005,0.5
25_54,360,e,ratio,2006,0.8
25_54,360,e,ratio,2007,0.8
25_54,360,e,ratio,2008,0.8
25_54,360,e,ratio,2009,0.8
25_54,360,e,ratio,2010,0.8
25_54,360,e,ratio,2011,0.9
25_54,360,e,ratio,2012,0.9
25_54,360,e,ratio,2013,0.9
25_54,360,e,ratio,2014,0.8
25_54,360,e,ratio,2015,0.7
25_54,360,e,ratio,2016,0.8
25_54,360,e,ratio,2017,0.8
25_54,360,e,ratio,2018,1
25_54,360,e,ratio,2019,0.8
25_54,360,e,ratio,2020,0.9
25_54,360,e,ratio,2021,0.9
25_54,364,e,ratio,2005,1
25_54,364,e,ratio,2006,1
25_54,364,e,ratio,2007,1
25_54,364,e,ratio,2008,0.9
25_54,364,e,ratio,2009,0.8
25_54,364,e,ratio,2010,0.8
25_54,364,e,ratio,2011,0.8
25_54,364,e,ratio,2012,0.8
25_54,364,e,ratio,2013,0.8
25_54,364,e,ratio,2014,0.8
25_54,364,e,ratio,2015,0.8
25_54,364,e,ratio,2016,0.8
25_54,364,e,ratio,2017,0.8
25_54,364,e,ratio,2018,0.8
25_54,364,e,ratio,2019,0.8
25_54,364,e,ratio,2020,0.7
25_54,368,e,ratio,2007,0.5
25_54,368,e,ratio,2012,0.5
25_54,372,e,ratio,2004,1.3
25_54,372,e,ratio,2005,1.3
25_54,372,e,ratio,2006,1.4
25_54,372,e,ratio,2007,1.3
25_54,372,e,ratio,2008,1.3
25_54,372,e,ratio,2009,1.2
25_54,372,e,ratio,2010,1.1
25_54,372,e,ratio,2011,1.1
25_54,372,e,ratio,2012,1.1
25_54,372,e,ratio,2013,1.1
25_54,372,e,ratio,2014,1.1
25_54,372,e,ratio,2015,1.1
25_54,372,e,ratio,2016,1.1
25_54,372,e,ratio,2017,1.2
25_54,372,e,ratio,2018,1.3
25_54,372,e,ratio,2019,1.2
25_54,372,e,ratio,2020,1.3
25_54,376,e,ratio,2012,0.7
25_54,376,e,ratio,2013,0.8
25_54,376,e,ratio,2014,0.7
25_54,376,e,ratio,2015,0.7
25_54,376,e,ratio,2016,0.7
25_54,376,e,ratio,2017,0.7
25_54,380,e,ratio,2004,1.1
25_54,380,e,ratio,2005,1.2
25_54,380,e,ratio,2006,1.1
25_54,380,e,ratio,2007,1.1
25_54,380,e,ratio,2008,1.1
25_54,380,e,ratio,2009,1.1
25_54,380,e,ratio,2010,1.1
25_54,380,e,ratio,2011,1.1
25_54,380,e,ratio,2012,1.1
25_54,380,e,ratio,2013,1.1
25_54,380,e,ratio,2014,1.1
25_54,380,e,ratio,2015,1.1
25_54,380,e,ratio,2016,1.1
25_54,380,e,ratio,2017,1.1
25_54,380,e,ratio,2018,1.1
25_54,380,e,ratio,2019,1.1
25_54,380,e,ratio,2020,1.1
25_54,380,e,ratio,2021,1.2
25_54,384,e,ratio,2012,0.5
25_54,384,e,ratio,2013,0.7
25_54,384,e,ratio,2016,0.6
25_54,384,e,ratio,2017,0.4
25_54,384,e,ratio,2019,0.8
25_54,388,e,ratio,2008,1.7
25_54,388,e,ratio,2009,1.7
25_54,388,e,ratio,2010,1.7
25_54,388,e,ratio,2011,1.7
25_54,388,e,ratio,2012,1.6
25_54,388,e,ratio,2013,1.6
25_54,388,e,ratio,2014,1.6
25_54,388,e,ratio,2016,1.5
25_54,388,e,ratio,2017,1.5
25_54,388,e,ratio,2018,1.5
25_54,388,e,ratio,2019,1.5
25_54,388,e,ratio,2020,1.5
25_54,400,e,ratio,2017,0.6
25_54,400,e,ratio,2018,0.5
25_54,400,e,ratio,2019,0.7
25_54,400,e,ratio,2020,0.8
25_54,404,e,ratio,2005,0.6
25_54,404,e,ratio,2016,0.8
25_54,404,e,ratio,2019,0.6
25_54,410,e,ratio,2000,0.4
25_54,410,e,ratio,2001,0.4
25_54,410,e,ratio,2002,0.3
25_54,410,e,ratio,2003,0.5
25_54,410,e,ratio,2004,0.5
25_54,410,e,ratio,2005,0.4
25_54,410,e,ratio,2006,0.4
25_54,410,e,ratio,2007,0.4
25_54,410,e,ratio,2008,0.5
25_54,410,e,ratio,2009,0.5
25_54,410,e,ratio,2010,0.5
25_54,410,e,ratio,2011,0.5
25_54,410,e,ratio,2012,0.5
25_54,410,e,ratio,2013,0.5
25_54,410,e,ratio,2014,0.5
25_54,410,e,ratio,2015,0.6
25_54,410,e,ratio,2016,0.5
25_54,410,e,ratio,2017,0.6
25_54,410,e,ratio,2018,0.5
25_54,410,e,ratio,2019,0.6
25_54,410,e,ratio,2020,0.6
25_54,410,e,ratio,2021,0.6
25_54,417,e,ratio,2018,1.1
25_54,417,e,ratio,2019,1.1
25_54,417,e,ratio,2020,1.2
25_54,418,e,ratio,2010,0.5
25_54,418,e,ratio,2017,0.9
25_54,418,e,ratio,2022,0.9
25_54,426,e,ratio,2019,1.3
25_54,428,e,ratio,2004,1.5
25_54,428,e,ratio,2005,1.5
25_54,428,e,ratio,2006,1.6
25_54,428,e,ratio,2007,1.5
25_54,428,e,ratio,2008,1.5
25_54,428,e,ratio,2009,1.5
25_54,428,e,ratio,2010,1.5
25_54,428,e,ratio,2011,1.4
25_54,428,e,ratio,2012,1.2
25_54,428,e,ratio,2013,1.4
25_54,428,e,ratio,2014,1.3
25_54,428,e,ratio,2015,1.4
25_54,428,e,ratio,2016,1.3
25_54,428,e,ratio,2017,1.3
25_54,428,e,ratio,2018,1.5
25_54,428,e,ratio,2019,1.5
25_54,428,e,ratio,2020,1.5
25_54,430,e,ratio,2010,0.6
25_54,430,e,ratio,2014,0.5
25_54,430,e,ratio,2016,0.7
25_54,430,e,ratio,2017,0.9
25_54,440,e,ratio,2004,1.4
25_54,440,e,ratio,2005,1.5
25_54,440,e,ratio,2006,1.6
25_54,440,e,ratio,2007,1.5
25_54,440,e,ratio,2008,1.4
25_54,440,e,ratio,2009,1.4
25_54,440,e,ratio,2010,1.4
25_54,440,e,ratio,2011,1.4
25_54,440,e,ratio,2012,1.2
25_54,440,e,ratio,2013,1.2
25_54,440,e,ratio,2014,1.1
25_54,440,e,ratio,2015,1.2
25_54,440,e,ratio,2016,1.2
25_54,440,e,ratio,2017,1.4
25_54,440,e,ratio,2018,1.4
25_54,440,e,ratio,2019,1.3
25_54,440,e,ratio,2020,1.3
25_54,442,e,ratio,2004,1.1
25_54,442,e,ratio,2005,1
25_54,442,e,ratio,2006,1.1
25_54,442,e,ratio,2007,1.1
25_54,442,e,ratio,2008,1.2
25_54,442,e,ratio,2009,1
25_54,442,e,ratio,2010,1.1
25_54,442,e,ratio,2011,0.9
25_54,442,e,ratio,2012,1
25_54,442,e,ratio,2013,1.1
25_54,442,e,ratio,2014,1.1
25_54,442,e,ratio,2015,1
25_54,442,e,ratio,2016,1
25_54,442,e,ratio,2017,1.1
25_54,442,e,ratio,2018,1
25_54,442,e,ratio,2019,1
25_54,442,e,ratio,2020,1.2
25_54,450,e,ratio,2012,0.4
25_54,454,e,ratio,2005,0.4
25_54,454,e,ratio,2011,0.6
25_54,454,e,ratio,2013,1.5
25_54,454,e,ratio,2017,0.5
25_54,454,e,ratio,2020,0.4
25_54,462,e,ratio,2009,1.2
25_54,462,e,ratio,2014,1.4
25_54,462,e,ratio,2016,1.3
25_54,462,e,ratio,2019,1.4
25_54,466,e,ratio,2013,0.4
25_54,466,e,ratio,2014,0.4
25_54,466,e,ratio,2015,0.5
25_54,466,e,ratio,2016,0.4
25_54,466,e,ratio,2017,0.5
25_54,466,e,ratio,2018,0.5
25_54,466,e,ratio,2020,0.6
25_54,470,e,ratio,2009,1.1
25_54,470,e,ratio,2010,1.1
25_54,470,e,ratio,2011,1.1
25_54,470,e,ratio,2012,1.1
25_54,470,e,ratio,2013,1.1
25_54,470,e,ratio,2014,1.1
25_54,470,e,ratio,2015,1.1
25_54,470,e,ratio,2016,1.2
25_54,470,e,ratio,2017,1.2
25_54,470,e,ratio,2018,1.3
25_54,470,e,ratio,2019,1.2
25_54,470,e,ratio,2020,1.3
25_54,478,e,ratio,2012,0.7
25_54,478,e,ratio,2017,0.7
25_54,480,e,ratio,2001,0.5
25_54,480,e,ratio,2002,0.7
25_54,480,e,ratio,2003,0.9
25_54,480,e,ratio,2004,0.9
25_54,480,e,ratio,2005,0.6
25_54,480,e,ratio,2006,0.7
25_54,480,e,ratio,2007,0.8
25_54,480,e,ratio,2008,0.7
25_54,480,e,ratio,2009,0.7
25_54,480,e,ratio,2010,0.8
25_54,480,e,ratio,2011,0.7
25_54,480,e,ratio,2012,0.8
25_54,480,e,ratio,2013,1
25_54,480,e,ratio,2014,1
25_54,480,e,ratio,2015,1
25_54,480,e,ratio,2016,0.8
25_54,480,e,ratio,2017,1
25_54,480,e,ratio,2018,1
25_54,480,e,ratio,2019,1.1
25_54,480,e,ratio,2020,1.1
25_54,484,e,ratio,2005,1.1
25_54,484,e,ratio,2006,1.1
25_54,484,e,ratio,2007,1.1
25_54,484,e,ratio,2008,1
25_54,484,e,ratio,2009,1
25_54,484,e,ratio,2010,1
25_54,484,e,ratio,2011,1
25_54,484,e,ratio,2012,1
25_54,484,e,ratio,2013,0.9
25_54,484,e,ratio,2014,0.9
25_54,484,e,ratio,2015,1
25_54,484,e,ratio,2016,1
25_54,484,e,ratio,2017,0.9
25_54,484,e,ratio,2018,0.9
25_54,484,e,ratio,2019,1
25_54,484,e,ratio,2020,1.1
