education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
lowsec,32,urban,c,q1,bothsex,percent,2013,64.05
lowsec,32,urban,c,q1,bothsex,percent,2014,65.11
lowsec,32,urban,c,q1,bothsex,percent,2016,70.65
lowsec,32,urban,c,q1,bothsex,percent,2017,69.74
lowsec,32,urban,c,q1,bothsex,percent,2018,76.08
lowsec,32,urban,c,q1,female,percent,2000,58.57
lowsec,32,urban,c,q1,female,percent,2001,66.26
lowsec,32,urban,c,q1,female,percent,2002,74.87
lowsec,32,urban,c,q1,female,percent,2003,65.99
lowsec,32,urban,c,q1,female,percent,2004,70.08
lowsec,32,urban,c,q1,female,percent,2005,60.34
lowsec,32,urban,c,q1,female,percent,2006,69.99
lowsec,32,urban,c,q1,female,percent,2007,65.86
lowsec,32,urban,c,q1,female,percent,2008,72.52
lowsec,32,urban,c,q1,female,percent,2009,62.29
lowsec,32,urban,c,q1,female,percent,2011,73.08
lowsec,32,urban,c,q1,female,percent,2012,66.86
lowsec,32,urban,c,q1,female,percent,2013,71.64
lowsec,32,urban,c,q1,female,percent,2014,65.93
lowsec,32,urban,c,q1,female,percent,2016,73.49
lowsec,32,urban,c,q1,female,percent,2017,71.47
lowsec,32,urban,c,q1,female,percent,2018,79.94
lowsec,32,urban,c,q1,male,percent,2000,50.97
lowsec,32,urban,c,q1,male,percent,2001,58.02
lowsec,32,urban,c,q1,male,percent,2002,72.29
lowsec,32,urban,c,q1,male,percent,2003,57.88
lowsec,32,urban,c,q1,male,percent,2004,59.87
lowsec,32,urban,c,q1,male,percent,2005,52.4
lowsec,32,urban,c,q1,male,percent,2006,56.66
lowsec,32,urban,c,q1,male,percent,2007,58
lowsec,32,urban,c,q1,male,percent,2008,59.55
lowsec,32,urban,c,q1,male,percent,2009,53.09
lowsec,32,urban,c,q1,male,percent,2011,66.25
lowsec,32,urban,c,q1,male,percent,2012,56.91
lowsec,32,urban,c,q1,male,percent,2013,57.6
lowsec,32,urban,c,q1,male,percent,2014,64.29
lowsec,32,urban,c,q1,male,percent,2016,67.48
lowsec,32,urban,c,q1,male,percent,2017,68.08
lowsec,32,urban,c,q1,male,percent,2018,72.33
lowsec,32,urban,c,q2,bothsex,percent,2000,61.62
lowsec,32,urban,c,q2,bothsex,percent,2001,65.98
lowsec,32,urban,c,q2,bothsex,percent,2002,71.57
lowsec,32,urban,c,q2,bothsex,percent,2003,66.61
lowsec,32,urban,c,q2,bothsex,percent,2004,71.17
lowsec,32,urban,c,q2,bothsex,percent,2005,74.5
lowsec,32,urban,c,q2,bothsex,percent,2006,78.31
lowsec,32,urban,c,q2,bothsex,percent,2007,74.54
lowsec,32,urban,c,q2,bothsex,percent,2008,71.2
lowsec,32,urban,c,q2,bothsex,percent,2009,67.54
lowsec,32,urban,c,q2,bothsex,percent,2011,74.18
lowsec,32,urban,c,q2,bothsex,percent,2012,70.21
lowsec,32,urban,c,q2,bothsex,percent,2013,73.03
lowsec,32,urban,c,q2,bothsex,percent,2014,73.91
lowsec,32,urban,c,q2,bothsex,percent,2016,75.58
lowsec,32,urban,c,q2,bothsex,percent,2017,75.05
lowsec,32,urban,c,q2,bothsex,percent,2018,74.22
lowsec,32,urban,c,q2,female,percent,2000,65.14
lowsec,32,urban,c,q2,female,percent,2001,68.71
lowsec,32,urban,c,q2,female,percent,2002,75.09
lowsec,32,urban,c,q2,female,percent,2003,70.58
lowsec,32,urban,c,q2,female,percent,2004,75.43
lowsec,32,urban,c,q2,female,percent,2005,76.65
lowsec,32,urban,c,q2,female,percent,2006,84.03
lowsec,32,urban,c,q2,female,percent,2007,83.53
lowsec,32,urban,c,q2,female,percent,2008,71.84
lowsec,32,urban,c,q2,female,percent,2009,74.54
lowsec,32,urban,c,q2,female,percent,2011,82.8
lowsec,32,urban,c,q2,female,percent,2012,76.3
lowsec,32,urban,c,q2,female,percent,2013,76.75
lowsec,32,urban,c,q2,female,percent,2014,75.33
lowsec,32,urban,c,q2,female,percent,2016,82.17
lowsec,32,urban,c,q2,female,percent,2017,82.62
lowsec,32,urban,c,q2,female,percent,2018,77.93
lowsec,32,urban,c,q2,male,percent,2000,58.17
lowsec,32,urban,c,q2,male,percent,2001,63.08
lowsec,32,urban,c,q2,male,percent,2002,67.78
lowsec,32,urban,c,q2,male,percent,2003,62.52
lowsec,32,urban,c,q2,male,percent,2004,65.89
lowsec,32,urban,c,q2,male,percent,2005,72.22
lowsec,32,urban,c,q2,male,percent,2006,72.29
lowsec,32,urban,c,q2,male,percent,2007,65.74
lowsec,32,urban,c,q2,male,percent,2008,70.58
lowsec,32,urban,c,q2,male,percent,2009,61.64
lowsec,32,urban,c,q2,male,percent,2011,64.77
lowsec,32,urban,c,q2,male,percent,2012,64.47
lowsec,32,urban,c,q2,male,percent,2013,68.85
lowsec,32,urban,c,q2,male,percent,2014,72.64
lowsec,32,urban,c,q2,male,percent,2016,70.24
lowsec,32,urban,c,q2,male,percent,2017,67.48
lowsec,32,urban,c,q2,male,percent,2018,70.79
lowsec,32,urban,c,q3,bothsex,percent,2000,73.57
lowsec,32,urban,c,q3,bothsex,percent,2001,74.72
lowsec,32,urban,c,q3,bothsex,percent,2002,72.52
lowsec,32,urban,c,q3,bothsex,percent,2003,75.75
lowsec,32,urban,c,q3,bothsex,percent,2004,80.71
lowsec,32,urban,c,q3,bothsex,percent,2005,87.18
lowsec,32,urban,c,q3,bothsex,percent,2006,80.27
lowsec,32,urban,c,q3,bothsex,percent,2007,76.26
lowsec,32,urban,c,q3,bothsex,percent,2008,74.03
lowsec,32,urban,c,q3,bothsex,percent,2009,77.38
lowsec,32,urban,c,q3,bothsex,percent,2011,77.33
lowsec,32,urban,c,q3,bothsex,percent,2012,83.29
lowsec,32,urban,c,q3,bothsex,percent,2013,84.11
lowsec,32,urban,c,q3,bothsex,percent,2014,79.79
lowsec,32,urban,c,q3,bothsex,percent,2016,81.49
lowsec,32,urban,c,q3,bothsex,percent,2017,80.09
lowsec,32,urban,c,q3,bothsex,percent,2018,88.05
lowsec,32,urban,c,q3,female,percent,2000,77.5
lowsec,32,urban,c,q3,female,percent,2001,78.48
lowsec,32,urban,c,q3,female,percent,2002,77.47
lowsec,32,urban,c,q3,female,percent,2003,77.23
lowsec,32,urban,c,q3,female,percent,2004,81.86
lowsec,32,urban,c,q3,female,percent,2005,92.85
lowsec,32,urban,c,q3,female,percent,2006,81.96
lowsec,32,urban,c,q3,female,percent,2007,85.15
lowsec,32,urban,c,q3,female,percent,2008,81.11
lowsec,32,urban,c,q3,female,percent,2009,80.9
lowsec,32,urban,c,q3,female,percent,2011,79.81
lowsec,32,urban,c,q3,female,percent,2012,85.55
lowsec,32,urban,c,q3,female,percent,2013,87.78
lowsec,32,urban,c,q3,female,percent,2014,82.39
lowsec,32,urban,c,q3,female,percent,2016,91.11
lowsec,32,urban,c,q3,female,percent,2017,83.76
lowsec,32,urban,c,q3,female,percent,2018,95.47
lowsec,32,urban,c,q3,male,percent,2000,69.62
lowsec,32,urban,c,q3,male,percent,2001,70.43
lowsec,32,urban,c,q3,male,percent,2002,67.61
lowsec,32,urban,c,q3,male,percent,2003,74.4
lowsec,32,urban,c,q3,male,percent,2004,79.56
lowsec,32,urban,c,q3,male,percent,2005,80.12
lowsec,32,urban,c,q3,male,percent,2006,78.43
lowsec,32,urban,c,q3,male,percent,2007,69
lowsec,32,urban,c,q3,male,percent,2008,66.43
lowsec,32,urban,c,q3,male,percent,2009,73.68
lowsec,32,urban,c,q3,male,percent,2011,74.92
lowsec,32,urban,c,q3,male,percent,2012,80.67
lowsec,32,urban,c,q3,male,percent,2013,80.37
lowsec,32,urban,c,q3,male,percent,2014,77.71
lowsec,32,urban,c,q3,male,percent,2016,72.6
lowsec,32,urban,c,q3,male,percent,2017,76.5
lowsec,32,urban,c,q3,male,percent,2018,81.9
lowsec,32,urban,c,q4,bothsex,percent,2000,81.22
lowsec,32,urban,c,q4,bothsex,percent,2001,81.64
lowsec,32,urban,c,q4,bothsex,percent,2002,86.56
lowsec,32,urban,c,q4,bothsex,percent,2003,88.68
lowsec,32,urban,c,q4,bothsex,percent,2004,83.93
lowsec,32,urban,c,q4,bothsex,percent,2005,88.44
lowsec,32,urban,c,q4,bothsex,percent,2006,89.17
lowsec,32,urban,c,q4,bothsex,percent,2007,82.37
lowsec,32,urban,c,q4,bothsex,percent,2008,89.17
lowsec,32,urban,c,q4,bothsex,percent,2009,88.28
lowsec,32,urban,c,q4,bothsex,percent,2011,83.37
lowsec,32,urban,c,q4,bothsex,percent,2012,90.03
lowsec,32,urban,c,q4,bothsex,percent,2013,87.59
lowsec,32,urban,c,q4,bothsex,percent,2014,80.21
lowsec,32,urban,c,q4,bothsex,percent,2016,88.34
lowsec,32,urban,c,q4,bothsex,percent,2017,89.29
lowsec,32,urban,c,q4,bothsex,percent,2018,93.71
lowsec,32,urban,c,q4,female,percent,2000,87.55
lowsec,32,urban,c,q4,female,percent,2001,87.48
lowsec,32,urban,c,q4,female,percent,2002,92.01
lowsec,32,urban,c,q4,female,percent,2003,89.92
lowsec,32,urban,c,q4,female,percent,2004,91.05
lowsec,32,urban,c,q4,female,percent,2005,95.23
lowsec,32,urban,c,q4,female,percent,2006,94.23
lowsec,32,urban,c,q4,female,percent,2007,85.11
lowsec,32,urban,c,q4,female,percent,2008,90.32
lowsec,32,urban,c,q4,female,percent,2009,90.51
lowsec,32,urban,c,q4,female,percent,2011,90.15
lowsec,32,urban,c,q4,female,percent,2012,90.54
lowsec,32,urban,c,q4,female,percent,2013,88.13
lowsec,32,urban,c,q4,female,percent,2014,86.19
lowsec,32,urban,c,q4,female,percent,2016,89.22
lowsec,32,urban,c,q4,female,percent,2017,89.89
lowsec,32,urban,c,q4,female,percent,2018,97.44
lowsec,32,urban,c,q4,male,percent,2000,74.81
lowsec,32,urban,c,q4,male,percent,2001,74.31
lowsec,32,urban,c,q4,male,percent,2002,78.48
lowsec,32,urban,c,q4,male,percent,2003,87.51
lowsec,32,urban,c,q4,male,percent,2004,77.78
lowsec,32,urban,c,q4,male,percent,2005,82.34
lowsec,32,urban,c,q4,male,percent,2006,84.48
lowsec,32,urban,c,q4,male,percent,2007,79.52
lowsec,32,urban,c,q4,male,percent,2008,88.23
lowsec,32,urban,c,q4,male,percent,2009,86.4
lowsec,32,urban,c,q4,male,percent,2011,77.44
lowsec,32,urban,c,q4,male,percent,2012,89.55
lowsec,32,urban,c,q4,male,percent,2013,87.03
lowsec,32,urban,c,q4,male,percent,2014,75.71
lowsec,32,urban,c,q4,male,percent,2016,87.44
lowsec,32,urban,c,q4,male,percent,2017,88.8
lowsec,32,urban,c,q4,male,percent,2018,89.98
lowsec,32,urban,c,q5,bothsex,percent,2000,93.66
lowsec,32,urban,c,q5,bothsex,percent,2001,93.27
lowsec,32,urban,c,q5,bothsex,percent,2002,95.91
lowsec,32,urban,c,q5,bothsex,percent,2003,90.25
lowsec,32,urban,c,q5,bothsex,percent,2004,93.78
lowsec,32,urban,c,q5,bothsex,percent,2005,96.03
lowsec,32,urban,c,q5,bothsex,percent,2006,92.98
lowsec,32,urban,c,q5,bothsex,percent,2007,93.83
lowsec,32,urban,c,q5,bothsex,percent,2008,90.99
lowsec,32,urban,c,q5,bothsex,percent,2009,95.41
lowsec,32,urban,c,q5,bothsex,percent,2011,95.4
lowsec,32,urban,c,q5,bothsex,percent,2012,93.74
lowsec,32,urban,c,q5,bothsex,percent,2013,90.69
lowsec,32,urban,c,q5,bothsex,percent,2014,88.82
lowsec,32,urban,c,q5,bothsex,percent,2016,94.4
lowsec,32,urban,c,q5,bothsex,percent,2017,89.21
lowsec,32,urban,c,q5,bothsex,percent,2018,96.25
lowsec,32,urban,c,q5,female,percent,2000,92.98
lowsec,32,urban,c,q5,female,percent,2001,96.48
lowsec,32,urban,c,q5,female,percent,2002,97.13
lowsec,32,urban,c,q5,female,percent,2003,92.96
lowsec,32,urban,c,q5,female,percent,2004,96.93
lowsec,32,urban,c,q5,female,percent,2005,99.13
lowsec,32,urban,c,q5,female,percent,2006,98.47
lowsec,32,urban,c,q5,female,percent,2007,95.91
lowsec,32,urban,c,q5,female,percent,2008,88.82
lowsec,32,urban,c,q5,female,percent,2009,96.29
lowsec,32,urban,c,q5,female,percent,2011,99
lowsec,32,urban,c,q5,female,percent,2012,94.5
lowsec,32,urban,c,q5,female,percent,2013,97.42
lowsec,32,urban,c,q5,female,percent,2014,90.36
lowsec,32,urban,c,q5,female,percent,2016,96.68
lowsec,32,urban,c,q5,female,percent,2017,91.58
lowsec,32,urban,c,q5,female,percent,2018,96.84
lowsec,32,urban,c,q5,male,percent,2000,94.32
lowsec,32,urban,c,q5,male,percent,2001,90.18
lowsec,32,urban,c,q5,male,percent,2002,94.79
lowsec,32,urban,c,q5,male,percent,2003,87.85
lowsec,32,urban,c,q5,male,percent,2004,90.72
lowsec,32,urban,c,q5,male,percent,2005,93.36
lowsec,32,urban,c,q5,male,percent,2006,88.77
lowsec,32,urban,c,q5,male,percent,2007,91.91
lowsec,32,urban,c,q5,male,percent,2008,92.45
lowsec,32,urban,c,q5,male,percent,2009,94.63
lowsec,32,urban,c,q5,male,percent,2011,91.41
lowsec,32,urban,c,q5,male,percent,2012,92.93
lowsec,32,urban,c,q5,male,percent,2013,86.17
lowsec,32,urban,c,q5,male,percent,2014,87.71
lowsec,32,urban,c,q5,male,percent,2016,92.74
lowsec,32,urban,c,q5,male,percent,2017,87.72
lowsec,32,urban,c,q5,male,percent,2018,95.6
lowsec,32,urban,c,t,bothsex,percent,2000,71.26
lowsec,32,urban,c,t,bothsex,percent,2001,73.96
lowsec,32,urban,c,t,bothsex,percent,2002,78.32
lowsec,32,urban,c,t,bothsex,percent,2003,74.53
lowsec,32,urban,c,t,bothsex,percent,2004,76.7
lowsec,32,urban,c,t,bothsex,percent,2005,78.37
lowsec,32,urban,c,t,bothsex,percent,2006,78.66
lowsec,32,urban,c,t,bothsex,percent,2007,75.57
lowsec,32,urban,c,t,bothsex,percent,2008,76.19
lowsec,32,urban,c,t,bothsex,percent,2009,74.22
lowsec,32,urban,c,t,bothsex,percent,2011,77.51
lowsec,32,urban,c,t,bothsex,percent,2012,76.12
lowsec,32,urban,c,t,bothsex,percent,2013,77.04
lowsec,32,urban,c,t,bothsex,percent,2014,75.54
lowsec,32,urban,c,t,bothsex,percent,2016,79.33
lowsec,32,urban,c,t,bothsex,percent,2017,78.56
lowsec,32,urban,c,t,bothsex,percent,2018,82.67
lowsec,32,urban,c,t,female,percent,2000,74.28
lowsec,32,urban,c,t,female,percent,2001,78.17
lowsec,32,urban,c,t,female,percent,2002,81.94
lowsec,32,urban,c,t,female,percent,2003,77.16
lowsec,32,urban,c,t,female,percent,2004,80.48
lowsec,32,urban,c,t,female,percent,2005,82.72
lowsec,32,urban,c,t,female,percent,2006,83.2
lowsec,32,urban,c,t,female,percent,2007,80.86
lowsec,32,urban,c,t,female,percent,2008,78.8
lowsec,32,urban,c,t,female,percent,2009,77.83
lowsec,32,urban,c,t,female,percent,2011,82.48
lowsec,32,urban,c,t,female,percent,2012,79.43
lowsec,32,urban,c,t,female,percent,2013,81.41
lowsec,32,urban,c,t,female,percent,2014,77.31
lowsec,32,urban,c,t,female,percent,2016,83.68
lowsec,32,urban,c,t,female,percent,2017,81.72
lowsec,32,urban,c,t,female,percent,2018,86.85
lowsec,32,urban,c,t,male,percent,2000,68.07
lowsec,32,urban,c,t,male,percent,2001,69.57
lowsec,32,urban,c,t,male,percent,2002,74.52
lowsec,32,urban,c,t,male,percent,2003,72.02
lowsec,32,urban,c,t,male,percent,2004,72.78
lowsec,32,urban,c,t,male,percent,2005,73.97
lowsec,32,urban,c,t,male,percent,2006,74.17
lowsec,32,urban,c,t,male,percent,2007,70.37
lowsec,32,urban,c,t,male,percent,2008,73.69
lowsec,32,urban,c,t,male,percent,2009,70.79
lowsec,32,urban,c,t,male,percent,2011,72.37
lowsec,32,urban,c,t,male,percent,2012,72.61
lowsec,32,urban,c,t,male,percent,2013,72.83
lowsec,32,urban,c,t,male,percent,2014,74.03
lowsec,32,urban,c,t,male,percent,2016,75.23
lowsec,32,urban,c,t,male,percent,2017,75.67
lowsec,32,urban,c,t,male,percent,2018,78.71
lowsec,36,allarea,c,q1,bothsex,percent,2010,96.56
lowsec,36,allarea,c,q2,bothsex,percent,2010,99.25
lowsec,36,allarea,c,q3,bothsex,percent,2010,99.91
lowsec,36,allarea,c,q4,bothsex,percent,2010,99.56
lowsec,36,allarea,c,q5,bothsex,percent,2010,99.31
lowsec,36,allarea,c,t,bothsex,percent,2010,99.15
lowsec,36,allarea,c,t,female,percent,2010,99.53
lowsec,36,allarea,c,t,male,percent,2010,98.82
lowsec,40,allarea,c,q1,bothsex,percent,2005,96.57
lowsec,40,allarea,c,q1,bothsex,percent,2011,98.9
lowsec,40,allarea,c,q1,bothsex,percent,2013,98.34
lowsec,40,allarea,c,q1,bothsex,percent,2014,94.21
lowsec,40,allarea,c,q2,bothsex,percent,2005,98.79
lowsec,40,allarea,c,q2,bothsex,percent,2011,97.35
lowsec,40,allarea,c,q2,bothsex,percent,2013,98.28
lowsec,40,allarea,c,q2,bothsex,percent,2014,100
lowsec,40,allarea,c,q3,bothsex,percent,2005,99.21
lowsec,40,allarea,c,q3,bothsex,percent,2011,100
lowsec,40,allarea,c,q3,bothsex,percent,2013,99.57
lowsec,40,allarea,c,q3,bothsex,percent,2014,100
lowsec,40,allarea,c,q4,bothsex,percent,2005,99.2
lowsec,40,allarea,c,q4,bothsex,percent,2011,100
lowsec,40,allarea,c,q4,bothsex,percent,2013,100
lowsec,40,allarea,c,q4,bothsex,percent,2014,100
lowsec,40,allarea,c,q5,bothsex,percent,2005,100
lowsec,40,allarea,c,q5,bothsex,percent,2011,100
lowsec,40,allarea,c,q5,bothsex,percent,2013,100
lowsec,40,allarea,c,q5,bothsex,percent,2014,100
lowsec,40,allarea,c,t,bothsex,percent,2005,98.66
lowsec,40,allarea,c,t,bothsex,percent,2011,99.19
lowsec,40,allarea,c,t,bothsex,percent,2013,99.23
lowsec,40,allarea,c,t,bothsex,percent,2014,98.7
lowsec,40,allarea,c,t,female,percent,2005,98.59
lowsec,40,allarea,c,t,female,percent,2011,100
lowsec,40,allarea,c,t,female,percent,2013,99.75
lowsec,40,allarea,c,t,female,percent,2014,97.67
lowsec,40,allarea,c,t,male,percent,2005,98.73
lowsec,40,allarea,c,t,male,percent,2011,98.53
lowsec,40,allarea,c,t,male,percent,2013,98.72
lowsec,40,allarea,c,t,male,percent,2014,99.62
lowsec,40,rural,c,t,bothsex,percent,2005,99.67
lowsec,40,rural,c,t,bothsex,percent,2011,100
lowsec,40,rural,c,t,bothsex,percent,2013,98.5
lowsec,40,rural,c,t,bothsex,percent,2014,100
lowsec,40,urban,c,t,bothsex,percent,2005,97.79
lowsec,40,urban,c,t,bothsex,percent,2011,98.69
lowsec,40,urban,c,t,bothsex,percent,2013,99.75
lowsec,40,urban,c,t,bothsex,percent,2014,97.75
lowsec,50,allarea,c,q1,bothsex,percent,2004,6.54
lowsec,50,allarea,c,q1,bothsex,percent,2006,18.30951
lowsec,50,allarea,c,q1,bothsex,percent,2007,18.03
lowsec,50,allarea,c,q1,bothsex,percent,2011,16.26639
lowsec,50,allarea,c,q1,bothsex,percent,2013,22.56
lowsec,50,allarea,c,q1,bothsex,percent,2014,28.54419
lowsec,50,allarea,c,q1,bothsex,percent,2019,43.26987
lowsec,50,allarea,c,q1,female,percent,2006,18.87363
lowsec,50,allarea,c,q1,female,percent,2011,15.57119
lowsec,50,allarea,c,q1,female,percent,2014,27.19528
lowsec,50,allarea,c,q1,female,percent,2019,49.2166
lowsec,50,allarea,c,q1,male,percent,2006,17.62023
lowsec,50,allarea,c,q1,male,percent,2011,17.28668
lowsec,50,allarea,c,q1,male,percent,2014,30.38906
lowsec,50,allarea,c,q1,male,percent,2019,38.40009
lowsec,50,allarea,c,q2,bothsex,percent,2004,20.96
lowsec,50,allarea,c,q2,bothsex,percent,2006,30.42089
lowsec,50,allarea,c,q2,bothsex,percent,2007,25.9
lowsec,50,allarea,c,q2,bothsex,percent,2011,36.42527
lowsec,50,allarea,c,q2,bothsex,percent,2013,43
lowsec,50,allarea,c,q2,bothsex,percent,2014,44.47308
lowsec,50,allarea,c,q2,bothsex,percent,2019,57.69993
lowsec,50,allarea,c,q2,female,percent,2006,32.89067
lowsec,50,allarea,c,q2,female,percent,2011,34.71049
lowsec,50,allarea,c,q2,female,percent,2014,45.74079
lowsec,50,allarea,c,q2,female,percent,2019,62.8012
lowsec,50,allarea,c,q2,male,percent,2006,27.74228
lowsec,50,allarea,c,q2,male,percent,2011,38.95528
lowsec,50,allarea,c,q2,male,percent,2014,42.78013
lowsec,50,allarea,c,q2,male,percent,2019,53.3972
lowsec,50,allarea,c,q3,bothsex,percent,2004,34.93
lowsec,50,allarea,c,q3,bothsex,percent,2006,42.71365
lowsec,50,allarea,c,q3,bothsex,percent,2007,39.06
lowsec,50,allarea,c,q3,bothsex,percent,2011,49.54382
lowsec,50,allarea,c,q3,bothsex,percent,2013,55.13
lowsec,50,allarea,c,q3,bothsex,percent,2014,58.13559
lowsec,50,allarea,c,q3,bothsex,percent,2019,67.64248
lowsec,50,allarea,c,q3,female,percent,2006,46.39982
lowsec,50,allarea,c,q3,female,percent,2011,50.31375
lowsec,50,allarea,c,q3,female,percent,2014,56.60459
lowsec,50,allarea,c,q3,female,percent,2019,74.18782
lowsec,50,allarea,c,q3,male,percent,2006,38.85331
lowsec,50,allarea,c,q3,male,percent,2011,48.40417
lowsec,50,allarea,c,q3,male,percent,2014,60.37043
lowsec,50,allarea,c,q3,male,percent,2019,61.33858
lowsec,50,allarea,c,q4,bothsex,percent,2004,53.75
lowsec,50,allarea,c,q4,bothsex,percent,2006,59.24279
lowsec,50,allarea,c,q4,bothsex,percent,2007,52.03
lowsec,50,allarea,c,q4,bothsex,percent,2011,65.24709
lowsec,50,allarea,c,q4,bothsex,percent,2013,63.42
lowsec,50,allarea,c,q4,bothsex,percent,2014,64.30357
lowsec,50,allarea,c,q4,bothsex,percent,2019,71.09807
lowsec,50,allarea,c,q4,female,percent,2006,64.25285
lowsec,50,allarea,c,q4,female,percent,2011,68.33876
lowsec,50,allarea,c,q4,female,percent,2014,65.64986
lowsec,50,allarea,c,q4,female,percent,2019,75.96993
lowsec,50,allarea,c,q4,male,percent,2006,53.5077
lowsec,50,allarea,c,q4,male,percent,2011,60.14098
lowsec,50,allarea,c,q4,male,percent,2014,62.11454
lowsec,50,allarea,c,q4,male,percent,2019,65.4869
lowsec,50,allarea,c,q5,bothsex,percent,2004,65.27
lowsec,50,allarea,c,q5,bothsex,percent,2006,76.09624
lowsec,50,allarea,c,q5,bothsex,percent,2007,65.07
lowsec,50,allarea,c,q5,bothsex,percent,2011,73.71278
lowsec,50,allarea,c,q5,bothsex,percent,2013,80.28
lowsec,50,allarea,c,q5,bothsex,percent,2014,71.82017
lowsec,50,allarea,c,q5,bothsex,percent,2019,82.63207
lowsec,50,allarea,c,q5,female,percent,2006,76.45737
lowsec,50,allarea,c,q5,female,percent,2011,75.23183
lowsec,50,allarea,c,q5,female,percent,2014,74.09011
lowsec,50,allarea,c,q5,female,percent,2019,85.24286
lowsec,50,allarea,c,q5,male,percent,2006,75.66794
lowsec,50,allarea,c,q5,male,percent,2011,71.42091
lowsec,50,allarea,c,q5,male,percent,2014,68.95197
lowsec,50,allarea,c,q5,male,percent,2019,79.75185
lowsec,50,allarea,c,t,bothsex,percent,2000,38.46
lowsec,50,allarea,c,t,bothsex,percent,2004,39.38
lowsec,50,allarea,c,t,bothsex,percent,2006,48.04081
lowsec,50,allarea,c,t,bothsex,percent,2007,41.76
lowsec,50,allarea,c,t,bothsex,percent,2011,50.63494
lowsec,50,allarea,c,t,bothsex,percent,2013,54.4
lowsec,50,allarea,c,t,bothsex,percent,2014,54.93395
lowsec,50,allarea,c,t,bothsex,percent,2019,64.75245
lowsec,50,allarea,c,t,female,percent,2000,36.2
lowsec,50,allarea,c,t,female,percent,2004,41.38
lowsec,50,allarea,c,t,female,percent,2006,50.72468
lowsec,50,allarea,c,t,female,percent,2007,44.86
lowsec,50,allarea,c,t,female,percent,2011,51.59568
lowsec,50,allarea,c,t,female,percent,2013,58.72
lowsec,50,allarea,c,t,female,percent,2014,55.49642
lowsec,50,allarea,c,t,female,percent,2019,70.5241
lowsec,50,allarea,c,t,male,percent,2000,41.28
lowsec,50,allarea,c,t,male,percent,2004,36.91
lowsec,50,allarea,c,t,male,percent,2006,45.01038
lowsec,50,allarea,c,t,male,percent,2007,37.66
lowsec,50,allarea,c,t,male,percent,2011,49.17394
lowsec,50,allarea,c,t,male,percent,2013,50.43
lowsec,50,allarea,c,t,male,percent,2014,54.14125
lowsec,50,allarea,c,t,male,percent,2019,59.15526
lowsec,50,rural,c,q1,bothsex,percent,2006,18.76973
lowsec,50,rural,c,q1,bothsex,percent,2011,15.61916
lowsec,50,rural,c,q1,bothsex,percent,2014,27.3959
lowsec,50,rural,c,q1,bothsex,percent,2019,43.32742
lowsec,50,rural,c,q1,female,percent,2006,19.47331
lowsec,50,rural,c,q1,female,percent,2011,14.45695
lowsec,50,rural,c,q1,female,percent,2014,26.25365
lowsec,50,rural,c,q1,female,percent,2019,48.94386
lowsec,50,rural,c,q1,male,percent,2006,17.87955
lowsec,50,rural,c,q1,male,percent,2011,17.29934
lowsec,50,rural,c,q1,male,percent,2014,28.95116
lowsec,50,rural,c,q1,male,percent,2019,38.70826
lowsec,50,rural,c,q2,bothsex,percent,2006,30.94021
