education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
lowsec,140,rural,c,t,male,ratio,2010,0.17595
lowsec,140,urban,c,t,bothsex,ratio,2006,0.0405
lowsec,140,urban,c,t,bothsex,ratio,2010,0
lowsec,140,urban,c,t,bothsex,ratio,2019,0.19817
lowsec,140,urban,c,t,female,ratio,2006,0.06053
lowsec,140,urban,c,t,female,ratio,2010,0
lowsec,140,urban,c,t,male,ratio,2006,0.02325
lowsec,140,urban,c,t,male,ratio,2010,0
lowsec,140,urban,c,t,male,ratio,2019,0
lowsec,144,allarea,c,t,bothsex,ratio,2006,0.80294
lowsec,144,allarea,c,t,female,ratio,2006,0.84363
lowsec,144,allarea,c,t,male,ratio,2006,0.76142
lowsec,144,rural,c,t,bothsex,ratio,2006,0.83225
lowsec,144,rural,c,t,female,ratio,2006,0.87262
lowsec,144,rural,c,t,male,ratio,2006,0.79105
lowsec,144,urban,c,t,bothsex,ratio,2006,0.7933
lowsec,144,urban,c,t,female,ratio,2006,0
lowsec,144,urban,c,t,male,ratio,2006,0
lowsec,148,allarea,c,t,bothsex,ratio,2000,0.04131
lowsec,148,allarea,c,t,bothsex,ratio,2004,0
lowsec,148,allarea,c,t,bothsex,ratio,2010,0.03516
lowsec,148,allarea,c,t,bothsex,ratio,2014,0.12372
lowsec,148,allarea,c,t,bothsex,ratio,2015,0.12371
lowsec,148,allarea,c,t,bothsex,ratio,2019,0.06527
lowsec,148,allarea,c,t,female,ratio,2004,0
lowsec,148,allarea,c,t,female,ratio,2014,0.059
lowsec,148,allarea,c,t,female,ratio,2019,0.05535
lowsec,148,allarea,c,t,male,ratio,2004,0
lowsec,148,allarea,c,t,male,ratio,2014,0.18403
lowsec,148,allarea,c,t,male,ratio,2019,0.08104
lowsec,148,rural,c,t,bothsex,ratio,2004,0
lowsec,148,rural,c,t,bothsex,ratio,2014,0.33774
lowsec,148,rural,c,t,bothsex,ratio,2019,0.09247
lowsec,148,rural,c,t,female,ratio,2004,0
lowsec,148,rural,c,t,female,ratio,2014,0.13592
lowsec,148,rural,c,t,female,ratio,2019,0.07384
lowsec,148,rural,c,t,male,ratio,2004,0
lowsec,148,rural,c,t,male,ratio,2014,0.62537
lowsec,148,rural,c,t,male,ratio,2019,0.12458
lowsec,148,urban,c,t,bothsex,ratio,2004,0
lowsec,148,urban,c,t,bothsex,ratio,2014,0.10269
lowsec,148,urban,c,t,bothsex,ratio,2019,0.11488
lowsec,148,urban,c,t,female,ratio,2004,0
lowsec,148,urban,c,t,female,ratio,2014,0.00444
lowsec,148,urban,c,t,female,ratio,2019,0.08923
lowsec,148,urban,c,t,male,ratio,2004,0
lowsec,148,urban,c,t,male,ratio,2014,0.16612
lowsec,148,urban,c,t,male,ratio,2019,0.11574
lowsec,152,allarea,c,t,bothsex,ratio,2000,0.8372
lowsec,152,allarea,c,t,bothsex,ratio,2003,0.8929
lowsec,152,allarea,c,t,bothsex,ratio,2006,0.9039
lowsec,152,allarea,c,t,bothsex,ratio,2009,0.9304
lowsec,152,allarea,c,t,bothsex,ratio,2011,0.9428
lowsec,152,allarea,c,t,bothsex,ratio,2013,0.9362
lowsec,152,allarea,c,t,bothsex,ratio,2015,0.9402
lowsec,152,allarea,c,t,bothsex,ratio,2017,0.9488
lowsec,152,allarea,c,t,bothsex,ratio,2020,0.9634
lowsec,152,rural,c,t,bothsex,ratio,2000,0.8043
lowsec,152,rural,c,t,bothsex,ratio,2003,0.8816
lowsec,152,rural,c,t,bothsex,ratio,2006,0.9347
lowsec,152,rural,c,t,bothsex,ratio,2009,0.9481
lowsec,152,rural,c,t,bothsex,ratio,2011,0.9331
lowsec,152,rural,c,t,bothsex,ratio,2013,0.9372
lowsec,152,rural,c,t,bothsex,ratio,2015,0.9575
lowsec,152,rural,c,t,bothsex,ratio,2017,0.9542
lowsec,152,rural,c,t,bothsex,ratio,2020,0.9182
lowsec,152,urban,c,t,bothsex,ratio,2000,0.8773
lowsec,152,urban,c,t,bothsex,ratio,2003,0.911
lowsec,152,urban,c,t,bothsex,ratio,2006,0.9052
lowsec,152,urban,c,t,bothsex,ratio,2009,0.9304
lowsec,152,urban,c,t,bothsex,ratio,2011,0.9464
lowsec,152,urban,c,t,bothsex,ratio,2013,0.9355
lowsec,152,urban,c,t,bothsex,ratio,2015,0.9399
lowsec,152,urban,c,t,bothsex,ratio,2017,0.953
lowsec,152,urban,c,t,bothsex,ratio,2020,0.97
lowsec,156,allarea,c,t,bothsex,ratio,2010,0.72802
lowsec,156,allarea,c,t,bothsex,ratio,2012,0.81593
lowsec,156,allarea,c,t,bothsex,ratio,2014,0.92543
lowsec,156,allarea,c,t,bothsex,ratio,2016,0.88555
lowsec,170,allarea,c,t,bothsex,ratio,2002,0.4617
lowsec,170,allarea,c,t,bothsex,ratio,2003,0.4868
lowsec,170,allarea,c,t,bothsex,ratio,2004,0.4755
lowsec,170,allarea,c,t,bothsex,ratio,2005,0.4797
lowsec,170,allarea,c,t,bothsex,ratio,2008,0.5326
lowsec,170,allarea,c,t,bothsex,ratio,2009,0.5233
lowsec,170,allarea,c,t,bothsex,ratio,2010,0.5749
lowsec,170,allarea,c,t,bothsex,ratio,2011,0.5722
lowsec,170,allarea,c,t,bothsex,ratio,2012,0.5926
lowsec,170,allarea,c,t,bothsex,ratio,2013,0.5975
lowsec,170,allarea,c,t,bothsex,ratio,2014,0.6144
lowsec,170,allarea,c,t,bothsex,ratio,2015,0.6524
lowsec,170,allarea,c,t,bothsex,ratio,2016,0.6557
lowsec,170,allarea,c,t,bothsex,ratio,2017,0.6584
lowsec,170,allarea,c,t,bothsex,ratio,2018,0.6577
lowsec,170,allarea,c,t,bothsex,ratio,2019,0.6828
lowsec,170,allarea,c,t,bothsex,ratio,2020,0.7408
lowsec,170,allarea,c,t,bothsex,ratio,2021,0.7265
lowsec,170,allarea,c,t,female,ratio,2005,0.33655
lowsec,170,allarea,c,t,female,ratio,2010,0.54509
lowsec,170,allarea,c,t,female,ratio,2015,0.56513
lowsec,170,allarea,c,t,male,ratio,2005,0.26177
lowsec,170,allarea,c,t,male,ratio,2010,0.41843
lowsec,170,allarea,c,t,male,ratio,2015,0.52287
lowsec,170,rural,c,t,bothsex,ratio,2002,0.4904
lowsec,170,rural,c,t,bothsex,ratio,2003,0.7636
lowsec,170,rural,c,t,bothsex,ratio,2004,0.6288
lowsec,170,rural,c,t,bothsex,ratio,2005,0.7603
lowsec,170,rural,c,t,bothsex,ratio,2008,0.6932
lowsec,170,rural,c,t,bothsex,ratio,2009,0.7079
lowsec,170,rural,c,t,bothsex,ratio,2010,0.7486
lowsec,170,rural,c,t,bothsex,ratio,2011,0.7038
lowsec,170,rural,c,t,bothsex,ratio,2012,0.7142
lowsec,170,rural,c,t,bothsex,ratio,2013,0.7119
lowsec,170,rural,c,t,bothsex,ratio,2014,0.6975
lowsec,170,rural,c,t,bothsex,ratio,2015,0.7629
lowsec,170,rural,c,t,bothsex,ratio,2016,0.694
lowsec,170,rural,c,t,bothsex,ratio,2017,0.7605
lowsec,170,rural,c,t,bothsex,ratio,2018,0.774
lowsec,170,rural,c,t,bothsex,ratio,2019,0.7851
lowsec,170,rural,c,t,bothsex,ratio,2020,0.771
lowsec,170,rural,c,t,bothsex,ratio,2021,0.8453
lowsec,170,rural,c,t,female,ratio,2005,0
lowsec,170,rural,c,t,female,ratio,2010,0
lowsec,170,rural,c,t,female,ratio,2015,0
lowsec,170,rural,c,t,male,ratio,2005,0
lowsec,170,rural,c,t,male,ratio,2010,0
lowsec,170,rural,c,t,male,ratio,2015,0
lowsec,170,urban,c,t,bothsex,ratio,2002,0.6194
lowsec,170,urban,c,t,bothsex,ratio,2003,0.6297
lowsec,170,urban,c,t,bothsex,ratio,2004,0.6442
lowsec,170,urban,c,t,bothsex,ratio,2005,0.5988
lowsec,170,urban,c,t,bothsex,ratio,2008,0.6447
lowsec,170,urban,c,t,bothsex,ratio,2009,0.6696
lowsec,170,urban,c,t,bothsex,ratio,2010,0.6945
lowsec,170,urban,c,t,bothsex,ratio,2011,0.6818
lowsec,170,urban,c,t,bothsex,ratio,2012,0.6821
lowsec,170,urban,c,t,bothsex,ratio,2013,0.6862
lowsec,170,urban,c,t,bothsex,ratio,2014,0.6924
lowsec,170,urban,c,t,bothsex,ratio,2015,0.7207
lowsec,170,urban,c,t,bothsex,ratio,2016,0.732
lowsec,170,urban,c,t,bothsex,ratio,2017,0.721
lowsec,170,urban,c,t,bothsex,ratio,2018,0.7171
lowsec,170,urban,c,t,bothsex,ratio,2019,0.7471
lowsec,170,urban,c,t,bothsex,ratio,2020,0.7847
lowsec,170,urban,c,t,bothsex,ratio,2021,0.7472
lowsec,170,urban,c,t,female,ratio,2005,0.4487
lowsec,170,urban,c,t,female,ratio,2010,0.56524
lowsec,170,urban,c,t,female,ratio,2015,0.60914
lowsec,170,urban,c,t,male,ratio,2005,0.4256
lowsec,170,urban,c,t,male,ratio,2010,0.49437
lowsec,170,urban,c,t,male,ratio,2015,0.51575
lowsec,174,allarea,c,t,bothsex,ratio,2000,0.5415
lowsec,174,allarea,c,t,bothsex,ratio,2012,0.32156
lowsec,174,allarea,c,t,female,ratio,2012,0.30389
lowsec,174,allarea,c,t,male,ratio,2012,0.34444
lowsec,174,rural,c,t,bothsex,ratio,2012,0.2836
lowsec,174,rural,c,t,female,ratio,2012,0.28038
lowsec,174,rural,c,t,male,ratio,2012,0.29387
lowsec,174,urban,c,t,bothsex,ratio,2012,0.58153
lowsec,174,urban,c,t,female,ratio,2012,0.61712
lowsec,174,urban,c,t,male,ratio,2012,0.52898
lowsec,178,allarea,c,t,bothsex,ratio,2005,0.08278
lowsec,178,allarea,c,t,bothsex,ratio,2011,0.10753
lowsec,178,allarea,c,t,bothsex,ratio,2012,0.10751
lowsec,178,allarea,c,t,bothsex,ratio,2015,0.08107
lowsec,178,allarea,c,t,female,ratio,2005,0.06328
lowsec,178,allarea,c,t,female,ratio,2012,0.07413
lowsec,178,allarea,c,t,female,ratio,2015,0.07557
lowsec,178,allarea,c,t,male,ratio,2005,0.11787
lowsec,178,allarea,c,t,male,ratio,2012,0.15521
lowsec,178,allarea,c,t,male,ratio,2015,0.08765
lowsec,178,rural,c,t,bothsex,ratio,2005,0
lowsec,178,rural,c,t,bothsex,ratio,2012,0.11968
lowsec,178,rural,c,t,bothsex,ratio,2015,0
lowsec,178,rural,c,t,female,ratio,2005,0
lowsec,178,rural,c,t,female,ratio,2012,0.07623
lowsec,178,rural,c,t,female,ratio,2015,0
lowsec,178,rural,c,t,male,ratio,2005,0
lowsec,178,rural,c,t,male,ratio,2012,0
lowsec,178,rural,c,t,male,ratio,2015,0
lowsec,178,urban,c,t,bothsex,ratio,2005,0
lowsec,178,urban,c,t,bothsex,ratio,2012,0
lowsec,178,urban,c,t,bothsex,ratio,2015,0
lowsec,178,urban,c,t,female,ratio,2005,0
lowsec,178,urban,c,t,female,ratio,2012,0
lowsec,178,urban,c,t,female,ratio,2015,0
lowsec,178,urban,c,t,male,ratio,2005,0
lowsec,178,urban,c,t,male,ratio,2012,0
lowsec,178,urban,c,t,male,ratio,2015,0
lowsec,180,allarea,c,t,bothsex,ratio,2001,0.17137
lowsec,180,allarea,c,t,bothsex,ratio,2007,0.17414
lowsec,180,allarea,c,t,bothsex,ratio,2010,0.19945
lowsec,180,allarea,c,t,bothsex,ratio,2013,0.32317
lowsec,180,allarea,c,t,bothsex,ratio,2018,0.37221
lowsec,180,allarea,c,t,female,ratio,2007,0.11455
lowsec,180,allarea,c,t,female,ratio,2010,0.14025
lowsec,180,allarea,c,t,female,ratio,2013,0.25102
lowsec,180,allarea,c,t,female,ratio,2018,0.37245
lowsec,180,allarea,c,t,male,ratio,2007,0.22814
lowsec,180,allarea,c,t,male,ratio,2010,0.25807
lowsec,180,allarea,c,t,male,ratio,2013,0.41063
lowsec,180,allarea,c,t,male,ratio,2018,0.37181
lowsec,180,rural,c,t,bothsex,ratio,2007,0
lowsec,180,rural,c,t,bothsex,ratio,2010,0.27394
lowsec,180,rural,c,t,bothsex,ratio,2013,0.36713
lowsec,180,rural,c,t,female,ratio,2007,0
lowsec,180,rural,c,t,female,ratio,2010,0
lowsec,180,rural,c,t,female,ratio,2013,0
lowsec,180,rural,c,t,male,ratio,2007,0
lowsec,180,rural,c,t,male,ratio,2010,0.39272
lowsec,180,rural,c,t,male,ratio,2013,0
lowsec,180,urban,c,t,bothsex,ratio,2007,0.44485
lowsec,180,urban,c,t,bothsex,ratio,2010,0.32488
lowsec,180,urban,c,t,bothsex,ratio,2013,0.52646
lowsec,180,urban,c,t,bothsex,ratio,2018,0.5058
lowsec,180,urban,c,t,female,ratio,2007,0
lowsec,180,urban,c,t,female,ratio,2010,0
lowsec,180,urban,c,t,female,ratio,2013,0.52971
lowsec,180,urban,c,t,female,ratio,2018,0.42973
lowsec,180,urban,c,t,male,ratio,2007,0
lowsec,180,urban,c,t,male,ratio,2010,0.43204
lowsec,180,urban,c,t,male,ratio,2013,0.52388
lowsec,180,urban,c,t,male,ratio,2018,0.55464
lowsec,188,allarea,c,t,bothsex,ratio,2002,0.4471
lowsec,188,allarea,c,t,bothsex,ratio,2003,0.3553
lowsec,188,allarea,c,t,bothsex,ratio,2004,0.4136
lowsec,188,allarea,c,t,bothsex,ratio,2005,0.4225
lowsec,188,allarea,c,t,bothsex,ratio,2006,0.4373
lowsec,188,allarea,c,t,bothsex,ratio,2007,0.4659
lowsec,188,allarea,c,t,bothsex,ratio,2008,0.4712
lowsec,188,allarea,c,t,bothsex,ratio,2009,0.4233
lowsec,188,allarea,c,t,bothsex,ratio,2010,0.5291
lowsec,188,allarea,c,t,bothsex,ratio,2011,0.5255
lowsec,188,allarea,c,t,bothsex,ratio,2012,0.4757
lowsec,188,allarea,c,t,bothsex,ratio,2013,0.5123
lowsec,188,allarea,c,t,bothsex,ratio,2014,0.4918
lowsec,188,allarea,c,t,bothsex,ratio,2015,0.5703
lowsec,188,allarea,c,t,bothsex,ratio,2016,0.5457
lowsec,188,allarea,c,t,bothsex,ratio,2017,0.5324
lowsec,188,allarea,c,t,bothsex,ratio,2018,0.6018
lowsec,188,allarea,c,t,bothsex,ratio,2019,0.6459
lowsec,188,allarea,c,t,bothsex,ratio,2020,0.7206
lowsec,188,allarea,c,t,bothsex,ratio,2021,0.7617
lowsec,188,allarea,c,t,female,ratio,2011,0.45561
lowsec,188,allarea,c,t,female,ratio,2018,0.62922
lowsec,188,allarea,c,t,male,ratio,2011,0.32513
lowsec,188,allarea,c,t,male,ratio,2018,0.51644
lowsec,188,rural,c,t,bothsex,ratio,2002,0.5217
lowsec,188,rural,c,t,bothsex,ratio,2003,0.5152
lowsec,188,rural,c,t,bothsex,ratio,2004,0.4821
lowsec,188,rural,c,t,bothsex,ratio,2005,0.5738
lowsec,188,rural,c,t,bothsex,ratio,2006,0.6059
lowsec,188,rural,c,t,bothsex,ratio,2007,0.5211
lowsec,188,rural,c,t,bothsex,ratio,2008,0.5408
lowsec,188,rural,c,t,bothsex,ratio,2009,0.5269
lowsec,188,rural,c,t,bothsex,ratio,2010,0.5442
lowsec,188,rural,c,t,bothsex,ratio,2011,0.5531
lowsec,188,rural,c,t,bothsex,ratio,2012,0.5406
lowsec,188,rural,c,t,bothsex,ratio,2013,0.5821
lowsec,188,rural,c,t,bothsex,ratio,2014,0.4726
lowsec,188,rural,c,t,bothsex,ratio,2015,0.6281
lowsec,188,rural,c,t,bothsex,ratio,2016,0.5903
lowsec,188,rural,c,t,bothsex,ratio,2017,0.6785
lowsec,188,rural,c,t,bothsex,ratio,2018,0.6889
lowsec,188,rural,c,t,bothsex,ratio,2019,0.6646
lowsec,188,rural,c,t,bothsex,ratio,2020,0.7004
lowsec,188,rural,c,t,bothsex,ratio,2021,0.7933
lowsec,188,rural,c,t,female,ratio,2011,0
lowsec,188,rural,c,t,female,ratio,2018,0
lowsec,188,rural,c,t,male,ratio,2011,0.30831
lowsec,188,rural,c,t,male,ratio,2018,0
lowsec,188,urban,c,t,bothsex,ratio,2002,0.5615
lowsec,188,urban,c,t,bothsex,ratio,2003,0.4102
lowsec,188,urban,c,t,bothsex,ratio,2004,0.5062
lowsec,188,urban,c,t,bothsex,ratio,2005,0.4219
lowsec,188,urban,c,t,bothsex,ratio,2006,0.4836
lowsec,188,urban,c,t,bothsex,ratio,2007,0.5257
lowsec,188,urban,c,t,bothsex,ratio,2008,0.5124
lowsec,188,urban,c,t,bothsex,ratio,2009,0.4631
lowsec,188,urban,c,t,bothsex,ratio,2010,0.5532
lowsec,188,urban,c,t,bothsex,ratio,2011,0.502
lowsec,188,urban,c,t,bothsex,ratio,2012,0.5074
lowsec,188,urban,c,t,bothsex,ratio,2013,0.519
lowsec,188,urban,c,t,bothsex,ratio,2014,0.5465
lowsec,188,urban,c,t,bothsex,ratio,2015,0.5507
lowsec,188,urban,c,t,bothsex,ratio,2016,0.5191
lowsec,188,urban,c,t,bothsex,ratio,2017,0.5108
lowsec,188,urban,c,t,bothsex,ratio,2018,0.6029
lowsec,188,urban,c,t,bothsex,ratio,2019,0.6386
lowsec,188,urban,c,t,bothsex,ratio,2020,0.7234
lowsec,188,urban,c,t,bothsex,ratio,2021,0.7167
lowsec,188,urban,c,t,female,ratio,2011,0.69797
lowsec,188,urban,c,t,female,ratio,2018,0.60689
lowsec,188,urban,c,t,male,ratio,2011,0.4285
lowsec,188,urban,c,t,male,ratio,2018,0.53155
lowsec,192,allarea,c,t,bothsex,ratio,2014,0
lowsec,192,allarea,c,t,bothsex,ratio,2019,1.1437
lowsec,192,allarea,c,t,female,ratio,2014,0
lowsec,192,allarea,c,t,male,ratio,2014,0
lowsec,192,rural,c,t,bothsex,ratio,2014,0
lowsec,192,rural,c,t,female,ratio,2014,0
lowsec,192,rural,c,t,male,ratio,2014,0
lowsec,192,urban,c,t,bothsex,ratio,2014,0
lowsec,192,urban,c,t,female,ratio,2014,0
lowsec,192,urban,c,t,male,ratio,2014,0
lowsec,204,allarea,c,t,bothsex,ratio,2006,0.07595
lowsec,204,allarea,c,t,bothsex,ratio,2011,0.10184
lowsec,204,allarea,c,t,bothsex,ratio,2012,0.10182
lowsec,204,allarea,c,t,bothsex,ratio,2014,0.14633
lowsec,204,allarea,c,t,bothsex,ratio,2018,0.08392
lowsec,204,allarea,c,t,female,ratio,2006,0
lowsec,204,allarea,c,t,female,ratio,2011,0.05364
lowsec,204,allarea,c,t,female,ratio,2014,0.02835
lowsec,204,allarea,c,t,female,ratio,2018,0.07041
lowsec,204,allarea,c,t,male,ratio,2006,0.14403
lowsec,204,allarea,c,t,male,ratio,2011,0.13092
lowsec,204,allarea,c,t,male,ratio,2014,0.21088
lowsec,204,allarea,c,t,male,ratio,2018,0.09631
lowsec,204,rural,c,t,bothsex,ratio,2006,0.07865
lowsec,204,rural,c,t,bothsex,ratio,2011,0.08831
lowsec,204,rural,c,t,bothsex,ratio,2014,0.13104
lowsec,204,rural,c,t,bothsex,ratio,2018,0.09029
lowsec,204,rural,c,t,female,ratio,2006,0
lowsec,204,rural,c,t,female,ratio,2011,0.03696
lowsec,204,rural,c,t,female,ratio,2014,0
lowsec,204,rural,c,t,female,ratio,2018,0.05959
lowsec,204,rural,c,t,male,ratio,2006,0.14548
lowsec,204,rural,c,t,male,ratio,2011,0.12688
lowsec,204,rural,c,t,male,ratio,2014,0.21132
lowsec,204,rural,c,t,male,ratio,2018,0.12403
lowsec,204,urban,c,t,bothsex,ratio,2006,0.11654
lowsec,204,urban,c,t,bothsex,ratio,2011,0.1105
lowsec,204,urban,c,t,bothsex,ratio,2014,0.14733
lowsec,204,urban,c,t,bothsex,ratio,2018,0.11023
lowsec,204,urban,c,t,female,ratio,2006,0
lowsec,204,urban,c,t,female,ratio,2011,0.09911
lowsec,204,urban,c,t,female,ratio,2014,0.02455
lowsec,204,urban,c,t,female,ratio,2018,0.10985
lowsec,204,urban,c,t,male,ratio,2006,0.21098
lowsec,204,urban,c,t,male,ratio,2011,0.11434
lowsec,204,urban,c,t,male,ratio,2014,0.2028
lowsec,204,urban,c,t,male,ratio,2018,0.11064
lowsec,214,allarea,c,t,bothsex,ratio,2000,0.4328
lowsec,214,allarea,c,t,bothsex,ratio,2001,0.4331
lowsec,214,allarea,c,t,bothsex,ratio,2002,0.6313
lowsec,214,allarea,c,t,bothsex,ratio,2003,0.6837
lowsec,214,allarea,c,t,bothsex,ratio,2004,0.736
lowsec,214,allarea,c,t,bothsex,ratio,2005,0.6836
lowsec,214,allarea,c,t,bothsex,ratio,2006,0.7148
lowsec,214,allarea,c,t,bothsex,ratio,2007,0.7518
lowsec,214,allarea,c,t,bothsex,ratio,2008,0.7021
lowsec,214,allarea,c,t,bothsex,ratio,2009,0.6918
lowsec,214,allarea,c,t,bothsex,ratio,2010,0.7714
lowsec,214,allarea,c,t,bothsex,ratio,2011,0.7293
lowsec,214,allarea,c,t,bothsex,ratio,2012,0.7981
lowsec,214,allarea,c,t,bothsex,ratio,2013,0.7798
lowsec,214,allarea,c,t,bothsex,ratio,2014,0.7783
lowsec,214,allarea,c,t,bothsex,ratio,2015,0.9015
lowsec,214,allarea,c,t,bothsex,ratio,2016,0.8043
lowsec,214,allarea,c,t,bothsex,ratio,2017,0.8235
lowsec,214,allarea,c,t,bothsex,ratio,2018,0.8245
lowsec,214,allarea,c,t,bothsex,ratio,2019,0.8842
lowsec,214,allarea,c,t,bothsex,ratio,2020,0.94
lowsec,214,allarea,c,t,bothsex,ratio,2021,0.9058
lowsec,214,allarea,c,t,female,ratio,2007,0.54834
lowsec,214,allarea,c,t,female,ratio,2013,0.71397
lowsec,214,allarea,c,t,female,ratio,2014,0.71992
lowsec,214,allarea,c,t,female,ratio,2019,0.64529
lowsec,214,allarea,c,t,male,ratio,2007,0.41689
lowsec,214,allarea,c,t,male,ratio,2013,0.56048
lowsec,214,allarea,c,t,male,ratio,2014,0.50985
lowsec,214,allarea,c,t,male,ratio,2019,0.4856
lowsec,214,rural,c,t,bothsex,ratio,2000,0.3437
lowsec,214,rural,c,t,bothsex,ratio,2001,0.5222
lowsec,214,rural,c,t,bothsex,ratio,2002,0.7008
lowsec,214,rural,c,t,bothsex,ratio,2003,0.6478
lowsec,214,rural,c,t,bothsex,ratio,2004,0.7131
lowsec,214,rural,c,t,bothsex,ratio,2005,0.6748
lowsec,214,rural,c,t,bothsex,ratio,2006,0.8207
lowsec,214,rural,c,t,bothsex,ratio,2007,0.8654
lowsec,214,rural,c,t,bothsex,ratio,2008,0.7042
lowsec,214,rural,c,t,bothsex,ratio,2009,0.6808
lowsec,214,rural,c,t,bothsex,ratio,2010,0.7576
lowsec,214,rural,c,t,bothsex,ratio,2011,0.7034
lowsec,214,rural,c,t,bothsex,ratio,2012,0.7526
lowsec,214,rural,c,t,bothsex,ratio,2013,0.7652
lowsec,214,rural,c,t,bothsex,ratio,2014,0.733
lowsec,214,rural,c,t,bothsex,ratio,2015,0.7499
lowsec,214,rural,c,t,bothsex,ratio,2016,0.8721
lowsec,214,rural,c,t,bothsex,ratio,2017,0.8385
lowsec,214,rural,c,t,bothsex,ratio,2018,0.9665
lowsec,214,rural,c,t,bothsex,ratio,2019,0.9493
lowsec,214,rural,c,t,bothsex,ratio,2020,0.8627
lowsec,214,rural,c,t,bothsex,ratio,2021,0.879
lowsec,214,rural,c,t,female,ratio,2007,0.61586
lowsec,214,rural,c,t,female,ratio,2013,0.76146
lowsec,214,rural,c,t,female,ratio,2014,0.73353
lowsec,214,rural,c,t,female,ratio,2019,0.66748
lowsec,214,rural,c,t,male,ratio,2007,0.42725
lowsec,214,rural,c,t,male,ratio,2013,0
lowsec,214,rural,c,t,male,ratio,2014,0.59348
lowsec,214,rural,c,t,male,ratio,2019,0.48979
lowsec,214,urban,c,t,bothsex,ratio,2000,0.6461
lowsec,214,urban,c,t,bothsex,ratio,2001,0.524
lowsec,214,urban,c,t,bothsex,ratio,2002,0.7049
lowsec,214,urban,c,t,bothsex,ratio,2003,0.7284
lowsec,214,urban,c,t,bothsex,ratio,2004,0.7815
lowsec,214,urban,c,t,bothsex,ratio,2005,0.7097
lowsec,214,urban,c,t,bothsex,ratio,2006,0.7508
lowsec,214,urban,c,t,bothsex,ratio,2007,0.7535
lowsec,214,urban,c,t,bothsex,ratio,2008,0.7671
lowsec,214,urban,c,t,bothsex,ratio,2009,0.7059
lowsec,214,urban,c,t,bothsex,ratio,2010,0.7758
lowsec,214,urban,c,t,bothsex,ratio,2011,0.7605
lowsec,214,urban,c,t,bothsex,ratio,2012,0.8249
lowsec,214,urban,c,t,bothsex,ratio,2013,0.8441
lowsec,214,urban,c,t,bothsex,ratio,2014,0.8051
lowsec,214,urban,c,t,bothsex,ratio,2015,0.9885
lowsec,214,urban,c,t,bothsex,ratio,2016,0.8055
lowsec,214,urban,c,t,bothsex,ratio,2017,0.8343
lowsec,214,urban,c,t,bothsex,ratio,2018,0.8187
lowsec,214,urban,c,t,bothsex,ratio,2019,0.8829
lowsec,214,urban,c,t,bothsex,ratio,2020,0.9532
lowsec,214,urban,c,t,bothsex,ratio,2021,0.9107
lowsec,214,urban,c,t,female,ratio,2007,0.53102
lowsec,214,urban,c,t,female,ratio,2013,0.70726
lowsec,214,urban,c,t,female,ratio,2014,0.68422
lowsec,214,urban,c,t,female,ratio,2019,0.62125
lowsec,214,urban,c,t,male,ratio,2007,0.37614
lowsec,214,urban,c,t,male,ratio,2013,0.53331
lowsec,214,urban,c,t,male,ratio,2014,0.45648
lowsec,214,urban,c,t,male,ratio,2019,0.49381
lowsec,218,allarea,c,t,bothsex,ratio,2001,0.5432
lowsec,218,allarea,c,t,bothsex,ratio,2003,0.4885
lowsec,218,allarea,c,t,bothsex,ratio,2005,0.6091
lowsec,218,allarea,c,t,bothsex,ratio,2006,0.5384
lowsec,218,allarea,c,t,bothsex,ratio,2007,0.59
lowsec,218,allarea,c,t,bothsex,ratio,2008,0.6423
lowsec,218,allarea,c,t,bothsex,ratio,2009,0.6869
lowsec,218,allarea,c,t,bothsex,ratio,2010,0.7351
lowsec,218,allarea,c,t,bothsex,ratio,2011,0.7744
lowsec,218,allarea,c,t,bothsex,ratio,2012,0.8077
lowsec,218,allarea,c,t,bothsex,ratio,2013,0.8456
lowsec,218,allarea,c,t,bothsex,ratio,2014,0.8298
lowsec,218,allarea,c,t,bothsex,ratio,2015,0.8621
lowsec,218,allarea,c,t,bothsex,ratio,2016,0.8812
lowsec,218,allarea,c,t,bothsex,ratio,2017,0.841
lowsec,218,allarea,c,t,bothsex,ratio,2018,0.8585
lowsec,218,allarea,c,t,bothsex,ratio,2019,0.8731
lowsec,218,allarea,c,t,bothsex,ratio,2020,0.8924
lowsec,218,allarea,c,t,bothsex,ratio,2021,0.906
lowsec,218,rural,c,t,bothsex,ratio,2001,0.5814
lowsec,218,rural,c,t,bothsex,ratio,2003,0.6774
lowsec,218,rural,c,t,bothsex,ratio,2005,0.8328
lowsec,218,rural,c,t,bothsex,ratio,2006,0.5674
lowsec,218,rural,c,t,bothsex,ratio,2007,0.7529
lowsec,218,rural,c,t,bothsex,ratio,2008,0.8443
lowsec,218,rural,c,t,bothsex,ratio,2009,0.825
lowsec,218,rural,c,t,bothsex,ratio,2010,0.8453
lowsec,218,rural,c,t,bothsex,ratio,2011,0.9452
lowsec,218,rural,c,t,bothsex,ratio,2012,0.8268
lowsec,218,rural,c,t,bothsex,ratio,2013,0.8941
lowsec,218,rural,c,t,bothsex,ratio,2014,0.8702
lowsec,218,rural,c,t,bothsex,ratio,2015,0.9299
lowsec,218,rural,c,t,bothsex,ratio,2016,0.9601
lowsec,218,rural,c,t,bothsex,ratio,2017,0.8419
lowsec,218,rural,c,t,bothsex,ratio,2018,0.871
