geo_area,nature,units,year,gc_gob_taxd
840,notspec,percent,2009,0.4024889
840,notspec,percent,2010,0.4185772
840,notspec,percent,2011,0.4565102
840,notspec,percent,2012,0.4818237
840,notspec,percent,2013,0.5206501
840,notspec,percent,2014,0.538817
840,notspec,percent,2015,0.5515846
840,notspec,percent,2016,0.5380423
840,notspec,percent,2017,0.5670533
840,notspec,percent,2018,0.5077602
854,notspec,percent,2002,0.5386962
854,notspec,percent,2003,0.55914
854,notspec,percent,2004,0.5581729
854,notspec,percent,2005,0.5180365
854,notspec,percent,2006,0.4938179
854,notspec,percent,2007,0.4943805
854,notspec,percent,2008,0.5710422
854,notspec,percent,2009,0.5171045
854,notspec,percent,2010,0.5227226
854,notspec,percent,2011,0.5979386
854,notspec,percent,2012,0.6127479
854,notspec,percent,2013,0.5917502
854,notspec,percent,2014,0.652906
854,notspec,percent,2015,0.6523095
854,notspec,percent,2016,0.6536381
854,notspec,percent,2017,0.5990623
854,notspec,percent,2018,0.6500203
858,notspec,percent,2000,0.530767
858,notspec,percent,2001,0.5306017
858,notspec,percent,2002,0.5408756
858,notspec,percent,2003,0.5910339
858,notspec,percent,2004,0.6367077
858,notspec,percent,2005,0.6423606
858,notspec,percent,2006,0.6716758
858,notspec,percent,2007,0.6565117
858,notspec,percent,2008,0.6652073
858,notspec,percent,2009,0.6097936
858,notspec,percent,2010,0.6130387
858,notspec,percent,2011,0.6246808
858,notspec,percent,2012,0.5889204
858,notspec,percent,2013,0.5838526
858,notspec,percent,2014,0.5596002
858,notspec,percent,2015,0.5566075
858,notspec,percent,2016,0.5958508
858,notspec,percent,2017,0.5570407
858,notspec,percent,2018,0.5510797
860,notspec,percent,2011,0.8310506
860,notspec,percent,2012,0.8317887
860,notspec,percent,2013,0.8319965
860,notspec,percent,2014,0.8235424
860,notspec,percent,2015,0.8351036
860,notspec,percent,2016,0.8481682
860,notspec,percent,2017,0.772896
860,notspec,percent,2018,0.8007279
882,notspec,percent,2010,0.697801
882,notspec,percent,2011,0.5730571
882,notspec,percent,2012,0.5452559
882,notspec,percent,2013,0.6594759
882,notspec,percent,2014,0.6117008
882,notspec,percent,2015,0.6598041
882,notspec,percent,2016,0.7605895
882,notspec,percent,2017,0.7094384
882,notspec,percent,2018,0.7334369
894,notspec,percent,2001,1.0407495
894,notspec,percent,2002,0.8964766
894,notspec,percent,2003,0.7501578
894,notspec,percent,2004,0.781584
894,notspec,percent,2005,0.5813293
894,notspec,percent,2006,0.8609954
894,notspec,percent,2007,0.7220285
894,notspec,percent,2008,0.7352775
894,notspec,percent,2009,0.6793867
894,notspec,percent,2010,0.7245812
894,notspec,percent,2011,0.6669199
894,notspec,percent,2012,0.8239173
894,notspec,percent,2013,0.6488813
894,notspec,percent,2014,0.6463962
894,notspec,percent,2015,0.5161288
894,notspec,percent,2016,0.5239429
894,notspec,percent,2017,0.6059671
894,notspec,percent,2018,0.5680634
