geo_area,year,age,sex,si_pov_emp1
32,2008,15_24,bothsex,1.7
32,2008,25,male,1.8
32,2008,15,bothsex,1.7
32,2008,25,bothsex,1.7
32,2008,25,female,1.5
32,2008,15,male,1.8
32,2009,15_24,male,1.8
32,2009,25,bothsex,1.8
32,2009,15,female,1.7
32,2009,15,male,1.8
32,2009,15_24,female,1.6
32,2009,15,bothsex,1.8
32,2009,15_24,bothsex,1.8
32,2009,25,female,1.7
32,2009,25,male,1.8
32,2010,15,male,1.2
32,2010,15_24,male,1.3
32,2010,25,male,1.2
32,2010,25,bothsex,1.2
32,2010,15,bothsex,1.2
32,2010,15,female,1.1
32,2010,15_24,female,1
32,2010,25,female,1.1
32,2010,15_24,bothsex,1.2
32,2011,15,bothsex,0.9
32,2011,15_24,bothsex,0.8
32,2011,15_24,male,0.9
32,2011,15,male,0.9
32,2011,25,female,0.8
32,2011,25,male,0.9
32,2011,25,bothsex,0.9
32,2011,15_24,female,0.8
32,2011,15,female,0.8
32,2012,25,female,0.9
32,2012,25,male,1
32,2012,15_24,male,1
32,2012,15,female,0.9
32,2012,15,bothsex,0.9
32,2012,15_24,bothsex,0.9
32,2012,15_24,female,0.8
32,2012,25,bothsex,0.9
32,2012,15,male,1
32,2013,25,male,1.1
32,2013,15,male,1.1
32,2013,15_24,male,1
32,2013,15_24,bothsex,0.9
32,2013,15,female,0.9
32,2013,25,female,0.9
32,2013,15_24,female,0.8
32,2013,15,bothsex,1
32,2013,25,bothsex,1
32,2014,15,male,1
32,2014,15_24,female,0.8
32,2014,15,female,0.9
32,2014,25,bothsex,1
32,2014,15,bothsex,1
32,2014,25,female,0.9
32,2014,25,male,1
32,2014,15_24,bothsex,0.9
32,2014,15_24,male,0.9
34,2000,15_24,bothsex,34.7
34,2000,15,bothsex,34.1
34,2000,15,female,40.3
34,2000,15_24,female,41.3
34,2000,15,male,31.9
34,2000,25,male,31.7
34,2000,15_24,male,32.4
34,2000,25,female,40
34,2000,25,bothsex,33.9
34,2001,15_24,male,32.6
34,2001,15,male,32.1
34,2001,15,bothsex,34.2
34,2001,25,female,39.8
34,2001,15,female,40.1
34,2001,25,bothsex,34
34,2001,15_24,bothsex,34.8
34,2001,15_24,female,40.8
34,2001,25,male,31.9
34,2002,15_24,female,40.8
34,2002,15,female,40.1
34,2002,25,female,39.9
34,2002,15_24,male,33
34,2002,25,male,32.3
34,2002,15_24,bothsex,35.1
34,2002,15,bothsex,34.5
34,2002,25,bothsex,34.3
34,2002,15,male,32.5
34,2003,25,male,30.8
34,2003,15_24,bothsex,33.5
34,2003,15,male,30.9
34,2003,25,bothsex,32.8
34,2003,15_24,male,31.5
34,2003,25,female,38.1
34,2003,15,bothsex,32.9
34,2003,15,female,38.3
34,2003,15_24,female,39
34,2004,25,male,29
34,2004,15,bothsex,31.1
34,2004,15_24,male,29.7
34,2004,15,male,29.1
34,2004,15_24,female,37.1
34,2004,25,bothsex,30.9
34,2004,15_24,bothsex,31.7
34,2004,25,female,36
34,2004,15,female,36.2
34,2005,25,female,39.2
34,2005,15_24,female,41
34,2005,15,female,39.6
34,2005,15_24,male,35.6
34,2005,15,male,34
34,2005,15,bothsex,35.6
34,2005,15_24,bothsex,37
34,2005,25,bothsex,35.2
34,2005,25,male,33.6
34,2006,25,male,31.8
34,2006,15_24,female,39
34,2006,15,female,37.1
34,2006,15_24,bothsex,35.3
34,2006,15,bothsex,33.6
34,2006,25,female,36.6
34,2006,15,male,32.3
34,2006,15_24,male,34
34,2006,25,bothsex,33.1
34,2007,15,female,34.9
34,2007,15_24,female,37.4
34,2007,25,male,30.1
34,2007,25,female,34.2
34,2007,25,bothsex,31.2
34,2007,15,bothsex,31.7
34,2007,15,male,30.6
34,2007,15_24,male,32.5
34,2007,15_24,bothsex,33.8
34,2008,15_24,female,37.3
34,2008,15,female,34.4
34,2008,15_24,male,32.7
34,2008,25,male,30.1
34,2008,15,male,30.6
34,2008,15_24,bothsex,33.9
34,2008,25,bothsex,31
34,2008,15,bothsex,31.6
34,2008,25,female,33.7
34,2009,25,bothsex,29.6
34,2009,15,male,29.4
34,2009,25,male,28.9
34,2009,25,female,31.8
34,2009,15_24,bothsex,32.8
34,2009,15_24,female,35.7
34,2009,15,bothsex,30.2
34,2009,15_24,male,31.8
34,2009,15,female,32.6
34,2010,25,female,29.8
34,2010,25,bothsex,27.9
34,2010,15,bothsex,28.6
34,2010,15_24,bothsex,31.6
34,2010,15_24,male,30.7
34,2010,15_24,female,34.2
34,2010,25,male,27.3
34,2010,15,female,30.7
34,2010,15,male,28
34,2011,25,bothsex,23.5
34,2011,25,male,22.9
34,2011,15_24,bothsex,27.6
34,2011,25,female,25.4
34,2011,15_24,female,29.9
34,2011,15_24,male,26.8
34,2011,15,male,23.6
34,2011,15,bothsex,24.3
34,2011,15,female,26.2
34,2012,15_24,female,26.2
34,2012,15,female,22.6
34,2012,25,male,19.3
34,2012,15_24,male,23.4
34,2012,25,female,21.8
34,2012,15,male,20
34,2012,15,bothsex,20.6
34,2012,25,bothsex,19.9
34,2012,15_24,bothsex,24.1
34,2013,25,female,20.2
34,2013,15,female,21
34,2013,15_24,female,24.6
34,2013,25,bothsex,18.4
34,2013,15_24,male,21.8
34,2013,25,male,17.8
34,2013,15,male,18.5
34,2013,15_24,bothsex,22.5
34,2013,15,bothsex,19.1
34,2014,15_24,bothsex,21
34,2014,15,bothsex,17.5
34,2014,25,bothsex,16.9
34,2014,15_24,female,22.9
34,2014,15,female,19.3
34,2014,15,male,17
34,2014,25,male,16.3
34,2014,15_24,male,20.3
34,2014,25,female,18.6
34,2015,25,bothsex,15.3
34,2015,15,bothsex,16
34,2015,15,female,17.7
34,2015,25,female,17
34,2015,15,male,15.5
34,2015,15_24,bothsex,19.5
34,2015,25,male,14.8
34,2015,15_24,male,18.9
34,2015,15_24,female,21.3
34,2016,15_24,bothsex,18.2
34,2016,15,bothsex,14.7
34,2016,25,male,13.5
34,2016,15,male,14.1
34,2016,25,bothsex,14
34,2016,15_24,male,17.6
34,2016,25,female,15.6
34,2016,15_24,female,19.9
34,2016,15,female,16.3
34,2017,25,bothsex,13
34,2017,15,bothsex,13.6
34,2017,15_24,bothsex,17.1
34,2017,15,male,13.1
34,2017,25,female,14.5
34,2017,15_24,female,18.7
34,2017,25,male,12.4
34,2017,15,female,15.1
34,2017,15_24,male,16.6
35,2000,15,bothsex,35.2
35,2000,15_24,bothsex,42
35,2000,15,male,34.3
35,2000,15_24,male,41
35,2000,25,male,32.5
35,2000,15,female,36.5
35,2000,15_24,female,43.2
35,2000,25,bothsex,33.3
35,2000,25,female,34.5
35,2001,15,female,34.6
35,2001,25,bothsex,31.4
35,2001,15,bothsex,33.3
35,2001,25,male,30.5
35,2001,15_24,bothsex,40.2
35,2001,15_24,female,41.6
35,2001,15_24,male,39.2
35,2001,15,male,32.3
35,2001,25,female,32.7
35,2002,15_24,bothsex,34.4
35,2002,25,male,24.1
35,2002,15_24,male,33.4
35,2002,25,bothsex,25.1
35,2002,15,bothsex,27
35,2002,25,female,26.5
35,2002,15,female,28.5
35,2002,15_24,female,35.7
35,2002,15,male,26
35,2003,15_24,female,33.7
35,2003,25,male,22.7
35,2003,15_24,male,31.6
35,2003,15_24,bothsex,32.5
35,2003,15,male,24.5
35,2003,25,bothsex,23.5
35,2003,15,bothsex,25.4
35,2003,25,female,24.6
35,2003,15,female,26.6
35,2004,25,female,22.8
35,2004,15,female,24.6
35,2004,15_24,female,31.2
35,2004,15_24,male,29.6
35,2004,15,male,23.1
35,2004,15_24,bothsex,30.3
35,2004,25,male,21.5
35,2004,15,bothsex,23.7
35,2004,25,bothsex,22
35,2005,15,bothsex,21.7
35,2005,25,bothsex,20.1
35,2005,25,male,19.6
35,2005,15,male,21.1
35,2005,15_24,male,27.5
35,2005,15_24,female,28.6
35,2005,25,female,20.8
35,2005,15,female,22.4
35,2005,15_24,bothsex,28
35,2006,15,bothsex,23.1
35,2006,25,male,21.4
35,2006,15_24,bothsex,28.9
35,2006,15_24,male,28.6
35,2006,15,female,23.7
35,2006,15,male,22.8
35,2006,25,female,22.3
35,2006,25,bothsex,21.8
35,2006,15_24,female,29.4
35,2007,25,bothsex,18.3
35,2007,15,male,19.3
35,2007,25,female,18.9
35,2007,15,bothsex,19.7
35,2007,15_24,bothsex,25.2
35,2007,25,male,18
35,2007,15_24,female,25.5
35,2007,15,female,20.2
35,2007,15_24,male,25
35,2008,15,female,18.7
35,2008,25,female,17.5
35,2008,25,bothsex,17.1
35,2008,15_24,male,23.4
35,2008,15,male,18
35,2008,15,bothsex,18.3
35,2008,25,male,16.8
35,2008,15_24,bothsex,23.5
35,2008,15_24,female,23.7
35,2009,15_24,male,19.2
35,2009,25,female,14
35,2009,15,male,14.8
35,2009,25,bothsex,13.9
35,2009,15_24,female,19.1
35,2009,15,female,14.9
35,2009,25,male,13.8
35,2009,15_24,bothsex,19.2
35,2009,15,bothsex,14.9
35,2010,15,bothsex,12.8
35,2010,15,female,12.7
35,2010,25,bothsex,11.9
35,2010,15_24,female,16.4
35,2010,25,male,12
35,2010,15_24,bothsex,16.6
35,2010,25,female,11.9
35,2010,15,male,12.8
35,2010,15_24,male,16.7
35,2011,15,female,11.3
35,2011,25,bothsex,10.7
35,2011,25,male,10.8
35,2011,15,bothsex,11.4
35,2011,15_24,bothsex,15
35,2011,25,female,10.6
35,2011,15_24,female,14.7
35,2011,15,male,11.5
35,2011,15_24,male,15.2
35,2012,25,bothsex,9.7
35,2012,15,bothsex,10.4
35,2012,25,female,9.5
35,2012,15,female,10.1
35,2012,15_24,bothsex,13.6
35,2012,15_24,male,13.9
35,2012,15,male,10.5
35,2012,15_24,female,13.2
35,2012,25,male,9.8
35,2013,25,bothsex,8.1
35,2013,15_24,female,11.4
35,2013,25,female,8
35,2013,15,male,8.8
35,2013,15_24,bothsex,11.7
35,2013,15,bothsex,8.7
35,2013,15,female,8.6
35,2013,15_24,male,11.9
35,2013,25,male,8.2
35,2014,15,male,7.6
35,2014,15,bothsex,7.5
35,2014,15_24,female,10
35,2014,25,female,6.9
35,2014,15_24,male,10.5
35,2014,15,female,7.4
35,2014,25,bothsex,7
35,2014,25,male,7
35,2014,15_24,bothsex,10.3
35,2015,15_24,female,8.9
35,2015,15,female,6.6
35,2015,15,male,6.7
35,2015,25,female,6.1
35,2015,15_24,male,9.4
35,2015,15_24,bothsex,9.2
35,2015,25,bothsex,6.2
35,2015,25,male,6.2
35,2015,15,bothsex,6.7
35,2016,15_24,bothsex,8.3
35,2016,15_24,male,8.5
35,2016,15,male,6.1
35,2016,15_24,female,8
35,2016,15,bothsex,6
35,2016,15,female,5.9
35,2016,25,bothsex,5.6
35,2016,25,female,5.5
35,2016,25,male,5.6
35,2017,25,bothsex,5.3
35,2017,15_24,female,7.7
35,2017,25,female,5.3
35,2017,15,male,5.8
35,2017,15_24,male,8.2
35,2017,15_24,bothsex,8
35,2017,25,male,5.4
35,2017,15,female,5.7
35,2017,15,bothsex,5.8
50,2000,15_24,female,0
50,2000,15,female,0
50,2000,25,female,0
50,2000,15_24,bothsex,0
50,2000,25,male,0
50,2000,15,male,0
50,2000,15_24,male,0
50,2000,15,bothsex,0
50,2000,25,bothsex,0
50,2005,15,bothsex,70.3
50,2005,15_24,bothsex,69.9
50,2005,15,male,69.2
50,2005,15_24,male,69
50,2005,25,female,74.2
50,2005,15_24,female,73.2
50,2005,25,male,69.3
50,2005,15,female,74
50,2005,25,bothsex,70.5
50,2010,25,female,68.1
50,2010,15,male,62.6
50,2010,15,bothsex,64
50,2010,15_24,male,63
50,2010,25,bothsex,64
50,2010,15_24,female,67.9
50,2010,15_24,bothsex,64.2
50,2010,25,male,62.5
50,2010,15,female,68
51,2001,15,male,12.1
51,2001,15,female,14.3
51,2001,15_24,bothsex,13.4
51,2001,15,bothsex,13.1
51,2001,25,male,11.8
51,2001,15_24,male,14.4
51,2001,25,female,14.5
51,2001,25,bothsex,13
51,2001,15_24,female,12
51,2002,15_24,female,9
51,2002,15,female,10.9
51,2002,25,female,11.1
51,2002,15_24,male,11
51,2002,25,male,9.1
51,2002,25,bothsex,10
51,2002,15,bothsex,10
51,2002,15_24,bothsex,10.2
51,2002,15,male,9.3
51,2003,25,female,8.1
51,2003,15,female,7.9
51,2003,15_24,bothsex,7.5
51,2003,25,male,6.8
51,2003,15_24,male,8.2
51,2003,15,bothsex,7.4
51,2003,15_24,female,6.5
51,2003,25,bothsex,7.4
51,2003,15,male,7
51,2005,25,bothsex,2.9
51,2005,15,bothsex,2.8
51,2005,15_24,bothsex,2.5
51,2005,25,male,3
51,2005,15_24,male,2.9
51,2005,25,female,2.8
51,2005,15,female,2.7
51,2005,15_24,female,2
51,2005,15,male,2.9
51,2006,15,female,1.8
51,2006,15_24,bothsex,1.7
51,2006,15_24,female,1.3
51,2006,25,female,1.8
51,2006,15,bothsex,2.1
51,2006,25,male,2.4
51,2006,15,male,2.3
51,2006,15_24,male,2
51,2006,25,bothsex,2.1
51,2007,15_24,male,2
51,2007,25,female,2.2
51,2007,15,female,2.2
51,2007,15_24,female,1.4
51,2007,15,male,2.2
51,2007,25,male,2.3
51,2007,15_24,bothsex,1.8
51,2007,25,bothsex,2.2
51,2007,15,bothsex,2.2
51,2008,25,male,0.9
51,2008,15_24,male,0.7
51,2008,15,male,0.8
51,2008,15,bothsex,0.9
51,2008,25,bothsex,0.9
51,2008,15_24,female,0.5
51,2008,15_24,bothsex,0.6
51,2008,25,female,1
51,2008,15,female,1
51,2010,15_24,bothsex,1.1
51,2010,25,female,1.3
51,2010,15_24,male,1.4
51,2010,25,male,1.9
51,2010,25,bothsex,1.6
51,2010,15,bothsex,1.6
51,2010,15_24,female,0.6
51,2010,15,male,1.8
51,2010,15,female,1.3
51,2011,15,female,1.6
51,2011,25,male,1.7
51,2011,25,female,1.6
51,2011,15_24,female,0.9
51,2011,15_24,male,2.2
51,2011,15,male,1.8
51,2011,25,bothsex,1.7
51,2011,15,bothsex,1.7
51,2011,15_24,bothsex,1.7
51,2012,15,bothsex,1.1
51,2012,15_24,female,0.7
51,2012,25,male,1
51,2012,15,male,1.1
51,2012,15_24,male,1.8
51,2012,15,female,1.1
51,2012,15_24,bothsex,1.3
51,2012,25,bothsex,1.1
51,2012,25,female,1.1
51,2014,15_24,bothsex,2.1
51,2014,25,male,1.2
51,2014,15,male,1.4
51,2014,25,female,1.5
51,2014,15,female,1.5
51,2014,25,bothsex,1.4
51,2014,15,bothsex,1.4
51,2014,15_24,male,2.8
51,2014,15_24,female,1
51,2015,15,bothsex,1.1
51,2015,25,female,1.4
51,2015,25,bothsex,1
51,2015,15,female,1.4
51,2015,15_24,female,0.9
51,2015,15_24,bothsex,2
51,2015,25,male,0.7
51,2015,15,male,0.9
51,2015,15_24,male,2.8
53,2000,25,male,0
53,2000,15,bothsex,0
53,2000,25,bothsex,0
53,2000,15,female,0
53,2000,25,female,0
53,2000,15_24,male,0
53,2000,15,male,0
53,2000,15_24,female,0
53,2000,15_24,bothsex,0
53,2001,15_24,male,0
53,2001,15_24,female,0
53,2001,25,bothsex,0
53,2001,15,female,0
53,2001,15_24,bothsex,0
53,2001,25,female,0
53,2001,15,bothsex,0
53,2001,15,male,0
53,2001,25,male,0
53,2002,25,male,0
53,2002,15_24,bothsex,0
53,2002,25,female,0
53,2002,15,bothsex,0
53,2002,25,bothsex,0
53,2002,15_24,male,0
53,2002,15,male,0
53,2002,15,female,0
53,2002,15_24,female,0
53,2003,25,male,0
53,2003,25,female,0
53,2003,15_24,male,0
53,2003,15,male,0
53,2003,15,bothsex,0
53,2003,15,female,0
53,2003,15_24,female,0
53,2003,15_24,bothsex,0
53,2003,25,bothsex,0
53,2004,15_24,male,0
53,2004,15,male,0
53,2004,15,bothsex,0
53,2004,25,bothsex,0
53,2004,15_24,bothsex,0
53,2004,25,female,0
53,2004,15_24,female,0
53,2004,25,male,0
53,2004,15,female,0
53,2005,25,bothsex,0
53,2005,15,bothsex,0
53,2005,25,male,0
53,2005,15,female,0
53,2005,15_24,female,0
53,2005,15_24,bothsex,0
53,2005,15,male,0
53,2005,25,female,0
53,2005,15_24,male,0
53,2006,25,female,0
53,2006,25,male,0
53,2006,25,bothsex,0
53,2006,15,male,0
53,2006,15_24,female,0
53,2006,15,female,0
53,2006,15_24,male,0
53,2006,15,bothsex,0
53,2006,15_24,bothsex,0
53,2007,15,bothsex,0
53,2007,15_24,bothsex,0
53,2007,25,male,0
53,2007,25,bothsex,0
53,2007,25,female,0
53,2007,15,female,0
53,2007,15_24,female,0
53,2007,15_24,male,0
53,2007,15,male,0
53,2008,15_24,male,0
53,2008,25,female,0
53,2008,15,female,0
53,2008,25,male,0
53,2008,15,male,0
53,2008,25,bothsex,0
53,2008,15_24,bothsex,0
53,2008,15,bothsex,0
53,2008,15_24,female,0
53,2009,15_24,bothsex,0
53,2009,25,male,0
53,2009,15,female,0
53,2009,15,male,0
53,2009,15_24,male,0
53,2009,25,bothsex,0
53,2009,15_24,female,0
53,2009,15,bothsex,0
53,2009,25,female,0
53,2010,25,male,0
53,2010,15,male,0
53,2010,15_24,male,0
53,2010,25,bothsex,0
53,2010,15,female,0
53,2010,15_24,female,0
53,2010,25,female,0
53,2010,15,bothsex,0
53,2010,15_24,bothsex,0
53,2011,15,bothsex,0
53,2011,25,female,0
53,2011,15,female,0
53,2011,15_24,bothsex,0
53,2011,25,bothsex,0
53,2011,15_24,female,0
53,2011,25,male,0
53,2011,15,male,0
53,2011,15_24,male,0
53,2012,25,bothsex,0
53,2012,25,female,0
53,2012,15,female,0
53,2012,15,bothsex,0
53,2012,15_24,bothsex,0
53,2012,25,male,0
53,2012,15_24,male,0
53,2012,15,male,0
53,2012,15_24,female,0
53,2013,15_24,female,0
53,2013,15_24,bothsex,0
53,2013,15,bothsex,0
53,2013,25,bothsex,0
53,2013,25,female,0
53,2013,15_24,male,0
53,2013,15,male,0
53,2013,15,female,0
53,2013,25,male,0
53,2014,15,female,0
53,2014,15_24,female,0
53,2014,25,male,0
53,2014,25,bothsex,0
53,2014,15,male,0
53,2014,15_24,male,0
53,2014,25,female,0
53,2014,15_24,bothsex,0
53,2014,15,bothsex,0
53,2015,15,male,0
53,2015,25,male,0
53,2015,15,female,0
53,2015,15_24,male,0
53,2015,25,female,0
53,2015,15_24,bothsex,0
53,2015,25,bothsex,0
53,2015,15,bothsex,0
53,2015,15_24,female,0
53,2016,15,female,0
53,2016,15_24,male,0
53,2016,25,female,0
53,2016,15,bothsex,0
53,2016,25,bothsex,0
53,2016,15_24,female,0
53,2016,15,male,0
53,2016,15_24,bothsex,0
53,2016,25,male,0
53,2017,15,female,0
53,2017,25,female,0
53,2017,25,bothsex,0
53,2017,15,bothsex,0
53,2017,15_24,male,0
53,2017,15,male,0
53,2017,25,male,0
53,2017,15_24,bothsex,0
53,2017,15_24,female,0
62,2000,15_24,female,40.8
62,2000,15,female,39.6
62,2000,15,male,32.1
62,2000,15,bothsex,34.1
62,2000,25,bothsex,33.9
62,2000,25,male,31.9
62,2000,15_24,bothsex,34.7
62,2000,25,female,39.3
62,2000,15_24,male,32.6
62,2001,15,female,39.2
62,2001,15,male,32.2
62,2001,25,male,32.1
62,2001,25,female,38.9
62,2001,15,bothsex,34.1
62,2001,15_24,female,40.3
62,2001,25,bothsex,33.9
62,2001,15_24,bothsex,34.7
62,2001,15_24,male,32.7
62,2002,15_24,bothsex,35
62,2002,15,bothsex,34.4
62,2002,15,female,39.2
62,2002,25,male,32.4
62,2002,15_24,female,40.2
62,2002,15_24,male,33.1
62,2002,15,male,32.5
62,2002,25,bothsex,34.2
62,2002,25,female,38.9
62,2003,15,female,37.5
62,2003,25,female,37.2
62,2003,15_24,female,38.5
62,2003,15,bothsex,32.8
62,2003,15_24,bothsex,33.4
62,2003,15,male,31
62,2003,15_24,male,31.5
62,2003,25,bothsex,32.6
62,2003,25,male,30.8
62,2004,15_24,male,29.6
62,2004,15_24,female,36.3
62,2004,25,male,28.9
62,2004,15_24,bothsex,31.5
62,2004,25,bothsex,30.6
62,2004,15,female,35.2
62,2004,25,female,34.9
62,2004,15,bothsex,30.8
62,2004,15,male,29.1
62,2005,15_24,female,39.8
62,2005,15_24,male,35.3
62,2005,15_24,bothsex,36.5
62,2005,15,male,33.8
62,2005,25,male,33.4
62,2005,15,female,38.2
62,2005,25,female,37.7
62,2005,25,bothsex,34.6
62,2005,15,bothsex,35
62,2006,15_24,male,33.6
62,2006,15,bothsex,33
62,2006,25,bothsex,32.6
62,2006,15_24,female,37.7
62,2006,25,male,31.6
62,2006,15,male,32
62,2006,15,female,35.7
62,2006,15_24,bothsex,34.7
62,2006,25,female,35.1
62,2007,25,bothsex,30.6
62,2007,25,male,29.8
62,2007,15,female,33.3
62,2007,15_24,bothsex,33.1
62,2007,15,bothsex,31.1
62,2007,15_24,male,32.1
62,2007,15,male,30.3
62,2007,25,female,32.6
62,2007,15_24,female,36
62,2008,15,bothsex,30.8
62,2008,25,bothsex,30.2
62,2008,25,female,31.9
62,2008,15_24,bothsex,33
62,2008,15_24,male,32.1
62,2008,15,male,30.2
62,2008,25,male,29.6
62,2008,15,female,32.6
62,2008,15_24,female,35.6
62,2009,15,male,29
62,2009,15_24,female,33.9
62,2009,25,male,28.4
62,2009,15_24,bothsex,31.8
62,2009,15,bothsex,29.4
62,2009,15,female,30.7
62,2009,25,bothsex,28.8
62,2009,15_24,male,31.1
62,2009,25,female,29.9
62,2010,15,male,27.5
62,2010,25,male,26.9
62,2010,25,bothsex,27.2
62,2010,15_24,female,32.3
62,2010,15,female,28.8
62,2010,15_24,bothsex,30.7
62,2010,15,bothsex,27.8
62,2010,15_24,male,30.1
62,2010,25,female,28
62,2011,15,female,24.6
62,2011,25,male,22.6
62,2011,25,bothsex,22.9
62,2011,15,bothsex,23.6
62,2011,15,male,23.2
62,2011,15_24,bothsex,26.7
62,2011,25,female,23.8
62,2011,15_24,male,26.2
62,2011,15_24,female,28.2
62,2012,15_24,male,22.9
62,2012,15,male,19.7
62,2012,25,bothsex,19.4
62,2012,15_24,female,24.8
62,2012,15,female,21.3
62,2012,25,male,19
62,2012,15_24,bothsex,23.4
62,2012,15,bothsex,20.1
62,2012,25,female,20.5
62,2013,25,bothsex,17.9
62,2013,15,bothsex,18.6
62,2013,15,female,19.7
62,2013,25,female,19
62,2013,15_24,bothsex,21.9
62,2013,15_24,male,21.4
62,2013,25,male,17.6
62,2013,15,male,18.2
62,2013,15_24,female,23.2
62,2014,15_24,male,19.9
62,2014,25,bothsex,16.4
62,2014,15,male,16.7
62,2014,25,male,16
62,2014,15_24,bothsex,20.3
62,2014,15,bothsex,17
62,2014,25,female,17.4
62,2014,15_24,female,21.6
62,2014,15,female,18.1
62,2015,25,male,14.5
62,2015,15_24,female,20
62,2015,25,female,15.9
62,2015,15_24,male,18.4
62,2015,15,male,15.1
62,2015,15_24,bothsex,18.8
62,2015,15,bothsex,15.5
62,2015,15,female,16.5
62,2015,25,bothsex,14.8
62,2016,15_24,bothsex,17.5
62,2016,15,bothsex,14.2
62,2016,15,female,15.2
62,2016,15,male,13.8
62,2016,25,bothsex,13.6
62,2016,15_24,female,18.7
62,2016,25,female,14.6
62,2016,15_24,male,17.1
62,2016,25,male,13.2
62,2017,15,female,14.2
62,2017,15,bothsex,13.2
62,2017,15_24,female,17.6
62,2017,15_24,male,16.2
62,2017,25,bothsex,12.5
62,2017,15,male,12.8
62,2017,25,male,12.2
62,2017,15_24,bothsex,16.6
62,2017,25,female,13.5
64,2007,15,bothsex,7.8
64,2007,15_24,bothsex,9.6
64,2007,25,bothsex,7.3
64,2007,25,male,7.6
64,2007,15,male,8.1
64,2007,15_24,male,10.3
64,2007,25,female,6.9
64,2007,15_24,female,9
64,2007,15,female,7.4
64,2012,15_24,male,3.3
64,2012,15,female,2.1
64,2012,25,female,1.9
64,2012,15,bothsex,2
64,2012,15_24,bothsex,3.1
64,2012,25,male,1.8
64,2012,15,male,2
64,2012,25,bothsex,1.9
64,2012,15_24,female,2.8
68,2000,15,female,28.1
68,2000,25,female,26.5
68,2000,15,bothsex,27.9
68,2000,25,bothsex,26.2
68,2000,15_24,female,33.7
68,2000,25,male,25.9
68,2000,15_24,bothsex,33.8
68,2000,15,male,27.8
68,2000,15_24,male,33.8
68,2001,15,male,22.2
68,2001,15_24,male,27.3
68,2001,25,male,20.6
68,2001,15,bothsex,22.3
68,2001,25,bothsex,20.8
68,2001,15,female,22.4
68,2001,15_24,female,27
68,2001,25,female,21
68,2001,15_24,bothsex,27.2
68,2004,15,bothsex,12.8
68,2004,25,bothsex,12
68,2004,15_24,bothsex,15.3
68,2004,15,male,12.5
68,2004,15_24,male,15
68,2004,25,female,12.5
68,2004,15,female,13.2
68,2004,15_24,female,15.7
68,2004,25,male,11.7
68,2006,15,bothsex,16.7
68,2006,25,male,15.2
68,2006,25,bothsex,15.7
68,2006,15,male,16.1
68,2006,15_24,male,19.4
68,2006,15_24,bothsex,19.9
68,2006,25,female,16.5
68,2006,15,female,17.4
68,2006,15_24,female,20.6
68,2007,25,bothsex,12.2
68,2007,15,bothsex,12.8
68,2007,15_24,female,14.5
68,2007,25,female,12.7
68,2007,25,male,11.8
68,2007,15,male,12.6
68,2007,15,female,13.1
68,2007,15_24,male,15.2
68,2007,15_24,bothsex,14.9
68,2008,15_24,female,12.9
68,2008,15,female,11.2
68,2008,15,male,10.7
68,2008,15_24,male,13.2
68,2008,25,bothsex,10.4
68,2008,25,female,10.8
68,2008,15_24,bothsex,13
68,2008,15,bothsex,11
68,2008,25,male,10.1
68,2013,15,female,7.5
68,2013,15_24,bothsex,8.4
68,2013,15,bothsex,6.8
68,2013,15_24,female,10
68,2013,15,male,6.3
68,2013,25,male,6
68,2013,15_24,male,7.3
68,2013,25,female,7
68,2013,25,bothsex,6.4
68,2014,25,bothsex,5.5
68,2014,15_24,female,9
68,2014,15,bothsex,6
68,2014,25,male,5
68,2014,15,female,6.7
68,2014,15,male,5.6
68,2014,25,female,6.1
68,2014,15_24,male,7.5
68,2014,15_24,bothsex,8.1
68,2015,15_24,bothsex,7.6
68,2015,25,female,5.9
68,2015,15,female,6.3
68,2015,25,male,5.7
68,2015,15,male,6
68,2015,15_24,male,7.2
68,2015,15,bothsex,6.1
68,2015,25,bothsex,5.8
68,2015,15_24,female,8.3
70,2001,15_24,female,0.3
70,2001,15,female,0.3
70,2001,15,male,0
70,2001,15_24,male,0.1
70,2001,25,female,0.3
70,2001,25,male,0
70,2001,15_24,bothsex,0.2
70,2001,25,bothsex,0.1
70,2001,15,bothsex,0.1
70,2004,15_24,female,0.2
70,2004,25,bothsex,0.1
70,2004,25,female,0.2
70,2004,15,bothsex,0.1
70,2004,15_24,bothsex,0.1
70,2004,25,male,0
70,2004,15,male,0
70,2004,15_24,male,0.1
70,2004,15,female,0.2
70,2007,15_24,male,0
70,2007,25,bothsex,0
70,2007,15,bothsex,0
70,2007,15,male,0
70,2007,25,male,0
70,2007,15_24,female,0.1
70,2007,25,female,0.1
70,2007,15,female,0.1
70,2007,15_24,bothsex,0
70,2011,25,male,0
70,2011,15_24,bothsex,0.1
70,2011,15_24,male,0
70,2011,15,female,0.1
70,2011,15_24,female,0.1
70,2011,25,female,0.1
70,2011,25,bothsex,0
70,2011,15,bothsex,0
70,2011,15,male,0
72,2002,25,bothsex,17.3
72,2002,15_24,male,26
72,2002,15,bothsex,18.9
72,2002,15,female,21
72,2002,15,male,17.3
72,2002,25,male,15.2
72,2002,15_24,female,25.1
72,2002,15_24,bothsex,25.7
72,2002,25,female,20.2
72,2009,15_24,male,17.1
72,2009,25,male,9.6
72,2009,15_24,female,16.1
72,2009,15,male,10.9
72,2009,25,bothsex,11
72,2009,15,bothsex,11.9
