bounds,geo_area,year,er_rsk_lsti
lb,120,2001,0.83251
lb,120,2002,0.83245
lb,120,2003,0.83222
lb,120,2004,0.83205
lb,120,2005,0.83167
lb,120,2006,0.83136
lb,120,2007,0.83123
lb,120,2008,0.83056
lb,120,2009,0.83002
lb,120,2010,0.82971
lb,120,2011,0.82914
lb,120,2012,0.82885
lb,120,2013,0.82811
lb,120,2014,0.82778
lb,120,2015,0.82735
lb,120,2016,0.82648
lb,120,2017,0.82596
lb,120,2018,0.82539
lb,124,1993,0.97685
lb,124,1994,0.9766
lb,124,1995,0.97642
lb,124,1996,0.97622
lb,124,1997,0.97598
lb,124,1998,0.97574
lb,124,1999,0.97556
lb,124,2000,0.97527
lb,124,2001,0.97503
lb,124,2002,0.9748
lb,124,2003,0.97449
lb,124,2004,0.97426
lb,124,2005,0.97391
lb,124,2006,0.97356
lb,124,2007,0.97323
lb,124,2008,0.97297
lb,124,2009,0.97247
lb,124,2010,0.97212
lb,124,2011,0.97172
lb,124,2012,0.9714
lb,124,2013,0.97094
lb,124,2014,0.97057
lb,124,2015,0.97003
lb,124,2016,0.96952
lb,124,2017,0.96902
lb,124,2018,0.96884
lb,132,1993,0.79102
lb,132,1994,0.7961
lb,132,1995,0.80638
lb,132,1996,0.80737
lb,132,1997,0.81191
lb,132,1998,0.81898
lb,132,1999,0.82279
lb,132,2000,0.82745
lb,132,2001,0.82461
lb,132,2002,0.82998
lb,132,2003,0.8307
lb,132,2004,0.83195
lb,132,2005,0.83206
lb,132,2006,0.82964
lb,132,2007,0.82817
lb,132,2008,0.82718
lb,132,2009,0.82606
lb,132,2010,0.82385
lb,132,2011,0.81981
lb,132,2012,0.81721
lb,132,2013,0.81471
lb,132,2014,0.81169
lb,132,2015,0.80714
lb,132,2016,0.80653
lb,132,2017,0.80042
lb,132,2018,0.79699
lb,136,1993,0.80511
lb,136,1994,0.8059
lb,136,1995,0.80821
lb,136,1996,0.81092
lb,136,1997,0.81158
lb,136,1998,0.81169
lb,136,1999,0.81273
lb,136,2000,0.81309
lb,136,2001,0.814
lb,136,2002,0.81411
lb,136,2003,0.814
lb,136,2004,0.81284
lb,136,2005,0.81037
lb,136,2006,0.8103
lb,136,2007,0.80768
lb,136,2008,0.8042
lb,136,2009,0.80295
lb,136,2010,0.79927
lb,136,2011,0.79626
lb,136,2012,0.79097
lb,136,2013,0.78937
lb,136,2014,0.78429
lb,136,2015,0.78236
lb,136,2016,0.78072
lb,136,2017,0.77913
lb,136,2018,0.77236
lb,140,1993,0.9385
lb,140,1994,0.9392
lb,140,1995,0.93958
lb,140,1996,0.93962
lb,140,1997,0.94009
lb,140,1998,0.94029
lb,140,1999,0.94052
lb,140,2000,0.94064
lb,140,2001,0.94036
lb,140,2002,0.94011
lb,140,2003,0.9398
lb,140,2004,0.93974
lb,140,2005,0.93952
lb,140,2006,0.93961
lb,140,2007,0.93866
lb,140,2008,0.93779
lb,140,2009,0.93751
lb,140,2010,0.93667
lb,140,2011,0.93628
lb,140,2012,0.93549
lb,140,2013,0.93539
lb,140,2014,0.93445
lb,140,2015,0.93402
lb,140,2016,0.93336
lb,140,2017,0.93247
lb,140,2018,0.93199
lb,143,1993,0.91278
lb,143,1994,0.91129
lb,143,1995,0.91161
lb,143,1996,0.90906
lb,143,1997,0.90675
lb,143,1998,0.90486
lb,143,1999,0.90277
lb,143,2000,0.89993
lb,143,2001,0.89797
lb,143,2002,0.89605
lb,143,2003,0.89378
lb,143,2004,0.8926
lb,143,2005,0.89072
lb,143,2006,0.88814
lb,143,2007,0.8852
lb,143,2008,0.88269
lb,143,2009,0.88024
lb,143,2010,0.87729
lb,143,2011,0.87311
lb,143,2012,0.87157
lb,143,2013,0.86832
lb,143,2014,0.86477
lb,143,2015,0.86057
lb,143,2016,0.85918
lb,143,2017,0.85457
lb,143,2018,0.85422
lb,144,1993,0.67154
lb,144,1994,0.67079
lb,144,1995,0.66973
lb,144,1996,0.66693
lb,144,1997,0.66408
lb,144,1998,0.65805
lb,144,1999,0.65314
lb,144,2000,0.64835
lb,144,2001,0.64251
lb,144,2002,0.63821
lb,144,2003,0.63053
lb,144,2004,0.62467
lb,144,2005,0.61865
lb,144,2006,0.61247
lb,144,2007,0.60708
lb,144,2008,0.59983
lb,144,2009,0.59287
lb,144,2010,0.58227
lb,144,2011,0.5758
lb,144,2012,0.56527
lb,144,2013,0.55558
lb,144,2014,0.55005
lb,144,2015,0.53978
lb,144,2016,0.52742
lb,144,2017,0.52081
lb,144,2018,0.5105
lb,145,1993,0.86927
lb,145,1994,0.86884
lb,145,1995,0.86791
lb,145,1996,0.86501
lb,145,1997,0.863
lb,145,1998,0.85941
lb,145,1999,0.8564
lb,145,2000,0.85335
lb,145,2001,0.84984
lb,145,2002,0.84721
lb,145,2003,0.8431
lb,145,2004,0.83964
lb,145,2005,0.83649
lb,145,2006,0.83227
lb,145,2007,0.82895
lb,145,2008,0.82493
lb,145,2009,0.82213
lb,145,2010,0.8176
lb,145,2011,0.81177
lb,145,2012,0.8077
lb,145,2013,0.80232
lb,145,2014,0.7968
lb,145,2015,0.79037
lb,145,2016,0.78902
lb,145,2017,0.78216
lb,145,2018,0.77392
lb,148,1993,0.92519
lb,148,1994,0.92507
lb,148,1995,0.92504
lb,148,1996,0.92473
lb,148,1997,0.92454
lb,148,1998,0.92421
lb,148,1999,0.92425
lb,148,2000,0.92397
lb,148,2001,0.92388
lb,148,2002,0.92342
lb,148,2003,0.92285
lb,148,2004,0.92229
lb,148,2005,0.92194
lb,148,2006,0.92127
lb,148,2007,0.92036
lb,148,2008,0.91975
lb,148,2009,0.91947
lb,148,2010,0.91802
lb,148,2011,0.91765
lb,148,2012,0.91718
lb,148,2013,0.91656
lb,148,2014,0.91615
lb,148,2015,0.91519
lb,148,2016,0.9145
lb,148,2017,0.91376
lb,148,2018,0.91298
lb,150,1993,0.91886
lb,150,1994,0.91868
lb,150,1995,0.91596
lb,150,1996,0.91256
lb,150,1997,0.90853
lb,150,1998,0.90513
lb,150,1999,0.90125
lb,150,2000,0.89829
lb,150,2001,0.89345
lb,150,2002,0.88965
lb,150,2003,0.88565
lb,150,2004,0.88199
lb,150,2005,0.87795
lb,150,2006,0.87384
lb,150,2007,0.86899
lb,150,2008,0.86436
lb,150,2009,0.86053
lb,150,2010,0.85489
lb,150,2011,0.85098
lb,150,2012,0.84451
lb,150,2013,0.83662
lb,150,2014,0.83057
lb,150,2015,0.8236
lb,150,2016,0.81934
lb,150,2017,0.81197
lb,150,2018,0.80496
lb,152,1993,0.8353
lb,152,1994,0.83485
lb,152,1995,0.83275
lb,152,1996,0.83072
lb,152,1997,0.82637
lb,152,1998,0.82246
lb,152,1999,0.81876
lb,152,2000,0.81553
lb,152,2001,0.8103
lb,152,2002,0.80682
lb,152,2003,0.8026
lb,152,2004,0.79799
lb,152,2005,0.79559
lb,152,2006,0.79051
lb,152,2007,0.78525
lb,152,2008,0.77973
lb,152,2009,0.7752
lb,152,2010,0.77003
lb,152,2011,0.7651
lb,152,2012,0.75879
lb,152,2013,0.75283
lb,152,2014,0.74726
lb,152,2015,0.74407
lb,152,2016,0.73451
lb,152,2017,0.72872
lb,152,2018,0.72386
lb,156,1993,0.82299
lb,156,1994,0.8224
lb,156,1995,0.8205
lb,156,1996,0.81844
lb,156,1997,0.81369
lb,156,1998,0.81088
lb,156,1999,0.80699
lb,156,2000,0.80249
lb,156,2001,0.79882
lb,156,2002,0.7951
lb,156,2003,0.79095
lb,156,2004,0.78661
lb,156,2005,0.78205
lb,156,2006,0.7775
lb,156,2007,0.77285
lb,156,2008,0.76968
lb,156,2009,0.76244
lb,156,2010,0.75745
lb,156,2011,0.75289
lb,156,2012,0.74713
lb,156,2013,0.73985
lb,156,2014,0.7316
lb,156,2015,0.72704
lb,156,2016,0.7189
lb,156,2017,0.71199
lb,156,2018,0.70718
lb,170,1993,0.77759
lb,170,1994,0.77725
lb,170,1995,0.77624
lb,170,1996,0.77519
lb,170,1997,0.77354
lb,170,1998,0.77158
lb,170,1999,0.76973
lb,170,2000,0.76741
lb,170,2001,0.76507
lb,170,2002,0.76337
lb,170,2003,0.76041
lb,170,2004,0.75913
lb,170,2005,0.7566
lb,170,2006,0.75423
lb,170,2007,0.75238
lb,170,2008,0.75005
lb,170,2009,0.74687
lb,170,2010,0.74247
lb,170,2011,0.74081
lb,170,2012,0.73722
lb,170,2013,0.73304
lb,170,2014,0.72943
lb,170,2015,0.72691
lb,170,2016,0.72282
lb,170,2017,0.71843
lb,170,2018,0.71633
lb,174,1993,0.80983
lb,174,1994,0.814
lb,174,1995,0.81576
lb,174,1996,0.81805
lb,174,1997,0.81635
lb,174,1998,0.81541
lb,174,1999,0.81168
lb,174,2000,0.80975
lb,174,2001,0.80661
lb,174,2002,0.80134
lb,174,2003,0.80018
lb,174,2004,0.79248
lb,174,2005,0.78798
lb,174,2006,0.7859
lb,174,2007,0.77901
lb,174,2008,0.76757
lb,174,2009,0.762
lb,174,2010,0.75492
lb,174,2011,0.74483
lb,174,2012,0.74177
lb,174,2013,0.72408
lb,174,2014,0.71845
lb,174,2015,0.71097
lb,174,2016,0.70246
lb,174,2017,0.69069
lb,174,2018,0.68089
lb,175,1993,0.9602
lb,175,1994,0.96045
lb,175,1995,0.95788
lb,175,1996,0.95402
lb,175,1997,0.9497
lb,175,1998,0.94515
lb,175,1999,0.94074
lb,175,2000,0.93633
lb,175,2001,0.93203
lb,175,2002,0.9275
lb,175,2003,0.92295
lb,175,2004,0.91894
lb,175,2005,0.9142
lb,175,2006,0.90975
lb,175,2007,0.90403
lb,175,2008,0.89781
lb,175,2009,0.89136
lb,175,2010,0.88211
lb,175,2011,0.87758
lb,175,2012,0.86858
lb,175,2013,0.863
lb,175,2014,0.85196
lb,175,2015,0.84276
lb,175,2016,0.83543
lb,175,2017,0.82766
lb,175,2018,0.82108
lb,178,1993,0.9774
lb,178,1994,0.97785
lb,178,1995,0.97784
lb,178,1996,0.97819
lb,178,1997,0.97862
lb,178,1998,0.97862
lb,178,1999,0.97937
lb,178,2000,0.97955
lb,178,2001,0.97967
lb,178,2002,0.97974
lb,178,2003,0.97964
lb,178,2004,0.97936
lb,178,2005,0.97903
lb,178,2006,0.97858
lb,178,2007,0.97786
lb,178,2008,0.97772
lb,178,2009,0.97669
lb,178,2010,0.97606
lb,178,2011,0.97561
lb,178,2012,0.97453
lb,178,2013,0.974
lb,178,2014,0.97328
lb,178,2015,0.97207
lb,178,2016,0.97164
lb,178,2017,0.97137
lb,178,2018,0.97025
lb,180,1993,0.89012
lb,180,1994,0.89016
lb,180,1995,0.89001
lb,180,1996,0.88997
lb,180,1997,0.88985
lb,180,1998,0.88979
lb,180,1999,0.88958
lb,180,2000,0.88953
lb,180,2001,0.88937
lb,180,2002,0.88894
lb,180,2003,0.88898
lb,180,2004,0.88876
lb,180,2005,0.88848
lb,180,2006,0.88802
lb,180,2007,0.88796
lb,180,2008,0.88755
lb,180,2009,0.88709
lb,180,2010,0.88683
lb,180,2011,0.88677
lb,180,2012,0.88651
lb,180,2013,0.88612
lb,180,2014,0.88597
lb,180,2015,0.8856
lb,180,2016,0.88537
lb,180,2017,0.88495
lb,180,2018,0.8846
lb,184,1993,0.76665
lb,184,1994,0.76845
lb,184,1995,0.77242
lb,184,1996,0.77247
lb,184,1997,0.77438
lb,184,1998,0.77486
lb,184,1999,0.77516
lb,184,2000,0.77585
lb,184,2001,0.77263
lb,184,2002,0.77419
lb,184,2003,0.77524
lb,184,2004,0.7723
lb,184,2005,0.76933
lb,184,2006,0.7679
lb,184,2007,0.76485
lb,184,2008,0.75783
lb,184,2009,0.75508
lb,184,2010,0.75046
lb,184,2011,0.74627
lb,184,2012,0.73993
lb,184,2013,0.73619
lb,184,2014,0.73015
lb,184,2015,0.72777
lb,184,2016,0.72078
lb,184,2017,0.71642
lb,184,2018,0.71025
lb,188,1993,0.84546
lb,188,1994,0.84357
lb,188,1995,0.84277
lb,188,1996,0.83985
lb,188,1997,0.83698
lb,188,1998,0.83039
lb,188,1999,0.83101
lb,188,2000,0.82744
lb,188,2001,0.82313
lb,188,2002,0.82104
lb,188,2003,0.82047
lb,188,2004,0.81492
lb,188,2005,0.80994
lb,188,2006,0.80734
lb,188,2007,0.80195
lb,188,2008,0.7962
lb,188,2009,0.79121
lb,188,2010,0.78568
lb,188,2011,0.78332
lb,188,2012,0.77916
lb,188,2013,0.77126
lb,188,2014,0.76828
lb,188,2015,0.76352
lb,188,2016,0.75781
lb,188,2017,0.7514
lb,188,2018,0.74515
lb,191,1993,0.90444
lb,191,1994,0.90361
lb,191,1995,0.90282
lb,191,1996,0.90217
lb,191,1997,0.90156
lb,191,1998,0.90092
lb,191,1999,0.90058
lb,191,2000,0.90025
lb,191,2001,0.89994
lb,191,2002,0.89956
lb,191,2003,0.89954
lb,191,2004,0.89945
lb,191,2005,0.89936
lb,191,2006,0.89927
lb,191,2007,0.89921
lb,191,2008,0.89911
lb,191,2009,0.89901
lb,191,2010,0.89895
lb,191,2011,0.89885
lb,191,2012,0.89876
lb,191,2013,0.8987
lb,191,2014,0.89856
lb,191,2015,0.89844
lb,191,2016,0.89832
lb,191,2017,0.8982
lb,191,2018,0.89814
lb,192,1993,0.67416
lb,192,1994,0.67401
lb,192,1995,0.67335
lb,192,1996,0.67249
lb,192,1997,0.67157
lb,192,1998,0.67041
lb,192,1999,0.66911
lb,192,2000,0.66753
lb,192,2001,0.66677
lb,192,2002,0.66554
lb,192,2003,0.66411
lb,192,2004,0.66231
lb,192,2005,0.66118
lb,192,2006,0.66018
lb,192,2007,0.65845
lb,192,2008,0.65621
lb,192,2009,0.65487
lb,192,2010,0.65211
lb,192,2011,0.64878
lb,192,2012,0.6478
lb,192,2013,0.64586
lb,192,2014,0.64436
lb,192,2015,0.64101
lb,192,2016,0.63965
lb,192,2017,0.63697
lb,192,2018,0.63485
lb,196,1993,0.90728
lb,196,1994,0.9106
lb,196,1995,0.91193
lb,196,1996,0.91702
lb,196,1997,0.92758
lb,196,1998,0.92706
lb,196,1999,0.9256
lb,196,2000,0.93379
lb,196,2001,0.9346
lb,196,2002,0.93458
lb,196,2003,0.93463
lb,196,2004,0.93505
lb,196,2005,0.93434
lb,196,2006,0.93474
lb,196,2007,0.9284
lb,196,2008,0.92378
lb,196,2009,0.91703
lb,196,2010,0.91061
lb,196,2011,0.90683
lb,196,2012,0.90254
lb,196,2013,0.89829
lb,196,2014,0.89165
lb,196,2015,0.88815
lb,196,2016,0.88698
lb,196,2017,0.88396
lb,196,2018,0.87342
lb,199,1993,0.83688
lb,199,1994,0.83657
lb,199,1995,0.83476
lb,199,1996,0.83249
lb,199,1997,0.82889
lb,199,1998,0.82602
lb,199,1999,0.8225
lb,199,2000,0.81884
lb,199,2001,0.81554
lb,199,2002,0.81206
lb,199,2003,0.80882
lb,199,2004,0.80474
lb,199,2005,0.80139
lb,199,2006,0.79829
lb,199,2007,0.79287
lb,199,2008,0.7887
lb,199,2009,0.78386
lb,199,2010,0.77822
lb,199,2011,0.77256
lb,199,2012,0.76701
lb,199,2013,0.76171
lb,199,2014,0.75446
lb,199,2015,0.74731
lb,199,2016,0.74146
lb,199,2017,0.73723
lb,199,2018,0.73008
lb,202,1993,0.81522
lb,202,1994,0.81505
lb,202,1995,0.81318
lb,202,1996,0.81004
lb,202,1997,0.80669
lb,202,1998,0.8034
lb,202,1999,0.80018
lb,202,2000,0.7963
lb,202,2001,0.79315
lb,202,2002,0.78971
lb,202,2003,0.78564
lb,202,2004,0.78197
lb,202,2005,0.77869
lb,202,2006,0.77482
lb,202,2007,0.77102
lb,202,2008,0.76531
lb,202,2009,0.76168
lb,202,2010,0.75418
lb,202,2011,0.74978
lb,202,2012,0.7417
lb,202,2013,0.73691
lb,202,2014,0.73176
lb,202,2015,0.72545
lb,202,2016,0.71598
lb,202,2017,0.712
lb,202,2018,0.70274
lb,203,1993,0.97
lb,203,1994,0.96986
lb,203,1995,0.9696
lb,203,1996,0.96935
lb,203,1997,0.96911
lb,203,1998,0.96885
lb,203,1999,0.96879
lb,203,2000,0.96889
lb,203,2001,0.96893
lb,203,2002,0.96897
lb,203,2003,0.96901
lb,203,2004,0.9691
lb,203,2005,0.9692
lb,203,2006,0.9693
lb,203,2007,0.9694
lb,203,2008,0.9695
lb,203,2009,0.96959
lb,203,2010,0.96969
lb,203,2011,0.96972
lb,203,2012,0.96973
lb,203,2013,0.96973
lb,203,2014,0.96973
lb,203,2015,0.96975
lb,203,2016,0.96974
lb,203,2017,0.96976
lb,203,2018,0.96975
lb,204,1993,0.90045
lb,204,1994,0.90089
lb,204,1995,0.90129
lb,204,1996,0.9019
lb,204,1997,0.90231
lb,204,1998,0.90268
lb,204,1999,0.90327
lb,204,2000,0.90391
lb,204,2001,0.9043
lb,204,2002,0.90467
lb,204,2003,0.905
lb,204,2004,0.90438
lb,204,2005,0.90431
lb,204,2006,0.90243
lb,204,2007,0.90211
lb,204,2008,0.90213
lb,204,2009,0.90183
lb,204,2010,0.89968
lb,204,2011,0.89937
lb,204,2012,0.89849
lb,204,2013,0.89736
lb,204,2014,0.89812
lb,204,2015,0.89668
lb,204,2016,0.89562
lb,204,2017,0.89507
lb,204,2018,0.89397
lb,208,1993,0.96913
lb,208,1994,0.9691
lb,208,1995,0.96992
lb,208,1996,0.97052
lb,208,1997,0.97085
lb,208,1998,0.97045
lb,208,1999,0.97056
lb,208,2000,0.9707
lb,208,2001,0.97073
lb,208,2002,0.97015
lb,208,2003,0.97041
lb,208,2004,0.96966
lb,208,2005,0.96927
lb,208,2006,0.96853
lb,208,2007,0.96844
lb,208,2008,0.96819
lb,208,2009,0.96773
lb,208,2010,0.96722
lb,208,2011,0.96688
lb,208,2012,0.96544
lb,208,2013,0.96461
lb,208,2014,0.96376
lb,208,2015,0.96234
lb,208,2016,0.96069
lb,208,2017,0.9593
lb,208,2018,0.95807
lb,212,1993,0.73948
lb,212,1994,0.73759
lb,212,1995,0.73497
lb,212,1996,0.73166
lb,212,1997,0.72781
lb,212,1998,0.72406
lb,212,1999,0.72093
lb,212,2000,0.71768
lb,212,2001,0.71434
lb,212,2002,0.71141
lb,212,2003,0.70797
lb,212,2004,0.70406
lb,212,2005,0.70088
lb,212,2006,0.69678
lb,212,2007,0.69385
lb,212,2008,0.68934
lb,212,2009,0.68505
lb,212,2010,0.67993
lb,212,2011,0.67565
lb,212,2012,0.67148
lb,212,2013,0.66598
lb,212,2014,0.66051
lb,212,2015,0.65504
lb,212,2016,0.65023
lb,212,2017,0.64414
lb,212,2018,0.63717
lb,214,1993,0.76626
lb,214,1994,0.7654
lb,214,1995,0.76484
lb,214,1996,0.76355
lb,214,1997,0.76206
lb,214,1998,0.76051
lb,214,1999,0.75886
lb,214,2000,0.75719
lb,214,2001,0.75518
lb,214,2002,0.75377
lb,214,2003,0.7516
lb,214,2004,0.74987
lb,214,2005,0.74791
lb,214,2006,0.74598
lb,214,2007,0.74368
lb,214,2008,0.74154
lb,214,2009,0.73956
lb,214,2010,0.73618
lb,214,2011,0.73489
lb,214,2012,0.73144
lb,214,2013,0.72825
lb,214,2014,0.72495
lb,214,2015,0.72315
lb,214,2016,0.71984
lb,214,2017,0.71664
lb,214,2018,0.71367
lb,218,1993,0.78139
lb,218,1994,0.78009
lb,218,1995,0.77843
lb,218,1996,0.77569
lb,218,1997,0.77319
lb,218,1998,0.76862
lb,218,1999,0.76395
lb,218,2000,0.76029
lb,218,2001,0.75658
lb,218,2002,0.75176
lb,218,2003,0.74679
lb,218,2004,0.74251
lb,218,2005,0.73742
lb,218,2006,0.73179
lb,218,2007,0.72573
lb,218,2008,0.72088
lb,218,2009,0.71408
lb,218,2010,0.7071
lb,218,2011,0.69817
lb,218,2012,0.69316
lb,218,2013,0.68519
lb,218,2014,0.67884
lb,218,2015,0.67164
lb,218,2016,0.66381
lb,218,2017,0.65556
lb,218,2018,0.64586
lb,222,1993,0.85503
lb,222,1994,0.85448
lb,222,1995,0.85449
lb,222,1996,0.85403
lb,222,1997,0.85169
lb,222,1998,0.85095
lb,222,1999,0.85044
lb,222,2000,0.84809
lb,222,2001,0.84661
lb,222,2002,0.84491
lb,222,2003,0.84439
lb,222,2004,0.84267
lb,222,2005,0.84145
lb,222,2006,0.83991
lb,222,2007,0.83885
lb,222,2008,0.83573
lb,222,2009,0.83321
lb,222,2010,0.83075
lb,222,2011,0.82899
lb,222,2012,0.82654
lb,222,2013,0.82336
lb,222,2014,0.82015
lb,222,2015,0.81741
lb,222,2016,0.81576
lb,222,2017,0.81237
lb,222,2018,0.81
lb,226,1993,0.80355
lb,226,1994,0.8035
lb,226,1995,0.80341
lb,226,1996,0.80287
lb,226,1997,0.80236
lb,226,1998,0.80342
lb,226,1999,0.8038
lb,226,2000,0.80546
lb,226,2001,0.8044
lb,226,2002,0.80542
lb,226,2003,0.806
lb,226,2004,0.80461
lb,226,2005,0.80316
lb,226,2006,0.80268
lb,226,2007,0.80251
lb,226,2008,0.80169
lb,226,2009,0.80085
lb,226,2010,0.80067
lb,226,2011,0.79867
lb,226,2012,0.79708
lb,226,2013,0.79624
lb,226,2014,0.79417
lb,226,2015,0.79336
lb,226,2016,0.79346
lb,226,2017,0.79209
lb,226,2018,0.78993
lb,231,1993,0.83159
lb,231,1994,0.83118
lb,231,1995,0.83102
lb,231,1996,0.83102
lb,231,1997,0.83104
lb,231,1998,0.83038
lb,231,1999,0.83031
lb,231,2000,0.83011
lb,231,2001,0.82989
lb,231,2002,0.82946
lb,231,2003,0.82909
lb,231,2004,0.82904
lb,231,2005,0.82788
lb,231,2006,0.82732
lb,231,2007,0.82679
lb,231,2008,0.82645
lb,231,2009,0.82597
lb,231,2010,0.82536
lb,231,2011,0.82481
lb,231,2012,0.82417
lb,231,2013,0.82345
lb,231,2014,0.82262
lb,231,2015,0.82225
lb,231,2016,0.82169
lb,231,2017,0.82136
lb,231,2018,0.82045
lb,232,1993,0.96262
lb,232,1994,0.96239
lb,232,1995,0.95998
lb,232,1996,0.95738
lb,232,1997,0.95445
lb,232,1998,0.95173
lb,232,1999,0.94906
lb,232,2000,0.94603
lb,232,2001,0.94338
lb,232,2002,0.94077
lb,232,2003,0.93766
lb,232,2004,0.93476
lb,232,2005,0.93203
lb,232,2006,0.92897
lb,232,2007,0.9253
lb,232,2008,0.92126
lb,232,2009,0.91778
lb,232,2010,0.9139
lb,232,2011,0.90929
lb,232,2012,0.90602
lb,232,2013,0.90003
lb,232,2014,0.89686
lb,232,2015,0.89205
lb,232,2016,0.88543
lb,232,2017,0.88141
lb,232,2018,0.8762
lb,233,1993,0.98816
lb,233,1994,0.98779
lb,233,1995,0.98741
lb,233,1996,0.98704
lb,233,1997,0.98667
lb,233,1998,0.98629
lb,233,1999,0.9862
lb,233,2000,0.98611
lb,233,2001,0.98602
lb,233,2002,0.98593
lb,233,2003,0.98586
lb,233,2004,0.98578
lb,233,2005,0.98571
lb,233,2006,0.98564
lb,233,2007,0.98562
lb,233,2008,0.9856
lb,233,2009,0.98559
lb,233,2010,0.98557
lb,233,2011,0.98525
lb,233,2012,0.98492
lb,233,2013,0.9846
lb,233,2014,0.98428
lb,233,2015,0.98384
lb,233,2016,0.98334
lb,233,2017,0.98294
lb,233,2018,0.9823
lb,234,1993,0.81627
lb,234,1994,0.81836
lb,234,1995,0.8241
lb,234,1996,0.82768
lb,234,1997,0.82907
lb,234,1998,0.83417
lb,234,1999,0.84048
lb,234,2000,0.83974
lb,234,2001,0.84371
lb,234,2002,0.84208
lb,234,2003,0.84345
lb,234,2004,0.84133
lb,234,2005,0.83934
lb,234,2006,0.83932
lb,234,2007,0.83777
lb,234,2008,0.83615
lb,234,2009,0.83153
lb,234,2010,0.83087
lb,234,2011,0.82722
lb,234,2012,0.82143
lb,234,2013,0.81417
lb,234,2014,0.80805
lb,234,2015,0.79948
lb,234,2016,0.79718
lb,234,2017,0.78737
lb,234,2018,0.7777
lb,238,1993,0.61407
lb,238,1994,0.62034
lb,238,1995,0.62499
lb,238,1996,0.62492
lb,238,1997,0.62971
lb,238,1998,0.63396
lb,238,1999,0.63747
lb,238,2000,0.63777
lb,238,2001,0.64117
lb,238,2002,0.64162
lb,238,2003,0.64369
lb,238,2004,0.63623
lb,238,2005,0.63593
lb,238,2006,0.63062
lb,238,2007,0.62668
lb,238,2008,0.62051
lb,238,2009,0.61747
lb,238,2010,0.61082
lb,238,2011,0.61028
lb,238,2012,0.60562
lb,238,2013,0.60282
lb,238,2014,0.59819
lb,238,2015,0.59595
lb,238,2016,0.59204
lb,238,2017,0.58892
lb,238,2018,0.58182
lb,242,1993,0.70339
lb,242,1994,0.70435
lb,242,1995,0.70444
lb,242,1996,0.70281
lb,242,1997,0.701
lb,242,1998,0.69942
lb,242,1999,0.69734
lb,242,2000,0.69588
lb,242,2001,0.6937
lb,242,2002,0.69178
lb,242,2003,0.68986
lb,242,2004,0.68784
lb,242,2005,0.68653
lb,242,2006,0.68458
lb,242,2007,0.68245
lb,242,2008,0.67968
lb,242,2009,0.6759
lb,242,2010,0.67251
lb,242,2011,0.66885
lb,242,2012,0.66554
lb,242,2013,0.66333
lb,242,2014,0.65644
lb,242,2015,0.65518
lb,242,2016,0.65142
lb,242,2017,0.64524
lb,242,2018,0.64078
lb,246,1993,0.99216
lb,246,1994,0.99186
lb,246,1995,0.99155
lb,246,1996,0.99125
lb,246,1997,0.99095
lb,246,1998,0.99064
lb,246,1999,0.99061
lb,246,2000,0.99058
lb,246,2001,0.99054
lb,246,2002,0.99051
lb,246,2003,0.99041
lb,246,2004,0.9903
lb,246,2005,0.9902
lb,246,2006,0.9901
lb,246,2007,0.99006
lb,246,2008,0.99003
lb,246,2009,0.98999
lb,246,2010,0.98995
lb,246,2011,0.98983
lb,246,2012,0.98971
lb,246,2013,0.98958
lb,246,2014,0.98946
lb,246,2015,0.98929
lb,246,2016,0.98913
lb,246,2017,0.98895
lb,246,2018,0.98874
lb,250,1993,0.9363
lb,250,1994,0.93602
lb,250,1995,0.93538
lb,250,1996,0.93302
lb,250,1997,0.93031
lb,250,1998,0.92693
lb,250,1999,0.92353
lb,250,2000,0.92068
lb,250,2001,0.91803
lb,250,2002,0.91464
lb,250,2003,0.91141
lb,250,2004,0.90762
lb,250,2005,0.90366
lb,250,2006,0.90051
lb,250,2007,0.8955
lb,250,2008,0.89202
lb,250,2009,0.8865
lb,250,2010,0.88042
lb,250,2011,0.87595
lb,250,2012,0.87225
lb,250,2013,0.86902
lb,250,2014,0.86154
lb,250,2015,0.85749
lb,250,2016,0.85066
lb,250,2017,0.84502
lb,250,2018,0.83994
lb,254,1993,0.9623
lb,254,1994,0.96201
lb,254,1995,0.96161
lb,254,1996,0.96271
lb,254,1997,0.96374
lb,254,1998,0.96373
lb,254,1999,0.96393
lb,254,2000,0.96343
lb,254,2001,0.96349
lb,254,2002,0.96262
lb,254,2003,0.96045
lb,254,2004,0.95934
lb,254,2005,0.95872
lb,254,2006,0.95548
lb,254,2007,0.95401
lb,254,2008,0.95073
lb,254,2009,0.9471
lb,254,2010,0.94603
lb,254,2011,0.94295
lb,254,2012,0.93782
lb,254,2013,0.93429
lb,254,2014,0.93312
lb,254,2015,0.93044
lb,254,2016,0.92869
lb,254,2017,0.92703
lb,254,2018,0.9242
lb,258,1993,0.73455
lb,258,1994,0.73676
lb,258,1995,0.73808
lb,258,1996,0.74025
lb,258,1997,0.74092
lb,258,1998,0.7409
lb,258,1999,0.73899
lb,258,2000,0.73838
lb,258,2001,0.73519
lb,258,2002,0.73553
lb,258,2003,0.73341
lb,258,2004,0.73135
lb,258,2005,0.72797
lb,258,2006,0.72339
lb,258,2007,0.72112
lb,258,2008,0.71673
lb,258,2009,0.71191
lb,258,2010,0.70764
