age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,64,notspec,c,notspec,percent,2014,34.81402
notspec,notspec,64,notspec,c,notspec,percent,2015,34.81402
notspec,notspec,64,notspec,c,notspec,percent,2016,34.81402
notspec,notspec,64,notspec,c,notspec,percent,2017,34.81402
notspec,notspec,64,notspec,c,notspec,percent,2018,34.81402
notspec,notspec,64,notspec,c,notspec,percent,2019,34.81402
notspec,notspec,64,notspec,c,notspec,percent,2020,34.81402
notspec,notspec,68,notspec,c,notspec,percent,2000,53.21832
notspec,notspec,68,notspec,c,notspec,percent,2001,53.21832
notspec,notspec,68,notspec,c,notspec,percent,2002,58.65
notspec,notspec,68,notspec,c,notspec,percent,2003,58.65
notspec,notspec,68,notspec,c,notspec,percent,2004,58.67322
notspec,notspec,68,notspec,c,notspec,percent,2005,58.67322
notspec,notspec,68,notspec,c,notspec,percent,2006,58.67322
notspec,notspec,68,notspec,c,notspec,percent,2007,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2008,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2009,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2010,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2011,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2012,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2013,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2014,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2015,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2016,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2017,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2018,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2019,58.67874
notspec,notspec,68,notspec,c,notspec,percent,2020,58.67874
notspec,notspec,70,notspec,c,notspec,percent,2000,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2001,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2002,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2003,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2004,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2005,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2006,33.29165
notspec,notspec,70,notspec,c,notspec,percent,2007,66.62498
notspec,notspec,70,notspec,c,notspec,percent,2008,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2009,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2010,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2011,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2012,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2013,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2014,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2015,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2016,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2017,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2018,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2019,99.95832
notspec,notspec,70,notspec,c,notspec,percent,2020,99.95832
notspec,notspec,72,notspec,c,notspec,percent,2000,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2001,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2002,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2003,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2004,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2005,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2006,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2007,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2008,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2009,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2010,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2011,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2012,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2013,52.11639
notspec,notspec,72,notspec,c,notspec,percent,2014,52.11649
notspec,notspec,72,notspec,c,notspec,percent,2015,52.11649
notspec,notspec,72,notspec,c,notspec,percent,2016,52.11649
notspec,notspec,72,notspec,c,notspec,percent,2017,52.11649
notspec,notspec,72,notspec,c,notspec,percent,2018,52.11649
notspec,notspec,72,notspec,c,notspec,percent,2019,52.11649
notspec,notspec,72,notspec,c,notspec,percent,2020,52.11649
notspec,notspec,76,notspec,c,notspec,percent,2000,27.18798
notspec,notspec,76,notspec,c,notspec,percent,2001,27.19053
notspec,notspec,76,notspec,c,notspec,percent,2002,27.19053
notspec,notspec,76,notspec,c,notspec,percent,2003,27.19053
notspec,notspec,76,notspec,c,notspec,percent,2004,27.19181
notspec,notspec,76,notspec,c,notspec,percent,2005,27.19181
notspec,notspec,76,notspec,c,notspec,percent,2006,27.19181
notspec,notspec,76,notspec,c,notspec,percent,2007,27.19181
notspec,notspec,76,notspec,c,notspec,percent,2008,28.22822
notspec,notspec,76,notspec,c,notspec,percent,2009,28.22822
notspec,notspec,76,notspec,c,notspec,percent,2010,28.22822
notspec,notspec,76,notspec,c,notspec,percent,2011,28.22822
notspec,notspec,76,notspec,c,notspec,percent,2012,28.23358
notspec,notspec,76,notspec,c,notspec,percent,2013,28.23358
notspec,notspec,76,notspec,c,notspec,percent,2014,28.23456
notspec,notspec,76,notspec,c,notspec,percent,2015,28.23456
notspec,notspec,76,notspec,c,notspec,percent,2016,28.23456
notspec,notspec,76,notspec,c,notspec,percent,2017,28.23621
notspec,notspec,76,notspec,c,notspec,percent,2018,28.2956
notspec,notspec,76,notspec,c,notspec,percent,2019,28.2956
notspec,notspec,76,notspec,c,notspec,percent,2020,28.2956
notspec,notspec,84,notspec,c,notspec,percent,2000,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2001,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2002,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2003,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2004,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2005,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2006,15.25191
notspec,notspec,84,notspec,c,notspec,percent,2007,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2008,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2009,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2010,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2011,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2012,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2013,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2014,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2015,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2016,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2017,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2018,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2019,15.25233
notspec,notspec,84,notspec,c,notspec,percent,2020,15.25233
notspec,notspec,96,notspec,c,notspec,percent,2000,50
notspec,notspec,96,notspec,c,notspec,percent,2001,50
notspec,notspec,96,notspec,c,notspec,percent,2002,50
notspec,notspec,96,notspec,c,notspec,percent,2003,50
notspec,notspec,96,notspec,c,notspec,percent,2004,50
notspec,notspec,96,notspec,c,notspec,percent,2005,50
notspec,notspec,96,notspec,c,notspec,percent,2006,50
notspec,notspec,96,notspec,c,notspec,percent,2007,50
notspec,notspec,96,notspec,c,notspec,percent,2008,50
notspec,notspec,96,notspec,c,notspec,percent,2009,50
notspec,notspec,96,notspec,c,notspec,percent,2010,50
notspec,notspec,96,notspec,c,notspec,percent,2011,50
notspec,notspec,96,notspec,c,notspec,percent,2012,50
notspec,notspec,96,notspec,c,notspec,percent,2013,50
notspec,notspec,96,notspec,c,notspec,percent,2014,50
notspec,notspec,96,notspec,c,notspec,percent,2015,50
notspec,notspec,96,notspec,c,notspec,percent,2016,50
notspec,notspec,96,notspec,c,notspec,percent,2017,50
notspec,notspec,96,notspec,c,notspec,percent,2018,50
notspec,notspec,96,notspec,c,notspec,percent,2019,50
notspec,notspec,96,notspec,c,notspec,percent,2020,50
notspec,notspec,100,notspec,c,notspec,percent,2000,13.72237
notspec,notspec,100,notspec,c,notspec,percent,2001,18.2225
notspec,notspec,100,notspec,c,notspec,percent,2002,32.16042
notspec,notspec,100,notspec,c,notspec,percent,2003,32.16042
notspec,notspec,100,notspec,c,notspec,percent,2004,32.16042
notspec,notspec,100,notspec,c,notspec,percent,2005,32.16074
notspec,notspec,100,notspec,c,notspec,percent,2006,32.42363
notspec,notspec,100,notspec,c,notspec,percent,2007,94.95135
notspec,notspec,100,notspec,c,notspec,percent,2008,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2009,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2010,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2011,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2012,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2013,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2014,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2015,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2016,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2017,94.98793
notspec,notspec,100,notspec,c,notspec,percent,2018,98.668
notspec,notspec,100,notspec,c,notspec,percent,2019,98.668
notspec,notspec,100,notspec,c,notspec,percent,2020,98.668
notspec,notspec,104,notspec,c,notspec,percent,2000,14.20987
notspec,notspec,104,notspec,c,notspec,percent,2001,14.20987
notspec,notspec,104,notspec,c,notspec,percent,2002,14.20987
notspec,notspec,104,notspec,c,notspec,percent,2003,17.18809
notspec,notspec,104,notspec,c,notspec,percent,2004,26.87702
notspec,notspec,104,notspec,c,notspec,percent,2005,26.87702
notspec,notspec,104,notspec,c,notspec,percent,2006,26.87702
notspec,notspec,104,notspec,c,notspec,percent,2007,26.87702
notspec,notspec,104,notspec,c,notspec,percent,2008,26.87702
notspec,notspec,104,notspec,c,notspec,percent,2009,26.87702
notspec,notspec,104,notspec,c,notspec,percent,2010,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2011,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2012,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2013,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2014,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2015,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2016,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2017,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2018,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2019,27.05876
notspec,notspec,104,notspec,c,notspec,percent,2020,27.05876
notspec,notspec,108,notspec,c,notspec,percent,2000,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2001,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2002,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2003,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2004,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2005,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2006,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2007,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2008,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2009,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2010,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2011,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2012,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2013,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2014,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2015,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2016,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2017,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2018,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2019,79.95197
notspec,notspec,108,notspec,c,notspec,percent,2020,79.95197
notspec,notspec,112,notspec,c,notspec,percent,2000,30.98513
notspec,notspec,112,notspec,c,notspec,percent,2001,36.28037
notspec,notspec,112,notspec,c,notspec,percent,2002,37.98054
notspec,notspec,112,notspec,c,notspec,percent,2003,37.98054
notspec,notspec,112,notspec,c,notspec,percent,2004,37.98054
notspec,notspec,112,notspec,c,notspec,percent,2005,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2006,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2007,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2008,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2009,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2010,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2011,39.70911
notspec,notspec,112,notspec,c,notspec,percent,2012,42.88433
notspec,notspec,112,notspec,c,notspec,percent,2013,44.04894
notspec,notspec,112,notspec,c,notspec,percent,2014,52.5298
notspec,notspec,112,notspec,c,notspec,percent,2015,53.31098
notspec,notspec,112,notspec,c,notspec,percent,2016,53.31098
notspec,notspec,112,notspec,c,notspec,percent,2017,53.31098
notspec,notspec,112,notspec,c,notspec,percent,2018,53.31098
notspec,notspec,112,notspec,c,notspec,percent,2019,53.31098
notspec,notspec,112,notspec,c,notspec,percent,2020,53.31098
notspec,notspec,116,notspec,c,notspec,percent,2000,11.25475
notspec,notspec,116,notspec,c,notspec,percent,2001,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2002,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2003,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2004,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2005,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2006,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2007,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2008,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2009,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2010,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2011,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2012,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2013,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2014,12.86292
notspec,notspec,116,notspec,c,notspec,percent,2015,14.48665
notspec,notspec,116,notspec,c,notspec,percent,2016,33.47525
notspec,notspec,116,notspec,c,notspec,percent,2017,42.62291
notspec,notspec,116,notspec,c,notspec,percent,2018,42.71868
notspec,notspec,116,notspec,c,notspec,percent,2019,45.04338
notspec,notspec,116,notspec,c,notspec,percent,2020,45.04338
notspec,notspec,120,notspec,c,notspec,percent,2000,17.94468
notspec,notspec,120,notspec,c,notspec,percent,2001,24.08935
notspec,notspec,120,notspec,c,notspec,percent,2002,24.08935
notspec,notspec,120,notspec,c,notspec,percent,2003,24.08935
notspec,notspec,120,notspec,c,notspec,percent,2004,24.08935
notspec,notspec,120,notspec,c,notspec,percent,2005,28.58889
notspec,notspec,120,notspec,c,notspec,percent,2006,28.58889
notspec,notspec,120,notspec,c,notspec,percent,2007,30.95144
notspec,notspec,120,notspec,c,notspec,percent,2008,30.95144
notspec,notspec,120,notspec,c,notspec,percent,2009,34.3046
notspec,notspec,120,notspec,c,notspec,percent,2010,34.3046
notspec,notspec,120,notspec,c,notspec,percent,2011,34.3046
notspec,notspec,120,notspec,c,notspec,percent,2012,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2013,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2014,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2015,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2016,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2017,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2018,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2019,41.27073
notspec,notspec,120,notspec,c,notspec,percent,2020,41.27073
notspec,notspec,124,notspec,c,notspec,percent,2000,18.15864
notspec,notspec,124,notspec,c,notspec,percent,2001,18.50563
notspec,notspec,124,notspec,c,notspec,percent,2002,18.87456
notspec,notspec,124,notspec,c,notspec,percent,2003,19.642
notspec,notspec,124,notspec,c,notspec,percent,2004,19.67526
notspec,notspec,124,notspec,c,notspec,percent,2005,21.93416
notspec,notspec,124,notspec,c,notspec,percent,2006,21.96547
notspec,notspec,124,notspec,c,notspec,percent,2007,22.06853
notspec,notspec,124,notspec,c,notspec,percent,2008,22.06853
notspec,notspec,124,notspec,c,notspec,percent,2009,22.07513
notspec,notspec,124,notspec,c,notspec,percent,2010,22.07513
notspec,notspec,124,notspec,c,notspec,percent,2011,22.15757
notspec,notspec,124,notspec,c,notspec,percent,2012,22.15757
notspec,notspec,124,notspec,c,notspec,percent,2013,22.19218
notspec,notspec,124,notspec,c,notspec,percent,2014,22.20464
notspec,notspec,124,notspec,c,notspec,percent,2015,22.2104
notspec,notspec,124,notspec,c,notspec,percent,2016,22.41051
notspec,notspec,124,notspec,c,notspec,percent,2017,22.41051
notspec,notspec,124,notspec,c,notspec,percent,2018,22.82351
notspec,notspec,124,notspec,c,notspec,percent,2019,22.85533
notspec,notspec,124,notspec,c,notspec,percent,2020,22.85533
notspec,notspec,136,notspec,c,notspec,percent,2000,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2001,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2002,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2003,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2004,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2005,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2006,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2007,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2008,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2009,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2010,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2011,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2012,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2013,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2014,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2015,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2016,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2017,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2018,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2019,99.78782
notspec,notspec,136,notspec,c,notspec,percent,2020,99.78782
notspec,notspec,140,notspec,c,notspec,percent,2000,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2001,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2002,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2003,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2004,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2005,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2006,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2007,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2008,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2009,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2010,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2011,94.79897
notspec,notspec,140,notspec,c,notspec,percent,2012,94.79925
notspec,notspec,140,notspec,c,notspec,percent,2013,94.79925
notspec,notspec,140,notspec,c,notspec,percent,2014,94.79925
