geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
35,car,g,bothsex,number,2019,1582051
35,car,g,female,number,2000,476580
35,car,g,female,number,2005,537353
35,car,g,female,number,2010,598878
35,car,g,female,number,2015,673985
35,car,g,female,number,2019,758743
35,car,g,male,number,2000,451232
35,car,g,male,number,2005,528789
35,car,g,male,number,2010,618092
35,car,g,male,number,2015,719745
35,car,g,male,number,2019,823308
35,dia,g,bothsex,number,2000,141594
35,dia,g,bothsex,number,2005,163800
35,dia,g,bothsex,number,2010,194614
35,dia,g,bothsex,number,2015,247896
35,dia,g,bothsex,number,2019,294963
35,dia,g,female,number,2000,81041
35,dia,g,female,number,2005,91163
35,dia,g,female,number,2010,107114
35,dia,g,female,number,2015,133606
35,dia,g,female,number,2019,156985
35,dia,g,male,number,2000,60553
35,dia,g,male,number,2005,72637
35,dia,g,male,number,2010,87500
35,dia,g,male,number,2015,114291
35,dia,g,male,number,2019,137978
35,res,g,bothsex,number,2000,212225
35,res,g,bothsex,number,2005,227227
35,res,g,bothsex,number,2010,238508
35,res,g,bothsex,number,2015,253630
35,res,g,bothsex,number,2019,282592
35,res,g,female,number,2000,89007
35,res,g,female,number,2005,91012
35,res,g,female,number,2010,92801
35,res,g,female,number,2015,96442
35,res,g,female,number,2019,105923
35,res,g,male,number,2000,123218
35,res,g,male,number,2005,136215
35,res,g,male,number,2010,145707
35,res,g,male,number,2015,157188
35,res,g,male,number,2019,176669
36,can,ca,bothsex,number,2000,35245
36,can,ca,bothsex,number,2005,38374
36,can,ca,bothsex,number,2010,42093
36,can,ca,bothsex,number,2015,45915
36,can,ca,bothsex,number,2019,47617
36,can,ca,female,number,2000,15298
36,can,ca,female,number,2005,16644
36,can,ca,female,number,2010,18125
36,can,ca,female,number,2015,19990
36,can,ca,female,number,2019,20690
36,can,ca,male,number,2000,19947
36,can,ca,male,number,2005,21730
36,can,ca,male,number,2010,23968
36,can,ca,male,number,2015,25925
36,can,ca,male,number,2019,26927
36,car,ca,bothsex,number,2000,47663
36,car,ca,bothsex,number,2005,46423
36,car,ca,bothsex,number,2010,44214
36,car,ca,bothsex,number,2015,45357
36,car,ca,bothsex,number,2019,42222
36,car,ca,female,number,2000,25006
36,car,ca,female,number,2005,24378
36,car,ca,female,number,2010,23210
36,car,ca,female,number,2015,23280
36,car,ca,female,number,2019,20993
36,car,ca,male,number,2000,22658
36,car,ca,male,number,2005,22045
36,car,ca,male,number,2010,21004
36,car,ca,male,number,2015,22077
36,car,ca,male,number,2019,21228
36,dia,ca,bothsex,number,2000,2937
36,dia,ca,bothsex,number,2005,3524
36,dia,ca,bothsex,number,2010,3908
36,dia,ca,bothsex,number,2015,4747
36,dia,ca,bothsex,number,2019,4978
36,dia,ca,female,number,2000,1389
36,dia,ca,female,number,2005,1706
36,dia,ca,female,number,2010,1935
36,dia,ca,female,number,2015,2222
36,dia,ca,female,number,2019,2261
36,dia,ca,male,number,2000,1548
36,dia,ca,male,number,2005,1818
36,dia,ca,male,number,2010,1973
36,dia,ca,male,number,2015,2525
36,dia,ca,male,number,2019,2717
36,res,ca,bothsex,number,2000,8487
36,res,ca,bothsex,number,2005,9112
36,res,ca,bothsex,number,2010,10093
36,res,ca,bothsex,number,2015,11774
36,res,ca,bothsex,number,2019,12607
36,res,ca,female,number,2000,3674
36,res,ca,female,number,2005,4112
36,res,ca,female,number,2010,4670
36,res,ca,female,number,2015,5537
36,res,ca,female,number,2019,6004
36,res,ca,male,number,2000,4813
36,res,ca,male,number,2005,5000
36,res,ca,male,number,2010,5424
36,res,ca,male,number,2015,6237
36,res,ca,male,number,2019,6603
40,can,ca,bothsex,number,2000,19029
40,can,ca,bothsex,number,2005,19394
40,can,ca,bothsex,number,2010,20494
40,can,ca,bothsex,number,2015,21447
40,can,ca,bothsex,number,2019,21703
40,can,ca,female,number,2000,9375
40,can,ca,female,number,2005,9276
40,can,ca,female,number,2010,9594
40,can,ca,female,number,2015,9865
40,can,ca,female,number,2019,9983
40,can,ca,male,number,2000,9653
40,can,ca,male,number,2005,10118
40,can,ca,male,number,2010,10900
40,can,ca,male,number,2015,11582
40,can,ca,male,number,2019,11721
40,car,ca,bothsex,number,2000,39022
40,car,ca,bothsex,number,2005,32398
40,car,ca,bothsex,number,2010,33641
40,car,ca,bothsex,number,2015,36464
40,car,ca,bothsex,number,2019,33074
40,car,ca,female,number,2000,23262
40,car,ca,female,number,2005,19490
40,car,ca,female,number,2010,19733
40,car,ca,female,number,2015,21024
40,car,ca,female,number,2019,18249
40,car,ca,male,number,2000,15760
40,car,ca,male,number,2005,12908
40,car,ca,male,number,2010,13908
40,car,ca,male,number,2015,15440
40,car,ca,male,number,2019,14826
40,dia,ca,bothsex,number,2000,1413
40,dia,ca,bothsex,number,2005,3778
40,dia,ca,bothsex,number,2010,3124
40,dia,ca,bothsex,number,2015,3642
40,dia,ca,bothsex,number,2019,2808
40,dia,ca,female,number,2000,855
40,dia,ca,female,number,2005,2194
40,dia,ca,female,number,2010,1762
40,dia,ca,female,number,2015,1980
40,dia,ca,female,number,2019,1447
40,dia,ca,male,number,2000,557
40,dia,ca,male,number,2005,1583
40,dia,ca,male,number,2010,1362
40,dia,ca,male,number,2015,1662
40,dia,ca,male,number,2019,1361
40,res,ca,bothsex,number,2000,4549
40,res,ca,bothsex,number,2005,3993
40,res,ca,bothsex,number,2010,3957
40,res,ca,bothsex,number,2015,4420
40,res,ca,bothsex,number,2019,4746
40,res,ca,female,number,2000,2378
40,res,ca,female,number,2005,1926
40,res,ca,female,number,2010,1889
40,res,ca,female,number,2015,2036
40,res,ca,female,number,2019,2270
40,res,ca,male,number,2000,2171
40,res,ca,male,number,2005,2067
40,res,ca,male,number,2010,2067
40,res,ca,male,number,2015,2384
40,res,ca,male,number,2019,2476
44,can,e,bothsex,number,2000,233
44,can,e,bothsex,number,2005,260
44,can,e,bothsex,number,2010,313
44,can,e,bothsex,number,2015,362
44,can,e,bothsex,number,2019,410
44,can,e,female,number,2000,118
44,can,e,female,number,2005,131
44,can,e,female,number,2010,156
44,can,e,female,number,2015,180
44,can,e,female,number,2019,199
44,can,e,male,number,2000,115
44,can,e,male,number,2005,129
44,can,e,male,number,2010,156
44,can,e,male,number,2015,182
44,can,e,male,number,2019,212
44,car,e,bothsex,number,2000,509
44,car,e,bothsex,number,2005,602
44,car,e,bothsex,number,2010,696
44,car,e,bothsex,number,2015,749
44,car,e,bothsex,number,2019,890
44,car,e,female,number,2000,254
44,car,e,female,number,2005,288
44,car,e,female,number,2010,322
44,car,e,female,number,2015,342
44,car,e,female,number,2019,404
44,car,e,male,number,2000,255
44,car,e,male,number,2005,314
44,car,e,male,number,2010,374
44,car,e,male,number,2015,407
44,car,e,male,number,2019,486
44,dia,e,bothsex,number,2000,111
44,dia,e,bothsex,number,2005,132
44,dia,e,bothsex,number,2010,150
44,dia,e,bothsex,number,2015,163
44,dia,e,bothsex,number,2019,194
44,dia,e,female,number,2000,65
44,dia,e,female,number,2005,74
44,dia,e,female,number,2010,82
44,dia,e,female,number,2015,86
44,dia,e,female,number,2019,102
44,dia,e,male,number,2000,46
44,dia,e,male,number,2005,58
44,dia,e,male,number,2010,68
44,dia,e,male,number,2015,77
44,dia,e,male,number,2019,92
44,res,e,bothsex,number,2000,28
44,res,e,bothsex,number,2005,36
44,res,e,bothsex,number,2010,42
44,res,e,bothsex,number,2015,45
44,res,e,bothsex,number,2019,53
44,res,e,female,number,2000,11
44,res,e,female,number,2005,14
44,res,e,female,number,2010,16
44,res,e,female,number,2015,17
44,res,e,female,number,2019,20
44,res,e,male,number,2000,17
44,res,e,male,number,2005,22
44,res,e,male,number,2010,26
44,res,e,male,number,2015,28
44,res,e,male,number,2019,33
48,can,e,bothsex,number,2000,330
48,can,e,bothsex,number,2005,353
48,can,e,bothsex,number,2010,444
48,can,e,bothsex,number,2015,498
48,can,e,bothsex,number,2019,640
48,can,e,female,number,2000,161
48,can,e,female,number,2005,182
48,can,e,female,number,2010,228
48,can,e,female,number,2015,257
48,can,e,female,number,2019,303
48,can,e,male,number,2000,170
48,can,e,male,number,2005,171
48,can,e,male,number,2010,216
48,can,e,male,number,2015,240
48,can,e,male,number,2019,336
48,car,e,bothsex,number,2000,1039
48,car,e,bothsex,number,2005,902
48,car,e,bothsex,number,2010,1045
48,car,e,bothsex,number,2015,1035
48,car,e,bothsex,number,2019,1450
48,car,e,female,number,2000,431
48,car,e,female,number,2005,365
48,car,e,female,number,2010,416
48,car,e,female,number,2015,393
48,car,e,female,number,2019,537
48,car,e,male,number,2000,609
48,car,e,male,number,2005,538
48,car,e,male,number,2010,629
48,car,e,male,number,2015,642
48,car,e,male,number,2019,912
48,dia,e,bothsex,number,2000,278
48,dia,e,bothsex,number,2005,362
48,dia,e,bothsex,number,2010,529
48,dia,e,bothsex,number,2015,618
48,dia,e,bothsex,number,2019,820
48,dia,e,female,number,2000,126
48,dia,e,female,number,2005,161
48,dia,e,female,number,2010,231
48,dia,e,female,number,2015,260
48,dia,e,female,number,2019,336
48,dia,e,male,number,2000,152
48,dia,e,male,number,2005,201
48,dia,e,male,number,2010,298
48,dia,e,male,number,2015,358
48,dia,e,male,number,2019,485
48,res,e,bothsex,number,2000,155
48,res,e,bothsex,number,2005,147
48,res,e,bothsex,number,2010,161
48,res,e,bothsex,number,2015,135
48,res,e,bothsex,number,2019,188
48,res,e,female,number,2000,64
48,res,e,female,number,2005,61
48,res,e,female,number,2010,66
48,res,e,female,number,2015,57
48,res,e,female,number,2019,77
48,res,e,male,number,2000,91
48,res,e,male,number,2005,86
48,res,e,male,number,2010,95
48,res,e,male,number,2015,78
48,res,e,male,number,2019,111
50,can,m,bothsex,number,2000,73167
50,can,m,bothsex,number,2005,81295
50,can,m,bothsex,number,2010,87893
50,can,m,bothsex,number,2015,94526
50,can,m,bothsex,number,2019,109439
50,can,m,female,number,2000,28656
50,can,m,female,number,2005,32276
50,can,m,female,number,2010,34827
50,can,m,female,number,2015,39244
50,can,m,female,number,2019,45434
50,can,m,male,number,2000,44510
50,can,m,male,number,2005,49020
50,can,m,male,number,2010,53067
50,can,m,male,number,2015,55282
50,can,m,male,number,2019,64005
50,car,m,bothsex,number,2000,152581
50,car,m,bothsex,number,2005,209873
50,car,m,bothsex,number,2010,238554
50,car,m,bothsex,number,2015,229301
50,car,m,bothsex,number,2019,273338
50,car,m,female,number,2000,65622
50,car,m,female,number,2005,91470
50,car,m,female,number,2010,103251
50,car,m,female,number,2015,109651
50,car,m,female,number,2019,129098
50,car,m,male,number,2000,86959
50,car,m,male,number,2005,118403
50,car,m,male,number,2010,135303
50,car,m,male,number,2015,119650
50,car,m,male,number,2019,144240
50,dia,m,bothsex,number,2000,17902
50,dia,m,bothsex,number,2005,23949
50,dia,m,bothsex,number,2010,25442
50,dia,m,bothsex,number,2015,24428
50,dia,m,bothsex,number,2019,32423
50,dia,m,female,number,2000,7573
50,dia,m,female,number,2005,10754
50,dia,m,female,number,2010,11975
50,dia,m,female,number,2015,13623
50,dia,m,female,number,2019,18290
50,dia,m,male,number,2000,10329
50,dia,m,male,number,2005,13195
50,dia,m,male,number,2010,13467
50,dia,m,male,number,2015,10805
50,dia,m,male,number,2019,14133
50,res,m,bothsex,number,2000,55411
50,res,m,bothsex,number,2005,59999
50,res,m,bothsex,number,2010,57367
50,res,m,bothsex,number,2015,49147
50,res,m,bothsex,number,2019,58281
50,res,m,female,number,2000,18987
50,res,m,female,number,2005,21509
50,res,m,female,number,2010,20765
50,res,m,female,number,2015,20634
50,res,m,female,number,2019,23892
50,res,m,male,number,2000,36424
50,res,m,male,number,2005,38490
50,res,m,male,number,2010,36602
50,res,m,male,number,2015,28513
50,res,m,male,number,2019,34389
51,can,ca,bothsex,number,2000,4016
51,can,ca,bothsex,number,2005,4954
51,can,ca,bothsex,number,2010,5636
51,can,ca,bothsex,number,2015,6175
51,can,ca,bothsex,number,2019,5105
51,can,ca,female,number,2000,1828
51,can,ca,female,number,2005,2184
51,can,ca,female,number,2010,2452
51,can,ca,female,number,2015,2756
51,can,ca,female,number,2019,2279
51,can,ca,male,number,2000,2188
51,can,ca,male,number,2005,2770
51,can,ca,male,number,2010,3185
51,can,ca,male,number,2015,3418
51,can,ca,male,number,2019,2826
51,car,ca,bothsex,number,2000,13692
51,car,ca,bothsex,number,2005,14262
51,car,ca,bothsex,number,2010,14005
51,car,ca,bothsex,number,2015,13114
51,car,ca,bothsex,number,2019,13090
51,car,ca,female,number,2000,7354
51,car,ca,female,number,2005,7417
51,car,ca,female,number,2010,7252
51,car,ca,female,number,2015,6840
51,car,ca,female,number,2019,6826
51,car,ca,male,number,2000,6337
51,car,ca,male,number,2005,6845
51,car,ca,male,number,2010,6753
51,car,ca,male,number,2015,6274
51,car,ca,male,number,2019,6264
51,dia,ca,bothsex,number,2000,1274
51,dia,ca,bothsex,number,2005,1418
51,dia,ca,bothsex,number,2010,1420
51,dia,ca,bothsex,number,2015,1298
51,dia,ca,bothsex,number,2019,808
51,dia,ca,female,number,2000,866
51,dia,ca,female,number,2005,915
51,dia,ca,female,number,2010,885
51,dia,ca,female,number,2015,815
51,dia,ca,female,number,2019,500
51,dia,ca,male,number,2000,408
51,dia,ca,male,number,2005,503
51,dia,ca,male,number,2010,535
51,dia,ca,male,number,2015,483
51,dia,ca,male,number,2019,309
51,res,ca,bothsex,number,2000,1177
51,res,ca,bothsex,number,2005,1271
51,res,ca,bothsex,number,2010,1201
51,res,ca,bothsex,number,2015,1498
51,res,ca,bothsex,number,2019,964
51,res,ca,female,number,2000,372
51,res,ca,female,number,2005,486
51,res,ca,female,number,2010,488
51,res,ca,female,number,2015,753
51,res,ca,female,number,2019,428
51,res,ca,male,number,2000,805
51,res,ca,male,number,2005,785
51,res,ca,male,number,2010,713
51,res,ca,male,number,2015,745
51,res,ca,male,number,2019,536
52,can,ca,bothsex,number,2000,556
52,can,ca,bothsex,number,2005,603
52,can,ca,bothsex,number,2010,642
52,can,ca,bothsex,number,2015,665
52,can,ca,bothsex,number,2019,749
52,can,ca,female,number,2000,276
52,can,ca,female,number,2005,284
52,can,ca,female,number,2010,333
52,can,ca,female,number,2015,345
52,can,ca,female,number,2019,364
52,can,ca,male,number,2000,280
52,can,ca,male,number,2005,320
52,can,ca,male,number,2010,308
52,can,ca,male,number,2015,320
52,can,ca,male,number,2019,385
52,car,ca,bothsex,number,2000,847
52,car,ca,bothsex,number,2005,802
52,car,ca,bothsex,number,2010,847
52,car,ca,bothsex,number,2015,903
52,car,ca,bothsex,number,2019,1005
52,car,ca,female,number,2000,480
52,car,ca,female,number,2005,467
52,car,ca,female,number,2010,491
52,car,ca,female,number,2015,523
52,car,ca,female,number,2019,546
52,car,ca,male,number,2000,367
52,car,ca,male,number,2005,335
52,car,ca,male,number,2010,356
52,car,ca,male,number,2015,379
52,car,ca,male,number,2019,459
52,dia,ca,bothsex,number,2000,232
52,dia,ca,bothsex,number,2005,277
52,dia,ca,bothsex,number,2010,239
52,dia,ca,bothsex,number,2015,264
52,dia,ca,bothsex,number,2019,293
52,dia,ca,female,number,2000,150
52,dia,ca,female,number,2005,167
52,dia,ca,female,number,2010,154
52,dia,ca,female,number,2015,169
52,dia,ca,female,number,2019,177
52,dia,ca,male,number,2000,83
52,dia,ca,male,number,2005,110
52,dia,ca,male,number,2010,85
52,dia,ca,male,number,2015,95
52,dia,ca,male,number,2019,116
52,res,ca,bothsex,number,2000,108
52,res,ca,bothsex,number,2005,151
52,res,ca,bothsex,number,2010,119
52,res,ca,bothsex,number,2015,112
52,res,ca,bothsex,number,2019,125
52,res,ca,female,number,2000,52
52,res,ca,female,number,2005,63
52,res,ca,female,number,2010,60
52,res,ca,female,number,2015,52
52,res,ca,female,number,2019,54
52,res,ca,male,number,2000,57
52,res,ca,male,number,2005,88
52,res,ca,male,number,2010,59
52,res,ca,male,number,2015,60
52,res,ca,male,number,2019,72
53,can,g,bothsex,number,2000,42915
53,can,g,bothsex,number,2005,46279
53,can,g,bothsex,number,2010,50616
53,can,g,bothsex,number,2015,55487
53,can,g,bothsex,number,2019,57676
53,can,g,female,number,2000,18821
53,can,g,female,number,2005,20398
53,can,g,female,number,2010,22178
53,can,g,female,number,2015,24472
53,can,g,female,number,2019,25421
53,can,g,male,number,2000,24094
53,can,g,male,number,2005,25881
53,can,g,male,number,2010,28438
53,can,g,male,number,2015,31016
53,can,g,male,number,2019,32255
53,car,g,bothsex,number,2000,58564
53,car,g,bothsex,number,2005,56929
53,car,g,bothsex,number,2010,54325
53,car,g,bothsex,number,2015,55755
53,car,g,bothsex,number,2019,51964
53,car,g,female,number,2000,30574
53,car,g,female,number,2005,29981
53,car,g,female,number,2010,28470
53,car,g,female,number,2015,28616
53,car,g,female,number,2019,25782
53,car,g,male,number,2000,27990
53,car,g,male,number,2005,26948
53,car,g,male,number,2010,25855
53,car,g,male,number,2015,27139
53,car,g,male,number,2019,26182
53,dia,g,bothsex,number,2000,3744
53,dia,g,bothsex,number,2005,4367
53,dia,g,bothsex,number,2010,4686
53,dia,g,bothsex,number,2015,5595
53,dia,g,bothsex,number,2019,5893
53,dia,g,female,number,2000,1786
53,dia,g,female,number,2005,2100
53,dia,g,female,number,2010,2315
53,dia,g,female,number,2015,2641
53,dia,g,female,number,2019,2692
53,dia,g,male,number,2000,1958
53,dia,g,male,number,2005,2267
53,dia,g,male,number,2010,2372
53,dia,g,male,number,2015,2954
53,dia,g,male,number,2019,3200
53,res,g,bothsex,number,2000,10268
53,res,g,bothsex,number,2005,10943
53,res,g,bothsex,number,2010,12076
53,res,g,bothsex,number,2015,14003
53,res,g,bothsex,number,2019,14986
53,res,g,female,number,2000,4483
53,res,g,female,number,2005,5018
53,res,g,female,number,2010,5610
53,res,g,female,number,2015,6623
53,res,g,female,number,2019,7167
53,res,g,male,number,2000,5785
53,res,g,male,number,2005,5926
53,res,g,male,number,2010,6466
53,res,g,male,number,2015,7380
53,res,g,male,number,2019,7820
56,can,ca,bothsex,number,2000,27274
56,can,ca,bothsex,number,2005,27361
56,can,ca,bothsex,number,2010,29435
56,can,ca,bothsex,number,2015,28916
56,can,ca,bothsex,number,2019,29153
56,can,ca,female,number,2000,11488
56,can,ca,female,number,2005,11565
56,can,ca,female,number,2010,12859
56,can,ca,female,number,2015,12877
56,can,ca,female,number,2019,12892
56,can,ca,male,number,2000,15786
56,can,ca,male,number,2005,15795
56,can,ca,male,number,2010,16576
56,can,ca,male,number,2015,16039
56,can,ca,male,number,2019,16260
56,car,ca,bothsex,number,2000,37560
56,car,ca,bothsex,number,2005,34249
56,car,ca,bothsex,number,2010,33102
56,car,ca,bothsex,number,2015,31931
56,car,ca,bothsex,number,2019,30847
56,car,ca,female,number,2000,20526
56,car,ca,female,number,2005,18669
56,car,ca,female,number,2010,17998
56,car,ca,female,number,2015,17722
56,car,ca,female,number,2019,16829
56,car,ca,male,number,2000,17034
56,car,ca,male,number,2005,15580
56,car,ca,male,number,2010,15104
56,car,ca,male,number,2015,14210
