geo_area,hazard_type,year,vc_dsr_aglh
600,hevrn,2009,4.22752
600,hevrn,2010,0
600,hevrn,2011,0
600,hevrn,2012,0
600,hevrn,2013,0
600,hevrn,2014,0
600,hevrn,2015,0
600,hevrn,2016,0
600,lndsl,2008,0
600,lndsl,2009,0
600,lndsl,2010,0
600,lndsl,2015,0
600,lndsl,2016,0
600,other,2007,0
600,other,2008,0
600,other,2009,0
600,plgue,2005,0
600,stcol,2008,0
600,stcol,2009,0
600,stcol,2010,0
600,stcol,2011,0
600,stcol,2012,0
600,stcol,2014,0
600,stcol,2015,0
600,stcol,2016,0
600,storm,2005,0
600,storm,2006,0
600,storm,2007,0
600,storm,2008,2.8434502
600,storm,2009,0
600,storm,2010,4.5015485
600,storm,2011,0
600,storm,2012,41.5463409
600,storm,2013,0
600,storm,2014,0.0181477
600,storm,2015,0
600,storm,2016,0
600,tornd,2007,0
600,tornd,2010,0
600,tornd,2014,0
600,tornd,2015,0
600,tornd,2016,0
600,wldfr,2005,0
600,wldfr,2006,0.099198
600,wldfr,2007,220.1253875
600,wldfr,2008,0.8074805
600,wldfr,2009,0.6526234
600,wldfr,2010,0.3267951
600,wldfr,2011,0
600,wldfr,2012,0.7598624
600,wldfr,2014,0.5889235
600,wldfr,2015,0
600,wldfr,2016,0
600,wndst,2007,0
600,wndst,2008,0
600,wndst,2010,0
600,wndst,2014,0
600,wndst,2015,0
604,acidt,2005,0
604,acidt,2006,0
604,acidt,2007,0
604,acidt,2008,0
604,acidt,2009,0
604,acidt,2010,0
604,acidt,2011,0
604,acidt,2013,0
604,alluv,2005,0.0114093
604,alluv,2006,0
604,alluv,2007,0.0138741
604,alluv,2008,0.141587
604,alluv,2009,0.2158092
604,alluv,2010,0.31093
604,alluv,2011,0
604,alluv,2012,0.0017799
604,alluv,2013,0.0509821
604,avale,2006,0
604,avale,2007,0
604,avale,2011,0
604,biogl,2007,0
604,biogl,2010,0
604,biogl,2012,0
604,biogl,2013,0
604,chesp,2005,0
604,chesp,2010,0
604,coldw,2007,0
604,coldw,2008,0
604,coldw,2009,0.4669289
604,coldw,2011,3.8977221
604,coldw,2012,9.6918668
604,coldw,2013,0
604,contm,2005,0
604,contm,2006,0
604,contm,2007,0
604,contm,2008,0
604,contm,2009,0.0053181
604,contm,2010,0
604,contm,2011,0
604,contm,2012,0.0000259
604,contm,2013,0
604,cosfl,2005,0
604,cosfl,2006,0
604,cosfl,2007,0
604,cosfl,2009,0
604,cosfl,2010,0
604,cosfl,2011,0
604,cosfl,2013,0
604,droug,2005,0
604,droug,2006,0
604,droug,2007,7.6555885
604,droug,2008,0
604,droug,2010,0
604,droug,2011,0
604,elest,2005,0
604,elest,2006,0
604,elest,2007,0
604,elest,2008,0
604,elest,2009,0
604,elest,2010,0
604,elest,2011,0
604,elest,2012,0
604,elest,2013,0
604,epidm,2005,0
604,epidm,2006,0
604,epidm,2007,0
604,epidm,2008,0
604,epidm,2009,0
604,epidm,2010,0
604,epidm,2011,0
604,epidm,2012,0
604,epidm,2013,0
604,epizt,2012,0
604,erosn,2006,0
604,erosn,2013,0
604,erqak,2005,0
604,erqak,2006,0
604,erqak,2007,0
604,erqak,2008,0
604,erqak,2009,0
604,erqak,2010,0
604,erqak,2011,0
604,erqak,2012,0
604,erqak,2013,0
604,expln,2005,0
604,expln,2006,0
604,expln,2007,0
604,expln,2008,0
604,expln,2009,0
604,expln,2010,0
604,expln,2011,0
604,expln,2013,0
604,firex,2005,0
604,firex,2006,0
604,firex,2007,0
604,firex,2008,0.001863
604,firex,2009,0
604,firex,2010,0.155465
604,firex,2011,0
604,firex,2012,0
604,firex,2013,0.0637276
604,flood,2005,0.0285232
604,flood,2006,7.1286695
604,flood,2007,8.201972
604,flood,2008,4.7301225
604,flood,2009,0.6630395
604,flood,2010,21.090634
604,flood,2011,0.3672239
604,flood,2012,67.2161302
604,flood,2013,0.8921867
604,flsfl,2005,0
604,flsfl,2006,0
604,flsfl,2007,2.2279785
604,flsfl,2008,0
604,flsfl,2009,0
604,flsfl,2010,0
604,fogxx,2005,0
604,fogxx,2006,0
604,fogxx,2007,0
604,fogxx,2008,0
604,fogxx,2009,0
604,fogxx,2012,0
604,frost,2005,0.1346296
604,frost,2006,2.72712
604,frost,2007,0
604,frost,2008,5.1055142
604,frost,2009,0
604,frost,2010,0
604,frost,2012,0.1631564
604,frost,2013,0
604,hails,2005,0
604,hails,2006,5.2145632
604,hails,2007,0.1771165
604,hails,2008,0.3912271
604,hails,2009,0
604,hails,2011,0.0886402
604,hails,2012,28.9760931
604,hails,2013,0.1529463
604,hetwa,2006,0
604,hevrn,2005,0
604,hevrn,2006,0
604,hevrn,2007,0.0885583
604,hevrn,2008,0
604,hevrn,2009,0
604,hevrn,2010,0.0518217
604,hevrn,2011,2.3185755
604,hevrn,2012,0
604,intox,2005,0
604,intox,2006,0
604,intox,2007,0
604,intox,2008,0
604,intox,2009,0
604,intox,2010,0
604,intox,2012,0.2591116
604,intox,2013,0
604,lndsl,2005,0.079865
604,lndsl,2006,0
604,lndsl,2007,0
604,lndsl,2008,0
604,lndsl,2009,0.3397848
604,lndsl,2010,0
604,lndsl,2011,0.2076714
604,lndsl,2012,0
604,lndsl,2013,0
604,other,2006,0
604,other,2007,0.000097
604,other,2008,0
604,other,2009,0.5510023
604,panic,2010,0
604,panic,2011,0
604,panic,2013,0
604,plgue,2005,0.5704644
604,plgue,2007,0.0160143
604,plgue,2008,0.9314932
604,plgue,2009,0
604,plgue,2010,2.7569123
604,plgue,2011,0
604,snstm,2005,0.0117815
604,snstm,2006,0.0272712
604,snstm,2007,0
604,snstm,2009,0
604,snstm,2010,0
604,snstm,2011,0
604,snstm,2012,0
604,snstm,2013,0.0741345
604,stcol,2005,0
604,stcol,2006,0
604,stcol,2007,0
604,stcol,2008,0
604,stcol,2009,0
604,stcol,2010,0
604,stcol,2011,0
604,stcol,2012,2.8502276
604,stcol,2013,0
604,storm,2005,0
604,storm,2006,0
604,storm,2007,0.0110698
604,storm,2008,0.0465747
604,storm,2009,0
604,storm,2012,0
604,voler,2006,0.0049997
604,voler,2009,0
604,voler,2013,0
604,wldfr,2005,95.7153694
604,wldfr,2006,0.0293319
604,wldfr,2007,0.07678
604,wldfr,2008,2.9007443
604,wldfr,2009,0.0004274
604,wldfr,2010,0.7151389
604,wldfr,2011,0.0126629
604,wldfr,2012,2.6170272
604,wldfr,2013,0.0770662
604,wndst,2005,0
604,wndst,2006,0.0228137
604,wndst,2007,0.0737986
604,wndst,2008,0
604,wndst,2009,0
604,wndst,2010,0.0518217
604,wndst,2011,0
604,wndst,2012,0
604,wndst,2013,0
620,csold,2017,0
624,acidt,2017,0
624,firex,2017,0
624,tsunm,2017,0
624,wndst,2017,0
626,acidt,2010,0
626,acidt,2011,0
626,acidt,2013,0
626,acidt,2016,0
626,cosfl,2014,0
626,cycln,2006,0
626,epidm,2011,0
626,firex,2008,0
626,firex,2009,0
626,firex,2010,0
626,firex,2011,0
626,firex,2012,0
626,firex,2013,0
626,firex,2014,0
626,firex,2015,0
626,firex,2016,0
626,flood,2006,0
626,flood,2007,0
626,flood,2008,0
626,flood,2009,0
626,flood,2010,0.0497767
626,flood,2011,0
626,flood,2012,0
626,flood,2013,0.3433211
626,flood,2014,0
626,flood,2015,0.07086
626,flood,2016,0
626,flood,2017,0
626,flsfl,2014,0
626,flsfl,2015,0
626,flsfl,2017,0
626,hails,2015,0
626,hevrn,2011,0.0309541
626,hevrn,2014,0
626,hevrn,2015,0.0046461
626,lndsl,2009,0
626,lndsl,2010,0.0622209
626,lndsl,2011,0
626,lndsl,2012,0
626,lndsl,2013,0
626,lndsl,2014,0
626,lndsl,2015,0
626,wndst,2006,0
626,wndst,2007,0
626,wndst,2008,0
626,wndst,2009,0
626,wndst,2010,0
626,wndst,2011,0
626,wndst,2012,0
626,wndst,2013,0
626,wndst,2014,0
626,wndst,2015,0.0022301
626,wndst,2016,0
646,elest,2016,0.0020205
646,erqak,2016,0
646,firex,2016,0.0268415
646,flood,2016,0.6553213
646,hails,2016,0.183154
646,hevrn,2016,0.8256786
646,lndsl,2016,0
646,wndst,2016,0
659,acidt,2007,0
659,acidt,2014,0
659,biogl,2013,0
659,coser,2010,0
659,cycln,2008,0
659,cycln,2010,0
659,droug,2006,0
659,droug,2008,0
659,droug,2010,0
659,firex,2005,0
659,firex,2006,1.2555516
659,firex,2007,0.6672105
659,firex,2008,0
659,firex,2010,0
659,firex,2011,0
659,firex,2012,0
659,firex,2013,0
659,flood,2005,0
659,flood,2010,0
659,hevrn,2010,0
659,hevrn,2011,0
659,hevrn,2012,0
659,intox,2006,0
659,other,2012,0
659,stcol,2008,0
659,wndst,2011,0
659,wndst,2012,0
662,acidt,2011,0
662,biogl,2010,0
662,biogl,2011,0
662,biogl,2014,0
662,coser,2008,0
662,cycln,2007,3.9665527
662,cycln,2010,0
662,droug,2009,0
662,droug,2012,0
662,epidm,2011,0
662,erqak,2007,0
662,erqak,2011,0
662,erqak,2014,0
662,firex,2009,0
662,firex,2010,0
662,flood,2007,0
662,flood,2008,0
662,flood,2010,0
662,flood,2011,0
662,flood,2013,0
662,flood,2014,0
662,flsfl,2010,0
662,flsfl,2013,0
662,lndsl,2006,0
662,lndsl,2008,0
662,lndsl,2011,0
662,other,2011,0
662,other,2014,0
662,storm,2008,0
662,storm,2011,0
662,storm,2012,0
662,tsunm,2012,0
670,biogl,2009,0
670,biogl,2010,0
670,biogl,2012,0
670,biogl,2013,0
670,cosfl,2007,0
670,cosfl,2008,0
670,cycln,2005,0
670,cycln,2010,12.931876
670,droug,2009,0.0018979
670,droug,2014,0
670,elest,2006,0
670,flood,2005,0
670,flood,2007,0
670,flood,2008,0
670,flood,2011,0
670,flood,2013,0
670,flood,2014,0
670,flsfl,2013,0.3232777
670,hevrn,2005,0
670,hevrn,2010,0
670,lndsl,2005,0
670,lndsl,2008,0
670,lndsl,2009,0
670,lndsl,2010,0
670,lndsl,2011,0
670,other,2006,0
670,other,2007,0
670,other,2010,0
670,storm,2007,0
670,storm,2012,0
670,wldfr,2010,0
686,acidt,2005,0
686,acidt,2006,0
686,acidt,2007,0
686,acidt,2008,0
686,acidt,2009,0.0104266
686,acidt,2010,0
686,acidt,2011,0
686,acidt,2012,0.0001626
686,acidt,2013,0
686,acidt,2014,0.0021706
686,acidt,2015,0
686,coser,2005,0
686,coser,2006,0
686,coser,2007,0
686,coser,2014,0
686,droug,2006,0
686,droug,2007,0
686,droug,2013,0
686,droug,2014,0
686,elest,2005,0
686,elest,2006,0
686,elest,2007,0
686,elest,2008,0
686,elest,2009,0
686,elest,2010,0
686,elest,2011,0
686,elest,2012,0.0002439
686,elest,2013,0
686,elest,2014,0.0006202
686,epidm,2005,0
686,epidm,2006,0
686,epidm,2007,0
686,epidm,2009,0
686,epidm,2011,0
686,epidm,2012,0
686,epidm,2014,0
686,extem,2013,0
686,extem,2014,0
686,firex,2005,0
686,firex,2006,0.0056122
686,firex,2007,0
686,firex,2008,0
686,firex,2009,0.0017364
686,firex,2010,0
686,firex,2011,0
686,firex,2012,0
686,firex,2013,0.0040747
686,firex,2014,0.013799
686,firex,2015,0
686,flood,2005,0
686,flood,2006,0
686,flood,2007,0.0459126
686,flood,2008,0.1700853
686,flood,2009,0.3879674
686,flood,2010,0.1254792
686,flood,2011,0.2646207
686,flood,2012,0.0541015
686,flood,2013,0.5453464
686,flood,2014,0
686,flood,2015,0
686,fogxx,2005,0
686,fogxx,2006,0
686,fogxx,2007,0
686,fogxx,2008,0
686,fogxx,2009,0
686,fogxx,2010,0
686,fogxx,2011,0
686,fogxx,2012,0
686,fogxx,2013,0
686,fogxx,2014,0
686,fogxx,2015,0
686,infet,2011,7.8312904
686,infet,2012,0.0018818
686,infet,2015,0.5020865
686,lndrg,2012,2.3597672
686,plgue,2007,0.2627952
686,plgue,2012,0.0112908
686,plgue,2013,0.2425918
686,stcol,2005,0
686,stcol,2006,0
686,stcol,2007,0
686,stcol,2008,0
686,stcol,2009,0
686,stcol,2010,0
686,stcol,2011,0
686,stcol,2012,0
686,stcol,2013,0
686,stcol,2014,0
686,storm,2013,0
686,storm,2014,0
686,wldfr,2008,16.8436283
686,wldfr,2009,29.6050618
686,wldfr,2010,305.3744627
686,wldfr,2012,51.415309
686,wldfr,2013,25.858185
686,wldfr,2014,38.0313427
686,wndst,2012,0
686,wndst,2013,0
686,wndst,2014,0
688,droug,2007,65.681287
688,droug,2008,0
688,droug,2011,0
688,droug,2012,223.571196
688,erqak,2010,0
688,flood,2005,1.4787064
688,flood,2006,6.6027045
688,flood,2007,4.7367121
688,flood,2008,0.0790602
688,flood,2009,0.8964606
688,flood,2010,43.633645
688,flood,2011,1.3305252
688,flood,2012,1.2710593
688,flood,2013,0.8238107
688,flood,2014,49.3463048
688,flood,2015,6.2057241
688,flood,2016,4.0606462
688,flood,2017,0
688,flsfl,2007,0
688,flsfl,2009,0
688,flsfl,2010,0.1276853
688,frost,2005,1.7520286
688,frost,2012,0
688,frost,2015,0
688,hails,2005,9.4413594
688,hails,2007,0.7414242
688,hails,2008,0.1356086
688,hails,2009,1.1737001
688,hails,2010,4.4882518
688,hails,2011,29.2034587
688,hails,2012,12.8201674
688,hails,2013,13.9153637
688,hails,2014,14.5105706
688,hails,2015,4.4101033
688,hails,2016,69.0002657
688,hevrn,2014,0.0464198
688,hevrn,2015,0.0627986
688,lndsl,2006,0.0648123
688,lndsl,2009,0
688,lndsl,2010,0.0038367
688,lndsl,2011,0.5741507
688,lndsl,2012,0
688,lndsl,2013,0
688,lndsl,2014,0
688,lndsl,2015,1.162048
688,lndsl,2016,0
688,other,2011,0
688,other,2012,0
688,other,2015,0.0409556
688,plgue,2013,0
688,snstm,2009,0
688,snstm,2011,0
688,snstm,2012,0
688,snstm,2013,0
688,snstm,2014,0.0282556
688,snstm,2015,0.0999318
688,snstm,2016,1.0315284
688,storm,2007,0
688,storm,2009,0.2396629
688,storm,2010,0
688,storm,2011,9.7569738
688,storm,2012,0
688,storm,2013,0
688,storm,2014,0.0557988
688,tornd,2012,0
688,tornd,2013,0
688,wndst,2014,0
688,wndst,2015,0.0027304
688,wndst,2016,0.0622322
690,aniak,2011,0
690,chesp,2012,0
690,chesp,2013,0
690,cosfl,2007,0
690,cycln,2006,0
690,firex,2008,0
690,firex,2010,0
690,firex,2011,0
690,firex,2013,0
690,flood,2006,0
690,flood,2007,0
690,flood,2008,0
690,flood,2009,0
690,flood,2010,0
690,flood,2011,0
690,flood,2012,0
690,flood,2013,0.0175337
690,flood,2014,0
690,hevrn,2005,0
690,hevrn,2006,0
690,hevrn,2007,0
690,hevrn,2008,0
690,hevrn,2009,0
690,hevrn,2010,0
690,hevrn,2011,0
690,hevrn,2013,0
690,lndsl,2005,0
690,lndsl,2006,0
690,lndsl,2007,0
690,lndsl,2008,0
690,lndsl,2009,0
690,lndsl,2010,0
690,lndsl,2011,0
690,lndsl,2012,0
690,lndsl,2013,0
690,lndsl,2014,0
690,other,2007,0
690,other,2013,0
690,storm,2005,0
690,storm,2006,0
690,storm,2007,0
690,storm,2008,0
690,storm,2009,0
690,storm,2010,0
690,storm,2011,0
690,storm,2012,0
690,storm,2013,0
690,wldfr,2008,0
690,wldfr,2013,0
690,wndst,2007,0
690,wndst,2009,0
690,wndst,2010,0
690,wndst,2011,0
690,wndst,2012,0
694,acidt,2009,0
694,acidt,2010,0
694,acidt,2011,0
694,acidt,2012,0
694,acidt,2013,0
694,acidt,2014,0
694,droug,2009,0
694,droug,2010,0
694,epidm,2009,0
694,epidm,2010,0
694,epidm,2011,0
694,epidm,2012,0
694,epidm,2013,0
694,epidm,2014,0
694,epidm,2015,0
694,firex,2006,0
694,firex,2009,0
694,firex,2010,0
694,firex,2011,0
694,firex,2012,0
694,firex,2013,0
694,firex,2014,0
694,flood,2009,0
694,flood,2010,0
694,flood,2011,0
694,flood,2012,0
694,flood,2013,0
694,flood,2014,0
694,flood,2015,0
694,lndsl,2009,0
694,lndsl,2010,0
694,lndsl,2011,0
694,lndsl,2012,0
694,lndsl,2013,0
694,lndsl,2014,0
694,stcol,2010,0
694,stcol,2013,0
694,stcol,2014,0
694,storm,2009,0
694,storm,2010,0
694,storm,2011,0
694,storm,2013,0
694,storm,2014,0
703,csold,2017,0
704,cycln,2005,0
704,cycln,2010,0
704,flood,2005,0
704,flood,2006,0
704,flood,2007,0
704,flood,2008,0
704,flood,2009,0
704,flsfl,2005,0
704,hails,2005,0
704,hails,2006,0
704,hails,2007,0
704,hails,2008,0
704,hevrn,2010,0
704,lndsl,2005,0
704,lndsl,2006,0
704,lndsl,2007,0
704,lndsl,2008,0
704,storm,2005,0
704,storm,2006,0
704,storm,2007,0
704,storm,2008,0
704,storm,2009,0
704,storm,2010,0
705,csold,2016,0
705,csold,2017,0
706,csold,2017,0
710,csold,2017,0
724,flood,2005,0
724,flood,2006,0
724,flood,2007,0
724,flood,2008,0
724,flood,2009,0.6206805
724,flood,2010,8.3831577
724,hevrn,2005,0
724,hevrn,2006,0
724,hevrn,2007,0
724,hevrn,2008,0
724,hevrn,2010,0
724,storm,2005,0.053678
724,storm,2006,0
724,storm,2007,0.0003696
724,storm,2008,0
724,storm,2009,0.3972355
724,storm,2010,0
748,cycln,2016,0
748,cycln,2017,0
748,droug,2015,16.667731
748,droug,2017,0.4442499
748,storm,2016,0
748,storm,2017,0
748,wndst,2016,0
752,csold,2017,0
756,csold,2017,0
760,alluv,2009,0
760,avale,2005,0
760,avale,2007,0
760,avale,2009,0
760,coldw,2005,0.0060255
760,coldw,2006,0.5407005
760,coldw,2007,0.2389342
760,coldw,2008,130.6094879
760,cosfl,2006,0
760,cosfl,2007,0
760,cosfl,2008,0
760,cosfl,2009,0
760,cycln,2007,0
760,droug,2005,15.3272464
760,droug,2006,0.8151264
760,droug,2009,0
760,elest,2006,0.0062101
760,firex,2005,0.7932095
760,firex,2006,0.1067649
760,firex,2007,0.3251702
760,firex,2008,1.4365498
760,firex,2009,0.1534903
760,flood,2005,0.1536494
760,flood,2006,9.7708259
760,flood,2007,0.1268823
760,flood,2008,0
760,flood,2009,0.4490163
760,flsfl,2006,0
760,frost,2005,0.2362843
760,frost,2006,2.5567798
760,frost,2007,3.1638182
760,frost,2008,2.7290734
760,frost,2009,0.3283623
760,hetwa,2006,0
760,hetwa,2007,0
760,hetwa,2008,0.0914773
760,hevrn,2005,0
760,hevrn,2006,0.5815797
760,hevrn,2007,0.1966401
760,hevrn,2008,0.0054886
760,hevrn,2009,0.578834
760,liqfn,2006,0.2244315
760,liqfn,2007,0
760,liqfn,2008,0
760,liqfn,2009,0.487198
760,lndsl,2005,0
760,lndsl,2006,0
760,lndsl,2007,0
760,lndsl,2008,0
760,snstm,2005,0
760,snstm,2006,0
760,snstm,2007,0
760,snstm,2008,0
760,snstm,2009,0
760,storm,2006,0
760,storm,2007,0.0549274
760,wldfr,2005,0.2926655
760,wldfr,2006,0.3950646
760,wldfr,2007,0.2993543
760,wldfr,2008,0.1030644
760,wldfr,2009,1.0331957
760,wndst,2005,0.1291171
760,wndst,2006,0
760,wndst,2007,3.5268884
760,wndst,2008,0.0158561
760,wndst,2009,3.7699817
768,coser,2007,0
768,cycln,2012,0
768,cycln,2014,0
768,elest,2005,0
768,elest,2006,0
768,elest,2011,0
768,elest,2013,0
768,elest,2014,0
768,epidm,2006,0
768,epidm,2011,0
768,epidm,2013,0
768,firex,2005,0
768,firex,2006,0
768,firex,2007,0.0001229
768,firex,2008,0.0022247
768,firex,2009,0.0013781
768,firex,2010,0
768,firex,2011,0.0047827
768,firex,2012,0.0006637
768,firex,2013,0
768,firex,2014,0.0069549
768,flood,2006,0
768,flood,2007,2.0909478
768,flood,2008,0.0044494
768,flood,2009,0.0592685
768,flood,2010,0.1433048
768,flood,2011,0.0027899
768,flood,2012,0
768,flood,2013,0.4060314
768,flood,2014,0.1640892
768,fogxx,2007,0
768,lndsl,2009,0
768,lndsl,2010,0
768,lndsl,2012,0
768,lndsl,2013,0
768,stcol,2008,0
768,stcol,2009,0
768,stcol,2011,0
768,stcol,2012,0
768,stcol,2013,0
768,stcol,2014,0
768,storm,2008,0
768,storm,2011,0
768,storm,2014,0
768,tornd,2005,0
768,tornd,2006,0
768,tornd,2007,0
768,tornd,2008,0
768,tornd,2009,0
768,tornd,2010,0
768,tornd,2011,0.0043841
768,tornd,2012,0
768,tornd,2013,0
768,tornd,2014,0
768,wldfr,2010,0
768,wldfr,2011,0
768,wndst,2006,0
768,wndst,2008,0
768,wndst,2009,0
768,wndst,2010,0
768,wndst,2011,0
768,wndst,2012,0.0001173
768,wndst,2013,0
768,wndst,2014,0
772,cycln,2005,0
772,droug,2011,0
772,epidm,2009,0
776,cycln,2005,0
776,cycln,2006,0
776,cycln,2009,0
776,cycln,2010,0
776,cycln,2011,0
776,cycln,2012,0
776,cycln,2014,0
776,epidm,2014,0
776,erqak,2006,0
776,erqak,2008,0
776,erqak,2009,0
776,erqak,2010,0
776,erqak,2011,0
776,flood,2008,0
776,storm,2008,0
776,techh,2009,0
776,tsunm,2006,0
776,tsunm,2009,0
776,voler,2009,0
780,acidt,2010,0
780,acidt,2011,0
780,acidt,2012,0
780,acidt,2013,0
780,acidt,2014,0
780,aniak,2005,0
780,aniak,2013,0
780,aniak,2014,0
780,chesp,2005,0
780,chesp,2008,0
780,chesp,2010,0
780,chesp,2011,0
780,chesp,2012,0
780,chesp,2013,0
780,chesp,2014,0
780,cosfl,2005,0
780,elest,2010,0
780,elest,2012,0
780,epidm,2008,0
780,epidm,2009,0
780,epidm,2014,0
780,expln,2005,0
780,flood,2005,0
780,flood,2006,0
780,flood,2007,0
780,flood,2008,0
780,flood,2010,0
780,flood,2012,0
780,flood,2013,0
780,flood,2014,0
780,hevrn,2012,0
780,lndsl,2008,0
780,storm,2005,0
780,storm,2008,0
780,tornd,2008,0
780,tornd,2013,0
780,wndst,2007,0
788,aniak,2012,0
788,aniak,2013,0.1914946
788,biogl,2009,0
788,contm,2005,0
788,contm,2006,0
788,contm,2007,0
788,contm,2008,0
788,contm,2010,0
788,contm,2011,0
788,contm,2012,0
788,contm,2013,0
788,cycln,2006,0
788,droug,2007,0
788,droug,2008,31.2976656
788,droug,2009,28.7566695
788,droug,2010,0
788,droug,2012,0
788,elest,2012,0
788,epidm,2005,0
788,epidm,2006,0
788,epidm,2007,0
788,epidm,2008,0
788,epidm,2009,0
788,epidm,2010,0
788,epidm,2011,0
788,epidm,2012,0
788,epidm,2013,0
788,erqak,2010,0
788,erqak,2013,0
788,expln,2006,0
788,expln,2011,0
788,expln,2013,0
788,firex,2005,0
788,firex,2006,0
788,firex,2007,0
788,firex,2008,0
788,firex,2009,0
788,firex,2010,0
788,firex,2011,0
788,firex,2012,0
788,firex,2013,0
788,flood,2005,0.0098127
788,flood,2006,0
788,flood,2007,0
788,flood,2008,0
788,flood,2009,0
788,flood,2010,0
788,flood,2011,1.8771317
788,flood,2012,3.0214558
788,flood,2013,0
788,frost,2012,0
788,hails,2005,0.0392507
788,hails,2007,0
788,hails,2008,0
788,hails,2009,0.4626295
788,hails,2010,0
788,hails,2011,3.0871147
788,hails,2012,2.3978543
788,hails,2013,1.455359
788,hetwa,2011,0
788,intox,2006,0
788,intox,2007,0
788,intox,2010,0
788,intox,2013,0
788,lndsl,2005,0
788,lndsl,2006,0
788,lndsl,2012,0
788,other,2011,0
788,other,2013,0
788,panic,2007,0
788,panic,2011,0
788,panic,2012,0
788,snstm,2005,0
788,snstm,2012,29.649582
788,snstm,2013,0
788,stcol,2006,0
788,stcol,2009,0
788,stcol,2011,0
788,storm,2008,0
788,storm,2012,0
788,wldfr,2005,0.013642
788,wldfr,2007,0.1341117
788,wldfr,2008,0.0749572
788,wldfr,2009,0.0034092
788,wldfr,2010,0.2207706
788,wldfr,2011,0.7277277
788,wldfr,2012,1.0286405
788,wldfr,2013,0.1394081
788,wndst,2005,0
788,wndst,2009,0.0020487
788,wndst,2013,0
792,acidr,2014,0
792,acidt,2005,0
792,acidt,2006,0
792,acidt,2007,0
792,acidt,2008,0
792,acidt,2009,0
792,acidt,2010,0
792,acidt,2011,0
792,acidt,2012,0
792,acidt,2013,0
792,acidt,2014,0
792,avale,2005,0
792,avale,2006,0
792,avale,2007,0
792,avale,2008,0
792,avale,2009,0
792,avale,2012,0
792,avale,2013,0
792,avale,2014,0
792,coldw,2014,0
792,csold,2017,0
792,droug,2007,0
792,droug,2008,0
792,droug,2009,0
792,droug,2010,0
792,droug,2014,0
792,elest,2005,0
792,elest,2006,0
792,elest,2007,0
792,elest,2008,0
792,elest,2009,0
792,elest,2010,0
792,elest,2011,0
792,elest,2012,0.0077382
792,erqak,2005,0
792,erqak,2006,0
792,erqak,2007,0
792,erqak,2008,0
792,erqak,2009,0
792,erqak,2010,0.1187464
792,erqak,2011,0
792,expln,2013,0
792,expln,2014,0
792,firex,2005,0
792,firex,2006,0
792,firex,2007,0
792,firex,2008,0
792,firex,2009,0
792,firex,2010,0
792,firex,2011,0.0036349
792,firex,2012,0.0027311
792,firex,2013,0.0061598
792,firex,2014,0.000352
792,flood,2005,0
792,flood,2006,0
792,flood,2007,0
792,flood,2008,0
792,flood,2009,0
792,flood,2010,0
792,flood,2011,0
792,flood,2012,0
792,flood,2013,0
792,fogxx,2005,0
792,fogxx,2006,0
792,fogxx,2009,0
792,fogxx,2010,0
792,fogxx,2011,0
792,fogxx,2014,0
792,frost,2005,0
792,frost,2006,0
792,frost,2007,0
792,frost,2008,0
792,frost,2009,0
792,frost,2010,0
792,hails,2005,0
792,hails,2006,0
792,hails,2007,0
792,hails,2008,0
792,hails,2009,0
792,hails,2010,0
792,hails,2011,0
792,hails,2013,0
792,hevrn,2009,0
792,hevrn,2010,0
792,hevrn,2011,0
792,hevrn,2013,0
792,hevrn,2014,0
792,lndsl,2005,0
792,lndsl,2006,0
792,lndsl,2007,0
792,lndsl,2008,0
792,lndsl,2009,0
792,lndsl,2010,0
792,lndsl,2011,0
792,lndsl,2012,0
792,lndsl,2013,0
792,lndsl,2014,0
792,nucin,2005,0
792,nucin,2014,0
792,other,2005,0
792,other,2008,0
792,other,2010,0
792,other,2011,0
792,other,2013,0
792,other,2014,0
792,polut,2014,0
792,snstm,2007,0
792,snstm,2008,0
792,snstm,2009,0
792,snstm,2010,0
792,snstm,2011,0
792,snstm,2013,0
792,snstm,2014,0
792,stcol,2013,0
792,stcol,2014,0
792,storm,2005,0
792,storm,2007,0
792,storm,2008,0
792,storm,2009,0
792,storm,2010,0
792,storm,2011,0
792,stuck,2013,0
792,tornd,2014,0
792,wldfr,2005,0
792,wldfr,2006,0
792,wldfr,2007,0
792,wldfr,2008,0
792,wldfr,2009,0
792,wldfr,2010,0
792,wldfr,2012,0
792,wldfr,2014,0
798,cosfl,2015,0
798,droug,2011,0
798,erqak,2008,0
800,acidt,2005,0
800,acidt,2011,0
800,acidt,2013,0
800,aniak,2010,0.017751
800,aniak,2011,1.6829069
800,aniak,2012,0
800,aniak,2014,0
800,aniak,2015,0
800,cycln,2013,0
800,droug,2005,0
800,droug,2006,0
800,droug,2008,0
800,droug,2009,0
800,droug,2010,0
800,droug,2011,0
800,droug,2013,0
800,droug,2014,0
800,droug,2016,0
800,elest,2008,0
800,elest,2009,0
800,elest,2010,0
800,elest,2011,0
800,elest,2012,0
800,elest,2013,0
800,elest,2014,0
800,elest,2015,0
800,elest,2016,0
800,epidm,2005,0
800,epidm,2006,0
800,epidm,2007,0
800,epidm,2008,0
800,epidm,2009,0
800,epidm,2010,0.0017973
800,epidm,2011,0.1308928
800,epidm,2012,0
800,epidm,2013,0
800,epidm,2016,0
800,firex,2005,0
800,firex,2006,0
800,firex,2007,0
800,firex,2008,0
