geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
470,t,c,a,female,per_100000_emp,2006,1063
470,t,c,a,female,per_100000_emp,2007,980
470,t,c,a,female,per_100000_emp,2008,1002.08
470,t,c,a,female,per_100000_emp,2009,673.96
470,t,c,a,female,per_100000_emp,2010,680.02
470,t,c,a,female,per_100000_emp,2011,599.08
470,t,c,a,female,per_100000_emp,2012,687.56
470,t,c,a,female,per_100000_emp,2013,659.16
470,t,c,a,female,per_100000_emp,2014,568.57
470,t,c,a,female,per_100000_emp,2015,511.4
470,t,c,a,female,per_100000_emp,2016,814
470,t,c,a,female,per_100000_emp,2017,725
470,t,c,a,female,per_100000_emp,2018,668
470,t,c,a,female,per_100000_emp,2019,708
470,t,c,a,female,per_100000_emp,2020,393
470,t,c,a,female,per_100000_emp,2021,444
470,t,c,a,male,per_100000_emp,2001,4476.8
470,t,c,a,male,per_100000_emp,2002,4437.7
470,t,c,a,male,per_100000_emp,2003,4159.8
470,t,c,a,male,per_100000_emp,2004,3513
470,t,c,a,male,per_100000_emp,2005,3318
470,t,c,a,male,per_100000_emp,2006,3707
470,t,c,a,male,per_100000_emp,2007,3696
470,t,c,a,male,per_100000_emp,2008,3228.4
470,t,c,a,male,per_100000_emp,2009,2227.18
470,t,c,a,male,per_100000_emp,2010,2145.4
470,t,c,a,male,per_100000_emp,2011,1912.27
470,t,c,a,male,per_100000_emp,2012,2172.91
470,t,c,a,male,per_100000_emp,2013,1975.82
470,t,c,a,male,per_100000_emp,2014,1998.68
470,t,c,a,male,per_100000_emp,2015,1685.11
470,t,c,a,male,per_100000_emp,2016,2023
470,t,c,a,male,per_100000_emp,2017,1920
470,t,c,a,male,per_100000_emp,2018,1837
470,t,c,a,male,per_100000_emp,2019,1662
470,t,c,a,male,per_100000_emp,2020,1235
470,t,c,a,male,per_100000_emp,2021,1155
480,t,c,a,bothsex,per_100000_emp,2001,1300
480,t,c,a,bothsex,per_100000_emp,2002,1250
480,t,c,a,bothsex,per_100000_emp,2007,845
480,t,c,a,bothsex,per_100000_emp,2008,525
480,t,c,a,bothsex,per_100000_emp,2018,269
480,t,c,a,bothsex,per_100000_emp,2020,216
480,t,c,a,bothsex,per_100000_emp,2021,198.24
480,t,c,a,female,per_100000_emp,2007,213
480,t,c,a,female,per_100000_emp,2008,151
480,t,c,a,female,per_100000_emp,2018,64
480,t,c,a,female,per_100000_emp,2020,65
480,t,c,a,female,per_100000_emp,2021,50.08
480,t,c,a,male,per_100000_emp,2007,1240
480,t,c,a,male,per_100000_emp,2008,761
480,t,c,a,male,per_100000_emp,2018,415
480,t,c,a,male,per_100000_emp,2020,325
480,t,c,a,male,per_100000_emp,2021,305.67
484,t,c,a,bothsex,per_100000_emp,2000,3624
484,t,c,a,bothsex,per_100000_emp,2001,3384
484,t,c,a,bothsex,per_100000_emp,2002,3202
484,t,c,a,bothsex,per_100000_emp,2003,2968
484,t,c,a,bothsex,per_100000_emp,2004,2922
484,t,c,a,bothsex,per_100000_emp,2005,2931
484,t,c,a,bothsex,per_100000_emp,2006,2856
484,t,c,a,bothsex,per_100000_emp,2007,3120
484,t,c,a,bothsex,per_100000_emp,2008,3554
484,t,c,a,bothsex,per_100000_emp,2009,3545
484,t,c,a,bothsex,per_100000_emp,2010,3532
484,t,c,a,bothsex,per_100000_emp,2011,3582.36
484,t,c,a,bothsex,per_100000_emp,2012,3559.2
484,t,c,a,bothsex,per_100000_emp,2013,3342.95
484,t,c,a,bothsex,per_100000_emp,2014,3141.18
484,t,c,a,bothsex,per_100000_emp,2015,3134.24
484,t,c,a,bothsex,per_100000_emp,2016,2907.57
484,t,c,a,bothsex,per_100000_emp,2017,3003.42
484,t,c,a,bothsex,per_100000_emp,2021,2529
484,t,c,a,female,per_100000_emp,2002,2009
484,t,c,a,female,per_100000_emp,2003,1852
484,t,c,a,female,per_100000_emp,2004,2121
484,t,c,a,female,per_100000_emp,2005,2156
484,t,c,a,female,per_100000_emp,2006,1899
484,t,c,a,female,per_100000_emp,2007,1484
484,t,c,a,female,per_100000_emp,2008,1952
484,t,c,a,female,per_100000_emp,2009,2353
484,t,c,a,female,per_100000_emp,2010,3131
484,t,c,a,female,per_100000_emp,2011,3232.23
484,t,c,a,female,per_100000_emp,2012,3284.63
484,t,c,a,female,per_100000_emp,2013,3137.81
484,t,c,a,female,per_100000_emp,2014,2943.23
484,t,c,a,female,per_100000_emp,2015,2961.09
484,t,c,a,female,per_100000_emp,2016,2784.41
484,t,c,a,female,per_100000_emp,2017,2920.97
484,t,c,a,female,per_100000_emp,2021,2721
484,t,c,a,male,per_100000_emp,2000,4268
484,t,c,a,male,per_100000_emp,2001,3956
484,t,c,a,male,per_100000_emp,2002,4130
484,t,c,a,male,per_100000_emp,2003,3836
484,t,c,a,male,per_100000_emp,2004,3421
484,t,c,a,male,per_100000_emp,2005,3414
484,t,c,a,male,per_100000_emp,2006,3613
484,t,c,a,male,per_100000_emp,2007,4094
484,t,c,a,male,per_100000_emp,2008,3641
484,t,c,a,male,per_100000_emp,2009,4350
484,t,c,a,male,per_100000_emp,2010,3652
484,t,c,a,male,per_100000_emp,2011,3723.85
484,t,c,a,male,per_100000_emp,2012,3684.3
484,t,c,a,male,per_100000_emp,2013,3459.89
484,t,c,a,male,per_100000_emp,2014,3253.65
484,t,c,a,male,per_100000_emp,2015,3233.64
484,t,c,a,male,per_100000_emp,2016,2979.45
484,t,c,a,male,per_100000_emp,2017,3052.19
484,t,c,a,male,per_100000_emp,2021,2408
496,t,c,a,bothsex,per_100000_emp,2016,26.2
496,t,c,a,bothsex,per_100000_emp,2017,24.63
496,t,c,a,bothsex,per_100000_emp,2018,20.19
496,t,c,a,bothsex,per_100000_emp,2019,24.78
496,t,c,a,bothsex,per_100000_emp,2020,26.92
496,t,c,a,bothsex,per_100000_emp,2021,19.7
498,t,c,a,bothsex,per_100000_emp,2000,77
498,t,c,a,bothsex,per_100000_emp,2001,77.9
498,t,c,a,bothsex,per_100000_emp,2002,73
498,t,c,a,bothsex,per_100000_emp,2003,81
498,t,c,a,bothsex,per_100000_emp,2004,88
498,t,c,a,bothsex,per_100000_emp,2005,82
498,t,c,a,bothsex,per_100000_emp,2006,82
498,t,c,a,bothsex,per_100000_emp,2007,71
498,t,c,a,bothsex,per_100000_emp,2008,66.1
498,t,c,a,bothsex,per_100000_emp,2009,102.1
498,t,c,a,bothsex,per_100000_emp,2010,89.5
498,t,c,a,bothsex,per_100000_emp,2013,96.4
498,t,c,a,bothsex,per_100000_emp,2014,85
498,t,c,a,bothsex,per_100000_emp,2015,70.3
498,t,c,a,bothsex,per_100000_emp,2016,57.55
498,t,c,a,bothsex,per_100000_emp,2017,67.95
498,t,c,a,bothsex,per_100000_emp,2018,75.85
498,t,c,a,bothsex,per_100000_emp,2019,73.1
498,t,c,a,bothsex,per_100000_emp,2020,64.5
498,t,c,a,female,per_100000_emp,2015,29.4
498,t,c,a,female,per_100000_emp,2019,43.4
498,t,c,a,female,per_100000_emp,2020,39.5
498,t,c,a,male,per_100000_emp,2015,121.6
498,t,c,a,male,per_100000_emp,2019,105.6
498,t,c,a,male,per_100000_emp,2020,92.1
516,t,c,a,bothsex,per_100000_emp,2000,442.19
516,t,c,a,bothsex,per_100000_emp,2001,304.56
528,nonmig,c,a,bothsex,per_100000_emp,2009,2231.21
528,nonmig,c,a,bothsex,per_100000_emp,2010,2113.34
528,nonmig,c,a,bothsex,per_100000_emp,2011,2382.92
528,nonmig,c,a,bothsex,per_100000_emp,2012,2317.17
528,nonmig,c,a,bothsex,per_100000_emp,2013,2197.24
528,nonmig,c,a,bothsex,per_100000_emp,2014,1268.48
528,nonmig,c,a,bothsex,per_100000_emp,2015,1056.75
528,nonmig,c,a,female,per_100000_emp,2009,1773.63
528,nonmig,c,a,female,per_100000_emp,2010,1627.09
528,nonmig,c,a,female,per_100000_emp,2011,2036.97
528,nonmig,c,a,female,per_100000_emp,2012,1574.67
528,nonmig,c,a,female,per_100000_emp,2013,1533.62
528,nonmig,c,a,female,per_100000_emp,2014,993.12
528,nonmig,c,a,female,per_100000_emp,2015,786.15
528,nonmig,c,a,male,per_100000_emp,2009,2599.44
528,nonmig,c,a,male,per_100000_emp,2010,2495.44
528,nonmig,c,a,male,per_100000_emp,2011,2692.1
528,nonmig,c,a,male,per_100000_emp,2012,2987.88
528,nonmig,c,a,male,per_100000_emp,2013,2805.19
528,nonmig,c,a,male,per_100000_emp,2014,1517.22
528,nonmig,c,a,male,per_100000_emp,2015,1300.59
528,t,c,a,bothsex,per_100000_emp,2009,2148.52
528,t,c,a,bothsex,per_100000_emp,2010,2030.46
528,t,c,a,bothsex,per_100000_emp,2011,2391.99
528,t,c,a,bothsex,per_100000_emp,2012,2316.66
528,t,c,a,bothsex,per_100000_emp,2013,2158.81
528,t,c,a,bothsex,per_100000_emp,2014,1246.77
528,t,c,a,bothsex,per_100000_emp,2015,1032.32
528,t,c,a,bothsex,per_100000_emp,2016,5200
528,t,c,a,bothsex,per_100000_emp,2017,1284.13
528,t,c,a,bothsex,per_100000_emp,2018,1217.93
528,t,c,a,bothsex,per_100000_emp,2019,1216.39
528,t,c,a,bothsex,per_100000_emp,2020,997.1
528,t,c,a,female,per_100000_emp,2009,1706.88
528,t,c,a,female,per_100000_emp,2010,1561.94
528,t,c,a,female,per_100000_emp,2011,2020.12
528,t,c,a,female,per_100000_emp,2012,1533.32
528,t,c,a,female,per_100000_emp,2013,1513.04
528,t,c,a,female,per_100000_emp,2014,973.15
528,t,c,a,female,per_100000_emp,2015,769.95
528,t,c,a,female,per_100000_emp,2016,4500
528,t,c,a,male,per_100000_emp,2009,2504.33
528,t,c,a,male,per_100000_emp,2010,2399.3
528,t,c,a,male,per_100000_emp,2011,2724.8
528,t,c,a,male,per_100000_emp,2012,3025.01
528,t,c,a,male,per_100000_emp,2013,2750.84
528,t,c,a,male,per_100000_emp,2014,1494.51
528,t,c,a,male,per_100000_emp,2015,1269.27
528,t,c,a,male,per_100000_emp,2016,5700
540,t,c,a,bothsex,per_100000_emp,2012,6.02
540,t,c,a,bothsex,per_100000_emp,2013,5.64
540,t,c,a,bothsex,per_100000_emp,2014,5.65
540,t,c,a,bothsex,per_100000_emp,2015,5.59
554,t,c,a,bothsex,per_100000_emp,2015,1200
558,t,c,a,bothsex,per_100000_emp,2000,4150
558,t,c,a,bothsex,per_100000_emp,2001,3789
558,t,c,a,bothsex,per_100000_emp,2002,3663
558,t,c,a,bothsex,per_100000_emp,2003,3483
558,t,c,a,bothsex,per_100000_emp,2009,4687.29
558,t,c,a,bothsex,per_100000_emp,2010,4890.53
558,t,c,a,female,per_100000_emp,2000,3719
558,t,c,a,female,per_100000_emp,2001,2656
558,t,c,a,female,per_100000_emp,2002,2516
558,t,c,a,female,per_100000_emp,2003,2500
558,t,c,a,female,per_100000_emp,2009,3486.98
558,t,c,a,female,per_100000_emp,2010,3791.69
558,t,c,a,male,per_100000_emp,2000,4378
558,t,c,a,male,per_100000_emp,2001,4767
558,t,c,a,male,per_100000_emp,2002,4680
558,t,c,a,male,per_100000_emp,2003,4341
558,t,c,a,male,per_100000_emp,2009,5633.23
558,t,c,a,male,per_100000_emp,2010,5733.09
578,nonmig,c,a,bothsex,per_100000_emp,2009,2043.94
578,nonmig,c,a,bothsex,per_100000_emp,2010,1427.62
578,nonmig,c,a,bothsex,per_100000_emp,2011,674.96
578,nonmig,c,a,bothsex,per_100000_emp,2012,1786.49
578,nonmig,c,a,bothsex,per_100000_emp,2013,878.15
578,nonmig,c,a,bothsex,per_100000_emp,2014,216.35
578,nonmig,c,a,bothsex,per_100000_emp,2015,302.86
578,nonmig,c,a,female,per_100000_emp,2009,1753.67
578,nonmig,c,a,female,per_100000_emp,2010,1264.82
578,nonmig,c,a,female,per_100000_emp,2011,92.77
578,nonmig,c,a,female,per_100000_emp,2012,1637.3
578,nonmig,c,a,female,per_100000_emp,2013,811.52
578,nonmig,c,a,female,per_100000_emp,2014,183.65
578,nonmig,c,a,female,per_100000_emp,2015,255.09
578,nonmig,c,a,male,per_100000_emp,2009,2307.3
578,nonmig,c,a,male,per_100000_emp,2010,1567.64
578,nonmig,c,a,male,per_100000_emp,2011,1196.08
578,nonmig,c,a,male,per_100000_emp,2012,1919.37
578,nonmig,c,a,male,per_100000_emp,2013,939.32
578,nonmig,c,a,male,per_100000_emp,2014,245.04
578,nonmig,c,a,male,per_100000_emp,2015,345.44
578,t,c,a,bothsex,per_100000_emp,2000,1399.8
578,t,c,a,bothsex,per_100000_emp,2001,1259.6
578,t,c,a,bothsex,per_100000_emp,2002,1179
578,t,c,a,bothsex,per_100000_emp,2003,1047
578,t,c,a,bothsex,per_100000_emp,2004,993
578,t,c,a,bothsex,per_100000_emp,2005,899
578,t,c,a,bothsex,per_100000_emp,2006,780
578,t,c,a,bothsex,per_100000_emp,2007,781
578,t,c,a,bothsex,per_100000_emp,2008,661.5
578,t,c,a,bothsex,per_100000_emp,2009,2067.64
578,t,c,a,bothsex,per_100000_emp,2010,1430.22
578,t,c,a,bothsex,per_100000_emp,2011,682.66
578,t,c,a,bothsex,per_100000_emp,2012,1764.53
578,t,c,a,bothsex,per_100000_emp,2013,876.84
578,t,c,a,bothsex,per_100000_emp,2014,283.43
578,t,c,a,bothsex,per_100000_emp,2015,397.78
578,t,c,a,bothsex,per_100000_emp,2016,373.85
578,t,c,a,bothsex,per_100000_emp,2017,361.36
578,t,c,a,bothsex,per_100000_emp,2018,372.49
578,t,c,a,bothsex,per_100000_emp,2019,326.94
578,t,c,a,bothsex,per_100000_emp,2020,341.59
578,t,c,a,female,per_100000_emp,2009,1737.78
578,t,c,a,female,per_100000_emp,2010,1247.86
578,t,c,a,female,per_100000_emp,2011,116.29
578,t,c,a,female,per_100000_emp,2012,1592.56
578,t,c,a,female,per_100000_emp,2013,801.75
578,t,c,a,female,per_100000_emp,2014,235.27
578,t,c,a,female,per_100000_emp,2015,327.58
578,t,c,a,male,per_100000_emp,2009,2364.07
578,t,c,a,male,per_100000_emp,2010,1585.87
578,t,c,a,male,per_100000_emp,2011,1188.17
578,t,c,a,male,per_100000_emp,2012,1916.15
578,t,c,a,male,per_100000_emp,2013,944.19
578,t,c,a,male,per_100000_emp,2014,324.56
578,t,c,a,male,per_100000_emp,2015,459.3
586,migper,c,a,bothsex,per_100000_emp,2018,591
586,migper,c,a,bothsex,per_100000_emp,2021,2820
586,migper,c,a,female,per_100000_emp,2018,153
586,migper,c,a,female,per_100000_emp,2021,1196
586,migper,c,a,male,per_100000_emp,2018,437
586,migper,c,a,male,per_100000_emp,2021,3529
586,nonmig,c,a,bothsex,per_100000_emp,2018,545
586,nonmig,c,a,bothsex,per_100000_emp,2021,2678
586,nonmig,c,a,female,per_100000_emp,2018,103
586,nonmig,c,a,female,per_100000_emp,2021,941
586,nonmig,c,a,male,per_100000_emp,2018,442
586,nonmig,c,a,male,per_100000_emp,2021,3170
586,t,c,a,bothsex,per_100000_emp,2001,45.11
586,t,c,a,bothsex,per_100000_emp,2002,49.88
586,t,c,a,bothsex,per_100000_emp,2018,1136
586,t,c,a,bothsex,per_100000_emp,2021,2691
586,t,c,a,female,per_100000_emp,2018,256
586,t,c,a,female,per_100000_emp,2021,972
586,t,c,a,male,per_100000_emp,2018,880
586,t,c,a,male,per_100000_emp,2021,3200
591,migper,c,a,bothsex,per_100000_emp,2015,0.1
591,migper,c,a,bothsex,per_100000_emp,2016,0
591,migper,c,a,bothsex,per_100000_emp,2017,9.8
591,migper,c,a,bothsex,per_100000_emp,2018,2.94
591,migper,c,a,bothsex,per_100000_emp,2019,0
591,migper,c,a,bothsex,per_100000_emp,2020,7.69
591,migper,c,a,bothsex,per_100000_emp,2021,2.63
591,migper,c,a,female,per_100000_emp,2015,0
591,migper,c,a,female,per_100000_emp,2016,0
591,migper,c,a,female,per_100000_emp,2017,0
591,migper,c,a,female,per_100000_emp,2018,4.35
591,migper,c,a,female,per_100000_emp,2019,0
591,migper,c,a,female,per_100000_emp,2020,0
591,migper,c,a,female,per_100000_emp,2021,0
591,migper,c,a,male,per_100000_emp,2015,0.1
591,migper,c,a,male,per_100000_emp,2016,0
591,migper,c,a,male,per_100000_emp,2017,15.62
591,migper,c,a,male,per_100000_emp,2018,0
591,migper,c,a,male,per_100000_emp,2019,0
591,migper,c,a,male,per_100000_emp,2020,9.68
591,migper,c,a,male,per_100000_emp,2021,4.92
591,nonmig,c,a,bothsex,per_100000_emp,2015,1.4
591,nonmig,c,a,bothsex,per_100000_emp,2016,0
591,nonmig,c,a,bothsex,per_100000_emp,2017,1.81
591,nonmig,c,a,bothsex,per_100000_emp,2018,0.69
591,nonmig,c,a,bothsex,per_100000_emp,2019,1.05
591,nonmig,c,a,bothsex,per_100000_emp,2020,1.12
591,nonmig,c,a,bothsex,per_100000_emp,2021,1.88
591,nonmig,c,a,female,per_100000_emp,2015,0
591,nonmig,c,a,female,per_100000_emp,2016,0
591,nonmig,c,a,female,per_100000_emp,2017,0.23
591,nonmig,c,a,female,per_100000_emp,2018,0.17
591,nonmig,c,a,female,per_100000_emp,2019,0
591,nonmig,c,a,female,per_100000_emp,2020,0
591,nonmig,c,a,female,per_100000_emp,2021,0
591,nonmig,c,a,male,per_100000_emp,2015,1.4
591,nonmig,c,a,male,per_100000_emp,2016,0
591,nonmig,c,a,male,per_100000_emp,2017,2.64
591,nonmig,c,a,male,per_100000_emp,2018,0.92
591,nonmig,c,a,male,per_100000_emp,2019,1.53
591,nonmig,c,a,male,per_100000_emp,2020,1.68
591,nonmig,c,a,male,per_100000_emp,2021,2.79
591,t,c,a,bothsex,per_100000_emp,2011,1.44
591,t,c,a,bothsex,per_100000_emp,2012,1.86
591,t,c,a,bothsex,per_100000_emp,2013,2.5
591,t,c,a,bothsex,per_100000_emp,2014,1.89
591,t,c,a,bothsex,per_100000_emp,2015,1.5
591,t,c,a,bothsex,per_100000_emp,2016,1.5
591,t,c,a,bothsex,per_100000_emp,2017,2.12
591,t,c,a,bothsex,per_100000_emp,2018,0.73
591,t,c,a,bothsex,per_100000_emp,2019,1.02
591,t,c,a,bothsex,per_100000_emp,2020,1.32
591,t,c,a,bothsex,per_100000_emp,2021,1.9
591,t,c,a,female,per_100000_emp,2011,4.89
591,t,c,a,female,per_100000_emp,2012,0.16
591,t,c,a,female,per_100000_emp,2013,0.4
591,t,c,a,female,per_100000_emp,2014,0.15
591,t,c,a,female,per_100000_emp,2015,0
591,t,c,a,female,per_100000_emp,2016,0
591,t,c,a,female,per_100000_emp,2017,0.22
591,t,c,a,female,per_100000_emp,2018,0.33
591,t,c,a,female,per_100000_emp,2019,0
591,t,c,a,female,per_100000_emp,2020,0
591,t,c,a,female,per_100000_emp,2021,0
591,t,c,a,male,per_100000_emp,2011,2.1
591,t,c,a,male,per_100000_emp,2012,2.94
591,t,c,a,male,per_100000_emp,2013,3.8
591,t,c,a,male,per_100000_emp,2014,3.04
591,t,c,a,male,per_100000_emp,2015,1.5
591,t,c,a,male,per_100000_emp,2016,0
591,t,c,a,male,per_100000_emp,2017,3.12
591,t,c,a,male,per_100000_emp,2018,0.92
591,t,c,a,male,per_100000_emp,2019,1.5
591,t,c,a,male,per_100000_emp,2020,1.97
591,t,c,a,male,per_100000_emp,2021,2.82
608,t,c,a,bothsex,per_100000_emp,2000,1399.31
608,t,c,a,bothsex,per_100000_emp,2002,841.89
608,t,c,a,bothsex,per_100000_emp,2003,968.06
608,t,c,a,bothsex,per_100000_emp,2007,694.71
608,t,c,a,bothsex,per_100000_emp,2009,614.67
608,t,c,a,bothsex,per_100000_emp,2011,564.98
608,t,c,a,bothsex,per_100000_emp,2013,484.39
608,t,c,a,bothsex,per_100000_emp,2015,426
608,t,c,a,bothsex,per_100000_emp,2017,417
616,nonmig,c,a,bothsex,per_100000_emp,2010,684.75
616,nonmig,c,a,bothsex,per_100000_emp,2011,530.64
616,nonmig,c,a,bothsex,per_100000_emp,2012,554.99
616,nonmig,c,a,bothsex,per_100000_emp,2013,498.89
616,nonmig,c,a,bothsex,per_100000_emp,2014,493.31
616,nonmig,c,a,bothsex,per_100000_emp,2015,496.34
616,nonmig,c,a,female,per_100000_emp,2010,442.43
616,nonmig,c,a,female,per_100000_emp,2011,372.26
616,nonmig,c,a,female,per_100000_emp,2012,415.33
616,nonmig,c,a,female,per_100000_emp,2013,384.51
616,nonmig,c,a,female,per_100000_emp,2014,381.42
616,nonmig,c,a,female,per_100000_emp,2015,409.13
616,nonmig,c,a,male,per_100000_emp,2010,904.1
616,nonmig,c,a,male,per_100000_emp,2011,659.63
616,nonmig,c,a,male,per_100000_emp,2012,668.93
616,nonmig,c,a,male,per_100000_emp,2013,593.29
616,nonmig,c,a,male,per_100000_emp,2014,585.07
616,nonmig,c,a,male,per_100000_emp,2015,567.39
616,t,c,a,bothsex,per_100000_emp,2010,701.87
616,t,c,a,bothsex,per_100000_emp,2011,543.96
616,t,c,a,bothsex,per_100000_emp,2012,570.17
616,t,c,a,bothsex,per_100000_emp,2013,512.23
616,t,c,a,bothsex,per_100000_emp,2014,507.02
616,t,c,a,bothsex,per_100000_emp,2015,509.09
616,t,c,a,bothsex,per_100000_emp,2016,532.04
616,t,c,a,bothsex,per_100000_emp,2017,625.19
616,t,c,a,bothsex,per_100000_emp,2018,575.79
616,t,c,a,bothsex,per_100000_emp,2019,487.29
616,t,c,a,bothsex,per_100000_emp,2020,452.91
616,t,c,a,female,per_100000_emp,2010,446.47
616,t,c,a,female,per_100000_emp,2011,374.19
616,t,c,a,female,per_100000_emp,2012,417.25
616,t,c,a,female,per_100000_emp,2013,386.43
616,t,c,a,female,per_100000_emp,2014,383.41
616,t,c,a,female,per_100000_emp,2015,410.55
616,t,c,a,female,per_100000_emp,2020,363.6
616,t,c,a,male,per_100000_emp,2010,933.05
616,t,c,a,male,per_100000_emp,2011,682.16
616,t,c,a,male,per_100000_emp,2012,694.82
616,t,c,a,male,per_100000_emp,2013,615.93
616,t,c,a,male,per_100000_emp,2014,608.35
616,t,c,a,male,per_100000_emp,2015,589.3
616,t,c,a,male,per_100000_emp,2020,529.13
620,nonmig,c,a,bothsex,per_100000_emp,2009,2541.29
620,nonmig,c,a,bothsex,per_100000_emp,2010,2584.57
620,nonmig,c,a,bothsex,per_100000_emp,2011,3265.86
620,nonmig,c,a,bothsex,per_100000_emp,2012,3174.07
620,nonmig,c,a,bothsex,per_100000_emp,2013,2742.17
620,nonmig,c,a,bothsex,per_100000_emp,2014,2870.29
620,nonmig,c,a,bothsex,per_100000_emp,2015,2914.81
620,nonmig,c,a,female,per_100000_emp,2009,1120.73
620,nonmig,c,a,female,per_100000_emp,2010,1156.02
620,nonmig,c,a,female,per_100000_emp,2011,1744.74
620,nonmig,c,a,female,per_100000_emp,2012,1886.65
620,nonmig,c,a,female,per_100000_emp,2013,1682.87
620,nonmig,c,a,female,per_100000_emp,2014,1699.81
620,nonmig,c,a,female,per_100000_emp,2015,1774.55
620,nonmig,c,a,male,per_100000_emp,2009,3788.27
620,nonmig,c,a,male,per_100000_emp,2010,3838
620,nonmig,c,a,male,per_100000_emp,2011,4331.89
620,nonmig,c,a,male,per_100000_emp,2012,4109.13
620,nonmig,c,a,male,per_100000_emp,2013,3730.15
620,nonmig,c,a,male,per_100000_emp,2014,3964.21
620,nonmig,c,a,male,per_100000_emp,2015,3991.96
620,t,c,a,bothsex,per_100000_emp,2000,4260.2
620,t,c,a,bothsex,per_100000_emp,2001,4276
620,t,c,a,bothsex,per_100000_emp,2002,4016
620,t,c,a,bothsex,per_100000_emp,2003,3931
620,t,c,a,bothsex,per_100000_emp,2004,3947
620,t,c,a,bothsex,per_100000_emp,2005,3867
620,t,c,a,bothsex,per_100000_emp,2006,3996
620,t,c,a,bothsex,per_100000_emp,2007,3965
620,t,c,a,bothsex,per_100000_emp,2009,2673.13
620,t,c,a,bothsex,per_100000_emp,2010,2616.84
620,t,c,a,bothsex,per_100000_emp,2011,3322.14
620,t,c,a,bothsex,per_100000_emp,2012,3215.64
620,t,c,a,bothsex,per_100000_emp,2013,2780.05
620,t,c,a,bothsex,per_100000_emp,2014,2892.64
620,t,c,a,bothsex,per_100000_emp,2015,2954.23
620,t,c,a,bothsex,per_100000_emp,2016,2932.15
620,t,c,a,bothsex,per_100000_emp,2017,2848.41
620,t,c,a,bothsex,per_100000_emp,2018,2680.15
620,t,c,a,bothsex,per_100000_emp,2019,2680.94
620,t,c,a,bothsex,per_100000_emp,2020,2259.94
620,t,c,a,female,per_100000_emp,2000,1868.8
620,t,c,a,female,per_100000_emp,2001,1933
620,t,c,a,female,per_100000_emp,2002,1884
620,t,c,a,female,per_100000_emp,2003,1807
620,t,c,a,female,per_100000_emp,2004,1896
620,t,c,a,female,per_100000_emp,2005,1885
620,t,c,a,female,per_100000_emp,2006,1896
620,t,c,a,female,per_100000_emp,2007,2117
620,t,c,a,female,per_100000_emp,2009,1173.66
620,t,c,a,female,per_100000_emp,2010,1178.16
620,t,c,a,female,per_100000_emp,2011,1787.38
620,t,c,a,female,per_100000_emp,2012,1906.75
620,t,c,a,female,per_100000_emp,2013,1708.71
620,t,c,a,female,per_100000_emp,2014,1704.2
620,t,c,a,female,per_100000_emp,2015,1799.26
620,t,c,a,male,per_100000_emp,2000,6034.8
620,t,c,a,male,per_100000_emp,2001,5990
620,t,c,a,male,per_100000_emp,2002,5583
620,t,c,a,male,per_100000_emp,2003,5516
620,t,c,a,male,per_100000_emp,2004,5448
620,t,c,a,male,per_100000_emp,2005,5354
620,t,c,a,male,per_100000_emp,2006,5448
620,t,c,a,male,per_100000_emp,2007,5366
620,t,c,a,male,per_100000_emp,2009,3993.58
620,t,c,a,male,per_100000_emp,2010,3886.56
620,t,c,a,male,per_100000_emp,2011,4406.08
620,t,c,a,male,per_100000_emp,2012,4176.53
620,t,c,a,male,per_100000_emp,2013,3782.37
620,t,c,a,male,per_100000_emp,2014,4009.61
620,t,c,a,male,per_100000_emp,2015,4049.84
634,migper,c,a,bothsex,per_100000_emp,2016,27.58
634,migper,c,a,bothsex,per_100000_emp,2018,22.43
634,migper,c,a,female,per_100000_emp,2016,1.71
634,migper,c,a,female,per_100000_emp,2018,2.44
634,migper,c,a,male,per_100000_emp,2016,31.11
634,migper,c,a,male,per_100000_emp,2018,25.26
634,nonmig,c,a,bothsex,per_100000_emp,2016,10.85
634,nonmig,c,a,bothsex,per_100000_emp,2018,0
634,nonmig,c,a,female,per_100000_emp,2016,0
634,nonmig,c,a,female,per_100000_emp,2018,0
634,nonmig,c,a,male,per_100000_emp,2016,16.92
634,nonmig,c,a,male,per_100000_emp,2018,0
634,t,c,a,bothsex,per_100000_emp,2009,11.1
634,t,c,a,bothsex,per_100000_emp,2011,8.9
634,t,c,a,bothsex,per_100000_emp,2012,5.4
634,t,c,a,bothsex,per_100000_emp,2013,3.6
634,t,c,a,bothsex,per_100000_emp,2014,4.92
634,t,c,a,bothsex,per_100000_emp,2015,1.95
634,t,c,a,bothsex,per_100000_emp,2016,26.75
634,t,c,a,bothsex,per_100000_emp,2018,21.3
634,t,c,a,female,per_100000_emp,2009,0.8
634,t,c,a,female,per_100000_emp,2011,0.7
634,t,c,a,female,per_100000_emp,2012,0.6
634,t,c,a,female,per_100000_emp,2013,0
634,t,c,a,female,per_100000_emp,2014,0
634,t,c,a,female,per_100000_emp,2015,0
634,t,c,a,female,per_100000_emp,2016,1.48
634,t,c,a,female,per_100000_emp,2018,2.11
634,t,c,a,male,per_100000_emp,2009,12.3
634,t,c,a,male,per_100000_emp,2011,10
634,t,c,a,male,per_100000_emp,2012,6.1
634,t,c,a,male,per_100000_emp,2013,4.1
634,t,c,a,male,per_100000_emp,2014,5.6
634,t,c,a,male,per_100000_emp,2015,2.25
