geo_area,year,nature,type_of_product,units,tm_tax_dmfn
64,2000,c,agr,percent,18.44878
64,2000,c,alp,percent,2.59948
64,2005,c,ind,percent,2.21757
64,2005,c,tex,percent,6.76526
64,2005,c,agr,percent,14.0145
64,2005,c,alp,percent,2.51992
64,2005,c,clo,percent,12.86703
64,2010,c,ind,percent,2.04561
64,2010,c,tex,percent,6.71052
64,2010,c,agr,percent,16.08972
64,2010,c,alp,percent,2.38129
64,2010,c,clo,percent,12.76671
64,2011,c,tex,percent,6.71047
64,2011,c,agr,percent,16.07322
64,2011,c,alp,percent,2.39836
64,2011,c,clo,percent,12.76671
64,2011,c,ind,percent,2.06364
64,2012,c,tex,percent,6.70953
64,2012,c,agr,percent,16.04161
64,2012,c,alp,percent,2.51025
64,2012,c,clo,percent,12.76038
64,2012,c,ind,percent,2.18083
64,2013,c,agr,percent,13.14006
64,2013,c,ind,percent,2.05253
64,2013,c,tex,percent,6.70947
64,2013,c,clo,percent,12.75774
64,2013,c,alp,percent,2.34824
64,2014,c,agr,percent,13.16767
64,2014,c,alp,percent,2.46632
64,2014,c,clo,percent,12.83198
64,2014,c,ind,percent,2.17501
64,2014,c,tex,percent,6.71238
64,2015,c,agr,percent,13.15025
64,2015,c,alp,percent,2.39242
64,2015,c,clo,percent,12.69522
64,2015,c,ind,percent,2.09852
64,2015,c,tex,percent,6.71445
64,2016,c,agr,percent,13.11675
64,2016,c,alp,percent,2.34109
64,2016,c,clo,percent,12.69473
64,2016,c,ind,percent,2.04541
64,2016,c,tex,percent,6.71646
64,2017,c,agr,percent,13.1457
64,2017,c,alp,percent,2.34216
64,2017,c,clo,percent,12.53197
64,2017,c,ind,percent,2.04849
64,2017,c,tex,percent,6.64364
64,2018,c,agr,percent,12.92618
64,2018,c,alp,percent,2.34357
64,2018,c,clo,percent,12.62013
64,2018,c,tex,percent,6.71473
64,2018,c,ind,percent,2.05093
68,2000,c,agr,percent,7.82211
68,2000,c,alp,percent,2.07624
68,2000,c,clo,percent,14.91065
68,2000,c,ind,percent,1.8606
68,2000,c,oil,percent,0.29983
68,2000,c,tex,percent,6.35289
68,2005,c,agr,percent,7.83821
68,2005,c,alp,percent,2.02648
68,2005,c,clo,percent,14.09583
68,2005,c,ind,percent,1.81925
68,2005,c,oil,percent,0.16938
68,2005,c,tex,percent,4.92734
68,2010,c,agr,percent,7.90883
68,2010,c,alp,percent,2.0048
68,2010,c,clo,percent,14.00679
68,2010,c,ind,percent,1.79804
68,2010,c,oil,percent,0
68,2010,c,tex,percent,4.84818
68,2011,c,agr,percent,7.8926
68,2011,c,alp,percent,1.99205
68,2011,c,clo,percent,14.00679
68,2011,c,ind,percent,1.7851
68,2011,c,oil,percent,0
68,2011,c,tex,percent,4.84716
68,2012,c,agr,percent,3.00309
68,2012,c,alp,percent,1.9113
68,2012,c,clo,percent,14.00709
68,2012,c,ind,percent,1.77264
68,2012,c,tex,percent,4.79442
68,2012,c,oil,percent,0
68,2013,c,tex,percent,4.80051
68,2013,c,agr,percent,2.99084
68,2013,c,alp,percent,1.92353
68,2013,c,clo,percent,13.99523
68,2013,c,ind,percent,1.78558
68,2013,c,oil,percent,0
68,2014,c,tex,percent,4.79357
68,2014,c,agr,percent,2.99776
68,2014,c,alp,percent,1.90691
68,2014,c,clo,percent,13.9957
68,2014,c,ind,percent,1.76831
68,2014,c,oil,percent,0
68,2015,c,tex,percent,4.82579
68,2015,c,alp,percent,1.87633
68,2015,c,agr,percent,2.92522
68,2015,c,clo,percent,13.93083
68,2015,c,ind,percent,1.7385
68,2015,c,oil,percent,0
68,2016,c,oil,percent,0
68,2016,c,tex,percent,4.94622
68,2016,c,agr,percent,2.92909
68,2016,c,alp,percent,1.87939
68,2016,c,clo,percent,13.93018
68,2016,c,ind,percent,1.74158
68,2017,c,ind,percent,1.70814
68,2017,c,oil,percent,0
68,2017,c,tex,percent,4.89759
68,2017,c,agr,percent,2.91372
68,2017,c,alp,percent,1.84424
68,2017,c,clo,percent,13.6965
68,2018,c,ind,percent,1.77825
68,2018,c,oil,percent,0
68,2018,c,tex,percent,4.95896
68,2018,c,agr,percent,2.8354
68,2018,c,alp,percent,1.91304
68,2018,c,clo,percent,13.8816
72,2000,c,arm,percent,0.58567
72,2000,c,clo,percent,13.57837
72,2000,c,ind,percent,0.1094
72,2000,c,tex,percent,8.05307
72,2000,c,agr,percent,50.00633
72,2000,c,alp,percent,0.46509
72,2005,c,arm,percent,0.62412
72,2005,c,clo,percent,12.61539
72,2005,c,ind,percent,0.09873
72,2005,c,tex,percent,7.11317
72,2005,c,agr,percent,49.71203
72,2005,c,alp,percent,0.44878
72,2010,c,alp,percent,0.44538
72,2010,c,arm,percent,0.56224
72,2010,c,clo,percent,12.51531
72,2010,c,ind,percent,0.09539
72,2010,c,tex,percent,6.76399
72,2010,c,agr,percent,49.76669
72,2011,c,ind,percent,0.08607
72,2011,c,tex,percent,6.76324
72,2011,c,clo,percent,12.51527
72,2011,c,arm,percent,0.55167
72,2011,c,agr,percent,49.76358
72,2011,c,alp,percent,0.43613
72,2012,c,agr,percent,49.57339
72,2012,c,alp,percent,0.43677
72,2012,c,arm,percent,0.48922
72,2012,c,clo,percent,12.5153
72,2012,c,ind,percent,0.08787
72,2012,c,tex,percent,6.75846
72,2013,c,tex,percent,6.82222
72,2013,c,agr,percent,49.45419
72,2013,c,alp,percent,0.43631
72,2013,c,arm,percent,0.48922
72,2013,c,clo,percent,12.51187
72,2013,c,ind,percent,0.08814
72,2014,c,tex,percent,6.75795
72,2014,c,agr,percent,49.45687
72,2014,c,alp,percent,0.43649
72,2014,c,arm,percent,0.48921
72,2014,c,clo,percent,12.59145
72,2014,c,ind,percent,0.08799
72,2015,c,ind,percent,0.12456
72,2015,c,tex,percent,6.77302
72,2015,c,agr,percent,49.46455
72,2015,c,alp,percent,0.47216
72,2015,c,arm,percent,0.48921
72,2015,c,clo,percent,12.44757
72,2016,c,ind,percent,0.12527
72,2016,c,tex,percent,6.75831
72,2016,c,arm,percent,0.48921
72,2016,c,alp,percent,0.47286
72,2016,c,agr,percent,49.46556
72,2016,c,clo,percent,12.44703
72,2017,c,clo,percent,12.3149
72,2017,c,ind,percent,0.12447
72,2017,c,tex,percent,6.6243
72,2017,c,agr,percent,50.95977
72,2017,c,alp,percent,0.48052
72,2017,c,arm,percent,0.48921
72,2018,c,clo,percent,12.4236
72,2018,c,ind,percent,0.12611
72,2018,c,tex,percent,6.75836
72,2018,c,agr,percent,49.22247
72,2018,c,alp,percent,0.47213
72,2018,c,arm,percent,0.48919
76,2000,c,arm,percent,1.50907
76,2000,c,clo,percent,12.9629
76,2000,c,ind,percent,2.81156
76,2000,c,oil,percent,0.29983
76,2000,c,tex,percent,8.62989
76,2000,c,agr,percent,11.2642
76,2000,c,alp,percent,3.10371
76,2005,c,alp,percent,2.85428
76,2005,c,arm,percent,1.50042
76,2005,c,tex,percent,7.94049
76,2005,c,oil,percent,0.16938
76,2005,c,ind,percent,2.5543
76,2005,c,agr,percent,11.27195
76,2005,c,clo,percent,11.81506
76,2010,c,agr,percent,11.32731
76,2010,c,alp,percent,2.36984
76,2010,c,arm,percent,2.03764
76,2010,c,clo,percent,11.71338
76,2010,c,ind,percent,2.05023
76,2010,c,oil,percent,0
76,2010,c,tex,percent,7.77636
76,2011,c,agr,percent,11.32945
76,2011,c,alp,percent,2.36566
76,2011,c,arm,percent,2.0322
76,2011,c,clo,percent,11.69801
76,2011,c,ind,percent,2.04583
76,2011,c,tex,percent,7.77243
76,2011,c,oil,percent,0
76,2012,c,agr,percent,10.37178
76,2012,c,alp,percent,2.70926
76,2012,c,arm,percent,2.04771
76,2012,c,clo,percent,11.70189
76,2012,c,ind,percent,2.43538
76,2012,c,oil,percent,0
76,2012,c,tex,percent,7.75155
76,2013,c,oil,percent,0
76,2013,c,agr,percent,10.559
76,2013,c,alp,percent,2.33972
76,2013,c,arm,percent,2.04772
76,2013,c,clo,percent,11.69578
76,2013,c,ind,percent,2.04552
76,2013,c,tex,percent,7.77539
76,2014,c,ind,percent,2.46674
76,2014,c,oil,percent,0
76,2014,c,tex,percent,7.74541
76,2014,c,agr,percent,10.93379
76,2014,c,alp,percent,2.75817
76,2014,c,arm,percent,2.04772
76,2014,c,clo,percent,11.69478
76,2015,c,clo,percent,11.629
76,2015,c,ind,percent,2.11895
76,2015,c,oil,percent,0
76,2015,c,tex,percent,7.71414
76,2015,c,agr,percent,10.87563
76,2015,c,alp,percent,2.42092
76,2015,c,arm,percent,2.04772
76,2016,c,alp,percent,2.414
76,2016,c,arm,percent,2.04774
76,2016,c,clo,percent,11.62829
76,2016,c,ind,percent,2.11237
76,2016,c,oil,percent,0
76,2016,c,tex,percent,7.71687
76,2016,c,agr,percent,10.85816
76,2017,c,agr,percent,10.87073
76,2017,c,alp,percent,2.77828
76,2017,c,arm,percent,1.97342
76,2017,c,tex,percent,7.61384
76,2017,c,oil,percent,0
76,2017,c,ind,percent,2.49014
76,2017,c,clo,percent,11.42562
76,2018,c,agr,percent,10.81238
76,2018,c,alp,percent,2.43929
76,2018,c,arm,percent,2.04778
76,2018,c,clo,percent,11.61794
76,2018,c,ind,percent,2.1402
76,2018,c,oil,percent,0
76,2018,c,tex,percent,7.71234
84,2000,c,tex,percent,7.96571
84,2000,c,agr,percent,28.4017
84,2000,c,alp,percent,6.45161
84,2000,c,arm,percent,2.55156
84,2000,c,clo,percent,13.01708
84,2000,c,ind,percent,4.17353
84,2005,c,agr,percent,27.61338
84,2005,c,alp,percent,5.30224
84,2005,c,arm,percent,2.54261
84,2005,c,clo,percent,12.00858
84,2005,c,ind,percent,2.9859
84,2005,c,tex,percent,6.7219
84,2010,c,agr,percent,24.65397
84,2010,c,alp,percent,5.27179
84,2010,c,arm,percent,2.54262
84,2010,c,clo,percent,11.94104
84,2010,c,ind,percent,3.23942
84,2010,c,tex,percent,6.40263
84,2011,c,agr,percent,24.62862
84,2011,c,alp,percent,5.27094
84,2011,c,arm,percent,2.54262
84,2011,c,clo,percent,11.94104
84,2011,c,ind,percent,3.24091
84,2011,c,tex,percent,6.39455
84,2012,c,agr,percent,13.34382
84,2012,c,alp,percent,4.56879
84,2012,c,arm,percent,2.54262
84,2012,c,clo,percent,11.94104
84,2012,c,ind,percent,3.54472
84,2012,c,tex,percent,6.37158
84,2013,c,agr,percent,13.69827
84,2013,c,alp,percent,4.59482
84,2013,c,ind,percent,3.54006
84,2013,c,tex,percent,6.36806
84,2013,c,clo,percent,11.92302
84,2013,c,arm,percent,2.54262
84,2014,c,tex,percent,6.36507
84,2014,c,agr,percent,13.98434
84,2014,c,alp,percent,4.62787
84,2014,c,arm,percent,2.5426
84,2014,c,clo,percent,11.92388
84,2014,c,ind,percent,3.54943
84,2015,c,ind,percent,3.52868
84,2015,c,tex,percent,6.36785
84,2015,c,agr,percent,14.01356
84,2015,c,alp,percent,4.6109
84,2015,c,arm,percent,2.5426
84,2015,c,clo,percent,11.87845
84,2016,c,ind,percent,3.5056
84,2016,c,tex,percent,6.92151
84,2016,c,agr,percent,13.70706
84,2016,c,alp,percent,4.56386
84,2016,c,arm,percent,2.54261
84,2016,c,clo,percent,11.87679
84,2017,c,clo,percent,11.80056
84,2017,c,ind,percent,3.4073
84,2017,c,tex,percent,6.7907
84,2017,c,agr,percent,13.77328
84,2017,c,alp,percent,4.48021
84,2017,c,arm,percent,2.09143
84,2018,c,clo,percent,11.87867
84,2018,c,ind,percent,3.38051
84,2018,c,tex,percent,6.92197
84,2018,c,agr,percent,13.75742
84,2018,c,arm,percent,2.54262
84,2018,c,alp,percent,4.45661
90,2000,c,agr,percent,6.1679
90,2000,c,ind,percent,4.59142
90,2000,c,tex,percent,13.1457
90,2000,c,clo,percent,13.39574
90,2000,c,alp,percent,4.60915
90,2005,c,tex,percent,9.99361
90,2005,c,alp,percent,3.59272
90,2005,c,clo,percent,12.13978
90,2005,c,ind,percent,3.57009
90,2005,c,agr,percent,5.67338
90,2010,c,alp,percent,3.69297
90,2010,c,ind,percent,3.67119
90,2010,c,tex,percent,11.41456
90,2010,c,clo,percent,12.14962
90,2010,c,agr,percent,5.67445
90,2011,c,agr,percent,5.66702
90,2011,c,tex,percent,11.40315
90,2011,c,clo,percent,12.14962
90,2011,c,alp,percent,3.68675
90,2011,c,ind,percent,3.66497
90,2012,c,agr,percent,5.19968
90,2012,c,alp,percent,3.67845
90,2012,c,clo,percent,12.1496
90,2012,c,tex,percent,11.39003
90,2012,c,ind,percent,3.66123
90,2013,c,alp,percent,3.68263
90,2013,c,agr,percent,5.20069
90,2013,c,clo,percent,12.1492
90,2013,c,ind,percent,3.66545
90,2013,c,tex,percent,11.36232
90,2014,c,agr,percent,5.19825
90,2014,c,ind,percent,3.6584
90,2014,c,alp,percent,3.67562
90,2014,c,clo,percent,12.15236
90,2014,c,tex,percent,11.34982
90,2015,c,alp,percent,3.66774
90,2015,c,agr,percent,5.19849
90,2015,c,ind,percent,3.65043
90,2015,c,tex,percent,11.41848
90,2015,c,clo,percent,12.08436
90,2016,c,agr,percent,5.1972
90,2016,c,alp,percent,3.66913
90,2016,c,clo,percent,12.08386
90,2016,c,ind,percent,3.65185
90,2016,c,tex,percent,11.36469
90,2017,c,agr,percent,5.20169
90,2017,c,clo,percent,11.90064
90,2017,c,alp,percent,3.01225
90,2017,c,ind,percent,2.98829
90,2017,c,tex,percent,11.20828
90,2018,c,agr,percent,5.18331
90,2018,c,alp,percent,3.02668
90,2018,c,clo,percent,12.06671
90,2018,c,ind,percent,3.00301
90,2018,c,tex,percent,11.35865
92,2000,c,clo,percent,13.02858
92,2000,c,ind,percent,0.85243
92,2000,c,tex,percent,8.26672
92,2000,c,agr,percent,4.59735
92,2000,c,alp,percent,0.85672
92,2005,c,tex,percent,7.50495
92,2005,c,alp,percent,1.08366
92,2005,c,agr,percent,5.2587
92,2005,c,clo,percent,12.0079
92,2005,c,ind,percent,1.07944
92,2010,c,ind,percent,0.95764
92,2010,c,tex,percent,6.23426
92,2010,c,agr,percent,4.87125
92,2010,c,alp,percent,0.96155
92,2010,c,clo,percent,11.88714
92,2011,c,tex,percent,6.23426
92,2011,c,agr,percent,4.87363
92,2011,c,alp,percent,0.94454
92,2011,c,clo,percent,11.88714
92,2011,c,ind,percent,0.94062
92,2012,c,tex,percent,6.22401
92,2012,c,agr,percent,4.81764
92,2012,c,alp,percent,0.98003
92,2012,c,clo,percent,11.88713
92,2012,c,ind,percent,0.97616
92,2013,c,agr,percent,4.80488
92,2013,c,alp,percent,0.98428
92,2013,c,clo,percent,11.88598
92,2013,c,ind,percent,0.98042
92,2013,c,tex,percent,6.22282
92,2014,c,agr,percent,4.95288
92,2014,c,alp,percent,0.97046
92,2014,c,clo,percent,11.88453
92,2014,c,ind,percent,0.96652
92,2014,c,tex,percent,6.2222
92,2015,c,agr,percent,4.96058
92,2015,c,alp,percent,0.934
92,2015,c,clo,percent,11.8305
92,2015,c,ind,percent,0.93004
92,2015,c,tex,percent,6.20298
92,2016,c,agr,percent,5.40221
92,2016,c,alp,percent,0.92192
92,2016,c,clo,percent,11.83001
92,2016,c,ind,percent,0.9177
92,2016,c,tex,percent,6.37053
92,2017,c,agr,percent,5.63075
92,2017,c,alp,percent,0.98428
92,2017,c,tex,percent,6.24034
92,2017,c,ind,percent,0.98002
92,2017,c,clo,percent,11.66747
92,2018,c,alp,percent,1.00712
92,2018,c,clo,percent,11.77653
92,2018,c,ind,percent,1.00284
92,2018,c,tex,percent,6.36276
92,2018,c,agr,percent,5.64229
96,2000,c,agr,percent,42.7092
96,2000,c,alp,percent,1.01707
96,2000,c,clo,percent,13.44288
96,2000,c,ind,percent,0.83003
96,2000,c,oil,percent,0.29983
96,2000,c,tex,percent,8.59077
96,2005,c,agr,percent,42.24702
96,2005,c,alp,percent,0.89473
96,2005,c,ind,percent,0.72562
96,2005,c,oil,percent,0.16938
96,2005,c,tex,percent,7.66779
96,2005,c,clo,percent,12.42656
96,2010,c,agr,percent,42.24228
96,2010,c,alp,percent,0.5639
96,2010,c,clo,percent,12.32706
96,2010,c,ind,percent,0.37797
96,2010,c,oil,percent,0
96,2010,c,tex,percent,7.43288
96,2011,c,agr,percent,42.24075
96,2011,c,alp,percent,0.55526
96,2011,c,clo,percent,12.32675
96,2011,c,ind,percent,0.36852
96,2011,c,oil,percent,0
96,2011,c,tex,percent,7.43075
96,2012,c,agr,percent,42.24099
96,2012,c,alp,percent,0.57345
96,2012,c,clo,percent,12.32678
96,2012,c,ind,percent,0.38844
96,2012,c,oil,percent,0
96,2012,c,tex,percent,7.4224
96,2013,c,tex,percent,7.41834
96,2013,c,agr,percent,42.16572
96,2013,c,alp,percent,0.5838
96,2013,c,clo,percent,12.31965
96,2013,c,ind,percent,0.39993
96,2013,c,oil,percent,0
96,2014,c,tex,percent,7.41734
96,2014,c,agr,percent,42.19913
96,2014,c,alp,percent,0.57086
96,2014,c,clo,percent,12.32182
96,2014,c,ind,percent,0.3857
96,2014,c,oil,percent,0
96,2015,c,oil,percent,0
96,2015,c,tex,percent,7.48366
96,2015,c,agr,percent,42.19956
96,2015,c,alp,percent,0.5465
96,2015,c,clo,percent,12.25394
96,2015,c,ind,percent,0.36033
96,2016,c,alp,percent,0.54841
96,2016,c,tex,percent,7.49756
96,2016,c,agr,percent,42.20161
96,2016,c,clo,percent,12.25348
96,2016,c,oil,percent,0
96,2016,c,ind,percent,0.36243
96,2017,c,ind,percent,0.37974
96,2017,c,oil,percent,0
96,2017,c,tex,percent,7.32723
96,2017,c,agr,percent,43.72289
96,2017,c,alp,percent,0.56064
96,2017,c,clo,percent,12.04894
96,2018,c,ind,percent,0.38815
96,2018,c,oil,percent,0
96,2018,c,tex,percent,7.48961
96,2018,c,agr,percent,42.18991
96,2018,c,alp,percent,0.57141
96,2018,c,clo,percent,12.22694
104,2000,c,agr,percent,9.06348
104,2000,c,alp,percent,6.95645
104,2000,c,clo,percent,13.75405
104,2000,c,ind,percent,3.71179
104,2000,c,tex,percent,8.27341
104,2005,c,ind,percent,3.61919
104,2005,c,alp,percent,6.57988
104,2005,c,tex,percent,7.38747
104,2005,c,agr,percent,9.58528
104,2005,c,clo,percent,12.75822
104,2010,c,agr,percent,10.48014
104,2010,c,alp,percent,6.14575
104,2010,c,clo,percent,12.66284
104,2010,c,ind,percent,3.00775
104,2010,c,tex,percent,7.3172
104,2011,c,agr,percent,10.47716
104,2011,c,alp,percent,6.1433
104,2011,c,clo,percent,12.64513
104,2011,c,ind,percent,3.01252
104,2011,c,tex,percent,7.31641
104,2012,c,agr,percent,7.83639
104,2012,c,alp,percent,6.71193
104,2012,c,clo,percent,12.64767
104,2012,c,ind,percent,3.88932
104,2012,c,tex,percent,7.24692
104,2013,c,agr,percent,6.41148
104,2013,c,alp,percent,6.39779
104,2013,c,clo,percent,12.64099
104,2013,c,ind,percent,3.44189
104,2013,c,tex,percent,7.24822
104,2014,c,agr,percent,6.37538
104,2014,c,alp,percent,6.68145
104,2014,c,clo,percent,12.67937
104,2014,c,ind,percent,3.84636
104,2014,c,tex,percent,7.24579
104,2015,c,ind,percent,3.40352
104,2015,c,clo,percent,12.57653
104,2015,c,alp,percent,6.34013
104,2015,c,agr,percent,4.98746
104,2015,c,tex,percent,7.24476
104,2016,c,agr,percent,4.95408
104,2016,c,alp,percent,6.32123
104,2016,c,clo,percent,12.57585
104,2016,c,ind,percent,3.37439
104,2016,c,tex,percent,7.73951
104,2017,c,agr,percent,6.35596
104,2017,c,alp,percent,6.33508
104,2017,c,clo,percent,12.42841
104,2017,c,ind,percent,3.44855
104,2017,c,tex,percent,7.59758
104,2018,c,agr,percent,5.02518
104,2018,c,clo,percent,12.57117
104,2018,c,ind,percent,3.08544
104,2018,c,tex,percent,7.74002
104,2018,c,alp,percent,6.12617
108,2000,c,clo,percent,13.92292
108,2000,c,ind,percent,1.08966
108,2000,c,tex,percent,6.4877
108,2000,c,agr,percent,0.20712
108,2000,c,alp,percent,0.75146
108,2005,c,ind,percent,0.46197
108,2005,c,tex,percent,5.61104
108,2005,c,agr,percent,0.22652
108,2005,c,alp,percent,0.38004
108,2005,c,clo,percent,12.26269
108,2010,c,ind,percent,0.44459
108,2010,c,tex,percent,5.5185
108,2010,c,agr,percent,0.21917
108,2010,c,alp,percent,0.36656
108,2010,c,clo,percent,12.16534
108,2011,c,tex,percent,5.50241
108,2011,c,agr,percent,0.21232
108,2011,c,alp,percent,0.36392
108,2011,c,clo,percent,12.16534
108,2011,c,ind,percent,0.44474
108,2012,c,tex,percent,5.4858
108,2012,c,agr,percent,0.20863
108,2012,c,alp,percent,0.36259
108,2012,c,clo,percent,12.17671
108,2012,c,ind,percent,0.44496
108,2013,c,agr,percent,0.20842
108,2013,c,alp,percent,0.36247
108,2013,c,clo,percent,12.17292
108,2013,c,ind,percent,0.44491
108,2013,c,tex,percent,5.47061
108,2014,c,agr,percent,0.20813
108,2014,c,alp,percent,0.36245
108,2014,c,ind,percent,0.44491
108,2014,c,tex,percent,5.45833
108,2014,c,clo,percent,12.27881
108,2015,c,agr,percent,0.20629
108,2015,c,alp,percent,0.37496
108,2015,c,clo,percent,12.10997
108,2015,c,ind,percent,0.46718
108,2015,c,tex,percent,5.43519
108,2016,c,agr,percent,0.23847
108,2016,c,alp,percent,0.37975
108,2016,c,clo,percent,12.10942
108,2016,c,ind,percent,0.4539
108,2016,c,tex,percent,5.41748
108,2017,c,agr,percent,0.20392
108,2017,c,alp,percent,0.36671
108,2017,c,clo,percent,12.06346
108,2017,c,ind,percent,0.45513
108,2017,c,tex,percent,5.3756
108,2018,c,agr,percent,0.20895
108,2018,c,alp,percent,0.38229
108,2018,c,clo,percent,12.08333
108,2018,c,ind,percent,0.47767
108,2018,c,tex,percent,5.40751
116,2000,c,arm,percent,2.29625
116,2000,c,alp,percent,14.59229
116,2000,c,agr,percent,4.56532
116,2000,c,ind,percent,16.80118
116,2000,c,tex,percent,8.79831
116,2000,c,clo,percent,12.79854
116,2005,c,agr,percent,10.35632
116,2005,c,alp,percent,13.77939
116,2005,c,arm,percent,2.29768
116,2005,c,clo,percent,11.80469
116,2005,c,ind,percent,16.2021
116,2005,c,tex,percent,7.98609
116,2010,c,agr,percent,10.39459
116,2010,c,alp,percent,12.61245
116,2010,c,arm,percent,2.2976
116,2010,c,clo,percent,11.69695
116,2010,c,ind,percent,13.75434
116,2010,c,tex,percent,7.90985
116,2011,c,agr,percent,10.38757
116,2011,c,alp,percent,12.61237
116,2011,c,arm,percent,2.2976
116,2011,c,clo,percent,11.6927
116,2011,c,ind,percent,13.75928
116,2011,c,tex,percent,7.90738
116,2012,c,agr,percent,10.24186
116,2012,c,alp,percent,11.96296
116,2012,c,arm,percent,2.2976
116,2012,c,clo,percent,11.69342
116,2012,c,ind,percent,12.32535
116,2012,c,tex,percent,7.76
116,2013,c,tex,percent,7.75577
116,2013,c,alp,percent,11.15993
116,2013,c,agr,percent,10.09091
116,2013,c,arm,percent,2.2976
116,2013,c,clo,percent,11.68401
116,2013,c,ind,percent,10.56292
116,2014,c,tex,percent,7.75291
116,2014,c,agr,percent,10.43334
116,2014,c,alp,percent,11.97771
116,2014,c,arm,percent,2.29765
116,2014,c,clo,percent,11.69958
116,2014,c,ind,percent,12.3505
116,2015,c,alp,percent,11.02273
116,2015,c,clo,percent,11.61866
116,2015,c,arm,percent,2.29765
116,2015,c,ind,percent,10.3386
116,2015,c,tex,percent,7.71882
116,2015,c,agr,percent,10.02205
116,2016,c,ind,percent,10.30183
116,2016,c,tex,percent,7.72013
116,2016,c,agr,percent,10.0275
116,2016,c,alp,percent,11.00564
116,2016,c,arm,percent,2.29761
116,2016,c,clo,percent,11.61783
116,2017,c,clo,percent,11.45165
116,2017,c,ind,percent,11.33109
116,2017,c,tex,percent,7.58987
116,2017,c,agr,percent,10.11915
116,2017,c,alp,percent,11.38085
116,2017,c,arm,percent,1.80788
116,2018,c,clo,percent,11.61872
116,2018,c,ind,percent,9.71521
116,2018,c,tex,percent,7.71055
116,2018,c,agr,percent,9.97991
116,2018,c,alp,percent,10.7405
116,2018,c,arm,percent,2.29758
120,2000,c,arm,percent,2.44382
120,2000,c,clo,percent,12.61118
120,2000,c,ind,percent,1.12407
120,2000,c,oil,percent,0.29983
120,2000,c,tex,percent,8.32831
120,2000,c,agr,percent,10.06996
120,2000,c,alp,percent,1.38277
120,2005,c,alp,percent,1.42795
120,2005,c,arm,percent,2.44382
120,2005,c,clo,percent,11.57852
120,2005,c,ind,percent,1.19992
120,2005,c,oil,percent,0.16938
120,2005,c,agr,percent,10.15073
120,2005,c,tex,percent,7.50514
120,2010,c,agr,percent,5.2987
120,2010,c,alp,percent,1.01089
120,2010,c,arm,percent,2.44381
120,2010,c,clo,percent,11.57132
120,2010,c,ind,percent,0.96741
120,2010,c,oil,percent,0
120,2010,c,tex,percent,7.31719
120,2011,c,alp,percent,0.99826
120,2011,c,agr,percent,5.244
120,2011,c,clo,percent,11.55786
120,2011,c,ind,percent,0.95467
120,2011,c,oil,percent,0
120,2011,c,tex,percent,7.3141
120,2011,c,arm,percent,2.44381
120,2012,c,agr,percent,4.27361
120,2012,c,alp,percent,0.96768
120,2012,c,arm,percent,2.44381
120,2012,c,clo,percent,11.55247
120,2012,c,ind,percent,0.96721
120,2012,c,oil,percent,0
120,2012,c,tex,percent,7.30111
120,2013,c,alp,percent,0.97714
120,2013,c,agr,percent,4.10264
120,2013,c,arm,percent,2.44381
120,2013,c,clo,percent,11.52722
120,2013,c,ind,percent,0.98773
