geo_area,nature,observation_status,units,year,sl_emp_pcap
504,m,a,percent,2008,3.96
504,m,a,percent,2009,2.69
504,m,a,percent,2010,3.2
504,m,a,percent,2011,4.24
504,m,a,percent,2012,2.99
504,m,a,percent,2013,3.36
504,m,a,percent,2014,2.16
504,m,a,percent,2015,4.02
504,m,a,percent,2016,1.38
504,m,a,percent,2017,5.05
504,m,a,percent,2018,1.89
504,m,a,percent,2019,1.33
504,m,a,percent,2020,-2.22
504,m,a,percent,2021,1.47
504,m,a,percent,2022,-1.27
508,m,a,percent,2000,-0.57
508,m,a,percent,2001,9.87
508,m,a,percent,2002,7.14
508,m,a,percent,2003,4.75
508,m,a,percent,2004,5.71
508,m,a,percent,2005,4.49
508,m,a,percent,2006,7.47
508,m,a,percent,2007,5.53
508,m,a,percent,2008,5.13
508,m,a,percent,2009,4.17
508,m,a,percent,2010,4.17
508,m,a,percent,2011,4.8
508,m,a,percent,2012,4.43
508,m,a,percent,2013,3.96
508,m,a,percent,2014,4.26
508,m,a,percent,2015,3.56
508,m,a,percent,2016,0.24
508,m,a,percent,2017,0.19
508,m,a,percent,2018,0.15
508,m,a,percent,2019,-0.85
508,m,a,percent,2020,-3.14
508,m,a,percent,2021,-0.78
508,m,a,percent,2022,0.2
512,m,a,percent,2000,4.72
512,m,a,percent,2001,2.51
512,m,a,percent,2002,-3.51
512,m,a,percent,2003,-5.38
512,m,a,percent,2004,-2.14
512,m,a,percent,2005,-1.61
512,m,a,percent,2006,0.96
512,m,a,percent,2007,0.04
512,m,a,percent,2008,3.48
512,m,a,percent,2009,1.47
512,m,a,percent,2010,-9.85
512,m,a,percent,2011,-13.93
512,m,a,percent,2012,-7.3
512,m,a,percent,2013,-6.6
512,m,a,percent,2014,-5.24
512,m,a,percent,2015,-0.72
512,m,a,percent,2016,-1.33
512,m,a,percent,2017,-3.79
512,m,a,percent,2018,0.29
512,m,a,percent,2019,0.98
512,m,a,percent,2020,8.44
512,m,a,percent,2021,4.3
512,m,a,percent,2022,0.57
513,n,a,percent,2000,2.58
513,n,a,percent,2001,1.15
513,n,a,percent,2002,1.29
513,n,a,percent,2003,1.79
513,n,a,percent,2004,2.56
513,n,a,percent,2005,1.51
513,n,a,percent,2006,1.74
513,n,a,percent,2007,1.22
513,n,a,percent,2008,-0.11
513,n,a,percent,2009,-1.24
513,n,a,percent,2010,2.75
513,n,a,percent,2011,1.21
513,n,a,percent,2012,0.56
513,n,a,percent,2013,0.94
513,n,a,percent,2014,1.06
513,n,a,percent,2015,1.32
513,n,a,percent,2016,0.5
513,n,a,percent,2017,1.21
513,n,a,percent,2018,1.34
513,n,a,percent,2019,1.05
513,n,a,percent,2020,-1.56
513,n,a,percent,2021,3.87
513,n,a,percent,2022,0.07
514,n,a,percent,2000,2.64
514,n,a,percent,2001,1.12
514,n,a,percent,2002,1.33
514,n,a,percent,2003,1.77
514,n,a,percent,2004,2.49
514,n,a,percent,2005,1.45
514,n,a,percent,2006,1.63
514,n,a,percent,2007,1.21
514,n,a,percent,2008,-0.14
514,n,a,percent,2009,-1.44
514,n,a,percent,2010,2.86
514,n,a,percent,2011,1.09
514,n,a,percent,2012,0.74
514,n,a,percent,2013,1
514,n,a,percent,2014,0.93
514,n,a,percent,2015,1.3
514,n,a,percent,2016,0.46
514,n,a,percent,2017,1.14
514,n,a,percent,2018,1.05
514,n,a,percent,2019,0.83
514,n,a,percent,2020,-1.78
514,n,a,percent,2021,3.65
514,n,a,percent,2022,0.27
515,n,a,percent,2000,3.56
515,n,a,percent,2001,1.75
515,n,a,percent,2002,2.86
515,n,a,percent,2003,3.87
515,n,a,percent,2004,5.8
515,n,a,percent,2005,5.26
515,n,a,percent,2006,5.76
515,n,a,percent,2007,6.33
515,n,a,percent,2008,3.95
515,n,a,percent,2009,1.88
515,n,a,percent,2010,6.16
515,n,a,percent,2011,4.64
515,n,a,percent,2012,3.93
515,n,a,percent,2013,4.27
515,n,a,percent,2014,3.74
515,n,a,percent,2015,3.29
515,n,a,percent,2016,3.28
515,n,a,percent,2017,3.63
515,n,a,percent,2018,3.36
515,n,a,percent,2019,1.36
515,n,a,percent,2020,1.46
515,n,a,percent,2021,2.8
515,n,a,percent,2022,1.35
516,m,a,percent,2000,-1.2
516,m,a,percent,2001,-1.03
516,m,a,percent,2002,2.47
516,m,a,percent,2003,2.23
516,m,a,percent,2004,9.84
516,m,a,percent,2005,0.08
516,m,a,percent,2006,3.88
516,m,a,percent,2007,2.49
516,m,a,percent,2008,-0.07
516,m,a,percent,2009,-2.29
516,m,a,percent,2010,3.16
516,m,a,percent,2011,-0.77
516,m,a,percent,2012,-0.68
516,m,a,percent,2013,-0.67
516,m,a,percent,2014,4.89
516,m,a,percent,2015,5.68
516,m,a,percent,2016,1.65
516,m,a,percent,2017,-3.64
516,m,a,percent,2018,-1.58
516,m,a,percent,2019,-2.45
516,m,a,percent,2020,-7.1
516,m,a,percent,2021,0.51
516,m,a,percent,2022,0.35
518,n,a,percent,2000,6.88
518,n,a,percent,2001,5.88
518,n,a,percent,2002,7.46
518,n,a,percent,2003,7.24
518,n,a,percent,2004,7.75
518,n,a,percent,2005,8.45
518,n,a,percent,2006,9.76
518,n,a,percent,2007,11.48
518,n,a,percent,2008,7.75
518,n,a,percent,2009,7.07
518,n,a,percent,2010,9.72
518,n,a,percent,2011,7.55
518,n,a,percent,2012,6.51
518,n,a,percent,2013,6.67
518,n,a,percent,2014,6.36
518,n,a,percent,2015,5.83
518,n,a,percent,2016,5.91
518,n,a,percent,2017,6.35
518,n,a,percent,2018,6.14
518,n,a,percent,2019,5.58
518,n,a,percent,2020,5.21
518,n,a,percent,2021,3.41
518,n,a,percent,2022,3.07
524,m,a,percent,2000,4.07
524,m,a,percent,2001,2.82
524,m,a,percent,2002,-1.85
524,m,a,percent,2003,2.3
524,m,a,percent,2004,3.07
524,m,a,percent,2005,1.99
524,m,a,percent,2006,1.87
524,m,a,percent,2007,2.1
524,m,a,percent,2008,4.93
524,m,a,percent,2009,3.26
524,m,a,percent,2010,3.61
524,m,a,percent,2011,2.36
524,m,a,percent,2012,3.85
524,m,a,percent,2013,2.7
524,m,a,percent,2014,5.16
524,m,a,percent,2015,2.71
524,m,a,percent,2016,-1.86
524,m,a,percent,2017,6.65
524,m,a,percent,2018,5.03
524,m,a,percent,2019,4.13
524,m,a,percent,2020,-1.39
524,m,a,percent,2021,0.19
524,m,a,percent,2022,-0.48
528,m,a,percent,2000,1.04
528,m,a,percent,2001,0.15
528,m,a,percent,2002,-0.93
528,m,a,percent,2003,0.94
528,m,a,percent,2004,2.35
528,m,a,percent,2005,5.17
528,m,a,percent,2006,1.66
528,m,a,percent,2007,0.7
528,m,a,percent,2008,-0.18
528,m,a,percent,2009,-3.77
528,m,a,percent,2010,2.31
528,m,a,percent,2011,1.34
528,m,a,percent,2012,-1.53
528,m,a,percent,2013,0.75
528,m,a,percent,2014,1.72
528,m,a,percent,2015,0.57
528,m,a,percent,2016,0.94
528,m,a,percent,2017,1.03
528,m,a,percent,2018,0.16
528,m,a,percent,2019,0
528,m,a,percent,2020,-3.7
528,m,a,percent,2021,3.79
528,m,a,percent,2022,1.89
540,m,a,percent,2000,-0.55
540,m,a,percent,2001,-0.76
540,m,a,percent,2002,-0.38
540,m,a,percent,2003,1.47
540,m,a,percent,2004,1.31
540,m,a,percent,2005,0.7
540,m,a,percent,2006,2.21
540,m,a,percent,2007,1.45
540,m,a,percent,2008,-1.47
540,m,a,percent,2009,-0.45
540,m,a,percent,2010,3.97
540,m,a,percent,2011,2.24
540,m,a,percent,2012,-0.11
540,m,a,percent,2013,-0.21
540,m,a,percent,2014,0.09
540,m,a,percent,2015,0.67
540,m,a,percent,2016,0.33
540,m,a,percent,2017,1.99
540,m,a,percent,2018,0.76
540,m,a,percent,2019,-0.2
540,m,a,percent,2020,2.69
540,m,a,percent,2021,0.01
540,m,a,percent,2022,1.57
543,n,a,percent,2000,-3
543,n,a,percent,2001,-0.35
543,n,a,percent,2002,0.34
543,n,a,percent,2003,1.74
543,n,a,percent,2004,2.99
543,n,a,percent,2005,3.57
543,n,a,percent,2006,2.44
543,n,a,percent,2007,3.91
543,n,a,percent,2008,0.86
543,n,a,percent,2009,2.34
543,n,a,percent,2010,5.96
543,n,a,percent,2011,-0.94
543,n,a,percent,2012,0.12
543,n,a,percent,2013,0.41
543,n,a,percent,2014,4.67
543,n,a,percent,2015,1.71
543,n,a,percent,2016,1.14
543,n,a,percent,2017,0.92
543,n,a,percent,2018,-1.89
543,n,a,percent,2019,0.33
543,n,a,percent,2020,-6.03
543,n,a,percent,2021,-2.15
543,n,a,percent,2022,0.53
548,m,a,percent,2000,2.72
548,m,a,percent,2001,-6.81
548,m,a,percent,2002,-8.82
548,m,a,percent,2003,0.68
548,m,a,percent,2004,0.66
548,m,a,percent,2005,2.04
548,m,a,percent,2006,5.32
548,m,a,percent,2007,-0.2
548,m,a,percent,2008,2.51
548,m,a,percent,2009,0.06
548,m,a,percent,2010,-1.41
548,m,a,percent,2011,0.84
548,m,a,percent,2012,-1.21
548,m,a,percent,2013,-1.78
548,m,a,percent,2014,0.94
548,m,a,percent,2015,-1.8
548,m,a,percent,2016,2.42
548,m,a,percent,2017,4.07
548,m,a,percent,2018,0.61
548,m,a,percent,2019,0.83
548,m,a,percent,2020,-6.59
548,m,a,percent,2021,-2.51
548,m,a,percent,2022,-1.39
554,m,a,percent,2000,1.02
554,m,a,percent,2001,0.7
554,m,a,percent,2002,1.54
554,m,a,percent,2003,2.11
554,m,a,percent,2004,0.41
554,m,a,percent,2005,0.27
554,m,a,percent,2006,0.69
554,m,a,percent,2007,1.31
554,m,a,percent,2008,-1.46
554,m,a,percent,2009,1.36
554,m,a,percent,2010,1.3
554,m,a,percent,2011,0.86
554,m,a,percent,2012,2.31
554,m,a,percent,2013,0.09
554,m,a,percent,2014,0.26
554,m,a,percent,2015,1.61
554,m,a,percent,2016,-0.17
554,m,a,percent,2017,-0.09
554,m,a,percent,2018,0.76
554,m,a,percent,2019,-0.34
554,m,a,percent,2020,-3.42
554,m,a,percent,2021,2.24
554,m,a,percent,2022,0.25
558,m,a,percent,2000,1.11
558,m,a,percent,2001,0.08
558,m,a,percent,2002,-1.94
558,m,a,percent,2003,-0.25
558,m,a,percent,2004,1.18
558,m,a,percent,2005,0.3
558,m,a,percent,2006,1.13
558,m,a,percent,2007,1.61
558,m,a,percent,2008,1.86
558,m,a,percent,2009,-4.06
558,m,a,percent,2010,1.08
558,m,a,percent,2011,1.88
558,m,a,percent,2012,2.19
558,m,a,percent,2013,2.24
558,m,a,percent,2014,1.29
558,m,a,percent,2015,2.65
558,m,a,percent,2016,1.45
558,m,a,percent,2017,1.77
558,m,a,percent,2018,-2.98
558,m,a,percent,2019,-5.23
558,m,a,percent,2020,-1.11
558,m,a,percent,2021,5.81
558,m,a,percent,2022,0.58
562,m,a,percent,2000,-4.26
562,m,a,percent,2001,3.82
562,m,a,percent,2002,2.09
562,m,a,percent,2003,-0.55
562,m,a,percent,2004,-2.32
562,m,a,percent,2005,4.28
562,m,a,percent,2006,2.01
562,m,a,percent,2007,-0.69
562,m,a,percent,2008,3.61
562,m,a,percent,2009,-1.91
562,m,a,percent,2010,4.29
562,m,a,percent,2011,-1.74
562,m,a,percent,2012,11.09
562,m,a,percent,2013,3.17
562,m,a,percent,2014,4.69
562,m,a,percent,2015,0.43
562,m,a,percent,2016,1.63
562,m,a,percent,2017,1.02
562,m,a,percent,2018,3.2
562,m,a,percent,2019,2.01
562,m,a,percent,2020,0.84
562,m,a,percent,2021,-2.54
562,m,a,percent,2022,1.76
566,m,a,percent,2000,2.29
566,m,a,percent,2001,3.14
566,m,a,percent,2002,12.28
566,m,a,percent,2003,4.73
566,m,a,percent,2004,6.5
566,m,a,percent,2005,3.82
566,m,a,percent,2006,3.38
566,m,a,percent,2007,3.89
566,m,a,percent,2008,4.06
566,m,a,percent,2009,5.27
566,m,a,percent,2010,5.19
566,m,a,percent,2011,2.5
566,m,a,percent,2012,5.92
566,m,a,percent,2013,8.68
566,m,a,percent,2014,2.67
566,m,a,percent,2015,-0.8
566,m,a,percent,2016,-4.94
566,m,a,percent,2017,-2.76
566,m,a,percent,2018,-1.67
566,m,a,percent,2019,-1.34
566,m,a,percent,2020,-2.78
566,m,a,percent,2021,0.66
566,m,a,percent,2022,-0.75
578,m,a,percent,2000,2.34
578,m,a,percent,2001,1.8
578,m,a,percent,2002,0.83
578,m,a,percent,2003,2.31
578,m,a,percent,2004,3.46
578,m,a,percent,2005,2.25
578,m,a,percent,2006,0.21
578,m,a,percent,2007,-0.35
578,m,a,percent,2008,-2.45
578,m,a,percent,2009,-1.06
578,m,a,percent,2010,0.93
578,m,a,percent,2011,-0.18
578,m,a,percent,2012,0.83
578,m,a,percent,2013,0.34
578,m,a,percent,2014,1.14
578,m,a,percent,2015,1.41
578,m,a,percent,2016,1.19
578,m,a,percent,2017,2.13
578,m,a,percent,2018,-0.53
578,m,a,percent,2019,-0.41
578,m,a,percent,2020,-0.2
578,m,a,percent,2021,1.2
578,m,a,percent,2022,0.23
586,m,a,percent,2000,-0.14
586,m,a,percent,2001,-0.49
586,m,a,percent,2002,-0.65
586,m,a,percent,2003,2.72
586,m,a,percent,2004,4.25
586,m,a,percent,2005,4.27
586,m,a,percent,2006,3.72
586,m,a,percent,2007,1.71
586,m,a,percent,2008,-1.14
586,m,a,percent,2009,-0.82
586,m,a,percent,2010,-2
586,m,a,percent,2011,0.75
586,m,a,percent,2012,1.78
586,m,a,percent,2013,3.07
586,m,a,percent,2014,2.74
586,m,a,percent,2015,2.97
586,m,a,percent,2016,4.96
586,m,a,percent,2017,3.6
586,m,a,percent,2018,4.98
586,m,a,percent,2019,0.01
586,m,a,percent,2020,-0.39
586,m,a,percent,2021,-0.12
586,m,a,percent,2022,3.41
591,m,a,percent,2000,-0.66
591,m,a,percent,2001,-2.68
591,m,a,percent,2002,-1.08
591,m,a,percent,2003,1.54
591,m,a,percent,2004,4.3
591,m,a,percent,2005,4.43
591,m,a,percent,2006,7.7
591,m,a,percent,2007,9.7
591,m,a,percent,2008,4.97
591,m,a,percent,2009,-1.56
591,m,a,percent,2010,5.2
591,m,a,percent,2011,9.66
591,m,a,percent,2012,4.35
591,m,a,percent,2013,3.48
591,m,a,percent,2014,3.85
591,m,a,percent,2015,3.63
591,m,a,percent,2016,2.81
591,m,a,percent,2017,4.8
591,m,a,percent,2018,-0.76
591,m,a,percent,2019,0.37
591,m,a,percent,2020,-8.03
591,m,a,percent,2021,6.25
591,m,a,percent,2022,1.59
598,m,a,percent,2000,-6.43
598,m,a,percent,2001,-1.06
598,m,a,percent,2002,-0.8
598,m,a,percent,2003,1.73
598,m,a,percent,2004,2.61
598,m,a,percent,2005,6.48
598,m,a,percent,2006,5.97
598,m,a,percent,2007,8.65
598,m,a,percent,2008,0.98
598,m,a,percent,2009,8.17
598,m,a,percent,2010,11.98
598,m,a,percent,2011,-1.64
598,m,a,percent,2012,1.49
598,m,a,percent,2013,0.78
598,m,a,percent,2014,10.86
598,m,a,percent,2015,3.9
598,m,a,percent,2016,2.7
598,m,a,percent,2017,0.72
598,m,a,percent,2018,-3.18
598,m,a,percent,2019,1.8
598,m,a,percent,2020,-4.88
598,m,a,percent,2021,-1.45
598,m,a,percent,2022,1.25
600,m,a,percent,2000,-1.98
600,m,a,percent,2001,-4.33
600,m,a,percent,2002,1.52
600,m,a,percent,2003,0.96
600,m,a,percent,2004,-3.89
600,m,a,percent,2005,-0.27
600,m,a,percent,2006,8.15
600,m,a,percent,2007,0.1
600,m,a,percent,2008,3.43
600,m,a,percent,2009,-1.54
600,m,a,percent,2010,10.83
600,m,a,percent,2011,1.9
600,m,a,percent,2012,-7.97
600,m,a,percent,2013,8.49
600,m,a,percent,2014,6.8
600,m,a,percent,2015,0.5
600,m,a,percent,2016,0.06
600,m,a,percent,2017,1.91
600,m,a,percent,2018,0.78
600,m,a,percent,2019,-2.36
600,m,a,percent,2020,1.75
600,m,a,percent,2021,-0.22
600,m,a,percent,2022,-0.43
604,m,a,percent,2000,3.89
604,m,a,percent,2001,-5.76
604,m,a,percent,2002,1.47
604,m,a,percent,2003,-0.09
604,m,a,percent,2004,2.18
604,m,a,percent,2005,3.25
604,m,a,percent,2006,0.98
604,m,a,percent,2007,4.08
604,m,a,percent,2008,7.66
604,m,a,percent,2009,-0.72
604,m,a,percent,2010,5.69
604,m,a,percent,2011,5.62
604,m,a,percent,2012,4.74
604,m,a,percent,2013,5.59
604,m,a,percent,2014,1.6
604,m,a,percent,2015,3.28
604,m,a,percent,2016,3.39
604,m,a,percent,2017,-1.59
604,m,a,percent,2018,1.03
604,m,a,percent,2019,-0.62
604,m,a,percent,2020,1.97
604,m,a,percent,2021,4.63
604,m,a,percent,2022,-0.45
608,m,a,percent,2000,1.76
608,m,a,percent,2001,0.67
608,m,a,percent,2002,1.29
608,m,a,percent,2003,2.71
608,m,a,percent,2004,3.44
608,m,a,percent,2005,2.62
608,m,a,percent,2006,3.39
608,m,a,percent,2007,3.53
608,m,a,percent,2008,2.33
608,m,a,percent,2009,-1.55
608,m,a,percent,2010,4.5
608,m,a,percent,2011,0.13
608,m,a,percent,2012,5.24
608,m,a,percent,2013,4.88
608,m,a,percent,2014,2.95
608,m,a,percent,2015,4.67
608,m,a,percent,2016,3.97
608,m,a,percent,2017,8.71
608,m,a,percent,2018,4.11
608,m,a,percent,2019,2.97
608,m,a,percent,2020,-3.54
608,m,a,percent,2021,0.07
608,m,a,percent,2022,1.23
616,m,a,percent,2000,7.29
616,m,a,percent,2001,2.22
616,m,a,percent,2002,5.39
616,m,a,percent,2003,3.34
616,m,a,percent,2004,4.77
616,m,a,percent,2005,0.23
616,m,a,percent,2006,2.62
616,m,a,percent,2007,2.14
616,m,a,percent,2008,0.16
616,m,a,percent,2009,2.44
616,m,a,percent,2010,3.78
616,m,a,percent,2011,4.2
616,m,a,percent,2012,1.16
616,m,a,percent,2013,1.28
616,m,a,percent,2014,1.26
616,m,a,percent,2015,2.9
616,m,a,percent,2016,1.46
616,m,a,percent,2017,3.1
616,m,a,percent,2018,4.49
616,m,a,percent,2019,4.53
616,m,a,percent,2020,-1.89
616,m,a,percent,2021,4.44
616,m,a,percent,2022,-1.82
620,m,a,percent,2000,1.82
620,m,a,percent,2001,0.02
620,m,a,percent,2002,-0.13
620,m,a,percent,2003,0.34
620,m,a,percent,2004,2.41
620,m,a,percent,2005,1.28
620,m,a,percent,2006,1.03
620,m,a,percent,2007,2.22
620,m,a,percent,2008,-0.16
620,m,a,percent,2009,-0.29
620,m,a,percent,2010,3.31
620,m,a,percent,2011,1.69
620,m,a,percent,2012,-0.02
620,m,a,percent,2013,1.67
620,m,a,percent,2014,-0.81
620,m,a,percent,2015,0.64
620,m,a,percent,2016,0.76
620,m,a,percent,2017,0.24
620,m,a,percent,2018,0.48
620,m,a,percent,2019,1.7
620,m,a,percent,2020,-6.35
620,m,a,percent,2021,4.88
620,m,a,percent,2022,3.74
624,m,a,percent,2000,2.97
624,m,a,percent,2001,-0.23
624,m,a,percent,2002,-3.34
624,m,a,percent,2003,-1.83
624,m,a,percent,2004,0.33
624,m,a,percent,2005,1.85
624,m,a,percent,2006,-0.09
624,m,a,percent,2007,0.75
624,m,a,percent,2008,0.62
624,m,a,percent,2009,0.71
624,m,a,percent,2010,1.83
624,m,a,percent,2011,5.07
624,m,a,percent,2012,-4.42
624,m,a,percent,2013,0.29
624,m,a,percent,2014,-1.88
624,m,a,percent,2015,3.1
624,m,a,percent,2016,3.21
624,m,a,percent,2017,2.88
624,m,a,percent,2018,-1.61
624,m,a,percent,2019,1.47
624,m,a,percent,2020,-0.09
624,m,a,percent,2021,1.83
624,m,a,percent,2022,0.01
626,m,a,percent,2000,11.93
626,m,a,percent,2001,15.53
626,m,a,percent,2002,-8.75
626,m,a,percent,2003,-4.31
626,m,a,percent,2004,-1.87
626,m,a,percent,2005,0.27
626,m,a,percent,2006,-7.32
626,m,a,percent,2007,7.5
626,m,a,percent,2008,8.88
626,m,a,percent,2009,7.65
626,m,a,percent,2010,6.89
626,m,a,percent,2011,3.66
626,m,a,percent,2012,2.52
626,m,a,percent,2013,0.39
626,m,a,percent,2014,1.8
626,m,a,percent,2015,0.3
626,m,a,percent,2016,1.2
626,m,a,percent,2017,-5.76
626,m,a,percent,2018,-3.37
626,m,a,percent,2019,17.49
626,m,a,percent,2020,-9.7
626,m,a,percent,2021,-1.16
626,m,a,percent,2022,-0.23
630,m,a,percent,2000,3.5
630,m,a,percent,2001,7.01
630,m,a,percent,2002,0.83
630,m,a,percent,2003,-1.58
630,m,a,percent,2004,6.69
630,m,a,percent,2005,-3.3
630,m,a,percent,2006,-1.09
630,m,a,percent,2007,0.87
630,m,a,percent,2008,1.53
630,m,a,percent,2009,5.79
630,m,a,percent,2010,3.98
630,m,a,percent,2011,2.66
630,m,a,percent,2012,-0.82
630,m,a,percent,2013,0.24
630,m,a,percent,2014,-0.58
630,m,a,percent,2015,-1.93
630,m,a,percent,2016,-0.63
630,m,a,percent,2017,-2.61
630,m,a,percent,2018,-6.33
630,m,a,percent,2019,-0.22
630,m,a,percent,2020,-1.34
630,m,a,percent,2021,1.51
630,m,a,percent,2022,0.87
634,m,a,percent,2000,0.77
634,m,a,percent,2001,-2.15
634,m,a,percent,2002,1.28
634,m,a,percent,2003,-2.05
634,m,a,percent,2004,15.05
634,m,a,percent,2005,-3.65
634,m,a,percent,2006,-0.39
634,m,a,percent,2007,-7.66
634,m,a,percent,2008,-2.19
634,m,a,percent,2009,-0.85
634,m,a,percent,2010,12.35
634,m,a,percent,2011,8.4
634,m,a,percent,2012,-0.28
634,m,a,percent,2013,-1.2
634,m,a,percent,2014,-4.15
634,m,a,percent,2015,-5.14
634,m,a,percent,2016,-4.51
634,m,a,percent,2017,-5.62
634,m,a,percent,2018,-0.55
634,m,a,percent,2019,0.09
634,m,a,percent,2020,-1.23
634,m,a,percent,2021,4.54
634,m,a,percent,2022,2.6
642,m,a,percent,2000,4.11
642,m,a,percent,2001,6.69
642,m,a,percent,2002,17.44
642,m,a,percent,2003,4.47
642,m,a,percent,2004,12.32
642,m,a,percent,2005,7.78
642,m,a,percent,2006,6.83
642,m,a,percent,2007,7.41
642,m,a,percent,2008,9.89
642,m,a,percent,2009,-3.66
642,m,a,percent,2010,-3.88
642,m,a,percent,2011,4.2
642,m,a,percent,2012,1.09
642,m,a,percent,2013,4.58
642,m,a,percent,2014,2.92
642,m,a,percent,2015,4.04
642,m,a,percent,2016,5.91
642,m,a,percent,2017,4.5
642,m,a,percent,2018,4.19
642,m,a,percent,2019,4.09
642,m,a,percent,2020,-2.04
642,m,a,percent,2021,15.52
642,m,a,percent,2022,0.7
643,m,a,percent,2000,6.34
643,m,a,percent,2001,4.92
643,m,a,percent,2002,2.23
643,m,a,percent,2003,7.89
643,m,a,percent,2004,5.58
643,m,a,percent,2005,5.09
643,m,a,percent,2006,7.59
643,m,a,percent,2007,5.88
643,m,a,percent,2008,4.65
643,m,a,percent,2009,-5.77
643,m,a,percent,2010,3.56
643,m,a,percent,2011,3.09
643,m,a,percent,2012,3.02
643,m,a,percent,2013,2.16
643,m,a,percent,2014,0.66
643,m,a,percent,2015,-1.22
643,m,a,percent,2016,-0.03
643,m,a,percent,2017,2.09
643,m,a,percent,2018,2.41
643,m,a,percent,2019,2.96
643,m,a,percent,2020,-0.97
643,m,a,percent,2021,3.28
643,m,a,percent,2022,-3.22
646,m,a,percent,2000,4.43
646,m,a,percent,2001,5.15
646,m,a,percent,2002,9.73
646,m,a,percent,2003,-0.72
646,m,a,percent,2004,4.12
646,m,a,percent,2005,6.2
646,m,a,percent,2006,6.19
646,m,a,percent,2007,4.7
646,m,a,percent,2008,8.02
646,m,a,percent,2009,3.35
646,m,a,percent,2010,4.26
646,m,a,percent,2011,4.84
646,m,a,percent,2012,5.75
646,m,a,percent,2013,2.2
646,m,a,percent,2014,3.45
646,m,a,percent,2015,5.93
646,m,a,percent,2016,3.08
646,m,a,percent,2017,0.96
646,m,a,percent,2018,18.95
646,m,a,percent,2019,8.26
646,m,a,percent,2020,-12.53
646,m,a,percent,2021,10.18
646,m,a,percent,2022,4.12
662,m,a,percent,2000,-3.86
662,m,a,percent,2001,-3.02
662,m,a,percent,2002,0.31
662,m,a,percent,2003,4.15
662,m,a,percent,2004,3.25
662,m,a,percent,2005,-5.31
662,m,a,percent,2006,0.59
662,m,a,percent,2007,-2.74
662,m,a,percent,2008,1.31
662,m,a,percent,2009,-1.78
662,m,a,percent,2010,1.48
662,m,a,percent,2011,5.36
662,m,a,percent,2012,-4.27
662,m,a,percent,2013,-0.9
662,m,a,percent,2014,-1.02
662,m,a,percent,2015,-3.81
662,m,a,percent,2016,0.98
662,m,a,percent,2017,1.1
662,m,a,percent,2018,1.82
662,m,a,percent,2019,-3.8
662,m,a,percent,2020,-16.54
662,m,a,percent,2021,7.1
662,m,a,percent,2022,4.31
670,m,a,percent,2000,1.09
670,m,a,percent,2001,1.24
670,m,a,percent,2002,3.73
670,m,a,percent,2003,5.22
670,m,a,percent,2004,3.21
670,m,a,percent,2005,1.65
670,m,a,percent,2006,5.51
670,m,a,percent,2007,2.42
670,m,a,percent,2008,-0.52
670,m,a,percent,2009,-1.53
670,m,a,percent,2010,-4.49
670,m,a,percent,2011,-0.82
670,m,a,percent,2012,1.01
670,m,a,percent,2013,2.44
670,m,a,percent,2014,1.17
670,m,a,percent,2015,2.72
670,m,a,percent,2016,4.14
670,m,a,percent,2017,1.69
670,m,a,percent,2018,2.81
670,m,a,percent,2019,0.5
670,m,a,percent,2020,0.58
670,m,a,percent,2021,-0.81
670,m,a,percent,2022,1.71
678,m,a,percent,2000,-1.62
678,m,a,percent,2001,1.79
678,m,a,percent,2002,2.17
678,m,a,percent,2003,2.1
678,m,a,percent,2004,0.75
678,m,a,percent,2005,4.69
678,m,a,percent,2006,6.73
678,m,a,percent,2007,0.45
678,m,a,percent,2008,4.87
678,m,a,percent,2009,-0.29
678,m,a,percent,2010,3.47
678,m,a,percent,2011,1.47
678,m,a,percent,2012,0.47
678,m,a,percent,2013,3.02
678,m,a,percent,2014,4.71
678,m,a,percent,2015,2.22
678,m,a,percent,2016,2.32
678,m,a,percent,2017,1.97
678,m,a,percent,2018,1.07
678,m,a,percent,2019,0.29
678,m,a,percent,2020,2.88
678,m,a,percent,2021,-1.33
678,m,a,percent,2022,-1.82
682,m,a,percent,2000,-0.46
682,m,a,percent,2001,-4.58
682,m,a,percent,2002,-5.9
682,m,a,percent,2003,7.05
682,m,a,percent,2004,4.57
682,m,a,percent,2005,1.74
682,m,a,percent,2006,-1.93
682,m,a,percent,2007,-3.63
682,m,a,percent,2008,0.52
682,m,a,percent,2009,-6.22
682,m,a,percent,2010,-0.96
682,m,a,percent,2011,4.8
682,m,a,percent,2012,0.28
682,m,a,percent,2013,-0.95
682,m,a,percent,2014,1.05
682,m,a,percent,2015,0.39
682,m,a,percent,2016,-2.16
682,m,a,percent,2017,-0.14
682,m,a,percent,2018,-1.55
682,m,a,percent,2019,-6.29
682,m,a,percent,2020,-5.38
682,m,a,percent,2021,4.44
682,m,a,percent,2022,4.85
686,m,a,percent,2000,1.34
686,m,a,percent,2001,1.61
686,m,a,percent,2002,-2.43
686,m,a,percent,2003,3.98
686,m,a,percent,2004,3.2
686,m,a,percent,2005,2.85
686,m,a,percent,2006,0.93
686,m,a,percent,2007,1.15
686,m,a,percent,2008,2.02
686,m,a,percent,2009,1.18
686,m,a,percent,2010,1.77
686,m,a,percent,2011,-0.16
686,m,a,percent,2012,1.25
686,m,a,percent,2013,-0.14
686,m,a,percent,2014,3.34
686,m,a,percent,2015,3.49
