geo_area,hazard_type,year,vc_dsr_dyhn
670,storm,2012,0
670,wldfr,2010,0
686,acidt,2005,0
686,acidt,2006,0
686,acidt,2007,0
686,acidt,2008,0
686,acidt,2009,0
686,acidt,2010,0
686,acidt,2011,0
686,acidt,2012,4
686,acidt,2013,0
686,acidt,2014,0
686,acidt,2015,0
686,coser,2005,0
686,coser,2006,0
686,coser,2007,0
686,coser,2014,0
686,droug,2006,0
686,droug,2007,0
686,droug,2013,0
686,droug,2014,0
686,elest,2005,0
686,elest,2006,0
686,elest,2007,0
686,elest,2008,0
686,elest,2009,0
686,elest,2010,0
686,elest,2011,0
686,elest,2012,0
686,elest,2013,0
686,elest,2014,0
686,epidm,2005,0
686,epidm,2006,0
686,epidm,2007,0
686,epidm,2009,0
686,epidm,2011,0
686,epidm,2012,0
686,epidm,2014,0
686,extem,2013,0
686,extem,2014,0
686,firex,2005,0
686,firex,2006,9
686,firex,2007,0
686,firex,2008,1
686,firex,2009,1
686,firex,2010,30
686,firex,2011,6
686,firex,2012,6
686,firex,2013,57
686,firex,2014,49
686,firex,2015,0
686,flood,2005,0
686,flood,2006,0
686,flood,2007,0
686,flood,2008,0
686,flood,2009,0
686,flood,2010,10
686,flood,2011,26
686,flood,2012,0
686,flood,2013,200
686,flood,2014,31
686,flood,2015,0
686,fogxx,2005,0
686,fogxx,2006,0
686,fogxx,2007,0
686,fogxx,2008,0
686,fogxx,2009,0
686,fogxx,2010,0
686,fogxx,2011,0
686,fogxx,2012,0
686,fogxx,2013,0
686,fogxx,2014,0
686,fogxx,2015,0
686,infet,2011,0
686,infet,2012,0
686,infet,2015,0
686,lndrg,2012,0
686,plgue,2007,0
686,plgue,2012,0
686,plgue,2013,0
686,stcol,2005,1
686,stcol,2006,0
686,stcol,2007,0
686,stcol,2008,0
686,stcol,2009,0
686,stcol,2010,15
686,stcol,2011,0
686,stcol,2012,5
686,stcol,2013,4
686,stcol,2014,2
686,storm,2013,0
686,storm,2014,0
686,wldfr,2008,0
686,wldfr,2009,0
686,wldfr,2010,0
686,wldfr,2012,0
686,wldfr,2013,0
686,wldfr,2014,0
686,wndst,2012,0
686,wndst,2013,0
686,wndst,2014,0
688,droug,2007,0
688,droug,2008,0
688,droug,2011,0
688,droug,2012,0
688,erqak,2010,1553
688,flood,2005,622
688,flood,2006,137
688,flood,2007,0
688,flood,2008,0
688,flood,2009,20
688,flood,2010,470
688,flood,2011,28
688,flood,2012,0
688,flood,2013,0
688,flood,2014,235
688,flood,2015,45
688,flood,2016,0
688,flood,2017,0
688,flsfl,2007,0
688,flsfl,2009,0
688,flsfl,2010,0
688,frost,2005,0
688,frost,2012,0
688,frost,2015,0
688,hails,2005,0
688,hails,2007,0
688,hails,2008,0
688,hails,2009,0
688,hails,2010,0
688,hails,2011,0
688,hails,2012,0
688,hails,2013,0
688,hails,2014,0
688,hails,2015,0
688,hails,2016,0
688,hevrn,2014,0
688,hevrn,2015,0
688,lndsl,2006,77
688,lndsl,2009,0
688,lndsl,2010,0
688,lndsl,2011,0
688,lndsl,2012,0
688,lndsl,2013,0
688,lndsl,2014,0
688,lndsl,2015,2
688,lndsl,2016,0
688,other,2011,0
688,other,2012,0
688,other,2015,0
688,plgue,2013,0
688,snstm,2009,0
688,snstm,2011,0
688,snstm,2012,2
688,snstm,2013,0
688,snstm,2014,0
688,snstm,2015,0
688,snstm,2016,0
688,storm,2007,0
688,storm,2009,30
688,storm,2010,0
688,storm,2011,0
688,storm,2012,0
688,storm,2013,0
688,storm,2014,0
688,tornd,2012,0
688,tornd,2013,0
688,wndst,2014,0
688,wndst,2015,0
688,wndst,2016,0
690,aniak,2011,0
690,chesp,2012,0
690,chesp,2013,0
690,cosfl,2007,0
690,cycln,2006,0
690,firex,2008,0
690,firex,2010,0
690,firex,2011,0
690,firex,2013,3
690,flood,2006,0
690,flood,2007,0
690,flood,2008,0
690,flood,2009,0
690,flood,2010,0
690,flood,2011,0
690,flood,2012,0
690,flood,2013,1
690,flood,2014,0
690,hevrn,2005,0
690,hevrn,2006,0
690,hevrn,2007,0
690,hevrn,2008,0
690,hevrn,2009,0
690,hevrn,2010,0
690,hevrn,2011,0
690,hevrn,2013,0
690,lndsl,2005,0
690,lndsl,2006,0
690,lndsl,2007,0
690,lndsl,2008,2
690,lndsl,2009,2
690,lndsl,2010,0
690,lndsl,2011,0
690,lndsl,2012,0
690,lndsl,2013,1
690,lndsl,2014,0
690,other,2007,0
690,other,2013,1
690,storm,2005,0
690,storm,2006,0
690,storm,2007,0
690,storm,2008,0
690,storm,2009,0
690,storm,2010,1
690,storm,2011,0
690,storm,2012,0
690,storm,2013,0
690,wldfr,2008,0
690,wldfr,2013,0
690,wndst,2007,0
690,wndst,2009,0
690,wndst,2010,0
690,wndst,2011,0
690,wndst,2012,1
694,acidt,2009,0
694,acidt,2010,0
694,acidt,2011,0
694,acidt,2012,0
694,acidt,2013,2
694,acidt,2014,2
694,droug,2009,0
694,droug,2010,0
694,epidm,2009,0
694,epidm,2010,0
694,epidm,2011,0
694,epidm,2012,0
694,epidm,2013,0
694,epidm,2014,0
694,epidm,2015,0
694,firex,2006,30
694,firex,2009,48
694,firex,2010,60
694,firex,2011,106
694,firex,2012,305
694,firex,2013,446
694,firex,2014,343
694,flood,2009,75
694,flood,2010,45
694,flood,2011,118
694,flood,2012,1
694,flood,2013,71
694,flood,2014,0
694,flood,2015,273
694,lndsl,2009,3
694,lndsl,2010,4
694,lndsl,2011,1
694,lndsl,2012,6
694,lndsl,2013,6
694,lndsl,2014,0
694,stcol,2010,0
694,stcol,2013,0
694,stcol,2014,0
694,storm,2009,28
694,storm,2010,186
694,storm,2011,72
694,storm,2013,618
694,storm,2014,40
703,csold,2017,0
704,cycln,2005,75
704,cycln,2010,0
704,flood,2005,1913
704,flood,2006,396
704,flood,2007,11626
704,flood,2008,4698
704,flood,2009,66141
704,flsfl,2005,641
704,hails,2005,600
704,hails,2006,360
704,hails,2007,330
704,hails,2008,387
704,hevrn,2010,245
704,lndsl,2005,23
704,lndsl,2006,28
704,lndsl,2007,64
704,lndsl,2008,63
704,storm,2005,96
704,storm,2006,74226
704,storm,2007,1445
704,storm,2008,52
704,storm,2009,30
704,storm,2010,7
705,csold,2016,0
705,csold,2017,0
706,csold,2017,0
710,csold,2017,0
724,flood,2005,0
724,flood,2006,0
724,flood,2007,0
724,flood,2008,0
724,flood,2009,0
724,flood,2010,0
724,hevrn,2005,0
724,hevrn,2006,0
724,hevrn,2007,0
724,hevrn,2008,0
724,hevrn,2010,0
724,storm,2005,0
724,storm,2006,0
724,storm,2007,0
724,storm,2008,0
724,storm,2009,0
724,storm,2010,0
748,cycln,2016,3
748,cycln,2017,1
748,droug,2015,0
748,droug,2017,0
748,storm,2016,32
748,storm,2017,0
748,wndst,2016,23
752,csold,2017,0
756,csold,2017,0
760,alluv,2009,0
760,avale,2005,0
760,avale,2007,0
760,avale,2009,0
760,coldw,2005,0
760,coldw,2006,0
760,coldw,2007,0
760,coldw,2008,0
760,cosfl,2006,0
760,cosfl,2007,0
760,cosfl,2008,0
760,cosfl,2009,0
760,cycln,2007,0
760,droug,2005,0
760,droug,2006,0
760,droug,2009,0
760,elest,2006,0
760,firex,2005,3
760,firex,2006,5
760,firex,2007,1
760,firex,2008,2
760,firex,2009,0
760,flood,2005,0
760,flood,2006,26
760,flood,2007,0
760,flood,2008,0
760,flood,2009,0
760,flsfl,2006,0
760,frost,2005,0
760,frost,2006,3
760,frost,2007,0
760,frost,2008,0
760,frost,2009,0
760,hetwa,2006,0
760,hetwa,2007,0
760,hetwa,2008,0
760,hevrn,2005,0
760,hevrn,2006,137
760,hevrn,2007,0
760,hevrn,2008,5
760,hevrn,2009,1
760,liqfn,2006,0
760,liqfn,2007,0
760,liqfn,2008,0
760,liqfn,2009,0
760,lndsl,2005,0
760,lndsl,2006,0
760,lndsl,2007,0
760,lndsl,2008,1
760,snstm,2005,0
760,snstm,2006,0
760,snstm,2007,0
760,snstm,2008,0
760,snstm,2009,0
760,storm,2006,0
760,storm,2007,0
760,wldfr,2005,0
760,wldfr,2006,0
760,wldfr,2007,0
760,wldfr,2008,0
760,wldfr,2009,0
760,wndst,2005,0
760,wndst,2006,0
760,wndst,2007,0
760,wndst,2008,0
760,wndst,2009,0
768,coser,2007,0
768,cycln,2012,1
768,cycln,2014,0
768,elest,2005,0
768,elest,2006,2
768,elest,2011,1
768,elest,2013,0
768,elest,2014,0
768,epidm,2006,0
768,epidm,2011,0
768,epidm,2013,0
768,firex,2005,0
768,firex,2006,0
768,firex,2007,0
768,firex,2008,8
768,firex,2009,11
768,firex,2010,86
768,firex,2011,22
768,firex,2012,30
768,firex,2013,71
768,firex,2014,32
768,flood,2006,0
768,flood,2007,18918
768,flood,2008,60
768,flood,2009,37
768,flood,2010,243
768,flood,2011,269
768,flood,2012,100
768,flood,2013,487
768,flood,2014,598
768,fogxx,2007,0
768,lndsl,2009,8
768,lndsl,2010,21
768,lndsl,2012,2
768,lndsl,2013,0
768,stcol,2008,45
768,stcol,2009,107
768,stcol,2011,60
768,stcol,2012,1
768,stcol,2013,0
768,stcol,2014,2
768,storm,2008,0
768,storm,2011,0
768,storm,2014,0
768,tornd,2005,0
768,tornd,2006,0
768,tornd,2007,9
768,tornd,2008,8
768,tornd,2009,10
768,tornd,2010,98
768,tornd,2011,16
768,tornd,2012,36
768,tornd,2013,61
768,tornd,2014,46
768,wldfr,2010,1
768,wldfr,2011,1
768,wndst,2006,5
768,wndst,2008,0
768,wndst,2009,0
768,wndst,2010,0
768,wndst,2011,7
768,wndst,2012,11
768,wndst,2013,0
768,wndst,2014,4
772,cycln,2005,0
772,droug,2011,0
772,epidm,2009,0
776,cycln,2005,0
776,cycln,2006,0
776,cycln,2009,0
776,cycln,2010,117
776,cycln,2011,24
776,cycln,2012,0
776,cycln,2014,0
776,epidm,2014,0
776,erqak,2006,0
776,erqak,2008,0
776,erqak,2009,76
776,erqak,2010,0
776,erqak,2011,0
776,flood,2008,0
776,storm,2008,0
776,techh,2009,0
776,tsunm,2006,0
776,tsunm,2009,78
776,voler,2009,0
780,acidt,2010,0
780,acidt,2011,0
780,acidt,2012,0
780,acidt,2013,0
780,acidt,2014,0
780,aniak,2005,0
780,aniak,2013,0
780,aniak,2014,0
780,chesp,2005,0
780,chesp,2008,0
780,chesp,2010,0
780,chesp,2011,0
780,chesp,2012,0
780,chesp,2013,0
780,chesp,2014,0
780,cosfl,2005,0
780,elest,2010,0
780,elest,2012,0
780,epidm,2008,0
780,epidm,2009,0
780,epidm,2014,0
780,expln,2005,0
780,flood,2005,0
780,flood,2006,0
780,flood,2007,0
780,flood,2008,0
780,flood,2010,0
780,flood,2012,0
780,flood,2013,0
780,flood,2014,0
780,hevrn,2012,0
780,lndsl,2008,0
780,storm,2005,0
780,storm,2008,0
780,tornd,2008,0
780,tornd,2013,0
780,wndst,2007,0
788,aniak,2012,0
788,aniak,2013,0
788,biogl,2009,0
788,contm,2005,0
788,contm,2006,0
788,contm,2007,0
788,contm,2008,0
788,contm,2010,0
788,contm,2011,0
788,contm,2012,0
788,contm,2013,0
788,cycln,2006,0
788,droug,2007,0
788,droug,2008,0
788,droug,2009,0
788,droug,2010,0
788,droug,2012,0
788,elest,2012,0
788,epidm,2005,0
788,epidm,2006,0
788,epidm,2007,0
788,epidm,2008,0
788,epidm,2009,0
788,epidm,2010,0
788,epidm,2011,0
788,epidm,2012,0
788,epidm,2013,0
788,erqak,2010,0
788,erqak,2013,0
788,expln,2006,0
788,expln,2011,0
788,expln,2013,0
788,firex,2005,0
788,firex,2006,0
788,firex,2007,0
788,firex,2008,0
788,firex,2009,0
788,firex,2010,0
788,firex,2011,0
788,firex,2012,1
788,firex,2013,1
788,flood,2005,0
788,flood,2006,0
788,flood,2007,0
788,flood,2008,0
788,flood,2009,0
788,flood,2010,0
788,flood,2011,0
788,flood,2012,0
788,flood,2013,0
788,frost,2012,0
788,hails,2005,0
788,hails,2007,0
788,hails,2008,0
788,hails,2009,0
788,hails,2010,0
788,hails,2011,0
788,hails,2012,0
788,hails,2013,0
788,hetwa,2011,0
788,intox,2006,0
788,intox,2007,0
788,intox,2010,0
788,intox,2013,0
788,lndsl,2005,0
788,lndsl,2006,5
788,lndsl,2012,22
788,other,2011,0
788,other,2013,0
788,panic,2007,0
788,panic,2011,0
788,panic,2012,0
788,snstm,2005,0
788,snstm,2012,0
788,snstm,2013,0
788,stcol,2006,0
788,stcol,2009,0
788,stcol,2011,0
788,storm,2008,0
788,storm,2012,0
788,wldfr,2005,0
788,wldfr,2007,0
788,wldfr,2008,0
788,wldfr,2009,0
788,wldfr,2010,0
788,wldfr,2011,0
788,wldfr,2012,5
788,wldfr,2013,0
788,wndst,2005,0
788,wndst,2009,0
788,wndst,2013,0
792,acidr,2014,0
792,acidt,2005,0
792,acidt,2006,0
792,acidt,2007,0
792,acidt,2008,0
792,acidt,2009,0
792,acidt,2010,0
792,acidt,2011,0
792,acidt,2012,0
792,acidt,2013,0
792,acidt,2014,0
792,avale,2005,0
792,avale,2006,0
792,avale,2007,0
792,avale,2008,6
792,avale,2009,0
792,avale,2012,0
792,avale,2013,0
792,avale,2014,0
792,coldw,2014,0
792,csold,2017,0
792,droug,2007,0
792,droug,2008,0
792,droug,2009,0
792,droug,2010,0
792,droug,2014,0
792,elest,2005,0
792,elest,2006,0
792,elest,2007,0
792,elest,2008,0
792,elest,2009,0
792,elest,2010,0
792,elest,2011,1
792,elest,2012,0
792,erqak,2005,0
792,erqak,2006,0
792,erqak,2007,195
792,erqak,2008,0
792,erqak,2009,0
792,erqak,2010,0
792,erqak,2011,17005
792,expln,2013,0
792,expln,2014,0
792,firex,2005,0
792,firex,2006,0
792,firex,2007,0
792,firex,2008,0
792,firex,2009,1
792,firex,2010,348
792,firex,2011,74
792,firex,2012,10
792,firex,2013,1
792,firex,2014,0
792,flood,2005,0
792,flood,2006,1
792,flood,2007,4
792,flood,2008,2
792,flood,2009,64
792,flood,2010,36
792,flood,2011,4
792,flood,2012,38
792,flood,2013,0
792,fogxx,2005,0
792,fogxx,2006,0
792,fogxx,2009,0
792,fogxx,2010,0
792,fogxx,2011,0
792,fogxx,2014,0
792,frost,2005,0
792,frost,2006,0
792,frost,2007,0
792,frost,2008,0
792,frost,2009,0
792,frost,2010,0
792,hails,2005,0
792,hails,2006,0
792,hails,2007,0
792,hails,2008,0
792,hails,2009,0
792,hails,2010,0
792,hails,2011,0
792,hails,2013,0
792,hevrn,2009,0
792,hevrn,2010,2
792,hevrn,2011,1
792,hevrn,2013,0
792,hevrn,2014,0
792,lndsl,2005,73
792,lndsl,2006,37
792,lndsl,2007,0
792,lndsl,2008,0
792,lndsl,2009,12
792,lndsl,2010,9
792,lndsl,2011,0
792,lndsl,2012,0
792,lndsl,2013,6
792,lndsl,2014,0
792,nucin,2005,0
792,nucin,2014,0
792,other,2005,0
792,other,2008,0
792,other,2010,0
792,other,2011,0
792,other,2013,7
792,other,2014,0
792,polut,2014,0
792,snstm,2007,0
792,snstm,2008,0
792,snstm,2009,0
792,snstm,2010,0
792,snstm,2011,0
792,snstm,2013,0
792,snstm,2014,0
792,stcol,2013,0
792,stcol,2014,0
792,storm,2005,0
792,storm,2007,0
792,storm,2008,0
792,storm,2009,0
792,storm,2010,0
792,storm,2011,0
792,stuck,2013,0
792,tornd,2014,0
792,wldfr,2005,0
792,wldfr,2006,0
792,wldfr,2007,0
792,wldfr,2008,78
792,wldfr,2009,0
792,wldfr,2010,0
792,wldfr,2012,0
792,wldfr,2014,0
798,cosfl,2015,0
798,droug,2011,0
798,erqak,2008,0
800,acidt,2005,0
800,acidt,2011,0
800,acidt,2013,0
800,aniak,2010,0
800,aniak,2011,0
800,aniak,2012,0
800,aniak,2014,0
800,aniak,2015,0
800,cycln,2013,75
800,droug,2005,0
800,droug,2006,0
800,droug,2008,0
800,droug,2009,0
800,droug,2010,0
800,droug,2011,0
800,droug,2013,0
800,droug,2014,0
800,droug,2016,0
800,elest,2008,0
800,elest,2009,0
800,elest,2010,0
800,elest,2011,0
800,elest,2012,0
800,elest,2013,0
800,elest,2014,0
800,elest,2015,0
800,elest,2016,0
800,epidm,2005,0
800,epidm,2006,0
800,epidm,2007,0
800,epidm,2008,0
800,epidm,2009,0
800,epidm,2010,0
800,epidm,2011,0
800,epidm,2012,0
800,epidm,2013,0
800,epidm,2016,0
800,firex,2005,787
800,firex,2006,0
800,firex,2007,400
800,firex,2008,133
800,firex,2009,199
800,firex,2010,23
800,firex,2011,401
800,firex,2012,0
800,firex,2013,89
800,firex,2014,0
800,firex,2015,24
800,firex,2016,0
800,flood,2005,8
800,flood,2006,0
800,flood,2007,12882
800,flood,2008,708
800,flood,2009,0
800,flood,2010,1867
800,flood,2011,3068
800,flood,2012,0
800,flood,2013,17
800,flood,2014,220
800,flood,2015,0
800,flood,2016,660
800,flood,2017,0
800,flsfl,2013,20
800,flsfl,2014,0
800,frost,2010,10
800,hails,2005,79
800,hails,2007,42
800,hails,2008,2
800,hails,2009,274
800,hails,2010,327
800,hails,2011,460
800,hails,2012,0
800,hails,2013,0
800,hails,2014,405
800,hails,2015,0
800,hails,2016,0
800,hevrn,2007,0
800,hevrn,2009,1
800,hevrn,2010,62
800,hevrn,2011,462
800,hevrn,2014,0
800,hevrn,2015,0
800,hevrn,2016,1
800,lndsl,2005,32
800,lndsl,2006,0
800,lndsl,2007,224
800,lndsl,2008,0
800,lndsl,2009,42
800,lndsl,2010,1409
800,lndsl,2011,408
800,lndsl,2012,0
800,lndsl,2013,21
800,lndsl,2014,0
800,lndsl,2015,0
800,other,2009,0
800,other,2013,0
800,other,2014,0
800,other,2015,0
800,other,2016,0
800,storm,2005,112
800,storm,2006,25
800,storm,2008,0
800,storm,2009,190
800,storm,2010,145
800,storm,2011,582
800,storm,2012,0
800,storm,2013,0
800,storm,2014,0
800,storm,2015,0
800,storm,2016,1
800,storm,2017,0
800,wndst,2009,0
800,wndst,2010,0
800,wndst,2013,50
800,wndst,2014,0
800,wndst,2015,0
800,wndst,2016,16
804,csold,2005,0
804,csold,2006,0
804,csold,2007,0
804,csold,2008,0
804,csold,2009,0
804,csold,2010,0
804,csold,2011,0
804,csold,2012,0
804,csold,2013,0
804,csold,2014,0
804,csold,2015,0
804,csold,2016,0
804,csold,2017,0
818,csold,2016,0
818,csold,2017,0
834,acidt,2007,0
834,acidt,2008,0
834,acidt,2009,0
834,acidt,2010,0
834,acidt,2011,0
834,acidt,2012,0
834,acidt,2013,0
834,acidt,2014,0
834,elest,2010,0
834,epidm,2005,0
834,epidm,2006,0
834,firex,2010,0
834,firex,2011,32
834,firex,2013,26
834,hevrn,2011,0
834,other,2012,0
834,wndst,2012,0
854,acidt,2007,0
854,acidt,2008,0
854,acidt,2009,0
854,acidt,2010,0
854,acidt,2011,0
854,acidt,2012,0
854,acidt,2014,0
854,acidt,2016,0
854,aniak,2009,0
854,aniak,2011,0
854,aniak,2012,0
854,aniak,2013,0
854,droug,2005,0
854,droug,2006,0
854,droug,2007,0
854,droug,2008,0
854,droug,2009,0
854,droug,2010,0
854,droug,2011,0
854,droug,2012,0
854,droug,2013,0
854,epidm,2005,0
854,epidm,2006,0
854,epidm,2007,0
854,epidm,2008,0
854,epidm,2009,0
854,epidm,2010,0
854,epidm,2011,0
854,epidm,2012,0
854,epidm,2013,0
854,epidm,2014,0
854,epidm,2015,0
854,epidm,2016,0
854,epizt,2011,0
854,epizt,2012,0
854,epizt,2013,0
854,firex,2010,0
854,flood,2006,0
854,flood,2007,0
854,flood,2008,0
854,flood,2009,4895
854,flood,2010,3227
854,flood,2011,0
854,flood,2012,0
854,flood,2013,677
854,flood,2014,472
854,flood,2015,0
854,fogxx,2007,0
854,fogxx,2008,0
854,fogxx,2009,0
854,fogxx,2010,0
854,hevrn,2005,0
854,hevrn,2006,0
854,hevrn,2007,0
854,hevrn,2008,0
854,hevrn,2009,0
854,hevrn,2010,3
854,hevrn,2011,0
854,hevrn,2012,0
854,hevrn,2013,0
854,infet,2010,0
854,infet,2015,0
854,lndsl,2007,0
854,lndsl,2008,0
854,lndsl,2009,0
854,lndsl,2010,0
854,lndsl,2012,0
854,lndsl,2013,0
854,lndsl,2014,0
854,pestx,2010,0
854,pestx,2015,0
854,plgue,2010,0
854,stcol,2006,0
854,stcol,2007,0
854,stcol,2008,0
854,stcol,2009,0
854,stcol,2011,0
854,stcol,2013,0
854,stcol,2014,0
854,wndst,2009,0
854,wndst,2010,0
854,wndst,2013,1055
854,wndst,2014,720
858,acidt,2005,0
858,acidt,2006,0
858,acidt,2007,0
858,acidt,2008,0
858,acidt,2010,0
858,acidt,2011,0
858,acidt,2012,0
858,acidt,2013,0
858,biogl,2005,0
858,biogl,2006,0
858,biogl,2008,0
858,biogl,2009,0
858,biogl,2010,0
858,biogl,2011,0
858,biogl,2013,0
858,biogl,2014,0
858,coldw,2006,0
858,coldw,2007,0
858,coldw,2010,0
858,coldw,2011,0
858,coldw,2012,0
858,coldw,2013,0
858,contm,2005,0
858,contm,2006,0
858,contm,2007,0
858,contm,2008,0
858,contm,2009,0
858,contm,2010,0
858,contm,2011,0
858,contm,2013,0
858,droug,2006,0
858,droug,2007,0
858,droug,2008,0
858,droug,2010,0
858,elest,2006,0
858,elest,2007,0
858,elest,2010,0
858,epidm,2005,0
858,epidm,2008,0
858,epidm,2009,0
858,epidm,2011,0
858,epidm,2013,0
858,expln,2007,0
858,expln,2008,2
858,expln,2009,0
858,expln,2010,0
858,expln,2011,0
858,expln,2012,0
858,expln,2013,0
858,expln,2014,0
858,firex,2005,8
858,firex,2006,2
858,firex,2007,10
858,firex,2008,14
858,firex,2009,1
858,firex,2010,11
858,firex,2011,18
858,firex,2012,19
858,firex,2013,23
858,firex,2014,0
858,flood,2005,0
858,flood,2006,0
858,flood,2007,147
858,flood,2008,1
858,flood,2009,0
858,flood,2010,1
858,flood,2011,0
858,flood,2012,0
858,flood,2013,0
858,flood,2014,0
858,frost,2009,0
858,hails,2006,0
858,hails,2008,0
858,hails,2009,0
858,hails,2010,0
858,hails,2011,0
858,hetwa,2005,0
858,hetwa,2008,0
858,hetwa,2011,0
858,hetwa,2012,0
858,hetwa,2013,0
858,other,2006,0
858,other,2007,0
858,other,2008,0
858,other,2011,0
858,stcol,2005,0
858,stcol,2007,0
858,stcol,2008,0
858,stcol,2009,2
858,stcol,2010,1
858,stcol,2013,0
858,stcol,2014,0
858,storm,2005,1260
858,storm,2006,0
858,storm,2007,0
858,storm,2008,0
858,storm,2009,26
858,storm,2010,0
858,storm,2011,76
858,storm,2012,28
858,storm,2013,55
858,storm,2014,11
858,tornd,2008,0
858,tornd,2009,0
858,tornd,2010,0
858,tornd,2011,0
858,wldfr,2005,0
858,wldfr,2006,0
858,wldfr,2007,0
858,wldfr,2008,0
858,wldfr,2009,0
858,wldfr,2010,0
858,wldfr,2011,0
858,wndst,2008,0
858,wndst,2009,0
860,csold,2017,0
862,acidt,2005,0
862,acidt,2006,0
862,acidt,2007,0
862,acidt,2008,0
862,acidt,2010,0
862,acidt,2011,0
862,acidt,2012,0
862,acidt,2013,0
862,acidt,2014,0
862,acidt,2015,1
862,alluv,2006,4
862,alluv,2007,0
862,alluv,2010,0
862,avale,2010,0
862,biogl,2005,0
862,biogl,2006,0
862,biogl,2007,0
862,biogl,2010,0
862,chesp,2005,0
862,chesp,2006,0
862,chesp,2007,0
862,chesp,2010,0
862,chesp,2011,0
862,chesp,2012,0
862,chesp,2013,0
862,chesp,2014,0
862,chesp,2015,0
862,contm,2005,0
862,contm,2006,0
862,contm,2007,0
862,contm,2008,0
862,contm,2009,0
862,contm,2010,0
862,cosfl,2006,0
862,cosfl,2007,0
862,cosfl,2010,0
862,droug,2007,0
862,elest,2007,0
862,elest,2008,0
862,elest,2010,0
862,epidm,2005,0
862,epidm,2006,0
862,epidm,2007,0
862,erqak,2005,0
862,erqak,2006,0
862,erqak,2009,22
862,erqak,2015,0
862,expln,2005,0
862,expln,2006,0
862,expln,2007,0
862,expln,2008,0
862,expln,2009,3
862,expln,2010,0
862,expln,2012,0
862,expln,2013,0
862,expln,2014,2
862,expln,2015,0
862,firex,2005,1
862,firex,2006,2
862,firex,2007,1
862,firex,2008,15
862,firex,2009,1
862,firex,2010,3
862,firex,2011,5
862,firex,2012,0
862,firex,2013,0
862,firex,2014,8
862,firex,2015,6
862,flood,2005,44
862,flood,2006,42
862,flood,2007,140
862,flood,2008,107
862,flood,2009,3
862,flood,2010,167
862,flood,2011,164
862,flood,2012,38
862,flood,2013,67
862,flood,2014,12
862,flood,2015,4
862,flsfl,2005,0
862,flsfl,2010,0
862,hails,2006,0
862,hails,2010,0
862,hevrn,2005,15
862,hevrn,2006,84
862,hevrn,2007,28
862,hevrn,2008,21
862,hevrn,2010,1
862,hevrn,2011,8
862,hevrn,2012,16
862,hevrn,2013,1
862,hevrn,2014,3
862,liqfn,2006,0
862,liqfn,2007,0
862,liqfn,2010,0
862,lndsl,2005,653
862,lndsl,2006,68
862,lndsl,2007,137
862,lndsl,2008,56
862,lndsl,2009,24
862,lndsl,2010,94
862,lndsl,2011,756
862,lndsl,2012,17
862,lndsl,2013,3
862,lndsl,2014,10
862,lndsl,2015,4
862,other,2005,0
862,other,2006,0
862,other,2007,0
862,other,2010,0
862,other,2013,0
862,other,2014,0
862,panic,2014,0
862,sedmn,2005,0
862,sedmn,2013,0
862,snstm,2006,0
862,stcol,2005,5
862,stcol,2006,0
862,stcol,2007,5
862,stcol,2008,12
862,stcol,2009,1
862,stcol,2010,0
862,stcol,2011,0
862,stcol,2012,73
862,stcol,2013,11
862,stcol,2014,1
862,stcol,2015,2
862,storm,2005,0
862,storm,2006,1
862,storm,2007,0
862,storm,2009,0
862,storm,2010,0
862,storm,2011,1
862,storm,2012,0
862,storm,2014,0
862,storm,2015,33
862,wldfr,2005,0
862,wldfr,2006,0
862,wldfr,2007,0
862,wldfr,2008,0
862,wldfr,2009,0
862,wldfr,2010,0
862,wldfr,2011,0
862,wldfr,2012,0
862,wldfr,2013,0
862,wldfr,2014,0
862,wldfr,2015,0
862,wndst,2005,19
862,wndst,2006,12
862,wndst,2007,27
862,wndst,2008,0
862,wndst,2014,0
876,erqak,2009,0
882,cycln,2005,0
882,cycln,2012,0
882,cycln,2013,0
882,cycln,2015,0
882,erqak,2006,0
882,erqak,2008,0
882,erqak,2009,405
882,erqak,2011,0
882,firex,2008,0
882,flood,2014,0
882,tsunm,2006,0
882,tsunm,2009,502
887,acidt,2005,0
887,acidt,2006,0
887,acidt,2007,0
887,acidt,2008,0
887,acidt,2009,0
887,biogl,2006,0
887,biogl,2007,0
887,biogl,2010,0
887,coser,2010,0
887,cosfl,2010,0
887,cycln,2010,64
887,elest,2005,18
887,elest,2006,0
887,elest,2007,0
887,elest,2008,0
887,elest,2010,0
887,epidm,2005,0
887,epidm,2006,0
887,epidm,2007,0
887,epidm,2008,0
887,epidm,2009,0
887,epidm,2010,0
887,erqak,2005,0
887,erqak,2007,0
887,erqak,2008,0
887,erqak,2009,0
887,erqak,2010,0
887,firex,2005,0
887,firex,2006,0
887,firex,2007,0
887,firex,2008,0
887,flood,2007,313
887,flood,2008,896
887,flood,2009,4
887,flood,2010,1
887,flsfl,2005,0
887,flsfl,2007,0
887,flsfl,2008,0
887,hevrn,2005,0
887,hevrn,2006,75
887,hevrn,2007,86
887,hevrn,2010,1
887,liqfn,2005,0
887,liqfn,2006,10
887,liqfn,2007,119
887,liqfn,2008,30
887,liqfn,2009,16
887,liqfn,2010,6
887,lndsl,2005,20
887,lndsl,2006,0
887,lndsl,2007,3
887,lndsl,2008,0
887,lndsl,2009,3
887,lndsl,2010,12
887,sands,2008,0
887,stcol,2005,1
