age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
46,120,c,gen_equ,u,number,2022,1
46,120,c,gen_equ,u,number,2023,1
46,120,c,hum_righ,male,number,2021,1
46,120,c,hum_righ,male,number,2022,1
46,120,c,hum_righ,male,number,2023,1
46,124,c,defence,male,number,2022,1
46,124,c,defence,male,number,2023,1
46,124,c,finance,male,number,2022,1
46,124,c,finance,male,number,2023,1
46,124,c,for_aff,male,number,2022,1
46,124,c,for_aff,male,number,2023,1
46,124,c,gen_equ,female,number,2022,1
46,124,c,gen_equ,female,number,2023,1
46,124,c,hum_righ,male,number,2022,1
46,124,c,hum_righ,male,number,2023,1
46,132,c,finance,male,number,2022,1
46,132,c,finance,male,number,2023,1
46,132,c,for_aff,male,number,2021,1
46,132,c,gen_equ,female,number,2021,1
46,132,c,gen_equ,male,number,2023,1
46,132,c,hum_righ,male,number,2021,1
46,135,n,defence,male,number,2021,3
46,135,n,defence,male,number,2022,4
46,135,n,faff_def,female,number,2021,1
46,135,n,faff_def,female,number,2022,1
46,135,n,faff_def,male,number,2021,1
46,135,n,finance,male,number,2021,5
46,135,n,finance,male,number,2022,5
46,135,n,for_aff,male,number,2021,4
46,135,n,for_aff,male,number,2022,4
46,135,n,gen_equ,female,number,2021,4
46,135,n,gen_equ,female,number,2022,4
46,135,n,gen_equ,male,number,2021,1
46,135,n,gen_equ,male,number,2022,1
46,135,n,hum_righ,female,number,2021,1
46,135,n,hum_righ,male,number,2021,5
46,135,n,hum_righ,male,number,2022,5
46,140,c,defence,male,number,2021,1
46,140,c,defence,male,number,2022,1
46,140,c,defence,male,number,2023,1
46,140,c,finance,male,number,2021,1
46,140,c,finance,male,number,2022,1
46,140,c,finance,male,number,2023,1
46,140,c,for_aff,female,number,2021,1
46,140,c,for_aff,female,number,2022,1
46,140,c,for_aff,female,number,2023,1
46,140,c,gen_equ,female,number,2021,1
46,140,c,gen_equ,female,number,2022,1
46,140,c,gen_equ,female,number,2023,1
46,140,c,hum_righ,female,number,2021,1
46,140,c,hum_righ,female,number,2022,1
46,140,c,hum_righ,female,number,2023,1
46,142,n,defence,male,number,2021,20
46,142,n,defence,male,number,2022,20
46,142,n,defence,male,number,2023,21
46,142,n,faff_def,female,number,2021,1
46,142,n,faff_def,female,number,2022,1
46,142,n,faff_def,female,number,2023,1
46,142,n,faff_def,male,number,2021,5
46,142,n,faff_def,male,number,2022,4
46,142,n,faff_def,male,number,2023,3
46,142,n,finance,female,number,2021,2
46,142,n,finance,female,number,2022,3
46,142,n,finance,female,number,2023,3
46,142,n,finance,male,number,2021,32
46,142,n,finance,male,number,2022,30
46,142,n,finance,male,number,2023,29
46,142,n,for_aff,female,number,2021,2
46,142,n,for_aff,female,number,2022,2
46,142,n,for_aff,female,number,2023,2
46,142,n,for_aff,male,number,2021,27
46,142,n,for_aff,male,number,2022,29
46,142,n,for_aff,male,number,2023,26
46,142,n,gen_equ,female,number,2021,16
46,142,n,gen_equ,female,number,2022,18
46,142,n,gen_equ,female,number,2023,19
46,142,n,gen_equ,male,number,2021,4
46,142,n,gen_equ,male,number,2022,3
46,142,n,gen_equ,male,number,2023,4
46,142,n,hr_gequ,female,number,2022,1
46,142,n,hum_righ,female,number,2021,6
46,142,n,hum_righ,female,number,2022,3
46,142,n,hum_righ,female,number,2023,4
46,142,n,hum_righ,male,number,2021,17
46,142,n,hum_righ,male,number,2022,18
46,142,n,hum_righ,male,number,2023,19
46,143,n,defence,male,number,2021,1
46,143,n,defence,male,number,2022,1
46,143,n,defence,male,number,2023,2
46,143,n,faff_def,female,number,2021,1
46,143,n,faff_def,female,number,2022,1
46,143,n,faff_def,female,number,2023,1
46,143,n,faff_def,male,number,2021,1
46,143,n,finance,male,number,2021,4
46,143,n,finance,male,number,2022,4
46,143,n,finance,male,number,2023,4
46,143,n,for_aff,male,number,2021,3
46,143,n,for_aff,male,number,2022,3
46,143,n,for_aff,male,number,2023,3
46,143,n,gen_equ,female,number,2021,3
46,143,n,gen_equ,female,number,2022,3
46,143,n,gen_equ,female,number,2023,3
46,143,n,gen_equ,male,number,2021,1
46,143,n,gen_equ,male,number,2022,1
46,143,n,gen_equ,male,number,2023,1
46,143,n,hum_righ,male,number,2021,4
46,143,n,hum_righ,male,number,2022,4
46,143,n,hum_righ,male,number,2023,4
46,144,c,defence,male,number,2021,1
46,144,c,defence,male,number,2022,1
46,144,c,defence,male,number,2023,1
46,144,c,finance,male,number,2021,1
46,144,c,finance,male,number,2022,1
46,144,c,finance,male,number,2023,1
46,144,c,for_aff,male,number,2021,1
46,144,c,for_aff,male,number,2022,1
46,144,c,for_aff,male,number,2023,1
46,145,n,defence,male,number,2021,7
46,145,n,defence,male,number,2022,8
46,145,n,defence,male,number,2023,8
46,145,n,faff_def,male,number,2021,3
46,145,n,faff_def,male,number,2022,3
46,145,n,faff_def,male,number,2023,2
46,145,n,finance,female,number,2022,1
46,145,n,finance,female,number,2023,1
46,145,n,finance,male,number,2021,11
46,145,n,finance,male,number,2022,9
46,145,n,finance,male,number,2023,9
46,145,n,for_aff,male,number,2021,9
46,145,n,for_aff,male,number,2022,9
46,145,n,for_aff,male,number,2023,8
46,145,n,gen_equ,female,number,2021,6
46,145,n,gen_equ,female,number,2022,7
46,145,n,gen_equ,female,number,2023,7
46,145,n,gen_equ,male,number,2023,1
46,145,n,hr_gequ,female,number,2022,1
46,145,n,hum_righ,female,number,2021,1
46,145,n,hum_righ,female,number,2023,1
46,145,n,hum_righ,male,number,2021,6
46,145,n,hum_righ,male,number,2022,7
46,145,n,hum_righ,male,number,2023,8
46,148,c,finance,male,number,2021,1
46,148,c,finance,male,number,2022,1
46,148,c,finance,male,number,2023,1
46,148,c,for_aff,male,number,2021,1
46,148,c,for_aff,male,number,2022,1
46,148,c,for_aff,male,number,2023,1
46,148,c,hum_righ,male,number,2021,1
46,148,c,hum_righ,male,number,2022,1
46,148,c,hum_righ,male,number,2023,1
46,150,n,defence,female,number,2021,5
46,150,n,defence,female,number,2022,4
46,150,n,defence,female,number,2023,3
46,150,n,defence,male,number,2021,18
46,150,n,defence,male,number,2022,20
46,150,n,defence,male,number,2023,21
46,150,n,faff_def,female,number,2021,1
46,150,n,faff_def,female,number,2023,1
46,150,n,finance,female,number,2021,10
46,150,n,finance,female,number,2022,7
46,150,n,finance,female,number,2023,8
46,150,n,finance,male,number,2021,21
46,150,n,finance,male,number,2022,23
46,150,n,finance,male,number,2023,25
46,150,n,for_aff,female,number,2021,9
46,150,n,for_aff,female,number,2022,7
46,150,n,for_aff,female,number,2023,7
46,150,n,for_aff,male,number,2021,23
46,150,n,for_aff,male,number,2022,26
46,150,n,for_aff,male,number,2023,26
46,150,n,gen_equ,female,number,2021,20
46,150,n,gen_equ,female,number,2022,20
46,150,n,gen_equ,female,number,2023,16
46,150,n,gen_equ,male,number,2021,1
46,150,n,gen_equ,male,number,2022,1
46,150,n,gen_equ,male,number,2023,3
46,150,n,hum_righ,female,number,2021,5
46,150,n,hum_righ,female,number,2022,5
46,150,n,hum_righ,female,number,2023,3
46,150,n,hum_righ,male,number,2021,15
46,150,n,hum_righ,male,number,2022,15
46,150,n,hum_righ,male,number,2023,15
46,151,n,defence,female,number,2021,1
46,151,n,defence,male,number,2021,6
46,151,n,defence,male,number,2022,8
46,151,n,defence,male,number,2023,8
46,151,n,finance,female,number,2021,3
46,151,n,finance,female,number,2022,1
46,151,n,finance,female,number,2023,1
46,151,n,finance,male,number,2021,4
46,151,n,finance,male,number,2022,6
46,151,n,finance,male,number,2023,6
46,151,n,for_aff,female,number,2021,2
46,151,n,for_aff,female,number,2022,1
46,151,n,for_aff,female,number,2023,2
46,151,n,for_aff,male,number,2021,5
46,151,n,for_aff,male,number,2022,6
46,151,n,for_aff,male,number,2023,5
46,151,n,gen_equ,female,number,2021,4
46,151,n,gen_equ,female,number,2022,2
46,151,n,gen_equ,female,number,2023,2
46,151,n,gen_equ,male,number,2023,1
46,151,n,hum_righ,female,number,2021,1
46,151,n,hum_righ,male,number,2021,5
46,151,n,hum_righ,male,number,2022,6
46,151,n,hum_righ,male,number,2023,5
46,152,c,defence,male,number,2023,1
46,152,c,finance,male,number,2021,1
46,152,c,finance,male,number,2022,1
46,152,c,finance,male,number,2023,1
46,152,c,for_aff,female,number,2023,1
46,152,c,for_aff,male,number,2021,1
46,152,c,for_aff,male,number,2022,1
46,152,c,hum_righ,female,number,2021,1
46,152,c,hum_righ,female,number,2022,1
46,152,c,hum_righ,female,number,2023,1
46,154,n,defence,female,number,2023,1
46,154,n,defence,male,number,2021,4
46,154,n,defence,male,number,2022,4
46,154,n,defence,male,number,2023,3
46,154,n,faff_def,female,number,2021,1
46,154,n,faff_def,female,number,2023,1
46,154,n,finance,female,number,2021,1
46,154,n,finance,female,number,2022,2
46,154,n,finance,female,number,2023,3
46,154,n,finance,male,number,2021,5
46,154,n,finance,male,number,2022,4
46,154,n,finance,male,number,2023,3
46,154,n,for_aff,female,number,2021,1
46,154,n,for_aff,female,number,2023,1
46,154,n,for_aff,male,number,2021,5
46,154,n,for_aff,male,number,2022,6
46,154,n,for_aff,male,number,2023,5
46,154,n,gen_equ,female,number,2021,3
46,154,n,gen_equ,female,number,2022,3
46,154,n,gen_equ,female,number,2023,1
46,154,n,gen_equ,male,number,2023,1
46,154,n,hum_righ,female,number,2021,2
46,154,n,hum_righ,female,number,2022,2
46,154,n,hum_righ,female,number,2023,1
46,154,n,hum_righ,male,number,2022,1
46,154,n,hum_righ,male,number,2023,2
46,155,n,defence,female,number,2021,3
46,155,n,defence,female,number,2022,3
46,155,n,defence,female,number,2023,2
46,155,n,defence,male,number,2021,2
46,155,n,defence,male,number,2022,2
46,155,n,defence,male,number,2023,3
46,155,n,finance,female,number,2021,1
46,155,n,finance,male,number,2021,6
46,155,n,finance,male,number,2022,7
46,155,n,finance,male,number,2023,9
46,155,n,for_aff,female,number,2021,4
46,155,n,for_aff,female,number,2022,4
46,155,n,for_aff,female,number,2023,3
46,155,n,for_aff,male,number,2021,4
46,155,n,for_aff,male,number,2022,5
46,155,n,for_aff,male,number,2023,6
46,155,n,gen_equ,female,number,2021,5
46,155,n,gen_equ,female,number,2022,5
46,155,n,gen_equ,female,number,2023,4
46,155,n,gen_equ,male,number,2023,1
46,155,n,hum_righ,female,number,2022,1
46,155,n,hum_righ,female,number,2023,1
46,155,n,hum_righ,male,number,2021,2
46,155,n,hum_righ,male,number,2022,1
46,155,n,hum_righ,male,number,2023,1
46,170,c,finance,male,number,2021,1
46,170,c,finance,male,number,2022,1
46,170,c,hum_righ,female,number,2021,1
46,170,c,hum_righ,female,number,2022,1
46,180,c,defence,female,number,2021,1
46,180,c,defence,female,number,2022,1
46,180,c,defence,female,number,2023,1
46,188,c,finance,female,number,2023,1
46,188,c,for_aff,male,number,2023,1
46,188,c,gen_equ,female,number,2021,1
46,188,c,gen_equ,female,number,2022,1
46,188,c,gen_equ,female,number,2023,1
46,191,c,defence,male,number,2021,1
46,191,c,defence,male,number,2022,1
46,191,c,defence,male,number,2023,1
46,191,c,finance,female,number,2021,1
46,191,c,finance,female,number,2022,1
46,191,c,finance,female,number,2023,1
46,191,c,for_aff,male,number,2021,1
46,191,c,for_aff,male,number,2022,1
46,191,c,for_aff,male,number,2023,1
46,191,c,hum_righ,male,number,2021,1
46,191,c,hum_righ,male,number,2022,1
46,191,c,hum_righ,male,number,2023,1
46,192,c,defence,male,number,2021,1
46,192,c,defence,male,number,2022,1
46,192,c,defence,male,number,2023,1
46,192,c,finance,male,number,2021,1
46,192,c,finance,male,number,2022,1
46,192,c,finance,male,number,2023,1
46,192,c,for_aff,female,number,2021,1
46,192,c,for_aff,female,number,2022,1
46,192,c,for_aff,female,number,2023,1
46,192,c,gen_equ,female,number,2021,1
46,192,c,gen_equ,female,number,2022,1
46,192,c,gen_equ,female,number,2023,1
46,196,c,defence,male,number,2021,1
46,196,c,defence,male,number,2022,1
46,196,c,defence,male,number,2023,1
46,196,c,finance,female,number,2022,1
46,196,c,finance,female,number,2023,1
46,196,c,finance,male,number,2021,1
46,196,c,for_aff,male,number,2021,1
46,196,c,for_aff,male,number,2022,1
46,196,c,for_aff,male,number,2023,1
46,196,c,gen_equ,female,number,2023,1
46,196,c,hr_gequ,female,number,2022,1
46,196,c,hum_righ,female,number,2023,1
46,199,n,defence,female,number,2021,2
46,199,n,defence,female,number,2022,3
46,199,n,defence,female,number,2023,3
46,199,n,defence,male,number,2021,12
46,199,n,defence,male,number,2022,12
46,199,n,defence,male,number,2023,11
46,199,n,faff_def,male,number,2021,4
46,199,n,faff_def,male,number,2022,4
46,199,n,faff_def,male,number,2023,5
46,199,n,finance,female,number,2021,4
46,199,n,finance,female,number,2022,4
46,199,n,finance,female,number,2023,2
46,199,n,finance,male,number,2021,18
46,199,n,finance,male,number,2022,18
46,199,n,finance,male,number,2023,18
46,199,n,for_aff,female,number,2021,5
46,199,n,for_aff,female,number,2022,6
46,199,n,for_aff,female,number,2023,7
46,199,n,for_aff,male,number,2021,15
46,199,n,for_aff,male,number,2022,17
46,199,n,for_aff,male,number,2023,12
46,199,n,gen_equ,female,number,2021,11
46,199,n,gen_equ,female,number,2022,11
46,199,n,gen_equ,female,number,2023,10
46,199,n,gen_equ,male,number,2021,3
46,199,n,gen_equ,male,number,2022,3
46,199,n,gen_equ,male,number,2023,5
46,199,n,hr_gequ,female,number,2023,1
46,199,n,hum_righ,female,number,2021,6
46,199,n,hum_righ,female,number,2022,5
46,199,n,hum_righ,female,number,2023,3
46,199,n,hum_righ,male,number,2021,15
46,199,n,hum_righ,male,number,2022,17
46,199,n,hum_righ,male,number,2023,17
46,202,n,defence,female,number,2021,2
46,202,n,defence,female,number,2022,3
46,202,n,defence,female,number,2023,3
46,202,n,defence,male,number,2021,14
46,202,n,defence,male,number,2022,16
46,202,n,defence,male,number,2023,15
46,202,n,faff_def,male,number,2021,7
46,202,n,faff_def,male,number,2022,7
46,202,n,faff_def,male,number,2023,7
46,202,n,finance,female,number,2021,4
46,202,n,finance,female,number,2022,4
46,202,n,finance,female,number,2023,2
46,202,n,finance,male,number,2021,22
46,202,n,finance,male,number,2022,26
46,202,n,finance,male,number,2023,26
46,202,n,for_aff,female,number,2021,5
46,202,n,for_aff,female,number,2022,6
46,202,n,for_aff,female,number,2023,7
46,202,n,for_aff,male,number,2021,15
46,202,n,for_aff,male,number,2022,16
46,202,n,for_aff,male,number,2023,13
46,202,n,gen_equ,female,number,2021,10
46,202,n,gen_equ,female,number,2022,9
46,202,n,gen_equ,female,number,2023,8
46,202,n,gen_equ,male,number,2021,7
46,202,n,gen_equ,male,number,2022,8
46,202,n,gen_equ,male,number,2023,10
46,202,n,gen_equ,u,number,2021,1
46,202,n,gen_equ,u,number,2022,1
46,202,n,gen_equ,u,number,2023,1
46,202,n,hr_gequ,female,number,2023,1
46,202,n,hum_righ,female,number,2021,4
46,202,n,hum_righ,female,number,2022,4
46,202,n,hum_righ,female,number,2023,2
46,202,n,hum_righ,male,number,2021,19
46,202,n,hum_righ,male,number,2022,20
46,202,n,hum_righ,male,number,2023,20
46,203,c,defence,female,number,2021,1
46,203,c,defence,male,number,2022,1
46,203,c,defence,male,number,2023,1
46,203,c,finance,female,number,2021,1
46,203,c,finance,male,number,2022,1
46,203,c,finance,male,number,2023,1
46,203,c,gen_equ,female,number,2021,1
46,203,c,hum_righ,female,number,2021,1
46,203,c,hum_righ,male,number,2022,1
46,203,c,hum_righ,male,number,2023,1
46,204,c,faff_def,male,number,2021,1
46,204,c,faff_def,male,number,2022,1
46,204,c,faff_def,male,number,2023,1
46,204,c,finance,male,number,2021,1
46,204,c,finance,male,number,2022,1
46,204,c,finance,male,number,2023,1
46,204,c,gen_equ,male,number,2021,1
46,204,c,gen_equ,male,number,2022,1
46,204,c,gen_equ,male,number,2023,1
46,204,c,hum_righ,male,number,2021,1
46,204,c,hum_righ,male,number,2022,1
46,204,c,hum_righ,male,number,2023,1
46,208,c,defence,male,number,2021,1
46,208,c,defence,male,number,2022,1
46,208,c,for_aff,female,number,2023,1
46,208,c,gen_equ,female,number,2021,1
46,208,c,gen_equ,female,number,2022,1
46,214,c,defence,male,number,2021,1
46,214,c,defence,male,number,2022,1
46,214,c,defence,male,number,2023,1
46,214,c,finance,male,number,2021,1
46,214,c,finance,male,number,2022,1
46,214,c,finance,male,number,2023,1
46,214,c,for_aff,male,number,2021,1
46,214,c,for_aff,male,number,2022,1
46,214,c,for_aff,male,number,2023,1
46,214,c,hum_righ,male,number,2021,1
46,214,c,hum_righ,male,number,2022,1
46,214,c,hum_righ,male,number,2023,1
46,218,c,defence,male,number,2022,1
46,218,c,defence,male,number,2023,1
46,218,c,finance,male,number,2021,1
46,218,c,hum_righ,male,number,2021,1
46,222,c,defence,male,number,2021,1
46,222,c,defence,male,number,2022,1
46,222,c,defence,male,number,2023,1
46,222,c,finance,male,number,2021,1
46,222,c,finance,male,number,2022,1
46,222,c,finance,male,number,2023,1
46,222,c,for_aff,male,number,2021,1
46,222,c,for_aff,male,number,2022,1
46,222,c,for_aff,male,number,2023,1
46,222,c,gen_equ,female,number,2021,1
46,222,c,gen_equ,female,number,2022,1
46,222,c,gen_equ,female,number,2023,1
46,222,c,hum_righ,male,number,2021,1
46,222,c,hum_righ,male,number,2022,1
46,222,c,hum_righ,male,number,2023,1
46,231,c,faff_def,male,number,2023,1
46,231,c,finance,female,number,2021,1
46,231,c,finance,female,number,2022,1
46,231,c,finance,male,number,2023,1
46,231,c,for_aff,male,number,2021,1
46,231,c,for_aff,male,number,2022,1
46,231,c,gen_equ,female,number,2021,1
46,231,c,gen_equ,female,number,2022,1
46,231,c,gen_equ,female,number,2023,1
46,233,c,finance,male,number,2021,1
46,233,c,finance,male,number,2022,1
46,233,c,finance,male,number,2023,1
46,233,c,for_aff,male,number,2021,1
46,233,c,for_aff,male,number,2022,1
46,233,c,for_aff,male,number,2023,1
46,242,c,faff_def,male,number,2021,1
46,242,c,faff_def,male,number,2022,1
46,242,c,faff_def,male,number,2023,1
46,246,c,defence,male,number,2021,1
46,246,c,defence,male,number,2022,1
46,246,c,defence,male,number,2023,1
46,246,c,finance,male,number,2021,1
46,246,c,finance,male,number,2022,1
46,246,c,finance,male,number,2023,1
46,246,c,for_aff,male,number,2021,1
46,246,c,for_aff,male,number,2022,1
46,246,c,for_aff,male,number,2023,1
46,246,c,hum_righ,female,number,2021,1
46,246,c,hum_righ,female,number,2022,1
46,246,c,hum_righ,female,number,2023,1
46,250,c,defence,female,number,2021,1
46,250,c,defence,female,number,2022,1
46,250,c,finance,male,number,2021,1
46,250,c,finance,male,number,2022,1
46,250,c,finance,male,number,2023,1
46,250,c,for_aff,female,number,2021,1
46,250,c,for_aff,female,number,2022,1
46,250,c,for_aff,male,number,2023,1
46,250,c,gen_equ,female,number,2021,1
46,250,c,gen_equ,female,number,2022,1
46,262,c,defence,male,number,2021,1
46,262,c,defence,male,number,2022,1
46,262,c,defence,male,number,2023,1
46,262,c,finance,male,number,2021,1
46,262,c,finance,male,number,2022,1
46,262,c,finance,male,number,2023,1
46,266,c,faff_def,male,number,2021,1
46,266,c,faff_def,male,number,2022,1
46,266,c,faff_def,male,number,2023,1
46,266,c,finance,male,number,2021,1
46,266,c,finance,male,number,2022,1
46,266,c,finance,male,number,2023,1
46,266,c,hum_righ,male,number,2021,1
46,266,c,hum_righ,male,number,2022,1
46,266,c,hum_righ,male,number,2023,1
46,268,c,defence,male,number,2021,1
46,268,c,defence,male,number,2022,1
46,268,c,defence,male,number,2023,1
46,268,c,finance,male,number,2021,1
46,268,c,finance,male,number,2022,1
46,268,c,finance,male,number,2023,1
46,270,c,defence,male,number,2021,1
46,270,c,defence,male,number,2022,1
46,270,c,finance,female,number,2021,1
46,270,c,finance,female,number,2022,1
46,270,c,finance,male,number,2023,1
46,270,c,for_aff,male,number,2021,1
46,270,c,for_aff,male,number,2022,1
46,270,c,gen_equ,female,number,2023,1
46,270,c,hum_righ,female,number,2021,1
46,270,c,hum_righ,female,number,2022,1
46,270,c,hum_righ,male,number,2023,1
46,276,c,defence,female,number,2022,1
46,276,c,defence,female,number,2023,1
46,276,c,defence,male,number,2021,1
46,276,c,finance,female,number,2021,1
46,276,c,finance,male,number,2022,1
46,276,c,finance,male,number,2023,1
46,276,c,for_aff,male,number,2021,1
46,276,c,for_aff,male,number,2022,1
46,276,c,for_aff,male,number,2023,1
46,276,c,gen_equ,female,number,2021,1
46,276,c,gen_equ,female,number,2022,1
46,276,c,gen_equ,female,number,2023,1
46,276,c,hum_righ,female,number,2022,1
