geo_area,year,nature,units,en_ewt_genpcap
748,2011,e,kg,4.671471
748,2012,e,kg,5.000092
748,2013,e,kg,5.298753
748,2014,e,kg,5.532681
748,2015,e,kg,5.746607
748,2016,e,kg,5.906672
748,2017,e,kg,6.064843
748,2018,e,kg,6.196455
748,2019,e,kg,6.295086
752,2000,e,kg,11.027518
752,2001,e,kg,11.706539
752,2002,e,kg,12.391587
752,2003,e,kg,13.119558
752,2004,e,kg,13.903564
752,2005,e,kg,14.740952
752,2006,e,kg,15.513855
752,2007,e,kg,16.231554
752,2008,e,kg,16.846796
752,2009,e,kg,17.404955
752,2010,e,kg,17.943592
752,2011,e,kg,18.446425
752,2012,e,kg,18.898843
752,2013,e,kg,19.276821
752,2014,e,kg,19.562074
752,2015,e,kg,19.812734
752,2016,e,kg,19.915874
752,2017,e,kg,19.988002
752,2018,e,kg,20.038566
752,2019,e,kg,20.127966
753,2000,e,kg,1.9635012
753,2001,e,kg,2.1128511
753,2002,e,kg,2.2762071
753,2003,e,kg,2.4609562
753,2004,e,kg,2.6706152
753,2005,e,kg,2.909201
753,2006,e,kg,3.1797697
753,2007,e,kg,3.4912447
753,2008,e,kg,3.8563422
753,2009,e,kg,4.2504482
753,2010,e,kg,3.152034
753,2011,e,kg,3.430384
753,2012,e,kg,3.703531
753,2013,e,kg,3.968866
753,2014,e,kg,4.21243
753,2015,e,kg,4.436261
753,2016,e,kg,4.652445
753,2017,e,kg,4.872897
753,2018,e,kg,5.094458
753,2019,e,kg,5.330188
756,2000,e,kg,13.274173
756,2001,e,kg,13.911238
756,2002,e,kg,14.493982
756,2003,e,kg,15.140662
756,2004,e,kg,15.924605
756,2005,e,kg,16.763722
756,2006,e,kg,17.641319
756,2007,e,kg,18.463674
756,2008,e,kg,19.171064
756,2009,e,kg,19.755629
756,2010,e,kg,20.368718
756,2011,e,kg,20.986127
756,2012,e,kg,21.626354
756,2013,e,kg,22.200682
756,2014,e,kg,22.645563
756,2015,e,kg,22.975882
756,2016,e,kg,23.178924
756,2017,e,kg,23.273183
756,2018,e,kg,23.383428
756,2019,e,kg,23.41126
760,2000,e,kg,1.461268
760,2001,e,kg,1.565314
760,2002,e,kg,1.664599
760,2003,e,kg,1.76513
760,2004,e,kg,1.870396
760,2005,e,kg,1.98218
760,2006,e,kg,2.128773
760,2007,e,kg,2.307403
760,2008,e,kg,2.511302
760,2009,e,kg,2.725662
760,2010,e,kg,2.972621
760,2011,e,kg,3.366627
760,2012,e,kg,3.7485
760,2013,e,kg,4.103902
760,2014,e,kg,4.429418
760,2015,e,kg,4.727526
760,2016,e,kg,4.874094
760,2017,e,kg,5.004543
760,2018,e,kg,5.107219
760,2019,e,kg,5.182224
764,2000,e,kg,3.555888
764,2001,e,kg,3.788393
764,2002,e,kg,4.010423
764,2003,e,kg,4.239716
764,2004,e,kg,4.488506
764,2005,e,kg,4.759942
764,2006,e,kg,5.041135
764,2007,e,kg,5.356891
764,2008,e,kg,5.698556
764,2009,e,kg,6.038988
764,2010,e,kg,6.403202
764,2011,e,kg,6.798155
764,2012,e,kg,7.189899
764,2013,e,kg,7.559486
764,2014,e,kg,7.894918
764,2015,e,kg,8.184176
764,2016,e,kg,8.447257
764,2017,e,kg,8.686187
764,2018,e,kg,8.916404
764,2019,e,kg,9.150102
768,2000,e,kg,0.192046
768,2001,e,kg,0.208051
768,2002,e,kg,0.225179
768,2003,e,kg,0.244237
768,2004,e,kg,0.266213
768,2005,e,kg,0.290159
768,2006,e,kg,0.318506
768,2007,e,kg,0.336034
768,2008,e,kg,0.376557
768,2009,e,kg,0.420461
768,2010,e,kg,0.466959
768,2011,e,kg,0.516558
768,2012,e,kg,0.568597
768,2013,e,kg,0.621194
768,2014,e,kg,0.677118
768,2015,e,kg,0.733158
768,2016,e,kg,0.784904
768,2017,e,kg,0.832925
768,2018,e,kg,0.878193
768,2019,e,kg,0.916664
776,2000,e,kg,1.213492
776,2001,e,kg,1.321941
776,2002,e,kg,1.44844
776,2003,e,kg,1.567171
776,2004,e,kg,1.708127
776,2005,e,kg,1.85321
776,2006,e,kg,1.986021
776,2007,e,kg,2.135824
776,2008,e,kg,2.289464
776,2009,e,kg,2.415865
776,2010,e,kg,2.551865
776,2011,e,kg,2.680435
776,2012,e,kg,2.792111
776,2013,e,kg,2.855159
776,2014,e,kg,2.926433
776,2015,e,kg,3.017035
776,2016,e,kg,3.138096
776,2017,e,kg,3.206842
776,2018,e,kg,3.271939
776,2019,e,kg,3.346082
780,2000,e,kg,5.683776
780,2001,e,kg,6.094135
780,2002,e,kg,6.537796
780,2003,e,kg,7.026169
780,2004,e,kg,7.5639
780,2005,e,kg,8.161576
780,2006,e,kg,8.829701
780,2007,e,kg,9.550463
780,2008,e,kg,10.290179
780,2009,e,kg,11.039607
780,2010,e,kg,11.779259
780,2011,e,kg,12.504625
780,2012,e,kg,13.21421
780,2013,e,kg,13.891142
780,2014,e,kg,14.480443
780,2015,e,kg,14.990565
780,2016,e,kg,15.311386
780,2017,e,kg,15.533351
780,2018,e,kg,15.654661
780,2019,e,kg,15.730019
784,2000,e,kg,9.231101
784,2001,e,kg,9.556149
784,2002,e,kg,9.882957
784,2003,e,kg,10.223574
784,2004,e,kg,10.644578
784,2005,e,kg,10.774431
784,2006,e,kg,9.808784
784,2007,e,kg,8.835047
784,2008,e,kg,7.690479
784,2009,e,kg,8.560144
784,2010,e,kg,9.564267
784,2011,e,kg,10.398594
784,2012,e,kg,11.245428
784,2013,e,kg,12.117696
784,2014,e,kg,12.850366
784,2015,e,kg,13.443602
784,2016,e,kg,13.955288
784,2017,e,kg,14.374655
784,2018,e,kg,14.720266
784,2019,e,kg,15.045742
788,2000,e,kg,1.778733
788,2001,e,kg,1.937625
788,2002,e,kg,2.099546
788,2003,e,kg,2.270898
788,2004,e,kg,2.456936
788,2005,e,kg,2.674543
788,2006,e,kg,2.924487
788,2007,e,kg,3.222351
788,2008,e,kg,3.570292
788,2009,e,kg,3.943416
788,2010,e,kg,4.32165
788,2011,e,kg,4.70112
788,2012,e,kg,5.057122
788,2013,e,kg,5.386112
788,2014,e,kg,5.659806
788,2015,e,kg,5.885031
788,2016,e,kg,6.047191
788,2017,e,kg,6.202243
788,2018,e,kg,6.327343
788,2019,e,kg,6.428535
792,2000,e,kg,4.118168
792,2001,e,kg,4.340236
792,2002,e,kg,4.550402
792,2003,e,kg,4.769973
792,2004,e,kg,5.013785
792,2005,e,kg,5.308888
792,2006,e,kg,5.623538
792,2007,e,kg,5.968308
792,2008,e,kg,6.329301
792,2009,e,kg,6.682731
792,2010,e,kg,7.034281
792,2011,e,kg,7.411117
792,2012,e,kg,7.801697
792,2013,e,kg,8.171687
792,2014,e,kg,8.536284
792,2015,e,kg,8.873081
792,2016,e,kg,9.224994
792,2017,e,kg,9.586016
792,2018,e,kg,9.892814
792,2019,e,kg,10.19986
795,2000,e,kg,0.820602
795,2001,e,kg,0.914231
795,2002,e,kg,1.033101
795,2003,e,kg,1.183849
795,2004,e,kg,1.370081
795,2005,e,kg,1.595988
795,2006,e,kg,1.863349
795,2007,e,kg,2.187967
795,2008,e,kg,2.581743
795,2009,e,kg,3.004786
795,2010,e,kg,3.434312
795,2011,e,kg,3.87676
795,2012,e,kg,4.2984
795,2013,e,kg,4.694961
795,2014,e,kg,5.050307
795,2015,e,kg,5.369805
795,2016,e,kg,5.687102
795,2017,e,kg,5.992492
795,2018,e,kg,6.301567
795,2019,e,kg,6.469193
798,2000,e,kg,0.831908
798,2001,e,kg,0.876804
798,2002,e,kg,0.920211
798,2003,e,kg,0.970086
798,2004,e,kg,0.91318
798,2005,e,kg,0.948275
798,2006,e,kg,0.99007
798,2007,e,kg,1.035796
798,2008,e,kg,1.085887
798,2009,e,kg,1.139668
798,2010,e,kg,1.192468
798,2011,e,kg,1.134454
798,2012,e,kg,1.182867
798,2013,e,kg,1.229164
798,2014,e,kg,1.27421
798,2015,e,kg,1.317671
798,2016,e,kg,1.361558
798,2017,e,kg,1.411876
798,2018,e,kg,1.462837
798,2019,e,kg,1.512536
800,2000,e,kg,0.077543
800,2001,e,kg,0.087528
800,2002,e,kg,0.101117
800,2003,e,kg,0.118486
800,2004,e,kg,0.137441
800,2005,e,kg,0.159547
800,2006,e,kg,0.186072
800,2007,e,kg,0.2193
800,2008,e,kg,0.259342
800,2009,e,kg,0.304975
800,2010,e,kg,0.354472
800,2011,e,kg,0.409183
800,2012,e,kg,0.464513
800,2013,e,kg,0.520855
800,2014,e,kg,0.578777
800,2015,e,kg,0.634672
800,2016,e,kg,0.685775
800,2017,e,kg,0.730692
800,2018,e,kg,0.768958
800,2019,e,kg,0.802841
804,2000,e,kg,1.810717
804,2001,e,kg,1.95
804,2002,e,kg,2.10486
804,2003,e,kg,2.281523
804,2004,e,kg,2.472581
804,2005,e,kg,2.705109
804,2006,e,kg,2.983149
804,2007,e,kg,3.316789
804,2008,e,kg,3.707289
804,2009,e,kg,4.150234
804,2010,e,kg,4.629918
804,2011,e,kg,5.114527
804,2012,e,kg,5.570608
804,2013,e,kg,5.983299
804,2014,e,kg,6.685785
804,2015,e,kg,6.976726
804,2016,e,kg,7.21207
804,2017,e,kg,7.415024
804,2018,e,kg,7.588038
804,2019,e,kg,7.739957
807,2000,e,kg,3.224517
807,2001,e,kg,3.437249
807,2002,e,kg,3.65666
807,2003,e,kg,3.890569
807,2004,e,kg,4.133964
807,2005,e,kg,4.380831
807,2006,e,kg,4.651427
807,2007,e,kg,4.9776
807,2008,e,kg,5.324156
807,2009,e,kg,5.666045
807,2010,e,kg,5.998345
807,2011,e,kg,6.301799
807,2012,e,kg,6.557979
807,2013,e,kg,6.763336
807,2014,e,kg,6.946539
807,2015,e,kg,7.101175
807,2016,e,kg,7.272448
807,2017,e,kg,7.463574
807,2018,e,kg,7.66287
807,2019,e,kg,7.868865
818,2000,e,kg,1.893217
818,2001,e,kg,2.037422
818,2002,e,kg,2.184034
818,2003,e,kg,2.343166
818,2004,e,kg,2.521689
818,2005,e,kg,2.724613
818,2006,e,kg,2.951999
818,2007,e,kg,3.215828
818,2008,e,kg,3.503482
818,2009,e,kg,3.799151
818,2010,e,kg,4.098841
818,2011,e,kg,4.414189
818,2012,e,kg,4.700553
818,2013,e,kg,4.939376
818,2014,e,kg,5.172029
818,2015,e,kg,5.359415
818,2016,e,kg,5.589592
818,2017,e,kg,5.606607
818,2018,e,kg,5.760318
818,2019,e,kg,5.904256
826,2000,e,kg,13.437843
826,2001,e,kg,14.140884
826,2002,e,kg,14.866645
826,2003,e,kg,15.624909
826,2004,e,kg,16.442528
826,2005,e,kg,17.270175
826,2006,e,kg,18.125764
826,2007,e,kg,18.891514
826,2008,e,kg,19.559941
826,2009,e,kg,20.169114
826,2010,e,kg,20.707154
826,2011,e,kg,21.177877
826,2012,e,kg,21.623606
826,2013,e,kg,22.049837
826,2014,e,kg,22.422222
826,2015,e,kg,22.770681
826,2016,e,kg,23.033496
826,2017,e,kg,23.324828
826,2018,e,kg,23.592999
826,2019,e,kg,23.893635
834,2000,e,kg,0.162161
834,2001,e,kg,0.173695
834,2002,e,kg,0.18987
834,2003,e,kg,0.208234
834,2004,e,kg,0.228457
834,2005,e,kg,0.25723
834,2006,e,kg,0.291587
834,2007,e,kg,0.337033
834,2008,e,kg,0.388773
834,2009,e,kg,0.438972
834,2010,e,kg,0.491344
834,2011,e,kg,0.54834
834,2012,e,kg,0.606433
834,2013,e,kg,0.667523
834,2014,e,kg,0.72865
834,2015,e,kg,0.781215
834,2016,e,kg,0.828278
834,2017,e,kg,0.872348
834,2018,e,kg,0.920707
834,2019,e,kg,0.964158
840,2000,e,kg,11.728266
840,2001,e,kg,12.280305
840,2002,e,kg,12.839701
840,2003,e,kg,13.447392
840,2004,e,kg,14.106024
840,2005,e,kg,14.778751
840,2006,e,kg,15.475267
840,2007,e,kg,16.123013
840,2008,e,kg,16.716385
840,2009,e,kg,17.286182
840,2010,e,kg,17.816548
840,2011,e,kg,18.36893
840,2012,e,kg,18.95407
840,2013,e,kg,19.494872
840,2014,e,kg,19.925803
840,2015,e,kg,20.26028
840,2016,e,kg,20.475782
840,2017,e,kg,20.659757
840,2018,e,kg,20.824843
840,2019,e,kg,20.991704
854,2000,e,kg,0.082403
854,2001,e,kg,0.088469
854,2002,e,kg,0.095304
854,2003,e,kg,0.103844
854,2004,e,kg,0.114196
854,2005,e,kg,0.127357
854,2006,e,kg,0.142656
854,2007,e,kg,0.162282
854,2008,e,kg,0.185598
854,2009,e,kg,0.214393
854,2010,e,kg,0.249769
854,2011,e,kg,0.291569
854,2012,e,kg,0.336749
854,2013,e,kg,0.381911
854,2014,e,kg,0.428942
854,2015,e,kg,0.472998
854,2016,e,kg,0.517278
854,2017,e,kg,0.55985
854,2018,e,kg,0.605519
854,2019,e,kg,0.63987
858,2000,e,kg,4.822101
858,2001,e,kg,5.11057
858,2002,e,kg,5.376202
858,2003,e,kg,5.634559
858,2004,e,kg,5.878359
858,2005,e,kg,6.146706
858,2006,e,kg,6.458327
858,2007,e,kg,6.812783
858,2008,e,kg,7.183764
858,2009,e,kg,7.536075
858,2010,e,kg,7.877377
858,2011,e,kg,8.247325
858,2012,e,kg,8.624562
858,2013,e,kg,8.989153
858,2014,e,kg,9.333232
858,2015,e,kg,9.625921
858,2016,e,kg,9.877436
858,2017,e,kg,10.099612
858,2018,e,kg,10.330737
858,2019,e,kg,10.543889
862,2000,e,kg,4.490796
862,2001,e,kg,4.722202
862,2002,e,kg,4.921075
862,2003,e,kg,5.120101
862,2004,e,kg,5.330842
862,2005,e,kg,5.581196
862,2006,e,kg,5.859725
862,2007,e,kg,6.159091
862,2008,e,kg,6.47793
862,2009,e,kg,6.80996
862,2010,e,kg,7.151212
862,2011,e,kg,7.503124
862,2012,e,kg,7.856958
862,2013,e,kg,8.192283
862,2014,e,kg,8.497482
862,2015,e,kg,8.756321
862,2016,e,kg,9.076519
862,2017,e,kg,9.456416
862,2018,e,kg,10.1351
862,2019,e,kg,10.705957
882,2000,e,kg,1.117146
882,2001,e,kg,1.217488
882,2002,e,kg,1.323219
882,2003,e,kg,1.443005
882,2004,e,kg,1.577573
882,2005,e,kg,1.734258
882,2006,e,kg,1.911911
882,2007,e,kg,2.10078
882,2008,e,kg,2.291948
882,2009,e,kg,2.497423
882,2010,e,kg,2.681485
882,2011,e,kg,2.830106
882,2012,e,kg,2.962535
882,2013,e,kg,3.042856
882,2014,e,kg,3.101659
882,2015,e,kg,3.118057
882,2016,e,kg,3.116777
882,2017,e,kg,3.108561
882,2018,e,kg,3.101952
882,2019,e,kg,3.069766
887,2000,e,kg,0.82372
887,2001,e,kg,0.902805
887,2002,e,kg,0.982414
887,2003,e,kg,1.064557
887,2004,e,kg,1.14054
887,2005,e,kg,1.213019
887,2006,e,kg,1.290115
887,2007,e,kg,1.36628
887,2008,e,kg,1.443295
887,2009,e,kg,1.514303
887,2010,e,kg,1.574622
887,2011,e,kg,1.623427
887,2012,e,kg,1.653347
887,2013,e,kg,1.664602
887,2014,e,kg,1.663725
887,2015,e,kg,1.652709
887,2016,e,kg,1.633489
887,2017,e,kg,1.606191
887,2018,e,kg,1.563037
887,2019,e,kg,1.515655
894,2000,e,kg,0.231878
894,2001,e,kg,0.249779
894,2002,e,kg,0.270227
894,2003,e,kg,0.291843
894,2004,e,kg,0.313695
894,2005,e,kg,0.337979
894,2006,e,kg,0.372305
894,2007,e,kg,0.415004
894,2008,e,kg,0.462176
894,2009,e,kg,0.510931
894,2010,e,kg,0.560979
894,2011,e,kg,0.613851
894,2012,e,kg,0.670675
894,2013,e,kg,0.730453
894,2014,e,kg,0.79006
894,2015,e,kg,0.841619
894,2016,e,kg,0.89182
894,2017,e,kg,0.940485
894,2018,e,kg,0.987039
894,2019,e,kg,1.033986
