age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2013,0.17445
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2014,0.1674
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2015,0.1596
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2016,0.15107
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2017,0.14456
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2018,0.14146
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2019,0.1359
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2020,0.13453
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2021,0.13501
15_24,21,n,a,female,per_1000_uninfected_pop,2000,0.21021
15_24,21,n,a,female,per_1000_uninfected_pop,2001,0.18901
15_24,21,n,a,female,per_1000_uninfected_pop,2002,0.16831
15_24,21,n,a,female,per_1000_uninfected_pop,2003,0.1482
15_24,21,n,a,female,per_1000_uninfected_pop,2004,0.12856
15_24,21,n,a,female,per_1000_uninfected_pop,2005,0.11715
15_24,21,n,a,female,per_1000_uninfected_pop,2006,0.10629
15_24,21,n,a,female,per_1000_uninfected_pop,2007,0.09602
15_24,21,n,a,female,per_1000_uninfected_pop,2008,0.08664
15_24,21,n,a,female,per_1000_uninfected_pop,2009,0.0752
15_24,21,n,a,female,per_1000_uninfected_pop,2010,0.06591
15_24,21,n,a,female,per_1000_uninfected_pop,2011,0.05784
15_24,21,n,a,female,per_1000_uninfected_pop,2012,0.05237
15_24,21,n,a,female,per_1000_uninfected_pop,2013,0.04647
15_24,21,n,a,female,per_1000_uninfected_pop,2014,0.04311
15_24,21,n,a,female,per_1000_uninfected_pop,2015,0.0416
15_24,21,n,a,female,per_1000_uninfected_pop,2016,0.03855
15_24,21,n,a,female,per_1000_uninfected_pop,2017,0.0378
15_24,21,n,a,female,per_1000_uninfected_pop,2018,0.03734
15_24,21,n,a,female,per_1000_uninfected_pop,2019,0.03571
15_24,21,n,a,female,per_1000_uninfected_pop,2020,0.0354
15_24,21,n,a,female,per_1000_uninfected_pop,2021,0.0356
15_24,21,n,a,male,per_1000_uninfected_pop,2000,0.47329
15_24,21,n,a,male,per_1000_uninfected_pop,2001,0.47042
15_24,21,n,a,male,per_1000_uninfected_pop,2002,0.46725
15_24,21,n,a,male,per_1000_uninfected_pop,2003,0.46311
15_24,21,n,a,male,per_1000_uninfected_pop,2004,0.45662
15_24,21,n,a,male,per_1000_uninfected_pop,2005,0.44388
15_24,21,n,a,male,per_1000_uninfected_pop,2006,0.43122
15_24,21,n,a,male,per_1000_uninfected_pop,2007,0.41808
15_24,21,n,a,male,per_1000_uninfected_pop,2008,0.4052
15_24,21,n,a,male,per_1000_uninfected_pop,2009,0.37775
15_24,21,n,a,male,per_1000_uninfected_pop,2010,0.35436
15_24,21,n,a,male,per_1000_uninfected_pop,2011,0.33161
15_24,21,n,a,male,per_1000_uninfected_pop,2012,0.31786
15_24,21,n,a,male,per_1000_uninfected_pop,2013,0.29575
15_24,21,n,a,male,per_1000_uninfected_pop,2014,0.28529
15_24,21,n,a,male,per_1000_uninfected_pop,2015,0.2716
15_24,21,n,a,male,per_1000_uninfected_pop,2016,0.258
15_24,21,n,a,male,per_1000_uninfected_pop,2017,0.24623
15_24,21,n,a,male,per_1000_uninfected_pop,2018,0.24088
15_24,21,n,a,male,per_1000_uninfected_pop,2019,0.23179
15_24,21,n,a,male,per_1000_uninfected_pop,2020,0.22968
15_24,21,n,a,male,per_1000_uninfected_pop,2021,0.23063
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2000,1.9382
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2001,2.1158
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2002,2.1229
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2003,2.1655
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2004,2.1761
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2005,2.2164
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2006,2.2196
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2007,2.1526
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2008,2.0797
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2009,2.0353
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2010,1.9277
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2011,1.7633
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2012,1.7287
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2013,1.5944
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2014,1.3879
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2015,1.2395
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2016,1.1522
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2017,1.1012
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2018,1.0354
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2019,0.9684
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2020,0.911
15_24,24,e,a,bothsex,per_1000_uninfected_pop,2021,0.83
15_24,24,e,a,female,per_1000_uninfected_pop,2000,2.837
15_24,24,e,a,female,per_1000_uninfected_pop,2001,3.0966
15_24,24,e,a,female,per_1000_uninfected_pop,2002,3.1069
15_24,24,e,a,female,per_1000_uninfected_pop,2003,3.1692
15_24,24,e,a,female,per_1000_uninfected_pop,2004,3.1848
15_24,24,e,a,female,per_1000_uninfected_pop,2005,3.2436
15_24,24,e,a,female,per_1000_uninfected_pop,2006,3.248
15_24,24,e,a,female,per_1000_uninfected_pop,2007,3.1495
15_24,24,e,a,female,per_1000_uninfected_pop,2008,3.0423
15_24,24,e,a,female,per_1000_uninfected_pop,2009,2.9768
15_24,24,e,a,female,per_1000_uninfected_pop,2010,2.8191
15_24,24,e,a,female,per_1000_uninfected_pop,2011,2.603
15_24,24,e,a,female,per_1000_uninfected_pop,2012,2.5747
15_24,24,e,a,female,per_1000_uninfected_pop,2013,2.3951
15_24,24,e,a,female,per_1000_uninfected_pop,2014,2.1021
15_24,24,e,a,female,per_1000_uninfected_pop,2015,1.8917
15_24,24,e,a,female,per_1000_uninfected_pop,2016,1.7714
15_24,24,e,a,female,per_1000_uninfected_pop,2017,1.7046
15_24,24,e,a,female,per_1000_uninfected_pop,2018,1.613
15_24,24,e,a,female,per_1000_uninfected_pop,2019,1.518
15_24,24,e,a,female,per_1000_uninfected_pop,2020,1.4365
15_24,24,e,a,female,per_1000_uninfected_pop,2021,1.3091
15_24,24,e,a,male,per_1000_uninfected_pop,2000,1.0325
15_24,24,e,a,male,per_1000_uninfected_pop,2001,1.1277
15_24,24,e,a,male,per_1000_uninfected_pop,2002,1.1319
15_24,24,e,a,male,per_1000_uninfected_pop,2003,1.1548
15_24,24,e,a,male,per_1000_uninfected_pop,2004,1.1603
15_24,24,e,a,male,per_1000_uninfected_pop,2005,1.1817
15_24,24,e,a,male,per_1000_uninfected_pop,2006,1.1833
15_24,24,e,a,male,per_1000_uninfected_pop,2007,1.1476
15_24,24,e,a,male,per_1000_uninfected_pop,2008,1.1088
15_24,24,e,a,male,per_1000_uninfected_pop,2009,1.0852
15_24,24,e,a,male,per_1000_uninfected_pop,2010,1.0277
15_24,24,e,a,male,per_1000_uninfected_pop,2011,0.9153
15_24,24,e,a,male,per_1000_uninfected_pop,2012,0.8738
15_24,24,e,a,male,per_1000_uninfected_pop,2013,0.7848
15_24,24,e,a,male,per_1000_uninfected_pop,2014,0.6654
15_24,24,e,a,male,per_1000_uninfected_pop,2015,0.579
15_24,24,e,a,male,per_1000_uninfected_pop,2016,0.5246
15_24,24,e,a,male,per_1000_uninfected_pop,2017,0.4893
15_24,24,e,a,male,per_1000_uninfected_pop,2018,0.4492
15_24,24,e,a,male,per_1000_uninfected_pop,2019,0.4104
15_24,24,e,a,male,per_1000_uninfected_pop,2020,0.3774
15_24,24,e,a,male,per_1000_uninfected_pop,2021,0.3437
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2000,0.05775
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2001,0.05878
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2002,0.05931
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2003,0.05984
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2004,0.05965
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2005,0.05827
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2006,0.05732
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2007,0.05674
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2008,0.05633
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2009,0.05568
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2010,0.05699
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2011,0.05784
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2012,0.05805
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2013,0.05767
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2014,0.05721
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2015,0.05697
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2016,0.05724
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2017,0.05795
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2018,0.05867
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2019,0.05928
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2020,0.06002
15_24,30,n,a,bothsex,per_1000_uninfected_pop,2021,0.06085
15_24,30,n,a,female,per_1000_uninfected_pop,2000,0.03909
15_24,30,n,a,female,per_1000_uninfected_pop,2001,0.04008
15_24,30,n,a,female,per_1000_uninfected_pop,2002,0.0406
15_24,30,n,a,female,per_1000_uninfected_pop,2003,0.04109
15_24,30,n,a,female,per_1000_uninfected_pop,2004,0.04103
15_24,30,n,a,female,per_1000_uninfected_pop,2005,0.04008
15_24,30,n,a,female,per_1000_uninfected_pop,2006,0.03929
15_24,30,n,a,female,per_1000_uninfected_pop,2007,0.03864
15_24,30,n,a,female,per_1000_uninfected_pop,2008,0.03804
15_24,30,n,a,female,per_1000_uninfected_pop,2009,0.03729
15_24,30,n,a,female,per_1000_uninfected_pop,2010,0.0379
15_24,30,n,a,female,per_1000_uninfected_pop,2011,0.03834
15_24,30,n,a,female,per_1000_uninfected_pop,2012,0.03845
15_24,30,n,a,female,per_1000_uninfected_pop,2013,0.03826
15_24,30,n,a,female,per_1000_uninfected_pop,2014,0.03813
15_24,30,n,a,female,per_1000_uninfected_pop,2015,0.03817
15_24,30,n,a,female,per_1000_uninfected_pop,2016,0.03847
15_24,30,n,a,female,per_1000_uninfected_pop,2017,0.03898
15_24,30,n,a,female,per_1000_uninfected_pop,2018,0.03942
15_24,30,n,a,female,per_1000_uninfected_pop,2019,0.0398
15_24,30,n,a,female,per_1000_uninfected_pop,2020,0.04027
15_24,30,n,a,female,per_1000_uninfected_pop,2021,0.04082
15_24,30,n,a,male,per_1000_uninfected_pop,2000,0.07537
15_24,30,n,a,male,per_1000_uninfected_pop,2001,0.07641
15_24,30,n,a,male,per_1000_uninfected_pop,2002,0.07696
15_24,30,n,a,male,per_1000_uninfected_pop,2003,0.07753
15_24,30,n,a,male,per_1000_uninfected_pop,2004,0.07716
15_24,30,n,a,male,per_1000_uninfected_pop,2005,0.07537
15_24,30,n,a,male,per_1000_uninfected_pop,2006,0.07422
15_24,30,n,a,male,per_1000_uninfected_pop,2007,0.07366
15_24,30,n,a,male,per_1000_uninfected_pop,2008,0.07337
15_24,30,n,a,male,per_1000_uninfected_pop,2009,0.07275
15_24,30,n,a,male,per_1000_uninfected_pop,2010,0.07465
15_24,30,n,a,male,per_1000_uninfected_pop,2011,0.07578
15_24,30,n,a,male,per_1000_uninfected_pop,2012,0.07601
15_24,30,n,a,male,per_1000_uninfected_pop,2013,0.07538
15_24,30,n,a,male,per_1000_uninfected_pop,2014,0.07451
15_24,30,n,a,male,per_1000_uninfected_pop,2015,0.07396
15_24,30,n,a,male,per_1000_uninfected_pop,2016,0.0741
15_24,30,n,a,male,per_1000_uninfected_pop,2017,0.07494
15_24,30,n,a,male,per_1000_uninfected_pop,2018,0.07582
15_24,30,n,a,male,per_1000_uninfected_pop,2019,0.07657
15_24,30,n,a,male,per_1000_uninfected_pop,2020,0.07751
15_24,30,n,a,male,per_1000_uninfected_pop,2021,0.07853
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2000,0.1404
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2001,0.18
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2002,0.2049
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2003,0.2307
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2004,0.2198
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2005,0.207
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2006,0.1844
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2007,0.1575
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2008,0.1286
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2009,0.1094
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2010,0.0881
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2011,0.0775
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2012,0.0705
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2013,0.0621
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2014,0.0551
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2015,0.0538
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2016,0.0507
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2017,0.0443
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2018,0.0407
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2019,0.0352
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2020,0.0319
15_24,31,e,a,bothsex,per_1000_uninfected_pop,2021,0.0283
15_24,31,e,a,female,per_1000_uninfected_pop,2000,0.1234
15_24,31,e,a,female,per_1000_uninfected_pop,2001,0.1584
15_24,31,e,a,female,per_1000_uninfected_pop,2002,0.1801
15_24,31,e,a,female,per_1000_uninfected_pop,2003,0.2029
15_24,31,e,a,female,per_1000_uninfected_pop,2004,0.1936
15_24,31,e,a,female,per_1000_uninfected_pop,2005,0.1827
15_24,31,e,a,female,per_1000_uninfected_pop,2006,0.163
15_24,31,e,a,female,per_1000_uninfected_pop,2007,0.1392
15_24,31,e,a,female,per_1000_uninfected_pop,2008,0.1135
15_24,31,e,a,female,per_1000_uninfected_pop,2009,0.0963
15_24,31,e,a,female,per_1000_uninfected_pop,2010,0.0773
15_24,31,e,a,female,per_1000_uninfected_pop,2011,0.0678
15_24,31,e,a,female,per_1000_uninfected_pop,2012,0.0614
15_24,31,e,a,female,per_1000_uninfected_pop,2013,0.0539
15_24,31,e,a,female,per_1000_uninfected_pop,2014,0.0477
15_24,31,e,a,female,per_1000_uninfected_pop,2015,0.0465
15_24,31,e,a,female,per_1000_uninfected_pop,2016,0.0437
15_24,31,e,a,female,per_1000_uninfected_pop,2017,0.0382
15_24,31,e,a,female,per_1000_uninfected_pop,2018,0.0351
15_24,31,e,a,female,per_1000_uninfected_pop,2019,0.0304
15_24,31,e,a,female,per_1000_uninfected_pop,2020,0.0276
15_24,31,e,a,female,per_1000_uninfected_pop,2021,0.0246
15_24,31,e,a,male,per_1000_uninfected_pop,2000,0.1574
15_24,31,e,a,male,per_1000_uninfected_pop,2001,0.2015
15_24,31,e,a,male,per_1000_uninfected_pop,2002,0.2294
15_24,31,e,a,male,per_1000_uninfected_pop,2003,0.2581
15_24,31,e,a,male,per_1000_uninfected_pop,2004,0.2455
15_24,31,e,a,male,per_1000_uninfected_pop,2005,0.231
15_24,31,e,a,male,per_1000_uninfected_pop,2006,0.2056
15_24,31,e,a,male,per_1000_uninfected_pop,2007,0.1756
15_24,31,e,a,male,per_1000_uninfected_pop,2008,0.1435
15_24,31,e,a,male,per_1000_uninfected_pop,2009,0.1223
15_24,31,e,a,male,per_1000_uninfected_pop,2010,0.0987
15_24,31,e,a,male,per_1000_uninfected_pop,2011,0.087
15_24,31,e,a,male,per_1000_uninfected_pop,2012,0.0793
15_24,31,e,a,male,per_1000_uninfected_pop,2013,0.0699
15_24,31,e,a,male,per_1000_uninfected_pop,2014,0.0622
15_24,31,e,a,male,per_1000_uninfected_pop,2015,0.0607
15_24,31,e,a,male,per_1000_uninfected_pop,2016,0.0572
15_24,31,e,a,male,per_1000_uninfected_pop,2017,0.0499
15_24,31,e,a,male,per_1000_uninfected_pop,2018,0.0458
15_24,31,e,a,male,per_1000_uninfected_pop,2019,0.0395
15_24,31,e,a,male,per_1000_uninfected_pop,2020,0.0357
15_24,31,e,a,male,per_1000_uninfected_pop,2021,0.0316
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2000,0.2848
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2001,0.287
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2002,0.2832
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2003,0.2818
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2004,0.2822
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2005,0.2833
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2006,0.2851
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2007,0.2878
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2008,0.2874
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2009,0.2888
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2010,0.2893
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2011,0.2886
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2012,0.288
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2013,0.2873
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2014,0.2863
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2015,0.2854
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2016,0.284
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2017,0.2829
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2018,0.2791
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2019,0.2757
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2020,0.2639
15_24,32,e,a,bothsex,per_1000_uninfected_pop,2021,0.2552
15_24,32,e,a,female,per_1000_uninfected_pop,2000,0.2574
15_24,32,e,a,female,per_1000_uninfected_pop,2001,0.2572
15_24,32,e,a,female,per_1000_uninfected_pop,2002,0.2517
15_24,32,e,a,female,per_1000_uninfected_pop,2003,0.2485
15_24,32,e,a,female,per_1000_uninfected_pop,2004,0.2468
15_24,32,e,a,female,per_1000_uninfected_pop,2005,0.2458
15_24,32,e,a,female,per_1000_uninfected_pop,2006,0.2452
15_24,32,e,a,female,per_1000_uninfected_pop,2007,0.2453
15_24,32,e,a,female,per_1000_uninfected_pop,2008,0.2427
15_24,32,e,a,female,per_1000_uninfected_pop,2009,0.2416
15_24,32,e,a,female,per_1000_uninfected_pop,2010,0.2397
15_24,32,e,a,female,per_1000_uninfected_pop,2011,0.2369
15_24,32,e,a,female,per_1000_uninfected_pop,2012,0.2342
15_24,32,e,a,female,per_1000_uninfected_pop,2013,0.2316
15_24,32,e,a,female,per_1000_uninfected_pop,2014,0.229
15_24,32,e,a,female,per_1000_uninfected_pop,2015,0.2264
15_24,32,e,a,female,per_1000_uninfected_pop,2016,0.2235
15_24,32,e,a,female,per_1000_uninfected_pop,2017,0.2207
15_24,32,e,a,female,per_1000_uninfected_pop,2018,0.2177
15_24,32,e,a,female,per_1000_uninfected_pop,2019,0.2147
15_24,32,e,a,female,per_1000_uninfected_pop,2020,0.2027
15_24,32,e,a,female,per_1000_uninfected_pop,2021,0.202
15_24,32,e,a,male,per_1000_uninfected_pop,2000,0.3122
15_24,32,e,a,male,per_1000_uninfected_pop,2001,0.3167
15_24,32,e,a,male,per_1000_uninfected_pop,2002,0.3144
15_24,32,e,a,male,per_1000_uninfected_pop,2003,0.3148
15_24,32,e,a,male,per_1000_uninfected_pop,2004,0.317
15_24,32,e,a,male,per_1000_uninfected_pop,2005,0.3203
15_24,32,e,a,male,per_1000_uninfected_pop,2006,0.3243
15_24,32,e,a,male,per_1000_uninfected_pop,2007,0.3295
15_24,32,e,a,male,per_1000_uninfected_pop,2008,0.3311
15_24,32,e,a,male,per_1000_uninfected_pop,2009,0.335
15_24,32,e,a,male,per_1000_uninfected_pop,2010,0.3377
15_24,32,e,a,male,per_1000_uninfected_pop,2011,0.3391
15_24,32,e,a,male,per_1000_uninfected_pop,2012,0.3403
15_24,32,e,a,male,per_1000_uninfected_pop,2013,0.3414
15_24,32,e,a,male,per_1000_uninfected_pop,2014,0.3421
15_24,32,e,a,male,per_1000_uninfected_pop,2015,0.3427
15_24,32,e,a,male,per_1000_uninfected_pop,2016,0.3428
15_24,32,e,a,male,per_1000_uninfected_pop,2017,0.3432
15_24,32,e,a,male,per_1000_uninfected_pop,2018,0.3388
15_24,32,e,a,male,per_1000_uninfected_pop,2019,0.3348
15_24,32,e,a,male,per_1000_uninfected_pop,2020,0.3232
15_24,32,e,a,male,per_1000_uninfected_pop,2021,0.3068
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2000,0.33271
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2001,0.26032
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2002,0.21883
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2003,0.18814
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2004,0.16831
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2005,0.16021
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2006,0.14853
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2007,0.13842
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2008,0.12816
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2009,0.11865
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2010,0.108
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2011,0.09996
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2012,0.0927
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2013,0.08396
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2014,0.07859
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2015,0.07548
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2016,0.07305
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2017,0.0707
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2018,0.06909
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2019,0.06601
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2020,0.06121
15_24,34,n,a,bothsex,per_1000_uninfected_pop,2021,0.06233
15_24,34,n,a,female,per_1000_uninfected_pop,2000,0.27723
15_24,34,n,a,female,per_1000_uninfected_pop,2001,0.21566
15_24,34,n,a,female,per_1000_uninfected_pop,2002,0.18181
15_24,34,n,a,female,per_1000_uninfected_pop,2003,0.15611
15_24,34,n,a,female,per_1000_uninfected_pop,2004,0.13916
15_24,34,n,a,female,per_1000_uninfected_pop,2005,0.12785
15_24,34,n,a,female,per_1000_uninfected_pop,2006,0.11813
15_24,34,n,a,female,per_1000_uninfected_pop,2007,0.10993
15_24,34,n,a,female,per_1000_uninfected_pop,2008,0.10113
15_24,34,n,a,female,per_1000_uninfected_pop,2009,0.09353
15_24,34,n,a,female,per_1000_uninfected_pop,2010,0.08606
15_24,34,n,a,female,per_1000_uninfected_pop,2011,0.07999
15_24,34,n,a,female,per_1000_uninfected_pop,2012,0.07405
15_24,34,n,a,female,per_1000_uninfected_pop,2013,0.06692
15_24,34,n,a,female,per_1000_uninfected_pop,2014,0.06232
15_24,34,n,a,female,per_1000_uninfected_pop,2015,0.05943
15_24,34,n,a,female,per_1000_uninfected_pop,2016,0.05723
15_24,34,n,a,female,per_1000_uninfected_pop,2017,0.05521
15_24,34,n,a,female,per_1000_uninfected_pop,2018,0.05365
15_24,34,n,a,female,per_1000_uninfected_pop,2019,0.05077
15_24,34,n,a,female,per_1000_uninfected_pop,2020,0.04621
15_24,34,n,a,female,per_1000_uninfected_pop,2021,0.04666
15_24,34,n,a,male,per_1000_uninfected_pop,2000,0.3841
15_24,34,n,a,male,per_1000_uninfected_pop,2001,0.3016
15_24,34,n,a,male,per_1000_uninfected_pop,2002,0.25299
15_24,34,n,a,male,per_1000_uninfected_pop,2003,0.21773
15_24,34,n,a,male,per_1000_uninfected_pop,2004,0.19522
15_24,34,n,a,male,per_1000_uninfected_pop,2005,0.19017
15_24,34,n,a,male,per_1000_uninfected_pop,2006,0.1767
15_24,34,n,a,male,per_1000_uninfected_pop,2007,0.16489
15_24,34,n,a,male,per_1000_uninfected_pop,2008,0.15322
15_24,34,n,a,male,per_1000_uninfected_pop,2009,0.14196
15_24,34,n,a,male,per_1000_uninfected_pop,2010,0.12837
15_24,34,n,a,male,per_1000_uninfected_pop,2011,0.11856
15_24,34,n,a,male,per_1000_uninfected_pop,2012,0.11009
15_24,34,n,a,male,per_1000_uninfected_pop,2013,0.09984
15_24,34,n,a,male,per_1000_uninfected_pop,2014,0.09375
15_24,34,n,a,male,per_1000_uninfected_pop,2015,0.09038
15_24,34,n,a,male,per_1000_uninfected_pop,2016,0.08773
15_24,34,n,a,male,per_1000_uninfected_pop,2017,0.08506
15_24,34,n,a,male,per_1000_uninfected_pop,2018,0.08341
15_24,34,n,a,male,per_1000_uninfected_pop,2019,0.0801
15_24,34,n,a,male,per_1000_uninfected_pop,2020,0.07505
15_24,34,n,a,male,per_1000_uninfected_pop,2021,0.07677
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2000,0.48811
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2001,0.50696
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2002,0.55373
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2003,0.55628
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2004,0.54113
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2005,0.53556
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2006,0.52534
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2007,0.5072
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2008,0.48241
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2009,0.47327
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2010,0.46602
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2011,0.4504
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2012,0.43884
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2013,0.42336
15_24,35,n,a,bothsex,per_1000_uninfected_pop,2014,0.4061
