age,bounds,geo_area,year,sn_itk_defc
notspec,notspec,768,2000,31.1
notspec,notspec,768,2001,30.5
notspec,notspec,768,2002,29.8
notspec,notspec,768,2003,28.6
notspec,notspec,768,2004,27.2
notspec,notspec,768,2005,26
notspec,notspec,768,2006,24.9
notspec,notspec,768,2007,23.9
notspec,notspec,768,2008,22.9
notspec,notspec,768,2009,22
notspec,notspec,768,2010,21
notspec,notspec,768,2011,20.1
notspec,notspec,768,2012,19.1
notspec,notspec,768,2013,18.1
notspec,notspec,768,2014,17.2
notspec,notspec,768,2015,16.2
notspec,notspec,768,2016,16.2
notspec,notspec,780,2000,11.6
notspec,notspec,780,2001,11.2
notspec,notspec,780,2002,11.3
notspec,notspec,780,2003,11.8
notspec,notspec,780,2004,12
notspec,notspec,780,2005,11.8
notspec,notspec,780,2006,11.3
notspec,notspec,780,2007,10.7
notspec,notspec,780,2008,10.4
notspec,notspec,780,2009,10.1
notspec,notspec,780,2010,9.6
notspec,notspec,780,2011,8.6
notspec,notspec,780,2012,7.5
notspec,notspec,780,2013,6.6
notspec,notspec,780,2014,6
notspec,notspec,780,2015,5.5
notspec,notspec,780,2016,4.9
notspec,notspec,784,2000,<2.5
notspec,notspec,784,2001,<2.5
notspec,notspec,784,2002,<2.5
notspec,notspec,784,2003,2.6
notspec,notspec,784,2004,3.2
notspec,notspec,784,2005,4.1
notspec,notspec,784,2006,4.9
notspec,notspec,784,2007,5.6
notspec,notspec,784,2008,6
notspec,notspec,784,2009,6
notspec,notspec,784,2010,5.9
notspec,notspec,784,2011,5.6
notspec,notspec,784,2012,5.1
notspec,notspec,784,2013,4.5
notspec,notspec,784,2014,3.9
notspec,notspec,784,2015,3.1
notspec,notspec,784,2016,2.5
notspec,notspec,788,2000,4.9
notspec,notspec,788,2001,5.2
notspec,notspec,788,2002,5.6
notspec,notspec,788,2003,5.6
notspec,notspec,788,2004,5.6
notspec,notspec,788,2005,5.6
notspec,notspec,788,2006,5.5
notspec,notspec,788,2007,5.4
notspec,notspec,788,2008,5.2
notspec,notspec,788,2009,5
notspec,notspec,788,2010,4.8
notspec,notspec,788,2011,4.6
notspec,notspec,788,2012,4.5
notspec,notspec,788,2013,4.5
notspec,notspec,788,2014,4.5
notspec,notspec,788,2015,4.7
notspec,notspec,788,2016,4.9
notspec,notspec,792,2000,<2.5
notspec,notspec,792,2001,<2.5
notspec,notspec,792,2002,<2.5
notspec,notspec,792,2003,<2.5
notspec,notspec,792,2004,<2.5
notspec,notspec,792,2005,<2.5
notspec,notspec,792,2006,<2.5
notspec,notspec,792,2007,<2.5
notspec,notspec,792,2008,<2.5
notspec,notspec,792,2009,<2.5
notspec,notspec,792,2010,<2.5
notspec,notspec,792,2011,<2.5
notspec,notspec,792,2012,<2.5
notspec,notspec,792,2013,<2.5
notspec,notspec,792,2014,<2.5
notspec,notspec,792,2015,<2.5
notspec,notspec,792,2016,<2.5
notspec,notspec,795,2000,8.2
notspec,notspec,795,2001,7.6
notspec,notspec,795,2002,6.9
notspec,notspec,795,2003,6
notspec,notspec,795,2004,5.3
notspec,notspec,795,2005,4.8
notspec,notspec,795,2006,4.6
notspec,notspec,795,2007,4.4
notspec,notspec,795,2008,4.5
notspec,notspec,795,2009,4.6
notspec,notspec,795,2010,4.8
notspec,notspec,795,2011,4.9
notspec,notspec,795,2012,4.9
notspec,notspec,795,2013,4.8
notspec,notspec,795,2014,4.8
notspec,notspec,795,2015,5.1
notspec,notspec,795,2016,5.5
notspec,notspec,800,2000,27.7
notspec,notspec,800,2001,27.4
notspec,notspec,800,2002,26.4
notspec,notspec,800,2003,24.9
notspec,notspec,800,2004,23.7
notspec,notspec,800,2005,24.1
notspec,notspec,800,2006,25.8
notspec,notspec,800,2007,28.1
notspec,notspec,800,2008,29.6
notspec,notspec,800,2009,30.4
notspec,notspec,800,2010,30.9
notspec,notspec,800,2011,31.6
notspec,notspec,800,2012,32.4
notspec,notspec,800,2013,33.7
notspec,notspec,800,2014,35.5
notspec,notspec,800,2015,38.6
notspec,notspec,800,2016,41.4
notspec,notspec,804,2000,4.5
notspec,notspec,804,2001,3.6
notspec,notspec,804,2002,2.8
notspec,notspec,804,2003,<2.5
notspec,notspec,804,2004,<2.5
notspec,notspec,804,2005,<2.5
notspec,notspec,804,2006,<2.5
notspec,notspec,804,2007,<2.5
notspec,notspec,804,2008,<2.5
notspec,notspec,804,2009,<2.5
notspec,notspec,804,2010,<2.5
notspec,notspec,804,2011,<2.5
notspec,notspec,804,2012,<2.5
notspec,notspec,804,2013,<2.5
notspec,notspec,804,2014,<2.5
notspec,notspec,804,2015,2.9
notspec,notspec,804,2016,3.3
notspec,notspec,807,2000,7.9
notspec,notspec,807,2001,8.8
notspec,notspec,807,2002,8.4
notspec,notspec,807,2003,7.7
notspec,notspec,807,2004,6.7
notspec,notspec,807,2005,6.1
notspec,notspec,807,2006,5.3
notspec,notspec,807,2007,4.5
notspec,notspec,807,2008,4.1
notspec,notspec,807,2009,4.1
notspec,notspec,807,2010,4.4
notspec,notspec,807,2011,4.6
notspec,notspec,807,2012,4.6
notspec,notspec,807,2013,4.5
notspec,notspec,807,2014,4.4
notspec,notspec,807,2015,4.2
notspec,notspec,807,2016,4.1
notspec,notspec,818,2000,5.2
notspec,notspec,818,2001,5.1
notspec,notspec,818,2002,5.2
notspec,notspec,818,2003,5.3
notspec,notspec,818,2004,5.5
notspec,notspec,818,2005,5.4
notspec,notspec,818,2006,5.1
notspec,notspec,818,2007,4.8
notspec,notspec,818,2008,4.6
notspec,notspec,818,2009,4.5
notspec,notspec,818,2010,4.5
notspec,notspec,818,2011,4.5
notspec,notspec,818,2012,4.4
notspec,notspec,818,2013,4.4
notspec,notspec,818,2014,4.4
notspec,notspec,818,2015,4.6
notspec,notspec,818,2016,4.8
notspec,notspec,826,2000,<2.5
notspec,notspec,826,2001,<2.5
notspec,notspec,826,2002,<2.5
notspec,notspec,826,2003,<2.5
notspec,notspec,826,2004,<2.5
notspec,notspec,826,2005,<2.5
notspec,notspec,826,2006,<2.5
notspec,notspec,826,2007,<2.5
notspec,notspec,826,2008,<2.5
notspec,notspec,826,2009,<2.5
notspec,notspec,826,2010,<2.5
notspec,notspec,826,2011,<2.5
notspec,notspec,826,2012,<2.5
notspec,notspec,826,2013,<2.5
notspec,notspec,826,2014,<2.5
notspec,notspec,826,2015,<2.5
notspec,notspec,826,2016,<2.5
notspec,notspec,834,2000,36.5
notspec,notspec,834,2001,36.9
notspec,notspec,834,2002,36.8
notspec,notspec,834,2003,36.8
notspec,notspec,834,2004,35.7
notspec,notspec,834,2005,34.4
notspec,notspec,834,2006,33.4
notspec,notspec,834,2007,33.2
notspec,notspec,834,2008,34.1
notspec,notspec,834,2009,34.5
notspec,notspec,834,2010,34.6
notspec,notspec,834,2011,33.6
notspec,notspec,834,2012,33
notspec,notspec,834,2013,32.6
notspec,notspec,834,2014,32.2
notspec,notspec,834,2015,32.1
notspec,notspec,834,2016,32
notspec,notspec,840,2000,<2.5
notspec,notspec,840,2001,<2.5
notspec,notspec,840,2002,<2.5
notspec,notspec,840,2003,<2.5
notspec,notspec,840,2004,<2.5
notspec,notspec,840,2005,<2.5
notspec,notspec,840,2006,<2.5
notspec,notspec,840,2007,<2.5
notspec,notspec,840,2008,<2.5
notspec,notspec,840,2009,<2.5
notspec,notspec,840,2010,<2.5
notspec,notspec,840,2011,<2.5
notspec,notspec,840,2012,<2.5
notspec,notspec,840,2013,<2.5
notspec,notspec,840,2014,<2.5
notspec,notspec,840,2015,<2.5
notspec,notspec,840,2016,<2.5
notspec,notspec,854,2000,25.4
notspec,notspec,854,2001,25.6
notspec,notspec,854,2002,25.8
notspec,notspec,854,2003,25.6
notspec,notspec,854,2004,25.3
notspec,notspec,854,2005,24.9
notspec,notspec,854,2006,24.2
notspec,notspec,854,2007,23.6
notspec,notspec,854,2008,22.7
notspec,notspec,854,2009,21.9
notspec,notspec,854,2010,21.2
notspec,notspec,854,2011,20.7
notspec,notspec,854,2012,20.3
notspec,notspec,854,2013,20.2
notspec,notspec,854,2014,20.3
notspec,notspec,854,2015,20.8
notspec,notspec,854,2016,21.3
notspec,notspec,858,2000,4.2
notspec,notspec,858,2001,4.1
notspec,notspec,858,2002,4.1
notspec,notspec,858,2003,4.2
notspec,notspec,858,2004,4.3
notspec,notspec,858,2005,4.3
notspec,notspec,858,2006,4
notspec,notspec,858,2007,3.5
notspec,notspec,858,2008,3
notspec,notspec,858,2009,2.7
notspec,notspec,858,2010,<2.5
notspec,notspec,858,2011,<2.5
notspec,notspec,858,2012,<2.5
notspec,notspec,858,2013,<2.5
notspec,notspec,858,2014,<2.5
notspec,notspec,858,2015,<2.5
notspec,notspec,858,2016,<2.5
notspec,notspec,860,2000,16.2
notspec,notspec,860,2001,18.8
notspec,notspec,860,2002,19.8
notspec,notspec,860,2003,18.9
notspec,notspec,860,2004,16.9
notspec,notspec,860,2005,14.5
notspec,notspec,860,2006,12.4
notspec,notspec,860,2007,11.1
notspec,notspec,860,2008,10.3
notspec,notspec,860,2009,9.7
notspec,notspec,860,2010,9
notspec,notspec,860,2011,8.2
notspec,notspec,860,2012,7.6
notspec,notspec,860,2013,7.4
notspec,notspec,860,2014,7.4
notspec,notspec,860,2015,7.3
notspec,notspec,860,2016,7.4
notspec,notspec,862,2000,16.4
notspec,notspec,862,2001,16.3
notspec,notspec,862,2002,16.8
notspec,notspec,862,2003,15.2
notspec,notspec,862,2004,13.1
notspec,notspec,862,2005,10.5
notspec,notspec,862,2006,8.4
notspec,notspec,862,2007,6
notspec,notspec,862,2008,4
notspec,notspec,862,2009,3.1
notspec,notspec,862,2010,3.1
notspec,notspec,862,2011,3.6
notspec,notspec,862,2012,4.7
notspec,notspec,862,2013,6.1
notspec,notspec,862,2014,7.9
notspec,notspec,862,2015,9.8
notspec,notspec,862,2016,11.7
notspec,notspec,882,2000,5.3
notspec,notspec,882,2001,4.4
notspec,notspec,882,2002,4.1
notspec,notspec,882,2003,3.8
notspec,notspec,882,2004,3.6
notspec,notspec,882,2005,3.5
notspec,notspec,882,2006,3.5
notspec,notspec,882,2007,3.6
notspec,notspec,882,2008,3.5
notspec,notspec,882,2009,3.5
notspec,notspec,882,2010,3.4
notspec,notspec,882,2011,3.3
notspec,notspec,882,2012,3.1
notspec,notspec,882,2013,3.1
notspec,notspec,882,2014,3.1
notspec,notspec,882,2015,3.1
notspec,notspec,882,2016,3.1
notspec,notspec,887,2000,29.9
notspec,notspec,887,2001,30.1
notspec,notspec,887,2002,30.6
notspec,notspec,887,2003,31
notspec,notspec,887,2004,30.9
notspec,notspec,887,2005,30.1
notspec,notspec,887,2006,28.9
notspec,notspec,887,2007,27.6
notspec,notspec,887,2008,27
notspec,notspec,887,2009,26.2
notspec,notspec,887,2010,25.7
notspec,notspec,887,2011,25.2
notspec,notspec,887,2012,25.9
notspec,notspec,887,2013,27.7
notspec,notspec,887,2014,30.2
notspec,notspec,887,2015,32.6
notspec,notspec,887,2016,34.4
notspec,notspec,894,2000,47.4
notspec,notspec,894,2001,49
notspec,notspec,894,2002,50
notspec,notspec,894,2003,49.9
notspec,notspec,894,2004,50.2
notspec,notspec,894,2005,51.1
notspec,notspec,894,2006,52.6
notspec,notspec,894,2007,53.5
notspec,notspec,894,2008,53
notspec,notspec,894,2009,51.5
notspec,notspec,894,2010,50
notspec,notspec,894,2011,48.8
notspec,notspec,894,2012,47.7
notspec,notspec,894,2013,46.1
notspec,notspec,894,2014,44.9
notspec,notspec,894,2015,44.4
notspec,notspec,894,2016,44.5
