geo_area,year,location,nature,units,sh_san_defect
24,2003,rural,e,percent,64.62179
24,2004,urban,e,percent,14.83673
24,2004,allarea,e,percent,37.01114
24,2004,rural,e,percent,63.92449
24,2005,rural,e,percent,63.22719
24,2005,urban,e,percent,13.77037
24,2005,allarea,e,percent,35.53137
24,2006,urban,e,percent,12.70401
24,2006,allarea,e,percent,34.24673
24,2006,rural,e,percent,62.52988
24,2007,rural,e,percent,61.83258
24,2007,allarea,e,percent,32.95845
24,2007,urban,e,percent,11.63765
24,2008,rural,e,percent,61.13528
24,2008,allarea,e,percent,31.66558
24,2008,urban,e,percent,10.57129
24,2009,urban,e,percent,9.50493
24,2009,allarea,e,percent,30.37016
24,2009,rural,e,percent,60.43797
24,2010,rural,e,percent,59.74067
24,2010,allarea,e,percent,29.07074
24,2010,urban,e,percent,8.43858
24,2011,rural,e,percent,59.04337
24,2011,allarea,e,percent,27.76785
24,2011,urban,e,percent,7.37222
24,2012,rural,e,percent,58.34606
24,2012,allarea,e,percent,26.46207
24,2012,urban,e,percent,6.30586
24,2013,rural,e,percent,57.64876
24,2013,urban,e,percent,5.2395
24,2013,allarea,e,percent,25.15397
24,2014,rural,e,percent,56.95145
24,2014,urban,e,percent,4.17314
24,2014,allarea,e,percent,23.84309
24,2015,rural,e,percent,56.25415
24,2015,allarea,e,percent,22.53427
24,2015,urban,e,percent,3.10678
24,2016,rural,e,percent,55.55685
24,2016,urban,e,percent,2.04042
24,2016,allarea,e,percent,21.22659
24,2017,rural,e,percent,54.85954
24,2017,allarea,e,percent,19.92074
24,2017,urban,e,percent,0.97406
28,2000,allarea,e,percent,1.34545
28,2001,allarea,e,percent,1.26227
28,2002,allarea,e,percent,1.17909
28,2003,allarea,e,percent,1.09591
28,2004,allarea,e,percent,1.01273
28,2005,allarea,e,percent,0.92955
28,2006,allarea,e,percent,0.84638
28,2007,allarea,e,percent,0.7632
28,2008,allarea,e,percent,0.68002
28,2009,allarea,e,percent,0.59684
28,2010,allarea,e,percent,0.51366
28,2011,allarea,e,percent,0.43049
28,2012,allarea,e,percent,0.34731
28,2013,allarea,e,percent,0.26413
28,2014,allarea,e,percent,0.26413
28,2015,allarea,e,percent,0.26413
28,2016,allarea,e,percent,0.26413
28,2017,allarea,e,percent,0.26413
29,2000,allarea,e,percent,10.20652
29,2000,rural,e,percent,23.48091
29,2000,urban,e,percent,2.32702
29,2001,allarea,e,percent,9.81227
29,2001,urban,e,percent,2.26935
29,2001,rural,e,percent,22.81351
29,2002,rural,e,percent,22.20792
29,2002,urban,e,percent,2.28957
29,2002,allarea,e,percent,9.49684
29,2003,rural,e,percent,21.61958
29,2003,urban,e,percent,2.31
29,2003,allarea,e,percent,9.1775
29,2004,allarea,e,percent,8.91543
29,2004,urban,e,percent,2.31102
29,2004,rural,e,percent,21.13998
29,2005,urban,e,percent,2.30939
29,2005,allarea,e,percent,8.66285
29,2005,rural,e,percent,20.66977
29,2006,urban,e,percent,2.30824
29,2006,allarea,e,percent,8.41691
29,2006,rural,e,percent,20.20638
29,2007,rural,e,percent,19.72757
29,2007,allarea,e,percent,8.16901
29,2007,urban,e,percent,2.30559
29,2008,allarea,e,percent,7.92255
29,2008,rural,e,percent,19.24212
29,2008,urban,e,percent,2.30226
29,2009,urban,e,percent,2.29784
29,2009,allarea,e,percent,7.67741
29,2009,rural,e,percent,18.7484
29,2010,rural,e,percent,18.24638
29,2010,urban,e,percent,2.29246
29,2010,allarea,e,percent,7.43317
29,2011,urban,e,percent,2.28598
29,2011,allarea,e,percent,7.19118
29,2011,rural,e,percent,17.72967
29,2012,urban,e,percent,2.28025
29,2012,allarea,e,percent,6.95331
29,2012,rural,e,percent,17.20384
29,2013,rural,e,percent,16.66987
29,2013,urban,e,percent,2.27344
29,2013,allarea,e,percent,6.71822
29,2014,urban,e,percent,2.26729
29,2014,allarea,e,percent,6.50343
29,2014,rural,e,percent,16.18582
29,2015,urban,e,percent,2.25952
29,2015,allarea,e,percent,6.27699
29,2015,rural,e,percent,15.6539
29,2016,allarea,e,percent,6.0443
29,2016,rural,e,percent,15.092
29,2016,urban,e,percent,2.2486
29,2017,rural,e,percent,14.70199
29,2017,urban,e,percent,2.2565
29,2017,allarea,e,percent,5.87982
30,2000,allarea,e,percent,2.39513
30,2000,rural,e,percent,4.02781
30,2000,urban,e,percent,0.14385
30,2001,urban,e,percent,0.14458
30,2001,allarea,e,percent,2.3537
30,2001,rural,e,percent,4.03312
30,2002,urban,e,percent,0.14231
30,2002,allarea,e,percent,2.16596
30,2002,rural,e,percent,3.78639
30,2003,allarea,e,percent,2.00882
30,2003,rural,e,percent,3.5823
30,2003,urban,e,percent,0.14309
30,2004,allarea,e,percent,1.85627
30,2004,rural,e,percent,3.3772
30,2004,urban,e,percent,0.14388
30,2005,urban,e,percent,0.14468
30,2005,allarea,e,percent,1.7086
30,2005,rural,e,percent,3.17116
30,2006,rural,e,percent,2.96357
30,2006,allarea,e,percent,1.56686
30,2006,urban,e,percent,0.14548
30,2007,urban,e,percent,0.1451
30,2007,allarea,e,percent,1.42989
30,2007,rural,e,percent,2.75508
30,2008,rural,e,percent,2.54604
30,2008,urban,e,percent,0.1447
30,2008,allarea,e,percent,1.29766
30,2009,rural,e,percent,2.33657
30,2009,allarea,e,percent,1.17037
30,2009,urban,e,percent,0.14428
30,2010,rural,e,percent,2.12668
30,2010,allarea,e,percent,1.04793
30,2010,urban,e,percent,0.14383
30,2011,rural,e,percent,1.91525
30,2011,urban,e,percent,0.14342
30,2011,allarea,e,percent,0.9317
30,2012,rural,e,percent,1.70382
30,2012,allarea,e,percent,0.82078
30,2012,urban,e,percent,0.14299
30,2013,allarea,e,percent,0.71454
30,2013,rural,e,percent,1.49273
30,2013,urban,e,percent,0.14252
30,2014,rural,e,percent,1.282
30,2014,urban,e,percent,0.142
30,2014,allarea,e,percent,0.61289
30,2015,urban,e,percent,0.14144
30,2015,allarea,e,percent,0.51583
30,2015,rural,e,percent,1.07161
30,2016,urban,e,percent,0.14085
30,2016,allarea,e,percent,0.42336
30,2016,rural,e,percent,0.86161
30,2017,allarea,e,percent,0.33576
30,2017,rural,e,percent,0.6528
30,2017,urban,e,percent,0.1402
31,2000,urban,e,percent,0.08344
31,2000,allarea,e,percent,0.14251
31,2000,rural,e,percent,0.20494
31,2001,rural,e,percent,0.21594
31,2001,urban,e,percent,0.09223
31,2001,allarea,e,percent,0.15212
31,2002,allarea,e,percent,0.16173
31,2002,rural,e,percent,0.22694
31,2002,urban,e,percent,0.10102
31,2003,urban,e,percent,0.10981
31,2003,allarea,e,percent,0.17133
31,2003,rural,e,percent,0.23794
31,2004,rural,e,percent,0.24894
31,2004,urban,e,percent,0.1186
31,2004,allarea,e,percent,0.18091
31,2005,allarea,e,percent,0.19049
31,2005,rural,e,percent,0.25994
31,2005,urban,e,percent,0.12739
31,2006,urban,e,percent,0.13618
31,2006,allarea,e,percent,0.20007
31,2006,rural,e,percent,0.27094
31,2007,rural,e,percent,0.28193
31,2007,urban,e,percent,0.14497
31,2007,allarea,e,percent,0.20963
31,2008,rural,e,percent,0.29293
31,2008,allarea,e,percent,0.21918
31,2008,urban,e,percent,0.15376
31,2009,rural,e,percent,0.30393
31,2009,urban,e,percent,0.16255
31,2009,allarea,e,percent,0.22873
31,2010,rural,e,percent,0.31493
31,2010,urban,e,percent,0.17134
31,2010,allarea,e,percent,0.23824
31,2011,allarea,e,percent,0.24772
31,2011,urban,e,percent,0.18013
31,2011,rural,e,percent,0.32593
31,2012,allarea,e,percent,0.25717
31,2012,rural,e,percent,0.33693
31,2012,urban,e,percent,0.18892
31,2013,urban,e,percent,0.19771
31,2013,allarea,e,percent,0.26659
31,2013,rural,e,percent,0.34793
31,2014,rural,e,percent,0.34793
31,2014,allarea,e,percent,0.26617
31,2014,urban,e,percent,0.19771
31,2015,urban,e,percent,0
31,2015,allarea,e,percent,0.15756
31,2015,rural,e,percent,0.34793
31,2016,urban,e,percent,0
31,2016,allarea,e,percent,0.15649
31,2016,rural,e,percent,0.34793
31,2017,rural,e,percent,0.34793
31,2017,urban,e,percent,0
31,2017,allarea,e,percent,0.15537
32,2000,urban,e,percent,0.61143
32,2001,urban,e,percent,0.61143
32,2002,urban,e,percent,0.61143
32,2003,urban,e,percent,0.61143
32,2004,urban,e,percent,0.70627
32,2005,urban,e,percent,0.80112
32,2006,urban,e,percent,0.89596
32,2006,allarea,e,percent,1.56166
32,2006,rural,e,percent,7.68874
32,2007,allarea,e,percent,1.63609
32,2007,rural,e,percent,7.68874
32,2007,urban,e,percent,0.99081
32,2008,rural,e,percent,7.68874
32,2008,allarea,e,percent,1.71097
32,2008,urban,e,percent,1.08565
32,2009,allarea,e,percent,1.78635
32,2009,urban,e,percent,1.1805
32,2009,rural,e,percent,7.68874
32,2010,rural,e,percent,7.68874
32,2010,urban,e,percent,1.27534
32,2010,allarea,e,percent,1.86223
32,2011,allarea,e,percent,1.93949
32,2011,rural,e,percent,7.68874
32,2011,urban,e,percent,1.37019
32,2012,urban,e,percent,1.46503
32,2012,allarea,e,percent,2.01764
32,2012,rural,e,percent,7.68874
32,2013,urban,e,percent,1.55856
32,2013,allarea,e,percent,2.09501
32,2013,rural,e,percent,7.68874
32,2014,rural,e,percent,7.68874
32,2014,allarea,e,percent,2.16573
32,2014,urban,e,percent,1.64453
32,2015,urban,e,percent,1.7296
32,2016,urban,e,percent,1.7296
32,2017,urban,e,percent,1.7296
34,2000,allarea,e,percent,60.4298
34,2000,rural,e,percent,77.0021
34,2000,urban,e,percent,19.91319
34,2001,rural,e,percent,73.1867
34,2001,allarea,e,percent,57.24059
34,2001,urban,e,percent,18.78917
34,2002,urban,e,percent,17.81376
34,2002,allarea,e,percent,54.83623
34,2002,rural,e,percent,70.44797
34,2003,urban,e,percent,16.84019
34,2003,allarea,e,percent,52.44435
34,2003,rural,e,percent,67.70962
34,2004,rural,e,percent,64.97563
34,2004,urban,e,percent,15.86798
34,2004,allarea,e,percent,50.06611
34,2005,allarea,e,percent,47.70296
34,2005,rural,e,percent,62.24759
34,2005,urban,e,percent,14.89664
34,2006,urban,e,percent,13.92517
34,2006,allarea,e,percent,45.35215
34,2006,rural,e,percent,59.52189
34,2007,allarea,e,percent,43.01445
34,2007,rural,e,percent,56.79725
34,2007,urban,e,percent,12.95563
34,2008,rural,e,percent,54.07019
34,2008,urban,e,percent,11.98618
34,2008,allarea,e,percent,40.68666
34,2009,urban,e,percent,11.01505
34,2009,allarea,e,percent,38.366
34,2009,rural,e,percent,51.33674
34,2010,rural,e,percent,48.59437
34,2010,urban,e,percent,10.04191
34,2010,allarea,e,percent,36.05049
34,2011,allarea,e,percent,33.74015
34,2011,rural,e,percent,45.84285
34,2011,urban,e,percent,9.06722
34,2012,allarea,e,percent,31.43447
34,2012,urban,e,percent,8.09275
34,2012,rural,e,percent,43.08304
34,2013,rural,e,percent,40.31802
34,2013,allarea,e,percent,29.13674
34,2013,urban,e,percent,7.1193
34,2014,rural,e,percent,37.55149
34,2014,allarea,e,percent,26.84971
34,2014,urban,e,percent,6.14754
34,2015,rural,e,percent,34.78531
34,2015,urban,e,percent,5.17776
34,2015,allarea,e,percent,24.57545
34,2016,rural,e,percent,32.01952
34,2016,allarea,e,percent,22.31648
34,2016,urban,e,percent,4.21594
34,2017,allarea,e,percent,20.45761
34,2017,urban,e,percent,3.31549
34,2017,rural,e,percent,29.81923
35,2000,rural,e,percent,28.74034
35,2000,allarea,e,percent,21.13639
35,2000,urban,e,percent,8.67067
35,2001,urban,e,percent,8.32999
35,2001,rural,e,percent,27.76219
35,2001,allarea,e,percent,20.27704
35,2002,rural,e,percent,26.76452
35,2002,allarea,e,percent,19.4066
35,2002,urban,e,percent,7.97379
35,2003,urban,e,percent,7.60437
35,2003,rural,e,percent,25.72183
35,2003,allarea,e,percent,18.51122
35,2004,rural,e,percent,24.68155
35,2004,allarea,e,percent,17.62528
35,2004,urban,e,percent,7.23542
35,2005,rural,e,percent,23.64464
35,2005,urban,e,percent,6.86622
35,2005,allarea,e,percent,16.75014
35,2006,urban,e,percent,6.4775
35,2006,allarea,e,percent,15.87825
35,2006,rural,e,percent,22.61218
35,2007,rural,e,percent,21.58075
35,2007,allarea,e,percent,15.02319
35,2007,urban,e,percent,6.1081
35,2008,rural,e,percent,20.54781
35,2008,urban,e,percent,5.73862
35,2008,allarea,e,percent,14.17544
35,2009,rural,e,percent,19.50875
35,2009,allarea,e,percent,13.3326
35,2009,urban,e,percent,5.36953
35,2010,urban,e,percent,4.99779
35,2010,rural,e,percent,18.46964
35,2010,allarea,e,percent,12.49735
35,2011,rural,e,percent,17.42086
35,2011,urban,e,percent,4.61816
35,2011,allarea,e,percent,11.67048
35,2012,allarea,e,percent,10.85507
35,2012,rural,e,percent,16.36672
35,2012,urban,e,percent,4.24924
35,2013,allarea,e,percent,10.02559
35,2013,rural,e,percent,15.27276
35,2013,urban,e,percent,3.87858
35,2014,allarea,e,percent,9.23401
35,2014,rural,e,percent,14.23551
35,2014,urban,e,percent,3.50644
35,2015,rural,e,percent,13.19889
35,2015,allarea,e,percent,8.44969
35,2015,urban,e,percent,3.13283
35,2016,rural,e,percent,12.16308
35,2016,allarea,e,percent,7.67265
35,2016,urban,e,percent,2.75776
35,2017,rural,e,percent,11.5768
35,2017,allarea,e,percent,7.15722
35,2017,urban,e,percent,2.42743
36,2000,allarea,e,percent,0
36,2001,allarea,e,percent,0
36,2002,allarea,e,percent,0
36,2003,allarea,e,percent,0
36,2004,allarea,e,percent,0
36,2005,allarea,e,percent,0
36,2006,allarea,e,percent,0
36,2007,allarea,e,percent,0
36,2008,allarea,e,percent,0
36,2009,allarea,e,percent,0
36,2010,allarea,e,percent,0
36,2011,allarea,e,percent,0
36,2012,allarea,e,percent,0
36,2013,allarea,e,percent,0
36,2014,allarea,e,percent,0
36,2015,allarea,e,percent,0
36,2016,allarea,e,percent,0
36,2017,allarea,e,percent,0
39,2000,urban,e,percent,0.09584
39,2000,allarea,e,percent,0.2316
39,2000,rural,e,percent,0.50024
39,2001,rural,e,percent,0.48961
39,2001,allarea,e,percent,0.22593
39,2001,urban,e,percent,0.09384
39,2002,urban,e,percent,0.09177
39,2002,rural,e,percent,0.47688
39,2002,allarea,e,percent,0.21928
39,2003,urban,e,percent,0.08956
39,2003,rural,e,percent,0.46387
39,2003,allarea,e,percent,0.2124
39,2004,urban,e,percent,0.08732
39,2004,allarea,e,percent,0.20536
39,2004,rural,e,percent,0.45022
39,2005,rural,e,percent,0.44343
39,2005,allarea,e,percent,0.16518
39,2005,urban,e,percent,0.03282
39,2006,rural,e,percent,0.08755
39,2006,urban,e,percent,0.01858
39,2006,allarea,e,percent,0.04061
39,2007,rural,e,percent,0.08512
39,2007,allarea,e,percent,0.03849
39,2007,urban,e,percent,0.01688
39,2008,allarea,e,percent,0.02921
39,2008,urban,e,percent,0.01521
39,2008,rural,e,percent,0.05983
39,2009,rural,e,percent,0.0578
39,2009,allarea,e,percent,0.02537
39,2009,urban,e,percent,0.01072
39,2010,rural,e,percent,0.05607
39,2010,urban,e,percent,0.00952
39,2010,allarea,e,percent,0.02388
39,2011,urban,e,percent,0.0085
39,2011,rural,e,percent,0.05744
39,2011,allarea,e,percent,0.02347
39,2012,urban,e,percent,0.00789
39,2012,rural,e,percent,0.06036
39,2012,allarea,e,percent,0.02379
39,2013,allarea,e,percent,0.0243
39,2013,urban,e,percent,0.00748
39,2013,rural,e,percent,0.06353
39,2014,allarea,e,percent,0.01995
39,2014,rural,e,percent,0.05038
39,2014,urban,e,percent,0.00709
39,2015,urban,e,percent,0.00708
39,2015,rural,e,percent,0.05199
39,2015,allarea,e,percent,0.02028
39,2016,rural,e,percent,0.05362
39,2016,urban,e,percent,0.00705
39,2016,allarea,e,percent,0.0206
39,2017,rural,e,percent,0.05399
39,2017,urban,e,percent,0.00702
39,2017,allarea,e,percent,0.02055
40,2000,rural,e,percent,0
40,2000,allarea,e,percent,0
40,2000,urban,e,percent,0
40,2001,allarea,e,percent,0
40,2001,rural,e,percent,0
40,2001,urban,e,percent,0
40,2002,rural,e,percent,0
40,2002,urban,e,percent,0
40,2002,allarea,e,percent,0
40,2003,rural,e,percent,0
40,2003,allarea,e,percent,0
40,2003,urban,e,percent,0
40,2004,rural,e,percent,0
40,2004,allarea,e,percent,0
40,2004,urban,e,percent,0
40,2005,urban,e,percent,0
40,2005,allarea,e,percent,0
40,2005,rural,e,percent,0
40,2006,allarea,e,percent,0
40,2006,rural,e,percent,0
40,2006,urban,e,percent,0
40,2007,urban,e,percent,0
40,2007,allarea,e,percent,0
40,2007,rural,e,percent,0
40,2008,rural,e,percent,0
40,2008,urban,e,percent,0
40,2008,allarea,e,percent,0
40,2009,urban,e,percent,0
40,2009,allarea,e,percent,0
40,2009,rural,e,percent,0
40,2010,allarea,e,percent,0
40,2010,rural,e,percent,0
40,2010,urban,e,percent,0
40,2011,allarea,e,percent,0
40,2011,rural,e,percent,0
40,2011,urban,e,percent,0
40,2012,urban,e,percent,0
40,2012,allarea,e,percent,0
40,2012,rural,e,percent,0
40,2013,rural,e,percent,0
40,2013,allarea,e,percent,0
40,2013,urban,e,percent,0
40,2014,rural,e,percent,0
40,2014,allarea,e,percent,0
40,2014,urban,e,percent,0
40,2015,allarea,e,percent,0
40,2015,rural,e,percent,0
40,2015,urban,e,percent,0
40,2016,allarea,e,percent,0
40,2016,rural,e,percent,0
40,2016,urban,e,percent,0
40,2017,rural,e,percent,0
40,2017,urban,e,percent,0
40,2017,allarea,e,percent,0
44,2000,allarea,e,percent,1.13647
44,2001,allarea,e,percent,1.07558
44,2002,allarea,e,percent,1.0147
44,2003,allarea,e,percent,0.95381
44,2004,allarea,e,percent,0.89293
44,2005,allarea,e,percent,0.83204
44,2006,allarea,e,percent,0.77116
44,2007,allarea,e,percent,0.71027
44,2008,allarea,e,percent,0.64939
44,2009,allarea,e,percent,0.5885
44,2010,allarea,e,percent,0.52762
44,2011,allarea,e,percent,0.46673
44,2012,allarea,e,percent,0.40585
44,2013,allarea,e,percent,0.34497
44,2014,allarea,e,percent,0.28408
44,2015,allarea,e,percent,0.2232
44,2016,allarea,e,percent,0.2232
44,2017,allarea,e,percent,0.2232
48,2000,allarea,e,percent,0
48,2001,allarea,e,percent,0
48,2002,allarea,e,percent,0
48,2003,allarea,e,percent,0
48,2004,allarea,e,percent,0
48,2005,allarea,e,percent,0
48,2006,allarea,e,percent,0
48,2007,allarea,e,percent,0
48,2008,allarea,e,percent,0
48,2009,allarea,e,percent,0
48,2010,allarea,e,percent,0
48,2011,allarea,e,percent,0
48,2012,allarea,e,percent,0
48,2013,allarea,e,percent,0
48,2014,allarea,e,percent,0
48,2015,allarea,e,percent,0
48,2016,allarea,e,percent,0
48,2017,allarea,e,percent,0
50,2000,urban,e,percent,5.19914
50,2000,allarea,e,percent,17.68377
50,2000,rural,e,percent,21.53814
50,2001,allarea,e,percent,16.52019
50,2001,rural,e,percent,20.2159
50,2001,urban,e,percent,4.87845
50,2002,rural,e,percent,18.89366
50,2002,urban,e,percent,4.55776
50,2002,allarea,e,percent,15.34467
50,2003,rural,e,percent,17.57142
50,2003,urban,e,percent,4.23707
50,2003,allarea,e,percent,14.18063
50,2004,allarea,e,percent,13.0286
50,2004,rural,e,percent,16.24918
50,2004,urban,e,percent,3.91639
50,2005,urban,e,percent,3.5957
50,2005,allarea,e,percent,11.88915
50,2005,rural,e,percent,14.92695
50,2006,rural,e,percent,13.60471
50,2006,urban,e,percent,3.27501
50,2006,allarea,e,percent,10.76229
50,2007,urban,e,percent,2.95432
50,2007,allarea,e,percent,9.64848
50,2007,rural,e,percent,12.28247
50,2008,rural,e,percent,10.96023
50,2008,urban,e,percent,2.63364
50,2008,allarea,e,percent,8.54818
50,2009,allarea,e,percent,7.4618
50,2009,urban,e,percent,2.31295
50,2009,rural,e,percent,9.63799
50,2010,allarea,e,percent,6.38949
50,2010,rural,e,percent,8.31576
50,2010,urban,e,percent,1.99226
50,2011,urban,e,percent,1.67157
50,2011,allarea,e,percent,5.33174
50,2011,rural,e,percent,6.99352
50,2012,rural,e,percent,5.67128
50,2012,allarea,e,percent,4.28906
50,2012,urban,e,percent,1.35089
50,2013,rural,e,percent,4.34904
50,2013,allarea,e,percent,3.26172
50,2013,urban,e,percent,1.0302
50,2014,rural,e,percent,3.0268
50,2014,allarea,e,percent,2.2497
50,2014,urban,e,percent,0.70951
50,2015,allarea,e,percent,1.25316
50,2015,rural,e,percent,1.70457
50,2015,urban,e,percent,0.38882
50,2016,urban,e,percent,0.06813
50,2016,allarea,e,percent,0.2721
50,2016,rural,e,percent,0.38233
50,2017,rural,e,percent,0
50,2017,urban,e,percent,0
50,2017,allarea,e,percent,0
51,2000,allarea,e,percent,0.06251
51,2000,rural,e,percent,0
51,2000,urban,e,percent,0.09666
51,2001,rural,e,percent,0
51,2001,urban,e,percent,0.09666
51,2001,allarea,e,percent,0.06223
51,2002,allarea,e,percent,0.06209
51,2002,rural,e,percent,0
51,2002,urban,e,percent,0.09666
51,2003,rural,e,percent,0
51,2003,urban,e,percent,0.09666
51,2003,allarea,e,percent,0.06199
51,2004,urban,e,percent,0.08817
51,2004,allarea,e,percent,0.05646
51,2004,rural,e,percent,0
51,2005,urban,e,percent,0.07968
51,2005,rural,e,percent,0
51,2005,allarea,e,percent,0.05095
51,2006,allarea,e,percent,0.04545
51,2006,rural,e,percent,0
51,2006,urban,e,percent,0.0712
51,2007,allarea,e,percent,0.03997
51,2007,rural,e,percent,0
51,2007,urban,e,percent,0.06271
51,2008,urban,e,percent,0.05422
51,2008,allarea,e,percent,0.03451
51,2008,rural,e,percent,0
51,2009,urban,e,percent,0.04573
51,2009,allarea,e,percent,0.02906
51,2009,rural,e,percent,0
51,2010,rural,e,percent,0
51,2010,allarea,e,percent,0.02363
51,2010,urban,e,percent,0.03725
51,2011,urban,e,percent,0.02876
51,2011,rural,e,percent,0
51,2011,allarea,e,percent,0.01822
51,2012,allarea,e,percent,0.01282
51,2012,rural,e,percent,0
51,2012,urban,e,percent,0.02027
51,2013,allarea,e,percent,0.00744
51,2013,rural,e,percent,0
51,2013,urban,e,percent,0.01178
51,2014,urban,e,percent,0.0033
51,2014,allarea,e,percent,0.00208
51,2014,rural,e,percent,0
51,2015,urban,e,percent,0
51,2015,rural,e,percent,0
51,2015,allarea,e,percent,0
51,2016,rural,e,percent,0
51,2016,allarea,e,percent,0
51,2016,urban,e,percent,0
51,2017,rural,e,percent,0
