geo_area,year,nature,type_of_occupation,units,sh_med_heawor
56,2011,c,phar,per_10000_pop,11.663
56,2011,c,phys,per_10000_pop,29.219
56,2011,c,dent,per_10000_pop,7.061
56,2011,c,nurs,per_10000_pop,103.901
56,2012,c,nurs,per_10000_pop,106.26
56,2012,c,dent,per_10000_pop,7.099
56,2012,c,phys,per_10000_pop,29.393
56,2012,c,phar,per_10000_pop,11.751
56,2013,c,phar,per_10000_pop,11.906
56,2013,c,phys,per_10000_pop,29.585
56,2013,c,dent,per_10000_pop,7.141
56,2013,c,nurs,per_10000_pop,109.082
56,2014,c,phys,per_10000_pop,29.723
56,2014,c,phar,per_10000_pop,12.038
56,2014,c,nurs,per_10000_pop,111.914
56,2014,c,dent,per_10000_pop,7.226
56,2015,c,phar,per_10000_pop,12.086
56,2015,c,phys,per_10000_pop,30.138
56,2015,c,dent,per_10000_pop,7.345
56,2015,c,nurs,per_10000_pop,118.08
56,2016,c,nurs,per_10000_pop,119.781
56,2016,c,dent,per_10000_pop,7.467
56,2016,c,phys,per_10000_pop,30.679
56,2016,c,phar,per_10000_pop,12.221
56,2017,c,phar,per_10000_pop,12.333
56,2017,c,phys,per_10000_pop,30.709
56,2017,c,dent,per_10000_pop,7.457
56,2017,c,nurs,per_10000_pop,189.734
56,2018,c,nurs,per_10000_pop,194.614
56,2018,c,dent,per_10000_pop,10.474
56,2018,c,phar,per_10000_pop,19.069
64,2004,c,dent,per_10000_pop,0.157
64,2004,c,nurs,per_10000_pop,8.062
64,2004,c,phys,per_10000_pop,1.847
64,2004,c,phar,per_10000_pop,0.11
64,2007,c,phys,per_10000_pop,2.166
64,2007,c,nurs,per_10000_pop,8.197
64,2007,c,dent,per_10000_pop,0.105
64,2007,c,phar,per_10000_pop,0.15
64,2008,c,nurs,per_10000_pop,9.917
64,2008,c,phys,per_10000_pop,2.546
64,2008,c,phar,per_10000_pop,0.208
64,2012,c,phar,per_10000_pop,0.157
64,2012,c,phys,per_10000_pop,2.765
64,2012,c,nurs,per_10000_pop,10.49
64,2013,c,phys,per_10000_pop,2.858
64,2013,c,phar,per_10000_pop,0.127
64,2013,c,nurs,per_10000_pop,11.25
64,2014,c,phar,per_10000_pop,0.195
64,2014,c,phys,per_10000_pop,3.393
64,2014,c,nurs,per_10000_pop,13.308
64,2015,c,nurs,per_10000_pop,14.7
64,2015,c,phys,per_10000_pop,3.448
64,2015,c,phar,per_10000_pop,0.206
64,2016,c,nurs,per_10000_pop,15.325
64,2016,c,phar,per_10000_pop,0.312
64,2016,c,phys,per_10000_pop,4.059
64,2017,c,nurs,per_10000_pop,16.349
64,2017,c,dent,per_10000_pop,0.899
64,2017,c,phys,per_10000_pop,4.024
64,2017,c,phar,per_10000_pop,0.496
64,2018,c,phar,per_10000_pop,0.57
64,2018,c,phys,per_10000_pop,4.242
64,2018,c,dent,per_10000_pop,0.795
64,2018,c,nurs,per_10000_pop,18.518
64,2019,c,dent,per_10000_pop,0.773
68,2001,c,nurs,per_10000_pop,21.085
68,2001,c,phys,per_10000_pop,12.038
68,2001,c,phar,per_10000_pop,3.022
68,2007,c,phar,per_10000_pop,0.346
68,2007,c,phys,per_10000_pop,3.316
68,2007,c,nurs,per_10000_pop,6.084
68,2007,c,dent,per_10000_pop,0.626
68,2010,c,phys,per_10000_pop,4.385
68,2010,c,phar,per_10000_pop,0.564
68,2010,c,dent,per_10000_pop,0.971
68,2010,c,nurs,per_10000_pop,8.326
68,2011,c,phar,per_10000_pop,0.646
68,2011,c,phys,per_10000_pop,4.671
68,2011,c,nurs,per_10000_pop,9.928
68,2011,c,dent,per_10000_pop,1.106
68,2013,c,nurs,per_10000_pop,6.961
68,2015,c,nurs,per_10000_pop,11.914
68,2016,c,dent,per_10000_pop,2.201
68,2016,c,phys,per_10000_pop,15.901
68,2016,c,phar,per_10000_pop,2.245
68,2016,c,nurs,per_10000_pop,11.179
68,2017,c,nurs,per_10000_pop,15.589
70,2000,c,dent,per_10000_pop,1.933
70,2000,c,nurs,per_10000_pop,44.687
70,2000,c,phys,per_10000_pop,14.547
70,2000,c,phar,per_10000_pop,1.013
70,2001,c,phys,per_10000_pop,14.499
70,2001,c,nurs,per_10000_pop,43.968
70,2001,c,dent,per_10000_pop,1.808
70,2001,c,phar,per_10000_pop,0.932
70,2002,c,dent,per_10000_pop,1.825
70,2002,c,nurs,per_10000_pop,44.664
70,2002,c,phys,per_10000_pop,14.478
70,2002,c,phar,per_10000_pop,0.99
70,2003,c,nurs,per_10000_pop,48.341
70,2003,c,dent,per_10000_pop,1.223
70,2003,c,phar,per_10000_pop,0.965
70,2003,c,phys,per_10000_pop,14.776
70,2004,c,dent,per_10000_pop,1.918
70,2004,c,nurs,per_10000_pop,48.093
70,2004,c,phys,per_10000_pop,15.09
70,2004,c,phar,per_10000_pop,0.978
70,2005,c,dent,per_10000_pop,1.918
70,2005,c,phar,per_10000_pop,0.879
70,2005,c,phys,per_10000_pop,15.332
70,2005,c,nurs,per_10000_pop,48.687
70,2006,c,dent,per_10000_pop,2.045
70,2006,c,nurs,per_10000_pop,49.394
70,2006,c,phys,per_10000_pop,15.754
70,2006,c,phar,per_10000_pop,0.916
70,2007,c,phar,per_10000_pop,0.97
70,2007,c,phys,per_10000_pop,16.429
70,2007,c,nurs,per_10000_pop,50.221
70,2007,c,dent,per_10000_pop,1.988
70,2008,c,dent,per_10000_pop,1.795
70,2008,c,nurs,per_10000_pop,51.898
70,2008,c,phys,per_10000_pop,16.714
70,2008,c,phar,per_10000_pop,0.964
70,2009,c,phar,per_10000_pop,0.974
70,2009,c,phys,per_10000_pop,17.38
70,2009,c,nurs,per_10000_pop,53.096
70,2009,c,dent,per_10000_pop,1.82
70,2010,c,nurs,per_10000_pop,54.867
70,2010,c,phys,per_10000_pop,17.987
70,2010,c,phar,per_10000_pop,1.001
70,2010,c,dent,per_10000_pop,2.151
70,2011,c,phar,per_10000_pop,1.071
70,2011,c,phys,per_10000_pop,18.794
70,2011,c,nurs,per_10000_pop,56.085
70,2011,c,dent,per_10000_pop,2.207
70,2012,c,phys,per_10000_pop,19.49
70,2012,c,phar,per_10000_pop,1.171
70,2012,c,dent,per_10000_pop,2.427
70,2012,c,nurs,per_10000_pop,58.921
70,2013,c,phar,per_10000_pop,1.211
70,2013,c,phys,per_10000_pop,20.355
70,2013,c,nurs,per_10000_pop,59.005
70,2013,c,dent,per_10000_pop,2.284
70,2014,c,phar,per_10000_pop,1.266
70,2014,c,dent,per_10000_pop,2.369
70,2014,c,nurs,per_10000_pop,61.319
70,2014,c,phys,per_10000_pop,21.326
70,2015,c,phar,per_10000_pop,1.292
70,2015,c,phys,per_10000_pop,21.616
70,2015,c,nurs,per_10000_pop,61.798
70,2015,c,dent,per_10000_pop,2.4
70,2016,c,nurs,per_10000_pop,54.726
70,2017,c,nurs,per_10000_pop,55.647
70,2018,c,nurs,per_10000_pop,57.333
72,2000,c,phys,per_10000_pop,3.037
72,2000,c,nurs,per_10000_pop,26.282
72,2001,c,phys,per_10000_pop,3.045
72,2001,c,nurs,per_10000_pop,23.849
72,2002,c,nurs,per_10000_pop,24.322
72,2002,c,phys,per_10000_pop,3.144
72,2003,c,phys,per_10000_pop,3.033
72,2003,c,nurs,per_10000_pop,25.657
72,2004,c,phar,per_10000_pop,0.793
72,2004,c,nurs,per_10000_pop,26.922
72,2004,c,dent,per_10000_pop,0.215
72,2004,c,phys,per_10000_pop,4.05
72,2005,c,phys,per_10000_pop,2.59
72,2005,c,nurs,per_10000_pop,24.835
72,2006,c,nurs,per_10000_pop,27.267
72,2006,c,phys,per_10000_pop,3.219
72,2007,c,phys,per_10000_pop,3.78
72,2007,c,nurs,per_10000_pop,30.738
72,2007,c,dent,per_10000_pop,0.171
72,2008,c,phys,per_10000_pop,3.738
72,2008,c,phar,per_10000_pop,0.694
72,2008,c,dent,per_10000_pop,0.094
72,2008,c,nurs,per_10000_pop,29.317
72,2009,c,phar,per_10000_pop,0.548
72,2009,c,phys,per_10000_pop,3.547
72,2009,c,nurs,per_10000_pop,29.772
72,2009,c,dent,per_10000_pop,0.282
72,2010,c,dent,per_10000_pop,0.277
72,2010,c,nurs,per_10000_pop,29.269
72,2010,c,phys,per_10000_pop,4.122
72,2011,c,phar,per_10000_pop,2.134
72,2011,c,nurs,per_10000_pop,28.858
72,2011,c,dent,per_10000_pop,0.273
72,2011,c,phys,per_10000_pop,4.064
72,2012,c,dent,per_10000_pop,0.27
72,2012,c,nurs,per_10000_pop,28.515
72,2012,c,phys,per_10000_pop,4.015
72,2013,c,nurs,per_10000_pop,7.277
72,2016,c,nurs,per_10000_pop,41.15
72,2016,c,phys,per_10000_pop,5.269
72,2016,c,dent,per_10000_pop,0.421
72,2018,c,nurs,per_10000_pop,54.03
76,2000,c,dent,per_10000_pop,8.777
76,2000,c,phys,per_10000_pop,11.337
76,2000,c,nurs,per_10000_pop,37.709
76,2000,c,phar,per_10000_pop,2.605
76,2001,c,phar,per_10000_pop,3.766
76,2001,c,nurs,per_10000_pop,29.897
76,2001,c,phys,per_10000_pop,13.895
76,2001,c,dent,per_10000_pop,8.715
76,2002,c,phys,per_10000_pop,14.181
76,2002,c,nurs,per_10000_pop,33.77
76,2002,c,dent,per_10000_pop,9.09
76,2003,c,nurs,per_10000_pop,36.596
76,2003,c,phys,per_10000_pop,14.75
76,2003,c,dent,per_10000_pop,9.403
76,2004,c,dent,per_10000_pop,9.675
76,2004,c,phys,per_10000_pop,15.87
76,2004,c,nurs,per_10000_pop,37.286
76,2005,c,dent,per_10000_pop,11.17
76,2005,c,phar,per_10000_pop,5.356
76,2005,c,nurs,per_10000_pop,5.445
76,2005,c,phys,per_10000_pop,16.663
76,2006,c,phar,per_10000_pop,5.532
76,2006,c,dent,per_10000_pop,11.544
76,2006,c,phys,per_10000_pop,17.007
76,2006,c,nurs,per_10000_pop,5.44
76,2007,c,nurs,per_10000_pop,9.391
76,2007,c,phys,per_10000_pop,17.306
76,2007,c,dent,per_10000_pop,11.562
76,2007,c,phar,per_10000_pop,5.475
76,2008,c,phar,per_10000_pop,5.421
76,2008,c,dent,per_10000_pop,11.828
76,2008,c,phys,per_10000_pop,17.802
76,2008,c,nurs,per_10000_pop,9.298
76,2009,c,phys,per_10000_pop,18.171
76,2009,c,dent,per_10000_pop,11.935
76,2010,c,dent,per_10000_pop,11.395
76,2010,c,phys,per_10000_pop,18.139
76,2010,c,nurs,per_10000_pop,14.67
76,2010,c,phar,per_10000_pop,5.496
76,2011,c,phys,per_10000_pop,18.491
76,2013,c,phys,per_10000_pop,18.82
76,2013,c,nurs,per_10000_pop,75.635
76,2014,c,nurs,per_10000_pop,87.88
76,2015,c,nurs,per_10000_pop,91.081
76,2016,c,nurs,per_10000_pop,93.51
76,2017,c,nurs,per_10000_pop,97.37
76,2017,c,phys,per_10000_pop,21.652
76,2017,c,phar,per_10000_pop,6.831
76,2017,c,dent,per_10000_pop,12.454
76,2018,c,phys,per_10000_pop,21.643
76,2018,c,nurs,per_10000_pop,101.19
84,2000,c,dent,per_10000_pop,1.294
84,2000,c,nurs,per_10000_pop,12.252
84,2000,c,phys,per_10000_pop,10.15
84,2009,c,phys,per_10000_pop,7.658
84,2009,c,nurs,per_10000_pop,18.112
84,2009,c,dent,per_10000_pop,0.381
84,2009,c,phar,per_10000_pop,3.559
84,2010,c,dent,per_10000_pop,0.372
84,2012,c,nurs,per_10000_pop,11.036
84,2012,c,phys,per_10000_pop,11.45
84,2013,c,nurs,per_10000_pop,1571.565
84,2014,c,nurs,per_10000_pop,1773.062
84,2014,c,phys,per_10000_pop,5.659
84,2015,c,nurs,per_10000_pop,1744.361
84,2016,c,nurs,per_10000_pop,1826.764
84,2017,c,nurs,per_10000_pop,1853.14
84,2017,c,dent,per_10000_pop,1.543
84,2017,c,phys,per_10000_pop,11.229
84,2017,c,phar,per_10000_pop,6.759
84,2018,c,nurs,per_10000_pop,23.414
84,2019,c,dent,per_10000_pop,1.383
90,2003,c,phys,per_10000_pop,1.342
90,2003,c,nurs,per_10000_pop,14.094
90,2005,c,phys,per_10000_pop,1.894
90,2005,c,nurs,per_10000_pop,14.769
90,2005,c,dent,per_10000_pop,1.107
90,2005,c,phar,per_10000_pop,1.128
90,2008,c,phys,per_10000_pop,1.768
90,2009,c,nurs,per_10000_pop,20.963
90,2011,c,nurs,per_10000_pop,17.858
90,2011,c,dent,per_10000_pop,0.665
90,2011,c,phar,per_10000_pop,0.813
90,2011,c,phys,per_10000_pop,2.013
90,2012,c,phar,per_10000_pop,1.097
90,2012,c,dent,per_10000_pop,0.396
90,2012,c,nurs,per_10000_pop,17.371
90,2012,c,phys,per_10000_pop,1.546
90,2013,c,phar,per_10000_pop,1.313
90,2013,c,phys,per_10000_pop,1.873
90,2013,c,nurs,per_10000_pop,19.937
90,2013,c,dent,per_10000_pop,0.473
90,2016,c,phar,per_10000_pop,1.195
90,2016,c,dent,per_10000_pop,0.468
90,2016,c,phys,per_10000_pop,1.937
90,2018,c,nurs,per_10000_pop,21.642
96,2000,c,nurs,per_10000_pop,38.896
96,2000,c,dent,per_10000_pop,1.441
96,2000,c,phys,per_10000_pop,10.084
96,2002,c,phys,per_10000_pop,11.534
96,2002,c,dent,per_10000_pop,2.018
96,2002,c,nurs,per_10000_pop,61.13
96,2002,c,phar,per_10000_pop,0.865
96,2004,c,nurs,per_10000_pop,53.561
96,2004,c,dent,per_10000_pop,1.892
96,2004,c,phys,per_10000_pop,12.883
96,2004,c,phar,per_10000_pop,1.141
96,2005,c,phys,per_10000_pop,10.682
96,2005,c,dent,per_10000_pop,1.999
96,2005,c,nurs,per_10000_pop,54.944
96,2005,c,phar,per_10000_pop,1.123
96,2006,c,dent,per_10000_pop,2.025
96,2006,c,phys,per_10000_pop,10.775
96,2006,c,phar,per_10000_pop,1.107
96,2006,c,nurs,per_10000_pop,53.2
96,2007,c,phys,per_10000_pop,10.48
96,2007,c,dent,per_10000_pop,2.16
96,2007,c,nurs,per_10000_pop,51.067
96,2007,c,phar,per_10000_pop,1.12
96,2008,c,phys,per_10000_pop,14.866
96,2008,c,phar,per_10000_pop,1.186
96,2008,c,nurs,per_10000_pop,51.16
96,2008,c,dent,per_10000_pop,2.161
96,2009,c,phys,per_10000_pop,11.592
96,2009,c,dent,per_10000_pop,1.875
96,2009,c,nurs,per_10000_pop,51.211
96,2009,c,phar,per_10000_pop,1.094
96,2010,c,phar,per_10000_pop,1.107
96,2010,c,nurs,per_10000_pop,74.807
96,2010,c,dent,per_10000_pop,2.213
96,2010,c,phys,per_10000_pop,14.488
96,2011,c,phys,per_10000_pop,15.443
96,2011,c,dent,per_10000_pop,2.413
96,2011,c,nurs,per_10000_pop,79.705
96,2011,c,phar,per_10000_pop,1.219
96,2012,c,phar,per_10000_pop,1.278
96,2012,c,nurs,per_10000_pop,83.033
96,2012,c,dent,per_10000_pop,2.356
96,2012,c,phys,per_10000_pop,14.937
96,2013,c,nurs,per_10000_pop,75.321
96,2013,c,phys,per_10000_pop,16.222
96,2014,c,nurs,per_10000_pop,62.958
96,2014,c,phys,per_10000_pop,15.105
96,2015,c,phys,per_10000_pop,17.812
96,2015,c,dent,per_10000_pop,2.266
96,2015,c,nurs,per_10000_pop,66.426
96,2015,c,phar,per_10000_pop,1.711
96,2016,c,nurs,per_10000_pop,64.721
96,2017,c,phys,per_10000_pop,16.09
96,2017,c,nurs,per_10000_pop,60.989
96,2018,c,nurs,per_10000_pop,58.974
96,2019,c,dent,per_10000_pop,2.539
100,2000,c,dent,per_10000_pop,8.475
100,2000,c,nurs,per_10000_pop,44.524
100,2000,c,phys,per_10000_pop,34.416
100,2001,c,phys,per_10000_pop,34.279
100,2001,c,nurs,per_10000_pop,41.972
100,2001,c,dent,per_10000_pop,8.173
100,2002,c,nurs,per_10000_pop,40.605
100,2002,c,phys,per_10000_pop,35.199
100,2002,c,dent,per_10000_pop,7.811
100,2003,c,phys,per_10000_pop,36.042
100,2003,c,nurs,per_10000_pop,42.42
100,2003,c,dent,per_10000_pop,8.297
100,2004,c,dent,per_10000_pop,8.403
100,2004,c,nurs,per_10000_pop,42.851
100,2004,c,phys,per_10000_pop,35.387
100,2005,c,dent,per_10000_pop,8.477
100,2005,c,phys,per_10000_pop,36.651
100,2005,c,nurs,per_10000_pop,45.128
100,2006,c,dent,per_10000_pop,8.566
100,2006,c,nurs,per_10000_pop,45.902
100,2006,c,phys,per_10000_pop,36.805
100,2007,c,phys,per_10000_pop,36.8
100,2007,c,nurs,per_10000_pop,47.046
100,2007,c,dent,per_10000_pop,8.527
100,2008,c,dent,per_10000_pop,8.392
100,2008,c,nurs,per_10000_pop,47.381
100,2008,c,phys,per_10000_pop,36.488
100,2009,c,phys,per_10000_pop,37.401
100,2009,c,nurs,per_10000_pop,47.167
100,2009,c,dent,per_10000_pop,8.736
100,2010,c,dent,per_10000_pop,8.605
100,2010,c,phys,per_10000_pop,37.661
100,2010,c,nurs,per_10000_pop,47.182
100,2011,c,nurs,per_10000_pop,47.27
100,2011,c,phys,per_10000_pop,38.467
100,2011,c,dent,per_10000_pop,9.056
100,2012,c,phys,per_10000_pop,38.995
100,2012,c,nurs,per_10000_pop,48.2
100,2012,c,dent,per_10000_pop,9.204
100,2013,c,nurs,per_10000_pop,49.013
100,2013,c,phys,per_10000_pop,39.63
100,2013,c,dent,per_10000_pop,10.004
100,2014,c,dent,per_10000_pop,9.736
100,2014,c,phys,per_10000_pop,39.75
100,2014,c,nurs,per_10000_pop,48.554
100,2015,c,dent,per_10000_pop,10.482
100,2015,c,nurs,per_10000_pop,48.156
100,2015,c,phys,per_10000_pop,40.332
104,2004,c,phys,per_10000_pop,3.663
104,2004,c,dent,per_10000_pop,0.274
104,2004,c,phar,per_10000_pop,0.026
104,2005,c,nurs,per_10000_pop,7.461
104,2005,c,dent,per_10000_pop,0.326
104,2005,c,phys,per_10000_pop,3.797
104,2006,c,nurs,per_10000_pop,7.866
104,2006,c,phys,per_10000_pop,4.158
104,2006,c,dent,per_10000_pop,0.351
104,2007,c,nurs,per_10000_pop,8.086
104,2007,c,dent,per_10000_pop,0.376
104,2007,c,phys,per_10000_pop,4.393
104,2008,c,phys,per_10000_pop,4.748
104,2008,c,dent,per_10000_pop,0.462
104,2008,c,nurs,per_10000_pop,8.296
104,2009,c,nurs,per_10000_pop,8.615
104,2009,c,dent,per_10000_pop,0.459
104,2009,c,phys,per_10000_pop,4.883
104,2010,c,phys,per_10000_pop,5.224
104,2010,c,dent,per_10000_pop,0.506
104,2010,c,nurs,per_10000_pop,8.933
104,2011,c,nurs,per_10000_pop,9.212
104,2011,c,dent,per_10000_pop,0.543
104,2011,c,phys,per_10000_pop,5.506
104,2012,c,phys,per_10000_pop,5.802
104,2012,c,dent,per_10000_pop,0.586
104,2012,c,nurs,per_10000_pop,9.505
104,2015,c,dent,per_10000_pop,0.621
104,2016,c,dent,per_10000_pop,0.662
104,2016,c,phys,per_10000_pop,6.195
104,2016,c,nurs,per_10000_pop,10.343
104,2017,c,nurs,per_10000_pop,10.054
104,2017,c,phar,per_10000_pop,0.386
104,2017,c,phys,per_10000_pop,8.638
104,2017,c,dent,per_10000_pop,0.806
104,2018,c,nurs,per_10000_pop,9.993
104,2018,c,dent,per_10000_pop,0.652
104,2018,c,phys,per_10000_pop,6.77
104,2018,c,phar,per_10000_pop,0.738
108,2004,c,phar,per_10000_pop,0.102
108,2004,c,nurs,per_10000_pop,1.89
108,2004,c,dent,per_10000_pop,0.02
108,2004,c,phys,per_10000_pop,0.28
108,2010,c,phar,per_10000_pop,0.027
108,2010,c,nurs,per_10000_pop,6.885
108,2010,c,phys,per_10000_pop,0.482
108,2010,c,dent,per_10000_pop,0.002
108,2011,c,dent,per_10000_pop,0.002
108,2011,c,phys,per_10000_pop,0.399
108,2011,c,nurs,per_10000_pop,6.667
108,2011,c,phar,per_10000_pop,0.026
108,2012,c,phar,per_10000_pop,0.004
108,2012,c,phys,per_10000_pop,0.539
108,2012,c,nurs,per_10000_pop,7.032
108,2013,c,phys,per_10000_pop,0.581
108,2013,c,dent,per_10000_pop,0.004
108,2013,c,nurs,per_10000_pop,6.926
108,2014,c,nurs,per_10000_pop,6.951
108,2014,c,phys,per_10000_pop,0.619
108,2015,c,phys,per_10000_pop,0.5
108,2015,c,nurs,per_10000_pop,6.66
108,2017,c,nurs,per_10000_pop,8.526
108,2017,c,phys,per_10000_pop,1.001
112,2000,c,dent,per_10000_pop,4.543
112,2000,c,phys,per_10000_pop,32.998
112,2000,c,nurs,per_10000_pop,96.648
112,2000,c,phar,per_10000_pop,3.24
112,2001,c,phar,per_10000_pop,3.059
112,2001,c,nurs,per_10000_pop,97.776
112,2001,c,phys,per_10000_pop,32.801
112,2001,c,dent,per_10000_pop,4.477
112,2002,c,phys,per_10000_pop,32.988
112,2002,c,nurs,per_10000_pop,98.952
112,2002,c,phar,per_10000_pop,2.941
112,2002,c,dent,per_10000_pop,4.488
112,2003,c,phar,per_10000_pop,2.997
112,2003,c,nurs,per_10000_pop,97.846
112,2003,c,phys,per_10000_pop,33.184
112,2003,c,dent,per_10000_pop,4.458
112,2004,c,phar,per_10000_pop,3.011
112,2004,c,dent,per_10000_pop,4.634
112,2004,c,phys,per_10000_pop,33.02
112,2004,c,nurs,per_10000_pop,99.291
112,2005,c,phar,per_10000_pop,3.031
112,2005,c,nurs,per_10000_pop,100.416
112,2005,c,phys,per_10000_pop,33.145
112,2005,c,dent,per_10000_pop,4.764
112,2006,c,dent,per_10000_pop,4.883
112,2006,c,phys,per_10000_pop,33.795
112,2006,c,nurs,per_10000_pop,100.877
112,2006,c,phar,per_10000_pop,3.079
112,2007,c,nurs,per_10000_pop,101.012
112,2007,c,phys,per_10000_pop,35.306
112,2007,c,dent,per_10000_pop,5.046
112,2007,c,phar,per_10000_pop,3.158
112,2008,c,dent,per_10000_pop,5.411
112,2008,c,phys,per_10000_pop,31.477
112,2008,c,phar,per_10000_pop,3.173
112,2008,c,nurs,per_10000_pop,103.691
112,2009,c,dent,per_10000_pop,5.493
112,2009,c,nurs,per_10000_pop,105.014
112,2009,c,phar,per_10000_pop,3.236
112,2009,c,phys,per_10000_pop,32.845
112,2010,c,dent,per_10000_pop,5.4
112,2010,c,phys,per_10000_pop,32.498
112,2010,c,phar,per_10000_pop,2.899
112,2010,c,nurs,per_10000_pop,106.145
112,2011,c,nurs,per_10000_pop,106.038
112,2011,c,phar,per_10000_pop,3.29
112,2011,c,phys,per_10000_pop,47.611
112,2011,c,dent,per_10000_pop,5.441
112,2012,c,phys,per_10000_pop,48.352
112,2012,c,phar,per_10000_pop,3.429
112,2012,c,nurs,per_10000_pop,109.154
112,2012,c,dent,per_10000_pop,5.516
112,2013,c,nurs,per_10000_pop,108.534
112,2013,c,phar,per_10000_pop,3.464
112,2013,c,phys,per_10000_pop,48.534
112,2013,c,dent,per_10000_pop,5.514
112,2014,c,nurs,per_10000_pop,109.823
112,2014,c,dent,per_10000_pop,5.74
112,2014,c,phys,per_10000_pop,50.12
112,2014,c,phar,per_10000_pop,3.435
112,2015,c,nurs,per_10000_pop,110.027
112,2015,c,phar,per_10000_pop,3.627
112,2015,c,phys,per_10000_pop,51.905
112,2015,c,dent,per_10000_pop,5.923
112,2018,c,dent,per_10000_pop,6.228
116,2000,c,dent,per_10000_pop,0.172
116,2000,c,phys,per_10000_pop,1.684
116,2000,c,nurs,per_10000_pop,9.152
116,2000,c,phar,per_10000_pop,0.464
116,2008,c,phar,per_10000_pop,0.41
116,2008,c,nurs,per_10000_pop,8.453
116,2008,c,phys,per_10000_pop,2.444
116,2008,c,dent,per_10000_pop,0.186
116,2009,c,dent,per_10000_pop,0.174
116,2009,c,phys,per_10000_pop,2.378
116,2009,c,nurs,per_10000_pop,8.544
116,2009,c,phar,per_10000_pop,0.388
116,2010,c,phar,per_10000_pop,0.383
116,2010,c,nurs,per_10000_pop,8.56
116,2010,c,phys,per_10000_pop,2.302
116,2010,c,dent,per_10000_pop,0.169
116,2011,c,nurs,per_10000_pop,8.733
116,2011,c,phar,per_10000_pop,0.4
116,2011,c,dent,per_10000_pop,0.201
116,2011,c,phys,per_10000_pop,2.263
116,2012,c,phar,per_10000_pop,0.329
116,2012,c,nurs,per_10000_pop,9.23
116,2012,c,phys,per_10000_pop,1.651
116,2012,c,dent,per_10000_pop,0.151
116,2013,c,dent,per_10000_pop,0.159
116,2013,c,phys,per_10000_pop,4.758
116,2013,c,nurs,per_10000_pop,12.942
116,2013,c,phar,per_10000_pop,0.349
116,2014,c,phar,per_10000_pop,0.344
116,2014,c,phys,per_10000_pop,1.927
116,2014,c,dent,per_10000_pop,0.165
116,2014,c,nurs,per_10000_pop,9.622
116,2015,c,nurs,per_10000_pop,5.889
116,2016,c,nurs,per_10000_pop,7.195
116,2017,c,nurs,per_10000_pop,7.007
116,2018,c,nurs,per_10000_pop,6.855
120,2004,c,nurs,per_10000_pop,15.089
120,2004,c,phys,per_10000_pop,1.81
120,2005,c,phys,per_10000_pop,0.592
120,2005,c,dent,per_10000_pop,0.015
120,2005,c,nurs,per_10000_pop,3.781
120,2005,c,phar,per_10000_pop,0.015
120,2007,c,phar,per_10000_pop,0.02
120,2007,c,nurs,per_10000_pop,4.392
120,2007,c,dent,per_10000_pop,0.021
120,2007,c,phys,per_10000_pop,0.704
120,2009,c,nurs,per_10000_pop,3.853
120,2009,c,phar,per_10000_pop,0.014
120,2009,c,phys,per_10000_pop,0.68
120,2009,c,dent,per_10000_pop,0.016
120,2010,c,phar,per_10000_pop,0.021
120,2010,c,dent,per_10000_pop,0.029
120,2010,c,phys,per_10000_pop,0.842
120,2010,c,nurs,per_10000_pop,5.267
120,2011,c,nurs,per_10000_pop,9.164
120,2011,c,phys,per_10000_pop,0.881
120,2011,c,dent,per_10000_pop,0.028
120,2011,c,phar,per_10000_pop,0.077
120,2013,c,nurs,per_10000_pop,0.058
120,2016,c,dent,per_10000_pop,0.037
120,2016,c,phar,per_10000_pop,0.083
124,2013,c,nurs,per_10000_pop,94.788
124,2014,c,nurs,per_10000_pop,97.475
124,2015,c,nurs,per_10000_pop,98.188
124,2016,c,nurs,per_10000_pop,98.803
124,2016,c,dent,per_10000_pop,6.393
124,2016,c,phys,per_10000_pop,23.105
124,2016,c,phar,per_10000_pop,11.238
124,2017,c,nurs,per_10000_pop,99.491
124,2018,c,nurs,per_10000_pop,99.438
132,2006,c,dent,per_10000_pop,0.064
132,2006,c,phar,per_10000_pop,0.064
132,2007,c,phar,per_10000_pop,0.042
132,2007,c,dent,per_10000_pop,0.063
132,2008,c,dent,per_10000_pop,0.062
132,2008,c,phar,per_10000_pop,0.042
132,2009,c,phys,per_10000_pop,5.157
132,2009,c,nurs,per_10000_pop,10.191
132,2009,c,phar,per_10000_pop,0.062
132,2009,c,dent,per_10000_pop,0.062
132,2010,c,nurs,per_10000_pop,11.023
132,2010,c,phys,per_10000_pop,5.928
132,2010,c,dent,per_10000_pop,0.081
132,2010,c,phar,per_10000_pop,0.081
132,2011,c,phar,per_10000_pop,0.06
132,2011,c,dent,per_10000_pop,0.06
132,2011,c,phys,per_10000_pop,5.853
132,2011,c,nurs,per_10000_pop,10.884
132,2012,c,nurs,per_10000_pop,10.907
132,2012,c,phys,per_10000_pop,5.146
132,2013,c,phys,per_10000_pop,6.019
132,2013,c,nurs,per_10000_pop,7.876
132,2014,c,nurs,per_10000_pop,9.184
132,2015,c,nurs,per_10000_pop,9.491
132,2015,c,phys,per_10000_pop,7.814
132,2016,c,dent,per_10000_pop,0.075
132,2016,c,nurs,per_10000_pop,11.523
132,2016,c,phar,per_10000_pop,0.075
132,2017,c,nurs,per_10000_pop,12.8
132,2018,c,nurs,per_10000_pop,12.983
