geo_area,nature,units,year,ne_imp_gnfs_kd_zg
36,g,percent,1989,24.88202
36,g,percent,1990,5.61791
36,g,percent,1991,-5.71531
36,g,percent,1992,3.49819
36,g,percent,1993,6.59424
36,g,percent,1994,7.50102
36,g,percent,1995,16.34315
36,g,percent,1996,4.68653
36,g,percent,1997,9.89433
36,g,percent,1998,10.24658
36,g,percent,1999,5.11251
36,g,percent,2000,12.04807
36,g,percent,2001,-0.97509
36,g,percent,2002,1.34965
36,g,percent,2003,13.19718
36,g,percent,2004,13.49943
36,g,percent,2005,12.49934
36,g,percent,2006,8.4608
36,g,percent,2007,10.36393
36,g,percent,2008,14.48599
36,g,percent,2009,-3.71209
36,g,percent,2010,6.94448
36,g,percent,2011,10.42917
36,g,percent,2012,11.30175
36,g,percent,2013,0.6976
36,g,percent,2014,-2.91208
36,g,percent,2015,1.51856
36,g,percent,2016,-0.32549
36,g,percent,2017,5.24735
36,g,percent,2018,6.95697
36,g,percent,2019,0.22292
36,g,percent,2020,-6.98389
36,g,percent,2021,-3.35458
39,n,percent,1971,3.55721
39,n,percent,1972,12.96906
39,n,percent,1973,12.63025
39,n,percent,1974,3.02133
39,n,percent,1975,-11.18377
39,n,percent,1976,11.77756
39,n,percent,1977,0.97268
39,n,percent,1978,3.94048
39,n,percent,1979,11.74791
39,n,percent,1980,5.40141
39,n,percent,1981,-0.70078
39,n,percent,1982,1.01609
39,n,percent,1983,-2.4698
39,n,percent,1984,7.60191
39,n,percent,1985,4.76844
39,n,percent,1986,8.90379
39,n,percent,1987,14.72574
39,n,percent,1988,9.17212
39,n,percent,1989,10.78524
39,n,percent,1990,9.96128
39,n,percent,1991,3.85703
39,n,percent,1992,6.28585
39,n,percent,1993,-7.83833
39,n,percent,1994,8.77846
39,n,percent,1995,9.83381
39,n,percent,1996,2.90067
39,n,percent,1997,11.55142
39,n,percent,1998,10.91562
39,n,percent,1999,7.97317
39,n,percent,2000,10.78224
39,n,percent,2001,3.01316
39,n,percent,2002,1.89893
39,n,percent,2003,3.38401
39,n,percent,2004,6.96775
39,n,percent,2005,4.53755
39,n,percent,2006,8.63216
39,n,percent,2007,7.84288
39,n,percent,2008,-2.81801
39,n,percent,2009,-15.51015
39,n,percent,2010,7.93391
39,n,percent,2011,-0.54891
39,n,percent,2012,-6.45634
39,n,percent,2013,-0.98131
39,n,percent,2014,5.14564
39,n,percent,2015,6.24077
39,n,percent,2016,3.78585
39,n,percent,2017,6.79535
39,n,percent,2018,4.31908
39,n,percent,2019,1.36447
39,n,percent,2020,-12.29451
39,n,percent,2021,14.78689
40,g,percent,1971,6.28752
40,g,percent,1972,12.14625
40,g,percent,1973,9.55309
40,g,percent,1974,6.9054
40,g,percent,1975,-4.64874
40,g,percent,1976,17.41751
40,g,percent,1977,8.44141
40,g,percent,1978,-1.0083
40,g,percent,1979,10.24589
40,g,percent,1980,5.70771
40,g,percent,1981,-0.60633
40,g,percent,1982,-3.62894
40,g,percent,1983,4.17691
40,g,percent,1984,6.64331
40,g,percent,1985,5.53794
40,g,percent,1986,-3.54124
40,g,percent,1987,3.83303
40,g,percent,1988,9.44247
40,g,percent,1989,10.15836
40,g,percent,1990,7.98033
40,g,percent,1991,5.11437
40,g,percent,1992,2.11611
40,g,percent,1993,-5.48947
40,g,percent,1994,10.33153
40,g,percent,1995,5.90488
40,g,percent,1996,4.17088
40,g,percent,1997,7.2702
40,g,percent,1998,5.75766
40,g,percent,1999,4.06381
40,g,percent,2000,10.18627
40,g,percent,2001,5.19232
40,g,percent,2002,0.29082
40,g,percent,2003,3.50741
40,g,percent,2004,7.97514
40,g,percent,2005,5.45504
40,g,percent,2006,5.85456
40,g,percent,2007,5.63499
40,g,percent,2008,0.95426
40,g,percent,2009,-11.89922
40,g,percent,2010,11.96952
40,g,percent,2011,5.95427
40,g,percent,2012,0.92363
40,g,percent,2013,0.69405
40,g,percent,2014,2.95662
40,g,percent,2015,3.6302
40,g,percent,2016,3.72574
40,g,percent,2017,5.28922
40,g,percent,2018,5.34769
40,g,percent,2019,2.08713
40,g,percent,2020,-9.22935
40,g,percent,2021,13.71184
44,g,percent,1990,0.41199
44,g,percent,1991,-3.83335
44,g,percent,1992,-7.31017
44,g,percent,1993,-0.82348
44,g,percent,1994,7.26702
44,g,percent,1995,3.04302
44,g,percent,1996,10.20673
44,g,percent,1997,62.56042
44,g,percent,1998,-11.80002
44,g,percent,1999,16.74931
44,g,percent,2000,5.48346
44,g,percent,2001,-3.77627
44,g,percent,2002,-2.77145
44,g,percent,2003,0.34037
44,g,percent,2004,3.54009
44,g,percent,2005,14.27795
44,g,percent,2006,12.20811
44,g,percent,2007,-3.6842
44,g,percent,2008,-5.89739
44,g,percent,2009,-12.20877
44,g,percent,2010,-0.39164
44,g,percent,2011,7.46552
44,g,percent,2012,-3.87537
44,g,percent,2013,-1.4909
44,g,percent,2014,7.74202
44,g,percent,2015,-5.93667
44,g,percent,2016,6.70779
44,g,percent,2017,8.02885
44,g,percent,2018,-0.69554
44,g,percent,2019,-4.33819
44,g,percent,2020,-25.80103
44,g,percent,2021,21.63587
48,g,percent,2001,-3.12139
48,g,percent,2002,19.10224
48,g,percent,2003,0.4257
48,g,percent,2004,0.98584
48,g,percent,2005,8.58772
48,g,percent,2006,2.63436
48,g,percent,2007,4.4423
48,g,percent,2008,17.7975
48,g,percent,2009,-13.16564
48,g,percent,2010,17.30614
48,g,percent,2011,41.36197
48,g,percent,2012,27.70116
48,g,percent,2013,3.09817
48,g,percent,2014,-7.38677
48,g,percent,2015,-5.66884
48,g,percent,2016,-3.15337
48,g,percent,2017,7.60218
48,g,percent,2018,5.72435
48,g,percent,2019,-5.56779
48,g,percent,2020,-0.70152
50,g,percent,1961,32.31387
50,g,percent,1962,-0.77033
50,g,percent,1963,16.94711
50,g,percent,1964,16.31648
50,g,percent,1965,-0.40363
50,g,percent,1966,4.05926
50,g,percent,1967,16.83681
50,g,percent,1968,-5.49777
50,g,percent,1969,8.06174
50,g,percent,1970,11.86174
50,g,percent,1971,-21.60488
50,g,percent,1972,-0.10984
50,g,percent,1973,-50.39553
50,g,percent,1974,-37.3372
50,g,percent,1975,-10.82542
50,g,percent,1976,37.62888
50,g,percent,1977,-44.6733
50,g,percent,1978,58.65672
50,g,percent,1979,10.96334
50,g,percent,1980,33.4383
50,g,percent,1981,-52.5115
50,g,percent,1982,9.40447
50,g,percent,1983,-4.14742
50,g,percent,1984,-6.46824
50,g,percent,1985,7.24194
50,g,percent,1986,-4.15855
50,g,percent,1987,5.70179
50,g,percent,1988,7.49271
50,g,percent,1989,15.04713
50,g,percent,1990,9.31271
50,g,percent,1991,-15.01744
50,g,percent,1992,-8.79066
50,g,percent,1993,37.41891
50,g,percent,1994,-6.11108
50,g,percent,1995,48.3964
50,g,percent,1996,14.10956
50,g,percent,1997,3.04122
50,g,percent,1998,4.47097
50,g,percent,1999,2.30558
50,g,percent,2000,10.23392
50,g,percent,2001,12.84863
50,g,percent,2002,-4.84742
50,g,percent,2003,8.54955
50,g,percent,2004,84.74949
50,g,percent,2005,38.06279
50,g,percent,2006,18.19045
50,g,percent,2007,15.98604
50,g,percent,2008,-1.90123
50,g,percent,2009,-2.59965
50,g,percent,2010,0.68645
50,g,percent,2011,29.15296
50,g,percent,2012,10.51856
50,g,percent,2013,1.21815
50,g,percent,2014,1.16832
50,g,percent,2015,3.20271
50,g,percent,2016,-7.09188
50,g,percent,2017,5.1642
50,g,percent,2018,23.93498
50,g,percent,2019,0.50549
50,g,percent,2020,-11.40956
50,g,percent,2021,15.26594
51,g,percent,1995,-29.27702
51,g,percent,1996,-0.42317
51,g,percent,1997,11.91122
51,g,percent,1998,-5.17877
51,g,percent,1999,-1.70087
51,g,percent,2000,7.02326
51,g,percent,2001,6.86804
51,g,percent,2002,18.24892
51,g,percent,2003,27.40847
51,g,percent,2004,-3.26883
51,g,percent,2005,14.15683
51,g,percent,2006,3.76097
51,g,percent,2007,12.99479
51,g,percent,2008,7.27811
51,g,percent,2009,-19.15362
51,g,percent,2010,12.8
51,g,percent,2011,-2.29997
51,g,percent,2012,-2.73246
51,g,percent,2013,0
51,g,percent,2014,-2.7
51,g,percent,2015,-15.3
51,g,percent,2016,6.3
51,g,percent,2017,24.6
51,g,percent,2018,13.3
51,g,percent,2019,11.6
51,g,percent,2020,-31.5
51,g,percent,2021,12.9
53,n,percent,1961,12.51529
53,n,percent,1962,-14.25725
53,n,percent,1963,17.32516
53,n,percent,1964,11.23717
53,n,percent,1965,19.08154
53,n,percent,1966,2.75071
53,n,percent,1967,1.68916
53,n,percent,1968,9.88854
53,n,percent,1969,3.4495
53,n,percent,1970,8.33238
53,n,percent,1971,1.88136
53,n,percent,1972,-4.02059
53,n,percent,1973,6.48151
53,n,percent,1974,25.28099
53,n,percent,1975,-3.9069
53,n,percent,1976,-4.1601
53,n,percent,1977,7.65037
53,n,percent,1978,-3.3496
53,n,percent,1979,9.05968
53,n,percent,1980,-1.50175
53,n,percent,1981,9.78641
53,n,percent,1982,9.3494
53,n,percent,1983,-6.88464
53,n,percent,1984,7.19012
53,n,percent,1985,13.23433
53,n,percent,1986,0.22159
53,n,percent,1987,-1.97373
53,n,percent,1988,8.7087
53,n,percent,1989,22.97376
53,n,percent,1990,4.75936
53,n,percent,1991,-5.32999
53,n,percent,1992,4.26204
53,n,percent,1993,6.70054
53,n,percent,1994,8.86863
53,n,percent,1995,14.21983
53,n,percent,1996,5.00907
53,n,percent,1997,8.11
53,n,percent,1998,8.92518
53,n,percent,1999,5.83993
53,n,percent,2000,10.06214
53,n,percent,2001,-0.09907
53,n,percent,2002,2.39642
53,n,percent,2003,13.19147
53,n,percent,2004,13.47483
53,n,percent,2005,11.10728
53,n,percent,2006,6.71585
53,n,percent,2007,10.39282
53,n,percent,2008,11.68105
53,n,percent,2009,-4.49013
53,n,percent,2010,7.53943
53,n,percent,2011,9.90641
53,n,percent,2012,9.99049
53,n,percent,2013,1.59737
53,n,percent,2014,-1.58052
53,n,percent,2015,1.62483
53,n,percent,2016,0.45562
53,n,percent,2017,5.54081
53,n,percent,2018,6.5024
53,n,percent,2019,0.34235
53,n,percent,2020,-8.30485
53,n,percent,2021,-0.54679
56,g,percent,1971,3.64456
56,g,percent,1972,9.56908
56,g,percent,1973,18.58651
56,g,percent,1974,4.41643
56,g,percent,1975,-9.08239
56,g,percent,1976,12.38551
56,g,percent,1977,4.77093
56,g,percent,1978,2.66831
56,g,percent,1979,8.95589
56,g,percent,1980,-1.92099
56,g,percent,1981,-1.9352
56,g,percent,1982,1.35475
56,g,percent,1983,-1.23223
56,g,percent,1984,6.39252
56,g,percent,1985,0.40726
56,g,percent,1986,4.5889
56,g,percent,1987,6.75289
56,g,percent,1988,10.42016
56,g,percent,1989,9.6935
56,g,percent,1990,4.86873
56,g,percent,1991,2.85922
56,g,percent,1992,4.11706
56,g,percent,1993,-0.36085
56,g,percent,1994,7.28041
56,g,percent,1995,4.65171
56,g,percent,1996,5.55411
56,g,percent,1997,8.20231
56,g,percent,1998,5.05814
56,g,percent,1999,3.37329
56,g,percent,2000,13.01551
56,g,percent,2001,-0.75547
56,g,percent,2002,1.05598
56,g,percent,2003,1.45948
56,g,percent,2004,6.30667
56,g,percent,2005,6.42658
56,g,percent,2006,5.14185
56,g,percent,2007,5.57933
56,g,percent,2008,3.805
56,g,percent,2009,-10.85889
56,g,percent,2010,9.68797
56,g,percent,2011,5.62503
56,g,percent,2012,-0.6748
56,g,percent,2013,-0.21386
56,g,percent,2014,5.52827
56,g,percent,2015,3.91367
56,g,percent,2016,7.45158
56,g,percent,2017,5.21911
56,g,percent,2018,1.9769
56,g,percent,2019,1.95672
56,g,percent,2020,-5.57674
56,g,percent,2021,10.66571
57,n,percent,2003,-1.54099
57,n,percent,2004,5.99791
57,n,percent,2005,-6.67987
57,n,percent,2006,-0.27128
57,n,percent,2007,3.34284
57,n,percent,2008,-4.74579
57,n,percent,2009,1.16093
57,n,percent,2010,0.92653
57,n,percent,2011,2.46039
57,n,percent,2012,1.93268
57,n,percent,2013,7.60739
57,n,percent,2014,2.62559
57,n,percent,2015,1.06905
57,n,percent,2016,9.35951
57,n,percent,2017,-2.88799
57,n,percent,2018,-3.88684
57,n,percent,2019,8.42237
57,n,percent,2020,-5.31246
57,n,percent,2021,1.73132
60,g,percent,2015,-1.48907
60,g,percent,2016,6.17386
60,g,percent,2017,-3.25584
60,g,percent,2018,4.51115
60,g,percent,2019,1.21376
60,g,percent,2020,-21.27937
60,g,percent,2021,8.6581
62,n,percent,1961,1.51243
62,n,percent,1962,-1.29265
62,n,percent,1963,6.26128
62,n,percent,1964,17.04583
62,n,percent,1965,6.44667
62,n,percent,1966,7.7827
62,n,percent,1967,14.84098
62,n,percent,1968,7.21439
62,n,percent,1969,1.39433
62,n,percent,1970,17.11929
62,n,percent,1971,4.60446
62,n,percent,1972,1.3877
62,n,percent,1973,9.68654
62,n,percent,1974,55.00051
62,n,percent,1975,41.32126
62,n,percent,1976,-0.85453
62,n,percent,1977,12.52666
62,n,percent,1978,-25.25914
62,n,percent,1979,-15.66577
62,n,percent,1980,4.51677
62,n,percent,1981,-7.46139
62,n,percent,1982,-7.05134
62,n,percent,1983,31.54436
62,n,percent,1984,-23.93095
62,n,percent,1985,-1.42145
62,n,percent,1986,-5.67667
62,n,percent,1987,5.9164
62,n,percent,1988,-7.74785
62,n,percent,1989,12.96901
62,n,percent,1990,19.44581
62,n,percent,1991,5.65959
62,n,percent,1992,-5.51416
62,n,percent,1993,-9.61489
62,n,percent,1994,-17.12805
62,n,percent,1995,5.64364
62,n,percent,1996,6.009
62,n,percent,1997,1.80868
62,n,percent,1998,7.13938
62,n,percent,1999,0.20603
62,n,percent,2000,9.40182
62,n,percent,2001,7.01553
62,n,percent,2002,11.21579
62,n,percent,2003,13.3113
62,n,percent,2004,15.16565
62,n,percent,2005,17.7895
62,n,percent,2006,14.92379
62,n,percent,2007,9.03806
62,n,percent,2008,12.58909
62,n,percent,2009,-3.82668
62,n,percent,2010,9.74683
62,n,percent,2011,11.41014
62,n,percent,2012,1.08751
62,n,percent,2013,-7.21988
62,n,percent,2014,0.87864
62,n,percent,2015,-6.39788
62,n,percent,2016,4.06569
62,n,percent,2017,14.24434
62,n,percent,2018,6.81914
62,n,percent,2019,-1.25446
62,n,percent,2020,-13.97081
62,n,percent,2021,27.90049
64,g,percent,1991,22.88267
64,g,percent,1992,38.0483
64,g,percent,1993,-54.58205
64,g,percent,1994,5.90337
64,g,percent,1995,25.08882
64,g,percent,1996,22.2026
64,g,percent,1997,19.69218
64,g,percent,1998,25.42428
64,g,percent,1999,19.0268
64,g,percent,2000,4.1705
64,g,percent,2001,8.91517
64,g,percent,2002,17.07872
64,g,percent,2003,12.01857
64,g,percent,2004,28.52234
64,g,percent,2005,12.98583
64,g,percent,2006,-2.11523
64,g,percent,2007,10.96454
64,g,percent,2008,2.7511
64,g,percent,2009,14.34561
64,g,percent,2010,28.73615
64,g,percent,2011,5.95961
64,g,percent,2012,-7.12453
64,g,percent,2013,-1.78506
64,g,percent,2014,-3.27256
64,g,percent,2015,13.48157
64,g,percent,2016,-6.62449
64,g,percent,2017,-0.39745
64,g,percent,2018,6.57188
64,g,percent,2019,-6.20758
64,g,percent,2020,-12.38246
64,g,percent,2021,15.74444
68,g,percent,1961,5.85502
68,g,percent,1962,18.43723
68,g,percent,1963,7.71277
68,g,percent,1964,-4.32099
68,g,percent,1965,32.06452
68,g,percent,1966,9.08647
68,g,percent,1967,8.68786
68,g,percent,1968,0.94767
68,g,percent,1969,1.30612
68,g,percent,1970,-4.83481
68,g,percent,1971,14.00054
68,g,percent,1972,10.89206
68,g,percent,1973,2.00845
68,g,percent,1974,-9.99061
68,g,percent,1975,19.43188
68,g,percent,1976,-0.4595
68,g,percent,1977,-0.86148
68,g,percent,1978,3.98085
68,g,percent,1979,-1.17629
68,g,percent,1980,-20.87627
68,g,percent,1981,8.21636
68,g,percent,1982,-25.2057
68,g,percent,1983,-13.15657
68,g,percent,1984,24.23753
68,g,percent,1985,20.77349
68,g,percent,1986,8.9439
68,g,percent,1987,7.73398
68,g,percent,1988,-0.17587
68,g,percent,1989,0.32176
68,g,percent,1990,10.24342
68,g,percent,1991,12.58931
68,g,percent,1992,9.92401
68,g,percent,1993,-0.7284
68,g,percent,1994,-0.64462
68,g,percent,1995,8.91966
68,g,percent,1996,7.94026
68,g,percent,1997,13.53911
68,g,percent,1998,22.31076
68,g,percent,1999,-17.14087
68,g,percent,2000,4.66992
68,g,percent,2001,-5.04002
68,g,percent,2002,13.09501
68,g,percent,2003,0.91502
68,g,percent,2004,5.46547
68,g,percent,2005,14.78659
68,g,percent,2006,5.1604
68,g,percent,2007,4.37238
68,g,percent,2008,9.43464
68,g,percent,2009,-10.2091
68,g,percent,2010,11.04106
68,g,percent,2011,17.01022
68,g,percent,2012,4.28091
68,g,percent,2013,8.17937
68,g,percent,2014,15.0828
68,g,percent,2015,-5.40558
68,g,percent,2016,-4.19267
68,g,percent,2017,5.58068
68,g,percent,2018,1.93276
68,g,percent,2019,1.52466
68,g,percent,2020,-24.96302
68,g,percent,2021,15.69795
70,g,percent,2001,6.95249
70,g,percent,2002,2.83351
70,g,percent,2003,6.23787
70,g,percent,2004,6.53663
70,g,percent,2005,10.43014
70,g,percent,2006,-0.301
70,g,percent,2007,17.57704
70,g,percent,2008,10.1315
70,g,percent,2009,-14.34321
70,g,percent,2010,2.4786
70,g,percent,2011,2.91652
70,g,percent,2012,0.61516
70,g,percent,2013,-0.0561
70,g,percent,2014,7.57561
70,g,percent,2015,1.78218
70,g,percent,2016,7.19478
70,g,percent,2017,7.65118
70,g,percent,2018,3.88957
70,g,percent,2019,1.37081
70,g,percent,2020,-13.42491
70,g,percent,2021,20.46773
72,g,percent,1976,11.17746
72,g,percent,1977,9.83606
72,g,percent,1978,14.51629
72,g,percent,1979,12.31057
72,g,percent,1980,6.43358
72,g,percent,1981,4.8096
72,g,percent,1982,-0.52795
72,g,percent,1983,-0.64944
72,g,percent,1984,10.47246
72,g,percent,1985,7.62293
72,g,percent,1986,1.98878
72,g,percent,1987,13.47709
72,g,percent,1988,25.15685
72,g,percent,1989,22.73239
72,g,percent,1990,10.47017
72,g,percent,1991,-5.62435
72,g,percent,1992,-13.75291
72,g,percent,1993,-2.76584
72,g,percent,1994,5.11963
72,g,percent,1995,13.12571
72,g,percent,1996,-4.93514
72,g,percent,1997,34.89144
72,g,percent,1998,14.95746
72,g,percent,1999,-3.58587
72,g,percent,2000,-1.93644
72,g,percent,2001,-1.52638
72,g,percent,2002,2.00108
72,g,percent,2003,-7.30021
72,g,percent,2004,17.6176
72,g,percent,2005,-4.93568
72,g,percent,2006,0.04416
72,g,percent,2007,32.40376
72,g,percent,2008,39.68456
72,g,percent,2009,-8.57401
72,g,percent,2010,11.02008
72,g,percent,2011,11.10679
72,g,percent,2012,25.25898
72,g,percent,2013,14.30765
72,g,percent,2014,-1.3197
72,g,percent,2015,5.83609
72,g,percent,2016,-20.92163
72,g,percent,2017,-12.94889
72,g,percent,2018,15.91671
72,g,percent,2019,11.93919
72,g,percent,2020,5.15546
72,g,percent,2021,2.69474
76,g,percent,1961,-3.48843
76,g,percent,1962,-1.20431
76,g,percent,1963,-2.4388
76,g,percent,1964,-12.50041
76,g,percent,1965,-14.28625
76,g,percent,1966,31.66629
76,g,percent,1967,7.59503
76,g,percent,1968,23.5287
76,g,percent,1969,11.42878
76,g,percent,1970,36.66512
76,g,percent,1971,19.69022
76,g,percent,1972,20.12584
76,g,percent,1973,20.41141
76,g,percent,1974,28.24208
76,g,percent,1975,-4.42399
76,g,percent,1976,-1.16296
76,g,percent,1977,-7.72251
76,g,percent,1978,4.40297
76,g,percent,1979,8.397
76,g,percent,1980,0.68654
76,g,percent,1981,-12.36132
76,g,percent,1982,-6.00433
76,g,percent,1983,-17.4475
76,g,percent,1984,-2.98377
76,g,percent,1985,0.05382
76,g,percent,1986,28.62392
76,g,percent,1987,-2.94293
76,g,percent,1988,-1.11028
76,g,percent,1989,8.97681
76,g,percent,1990,10.94454
76,g,percent,1991,11.09678
76,g,percent,1992,4.52336
76,g,percent,1993,26.77738
76,g,percent,1994,20.34622
76,g,percent,1995,30.68488
76,g,percent,1996,5.59432
76,g,percent,1997,14.59508
76,g,percent,1998,-0.05666
76,g,percent,1999,-15.09415
76,g,percent,2000,10.79859
76,g,percent,2001,3.3314
76,g,percent,2002,-13.30727
76,g,percent,2003,-0.4835
76,g,percent,2004,10.36405
76,g,percent,2005,7.46133
76,g,percent,2006,17.76258
76,g,percent,2007,19.5576
76,g,percent,2008,17.02571
76,g,percent,2009,-7.60197
76,g,percent,2010,33.63902
76,g,percent,2011,9.39326
76,g,percent,2012,1.13085
76,g,percent,2013,6.66968
76,g,percent,2014,-2.2719
76,g,percent,2015,-14.19064
76,g,percent,2016,-10.34293
76,g,percent,2017,6.71694
76,g,percent,2018,7.74278
76,g,percent,2019,1.33257
76,g,percent,2020,-9.84062
76,g,percent,2021,12.35354
84,g,percent,1981,1.00574
84,g,percent,1982,-18.80972
84,g,percent,1983,-10.21668
84,g,percent,1984,16.45718
84,g,percent,1985,-15.65181
84,g,percent,1986,1.89673
84,g,percent,1987,28.2891
84,g,percent,1988,20.14519
84,g,percent,1989,13.82973
84,g,percent,1990,-3.644
84,g,percent,1991,22.32497
84,g,percent,1992,-10.36717
84,g,percent,1993,2.16867
84,g,percent,1994,6.25
84,g,percent,1995,-5.21643
84,g,percent,1996,5.50351
84,g,percent,1997,12.20866
84,g,percent,1998,10.38576
84,g,percent,1999,24.64158
84,g,percent,2000,20.05751
84,g,percent,2001,-0.77844
84,g,percent,2002,2.59505
84,g,percent,2003,2.11765
84,g,percent,2004,-7.43088
84,g,percent,2005,6.59614
84,g,percent,2006,0.46702
84,g,percent,2007,-1.10401
84,g,percent,2008,9.40071
84,g,percent,2009,-15.73577
84,g,percent,2010,3.18674
84,g,percent,2011,12.97097
84,g,percent,2012,7.16238
84,g,percent,2013,8.92857
84,g,percent,2014,3.4192
84,g,percent,2015,9.32971
84,g,percent,2016,-0.70423
84,g,percent,2017,-2.12766
84,g,percent,2018,0.04263
84,g,percent,2019,5.32595
84,g,percent,2020,-22.93689
84,g,percent,2021,31.81102
90,g,percent,1981,-1.8241
90,g,percent,1982,-1.65893
90,g,percent,1983,3.91363
90,g,percent,1984,0.19481
90,g,percent,1985,-3.17563
90,g,percent,1986,4.21687
90,g,percent,1987,10.14772
90,g,percent,1988,30.84548
90,g,percent,1989,5.2139
90,g,percent,1990,-7.79331
90,g,percent,1991,-18.19017
90,g,percent,1992,-7.35542
90,g,percent,1993,29.81818
90,g,percent,1994,14.23903
90,g,percent,1995,-5.51696
90,g,percent,1996,-17.5173
90,g,percent,1997,14.2108
90,g,percent,1998,-6.51974
90,g,percent,1999,-22.10216
90,g,percent,2000,-23.07692
90,g,percent,2001,-9.34426
90,g,percent,2002,-9.40325
90,g,percent,2003,5.88822
90,g,percent,2004,30.66777
90,g,percent,2005,14.31769
90,g,percent,2006,25.0157
90,g,percent,2007,28.12223
90,g,percent,2008,-7.27499
90,g,percent,2009,-17.59701
90,g,percent,2010,52.23088
90,g,percent,2011,-6.93464
90,g,percent,2012,2.00081
90,g,percent,2013,0.61834
90,g,percent,2014,-2.10522
90,g,percent,2015,0.77621
90,g,percent,2016,4.11633
90,g,percent,2017,-2.92477
90,g,percent,2018,18.28555
90,g,percent,2019,8.08147
90,g,percent,2020,-37.05049
90,g,percent,2021,4.78257
96,g,percent,1990,17.9477
96,g,percent,1991,14.30971
96,g,percent,1992,24.15516
96,g,percent,1993,3.43195
96,g,percent,1994,-7.34554
96,g,percent,1995,15.88046
96,g,percent,1996,21.16368
96,g,percent,1997,-16.65787
96,g,percent,1998,-13.44449
96,g,percent,1999,-3.63326
96,g,percent,2000,-6.23348
96,g,percent,2001,3.183
96,g,percent,2002,13.3445
96,g,percent,2003,-8.07423
96,g,percent,2004,-3.13813
96,g,percent,2005,10.17372
96,g,percent,2006,4.09283
96,g,percent,2007,13.21433
96,g,percent,2008,10.96741
