geo_area,nature,units,year,it_use_ii99
566,c,per_100_pop,2003,0.56
566,c,per_100_pop,2004,1.29
566,c,per_100_pop,2005,3.55
566,c,per_100_pop,2006,5.55
566,c,per_100_pop,2017,7.47
566,e,per_100_pop,2007,6.77
566,e,per_100_pop,2008,8
566,e,per_100_pop,2009,9.3
566,e,per_100_pop,2010,11.5
566,e,per_100_pop,2011,13.8
566,e,per_100_pop,2012,16.1
566,e,per_100_pop,2013,19.1
566,e,per_100_pop,2014,21
566,e,per_100_pop,2015,36
566,e,per_100_pop,2016,25.67
570,c,per_100_pop,2000,26.51
570,c,per_100_pop,2001,32.66
570,c,per_100_pop,2002,39.15
570,c,per_100_pop,2003,43.13
570,c,per_100_pop,2004,47.34
570,c,per_100_pop,2005,51.7
570,e,per_100_pop,2006,56.25
570,e,per_100_pop,2007,61.01
570,e,per_100_pop,2008,65.92
570,e,per_100_pop,2009,74.48
570,e,per_100_pop,2010,76.97
570,e,per_100_pop,2011,79.56
578,c,per_100_pop,2003,78.13
578,c,per_100_pop,2004,77.69
578,c,per_100_pop,2005,81.99
578,c,per_100_pop,2006,82.55
578,c,per_100_pop,2007,86.93
578,c,per_100_pop,2008,90.57
578,c,per_100_pop,2009,92.08
578,c,per_100_pop,2010,93.39
578,c,per_100_pop,2011,93.49
578,c,per_100_pop,2012,94.65
578,c,per_100_pop,2013,95.05
578,c,per_100_pop,2014,96.3
578,c,per_100_pop,2015,96.81
578,c,per_100_pop,2016,97.3
578,c,per_100_pop,2017,96.36
578,c,per_100_pop,2018,96.49
578,c,per_100_pop,2019,98
578,e,per_100_pop,2000,52
578,e,per_100_pop,2001,64
578,e,per_100_pop,2002,72.84
583,c,per_100_pop,2000,3.73
583,c,per_100_pop,2001,4.66
583,c,per_100_pop,2002,5.57
583,c,per_100_pop,2003,9.23
583,c,per_100_pop,2004,11.02
583,c,per_100_pop,2005,11.88
583,c,per_100_pop,2006,12.75
583,c,per_100_pop,2008,14.49
583,c,per_100_pop,2009,15.35
583,e,per_100_pop,2007,13.62
583,e,per_100_pop,2010,20
583,e,per_100_pop,2011,22.8
583,e,per_100_pop,2012,25.97
583,e,per_100_pop,2013,27.8
583,e,per_100_pop,2014,29.65
583,e,per_100_pop,2015,31.5
583,e,per_100_pop,2016,33.35
583,e,per_100_pop,2017,35.3
584,c,per_100_pop,2000,1.53
584,c,per_100_pop,2001,1.71
584,c,per_100_pop,2002,2.34
584,c,per_100_pop,2003,2.57
584,c,per_100_pop,2004,3.6
584,c,per_100_pop,2005,3.88
584,c,per_100_pop,2006,3.8
584,e,per_100_pop,2007,3.95
584,e,per_100_pop,2008,4.6
584,e,per_100_pop,2009,5.6
584,e,per_100_pop,2010,7
584,e,per_100_pop,2011,10
584,e,per_100_pop,2012,12.5
584,e,per_100_pop,2013,14
584,e,per_100_pop,2014,16.8
584,e,per_100_pop,2015,19.28
584,e,per_100_pop,2016,29.79
584,e,per_100_pop,2017,38.7
585,c,per_100_pop,2002,20.24
585,c,per_100_pop,2003,21.6
585,c,per_100_pop,2004,26.97
586,c,per_100_pop,2001,1.32
586,c,per_100_pop,2002,2.58
586,c,per_100_pop,2003,5.04
586,c,per_100_pop,2004,6.16
586,c,per_100_pop,2005,6.33
586,c,per_100_pop,2015,14
586,c,per_100_pop,2016,12.39
586,c,per_100_pop,2019,17.07
586,e,per_100_pop,2006,6.5
586,e,per_100_pop,2007,6.8
586,e,per_100_pop,2008,7
586,e,per_100_pop,2009,7.5
586,e,per_100_pop,2010,8
586,e,per_100_pop,2011,9
586,e,per_100_pop,2012,9.96
586,e,per_100_pop,2013,10.9
586,e,per_100_pop,2014,12
586,e,per_100_pop,2017,17.11
591,c,per_100_pop,2000,6.55
591,c,per_100_pop,2001,7.27
591,c,per_100_pop,2002,8.52
591,c,per_100_pop,2003,9.99
591,c,per_100_pop,2004,11.14
591,c,per_100_pop,2005,11.48
591,c,per_100_pop,2006,17.35
591,c,per_100_pop,2007,22.29
591,c,per_100_pop,2008,33.82
591,c,per_100_pop,2009,39.08
591,c,per_100_pop,2010,40.1
591,c,per_100_pop,2011,42.7
591,c,per_100_pop,2012,40.3
591,c,per_100_pop,2013,44.03
591,c,per_100_pop,2014,44.92
591,c,per_100_pop,2015,51.21
591,c,per_100_pop,2017,59.95
591,c,per_100_pop,2018,61.81
591,c,per_100_pop,2019,63.63
591,e,per_100_pop,2016,54
598,c,per_100_pop,2000,0.84
598,c,per_100_pop,2001,0.9
598,c,per_100_pop,2002,1.32
598,c,per_100_pop,2003,1.37
598,c,per_100_pop,2004,1.51
598,c,per_100_pop,2005,1.72
598,c,per_100_pop,2006,1.75
598,c,per_100_pop,2008,1.15
598,c,per_100_pop,2009,1.61
598,c,per_100_pop,2010,1.28
598,e,per_100_pop,2007,1.79
598,e,per_100_pop,2011,2
598,e,per_100_pop,2012,3.5
598,e,per_100_pop,2013,5.1
598,e,per_100_pop,2014,6.5
598,e,per_100_pop,2015,7.9
598,e,per_100_pop,2016,9.6
598,e,per_100_pop,2017,11.21
600,c,per_100_pop,2000,0.75
600,c,per_100_pop,2001,1.1
600,c,per_100_pop,2002,1.79
600,c,per_100_pop,2003,2.11
600,c,per_100_pop,2004,3.45
600,c,per_100_pop,2005,7.91
600,c,per_100_pop,2007,11.21
600,c,per_100_pop,2008,14.27
600,c,per_100_pop,2009,18.9
600,c,per_100_pop,2010,19.8
600,c,per_100_pop,2011,24.76
600,c,per_100_pop,2012,29.34
600,c,per_100_pop,2013,36.9
600,c,per_100_pop,2014,43
600,c,per_100_pop,2015,49.72
600,c,per_100_pop,2016,53.4
600,c,per_100_pop,2017,61.08
600,c,per_100_pop,2018,64.99
600,c,per_100_pop,2019,68.52
600,e,per_100_pop,2006,7.96
604,c,per_100_pop,2003,11.6
604,c,per_100_pop,2008,30.57
604,c,per_100_pop,2009,31.4
604,c,per_100_pop,2010,34.77
604,c,per_100_pop,2011,36.01
604,c,per_100_pop,2012,38.2
604,c,per_100_pop,2013,39.2
604,c,per_100_pop,2014,40.2
604,c,per_100_pop,2015,40.85
604,c,per_100_pop,2016,45.46
604,c,per_100_pop,2017,50.45
604,c,per_100_pop,2018,55.05
604,c,per_100_pop,2019,59.95
604,e,per_100_pop,2000,3.08
604,e,per_100_pop,2001,7.58
604,e,per_100_pop,2002,8.97
604,e,per_100_pop,2004,14.1
604,e,per_100_pop,2005,17.1
604,e,per_100_pop,2006,20.7
604,e,per_100_pop,2007,25.2
608,c,per_100_pop,2000,1.98
608,c,per_100_pop,2001,2.52
608,c,per_100_pop,2002,4.33
608,c,per_100_pop,2003,4.86
608,c,per_100_pop,2004,5.24
608,c,per_100_pop,2006,5.74
608,c,per_100_pop,2007,5.97
608,c,per_100_pop,2008,6.22
608,c,per_100_pop,2009,9
608,c,per_100_pop,2010,25
608,c,per_100_pop,2013,48.1
608,c,per_100_pop,2019,43.03
608,e,per_100_pop,2005,5.4
608,e,per_100_pop,2011,29
608,e,per_100_pop,2012,36.24
608,e,per_100_pop,2014,49.6
608,e,per_100_pop,2015,36
608,e,per_100_pop,2016,55.5
608,e,per_100_pop,2017,60.05
616,c,per_100_pop,2000,7.29
616,c,per_100_pop,2001,9.9
616,c,per_100_pop,2002,21.15
616,c,per_100_pop,2003,24.87
616,c,per_100_pop,2004,32.53
616,c,per_100_pop,2005,38.81
616,c,per_100_pop,2006,44.58
616,c,per_100_pop,2007,48.6
616,c,per_100_pop,2008,53.13
616,c,per_100_pop,2009,58.97
616,c,per_100_pop,2010,62.32
616,c,per_100_pop,2011,61.95
616,c,per_100_pop,2012,62.31
616,c,per_100_pop,2013,62.85
616,c,per_100_pop,2014,66.6
616,c,per_100_pop,2015,68
616,c,per_100_pop,2016,73.3
616,c,per_100_pop,2017,75.99
616,c,per_100_pop,2018,77.54
616,c,per_100_pop,2019,80.44
620,c,per_100_pop,2002,19.37
620,c,per_100_pop,2003,29.67
620,c,per_100_pop,2004,31.78
620,c,per_100_pop,2005,34.99
620,c,per_100_pop,2006,38.01
620,c,per_100_pop,2007,42.09
620,c,per_100_pop,2008,44.13
620,c,per_100_pop,2009,48.27
620,c,per_100_pop,2010,53.3
620,c,per_100_pop,2011,55.25
620,c,per_100_pop,2012,60.34
620,c,per_100_pop,2013,62.1
620,c,per_100_pop,2014,64.59
620,c,per_100_pop,2015,68.63
620,c,per_100_pop,2016,70.42
620,c,per_100_pop,2017,73.79
620,c,per_100_pop,2018,74.66
620,c,per_100_pop,2019,75.35
620,e,per_100_pop,2000,16.43
620,e,per_100_pop,2001,18.09
624,c,per_100_pop,2000,0.23
624,c,per_100_pop,2001,0.3
624,c,per_100_pop,2002,1.02
624,c,per_100_pop,2003,1.35
624,c,per_100_pop,2004,1.81
624,c,per_100_pop,2005,1.9
624,c,per_100_pop,2006,2.06
624,c,per_100_pop,2008,2.35
624,c,per_100_pop,2009,2.3
624,e,per_100_pop,2007,2.21
624,e,per_100_pop,2010,2.45
624,e,per_100_pop,2011,2.67
624,e,per_100_pop,2012,2.89
624,e,per_100_pop,2013,3.1
624,e,per_100_pop,2014,3.32
624,e,per_100_pop,2015,3.54
624,e,per_100_pop,2016,3.76
624,e,per_100_pop,2017,3.93
626,c,per_100_pop,2002,0
626,c,per_100_pop,2005,0.1
626,c,per_100_pop,2006,0.5
626,e,per_100_pop,2007,1
626,e,per_100_pop,2008,1.5
626,e,per_100_pop,2009,2
626,e,per_100_pop,2010,3
626,e,per_100_pop,2011,4
626,e,per_100_pop,2012,7
626,e,per_100_pop,2013,11
626,e,per_100_pop,2014,17.5
626,e,per_100_pop,2015,23
626,e,per_100_pop,2016,25.25
626,e,per_100_pop,2017,27.49
630,c,per_100_pop,2000,10.47
630,c,per_100_pop,2001,15.63
630,c,per_100_pop,2002,17.55
630,c,per_100_pop,2003,19.71
630,c,per_100_pop,2004,22.13
630,c,per_100_pop,2006,25.44
630,c,per_100_pop,2007,27.86
630,c,per_100_pop,2008,38
630,c,per_100_pop,2010,45.3
630,c,per_100_pop,2011,48
630,c,per_100_pop,2012,69
630,c,per_100_pop,2013,69
630,c,per_100_pop,2015,63.47
630,c,per_100_pop,2016,68.64
630,c,per_100_pop,2017,68.74
630,c,per_100_pop,2018,70.86
630,c,per_100_pop,2019,77.74
630,e,per_100_pop,2005,23.4
630,e,per_100_pop,2009,41.5
634,c,per_100_pop,2000,4.86
634,c,per_100_pop,2001,6.17
634,c,per_100_pop,2002,10.23
634,c,per_100_pop,2003,19.24
634,c,per_100_pop,2004,20.7
634,c,per_100_pop,2005,24.73
634,c,per_100_pop,2006,28.97
634,c,per_100_pop,2007,37
634,c,per_100_pop,2010,69
634,c,per_100_pop,2012,69.3
634,c,per_100_pop,2013,85.3
634,c,per_100_pop,2015,92.88
634,c,per_100_pop,2016,95.12
634,c,per_100_pop,2017,97.39
634,c,per_100_pop,2018,99.65
634,c,per_100_pop,2019,99.65
634,e,per_100_pop,2008,44.3
634,e,per_100_pop,2009,53.1
634,e,per_100_pop,2011,69
634,e,per_100_pop,2014,91.49
638,c,per_100_pop,2000,13.82
638,c,per_100_pop,2001,16.3
638,c,per_100_pop,2002,20.05
638,c,per_100_pop,2003,23.67
638,c,per_100_pop,2004,25.89
638,c,per_100_pop,2005,28.06
638,e,per_100_pop,2006,30.18
638,e,per_100_pop,2007,32.25
638,e,per_100_pop,2008,34.29
638,e,per_100_pop,2009,36.28
642,c,per_100_pop,2000,3.61
642,c,per_100_pop,2001,4.54
642,c,per_100_pop,2002,6.58
642,c,per_100_pop,2004,15
642,c,per_100_pop,2006,24.66
642,c,per_100_pop,2007,28.3
642,c,per_100_pop,2008,32.42
642,c,per_100_pop,2009,36.6
642,c,per_100_pop,2010,39.93
642,c,per_100_pop,2011,40.01
642,c,per_100_pop,2012,45.88
642,c,per_100_pop,2013,49.76
642,c,per_100_pop,2014,54.08
642,c,per_100_pop,2015,55.76
642,c,per_100_pop,2016,59.5
642,c,per_100_pop,2017,63.75
642,c,per_100_pop,2018,70.68
642,c,per_100_pop,2019,73.66
642,e,per_100_pop,2003,8.9
642,e,per_100_pop,2005,21.5
643,c,per_100_pop,2000,1.98
643,c,per_100_pop,2001,2.94
643,c,per_100_pop,2002,4.13
643,c,per_100_pop,2003,8.3
643,c,per_100_pop,2004,12.86
643,c,per_100_pop,2005,15.23
643,c,per_100_pop,2006,18.02
643,c,per_100_pop,2007,24.66
643,c,per_100_pop,2009,29
643,c,per_100_pop,2010,43
643,c,per_100_pop,2011,49
643,c,per_100_pop,2012,63.8
643,c,per_100_pop,2013,67.97
643,c,per_100_pop,2014,70.52
643,c,per_100_pop,2015,70.1
643,c,per_100_pop,2016,73.09
643,c,per_100_pop,2017,76.01
643,c,per_100_pop,2018,80.86
643,c,per_100_pop,2019,82.64
643,e,per_100_pop,2008,26.83
646,c,per_100_pop,2000,0.06
646,c,per_100_pop,2001,0.24
646,c,per_100_pop,2002,0.29
646,c,per_100_pop,2003,0.36
646,c,per_100_pop,2004,0.43
646,c,per_100_pop,2008,4.5
646,c,per_100_pop,2009,7.7
646,c,per_100_pop,2010,8
646,c,per_100_pop,2011,7
646,e,per_100_pop,2005,0.56
646,e,per_100_pop,2007,2.12
646,e,per_100_pop,2012,8.02
646,e,per_100_pop,2013,9
646,e,per_100_pop,2014,10.6
646,e,per_100_pop,2015,18
646,e,per_100_pop,2016,20
646,e,per_100_pop,2017,21.77
654,c,per_100_pop,2000,5.92
654,c,per_100_pop,2001,7.99
654,c,per_100_pop,2002,10.13
654,c,per_100_pop,2003,12.34
654,c,per_100_pop,2004,14.62
654,c,per_100_pop,2005,15.91
654,c,per_100_pop,2006,17.23
654,c,per_100_pop,2007,18.57
654,c,per_100_pop,2008,18.82
654,c,per_100_pop,2009,19.07
654,c,per_100_pop,2010,24.94
654,c,per_100_pop,2011,33
654,e,per_100_pop,2012,37.6
659,c,per_100_pop,2000,5.86
659,c,per_100_pop,2001,7.71
659,c,per_100_pop,2002,21.15
659,c,per_100_pop,2003,22.97
659,c,per_100_pop,2004,24.74
659,c,per_100_pop,2010,63
659,c,per_100_pop,2014,68
659,e,per_100_pop,2005,34
659,e,per_100_pop,2006,38.5
659,e,per_100_pop,2007,43.5
659,e,per_100_pop,2008,49.2
659,e,per_100_pop,2009,55.7
659,e,per_100_pop,2011,63.2
659,e,per_100_pop,2012,64
659,e,per_100_pop,2013,64.6
659,e,per_100_pop,2015,75.7
659,e,per_100_pop,2016,76.82
659,e,per_100_pop,2017,80.71
660,c,per_100_pop,2000,22.41
660,c,per_100_pop,2001,25.88
660,c,per_100_pop,2002,24.8
660,e,per_100_pop,2003,24.52
660,e,per_100_pop,2004,25.04
660,e,per_100_pop,2005,29
660,e,per_100_pop,2006,36
660,e,per_100_pop,2007,41
660,e,per_100_pop,2008,44
660,e,per_100_pop,2009,48
660,e,per_100_pop,2010,49.6
660,e,per_100_pop,2011,53.64
660,e,per_100_pop,2012,59.21
660,e,per_100_pop,2013,64.8
660,e,per_100_pop,2014,70.39
660,e,per_100_pop,2015,75.98
660,e,per_100_pop,2016,81.57
662,c,per_100_pop,2000,5.09
662,c,per_100_pop,2001,8.18
662,c,per_100_pop,2002,14.64
662,c,per_100_pop,2003,20.98
662,c,per_100_pop,2004,21.4
662,c,per_100_pop,2005,21.57
662,c,per_100_pop,2012,34.82
662,c,per_100_pop,2014,39.7
662,e,per_100_pop,2006,24.5
662,e,per_100_pop,2007,27.9
662,e,per_100_pop,2008,30
662,e,per_100_pop,2009,31
662,e,per_100_pop,2010,32.5
662,e,per_100_pop,2011,34
662,e,per_100_pop,2013,36
662,e,per_100_pop,2015,42.53
662,e,per_100_pop,2016,46.73
662,e,per_100_pop,2017,50.82
670,c,per_100_pop,2000,3.25
670,c,per_100_pop,2001,5.09
670,c,per_100_pop,2002,5.55
670,c,per_100_pop,2003,6.46
670,c,per_100_pop,2004,7.37
670,c,per_100_pop,2005,9.2
670,c,per_100_pop,2014,47.4
670,c,per_100_pop,2015,17.13
670,c,per_100_pop,2016,20.69
670,e,per_100_pop,2006,12
670,e,per_100_pop,2007,16
670,e,per_100_pop,2008,21
670,e,per_100_pop,2009,31
670,e,per_100_pop,2010,33.7
670,e,per_100_pop,2011,36.7
670,e,per_100_pop,2012,40
670,e,per_100_pop,2013,43.5
674,c,per_100_pop,2000,48.8
674,c,per_100_pop,2001,50.34
674,c,per_100_pop,2002,50.83
674,c,per_100_pop,2003,50
674,c,per_100_pop,2004,50.57
674,c,per_100_pop,2005,50.26
674,c,per_100_pop,2006,50.21
674,c,per_100_pop,2007,50.36
674,c,per_100_pop,2008,54.52
674,c,per_100_pop,2009,54.21
674,c,per_100_pop,2011,49.6
674,e,per_100_pop,2017,60.18
678,c,per_100_pop,2000,4.64
678,c,per_100_pop,2001,6.31
678,c,per_100_pop,2002,7.58
678,c,per_100_pop,2007,14.59
678,c,per_100_pop,2010,18.75
678,e,per_100_pop,2003,10.16
678,e,per_100_pop,2004,13.32
678,e,per_100_pop,2005,13.76
678,e,per_100_pop,2006,14.18
678,e,per_100_pop,2008,15.48
678,e,per_100_pop,2009,16.41
678,e,per_100_pop,2011,20.16
678,e,per_100_pop,2012,21.57
678,e,per_100_pop,2013,23
678,e,per_100_pop,2014,24.41
678,e,per_100_pop,2015,25.82
678,e,per_100_pop,2016,28
678,e,per_100_pop,2017,29.93
682,c,per_100_pop,2000,2.21
682,c,per_100_pop,2001,4.68
682,c,per_100_pop,2002,6.38
682,c,per_100_pop,2003,8
682,c,per_100_pop,2004,10.23
682,c,per_100_pop,2005,12.71
682,c,per_100_pop,2006,19.46
682,c,per_100_pop,2007,30
682,c,per_100_pop,2008,36
682,c,per_100_pop,2009,38
682,c,per_100_pop,2010,41
682,c,per_100_pop,2011,47.5
682,c,per_100_pop,2014,64.71
682,c,per_100_pop,2015,69.62
682,c,per_100_pop,2016,74.88
682,c,per_100_pop,2017,94.18
682,c,per_100_pop,2018,93.31
682,c,per_100_pop,2019,95.72
682,e,per_100_pop,2012,54
682,e,per_100_pop,2013,60.5
686,c,per_100_pop,2000,0.4
686,c,per_100_pop,2001,0.98
686,c,per_100_pop,2002,1.01
686,c,per_100_pop,2003,2.1
686,c,per_100_pop,2004,4.39
686,c,per_100_pop,2005,4.79
686,c,per_100_pop,2006,5.61
686,e,per_100_pop,2007,6.89
686,e,per_100_pop,2008,7.12
686,e,per_100_pop,2009,7.5
686,e,per_100_pop,2010,8
686,e,per_100_pop,2011,9.8
686,e,per_100_pop,2012,10.8
686,e,per_100_pop,2013,13.1
686,e,per_100_pop,2014,17.7
686,e,per_100_pop,2015,27
686,e,per_100_pop,2016,25.66
686,e,per_100_pop,2017,29.64
688,c,per_100_pop,2006,27.2
688,c,per_100_pop,2007,33.15
688,c,per_100_pop,2008,35.6
688,c,per_100_pop,2009,38.1
688,c,per_100_pop,2010,40.9
688,c,per_100_pop,2011,42.2
688,c,per_100_pop,2013,53.45
688,c,per_100_pop,2014,62.08
688,c,per_100_pop,2015,65.32
688,c,per_100_pop,2016,67.06
688,c,per_100_pop,2017,70.33
688,c,per_100_pop,2018,73.36
688,c,per_100_pop,2019,77.42
688,e,per_100_pop,2004,23.5
688,e,per_100_pop,2005,26.3
688,e,per_100_pop,2012,48.1
690,c,per_100_pop,2001,11.02
690,c,per_100_pop,2002,14.3
690,c,per_100_pop,2003,14.59
690,c,per_100_pop,2004,24.27
690,c,per_100_pop,2005,25.41
690,c,per_100_pop,2006,34.95
690,c,per_100_pop,2007,38.38
690,c,per_100_pop,2008,40.44
690,e,per_100_pop,2000,7.4
690,e,per_100_pop,2010,41
690,e,per_100_pop,2011,43.16
690,e,per_100_pop,2012,47.08
690,e,per_100_pop,2013,50.4
690,e,per_100_pop,2014,51.25
690,e,per_100_pop,2015,54.26
690,e,per_100_pop,2016,56.51
690,e,per_100_pop,2017,58.77
694,c,per_100_pop,2000,0.12
694,c,per_100_pop,2001,0.16
694,c,per_100_pop,2002,0.18
694,c,per_100_pop,2003,0.19
694,c,per_100_pop,2004,0.2
694,c,per_100_pop,2005,0.22
694,c,per_100_pop,2006,0.23
694,e,per_100_pop,2007,0.24
694,e,per_100_pop,2008,0.25
694,e,per_100_pop,2009,0.26
694,e,per_100_pop,2010,0.58
694,e,per_100_pop,2011,0.9
694,e,per_100_pop,2012,2.5
694,e,per_100_pop,2013,4
694,e,per_100_pop,2014,6.06
694,e,per_100_pop,2015,6.34
694,e,per_100_pop,2016,11.77
694,e,per_100_pop,2017,13.24
702,c,per_100_pop,2000,36
702,c,per_100_pop,2001,41.67
702,c,per_100_pop,2002,47
702,c,per_100_pop,2003,53.84
702,c,per_100_pop,2004,62
702,c,per_100_pop,2005,61
702,c,per_100_pop,2006,59
702,c,per_100_pop,2007,69.9
702,c,per_100_pop,2008,69
702,c,per_100_pop,2009,69
702,c,per_100_pop,2010,71
702,c,per_100_pop,2011,71
702,c,per_100_pop,2012,72
702,c,per_100_pop,2013,80.9
702,c,per_100_pop,2014,79.03
702,c,per_100_pop,2015,79.01
702,c,per_100_pop,2016,84.45
702,c,per_100_pop,2017,84.45
702,c,per_100_pop,2018,88.17
702,c,per_100_pop,2019,88.95
703,c,per_100_pop,2000,9.43
703,c,per_100_pop,2001,12.53
703,c,per_100_pop,2002,40.14
703,c,per_100_pop,2003,43.04
703,c,per_100_pop,2004,52.89
703,c,per_100_pop,2005,55.19
703,c,per_100_pop,2006,56.08
703,c,per_100_pop,2007,61.8
703,c,per_100_pop,2008,66.05
703,c,per_100_pop,2009,70
703,c,per_100_pop,2010,75.71
703,c,per_100_pop,2011,74.44
703,c,per_100_pop,2012,76.71
703,c,per_100_pop,2013,77.88
703,c,per_100_pop,2014,79.98
703,c,per_100_pop,2015,77.63
703,c,per_100_pop,2016,80.48
703,c,per_100_pop,2017,81.63
703,c,per_100_pop,2018,80.45
703,c,per_100_pop,2019,82.85
704,c,per_100_pop,2000,0.25
704,c,per_100_pop,2001,1.27
704,c,per_100_pop,2002,1.85
704,c,per_100_pop,2003,3.78
704,c,per_100_pop,2004,7.64
704,c,per_100_pop,2005,12.74
704,c,per_100_pop,2006,17.25
704,c,per_100_pop,2007,20.76
704,c,per_100_pop,2008,23.92
704,c,per_100_pop,2009,26.55
704,c,per_100_pop,2010,30.65
704,c,per_100_pop,2011,35.07
704,c,per_100_pop,2017,58.14
704,c,per_100_pop,2018,69.85
704,c,per_100_pop,2019,68.7
704,e,per_100_pop,2012,36.8
704,e,per_100_pop,2013,38.5
704,e,per_100_pop,2014,41
704,e,per_100_pop,2015,45
704,e,per_100_pop,2016,53
705,c,per_100_pop,2000,15.11
705,c,per_100_pop,2001,30.18
705,c,per_100_pop,2002,27.84
705,c,per_100_pop,2003,31.85
705,c,per_100_pop,2004,40.81
705,c,per_100_pop,2005,46.81
705,c,per_100_pop,2006,54.01
705,c,per_100_pop,2007,56.74
705,c,per_100_pop,2008,58
705,c,per_100_pop,2009,64
705,c,per_100_pop,2010,70
705,c,per_100_pop,2011,67.34
705,c,per_100_pop,2012,68.35
705,c,per_100_pop,2013,72.68
705,c,per_100_pop,2014,71.59
705,c,per_100_pop,2015,73.1
705,c,per_100_pop,2016,75.5
705,c,per_100_pop,2017,78.89
705,c,per_100_pop,2018,79.75
705,c,per_100_pop,2019,83.11
706,c,per_100_pop,2000,0.02
706,e,per_100_pop,2001,0.08
706,e,per_100_pop,2002,0.12
706,e,per_100_pop,2003,0.38
706,e,per_100_pop,2004,1.05
706,e,per_100_pop,2005,1.08
706,e,per_100_pop,2006,1.1
706,e,per_100_pop,2007,1.12
706,e,per_100_pop,2008,1.14
706,e,per_100_pop,2009,1.16
706,e,per_100_pop,2011,1.25
706,e,per_100_pop,2012,1.38
706,e,per_100_pop,2013,1.5
706,e,per_100_pop,2014,1.63
706,e,per_100_pop,2015,1.76
706,e,per_100_pop,2016,1.88
706,e,per_100_pop,2017,2
710,c,per_100_pop,2000,5.35
710,c,per_100_pop,2001,6.35
710,c,per_100_pop,2002,6.71
710,c,per_100_pop,2003,7.01
710,c,per_100_pop,2004,8.43
710,c,per_100_pop,2005,7.49
710,c,per_100_pop,2006,7.61
710,c,per_100_pop,2007,8.07
710,c,per_100_pop,2008,8.43
710,c,per_100_pop,2011,33.97
710,e,per_100_pop,2009,10
710,e,per_100_pop,2010,24
710,e,per_100_pop,2012,41
710,e,per_100_pop,2013,46.5
710,e,per_100_pop,2014,49
710,e,per_100_pop,2015,51.92
710,e,per_100_pop,2016,54
710,e,per_100_pop,2017,56.17
716,c,per_100_pop,2014,16.36
716,e,per_100_pop,2000,0.4
716,e,per_100_pop,2001,0.8
716,e,per_100_pop,2002,1.1
716,e,per_100_pop,2003,1.8
716,e,per_100_pop,2004,2.1
716,e,per_100_pop,2005,2.4
716,e,per_100_pop,2006,2.4
716,e,per_100_pop,2007,3
716,e,per_100_pop,2008,3.5
716,e,per_100_pop,2009,4
716,e,per_100_pop,2010,6.4
716,e,per_100_pop,2011,8.4
716,e,per_100_pop,2012,12
716,e,per_100_pop,2013,15.5
716,e,per_100_pop,2015,22.74
716,e,per_100_pop,2016,23.12
716,e,per_100_pop,2017,27.06
722,e,per_100_pop,2000,5.28
722,e,per_100_pop,2001,6.91
722,e,per_100_pop,2002,8.98
722,e,per_100_pop,2003,10.64
722,e,per_100_pop,2004,13.11
722,e,per_100_pop,2005,15.2
722,e,per_100_pop,2006,16.7
722,e,per_100_pop,2007,17.2
722,e,per_100_pop,2008,19.5
722,e,per_100_pop,2009,22.1
722,e,per_100_pop,2010,24.7
722,e,per_100_pop,2011,27
722,e,per_100_pop,2012,30.6
722,e,per_100_pop,2013,33.8
722,e,per_100_pop,2014,35.2
722,e,per_100_pop,2015,37.9
722,e,per_100_pop,2016,41.8
722,e,per_100_pop,2017,46
722,e,per_100_pop,2018,49.3
722,e,per_100_pop,2019,52.4
724,c,per_100_pop,2000,13.62
724,c,per_100_pop,2001,18.15
724,c,per_100_pop,2002,20.39
724,c,per_100_pop,2003,39.93
724,c,per_100_pop,2004,44.01
724,c,per_100_pop,2005,47.88
724,c,per_100_pop,2006,50.37
724,c,per_100_pop,2007,55.11
724,c,per_100_pop,2008,59.6
724,c,per_100_pop,2009,62.4
724,c,per_100_pop,2010,65.8
724,c,per_100_pop,2011,67.09
724,c,per_100_pop,2012,69.81
724,c,per_100_pop,2013,71.64
724,c,per_100_pop,2014,76.19
724,c,per_100_pop,2015,78.69
724,c,per_100_pop,2016,80.56
724,c,per_100_pop,2017,84.6
724,c,per_100_pop,2018,86.11
724,c,per_100_pop,2019,90.72
728,e,per_100_pop,2013,3.83
728,e,per_100_pop,2014,4.52
728,e,per_100_pop,2015,5.5
728,e,per_100_pop,2016,6.68
728,e,per_100_pop,2017,7.98
729,c,per_100_pop,2000,0.03
729,c,per_100_pop,2001,0.14
729,c,per_100_pop,2002,0.44
729,c,per_100_pop,2003,0.54
729,c,per_100_pop,2004,0.79
729,c,per_100_pop,2005,1.29
729,c,per_100_pop,2007,8.66
729,c,per_100_pop,2011,17.46
729,c,per_100_pop,2012,21
729,c,per_100_pop,2016,14.1
729,e,per_100_pop,2010,16.7
729,e,per_100_pop,2013,22.7
729,e,per_100_pop,2014,24.64
729,e,per_100_pop,2015,26.61
729,e,per_100_pop,2017,30.87
740,c,per_100_pop,2000,2.51
740,c,per_100_pop,2001,3.06
740,c,per_100_pop,2002,4.16
740,c,per_100_pop,2003,4.72
740,c,per_100_pop,2004,6.08
740,c,per_100_pop,2005,6.4
740,c,per_100_pop,2007,14.11
740,c,per_100_pop,2009,31.36
740,c,per_100_pop,2010,31.59
740,e,per_100_pop,2006,9.5
740,e,per_100_pop,2008,21.06
740,e,per_100_pop,2011,32
740,e,per_100_pop,2012,34.68
740,e,per_100_pop,2013,37.4
