geo_area,nature,units,year,en_mar_chldev
834,e,percent,2011,0.18
834,e,percent,2012,2.08
834,e,percent,2013,0.66
834,e,percent,2014,0.16
834,e,percent,2015,1.17
834,e,percent,2016,1.18
834,e,percent,2017,0.15
834,e,percent,2018,0.52
834,e,percent,2019,0.32
840,e,percent,2000,3.26
840,e,percent,2001,3.98
840,e,percent,2002,7.43
840,e,percent,2003,7.97
840,e,percent,2004,6.02
840,e,percent,2005,6.01
840,e,percent,2006,4.9
840,e,percent,2007,5.84
840,e,percent,2008,8.48
840,e,percent,2009,6.14
840,e,percent,2010,6.81
840,e,percent,2011,5.77
840,e,percent,2012,3.33
840,e,percent,2013,6.11
840,e,percent,2014,4.84
840,e,percent,2015,3.36
840,e,percent,2016,3.23
840,e,percent,2017,3.53
840,e,percent,2018,3.43
840,e,percent,2019,4.92
850,e,percent,2000,5.05
850,e,percent,2001,0.94
850,e,percent,2002,2.47
850,e,percent,2003,5.25
850,e,percent,2004,3.03
850,e,percent,2005,2.31
850,e,percent,2006,8.36
850,e,percent,2007,1.28
850,e,percent,2008,0.44
850,e,percent,2009,24.71
850,e,percent,2010,24.41
850,e,percent,2012,0.92
850,e,percent,2013,1.39
850,e,percent,2014,2.72
850,e,percent,2015,0.76
850,e,percent,2016,3.03
850,e,percent,2017,3.01
850,e,percent,2018,8.09
850,e,percent,2019,1.22
858,e,percent,2000,2.69
858,e,percent,2001,10.28
858,e,percent,2002,8.21
858,e,percent,2003,20.26
858,e,percent,2004,10.11
858,e,percent,2005,4.16
858,e,percent,2006,6.39
858,e,percent,2007,4.06
858,e,percent,2008,4.33
858,e,percent,2009,2.87
858,e,percent,2010,21.38
858,e,percent,2011,5.66
858,e,percent,2012,4.36
858,e,percent,2013,4.26
858,e,percent,2014,21.14
858,e,percent,2015,12.57
858,e,percent,2016,16.94
858,e,percent,2017,14.69
858,e,percent,2018,3.13
858,e,percent,2019,9.9
862,e,percent,2000,6.1
862,e,percent,2001,3.35
862,e,percent,2002,4.62
862,e,percent,2003,5.74
862,e,percent,2004,2.29
862,e,percent,2005,2.42
862,e,percent,2006,5.47
862,e,percent,2007,3.12
862,e,percent,2008,2.46
862,e,percent,2009,10.38
862,e,percent,2010,7.79
862,e,percent,2011,1.89
862,e,percent,2012,4.32
862,e,percent,2013,2.38
862,e,percent,2014,4.72
862,e,percent,2015,4.12
862,e,percent,2016,2.61
862,e,percent,2017,5.42
862,e,percent,2018,5.43
862,e,percent,2019,2.44
876,e,percent,2000,0.19
876,e,percent,2001,0.4
876,e,percent,2002,0.56
876,e,percent,2003,15.79
876,e,percent,2004,3.26
876,e,percent,2005,4.81
876,e,percent,2006,1.53
876,e,percent,2007,0.5
876,e,percent,2008,0.81
876,e,percent,2009,1.15
876,e,percent,2010,7.45
876,e,percent,2011,0.36
876,e,percent,2012,0.43
876,e,percent,2013,0.09
876,e,percent,2014,0.07
876,e,percent,2015,4.3
876,e,percent,2016,3.87
876,e,percent,2017,1.79
876,e,percent,2018,0.6
876,e,percent,2019,0.13
882,e,percent,2000,0.12
882,e,percent,2001,0.18
882,e,percent,2002,4.6
882,e,percent,2003,8.13
882,e,percent,2004,9.6
882,e,percent,2005,12.65
882,e,percent,2006,0.07
882,e,percent,2007,4.19
882,e,percent,2008,4.16
882,e,percent,2009,1.08
882,e,percent,2010,1.6
882,e,percent,2011,0.57
882,e,percent,2012,2.29
882,e,percent,2013,2.09
882,e,percent,2014,0.4
882,e,percent,2015,6.89
882,e,percent,2016,0.65
882,e,percent,2017,2.45
882,e,percent,2018,1.61
882,e,percent,2019,0.18
887,e,percent,2000,3.9
887,e,percent,2001,3.47
887,e,percent,2002,7.43
887,e,percent,2003,7.12
887,e,percent,2004,11.91
887,e,percent,2005,6.12
887,e,percent,2006,3.77
887,e,percent,2007,3.36
887,e,percent,2008,2.62
887,e,percent,2009,1.25
887,e,percent,2010,1.97
887,e,percent,2011,2.46
887,e,percent,2012,1.66
887,e,percent,2013,1.26
887,e,percent,2014,1.36
887,e,percent,2015,0.98
887,e,percent,2016,1.15
887,e,percent,2017,1.86
887,e,percent,2018,1.59
887,e,percent,2019,1.83
