geo_area,nature,units,year,ny_gdp_pcap
528,ca,percent,2015,1.68247
528,ca,percent,2016,1.93417
528,ca,percent,2017,2.66875
528,ca,percent,2018,2.13163
528,ca,percent,2019,1.73155
528,ca,percent,2020,-4.01053
530,ca,percent,2000,-0.87513
530,ca,percent,2001,2.34699
530,ca,percent,2002,1.09131
530,ca,percent,2003,1.99261
530,ca,percent,2004,0.92149
530,ca,percent,2005,0.17037
530,ca,percent,2006,0.64539
530,ca,percent,2007,1.51272
530,ca,percent,2008,-0.5888
530,ca,percent,2009,-2.7578
531,ca,percent,2000,0
531,ca,percent,2001,0
531,ca,percent,2002,0
531,ca,percent,2003,0
531,ca,percent,2004,0
531,ca,percent,2005,0
531,ca,percent,2006,-0.415
531,ca,percent,2007,-0.37018
531,ca,percent,2008,-1.0051
531,ca,percent,2009,-3.5181
531,ca,percent,2010,-2.48362
531,ca,percent,2011,-1.45031
531,ca,percent,2012,-1.75713
531,ca,percent,2013,-2.05543
531,ca,percent,2014,-2.17166
531,ca,percent,2015,-0.62305
531,ca,percent,2016,-1.6341
531,ca,percent,2017,-2.31236
531,ca,percent,2018,-2.62073
531,ca,percent,2019,-3.76914
531,ca,percent,2020,-18.77064
533,ca,percent,2000,2.38819
533,ca,percent,2001,-3.76615
533,ca,percent,2002,-2.08439
533,ca,percent,2003,-1.57391
533,ca,percent,2004,5.71285
533,ca,percent,2005,-0.08006
533,ca,percent,2006,0.1968
533,ca,percent,2007,2.94614
533,ca,percent,2008,-1.35294
533,ca,percent,2009,-9.83288
533,ca,percent,2010,-3.0458
533,ca,percent,2011,0.76708
533,ca,percent,2012,-2.12795
533,ca,percent,2013,6.09096
533,ca,percent,2014,-0.36156
533,ca,percent,2015,5.73297
533,ca,percent,2016,0.65562
533,ca,percent,2017,2.08319
533,ca,percent,2018,-0.75403
533,ca,percent,2019,-1.13806
533,ca,percent,2020,-22.6493
534,ca,percent,2000,0
534,ca,percent,2001,0
534,ca,percent,2002,0
534,ca,percent,2003,0
534,ca,percent,2004,0
534,ca,percent,2005,0
534,ca,percent,2006,4.76844
534,ca,percent,2007,4.20998
534,ca,percent,2008,1.16478
534,ca,percent,2009,-0.89101
534,ca,percent,2010,-0.45467
534,ca,percent,2011,-2.30106
534,ca,percent,2012,-1.91056
534,ca,percent,2013,-2.32212
534,ca,percent,2014,-1.79243
534,ca,percent,2015,-2.23703
534,ca,percent,2016,-1.63482
534,ca,percent,2017,-9.80569
534,ca,percent,2018,-10.17502
534,ca,percent,2019,6.85854
534,ca,percent,2020,-24.86501
540,ca,percent,2000,0.38036
540,ca,percent,2001,0.0548
540,ca,percent,2002,0.68667
540,ca,percent,2003,3.08018
540,ca,percent,2004,2.27647
540,ca,percent,2005,2.04058
540,ca,percent,2006,4.16338
540,ca,percent,2007,2.78335
540,ca,percent,2008,-0.77951
540,ca,percent,2009,0.94589
540,ca,percent,2010,5.48645
540,ca,percent,2011,3.00048
540,ca,percent,2012,0.39438
540,ca,percent,2013,0.51597
540,ca,percent,2014,0.47037
540,ca,percent,2015,-0.43683
540,ca,percent,2016,-1.3378
540,ca,percent,2017,0.51526
540,ca,percent,2018,-1.11437
540,ca,percent,2019,-2.16337
540,ca,percent,2020,-0.78426
543,ca,percent,2000,-1.77476
543,ca,percent,2001,-0.94654
543,ca,percent,2002,0.40216
543,ca,percent,2003,2.01961
543,ca,percent,2004,0.45088
543,ca,percent,2005,1.06323
543,ca,percent,2006,0.64114
543,ca,percent,2007,2.30832
543,ca,percent,2008,-1.73273
543,ca,percent,2009,0.27233
543,ca,percent,2010,3.90353
543,ca,percent,2011,-0.2561
543,ca,percent,2012,0.60659
543,ca,percent,2013,1.03937
543,ca,percent,2014,5.42743
543,ca,percent,2015,2.49713
543,ca,percent,2016,1.68875
543,ca,percent,2017,1.58331
543,ca,percent,2018,-0.93041
543,ca,percent,2019,1.32524
543,ca,percent,2020,-6.83526
548,ca,percent,2000,3.10248
548,ca,percent,2001,-4.24939
548,ca,percent,2002,-4.06312
548,ca,percent,2003,0.03684
548,ca,percent,2004,1.35459
548,ca,percent,2005,2.70905
548,ca,percent,2006,5.89078
548,ca,percent,2007,2.72657
548,ca,percent,2008,3.97201
548,ca,percent,2009,0.82385
548,ca,percent,2010,-0.93688
548,ca,percent,2011,-1.46234
548,ca,percent,2012,-1.0373
548,ca,percent,2013,-0.86621
548,ca,percent,2014,-0.50685
548,ca,percent,2015,-2.51269
548,ca,percent,2016,0.78916
548,ca,percent,2017,1.79248
548,ca,percent,2018,0.37837
548,ca,percent,2019,0.78531
548,ca,percent,2020,-11.38162
554,ca,percent,2000,1.18827
554,ca,percent,2001,2.53027
554,ca,percent,2002,3.59362
554,ca,percent,2003,3.02504
554,ca,percent,2004,1.78689
554,ca,percent,2005,1.97137
554,ca,percent,2006,1.26822
554,ca,percent,2007,2.66526
554,ca,percent,2008,-2.71514
554,ca,percent,2009,0.99398
554,ca,percent,2010,-0.17463
554,ca,percent,2011,1.52531
554,ca,percent,2012,1.45999
554,ca,percent,2013,0.94991
554,ca,percent,2014,2.56014
554,ca,percent,2015,3.37549
554,ca,percent,2016,2.7937
554,ca,percent,2017,3.45393
554,ca,percent,2018,3.26313
554,ca,percent,2019,1.2725
554,ca,percent,2020,-1.07805
558,ca,percent,2000,2.49443
558,ca,percent,2001,1.43877
558,ca,percent,2002,-0.67382
558,ca,percent,2003,1.11062
558,ca,percent,2004,3.88279
558,ca,percent,2005,2.86821
558,ca,percent,2006,2.73398
558,ca,percent,2007,3.64229
558,ca,percent,2008,2.02352
558,ca,percent,2009,-4.60712
558,ca,percent,2010,3.0021
558,ca,percent,2011,4.8943
558,ca,percent,2012,5.0812
558,ca,percent,2013,3.54367
558,ca,percent,2014,3.41611
558,ca,percent,2015,3.43659
558,ca,percent,2016,3.22402
558,ca,percent,2017,3.30592
558,ca,percent,2018,-4.56887
558,ca,percent,2019,-4.85158
558,ca,percent,2020,-3.1471
562,ca,percent,2000,-6.03639
562,ca,percent,2001,3.67688
562,ca,percent,2002,1.48893
562,ca,percent,2003,-0.3448
562,ca,percent,2004,-4.43274
562,ca,percent,2005,3.49016
562,ca,percent,2006,1.16519
562,ca,percent,2007,-5.41773
562,ca,percent,2008,6.01778
562,ca,percent,2009,-3.14835
562,ca,percent,2010,4.58142
562,ca,percent,2011,-0.50864
562,ca,percent,2012,8.10558
562,ca,percent,2013,1.07402
562,ca,percent,2014,3.22866
562,ca,percent,2015,0.85281
562,ca,percent,2016,1.73719
562,ca,percent,2017,1.04682
562,ca,percent,2018,3.19596
562,ca,percent,2019,1.99704
562,ca,percent,2020,-0.25366
566,ca,percent,2000,2.41914
566,ca,percent,2001,3.29057
566,ca,percent,2002,12.45747
566,ca,percent,2003,4.65779
566,ca,percent,2004,6.4896
566,ca,percent,2005,3.72162
566,ca,percent,2006,3.32622
566,ca,percent,2007,3.82207
566,ca,percent,2008,3.97251
566,ca,percent,2009,5.19796
566,ca,percent,2010,5.15855
566,ca,percent,2011,2.52532
566,ca,percent,2012,1.47285
566,ca,percent,2013,3.85372
566,ca,percent,2014,3.51397
566,ca,percent,2015,-0.02928
566,ca,percent,2016,-4.16839
566,ca,percent,2017,-1.78038
566,ca,percent,2018,-0.67412
566,ca,percent,2019,-0.39393
566,ca,percent,2020,-4.26012
578,ca,percent,2000,2.62321
578,ca,percent,2001,1.53819
578,ca,percent,2002,0.93581
578,ca,percent,2003,0.37825
578,ca,percent,2004,3.33387
578,ca,percent,2005,1.8689
578,ca,percent,2006,1.50946
578,ca,percent,2007,1.98146
578,ca,percent,2008,-0.61066
578,ca,percent,2009,-2.86368
578,ca,percent,2010,-0.51482
578,ca,percent,2011,-0.29303
578,ca,percent,2012,1.36386
578,ca,percent,2013,-0.27366
578,ca,percent,2014,0.72404
578,ca,percent,2015,0.83818
578,ca,percent,2016,0.08772
578,ca,percent,2017,1.44659
578,ca,percent,2018,0.3301
578,ca,percent,2019,0.08513
578,ca,percent,2020,-1.54169
583,ca,percent,2000,4.99199
583,ca,percent,2001,1.88101
583,ca,percent,2002,0.75864
583,ca,percent,2003,1.95961
583,ca,percent,2004,-2.55779
583,ca,percent,2005,2.53714
583,ca,percent,2006,0.38913
583,ca,percent,2007,-0.8728
583,ca,percent,2008,-1.55931
583,ca,percent,2009,1.65075
583,ca,percent,2010,2.32297
583,ca,percent,2011,2.65092
583,ca,percent,2012,-2.8584
583,ca,percent,2013,-4.97102
583,ca,percent,2014,-3.68782
583,ca,percent,2015,3.22976
583,ca,percent,2016,-0.30825
583,ca,percent,2017,1.53614
583,ca,percent,2018,-0.83903
583,ca,percent,2019,0.15551
583,ca,percent,2020,-2.84943
584,ca,percent,2000,0.40635
584,ca,percent,2001,5.69342
584,ca,percent,2002,1.65245
584,ca,percent,2003,-3.48587
584,ca,percent,2004,-2.18582
584,ca,percent,2005,0.8648
584,ca,percent,2006,-1.26017
584,ca,percent,2007,2.51962
584,ca,percent,2008,-6.48903
584,ca,percent,2009,3.43634
584,ca,percent,2010,6.20654
584,ca,percent,2011,-1.04181
584,ca,percent,2012,-2.53956
584,ca,percent,2013,3.61953
584,ca,percent,2014,-1.09521
584,ca,percent,2015,1.24659
584,ca,percent,2016,0.55685
584,ca,percent,2017,2.67613
584,ca,percent,2018,2.94529
584,ca,percent,2019,5.95901
584,ca,percent,2020,-2.86683
585,ca,percent,2000,-8.34488
585,ca,percent,2001,0.58387
585,ca,percent,2002,3.49909
585,ca,percent,2003,-0.72181
585,ca,percent,2004,0.49642
585,ca,percent,2005,2.56532
585,ca,percent,2006,0.82271
585,ca,percent,2007,3.00207
585,ca,percent,2008,-3.11786
585,ca,percent,2009,-3.76435
585,ca,percent,2010,1.95126
585,ca,percent,2011,6.31995
585,ca,percent,2012,2.21036
585,ca,percent,2013,-1.54786
585,ca,percent,2014,5.8424
585,ca,percent,2015,4.80828
585,ca,percent,2016,-0.78129
585,ca,percent,2017,-2.42867
585,ca,percent,2018,5.23022
585,ca,percent,2019,-2.31963
585,ca,percent,2020,-10.14584
586,ca,percent,2000,1.53612
586,ca,percent,2001,-0.55696
586,ca,percent,2002,0.75942
586,ca,percent,2003,2.41943
586,ca,percent,2004,4.9204
586,ca,percent,2005,5.22358
586,ca,percent,2006,3.77035
586,ca,percent,2007,2.46796
586,ca,percent,2008,-0.5743
586,ca,percent,2009,0.56054
586,ca,percent,2010,-0.6013
586,ca,percent,2011,0.55404
586,ca,percent,2012,1.32948
586,ca,percent,2013,2.22367
586,ca,percent,2014,2.50719
586,ca,percent,2015,2.56646
586,ca,percent,2016,3.34792
586,ca,percent,2017,3.38393
586,ca,percent,2018,3.68103
586,ca,percent,2019,-1.03362
586,ca,percent,2020,-1.44365
591,ca,percent,2000,0.71734
591,ca,percent,2001,-1.35932
591,ca,percent,2002,0.2961
591,ca,percent,2003,2.26196
591,ca,percent,2004,5.53868
591,ca,percent,2005,5.23232
591,ca,percent,2006,6.56149
591,ca,percent,2007,10.09973
591,ca,percent,2008,7.90208
591,ca,percent,2009,-0.53936
591,ca,percent,2010,3.98399
591,ca,percent,2011,9.3977
591,ca,percent,2012,7.91135
591,ca,percent,2013,5.09704
591,ca,percent,2014,3.29242
591,ca,percent,2015,3.943
591,ca,percent,2016,3.17025
591,ca,percent,2017,3.79947
591,ca,percent,2018,1.85934
591,ca,percent,2019,1.35163
591,ca,percent,2020,-19.24865
598,ca,percent,2000,-4.64662
598,ca,percent,2001,-2.16803
598,ca,percent,2002,-0.06746
598,ca,percent,2003,2.29424
598,ca,percent,2004,-1.5041
598,ca,percent,2005,1.67858
598,ca,percent,2006,-0.04582
598,ca,percent,2007,5.2559
598,ca,percent,2008,-2.69303
598,ca,percent,2009,4.28055
598,ca,percent,2010,7.63181
598,ca,percent,2011,-1.08034
598,ca,percent,2012,2.47919
598,ca,percent,2013,1.72697
598,ca,percent,2014,11.28125
598,ca,percent,2015,4.46139
598,ca,percent,2016,3.39825
598,ca,percent,2017,1.49443
598,ca,percent,2018,-2.22918
598,ca,percent,2019,3.81179
598,ca,percent,2020,-5.74023
600,ca,percent,2000,-5.26594
600,ca,percent,2001,0.07192
600,ca,percent,2002,12.87606
600,ca,percent,2003,2.44987
600,ca,percent,2004,2.28578
600,ca,percent,2005,0.49302
600,ca,percent,2006,3.22766
600,ca,percent,2007,3.92393
600,ca,percent,2008,5.04508
600,ca,percent,2009,-1.59891
600,ca,percent,2010,9.60078
600,ca,percent,2011,2.87114
600,ca,percent,2012,-2.06157
600,ca,percent,2013,6.81658
600,ca,percent,2014,3.87718
600,ca,percent,2015,1.58382
600,ca,percent,2016,2.89695
600,ca,percent,2017,3.44881
600,ca,percent,2018,1.88372
600,ca,percent,2019,-1.65407
600,ca,percent,2020,-2.22008
604,ca,percent,2000,1.21314
604,ca,percent,2001,-0.65616
604,ca,percent,2002,4.27964
604,ca,percent,2003,3.13275
604,ca,percent,2004,4.00078
604,ca,percent,2005,5.3623
604,ca,percent,2006,6.62622
604,ca,percent,2007,7.63365
604,ca,percent,2008,8.25063
604,ca,percent,2009,0.28707
604,ca,percent,2010,7.45536
604,ca,percent,2011,5.46738
604,ca,percent,2012,5.26753
604,ca,percent,2013,4.90257
604,ca,percent,2014,1.3057
604,ca,percent,2015,1.96332
604,ca,percent,2016,2.4229
604,ca,percent,2017,0.82912
604,ca,percent,2018,2.19796
604,ca,percent,2019,0.56549
604,ca,percent,2020,-12.39218
608,ca,percent,2000,2.153
608,ca,percent,2001,0.87487
608,ca,percent,2002,1.55897
608,ca,percent,2003,2.95269
608,ca,percent,2004,4.48268
608,ca,percent,2005,2.97837
608,ca,percent,2006,3.44417
608,ca,percent,2007,4.71214
608,ca,percent,2008,2.62671
608,ca,percent,2009,-0.2117
608,ca,percent,2010,5.561
608,ca,percent,2011,2.11592
608,ca,percent,2012,5.09072
608,ca,percent,2013,4.95942
608,ca,percent,2014,4.61111
608,ca,percent,2015,4.68188
608,ca,percent,2016,5.54671
608,ca,percent,2017,5.39665
608,ca,percent,2018,4.86731
608,ca,percent,2019,4.68038
608,ca,percent,2020,-10.78151
616,ca,percent,2000,4.59119
616,ca,percent,2001,1.32982
616,ca,percent,2002,2.14433
616,ca,percent,2003,3.62455
616,ca,percent,2004,5.09838
616,ca,percent,2005,3.58942
616,ca,percent,2006,6.17126
616,ca,percent,2007,7.06465
616,ca,percent,2008,4.1906
616,ca,percent,2009,2.84524
616,ca,percent,2010,3.80043
616,ca,percent,2011,4.87515
616,ca,percent,2012,1.48337
616,ca,percent,2013,1.30863
616,ca,percent,2014,3.56029
616,ca,percent,2015,4.39257
616,ca,percent,2016,3.26352
616,ca,percent,2017,4.9302
616,ca,percent,2018,5.44146
616,ca,percent,2019,4.83846
616,ca,percent,2020,-2.43467
620,ca,percent,2000,3.38646
620,ca,percent,2001,1.50656
620,ca,percent,2002,0.33884
620,ca,percent,2003,-1.34491
620,ca,percent,2004,1.38717
620,ca,percent,2005,0.42149
620,ca,percent,2006,1.29407
620,ca,percent,2007,2.2127
620,ca,percent,2008,0.10933
620,ca,percent,2009,-3.20195
620,ca,percent,2010,1.81442
620,ca,percent,2011,-1.44804
620,ca,percent,2012,-3.66471
620,ca,percent,2013,-0.41854
620,ca,percent,2014,1.32239
620,ca,percent,2015,2.28162
620,ca,percent,2016,2.44249
620,ca,percent,2017,3.87869
620,ca,percent,2018,3.17357
620,ca,percent,2019,2.98405
620,ca,percent,2020,-8.17777
624,ca,percent,2000,-2.1975
624,ca,percent,2001,-0.12881
624,ca,percent,2002,-3.43154
624,ca,percent,2003,-1.85558
624,ca,percent,2004,0.39945
624,ca,percent,2005,1.8292
624,ca,percent,2006,-0.11559
624,ca,percent,2007,0.7784
624,ca,percent,2008,0.67931
624,ca,percent,2009,0.79255
624,ca,percent,2010,1.95341
624,ca,percent,2011,5.29195
624,ca,percent,2012,-4.2843
624,ca,percent,2013,0.54502
624,ca,percent,2014,-1.67121
624,ca,percent,2015,3.39911
624,ca,percent,2016,3.5662
624,ca,percent,2017,3.27084
624,ca,percent,2018,0.81267
624,ca,percent,2019,1.96388
624,ca,percent,2020,-3.75873
626,ca,percent,2000,11.8206
626,ca,percent,2001,14.25228
626,ca,percent,2002,-8.87267
626,ca,percent,2003,-4.70376
626,ca,percent,2004,-2.16038
626,ca,percent,2005,0.58231
626,ca,percent,2006,-6.12836
626,ca,percent,2007,8.13886
626,ca,percent,2008,9.38116
626,ca,percent,2009,8.21205
626,ca,percent,2010,7.40523
626,ca,percent,2011,4.08775
626,ca,percent,2012,3.01699
626,ca,percent,2013,1.25408
626,ca,percent,2014,2.63981
626,ca,percent,2015,0.87379
626,ca,percent,2016,1.43629
626,ca,percent,2017,-4.93989
626,ca,percent,2018,-2.62339
626,ca,percent,2019,17.21141
626,ca,percent,2020,9.12818
630,ca,percent,2000,3.01103
630,ca,percent,2001,6.27603
630,ca,percent,2002,1.08179
630,ca,percent,2003,0.33903
630,ca,percent,2004,3.36477
630,ca,percent,2005,-1.71391
630,ca,percent,2006,-1.1888
630,ca,percent,2007,-0.95933
630,ca,percent,2008,-1.61825
630,ca,percent,2009,-1.63913
630,ca,percent,2010,0.05129
630,ca,percent,2011,0.20074
630,ca,percent,2012,0.68799
630,ca,percent,2013,0.62397
630,ca,percent,2014,0.24546
630,ca,percent,2015,1.06194
630,ca,percent,2016,1.69608
630,ca,percent,2017,0.78101
630,ca,percent,2018,-0.23494
630,ca,percent,2019,5.15852
630,ca,percent,2020,-1.46617
634,ca,percent,2000,4.02057
634,ca,percent,2001,0.08964
634,ca,percent,2002,2.85821
634,ca,percent,2003,-2.50521
634,ca,percent,2004,7.89603
634,ca,percent,2005,-6.42976
634,ca,percent,2006,6.76579
634,ca,percent,2007,-0.9666
634,ca,percent,2008,-0.21011
634,ca,percent,2009,-2.81026
634,ca,percent,2010,4.06853
634,ca,percent,2011,3.0538
634,ca,percent,2012,-2.90997
634,ca,percent,2013,-0.79117
634,ca,percent,2014,0.08199
634,ca,percent,2015,0.40465
634,ca,percent,2016,-0.37846
634,ca,percent,2017,-4.04099
634,ca,percent,2018,-0.83788
634,ca,percent,2019,-1.01807
634,ca,percent,2020,-5.29162
642,ca,percent,2000,3.20508
642,ca,percent,2001,5.92668
642,ca,percent,2002,6.36117
642,ca,percent,2003,2.96718
642,ca,percent,2004,11.1575
642,ca,percent,2005,5.45297
642,ca,percent,2006,8.95975
642,ca,percent,2007,8.25402
642,ca,percent,2008,10.38154
642,ca,percent,2009,-4.64059
642,ca,percent,2010,-3.12141
642,ca,percent,2011,2.58328
642,ca,percent,2012,2.59179
642,ca,percent,2013,4.25905
642,ca,percent,2014,4.10954
642,ca,percent,2015,3.52593
642,ca,percent,2016,5.38471
642,ca,percent,2017,8.09655
642,ca,percent,2018,5.26644
642,ca,percent,2019,4.94988
642,ca,percent,2020,-3.2969
643,ca,percent,2000,10.42976
643,ca,percent,2001,5.5049
643,ca,percent,2002,5.1874
643,ca,percent,2003,7.74461
643,ca,percent,2004,7.57037
643,ca,percent,2005,6.67866
643,ca,percent,2006,8.3562
643,ca,percent,2007,8.6389
643,ca,percent,2008,5.26077
643,ca,percent,2009,-7.87115
643,ca,percent,2010,4.39275
643,ca,percent,2011,3.81078
643,ca,percent,2012,3.81394
643,ca,percent,2013,1.52164
643,ca,percent,2014,0.49992
643,ca,percent,2015,-2.1892
643,ca,percent,2016,-0.00655
643,ca,percent,2017,1.64761
643,ca,percent,2018,2.66332
643,ca,percent,2019,1.93631
643,ca,percent,2020,-2.99264
646,ca,percent,2000,2.4703
646,ca,percent,2001,4.56889
646,ca,percent,2002,10.54848
646,ca,percent,2003,0.66567
646,ca,percent,2004,5.91348
646,ca,percent,2005,7.40127
646,ca,percent,2006,6.75638
646,ca,percent,2007,4.98116
646,ca,percent,2008,8.2302
646,ca,percent,2009,3.43121
646,ca,percent,2010,4.58845
646,ca,percent,2011,5.30491
646,ca,percent,2012,6.00258
646,ca,percent,2013,2.17777
646,ca,percent,2014,3.567
646,ca,percent,2015,6.12127
646,ca,percent,2016,3.24938
646,ca,percent,2017,1.26422
646,ca,percent,2018,5.74486
646,ca,percent,2019,6.65113
646,ca,percent,2020,-5.78401
659,ca,percent,2000,8.89429
659,ca,percent,2001,4.01445
659,ca,percent,2002,0.09739
659,ca,percent,2003,-5.15349
659,ca,percent,2004,2.69875
659,ca,percent,2005,8.48461
659,ca,percent,2006,2.09953
659,ca,percent,2007,-0.32375
659,ca,percent,2008,5.22523
659,ca,percent,2009,-4.86528
659,ca,percent,2010,-1.45488
659,ca,percent,2011,0.94086
659,ca,percent,2012,-3.09035
659,ca,percent,2013,4.45404
659,ca,percent,2014,5.35748
659,ca,percent,2015,0.1872
659,ca,percent,2016,1.98584
659,ca,percent,2017,-2.76886
659,ca,percent,2018,2.14723
659,ca,percent,2019,1.31608
659,ca,percent,2020,-11.37424
660,ca,percent,2000,-1.07243
660,ca,percent,2001,-0.10793
660,ca,percent,2002,-5.70987
660,ca,percent,2003,3.97854
660,ca,percent,2004,11.31741
660,ca,percent,2005,11.11462
660,ca,percent,2006,17.883
660,ca,percent,2007,12.07048
660,ca,percent,2008,-2.75883
660,ca,percent,2009,-19.74456
660,ca,percent,2010,-5.89721
660,ca,percent,2011,2.38881
660,ca,percent,2012,-7.05058
660,ca,percent,2013,-1.6244
660,ca,percent,2014,3.511
660,ca,percent,2015,2.44597
660,ca,percent,2016,-3.46157
660,ca,percent,2017,-7.6138
660,ca,percent,2018,7.4571
660,ca,percent,2019,4.54847
660,ca,percent,2020,-30.49832
662,ca,percent,2000,-1.4647
662,ca,percent,2001,-4.29354
662,ca,percent,2002,-0.34776
662,ca,percent,2003,3.52521
662,ca,percent,2004,6.41525
662,ca,percent,2005,-1.38617
662,ca,percent,2006,4.93407
662,ca,percent,2007,0.54686
662,ca,percent,2008,3.45918
662,ca,percent,2009,-2.81633
662,ca,percent,2010,-0.62159
662,ca,percent,2011,3.45989
662,ca,percent,2012,-0.73206
662,ca,percent,2013,-2.48364
662,ca,percent,2014,0.88289
662,ca,percent,2015,-0.36176
662,ca,percent,2016,2.91196
662,ca,percent,2017,2.96976
662,ca,percent,2018,2.39727
662,ca,percent,2019,-0.55645
662,ca,percent,2020,-20.73666
670,ca,percent,2000,1.79362
670,ca,percent,2001,1.66358
670,ca,percent,2002,6.06408
670,ca,percent,2003,7.45791
670,ca,percent,2004,3.97226
670,ca,percent,2005,2.40362
670,ca,percent,2006,7.71411
670,ca,percent,2007,3.39945
670,ca,percent,2008,1.7017
670,ca,percent,2009,-2.00686
670,ca,percent,2010,-3.31739
670,ca,percent,2011,-0.48026
670,ca,percent,2012,1.27824
670,ca,percent,2013,1.65521
670,ca,percent,2014,0.99183
670,ca,percent,2015,1.06383
670,ca,percent,2016,1.60793
670,ca,percent,2017,0.66193
670,ca,percent,2018,1.80717
670,ca,percent,2019,0.15143
670,ca,percent,2020,-3.03588
674,ca,percent,2000,1.00329
674,ca,percent,2001,4.27846
674,ca,percent,2002,-1.03879
674,ca,percent,2003,2.50129
674,ca,percent,2004,3.24526
674,ca,percent,2005,0.9803
674,ca,percent,2006,2.54008
674,ca,percent,2007,2.2438
674,ca,percent,2008,0.41147
674,ca,percent,2009,-13.86598
674,ca,percent,2010,-5.90943
674,ca,percent,2011,-10.69901
674,ca,percent,2012,-8.79874
674,ca,percent,2013,-4.36069
674,ca,percent,2014,-2.13113
674,ca,percent,2015,-7.13707
674,ca,percent,2016,1.74989
674,ca,percent,2017,0.10342
674,ca,percent,2018,0.97091
674,ca,percent,2019,1.7522
674,ca,percent,2020,-6.73927
678,ca,percent,2000,-1.17773
678,ca,percent,2001,1.28949
678,ca,percent,2002,0.14076
678,ca,percent,2003,4.85341
678,ca,percent,2004,1.58859
678,ca,percent,2005,4.55367
678,ca,percent,2006,6.27507
678,ca,percent,2007,0.38573
678,ca,percent,2008,5.13885
678,ca,percent,2009,-0.34342
678,ca,percent,2010,4.01361
678,ca,percent,2011,2.04836
678,ca,percent,2012,1.01806
678,ca,percent,2013,2.80502
678,ca,percent,2014,4.56839
678,ca,percent,2015,1.98091
678,ca,percent,2016,2.21963
678,ca,percent,2017,1.9123
678,ca,percent,2018,1.02372
678,ca,percent,2019,0.29645
678,ca,percent,2020,1.15972
682,ca,percent,2000,3.22646
682,ca,percent,2001,-3.72116
682,ca,percent,2002,-5.50513
682,ca,percent,2003,8.01558
682,ca,percent,2004,4.80345
682,ca,percent,2005,2.54398
682,ca,percent,2006,-0.07362
682,ca,percent,2007,-0.92823
682,ca,percent,2008,3.3607
682,ca,percent,2009,-4.7873
682,ca,percent,2010,2.00891
682,ca,percent,2011,6.70435
682,ca,percent,2012,2.20329
682,ca,percent,2013,-0.36665
682,ca,percent,2014,0.75399
682,ca,percent,2015,1.47705
682,ca,percent,2016,-0.60377
682,ca,percent,2017,-2.71383
682,ca,percent,2018,0.6057
682,ca,percent,2019,-1.32504
682,ca,percent,2020,-5.60869
686,ca,percent,2000,-3.54532
686,ca,percent,2001,2.09699
686,ca,percent,2002,-1.76861
686,ca,percent,2003,4.06244
686,ca,percent,2004,3.25202
686,ca,percent,2005,2.95556
686,ca,percent,2006,-0.16834
686,ca,percent,2007,2.20157
686,ca,percent,2008,0.93929
686,ca,percent,2009,-0.32013
686,ca,percent,2010,1.36032
686,ca,percent,2011,-1.01569
686,ca,percent,2012,1.14874
686,ca,percent,2013,0.99162
686,ca,percent,2014,1.19469
686,ca,percent,2015,3.42122
686,ca,percent,2016,3.42526
686,ca,percent,2017,4.42785
686,ca,percent,2018,3.29539
686,ca,percent,2019,1.57048
686,ca,percent,2020,-1.86707
688,ca,percent,2000,6.47147
688,ca,percent,2001,7.06271
688,ca,percent,2002,6.42866
688,ca,percent,2003,4.65903
688,ca,percent,2004,9.28289
688,ca,percent,2005,5.84787
688,ca,percent,2006,5.52189
688,ca,percent,2007,6.87197
688,ca,percent,2008,6.10632
688,ca,percent,2009,-2.34093
688,ca,percent,2010,1.1368
688,ca,percent,2011,2.81062
688,ca,percent,2012,-0.19854
688,ca,percent,2013,3.39435
688,ca,percent,2014,-1.10979
688,ca,percent,2015,2.32839
688,ca,percent,2016,3.88119
688,ca,percent,2017,2.36293
688,ca,percent,2018,4.81414
688,ca,percent,2019,4.69471
688,ca,percent,2020,-0.54934
690,ca,percent,2000,-1.4794
690,ca,percent,2001,-3.91509
690,ca,percent,2002,-0.73974
690,ca,percent,2003,-8.22164
690,ca,percent,2004,-3.79505
690,ca,percent,2005,7.46343
690,ca,percent,2006,8.33227
690,ca,percent,2007,9.72933
690,ca,percent,2008,-2.53109
690,ca,percent,2009,-1.49164
690,ca,percent,2010,5.40906
690,ca,percent,2011,4.66881
690,ca,percent,2012,2.87332
690,ca,percent,2013,5.11905
690,ca,percent,2014,3.59539
690,ca,percent,2015,4.09427
690,ca,percent,2016,3.60157
690,ca,percent,2017,4.13117
690,ca,percent,2018,1.06054
690,ca,percent,2019,0.5253
690,ca,percent,2020,-11.32255
694,ca,percent,2000,1.0405
694,ca,percent,2001,13.95672
694,ca,percent,2002,21.02806
694,ca,percent,2003,4.36764
694,ca,percent,2004,2.02876
694,ca,percent,2005,0.5876
694,ca,percent,2006,0.941
694,ca,percent,2007,5.16494
694,ca,percent,2008,2.92809
694,ca,percent,2009,0.89595
694,ca,percent,2010,3.00049
694,ca,percent,2011,3.92423
694,ca,percent,2012,12.62014
694,ca,percent,2013,18.05268
694,ca,percent,2014,2.27699
694,ca,percent,2015,-22.20657
694,ca,percent,2016,4.06684
694,ca,percent,2017,1.57135
694,ca,percent,2018,1.25927
694,ca,percent,2019,3.3057
694,ca,percent,2020,-4.15951
702,ca,percent,2000,7.03291
702,ca,percent,2001,-2.24037
702,ca,percent,2002,3.22409
