geo_area,year,nature,type_of_speed,units,it_net_bbn
70,2013,notspec,anys,number,516104
70,2013,notspec,256kt2mbps,number,83870
70,2014,notspec,anys,number,542405
70,2014,notspec,10mbps,number,93970
70,2014,notspec,2mt10mbps,number,401223
70,2014,notspec,256kt2mbps,number,47212
70,2015,notspec,2mt10mbps,number,480208
70,2015,notspec,10mbps,number,122666
70,2015,notspec,anys,number,634987
70,2015,notspec,256kt2mbps,number,32114
70,2016,notspec,anys,number,662468
70,2016,notspec,2mt10mbps,number,435044
70,2016,notspec,10mbps,number,195585
70,2016,notspec,256kt2mbps,number,31839
70,2017,notspec,anys,number,663913
70,2017,notspec,2mt10mbps,number,332846
70,2017,notspec,256kt2mbps,number,27612
70,2017,notspec,10mbps,number,303455
70,2018,notspec,anys,number,693554
70,2018,notspec,10mbps,number,324492
70,2018,notspec,2mt10mbps,number,341260
70,2018,notspec,256kt2mbps,number,27801
72,2005,notspec,anys,number,1600
72,2006,notspec,anys,number,1800
72,2007,notspec,anys,number,3540
72,2008,notspec,anys,number,8900
72,2009,notspec,anys,number,10000
72,2010,notspec,anys,number,11978
72,2011,notspec,anys,number,19125
72,2012,notspec,anys,number,22236
72,2013,notspec,anys,number,21590
72,2014,notspec,anys,number,33290
72,2014,notspec,256kt2mbps,number,14523
72,2014,notspec,2mt10mbps,number,1625
72,2015,notspec,anys,number,36845
72,2015,notspec,256kt2mbps,number,12591
72,2015,notspec,2mt10mbps,number,2624
72,2016,notspec,anys,number,59057
72,2016,notspec,10mbps,number,350
72,2016,notspec,256kt2mbps,number,41943
72,2016,notspec,2mt10mbps,number,16765
72,2017,notspec,anys,number,32434
72,2017,notspec,256kt2mbps,number,16626
72,2017,notspec,2mt10mbps,number,8799
72,2017,notspec,10mbps,number,630
72,2018,notspec,10mbps,number,474
72,2018,notspec,2mt10mbps,number,8731
72,2018,notspec,anys,number,40044
72,2018,notspec,256kt2mbps,number,23384
76,2000,notspec,anys,number,100000
76,2001,notspec,anys,number,331000
76,2002,notspec,anys,number,731000
76,2003,notspec,anys,number,966252
76,2004,notspec,anys,number,3157466
76,2005,notspec,anys,number,3233800
76,2006,notspec,anys,number,4767007
76,2007,notspec,anys,number,7609452
76,2008,notspec,anys,number,10016914
76,2009,notspec,anys,number,11729995
76,2010,notspec,anys,number,14100890
76,2011,notspec,anys,number,17833051
76,2012,notspec,anys,number,19119646
76,2013,notspec,10mbps,number,2502878
76,2013,notspec,256kt2mbps,number,10714009
76,2013,notspec,2mt10mbps,number,8968862
76,2013,notspec,anys,number,21360635
76,2014,notspec,2mt10mbps,number,11239536
76,2014,notspec,10mbps,number,3819170
76,2014,notspec,anys,number,23968352
76,2014,notspec,256kt2mbps,number,8909646
76,2015,notspec,10mbps,number,6965396
76,2015,notspec,256kt2mbps,number,8552401
76,2015,notspec,2mt10mbps,number,9972911
76,2015,notspec,anys,number,25482478
76,2016,notspec,anys,number,26860779
76,2016,notspec,256kt2mbps,number,7783177
76,2016,notspec,2mt10mbps,number,9664137
76,2016,notspec,10mbps,number,9413465
76,2017,notspec,256kt2mbps,number,6732392
76,2017,notspec,10mbps,number,12176858
76,2017,notspec,2mt10mbps,number,9998617
76,2017,notspec,anys,number,28907867
76,2018,notspec,256kt2mbps,number,5113025
76,2018,notspec,anys,number,31233004
76,2018,notspec,2mt10mbps,number,9871284
76,2018,notspec,10mbps,number,16248695
84,2003,notspec,anys,number,940
84,2004,notspec,anys,number,2827
84,2005,notspec,anys,number,5022
84,2006,notspec,anys,number,7245
84,2007,notspec,anys,number,7480
84,2008,notspec,anys,number,8047
84,2009,notspec,anys,number,8340
84,2009,notspec,256kt2mbps,number,815
84,2010,notspec,256kt2mbps,number,3100
84,2010,notspec,anys,number,8915
84,2010,notspec,2mt10mbps,number,150
84,2011,notspec,256kt2mbps,number,9101
84,2011,notspec,anys,number,9698
84,2011,notspec,2mt10mbps,number,461
84,2012,notspec,anys,number,9973
84,2012,notspec,2mt10mbps,number,1289
84,2012,notspec,256kt2mbps,number,8684
84,2013,notspec,2mt10mbps,number,2497
84,2013,notspec,256kt2mbps,number,10171
84,2013,notspec,anys,number,9900
84,2014,notspec,anys,number,9900
84,2015,notspec,anys,number,17379
84,2015,notspec,256kt2mbps,number,12662
84,2015,notspec,2mt10mbps,number,4014
84,2016,notspec,2mt10mbps,number,8089
84,2016,notspec,10mbps,number,382
84,2016,notspec,anys,number,18374
84,2016,notspec,256kt2mbps,number,9502
84,2017,notspec,10mbps,number,771
84,2017,notspec,anys,number,19006
84,2017,notspec,256kt2mbps,number,12300
84,2017,notspec,2mt10mbps,number,5056
84,2018,notspec,256kt2mbps,number,4417
84,2018,notspec,10mbps,number,3268
84,2018,notspec,2mt10mbps,number,15866
84,2018,notspec,anys,number,24658
90,2004,notspec,anys,number,200
90,2005,notspec,anys,number,450
90,2006,notspec,anys,number,650
90,2007,notspec,anys,number,1000
90,2008,notspec,anys,number,1500
90,2009,notspec,anys,number,2000
90,2010,notspec,anys,number,2522
90,2011,notspec,anys,number,2430
90,2012,notspec,anys,number,2132
90,2013,notspec,anys,number,1884
90,2014,notspec,anys,number,1335
90,2015,notspec,256kt2mbps,number,1420
90,2015,notspec,anys,number,1420
90,2015,notspec,10mbps,number,0
90,2015,notspec,2mt10mbps,number,0
90,2016,notspec,10mbps,number,0
90,2016,notspec,256kt2mbps,number,1272
90,2016,notspec,anys,number,1639
90,2017,notspec,256kt2mbps,number,1084
90,2017,notspec,2mt10mbps,number,1084
90,2017,notspec,anys,number,1166
90,2018,notspec,anys,number,1488
92,2009,notspec,anys,number,7690
92,2010,notspec,anys,number,6879
92,2011,notspec,anys,number,7301
92,2012,notspec,anys,number,7435
92,2013,notspec,anys,number,6182
92,2014,notspec,anys,number,6393
92,2015,notspec,anys,number,6660
92,2016,notspec,anys,number,6218
92,2016,notspec,256kt2mbps,number,2636
92,2016,notspec,2mt10mbps,number,3090
92,2016,notspec,10mbps,number,492
92,2017,notspec,anys,number,5003
92,2017,notspec,10mbps,number,147
92,2017,notspec,256kt2mbps,number,1988
92,2017,notspec,2mt10mbps,number,2868
92,2018,notspec,anys,number,4715
92,2018,notspec,256kt2mbps,number,1212
92,2018,notspec,2mt10mbps,number,1349
92,2018,notspec,10mbps,number,2154
96,2001,notspec,anys,number,1896
96,2002,notspec,anys,number,2757
96,2003,notspec,anys,number,3838
96,2004,notspec,anys,number,6262
96,2005,notspec,anys,number,8126
96,2006,notspec,anys,number,8964
96,2007,notspec,anys,number,11617
96,2008,notspec,anys,number,16891
96,2009,notspec,anys,number,20029
96,2010,notspec,anys,number,21699
96,2011,notspec,anys,number,23185
96,2012,notspec,anys,number,19849
96,2013,notspec,anys,number,27557
96,2014,notspec,anys,number,30259
96,2015,notspec,anys,number,34425
96,2015,notspec,2mt10mbps,number,21552
96,2015,notspec,256kt2mbps,number,8954
96,2015,notspec,10mbps,number,3919
96,2016,notspec,anys,number,36120
96,2016,notspec,2mt10mbps,number,22985
96,2016,notspec,256kt2mbps,number,6939
96,2016,notspec,10mbps,number,6192
96,2017,notspec,anys,number,41072
96,2017,notspec,2mt10mbps,number,30
96,2017,notspec,10mbps,number,13809
96,2018,notspec,anys,number,49452
96,2018,notspec,10mbps,number,17700
96,2018,notspec,2mt10mbps,number,15
100,2004,notspec,anys,number,6651
100,2005,notspec,anys,number,165469
100,2006,notspec,anys,number,384672
100,2007,notspec,anys,number,629076
100,2008,notspec,anys,number,843552
100,2008,notspec,10mbps,number,385499
100,2008,notspec,2mt10mbps,number,317244
100,2008,notspec,256kt2mbps,number,115883
100,2009,notspec,anys,number,998035
100,2009,notspec,10mbps,number,583224
100,2009,notspec,2mt10mbps,number,342315
100,2009,notspec,256kt2mbps,number,32666
100,2010,notspec,anys,number,1124723
100,2010,notspec,10mbps,number,816928
100,2010,notspec,2mt10mbps,number,250429
100,2010,notspec,256kt2mbps,number,20929
100,2011,notspec,anys,number,1256796
100,2011,notspec,10mbps,number,1077771
100,2011,notspec,2mt10mbps,number,131930
100,2011,notspec,256kt2mbps,number,14968
100,2012,notspec,anys,number,1331746
100,2012,notspec,10mbps,number,1219770
100,2012,notspec,2mt10mbps,number,81748
100,2012,notspec,256kt2mbps,number,4734
100,2013,notspec,10mbps,number,1322205
100,2013,notspec,anys,number,1421552
100,2013,notspec,2mt10mbps,number,72915
100,2013,notspec,256kt2mbps,number,1459
100,2014,notspec,anys,number,1480889
100,2014,notspec,10mbps,number,1417140
100,2014,notspec,2mt10mbps,number,61112
100,2014,notspec,256kt2mbps,number,2637
100,2015,notspec,anys,number,1614541
100,2015,notspec,2mt10mbps,number,57806
100,2015,notspec,10mbps,number,1554415
100,2015,notspec,256kt2mbps,number,2320
100,2016,notspec,10mbps,number,1634246
100,2016,notspec,2mt10mbps,number,62606
100,2016,notspec,256kt2mbps,number,738
100,2016,notspec,anys,number,1697590
100,2017,notspec,anys,number,1796682
100,2017,notspec,10mbps,number,1740584
100,2017,notspec,2mt10mbps,number,55640
100,2017,notspec,256kt2mbps,number,485
100,2018,notspec,anys,number,1903946
100,2018,notspec,10mbps,number,1860929
100,2018,notspec,2mt10mbps,number,41955
100,2018,notspec,256kt2mbps,number,1062
104,2005,notspec,anys,number,243
104,2006,notspec,anys,number,3961
104,2007,notspec,anys,number,6466
104,2008,notspec,anys,number,9995
104,2009,notspec,anys,number,23240
104,2010,notspec,anys,number,22950
104,2011,notspec,anys,number,21898
104,2015,notspec,10mbps,number,1933
104,2015,notspec,2mt10mbps,number,8941
104,2015,notspec,256kt2mbps,number,22047
104,2015,notspec,anys,number,32921
104,2016,notspec,2mt10mbps,number,9629
104,2016,notspec,256kt2mbps,number,25304
104,2016,notspec,10mbps,number,54753
104,2016,notspec,anys,number,89686
104,2017,notspec,2mt10mbps,number,20144
104,2017,notspec,256kt2mbps,number,31822
104,2017,notspec,anys,number,111567
104,2018,notspec,256kt2mbps,number,25894
104,2018,notspec,2mt10mbps,number,42173
104,2018,notspec,10mbps,number,60983
104,2018,notspec,anys,number,129050
108,2008,notspec,anys,number,160
108,2009,notspec,anys,number,160
108,2010,notspec,anys,number,352
108,2010,notspec,256kt2mbps,number,28
108,2010,notspec,2mt10mbps,number,2
108,2010,notspec,10mbps,number,0
108,2011,notspec,anys,number,497
108,2011,notspec,256kt2mbps,number,280
108,2011,notspec,2mt10mbps,number,3
108,2011,notspec,10mbps,number,0
108,2012,notspec,anys,number,702
108,2012,notspec,256kt2mbps,number,344
108,2012,notspec,2mt10mbps,number,8
108,2012,notspec,10mbps,number,2
108,2013,notspec,anys,number,1534
108,2014,notspec,anys,number,1700
108,2015,notspec,anys,number,3639
108,2015,notspec,256kt2mbps,number,485
108,2016,notspec,anys,number,3945
108,2016,notspec,256kt2mbps,number,3646
108,2017,notspec,anys,number,3914
108,2017,notspec,256kt2mbps,number,3462
108,2017,notspec,2mt10mbps,number,275
108,2017,notspec,10mbps,number,77
108,2018,notspec,anys,number,3935
108,2018,notspec,256kt2mbps,number,3143
108,2018,notspec,2mt10mbps,number,674
108,2018,notspec,10mbps,number,88
112,2002,notspec,anys,number,20
112,2003,notspec,anys,number,123
112,2004,notspec,anys,number,750
112,2005,notspec,anys,number,1564
112,2006,notspec,anys,number,11419
112,2007,notspec,anys,number,169806
112,2008,notspec,anys,number,477980
112,2009,notspec,anys,number,1092290
112,2010,notspec,anys,number,1666631
112,2011,notspec,anys,number,2098068
112,2011,notspec,256kt2mbps,number,1125883
112,2011,notspec,2mt10mbps,number,794578
112,2011,notspec,10mbps,number,83215
112,2012,notspec,anys,number,2531842
112,2012,notspec,256kt2mbps,number,1427277
112,2012,notspec,2mt10mbps,number,917355
112,2012,notspec,10mbps,number,121299
112,2013,notspec,256kt2mbps,number,1439003
112,2013,notspec,2mt10mbps,number,1172162
112,2013,notspec,10mbps,number,115524
112,2013,notspec,anys,number,2785842
112,2014,notspec,anys,number,2684347
112,2014,notspec,2mt10mbps,number,1659756
112,2014,notspec,256kt2mbps,number,684625
112,2014,notspec,10mbps,number,243112
112,2015,notspec,anys,number,2903497
112,2015,notspec,2mt10mbps,number,2107276
112,2015,notspec,10mbps,number,515002
112,2015,notspec,256kt2mbps,number,281219
112,2016,notspec,anys,number,3067529
112,2016,notspec,2mt10mbps,number,1930375
112,2016,notspec,10mbps,number,953134
112,2016,notspec,256kt2mbps,number,184020
112,2017,notspec,anys,number,3163286
112,2017,notspec,10mbps,number,1538041
112,2017,notspec,2mt10mbps,number,1515777
112,2017,notspec,256kt2mbps,number,109468
112,2018,notspec,anys,number,3201519
112,2018,notspec,10mbps,number,1852251
112,2018,notspec,2mt10mbps,number,1253198
112,2018,notspec,256kt2mbps,number,96070
116,2002,notspec,anys,number,50
116,2003,notspec,anys,number,419
116,2004,notspec,anys,number,780
116,2005,notspec,anys,number,1000
116,2006,notspec,anys,number,2900
116,2007,notspec,anys,number,8450
116,2008,notspec,anys,number,16594
116,2009,notspec,anys,number,30000
116,2010,notspec,anys,number,35666
116,2011,notspec,anys,number,22000
116,2012,notspec,anys,number,29734
116,2013,notspec,anys,number,32648
116,2014,notspec,anys,number,66111
116,2015,notspec,anys,number,83504
116,2015,notspec,2mt10mbps,number,51865
116,2015,notspec,10mbps,number,30136
116,2015,notspec,256kt2mbps,number,1503
116,2016,notspec,anys,number,97641
116,2016,notspec,10mbps,number,51023
116,2016,notspec,2mt10mbps,number,43653
116,2016,notspec,256kt2mbps,number,2030
116,2017,notspec,anys,number,133633
116,2017,notspec,10mbps,number,85967
116,2017,notspec,2mt10mbps,number,42127
116,2017,notspec,256kt2mbps,number,1556
116,2018,notspec,anys,number,166200
116,2018,notspec,10mbps,number,141615
116,2018,notspec,2mt10mbps,number,24378
116,2018,notspec,256kt2mbps,number,207
120,2005,notspec,anys,number,202
120,2006,notspec,anys,number,421
120,2007,notspec,anys,number,640
120,2008,notspec,anys,number,860
120,2009,notspec,anys,number,900
120,2010,notspec,anys,number,5954
120,2011,notspec,anys,number,10713
120,2012,notspec,anys,number,13846
120,2013,notspec,anys,number,16900
120,2014,notspec,anys,number,16831
120,2015,notspec,anys,number,20447
120,2016,notspec,anys,number,45974
120,2017,notspec,anys,number,16765
120,2018,notspec,256kt2mbps,number,17987
120,2018,notspec,anys,number,17987
124,2000,notspec,anys,number,1410932
124,2001,notspec,anys,number,2836000
124,2002,notspec,anys,number,3515000
124,2003,notspec,anys,number,4513000
124,2004,notspec,anys,number,5416000
124,2005,notspec,anys,number,7004000
124,2006,notspec,anys,number,8044000
124,2007,notspec,anys,number,9075322
124,2008,notspec,anys,number,9842303
124,2009,notspec,anys,number,10290000
124,2009,notspec,2mt10mbps,number,7031583
124,2009,notspec,256kt2mbps,number,1339147
124,2009,notspec,10mbps,number,1957164
124,2010,notspec,256kt2mbps,number,696678
124,2010,notspec,anys,number,10817103
124,2010,notspec,2mt10mbps,number,7854023
124,2010,notspec,10mbps,number,2633351
124,2011,notspec,anys,number,11282579
124,2011,notspec,2mt10mbps,number,7727927
124,2011,notspec,256kt2mbps,number,428870
124,2011,notspec,10mbps,number,3120667
124,2012,notspec,anys,number,11689914
124,2012,notspec,2mt10mbps,number,6890242
124,2012,notspec,10mbps,number,4426357
124,2012,notspec,256kt2mbps,number,373401
124,2013,notspec,anys,number,12094461
124,2013,notspec,10mbps,number,6800018
124,2013,notspec,2mt10mbps,number,4929532
124,2013,notspec,256kt2mbps,number,365450
124,2014,notspec,10mbps,number,8256000
124,2014,notspec,256kt2mbps,number,307000
124,2014,notspec,2mt10mbps,number,4006000
124,2014,notspec,anys,number,12568000
124,2015,notspec,256kt2mbps,number,191694
124,2015,notspec,10mbps,number,9356045
124,2015,notspec,2mt10mbps,number,3565622
124,2015,notspec,anys,number,13115376
124,2016,notspec,anys,number,13386496
124,2016,notspec,10mbps,number,10158837
124,2016,notspec,2mt10mbps,number,3091852
124,2016,notspec,256kt2mbps,number,135808
124,2017,notspec,anys,number,13923805
124,2017,notspec,10mbps,number,11479340
124,2017,notspec,2mt10mbps,number,2340135
124,2017,notspec,256kt2mbps,number,104331
124,2018,notspec,anys,number,14445606
124,2018,notspec,10mbps,number,12382659
124,2018,notspec,2mt10mbps,number,1795699
124,2018,notspec,256kt2mbps,number,158193
132,2004,notspec,anys,number,283
132,2005,notspec,anys,number,937
132,2006,notspec,anys,number,1814
132,2007,notspec,anys,number,3833
132,2008,notspec,anys,number,7380
132,2009,notspec,anys,number,10972
132,2010,notspec,anys,number,16071
132,2011,notspec,anys,number,21332
132,2012,notspec,anys,number,19853
132,2012,notspec,10mbps,number,8658
132,2012,notspec,256kt2mbps,number,7088
132,2012,notspec,2mt10mbps,number,3357
132,2013,notspec,anys,number,21202
132,2014,notspec,anys,number,19076
132,2014,notspec,2mt10mbps,number,12137
132,2014,notspec,256kt2mbps,number,6939
132,2015,notspec,anys,number,16568
132,2015,notspec,10mbps,number,9407
132,2015,notspec,2mt10mbps,number,7161
132,2016,notspec,10mbps,number,11342
132,2016,notspec,2mt10mbps,number,4199
132,2016,notspec,anys,number,15541
132,2017,notspec,10mbps,number,14993
132,2017,notspec,anys,number,14993
132,2018,notspec,10mbps,number,15657
132,2018,notspec,anys,number,15657
136,2008,notspec,anys,number,17530
136,2009,notspec,anys,number,18295
136,2010,notspec,anys,number,18852
136,2011,notspec,anys,number,18816
136,2012,notspec,anys,number,19325
136,2013,notspec,anys,number,20335
136,2014,notspec,anys,number,23469
136,2014,notspec,2mt10mbps,number,15545
136,2014,notspec,256kt2mbps,number,6425
136,2015,notspec,anys,number,27383
136,2015,notspec,2mt10mbps,number,5643
136,2015,notspec,256kt2mbps,number,5327
136,2016,notspec,anys,number,24535
136,2016,notspec,2mt10mbps,number,6525
136,2016,notspec,10mbps,number,6509
136,2016,notspec,256kt2mbps,number,3354
136,2017,notspec,anys,number,31232
140,2010,notspec,256kt2mbps,number,0
140,2011,notspec,anys,number,810
140,2012,notspec,anys,number,605
140,2015,notspec,anys,number,1858
140,2015,notspec,256kt2mbps,number,1719
140,2015,notspec,2mt10mbps,number,139
140,2015,notspec,10mbps,number,0
140,2016,notspec,anys,number,736
140,2016,notspec,256kt2mbps,number,524
140,2016,notspec,2mt10mbps,number,89
140,2016,notspec,10mbps,number,0
140,2017,notspec,10mbps,number,0
140,2017,notspec,anys,number,619
140,2017,notspec,256kt2mbps,number,419
140,2017,notspec,2mt10mbps,number,79
140,2018,notspec,anys,number,608
140,2018,notspec,256kt2mbps,number,413
140,2018,notspec,2mt10mbps,number,60
140,2018,notspec,10mbps,number,0
144,2001,notspec,anys,number,327
144,2002,notspec,anys,number,592
144,2003,notspec,anys,number,3417
144,2004,notspec,anys,number,20450
144,2005,notspec,anys,number,21000
144,2006,notspec,anys,number,22895
144,2007,notspec,anys,number,63263
144,2008,notspec,anys,number,101922
144,2009,notspec,anys,number,169600
144,2010,notspec,anys,number,228316
144,2011,notspec,anys,number,359000
144,2012,notspec,10mbps,number,2044
144,2012,notspec,256kt2mbps,number,104213
144,2012,notspec,2mt10mbps,number,225411
144,2012,notspec,anys,number,354000
144,2013,notspec,anys,number,424357
144,2014,notspec,anys,number,567601
144,2015,notspec,256kt2mbps,number,40406
144,2015,notspec,10mbps,number,182580
144,2015,notspec,2mt10mbps,number,419547
