geo_area,type_of_product,year,tm_tax_wmfn
533,arm,2015,13.28058
533,arm,2016,13.28058
533,arm,2017,12.35714
533,clo,2005,6
533,clo,2010,6
533,clo,2015,6
533,clo,2016,6
533,clo,2017,6
533,ind,2005,9.38461
533,ind,2010,10.401
533,ind,2015,10.42911
533,ind,2016,10.57001
533,ind,2017,10.53457
533,tex,2005,16.92642
533,tex,2010,12.71244
533,tex,2015,12.60487
533,tex,2016,12.70364
533,tex,2017,12.54404
543,agr,2005,10.79146
543,agr,2010,12.26084
543,agr,2015,12.37588
543,agr,2016,14.45057
543,agr,2017,24.57144
543,alp,2005,10.0321
543,alp,2010,7.09171
543,alp,2015,7.40978
543,alp,2016,11.10988
543,alp,2017,12.55825
543,arm,2005,19.41547
543,arm,2010,20.82032
543,arm,2015,26.32747
543,arm,2016,14.4658
543,arm,2017,30.17179
543,clo,2005,19.49691
543,clo,2010,21.02821
543,clo,2015,21.69311
543,clo,2016,21.78526
543,clo,2017,15.9178
543,ind,2005,9.77249
543,ind,2010,6.10102
543,ind,2015,6.12852
543,ind,2016,10.04647
543,ind,2017,9.26749
543,oil,2005,4.00595
543,oil,2010,0.01485
543,oil,2015,0.03163
543,oil,2016,3.80581
543,oil,2017,4.1829
543,tex,2005,8.13086
543,tex,2010,9.29997
543,tex,2015,9.09374
543,tex,2016,9.19305
543,tex,2017,8.09038
548,agr,2005,58.11613
548,agr,2010,51.08294
548,agr,2015,20.30387
548,alp,2005,12.58183
548,alp,2010,24.33498
548,alp,2015,8.04624
548,arm,2005,193
548,arm,2010,96.25
548,arm,2015,55
548,clo,2005,17.53902
548,clo,2010,18.09156
548,clo,2015,15.11141
548,ind,2005,7.52096
548,ind,2010,16.50156
548,ind,2015,6.23902
548,oil,2010,0
548,tex,2005,9.93979
548,tex,2010,11.78052
548,tex,2015,11.92179
554,agr,2005,3.01086
554,agr,2010,2.53989
554,agr,2015,2.49049
554,agr,2016,2.3819
554,agr,2017,2.56024
554,alp,2005,2.91664
554,alp,2010,2.0515
554,alp,2015,2.08799
554,alp,2016,2.09656
554,alp,2017,2.15235
554,arm,2005,0.57837
554,arm,2010,0.53329
554,arm,2015,0.93256
554,arm,2016,0.9091
554,arm,2017,0.77717
554,clo,2005,13.23564
554,clo,2010,12.37643
554,clo,2015,9.92848
554,clo,2016,9.9307
554,clo,2017,9.91129
554,ind,2005,2.7479
554,ind,2010,1.76709
554,ind,2015,1.81435
554,ind,2016,1.79935
554,ind,2017,1.9009
554,oil,2005,0
554,oil,2010,0
554,oil,2015,0
554,oil,2016,0
554,oil,2017,0
554,tex,2005,6.03938
554,tex,2010,4.28182
554,tex,2015,4.36662
554,tex,2016,4.47665
554,tex,2017,4.46806
558,agr,2005,10.8603
558,agr,2010,13.77569
558,agr,2015,14.50887
558,agr,2016,14.74464
558,agr,2017,13.57957
558,alp,2005,5.64623
558,alp,2010,5.36538
558,alp,2015,6.91897
558,alp,2016,7.12295
558,alp,2017,7.07532
558,arm,2005,13.25754
558,arm,2010,14.95455
558,arm,2015,15
558,arm,2016,15
558,arm,2017,14.77876
558,clo,2005,14.9848
558,clo,2010,14.93537
558,clo,2015,14.97261
558,clo,2016,14.8646
558,clo,2017,14.99253
558,ind,2005,5.20195
558,ind,2010,4.16138
558,ind,2015,5.09447
558,ind,2016,5.2365
558,ind,2017,5.36263
558,oil,2005,0
558,oil,2010,0
558,oil,2015,0
558,oil,2016,0
558,oil,2017,0
558,tex,2005,6.6245
558,tex,2010,9.32098
558,tex,2015,9.24618
558,tex,2016,9.25025
558,tex,2017,9.40014
562,agr,2005,13.41543
562,agr,2010,14.15159
562,agr,2015,16.46835
562,agr,2016,16.66299
562,agr,2017,17.36853
562,alp,2005,12.12055
562,alp,2010,11.56656
562,alp,2015,10.64116
562,alp,2016,12.55943
562,alp,2017,12.64952
562,arm,2005,20
562,arm,2010,20
562,arm,2015,19.9928
562,arm,2016,19.95757
562,arm,2017,19.41203
562,clo,2005,20
562,clo,2010,20
562,clo,2015,20
562,clo,2016,20
562,clo,2017,20
562,ind,2005,11.45927
562,ind,2010,11.04553
562,ind,2015,8.75652
562,ind,2016,10.69072
562,ind,2017,9.92314
562,oil,2010,0
562,tex,2005,10.37014
562,tex,2010,11.54385
562,tex,2015,13.45287
562,tex,2016,10.2869
562,tex,2017,22.12368
566,agr,2005,21.07629
566,agr,2010,9.69295
566,agr,2015,10.24082
566,agr,2016,9.7005
566,agr,2017,7.76587
566,alp,2005,11.09433
566,alp,2010,10.52086
566,alp,2015,8.93277
566,alp,2016,9.90971
566,alp,2017,8.67755
566,arm,2005,19.28603
566,arm,2010,19.85486
566,arm,2015,18.85074
566,arm,2016,19.53757
566,arm,2017,18.20755
566,clo,2005,20
566,clo,2010,20
566,clo,2015,20
566,clo,2016,20
566,clo,2017,20
566,ind,2005,9.11873
566,ind,2010,10.44497
566,ind,2015,8.5966
566,ind,2016,9.83269
566,ind,2017,8.80169
566,oil,2005,5
566,oil,2010,5
566,tex,2005,15.98668
566,tex,2010,14.84815
566,tex,2015,14.20539
566,tex,2016,14.10686
566,tex,2017,10.17057
578,agr,2005,23.06566
578,agr,2010,48.62856
578,agr,2015,34.82485
578,agr,2016,34.53246
578,agr,2017,28.21533
578,alp,2005,1.914
578,alp,2010,4.04062
578,alp,2015,3.54211
578,alp,2016,3.4749
578,alp,2017,2.81684
578,arm,2005,0
578,arm,2010,0
578,arm,2015,0
578,arm,2016,0
578,arm,2017,0
578,clo,2005,10.397
578,clo,2010,9.82409
578,clo,2015,9.54972
578,clo,2016,9.57904
578,clo,2017,9.61401
578,ind,2005,0.17184
578,ind,2010,0.20489
578,ind,2015,0.18601
578,ind,2016,0.22482
578,ind,2017,0.08469
578,oil,2005,0
578,oil,2010,0
578,oil,2015,0
578,oil,2016,0
578,oil,2017,0
578,tex,2005,1.79789
578,tex,2010,1.75059
578,tex,2015,1.38261
578,tex,2016,2.19769
578,tex,2017,1.30726
583,agr,2005,4.99417
583,agr,2010,5.05484
583,agr,2015,4.54903
583,agr,2016,4.54501
583,alp,2005,3.85889
583,alp,2010,3.42677
583,alp,2015,3.18725
583,alp,2016,3.1831
583,arm,2005,4
583,arm,2010,4
583,arm,2015,4
583,arm,2016,4
583,clo,2005,4
583,clo,2010,4
583,clo,2015,4
583,clo,2016,4
583,ind,2005,3.23504
583,ind,2010,2.76312
583,ind,2015,2.59918
583,ind,2016,2.59059
583,oil,2005,4
583,oil,2010,4
583,oil,2015,4
583,oil,2016,4
583,tex,2005,4
583,tex,2010,4
583,tex,2015,4
583,tex,2016,4
585,agr,2005,0.10158
585,agr,2010,9.41171
585,agr,2015,10.45398
585,agr,2016,14.86671
585,agr,2017,13.3499
585,alp,2005,2.38064
585,alp,2010,3.87305
585,alp,2015,3.98058
585,alp,2016,5.88184
585,alp,2017,5.25309
585,arm,2005,3
585,arm,2015,3
585,arm,2016,3.06659
585,arm,2017,3
585,clo,2005,3
585,clo,2010,3
585,clo,2015,3
585,clo,2016,3
585,clo,2017,3
585,ind,2005,3.19263
585,ind,2010,2.11922
585,ind,2015,2.33669
585,ind,2016,3.02058
585,ind,2017,2.99455
585,tex,2005,2.98948
585,tex,2010,2.96913
585,tex,2015,2.52108
585,tex,2016,2.58115
585,tex,2017,1.89923
586,agr,2005,14.52161
586,agr,2010,14.39474
586,agr,2015,7.92691
586,agr,2016,9.39735
586,agr,2017,9.00581
586,alp,2005,12.28915
586,alp,2010,9.14953
586,alp,2015,8.52013
586,alp,2016,10.31725
586,alp,2017,10.28712
586,arm,2005,17.94461
586,arm,2010,21.34921
586,arm,2015,17.83312
586,arm,2016,19.46672
586,arm,2017,19.3945
586,clo,2005,24.43096
586,clo,2010,24.39405
586,clo,2015,19.58604
586,clo,2016,19.81808
586,clo,2017,19.9348
586,ind,2005,13.04538
586,ind,2010,9.09928
586,ind,2015,9.55659
586,ind,2016,11.13216
586,ind,2017,10.94333
586,oil,2005,5
586,oil,2010,0
586,oil,2015,2
586,oil,2016,3
586,oil,2017,3
586,tex,2005,10.91318
586,tex,2010,11.2349
586,tex,2015,10.98807
586,tex,2016,12.0409
586,tex,2017,11.85894
591,agr,2005,18.28215
591,agr,2010,18.02132
591,agr,2015,16.06213
591,agr,2016,15.57284
591,agr,2017,13.83397
591,alp,2005,7.28435
591,alp,2010,7.8029
591,alp,2015,7.16909
591,alp,2016,6.83516
591,alp,2017,5.12115
591,arm,2005,14.85994
591,arm,2010,14.88406
591,arm,2015,14.35412
591,arm,2016,14.98719
591,arm,2017,14.27481
591,clo,2005,12.8267
591,clo,2010,12.45741
591,clo,2015,10.50976
591,clo,2016,10.43066
591,clo,2017,10.12772
591,ind,2005,5.38436
591,ind,2010,6.09451
591,ind,2015,5.25664
591,ind,2016,4.79978
591,ind,2017,3.80916
591,tex,2005,5.49544
591,tex,2010,7.67208
591,tex,2015,7.84246
591,tex,2016,7.87496
591,tex,2017,6.66095
598,agr,2005,4.70498
598,agr,2010,8.43293
598,agr,2015,10.25907
598,alp,2005,1.99599
598,alp,2010,2.473
598,alp,2015,3.35706
598,arm,2005,0
598,arm,2010,0
598,arm,2015,0
598,clo,2005,29.93476
598,clo,2010,24.72895
598,clo,2015,24.48234
598,ind,2005,1.19095
598,ind,2010,1.6302
598,ind,2015,1.84741
598,oil,2010,0
598,oil,2015,0
598,tex,2005,4.99596
598,tex,2010,6.88467
598,tex,2015,7.33868
600,agr,2005,11.27477
600,agr,2010,11.36204
600,agr,2015,12.32301
600,agr,2016,12.0774
600,agr,2017,12.42475
600,alp,2005,8.08303
600,alp,2010,6.5045
600,alp,2015,7.61187
600,alp,2016,7.64339
600,alp,2017,7.2092
600,arm,2005,20
600,arm,2010,20
600,arm,2015,20
600,arm,2016,20
600,arm,2017,20
600,clo,2005,20.67077
600,clo,2010,21.53998
600,clo,2015,21.92711
600,clo,2016,21.89175
600,clo,2017,21.93095
600,ind,2005,7.59434
600,ind,2010,5.77262
600,ind,2015,6.85734
600,ind,2016,6.90269
600,ind,2017,6.32279
600,oil,2005,0
600,oil,2010,0
600,oil,2015,0
600,oil,2016,0
600,oil,2017,0
600,tex,2005,9.74677
600,tex,2010,12.53182
600,tex,2015,10.95709
600,tex,2016,10.95562
600,tex,2017,11.50857
604,agr,2005,10.83008
604,agr,2010,3.59048
604,agr,2015,1.62839
604,agr,2016,1.49104
604,agr,2017,1.35381
604,alp,2005,9.21276
604,alp,2010,2.75181
604,alp,2015,2.02539
604,alp,2016,2.04947
604,alp,2017,1.78768
604,arm,2005,12
604,arm,2010,9
604,arm,2015,6
604,arm,2016,6
604,arm,2017,5.9441
604,clo,2005,19.99992
604,clo,2010,16.99364
604,clo,2015,10.9961
604,clo,2016,10.9963
604,clo,2017,10.99443
604,ind,2005,8.04232
604,ind,2010,2.49616
604,ind,2015,1.80381
604,ind,2016,1.83127
604,ind,2017,1.61794
604,oil,2005,12
604,oil,2010,0
604,oil,2015,0
604,oil,2016,0
604,oil,2017,0
604,tex,2005,14.38923
604,tex,2010,10.07824
604,tex,2015,7.2274
604,tex,2016,7.32349
604,tex,2017,6.73977
608,agr,2005,13.39062
608,agr,2010,17.97841
608,agr,2015,11.53788
608,agr,2016,11.67545
608,agr,2017,10.37056
608,alp,2005,3.59673
608,alp,2010,5.31746
608,alp,2015,5.54802
608,alp,2016,5.7193
608,alp,2017,6.02045
608,arm,2005,14.51459
608,arm,2010,14.86956
608,arm,2015,11.47505
608,arm,2016,11.49347
608,arm,2017,14.31573
608,clo,2005,14.99292
608,clo,2010,14.9965
608,clo,2015,14.99922
608,clo,2016,14.99916
608,clo,2017,14.97239
608,ind,2005,2.4744
608,ind,2010,3.64358
608,ind,2015,4.6933
608,ind,2016,4.91201
608,ind,2017,5.55996
608,oil,2005,5
608,oil,2010,3
608,oil,2015,3
608,oil,2016,3
608,oil,2017,0
608,tex,2005,8.36929
608,tex,2010,9.1053
608,tex,2015,10.08131
608,tex,2016,10.18656
608,tex,2017,10.33245
624,agr,2005,16.96139
624,agr,2010,15.78179
624,agr,2015,17.77682
624,alp,2005,14.99646
624,alp,2010,14.08995
624,alp,2015,12.99022
624,arm,2005,15.09091
624,arm,2010,13.56065
624,arm,2015,10.4253
624,clo,2005,20
624,clo,2010,20
624,clo,2015,20
624,ind,2005,12.80795
624,ind,2010,12.63493
624,ind,2015,10.62252
624,tex,2005,19.27427
624,tex,2010,17.82639
624,tex,2015,16.70862
626,agr,2005,2.5
626,agr,2010,2.5
626,agr,2015,2.5
626,agr,2016,2.5
626,agr,2017,2.5
626,alp,2005,2.5
626,alp,2010,2.5
626,alp,2015,2.5
626,alp,2016,2.5
626,alp,2017,2.5
626,arm,2005,2.5
626,arm,2010,2.5
626,arm,2015,2.5
626,arm,2016,2.5
626,arm,2017,2.5
626,clo,2005,2.5
626,clo,2010,2.5
626,clo,2015,2.5
626,clo,2016,2.5
626,clo,2017,2.5
626,ind,2005,2.5
626,ind,2010,2.5
626,ind,2015,2.5
626,ind,2016,2.5
626,ind,2017,2.5
626,oil,2017,2.5
626,tex,2005,2.5
626,tex,2010,2.5
626,tex,2015,2.5
626,tex,2016,2.5
626,tex,2017,2.5
634,agr,2005,10.84323
634,agr,2010,9.2395
634,agr,2015,5.46263
634,agr,2016,4.3999
634,agr,2017,7.70522
634,alp,2005,5.32517
634,alp,2010,5.00246
634,alp,2015,4.51684
634,alp,2016,4.38833
634,alp,2017,4.57676
634,arm,2005,5
634,arm,2010,5
634,arm,2015,5
634,arm,2016,5
634,arm,2017,5
634,clo,2005,5
634,clo,2010,5
634,clo,2015,5
634,clo,2016,5
634,clo,2017,5
634,ind,2005,4.92586
634,ind,2010,4.60148
634,ind,2015,4.38509
634,ind,2016,4.35873
634,ind,2017,4.19435
634,oil,2015,5
634,oil,2016,5
634,oil,2017,5
634,tex,2005,4.9789
634,tex,2010,4.95654
634,tex,2015,4.90659
634,tex,2016,4.94358
634,tex,2017,4.90971
643,agr,2005,26.26639
643,agr,2010,21.16387
643,agr,2015,7.86783
643,agr,2016,9.51017
643,agr,2017,8.09305
643,alp,2005,14.26332
643,alp,2010,10.71335
643,alp,2015,6.67957
643,alp,2016,5.73343
643,alp,2017,5.92529
643,arm,2005,24.25457
643,arm,2010,20.01899
643,clo,2005,21.40776
643,clo,2010,11.86247
643,clo,2015,18.22352
643,clo,2016,7.20583
643,clo,2017,6.86474
643,ind,2005,11.67491
643,ind,2010,8.65393
643,ind,2015,6.00392
643,ind,2016,4.73297
643,ind,2017,5.54639
643,oil,2005,9.99999
643,oil,2015,0.00511
643,oil,2016,0.00042
643,oil,2017,0
643,tex,2005,13.39863
643,tex,2010,11.78226
643,tex,2015,8.26975
643,tex,2016,7.23476
643,tex,2017,6.49392
646,agr,2005,22.79282
646,agr,2010,37.27
646,agr,2015,40.27257
646,agr,2016,24.8447
646,agr,2017,26.34437
646,alp,2005,18.56505
646,alp,2010,14.13762
646,alp,2015,16.51509
646,alp,2016,16.6019
646,alp,2017,16.60852
646,arm,2005,28.27434
646,arm,2010,25
646,arm,2015,18.76404
646,arm,2016,0
646,arm,2017,23.74364
646,clo,2005,27.19481
646,clo,2010,25.032
646,clo,2015,25
646,clo,2016,25
646,clo,2017,25.014
646,ind,2005,17.67083
646,ind,2010,10.26896
646,ind,2015,10.86681
646,ind,2016,14.43456
646,ind,2017,14.06147
646,tex,2005,21.17753
646,tex,2010,7.82613
646,tex,2015,23.28003
646,tex,2016,17.62103
646,tex,2017,19.66841
659,agr,2005,18.07639
659,agr,2010,17.24904
659,agr,2015,13.76525
659,agr,2017,17.41841
659,alp,2005,15.29509
659,alp,2010,16.31705
659,alp,2015,15.12975
659,alp,2017,16.73782
659,arm,2005,16.38462
659,arm,2010,59.58333
659,arm,2015,24.5
659,arm,2017,36.25
659,clo,2005,24.67742
659,clo,2010,24.73847
659,clo,2015,24.84992
659,clo,2017,24.73816
659,ind,2005,14.44536
659,ind,2010,15.82338
659,ind,2015,15.16423
659,ind,2017,16.17851
659,oil,2017,0
659,tex,2005,14.6746
659,tex,2010,17.64626
659,tex,2015,18.08725
659,tex,2017,19.40714
660,agr,2005,13.82943
660,agr,2010,10.83378
660,agr,2015,15.08715
660,alp,2005,16.7035
660,alp,2010,14.35352
660,alp,2015,19.57662
660,arm,2010,25
660,arm,2015,25
660,clo,2005,15
660,clo,2010,15
660,clo,2015,15
660,ind,2005,17.86512
660,ind,2010,14.53262
660,ind,2015,20.76846
660,oil,2005,15
660,tex,2005,16.50362
660,tex,2010,15.77911
660,tex,2015,16.36375
662,agr,2005,17.94257
662,agr,2010,17.86417
662,agr,2015,16.97743
662,agr,2016,17.6903
662,agr,2017,15.67974
662,alp,2005,12.30657
662,alp,2010,11.27717
662,alp,2015,13.06179
662,alp,2016,13.40909
662,alp,2017,12.81432
662,arm,2005,65.66406
662,arm,2010,41.54321
662,arm,2015,40.8805
662,arm,2016,41.74603
662,arm,2017,63.15476
662,clo,2005,24.98428
662,clo,2010,24.98405
662,clo,2015,19.97087
662,clo,2016,19.97244
662,clo,2017,19.89971
662,ind,2005,10.41683
662,ind,2010,9.22376
662,ind,2015,11.62868
662,ind,2016,11.92418
662,ind,2017,11.78629
662,oil,2017,0
662,tex,2005,15.07429
662,tex,2010,15.7803
662,tex,2015,15.24105
662,tex,2016,15.22245
662,tex,2017,14.97127
666,agr,2005,4.1245
666,agr,2010,4.53986
666,agr,2015,4.89873
666,alp,2005,4.83731
666,alp,2010,4.77337
666,alp,2015,5.05049
666,arm,2005,10
666,arm,2010,10
666,arm,2015,10
666,clo,2005,5
666,clo,2010,5
666,clo,2015,5
666,ind,2005,5.04845
666,ind,2010,4.8352
666,ind,2015,5.11125
666,oil,2010,4
666,tex,2005,4.42985
666,tex,2010,4.79492
666,tex,2015,4.8309
670,agr,2005,14.36295
670,agr,2010,16.80198
670,agr,2015,14.34132
670,agr,2016,19.47993
670,agr,2017,19.59874
670,alp,2005,6.33776
670,alp,2010,12.88738
670,alp,2015,10.73163
670,alp,2016,12.6648
670,alp,2017,14.29955
670,arm,2005,22.17391
670,arm,2010,24.75
670,arm,2015,29.46429
670,arm,2016,32.8834
670,arm,2017,34.67391
670,clo,2005,0.70509
670,clo,2010,19.99624
670,clo,2015,19.98702
670,clo,2016,19.99979
670,clo,2017,19.90113
670,ind,2005,3.93404
670,ind,2010,11.05107
670,ind,2015,9.48796
670,ind,2016,9.77924
670,ind,2017,12.02238
670,tex,2005,2.5432
670,tex,2010,16.26832
670,tex,2015,14.00364
670,tex,2016,13.5192
670,tex,2017,14.28991
678,agr,2005,7.96689
678,agr,2010,8.4702
678,agr,2015,8.22446
678,agr,2016,6.67695
678,agr,2017,7.41162
678,alp,2005,8.68003
678,alp,2010,9.03483
678,alp,2015,8.3529
678,alp,2016,9.49094
678,alp,2017,9.05309
678,arm,2005,20
678,arm,2010,20
678,arm,2015,20
678,arm,2016,20
678,arm,2017,20
678,clo,2005,8.29787
678,clo,2010,7.43431
678,clo,2015,6.52641
678,clo,2016,8.81398
678,clo,2017,7.49752
678,ind,2005,9.1216
678,ind,2010,9.26655
678,ind,2015,8.43257
678,ind,2016,11.09505
678,ind,2017,10.06117
678,tex,2005,9.38667
678,tex,2010,10.06288
678,tex,2015,9.39946
678,tex,2016,9.88623
678,tex,2017,8.37113
682,agr,2005,8.54918
682,agr,2010,7.28516
682,agr,2015,8.04786
682,agr,2016,4.66366
682,agr,2017,12.43227
682,alp,2005,5.19232
682,alp,2010,4.70392
682,alp,2015,4.58976
682,alp,2016,4.13449
682,alp,2017,5.20099
682,arm,2005,5
682,clo,2005,5
682,clo,2010,5
682,clo,2015,5
682,clo,2016,5
682,clo,2017,5
682,ind,2005,4.5894
682,ind,2010,4.18142
682,ind,2015,4.00533
682,ind,2016,4.0039
682,ind,2017,3.84085
682,tex,2005,4.96315
682,tex,2010,4.9426
682,tex,2015,4.82006
682,tex,2016,4.91727
682,tex,2017,4.84298
686,agr,2005,11.9118
686,agr,2010,11.81132
686,agr,2015,14.37291
686,agr,2016,13.5352
686,agr,2017,13.8136
686,alp,2005,10.76374
686,alp,2010,9.26918
686,alp,2015,10.03465
686,alp,2016,9.62454
686,alp,2017,9.79404
686,arm,2005,19.1939
686,arm,2010,18.93712
686,arm,2015,19.86082
686,arm,2016,19.63466
686,arm,2017,19.83557
686,clo,2005,20
686,clo,2010,20
686,clo,2015,20
686,clo,2016,20
686,clo,2017,20
686,ind,2005,10.24159
686,ind,2010,9.45073
686,ind,2015,9.48589
686,ind,2016,9.85116
686,ind,2017,9.25819
686,oil,2010,0
686,oil,2015,0
686,oil,2016,0
686,oil,2017,0
686,tex,2005,15.76301
686,tex,2010,16.88058
686,tex,2015,15.41352
686,tex,2016,13.7667
686,tex,2017,14.38646
688,agr,2005,14.5494
688,agr,2010,16.56969
688,agr,2015,17.08464
688,agr,2016,14.87
688,agr,2017,17.52649
688,alp,2005,6.29097
688,alp,2010,5.91957
688,alp,2015,6.65681
688,alp,2016,5.81687
688,alp,2017,6.6887
688,arm,2005,23.92705
688,arm,2010,22.84543
688,arm,2015,23.22344
688,arm,2016,25
688,arm,2017,24.22474
688,clo,2005,20.25423
688,clo,2010,20.55885
688,clo,2015,20.47914
688,clo,2016,20.85526
688,clo,2017,20.60562
688,ind,2005,5.92698
688,ind,2010,5.01747
688,ind,2015,5.52202
688,ind,2016,4.90668
688,ind,2017,5.52631
688,oil,2005,1
688,oil,2010,1
688,oil,2015,1
688,oil,2016,1
688,oil,2017,1
688,tex,2005,8.39733
688,tex,2010,7.97407
688,tex,2015,7.65491
688,tex,2016,8.13877
688,tex,2017,7.65473
690,agr,2005,24.54679
690,agr,2010,29.87404
690,agr,2015,23.14103
690,agr,2016,12.26911
690,agr,2017,9.23961
690,alp,2005,47.0474
690,alp,2010,24.45223
690,alp,2015,5.82469
690,alp,2016,8.78943
690,alp,2017,5.0943
690,arm,2005,200
690,arm,2010,200
690,arm,2015,0
690,arm,2016,0
690,arm,2017,0
690,clo,2005,37.64314
690,clo,2010,19.64532
690,clo,2015,20.09425
690,clo,2016,21.38869
690,clo,2017,21.4264
690,ind,2005,51.46775
690,ind,2010,23.81521
690,ind,2015,3.12978
690,ind,2016,8.05777
690,ind,2017,4.2717
690,oil,2016,0
690,oil,2017,0
690,tex,2005,12.45114
690,tex,2010,11.23568
690,tex,2015,2.63351
690,tex,2016,5.83783
690,tex,2017,5.36421
694,agr,2005,18.69264
694,agr,2010,19.44187
694,agr,2015,22.92678
694,agr,2016,22.75599
694,agr,2017,16.9545
694,alp,2005,13.4738
694,alp,2010,13.07832
694,alp,2015,18.14749
694,alp,2016,18.07445
694,alp,2017,14.49147
694,arm,2010,21.14796
694,arm,2016,20.87273
694,arm,2017,30
694,clo,2005,24.8476
694,clo,2010,25.9441
694,clo,2015,25.42746
694,clo,2016,25.60614
694,clo,2017,25.1305
694,ind,2005,12.18457
694,ind,2010,11.08041
694,ind,2015,17.58329
694,ind,2016,17.62378
694,ind,2017,13.18042
694,oil,2005,5
694,tex,2005,22.30535
694,tex,2010,18.85225
694,tex,2015,15.22016
694,tex,2016,17.03457
694,tex,2017,9.78354
702,agr,2005,0.62642
702,agr,2010,1.00301
702,agr,2015,1.45399
702,agr,2016,1.34048
702,agr,2017,0.00961
702,alp,2005,0.01661
702,alp,2010,0.03186
702,alp,2015,0.0593
702,alp,2016,0.04821
702,alp,2017,0.00033
702,arm,2005,0
702,arm,2010,0
702,arm,2015,0
702,arm,2016,0
702,arm,2017,0
702,clo,2005,0
702,clo,2010,0
702,clo,2015,0
702,clo,2016,0
702,clo,2017,0
702,ind,2005,0
702,ind,2010,0
702,ind,2015,0
702,ind,2016,0
702,ind,2017,0
702,oil,2005,0
702,oil,2010,0
702,oil,2015,0
702,oil,2016,0
702,oil,2017,0
702,tex,2005,0
702,tex,2010,0
702,tex,2015,0
702,tex,2016,0
702,tex,2017,0
704,agr,2005,15.57178
704,agr,2010,8.51849
704,agr,2015,7.19061
704,agr,2016,8.78163
704,agr,2017,8.74678
704,alp,2005,12.5004
704,alp,2010,6.19035
704,alp,2015,5.22927
704,alp,2016,5.38359
704,alp,2017,5.49624
704,arm,2005,0.30552
704,clo,2005,49.96458
704,clo,2010,20.01608
704,clo,2015,19.93611
704,clo,2016,19.98881
704,clo,2017,19.97695
704,ind,2005,9.61048
704,ind,2010,5.60004
704,ind,2015,4.60656
704,ind,2016,4.59541
704,ind,2017,4.73886
704,oil,2005,11.66667
704,oil,2010,0
704,oil,2015,0.53515
704,oil,2016,0.00001
704,oil,2017,0.00001
704,tex,2005,31.15991
704,tex,2010,9.4294
704,tex,2015,9.55019
704,tex,2016,9.89332
704,tex,2017,10.00101
710,agr,2005,9.73412
710,agr,2010,12.91264
710,agr,2015,10.12292
710,agr,2016,10.0437
710,agr,2017,12.6356
710,alp,2005,6.75023
710,alp,2010,6.08354
710,alp,2015,6.0623
710,alp,2016,5.74911
710,alp,2017,6.47013
710,arm,2015,0
710,arm,2016,0
710,arm,2017,0
710,clo,2005,39.56094
710,clo,2010,44.03762
710,clo,2015,37.90245
710,clo,2016,37.78561
710,clo,2017,35.30047
710,ind,2005,6.75001
710,ind,2010,5.5715
710,ind,2015,5.25206
710,ind,2016,4.7129
710,ind,2017,5.41071
710,oil,2005,0
710,oil,2010,0
710,oil,2015,0
710,oil,2016,0
710,oil,2017,0
710,tex,2005,17.26038
710,tex,2010,17.47085
710,tex,2015,16.88106
710,tex,2016,17.64471
710,tex,2017,16.96677
716,agr,2005,25.42839
716,agr,2010,24.11208
716,agr,2015,17.07249
716,agr,2016,16.2736
716,agr,2017,12.23595
716,alp,2005,12.1498
716,alp,2010,21.39202
716,alp,2015,13.07618
716,alp,2016,10.79197
716,alp,2017,9.5291
716,arm,2005,19.14216
716,arm,2010,13.44173
716,arm,2015,12.45727
716,arm,2016,12.59594
716,arm,2017,18.34152
716,clo,2005,196.89474
716,clo,2010,204.76037
716,clo,2015,67.98013
716,clo,2016,68.31029
716,clo,2017,68.65968
716,ind,2005,9.49124
716,ind,2010,19.49784
716,ind,2015,11.87428
716,ind,2016,9.17664
716,ind,2017,8.29056
716,oil,2005,10
716,oil,2010,10
716,oil,2015,10
716,oil,2016,10
716,oil,2017,10
716,tex,2005,34.69291
716,tex,2010,54.47387
716,tex,2015,22.12169
716,tex,2016,20.90149
716,tex,2017,31.02162
722,agr,2005,8.55576
722,agr,2010,7.56776
722,agr,2015,9.31632
722,agr,2016,7.56006
722,agr,2017,8.91484
722,alp,2005,1.93115
722,alp,2010,1.86908
722,alp,2015,2.12677
722,alp,2016,1.76309
722,alp,2017,1.89565
722,arm,2005,18.27232
722,arm,2010,18.99374
722,arm,2015,19.71041
722,arm,2016,9.53316
722,arm,2017,21.08429
722,clo,2005,5.73964
722,clo,2010,5.1694
722,clo,2015,5.16094
722,clo,2016,5.01397
722,clo,2017,4.91396
722,ind,2005,1.64474
722,ind,2010,1.57894
722,ind,2015,1.63375
722,ind,2016,1.46094
722,ind,2017,1.49812
722,oil,2005,0.00083
722,oil,2010,0.09997
722,oil,2015,0.00014
722,oil,2016,0.00009
722,oil,2017,0.00015
722,tex,2005,3.16067
722,tex,2010,4.13693
722,tex,2015,3.76586
722,tex,2016,3.66578
722,tex,2017,3.86947
729,agr,2005,14.39704
729,agr,2010,18.73302
729,agr,2015,19.31335
729,agr,2016,21.07803
729,agr,2017,16.36252
729,alp,2005,15.93764
729,alp,2010,17.82595
729,alp,2015,20.60115
729,alp,2016,17.69666
729,alp,2017,16.39704
729,arm,2005,28.22654
729,arm,2010,28.7036
729,arm,2015,39.34507
729,arm,2016,37.63579
729,arm,2017,34.26669
729,clo,2005,40
729,clo,2010,40
729,clo,2015,40
729,clo,2016,40
729,clo,2017,40
