age,geo_area,nature,sex,units,year,sl_tlf_uem
15,40,c,male,percent,2007,4.5
15,40,c,male,percent,2008,3.9
15,40,c,male,percent,2009,5.5
15,40,c,male,percent,2010,5
15,40,c,male,percent,2011,4.6
15,40,c,male,percent,2012,4.9
15,40,c,male,percent,2013,5.4
15,40,c,male,percent,2014,5.8
15,40,c,male,percent,2015,6.1
15,40,c,male,percent,2016,6.4
15,40,c,male,percent,2017,5.9
15,40,c,male,percent,2018,5
15,40,c,male,percent,2019,4.6
15,44,c,bothsex,percent,2001,6.9
15,44,c,bothsex,percent,2002,9.1
15,44,c,bothsex,percent,2003,10.8
15,44,c,bothsex,percent,2004,10.2
15,44,c,bothsex,percent,2005,10.2
15,44,c,bothsex,percent,2006,7.5
15,44,c,bothsex,percent,2007,7.9
15,44,c,bothsex,percent,2008,8.2
15,44,c,bothsex,percent,2009,14.3
15,44,c,bothsex,percent,2011,14.5
15,44,c,bothsex,percent,2012,14
15,44,c,bothsex,percent,2013,16.2
15,44,c,bothsex,percent,2014,13.8
15,44,c,bothsex,percent,2015,12
15,44,c,bothsex,percent,2016,12.7
15,44,c,bothsex,percent,2017,9.8
15,44,c,bothsex,percent,2018,10
15,44,c,female,percent,2001,7
15,44,c,female,percent,2003,11.8
15,44,c,female,percent,2005,11.2
15,44,c,female,percent,2006,8
15,44,c,female,percent,2007,9.1
15,44,c,female,percent,2008,9.3
15,44,c,female,percent,2009,14
15,44,c,female,percent,2011,15.3
15,44,c,female,percent,2012,14
15,44,c,female,percent,2013,16.3
15,44,c,female,percent,2014,14.6
15,44,c,female,percent,2015,12.9
15,44,c,female,percent,2016,14.5
15,44,c,female,percent,2017,10.9
15,44,c,female,percent,2018,10
15,44,c,male,percent,2001,6.7
15,44,c,male,percent,2003,10
15,44,c,male,percent,2005,9.3
15,44,c,male,percent,2006,7
15,44,c,male,percent,2007,6.7
15,44,c,male,percent,2008,7.2
15,44,c,male,percent,2009,14.5
15,44,c,male,percent,2011,13.7
15,44,c,male,percent,2012,14.1
15,44,c,male,percent,2013,16.1
15,44,c,male,percent,2014,13
15,44,c,male,percent,2015,11
15,44,c,male,percent,2016,11.1
15,44,c,male,percent,2017,8
15,44,c,male,percent,2018,10.1
15,48,c,bothsex,percent,2010,1.1
15,48,c,bothsex,percent,2012,1.2
15,48,c,female,percent,2010,3.7
15,48,c,female,percent,2012,3.9
15,48,c,male,percent,2010,0.4
15,48,c,male,percent,2012,0.5
15,50,c,bothsex,percent,2000,3.3
15,50,c,bothsex,percent,2003,4.3
15,50,c,bothsex,percent,2005,4.3
15,50,c,bothsex,percent,2006,3.6
15,50,c,bothsex,percent,2009,5
15,50,c,bothsex,percent,2010,3.4
15,50,c,bothsex,percent,2013,4.4
15,50,c,bothsex,percent,2016,4.4
15,50,c,bothsex,percent,2017,4.4
15,50,c,female,percent,2000,3.3
15,50,c,female,percent,2003,4.9
15,50,c,female,percent,2005,7
15,50,c,female,percent,2006,6.4
15,50,c,female,percent,2009,7.4
15,50,c,female,percent,2010,4.4
15,50,c,female,percent,2013,7.4
15,50,c,female,percent,2016,7.3
15,50,c,female,percent,2017,6.7
15,50,c,male,percent,2000,3.2
15,50,c,male,percent,2003,4.2
15,50,c,male,percent,2005,3.4
15,50,c,male,percent,2006,2.7
15,50,c,male,percent,2009,4.2
15,50,c,male,percent,2010,3
15,50,c,male,percent,2013,3.2
15,50,c,male,percent,2016,3.1
15,50,c,male,percent,2017,3.3
15,51,c,bothsex,percent,2007,9.8
15,51,c,bothsex,percent,2008,23
15,51,c,bothsex,percent,2009,18.4
15,51,c,bothsex,percent,2010,19
15,51,c,bothsex,percent,2011,18.4
15,51,c,bothsex,percent,2012,17.3
15,51,c,bothsex,percent,2013,16.2
15,51,c,bothsex,percent,2014,17.5
15,51,c,bothsex,percent,2015,18.3
15,51,c,bothsex,percent,2016,17.6
15,51,c,bothsex,percent,2017,17.7
15,51,c,bothsex,percent,2018,19
15,51,c,female,percent,2007,9.8
15,51,c,female,percent,2008,25.9
15,51,c,female,percent,2009,19.7
15,51,c,female,percent,2010,21.2
15,51,c,female,percent,2011,19.6
15,51,c,female,percent,2012,18.2
15,51,c,female,percent,2013,18.1
15,51,c,female,percent,2014,19.4
15,51,c,female,percent,2015,19.2
15,51,c,female,percent,2016,17.5
15,51,c,female,percent,2017,17.5
15,51,c,female,percent,2018,20.4
15,51,c,male,percent,2007,9.9
15,51,c,male,percent,2008,20.5
15,51,c,male,percent,2009,17.3
15,51,c,male,percent,2010,17
15,51,c,male,percent,2011,17.3
15,51,c,male,percent,2012,16.5
15,51,c,male,percent,2013,14.4
15,51,c,male,percent,2014,15.7
15,51,c,male,percent,2015,17.4
15,51,c,male,percent,2016,17.7
15,51,c,male,percent,2017,17.9
15,51,c,male,percent,2018,17.9
15,52,c,bothsex,percent,2000,9.4
15,52,c,bothsex,percent,2001,9.9
15,52,c,bothsex,percent,2002,10.3
15,52,c,bothsex,percent,2003,11
15,52,c,bothsex,percent,2009,10
15,52,c,bothsex,percent,2010,10.7
15,52,c,bothsex,percent,2013,11.6
15,52,c,bothsex,percent,2014,12.2
15,52,c,bothsex,percent,2015,9.8
15,52,c,bothsex,percent,2016,8.3
15,52,c,bothsex,percent,2017,8.6
15,52,c,bothsex,percent,2018,8.3
15,52,c,bothsex,percent,2019,8.4
15,52,c,female,percent,2000,11.5
15,52,c,female,percent,2001,11.8
15,52,c,female,percent,2002,12.1
15,52,c,female,percent,2003,12.6
15,52,c,female,percent,2009,9.9
15,52,c,female,percent,2010,10.5
15,52,c,female,percent,2013,11.4
15,52,c,female,percent,2014,12.8
15,52,c,female,percent,2015,9
15,52,c,female,percent,2016,8.7
15,52,c,female,percent,2017,8.8
15,52,c,female,percent,2018,8.5
15,52,c,female,percent,2019,7.3
15,52,c,male,percent,2000,7.5
15,52,c,male,percent,2001,8
15,52,c,male,percent,2002,8.5
15,52,c,male,percent,2003,9.5
15,52,c,male,percent,2009,10.2
15,52,c,male,percent,2010,10.9
15,52,c,male,percent,2013,11.7
15,52,c,male,percent,2014,11.8
15,52,c,male,percent,2015,10.6
15,52,c,male,percent,2016,7.9
15,52,c,male,percent,2017,8.5
15,52,c,male,percent,2018,8.1
15,52,c,male,percent,2019,9.5
15,53,m,bothsex,percent,2000,6.3
15,53,m,bothsex,percent,2001,6.5
15,53,m,bothsex,percent,2002,6.2
15,53,m,bothsex,percent,2003,5.7
15,53,m,bothsex,percent,2004,5.2
15,53,m,bothsex,percent,2005,4.8
15,53,m,bothsex,percent,2006,4.6
15,53,m,bothsex,percent,2007,4.3
15,53,m,bothsex,percent,2008,4.2
15,53,m,bothsex,percent,2009,5.7
15,53,m,bothsex,percent,2010,5.4
15,53,m,bothsex,percent,2011,5.3
15,53,m,bothsex,percent,2012,5.5
15,53,m,bothsex,percent,2013,5.7
15,53,m,bothsex,percent,2014,6
15,53,m,bothsex,percent,2015,5.9
15,53,m,bothsex,percent,2016,5.6
15,53,m,bothsex,percent,2017,5.4
15,53,m,bothsex,percent,2018,5.1
15,53,m,bothsex,percent,2019,5
15,53,m,bothsex,percent,2020,6.3
15,53,m,female,percent,2000,6.1
15,53,m,female,percent,2001,6.3
15,53,m,female,percent,2002,6
15,53,m,female,percent,2003,5.8
15,53,m,female,percent,2004,5.4
15,53,m,female,percent,2005,5
15,53,m,female,percent,2006,4.8
15,53,m,female,percent,2007,4.6
15,53,m,female,percent,2008,4.5
15,53,m,female,percent,2009,5.5
15,53,m,female,percent,2010,5.6
15,53,m,female,percent,2011,5.6
15,53,m,female,percent,2012,5.7
15,53,m,female,percent,2013,5.7
15,53,m,female,percent,2014,6.2
15,53,m,female,percent,2015,6
15,53,m,female,percent,2016,5.7
15,53,m,female,percent,2017,5.6
15,53,m,female,percent,2018,5.2
15,53,m,female,percent,2019,5
15,53,m,male,percent,2000,6.4
15,53,m,male,percent,2001,6.7
15,53,m,male,percent,2002,6.3
15,53,m,male,percent,2003,5.7
15,53,m,male,percent,2004,5
15,53,m,male,percent,2005,4.7
15,53,m,male,percent,2006,4.5
15,53,m,male,percent,2007,3.9
15,53,m,male,percent,2008,4
15,53,m,male,percent,2009,5.8
15,53,m,male,percent,2010,5.3
15,53,m,male,percent,2011,5.1
15,53,m,male,percent,2012,5.4
15,53,m,male,percent,2013,5.6
15,53,m,male,percent,2014,5.8
15,53,m,male,percent,2015,5.9
15,53,m,male,percent,2016,5.5
15,53,m,male,percent,2017,5.3
15,53,m,male,percent,2018,5.1
15,53,m,male,percent,2019,5
15,56,c,bothsex,percent,2000,6.6
15,56,c,bothsex,percent,2001,6.2
15,56,c,bothsex,percent,2002,6.9
15,56,c,bothsex,percent,2003,7.7
15,56,c,bothsex,percent,2004,7.4
15,56,c,bothsex,percent,2005,8.4
15,56,c,bothsex,percent,2006,8.3
15,56,c,bothsex,percent,2007,7.5
15,56,c,bothsex,percent,2008,7
15,56,c,bothsex,percent,2009,7.9
15,56,c,bothsex,percent,2010,8.3
15,56,c,bothsex,percent,2011,7.1
15,56,c,bothsex,percent,2012,7.5
15,56,c,bothsex,percent,2013,8.4
15,56,c,bothsex,percent,2014,8.5
15,56,c,bothsex,percent,2015,8.5
15,56,c,bothsex,percent,2016,7.8
15,56,c,bothsex,percent,2017,7.1
15,56,c,bothsex,percent,2018,6
15,56,c,bothsex,percent,2019,5.4
15,56,c,female,percent,2000,8.3
15,56,c,female,percent,2001,6.9
15,56,c,female,percent,2002,7.8
15,56,c,female,percent,2003,8
15,56,c,female,percent,2004,8.3
15,56,c,female,percent,2005,9.5
15,56,c,female,percent,2006,9.3
15,56,c,female,percent,2007,8.4
15,56,c,female,percent,2008,7.6
15,56,c,female,percent,2009,8.1
15,56,c,female,percent,2010,8.5
15,56,c,female,percent,2011,7.2
15,56,c,female,percent,2012,7.4
15,56,c,female,percent,2013,8.2
15,56,c,female,percent,2014,7.9
15,56,c,female,percent,2015,7.8
15,56,c,female,percent,2016,7.6
15,56,c,female,percent,2017,7.1
15,56,c,female,percent,2018,5.6
15,56,c,female,percent,2019,4.9
15,56,c,male,percent,2000,5.3
15,56,c,male,percent,2001,5.6
15,56,c,male,percent,2002,6.2
15,56,c,male,percent,2003,7.4
15,56,c,male,percent,2004,6.7
15,56,c,male,percent,2005,7.6
15,56,c,male,percent,2006,7.4
15,56,c,male,percent,2007,6.7
15,56,c,male,percent,2008,6.5
15,56,c,male,percent,2009,7.7
15,56,c,male,percent,2010,8.1
15,56,c,male,percent,2011,7.1
15,56,c,male,percent,2012,7.7
15,56,c,male,percent,2013,8.6
15,56,c,male,percent,2014,9
15,56,c,male,percent,2015,9.1
15,56,c,male,percent,2016,8.1
15,56,c,male,percent,2017,7.1
15,56,c,male,percent,2018,6.3
15,56,c,male,percent,2019,5.7
15,62,m,bothsex,percent,2000,5.6
15,62,m,bothsex,percent,2001,5.6
15,62,m,bothsex,percent,2002,5.7
15,62,m,bothsex,percent,2003,5.6
15,62,m,bothsex,percent,2004,5.5
15,62,m,bothsex,percent,2005,5.5
15,62,m,bothsex,percent,2006,5.2
15,62,m,bothsex,percent,2007,5.1
15,62,m,bothsex,percent,2008,5.1
15,62,m,bothsex,percent,2009,5.4
15,62,m,bothsex,percent,2010,5.3
15,62,m,bothsex,percent,2011,5.3
15,62,m,bothsex,percent,2012,5.4
15,62,m,bothsex,percent,2013,5.5
15,62,m,bothsex,percent,2014,5.3
15,62,m,bothsex,percent,2015,5.5
15,62,m,bothsex,percent,2016,5.5
15,62,m,bothsex,percent,2017,5.4
15,62,m,bothsex,percent,2018,5.4
15,62,m,bothsex,percent,2019,5.3
15,62,m,bothsex,percent,2020,6.8
15,62,m,female,percent,2000,6
15,62,m,female,percent,2001,5.9
15,62,m,female,percent,2002,6
15,62,m,female,percent,2003,6.1
15,62,m,female,percent,2004,6
15,62,m,female,percent,2005,6.1
15,62,m,female,percent,2006,5.8
15,62,m,female,percent,2007,5.7
15,62,m,female,percent,2008,5.4
15,62,m,female,percent,2009,5.8
15,62,m,female,percent,2010,5.7
15,62,m,female,percent,2011,5.6
15,62,m,female,percent,2012,5.7
15,62,m,female,percent,2013,5.9
15,62,m,female,percent,2014,5.8
15,62,m,female,percent,2015,6.2
15,62,m,female,percent,2016,6.2
15,62,m,female,percent,2017,6
15,62,m,female,percent,2018,5.9
15,62,m,female,percent,2019,5.7
15,62,m,male,percent,2000,5.5
15,62,m,male,percent,2001,5.5
15,62,m,male,percent,2002,5.6
15,62,m,male,percent,2003,5.5
15,62,m,male,percent,2004,5.3
15,62,m,male,percent,2005,5.3
15,62,m,male,percent,2006,5
15,62,m,male,percent,2007,4.9
15,62,m,male,percent,2008,4.9
15,62,m,male,percent,2009,5.2
15,62,m,male,percent,2010,5.2
15,62,m,male,percent,2011,5.2
15,62,m,male,percent,2012,5.3
15,62,m,male,percent,2013,5.3
15,62,m,male,percent,2014,5.2
15,62,m,male,percent,2015,5.2
15,62,m,male,percent,2016,5.3
15,62,m,male,percent,2017,5.3
15,62,m,male,percent,2018,5.2
15,62,m,male,percent,2019,5.2
15,64,c,bothsex,percent,2001,1.9
15,64,c,bothsex,percent,2003,1.8
15,64,c,bothsex,percent,2004,2.5
15,64,c,bothsex,percent,2005,3.1
15,64,c,bothsex,percent,2006,3.1
15,64,c,bothsex,percent,2007,3.7
15,64,c,bothsex,percent,2009,4
15,64,c,bothsex,percent,2010,3.3
15,64,c,bothsex,percent,2011,3.2
15,64,c,bothsex,percent,2012,2.1
15,64,c,bothsex,percent,2013,2.9
15,64,c,bothsex,percent,2014,2.6
15,64,c,bothsex,percent,2015,2.5
15,64,c,female,percent,2001,3.2
15,64,c,female,percent,2004,3.3
15,64,c,female,percent,2005,3.3
15,64,c,female,percent,2006,3.8
15,64,c,female,percent,2009,5.4
15,64,c,female,percent,2010,4
15,64,c,female,percent,2011,4.5
15,64,c,female,percent,2012,2.2
15,64,c,female,percent,2013,3.7
15,64,c,female,percent,2014,3.5
15,64,c,female,percent,2015,3.2
15,64,c,male,percent,2001,1.3
15,64,c,male,percent,2004,1.9
15,64,c,male,percent,2005,2.9
15,64,c,male,percent,2006,2.6
15,64,c,male,percent,2009,2.6
15,64,c,male,percent,2010,2.7
15,64,c,male,percent,2011,1.9
15,64,c,male,percent,2012,1.9
15,64,c,male,percent,2013,2.2
15,64,c,male,percent,2014,1.9
15,64,c,male,percent,2015,1.8
15,68,c,bothsex,percent,2000,4.5
15,68,c,bothsex,percent,2001,5.2
15,68,c,bothsex,percent,2002,5.5
15,68,c,bothsex,percent,2004,4.2
15,68,c,bothsex,percent,2005,5.5
15,68,c,bothsex,percent,2006,5.1
15,68,c,bothsex,percent,2007,5.2
15,68,c,bothsex,percent,2008,2.6
15,68,c,bothsex,percent,2009,3
15,68,c,bothsex,percent,2011,2.3
15,68,c,bothsex,percent,2012,2.1
15,68,c,bothsex,percent,2013,2.4
15,68,c,bothsex,percent,2014,2
15,68,c,bothsex,percent,2015,3.1
15,68,c,bothsex,percent,2016,3.5
15,68,c,bothsex,percent,2017,3.7
15,68,c,bothsex,percent,2018,3.5
15,68,c,bothsex,percent,2019,3.8
15,68,c,female,percent,2000,5.6
15,68,c,female,percent,2001,6.2
15,68,c,female,percent,2002,6.9
15,68,c,female,percent,2004,4.9
15,68,c,female,percent,2005,6.5
15,68,c,female,percent,2006,5.7
15,68,c,female,percent,2007,6
15,68,c,female,percent,2008,3.4
15,68,c,female,percent,2009,3.6
15,68,c,female,percent,2011,2.7
15,68,c,female,percent,2012,2.8
15,68,c,female,percent,2013,3
15,68,c,female,percent,2014,2.9
15,68,c,female,percent,2015,3.8
15,68,c,female,percent,2016,4
15,68,c,female,percent,2017,4.1
15,68,c,female,percent,2018,3.6
15,68,c,female,percent,2019,4.4
15,68,c,male,percent,2000,3.6
15,68,c,male,percent,2001,4.5
15,68,c,male,percent,2002,4.3
15,68,c,male,percent,2004,3.6
15,68,c,male,percent,2005,4.5
15,68,c,male,percent,2006,4.5
15,68,c,male,percent,2007,4.5
15,68,c,male,percent,2008,2
15,68,c,male,percent,2009,2.5
15,68,c,male,percent,2011,1.9
15,68,c,male,percent,2012,1.5
15,68,c,male,percent,2013,2
15,68,c,male,percent,2014,1.4
15,68,c,male,percent,2015,2.6
15,68,c,male,percent,2016,3.1
15,68,c,male,percent,2017,3.3
15,68,c,male,percent,2018,3.4
15,68,c,male,percent,2019,3.4
15,70,c,bothsex,percent,2006,31.1
15,70,c,bothsex,percent,2007,29
15,70,c,bothsex,percent,2008,23.4
15,70,c,bothsex,percent,2009,24.1
15,70,c,bothsex,percent,2010,27.3
15,70,c,bothsex,percent,2011,27.6
15,70,c,bothsex,percent,2012,28
15,70,c,bothsex,percent,2013,27.5
15,70,c,bothsex,percent,2014,27.5
15,70,c,bothsex,percent,2015,27.7
15,70,c,bothsex,percent,2016,25.4
15,70,c,bothsex,percent,2017,20.5
15,70,c,bothsex,percent,2018,18.4
15,70,c,bothsex,percent,2019,15.7
15,70,c,female,percent,2006,34.9
15,70,c,female,percent,2007,32.9
15,70,c,female,percent,2008,26.8
15,70,c,female,percent,2009,25.6
15,70,c,female,percent,2010,29.9
15,70,c,female,percent,2011,29.9
15,70,c,female,percent,2012,30.7
15,70,c,female,percent,2013,29
15,70,c,female,percent,2014,31.2
15,70,c,female,percent,2015,30.7
15,70,c,female,percent,2016,30.1
15,70,c,female,percent,2017,23.1
15,70,c,female,percent,2018,20.3
15,70,c,female,percent,2019,18.8
15,70,c,male,percent,2006,28.9
15,70,c,male,percent,2007,26.7
15,70,c,male,percent,2008,21.4
15,70,c,male,percent,2009,23.1
15,70,c,male,percent,2010,25.7
15,70,c,male,percent,2011,26.1
15,70,c,male,percent,2012,26.4
15,70,c,male,percent,2013,26.6
15,70,c,male,percent,2014,25.2
15,70,c,male,percent,2015,25.8
15,70,c,male,percent,2016,22.5
15,70,c,male,percent,2017,18.9
15,70,c,male,percent,2018,17.2
15,70,c,male,percent,2019,13.7
15,72,c,bothsex,percent,2000,15.9
15,72,c,bothsex,percent,2001,18.5
15,72,c,bothsex,percent,2003,23.8
15,72,c,bothsex,percent,2006,17.8
15,72,c,bothsex,percent,2009,16.2
15,72,c,bothsex,percent,2010,17.9
15,72,c,female,percent,2000,17.3
15,72,c,female,percent,2001,22.2
15,72,c,female,percent,2003,26.3
15,72,c,female,percent,2006,20
15,72,c,female,percent,2009,19.6
15,72,c,female,percent,2010,21.4
15,72,c,male,percent,2000,14.8
15,72,c,male,percent,2001,15.7
15,72,c,male,percent,2003,21.4
15,72,c,male,percent,2006,15.6
15,72,c,male,percent,2009,13
15,72,c,male,percent,2010,14.6
15,76,c,bothsex,percent,2012,7.2
15,76,c,bothsex,percent,2013,7
15,76,c,bothsex,percent,2014,6.7
15,76,c,bothsex,percent,2015,8.4
15,76,c,bothsex,percent,2016,11.6
15,76,c,bothsex,percent,2017,12.8
15,76,c,bothsex,percent,2018,12.3
15,76,c,bothsex,percent,2019,11.9
15,76,c,female,percent,2012,9
15,76,c,female,percent,2013,8.7
15,76,c,female,percent,2014,8.1
15,76,c,female,percent,2015,10
15,76,c,female,percent,2016,13.4
15,76,c,female,percent,2017,14.7
15,76,c,female,percent,2018,14.2
15,76,c,female,percent,2019,14.1
15,76,c,male,percent,2012,5.8
15,76,c,male,percent,2013,5.6
15,76,c,male,percent,2014,5.6
15,76,c,male,percent,2015,7.2
15,76,c,male,percent,2016,10.2
15,76,c,male,percent,2017,11.3
15,76,c,male,percent,2018,10.8
15,76,c,male,percent,2019,10.2
15,84,c,bothsex,percent,2001,9.1
15,84,c,bothsex,percent,2002,10
15,84,c,bothsex,percent,2005,10.9
15,84,c,bothsex,percent,2006,9.4
15,84,c,bothsex,percent,2007,8.5
15,84,c,bothsex,percent,2008,8.2
15,84,c,bothsex,percent,2013,8.4
15,84,c,bothsex,percent,2014,8.2
15,84,c,bothsex,percent,2015,7.6
15,84,c,bothsex,percent,2016,7
15,84,c,bothsex,percent,2017,6.6
15,84,c,female,percent,2001,15.4
15,84,c,female,percent,2002,15.3
15,84,c,female,percent,2005,17.1
15,84,c,female,percent,2006,15.1
15,84,c,female,percent,2007,13
15,84,c,female,percent,2013,12.6
15,84,c,female,percent,2014,14
15,84,c,female,percent,2015,11.1
15,84,c,female,percent,2016,11.1
15,84,c,female,percent,2017,9.8
15,84,c,male,percent,2001,5.8
15,84,c,male,percent,2002,7.5
15,84,c,male,percent,2005,7.3
15,84,c,male,percent,2006,6.2
15,84,c,male,percent,2007,5.9
15,84,c,male,percent,2013,5.8
15,84,c,male,percent,2014,4.8
15,84,c,male,percent,2015,5.4
15,84,c,male,percent,2016,4.4
15,84,c,male,percent,2017,4.6
15,90,c,bothsex,percent,2009,2
15,90,c,bothsex,percent,2013,0.7
15,90,c,female,percent,2009,1.8
15,90,c,female,percent,2013,0.7
15,90,c,male,percent,2009,2.3
15,90,c,male,percent,2013,0.7
15,96,c,bothsex,percent,2014,7
15,96,c,bothsex,percent,2017,9.3
15,96,c,bothsex,percent,2018,8.7
15,96,c,bothsex,percent,2019,6.9
15,96,c,female,percent,2014,7.9
15,96,c,female,percent,2017,10
15,96,c,female,percent,2018,10.1
15,96,c,female,percent,2019,8.3
15,96,c,male,percent,2014,6.3
15,96,c,male,percent,2017,8.8
15,96,c,male,percent,2018,7.7
15,96,c,male,percent,2019,6
15,100,c,bothsex,percent,2000,16.2
15,100,c,bothsex,percent,2001,19.9
15,100,c,bothsex,percent,2002,18.1
15,100,c,bothsex,percent,2003,13.7
15,100,c,bothsex,percent,2004,12
15,100,c,bothsex,percent,2005,10.1
15,100,c,bothsex,percent,2006,9
15,100,c,bothsex,percent,2007,6.9
15,100,c,bothsex,percent,2008,5.6
15,100,c,bothsex,percent,2009,6.8
15,100,c,bothsex,percent,2010,10.3
15,100,c,bothsex,percent,2011,11.3
15,100,c,bothsex,percent,2012,12.3
15,100,c,bothsex,percent,2013,12.9
15,100,c,bothsex,percent,2014,11.4
15,100,c,bothsex,percent,2015,9.1
15,100,c,bothsex,percent,2016,7.6
15,100,c,bothsex,percent,2017,6.2
15,100,c,bothsex,percent,2018,5.2
15,100,c,bothsex,percent,2019,4.2
15,100,c,female,percent,2000,15.8
15,100,c,female,percent,2001,18.9
15,100,c,female,percent,2002,17.4
15,100,c,female,percent,2003,13.2
15,100,c,female,percent,2004,11.6
15,100,c,female,percent,2005,9.8
15,100,c,female,percent,2006,9.3
15,100,c,female,percent,2007,7.3
15,100,c,female,percent,2008,5.8
15,100,c,female,percent,2009,6.6
15,100,c,female,percent,2010,9.6
15,100,c,female,percent,2011,10.1
15,100,c,female,percent,2012,10.8
15,100,c,female,percent,2013,11.8
15,100,c,female,percent,2014,10.4
15,100,c,female,percent,2015,8.4
15,100,c,female,percent,2016,7
15,100,c,female,percent,2017,6
15,100,c,female,percent,2018,4.7
15,100,c,female,percent,2019,3.9
15,100,c,male,percent,2000,16.6
15,100,c,male,percent,2001,20.9
15,100,c,male,percent,2002,18.8
15,100,c,male,percent,2003,14.2
15,100,c,male,percent,2004,12.4
15,100,c,male,percent,2005,10.3
15,100,c,male,percent,2006,8.6
15,100,c,male,percent,2007,6.5
15,100,c,male,percent,2008,5.5
15,100,c,male,percent,2009,7
15,100,c,male,percent,2010,10.9
15,100,c,male,percent,2011,12.3
15,100,c,male,percent,2012,13.5
15,100,c,male,percent,2013,13.9
15,100,c,male,percent,2014,12.3
15,100,c,male,percent,2015,9.8
15,100,c,male,percent,2016,8.1
15,100,c,male,percent,2017,6.4
15,100,c,male,percent,2018,5.7
15,100,c,male,percent,2019,4.5
15,104,c,bothsex,percent,2015,0.8
15,104,c,bothsex,percent,2017,1.6
15,104,c,bothsex,percent,2018,0.9
15,104,c,bothsex,percent,2019,0.5
15,104,c,female,percent,2015,0.9
15,104,c,female,percent,2017,2
15,104,c,female,percent,2018,1
15,104,c,female,percent,2019,0.6
15,104,c,male,percent,2015,0.7
15,104,c,male,percent,2017,1.2
15,104,c,male,percent,2018,0.7
15,104,c,male,percent,2019,0.4
15,108,c,bothsex,percent,2008,1.6
15,108,c,bothsex,percent,2014,1.6
15,108,c,female,percent,2008,1.1
15,108,c,female,percent,2014,1.2
15,108,c,male,percent,2008,2.2
15,108,c,male,percent,2014,2.1
15,112,c,bothsex,percent,2009,6.1
15,112,c,bothsex,percent,2016,5.8
15,112,c,bothsex,percent,2017,5.7
15,112,c,bothsex,percent,2018,4.8
15,112,c,bothsex,percent,2019,4.2
15,112,c,female,percent,2009,4.6
15,112,c,female,percent,2016,4.2
15,112,c,female,percent,2017,4
15,112,c,female,percent,2018,3.6
15,112,c,female,percent,2019,3.2
15,112,c,male,percent,2009,7.5
15,112,c,male,percent,2016,7.5
15,112,c,male,percent,2017,7.2
15,112,c,male,percent,2018,5.9
15,112,c,male,percent,2019,5.1
15,116,c,bothsex,percent,2000,2.8
15,116,c,bothsex,percent,2001,2.1
15,116,c,bothsex,percent,2007,1.3
15,116,c,bothsex,percent,2008,0.8
15,116,c,bothsex,percent,2009,0.6
15,116,c,bothsex,percent,2010,0.8
15,116,c,bothsex,percent,2011,0.6
15,116,c,bothsex,percent,2012,1.3
15,116,c,bothsex,percent,2013,0.4
15,116,c,bothsex,percent,2014,0.7
15,116,c,bothsex,percent,2015,0.4
15,116,c,bothsex,percent,2016,0.7
15,116,c,bothsex,percent,2017,0.1
15,116,c,female,percent,2000,3.1
