geo_area,location,year,eg_elc_accs
76,rural,2002,80.18
76,rural,2003,81.92
76,rural,2004,81.51
76,rural,2005,83.47
76,rural,2006,86.07
76,rural,2007,89.07
76,rural,2008,91.4
76,rural,2009,93.33
76,rural,2010,93.76
76,rural,2011,95.78
76,rural,2012,97.02
76,rural,2013,97.29
76,rural,2014,97.84
76,rural,2015,98.24
76,rural,2016,100
76,urban,2000,99
76,urban,2001,99.22
76,urban,2002,99.43
76,urban,2003,99.5
76,urban,2004,99.59
76,urban,2005,99.63
76,urban,2006,99.71
76,urban,2007,99.78
76,urban,2008,99.82
76,urban,2009,99.85
76,urban,2010,99.83
76,urban,2011,99.9
76,urban,2012,99.93
76,urban,2013,99.94
76,urban,2014,99.95
76,urban,2015,99.96
76,urban,2016,100
84,allarea,2000,89.84
84,allarea,2001,89.94
84,allarea,2002,90.03
84,allarea,2003,90.1
84,allarea,2004,90.18
84,allarea,2005,90.27
84,allarea,2006,90.99
84,allarea,2007,90.48
84,allarea,2008,90.62
84,allarea,2009,90.77
84,allarea,2010,89.92
84,allarea,2011,91.68
84,allarea,2012,91.34
84,allarea,2013,91.55
84,allarea,2014,91.77
84,allarea,2015,91.8
84,allarea,2016,92.21
84,rural,2000,82.7
84,rural,2001,83.04
84,rural,2002,83.35
84,rural,2003,83.64
84,rural,2004,83.93
84,rural,2005,84.22
84,rural,2006,82.78
84,rural,2007,84.84
84,rural,2008,85.19
84,rural,2009,85.56
84,rural,2010,83.04
84,rural,2011,87.22
84,rural,2012,86.77
84,rural,2013,87.18
84,rural,2014,87.6
84,rural,2015,87.5
84,rural,2016,88.42
84,urban,2000,97.69
84,urban,2001,97.61
84,urban,2002,97.52
84,urban,2003,97.44
84,urban,2004,97.36
84,urban,2005,97.28
84,urban,2006,98.07
84,urban,2007,97.16
84,urban,2008,97.11
84,urban,2009,97.08
84,urban,2010,97
84,urban,2011,96.31
84,urban,2012,97.05
84,urban,2013,97.05
84,urban,2014,97.06
84,urban,2015,96.9
84,urban,2016,97.07
90,allarea,2000,6.57
90,allarea,2001,9.1
90,allarea,2002,11.62
90,allarea,2003,14.14
90,allarea,2004,16.65
90,allarea,2005,19.17
90,allarea,2006,14.4
90,allarea,2007,12.9
90,allarea,2008,26.83
90,allarea,2009,21.2
90,allarea,2010,32.04
90,allarea,2011,34.66
90,allarea,2012,37.3
90,allarea,2013,44.7
90,allarea,2014,42.6
90,allarea,2015,55.1
90,allarea,2016,47.92
90,rural,2002,1.95
90,rural,2003,4.57
90,rural,2004,7.21
90,rural,2005,9.86
90,rural,2006,6.5
90,rural,2007,5.4
90,rural,2008,18.03
90,rural,2009,11.03
90,rural,2010,23.68
90,rural,2011,26.57
90,rural,2012,29.49
90,rural,2013,41.3
90,rural,2014,35.45
90,rural,2015,52.6
90,rural,2016,41.54
90,urban,2000,58.98
90,urban,2001,59.6
90,urban,2002,60.21
90,urban,2003,60.83
90,urban,2004,61.45
90,urban,2005,62.07
90,urban,2006,61.2
90,urban,2007,68.6
90,urban,2008,64
90,urban,2009,71.37
90,urban,2010,65.35
90,urban,2011,66.04
90,urban,2012,66.74
90,urban,2013,60.4
90,urban,2014,68.14
90,urban,2015,67.6
90,urban,2016,69.56
96,allarea,2000,100
96,allarea,2001,100
96,allarea,2002,100
96,allarea,2003,100
96,allarea,2004,100
96,allarea,2005,100
96,allarea,2006,100
96,allarea,2007,100
96,allarea,2008,100
96,allarea,2009,100
96,allarea,2010,100
96,allarea,2011,100
96,allarea,2012,100
96,allarea,2013,100
96,allarea,2014,100
96,allarea,2015,100
96,allarea,2016,100
96,rural,2000,100
96,rural,2001,100
96,rural,2002,100
96,rural,2003,100
96,rural,2004,100
96,rural,2005,100
96,rural,2006,100
96,rural,2007,100
96,rural,2008,100
96,rural,2009,100
96,rural,2010,100
96,rural,2011,100
96,rural,2012,100
96,rural,2013,100
96,rural,2014,100
96,rural,2015,100
96,rural,2016,100
96,urban,2000,100
96,urban,2001,100
96,urban,2002,100
96,urban,2003,100
96,urban,2004,100
96,urban,2005,100
96,urban,2006,100
96,urban,2007,100
96,urban,2008,100
96,urban,2009,100
96,urban,2010,100
96,urban,2011,100
96,urban,2012,100
96,urban,2013,100
96,urban,2014,100
96,urban,2015,100
96,urban,2016,100
100,allarea,2000,100
100,allarea,2001,100
100,allarea,2002,100
100,allarea,2003,100
100,allarea,2004,100
100,allarea,2005,100
100,allarea,2006,100
100,allarea,2007,100
100,allarea,2008,100
100,allarea,2009,100
100,allarea,2010,100
100,allarea,2011,100
100,allarea,2012,100
100,allarea,2013,100
100,allarea,2014,100
100,allarea,2015,100
100,allarea,2016,100
100,rural,2000,100
100,rural,2001,100
100,rural,2002,100
100,rural,2003,100
100,rural,2004,100
100,rural,2005,100
100,rural,2006,100
100,rural,2007,100
100,rural,2008,100
100,rural,2009,100
100,rural,2010,100
100,rural,2011,100
100,rural,2012,100
100,rural,2013,100
100,rural,2014,100
100,rural,2015,100
100,rural,2016,100
100,urban,2000,100
100,urban,2001,100
100,urban,2002,100
100,urban,2003,100
100,urban,2004,100
100,urban,2005,100
100,urban,2006,100
100,urban,2007,100
100,urban,2008,100
100,urban,2009,100
100,urban,2010,100
100,urban,2011,100
100,urban,2012,100
100,urban,2013,100
100,urban,2014,100
100,urban,2015,100
100,urban,2016,100
104,allarea,2000,44.11
104,allarea,2001,44.87
104,allarea,2002,47
104,allarea,2003,46.35
104,allarea,2004,47.08
104,allarea,2005,47.82
104,allarea,2006,48.58
104,allarea,2007,49.35
104,allarea,2008,50.15
104,allarea,2009,50.96
104,allarea,2010,48.8
104,allarea,2011,52.64
104,allarea,2012,53.51
104,allarea,2013,54.38
104,allarea,2014,52
104,allarea,2015,60.5
104,allarea,2016,57.01
104,rural,2000,28.88
104,rural,2001,29.57
104,rural,2002,32.15
104,rural,2003,30.87
104,rural,2004,31.49
104,rural,2005,32.11
104,rural,2006,32.74
104,rural,2007,33.37
104,rural,2008,34.01
104,rural,2009,34.68
104,rural,2010,34.3
104,rural,2011,36.07
104,rural,2012,36.79
104,rural,2013,37.53
104,rural,2014,49
104,rural,2015,48.9
104,rural,2016,39.79
104,urban,2000,85.35
104,urban,2001,85.56
104,urban,2002,85.78
104,urban,2003,85.99
104,urban,2004,86.2
104,urban,2005,86.42
104,urban,2006,86.65
104,urban,2007,86.89
104,urban,2008,87.15
104,urban,2009,87.41
104,urban,2010,89
104,urban,2011,87.98
104,urban,2012,88.27
104,urban,2013,88.57
104,urban,2014,85.5
104,urban,2015,90.8
104,urban,2016,89.48
108,allarea,2000,3.38
108,allarea,2001,3.59
108,allarea,2002,3.79
108,allarea,2003,3.98
108,allarea,2004,4.18
108,allarea,2005,3.21
108,allarea,2006,4.59
108,allarea,2007,4.82
108,allarea,2008,4.8
108,allarea,2009,5.34
108,allarea,2010,5.3
108,allarea,2011,5.94
108,allarea,2012,6.5
108,allarea,2013,6.58
108,allarea,2014,7
108,allarea,2015,7.25
108,allarea,2016,7.59
108,rural,2005,1.04
108,rural,2008,1.2
108,rural,2009,0.1
108,rural,2010,1
108,rural,2011,0.5
108,rural,2012,1.2
108,rural,2013,0.95
108,rural,2014,2
108,rural,2015,1.42
108,rural,2016,1.65
108,urban,2000,52.47
108,urban,2001,52.25
108,urban,2002,52.03
108,urban,2003,51.81
108,urban,2004,51.59
108,urban,2005,45.05
108,urban,2006,51.18
108,urban,2007,50.99
108,urban,2008,39.6
108,urban,2009,50.64
108,urban,2010,49
108,urban,2011,50.34
108,urban,2012,58.5
108,urban,2013,50.07
108,urban,2014,52.1
108,urban,2015,49.81
108,urban,2016,49.68
112,allarea,2000,100
112,allarea,2001,100
112,allarea,2002,100
112,allarea,2003,100
112,allarea,2004,100
112,allarea,2005,100
112,allarea,2006,100
112,allarea,2007,100
112,allarea,2008,100
112,allarea,2009,100
112,allarea,2010,100
112,allarea,2011,100
112,allarea,2012,100
112,allarea,2013,100
112,allarea,2014,100
112,allarea,2015,100
112,allarea,2016,100
112,rural,2000,100
112,rural,2001,100
112,rural,2002,100
112,rural,2003,100
112,rural,2004,100
112,rural,2005,100
112,rural,2006,100
112,rural,2007,100
112,rural,2008,100
112,rural,2009,100
112,rural,2010,100
112,rural,2011,100
112,rural,2012,100
112,rural,2013,100
112,rural,2014,100
112,rural,2015,100
112,rural,2016,100
112,urban,2000,100
112,urban,2001,100
112,urban,2002,100
112,urban,2003,100
112,urban,2004,100
112,urban,2005,100
112,urban,2006,100
112,urban,2007,100
112,urban,2008,100
112,urban,2009,100
112,urban,2010,100
112,urban,2011,100
112,urban,2012,100
112,urban,2013,100
112,urban,2014,100
112,urban,2015,100
112,urban,2016,100
116,allarea,2000,16.6
116,allarea,2001,17.74
116,allarea,2002,19.81
116,allarea,2003,19.3
116,allarea,2004,23.94
116,allarea,2005,20.5
116,allarea,2006,28.08
116,allarea,2007,30.18
116,allarea,2008,26.4
116,allarea,2009,34.44
116,allarea,2010,31.1
116,allarea,2011,38.78
116,allarea,2012,40.96
116,allarea,2013,43.16
116,allarea,2014,56.1
116,allarea,2015,47.57
116,allarea,2016,49.77
116,rural,2000,9
116,rural,2001,7.18
116,rural,2002,9.05
116,rural,2003,7.72
116,rural,2004,12.75
116,rural,2005,12.6
116,rural,2006,16.47
116,rural,2007,18.36
116,rural,2008,13.1
116,rural,2009,22.18
116,rural,2010,18.8
116,rural,2011,26.03
116,rural,2012,27.96
116,rural,2013,29.88
116,rural,2014,49.2
116,rural,2015,34.13
116,rural,2016,36.46
116,urban,2000,60.6
116,urban,2001,63.67
116,urban,2002,66.26
116,urban,2003,68.85
116,urban,2004,71.45
116,urban,2005,66.8
116,urban,2006,76.66
116,urban,2007,79.28
116,urban,2008,87
116,urban,2009,84.56
116,urban,2010,91.3
116,urban,2011,89.88
116,urban,2012,92.56
116,urban,2013,95.23
116,urban,2014,96.9
116,urban,2015,98.98
116,urban,2016,100
120,allarea,2000,41
120,allarea,2001,46.2
120,allarea,2002,44.05
120,allarea,2003,45.12
120,allarea,2004,47.1
120,allarea,2005,47.26
120,allarea,2006,49
120,allarea,2007,48.2
120,allarea,2008,50.57
120,allarea,2009,51.72
120,allarea,2010,52.88
120,allarea,2011,53.7
120,allarea,2012,55.25
120,allarea,2013,56.45
120,allarea,2014,56.8
120,allarea,2015,58.87
120,allarea,2016,60.07
120,rural,2000,21
120,rural,2001,18.51
120,rural,2002,13.68
120,rural,2003,14.16
120,rural,2004,15.5
120,rural,2005,15.09
120,rural,2006,14
120,rural,2007,23.4
120,rural,2008,16.56
120,rural,2009,17.1
120,rural,2010,17.66
120,rural,2011,18.5
120,rural,2012,18.83
120,rural,2013,19.43
120,rural,2014,22.2
120,rural,2015,20.66
120,rural,2016,21.27
120,urban,2000,79
120,urban,2001,83.95
120,urban,2002,78.66
120,urban,2003,79.56
120,urban,2004,77.1
120,urban,2005,81.35
120,urban,2006,73
120,urban,2007,90.4
120,urban,2008,84.12
120,urban,2009,85.07
120,urban,2010,86.03
120,urban,2011,87.5
120,urban,2012,87.97
120,urban,2013,88.95
120,urban,2014,89.2
120,urban,2015,90.92
120,urban,2016,91.9
124,allarea,2000,100
124,allarea,2001,100
124,allarea,2002,100
124,allarea,2003,100
124,allarea,2004,100
124,allarea,2005,100
124,allarea,2006,100
124,allarea,2007,100
124,allarea,2008,100
124,allarea,2009,100
124,allarea,2010,100
124,allarea,2011,100
124,allarea,2012,100
124,allarea,2013,100
124,allarea,2014,100
124,allarea,2015,100
124,allarea,2016,100
124,rural,2000,100
124,rural,2001,100
124,rural,2002,100
124,rural,2003,100
124,rural,2004,100
124,rural,2005,100
124,rural,2006,100
124,rural,2007,100
124,rural,2008,100
124,rural,2009,100
124,rural,2010,100
124,rural,2011,100
124,rural,2012,100
124,rural,2013,100
124,rural,2014,100
124,rural,2015,100
124,rural,2016,100
124,urban,2000,100
124,urban,2001,100
124,urban,2002,100
124,urban,2003,100
124,urban,2004,100
124,urban,2005,100
124,urban,2006,100
124,urban,2007,100
124,urban,2008,100
124,urban,2009,100
124,urban,2010,100
124,urban,2011,100
124,urban,2012,100
124,urban,2013,100
124,urban,2014,100
124,urban,2015,100
124,urban,2016,100
132,allarea,2000,55.9
132,allarea,2001,58.14
132,allarea,2002,58.6
132,allarea,2003,62.6
132,allarea,2004,64.82
132,allarea,2005,67
132,allarea,2006,69.3
132,allarea,2007,71.56
132,allarea,2008,73.84
132,allarea,2009,76.15
132,allarea,2010,81.1
132,allarea,2011,80.81
132,allarea,2012,83.15
132,allarea,2013,85.51
132,allarea,2014,87.88
132,allarea,2015,90.24
132,allarea,2016,92.61
132,rural,2000,26.62
132,rural,2001,29.69
132,rural,2002,30.81
132,rural,2003,36.06
132,rural,2004,39.39
132,rural,2005,44
132,rural,2006,46.41
132,rural,2007,50.13
132,rural,2008,54.03
132,rural,2009,58.09
132,rural,2010,65.8
132,rural,2011,66.78
132,rural,2012,71.41
132,rural,2013,76.24
132,rural,2014,81.25
132,rural,2015,86.45
132,rural,2016,91.83
132,urban,2000,81.42
132,urban,2001,82.1
132,urban,2002,81.27
132,urban,2003,83.46
132,urban,2004,84.14
132,urban,2005,85
132,urban,2006,85.52
132,urban,2007,86.23
132,urban,2008,86.95
132,urban,2009,87.68
132,urban,2010,90.62
132,urban,2011,89.18
132,urban,2012,89.94
132,urban,2013,90.7
132,urban,2014,91.47
132,urban,2015,92.24
132,urban,2016,93.01
136,allarea,2000,100
136,allarea,2001,100
136,allarea,2002,100
136,allarea,2003,100
136,allarea,2004,100
136,allarea,2005,100
136,allarea,2006,100
136,allarea,2007,100
136,allarea,2008,100
136,allarea,2009,100
136,allarea,2010,100
136,allarea,2011,100
136,allarea,2012,100
136,allarea,2013,100
136,allarea,2014,100
136,allarea,2015,100
136,allarea,2016,100
136,rural,2000,100
136,rural,2001,100
136,rural,2002,100
136,rural,2003,100
136,rural,2004,100
136,rural,2005,100
136,rural,2006,100
136,rural,2007,100
136,rural,2008,100
136,rural,2009,100
136,rural,2010,100
136,rural,2011,100
136,rural,2012,100
136,rural,2013,100
136,rural,2014,100
136,rural,2015,100
136,rural,2016,100
136,urban,2000,100
136,urban,2001,100
136,urban,2002,100
136,urban,2003,100
136,urban,2004,100
136,urban,2005,100
136,urban,2006,100
136,urban,2007,100
136,urban,2008,100
136,urban,2009,100
136,urban,2010,100
136,urban,2011,100
136,urban,2012,100
136,urban,2013,100
136,urban,2014,100
136,urban,2015,100
136,urban,2016,100
140,allarea,2000,6
140,allarea,2001,6.02
140,allarea,2002,6.49
140,allarea,2003,6.94
140,allarea,2004,7.4
140,allarea,2005,7.87
140,allarea,2006,7.81
140,allarea,2007,8.84
140,allarea,2008,9.35
140,allarea,2009,9.89
140,allarea,2010,9.8
140,allarea,2011,11.01
140,allarea,2012,11.6
140,allarea,2013,12.19
140,allarea,2014,12.78
140,allarea,2015,13.38
140,allarea,2016,13.99
140,rural,2000,0.7
140,rural,2001,0.32
140,rural,2002,0.32
140,rural,2003,0.3
140,rural,2004,0.28
140,rural,2005,0.26
140,rural,2006,1.11
140,rural,2007,0.23
140,rural,2008,0.24
140,rural,2009,0.26
140,rural,2010,1.7
140,rural,2011,0.33
140,rural,2012,0.36
140,rural,2013,0.38
140,rural,2014,0.39
140,rural,2015,0.39
140,rural,2016,0.36
140,urban,2000,15.6
140,urban,2001,15.44
140,urban,2002,16.64
140,urban,2003,17.83
140,urban,2004,19.03
140,urban,2005,20.24
140,urban,2006,20.26
140,urban,2007,22.68
140,urban,2008,23.92
140,urban,2009,25.17
140,urban,2010,24.9
140,urban,2011,27.71
140,urban,2012,28.99
140,urban,2013,30.27
140,urban,2014,31.56
140,urban,2015,32.85
140,urban,2016,34.14
143,allarea,2000,99.35
143,allarea,2005,99.52
143,allarea,2010,99.75
143,allarea,2015,99.99
143,allarea,2016,100
143,rural,2000,99.04
143,rural,2005,99.31
143,rural,2010,99.61
143,rural,2015,99.99
143,rural,2016,100
143,urban,2000,99.78
143,urban,2005,99.83
143,urban,2010,99.95
143,urban,2015,100
143,urban,2016,100
144,allarea,2000,69.59
144,allarea,2001,63.6
144,allarea,2002,80.7
144,allarea,2003,74.28
144,allarea,2004,75.83
144,allarea,2005,77.4
144,allarea,2006,78.97
144,allarea,2007,80
144,allarea,2008,82.17
144,allarea,2009,83.81
144,allarea,2010,85.3
144,allarea,2011,87.76
144,allarea,2012,88.81
144,allarea,2013,90.2
144,allarea,2014,92.19
144,allarea,2015,93.89
144,allarea,2016,95.59
144,rural,2000,65.49
144,rural,2001,62
144,rural,2002,78.3
144,rural,2003,70.71
144,rural,2004,72.44
144,rural,2005,74.18
144,rural,2006,75.92
144,rural,2007,78.5
144,rural,2008,79.48
144,rural,2009,81.29
144,rural,2010,84.1
144,rural,2011,86.15
144,rural,2012,86.83
144,rural,2013,88.8
144,rural,2014,90.62
144,rural,2015,92.59
144,rural,2016,94.59
144,urban,2000,87.69
144,urban,2001,85.3
144,urban,2002,91.3
144,urban,2003,90.08
144,urban,2004,90.88
144,urban,2005,91.68
144,urban,2006,92.5
144,urban,2007,95.3
144,urban,2008,94.16
144,urban,2009,95.01
144,urban,2010,95.6
144,urban,2011,96.83
144,urban,2012,97.62
144,urban,2013,98
144,urban,2014,99.19
144,urban,2015,99.69
144,urban,2016,100
145,allarea,2000,90.52
145,allarea,2005,93.45
145,allarea,2010,95.37
145,allarea,2015,96.85
145,allarea,2016,97.02
145,rural,2000,78.48
145,rural,2005,83.11
145,rural,2010,86.13
145,rural,2015,89.77
145,rural,2016,90.21
145,urban,2000,98
145,urban,2005,98.83
145,urban,2010,99.7
145,urban,2015,99.84
145,urban,2016,99.86
148,allarea,2000,2.9
148,allarea,2001,3.22
148,allarea,2002,3.53
148,allarea,2003,3.83
148,allarea,2004,3.5
148,allarea,2005,4.44
148,allarea,2006,4.76
148,allarea,2007,5.09
148,allarea,2008,5.45
148,allarea,2009,5.83
148,allarea,2010,6.4
148,allarea,2011,6.64
148,allarea,2012,7.07
148,allarea,2013,7.5
148,allarea,2014,7.94
148,allarea,2015,7.7
148,allarea,2016,8.83
148,rural,2000,0.51
148,rural,2001,0.58
148,rural,2002,0.64
148,rural,2003,0.69
148,rural,2004,0.3
148,rural,2005,0.78
148,rural,2006,0.85
148,rural,2007,0.93
148,rural,2008,1.03
148,rural,2009,1.16
148,rural,2010,3.1
148,rural,2011,1.45
148,rural,2012,1.61
148,rural,2013,1.77
148,rural,2014,1.93
148,rural,2015,0.7
148,rural,2016,2.23
148,urban,2000,11.57
148,urban,2001,12.77
148,urban,2002,13.96
148,urban,2003,15.15
148,urban,2004,16.4
148,urban,2005,17.55
148,urban,2006,18.76
148,urban,2007,19.98
148,urban,2008,21.22
148,urban,2009,22.47
148,urban,2010,18.3
148,urban,2011,24.99
148,urban,2012,26.27
148,urban,2013,27.55
148,urban,2014,28.83
148,urban,2015,32.4
148,urban,2016,31.4
150,allarea,2000,99.93
150,allarea,2005,99.97
150,allarea,2010,99.99
150,allarea,2015,100
150,allarea,2016,100
150,rural,2000,99.91
150,rural,2005,99.94
150,rural,2010,99.98
150,rural,2015,100
150,rural,2016,100
150,urban,2000,99.94
150,urban,2005,99.99
150,urban,2010,100
150,urban,2015,100
150,urban,2016,100
152,allarea,2000,97.94
152,allarea,2001,97.25
152,allarea,2002,97.46
152,allarea,2003,98.78
152,allarea,2004,97.87
152,allarea,2005,98.09
152,allarea,2006,99.37
152,allarea,2007,98.56
152,allarea,2008,98.82
152,allarea,2009,99.59
152,allarea,2010,99.39
152,allarea,2011,99.59
152,allarea,2012,99.86
152,allarea,2013,99.6
152,allarea,2014,100
152,allarea,2015,99.71
152,allarea,2016,100
152,rural,2000,86.57
152,rural,2001,82.94
152,rural,2002,84.11
152,rural,2003,92.81
152,rural,2004,86.51
152,rural,2005,87.87
152,rural,2006,96.41
152,rural,2007,90.83
152,rural,2008,92.51
152,rural,2009,97.8
152,rural,2010,96.24
152,rural,2011,97.78
152,rural,2012,99.27
152,rural,2013,98
152,rural,2014,100
152,rural,2015,98.63
152,rural,2016,100
152,urban,2000,99.78
152,urban,2001,99.51
152,urban,2002,99.52
152,urban,2003,99.71
152,urban,2004,99.54
152,urban,2005,99.56
152,urban,2006,99.81
152,urban,2007,99.62
152,urban,2008,99.66
152,urban,2009,99.87
152,urban,2010,99.79
152,urban,2011,99.86
152,urban,2012,99.93
152,urban,2013,99.8
152,urban,2014,99.99
152,urban,2015,99.88
152,urban,2016,100
156,allarea,2000,96.24
156,allarea,2001,96.56
156,allarea,2002,96.86
156,allarea,2003,97.15
156,allarea,2004,97.44
156,allarea,2005,97.74
156,allarea,2006,98.07
156,allarea,2007,98.4
156,allarea,2008,98.75
156,allarea,2009,99.12
156,allarea,2010,99.7
156,allarea,2011,99.75
156,allarea,2012,99.92
156,allarea,2013,99.98
156,allarea,2014,100
156,allarea,2015,100
156,allarea,2016,100
156,rural,2000,94.14
156,rural,2001,94.65
156,rural,2002,95.02
156,rural,2003,95.38
156,rural,2004,95.76
156,rural,2005,96.16
156,rural,2006,96.63
156,rural,2007,97.12
156,rural,2008,97.68
156,rural,2009,98.31
156,rural,2010,98
156,rural,2011,99.49
156,rural,2012,99.83
156,rural,2013,99.96
156,rural,2014,100
156,rural,2015,100
156,rural,2016,100
156,urban,2000,100
156,urban,2001,99.78
156,urban,2002,99.8
156,urban,2003,99.82
156,urban,2004,99.85
156,urban,2005,99.88
156,urban,2006,99.91
156,urban,2007,99.95
156,urban,2008,99.98
156,urban,2009,99.99
156,urban,2010,100
156,urban,2011,100
156,urban,2012,100
156,urban,2013,100
156,urban,2014,100
156,urban,2015,100
156,urban,2016,100
170,allarea,2000,95.2
170,allarea,2001,94.2
170,allarea,2002,94.45
170,allarea,2003,94.7
170,allarea,2004,94.95
170,allarea,2005,96.8
170,allarea,2006,95.47
170,allarea,2007,95.75
170,allarea,2008,96.81
170,allarea,2009,96.06
170,allarea,2010,96.79
170,allarea,2011,96.69
170,allarea,2012,97.03
170,allarea,2013,97.78
170,allarea,2014,97.79
170,allarea,2015,98.19
170,allarea,2016,99
170,rural,2000,83.8
170,rural,2001,81.34
170,rural,2002,81.99
170,rural,2003,82.63
170,rural,2004,83.27
170,rural,2005,89.2
170,rural,2006,84.63
170,rural,2007,85.39
170,rural,2008,87.47
170,rural,2009,84.54
170,rural,2010,86.85
170,rural,2011,86.36
170,rural,2012,87.86
170,rural,2013,90.53
170,rural,2014,90.5
170,rural,2015,92.46
170,rural,2016,95.73
170,urban,2000,99.4
170,urban,2001,99.1
170,urban,2002,99.14
170,urban,2003,99.17
170,urban,2004,99.21
170,urban,2005,99.3
170,urban,2006,99.3
170,urban,2007,99.36
170,urban,2008,99.71
170,urban,2009,99.61
170,urban,2010,99.77
170,urban,2011,99.79
170,urban,2012,99.73
170,urban,2013,99.82
170,urban,2014,99.84
170,urban,2015,99.81
170,urban,2016,100
174,allarea,2000,39.6
174,allarea,2001,41.94
174,allarea,2002,44.8
174,allarea,2003,46.59
174,allarea,2004,48.91
174,allarea,2005,51.23
174,allarea,2006,53.57
174,allarea,2007,55.93
174,allarea,2008,58.31
174,allarea,2009,60.71
174,allarea,2010,63.13
174,allarea,2011,65.56
174,allarea,2012,69.3
174,allarea,2013,70.46
174,allarea,2014,72.92
174,allarea,2015,75.38
174,allarea,2016,77.84
174,rural,2000,29.95
174,rural,2001,32.56
174,rural,2002,32.5
174,rural,2003,37.74
174,rural,2004,40.33
174,rural,2005,42.91
174,rural,2006,45.5
174,rural,2007,48.1
174,rural,2008,50.73
174,rural,2009,53.37
174,rural,2010,56.04
174,rural,2011,58.71
174,rural,2012,61.4
174,rural,2013,64.09
174,rural,2014,66.79
174,rural,2015,69.49
174,rural,2016,72.19
174,urban,2000,64.32
174,urban,2001,66.01
174,urban,2002,74.6
174,urban,2003,69.39
174,urban,2004,71.08
174,urban,2005,72.78
174,urban,2006,74.48
