geo_area,year,nature,sex,units,sh_sta_scide
690,2005,e,female,per_100000_pop,2.5
690,2005,e,male,per_100000_pop,15.8
690,2005,e,bothsex,per_100000_pop,9.1
690,2010,e,female,per_100000_pop,2.5
690,2010,e,male,per_100000_pop,15.9
690,2010,e,bothsex,per_100000_pop,9.4
690,2015,e,female,per_100000_pop,2.5
690,2015,e,bothsex,per_100000_pop,9.4
690,2015,e,male,per_100000_pop,16.5
690,2016,e,female,per_100000_pop,2.4
690,2016,e,bothsex,per_100000_pop,9.3
690,2016,e,male,per_100000_pop,16.4
694,2000,m,bothsex,per_100000_pop,11.1
694,2000,m,female,per_100000_pop,9.1
694,2000,m,male,per_100000_pop,13.2
694,2005,m,bothsex,per_100000_pop,10.4
694,2005,m,female,per_100000_pop,8.2
694,2005,m,male,per_100000_pop,12.7
694,2010,m,female,per_100000_pop,7.7
694,2010,m,bothsex,per_100000_pop,9.2
694,2010,m,male,per_100000_pop,10.8
694,2015,m,bothsex,per_100000_pop,9.3
694,2015,m,male,per_100000_pop,10.8
694,2015,m,female,per_100000_pop,7.9
694,2016,m,bothsex,per_100000_pop,9.7
694,2016,m,male,per_100000_pop,11.3
694,2016,m,female,per_100000_pop,8.1
702,2000,ca,bothsex,per_100000_pop,12.4
702,2000,ca,male,per_100000_pop,16.2
702,2000,ca,female,per_100000_pop,8.7
702,2005,ca,female,per_100000_pop,7.6
702,2005,ca,bothsex,per_100000_pop,11.6
702,2005,ca,male,per_100000_pop,15.7
702,2010,ca,male,per_100000_pop,13
702,2010,ca,female,per_100000_pop,7
702,2010,ca,bothsex,per_100000_pop,10
702,2015,ca,bothsex,per_100000_pop,9
702,2015,ca,male,per_100000_pop,12.1
702,2015,ca,female,per_100000_pop,6.1
702,2016,ca,bothsex,per_100000_pop,9.9
702,2016,ca,female,per_100000_pop,6.1
702,2016,ca,male,per_100000_pop,13.8
703,2000,ca,female,per_100000_pop,5.1
703,2000,ca,bothsex,per_100000_pop,14.4
703,2000,ca,male,per_100000_pop,24.2
703,2005,ca,male,per_100000_pop,24.3
703,2005,ca,female,per_100000_pop,3.9
703,2005,ca,bothsex,per_100000_pop,13.8
703,2010,ca,male,per_100000_pop,24.4
703,2010,ca,female,per_100000_pop,3.9
703,2010,ca,bothsex,per_100000_pop,13.9
703,2015,ca,bothsex,per_100000_pop,12.8
703,2015,ca,male,per_100000_pop,22.6
703,2015,ca,female,per_100000_pop,3.5
703,2016,ca,female,per_100000_pop,3.5
703,2016,ca,bothsex,per_100000_pop,12.8
703,2016,ca,male,per_100000_pop,22.7
704,2000,m,female,per_100000_pop,3.6
704,2000,m,bothsex,per_100000_pop,6.7
704,2000,m,male,per_100000_pop,10
704,2005,m,female,per_100000_pop,3.5
704,2005,m,bothsex,per_100000_pop,6.7
704,2005,m,male,per_100000_pop,10.1
704,2010,m,bothsex,per_100000_pop,7
704,2010,m,male,per_100000_pop,10.5
704,2010,m,female,per_100000_pop,3.6
704,2015,m,female,per_100000_pop,3.7
704,2015,m,bothsex,per_100000_pop,7.2
704,2015,m,male,per_100000_pop,10.8
704,2016,m,bothsex,per_100000_pop,7.3
704,2016,m,female,per_100000_pop,3.7
704,2016,m,male,per_100000_pop,10.9
705,2000,ca,bothsex,per_100000_pop,32.4
705,2000,ca,male,per_100000_pop,48
705,2000,ca,female,per_100000_pop,17.6
705,2005,ca,female,per_100000_pop,12
705,2005,ca,bothsex,per_100000_pop,27.1
705,2005,ca,male,per_100000_pop,42.9
705,2010,ca,female,per_100000_pop,7.6
705,2010,ca,bothsex,per_100000_pop,20.7
705,2010,ca,male,per_100000_pop,34
705,2015,ca,female,per_100000_pop,8.9
705,2015,ca,male,per_100000_pop,33.3
705,2015,ca,bothsex,per_100000_pop,21
705,2016,ca,bothsex,per_100000_pop,18.6
705,2016,ca,male,per_100000_pop,30.4
705,2016,ca,female,per_100000_pop,6.9
706,2000,m,female,per_100000_pop,3.2
706,2000,m,bothsex,per_100000_pop,4.7
706,2000,m,male,per_100000_pop,6.2
706,2005,m,female,per_100000_pop,3.2
706,2005,m,male,per_100000_pop,6.5
706,2005,m,bothsex,per_100000_pop,4.8
706,2010,m,bothsex,per_100000_pop,4.3
706,2010,m,male,per_100000_pop,5.7
706,2010,m,female,per_100000_pop,2.9
706,2015,m,male,per_100000_pop,6.3
706,2015,m,bothsex,per_100000_pop,4.7
706,2015,m,female,per_100000_pop,3.1
706,2016,m,female,per_100000_pop,3.1
706,2016,m,male,per_100000_pop,6.3
706,2016,m,bothsex,per_100000_pop,4.7
710,2000,e,female,per_100000_pop,5.7
710,2000,e,male,per_100000_pop,17.7
710,2000,e,bothsex,per_100000_pop,11.6
710,2005,e,female,per_100000_pop,5.6
710,2005,e,male,per_100000_pop,18.2
710,2005,e,bothsex,per_100000_pop,11.8
710,2010,e,bothsex,per_100000_pop,12.2
710,2010,e,male,per_100000_pop,19.2
710,2010,e,female,per_100000_pop,5.4
710,2015,e,female,per_100000_pop,4.8
710,2015,e,bothsex,per_100000_pop,11.8
710,2015,e,male,per_100000_pop,19
710,2016,e,female,per_100000_pop,4.7
710,2016,e,male,per_100000_pop,18.7
710,2016,e,bothsex,per_100000_pop,11.6
716,2000,m,male,per_100000_pop,20.6
716,2000,m,female,per_100000_pop,5.5
716,2000,m,bothsex,per_100000_pop,12.9
716,2005,m,female,per_100000_pop,6.4
716,2005,m,bothsex,per_100000_pop,13.9
716,2005,m,male,per_100000_pop,21.7
716,2010,m,female,per_100000_pop,6.1
716,2010,m,bothsex,per_100000_pop,11.9
716,2010,m,male,per_100000_pop,18.1
716,2015,m,male,per_100000_pop,15.5
716,2015,m,female,per_100000_pop,6
716,2015,m,bothsex,per_100000_pop,10.6
716,2016,m,bothsex,per_100000_pop,10.7
716,2016,m,male,per_100000_pop,15.7
716,2016,m,female,per_100000_pop,6
722,2000,notspec,bothsex,per_100000_pop,10.5
722,2000,notspec,female,per_100000_pop,5.4
722,2000,notspec,male,per_100000_pop,15.7
722,2005,notspec,female,per_100000_pop,4.6
722,2005,notspec,bothsex,per_100000_pop,9.2
722,2005,notspec,male,per_100000_pop,13.7
722,2010,notspec,male,per_100000_pop,14.1
722,2010,notspec,female,per_100000_pop,4.5
722,2010,notspec,bothsex,per_100000_pop,9.3
722,2015,notspec,female,per_100000_pop,4.4
722,2015,notspec,bothsex,per_100000_pop,9.5
722,2015,notspec,male,per_100000_pop,14.6
722,2016,notspec,male,per_100000_pop,14.8
722,2016,notspec,bothsex,per_100000_pop,9.6
722,2016,notspec,female,per_100000_pop,4.4
724,2000,ca,bothsex,per_100000_pop,8.6
724,2000,ca,male,per_100000_pop,13.1
724,2000,ca,female,per_100000_pop,4.3
724,2005,ca,bothsex,per_100000_pop,8.1
724,2005,ca,female,per_100000_pop,4.2
724,2005,ca,male,per_100000_pop,12.2
724,2010,ca,male,per_100000_pop,10.9
724,2010,ca,female,per_100000_pop,3.2
724,2010,ca,bothsex,per_100000_pop,7
724,2015,ca,male,per_100000_pop,12
724,2015,ca,bothsex,per_100000_pop,8.1
724,2015,ca,female,per_100000_pop,4.3
724,2016,ca,bothsex,per_100000_pop,8.7
724,2016,ca,male,per_100000_pop,13.1
724,2016,ca,female,per_100000_pop,4.5
728,2000,m,female,per_100000_pop,3.2
728,2000,m,male,per_100000_pop,6.3
728,2000,m,bothsex,per_100000_pop,4.8
728,2005,m,male,per_100000_pop,6.1
728,2005,m,female,per_100000_pop,3.1
728,2005,m,bothsex,per_100000_pop,4.6
728,2010,m,male,per_100000_pop,5.4
728,2010,m,female,per_100000_pop,2.8
728,2010,m,bothsex,per_100000_pop,4.1
728,2015,m,bothsex,per_100000_pop,3.7
728,2015,m,male,per_100000_pop,4.7
728,2015,m,female,per_100000_pop,2.6
728,2016,m,female,per_100000_pop,2.6
728,2016,m,bothsex,per_100000_pop,3.7
728,2016,m,male,per_100000_pop,4.9
729,2000,m,male,per_100000_pop,12
729,2000,m,female,per_100000_pop,3.8
729,2000,m,bothsex,per_100000_pop,7.9
729,2005,m,female,per_100000_pop,4.1
729,2005,m,male,per_100000_pop,12.7
729,2005,m,bothsex,per_100000_pop,8.4
729,2010,m,female,per_100000_pop,4
729,2010,m,male,per_100000_pop,11.9
729,2010,m,bothsex,per_100000_pop,8
729,2015,m,female,per_100000_pop,4
729,2015,m,bothsex,per_100000_pop,8
729,2015,m,male,per_100000_pop,12.1
729,2016,m,female,per_100000_pop,4
729,2016,m,male,per_100000_pop,12.2
729,2016,m,bothsex,per_100000_pop,8.1
738,2000,notspec,female,per_100000_pop,5.9
738,2000,notspec,male,per_100000_pop,11.1
738,2000,notspec,bothsex,per_100000_pop,8.5
738,2005,notspec,female,per_100000_pop,5.5
738,2005,notspec,bothsex,per_100000_pop,8.1
738,2005,notspec,male,per_100000_pop,10.7
738,2010,notspec,female,per_100000_pop,5.4
738,2010,notspec,bothsex,per_100000_pop,7.7
738,2010,notspec,male,per_100000_pop,10.1
738,2015,notspec,bothsex,per_100000_pop,7.6
738,2015,notspec,male,per_100000_pop,10.1
738,2015,notspec,female,per_100000_pop,5
738,2016,notspec,female,per_100000_pop,4.9
738,2016,notspec,bothsex,per_100000_pop,7.5
738,2016,notspec,male,per_100000_pop,10.2
740,2000,e,bothsex,per_100000_pop,23.5
740,2000,e,female,per_100000_pop,10.4
740,2000,e,male,per_100000_pop,36.4
740,2005,e,bothsex,per_100000_pop,26.5
740,2005,e,male,per_100000_pop,42.1
740,2005,e,female,per_100000_pop,10.7
740,2010,e,bothsex,per_100000_pop,27
740,2010,e,male,per_100000_pop,40.9
740,2010,e,female,per_100000_pop,13
740,2015,e,bothsex,per_100000_pop,23.8
740,2015,e,male,per_100000_pop,36.3
740,2015,e,female,per_100000_pop,11.3
740,2016,e,female,per_100000_pop,10.9
740,2016,e,bothsex,per_100000_pop,22.8
740,2016,e,male,per_100000_pop,34.7
746,2000,notspec,bothsex,per_100000_pop,4.3
746,2000,notspec,female,per_100000_pop,3.1
746,2000,notspec,male,per_100000_pop,5.5
746,2005,notspec,female,per_100000_pop,2.7
746,2005,notspec,male,per_100000_pop,5.2
746,2005,notspec,bothsex,per_100000_pop,3.9
746,2010,notspec,female,per_100000_pop,2.3
746,2010,notspec,male,per_100000_pop,5
746,2010,notspec,bothsex,per_100000_pop,3.6
746,2015,notspec,female,per_100000_pop,2
746,2015,notspec,bothsex,per_100000_pop,3.5
746,2015,notspec,male,per_100000_pop,5
746,2016,notspec,female,per_100000_pop,2
746,2016,notspec,male,per_100000_pop,5.2
746,2016,notspec,bothsex,per_100000_pop,3.6
747,2000,notspec,bothsex,per_100000_pop,4.8
747,2000,notspec,female,per_100000_pop,2.7
747,2000,notspec,male,per_100000_pop,6.9
747,2005,notspec,male,per_100000_pop,7
747,2005,notspec,female,per_100000_pop,2.7
747,2005,notspec,bothsex,per_100000_pop,4.9
747,2010,notspec,female,per_100000_pop,2.7
747,2010,notspec,male,per_100000_pop,7.1
747,2010,notspec,bothsex,per_100000_pop,5
747,2015,notspec,male,per_100000_pop,6.7
747,2015,notspec,bothsex,per_100000_pop,4.7
747,2015,notspec,female,per_100000_pop,2.5
747,2016,notspec,male,per_100000_pop,6.8
747,2016,notspec,female,per_100000_pop,2.5
747,2016,notspec,bothsex,per_100000_pop,4.7
748,2000,m,bothsex,per_100000_pop,11.6
748,2000,m,female,per_100000_pop,6.1
748,2000,m,male,per_100000_pop,17.5
748,2005,m,female,per_100000_pop,5.6
748,2005,m,bothsex,per_100000_pop,12
748,2005,m,male,per_100000_pop,18.9
748,2010,m,female,per_100000_pop,6
748,2010,m,male,per_100000_pop,18.2
748,2010,m,bothsex,per_100000_pop,11.9
748,2015,m,female,per_100000_pop,7.2
748,2015,m,male,per_100000_pop,19.3
748,2015,m,bothsex,per_100000_pop,13.1
748,2016,m,bothsex,per_100000_pop,13.3
748,2016,m,male,per_100000_pop,19.5
748,2016,m,female,per_100000_pop,7.5
752,2000,ca,bothsex,per_100000_pop,15.6
752,2000,ca,male,per_100000_pop,20.5
752,2000,ca,female,per_100000_pop,10.8
752,2005,ca,bothsex,per_100000_pop,16.4
752,2005,ca,male,per_100000_pop,21.6
752,2005,ca,female,per_100000_pop,11.2
752,2010,ca,bothsex,per_100000_pop,15.3
752,2010,ca,male,per_100000_pop,21
752,2010,ca,female,per_100000_pop,9.5
752,2015,ca,bothsex,per_100000_pop,15.7
752,2015,ca,male,per_100000_pop,20.9
752,2015,ca,female,per_100000_pop,10.5
752,2016,ca,female,per_100000_pop,10.5
752,2016,ca,bothsex,per_100000_pop,14.8
752,2016,ca,male,per_100000_pop,19.1
753,2000,notspec,male,per_100000_pop,12.3
753,2000,notspec,bothsex,per_100000_pop,12.2
753,2000,notspec,female,per_100000_pop,12
753,2005,notspec,female,per_100000_pop,10.8
753,2005,notspec,male,per_100000_pop,11.8
753,2005,notspec,bothsex,per_100000_pop,11.3
753,2010,notspec,bothsex,per_100000_pop,10.9
753,2010,notspec,female,per_100000_pop,10.3
753,2010,notspec,male,per_100000_pop,11.5
753,2015,notspec,female,per_100000_pop,8.6
753,2015,notspec,male,per_100000_pop,10.6
753,2015,notspec,bothsex,per_100000_pop,9.6
753,2016,notspec,male,per_100000_pop,10.6
753,2016,notspec,bothsex,per_100000_pop,9.5
753,2016,notspec,female,per_100000_pop,8.5
756,2000,ca,female,per_100000_pop,14.2
756,2000,ca,bothsex,per_100000_pop,21.8
756,2000,ca,male,per_100000_pop,29.7
756,2005,ca,female,per_100000_pop,14.8
756,2005,ca,male,per_100000_pop,27
756,2005,ca,bothsex,per_100000_pop,20.8
756,2010,ca,female,per_100000_pop,11.4
756,2010,ca,male,per_100000_pop,21.1
756,2010,ca,bothsex,per_100000_pop,16.2
756,2015,ca,male,per_100000_pop,22
756,2015,ca,bothsex,per_100000_pop,17.1
756,2015,ca,female,per_100000_pop,12.3
756,2016,ca,female,per_100000_pop,12.4
756,2016,ca,male,per_100000_pop,22
756,2016,ca,bothsex,per_100000_pop,17.2
760,2000,e,female,per_100000_pop,0.6
760,2000,e,male,per_100000_pop,2.1
760,2000,e,bothsex,per_100000_pop,1.3
760,2005,e,female,per_100000_pop,0.6
760,2005,e,male,per_100000_pop,2.5
760,2005,e,bothsex,per_100000_pop,1.6
760,2010,e,male,per_100000_pop,3
760,2010,e,bothsex,per_100000_pop,1.9
760,2010,e,female,per_100000_pop,0.8
760,2015,e,female,per_100000_pop,0.9
760,2015,e,male,per_100000_pop,2.9
760,2015,e,bothsex,per_100000_pop,1.9
760,2016,e,female,per_100000_pop,0.9
760,2016,e,bothsex,per_100000_pop,1.9
760,2016,e,male,per_100000_pop,2.9
762,2000,e,male,per_100000_pop,4.3
762,2000,e,bothsex,per_100000_pop,3
762,2000,e,female,per_100000_pop,1.6
762,2005,e,male,per_100000_pop,4.2
762,2005,e,female,per_100000_pop,1.6
762,2005,e,bothsex,per_100000_pop,2.9
762,2010,e,female,per_100000_pop,1.3
762,2010,e,male,per_100000_pop,3.6
762,2010,e,bothsex,per_100000_pop,2.5
762,2015,e,male,per_100000_pop,3.7
762,2015,e,bothsex,per_100000_pop,2.5
762,2015,e,female,per_100000_pop,1.3
762,2016,e,male,per_100000_pop,3.7
762,2016,e,bothsex,per_100000_pop,2.5
762,2016,e,female,per_100000_pop,1.3
764,2000,e,bothsex,per_100000_pop,16.2
764,2000,e,female,per_100000_pop,8.4
764,2000,e,male,per_100000_pop,24.2
764,2005,e,female,per_100000_pop,6.2
764,2005,e,male,per_100000_pop,19.4
764,2005,e,bothsex,per_100000_pop,12.7
764,2010,e,female,per_100000_pop,6.4
764,2010,e,male,per_100000_pop,22.6
764,2010,e,bothsex,per_100000_pop,14.3
764,2015,e,female,per_100000_pop,5.9
764,2015,e,bothsex,per_100000_pop,14.6
764,2015,e,male,per_100000_pop,23.6
764,2016,e,male,per_100000_pop,23.4
764,2016,e,bothsex,per_100000_pop,14.4
764,2016,e,female,per_100000_pop,5.9
768,2000,m,female,per_100000_pop,6.5
768,2000,m,male,per_100000_pop,12.8
768,2000,m,bothsex,per_100000_pop,9.6
768,2005,m,female,per_100000_pop,6.6
768,2005,m,bothsex,per_100000_pop,9.9
768,2005,m,male,per_100000_pop,13.3
768,2010,m,female,per_100000_pop,6.2
768,2010,m,male,per_100000_pop,12.9
768,2010,m,bothsex,per_100000_pop,9.5
768,2015,m,bothsex,per_100000_pop,9.4
768,2015,m,male,per_100000_pop,12.5
768,2015,m,female,per_100000_pop,6.2
768,2016,m,female,per_100000_pop,6.4
768,2016,m,male,per_100000_pop,12.8
768,2016,m,bothsex,per_100000_pop,9.6
776,2000,m,male,per_100000_pop,3.9
776,2000,m,bothsex,per_100000_pop,3.6
776,2000,m,female,per_100000_pop,3.3
776,2005,m,male,per_100000_pop,4
776,2005,m,bothsex,per_100000_pop,3.4
776,2005,m,female,per_100000_pop,2.9
776,2010,m,male,per_100000_pop,4.3
776,2010,m,female,per_100000_pop,2.8
776,2010,m,bothsex,per_100000_pop,3.6
776,2015,m,female,per_100000_pop,2.7
776,2015,m,bothsex,per_100000_pop,3.5
776,2015,m,male,per_100000_pop,4.2
776,2016,m,male,per_100000_pop,4.3
776,2016,m,female,per_100000_pop,2.7
776,2016,m,bothsex,per_100000_pop,3.5
780,2000,ca,female,per_100000_pop,6.5
780,2000,ca,bothsex,per_100000_pop,14.9
780,2000,ca,male,per_100000_pop,23.3
780,2005,ca,bothsex,per_100000_pop,12.3
780,2005,ca,male,per_100000_pop,19.4
780,2005,ca,female,per_100000_pop,5.4
780,2010,ca,male,per_100000_pop,23.6
780,2010,ca,bothsex,per_100000_pop,14.5
780,2010,ca,female,per_100000_pop,5.6
780,2015,ca,bothsex,per_100000_pop,13.6
780,2015,ca,female,per_100000_pop,4.5
780,2015,ca,male,per_100000_pop,22.9
780,2016,ca,bothsex,per_100000_pop,13.6
780,2016,ca,male,per_100000_pop,23
780,2016,ca,female,per_100000_pop,4.5
784,2000,e,bothsex,per_100000_pop,3.2
784,2000,e,male,per_100000_pop,4.2
784,2000,e,female,per_100000_pop,1.1
784,2005,e,female,per_100000_pop,1
784,2005,e,bothsex,per_100000_pop,3.1
784,2005,e,male,per_100000_pop,4.1
784,2010,e,female,per_100000_pop,0.7
784,2010,e,male,per_100000_pop,3.8
784,2010,e,bothsex,per_100000_pop,3
784,2015,e,male,per_100000_pop,3.6
784,2015,e,female,per_100000_pop,0.7
784,2015,e,bothsex,per_100000_pop,2.8
784,2016,e,female,per_100000_pop,0.7
784,2016,e,bothsex,per_100000_pop,2.8
784,2016,e,male,per_100000_pop,3.6
788,2000,e,bothsex,per_100000_pop,3.5
788,2000,e,male,per_100000_pop,4.9
788,2000,e,female,per_100000_pop,2.1
788,2005,e,male,per_100000_pop,5.1
788,2005,e,female,per_100000_pop,2.2
788,2005,e,bothsex,per_100000_pop,3.6
788,2010,e,female,per_100000_pop,2.3
788,2010,e,male,per_100000_pop,5
788,2010,e,bothsex,per_100000_pop,3.6
788,2015,e,male,per_100000_pop,4.5
788,2015,e,bothsex,per_100000_pop,3.4
788,2015,e,female,per_100000_pop,2.3
788,2016,e,male,per_100000_pop,4.4
788,2016,e,bothsex,per_100000_pop,3.4
788,2016,e,female,per_100000_pop,2.3
792,2000,e,male,per_100000_pop,11.5
792,2000,e,bothsex,per_100000_pop,7.2
792,2000,e,female,per_100000_pop,2.9
792,2005,e,female,per_100000_pop,3.2
792,2005,e,male,per_100000_pop,12.2
792,2005,e,bothsex,per_100000_pop,7.6
792,2010,e,male,per_100000_pop,13.1
792,2010,e,female,per_100000_pop,3.8
792,2010,e,bothsex,per_100000_pop,8.4
792,2015,e,female,per_100000_pop,3.4
792,2015,e,male,per_100000_pop,11.4
792,2015,e,bothsex,per_100000_pop,7.3
792,2016,e,female,per_100000_pop,3.3
792,2016,e,bothsex,per_100000_pop,7.3
792,2016,e,male,per_100000_pop,11.4
795,2000,e,male,per_100000_pop,14.6
795,2000,e,bothsex,per_100000_pop,9.1
795,2000,e,female,per_100000_pop,3.7
795,2005,e,male,per_100000_pop,18.8
795,2005,e,female,per_100000_pop,4.8
795,2005,e,bothsex,per_100000_pop,11.7
795,2010,e,female,per_100000_pop,3.7
795,2010,e,bothsex,per_100000_pop,7.6
795,2010,e,male,per_100000_pop,11.7
795,2015,e,male,per_100000_pop,10.8
795,2015,e,female,per_100000_pop,3.6
795,2015,e,bothsex,per_100000_pop,7.2
795,2016,e,female,per_100000_pop,3.5
795,2016,e,bothsex,per_100000_pop,6.7
795,2016,e,male,per_100000_pop,10.1
800,2000,m,female,per_100000_pop,11.3
800,2000,m,male,per_100000_pop,11
800,2000,m,bothsex,per_100000_pop,11.1
800,2005,m,bothsex,per_100000_pop,10.5
800,2005,m,male,per_100000_pop,10.6
800,2005,m,female,per_100000_pop,10.4
800,2010,m,male,per_100000_pop,10.6
800,2010,m,bothsex,per_100000_pop,10.5
800,2010,m,female,per_100000_pop,10.4
800,2015,m,female,per_100000_pop,9.3
800,2015,m,bothsex,per_100000_pop,9.9
800,2015,m,male,per_100000_pop,10.6
800,2016,m,female,per_100000_pop,9.1
800,2016,m,male,per_100000_pop,10.7
800,2016,m,bothsex,per_100000_pop,9.9
804,2000,e,female,per_100000_pop,12.3
804,2000,e,male,per_100000_pop,65.1
804,2000,e,bothsex,per_100000_pop,36.9
804,2005,e,female,per_100000_pop,10.7
804,2005,e,male,per_100000_pop,62
804,2005,e,bothsex,per_100000_pop,34.5
804,2010,e,female,per_100000_pop,8.4
804,2010,e,male,per_100000_pop,48.9
804,2010,e,bothsex,per_100000_pop,27.1
804,2015,e,male,per_100000_pop,42
804,2015,e,bothsex,per_100000_pop,23.1
804,2015,e,female,per_100000_pop,6.8
804,2016,e,female,per_100000_pop,6.3
804,2016,e,male,per_100000_pop,41.1
804,2016,e,bothsex,per_100000_pop,22.4
807,2000,ca,female,per_100000_pop,4.6
807,2000,ca,bothsex,per_100000_pop,7.7
807,2000,ca,male,per_100000_pop,10.7
807,2005,ca,female,per_100000_pop,4
807,2005,ca,bothsex,per_100000_pop,7.2
807,2005,ca,male,per_100000_pop,10.4
807,2010,ca,female,per_100000_pop,3.4
807,2010,ca,male,per_100000_pop,8.4
807,2010,ca,bothsex,per_100000_pop,5.9
807,2015,ca,female,per_100000_pop,3.9
807,2015,ca,bothsex,per_100000_pop,7.8
807,2015,ca,male,per_100000_pop,11.7
807,2016,ca,female,per_100000_pop,3.9
807,2016,ca,male,per_100000_pop,11.9
807,2016,ca,bothsex,per_100000_pop,7.9
818,2000,e,bothsex,per_100000_pop,3.3
818,2000,e,male,per_100000_pop,5.2
818,2000,e,female,per_100000_pop,1.3
818,2005,e,female,per_100000_pop,1.5
818,2005,e,male,per_100000_pop,5.3
818,2005,e,bothsex,per_100000_pop,3.4
818,2010,e,male,per_100000_pop,5.7
818,2010,e,female,per_100000_pop,1.5
818,2010,e,bothsex,per_100000_pop,3.6
818,2015,e,bothsex,per_100000_pop,3.8
818,2015,e,male,per_100000_pop,6
818,2015,e,female,per_100000_pop,1.5
818,2016,e,male,per_100000_pop,6.4
818,2016,e,bothsex,per_100000_pop,4
818,2016,e,female,per_100000_pop,1.5
826,2000,ca,female,per_100000_pop,4.8
826,2000,ca,bothsex,per_100000_pop,9.1
826,2000,ca,male,per_100000_pop,13.7
826,2005,ca,female,per_100000_pop,4.5
826,2005,ca,bothsex,per_100000_pop,8.2
826,2005,ca,male,per_100000_pop,12
826,2010,ca,male,per_100000_pop,11.9
826,2010,ca,female,per_100000_pop,3.9
826,2010,ca,bothsex,per_100000_pop,7.8
826,2015,ca,female,per_100000_pop,4.5
826,2015,ca,bothsex,per_100000_pop,8.7
826,2015,ca,male,per_100000_pop,13.1
826,2016,ca,bothsex,per_100000_pop,8.9
826,2016,ca,female,per_100000_pop,4.4
826,2016,ca,male,per_100000_pop,13.5
834,2000,m,female,per_100000_pop,3.8
834,2000,m,male,per_100000_pop,10
834,2000,m,bothsex,per_100000_pop,6.9
834,2005,m,bothsex,per_100000_pop,5.5
834,2005,m,male,per_100000_pop,7.9
834,2005,m,female,per_100000_pop,3.2
834,2010,m,female,per_100000_pop,3.1
834,2010,m,bothsex,per_100000_pop,5.3
834,2010,m,male,per_100000_pop,7.5
834,2015,m,bothsex,per_100000_pop,5.4
834,2015,m,male,per_100000_pop,7.6
834,2015,m,female,per_100000_pop,3.2
834,2016,m,female,per_100000_pop,3.2
834,2016,m,bothsex,per_100000_pop,5.4
834,2016,m,male,per_100000_pop,7.7
840,2000,ca,male,per_100000_pop,17.9
840,2000,ca,female,per_100000_pop,4.9
840,2000,ca,bothsex,per_100000_pop,11.3
840,2005,ca,bothsex,per_100000_pop,11.9
840,2005,ca,female,per_100000_pop,5.4
840,2005,ca,male,per_100000_pop,18.6
840,2010,ca,female,per_100000_pop,5.9
840,2010,ca,bothsex,per_100000_pop,13.2
840,2010,ca,male,per_100000_pop,20.7
840,2015,ca,male,per_100000_pop,23
840,2015,ca,female,per_100000_pop,7.1
840,2015,ca,bothsex,per_100000_pop,15
840,2016,ca,male,per_100000_pop,23.6
840,2016,ca,bothsex,per_100000_pop,15.3
840,2016,ca,female,per_100000_pop,7.2
854,2000,m,female,per_100000_pop,4.8
854,2000,m,bothsex,per_100000_pop,8.2
854,2000,m,male,per_100000_pop,11.7
854,2005,m,male,per_100000_pop,10.6
854,2005,m,bothsex,per_100000_pop,7.6
854,2005,m,female,per_100000_pop,4.7
854,2010,m,male,per_100000_pop,10.3
854,2010,m,bothsex,per_100000_pop,7.5
854,2010,m,female,per_100000_pop,4.8
854,2015,m,male,per_100000_pop,10.2
854,2015,m,female,per_100000_pop,5.3
854,2015,m,bothsex,per_100000_pop,7.7
854,2016,m,female,per_100000_pop,5.3
854,2016,m,male,per_100000_pop,10.2
854,2016,m,bothsex,per_100000_pop,7.7
858,2000,ca,bothsex,per_100000_pop,17.4
858,2000,ca,female,per_100000_pop,6.1
858,2000,ca,male,per_100000_pop,29.4
858,2005,ca,male,per_100000_pop,24.2
858,2005,ca,female,per_100000_pop,7
858,2005,ca,bothsex,per_100000_pop,15.3
858,2010,ca,male,per_100000_pop,26.3
858,2010,ca,bothsex,per_100000_pop,16.6
858,2010,ca,female,per_100000_pop,7.5
858,2015,ca,female,per_100000_pop,8.2
858,2015,ca,bothsex,per_100000_pop,19.4
858,2015,ca,male,per_100000_pop,31.4
858,2016,ca,bothsex,per_100000_pop,18.4
858,2016,ca,female,per_100000_pop,8.3
858,2016,ca,male,per_100000_pop,29.2
860,2000,ca,bothsex,per_100000_pop,7.6
860,2000,ca,male,per_100000_pop,11.3
860,2000,ca,female,per_100000_pop,4
860,2005,ca,female,per_100000_pop,2.8
860,2005,ca,male,per_100000_pop,8.9
860,2005,ca,bothsex,per_100000_pop,5.8
860,2010,ca,male,per_100000_pop,8.3
860,2010,ca,female,per_100000_pop,3.6
860,2010,ca,bothsex,per_100000_pop,6
860,2015,ca,female,per_100000_pop,4.8
860,2015,ca,male,per_100000_pop,10
860,2015,ca,bothsex,per_100000_pop,7.4
860,2016,ca,female,per_100000_pop,4.8
860,2016,ca,male,per_100000_pop,9.9
860,2016,ca,bothsex,per_100000_pop,7.4
862,2000,ca,bothsex,per_100000_pop,8
862,2000,ca,female,per_100000_pop,2.2
862,2000,ca,male,per_100000_pop,13.8
862,2005,ca,male,per_100000_pop,9.7
862,2005,ca,female,per_100000_pop,2.1
862,2005,ca,bothsex,per_100000_pop,5.9
862,2010,ca,female,per_100000_pop,1.5
862,2010,ca,bothsex,per_100000_pop,4.3
862,2010,ca,male,per_100000_pop,7.2
862,2015,ca,female,per_100000_pop,1.2
862,2015,ca,male,per_100000_pop,6.4
862,2015,ca,bothsex,per_100000_pop,3.8
862,2016,ca,female,per_100000_pop,1.1
