activity,geo_area,nature,sex,units,year,sl_tlf_manf
isic4_c,800,c,notspec,percent,2017,8.06
isic4_c,804,c,notspec,percent,2000,13.7
isic4_c,804,c,notspec,percent,2013,12.61
isic4_c,804,c,notspec,percent,2014,13
isic4_c,804,c,notspec,percent,2015,12.58
isic4_c,804,c,notspec,percent,2016,12.28
isic4_c,804,c,notspec,percent,2017,12.36
isic4_c,807,c,notspec,percent,2004,22.23
isic4_c,807,c,notspec,percent,2005,22.07
isic4_c,807,c,notspec,percent,2011,19.41
isic4_c,807,c,notspec,percent,2012,19.51
isic4_c,807,c,notspec,percent,2013,19.38
isic4_c,807,c,notspec,percent,2014,19.26
isic4_c,807,c,notspec,percent,2015,19.43
isic4_c,807,c,notspec,percent,2016,19.02
isic4_c,807,c,notspec,percent,2017,19.34
isic4_c,807,c,notspec,percent,2018,19.87
isic4_c,807,c,notspec,percent,2019,19.79
isic4_c,818,c,notspec,percent,2009,11.57
isic4_c,818,c,notspec,percent,2010,12.09
isic4_c,818,c,notspec,percent,2011,9.82
isic4_c,818,c,notspec,percent,2012,11.1
isic4_c,818,c,notspec,percent,2013,10.72
isic4_c,818,c,notspec,percent,2014,11.14
isic4_c,818,c,notspec,percent,2015,11.22
isic4_c,818,c,notspec,percent,2016,11.43
isic4_c,818,c,notspec,percent,2017,11.99
isic4_c,818,c,notspec,percent,2018,12.48
isic4_c,826,c,notspec,percent,2008,11.33
isic4_c,826,c,notspec,percent,2009,9.66
isic4_c,826,c,notspec,percent,2010,9.84
isic4_c,826,c,notspec,percent,2011,9.76
isic4_c,826,c,notspec,percent,2012,9.8
isic4_c,826,c,notspec,percent,2013,9.75
isic4_c,826,c,notspec,percent,2014,9.81
isic4_c,826,c,notspec,percent,2015,9.59
isic4_c,826,c,notspec,percent,2016,9.47
isic4_c,826,c,notspec,percent,2017,9.15
isic4_c,826,c,notspec,percent,2018,8.94
isic4_c,826,c,notspec,percent,2019,9.14
isic4_c,834,c,notspec,percent,2001,1.64
isic4_c,834,c,notspec,percent,2014,2.96
isic4_c,840,c,notspec,percent,2000,15.22
isic4_c,840,c,notspec,percent,2001,14.37
isic4_c,840,c,notspec,percent,2002,13.49
isic4_c,840,c,notspec,percent,2003,13.16
isic4_c,840,c,notspec,percent,2004,12.74
isic4_c,840,c,notspec,percent,2005,12.41
isic4_c,840,c,notspec,percent,2006,12.24
isic4_c,840,c,notspec,percent,2007,12
isic4_c,840,c,notspec,percent,2008,11.81
isic4_c,840,c,notspec,percent,2009,10.99
isic4_c,840,c,notspec,percent,2010,10.95
isic4_c,840,c,notspec,percent,2011,11.07
isic4_c,840,c,notspec,percent,2012,11.19
isic4_c,840,c,notspec,percent,2013,11.21
isic4_c,840,c,notspec,percent,2014,10.93
isic4_c,840,c,notspec,percent,2015,10.95
isic4_c,840,c,notspec,percent,2016,10.82
isic4_c,840,c,notspec,percent,2017,10.68
isic4_c,840,c,notspec,percent,2018,10.65
isic4_c,840,c,notspec,percent,2019,10.65
isic4_c,854,c,notspec,percent,2018,15.37
isic4_c,858,c,notspec,percent,2011,12.2
isic4_c,858,c,notspec,percent,2012,11.88
isic4_c,858,c,notspec,percent,2013,11.94
isic4_c,858,c,notspec,percent,2014,11.55
isic4_c,858,c,notspec,percent,2015,11.07
isic4_c,858,c,notspec,percent,2016,11.26
isic4_c,858,c,notspec,percent,2017,10.72
isic4_c,858,c,notspec,percent,2018,10.41
isic4_c,858,c,notspec,percent,2019,10.31
isic4_c,860,c,notspec,percent,2010,11.52
isic4_c,860,c,notspec,percent,2011,11.46
isic4_c,860,c,notspec,percent,2012,11.4
isic4_c,860,c,notspec,percent,2013,11.37
isic4_c,860,c,notspec,percent,2014,11.3
isic4_c,860,c,notspec,percent,2015,11.3
isic4_c,860,c,notspec,percent,2016,11.34
isic4_c,860,c,notspec,percent,2017,11.83
isic4_c,860,c,notspec,percent,2018,12.04
isic4_c,860,c,notspec,percent,2019,11.91
isic4_c,862,c,notspec,percent,2000,13.29
isic4_c,862,c,notspec,percent,2001,12.62
isic4_c,862,c,notspec,percent,2002,11.74
isic4_c,862,c,notspec,percent,2003,11.61
isic4_c,862,c,notspec,percent,2004,11.28
isic4_c,862,c,notspec,percent,2013,11.29
isic4_c,882,c,notspec,percent,2012,6.81
isic4_c,882,c,notspec,percent,2014,6.81
isic4_c,882,c,notspec,percent,2017,6.77
isic4_c,894,c,notspec,percent,2000,2.76
isic4_c,894,c,notspec,percent,2005,4.02
isic4_c,894,c,notspec,percent,2008,3.46
isic4_c,894,c,notspec,percent,2012,4.12
isic4_c,894,c,notspec,percent,2017,7.44
isic4_c,894,c,notspec,percent,2018,8.65
