bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
alpine,15,inland_water,notspec,n,e,percent,2000,0
alpine,15,inland_water,notspec,n,e,percent,2005,0
alpine,15,inland_water,notspec,n,e,percent,2010,0
alpine,15,inland_water,notspec,n,e,percent,2015,0
alpine,15,inland_water,notspec,n,e,percent,2018,0
alpine,15,mgci,notspec,n,e,percent,2000,4.46
alpine,15,mgci,notspec,n,e,percent,2005,4.46
alpine,15,mgci,notspec,n,e,percent,2010,4.46
alpine,15,mgci,notspec,n,e,percent,2015,4.46
alpine,15,mgci,notspec,n,e,percent,2018,4.46
alpine,15,shrub_covered,notspec,n,e,percent,2000,1.8
alpine,15,shrub_covered,notspec,n,e,percent,2005,1.8
alpine,15,shrub_covered,notspec,n,e,percent,2010,1.8
alpine,15,shrub_covered,notspec,n,e,percent,2015,1.8
alpine,15,shrub_covered,notspec,n,e,percent,2018,1.8
alpine,15,sparse_nat_veg,notspec,n,e,percent,2000,51.54
alpine,15,sparse_nat_veg,notspec,n,e,percent,2005,53.33
alpine,15,sparse_nat_veg,notspec,n,e,percent,2010,53.33
alpine,15,sparse_nat_veg,notspec,n,e,percent,2015,53.33
alpine,15,sparse_nat_veg,notspec,n,e,percent,2018,52.9
alpine,15,terrestrial_barren,notspec,n,e,percent,2000,43.97
alpine,15,terrestrial_barren,notspec,n,e,percent,2005,42.23
alpine,15,terrestrial_barren,notspec,n,e,percent,2010,42.23
alpine,15,terrestrial_barren,notspec,n,e,percent,2015,42.23
alpine,15,terrestrial_barren,notspec,n,e,percent,2018,42.66
alpine,15,tree_covered,notspec,n,e,percent,2000,0
alpine,15,tree_covered,notspec,n,e,percent,2005,0
alpine,15,tree_covered,notspec,n,e,percent,2010,0
alpine,15,tree_covered,notspec,n,e,percent,2015,0
alpine,15,tree_covered,notspec,n,e,percent,2018,0
alpine,17,artificial,notspec,n,e,percent,2000,0.16
alpine,17,artificial,notspec,n,e,percent,2005,0.16
alpine,17,artificial,notspec,n,e,percent,2010,0.16
alpine,17,artificial,notspec,n,e,percent,2015,0.16
alpine,17,artificial,notspec,n,e,percent,2018,0.16
alpine,17,cropland,notspec,n,e,percent,2000,6.73
alpine,17,cropland,notspec,n,e,percent,2005,6.73
alpine,17,cropland,notspec,n,e,percent,2010,6.73
alpine,17,cropland,notspec,n,e,percent,2015,7.28
alpine,17,cropland,notspec,n,e,percent,2018,7.28
alpine,17,glaciers,notspec,n,e,percent,2000,0
alpine,17,glaciers,notspec,n,e,percent,2005,0
alpine,17,glaciers,notspec,n,e,percent,2010,0
alpine,17,glaciers,notspec,n,e,percent,2015,0
alpine,17,glaciers,notspec,n,e,percent,2018,0
alpine,17,grassland,notspec,n,e,percent,2000,0
alpine,17,grassland,notspec,n,e,percent,2005,0
alpine,17,grassland,notspec,n,e,percent,2010,0
alpine,17,grassland,notspec,n,e,percent,2015,0
alpine,17,grassland,notspec,n,e,percent,2018,0
alpine,17,herb_aqua_flood,notspec,n,e,percent,2000,0.09
alpine,17,herb_aqua_flood,notspec,n,e,percent,2005,0.09
alpine,17,herb_aqua_flood,notspec,n,e,percent,2010,0.09
alpine,17,herb_aqua_flood,notspec,n,e,percent,2015,0.09
alpine,17,herb_aqua_flood,notspec,n,e,percent,2018,0.09
alpine,17,inland_water,notspec,n,e,percent,2000,0
alpine,17,inland_water,notspec,n,e,percent,2005,0
alpine,17,inland_water,notspec,n,e,percent,2010,0
alpine,17,inland_water,notspec,n,e,percent,2015,0
alpine,17,inland_water,notspec,n,e,percent,2018,0
alpine,17,mgci,notspec,n,e,percent,2000,99.84
alpine,17,mgci,notspec,n,e,percent,2005,99.84
alpine,17,mgci,notspec,n,e,percent,2010,99.84
alpine,17,mgci,notspec,n,e,percent,2015,99.84
alpine,17,mgci,notspec,n,e,percent,2018,99.84
alpine,17,shrub_covered,notspec,n,e,percent,2000,0
alpine,17,shrub_covered,notspec,n,e,percent,2005,0
alpine,17,shrub_covered,notspec,n,e,percent,2010,0
alpine,17,shrub_covered,notspec,n,e,percent,2015,0
alpine,17,shrub_covered,notspec,n,e,percent,2018,0
alpine,17,sparse_nat_veg,notspec,n,e,percent,2000,0
alpine,17,sparse_nat_veg,notspec,n,e,percent,2005,0
alpine,17,sparse_nat_veg,notspec,n,e,percent,2010,0
alpine,17,sparse_nat_veg,notspec,n,e,percent,2015,0
alpine,17,sparse_nat_veg,notspec,n,e,percent,2018,0
alpine,17,terrestrial_barren,notspec,n,e,percent,2000,0
alpine,17,terrestrial_barren,notspec,n,e,percent,2005,0
alpine,17,terrestrial_barren,notspec,n,e,percent,2010,0
alpine,17,terrestrial_barren,notspec,n,e,percent,2015,0
alpine,17,terrestrial_barren,notspec,n,e,percent,2018,0
alpine,17,tree_covered,notspec,n,e,percent,2000,93.01
alpine,17,tree_covered,notspec,n,e,percent,2005,93.01
alpine,17,tree_covered,notspec,n,e,percent,2010,93.01
alpine,17,tree_covered,notspec,n,e,percent,2015,92.47
alpine,17,tree_covered,notspec,n,e,percent,2018,92.47
alpine,18,artificial,notspec,n,e,percent,2000,0
alpine,18,artificial,notspec,n,e,percent,2005,0
alpine,18,artificial,notspec,n,e,percent,2010,0
alpine,18,artificial,notspec,n,e,percent,2015,0
alpine,18,artificial,notspec,n,e,percent,2018,0
alpine,18,cropland,notspec,n,e,percent,2000,0.45
alpine,18,cropland,notspec,n,e,percent,2005,0.45
alpine,18,cropland,notspec,n,e,percent,2010,0.45
alpine,18,cropland,notspec,n,e,percent,2015,0.45
alpine,18,cropland,notspec,n,e,percent,2018,0.45
alpine,18,glaciers,notspec,n,e,percent,2000,0
alpine,18,glaciers,notspec,n,e,percent,2005,0
alpine,18,glaciers,notspec,n,e,percent,2010,0
alpine,18,glaciers,notspec,n,e,percent,2015,0
alpine,18,glaciers,notspec,n,e,percent,2018,0
alpine,18,grassland,notspec,n,e,percent,2000,36.67
alpine,18,grassland,notspec,n,e,percent,2005,36.67
alpine,18,grassland,notspec,n,e,percent,2010,36.67
alpine,18,grassland,notspec,n,e,percent,2015,36.67
alpine,18,grassland,notspec,n,e,percent,2018,36.34
alpine,18,herb_aqua_flood,notspec,n,e,percent,2000,0.03
alpine,18,herb_aqua_flood,notspec,n,e,percent,2005,0.03
alpine,18,herb_aqua_flood,notspec,n,e,percent,2010,0.03
alpine,18,herb_aqua_flood,notspec,n,e,percent,2015,0.03
alpine,18,herb_aqua_flood,notspec,n,e,percent,2018,0.03
alpine,18,inland_water,notspec,n,e,percent,2000,4.95
alpine,18,inland_water,notspec,n,e,percent,2005,4.95
alpine,18,inland_water,notspec,n,e,percent,2010,4.95
alpine,18,inland_water,notspec,n,e,percent,2015,4.95
alpine,18,inland_water,notspec,n,e,percent,2018,4.95
alpine,18,mgci,notspec,n,e,percent,2000,87.34
alpine,18,mgci,notspec,n,e,percent,2005,87.34
alpine,18,mgci,notspec,n,e,percent,2010,87.34
alpine,18,mgci,notspec,n,e,percent,2015,87.34
alpine,18,mgci,notspec,n,e,percent,2018,87.34
alpine,18,shrub_covered,notspec,n,e,percent,2000,44.41
alpine,18,shrub_covered,notspec,n,e,percent,2005,44.41
alpine,18,shrub_covered,notspec,n,e,percent,2010,44.41
alpine,18,shrub_covered,notspec,n,e,percent,2015,44.4
alpine,18,shrub_covered,notspec,n,e,percent,2018,44.66
alpine,18,sparse_nat_veg,notspec,n,e,percent,2000,0.84
alpine,18,sparse_nat_veg,notspec,n,e,percent,2005,0.84
alpine,18,sparse_nat_veg,notspec,n,e,percent,2010,0.84
alpine,18,sparse_nat_veg,notspec,n,e,percent,2015,0.84
alpine,18,sparse_nat_veg,notspec,n,e,percent,2018,0.84
alpine,18,terrestrial_barren,notspec,n,e,percent,2000,6.87
alpine,18,terrestrial_barren,notspec,n,e,percent,2005,6.87
alpine,18,terrestrial_barren,notspec,n,e,percent,2010,6.87
alpine,18,terrestrial_barren,notspec,n,e,percent,2015,6.87
alpine,18,terrestrial_barren,notspec,n,e,percent,2018,6.87
alpine,18,tree_covered,notspec,n,e,percent,2000,5.79
alpine,18,tree_covered,notspec,n,e,percent,2005,5.79
alpine,18,tree_covered,notspec,n,e,percent,2010,5.79
alpine,18,tree_covered,notspec,n,e,percent,2015,5.8
alpine,18,tree_covered,notspec,n,e,percent,2018,5.87
alpine,19,artificial,notspec,n,e,percent,2000,0.01
alpine,19,artificial,notspec,n,e,percent,2005,0.01
alpine,19,artificial,notspec,n,e,percent,2010,0.01
alpine,19,artificial,notspec,n,e,percent,2015,0.01
alpine,19,artificial,notspec,n,e,percent,2018,0.01
alpine,19,cropland,notspec,n,e,percent,2000,0.91
alpine,19,cropland,notspec,n,e,percent,2005,0.91
alpine,19,cropland,notspec,n,e,percent,2010,0.91
alpine,19,cropland,notspec,n,e,percent,2015,0.92
alpine,19,cropland,notspec,n,e,percent,2018,0.94
alpine,19,glaciers,notspec,n,e,percent,2000,6.1
alpine,19,glaciers,notspec,n,e,percent,2005,6.1
alpine,19,glaciers,notspec,n,e,percent,2010,6.1
alpine,19,glaciers,notspec,n,e,percent,2015,6.1
alpine,19,glaciers,notspec,n,e,percent,2018,6.1
alpine,19,grassland,notspec,n,e,percent,2000,14.84
alpine,19,grassland,notspec,n,e,percent,2005,14.91
alpine,19,grassland,notspec,n,e,percent,2010,14.88
alpine,19,grassland,notspec,n,e,percent,2015,14.86
alpine,19,grassland,notspec,n,e,percent,2018,14.82
alpine,19,herb_aqua_flood,notspec,n,e,percent,2000,0.12
alpine,19,herb_aqua_flood,notspec,n,e,percent,2005,0.11
alpine,19,herb_aqua_flood,notspec,n,e,percent,2010,0.11
alpine,19,herb_aqua_flood,notspec,n,e,percent,2015,0.11
alpine,19,herb_aqua_flood,notspec,n,e,percent,2018,0.11
alpine,19,inland_water,notspec,n,e,percent,2000,1.06
alpine,19,inland_water,notspec,n,e,percent,2005,1.05
alpine,19,inland_water,notspec,n,e,percent,2010,1.04
alpine,19,inland_water,notspec,n,e,percent,2015,1.05
alpine,19,inland_water,notspec,n,e,percent,2018,1.06
alpine,19,mgci,notspec,n,e,percent,2000,49.58
alpine,19,mgci,notspec,n,e,percent,2005,49.62
alpine,19,mgci,notspec,n,e,percent,2010,49.63
alpine,19,mgci,notspec,n,e,percent,2015,49.58
alpine,19,mgci,notspec,n,e,percent,2018,49.54
alpine,19,shrub_covered,notspec,n,e,percent,2000,13.34
alpine,19,shrub_covered,notspec,n,e,percent,2005,13.31
alpine,19,shrub_covered,notspec,n,e,percent,2010,13.28
alpine,19,shrub_covered,notspec,n,e,percent,2015,13.31
alpine,19,shrub_covered,notspec,n,e,percent,2018,13.3
alpine,19,sparse_nat_veg,notspec,n,e,percent,2000,25.38
alpine,19,sparse_nat_veg,notspec,n,e,percent,2005,25.39
alpine,19,sparse_nat_veg,notspec,n,e,percent,2010,25.42
alpine,19,sparse_nat_veg,notspec,n,e,percent,2015,25.5
alpine,19,sparse_nat_veg,notspec,n,e,percent,2018,25.68
alpine,19,terrestrial_barren,notspec,n,e,percent,2000,17.88
alpine,19,terrestrial_barren,notspec,n,e,percent,2005,17.84
alpine,19,terrestrial_barren,notspec,n,e,percent,2010,17.8
alpine,19,terrestrial_barren,notspec,n,e,percent,2015,17.77
alpine,19,terrestrial_barren,notspec,n,e,percent,2018,17.61
alpine,19,tree_covered,notspec,n,e,percent,2000,20.36
alpine,19,tree_covered,notspec,n,e,percent,2005,20.38
alpine,19,tree_covered,notspec,n,e,percent,2010,20.44
alpine,19,tree_covered,notspec,n,e,percent,2015,20.39
alpine,19,tree_covered,notspec,n,e,percent,2018,20.38
alpine,20,artificial,notspec,e,e,percent,2000,0.09
alpine,20,artificial,notspec,e,e,percent,2005,0.09
alpine,20,artificial,notspec,e,e,percent,2010,0.09
alpine,20,artificial,notspec,e,e,percent,2015,0.09
alpine,20,artificial,notspec,e,e,percent,2018,0.09
alpine,20,cropland,notspec,e,e,percent,2000,0.62
alpine,20,cropland,notspec,e,e,percent,2005,0.62
alpine,20,cropland,notspec,e,e,percent,2010,0.38
alpine,20,cropland,notspec,e,e,percent,2015,0.38
alpine,20,cropland,notspec,e,e,percent,2018,0.38
alpine,20,glaciers,notspec,e,e,percent,2000,0
alpine,20,glaciers,notspec,e,e,percent,2005,0
alpine,20,glaciers,notspec,e,e,percent,2010,0
alpine,20,glaciers,notspec,e,e,percent,2015,0
alpine,20,glaciers,notspec,e,e,percent,2018,0
alpine,20,grassland,notspec,e,e,percent,2000,45.9
alpine,20,grassland,notspec,e,e,percent,2005,45.9
alpine,20,grassland,notspec,e,e,percent,2010,45.8
alpine,20,grassland,notspec,e,e,percent,2015,45.18
alpine,20,grassland,notspec,e,e,percent,2018,45.18
alpine,20,herb_aqua_flood,notspec,e,e,percent,2000,0
alpine,20,herb_aqua_flood,notspec,e,e,percent,2005,0
alpine,20,herb_aqua_flood,notspec,e,e,percent,2010,0
alpine,20,herb_aqua_flood,notspec,e,e,percent,2015,0
alpine,20,herb_aqua_flood,notspec,e,e,percent,2018,0
alpine,20,inland_water,notspec,e,e,percent,2000,0
alpine,20,inland_water,notspec,e,e,percent,2005,0
alpine,20,inland_water,notspec,e,e,percent,2010,0
alpine,20,inland_water,notspec,e,e,percent,2015,0
alpine,20,inland_water,notspec,e,e,percent,2018,0
alpine,20,mgci,notspec,e,e,percent,2000,73.14
alpine,20,mgci,notspec,e,e,percent,2005,73.14
alpine,20,mgci,notspec,e,e,percent,2010,73.28
alpine,20,mgci,notspec,e,e,percent,2015,72.66
alpine,20,mgci,notspec,e,e,percent,2018,72.62
alpine,20,shrub_covered,notspec,e,e,percent,2000,0.09
alpine,20,shrub_covered,notspec,e,e,percent,2005,0.09
alpine,20,shrub_covered,notspec,e,e,percent,2010,0.09
alpine,20,shrub_covered,notspec,e,e,percent,2015,0.09
alpine,20,shrub_covered,notspec,e,e,percent,2018,0.09
alpine,20,sparse_nat_veg,notspec,e,e,percent,2000,19.05
alpine,20,sparse_nat_veg,notspec,e,e,percent,2005,19.05
alpine,20,sparse_nat_veg,notspec,e,e,percent,2010,18.9
alpine,20,sparse_nat_veg,notspec,e,e,percent,2015,19.48
alpine,20,sparse_nat_veg,notspec,e,e,percent,2018,19.53
alpine,20,terrestrial_barren,notspec,e,e,percent,2000,7.72
alpine,20,terrestrial_barren,notspec,e,e,percent,2005,7.72
alpine,20,terrestrial_barren,notspec,e,e,percent,2010,7.72
alpine,20,terrestrial_barren,notspec,e,e,percent,2015,7.77
alpine,20,terrestrial_barren,notspec,e,e,percent,2018,7.77
alpine,20,tree_covered,notspec,e,e,percent,2000,26.52
alpine,20,tree_covered,notspec,e,e,percent,2005,26.52
alpine,20,tree_covered,notspec,e,e,percent,2010,27
alpine,20,tree_covered,notspec,e,e,percent,2015,27
alpine,20,tree_covered,notspec,e,e,percent,2018,26.95
alpine,21,artificial,notspec,n,e,percent,2000,0
alpine,21,artificial,notspec,n,e,percent,2005,0
alpine,21,artificial,notspec,n,e,percent,2010,0
alpine,21,artificial,notspec,n,e,percent,2015,0
alpine,21,artificial,notspec,n,e,percent,2018,0
alpine,21,cropland,notspec,n,e,percent,2000,0.13
alpine,21,cropland,notspec,n,e,percent,2005,0.13
alpine,21,cropland,notspec,n,e,percent,2010,0.13
alpine,21,cropland,notspec,n,e,percent,2015,0.13
alpine,21,cropland,notspec,n,e,percent,2018,0.14
alpine,21,glaciers,notspec,n,e,percent,2000,6.67
alpine,21,glaciers,notspec,n,e,percent,2005,6.67
alpine,21,glaciers,notspec,n,e,percent,2010,6.67
alpine,21,glaciers,notspec,n,e,percent,2015,6.67
alpine,21,glaciers,notspec,n,e,percent,2018,6.67
alpine,21,grassland,notspec,n,e,percent,2000,10.57
alpine,21,grassland,notspec,n,e,percent,2005,10.61
alpine,21,grassland,notspec,n,e,percent,2010,10.56
alpine,21,grassland,notspec,n,e,percent,2015,10.56
alpine,21,grassland,notspec,n,e,percent,2018,10.55
alpine,21,herb_aqua_flood,notspec,n,e,percent,2000,0.15
alpine,21,herb_aqua_flood,notspec,n,e,percent,2005,0.13
alpine,21,herb_aqua_flood,notspec,n,e,percent,2010,0.13
alpine,21,herb_aqua_flood,notspec,n,e,percent,2015,0.13
alpine,21,herb_aqua_flood,notspec,n,e,percent,2018,0.13
alpine,21,inland_water,notspec,n,e,percent,2000,1.09
alpine,21,inland_water,notspec,n,e,percent,2005,1.08
alpine,21,inland_water,notspec,n,e,percent,2010,1.08
alpine,21,inland_water,notspec,n,e,percent,2015,1.08
alpine,21,inland_water,notspec,n,e,percent,2018,1.1
alpine,21,mgci,notspec,n,e,percent,2000,46.64
alpine,21,mgci,notspec,n,e,percent,2005,46.63
alpine,21,mgci,notspec,n,e,percent,2010,46.64
alpine,21,mgci,notspec,n,e,percent,2015,46.6
alpine,21,mgci,notspec,n,e,percent,2018,46.57
alpine,21,shrub_covered,notspec,n,e,percent,2000,10.26
alpine,21,shrub_covered,notspec,n,e,percent,2005,10.2
alpine,21,shrub_covered,notspec,n,e,percent,2010,10.15
alpine,21,shrub_covered,notspec,n,e,percent,2015,10.19
alpine,21,shrub_covered,notspec,n,e,percent,2018,10.18
alpine,21,sparse_nat_veg,notspec,n,e,percent,2000,27.51
alpine,21,sparse_nat_veg,notspec,n,e,percent,2005,27.52
alpine,21,sparse_nat_veg,notspec,n,e,percent,2010,27.48
alpine,21,sparse_nat_veg,notspec,n,e,percent,2015,27.51
alpine,21,sparse_nat_veg,notspec,n,e,percent,2018,27.55
alpine,21,terrestrial_barren,notspec,n,e,percent,2000,18.09
alpine,21,terrestrial_barren,notspec,n,e,percent,2005,18.1
alpine,21,terrestrial_barren,notspec,n,e,percent,2010,18.13
alpine,21,terrestrial_barren,notspec,n,e,percent,2015,18.15
alpine,21,terrestrial_barren,notspec,n,e,percent,2018,18.1
alpine,21,tree_covered,notspec,n,e,percent,2000,25.53
alpine,21,tree_covered,notspec,n,e,percent,2005,25.56
alpine,21,tree_covered,notspec,n,e,percent,2010,25.67
alpine,21,tree_covered,notspec,n,e,percent,2015,25.58
alpine,21,tree_covered,notspec,n,e,percent,2018,25.58
alpine,30,artificial,notspec,n,e,percent,2000,0
alpine,30,artificial,notspec,n,e,percent,2005,0
alpine,30,artificial,notspec,n,e,percent,2010,0
alpine,30,artificial,notspec,n,e,percent,2015,0
alpine,30,artificial,notspec,n,e,percent,2018,0
alpine,30,cropland,notspec,n,e,percent,2000,4.41
alpine,30,cropland,notspec,n,e,percent,2005,4.31
alpine,30,cropland,notspec,n,e,percent,2010,4.3
alpine,30,cropland,notspec,n,e,percent,2015,4.27
alpine,30,cropland,notspec,n,e,percent,2018,4.25
alpine,30,glaciers,notspec,n,e,percent,2000,2.62
alpine,30,glaciers,notspec,n,e,percent,2005,2.62
alpine,30,glaciers,notspec,n,e,percent,2010,2.62
alpine,30,glaciers,notspec,n,e,percent,2015,2.62
alpine,30,glaciers,notspec,n,e,percent,2018,2.62
alpine,30,grassland,notspec,n,e,percent,2000,72.46
alpine,30,grassland,notspec,n,e,percent,2005,72.4
alpine,30,grassland,notspec,n,e,percent,2010,72.58
alpine,30,grassland,notspec,n,e,percent,2015,72.86
alpine,30,grassland,notspec,n,e,percent,2018,72.27
alpine,30,herb_aqua_flood,notspec,n,e,percent,2000,0.11
alpine,30,herb_aqua_flood,notspec,n,e,percent,2005,0.11
alpine,30,herb_aqua_flood,notspec,n,e,percent,2010,0.11
alpine,30,herb_aqua_flood,notspec,n,e,percent,2015,0.11
alpine,30,herb_aqua_flood,notspec,n,e,percent,2018,0.11
alpine,30,inland_water,notspec,n,e,percent,2000,1.24
alpine,30,inland_water,notspec,n,e,percent,2005,1.28
alpine,30,inland_water,notspec,n,e,percent,2010,1.31
alpine,30,inland_water,notspec,n,e,percent,2015,1.32
alpine,30,inland_water,notspec,n,e,percent,2018,1.33
alpine,30,mgci,notspec,n,e,percent,2000,78.68
alpine,30,mgci,notspec,n,e,percent,2005,78.52
alpine,30,mgci,notspec,n,e,percent,2010,78.7
alpine,30,mgci,notspec,n,e,percent,2015,78.95
alpine,30,mgci,notspec,n,e,percent,2018,78.34
alpine,30,shrub_covered,notspec,n,e,percent,2000,0.28
alpine,30,shrub_covered,notspec,n,e,percent,2005,0.29
alpine,30,shrub_covered,notspec,n,e,percent,2010,0.29
alpine,30,shrub_covered,notspec,n,e,percent,2015,0.29
alpine,30,shrub_covered,notspec,n,e,percent,2018,0.29
alpine,30,sparse_nat_veg,notspec,n,e,percent,2000,2.02
alpine,30,sparse_nat_veg,notspec,n,e,percent,2005,2.15
alpine,30,sparse_nat_veg,notspec,n,e,percent,2010,2.16
alpine,30,sparse_nat_veg,notspec,n,e,percent,2015,2.08
alpine,30,sparse_nat_veg,notspec,n,e,percent,2018,2.37
alpine,30,terrestrial_barren,notspec,n,e,percent,2000,15.44
alpine,30,terrestrial_barren,notspec,n,e,percent,2005,15.42
alpine,30,terrestrial_barren,notspec,n,e,percent,2010,15.22
alpine,30,terrestrial_barren,notspec,n,e,percent,2015,15.03
alpine,30,terrestrial_barren,notspec,n,e,percent,2018,15.34
alpine,30,tree_covered,notspec,n,e,percent,2000,1.41
alpine,30,tree_covered,notspec,n,e,percent,2005,1.42
alpine,30,tree_covered,notspec,n,e,percent,2010,1.42
alpine,30,tree_covered,notspec,n,e,percent,2015,1.42
alpine,30,tree_covered,notspec,n,e,percent,2018,1.43
alpine,31,artificial,notspec,e,e,percent,2000,0
alpine,31,artificial,notspec,e,e,percent,2005,0
alpine,31,artificial,notspec,e,e,percent,2010,0
alpine,31,artificial,notspec,e,e,percent,2015,0
alpine,31,artificial,notspec,e,e,percent,2018,0
alpine,31,cropland,notspec,e,e,percent,2000,2.87
alpine,31,cropland,notspec,e,e,percent,2005,2.9
alpine,31,cropland,notspec,e,e,percent,2010,2.9
alpine,31,cropland,notspec,e,e,percent,2015,2.9
alpine,31,cropland,notspec,e,e,percent,2018,3.03
alpine,31,glaciers,notspec,e,e,percent,2000,0
alpine,31,glaciers,notspec,e,e,percent,2005,0
alpine,31,glaciers,notspec,e,e,percent,2010,0
alpine,31,glaciers,notspec,e,e,percent,2015,0
alpine,31,glaciers,notspec,e,e,percent,2018,0
alpine,31,grassland,notspec,e,e,percent,2000,13.54
alpine,31,grassland,notspec,e,e,percent,2005,13.52
alpine,31,grassland,notspec,e,e,percent,2010,13.52
alpine,31,grassland,notspec,e,e,percent,2015,13.52
alpine,31,grassland,notspec,e,e,percent,2018,13.52
alpine,31,herb_aqua_flood,notspec,e,e,percent,2000,0
alpine,31,herb_aqua_flood,notspec,e,e,percent,2005,0
alpine,31,herb_aqua_flood,notspec,e,e,percent,2010,0
alpine,31,herb_aqua_flood,notspec,e,e,percent,2015,0
alpine,31,herb_aqua_flood,notspec,e,e,percent,2018,0
alpine,31,inland_water,notspec,e,e,percent,2000,0
alpine,31,inland_water,notspec,e,e,percent,2005,0
alpine,31,inland_water,notspec,e,e,percent,2010,0
alpine,31,inland_water,notspec,e,e,percent,2015,0
alpine,31,inland_water,notspec,e,e,percent,2018,0
alpine,31,mgci,notspec,e,e,percent,2000,55.52
alpine,31,mgci,notspec,e,e,percent,2005,55.52
alpine,31,mgci,notspec,e,e,percent,2010,55.52
alpine,31,mgci,notspec,e,e,percent,2015,55.52
alpine,31,mgci,notspec,e,e,percent,2018,55.63
alpine,31,shrub_covered,notspec,e,e,percent,2000,26.74
alpine,31,shrub_covered,notspec,e,e,percent,2005,26.74
alpine,31,shrub_covered,notspec,e,e,percent,2010,26.74
alpine,31,shrub_covered,notspec,e,e,percent,2015,26.74
alpine,31,shrub_covered,notspec,e,e,percent,2018,26.76
alpine,31,sparse_nat_veg,notspec,e,e,percent,2000,12.29
alpine,31,sparse_nat_veg,notspec,e,e,percent,2005,12.29
alpine,31,sparse_nat_veg,notspec,e,e,percent,2010,12.29
alpine,31,sparse_nat_veg,notspec,e,e,percent,2015,12.29
alpine,31,sparse_nat_veg,notspec,e,e,percent,2018,12.29
alpine,31,terrestrial_barren,notspec,e,e,percent,2000,32.19
alpine,31,terrestrial_barren,notspec,e,e,percent,2005,32.19
