geo_area,nature,type_of_speed,units,year,it_net_bbp
56,notspec,256kt2mbps,per_100_pop,2016,0.11
56,notspec,256kt2mbps,per_100_pop,2017,0.03
56,notspec,256kt2mbps,per_100_pop,2018,0.04
56,notspec,2mt10mbps,per_100_pop,2007,13.56
56,notspec,2mt10mbps,per_100_pop,2008,13.9
56,notspec,2mt10mbps,per_100_pop,2009,14.57
56,notspec,2mt10mbps,per_100_pop,2010,12.5
56,notspec,2mt10mbps,per_100_pop,2011,8.88
56,notspec,2mt10mbps,per_100_pop,2012,6.64
56,notspec,2mt10mbps,per_100_pop,2013,5.22
56,notspec,2mt10mbps,per_100_pop,2014,4.32
56,notspec,2mt10mbps,per_100_pop,2015,3.38
56,notspec,2mt10mbps,per_100_pop,2016,2.99
56,notspec,2mt10mbps,per_100_pop,2017,1.76
56,notspec,2mt10mbps,per_100_pop,2018,1.23
56,notspec,anys,per_100_pop,2000,1.4
56,notspec,anys,per_100_pop,2001,4.46
56,notspec,anys,per_100_pop,2002,7.87
56,notspec,anys,per_100_pop,2003,11.93
56,notspec,anys,per_100_pop,2004,15.46
56,notspec,anys,per_100_pop,2005,19.06
56,notspec,anys,per_100_pop,2006,23.09
56,notspec,anys,per_100_pop,2007,25.52
56,notspec,anys,per_100_pop,2008,27.67
56,notspec,anys,per_100_pop,2009,29.04
56,notspec,anys,per_100_pop,2010,30.84
56,notspec,anys,per_100_pop,2011,32.18
56,notspec,anys,per_100_pop,2012,33.31
56,notspec,anys,per_100_pop,2013,34.33
56,notspec,anys,per_100_pop,2014,35.75
56,notspec,anys,per_100_pop,2015,36.51
56,notspec,anys,per_100_pop,2016,37.61
56,notspec,anys,per_100_pop,2017,38.35
56,notspec,anys,per_100_pop,2018,39.22
57,notspec,anys,per_100_pop,2003,0.01
57,notspec,anys,per_100_pop,2004,0.02
57,notspec,anys,per_100_pop,2005,0.04
57,notspec,anys,per_100_pop,2006,0.09
57,notspec,anys,per_100_pop,2007,0.11
57,notspec,anys,per_100_pop,2010,0.97
57,notspec,anys,per_100_pop,2013,1.95
57,notspec,anys,per_100_pop,2014,2.88
57,notspec,anys,per_100_pop,2015,3.01
57,notspec,anys,per_100_pop,2016,2.88
57,notspec,anys,per_100_pop,2017,3.39
60,notspec,10mbps,per_100_pop,2016,7.98
60,notspec,10mbps,per_100_pop,2017,10.71
60,notspec,256kt2mbps,per_100_pop,2016,0
60,notspec,256kt2mbps,per_100_pop,2017,0
60,notspec,2mt10mbps,per_100_pop,2016,28
60,notspec,2mt10mbps,per_100_pop,2017,25.47
60,notspec,anys,per_100_pop,2005,27.9
60,notspec,anys,per_100_pop,2006,35.69
60,notspec,anys,per_100_pop,2007,43.55
60,notspec,anys,per_100_pop,2008,51.5
60,notspec,anys,per_100_pop,2009,60.91
60,notspec,anys,per_100_pop,2010,61.33
60,notspec,anys,per_100_pop,2013,62.28
60,notspec,anys,per_100_pop,2014,54.24
60,notspec,anys,per_100_pop,2015,47.1
60,notspec,anys,per_100_pop,2016,35.98
60,notspec,anys,per_100_pop,2017,36.18
64,notspec,10mbps,per_100_pop,2009,0
64,notspec,10mbps,per_100_pop,2010,0
64,notspec,10mbps,per_100_pop,2011,0
64,notspec,10mbps,per_100_pop,2012,0
64,notspec,10mbps,per_100_pop,2013,0
64,notspec,10mbps,per_100_pop,2014,0
64,notspec,10mbps,per_100_pop,2015,0
64,notspec,10mbps,per_100_pop,2016,0
64,notspec,10mbps,per_100_pop,2017,0
64,notspec,10mbps,per_100_pop,2018,0.01
64,notspec,256kt2mbps,per_100_pop,2009,0.5
64,notspec,256kt2mbps,per_100_pop,2010,1.27
64,notspec,256kt2mbps,per_100_pop,2011,1.91
64,notspec,256kt2mbps,per_100_pop,2012,2.39
64,notspec,256kt2mbps,per_100_pop,2013,2.88
64,notspec,256kt2mbps,per_100_pop,2014,3.47
64,notspec,256kt2mbps,per_100_pop,2015,3.82
64,notspec,256kt2mbps,per_100_pop,2016,2.22
64,notspec,256kt2mbps,per_100_pop,2017,2.22
64,notspec,256kt2mbps,per_100_pop,2018,1.39
64,notspec,2mt10mbps,per_100_pop,2009,0
64,notspec,2mt10mbps,per_100_pop,2010,0
64,notspec,2mt10mbps,per_100_pop,2011,0
64,notspec,2mt10mbps,per_100_pop,2012,0
64,notspec,2mt10mbps,per_100_pop,2013,0
64,notspec,2mt10mbps,per_100_pop,2014,0
64,notspec,2mt10mbps,per_100_pop,2015,0.01
64,notspec,2mt10mbps,per_100_pop,2016,0.01
64,notspec,2mt10mbps,per_100_pop,2017,0.01
64,notspec,2mt10mbps,per_100_pop,2018,0.03
64,notspec,anys,per_100_pop,2008,0.31
64,notspec,anys,per_100_pop,2009,0.5
64,notspec,anys,per_100_pop,2010,1.27
64,notspec,anys,per_100_pop,2011,1.91
64,notspec,anys,per_100_pop,2012,2.39
64,notspec,anys,per_100_pop,2013,2.88
64,notspec,anys,per_100_pop,2014,3.47
64,notspec,anys,per_100_pop,2015,3.83
64,notspec,anys,per_100_pop,2016,2.24
64,notspec,anys,per_100_pop,2017,2.24
64,notspec,anys,per_100_pop,2018,1.43
68,notspec,10mbps,per_100_pop,2012,0
68,notspec,10mbps,per_100_pop,2014,0.15
68,notspec,10mbps,per_100_pop,2015,0.18
68,notspec,10mbps,per_100_pop,2016,0.35
68,notspec,10mbps,per_100_pop,2017,0.36
68,notspec,10mbps,per_100_pop,2018,0.36
68,notspec,256kt2mbps,per_100_pop,2012,1.03
68,notspec,256kt2mbps,per_100_pop,2013,1.3
68,notspec,256kt2mbps,per_100_pop,2014,1.39
68,notspec,256kt2mbps,per_100_pop,2015,1.4
68,notspec,256kt2mbps,per_100_pop,2016,1.54
68,notspec,256kt2mbps,per_100_pop,2017,1.85
68,notspec,256kt2mbps,per_100_pop,2018,2.37
68,notspec,2mt10mbps,per_100_pop,2012,0.04
68,notspec,2mt10mbps,per_100_pop,2013,0.05
68,notspec,2mt10mbps,per_100_pop,2014,0.07
68,notspec,2mt10mbps,per_100_pop,2015,0.09
68,notspec,2mt10mbps,per_100_pop,2016,0.71
68,notspec,2mt10mbps,per_100_pop,2017,1.19
68,notspec,2mt10mbps,per_100_pop,2018,1.71
68,notspec,anys,per_100_pop,2002,0.04
68,notspec,anys,per_100_pop,2003,0.06
68,notspec,anys,per_100_pop,2004,0.1
68,notspec,anys,per_100_pop,2005,0.14
68,notspec,anys,per_100_pop,2006,0.19
68,notspec,anys,per_100_pop,2007,0.36
68,notspec,anys,per_100_pop,2008,0.82
68,notspec,anys,per_100_pop,2009,0.97
68,notspec,anys,per_100_pop,2010,0.95
68,notspec,anys,per_100_pop,2011,0.72
68,notspec,anys,per_100_pop,2012,1.12
68,notspec,anys,per_100_pop,2013,1.46
68,notspec,anys,per_100_pop,2014,1.61
68,notspec,anys,per_100_pop,2015,1.66
68,notspec,anys,per_100_pop,2016,2.61
68,notspec,anys,per_100_pop,2017,3.39
68,notspec,anys,per_100_pop,2018,4.44
70,notspec,10mbps,per_100_pop,2010,0.13
70,notspec,10mbps,per_100_pop,2011,0.2
70,notspec,10mbps,per_100_pop,2012,0.22
70,notspec,10mbps,per_100_pop,2013,2.03
70,notspec,10mbps,per_100_pop,2014,2.7
70,notspec,10mbps,per_100_pop,2015,3.58
70,notspec,10mbps,per_100_pop,2016,5.78
70,notspec,10mbps,per_100_pop,2017,9.05
70,notspec,10mbps,per_100_pop,2018,9.76
70,notspec,256kt2mbps,per_100_pop,2010,7.21
70,notspec,256kt2mbps,per_100_pop,2011,3.59
70,notspec,256kt2mbps,per_100_pop,2012,2.79
70,notspec,256kt2mbps,per_100_pop,2013,2.37
70,notspec,256kt2mbps,per_100_pop,2014,1.36
70,notspec,256kt2mbps,per_100_pop,2015,0.94
70,notspec,256kt2mbps,per_100_pop,2016,0.94
70,notspec,256kt2mbps,per_100_pop,2017,0.82
70,notspec,256kt2mbps,per_100_pop,2018,0.84
70,notspec,2mt10mbps,per_100_pop,2010,3.21
70,notspec,2mt10mbps,per_100_pop,2011,6.16
70,notspec,2mt10mbps,per_100_pop,2012,8.28
70,notspec,2mt10mbps,per_100_pop,2013,8.31
70,notspec,2mt10mbps,per_100_pop,2014,11.52
70,notspec,2mt10mbps,per_100_pop,2015,14
70,notspec,2mt10mbps,per_100_pop,2016,12.85
70,notspec,2mt10mbps,per_100_pop,2017,9.93
70,notspec,2mt10mbps,per_100_pop,2018,10.27
70,notspec,anys,per_100_pop,2000,0
70,notspec,anys,per_100_pop,2001,0
70,notspec,anys,per_100_pop,2002,0.01
70,notspec,anys,per_100_pop,2003,0.04
70,notspec,anys,per_100_pop,2004,0.18
70,notspec,anys,per_100_pop,2005,0.36
70,notspec,anys,per_100_pop,2006,1.06
70,notspec,anys,per_100_pop,2007,2.25
70,notspec,anys,per_100_pop,2008,5.02
70,notspec,anys,per_100_pop,2009,7.82
70,notspec,anys,per_100_pop,2010,10.55
70,notspec,anys,per_100_pop,2011,11.75
70,notspec,anys,per_100_pop,2012,13.02
70,notspec,anys,per_100_pop,2013,14.57
70,notspec,anys,per_100_pop,2014,15.58
70,notspec,anys,per_100_pop,2015,18.52
70,notspec,anys,per_100_pop,2016,19.56
70,notspec,anys,per_100_pop,2017,19.81
70,notspec,anys,per_100_pop,2018,20.87
72,notspec,10mbps,per_100_pop,2016,0.02
72,notspec,10mbps,per_100_pop,2017,0.03
72,notspec,10mbps,per_100_pop,2018,0.02
72,notspec,256kt2mbps,per_100_pop,2014,0.7
72,notspec,256kt2mbps,per_100_pop,2015,0.59
72,notspec,256kt2mbps,per_100_pop,2016,1.94
72,notspec,256kt2mbps,per_100_pop,2017,0.75
72,notspec,256kt2mbps,per_100_pop,2018,1.04
72,notspec,2mt10mbps,per_100_pop,2014,0.08
72,notspec,2mt10mbps,per_100_pop,2015,0.12
72,notspec,2mt10mbps,per_100_pop,2016,0.78
72,notspec,2mt10mbps,per_100_pop,2017,0.4
72,notspec,2mt10mbps,per_100_pop,2018,0.39
72,notspec,anys,per_100_pop,2005,0.09
72,notspec,anys,per_100_pop,2006,0.1
72,notspec,anys,per_100_pop,2007,0.19
72,notspec,anys,per_100_pop,2008,0.46
72,notspec,anys,per_100_pop,2009,0.51
72,notspec,anys,per_100_pop,2010,0.6
72,notspec,anys,per_100_pop,2011,0.95
72,notspec,anys,per_100_pop,2012,1.09
72,notspec,anys,per_100_pop,2013,1.05
72,notspec,anys,per_100_pop,2014,1.59
72,notspec,anys,per_100_pop,2015,1.74
72,notspec,anys,per_100_pop,2016,2.73
72,notspec,anys,per_100_pop,2017,1.47
72,notspec,anys,per_100_pop,2018,1.78
76,notspec,10mbps,per_100_pop,2013,1.24
76,notspec,10mbps,per_100_pop,2014,1.88
76,notspec,10mbps,per_100_pop,2015,3.41
76,notspec,10mbps,per_100_pop,2016,4.57
76,notspec,10mbps,per_100_pop,2017,5.86
76,notspec,10mbps,per_100_pop,2018,7.76
76,notspec,256kt2mbps,per_100_pop,2013,5.33
76,notspec,256kt2mbps,per_100_pop,2014,4.39
76,notspec,256kt2mbps,per_100_pop,2015,4.18
76,notspec,256kt2mbps,per_100_pop,2016,3.78
76,notspec,256kt2mbps,per_100_pop,2017,3.24
76,notspec,256kt2mbps,per_100_pop,2018,2.44
76,notspec,2mt10mbps,per_100_pop,2013,4.46
76,notspec,2mt10mbps,per_100_pop,2014,5.54
76,notspec,2mt10mbps,per_100_pop,2015,4.88
76,notspec,2mt10mbps,per_100_pop,2016,4.69
76,notspec,2mt10mbps,per_100_pop,2017,4.81
76,notspec,2mt10mbps,per_100_pop,2018,4.71
76,notspec,anys,per_100_pop,2000,0.06
76,notspec,anys,per_100_pop,2001,0.19
76,notspec,anys,per_100_pop,2002,0.41
76,notspec,anys,per_100_pop,2003,0.53
76,notspec,anys,per_100_pop,2004,1.72
76,notspec,anys,per_100_pop,2005,1.74
76,notspec,anys,per_100_pop,2006,2.53
76,notspec,anys,per_100_pop,2007,4
76,notspec,anys,per_100_pop,2008,5.22
76,notspec,anys,per_100_pop,2009,6.05
76,notspec,anys,per_100_pop,2010,7.2
76,notspec,anys,per_100_pop,2011,9.03
76,notspec,anys,per_100_pop,2012,9.59
76,notspec,anys,per_100_pop,2013,10.63
76,notspec,anys,per_100_pop,2014,11.82
76,notspec,anys,per_100_pop,2015,12.46
76,notspec,anys,per_100_pop,2016,13.03
76,notspec,anys,per_100_pop,2017,13.91
76,notspec,anys,per_100_pop,2018,14.91
84,notspec,10mbps,per_100_pop,2016,0.1
84,notspec,10mbps,per_100_pop,2017,0.21
84,notspec,10mbps,per_100_pop,2018,0.85
84,notspec,256kt2mbps,per_100_pop,2009,0.26
84,notspec,256kt2mbps,per_100_pop,2010,0.96
84,notspec,256kt2mbps,per_100_pop,2011,2.76
84,notspec,256kt2mbps,per_100_pop,2012,2.57
84,notspec,256kt2mbps,per_100_pop,2013,2.94
84,notspec,256kt2mbps,per_100_pop,2015,3.51
84,notspec,256kt2mbps,per_100_pop,2016,2.58
84,notspec,256kt2mbps,per_100_pop,2017,3.27
84,notspec,256kt2mbps,per_100_pop,2018,1.15
84,notspec,2mt10mbps,per_100_pop,2010,0.05
84,notspec,2mt10mbps,per_100_pop,2011,0.14
84,notspec,2mt10mbps,per_100_pop,2012,0.38
84,notspec,2mt10mbps,per_100_pop,2013,0.72
84,notspec,2mt10mbps,per_100_pop,2015,1.11
84,notspec,2mt10mbps,per_100_pop,2016,2.2
84,notspec,2mt10mbps,per_100_pop,2017,1.35
84,notspec,2mt10mbps,per_100_pop,2018,4.14
84,notspec,anys,per_100_pop,2003,0.35
84,notspec,anys,per_100_pop,2004,1.02
84,notspec,anys,per_100_pop,2005,1.77
84,notspec,anys,per_100_pop,2006,2.49
84,notspec,anys,per_100_pop,2007,2.5
84,notspec,anys,per_100_pop,2008,2.62
84,notspec,anys,per_100_pop,2009,2.65
84,notspec,anys,per_100_pop,2010,2.76
84,notspec,anys,per_100_pop,2011,2.94
84,notspec,anys,per_100_pop,2012,2.95
84,notspec,anys,per_100_pop,2013,2.86
84,notspec,anys,per_100_pop,2014,2.8
84,notspec,anys,per_100_pop,2015,4.82
84,notspec,anys,per_100_pop,2016,4.99
84,notspec,anys,per_100_pop,2017,5.06
84,notspec,anys,per_100_pop,2018,6.44
90,notspec,10mbps,per_100_pop,2015,0
90,notspec,10mbps,per_100_pop,2016,0
90,notspec,256kt2mbps,per_100_pop,2015,0.24
90,notspec,256kt2mbps,per_100_pop,2016,0.21
90,notspec,256kt2mbps,per_100_pop,2017,0.17
90,notspec,2mt10mbps,per_100_pop,2015,0
90,notspec,2mt10mbps,per_100_pop,2017,0.17
90,notspec,anys,per_100_pop,2004,0.04
90,notspec,anys,per_100_pop,2005,0.1
90,notspec,anys,per_100_pop,2006,0.14
90,notspec,anys,per_100_pop,2007,0.2
90,notspec,anys,per_100_pop,2008,0.3
90,notspec,anys,per_100_pop,2009,0.39
90,notspec,anys,per_100_pop,2010,0.48
90,notspec,anys,per_100_pop,2011,0.45
90,notspec,anys,per_100_pop,2012,0.38
90,notspec,anys,per_100_pop,2013,0.33
90,notspec,anys,per_100_pop,2014,0.23
90,notspec,anys,per_100_pop,2015,0.24
90,notspec,anys,per_100_pop,2016,0.26
90,notspec,anys,per_100_pop,2017,0.18
90,notspec,anys,per_100_pop,2018,0.23
92,notspec,10mbps,per_100_pop,2016,1.68
92,notspec,10mbps,per_100_pop,2017,0.5
92,notspec,10mbps,per_100_pop,2018,7.23
92,notspec,256kt2mbps,per_100_pop,2016,8.98
92,notspec,256kt2mbps,per_100_pop,2017,6.72
92,notspec,256kt2mbps,per_100_pop,2018,4.07
92,notspec,2mt10mbps,per_100_pop,2016,10.53
92,notspec,2mt10mbps,per_100_pop,2017,9.7
92,notspec,2mt10mbps,per_100_pop,2018,4.53
92,notspec,anys,per_100_pop,2009,28.44
92,notspec,anys,per_100_pop,2010,24.75
92,notspec,anys,per_100_pop,2011,25.78
92,notspec,anys,per_100_pop,2012,25.95
92,notspec,anys,per_100_pop,2013,21.43
92,notspec,anys,per_100_pop,2014,22.05
92,notspec,anys,per_100_pop,2015,22.85
92,notspec,anys,per_100_pop,2016,21.18
92,notspec,anys,per_100_pop,2017,16.92
92,notspec,anys,per_100_pop,2018,15.82
96,notspec,10mbps,per_100_pop,2015,0.94
96,notspec,10mbps,per_100_pop,2016,1.47
96,notspec,10mbps,per_100_pop,2017,3.25
96,notspec,10mbps,per_100_pop,2018,4.13
96,notspec,256kt2mbps,per_100_pop,2015,2.16
96,notspec,256kt2mbps,per_100_pop,2016,1.65
96,notspec,2mt10mbps,per_100_pop,2015,5.19
96,notspec,2mt10mbps,per_100_pop,2016,5.48
96,notspec,2mt10mbps,per_100_pop,2017,0.01
96,notspec,2mt10mbps,per_100_pop,2018,0
96,notspec,anys,per_100_pop,2001,0.56
96,notspec,anys,per_100_pop,2002,0.8
96,notspec,anys,per_100_pop,2003,1.09
96,notspec,anys,per_100_pop,2004,1.74
96,notspec,anys,per_100_pop,2005,2.23
96,notspec,anys,per_100_pop,2006,2.42
96,notspec,anys,per_100_pop,2007,3.1
96,notspec,anys,per_100_pop,2008,4.45
96,notspec,anys,per_100_pop,2009,5.22
96,notspec,anys,per_100_pop,2010,5.58
96,notspec,anys,per_100_pop,2011,5.89
96,notspec,anys,per_100_pop,2012,4.97
96,notspec,anys,per_100_pop,2013,6.81
96,notspec,anys,per_100_pop,2014,7.38
96,notspec,anys,per_100_pop,2015,8.3
96,notspec,anys,per_100_pop,2016,8.6
96,notspec,anys,per_100_pop,2017,9.68
96,notspec,anys,per_100_pop,2018,11.53
100,notspec,10mbps,per_100_pop,2008,5.12
100,notspec,10mbps,per_100_pop,2009,7.8
100,notspec,10mbps,per_100_pop,2010,11
100,notspec,10mbps,per_100_pop,2011,14.61
100,notspec,10mbps,per_100_pop,2012,16.63
100,notspec,10mbps,per_100_pop,2013,18.14
100,notspec,10mbps,per_100_pop,2014,19.56
100,notspec,10mbps,per_100_pop,2015,21.59
100,notspec,10mbps,per_100_pop,2016,22.85
100,notspec,10mbps,per_100_pop,2017,24.51
100,notspec,10mbps,per_100_pop,2018,26.39
100,notspec,256kt2mbps,per_100_pop,2008,1.54
100,notspec,256kt2mbps,per_100_pop,2009,0.44
100,notspec,256kt2mbps,per_100_pop,2010,0.28
100,notspec,256kt2mbps,per_100_pop,2011,0.2
100,notspec,256kt2mbps,per_100_pop,2012,0.06
100,notspec,256kt2mbps,per_100_pop,2013,0.02
100,notspec,256kt2mbps,per_100_pop,2014,0.04
100,notspec,256kt2mbps,per_100_pop,2015,0.03
100,notspec,256kt2mbps,per_100_pop,2016,0.01
100,notspec,256kt2mbps,per_100_pop,2017,0.01
100,notspec,256kt2mbps,per_100_pop,2018,0.02
100,notspec,2mt10mbps,per_100_pop,2008,4.22
100,notspec,2mt10mbps,per_100_pop,2009,4.58
100,notspec,2mt10mbps,per_100_pop,2010,3.37
100,notspec,2mt10mbps,per_100_pop,2011,1.79
100,notspec,2mt10mbps,per_100_pop,2012,1.11
100,notspec,2mt10mbps,per_100_pop,2013,1
100,notspec,2mt10mbps,per_100_pop,2014,0.84
100,notspec,2mt10mbps,per_100_pop,2015,0.8
100,notspec,2mt10mbps,per_100_pop,2016,0.88
100,notspec,2mt10mbps,per_100_pop,2017,0.78
100,notspec,2mt10mbps,per_100_pop,2018,0.59
100,notspec,anys,per_100_pop,2004,0.09
100,notspec,anys,per_100_pop,2005,2.15
100,notspec,anys,per_100_pop,2006,5.04
100,notspec,anys,per_100_pop,2007,8.3
100,notspec,anys,per_100_pop,2008,11.21
100,notspec,anys,per_100_pop,2009,13.35
100,notspec,anys,per_100_pop,2010,15.15
100,notspec,anys,per_100_pop,2011,17.03
100,notspec,anys,per_100_pop,2012,18.16
100,notspec,anys,per_100_pop,2013,19.5
100,notspec,anys,per_100_pop,2014,20.44
100,notspec,anys,per_100_pop,2015,22.42
100,notspec,anys,per_100_pop,2016,23.74
100,notspec,anys,per_100_pop,2017,25.3
100,notspec,anys,per_100_pop,2018,27
104,notspec,10mbps,per_100_pop,2015,0
104,notspec,10mbps,per_100_pop,2016,0.1
104,notspec,10mbps,per_100_pop,2018,0.11
104,notspec,256kt2mbps,per_100_pop,2015,0.04
104,notspec,256kt2mbps,per_100_pop,2016,0.05
104,notspec,256kt2mbps,per_100_pop,2017,0.06
104,notspec,256kt2mbps,per_100_pop,2018,0.05
104,notspec,2mt10mbps,per_100_pop,2015,0.02
104,notspec,2mt10mbps,per_100_pop,2016,0.02
104,notspec,2mt10mbps,per_100_pop,2017,0.04
104,notspec,2mt10mbps,per_100_pop,2018,0.08
104,notspec,anys,per_100_pop,2005,0
104,notspec,anys,per_100_pop,2006,0.01
104,notspec,anys,per_100_pop,2007,0.01
104,notspec,anys,per_100_pop,2008,0.02
104,notspec,anys,per_100_pop,2009,0.05
104,notspec,anys,per_100_pop,2010,0.05
104,notspec,anys,per_100_pop,2011,0.04
104,notspec,anys,per_100_pop,2015,0.06
104,notspec,anys,per_100_pop,2016,0.17
104,notspec,anys,per_100_pop,2017,0.21
104,notspec,anys,per_100_pop,2018,0.24
108,notspec,10mbps,per_100_pop,2010,0
108,notspec,10mbps,per_100_pop,2011,0
108,notspec,10mbps,per_100_pop,2012,0
108,notspec,10mbps,per_100_pop,2017,0
108,notspec,10mbps,per_100_pop,2018,0
108,notspec,256kt2mbps,per_100_pop,2010,0
108,notspec,256kt2mbps,per_100_pop,2011,0
108,notspec,256kt2mbps,per_100_pop,2012,0
108,notspec,256kt2mbps,per_100_pop,2015,0
108,notspec,256kt2mbps,per_100_pop,2016,0.03
108,notspec,256kt2mbps,per_100_pop,2017,0.03
108,notspec,256kt2mbps,per_100_pop,2018,0.03
108,notspec,2mt10mbps,per_100_pop,2010,0
108,notspec,2mt10mbps,per_100_pop,2011,0
108,notspec,2mt10mbps,per_100_pop,2012,0
108,notspec,2mt10mbps,per_100_pop,2017,0
108,notspec,2mt10mbps,per_100_pop,2018,0.01
108,notspec,anys,per_100_pop,2008,0
108,notspec,anys,per_100_pop,2009,0
108,notspec,anys,per_100_pop,2010,0
108,notspec,anys,per_100_pop,2011,0.01
108,notspec,anys,per_100_pop,2012,0.01
108,notspec,anys,per_100_pop,2013,0.02
108,notspec,anys,per_100_pop,2014,0.02
108,notspec,anys,per_100_pop,2015,0.04
108,notspec,anys,per_100_pop,2016,0.04
108,notspec,anys,per_100_pop,2017,0.04
108,notspec,anys,per_100_pop,2018,0.04
112,notspec,10mbps,per_100_pop,2011,0.88
112,notspec,10mbps,per_100_pop,2012,1.29
112,notspec,10mbps,per_100_pop,2013,1.23
112,notspec,10mbps,per_100_pop,2014,2.58
112,notspec,10mbps,per_100_pop,2015,5.46
112,notspec,10mbps,per_100_pop,2016,10.09
112,notspec,10mbps,per_100_pop,2017,16.28
112,notspec,10mbps,per_100_pop,2018,19.6
112,notspec,256kt2mbps,per_100_pop,2011,11.96
112,notspec,256kt2mbps,per_100_pop,2012,15.16
112,notspec,256kt2mbps,per_100_pop,2013,15.27
112,notspec,256kt2mbps,per_100_pop,2014,7.26
112,notspec,256kt2mbps,per_100_pop,2015,2.98
112,notspec,256kt2mbps,per_100_pop,2016,1.95
112,notspec,256kt2mbps,per_100_pop,2017,1.16
112,notspec,256kt2mbps,per_100_pop,2018,1.02
112,notspec,2mt10mbps,per_100_pop,2011,8.44
112,notspec,2mt10mbps,per_100_pop,2012,9.74
112,notspec,2mt10mbps,per_100_pop,2013,12.44
112,notspec,2mt10mbps,per_100_pop,2014,17.6
112,notspec,2mt10mbps,per_100_pop,2015,22.32
112,notspec,2mt10mbps,per_100_pop,2016,20.44
112,notspec,2mt10mbps,per_100_pop,2017,16.04
112,notspec,2mt10mbps,per_100_pop,2018,13.26
112,notspec,anys,per_100_pop,2002,0
112,notspec,anys,per_100_pop,2003,0
112,notspec,anys,per_100_pop,2004,0.01
112,notspec,anys,per_100_pop,2005,0.02
112,notspec,anys,per_100_pop,2006,0.12
112,notspec,anys,per_100_pop,2007,1.79
112,notspec,anys,per_100_pop,2008,5.06
112,notspec,anys,per_100_pop,2009,11.58
112,notspec,anys,per_100_pop,2010,17.69
112,notspec,anys,per_100_pop,2011,22.28
112,notspec,anys,per_100_pop,2012,26.89
112,notspec,anys,per_100_pop,2013,29.56
112,notspec,anys,per_100_pop,2014,28.46
112,notspec,anys,per_100_pop,2015,30.76
112,notspec,anys,per_100_pop,2016,32.48
112,notspec,anys,per_100_pop,2017,33.47
112,notspec,anys,per_100_pop,2018,33.87
116,notspec,10mbps,per_100_pop,2015,0.19
116,notspec,10mbps,per_100_pop,2016,0.32
116,notspec,10mbps,per_100_pop,2017,0.54
116,notspec,10mbps,per_100_pop,2018,0.87
116,notspec,256kt2mbps,per_100_pop,2015,0.01
116,notspec,256kt2mbps,per_100_pop,2016,0.01
116,notspec,256kt2mbps,per_100_pop,2017,0.01
116,notspec,256kt2mbps,per_100_pop,2018,0
116,notspec,2mt10mbps,per_100_pop,2015,0.33
116,notspec,2mt10mbps,per_100_pop,2016,0.28
116,notspec,2mt10mbps,per_100_pop,2017,0.26
116,notspec,2mt10mbps,per_100_pop,2018,0.15
116,notspec,anys,per_100_pop,2002,0
116,notspec,anys,per_100_pop,2003,0
116,notspec,anys,per_100_pop,2004,0.01
116,notspec,anys,per_100_pop,2005,0.01
116,notspec,anys,per_100_pop,2006,0.02
116,notspec,anys,per_100_pop,2007,0.06
116,notspec,anys,per_100_pop,2008,0.12
116,notspec,anys,per_100_pop,2009,0.21
116,notspec,anys,per_100_pop,2010,0.25
116,notspec,anys,per_100_pop,2011,0.15
116,notspec,anys,per_100_pop,2012,0.2
116,notspec,anys,per_100_pop,2013,0.22
116,notspec,anys,per_100_pop,2014,0.43
116,notspec,anys,per_100_pop,2015,0.54
116,notspec,anys,per_100_pop,2016,0.62
116,notspec,anys,per_100_pop,2017,0.83
116,notspec,anys,per_100_pop,2018,1.02
120,notspec,256kt2mbps,per_100_pop,2018,0.07
120,notspec,anys,per_100_pop,2005,0
120,notspec,anys,per_100_pop,2006,0
120,notspec,anys,per_100_pop,2007,0
120,notspec,anys,per_100_pop,2008,0
120,notspec,anys,per_100_pop,2009,0
120,notspec,anys,per_100_pop,2010,0.03
120,notspec,anys,per_100_pop,2011,0.05
120,notspec,anys,per_100_pop,2012,0.06
120,notspec,anys,per_100_pop,2013,0.08
120,notspec,anys,per_100_pop,2014,0.07
120,notspec,anys,per_100_pop,2015,0.09
120,notspec,anys,per_100_pop,2016,0.19
120,notspec,anys,per_100_pop,2017,0.07
120,notspec,anys,per_100_pop,2018,0.07
124,notspec,10mbps,per_100_pop,2009,5.8
124,notspec,10mbps,per_100_pop,2010,7.71
124,notspec,10mbps,per_100_pop,2011,9.04
124,notspec,10mbps,per_100_pop,2012,12.67
124,notspec,10mbps,per_100_pop,2013,19.27
124,notspec,10mbps,per_100_pop,2014,23.15
124,notspec,10mbps,per_100_pop,2015,25.97
124,notspec,10mbps,per_100_pop,2016,27.92
124,notspec,10mbps,per_100_pop,2017,31.25
124,notspec,10mbps,per_100_pop,2018,33.4
124,notspec,256kt2mbps,per_100_pop,2009,3.97
124,notspec,256kt2mbps,per_100_pop,2010,2.04
124,notspec,256kt2mbps,per_100_pop,2011,1.24
124,notspec,256kt2mbps,per_100_pop,2012,1.07
124,notspec,256kt2mbps,per_100_pop,2013,1.04
124,notspec,256kt2mbps,per_100_pop,2014,0.86
124,notspec,256kt2mbps,per_100_pop,2015,0.53
124,notspec,256kt2mbps,per_100_pop,2016,0.37
124,notspec,256kt2mbps,per_100_pop,2017,0.28
124,notspec,256kt2mbps,per_100_pop,2018,0.43
