geo_area,nature,observation_status,units,year,tx_exp_gbmrch
440,ca,a,percent,2019,0.17435
440,ca,a,percent,2020,0.18615
440,ca,a,percent,2021,0.18285
442,ca,a,percent,2000,0.12952
442,ca,a,percent,2001,0.15752
442,ca,a,percent,2002,0.15714
442,ca,a,percent,2003,0.17519
442,ca,a,percent,2004,0.17617
442,ca,a,percent,2005,0.17897
442,ca,a,percent,2006,0.18885
442,ca,a,percent,2007,0.15969
442,ca,a,percent,2008,0.15912
442,ca,a,percent,2009,0.16993
442,ca,a,percent,2010,0.1291
442,ca,a,percent,2011,0.11381
442,ca,a,percent,2012,0.10178
442,ca,a,percent,2013,0.09747
442,ca,a,percent,2014,0.10052
442,ca,a,percent,2015,0.10353
442,ca,a,percent,2016,0.0985
442,ca,a,percent,2017,0.08884
442,ca,a,percent,2018,0.08395
442,ca,a,percent,2019,0.08652
442,ca,a,percent,2020,0.07842
442,ca,a,percent,2021,0.07445
446,ca,a,percent,2000,0.03935
446,ca,a,percent,2001,0.03712
446,ca,a,percent,2002,0.03625
446,ca,a,percent,2003,0.034
446,ca,a,percent,2004,0.03049
446,ca,a,percent,2005,0.02357
446,ca,a,percent,2006,0.02109
446,ca,a,percent,2007,0.01813
446,ca,a,percent,2008,0.01237
446,ca,a,percent,2009,0.00765
446,ca,a,percent,2010,0.00569
446,ca,a,percent,2011,0.00474
446,ca,a,percent,2012,0.00552
446,ca,a,percent,2013,0.00601
446,ca,a,percent,2014,0.00653
446,ca,a,percent,2015,0.00809
446,ca,a,percent,2016,0.00784
446,ca,a,percent,2017,0.00792
446,ca,a,percent,2018,0.00773
446,ca,a,percent,2019,0.00834
446,ca,a,percent,2020,0.00767
446,ca,a,percent,2021,0.00725
450,ca,a,percent,2000,0.01277
450,ca,a,percent,2001,0.01498
450,ca,a,percent,2002,0.00748
450,ca,a,percent,2003,0.01128
450,ca,a,percent,2004,0.01075
450,ca,a,percent,2005,0.00814
450,ca,a,percent,2006,0.00812
450,ca,a,percent,2007,0.00883
450,ca,a,percent,2008,0.00811
450,ca,a,percent,2009,0.00838
450,ca,a,percent,2010,0.00751
450,ca,a,percent,2011,0.00867
450,ca,a,percent,2012,0.00819
450,ca,a,percent,2013,0.01015
450,ca,a,percent,2014,0.01156
450,ca,a,percent,2015,0.01237
450,ca,a,percent,2016,0.01405
450,ca,a,percent,2017,0.01606
450,ca,a,percent,2018,0.01591
450,ca,a,percent,2019,0.01418
450,ca,a,percent,2020,0.01148
450,ca,a,percent,2021,0.01221
454,ca,a,percent,2000,0.00588
454,ca,a,percent,2001,0.00725
454,ca,a,percent,2002,0.00626
454,ca,a,percent,2003,0.00692
454,ca,a,percent,2004,0.00524
454,ca,a,percent,2005,0.00484
454,ca,a,percent,2006,0.00551
454,ca,a,percent,2007,0.00619
454,ca,a,percent,2008,0.00544
454,ca,a,percent,2009,0.00946
454,ca,a,percent,2010,0.00697
454,ca,a,percent,2011,0.00777
454,ca,a,percent,2012,0.00639
454,ca,a,percent,2013,0.00638
454,ca,a,percent,2014,0.00721
454,ca,a,percent,2015,0.00652
454,ca,a,percent,2016,0.00637
454,ca,a,percent,2017,0.00498
454,ca,a,percent,2018,0.0045
454,ca,a,percent,2019,0.0048
454,ca,a,percent,2020,0.00442
454,ca,a,percent,2021,0.00451
458,ca,a,percent,2000,1.52231
458,ca,a,percent,2001,1.41994
458,ca,a,percent,2002,1.4471
458,ca,a,percent,2003,1.3795
458,ca,a,percent,2004,1.373
458,ca,a,percent,2005,1.34846
458,ca,a,percent,2006,1.32545
458,ca,a,percent,2007,1.25501
458,ca,a,percent,2008,1.23493
458,ca,a,percent,2009,1.2522
458,ca,a,percent,2010,1.29835
458,ca,a,percent,2011,1.24399
458,ca,a,percent,2012,1.22966
458,ca,a,percent,2013,1.20539
458,ca,a,percent,2014,1.23122
458,ca,a,percent,2015,1.20785
458,ca,a,percent,2016,1.18324
458,ca,a,percent,2017,1.22953
458,ca,a,percent,2018,1.2658
458,ca,a,percent,2019,1.25272
458,ca,a,percent,2020,1.32661
458,ca,a,percent,2021,1.33924
462,ca,a,percent,2000,0.00168
462,ca,a,percent,2001,0.00178
462,ca,a,percent,2002,0.00203
462,ca,a,percent,2003,0.002
462,ca,a,percent,2004,0.00196
462,ca,a,percent,2005,0.00154
462,ca,a,percent,2006,0.00186
462,ca,a,percent,2007,0.00163
462,ca,a,percent,2008,0.00205
462,ca,a,percent,2009,0.00135
462,ca,a,percent,2010,0.00129
462,ca,a,percent,2011,0.00189
462,ca,a,percent,2012,0.0017
462,ca,a,percent,2013,0.00175
462,ca,a,percent,2014,0.00158
462,ca,a,percent,2015,0.00145
462,ca,a,percent,2016,0.0016
462,ca,a,percent,2017,0.00179
462,ca,a,percent,2018,0.00174
462,ca,a,percent,2019,0.0019
462,ca,a,percent,2020,0.00162
462,ca,a,percent,2021,0.00128
466,ca,a,percent,2000,0.00845
466,ca,a,percent,2001,0.0117
466,ca,a,percent,2002,0.01345
466,ca,a,percent,2003,0.01223
466,ca,a,percent,2004,0.01059
466,ca,a,percent,2005,0.01048
466,ca,a,percent,2006,0.01278
466,ca,a,percent,2007,0.0111
466,ca,a,percent,2008,0.01299
466,ca,a,percent,2009,0.01412
466,ca,a,percent,2010,0.01305
466,ca,a,percent,2011,0.01295
466,ca,a,percent,2012,0.01411
466,ca,a,percent,2013,0.01235
466,ca,a,percent,2014,0.01461
466,ca,a,percent,2015,0.01641
466,ca,a,percent,2016,0.01762
466,ca,a,percent,2017,0.01633
466,ca,a,percent,2018,0.01833
466,ca,a,percent,2019,0.01933
466,ca,a,percent,2020,0.02716
466,ca,a,percent,2021,0.02246
470,ca,a,percent,2000,0.03802
470,ca,a,percent,2001,0.02941
470,ca,a,percent,2002,0.03119
470,ca,a,percent,2003,0.02967
470,ca,a,percent,2004,0.02729
470,ca,a,percent,2005,0.02284
470,ca,a,percent,2006,0.02305
470,ca,a,percent,2007,0.02195
470,ca,a,percent,2008,0.02156
470,ca,a,percent,2009,0.02276
470,ca,a,percent,2010,0.02344
470,ca,a,percent,2011,0.02392
470,ca,a,percent,2012,0.02297
470,ca,a,percent,2013,0.01918
470,ca,a,percent,2014,0.01542
470,ca,a,percent,2015,0.01575
470,ca,a,percent,2016,0.01987
470,ca,a,percent,2017,0.01611
470,ca,a,percent,2018,0.01633
470,ca,a,percent,2019,0.01671
470,ca,a,percent,2020,0.01519
470,ca,a,percent,2021,0.01393
478,ca,a,percent,2000,0.00549
478,ca,a,percent,2001,0.00573
478,ca,a,percent,2002,0.0051
478,ca,a,percent,2003,0.00419
478,ca,a,percent,2004,0.00477
478,ca,a,percent,2005,0.00595
478,ca,a,percent,2006,0.01127
478,ca,a,percent,2007,0.01037
478,ca,a,percent,2008,0.01107
478,ca,a,percent,2009,0.01086
478,ca,a,percent,2010,0.01355
478,ca,a,percent,2011,0.01499
478,ca,a,percent,2012,0.01427
478,ca,a,percent,2013,0.014
478,ca,a,percent,2014,0.01126
478,ca,a,percent,2015,0.01106
478,ca,a,percent,2016,0.01012
478,ca,a,percent,2017,0.01121
478,ca,a,percent,2018,0.0105
478,ca,a,percent,2019,0.01192
478,ca,a,percent,2020,0.01603
478,ca,a,percent,2021,0.01945
480,ca,a,percent,2000,0.02413
480,ca,a,percent,2001,0.02628
480,ca,a,percent,2002,0.02771
480,ca,a,percent,2003,0.02501
480,ca,a,percent,2004,0.02161
480,ca,a,percent,2005,0.02041
480,ca,a,percent,2006,0.0192
480,ca,a,percent,2007,0.01596
480,ca,a,percent,2008,0.01476
480,ca,a,percent,2009,0.01544
480,ca,a,percent,2010,0.01478
480,ca,a,percent,2011,0.01399
480,ca,a,percent,2012,0.01432
480,ca,a,percent,2013,0.01514
480,ca,a,percent,2014,0.01628
480,ca,a,percent,2015,0.01608
480,ca,a,percent,2016,0.01471
480,ca,a,percent,2017,0.0132
480,ca,a,percent,2018,0.0121
480,ca,a,percent,2019,0.01169
480,ca,a,percent,2020,0.01014
480,ca,a,percent,2021,0.0088
484,ca,a,percent,2000,2.5783
484,ca,a,percent,2001,2.55915
484,ca,a,percent,2002,2.47205
484,ca,a,percent,2003,2.17909
484,ca,a,percent,2004,2.03795
484,ca,a,percent,2005,2.03954
484,ca,a,percent,2006,2.06105
484,ca,a,percent,2007,1.93866
484,ca,a,percent,2008,1.80375
484,ca,a,percent,2009,1.82929
484,ca,a,percent,2010,1.95006
484,ca,a,percent,2011,1.90656
484,ca,a,percent,2012,2.00371
484,ca,a,percent,2013,2.00615
484,ca,a,percent,2014,2.08904
484,ca,a,percent,2015,2.2988
484,ca,a,percent,2016,2.33195
484,ca,a,percent,2017,2.30785
484,ca,a,percent,2018,2.30551
484,ca,a,percent,2019,2.42241
484,ca,a,percent,2020,2.36378
484,ca,a,percent,2021,2.21588
496,ca,a,percent,2000,0.0083
496,ca,a,percent,2001,0.00841
496,ca,a,percent,2002,0.00806
496,ca,a,percent,2003,0.00811
496,ca,a,percent,2004,0.00943
496,ca,a,percent,2005,0.01014
496,ca,a,percent,2006,0.01272
496,ca,a,percent,2007,0.01347
496,ca,a,percent,2008,0.01573
496,ca,a,percent,2009,0.01515
496,ca,a,percent,2010,0.01895
496,ca,a,percent,2011,0.02627
496,ca,a,percent,2012,0.0237
496,ca,a,percent,2013,0.02256
496,ca,a,percent,2014,0.03039
496,ca,a,percent,2015,0.02821
496,ca,a,percent,2016,0.03066
496,ca,a,percent,2017,0.03495
496,ca,a,percent,2018,0.03587
496,ca,a,percent,2019,0.04007
496,ca,a,percent,2020,0.04293
496,ca,a,percent,2021,0.04141
498,ca,a,percent,2000,0.00731
498,ca,a,percent,2001,0.00917
498,ca,a,percent,2002,0.00991
498,ca,a,percent,2003,0.01041
498,ca,a,percent,2004,0.01068
498,ca,a,percent,2005,0.01039
498,ca,a,percent,2006,0.00867
498,ca,a,percent,2007,0.00957
498,ca,a,percent,2008,0.00986
498,ca,a,percent,2009,0.01022
498,ca,a,percent,2010,0.01008
498,ca,a,percent,2011,0.01209
498,ca,a,percent,2012,0.01168
498,ca,a,percent,2013,0.01282
498,ca,a,percent,2014,0.01231
498,ca,a,percent,2015,0.01188
498,ca,a,percent,2016,0.01275
498,ca,a,percent,2017,0.01367
498,ca,a,percent,2018,0.01384
498,ca,a,percent,2019,0.01462
498,ca,a,percent,2020,0.01398
498,ca,a,percent,2021,0.01408
499,ca,a,percent,2008,0.00382
499,ca,a,percent,2009,0.00309
499,ca,a,percent,2010,0.00285
499,ca,a,percent,2011,0.00342
499,ca,a,percent,2012,0.00253
499,ca,a,percent,2013,0.00263
499,ca,a,percent,2014,0.00232
499,ca,a,percent,2015,0.00213
499,ca,a,percent,2016,0.00225
499,ca,a,percent,2017,0.00237
499,ca,a,percent,2018,0.00242
499,ca,a,percent,2019,0.00244
499,ca,a,percent,2020,0.00237
499,ca,a,percent,2021,0.00231
500,ca,a,percent,2000,0.0000173
500,ca,a,percent,2001,0.0000117
500,ca,a,percent,2002,0.0000217
500,ca,a,percent,2003,0.0000234
500,ca,a,percent,2004,0.000046
500,ca,a,percent,2005,0.0000137
500,ca,a,percent,2006,0.0000108
500,ca,a,percent,2007,0.0000193
500,ca,a,percent,2008,0.0000251
500,ca,a,percent,2009,0.0000251
500,ca,a,percent,2010,0.0000072
500,ca,a,percent,2011,0.0000133
500,ca,a,percent,2012,0.0000097
500,ca,a,percent,2013,0.0000315
500,ca,a,percent,2014,0.0000178
500,ca,a,percent,2015,0.000018
500,ca,a,percent,2016,0.0000249
500,ca,a,percent,2017,0.0000333
500,ca,a,percent,2018,0.0000278
500,ca,a,percent,2019,0.0000294
500,ca,a,percent,2020,0.0000324
500,ca,a,percent,2021,0.0000374
504,ca,a,percent,2000,0.11518
504,ca,a,percent,2001,0.11531
504,ca,a,percent,2002,0.12075
504,ca,a,percent,2003,0.11565
504,ca,a,percent,2004,0.1076
504,ca,a,percent,2005,0.10654
504,ca,a,percent,2006,0.10508
504,ca,a,percent,2007,0.10941
504,ca,a,percent,2008,0.12599
504,ca,a,percent,2009,0.11192
504,ca,a,percent,2010,0.11617
504,ca,a,percent,2011,0.1181
504,ca,a,percent,2012,0.1159
504,ca,a,percent,2013,0.11599
504,ca,a,percent,2014,0.12589
504,ca,a,percent,2015,0.13492
504,ca,a,percent,2016,0.14131
504,ca,a,percent,2017,0.14245
504,ca,a,percent,2018,0.14634
504,ca,a,percent,2019,0.15321
504,ca,a,percent,2020,0.15389
504,ca,a,percent,2021,0.16053
508,ca,a,percent,2000,0.00564
508,ca,a,percent,2001,0.01135
508,ca,a,percent,2002,0.01246
508,ca,a,percent,2003,0.01377
508,ca,a,percent,2004,0.0163
508,ca,a,percent,2005,0.01698
508,ca,a,percent,2006,0.01963
508,ca,a,percent,2007,0.0172
508,ca,a,percent,2008,0.01643
508,ca,a,percent,2009,0.0171
508,ca,a,percent,2010,0.01961
508,ca,a,percent,2011,0.01966
508,ca,a,percent,2012,0.02084
508,ca,a,percent,2013,0.02124
508,ca,a,percent,2014,0.02327
508,ca,a,percent,2015,0.02062
508,ca,a,percent,2016,0.02075
508,ca,a,percent,2017,0.02664
508,ca,a,percent,2018,0.02564
508,ca,a,percent,2019,0.02455
508,ca,a,percent,2020,0.02033
508,ca,a,percent,2021,0.02499
512,ca,a,percent,2000,0.17541
512,ca,a,percent,2001,0.17875
512,ca,a,percent,2002,0.17187
512,ca,a,percent,2003,0.15373
512,ca,a,percent,2004,0.14464
512,ca,a,percent,2005,0.17797
512,ca,a,percent,2006,0.17798
512,ca,a,percent,2007,0.17611
512,ca,a,percent,2008,0.23359
512,ca,a,percent,2009,0.2202
512,ca,a,percent,2010,0.23927
512,ca,a,percent,2011,0.25684
512,ca,a,percent,2012,0.28176
512,ca,a,percent,2013,0.29298
512,ca,a,percent,2014,0.26694
512,ca,a,percent,2015,0.19286
512,ca,a,percent,2016,0.18717
512,ca,a,percent,2017,0.18547
512,ca,a,percent,2018,0.21362
512,ca,a,percent,2019,0.20365
512,ca,a,percent,2020,0.1897
512,ca,a,percent,2021,0.19971
513,n,a,percent,2000,58.69118
513,n,a,percent,2001,60.36109
513,n,a,percent,2002,59.73748
513,n,a,percent,2003,59.37525
513,n,a,percent,2004,58.00538
513,n,a,percent,2005,55.98906
513,n,a,percent,2006,54.97495
513,n,a,percent,2007,54.85147
513,n,a,percent,2008,53.60369
513,n,a,percent,2009,53.01346
513,n,a,percent,2010,50.21299
513,n,a,percent,2011,49.55357
513,n,a,percent,2012,48.41609
513,n,a,percent,2013,49.03316
513,n,a,percent,2014,49.16593
513,n,a,percent,2015,49.17932
513,n,a,percent,2016,49.82816
513,n,a,percent,2017,49.27803
513,n,a,percent,2018,49.10894
513,n,a,percent,2019,49.14179
513,n,a,percent,2020,48.45149
513,n,a,percent,2021,47.29563
514,n,a,percent,2000,70.47143
514,n,a,percent,2001,71.01593
514,n,a,percent,2002,70.32155
514,n,a,percent,2003,69.70866
514,n,a,percent,2004,68.46775
514,n,a,percent,2005,65.98605
514,n,a,percent,2006,64.57951
514,n,a,percent,2007,64.18176
514,n,a,percent,2008,62.7851
514,n,a,percent,2009,62.34218
514,n,a,percent,2010,60.27101
514,n,a,percent,2011,59.12866
514,n,a,percent,2012,57.62243
514,n,a,percent,2013,57.65546
514,n,a,percent,2014,57.65765
514,n,a,percent,2015,57.86456
514,n,a,percent,2016,58.72889
514,n,a,percent,2017,58.31016
514,n,a,percent,2018,57.81371
514,n,a,percent,2019,57.645
514,n,a,percent,2020,56.91517
514,n,a,percent,2021,55.58192
515,n,a,percent,2000,29.52857
515,n,a,percent,2001,28.98407
515,n,a,percent,2002,29.67845
515,n,a,percent,2003,30.29134
515,n,a,percent,2004,31.53225
515,n,a,percent,2005,34.01395
515,n,a,percent,2006,35.42049
515,n,a,percent,2007,35.81824
515,n,a,percent,2008,37.2149
515,n,a,percent,2009,37.65782
515,n,a,percent,2010,39.72899
515,n,a,percent,2011,40.87134
515,n,a,percent,2012,42.37757
515,n,a,percent,2013,42.34454
515,n,a,percent,2014,42.34235
515,n,a,percent,2015,42.13544
515,n,a,percent,2016,41.27111
515,n,a,percent,2017,41.68984
515,n,a,percent,2018,42.18629
515,n,a,percent,2019,42.355
515,n,a,percent,2020,43.08483
515,n,a,percent,2021,44.41808
516,ca,a,percent,2000,0.02046
516,ca,a,percent,2001,0.01903
516,ca,a,percent,2002,0.01649
516,ca,a,percent,2003,0.01663
516,ca,a,percent,2004,0.01981
516,ca,a,percent,2005,0.01971
516,ca,a,percent,2006,0.02182
516,ca,a,percent,2007,0.02084
516,ca,a,percent,2008,0.01945
516,ca,a,percent,2009,0.02506
516,ca,a,percent,2010,0.02632
516,ca,a,percent,2011,0.02403
516,ca,a,percent,2012,0.02372
516,ca,a,percent,2013,0.02444
516,ca,a,percent,2014,0.02427
516,ca,a,percent,2015,0.02457
516,ca,a,percent,2016,0.02547
516,ca,a,percent,2017,0.02948
516,ca,a,percent,2018,0.0383
516,ca,a,percent,2019,0.0329
516,ca,a,percent,2020,0.03173
516,ca,a,percent,2021,0.02999
520,ca,a,percent,2000,0.00045
520,ca,a,percent,2001,0.00023
520,ca,a,percent,2002,0.00014
520,ca,a,percent,2003,0.0002
520,ca,a,percent,2004,0.00014
520,ca,a,percent,2005,0.0000286
520,ca,a,percent,2006,0.000033
520,ca,a,percent,2007,0.00011
520,ca,a,percent,2008,0.00068
520,ca,a,percent,2009,0.0002
520,ca,a,percent,2010,0.00033
520,ca,a,percent,2011,0.00038
520,ca,a,percent,2012,0.00051
520,ca,a,percent,2013,0.00026
520,ca,a,percent,2014,0.00012
520,ca,a,percent,2015,0.0000647
520,ca,a,percent,2016,0.00011
520,ca,a,percent,2017,0.0000818
520,ca,a,percent,2018,0.000045
520,ca,a,percent,2019,0.0000999
520,ca,a,percent,2020,0.00037
520,ca,a,percent,2021,0.00053
524,ca,a,percent,2000,0.01246
524,ca,a,percent,2001,0.0119
524,ca,a,percent,2002,0.00874
524,ca,a,percent,2003,0.00872
524,ca,a,percent,2004,0.00837
524,ca,a,percent,2005,0.00822
524,ca,a,percent,2006,0.00691
524,ca,a,percent,2007,0.00619
524,ca,a,percent,2008,0.00581
524,ca,a,percent,2009,0.00655
524,ca,a,percent,2010,0.00559
524,ca,a,percent,2011,0.00501
524,ca,a,percent,2012,0.00492
524,ca,a,percent,2013,0.00464
524,ca,a,percent,2014,0.00468
524,ca,a,percent,2015,0.00435
524,ca,a,percent,2016,0.00434
524,ca,a,percent,2017,0.00418
524,ca,a,percent,2018,0.00402
524,ca,a,percent,2019,0.00509
524,ca,a,percent,2020,0.00485
524,ca,a,percent,2021,0.00754
528,ca,a,percent,2000,3.60402
528,ca,a,percent,2001,3.72629
528,ca,a,percent,2002,3.75477
528,ca,a,percent,2003,3.89995
528,ca,a,percent,2004,3.87487
528,ca,a,percent,2005,3.86921
528,ca,a,percent,2006,3.82285
528,ca,a,percent,2007,3.92804
528,ca,a,percent,2008,3.9505
528,ca,a,percent,2009,3.9649
528,ca,a,percent,2010,3.75395
528,ca,a,percent,2011,3.6384
528,ca,a,percent,2012,3.54176
528,ca,a,percent,2013,3.54537
528,ca,a,percent,2014,3.53906
528,ca,a,percent,2015,3.44588
528,ca,a,percent,2016,3.55831
528,ca,a,percent,2017,3.6755
528,ca,a,percent,2018,3.71725
528,ca,a,percent,2019,3.72664
528,ca,a,percent,2020,3.82244
528,ca,a,percent,2021,3.74644
531,ca,a,percent,2011,0.00506
531,ca,a,percent,2012,0.00512
531,ca,a,percent,2013,0.0037
531,ca,a,percent,2014,0.00369
531,ca,a,percent,2015,0.00282
531,ca,a,percent,2016,0.00261
531,ca,a,percent,2017,0.0024
531,ca,a,percent,2018,0.003
531,ca,a,percent,2019,0.00209
531,ca,a,percent,2020,0.00154
531,ca,a,percent,2021,0.00135
533,ca,a,percent,2000,0.03911
533,ca,a,percent,2001,0.03911
533,ca,a,percent,2002,0.02289
533,ca,a,percent,2003,0.02703
533,ca,a,percent,2004,0.03724
533,ca,a,percent,2005,0.04205
533,ca,a,percent,2006,0.03889
533,ca,a,percent,2007,0.03713
533,ca,a,percent,2008,0.03379
533,ca,a,percent,2009,0.01554
533,ca,a,percent,2010,0.00173
533,ca,a,percent,2011,0.02825
533,ca,a,percent,2012,0.00751
533,ca,a,percent,2013,0.00147
533,ca,a,percent,2014,0.00136
533,ca,a,percent,2015,0.00199
533,ca,a,percent,2016,0.00177
533,ca,a,percent,2017,0.00076
533,ca,a,percent,2018,0.00099
533,ca,a,percent,2019,0.00069
533,ca,a,percent,2020,0.00049
533,ca,a,percent,2021,0.00057
534,ca,a,percent,2011,0.00069
534,ca,a,percent,2012,0.00071
534,ca,a,percent,2013,0.00087
534,ca,a,percent,2014,0.0007
534,ca,a,percent,2015,0.00078
534,ca,a,percent,2016,0.00082
534,ca,a,percent,2017,0.00069
534,ca,a,percent,2018,0.00076
534,ca,a,percent,2019,0.00095
534,ca,a,percent,2020,0.00076
534,ca,a,percent,2021,0.00063
535,ca,a,percent,2011,0.0000323
535,ca,a,percent,2012,0.0000239
535,ca,a,percent,2013,0.0000154
535,ca,a,percent,2014,0.0000075
535,ca,a,percent,2015,0.0000086
535,ca,a,percent,2016,0.0000089
535,ca,a,percent,2017,0.0000056
535,ca,a,percent,2018,0.0000051
535,ca,a,percent,2019,0.0000051
535,ca,a,percent,2020,0.0000051
535,ca,a,percent,2021,0.0000051
540,ca,a,percent,2000,0.00939
540,ca,a,percent,2001,0.00715
540,ca,a,percent,2002,0.00757
540,ca,a,percent,2003,0.01034
540,ca,a,percent,2004,0.0112
540,ca,a,percent,2005,0.01041
540,ca,a,percent,2006,0.01115
540,ca,a,percent,2007,0.01501
540,ca,a,percent,2008,0.00805
540,ca,a,percent,2009,0.00791
540,ca,a,percent,2010,0.00976
540,ca,a,percent,2011,0.00907
540,ca,a,percent,2012,0.00717
540,ca,a,percent,2013,0.00645
540,ca,a,percent,2014,0.0084
540,ca,a,percent,2015,0.00736
540,ca,a,percent,2016,0.00829
540,ca,a,percent,2017,0.0088
540,ca,a,percent,2018,0.00987
540,ca,a,percent,2019,0.00894
540,ca,a,percent,2020,0.00976
540,ca,a,percent,2021,0.00759
543,n,a,percent,2000,0.08015
543,n,a,percent,2001,0.0732
543,n,a,percent,2002,0.06674
543,n,a,percent,2003,0.07169
543,n,a,percent,2004,0.06616
543,n,a,percent,2005,0.06389
543,n,a,percent,2006,0.06396
543,n,a,percent,2007,0.06342
543,n,a,percent,2008,0.05706
543,n,a,percent,2009,0.05631
543,n,a,percent,2010,0.05935
543,n,a,percent,2011,0.05962
543,n,a,percent,2012,0.05624
543,n,a,percent,2013,0.05094
543,n,a,percent,2014,0.06876
543,n,a,percent,2015,0.07104
543,n,a,percent,2016,0.07327
543,n,a,percent,2017,0.07785
543,n,a,percent,2018,0.0761
543,n,a,percent,2019,0.081
543,n,a,percent,2020,0.07379
543,n,a,percent,2021,0.06362
548,ca,a,percent,2000,0.0004
548,ca,a,percent,2001,0.00032
548,ca,a,percent,2002,0.00031
548,ca,a,percent,2003,0.00036
548,ca,a,percent,2004,0.0004
548,ca,a,percent,2005,0.00036
548,ca,a,percent,2006,0.0004
548,ca,a,percent,2007,0.00036
548,ca,a,percent,2008,0.00035
548,ca,a,percent,2009,0.00045
548,ca,a,percent,2010,0.00032
548,ca,a,percent,2011,0.00037
548,ca,a,percent,2012,0.0003
548,ca,a,percent,2013,0.00021
548,ca,a,percent,2014,0.00033
548,ca,a,percent,2015,0.00023
548,ca,a,percent,2016,0.00031
548,ca,a,percent,2017,0.00026
548,ca,a,percent,2018,0.00031
548,ca,a,percent,2019,0.00029
548,ca,a,percent,2020,0.00026
548,ca,a,percent,2021,0.00024
554,ca,a,percent,2000,0.20608
554,ca,a,percent,2001,0.22162
554,ca,a,percent,2002,0.22128
554,ca,a,percent,2003,0.21774
554,ca,a,percent,2004,0.22056
554,ca,a,percent,2005,0.2069
554,ca,a,percent,2006,0.18477
554,ca,a,percent,2007,0.19216
554,ca,a,percent,2008,0.18938
554,ca,a,percent,2009,0.19855
554,ca,a,percent,2010,0.20524
554,ca,a,percent,2011,0.20545
554,ca,a,percent,2012,0.2016
554,ca,a,percent,2013,0.20823
554,ca,a,percent,2014,0.21907
554,ca,a,percent,2015,0.20753
554,ca,a,percent,2016,0.2105
554,ca,a,percent,2017,0.21462
554,ca,a,percent,2018,0.20294
554,ca,a,percent,2019,0.20783
554,ca,a,percent,2020,0.22052
554,ca,a,percent,2021,0.20045
558,ca,a,percent,2000,0.01365
558,ca,a,percent,2001,0.01445
558,ca,a,percent,2002,0.01407
558,ca,a,percent,2003,0.01391
558,ca,a,percent,2004,0.01484
558,ca,a,percent,2005,0.01575
558,ca,a,percent,2006,0.01593
558,ca,a,percent,2007,0.01559
558,ca,a,percent,2008,0.01568
558,ca,a,percent,2009,0.01904
558,ca,a,percent,2010,0.02125
558,ca,a,percent,2011,0.02254
558,ca,a,percent,2012,0.02532
558,ca,a,percent,2013,0.02531
558,ca,a,percent,2014,0.02698
558,ca,a,percent,2015,0.02923
558,ca,a,percent,2016,0.02982
558,ca,a,percent,2017,0.02914
558,ca,a,percent,2018,0.02565
558,ca,a,percent,2019,0.02773
558,ca,a,percent,2020,0.02882
558,ca,a,percent,2021,0.02909
562,ca,a,percent,2000,0.00439
562,ca,a,percent,2001,0.00439
562,ca,a,percent,2002,0.00429
562,ca,a,percent,2003,0.00464
562,ca,a,percent,2004,0.00474
562,ca,a,percent,2005,0.00466
562,ca,a,percent,2006,0.00419
562,ca,a,percent,2007,0.00473
562,ca,a,percent,2008,0.00564
562,ca,a,percent,2009,0.00796
562,ca,a,percent,2010,0.00752
562,ca,a,percent,2011,0.00682
562,ca,a,percent,2012,0.00784
562,ca,a,percent,2013,0.00837
562,ca,a,percent,2014,0.0076
562,ca,a,percent,2015,0.00657
562,ca,a,percent,2016,0.00643
562,ca,a,percent,2017,0.0068
562,ca,a,percent,2018,0.00615
562,ca,a,percent,2019,0.00592
562,ca,a,percent,2020,0.00632
562,ca,a,percent,2021,0.00542
566,ca,a,percent,2000,0.32506
566,ca,a,percent,2001,0.29127
566,ca,a,percent,2002,0.27654
566,ca,a,percent,2003,0.31661
566,ca,a,percent,2004,0.41881
566,ca,a,percent,2005,0.48051
566,ca,a,percent,2006,0.48422
566,ca,a,percent,2007,0.47504
566,ca,a,percent,2008,0.53427
566,ca,a,percent,2009,0.45186
566,ca,a,percent,2010,0.54912
566,ca,a,percent,2011,0.63267
566,ca,a,percent,2012,0.61986
566,ca,a,percent,2013,0.47805
566,ca,a,percent,2014,0.54264
566,ca,a,percent,2015,0.30334
566,ca,a,percent,2016,0.20767
566,ca,a,percent,2017,0.25065
566,ca,a,percent,2018,0.30971
566,ca,a,percent,2019,0.32886
566,ca,a,percent,2020,0.20191
566,ca,a,percent,2021,0.21019
570,ca,a,percent,2000,0.0000045
570,ca,a,percent,2001,0.0000024
570,ca,a,percent,2002,0.0000007
570,ca,a,percent,2003,0.0000014
570,ca,a,percent,2004,0.0000019
570,ca,a,percent,2005,0.0000019
570,ca,a,percent,2006,0.0000095
570,ca,a,percent,2007,0.0000201
570,ca,a,percent,2008,0.0000001
570,ca,a,percent,2009,0.0000002
570,ca,a,percent,2010,0.0000001
570,ca,a,percent,2011,0.0000001
570,ca,a,percent,2012,0.0000001
570,ca,a,percent,2013,0.0000005
570,ca,a,percent,2014,0.0000005
570,ca,a,percent,2015,0.0000009
570,ca,a,percent,2016,0.0000078
570,ca,a,percent,2017,0.0000086
570,ca,a,percent,2018,0.0000091
570,ca,a,percent,2019,0.0000087
570,ca,a,percent,2020,0.0000031
570,ca,a,percent,2021,0.0000035
578,ca,a,percent,2000,0.93075
578,ca,a,percent,2001,0.95542
