education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
lowsec,64,allarea,c,t,ratio,2014,1.02044
lowsec,64,allarea,c,t,ratio,2015,1.03361
lowsec,64,rural,c,q1,ratio,2010,0.38842
lowsec,64,rural,c,q2,ratio,2010,0.70379
lowsec,64,rural,c,q3,ratio,2010,0.88993
lowsec,64,rural,c,q4,ratio,2010,0.91299
lowsec,64,rural,c,q5,ratio,2010,0.86682
lowsec,64,rural,c,t,ratio,2010,0.84245
lowsec,64,urban,c,q1,ratio,2010,0
lowsec,64,urban,c,q2,ratio,2010,0
lowsec,64,urban,c,q3,ratio,2010,0.37654
lowsec,64,urban,c,q4,ratio,2010,0.83272
lowsec,64,urban,c,q5,ratio,2010,0.95352
lowsec,64,urban,c,t,ratio,2010,0.90063
lowsec,68,allarea,c,q1,ratio,2003,0.77109
lowsec,68,allarea,c,q1,ratio,2008,0.83576
lowsec,68,allarea,c,q2,ratio,2003,0.88541
lowsec,68,allarea,c,q2,ratio,2008,0.97542
lowsec,68,allarea,c,q3,ratio,2003,0.92303
lowsec,68,allarea,c,q3,ratio,2008,0.98975
lowsec,68,allarea,c,q4,ratio,2003,0.97774
lowsec,68,allarea,c,q4,ratio,2008,1.02951
lowsec,68,allarea,c,q5,ratio,2003,0.88334
lowsec,68,allarea,c,q5,ratio,2008,0.97427
lowsec,68,allarea,c,t,ratio,2000,0.9082
lowsec,68,allarea,c,t,ratio,2001,0.922
lowsec,68,allarea,c,t,ratio,2002,1.0089
lowsec,68,allarea,c,t,ratio,2003,0.94017
lowsec,68,allarea,c,t,ratio,2004,0.9496
lowsec,68,allarea,c,t,ratio,2005,0.9599
lowsec,68,allarea,c,t,ratio,2006,1.0481
lowsec,68,allarea,c,t,ratio,2007,0.9691
lowsec,68,allarea,c,t,ratio,2008,0.9873
lowsec,68,allarea,c,t,ratio,2009,1.0072
lowsec,68,allarea,c,t,ratio,2010,0.99641
lowsec,68,allarea,c,t,ratio,2011,0.9594
lowsec,68,allarea,c,t,ratio,2012,0.9841
lowsec,68,allarea,c,t,ratio,2013,0.9981
lowsec,68,allarea,c,t,ratio,2014,1.0095
lowsec,68,allarea,c,t,ratio,2015,1.006
lowsec,68,allarea,c,t,ratio,2016,0.9746
lowsec,68,allarea,c,t,ratio,2017,1.0041
lowsec,68,allarea,c,t,ratio,2018,0.9891
lowsec,68,allarea,c,t,ratio,2019,1.0243
lowsec,68,allarea,c,t,ratio,2020,1.0184
lowsec,68,allarea,c,t,ratio,2021,1.0268
lowsec,68,rural,c,q1,ratio,2003,0.76778
lowsec,68,rural,c,q1,ratio,2008,0.82727
lowsec,68,rural,c,q2,ratio,2003,0.84783
lowsec,68,rural,c,q2,ratio,2008,0.96659
lowsec,68,rural,c,q3,ratio,2003,0.85134
lowsec,68,rural,c,q3,ratio,2008,0.91555
lowsec,68,rural,c,q4,ratio,2003,0.85618
lowsec,68,rural,c,q4,ratio,2008,1.00195
lowsec,68,rural,c,q5,ratio,2003,0
lowsec,68,rural,c,q5,ratio,2008,0
lowsec,68,rural,c,t,ratio,2000,0.6986
lowsec,68,rural,c,t,ratio,2001,0.7486
lowsec,68,rural,c,t,ratio,2002,0.8682
lowsec,68,rural,c,t,ratio,2003,0.8435
lowsec,68,rural,c,t,ratio,2004,0.9045
lowsec,68,rural,c,t,ratio,2005,0.9269
lowsec,68,rural,c,t,ratio,2006,1.023
lowsec,68,rural,c,t,ratio,2007,0.9617
lowsec,68,rural,c,t,ratio,2008,0.9021
lowsec,68,rural,c,t,ratio,2009,1.0486
lowsec,68,rural,c,t,ratio,2011,0.8796
lowsec,68,rural,c,t,ratio,2012,1.0097
lowsec,68,rural,c,t,ratio,2013,0.9779
lowsec,68,rural,c,t,ratio,2014,0.9561
lowsec,68,rural,c,t,ratio,2015,1.001
lowsec,68,rural,c,t,ratio,2016,0.9398
lowsec,68,rural,c,t,ratio,2017,0.9792
lowsec,68,rural,c,t,ratio,2018,0.947
lowsec,68,rural,c,t,ratio,2019,1.0187
lowsec,68,rural,c,t,ratio,2020,1.0598
lowsec,68,rural,c,t,ratio,2021,0.9774
lowsec,68,urban,c,q1,ratio,2003,0
lowsec,68,urban,c,q1,ratio,2008,0
lowsec,68,urban,c,q2,ratio,2003,0.99938
lowsec,68,urban,c,q2,ratio,2008,0.99947
lowsec,68,urban,c,q3,ratio,2003,0.94025
lowsec,68,urban,c,q3,ratio,2008,1.01341
lowsec,68,urban,c,q4,ratio,2003,0.98429
lowsec,68,urban,c,q4,ratio,2008,1.03103
lowsec,68,urban,c,q5,ratio,2003,0.88418
lowsec,68,urban,c,q5,ratio,2008,0.97417
lowsec,68,urban,c,t,ratio,2000,0.9282
lowsec,68,urban,c,t,ratio,2001,0.9387
lowsec,68,urban,c,t,ratio,2002,1.002
lowsec,68,urban,c,t,ratio,2003,0.94515
lowsec,68,urban,c,t,ratio,2004,0.9389
lowsec,68,urban,c,t,ratio,2005,0.9682
lowsec,68,urban,c,t,ratio,2006,1.0326
lowsec,68,urban,c,t,ratio,2007,0.9742
lowsec,68,urban,c,t,ratio,2008,1.0227
lowsec,68,urban,c,t,ratio,2009,0.9949
lowsec,68,urban,c,t,ratio,2011,0.9905
lowsec,68,urban,c,t,ratio,2012,0.973
lowsec,68,urban,c,t,ratio,2013,0.9915
lowsec,68,urban,c,t,ratio,2014,1.0264
lowsec,68,urban,c,t,ratio,2015,1.0025
lowsec,68,urban,c,t,ratio,2016,0.9909
lowsec,68,urban,c,t,ratio,2017,1.0128
lowsec,68,urban,c,t,ratio,2018,0.9951
lowsec,68,urban,c,t,ratio,2019,1.026
lowsec,68,urban,c,t,ratio,2020,1.0022
lowsec,68,urban,c,t,ratio,2021,1.0444
lowsec,70,allarea,c,q1,ratio,2012,0.91118
lowsec,70,allarea,c,q2,ratio,2012,1.10629
lowsec,70,allarea,c,q3,ratio,2012,1.02274
lowsec,70,allarea,c,q4,ratio,2012,0.96968
lowsec,70,allarea,c,q5,ratio,2012,1
lowsec,70,allarea,c,t,ratio,2000,1.00164
lowsec,70,allarea,c,t,ratio,2001,0.99074
lowsec,70,allarea,c,t,ratio,2002,0.9928
lowsec,70,allarea,c,t,ratio,2003,0.99281
lowsec,70,allarea,c,t,ratio,2004,0.99384
lowsec,70,allarea,c,t,ratio,2005,0.99589
lowsec,70,allarea,c,t,ratio,2006,0.99919
lowsec,70,allarea,c,t,ratio,2007,0.99795
lowsec,70,allarea,c,t,ratio,2008,0.99898
lowsec,70,allarea,c,t,ratio,2009,1
lowsec,70,allarea,c,t,ratio,2010,1
lowsec,70,allarea,c,t,ratio,2011,1.00144
lowsec,70,allarea,c,t,ratio,2012,1.00151
lowsec,70,allarea,c,t,ratio,2013,1.00204
lowsec,70,allarea,c,t,ratio,2014,1.00305
lowsec,70,allarea,c,t,ratio,2015,1.00407
lowsec,70,allarea,c,t,ratio,2016,1.00407
lowsec,70,rural,c,q1,ratio,2012,0.96297
lowsec,70,rural,c,q2,ratio,2012,1.08995
lowsec,70,rural,c,q3,ratio,2012,1.02782
lowsec,70,rural,c,q4,ratio,2012,0.94893
lowsec,70,rural,c,q5,ratio,2012,0
lowsec,70,rural,c,t,ratio,2012,1.00371
lowsec,70,urban,c,q1,ratio,2012,0
lowsec,70,urban,c,q2,ratio,2012,0
lowsec,70,urban,c,q3,ratio,2012,0
lowsec,70,urban,c,q4,ratio,2012,0
lowsec,70,urban,c,q5,ratio,2012,0
lowsec,70,urban,c,t,ratio,2012,0.99678
lowsec,72,allarea,c,t,ratio,2000,1.03654
lowsec,72,allarea,c,t,ratio,2001,1.06657
lowsec,72,allarea,c,t,ratio,2002,1.08819
lowsec,72,allarea,c,t,ratio,2003,1.10302
lowsec,72,allarea,c,t,ratio,2004,1.11051
lowsec,72,allarea,c,t,ratio,2005,1.11318
lowsec,72,allarea,c,t,ratio,2006,1.10714
lowsec,72,allarea,c,t,ratio,2007,1.0933
lowsec,72,allarea,c,t,ratio,2008,1.07532
lowsec,72,allarea,c,t,ratio,2009,1.0586
lowsec,72,allarea,c,t,ratio,2010,1.04472
lowsec,72,allarea,c,t,ratio,2011,1.04235
lowsec,72,allarea,c,t,ratio,2012,1.02361
lowsec,72,allarea,c,t,ratio,2013,1.01506
lowsec,72,allarea,c,t,ratio,2014,1.01026
lowsec,72,allarea,c,t,ratio,2015,1.00562
lowsec,72,allarea,c,t,ratio,2016,1.00334
lowsec,76,allarea,c,t,ratio,2000,1.15464
lowsec,76,allarea,c,t,ratio,2001,1.1641
lowsec,76,allarea,c,t,ratio,2002,1.1576
lowsec,76,allarea,c,t,ratio,2003,1.135
lowsec,76,allarea,c,t,ratio,2004,1.1352
lowsec,76,allarea,c,t,ratio,2005,1.1359
lowsec,76,allarea,c,t,ratio,2006,1.146
lowsec,76,allarea,c,t,ratio,2007,1.1506
lowsec,76,allarea,c,t,ratio,2008,1.1356
lowsec,76,allarea,c,t,ratio,2009,1.1389
lowsec,76,allarea,c,t,ratio,2010,1.14557
lowsec,76,allarea,c,t,ratio,2011,1.1265
lowsec,76,allarea,c,t,ratio,2012,1.1191
lowsec,76,allarea,c,t,ratio,2013,1.1153
lowsec,76,allarea,c,t,ratio,2014,1.0995
lowsec,76,allarea,c,t,ratio,2015,1.0996
lowsec,76,allarea,c,t,ratio,2016,1.0832
lowsec,76,allarea,c,t,ratio,2017,1.0739
lowsec,76,allarea,c,t,ratio,2018,1.0765
lowsec,76,allarea,c,t,ratio,2019,1.0684
lowsec,76,allarea,c,t,ratio,2020,1.0707
lowsec,76,allarea,c,t,ratio,2021,1.062
lowsec,76,rural,c,t,ratio,2001,1.2736
lowsec,76,rural,c,t,ratio,2002,1.3227
lowsec,76,rural,c,t,ratio,2003,1.2344
lowsec,76,rural,c,t,ratio,2004,1.2448
lowsec,76,rural,c,t,ratio,2005,1.2635
lowsec,76,rural,c,t,ratio,2006,1.2734
lowsec,76,rural,c,t,ratio,2007,1.2707
lowsec,76,rural,c,t,ratio,2008,1.2661
lowsec,76,rural,c,t,ratio,2009,1.2578
lowsec,76,rural,c,t,ratio,2011,1.1857
lowsec,76,rural,c,t,ratio,2012,1.2348
lowsec,76,rural,c,t,ratio,2013,1.1812
lowsec,76,rural,c,t,ratio,2014,1.1594
lowsec,76,rural,c,t,ratio,2015,1.1764
lowsec,76,rural,c,t,ratio,2016,1.1374
lowsec,76,rural,c,t,ratio,2017,1.1376
lowsec,76,rural,c,t,ratio,2018,1.1547
lowsec,76,rural,c,t,ratio,2019,1.1426
lowsec,76,rural,c,t,ratio,2020,1.127
lowsec,76,rural,c,t,ratio,2021,1.1414
lowsec,76,urban,c,t,ratio,2001,1.1426
lowsec,76,urban,c,t,ratio,2002,1.1265
lowsec,76,urban,c,t,ratio,2003,1.1137
lowsec,76,urban,c,t,ratio,2004,1.1068
lowsec,76,urban,c,t,ratio,2005,1.1054
lowsec,76,urban,c,t,ratio,2006,1.1223
lowsec,76,urban,c,t,ratio,2007,1.121
lowsec,76,urban,c,t,ratio,2008,1.1098
lowsec,76,urban,c,t,ratio,2009,1.1126
lowsec,76,urban,c,t,ratio,2011,1.1133
lowsec,76,urban,c,t,ratio,2012,1.0951
lowsec,76,urban,c,t,ratio,2013,1.1011
lowsec,76,urban,c,t,ratio,2014,1.0877
lowsec,76,urban,c,t,ratio,2015,1.0828
lowsec,76,urban,c,t,ratio,2016,1.072
lowsec,76,urban,c,t,ratio,2017,1.0627
lowsec,76,urban,c,t,ratio,2018,1.0613
lowsec,76,urban,c,t,ratio,2019,1.0559
lowsec,76,urban,c,t,ratio,2020,1.0592
lowsec,76,urban,c,t,ratio,2021,1.0485
lowsec,84,allarea,c,q1,ratio,2016,1.4713
lowsec,84,allarea,c,q2,ratio,2016,1.14099
lowsec,84,allarea,c,q3,ratio,2016,1.19467
lowsec,84,allarea,c,q4,ratio,2016,0.97063
lowsec,84,allarea,c,q5,ratio,2016,1.07233
lowsec,84,allarea,c,t,ratio,2000,1.21329
lowsec,84,allarea,c,t,ratio,2001,1.2392
lowsec,84,allarea,c,t,ratio,2002,1.25397
lowsec,84,allarea,c,t,ratio,2003,1.25915
lowsec,84,allarea,c,t,ratio,2004,1.26035
lowsec,84,allarea,c,t,ratio,2005,1.26012
lowsec,84,allarea,c,t,ratio,2006,1.44834
lowsec,84,allarea,c,t,ratio,2007,1.25691
lowsec,84,allarea,c,t,ratio,2008,1.25405
lowsec,84,allarea,c,t,ratio,2009,1.25661
lowsec,84,allarea,c,t,ratio,2010,1.25455
lowsec,84,allarea,c,t,ratio,2011,1.24116
lowsec,84,allarea,c,t,ratio,2012,1.24623
lowsec,84,allarea,c,t,ratio,2013,1.24631
lowsec,84,allarea,c,t,ratio,2014,1.25301
lowsec,84,allarea,c,t,ratio,2015,1.27062
lowsec,84,allarea,c,t,ratio,2016,1.15375
lowsec,84,allarea,c,t,ratio,2017,1.27991
lowsec,84,allarea,c,t,ratio,2018,1.2854
lowsec,84,allarea,c,t,ratio,2019,1.29284
lowsec,84,allarea,c,t,ratio,2020,1.29936
lowsec,84,rural,c,q1,ratio,2016,1.2582
lowsec,84,rural,c,q2,ratio,2016,1.20443
lowsec,84,rural,c,q3,ratio,2016,1.15313
lowsec,84,rural,c,q4,ratio,2016,1.04123
lowsec,84,rural,c,q5,ratio,2016,0.99092
lowsec,84,rural,c,t,ratio,2016,1.108
lowsec,84,urban,c,q1,ratio,2016,0
lowsec,84,urban,c,q2,ratio,2016,1.06712
lowsec,84,urban,c,q3,ratio,2016,1.173
lowsec,84,urban,c,q4,ratio,2016,0.96314
lowsec,84,urban,c,q5,ratio,2016,1.12392
lowsec,84,urban,c,t,ratio,2016,1.16851
lowsec,100,allarea,c,t,ratio,2000,0.99454
lowsec,100,allarea,c,t,ratio,2001,0.99344
lowsec,100,allarea,c,t,ratio,2002,0.99235
lowsec,100,allarea,c,t,ratio,2003,0.99236
lowsec,100,allarea,c,t,ratio,2004,0.99236
lowsec,100,allarea,c,t,ratio,2005,0.99345
lowsec,100,allarea,c,t,ratio,2006,0.99394
lowsec,100,allarea,c,t,ratio,2007,1.01282
lowsec,100,allarea,c,t,ratio,2008,0.99131
lowsec,100,allarea,c,t,ratio,2009,1.00053
lowsec,100,allarea,c,t,ratio,2010,0.98835
lowsec,100,allarea,c,t,ratio,2011,0.98647
lowsec,100,allarea,c,t,ratio,2012,1.00302
lowsec,100,allarea,c,t,ratio,2013,0.99887
lowsec,100,allarea,c,t,ratio,2014,0.99716
lowsec,100,allarea,c,t,ratio,2015,1.01448
lowsec,100,allarea,c,t,ratio,2016,0.97887
lowsec,100,allarea,c,t,ratio,2017,0.99208
lowsec,100,allarea,c,t,ratio,2018,0.98332
lowsec,100,allarea,c,t,ratio,2019,0.99757
lowsec,100,allarea,c,t,ratio,2020,1.01376
lowsec,100,allarea,c,t,ratio,2021,1.0061
lowsec,104,allarea,c,q1,ratio,2016,0.48685
lowsec,104,allarea,c,q2,ratio,2016,0.97873
lowsec,104,allarea,c,q3,ratio,2016,1.06293
lowsec,104,allarea,c,q4,ratio,2016,1.01233
lowsec,104,allarea,c,q5,ratio,2016,1.04028
lowsec,104,allarea,c,t,ratio,2000,1.13141
lowsec,104,allarea,c,t,ratio,2001,1.01399
lowsec,104,allarea,c,t,ratio,2002,1
lowsec,104,allarea,c,t,ratio,2003,0.99678
lowsec,104,allarea,c,t,ratio,2004,1
lowsec,104,allarea,c,t,ratio,2005,1.00592
lowsec,104,allarea,c,t,ratio,2006,1.01412
lowsec,104,allarea,c,t,ratio,2007,1.02703
lowsec,104,allarea,c,t,ratio,2008,1.03627
lowsec,104,allarea,c,t,ratio,2009,1.04466
lowsec,104,allarea,c,t,ratio,2010,1.04306
lowsec,104,allarea,c,t,ratio,2011,1.04147
lowsec,104,allarea,c,t,ratio,2012,1.04251
lowsec,104,allarea,c,t,ratio,2013,1.04741
lowsec,104,allarea,c,t,ratio,2014,1.05602
lowsec,104,allarea,c,t,ratio,2015,1.06587
lowsec,104,allarea,c,t,ratio,2016,1.0268
lowsec,104,allarea,c,t,ratio,2017,1.09108
lowsec,104,allarea,c,t,ratio,2018,1.0948
lowsec,104,allarea,c,t,ratio,2019,1.09836
lowsec,104,allarea,c,t,ratio,2020,1.1
lowsec,104,rural,c,q1,ratio,2016,0.52629
lowsec,104,rural,c,q2,ratio,2016,0.99814
lowsec,104,rural,c,q3,ratio,2016,1.1108
lowsec,104,rural,c,q4,ratio,2016,1.03521
lowsec,104,rural,c,q5,ratio,2016,1.2383
lowsec,104,rural,c,t,ratio,2016,1.0228
lowsec,104,urban,c,q1,ratio,2016,0
lowsec,104,urban,c,q2,ratio,2016,0
lowsec,104,urban,c,q3,ratio,2016,0.8135
lowsec,104,urban,c,q4,ratio,2016,0.97138
lowsec,104,urban,c,q5,ratio,2016,0.99402
lowsec,104,urban,c,t,ratio,2016,0.9925
lowsec,108,allarea,c,q1,ratio,2000,0
lowsec,108,allarea,c,q1,ratio,2010,0.0657
lowsec,108,allarea,c,q1,ratio,2017,0
lowsec,108,allarea,c,q2,ratio,2000,1.24306
lowsec,108,allarea,c,q2,ratio,2010,0.08518
lowsec,108,allarea,c,q2,ratio,2017,0.54491
lowsec,108,allarea,c,q3,ratio,2000,0
lowsec,108,allarea,c,q3,ratio,2010,0.23005
lowsec,108,allarea,c,q3,ratio,2017,0.85728
lowsec,108,allarea,c,q4,ratio,2000,0.21065
lowsec,108,allarea,c,q4,ratio,2010,0.66884
lowsec,108,allarea,c,q4,ratio,2017,1.05139
lowsec,108,allarea,c,q5,ratio,2000,1.14103
lowsec,108,allarea,c,q5,ratio,2010,0.93882
lowsec,108,allarea,c,q5,ratio,2017,1.18356
lowsec,108,allarea,c,t,ratio,2000,0.6048
lowsec,108,allarea,c,t,ratio,2001,0.74545
lowsec,108,allarea,c,t,ratio,2002,0.74138
lowsec,108,allarea,c,t,ratio,2003,0.71875
lowsec,108,allarea,c,t,ratio,2004,0.68493
lowsec,108,allarea,c,t,ratio,2005,0.59571
lowsec,108,allarea,c,t,ratio,2006,0.63542
lowsec,108,allarea,c,t,ratio,2007,0.61111
lowsec,108,allarea,c,t,ratio,2008,0.59504
lowsec,108,allarea,c,t,ratio,2009,0.58088
lowsec,108,allarea,c,t,ratio,2010,0.51733
lowsec,108,allarea,c,t,ratio,2011,0.5731
lowsec,108,allarea,c,t,ratio,2012,0.59043
lowsec,108,allarea,c,t,ratio,2013,0.6087
lowsec,108,allarea,c,t,ratio,2014,0.62946
lowsec,108,allarea,c,t,ratio,2015,0.65272
lowsec,108,allarea,c,t,ratio,2016,0.66275
lowsec,108,allarea,c,t,ratio,2017,0.89675
lowsec,108,allarea,c,t,ratio,2018,0.67958
lowsec,108,allarea,c,t,ratio,2019,0.68687
lowsec,108,allarea,c,t,ratio,2020,0.69453
lowsec,108,rural,c,q1,ratio,2000,0
lowsec,108,rural,c,q1,ratio,2010,0.06959
lowsec,108,rural,c,q1,ratio,2017,0
lowsec,108,rural,c,q2,ratio,2000,1.23239
lowsec,108,rural,c,q2,ratio,2010,0.08788
lowsec,108,rural,c,q2,ratio,2017,0.5461
lowsec,108,rural,c,q3,ratio,2000,0
lowsec,108,rural,c,q3,ratio,2010,0.18119
lowsec,108,rural,c,q3,ratio,2017,0.86837
lowsec,108,rural,c,q4,ratio,2000,0.20561
lowsec,108,rural,c,q4,ratio,2010,0.64647
lowsec,108,rural,c,q4,ratio,2017,1.05828
lowsec,108,rural,c,q5,ratio,2000,1.39041
lowsec,108,rural,c,q5,ratio,2010,0.70815
lowsec,108,rural,c,q5,ratio,2017,1.1627
lowsec,108,rural,c,t,ratio,2000,0.50409
lowsec,108,rural,c,t,ratio,2010,0.36154
lowsec,108,rural,c,t,ratio,2017,0.83779
lowsec,108,urban,c,q1,ratio,2000,0
lowsec,108,urban,c,q1,ratio,2010,0
lowsec,108,urban,c,q1,ratio,2017,0
lowsec,108,urban,c,q2,ratio,2000,0
lowsec,108,urban,c,q2,ratio,2010,0
lowsec,108,urban,c,q2,ratio,2017,0
lowsec,108,urban,c,q3,ratio,2000,0
lowsec,108,urban,c,q3,ratio,2010,0
lowsec,108,urban,c,q3,ratio,2017,0
lowsec,108,urban,c,q4,ratio,2000,0
lowsec,108,urban,c,q4,ratio,2010,0
lowsec,108,urban,c,q4,ratio,2017,0
lowsec,108,urban,c,q5,ratio,2000,0.97778
lowsec,108,urban,c,q5,ratio,2010,1.10821
lowsec,108,urban,c,q5,ratio,2017,1.17199
lowsec,108,urban,c,t,ratio,2000,1.09615
lowsec,108,urban,c,t,ratio,2010,1.09785
lowsec,108,urban,c,t,ratio,2017,1.14324
lowsec,112,allarea,c,q1,ratio,2012,0.99028
lowsec,112,allarea,c,q1,ratio,2019,1.00952
lowsec,112,allarea,c,q2,ratio,2012,1
lowsec,112,allarea,c,q2,ratio,2019,1.03734
lowsec,112,allarea,c,q3,ratio,2012,1
lowsec,112,allarea,c,q3,ratio,2019,1
lowsec,112,allarea,c,q4,ratio,2012,1
lowsec,112,allarea,c,q4,ratio,2019,1
lowsec,112,allarea,c,q5,ratio,2012,1
lowsec,112,allarea,c,q5,ratio,2019,1
lowsec,112,allarea,c,t,ratio,2000,1.00303
lowsec,112,allarea,c,t,ratio,2001,1.00303
lowsec,112,allarea,c,t,ratio,2002,1.00202
lowsec,112,allarea,c,t,ratio,2003,1.00202
lowsec,112,allarea,c,t,ratio,2004,1.00303
lowsec,112,allarea,c,t,ratio,2005,0.99669
lowsec,112,allarea,c,t,ratio,2006,1.00303
lowsec,112,allarea,c,t,ratio,2007,1.00202
lowsec,112,allarea,c,t,ratio,2008,1.00202
lowsec,112,allarea,c,t,ratio,2009,1.00303
lowsec,112,allarea,c,t,ratio,2010,1.00202
lowsec,112,allarea,c,t,ratio,2011,1.00202
lowsec,112,allarea,c,t,ratio,2012,0.99854
lowsec,112,allarea,c,t,ratio,2013,1.00101
lowsec,112,allarea,c,t,ratio,2014,1.00101
lowsec,112,allarea,c,t,ratio,2015,1.00101
lowsec,112,allarea,c,t,ratio,2016,1
lowsec,112,allarea,c,t,ratio,2017,1.00102
lowsec,112,allarea,c,t,ratio,2018,1.00102
lowsec,112,allarea,c,t,ratio,2019,1.00811
lowsec,112,allarea,c,t,ratio,2020,1.00101
lowsec,112,rural,c,q1,ratio,2012,1
lowsec,112,rural,c,q1,ratio,2019,1.01136
lowsec,112,rural,c,q2,ratio,2012,1
lowsec,112,rural,c,q2,ratio,2019,0
lowsec,112,rural,c,q3,ratio,2012,0
lowsec,112,rural,c,q3,ratio,2019,0
lowsec,112,rural,c,q4,ratio,2012,0
lowsec,112,rural,c,q4,ratio,2019,0
lowsec,112,rural,c,q5,ratio,2012,0
lowsec,112,rural,c,t,ratio,2012,1
lowsec,112,rural,c,t,ratio,2019,1.03817
lowsec,112,urban,c,q1,ratio,2012,0
lowsec,112,urban,c,q1,ratio,2019,0
lowsec,112,urban,c,q2,ratio,2012,1
lowsec,112,urban,c,q2,ratio,2019,0
lowsec,112,urban,c,q3,ratio,2012,1
lowsec,112,urban,c,q3,ratio,2019,1
lowsec,112,urban,c,q4,ratio,2012,1
lowsec,112,urban,c,q4,ratio,2019,1
lowsec,112,urban,c,q5,ratio,2012,1
lowsec,112,urban,c,q5,ratio,2019,1
lowsec,112,urban,c,t,ratio,2012,0.99805
lowsec,112,urban,c,t,ratio,2019,1
lowsec,116,allarea,c,q1,ratio,2005,0.35359
lowsec,116,allarea,c,q1,ratio,2010,0.96222
lowsec,116,allarea,c,q1,ratio,2014,1.18817
lowsec,116,allarea,c,q2,ratio,2005,0.61635
lowsec,116,allarea,c,q2,ratio,2010,0.54967
lowsec,116,allarea,c,q2,ratio,2014,0.8837
lowsec,116,allarea,c,q3,ratio,2005,0.59997
lowsec,116,allarea,c,q3,ratio,2010,0.91577
lowsec,116,allarea,c,q3,ratio,2014,0.81888
lowsec,116,allarea,c,q4,ratio,2005,0.67417
lowsec,116,allarea,c,q4,ratio,2010,0.79353
lowsec,116,allarea,c,q4,ratio,2014,0.86972
lowsec,116,allarea,c,q5,ratio,2005,0.78861
lowsec,116,allarea,c,q5,ratio,2010,0.82977
lowsec,116,allarea,c,q5,ratio,2014,0.95984
lowsec,116,allarea,c,t,ratio,2000,0.52939
lowsec,116,allarea,c,t,ratio,2001,0.62745
lowsec,116,allarea,c,t,ratio,2002,0.64015
lowsec,116,allarea,c,t,ratio,2003,0.65818
lowsec,116,allarea,c,t,ratio,2004,0.7007
lowsec,116,allarea,c,t,ratio,2005,0.76074
lowsec,116,allarea,c,t,ratio,2006,0.80198
lowsec,116,allarea,c,t,ratio,2007,0.83228
lowsec,116,allarea,c,t,ratio,2008,0.86971
lowsec,116,allarea,c,t,ratio,2009,0.89349
lowsec,116,allarea,c,t,ratio,2010,0.85103
lowsec,116,allarea,c,t,ratio,2011,0.96581
lowsec,116,allarea,c,t,ratio,2012,0.9779
lowsec,116,allarea,c,t,ratio,2013,0.97606
lowsec,116,allarea,c,t,ratio,2014,0.95538
lowsec,116,allarea,c,t,ratio,2015,0.97525
lowsec,116,allarea,c,t,ratio,2016,0.99036
lowsec,116,allarea,c,t,ratio,2017,1.00469
lowsec,116,allarea,c,t,ratio,2018,1.02036
lowsec,116,allarea,c,t,ratio,2019,1.03486
lowsec,116,allarea,c,t,ratio,2020,1.03226
lowsec,116,rural,c,q1,ratio,2005,0.33919
lowsec,116,rural,c,q1,ratio,2010,0.94101
lowsec,116,rural,c,q1,ratio,2014,1.18537
lowsec,116,rural,c,q2,ratio,2005,0.61324
lowsec,116,rural,c,q2,ratio,2010,0.53888
lowsec,116,rural,c,q2,ratio,2014,0.87607
lowsec,116,rural,c,q3,ratio,2005,0.59478
lowsec,116,rural,c,q3,ratio,2010,0.89782
lowsec,116,rural,c,q3,ratio,2014,0.81589
lowsec,116,rural,c,q4,ratio,2005,0.6733
lowsec,116,rural,c,q4,ratio,2010,0.80865
lowsec,116,rural,c,q4,ratio,2014,0.868
lowsec,116,rural,c,q5,ratio,2005,0.89302
lowsec,116,rural,c,q5,ratio,2010,0.79221
lowsec,116,rural,c,q5,ratio,2014,0.95178
lowsec,116,rural,c,t,ratio,2005,0.72854
lowsec,116,rural,c,t,ratio,2008,0.85326
lowsec,116,rural,c,t,ratio,2010,0.8187
lowsec,116,rural,c,t,ratio,2014,0.93781
lowsec,116,rural,c,t,ratio,2020,1.05792
lowsec,116,urban,c,q1,ratio,2005,2
lowsec,116,urban,c,q1,ratio,2010,0
lowsec,116,urban,c,q1,ratio,2014,0
lowsec,116,urban,c,q2,ratio,2005,0.47909
lowsec,116,urban,c,q2,ratio,2010,1.57579
lowsec,116,urban,c,q2,ratio,2014,0
lowsec,116,urban,c,q3,ratio,2005,0.64122
lowsec,116,urban,c,q3,ratio,2010,1.28305
lowsec,116,urban,c,q3,ratio,2014,0.94582
lowsec,116,urban,c,q4,ratio,2005,0.75221
lowsec,116,urban,c,q4,ratio,2010,0.73123
lowsec,116,urban,c,q4,ratio,2014,0.90463
lowsec,116,urban,c,q5,ratio,2005,0.7063
lowsec,116,urban,c,q5,ratio,2010,0.84552
lowsec,116,urban,c,q5,ratio,2014,0.96838
lowsec,116,urban,c,t,ratio,2005,0.77729
lowsec,116,urban,c,t,ratio,2008,0.83628
lowsec,116,urban,c,t,ratio,2010,0.85549
lowsec,116,urban,c,t,ratio,2014,0.97374
lowsec,116,urban,c,t,ratio,2020,1.03902
lowsec,120,allarea,c,q1,ratio,2004,0.26584
lowsec,120,allarea,c,q1,ratio,2006,0
lowsec,120,allarea,c,q1,ratio,2011,0.24004
lowsec,120,allarea,c,q1,ratio,2014,0.1914
lowsec,120,allarea,c,q1,ratio,2018,0.3867
lowsec,120,allarea,c,q2,ratio,2004,0.49207
