geo_area,nature,units,year,en_lkrv_pwan
496,e,kmsq,2014,13920.76
496,e,kmsq,2015,13962.496
496,e,kmsq,2016,13966.11
496,e,kmsq,2017,13977.316
496,e,kmsq,2018,13968.632
496,e,kmsq,2019,13934.232
496,e,kmsq,2020,13896.26
498,e,kmsq,2000,205.572
498,e,kmsq,2001,207.752
498,e,kmsq,2002,226.41
498,e,kmsq,2003,218.642
498,e,kmsq,2004,238.322
498,e,kmsq,2005,239.848
498,e,kmsq,2006,243.262
498,e,kmsq,2007,246.374
498,e,kmsq,2008,245.652
498,e,kmsq,2009,246.568
498,e,kmsq,2010,245.818
498,e,kmsq,2011,245.736
498,e,kmsq,2012,244.7
498,e,kmsq,2013,241.63
498,e,kmsq,2014,241.618
498,e,kmsq,2015,243.812
498,e,kmsq,2016,240.066
498,e,kmsq,2017,233.444
498,e,kmsq,2018,236.896
498,e,kmsq,2019,235.398
498,e,kmsq,2020,233.468
499,e,kmsq,2000,4.08
499,e,kmsq,2001,7.63
499,e,kmsq,2002,11.674
499,e,kmsq,2003,15.56
499,e,kmsq,2004,19.622
499,e,kmsq,2005,19.62
499,e,kmsq,2006,20.11
499,e,kmsq,2007,19.604
499,e,kmsq,2008,19.488
499,e,kmsq,2009,19.246
499,e,kmsq,2010,18.888
499,e,kmsq,2011,18.642
499,e,kmsq,2012,18.786
499,e,kmsq,2013,18.564
499,e,kmsq,2014,18.58
499,e,kmsq,2015,18.904
499,e,kmsq,2016,18.992
499,e,kmsq,2017,19.09
499,e,kmsq,2018,18.888
499,e,kmsq,2019,18.61
499,e,kmsq,2020,18.566
500,e,kmsq,2000,0.078
500,e,kmsq,2001,0.144
500,e,kmsq,2002,0.206
500,e,kmsq,2003,0.258
500,e,kmsq,2004,0.326
500,e,kmsq,2005,0.316
500,e,kmsq,2006,0.298
500,e,kmsq,2007,0.282
500,e,kmsq,2008,0.28
500,e,kmsq,2009,0.282
500,e,kmsq,2010,0.274
500,e,kmsq,2011,0.29
500,e,kmsq,2012,0.302
500,e,kmsq,2013,0.306
500,e,kmsq,2014,0.258
500,e,kmsq,2015,0.21
500,e,kmsq,2016,0.16
500,e,kmsq,2017,0.108
500,e,kmsq,2018,0.058
500,e,kmsq,2019,0.046
500,e,kmsq,2020,0.04
504,e,kmsq,2000,63.22
504,e,kmsq,2001,68.762
504,e,kmsq,2002,78.516
504,e,kmsq,2003,94.5
504,e,kmsq,2004,92.558
504,e,kmsq,2005,94.45
504,e,kmsq,2006,97.34
504,e,kmsq,2007,100.02
504,e,kmsq,2008,101.742
504,e,kmsq,2009,102.588
504,e,kmsq,2010,107.874
504,e,kmsq,2011,116.278
504,e,kmsq,2012,121.814
504,e,kmsq,2013,127.472
504,e,kmsq,2014,134.58
504,e,kmsq,2015,134.848
504,e,kmsq,2016,132.992
504,e,kmsq,2017,128.252
504,e,kmsq,2018,123.824
504,e,kmsq,2019,118.664
504,e,kmsq,2020,115.588
508,e,kmsq,2000,6638.616
508,e,kmsq,2001,6744.608
508,e,kmsq,2002,8164.656
508,e,kmsq,2003,8217.178
508,e,kmsq,2004,8286.966
508,e,kmsq,2005,8325.11
508,e,kmsq,2006,8287.542
508,e,kmsq,2007,8269.996
508,e,kmsq,2008,8249.244
508,e,kmsq,2009,8235.598
508,e,kmsq,2010,8205.884
508,e,kmsq,2011,8206.12
508,e,kmsq,2012,8206.162
508,e,kmsq,2013,8197.506
508,e,kmsq,2014,8217.422
508,e,kmsq,2015,8235.524
508,e,kmsq,2016,8247.524
508,e,kmsq,2017,8210.708
508,e,kmsq,2018,8219.936
508,e,kmsq,2019,8191.098
508,e,kmsq,2020,8141.006
512,e,kmsq,2000,35.82
512,e,kmsq,2001,30.276
512,e,kmsq,2002,32.218
512,e,kmsq,2003,27.69
512,e,kmsq,2004,30.894
512,e,kmsq,2005,35.07
512,e,kmsq,2006,39.3
512,e,kmsq,2007,40.224
512,e,kmsq,2008,46.682
512,e,kmsq,2009,45.738
512,e,kmsq,2010,46.87
512,e,kmsq,2011,43.71
512,e,kmsq,2012,42.714
512,e,kmsq,2013,37.442
512,e,kmsq,2014,34.952
512,e,kmsq,2015,28.87
512,e,kmsq,2016,28.336
512,e,kmsq,2017,28.178
512,e,kmsq,2018,30.11
512,e,kmsq,2019,32.552
512,e,kmsq,2020,34.108
513,e,kmsq,2000,1105610.5
513,e,kmsq,2001,1194735.756
513,e,kmsq,2002,1299814.616
513,e,kmsq,2003,1396390.928
513,e,kmsq,2004,1426067.47
513,e,kmsq,2005,1440493.014
513,e,kmsq,2006,1440874.412
513,e,kmsq,2007,1442710.462
513,e,kmsq,2008,1447858.858
513,e,kmsq,2009,1457528.024
513,e,kmsq,2010,1462858.284
513,e,kmsq,2011,1462228.154
513,e,kmsq,2012,1462884.026
513,e,kmsq,2013,1453330.398
513,e,kmsq,2014,1458830.014
513,e,kmsq,2015,1461301.392
513,e,kmsq,2016,1466002.93
513,e,kmsq,2017,1468256.86
513,e,kmsq,2018,1480805.898
513,e,kmsq,2019,1480233.526
513,e,kmsq,2020,1476918.61
516,e,kmsq,2000,149.812
516,e,kmsq,2001,149.902
516,e,kmsq,2002,153.616
516,e,kmsq,2003,152.622
516,e,kmsq,2004,154.1
516,e,kmsq,2005,156.348
516,e,kmsq,2006,157.838
516,e,kmsq,2007,161.658
516,e,kmsq,2008,164.108
516,e,kmsq,2009,169.87
516,e,kmsq,2010,175.08
516,e,kmsq,2011,190.062
516,e,kmsq,2012,206.914
516,e,kmsq,2013,225.06
516,e,kmsq,2014,233.79
516,e,kmsq,2015,244.082
516,e,kmsq,2016,235.51
516,e,kmsq,2017,218.856
516,e,kmsq,2018,204.016
516,e,kmsq,2019,195.36
516,e,kmsq,2020,180.594
520,e,kmsq,2000,0
520,e,kmsq,2001,0
520,e,kmsq,2002,0
520,e,kmsq,2003,0
520,e,kmsq,2004,0
520,e,kmsq,2005,0
520,e,kmsq,2006,0
520,e,kmsq,2007,0
520,e,kmsq,2008,0
520,e,kmsq,2009,0
520,e,kmsq,2010,0
520,e,kmsq,2011,0
520,e,kmsq,2012,0
520,e,kmsq,2013,0
520,e,kmsq,2014,0
520,e,kmsq,2015,0
520,e,kmsq,2016,0.004
520,e,kmsq,2017,0.008
520,e,kmsq,2018,0.012
520,e,kmsq,2019,0.014
520,e,kmsq,2020,0.014
524,e,kmsq,2000,165.008
524,e,kmsq,2001,170.434
524,e,kmsq,2002,168.886
524,e,kmsq,2003,193.42
524,e,kmsq,2004,209.676
524,e,kmsq,2005,204.978
524,e,kmsq,2006,203.994
524,e,kmsq,2007,202.892
524,e,kmsq,2008,203.07
524,e,kmsq,2009,201.674
524,e,kmsq,2010,201.096
524,e,kmsq,2011,199.156
524,e,kmsq,2012,198.994
524,e,kmsq,2013,196.376
524,e,kmsq,2014,197.88
524,e,kmsq,2015,200.334
524,e,kmsq,2016,200.834
524,e,kmsq,2017,198.282
524,e,kmsq,2018,200.214
524,e,kmsq,2019,198.074
524,e,kmsq,2020,196.616
530,e,kmsq,2000,5.008
530,e,kmsq,2001,6.334
530,e,kmsq,2002,6.488
530,e,kmsq,2003,6.672
530,e,kmsq,2004,6.786
530,e,kmsq,2005,6.95
530,e,kmsq,2006,6.898
530,e,kmsq,2007,6.942
530,e,kmsq,2008,6.95
530,e,kmsq,2009,6.766
530,e,kmsq,2010,6.502
530,e,kmsq,2011,6.496
530,e,kmsq,2012,6.172
530,e,kmsq,2013,6.126
530,e,kmsq,2014,6.082
530,e,kmsq,2015,6.182
530,e,kmsq,2016,6.184
530,e,kmsq,2017,6.476
530,e,kmsq,2018,6.518
530,e,kmsq,2019,6.55
530,e,kmsq,2020,6.436
533,e,kmsq,2000,0.086
533,e,kmsq,2001,0.12
533,e,kmsq,2002,0.118
533,e,kmsq,2003,0.128
533,e,kmsq,2004,0.126
533,e,kmsq,2005,0.15
533,e,kmsq,2006,0.142
533,e,kmsq,2007,0.148
533,e,kmsq,2008,0.144
533,e,kmsq,2009,0.144
533,e,kmsq,2010,0.13
533,e,kmsq,2011,0.134
533,e,kmsq,2012,0.128
533,e,kmsq,2013,0.14
533,e,kmsq,2014,0.13
533,e,kmsq,2015,0.13
533,e,kmsq,2016,0.122
533,e,kmsq,2017,0.124
533,e,kmsq,2018,0.11
533,e,kmsq,2019,0.112
533,e,kmsq,2020,0.118
540,e,kmsq,2000,5.128
540,e,kmsq,2001,12.544
540,e,kmsq,2002,20.444
540,e,kmsq,2003,28.264
540,e,kmsq,2004,35.894
540,e,kmsq,2005,38.352
540,e,kmsq,2006,38.46
540,e,kmsq,2007,38.206
540,e,kmsq,2008,38.124
540,e,kmsq,2009,38.526
540,e,kmsq,2010,38.818
540,e,kmsq,2011,39.066
540,e,kmsq,2012,39.294
540,e,kmsq,2013,39.28
540,e,kmsq,2014,38.976
540,e,kmsq,2015,37.49
540,e,kmsq,2016,35.272
540,e,kmsq,2017,34.616
540,e,kmsq,2018,32.962
540,e,kmsq,2019,32.28
540,e,kmsq,2020,32.892
543,e,kmsq,2000,1740.76
543,e,kmsq,2001,1983.132
543,e,kmsq,2002,2123.932
543,e,kmsq,2003,2252.44
543,e,kmsq,2004,2428.95
543,e,kmsq,2005,2372.898
543,e,kmsq,2006,2330.12
543,e,kmsq,2007,2258.372
543,e,kmsq,2008,2301.498
543,e,kmsq,2009,2342.022
543,e,kmsq,2010,2456.51
543,e,kmsq,2011,2516.252
543,e,kmsq,2012,2576.326
543,e,kmsq,2013,2582.912
543,e,kmsq,2014,2605.528
543,e,kmsq,2015,2592.45
543,e,kmsq,2016,2464.168
543,e,kmsq,2017,2473.178
543,e,kmsq,2018,2549.528
543,e,kmsq,2019,2577.362
543,e,kmsq,2020,2601.548
548,e,kmsq,2000,5.22
548,e,kmsq,2001,8.29
548,e,kmsq,2002,12.648
548,e,kmsq,2003,16.336
548,e,kmsq,2004,21.946
548,e,kmsq,2005,22.714
548,e,kmsq,2006,21.16
548,e,kmsq,2007,22.932
548,e,kmsq,2008,21.256
548,e,kmsq,2009,19.64
548,e,kmsq,2010,18.714
548,e,kmsq,2011,21.666
548,e,kmsq,2012,19.018
548,e,kmsq,2013,22.732
548,e,kmsq,2014,24.948
548,e,kmsq,2015,26.234
548,e,kmsq,2016,27.166
548,e,kmsq,2017,29.35
548,e,kmsq,2018,29.466
548,e,kmsq,2019,28.684
548,e,kmsq,2020,27.884
554,e,kmsq,2000,704.022
554,e,kmsq,2001,1422.27
554,e,kmsq,2002,2137.852
554,e,kmsq,2003,2853.882
554,e,kmsq,2004,3565.06
554,e,kmsq,2005,3592.174
554,e,kmsq,2006,3581.244
554,e,kmsq,2007,3578.66
554,e,kmsq,2008,3561.35
554,e,kmsq,2009,3556.312
554,e,kmsq,2010,3535.57
554,e,kmsq,2011,3539.372
554,e,kmsq,2012,3547.086
554,e,kmsq,2013,3560.73
554,e,kmsq,2014,3572.494
554,e,kmsq,2015,3583.664
554,e,kmsq,2016,3574.644
554,e,kmsq,2017,3568.226
554,e,kmsq,2018,3568.47
554,e,kmsq,2019,3567.612
554,e,kmsq,2020,3560.912
558,e,kmsq,2000,7412.564
558,e,kmsq,2001,9279.074
558,e,kmsq,2002,9307.356
558,e,kmsq,2003,9314.898
558,e,kmsq,2004,9325.346
558,e,kmsq,2005,9315.824
558,e,kmsq,2006,9301.186
558,e,kmsq,2007,9289.002
558,e,kmsq,2008,9266.99
558,e,kmsq,2009,9269.214
558,e,kmsq,2010,9278.732
558,e,kmsq,2011,9289.894
558,e,kmsq,2012,9301.64
558,e,kmsq,2013,9325.678
558,e,kmsq,2014,9333.614
558,e,kmsq,2015,9339.868
558,e,kmsq,2016,9337.162
558,e,kmsq,2017,9315.002
558,e,kmsq,2018,9301.176
558,e,kmsq,2019,9292.128
558,e,kmsq,2020,9289.22
562,e,kmsq,2000,122.94
562,e,kmsq,2001,166.204
562,e,kmsq,2002,218.548
562,e,kmsq,2003,266.822
562,e,kmsq,2004,267.226
562,e,kmsq,2005,264.064
562,e,kmsq,2006,219.35
562,e,kmsq,2007,196.876
562,e,kmsq,2008,169.552
562,e,kmsq,2009,170.182
562,e,kmsq,2010,146.744
562,e,kmsq,2011,146.728
562,e,kmsq,2012,167.766
562,e,kmsq,2013,167.796
562,e,kmsq,2014,225.698
562,e,kmsq,2015,271.682
562,e,kmsq,2016,301.114
562,e,kmsq,2017,282.34
562,e,kmsq,2018,285.712
562,e,kmsq,2019,227.482
562,e,kmsq,2020,186.93
566,e,kmsq,2000,393.322
566,e,kmsq,2001,701.438
566,e,kmsq,2002,1013.522
566,e,kmsq,2003,1329.764
566,e,kmsq,2004,1545.02
566,e,kmsq,2005,1514.678
566,e,kmsq,2006,1494.826
566,e,kmsq,2007,1455.716
566,e,kmsq,2008,1445.004
566,e,kmsq,2009,1471.788
566,e,kmsq,2010,1522.188
566,e,kmsq,2011,1578.95
566,e,kmsq,2012,1662.082
566,e,kmsq,2013,1703.282
566,e,kmsq,2014,1751.962
566,e,kmsq,2015,1780.24
566,e,kmsq,2016,1755.04
566,e,kmsq,2017,1727.052
566,e,kmsq,2018,1693.646
566,e,kmsq,2019,1640.026
566,e,kmsq,2020,1611.706
570,e,kmsq,2000,0
570,e,kmsq,2001,0
570,e,kmsq,2002,0
570,e,kmsq,2003,0
570,e,kmsq,2004,0
570,e,kmsq,2005,0
570,e,kmsq,2006,0
570,e,kmsq,2007,0
570,e,kmsq,2008,0
570,e,kmsq,2009,0
570,e,kmsq,2010,0
570,e,kmsq,2011,0
570,e,kmsq,2012,0
570,e,kmsq,2013,0
570,e,kmsq,2014,0
570,e,kmsq,2015,0
570,e,kmsq,2016,0.008
570,e,kmsq,2017,0.016
570,e,kmsq,2018,0.024
570,e,kmsq,2019,0.03
570,e,kmsq,2020,0.034
574,e,kmsq,2000,0
574,e,kmsq,2001,0
574,e,kmsq,2002,0
574,e,kmsq,2003,0
574,e,kmsq,2004,0
574,e,kmsq,2005,0
574,e,kmsq,2006,0
574,e,kmsq,2007,0
574,e,kmsq,2008,0
574,e,kmsq,2009,0
574,e,kmsq,2010,0
574,e,kmsq,2011,0
574,e,kmsq,2012,0
574,e,kmsq,2013,0
574,e,kmsq,2014,0
574,e,kmsq,2015,0
574,e,kmsq,2016,0.002
574,e,kmsq,2017,0.004
574,e,kmsq,2018,0.006
574,e,kmsq,2019,0.006
574,e,kmsq,2020,0.006
578,e,kmsq,2000,4976.578
578,e,kmsq,2001,7286.856
578,e,kmsq,2002,9608.482
578,e,kmsq,2003,11490.572
578,e,kmsq,2004,11315.532
578,e,kmsq,2005,11574.676
578,e,kmsq,2006,11614.22
578,e,kmsq,2007,11675.194
578,e,kmsq,2008,11597.712
578,e,kmsq,2009,11485.416
578,e,kmsq,2010,11413.486
578,e,kmsq,2011,11390.986
578,e,kmsq,2012,11364.81
578,e,kmsq,2013,11111.712
578,e,kmsq,2014,11457.256
578,e,kmsq,2015,11541.686
578,e,kmsq,2016,11606.878
578,e,kmsq,2017,11627.73
578,e,kmsq,2018,11969.502
578,e,kmsq,2019,11967.754
578,e,kmsq,2020,11953.65
580,e,kmsq,2000,0.082
580,e,kmsq,2001,0.126
580,e,kmsq,2002,0.19
580,e,kmsq,2003,0.248
580,e,kmsq,2004,0.434
580,e,kmsq,2005,0.444
580,e,kmsq,2006,0.522
580,e,kmsq,2007,0.656
580,e,kmsq,2008,0.706
580,e,kmsq,2009,0.802
580,e,kmsq,2010,0.742
580,e,kmsq,2011,0.886
580,e,kmsq,2012,0.726
580,e,kmsq,2013,0.798
580,e,kmsq,2014,0.774
580,e,kmsq,2015,1.128
580,e,kmsq,2016,1.232
580,e,kmsq,2017,1.516
580,e,kmsq,2018,1.672
580,e,kmsq,2019,1.772
580,e,kmsq,2020,1.796
583,e,kmsq,2000,0.226
583,e,kmsq,2001,0.34
583,e,kmsq,2002,0.34
583,e,kmsq,2003,0.474
583,e,kmsq,2004,0.476
583,e,kmsq,2005,0.434
583,e,kmsq,2006,0.42
583,e,kmsq,2007,0.51
583,e,kmsq,2008,0.376
583,e,kmsq,2009,0.574
583,e,kmsq,2010,0.556
583,e,kmsq,2011,0.674
583,e,kmsq,2012,0.662
583,e,kmsq,2013,0.662
583,e,kmsq,2014,0.744
583,e,kmsq,2015,0.908
583,e,kmsq,2016,0.924
583,e,kmsq,2017,1.104
583,e,kmsq,2018,1.37
583,e,kmsq,2019,1.34
583,e,kmsq,2020,1.258
584,e,kmsq,2000,0.092
584,e,kmsq,2001,0.152
584,e,kmsq,2002,0.236
584,e,kmsq,2003,0.29
584,e,kmsq,2004,0.406
584,e,kmsq,2005,0.38
584,e,kmsq,2006,0.386
584,e,kmsq,2007,0.37
584,e,kmsq,2008,0.372
584,e,kmsq,2009,0.32
584,e,kmsq,2010,0.304
584,e,kmsq,2011,0.316
584,e,kmsq,2012,0.324
584,e,kmsq,2013,0.31
584,e,kmsq,2014,0.436
584,e,kmsq,2015,0.622
584,e,kmsq,2016,0.718
584,e,kmsq,2017,0.836
584,e,kmsq,2018,1.018
584,e,kmsq,2019,1.03
584,e,kmsq,2020,1.04
585,e,kmsq,2000,0.078
585,e,kmsq,2001,0.152
585,e,kmsq,2002,0.254
585,e,kmsq,2003,0.344
585,e,kmsq,2004,0.43
585,e,kmsq,2005,0.456
585,e,kmsq,2006,0.484
585,e,kmsq,2007,0.486
585,e,kmsq,2008,0.498
585,e,kmsq,2009,0.522
585,e,kmsq,2010,0.478
585,e,kmsq,2011,0.454
585,e,kmsq,2012,0.456
585,e,kmsq,2013,0.45
585,e,kmsq,2014,0.448
585,e,kmsq,2015,0.506
585,e,kmsq,2016,0.536
585,e,kmsq,2017,0.542
585,e,kmsq,2018,0.564
585,e,kmsq,2019,0.582
585,e,kmsq,2020,0.586
586,e,kmsq,2000,1489.834
586,e,kmsq,2001,1471.43
586,e,kmsq,2002,1401.66
586,e,kmsq,2003,1383.794
586,e,kmsq,2004,1407.432
586,e,kmsq,2005,1349.82
586,e,kmsq,2006,1385.796
586,e,kmsq,2007,1415.304
586,e,kmsq,2008,1524.994
586,e,kmsq,2009,1507.284
586,e,kmsq,2010,1608.248
586,e,kmsq,2011,1582.938
586,e,kmsq,2012,1663.374
586,e,kmsq,2013,1632.87
586,e,kmsq,2014,1704.168
586,e,kmsq,2015,1767.85
586,e,kmsq,2016,1862.056
586,e,kmsq,2017,1897.444
586,e,kmsq,2018,1940.166
586,e,kmsq,2019,1877.052
586,e,kmsq,2020,1858.092
591,e,kmsq,2000,35.874
591,e,kmsq,2001,43.19
591,e,kmsq,2002,41.42
591,e,kmsq,2003,41.064
591,e,kmsq,2004,40.898
591,e,kmsq,2005,39.974
591,e,kmsq,2006,41.116
591,e,kmsq,2007,42.554
591,e,kmsq,2008,42.958
591,e,kmsq,2009,43.014
591,e,kmsq,2010,43.318
591,e,kmsq,2011,43.43
591,e,kmsq,2012,44.33
591,e,kmsq,2013,44.332
591,e,kmsq,2014,43.948
591,e,kmsq,2015,42.328
591,e,kmsq,2016,41.316
591,e,kmsq,2017,41.63
591,e,kmsq,2018,41.526
591,e,kmsq,2019,43.636
591,e,kmsq,2020,44.594
598,e,kmsq,2000,1705.626
598,e,kmsq,2001,1904.892
598,e,kmsq,2002,2004.784
598,e,kmsq,2003,2094.25
598,e,kmsq,2004,2231.174
598,e,kmsq,2005,2169.916
598,e,kmsq,2006,2135.062
598,e,kmsq,2007,2063.484
598,e,kmsq,2008,2110.152
598,e,kmsq,2009,2151.966
598,e,kmsq,2010,2247.438
598,e,kmsq,2011,2273.89
598,e,kmsq,2012,2337.78
598,e,kmsq,2013,2340.81
598,e,kmsq,2014,2330.51
598,e,kmsq,2015,2301.996
598,e,kmsq,2016,2168.834
598,e,kmsq,2017,2136.918
598,e,kmsq,2018,2175.608
598,e,kmsq,2019,2196.894
598,e,kmsq,2020,2216.132
600,e,kmsq,2000,1461.47
600,e,kmsq,2001,1419.93
600,e,kmsq,2002,1386.39
600,e,kmsq,2003,1332.998
600,e,kmsq,2004,1295.868
600,e,kmsq,2005,1290.638
600,e,kmsq,2006,1285.248
600,e,kmsq,2007,1282.418
600,e,kmsq,2008,1281.464
600,e,kmsq,2009,1272.638
600,e,kmsq,2010,1257.426
600,e,kmsq,2011,1261.85
600,e,kmsq,2012,1267.478
600,e,kmsq,2013,1262.982
600,e,kmsq,2014,1275.442
600,e,kmsq,2015,1308.584
600,e,kmsq,2016,1332.918
600,e,kmsq,2017,1377.072
600,e,kmsq,2018,1421.534
600,e,kmsq,2019,1459.85
600,e,kmsq,2020,1459.938
604,e,kmsq,2000,12149.666
604,e,kmsq,2001,12253.826
604,e,kmsq,2002,12332.14
604,e,kmsq,2003,12430.528
604,e,kmsq,2004,12446.364
604,e,kmsq,2005,12450.05
604,e,kmsq,2006,12344.988
604,e,kmsq,2007,12304.802
604,e,kmsq,2008,12219.932
604,e,kmsq,2009,12229.658
604,e,kmsq,2010,12229.094
604,e,kmsq,2011,12179.67
604,e,kmsq,2012,12167.616
604,e,kmsq,2013,12188.968
604,e,kmsq,2014,12160.068
604,e,kmsq,2015,12124.75
604,e,kmsq,2016,12207.1
604,e,kmsq,2017,12073.238
604,e,kmsq,2018,12061.366
604,e,kmsq,2019,12010.902
604,e,kmsq,2020,11958.186
608,e,kmsq,2000,2294.97
608,e,kmsq,2001,2356.714
608,e,kmsq,2002,2351.956
608,e,kmsq,2003,2365.926
608,e,kmsq,2004,2497.55
608,e,kmsq,2005,2472.574
608,e,kmsq,2006,2443.256
608,e,kmsq,2007,2439.898
608,e,kmsq,2008,2454.814
608,e,kmsq,2009,2468.266
608,e,kmsq,2010,2484.532
608,e,kmsq,2011,2477.396
608,e,kmsq,2012,2494.728
608,e,kmsq,2013,2507.98
608,e,kmsq,2014,2491.584
608,e,kmsq,2015,2481.494
608,e,kmsq,2016,2463.288
608,e,kmsq,2017,2418.292
608,e,kmsq,2018,2409.494
608,e,kmsq,2019,2401.3
608,e,kmsq,2020,2379.776
612,e,kmsq,2000,0
612,e,kmsq,2001,0
612,e,kmsq,2002,0
612,e,kmsq,2003,0
612,e,kmsq,2004,0
612,e,kmsq,2005,0
612,e,kmsq,2006,0
612,e,kmsq,2007,0
612,e,kmsq,2008,0
612,e,kmsq,2009,0
612,e,kmsq,2010,0
612,e,kmsq,2011,0
612,e,kmsq,2012,0
612,e,kmsq,2013,0
612,e,kmsq,2014,0
612,e,kmsq,2015,0
612,e,kmsq,2016,0
612,e,kmsq,2017,0
612,e,kmsq,2018,0
612,e,kmsq,2019,0
612,e,kmsq,2020,0
616,e,kmsq,2000,1422.13
616,e,kmsq,2001,2029.238
616,e,kmsq,2002,2636.508
616,e,kmsq,2003,2964.222
616,e,kmsq,2004,3009.94
616,e,kmsq,2005,3033.7
616,e,kmsq,2006,3042.942
616,e,kmsq,2007,3049.244
616,e,kmsq,2008,3057.676
616,e,kmsq,2009,3051.46
616,e,kmsq,2010,3043.636
616,e,kmsq,2011,3046.73
616,e,kmsq,2012,3041.772
616,e,kmsq,2013,3039.242
616,e,kmsq,2014,3054.41
616,e,kmsq,2015,3071.566
616,e,kmsq,2016,3070.204
616,e,kmsq,2017,3082.706
616,e,kmsq,2018,3104.222
616,e,kmsq,2019,3103.57
616,e,kmsq,2020,3096.744
620,e,kmsq,2000,28.85
620,e,kmsq,2001,56.918
620,e,kmsq,2002,89.168
620,e,kmsq,2003,119.776
620,e,kmsq,2004,149.288
620,e,kmsq,2005,151.918
620,e,kmsq,2006,150.33
620,e,kmsq,2007,153.972
620,e,kmsq,2008,155.556
620,e,kmsq,2009,162.518
620,e,kmsq,2010,162.92
620,e,kmsq,2011,174.57
620,e,kmsq,2012,175.698
620,e,kmsq,2013,173.332
620,e,kmsq,2014,173.55
620,e,kmsq,2015,182.786
620,e,kmsq,2016,180.35
620,e,kmsq,2017,183.054
620,e,kmsq,2018,189.718
620,e,kmsq,2019,191.77
620,e,kmsq,2020,187.73
624,e,kmsq,2000,22.788
624,e,kmsq,2001,19.586
624,e,kmsq,2002,19.034
624,e,kmsq,2003,21.246
624,e,kmsq,2004,20.112
624,e,kmsq,2005,18.76
624,e,kmsq,2006,21.7
624,e,kmsq,2007,21.146
624,e,kmsq,2008,24.472
624,e,kmsq,2009,25.158
624,e,kmsq,2010,26.112
624,e,kmsq,2011,24.558
624,e,kmsq,2012,24.958
624,e,kmsq,2013,24.736
624,e,kmsq,2014,24.62
624,e,kmsq,2015,24.292
624,e,kmsq,2016,22.718
624,e,kmsq,2017,22.808
624,e,kmsq,2018,20.79
624,e,kmsq,2019,21.296
624,e,kmsq,2020,22.22
626,e,kmsq,2000,4.664
626,e,kmsq,2001,5.034
626,e,kmsq,2002,5.55
626,e,kmsq,2003,5.694
626,e,kmsq,2004,5.866
626,e,kmsq,2005,5.838
626,e,kmsq,2006,5.56
626,e,kmsq,2007,5.174
626,e,kmsq,2008,5.2
626,e,kmsq,2009,5.132
626,e,kmsq,2010,4.852
626,e,kmsq,2011,4.838
626,e,kmsq,2012,5.26
626,e,kmsq,2013,5.556
626,e,kmsq,2014,5.618
626,e,kmsq,2015,5.744
626,e,kmsq,2016,5.416
626,e,kmsq,2017,4.614
626,e,kmsq,2018,4.274
626,e,kmsq,2019,3.834
626,e,kmsq,2020,3.41
630,e,kmsq,2000,6.17
630,e,kmsq,2001,9.876
630,e,kmsq,2002,12.738
630,e,kmsq,2003,15.656
630,e,kmsq,2004,18.596
630,e,kmsq,2005,18.714
630,e,kmsq,2006,18.944
630,e,kmsq,2007,19.198
630,e,kmsq,2008,19.222
630,e,kmsq,2009,19.388
630,e,kmsq,2010,19.526
630,e,kmsq,2011,19.616
630,e,kmsq,2012,19.616
630,e,kmsq,2013,19.852
630,e,kmsq,2014,19.49
630,e,kmsq,2015,19.496
630,e,kmsq,2016,19.762
630,e,kmsq,2017,20.196
630,e,kmsq,2018,21.028
630,e,kmsq,2019,22.044
630,e,kmsq,2020,23.62
634,e,kmsq,2000,12.758
634,e,kmsq,2001,11.914
634,e,kmsq,2002,11.184
634,e,kmsq,2003,10.976
634,e,kmsq,2004,11.476
634,e,kmsq,2005,11.126
634,e,kmsq,2006,10.76
634,e,kmsq,2007,10.714
634,e,kmsq,2008,11.044
634,e,kmsq,2009,10.742
634,e,kmsq,2010,10.788
634,e,kmsq,2011,11.256
634,e,kmsq,2012,11.882
634,e,kmsq,2013,11.766
634,e,kmsq,2014,11.96
634,e,kmsq,2015,12.516
634,e,kmsq,2016,13.23
634,e,kmsq,2017,14.756
634,e,kmsq,2018,16.892
634,e,kmsq,2019,18.208
634,e,kmsq,2020,19.692
638,e,kmsq,2000,0.252
638,e,kmsq,2001,0.63
638,e,kmsq,2002,0.912
638,e,kmsq,2003,1.274
638,e,kmsq,2004,1.47
638,e,kmsq,2005,1.218
638,e,kmsq,2006,1.152
638,e,kmsq,2007,1.26
638,e,kmsq,2008,0.898
638,e,kmsq,2009,0.87
638,e,kmsq,2010,1.286
638,e,kmsq,2011,1.39
638,e,kmsq,2012,1.396
638,e,kmsq,2013,1.796
638,e,kmsq,2014,1.928
638,e,kmsq,2015,1.868
638,e,kmsq,2016,1.634
638,e,kmsq,2017,1.556
638,e,kmsq,2018,1.484
638,e,kmsq,2019,1.498
638,e,kmsq,2020,1.478
642,e,kmsq,2000,1016.586
642,e,kmsq,2001,1057.85
642,e,kmsq,2002,1126.122
642,e,kmsq,2003,1180.21
642,e,kmsq,2004,1444.766
642,e,kmsq,2005,1437.144
642,e,kmsq,2006,1449.728
642,e,kmsq,2007,1482.806
642,e,kmsq,2008,1490.766
642,e,kmsq,2009,1499.832
642,e,kmsq,2010,1502.464
642,e,kmsq,2011,1505.356
642,e,kmsq,2012,1475.754
642,e,kmsq,2013,1455.21
642,e,kmsq,2014,1463.332
