geo_area,nature,observation_status,units,year,en_mar_chldev
662,e,a,percent,2009,11.73593
662,e,a,percent,2010,37.04512
662,e,a,percent,2011,3.87461
662,e,a,percent,2012,0.92249
662,e,a,percent,2013,0.52795
662,e,a,percent,2014,0.44422
662,e,a,percent,2015,5.89449
662,e,a,percent,2016,20.66818
662,e,a,percent,2017,8.6723
662,e,a,percent,2018,1.08174
662,e,a,percent,2019,0.54843
662,e,a,percent,2020,4.10959
662,e,a,percent,2021,4.09451
662,e,a,percent,2022,8.27172
663,e,a,percent,2005,3.57143
663,e,a,percent,2006,7.14286
663,e,a,percent,2007,3.57955
663,e,a,percent,2008,5.80357
663,e,a,percent,2009,29.09903
663,e,a,percent,2010,32.5
663,e,a,percent,2011,8.92857
663,e,a,percent,2013,2.81272
663,e,a,percent,2014,1.8635
663,e,a,percent,2015,6.57757
663,e,a,percent,2017,15.4321
663,e,a,percent,2018,13.15514
663,e,a,percent,2019,2.46914
663,e,a,percent,2021,3.09829
663,e,a,percent,2022,2.18855
666,e,a,percent,2005,6.74537
666,e,a,percent,2006,2.68919
666,e,a,percent,2007,2.50521
666,e,a,percent,2008,7.09028
666,e,a,percent,2009,10.02731
666,e,a,percent,2010,12.37493
666,e,a,percent,2011,18.1634
666,e,a,percent,2012,9.40055
666,e,a,percent,2013,23.83452
666,e,a,percent,2014,9.05775
666,e,a,percent,2015,9.43375
666,e,a,percent,2016,6.52894
666,e,a,percent,2017,10.20805
666,e,a,percent,2018,4.86897
666,e,a,percent,2019,15.94475
666,e,a,percent,2020,14.26927
666,e,a,percent,2021,13.86777
666,e,a,percent,2022,8.41271
670,e,a,percent,2005,2.95253
670,e,a,percent,2006,9.39867
670,e,a,percent,2007,16.11955
670,e,a,percent,2008,10.91085
670,e,a,percent,2009,20.70022
670,e,a,percent,2010,31.92498
670,e,a,percent,2011,2.646
670,e,a,percent,2012,0.77652
670,e,a,percent,2013,1.30402
670,e,a,percent,2014,1.28331
670,e,a,percent,2015,0.44073
670,e,a,percent,2016,18.03448
670,e,a,percent,2017,13.54942
670,e,a,percent,2018,2.29052
670,e,a,percent,2019,5.9641
670,e,a,percent,2020,10.09659
670,e,a,percent,2021,7.09599
670,e,a,percent,2022,8.82609
678,e,a,percent,2005,5.22925
678,e,a,percent,2006,1.57975
678,e,a,percent,2007,1.76477
678,e,a,percent,2008,1.18422
678,e,a,percent,2009,2.83117
678,e,a,percent,2010,0.69915
678,e,a,percent,2011,0.83674
678,e,a,percent,2012,1.56263
678,e,a,percent,2013,2.34003
678,e,a,percent,2014,3.0801
678,e,a,percent,2015,2.49388
678,e,a,percent,2016,0.50071
678,e,a,percent,2017,2.51168
678,e,a,percent,2018,1.5067
678,e,a,percent,2019,1.14759
678,e,a,percent,2020,1.05055
678,e,a,percent,2021,1.10216
678,e,a,percent,2022,1.22386
682,e,a,percent,2005,2.50694
682,e,a,percent,2006,2.11679
682,e,a,percent,2007,1.03848
682,e,a,percent,2008,1.10531
682,e,a,percent,2009,1.43427
682,e,a,percent,2010,4.20026
682,e,a,percent,2011,1.2
682,e,a,percent,2012,1.93365
682,e,a,percent,2013,0.674
682,e,a,percent,2014,1.36543
682,e,a,percent,2015,2.74593
682,e,a,percent,2016,0.49077
682,e,a,percent,2017,0.70331
682,e,a,percent,2018,1.40878
682,e,a,percent,2019,0.88082
682,e,a,percent,2020,0.75214
682,e,a,percent,2021,1.56278
682,e,a,percent,2022,1.29436
686,e,a,percent,2005,5.10047
686,e,a,percent,2006,6.83622
686,e,a,percent,2007,9.26899
686,e,a,percent,2008,4.94042
686,e,a,percent,2009,8.20423
686,e,a,percent,2010,1.33018
686,e,a,percent,2011,2.67213
686,e,a,percent,2012,4.3816
686,e,a,percent,2013,4.06704
686,e,a,percent,2014,7.40735
686,e,a,percent,2015,6.38902
686,e,a,percent,2016,5.71145
686,e,a,percent,2017,6.07592
686,e,a,percent,2018,9.53128
686,e,a,percent,2019,5.92694
686,e,a,percent,2020,1.29575
686,e,a,percent,2021,4.71864
686,e,a,percent,2022,2.37661
690,e,a,percent,2005,1.06246
690,e,a,percent,2006,0.25466
690,e,a,percent,2007,0.29043
690,e,a,percent,2008,0.46067
690,e,a,percent,2009,0.93528
690,e,a,percent,2010,0.23643
690,e,a,percent,2011,0.29869
690,e,a,percent,2012,0.23472
690,e,a,percent,2013,0.32067
690,e,a,percent,2014,0.22555
690,e,a,percent,2015,0.4713
690,e,a,percent,2016,0.18133
690,e,a,percent,2017,1.43754
690,e,a,percent,2018,1.7782
690,e,a,percent,2019,0.67931
690,e,a,percent,2020,1.27909
690,e,a,percent,2021,0.44862
690,e,a,percent,2022,0.20864
694,e,a,percent,2005,3.42198
694,e,a,percent,2006,2.68856
694,e,a,percent,2007,2.72242
694,e,a,percent,2008,5.06966
694,e,a,percent,2009,3.40093
694,e,a,percent,2010,5.01712
694,e,a,percent,2011,1.47339
694,e,a,percent,2012,1.55159
694,e,a,percent,2013,1.80271
694,e,a,percent,2014,5.90154
694,e,a,percent,2015,5.96465
694,e,a,percent,2016,5.14542
694,e,a,percent,2017,4.34146
694,e,a,percent,2018,4.58776
694,e,a,percent,2019,26.53911
694,e,a,percent,2020,4.50731
694,e,a,percent,2021,3.51411
694,e,a,percent,2022,1.65359
702,e,a,percent,2005,3.85714
702,e,a,percent,2006,3.86737
702,e,a,percent,2007,4.26237
702,e,a,percent,2008,15.07455
702,e,a,percent,2009,3.95361
702,e,a,percent,2010,18.27143
702,e,a,percent,2011,3.63757
702,e,a,percent,2012,5
702,e,a,percent,2013,10.47619
702,e,a,percent,2014,8.33333
702,e,a,percent,2017,9.19118
702,e,a,percent,2021,10.71078
702,e,a,percent,2022,0
704,e,a,percent,2005,6.29217
704,e,a,percent,2006,2.9747
704,e,a,percent,2007,5.97435
704,e,a,percent,2008,3.44016
704,e,a,percent,2009,4.86931
704,e,a,percent,2010,1.65082
704,e,a,percent,2011,5.66227
704,e,a,percent,2012,2.91847
704,e,a,percent,2013,3.38241
704,e,a,percent,2014,2.08644
704,e,a,percent,2015,1.77447
704,e,a,percent,2016,2.08185
704,e,a,percent,2017,3.96139
704,e,a,percent,2018,2.54901
704,e,a,percent,2019,1.58412
704,e,a,percent,2020,3.41515
704,e,a,percent,2021,3.42109
704,e,a,percent,2022,1.19365
705,e,a,percent,2007,62.5
705,e,a,percent,2009,31.25
705,e,a,percent,2010,50
705,e,a,percent,2011,6.25
705,e,a,percent,2013,41.66667
705,e,a,percent,2014,12.5
705,e,a,percent,2019,8.33333
705,e,a,percent,2020,25
705,e,a,percent,2022,0
706,e,a,percent,2005,5.19127
706,e,a,percent,2006,2.88594
706,e,a,percent,2007,2.29293
706,e,a,percent,2008,1.02797
706,e,a,percent,2009,1.13483
706,e,a,percent,2010,1.95982
706,e,a,percent,2011,1.61526
706,e,a,percent,2012,1.31237
706,e,a,percent,2013,1.48241
706,e,a,percent,2014,1.43537
706,e,a,percent,2015,1.91559
706,e,a,percent,2016,1.15331
706,e,a,percent,2017,1.72608
706,e,a,percent,2018,2.69089
706,e,a,percent,2019,2.47197
706,e,a,percent,2020,0.88766
706,e,a,percent,2021,1.52623
706,e,a,percent,2022,2.20964
710,e,a,percent,2005,1.8828
710,e,a,percent,2006,2.4936
710,e,a,percent,2007,1.99695
710,e,a,percent,2008,2.58191
710,e,a,percent,2009,3.96162
710,e,a,percent,2010,2.55564
710,e,a,percent,2011,4.79229
710,e,a,percent,2012,2.5516
710,e,a,percent,2013,3.24841
710,e,a,percent,2014,3.7812
710,e,a,percent,2015,2.08814
710,e,a,percent,2016,1.26584
710,e,a,percent,2017,2.57369
710,e,a,percent,2018,4.95385
710,e,a,percent,2019,2.25485
710,e,a,percent,2020,6.17853
710,e,a,percent,2021,5.36307
710,e,a,percent,2022,2.78379
722,n,a,percent,2005,1.87871
722,n,a,percent,2006,2.6243
722,n,a,percent,2007,2.46655
722,n,a,percent,2008,3.52986
722,n,a,percent,2009,6.40829
722,n,a,percent,2010,5.40667
722,n,a,percent,2011,1.78177
722,n,a,percent,2012,2.11743
722,n,a,percent,2013,2.00545
722,n,a,percent,2014,1.71916
722,n,a,percent,2015,2.06248
722,n,a,percent,2016,3.7394
722,n,a,percent,2017,2.49949
722,n,a,percent,2018,2.15776
722,n,a,percent,2019,3.28773
722,n,a,percent,2020,2.86378
722,n,a,percent,2021,4.27971
722,n,a,percent,2022,0.97302
724,e,a,percent,2005,5.47737
724,e,a,percent,2006,3.40115
724,e,a,percent,2007,3.2859
724,e,a,percent,2008,1.40944
724,e,a,percent,2009,3.88856
724,e,a,percent,2010,2.45069
724,e,a,percent,2011,3.05636
724,e,a,percent,2012,4.68771
724,e,a,percent,2013,4.52716
724,e,a,percent,2014,4.58491
724,e,a,percent,2015,7.69076
724,e,a,percent,2016,2.19563
724,e,a,percent,2017,1.17747
724,e,a,percent,2018,4.0285
724,e,a,percent,2019,1.29418
724,e,a,percent,2020,2.1253
724,e,a,percent,2021,3.81443
724,e,a,percent,2022,2.34757
729,e,a,percent,2005,2.89556
729,e,a,percent,2006,4.29626
729,e,a,percent,2007,1.55071
729,e,a,percent,2008,1.98878
729,e,a,percent,2009,1.65502
729,e,a,percent,2010,5.72852
729,e,a,percent,2011,2.39245
729,e,a,percent,2012,3.99389
729,e,a,percent,2013,2.25277
729,e,a,percent,2014,1.55604
729,e,a,percent,2015,9.87046
729,e,a,percent,2016,1.30312
729,e,a,percent,2017,1.22078
729,e,a,percent,2018,3.60193
729,e,a,percent,2019,1.74325
729,e,a,percent,2020,1.46076
729,e,a,percent,2021,2.04023
729,e,a,percent,2022,0.26577
732,e,a,percent,2005,6.63093
732,e,a,percent,2006,4.03229
732,e,a,percent,2007,13.51906
732,e,a,percent,2008,11.1546
732,e,a,percent,2009,13.31238
732,e,a,percent,2010,1.63853
732,e,a,percent,2011,1.71926
732,e,a,percent,2012,7.43622
732,e,a,percent,2013,7.48738
732,e,a,percent,2014,10.69991
732,e,a,percent,2015,10.7795
732,e,a,percent,2016,7.3905
732,e,a,percent,2017,3.93836
732,e,a,percent,2018,6.737
732,e,a,percent,2019,4.72596
732,e,a,percent,2020,10.59617
732,e,a,percent,2021,6.28699
732,e,a,percent,2022,4.94461
740,e,a,percent,2005,4.78299
740,e,a,percent,2006,3.85716
740,e,a,percent,2007,4.70393
740,e,a,percent,2008,4.03653
740,e,a,percent,2009,11.56908
740,e,a,percent,2010,8.10599
740,e,a,percent,2011,5.04937
740,e,a,percent,2012,7.48412
740,e,a,percent,2013,6.21481
740,e,a,percent,2014,7.96615
740,e,a,percent,2015,9.35154
740,e,a,percent,2016,11.91813
740,e,a,percent,2017,7.30341
740,e,a,percent,2018,11.68598
740,e,a,percent,2019,6.97516
740,e,a,percent,2020,4.23587
740,e,a,percent,2021,9.42396
740,e,a,percent,2022,15.63026
744,e,a,percent,2005,9.32205
744,e,a,percent,2006,10.56501
744,e,a,percent,2007,9.18918
744,e,a,percent,2008,12.44044
744,e,a,percent,2009,13.55381
744,e,a,percent,2010,9.67077
744,e,a,percent,2011,10.46772
744,e,a,percent,2012,13.0997
744,e,a,percent,2013,15.32767
744,e,a,percent,2014,16.51155
744,e,a,percent,2015,20.04728
744,e,a,percent,2016,12.54013
744,e,a,percent,2017,16.61826
744,e,a,percent,2018,20.44329
744,e,a,percent,2019,23.46468
744,e,a,percent,2020,15.98477
744,e,a,percent,2021,13.09118
747,n,a,percent,2005,2.86852
747,n,a,percent,2006,2.76525
747,n,a,percent,2007,3.07446
747,n,a,percent,2008,3.15614
747,n,a,percent,2009,3.57555
747,n,a,percent,2010,1.66303
747,n,a,percent,2011,1.41666
747,n,a,percent,2012,2.7647
747,n,a,percent,2013,2.11221
747,n,a,percent,2014,3.02025
747,n,a,percent,2015,2.715
747,n,a,percent,2016,1.451
747,n,a,percent,2017,1.5467
747,n,a,percent,2018,2.25142
747,n,a,percent,2019,1.97293
747,n,a,percent,2020,2.59338
747,n,a,percent,2021,2.10699
747,n,a,percent,2022,1.91013
752,e,a,percent,2005,2.41189
752,e,a,percent,2006,1.56855
752,e,a,percent,2007,1.61501
752,e,a,percent,2008,8.67041
752,e,a,percent,2009,1.10243
752,e,a,percent,2010,1.1558
752,e,a,percent,2011,1.16412
752,e,a,percent,2012,4.44138
752,e,a,percent,2013,1.50365
752,e,a,percent,2014,1.54067
752,e,a,percent,2015,2.80039
752,e,a,percent,2016,1.68885
752,e,a,percent,2017,2.13639
752,e,a,percent,2018,1.81981
752,e,a,percent,2019,4.88832
752,e,a,percent,2020,4.00724
752,e,a,percent,2021,1.63658
752,e,a,percent,2022,1.1729
753,n,a,percent,2005,2.4534
753,n,a,percent,2006,4.65079
753,n,a,percent,2007,2.83187
753,n,a,percent,2008,2.60391
753,n,a,percent,2009,2.21332
753,n,a,percent,2010,2.00459
753,n,a,percent,2011,2.4226
753,n,a,percent,2012,1.62654
753,n,a,percent,2013,1.78774
753,n,a,percent,2014,1.69177
753,n,a,percent,2015,2.36593
753,n,a,percent,2016,1.14642
753,n,a,percent,2017,1.67559
753,n,a,percent,2018,1.30917
753,n,a,percent,2019,2.86113
753,n,a,percent,2020,1.85744
753,n,a,percent,2021,1.52726
753,n,a,percent,2022,0.48647
760,e,a,percent,2005,1.00229
760,e,a,percent,2006,3.39646
760,e,a,percent,2007,14.98282
760,e,a,percent,2008,0.4728
760,e,a,percent,2009,0.30113
760,e,a,percent,2010,1.09966
760,e,a,percent,2011,1.93299
760,e,a,percent,2012,2.54399
760,e,a,percent,2013,1.34156
760,e,a,percent,2014,1.10337
760,e,a,percent,2015,0.6395
760,e,a,percent,2016,0.32194
760,e,a,percent,2017,1.00179
760,e,a,percent,2018,1.57037
760,e,a,percent,2019,4.32862
760,e,a,percent,2020,1.32863
760,e,a,percent,2021,7.20914
760,e,a,percent,2022,0.14625
764,e,a,percent,2005,2.73397
764,e,a,percent,2006,0.89622
764,e,a,percent,2007,4.65579
764,e,a,percent,2008,2.80005
764,e,a,percent,2009,0.97357
764,e,a,percent,2010,1.38203
764,e,a,percent,2011,2.08601
764,e,a,percent,2012,0.76224
764,e,a,percent,2013,1.20491
764,e,a,percent,2014,0.54581
764,e,a,percent,2015,0.44144
764,e,a,percent,2016,0.84882
764,e,a,percent,2017,0.85929
764,e,a,percent,2018,0.56876
764,e,a,percent,2019,0.56544
764,e,a,percent,2020,3.72791
764,e,a,percent,2021,0.81887
764,e,a,percent,2022,0.5834
768,e,a,percent,2005,3.55637
768,e,a,percent,2006,10.56881
768,e,a,percent,2007,1.90284
768,e,a,percent,2008,10.83003
768,e,a,percent,2009,2.02697
768,e,a,percent,2010,9.75872
768,e,a,percent,2011,1.40161
768,e,a,percent,2012,2.44038
768,e,a,percent,2013,1.88836
768,e,a,percent,2014,3.52968
768,e,a,percent,2015,1.51466
768,e,a,percent,2016,5.4555
768,e,a,percent,2017,2.86369
768,e,a,percent,2018,8.69426
768,e,a,percent,2019,2.74613
768,e,a,percent,2020,3.99344
768,e,a,percent,2021,3.25974
768,e,a,percent,2022,1.67287
772,e,a,percent,2005,0.32654
772,e,a,percent,2006,0.0655
772,e,a,percent,2007,0.21787
772,e,a,percent,2008,1.15027
772,e,a,percent,2009,1.72571
772,e,a,percent,2010,1.37577
772,e,a,percent,2011,1.0261
772,e,a,percent,2012,0.37534
772,e,a,percent,2013,0.03945
772,e,a,percent,2014,0.03513
772,e,a,percent,2015,0.02992
772,e,a,percent,2016,0.02643
772,e,a,percent,2017,0.02359
772,e,a,percent,2018,0.04786
772,e,a,percent,2019,0.02468
772,e,a,percent,2020,0.04118
772,e,a,percent,2021,0.16129
772,e,a,percent,2022,0.04492
776,e,a,percent,2005,2.52614
776,e,a,percent,2006,1.38894
776,e,a,percent,2007,4.46526
776,e,a,percent,2008,1.8436
776,e,a,percent,2009,0.27893
776,e,a,percent,2010,0.98811
776,e,a,percent,2011,1.00028
776,e,a,percent,2012,0.18872
776,e,a,percent,2013,0.95887
776,e,a,percent,2014,0.81649
776,e,a,percent,2015,3.90551
776,e,a,percent,2016,3.48255
776,e,a,percent,2017,5.12531
776,e,a,percent,2018,3.75073
776,e,a,percent,2019,2.41762
776,e,a,percent,2020,2.69056
776,e,a,percent,2021,4.07188
776,e,a,percent,2022,0.56078
780,e,a,percent,2005,5.68391
780,e,a,percent,2006,9.08202
780,e,a,percent,2007,6.74997
780,e,a,percent,2008,13.1447
780,e,a,percent,2009,16.44909
780,e,a,percent,2010,27.55007
780,e,a,percent,2011,4.05718
780,e,a,percent,2012,7.01561
780,e,a,percent,2013,4.34866
780,e,a,percent,2014,3.84687
780,e,a,percent,2015,2.15674
780,e,a,percent,2016,9.68667
780,e,a,percent,2017,10.24147
780,e,a,percent,2018,6.79623
780,e,a,percent,2019,4.91901
780,e,a,percent,2020,11.05235
780,e,a,percent,2021,10.79545
780,e,a,percent,2022,0.74938
784,e,a,percent,2005,1.13198
784,e,a,percent,2006,2.34702
784,e,a,percent,2007,2.3132
784,e,a,percent,2008,2.90988
784,e,a,percent,2009,2.90259
784,e,a,percent,2010,0.38039
784,e,a,percent,2011,0.2602
784,e,a,percent,2012,1.37397
784,e,a,percent,2013,0.54352
784,e,a,percent,2014,0.71036
784,e,a,percent,2015,2.601
784,e,a,percent,2016,0.63057
784,e,a,percent,2017,1.92326
784,e,a,percent,2018,1.31165
784,e,a,percent,2019,2.04459
784,e,a,percent,2020,0.96385
784,e,a,percent,2021,1.98344
784,e,a,percent,2022,0.36702
788,e,a,percent,2005,3.63016
788,e,a,percent,2006,2.08465
788,e,a,percent,2007,1.73793
788,e,a,percent,2008,0.62986
788,e,a,percent,2009,4.19295
788,e,a,percent,2010,1.03894
788,e,a,percent,2011,0.6415
788,e,a,percent,2012,1.11651
788,e,a,percent,2013,4.57565
788,e,a,percent,2014,2.02586
788,e,a,percent,2015,1.62447
788,e,a,percent,2016,0.08765
788,e,a,percent,2017,0.20688
788,e,a,percent,2018,1.09319
788,e,a,percent,2019,0.54135
788,e,a,percent,2020,0.22608
788,e,a,percent,2021,1.97515
788,e,a,percent,2022,0.49035
792,e,a,percent,2005,1.18288
792,e,a,percent,2006,1.52958
792,e,a,percent,2007,0.66458
792,e,a,percent,2008,0.99085
792,e,a,percent,2009,1.55239
792,e,a,percent,2010,2.47624
792,e,a,percent,2011,0.66593
792,e,a,percent,2012,0.37671
792,e,a,percent,2013,0.604
792,e,a,percent,2014,1.10197
792,e,a,percent,2015,0.55166
792,e,a,percent,2016,0.15665
792,e,a,percent,2017,0.31745
792,e,a,percent,2018,1.37552
792,e,a,percent,2019,1.25092
792,e,a,percent,2020,1.6748
792,e,a,percent,2021,1.98271
792,e,a,percent,2022,7.4934
795,e,a,percent,2005,0.50136
795,e,a,percent,2006,5.00739
795,e,a,percent,2007,0.04912
795,e,a,percent,2008,0.53485
795,e,a,percent,2009,2.68946
795,e,a,percent,2010,1.17308
795,e,a,percent,2011,0.74784
795,e,a,percent,2012,0.82626
795,e,a,percent,2013,0.27608
795,e,a,percent,2014,0.33988
795,e,a,percent,2015,0.64643
795,e,a,percent,2016,0.25204
795,e,a,percent,2017,0.1939
795,e,a,percent,2018,0.58803
795,e,a,percent,2019,0.6447
795,e,a,percent,2020,1.13012
795,e,a,percent,2021,0.41449
795,e,a,percent,2022,0.17229
796,e,a,percent,2005,0.66463
796,e,a,percent,2006,0.83704
796,e,a,percent,2007,0.3728
796,e,a,percent,2008,0.72307
796,e,a,percent,2009,0.75204
796,e,a,percent,2010,0.18143
796,e,a,percent,2011,0.45192
796,e,a,percent,2012,0.84812
796,e,a,percent,2013,0.40983
796,e,a,percent,2014,0.33602
796,e,a,percent,2015,0.33072
796,e,a,percent,2016,0.28584
796,e,a,percent,2017,0.61059
796,e,a,percent,2018,0.33276
796,e,a,percent,2019,0.28886
796,e,a,percent,2020,0.49916
796,e,a,percent,2021,0.51184
796,e,a,percent,2022,0.20944
798,e,a,percent,2005,1.52594
798,e,a,percent,2006,0.1767
798,e,a,percent,2007,0.51687
798,e,a,percent,2008,0.88575
798,e,a,percent,2009,0.75343
798,e,a,percent,2010,2.60726
798,e,a,percent,2011,2.81581
798,e,a,percent,2012,0.08592
798,e,a,percent,2013,0.16467
798,e,a,percent,2014,0.06875
798,e,a,percent,2015,1.36172
798,e,a,percent,2016,0.62333
798,e,a,percent,2017,0.02084
798,e,a,percent,2018,0.01991
798,e,a,percent,2019,0.031
798,e,a,percent,2020,0.06586
798,e,a,percent,2021,0.89609
798,e,a,percent,2022,0.05189
804,e,a,percent,2005,5.08679
804,e,a,percent,2006,2.15124
804,e,a,percent,2007,5.01187
804,e,a,percent,2008,2.40228
804,e,a,percent,2009,2.81546
804,e,a,percent,2010,1.30641
804,e,a,percent,2011,0.57217
804,e,a,percent,2012,0.8546
804,e,a,percent,2013,1.28973
804,e,a,percent,2014,1.47828
804,e,a,percent,2015,0.54265
804,e,a,percent,2016,0.52371
804,e,a,percent,2017,0.97401
804,e,a,percent,2018,1.26572
804,e,a,percent,2019,1.17505
804,e,a,percent,2020,3.47613
804,e,a,percent,2021,1.95855
804,e,a,percent,2022,9.18961
818,e,a,percent,2005,0.44415
818,e,a,percent,2006,0.57075
818,e,a,percent,2007,1.235
818,e,a,percent,2008,0.33471
818,e,a,percent,2009,0.19043
818,e,a,percent,2010,1.19127
818,e,a,percent,2011,0.33532
818,e,a,percent,2012,0.91096
818,e,a,percent,2013,0.36634
818,e,a,percent,2014,0.21905
818,e,a,percent,2015,0.85034
818,e,a,percent,2016,0.45529
818,e,a,percent,2017,0.28981
818,e,a,percent,2018,0.32232
818,e,a,percent,2019,0.45924
818,e,a,percent,2020,0.83624
818,e,a,percent,2021,1.39433
818,e,a,percent,2022,0.31342
826,e,a,percent,2005,3.59549
826,e,a,percent,2006,3.05729
826,e,a,percent,2007,4.39432
826,e,a,percent,2008,2.51119
826,e,a,percent,2009,4.97541
826,e,a,percent,2010,5.86776
826,e,a,percent,2011,6.38017
826,e,a,percent,2012,4.27086
826,e,a,percent,2013,5.18281
826,e,a,percent,2014,6.1136
826,e,a,percent,2015,3.48299
826,e,a,percent,2016,3.13726
826,e,a,percent,2017,2.39811
826,e,a,percent,2018,3.84653
826,e,a,percent,2019,3.56834
826,e,a,percent,2020,4.83567
826,e,a,percent,2021,4.46973
826,e,a,percent,2022,7.33246
831,e,a,percent,2005,8.5549
831,e,a,percent,2006,4.21679
831,e,a,percent,2007,8.01416
831,e,a,percent,2008,4.17653
831,e,a,percent,2009,4.42092
831,e,a,percent,2010,6.30337
831,e,a,percent,2011,4.21722
831,e,a,percent,2012,0.4878
831,e,a,percent,2013,2.84415
831,e,a,percent,2014,35.28048
831,e,a,percent,2015,2.88643
831,e,a,percent,2016,1.07855
831,e,a,percent,2017,0.88851
831,e,a,percent,2018,1.3558
831,e,a,percent,2019,2.94028
831,e,a,percent,2020,1.23242
831,e,a,percent,2021,0.83089
831,e,a,percent,2022,0.50183
832,e,a,percent,2005,3.84615
832,e,a,percent,2006,1.84049
832,e,a,percent,2007,83.97436
832,e,a,percent,2008,12.57669
832,e,a,percent,2009,1.4009
832,e,a,percent,2010,0.6135
832,e,a,percent,2011,10.93531
832,e,a,percent,2012,17.22459
832,e,a,percent,2013,7.97917
832,e,a,percent,2014,41.17853
832,e,a,percent,2015,7.30726
832,e,a,percent,2016,30.80033
832,e,a,percent,2017,0.63291
832,e,a,percent,2018,29.61976
832,e,a,percent,2019,3.73059
832,e,a,percent,2020,14.28571
832,e,a,percent,2022,0.32938
834,e,a,percent,2005,0.56615
834,e,a,percent,2006,0.12924
834,e,a,percent,2007,1.41616
834,e,a,percent,2008,0.33988
834,e,a,percent,2009,0.28032
834,e,a,percent,2010,0.23679
834,e,a,percent,2011,0.11835
834,e,a,percent,2012,0.57406
834,e,a,percent,2013,0.42225
834,e,a,percent,2014,0.12621
834,e,a,percent,2015,0.77237
834,e,a,percent,2016,0.74277
834,e,a,percent,2017,0.12107
834,e,a,percent,2018,0.53302
834,e,a,percent,2019,0.13357
834,e,a,percent,2020,0.63959
834,e,a,percent,2021,0.12522
834,e,a,percent,2022,0.23186
840,e,a,percent,2005,5.07006
840,e,a,percent,2006,5.20687
840,e,a,percent,2007,6.55818
840,e,a,percent,2008,7.09137
840,e,a,percent,2009,5.61347
840,e,a,percent,2010,6.51002
840,e,a,percent,2011,6.75832
840,e,a,percent,2012,6.38614
840,e,a,percent,2013,6.86979
840,e,a,percent,2014,8.08213
840,e,a,percent,2015,5.49669
840,e,a,percent,2016,4.19611
840,e,a,percent,2017,4.98986
840,e,a,percent,2018,5.91462
840,e,a,percent,2019,5.6825
840,e,a,percent,2020,5.92741
840,e,a,percent,2021,5.49742
840,e,a,percent,2022,4.32365
850,e,a,percent,2005,1.01592
850,e,a,percent,2006,4.32924
850,e,a,percent,2007,1.67468
850,e,a,percent,2008,0.72688
850,e,a,percent,2009,25.63924
850,e,a,percent,2010,22.92223
850,e,a,percent,2011,0.5353
850,e,a,percent,2012,0.76379
850,e,a,percent,2013,0.58253
850,e,a,percent,2014,0.86663
850,e,a,percent,2015,0.88088
850,e,a,percent,2016,1.6158
850,e,a,percent,2017,1.92538
850,e,a,percent,2018,6.52129
850,e,a,percent,2019,0.1907
850,e,a,percent,2020,0.06251
850,e,a,percent,2021,5.67442
850,e,a,percent,2022,0.0341
858,e,a,percent,2005,3.63495
858,e,a,percent,2006,6.4728
858,e,a,percent,2007,3.76258
858,e,a,percent,2008,4.19874
858,e,a,percent,2009,2.14674
858,e,a,percent,2010,19.35124
858,e,a,percent,2011,7.01706
858,e,a,percent,2012,5.36958
858,e,a,percent,2013,5.84764
858,e,a,percent,2014,19.68073
858,e,a,percent,2015,11.25579
858,e,a,percent,2016,17.05502
858,e,a,percent,2017,12.19095
858,e,a,percent,2018,5.06334
858,e,a,percent,2019,9.8915
858,e,a,percent,2020,7.70445
858,e,a,percent,2021,3.76711
858,e,a,percent,2022,7.3485
862,e,a,percent,2005,2.91588
862,e,a,percent,2006,4.77057
862,e,a,percent,2007,2.76534
862,e,a,percent,2008,2.53945
862,e,a,percent,2009,9.14816
862,e,a,percent,2010,6.4989
862,e,a,percent,2011,2.18582
862,e,a,percent,2012,2.97371
862,e,a,percent,2013,1.75612
862,e,a,percent,2014,4.11957
862,e,a,percent,2015,3.66157
862,e,a,percent,2016,1.75947
862,e,a,percent,2017,3.54269
862,e,a,percent,2018,5.57393
862,e,a,percent,2019,1.77658
862,e,a,percent,2020,1.19018
862,e,a,percent,2021,10.05847
862,e,a,percent,2022,4.74926
876,e,a,percent,2005,2.38095
876,e,a,percent,2006,0.8518
876,e,a,percent,2007,0.26449
876,e,a,percent,2008,0.54133
876,e,a,percent,2009,0.87916
876,e,a,percent,2010,4.03824
876,e,a,percent,2011,0.06773
876,e,a,percent,2012,0.17755
876,e,a,percent,2013,0.04844
876,e,a,percent,2014,0.04532
876,e,a,percent,2015,1.39786
876,e,a,percent,2016,0.78418
876,e,a,percent,2017,0.56757
876,e,a,percent,2018,0.42618
876,e,a,percent,2019,0.03506
876,e,a,percent,2020,0.6633
876,e,a,percent,2021,2.81921
876,e,a,percent,2022,0.03187
882,e,a,percent,2005,5.10088
882,e,a,percent,2006,0.11727
882,e,a,percent,2007,2.11904
882,e,a,percent,2008,2.09568
882,e,a,percent,2009,0.58575
882,e,a,percent,2010,0.95576
882,e,a,percent,2011,0.11302
882,e,a,percent,2012,1.53339
882,e,a,percent,2013,0.10012
882,e,a,percent,2014,0.09953
882,e,a,percent,2015,1.28764
882,e,a,percent,2016,0.77875
882,e,a,percent,2017,1.36865
882,e,a,percent,2018,0.90919
882,e,a,percent,2019,0.0609
882,e,a,percent,2020,5.77352
882,e,a,percent,2021,8.66828
882,e,a,percent,2022,0.06254
