geo_area,year,nature,type_of_speed,units,it_net_bbp
56,2010,notspec,256kt2mbps,per_100_pop,0.64
56,2011,notspec,10mbps,per_100_pop,22.76
56,2011,notspec,anys,per_100_pop,32.18
56,2011,notspec,2mt10mbps,per_100_pop,8.88
56,2011,notspec,256kt2mbps,per_100_pop,0.4
56,2012,notspec,10mbps,per_100_pop,26.19
56,2012,notspec,anys,per_100_pop,33.31
56,2012,notspec,2mt10mbps,per_100_pop,6.64
56,2012,notspec,256kt2mbps,per_100_pop,0.36
56,2013,notspec,10mbps,per_100_pop,28.76
56,2013,notspec,2mt10mbps,per_100_pop,5.22
56,2013,notspec,anys,per_100_pop,34.33
56,2013,notspec,256kt2mbps,per_100_pop,0.27
56,2014,notspec,10mbps,per_100_pop,31.19
56,2014,notspec,anys,per_100_pop,35.75
56,2014,notspec,2mt10mbps,per_100_pop,4.32
56,2014,notspec,256kt2mbps,per_100_pop,0.24
56,2015,notspec,10mbps,per_100_pop,32.95
56,2015,notspec,anys,per_100_pop,36.51
56,2015,notspec,2mt10mbps,per_100_pop,3.38
56,2015,notspec,256kt2mbps,per_100_pop,0.18
56,2016,notspec,10mbps,per_100_pop,34.51
56,2016,notspec,anys,per_100_pop,37.61
56,2016,notspec,2mt10mbps,per_100_pop,2.99
56,2016,notspec,256kt2mbps,per_100_pop,0.11
56,2017,notspec,10mbps,per_100_pop,36.56
56,2017,notspec,anys,per_100_pop,38.35
56,2017,notspec,2mt10mbps,per_100_pop,1.76
56,2017,notspec,256kt2mbps,per_100_pop,0.03
56,2018,notspec,10mbps,per_100_pop,37.95
56,2018,notspec,anys,per_100_pop,39.22
56,2018,notspec,2mt10mbps,per_100_pop,1.23
56,2018,notspec,256kt2mbps,per_100_pop,0.04
57,2003,notspec,anys,per_100_pop,0.01
57,2004,notspec,anys,per_100_pop,0.02
57,2005,notspec,anys,per_100_pop,0.04
57,2006,notspec,anys,per_100_pop,0.09
57,2007,notspec,anys,per_100_pop,0.11
57,2010,notspec,anys,per_100_pop,0.97
57,2013,notspec,anys,per_100_pop,1.95
57,2014,notspec,anys,per_100_pop,2.88
57,2015,notspec,anys,per_100_pop,3.01
57,2016,notspec,anys,per_100_pop,2.88
57,2017,notspec,anys,per_100_pop,3.39
60,2005,notspec,anys,per_100_pop,27.9
60,2006,notspec,anys,per_100_pop,35.69
60,2007,notspec,anys,per_100_pop,43.55
60,2008,notspec,anys,per_100_pop,51.5
60,2009,notspec,anys,per_100_pop,60.91
60,2010,notspec,anys,per_100_pop,61.33
60,2013,notspec,anys,per_100_pop,62.28
60,2014,notspec,anys,per_100_pop,54.24
60,2015,notspec,anys,per_100_pop,47.1
60,2016,notspec,10mbps,per_100_pop,7.98
60,2016,notspec,anys,per_100_pop,35.98
60,2016,notspec,256kt2mbps,per_100_pop,0
60,2016,notspec,2mt10mbps,per_100_pop,28
60,2017,notspec,10mbps,per_100_pop,10.71
60,2017,notspec,anys,per_100_pop,36.18
60,2017,notspec,2mt10mbps,per_100_pop,25.47
60,2017,notspec,256kt2mbps,per_100_pop,0
64,2008,notspec,anys,per_100_pop,0.31
64,2009,notspec,10mbps,per_100_pop,0
64,2009,notspec,anys,per_100_pop,0.5
64,2009,notspec,2mt10mbps,per_100_pop,0
64,2009,notspec,256kt2mbps,per_100_pop,0.5
64,2010,notspec,10mbps,per_100_pop,0
64,2010,notspec,anys,per_100_pop,1.27
64,2010,notspec,2mt10mbps,per_100_pop,0
64,2010,notspec,256kt2mbps,per_100_pop,1.27
64,2011,notspec,10mbps,per_100_pop,0
64,2011,notspec,anys,per_100_pop,1.91
64,2011,notspec,2mt10mbps,per_100_pop,0
64,2011,notspec,256kt2mbps,per_100_pop,1.91
64,2012,notspec,10mbps,per_100_pop,0
64,2012,notspec,anys,per_100_pop,2.39
64,2012,notspec,2mt10mbps,per_100_pop,0
64,2012,notspec,256kt2mbps,per_100_pop,2.39
64,2013,notspec,10mbps,per_100_pop,0
64,2013,notspec,anys,per_100_pop,2.88
64,2013,notspec,2mt10mbps,per_100_pop,0
64,2013,notspec,256kt2mbps,per_100_pop,2.88
64,2014,notspec,10mbps,per_100_pop,0
64,2014,notspec,anys,per_100_pop,3.47
64,2014,notspec,2mt10mbps,per_100_pop,0
64,2014,notspec,256kt2mbps,per_100_pop,3.47
64,2015,notspec,10mbps,per_100_pop,0
64,2015,notspec,anys,per_100_pop,3.83
64,2015,notspec,2mt10mbps,per_100_pop,0.01
64,2015,notspec,256kt2mbps,per_100_pop,3.82
64,2016,notspec,10mbps,per_100_pop,0
64,2016,notspec,anys,per_100_pop,2.24
64,2016,notspec,2mt10mbps,per_100_pop,0.01
64,2016,notspec,256kt2mbps,per_100_pop,2.22
64,2017,notspec,10mbps,per_100_pop,0
64,2017,notspec,anys,per_100_pop,2.24
64,2017,notspec,2mt10mbps,per_100_pop,0.01
64,2017,notspec,256kt2mbps,per_100_pop,2.22
64,2018,notspec,10mbps,per_100_pop,0.01
64,2018,notspec,anys,per_100_pop,1.43
64,2018,notspec,2mt10mbps,per_100_pop,0.03
64,2018,notspec,256kt2mbps,per_100_pop,1.39
68,2002,notspec,anys,per_100_pop,0.04
68,2003,notspec,anys,per_100_pop,0.06
68,2004,notspec,anys,per_100_pop,0.1
68,2005,notspec,anys,per_100_pop,0.14
68,2006,notspec,anys,per_100_pop,0.19
68,2007,notspec,anys,per_100_pop,0.36
68,2008,notspec,anys,per_100_pop,0.82
68,2009,notspec,anys,per_100_pop,0.97
68,2010,notspec,anys,per_100_pop,0.95
68,2011,notspec,anys,per_100_pop,0.72
68,2012,notspec,10mbps,per_100_pop,0
68,2012,notspec,anys,per_100_pop,1.12
68,2012,notspec,2mt10mbps,per_100_pop,0.04
68,2012,notspec,256kt2mbps,per_100_pop,1.03
68,2013,notspec,anys,per_100_pop,1.46
68,2013,notspec,2mt10mbps,per_100_pop,0.05
68,2013,notspec,256kt2mbps,per_100_pop,1.3
68,2014,notspec,10mbps,per_100_pop,0.15
68,2014,notspec,anys,per_100_pop,1.61
68,2014,notspec,2mt10mbps,per_100_pop,0.07
68,2014,notspec,256kt2mbps,per_100_pop,1.39
68,2015,notspec,10mbps,per_100_pop,0.18
68,2015,notspec,2mt10mbps,per_100_pop,0.09
68,2015,notspec,anys,per_100_pop,1.66
68,2015,notspec,256kt2mbps,per_100_pop,1.4
68,2016,notspec,10mbps,per_100_pop,0.35
68,2016,notspec,anys,per_100_pop,2.61
68,2016,notspec,2mt10mbps,per_100_pop,0.71
68,2016,notspec,256kt2mbps,per_100_pop,1.54
68,2017,notspec,10mbps,per_100_pop,0.36
68,2017,notspec,anys,per_100_pop,3.39
68,2017,notspec,2mt10mbps,per_100_pop,1.19
68,2017,notspec,256kt2mbps,per_100_pop,1.85
68,2018,notspec,10mbps,per_100_pop,0.36
68,2018,notspec,2mt10mbps,per_100_pop,1.71
68,2018,notspec,256kt2mbps,per_100_pop,2.37
68,2018,notspec,anys,per_100_pop,4.44
70,2000,notspec,anys,per_100_pop,0
70,2001,notspec,anys,per_100_pop,0
70,2002,notspec,anys,per_100_pop,0.01
70,2003,notspec,anys,per_100_pop,0.04
70,2004,notspec,anys,per_100_pop,0.18
70,2005,notspec,anys,per_100_pop,0.36
70,2006,notspec,anys,per_100_pop,1.06
70,2007,notspec,anys,per_100_pop,2.25
70,2008,notspec,anys,per_100_pop,5.02
70,2009,notspec,anys,per_100_pop,7.82
70,2010,notspec,10mbps,per_100_pop,0.13
70,2010,notspec,anys,per_100_pop,10.55
70,2010,notspec,2mt10mbps,per_100_pop,3.21
70,2010,notspec,256kt2mbps,per_100_pop,7.21
70,2011,notspec,10mbps,per_100_pop,0.2
70,2011,notspec,anys,per_100_pop,11.75
70,2011,notspec,2mt10mbps,per_100_pop,6.16
70,2011,notspec,256kt2mbps,per_100_pop,3.59
70,2012,notspec,10mbps,per_100_pop,0.22
70,2012,notspec,anys,per_100_pop,13.02
70,2012,notspec,2mt10mbps,per_100_pop,8.28
70,2012,notspec,256kt2mbps,per_100_pop,2.79
70,2013,notspec,10mbps,per_100_pop,2.03
70,2013,notspec,anys,per_100_pop,14.57
70,2013,notspec,2mt10mbps,per_100_pop,8.31
70,2013,notspec,256kt2mbps,per_100_pop,2.37
70,2014,notspec,10mbps,per_100_pop,2.7
70,2014,notspec,256kt2mbps,per_100_pop,1.36
70,2014,notspec,anys,per_100_pop,15.58
70,2014,notspec,2mt10mbps,per_100_pop,11.52
70,2015,notspec,10mbps,per_100_pop,3.58
70,2015,notspec,anys,per_100_pop,18.52
70,2015,notspec,2mt10mbps,per_100_pop,14
70,2015,notspec,256kt2mbps,per_100_pop,0.94
70,2016,notspec,10mbps,per_100_pop,5.78
70,2016,notspec,2mt10mbps,per_100_pop,12.85
70,2016,notspec,256kt2mbps,per_100_pop,0.94
70,2016,notspec,anys,per_100_pop,19.56
70,2017,notspec,10mbps,per_100_pop,9.05
70,2017,notspec,anys,per_100_pop,19.81
70,2017,notspec,2mt10mbps,per_100_pop,9.93
70,2017,notspec,256kt2mbps,per_100_pop,0.82
70,2018,notspec,10mbps,per_100_pop,9.76
70,2018,notspec,anys,per_100_pop,20.87
70,2018,notspec,2mt10mbps,per_100_pop,10.27
70,2018,notspec,256kt2mbps,per_100_pop,0.84
72,2005,notspec,anys,per_100_pop,0.09
72,2006,notspec,anys,per_100_pop,0.1
72,2007,notspec,anys,per_100_pop,0.19
72,2008,notspec,anys,per_100_pop,0.46
72,2009,notspec,anys,per_100_pop,0.51
72,2010,notspec,anys,per_100_pop,0.6
72,2011,notspec,anys,per_100_pop,0.95
72,2012,notspec,anys,per_100_pop,1.09
72,2013,notspec,anys,per_100_pop,1.05
72,2014,notspec,anys,per_100_pop,1.59
72,2014,notspec,2mt10mbps,per_100_pop,0.08
72,2014,notspec,256kt2mbps,per_100_pop,0.7
72,2015,notspec,anys,per_100_pop,1.74
72,2015,notspec,2mt10mbps,per_100_pop,0.12
72,2015,notspec,256kt2mbps,per_100_pop,0.59
72,2016,notspec,10mbps,per_100_pop,0.02
72,2016,notspec,2mt10mbps,per_100_pop,0.78
72,2016,notspec,256kt2mbps,per_100_pop,1.94
72,2016,notspec,anys,per_100_pop,2.73
72,2017,notspec,10mbps,per_100_pop,0.03
72,2017,notspec,anys,per_100_pop,1.47
72,2017,notspec,2mt10mbps,per_100_pop,0.4
72,2017,notspec,256kt2mbps,per_100_pop,0.75
72,2018,notspec,10mbps,per_100_pop,0.02
72,2018,notspec,anys,per_100_pop,1.78
72,2018,notspec,2mt10mbps,per_100_pop,0.39
72,2018,notspec,256kt2mbps,per_100_pop,1.04
76,2000,notspec,anys,per_100_pop,0.06
76,2001,notspec,anys,per_100_pop,0.19
76,2002,notspec,anys,per_100_pop,0.41
76,2003,notspec,anys,per_100_pop,0.53
76,2004,notspec,anys,per_100_pop,1.72
76,2005,notspec,anys,per_100_pop,1.74
76,2006,notspec,anys,per_100_pop,2.53
76,2007,notspec,anys,per_100_pop,4
76,2008,notspec,anys,per_100_pop,5.22
76,2009,notspec,anys,per_100_pop,6.05
76,2010,notspec,anys,per_100_pop,7.2
76,2011,notspec,anys,per_100_pop,9.03
76,2012,notspec,anys,per_100_pop,9.59
76,2013,notspec,10mbps,per_100_pop,1.24
76,2013,notspec,anys,per_100_pop,10.63
76,2013,notspec,2mt10mbps,per_100_pop,4.46
76,2013,notspec,256kt2mbps,per_100_pop,5.33
76,2014,notspec,10mbps,per_100_pop,1.88
76,2014,notspec,anys,per_100_pop,11.82
76,2014,notspec,2mt10mbps,per_100_pop,5.54
76,2014,notspec,256kt2mbps,per_100_pop,4.39
76,2015,notspec,10mbps,per_100_pop,3.41
76,2015,notspec,2mt10mbps,per_100_pop,4.88
76,2015,notspec,256kt2mbps,per_100_pop,4.18
76,2015,notspec,anys,per_100_pop,12.46
76,2016,notspec,256kt2mbps,per_100_pop,3.78
76,2016,notspec,10mbps,per_100_pop,4.57
76,2016,notspec,anys,per_100_pop,13.03
76,2016,notspec,2mt10mbps,per_100_pop,4.69
76,2017,notspec,256kt2mbps,per_100_pop,3.24
76,2017,notspec,10mbps,per_100_pop,5.86
76,2017,notspec,anys,per_100_pop,13.91
76,2017,notspec,2mt10mbps,per_100_pop,4.81
76,2018,notspec,anys,per_100_pop,14.91
76,2018,notspec,2mt10mbps,per_100_pop,4.71
76,2018,notspec,256kt2mbps,per_100_pop,2.44
76,2018,notspec,10mbps,per_100_pop,7.76
84,2003,notspec,anys,per_100_pop,0.35
84,2004,notspec,anys,per_100_pop,1.02
84,2005,notspec,anys,per_100_pop,1.77
84,2006,notspec,anys,per_100_pop,2.49
84,2007,notspec,anys,per_100_pop,2.5
84,2008,notspec,anys,per_100_pop,2.62
84,2009,notspec,anys,per_100_pop,2.65
84,2009,notspec,256kt2mbps,per_100_pop,0.26
84,2010,notspec,anys,per_100_pop,2.76
84,2010,notspec,2mt10mbps,per_100_pop,0.05
84,2010,notspec,256kt2mbps,per_100_pop,0.96
84,2011,notspec,anys,per_100_pop,2.94
84,2011,notspec,2mt10mbps,per_100_pop,0.14
84,2011,notspec,256kt2mbps,per_100_pop,2.76
84,2012,notspec,anys,per_100_pop,2.95
84,2012,notspec,2mt10mbps,per_100_pop,0.38
84,2012,notspec,256kt2mbps,per_100_pop,2.57
84,2013,notspec,anys,per_100_pop,2.86
84,2013,notspec,2mt10mbps,per_100_pop,0.72
84,2013,notspec,256kt2mbps,per_100_pop,2.94
84,2014,notspec,anys,per_100_pop,2.8
84,2015,notspec,256kt2mbps,per_100_pop,3.51
84,2015,notspec,2mt10mbps,per_100_pop,1.11
84,2015,notspec,anys,per_100_pop,4.82
84,2016,notspec,10mbps,per_100_pop,0.1
84,2016,notspec,anys,per_100_pop,4.99
84,2016,notspec,2mt10mbps,per_100_pop,2.2
84,2016,notspec,256kt2mbps,per_100_pop,2.58
84,2017,notspec,10mbps,per_100_pop,0.21
84,2017,notspec,anys,per_100_pop,5.06
84,2017,notspec,2mt10mbps,per_100_pop,1.35
84,2017,notspec,256kt2mbps,per_100_pop,3.27
84,2018,notspec,10mbps,per_100_pop,0.85
84,2018,notspec,anys,per_100_pop,6.44
84,2018,notspec,2mt10mbps,per_100_pop,4.14
84,2018,notspec,256kt2mbps,per_100_pop,1.15
90,2004,notspec,anys,per_100_pop,0.04
90,2005,notspec,anys,per_100_pop,0.1
90,2006,notspec,anys,per_100_pop,0.14
90,2007,notspec,anys,per_100_pop,0.2
90,2008,notspec,anys,per_100_pop,0.3
90,2009,notspec,anys,per_100_pop,0.39
90,2010,notspec,anys,per_100_pop,0.48
90,2011,notspec,anys,per_100_pop,0.45
90,2012,notspec,anys,per_100_pop,0.38
90,2013,notspec,anys,per_100_pop,0.33
90,2014,notspec,anys,per_100_pop,0.23
90,2015,notspec,anys,per_100_pop,0.24
90,2015,notspec,10mbps,per_100_pop,0
90,2015,notspec,256kt2mbps,per_100_pop,0.24
90,2015,notspec,2mt10mbps,per_100_pop,0
90,2016,notspec,anys,per_100_pop,0.26
90,2016,notspec,10mbps,per_100_pop,0
90,2016,notspec,256kt2mbps,per_100_pop,0.21
90,2017,notspec,256kt2mbps,per_100_pop,0.17
90,2017,notspec,2mt10mbps,per_100_pop,0.17
90,2017,notspec,anys,per_100_pop,0.18
90,2018,notspec,anys,per_100_pop,0.23
92,2009,notspec,anys,per_100_pop,28.44
92,2010,notspec,anys,per_100_pop,24.75
92,2011,notspec,anys,per_100_pop,25.78
92,2012,notspec,anys,per_100_pop,25.95
92,2013,notspec,anys,per_100_pop,21.43
92,2014,notspec,anys,per_100_pop,22.05
92,2015,notspec,anys,per_100_pop,22.85
92,2016,notspec,10mbps,per_100_pop,1.68
92,2016,notspec,anys,per_100_pop,21.18
92,2016,notspec,2mt10mbps,per_100_pop,10.53
92,2016,notspec,256kt2mbps,per_100_pop,8.98
92,2017,notspec,10mbps,per_100_pop,0.5
92,2017,notspec,anys,per_100_pop,16.92
92,2017,notspec,2mt10mbps,per_100_pop,9.7
92,2017,notspec,256kt2mbps,per_100_pop,6.72
92,2018,notspec,anys,per_100_pop,15.82
92,2018,notspec,10mbps,per_100_pop,7.23
92,2018,notspec,2mt10mbps,per_100_pop,4.53
92,2018,notspec,256kt2mbps,per_100_pop,4.07
96,2001,notspec,anys,per_100_pop,0.56
96,2002,notspec,anys,per_100_pop,0.8
96,2003,notspec,anys,per_100_pop,1.09
96,2004,notspec,anys,per_100_pop,1.74
96,2005,notspec,anys,per_100_pop,2.23
96,2006,notspec,anys,per_100_pop,2.42
96,2007,notspec,anys,per_100_pop,3.1
96,2008,notspec,anys,per_100_pop,4.45
96,2009,notspec,anys,per_100_pop,5.22
96,2010,notspec,anys,per_100_pop,5.58
96,2011,notspec,anys,per_100_pop,5.89
96,2012,notspec,anys,per_100_pop,4.97
96,2013,notspec,anys,per_100_pop,6.81
96,2014,notspec,anys,per_100_pop,7.38
96,2015,notspec,10mbps,per_100_pop,0.94
96,2015,notspec,anys,per_100_pop,8.3
96,2015,notspec,2mt10mbps,per_100_pop,5.19
96,2015,notspec,256kt2mbps,per_100_pop,2.16
96,2016,notspec,10mbps,per_100_pop,1.47
96,2016,notspec,anys,per_100_pop,8.6
96,2016,notspec,2mt10mbps,per_100_pop,5.48
96,2016,notspec,256kt2mbps,per_100_pop,1.65
96,2017,notspec,10mbps,per_100_pop,3.25
96,2017,notspec,anys,per_100_pop,9.68
96,2017,notspec,2mt10mbps,per_100_pop,0.01
96,2018,notspec,10mbps,per_100_pop,4.13
96,2018,notspec,anys,per_100_pop,11.53
96,2018,notspec,2mt10mbps,per_100_pop,0
100,2004,notspec,anys,per_100_pop,0.09
100,2005,notspec,anys,per_100_pop,2.15
100,2006,notspec,anys,per_100_pop,5.04
100,2007,notspec,anys,per_100_pop,8.3
100,2008,notspec,2mt10mbps,per_100_pop,4.22
100,2008,notspec,256kt2mbps,per_100_pop,1.54
100,2008,notspec,10mbps,per_100_pop,5.12
100,2008,notspec,anys,per_100_pop,11.21
100,2009,notspec,anys,per_100_pop,13.35
100,2009,notspec,2mt10mbps,per_100_pop,4.58
100,2009,notspec,256kt2mbps,per_100_pop,0.44
100,2009,notspec,10mbps,per_100_pop,7.8
100,2010,notspec,10mbps,per_100_pop,11
100,2010,notspec,anys,per_100_pop,15.15
100,2010,notspec,2mt10mbps,per_100_pop,3.37
100,2010,notspec,256kt2mbps,per_100_pop,0.28
100,2011,notspec,10mbps,per_100_pop,14.61
100,2011,notspec,anys,per_100_pop,17.03
100,2011,notspec,2mt10mbps,per_100_pop,1.79
100,2011,notspec,256kt2mbps,per_100_pop,0.2
100,2012,notspec,10mbps,per_100_pop,16.63
100,2012,notspec,anys,per_100_pop,18.16
100,2012,notspec,2mt10mbps,per_100_pop,1.11
100,2012,notspec,256kt2mbps,per_100_pop,0.06
100,2013,notspec,256kt2mbps,per_100_pop,0.02
100,2013,notspec,anys,per_100_pop,19.5
100,2013,notspec,2mt10mbps,per_100_pop,1
100,2013,notspec,10mbps,per_100_pop,18.14
100,2014,notspec,10mbps,per_100_pop,19.56
100,2014,notspec,anys,per_100_pop,20.44
100,2014,notspec,2mt10mbps,per_100_pop,0.84
100,2014,notspec,256kt2mbps,per_100_pop,0.04
100,2015,notspec,10mbps,per_100_pop,21.59
100,2015,notspec,anys,per_100_pop,22.42
100,2015,notspec,2mt10mbps,per_100_pop,0.8
100,2015,notspec,256kt2mbps,per_100_pop,0.03
100,2016,notspec,10mbps,per_100_pop,22.85
100,2016,notspec,anys,per_100_pop,23.74
100,2016,notspec,2mt10mbps,per_100_pop,0.88
100,2016,notspec,256kt2mbps,per_100_pop,0.01
100,2017,notspec,10mbps,per_100_pop,24.51
100,2017,notspec,anys,per_100_pop,25.3
100,2017,notspec,2mt10mbps,per_100_pop,0.78
100,2017,notspec,256kt2mbps,per_100_pop,0.01
100,2018,notspec,10mbps,per_100_pop,26.39
100,2018,notspec,anys,per_100_pop,27
100,2018,notspec,256kt2mbps,per_100_pop,0.02
100,2018,notspec,2mt10mbps,per_100_pop,0.59
104,2005,notspec,anys,per_100_pop,0
104,2006,notspec,anys,per_100_pop,0.01
104,2007,notspec,anys,per_100_pop,0.01
104,2008,notspec,anys,per_100_pop,0.02
104,2009,notspec,anys,per_100_pop,0.05
104,2010,notspec,anys,per_100_pop,0.05
104,2011,notspec,anys,per_100_pop,0.04
104,2015,notspec,anys,per_100_pop,0.06
104,2015,notspec,2mt10mbps,per_100_pop,0.02
104,2015,notspec,256kt2mbps,per_100_pop,0.04
104,2015,notspec,10mbps,per_100_pop,0
104,2016,notspec,256kt2mbps,per_100_pop,0.05
104,2016,notspec,2mt10mbps,per_100_pop,0.02
104,2016,notspec,anys,per_100_pop,0.17
104,2016,notspec,10mbps,per_100_pop,0.1
104,2017,notspec,256kt2mbps,per_100_pop,0.06
104,2017,notspec,2mt10mbps,per_100_pop,0.04
104,2017,notspec,anys,per_100_pop,0.21
104,2018,notspec,256kt2mbps,per_100_pop,0.05
104,2018,notspec,2mt10mbps,per_100_pop,0.08
104,2018,notspec,anys,per_100_pop,0.24
104,2018,notspec,10mbps,per_100_pop,0.11
108,2008,notspec,anys,per_100_pop,0
108,2009,notspec,anys,per_100_pop,0
108,2010,notspec,10mbps,per_100_pop,0
108,2010,notspec,anys,per_100_pop,0
108,2010,notspec,2mt10mbps,per_100_pop,0
108,2010,notspec,256kt2mbps,per_100_pop,0
108,2011,notspec,10mbps,per_100_pop,0
108,2011,notspec,anys,per_100_pop,0.01
108,2011,notspec,2mt10mbps,per_100_pop,0
108,2011,notspec,256kt2mbps,per_100_pop,0
108,2012,notspec,10mbps,per_100_pop,0
108,2012,notspec,anys,per_100_pop,0.01
108,2012,notspec,2mt10mbps,per_100_pop,0
108,2012,notspec,256kt2mbps,per_100_pop,0
108,2013,notspec,anys,per_100_pop,0.02
108,2014,notspec,anys,per_100_pop,0.02
108,2015,notspec,anys,per_100_pop,0.04
108,2015,notspec,256kt2mbps,per_100_pop,0
108,2016,notspec,anys,per_100_pop,0.04
108,2016,notspec,256kt2mbps,per_100_pop,0.03
108,2017,notspec,10mbps,per_100_pop,0
108,2017,notspec,anys,per_100_pop,0.04
108,2017,notspec,2mt10mbps,per_100_pop,0
108,2017,notspec,256kt2mbps,per_100_pop,0.03
108,2018,notspec,10mbps,per_100_pop,0
108,2018,notspec,anys,per_100_pop,0.04
108,2018,notspec,2mt10mbps,per_100_pop,0.01
108,2018,notspec,256kt2mbps,per_100_pop,0.03
112,2002,notspec,anys,per_100_pop,0
112,2003,notspec,anys,per_100_pop,0
112,2004,notspec,anys,per_100_pop,0.01
112,2005,notspec,anys,per_100_pop,0.02
112,2006,notspec,anys,per_100_pop,0.12
112,2007,notspec,anys,per_100_pop,1.79
112,2008,notspec,anys,per_100_pop,5.06
112,2009,notspec,anys,per_100_pop,11.58
112,2010,notspec,anys,per_100_pop,17.69
112,2011,notspec,anys,per_100_pop,22.28
112,2011,notspec,2mt10mbps,per_100_pop,8.44
112,2011,notspec,256kt2mbps,per_100_pop,11.96
112,2011,notspec,10mbps,per_100_pop,0.88
112,2012,notspec,10mbps,per_100_pop,1.29
112,2012,notspec,anys,per_100_pop,26.89
112,2012,notspec,2mt10mbps,per_100_pop,9.74
112,2012,notspec,256kt2mbps,per_100_pop,15.16
112,2013,notspec,10mbps,per_100_pop,1.23
112,2013,notspec,anys,per_100_pop,29.56
112,2013,notspec,2mt10mbps,per_100_pop,12.44
112,2013,notspec,256kt2mbps,per_100_pop,15.27
112,2014,notspec,10mbps,per_100_pop,2.58
112,2014,notspec,anys,per_100_pop,28.46
112,2014,notspec,2mt10mbps,per_100_pop,17.6
112,2014,notspec,256kt2mbps,per_100_pop,7.26
112,2015,notspec,10mbps,per_100_pop,5.46
112,2015,notspec,anys,per_100_pop,30.76
112,2015,notspec,2mt10mbps,per_100_pop,22.32
112,2015,notspec,256kt2mbps,per_100_pop,2.98
112,2016,notspec,10mbps,per_100_pop,10.09
112,2016,notspec,2mt10mbps,per_100_pop,20.44
112,2016,notspec,anys,per_100_pop,32.48
112,2016,notspec,256kt2mbps,per_100_pop,1.95
112,2017,notspec,10mbps,per_100_pop,16.28
112,2017,notspec,anys,per_100_pop,33.47
112,2017,notspec,2mt10mbps,per_100_pop,16.04
112,2017,notspec,256kt2mbps,per_100_pop,1.16
112,2018,notspec,10mbps,per_100_pop,19.6
112,2018,notspec,anys,per_100_pop,33.87
112,2018,notspec,2mt10mbps,per_100_pop,13.26
112,2018,notspec,256kt2mbps,per_100_pop,1.02
116,2002,notspec,anys,per_100_pop,0
116,2003,notspec,anys,per_100_pop,0
116,2004,notspec,anys,per_100_pop,0.01
116,2005,notspec,anys,per_100_pop,0.01
116,2006,notspec,anys,per_100_pop,0.02
116,2007,notspec,anys,per_100_pop,0.06
116,2008,notspec,anys,per_100_pop,0.12
116,2009,notspec,anys,per_100_pop,0.21
116,2010,notspec,anys,per_100_pop,0.25
116,2011,notspec,anys,per_100_pop,0.15
116,2012,notspec,anys,per_100_pop,0.2
116,2013,notspec,anys,per_100_pop,0.22
116,2014,notspec,anys,per_100_pop,0.43
116,2015,notspec,10mbps,per_100_pop,0.19
116,2015,notspec,anys,per_100_pop,0.54
116,2015,notspec,2mt10mbps,per_100_pop,0.33
116,2015,notspec,256kt2mbps,per_100_pop,0.01
116,2016,notspec,10mbps,per_100_pop,0.32
116,2016,notspec,anys,per_100_pop,0.62
116,2016,notspec,2mt10mbps,per_100_pop,0.28
116,2016,notspec,256kt2mbps,per_100_pop,0.01
116,2017,notspec,10mbps,per_100_pop,0.54
116,2017,notspec,anys,per_100_pop,0.83
116,2017,notspec,2mt10mbps,per_100_pop,0.26
116,2017,notspec,256kt2mbps,per_100_pop,0.01
116,2018,notspec,10mbps,per_100_pop,0.87
116,2018,notspec,anys,per_100_pop,1.02
116,2018,notspec,2mt10mbps,per_100_pop,0.15
116,2018,notspec,256kt2mbps,per_100_pop,0
120,2005,notspec,anys,per_100_pop,0
120,2006,notspec,anys,per_100_pop,0
120,2007,notspec,anys,per_100_pop,0
120,2008,notspec,anys,per_100_pop,0
120,2009,notspec,anys,per_100_pop,0
120,2010,notspec,anys,per_100_pop,0.03
120,2011,notspec,anys,per_100_pop,0.05
120,2012,notspec,anys,per_100_pop,0.06
120,2013,notspec,anys,per_100_pop,0.08
120,2014,notspec,anys,per_100_pop,0.07
120,2015,notspec,anys,per_100_pop,0.09
120,2016,notspec,anys,per_100_pop,0.19
120,2017,notspec,anys,per_100_pop,0.07
120,2018,notspec,anys,per_100_pop,0.07
120,2018,notspec,256kt2mbps,per_100_pop,0.07
124,2000,notspec,anys,per_100_pop,4.61
124,2001,notspec,anys,per_100_pop,9.18
124,2002,notspec,anys,per_100_pop,11.27
124,2003,notspec,anys,per_100_pop,14.33
124,2004,notspec,anys,per_100_pop,17.02
124,2005,notspec,anys,per_100_pop,21.78
124,2006,notspec,anys,per_100_pop,24.72
124,2007,notspec,anys,per_100_pop,27.56
124,2008,notspec,anys,per_100_pop,29.52
124,2009,notspec,10mbps,per_100_pop,5.8
124,2009,notspec,anys,per_100_pop,30.49
124,2009,notspec,2mt10mbps,per_100_pop,20.84
124,2009,notspec,256kt2mbps,per_100_pop,3.97
124,2010,notspec,anys,per_100_pop,31.68
124,2010,notspec,2mt10mbps,per_100_pop,23
124,2010,notspec,256kt2mbps,per_100_pop,2.04
124,2010,notspec,10mbps,per_100_pop,7.71
124,2011,notspec,2mt10mbps,per_100_pop,22.37
124,2011,notspec,256kt2mbps,per_100_pop,1.24
124,2011,notspec,10mbps,per_100_pop,9.04
