activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,432,m,percent,2015,11.45
isic4_c,432,m,percent,2016,12.2
isic4_c,432,m,percent,2017,12.06
isic4_c,432,m,percent,2018,12.2
isic4_c,432,m,percent,2019,12.61
isic4_c,434,m,percent,2000,5.81
isic4_c,434,m,percent,2001,5.48
isic4_c,434,m,percent,2002,5.31
isic4_c,434,m,percent,2003,5.87
isic4_c,434,m,percent,2004,5.64
isic4_c,434,m,percent,2005,5.27
isic4_c,434,m,percent,2006,4.99
isic4_c,434,m,percent,2007,5.1
isic4_c,434,m,percent,2008,4.19
isic4_c,434,m,percent,2009,6.31
isic4_c,434,m,percent,2010,5.67
isic4_c,434,m,percent,2011,1.97
isic4_c,434,m,percent,2012,3.66
isic4_c,434,m,percent,2013,3.65
isic4_c,434,m,percent,2014,3.65
isic4_c,434,m,percent,2015,2.95
isic4_c,434,m,percent,2016,3.42
isic4_c,434,m,percent,2017,3.34
isic4_c,434,m,percent,2018,3.24
isic4_c,434,m,percent,2019,3.33
isic4_c,438,m,percent,2000,33.6
isic4_c,438,m,percent,2001,35.79
isic4_c,438,m,percent,2002,36.61
isic4_c,438,m,percent,2003,37.13
isic4_c,438,m,percent,2004,36.73
isic4_c,438,m,percent,2005,36.56
isic4_c,438,m,percent,2006,35.92
isic4_c,438,m,percent,2007,35.11
isic4_c,438,m,percent,2008,36.88
isic4_c,438,m,percent,2009,37.85
isic4_c,438,m,percent,2010,36.29
isic4_c,438,m,percent,2011,39.14
isic4_c,438,m,percent,2012,38.52
isic4_c,438,m,percent,2013,37.59
isic4_c,438,m,percent,2014,36.77
isic4_c,438,m,percent,2015,36.41
isic4_c,438,m,percent,2016,36.87
isic4_c,438,m,percent,2017,38.73
isic4_c,438,m,percent,2018,35.76
isic4_c,438,m,percent,2019,37.12
isic4_c,440,m,percent,2000,16.78
isic4_c,440,m,percent,2001,17.25
isic4_c,440,m,percent,2002,16.31
isic4_c,440,m,percent,2003,16.69
isic4_c,440,m,percent,2004,18.24
isic4_c,440,m,percent,2005,18.27
isic4_c,440,m,percent,2006,17.59
isic4_c,440,m,percent,2007,15.91
isic4_c,440,m,percent,2008,15.72
isic4_c,440,m,percent,2009,15.11
isic4_c,440,m,percent,2010,16.89
isic4_c,440,m,percent,2011,18.32
isic4_c,440,m,percent,2012,18.66
isic4_c,440,m,percent,2013,17.59
isic4_c,440,m,percent,2014,17.33
isic4_c,440,m,percent,2015,17.21
isic4_c,440,m,percent,2016,16.9
isic4_c,440,m,percent,2017,16.97
isic4_c,440,m,percent,2018,16.44
isic4_c,440,m,percent,2019,16.11
isic4_c,442,m,percent,2000,9.63
isic4_c,442,m,percent,2001,9.14
isic4_c,442,m,percent,2002,8.57
isic4_c,442,m,percent,2003,8.8
isic4_c,442,m,percent,2004,8.45
isic4_c,442,m,percent,2005,7.93
isic4_c,442,m,percent,2006,7.14
isic4_c,442,m,percent,2007,8.12
isic4_c,442,m,percent,2008,6.95
isic4_c,442,m,percent,2009,4.78
isic4_c,442,m,percent,2010,5.24
isic4_c,442,m,percent,2011,4.94
isic4_c,442,m,percent,2012,4.77
isic4_c,442,m,percent,2013,4.89
isic4_c,442,m,percent,2014,3.95
isic4_c,442,m,percent,2015,4.63
isic4_c,442,m,percent,2016,5.32
isic4_c,442,m,percent,2017,5.01
isic4_c,442,m,percent,2018,5.14
isic4_c,442,m,percent,2019,4.55
isic4_c,446,m,percent,2000,7.4
isic4_c,446,m,percent,2001,5.96
isic4_c,446,m,percent,2002,5.23
isic4_c,446,m,percent,2003,4.59
isic4_c,446,m,percent,2004,3.66
isic4_c,446,m,percent,2005,3.12
isic4_c,446,m,percent,2006,2.88
isic4_c,446,m,percent,2007,2.1
isic4_c,446,m,percent,2008,1.43
isic4_c,446,m,percent,2009,0.99
isic4_c,446,m,percent,2010,0.55
isic4_c,446,m,percent,2011,0.46
isic4_c,446,m,percent,2012,0.47
isic4_c,446,m,percent,2013,0.4
isic4_c,446,m,percent,2014,0.42
isic4_c,446,m,percent,2015,0.6
isic4_c,446,m,percent,2016,0.6
isic4_c,446,m,percent,2017,0.55
isic4_c,446,m,percent,2018,0.54
isic4_c,446,m,percent,2019,0.56
isic4_c,450,m,percent,2000,7.62
isic4_c,450,m,percent,2001,8.08
isic4_c,450,m,percent,2002,8.35
isic4_c,450,m,percent,2003,8.84
isic4_c,450,m,percent,2004,9.1
isic4_c,450,m,percent,2005,9
isic4_c,450,m,percent,2006,9.13
isic4_c,450,m,percent,2007,9.16
isic4_c,450,m,percent,2008,9.69
isic4_c,450,m,percent,2009,9.16
isic4_c,450,m,percent,2010,8.96
isic4_c,450,m,percent,2011,8.72
isic4_c,450,m,percent,2012,8.67
isic4_c,450,m,percent,2013,8.63
isic4_c,450,m,percent,2014,9.04
isic4_c,450,m,percent,2015,8.51
isic4_c,450,m,percent,2016,10.2
isic4_c,450,m,percent,2017,9.19
isic4_c,450,m,percent,2018,9.37
isic4_c,450,m,percent,2019,10.09
isic4_c,454,m,percent,2000,14.13
isic4_c,454,m,percent,2001,12.68
isic4_c,454,m,percent,2002,12.39
isic4_c,454,m,percent,2003,13.5
isic4_c,454,m,percent,2004,11.28
isic4_c,454,m,percent,2005,10.28
isic4_c,454,m,percent,2006,12.4
isic4_c,454,m,percent,2007,13.95
isic4_c,454,m,percent,2008,11.72
isic4_c,454,m,percent,2009,10.38
isic4_c,454,m,percent,2010,9.91
isic4_c,454,m,percent,2011,10.07
isic4_c,454,m,percent,2012,9.56
isic4_c,454,m,percent,2013,9.49
isic4_c,454,m,percent,2014,9.5
isic4_c,454,m,percent,2015,9.55
isic4_c,454,m,percent,2016,9.42
isic4_c,454,m,percent,2017,9.13
isic4_c,454,m,percent,2018,9.1
isic4_c,454,m,percent,2019,9.09
isic4_c,458,m,percent,2000,30.86
isic4_c,458,m,percent,2001,29.34
isic4_c,458,m,percent,2002,29.2
isic4_c,458,m,percent,2003,29.98
isic4_c,458,m,percent,2004,30.32
isic4_c,458,m,percent,2005,27.46
isic4_c,458,m,percent,2006,27.51
isic4_c,458,m,percent,2007,26.06
isic4_c,458,m,percent,2008,24.54
isic4_c,458,m,percent,2009,23.83
isic4_c,458,m,percent,2010,23.44
isic4_c,458,m,percent,2011,23.32
isic4_c,458,m,percent,2012,23.17
isic4_c,458,m,percent,2013,22.86
isic4_c,458,m,percent,2014,22.88
isic4_c,458,m,percent,2015,22.32
isic4_c,458,m,percent,2016,21.82
isic4_c,458,m,percent,2017,21.85
isic4_c,458,m,percent,2018,21.52
isic4_c,458,m,percent,2019,21.42
isic4_c,462,m,percent,2000,4.46
isic4_c,462,m,percent,2001,5.44
isic4_c,462,m,percent,2002,5.18
isic4_c,462,m,percent,2003,5.3
isic4_c,462,m,percent,2004,4.88
isic4_c,462,m,percent,2005,4.69
isic4_c,462,m,percent,2006,3.66
isic4_c,462,m,percent,2007,3.21
isic4_c,462,m,percent,2008,3.25
isic4_c,462,m,percent,2009,2.57
isic4_c,462,m,percent,2010,2.29
isic4_c,462,m,percent,2011,2.58
isic4_c,462,m,percent,2012,2.62
isic4_c,462,m,percent,2013,2.12
isic4_c,462,m,percent,2014,1.98
isic4_c,462,m,percent,2015,1.92
isic4_c,462,m,percent,2016,2.05
isic4_c,462,m,percent,2017,2.14
isic4_c,462,m,percent,2018,2.12
isic4_c,462,m,percent,2019,2.04
isic4_c,466,m,percent,2000,13.5
isic4_c,466,m,percent,2001,14.53
isic4_c,466,m,percent,2002,14.29
isic4_c,466,m,percent,2003,13.96
isic4_c,466,m,percent,2004,13.48
isic4_c,466,m,percent,2005,12.94
isic4_c,466,m,percent,2006,16.77
isic4_c,466,m,percent,2007,14.86
isic4_c,466,m,percent,2008,14.4
isic4_c,466,m,percent,2009,16.34
isic4_c,466,m,percent,2010,14.87
isic4_c,466,m,percent,2011,14.08
isic4_c,466,m,percent,2012,15.86
isic4_c,466,m,percent,2013,13.81
isic4_c,466,m,percent,2014,14.06
isic4_c,466,m,percent,2015,12.96
isic4_c,466,m,percent,2016,13.15
isic4_c,466,m,percent,2017,13.98
isic4_c,466,m,percent,2018,15.6
isic4_c,466,m,percent,2019,16.41
isic4_c,470,m,percent,2000,19.11
isic4_c,470,m,percent,2001,15.67
isic4_c,470,m,percent,2002,15.31
isic4_c,470,m,percent,2003,15.46
isic4_c,470,m,percent,2004,13.24
isic4_c,470,m,percent,2005,12.65
isic4_c,470,m,percent,2006,12.14
isic4_c,470,m,percent,2007,12.3
isic4_c,470,m,percent,2008,13.43
isic4_c,470,m,percent,2009,11.21
isic4_c,470,m,percent,2010,11.36
isic4_c,470,m,percent,2011,11.46
isic4_c,470,m,percent,2012,11.06
isic4_c,470,m,percent,2013,9.57
isic4_c,470,m,percent,2014,8.67
isic4_c,470,m,percent,2015,7.48
isic4_c,470,m,percent,2016,7.16
isic4_c,470,m,percent,2017,7.28
isic4_c,470,m,percent,2018,7.37
isic4_c,470,m,percent,2019,7.14
isic4_c,478,m,percent,2000,9.87
isic4_c,478,m,percent,2001,10.14
isic4_c,478,m,percent,2002,11.74
isic4_c,478,m,percent,2003,10.72
isic4_c,478,m,percent,2004,10.76
isic4_c,478,m,percent,2005,9.64
isic4_c,478,m,percent,2006,8.48
isic4_c,478,m,percent,2007,7.31
isic4_c,478,m,percent,2008,5.53
isic4_c,478,m,percent,2009,8.44
isic4_c,478,m,percent,2010,6.71
isic4_c,478,m,percent,2011,5.74
isic4_c,478,m,percent,2012,6.52
isic4_c,478,m,percent,2013,6.41
isic4_c,478,m,percent,2014,7.41
isic4_c,478,m,percent,2015,7.44
isic4_c,478,m,percent,2016,6.11
isic4_c,478,m,percent,2017,7.71
isic4_c,478,m,percent,2018,7.81
isic4_c,478,m,percent,2019,7.32
isic4_c,480,m,percent,2000,18.91
isic4_c,480,m,percent,2001,19.19
isic4_c,480,m,percent,2002,18.26
isic4_c,480,m,percent,2003,17.27
isic4_c,480,m,percent,2004,16.79
isic4_c,480,m,percent,2005,16.18
isic4_c,480,m,percent,2006,15.82
isic4_c,480,m,percent,2007,15.47
isic4_c,480,m,percent,2008,15.31
isic4_c,480,m,percent,2009,14.91
isic4_c,480,m,percent,2010,14.16
isic4_c,480,m,percent,2011,13.87
isic4_c,480,m,percent,2012,13.65
isic4_c,480,m,percent,2013,13.91
isic4_c,480,m,percent,2014,13.59
isic4_c,480,m,percent,2015,13.04
isic4_c,480,m,percent,2016,12.4
isic4_c,480,m,percent,2017,11.8
isic4_c,480,m,percent,2018,11.34
isic4_c,480,m,percent,2019,11.03
isic4_c,484,m,percent,2000,19.07
isic4_c,484,m,percent,2001,18.23
isic4_c,484,m,percent,2002,17.36
isic4_c,484,m,percent,2003,16.74
isic4_c,484,m,percent,2004,16.75
isic4_c,484,m,percent,2005,15.85
isic4_c,484,m,percent,2006,16.82
isic4_c,484,m,percent,2007,16.1
isic4_c,484,m,percent,2008,15.95
isic4_c,484,m,percent,2009,15.22
isic4_c,484,m,percent,2010,15.66
isic4_c,484,m,percent,2011,15.42
isic4_c,484,m,percent,2012,16.42
isic4_c,484,m,percent,2013,15.98
isic4_c,484,m,percent,2014,16.03
isic4_c,484,m,percent,2015,17.26
isic4_c,484,m,percent,2016,17.04
isic4_c,484,m,percent,2017,17.33
isic4_c,484,m,percent,2018,17.38
isic4_c,484,m,percent,2019,17.38
isic4_c,485,m,percent,2000,12.39
isic4_c,485,m,percent,2001,11.8
isic4_c,485,m,percent,2002,11.93
isic4_c,485,m,percent,2003,12.29
isic4_c,485,m,percent,2004,12.27
isic4_c,485,m,percent,2005,11.77
isic4_c,485,m,percent,2006,11.5
isic4_c,485,m,percent,2007,11.47
isic4_c,485,m,percent,2008,10.75
isic4_c,485,m,percent,2009,10.91
isic4_c,485,m,percent,2010,10.98
isic4_c,485,m,percent,2011,10.94
isic4_c,485,m,percent,2012,10.69
isic4_c,485,m,percent,2013,10.92
isic4_c,485,m,percent,2014,11.22
isic4_c,485,m,percent,2015,12.19
isic4_c,485,m,percent,2016,12.27
isic4_c,485,m,percent,2017,12.53
isic4_c,485,m,percent,2018,12.45
isic4_c,485,m,percent,2019,12.06
isic4_c,492,m,percent,2000,6.23
isic4_c,492,m,percent,2001,6.23
isic4_c,492,m,percent,2002,6.14
isic4_c,492,m,percent,2003,6.33
isic4_c,492,m,percent,2004,6.21
isic4_c,492,m,percent,2005,5.87
isic4_c,492,m,percent,2006,6.92
isic4_c,492,m,percent,2007,5.85
isic4_c,492,m,percent,2008,4.85
isic4_c,492,m,percent,2009,4.93
isic4_c,492,m,percent,2010,5.85
isic4_c,492,m,percent,2011,6.18
isic4_c,492,m,percent,2012,5.65
isic4_c,492,m,percent,2013,6.25
isic4_c,492,m,percent,2014,4.82
isic4_c,492,m,percent,2015,4.86
isic4_c,492,m,percent,2016,3.92
isic4_c,492,m,percent,2017,4.12
isic4_c,492,m,percent,2018,3.66
isic4_c,492,m,percent,2019,3.06
isic4_c,496,m,percent,2000,7.12
isic4_c,496,m,percent,2001,8.76
isic4_c,496,m,percent,2002,6.79
isic4_c,496,m,percent,2003,7.06
isic4_c,496,m,percent,2004,5.87
isic4_c,496,m,percent,2005,6.12
isic4_c,496,m,percent,2006,5.77
isic4_c,496,m,percent,2007,6.63
isic4_c,496,m,percent,2008,6.97
isic4_c,496,m,percent,2009,6.85
isic4_c,496,m,percent,2010,6.81
isic4_c,496,m,percent,2011,7.07
isic4_c,496,m,percent,2012,7.48
isic4_c,496,m,percent,2013,8.72
isic4_c,496,m,percent,2014,8.78
isic4_c,496,m,percent,2015,7.64
isic4_c,496,m,percent,2016,7.32
isic4_c,496,m,percent,2017,9.03
isic4_c,496,m,percent,2018,9.45
isic4_c,496,m,percent,2019,9.61
isic4_c,498,m,percent,2000,13.62
isic4_c,498,m,percent,2001,15.1
isic4_c,498,m,percent,2002,14.22
isic4_c,498,m,percent,2003,14.78
isic4_c,498,m,percent,2004,13.9
isic4_c,498,m,percent,2005,12.77
isic4_c,498,m,percent,2006,11.96
isic4_c,498,m,percent,2007,11.27
isic4_c,498,m,percent,2008,10.78
isic4_c,498,m,percent,2009,10.13
isic4_c,498,m,percent,2010,9.95
isic4_c,498,m,percent,2011,10.56
isic4_c,498,m,percent,2012,10.65
isic4_c,498,m,percent,2013,11.19
isic4_c,498,m,percent,2014,11.6
isic4_c,498,m,percent,2015,11.96
isic4_c,498,m,percent,2016,11.9
isic4_c,498,m,percent,2017,11.55
isic4_c,498,m,percent,2018,11.21
isic4_c,498,m,percent,2019,10.89
isic4_c,499,m,percent,2000,9.41
isic4_c,499,m,percent,2001,11.71
isic4_c,499,m,percent,2002,10.54
isic4_c,499,m,percent,2003,8.88
isic4_c,499,m,percent,2004,8.85
isic4_c,499,m,percent,2005,8.3
isic4_c,499,m,percent,2006,7.77
isic4_c,499,m,percent,2007,5.1
isic4_c,499,m,percent,2008,5.13
isic4_c,499,m,percent,2009,4.53
isic4_c,499,m,percent,2010,4.53
isic4_c,499,m,percent,2011,4.97
isic4_c,499,m,percent,2012,4.08
isic4_c,499,m,percent,2013,4.04
isic4_c,499,m,percent,2014,3.88
isic4_c,499,m,percent,2015,4.09
isic4_c,499,m,percent,2016,3.74
isic4_c,499,m,percent,2017,3.85
isic4_c,499,m,percent,2018,3.98
isic4_c,499,m,percent,2019,3.72
isic4_c,500,m,percent,2000,1.17
isic4_c,500,m,percent,2001,1.23
isic4_c,500,m,percent,2002,1.28
isic4_c,500,m,percent,2003,1.31
isic4_c,500,m,percent,2004,1.29
isic4_c,500,m,percent,2005,1.49
isic4_c,500,m,percent,2006,1.64
isic4_c,500,m,percent,2007,1.69
isic4_c,500,m,percent,2008,1.75
isic4_c,500,m,percent,2009,1.56
isic4_c,500,m,percent,2010,1.54
isic4_c,500,m,percent,2011,1.34
isic4_c,500,m,percent,2012,1.61
isic4_c,500,m,percent,2013,1.72
isic4_c,500,m,percent,2014,1.7
isic4_c,500,m,percent,2015,1.63
isic4_c,500,m,percent,2016,2.3
isic4_c,500,m,percent,2017,2.3
isic4_c,500,m,percent,2018,2.41
isic4_c,500,m,percent,2019,2.47
isic4_c,504,m,percent,2000,18.3
isic4_c,504,m,percent,2001,16.7
isic4_c,504,m,percent,2002,16.72
isic4_c,504,m,percent,2003,17.44
isic4_c,504,m,percent,2004,17.71
isic4_c,504,m,percent,2005,16.75
isic4_c,504,m,percent,2006,16.06
isic4_c,504,m,percent,2007,15.12
isic4_c,504,m,percent,2008,15.09
isic4_c,504,m,percent,2009,15.5
isic4_c,504,m,percent,2010,15.59
isic4_c,504,m,percent,2011,15.55
isic4_c,504,m,percent,2012,15.23
isic4_c,504,m,percent,2013,15.49
isic4_c,504,m,percent,2014,16.5
isic4_c,504,m,percent,2015,16.17
isic4_c,504,m,percent,2016,15.73
isic4_c,504,m,percent,2017,15.65
isic4_c,504,m,percent,2018,15.69
isic4_c,504,m,percent,2019,14.88
isic4_c,508,m,percent,2000,12.76
isic4_c,508,m,percent,2001,14.47
isic4_c,508,m,percent,2002,12.31
isic4_c,508,m,percent,2003,14.13
isic4_c,508,m,percent,2004,14.89
isic4_c,508,m,percent,2005,13.46
isic4_c,508,m,percent,2006,14.25
isic4_c,508,m,percent,2007,13.69
isic4_c,508,m,percent,2008,11.78
isic4_c,508,m,percent,2009,10.49
isic4_c,508,m,percent,2010,9.98
isic4_c,508,m,percent,2011,9.81
isic4_c,508,m,percent,2012,8.65
isic4_c,508,m,percent,2013,8.19
isic4_c,508,m,percent,2014,8.03
isic4_c,508,m,percent,2015,8.19
isic4_c,508,m,percent,2016,8.48
isic4_c,508,m,percent,2017,8.2
isic4_c,508,m,percent,2018,8.72
isic4_c,508,m,percent,2019,9.06
isic4_c,512,m,percent,2000,5.73
isic4_c,512,m,percent,2001,8.78
isic4_c,512,m,percent,2002,8.63
isic4_c,512,m,percent,2003,8.87
isic4_c,512,m,percent,2004,8.62
isic4_c,512,m,percent,2005,8.62
isic4_c,512,m,percent,2006,11.27
isic4_c,512,m,percent,2007,10.75
isic4_c,512,m,percent,2008,10.48
isic4_c,512,m,percent,2009,11.58
isic4_c,512,m,percent,2010,10.66
isic4_c,512,m,percent,2011,11.21
isic4_c,512,m,percent,2012,10.55
isic4_c,512,m,percent,2013,10.45
isic4_c,512,m,percent,2014,9.38
isic4_c,512,m,percent,2015,9.91
isic4_c,512,m,percent,2016,9.11
isic4_c,512,m,percent,2017,9.98
isic4_c,512,m,percent,2018,10.49
isic4_c,512,m,percent,2019,10.47
isic4_c,513,m,percent,2000,15.9
isic4_c,513,m,percent,2001,15.07
isic4_c,513,m,percent,2002,14.7
isic4_c,513,m,percent,2003,14.41
isic4_c,513,m,percent,2004,14.31
isic4_c,513,m,percent,2005,14.05
isic4_c,513,m,percent,2006,13.97
isic4_c,513,m,percent,2007,13.86
isic4_c,513,m,percent,2008,13.46
isic4_c,513,m,percent,2009,12.54
isic4_c,513,m,percent,2010,12.84
isic4_c,513,m,percent,2011,12.93
isic4_c,513,m,percent,2012,12.7
isic4_c,513,m,percent,2013,12.61
isic4_c,513,m,percent,2014,12.62
isic4_c,513,m,percent,2015,12.79
isic4_c,513,m,percent,2016,12.62
isic4_c,513,m,percent,2017,12.59
isic4_c,513,m,percent,2018,12.56
isic4_c,513,m,percent,2019,12.28
isic4_c,514,m,percent,2000,17.05
isic4_c,514,m,percent,2001,16.03
isic4_c,514,m,percent,2002,15.57
isic4_c,514,m,percent,2003,15.32
isic4_c,514,m,percent,2004,15.23
isic4_c,514,m,percent,2005,14.97
isic4_c,514,m,percent,2006,14.78
isic4_c,514,m,percent,2007,14.63
isic4_c,514,m,percent,2008,14.24
isic4_c,514,m,percent,2009,13.25
isic4_c,514,m,percent,2010,13.72
isic4_c,514,m,percent,2011,13.6
isic4_c,514,m,percent,2012,13.4
isic4_c,514,m,percent,2013,13.13
isic4_c,514,m,percent,2014,13.13
isic4_c,514,m,percent,2015,13.38
isic4_c,514,m,percent,2016,13.27
isic4_c,514,m,percent,2017,13.2
isic4_c,514,m,percent,2018,13.14
isic4_c,514,m,percent,2019,12.91
isic4_c,515,m,percent,2000,19.91
isic4_c,515,m,percent,2001,19.75
isic4_c,515,m,percent,2002,20.06
isic4_c,515,m,percent,2003,20.49
isic4_c,515,m,percent,2004,20.55
isic4_c,515,m,percent,2005,20.04
isic4_c,515,m,percent,2006,20.07
isic4_c,515,m,percent,2007,19.99
isic4_c,515,m,percent,2008,19.85
isic4_c,515,m,percent,2009,20.08
isic4_c,515,m,percent,2010,20.02
isic4_c,515,m,percent,2011,20.13
isic4_c,515,m,percent,2012,20.09
isic4_c,515,m,percent,2013,20.05
isic4_c,515,m,percent,2014,20.24
isic4_c,515,m,percent,2015,20.69
isic4_c,515,m,percent,2016,20.54
isic4_c,515,m,percent,2017,20.61
isic4_c,515,m,percent,2018,20.73
isic4_c,515,m,percent,2019,20.46
isic4_c,516,m,percent,2000,9.96
isic4_c,516,m,percent,2001,9.85
isic4_c,516,m,percent,2002,9.63
isic4_c,516,m,percent,2003,11.67
isic4_c,516,m,percent,2004,10.8
isic4_c,516,m,percent,2005,10.7
isic4_c,516,m,percent,2006,12.85
isic4_c,516,m,percent,2007,13.64
isic4_c,516,m,percent,2008,11.42
isic4_c,516,m,percent,2009,13.03
isic4_c,516,m,percent,2010,12.48
isic4_c,516,m,percent,2011,13.65
isic4_c,516,m,percent,2012,12.19
isic4_c,516,m,percent,2013,10.36
isic4_c,516,m,percent,2014,9.76
isic4_c,516,m,percent,2015,11.38
isic4_c,516,m,percent,2016,11.69
isic4_c,516,m,percent,2017,11.92
isic4_c,516,m,percent,2018,12.02
isic4_c,516,m,percent,2019,11.74
isic4_c,518,m,percent,2000,27.34
isic4_c,518,m,percent,2001,26.73
isic4_c,518,m,percent,2002,26.93
isic4_c,518,m,percent,2003,28.01
isic4_c,518,m,percent,2004,28.41
isic4_c,518,m,percent,2005,28.49
isic4_c,518,m,percent,2006,28.85
isic4_c,518,m,percent,2007,29.19
isic4_c,518,m,percent,2008,29.56
isic4_c,518,m,percent,2009,29.33
isic4_c,518,m,percent,2010,29.79
isic4_c,518,m,percent,2011,30.42
isic4_c,518,m,percent,2012,30.02
isic4_c,518,m,percent,2013,29.46
isic4_c,518,m,percent,2014,29.14
isic4_c,518,m,percent,2015,28.29
isic4_c,518,m,percent,2016,27.92
isic4_c,518,m,percent,2017,28.12
isic4_c,518,m,percent,2018,27.73
isic4_c,518,m,percent,2019,27.13
isic4_c,524,m,percent,2000,8.91
isic4_c,524,m,percent,2001,8.7
isic4_c,524,m,percent,2002,8.21
isic4_c,524,m,percent,2003,7.89
isic4_c,524,m,percent,2004,7.76
isic4_c,524,m,percent,2005,7.62
isic4_c,524,m,percent,2006,7.31
isic4_c,524,m,percent,2007,7.17
isic4_c,524,m,percent,2008,7.01
isic4_c,524,m,percent,2009,6.62
isic4_c,524,m,percent,2010,5.95
isic4_c,524,m,percent,2011,5.89
isic4_c,524,m,percent,2012,5.97
isic4_c,524,m,percent,2013,5.92
isic4_c,524,m,percent,2014,5.75
isic4_c,524,m,percent,2015,5.59
isic4_c,524,m,percent,2016,5.37
isic4_c,524,m,percent,2017,5.01
isic4_c,524,m,percent,2018,4.99
isic4_c,524,m,percent,2019,4.98
isic4_c,528,m,percent,2000,13.37
isic4_c,528,m,percent,2001,13.13
isic4_c,528,m,percent,2002,12.53
isic4_c,528,m,percent,2003,12.17
isic4_c,528,m,percent,2004,12.27
isic4_c,528,m,percent,2005,12.3
isic4_c,528,m,percent,2006,11.93
isic4_c,528,m,percent,2007,12.04
isic4_c,528,m,percent,2008,11.5
isic4_c,528,m,percent,2009,10.5
isic4_c,528,m,percent,2010,10.46
isic4_c,528,m,percent,2011,10.8
isic4_c,528,m,percent,2012,10.73
isic4_c,528,m,percent,2013,10.29
isic4_c,528,m,percent,2014,10.36
isic4_c,528,m,percent,2015,10.81
isic4_c,528,m,percent,2016,10.84
isic4_c,528,m,percent,2017,11.05
isic4_c,528,m,percent,2018,11.05
isic4_c,528,m,percent,2019,10.92
isic4_c,531,m,percent,2005,6.03
isic4_c,531,m,percent,2006,7.72
isic4_c,531,m,percent,2007,7.48
isic4_c,531,m,percent,2008,6.66
isic4_c,531,m,percent,2009,7.6
isic4_c,531,m,percent,2010,6.14
isic4_c,531,m,percent,2011,8.38
isic4_c,531,m,percent,2012,8.31
isic4_c,531,m,percent,2013,8.58
isic4_c,531,m,percent,2014,8.47
isic4_c,531,m,percent,2015,10.79
isic4_c,531,m,percent,2016,10.3
isic4_c,531,m,percent,2017,10.12
isic4_c,531,m,percent,2018,8.91
isic4_c,531,m,percent,2019,9.77
isic4_c,533,m,percent,2000,3.19
isic4_c,533,m,percent,2001,3.16
isic4_c,533,m,percent,2002,3.13
isic4_c,533,m,percent,2003,3.13
isic4_c,533,m,percent,2004,3.05
isic4_c,533,m,percent,2005,3.01
isic4_c,533,m,percent,2006,3.07
isic4_c,533,m,percent,2007,3.14
isic4_c,533,m,percent,2008,3.03
isic4_c,533,m,percent,2009,3.34
isic4_c,533,m,percent,2010,3.45
isic4_c,533,m,percent,2011,3.46
isic4_c,533,m,percent,2012,3.51
isic4_c,533,m,percent,2013,3.35
isic4_c,533,m,percent,2014,3.53
isic4_c,533,m,percent,2015,3.65
isic4_c,533,m,percent,2016,3.75
isic4_c,533,m,percent,2017,3.98
isic4_c,533,m,percent,2018,3.8
isic4_c,533,m,percent,2019,3.84
isic4_c,540,m,percent,2000,13.78
isic4_c,540,m,percent,2001,10.09
isic4_c,540,m,percent,2002,11.16
isic4_c,540,m,percent,2003,13.21
isic4_c,540,m,percent,2004,15.01
isic4_c,540,m,percent,2005,14.71
isic4_c,540,m,percent,2006,16.94
isic4_c,540,m,percent,2007,21.8
isic4_c,540,m,percent,2008,11.74
isic4_c,540,m,percent,2009,10.77
isic4_c,540,m,percent,2010,14.67
isic4_c,540,m,percent,2011,12.66
isic4_c,540,m,percent,2012,9.61
isic4_c,540,m,percent,2013,8.93
isic4_c,540,m,percent,2014,11.11
isic4_c,540,m,percent,2015,8.74
isic4_c,540,m,percent,2016,9.6
isic4_c,540,m,percent,2017,9.82
isic4_c,540,m,percent,2018,9.39
isic4_c,540,m,percent,2019,9.6
isic4_c,543,m,percent,2000,7.41
isic4_c,543,m,percent,2001,6.93
isic4_c,543,m,percent,2002,7.18
isic4_c,543,m,percent,2003,7.55
isic4_c,543,m,percent,2004,8.23
isic4_c,543,m,percent,2005,7.71
isic4_c,543,m,percent,2006,8.12
isic4_c,543,m,percent,2007,9.83
isic4_c,543,m,percent,2008,6.71
isic4_c,543,m,percent,2009,6.35
isic4_c,543,m,percent,2010,7.17
isic4_c,543,m,percent,2011,6.48
isic4_c,543,m,percent,2012,5.45
isic4_c,543,m,percent,2013,5.33
isic4_c,543,m,percent,2014,5.57
isic4_c,543,m,percent,2015,4.78
isic4_c,543,m,percent,2016,5.21
isic4_c,543,m,percent,2017,5.18
isic4_c,543,m,percent,2018,4.93
isic4_c,543,m,percent,2019,5
isic4_c,548,m,percent,2000,4.5
isic4_c,548,m,percent,2001,4.41
isic4_c,548,m,percent,2002,4.18
isic4_c,548,m,percent,2003,4.1
isic4_c,548,m,percent,2004,4.03
isic4_c,548,m,percent,2005,3.8
isic4_c,548,m,percent,2006,3.61
isic4_c,548,m,percent,2007,3.05
isic4_c,548,m,percent,2008,2.49
isic4_c,548,m,percent,2009,2.86
isic4_c,548,m,percent,2010,4.77
isic4_c,548,m,percent,2011,4.21
isic4_c,548,m,percent,2012,3.6
isic4_c,548,m,percent,2013,3.22
isic4_c,548,m,percent,2014,3.31
isic4_c,548,m,percent,2015,3.28
isic4_c,548,m,percent,2016,3.16
isic4_c,548,m,percent,2017,2.9
